"","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X152_MES_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG0745",1636,2479,1642,1551,1937,1547,1195,2192,1710,1725,1266,1518,1920,2085,2037,1140,1638,1540,1383,1811
"COG0746",306,96,197,36,92,150,342,120,144,178,169,59,70,168,162,218,46,164,214,201
"COG0747",912,1342,1353,450,754,1266,1576,1442,1232,1271,1185,544,1007,815,1472,1939,387,1335,1894,1840
"COG0748",1,39,74,36,20,231,21,52,56,84,38,35,7,14,70,40,33,158,37,87
"COG0749",2955,10232,2154,31018,2773,2028,1890,2694,2844,2395,1512,30057,16698,5439,3696,1518,22707,2397,1800,1834
"COG0750",951,419,1002,277,983,883,956,785,827,892,1576,403,577,1116,850,1173,420,958,1009,932
"COG0751",892,521,725,291,777,758,644,1122,1034,777,553,459,279,531,944,629,373,795,616,596
"COG0752",383,264,273,135,475,314,308,418,432,310,252,223,116,211,379,309,156,324,305,272
"COG0753",2,244,6,116,2,37,24,59,1,30,71,134,250,303,12,99,135,9,53,108
"COG0754",2,38,5,34,4,18,8,13,4,18,7,37,28,78,22,12,43,3,31,52
"COG0755",726,438,777,174,1078,673,508,738,796,738,147,75,65,83,184,178,72,254,199,176
"COG0756",763,127,373,747,403,249,206,191,251,270,200,1206,543,376,209,163,1069,266,235,162
"COG0757",352,156,306,103,350,246,286,282,325,328,251,147,134,181,298,219,116,315,244,234
"COG0758",33,326,31,104,101,45,385,68,38,44,71,122,303,271,55,141,95,36,97,108
"COG0759",47,21,50,15,34,28,45,63,64,47,78,63,65,101,112,89,59,119,100,105
"COG0760",812,1378,1105,409,1066,911,1273,858,857,1027,861,418,1764,1041,839,1040,460,1207,1046,1346
"COG0761",733,295,641,201,691,650,604,705,691,705,424,301,330,377,749,463,213,705,529,499
"COG0762",143,114,157,87,286,181,99,269,201,207,124,110,38,89,210,113,80,213,128,125
"COG0763",228,102,197,67,209,222,218,228,207,218,382,264,170,394,628,496,211,726,456,479
"COG0764",532,504,619,156,725,544,789,570,617,619,464,208,323,507,590,596,169,659,578,494
"COG0765",1420,303,1098,328,822,758,662,624,941,1107,729,390,195,179,761,698,410,977,675,634
"COG0766",1044,386,928,253,1056,829,612,1012,1028,943,551,341,409,417,851,600,265,941,654,595
"COG0767",48,117,58,50,37,71,34,104,65,44,77,124,235,102,215,70,143,218,112,125
"COG0768",3006,1126,2434,666,3163,1999,2136,2362,2635,2542,1626,975,1082,1257,2376,1609,786,2529,1803,1693
"COG0769",1317,496,1057,309,1229,898,1170,1185,1233,1212,693,441,474,1122,994,712,405,1177,730,748
"COG0770",654,616,654,195,922,532,547,631,624,576,378,265,392,390,629,451,246,693,402,461
"COG0771",1008,432,827,215,979,711,653,1065,935,875,460,322,369,484,780,492,276,865,531,552
"COG0772",1853,712,1591,472,2080,1369,1267,1521,1793,1636,956,695,689,798,1456,1038,541,1653,1121,1034
"COG0773",1371,702,1131,397,1588,947,1001,1073,1136,1087,790,454,477,657,1038,824,435,1276,874,815
"COG0774",715,295,643,197,666,518,565,571,623,634,408,235,144,423,533,520,208,655,517,472
"COG0775",184,277,149,360,143,152,149,154,141,135,173,428,437,313,115,181,470,163,156,189
"COG0776",576,324,458,156,489,368,455,395,422,457,331,176,419,253,382,408,176,456,401,463
"COG0777",499,298,593,181,686,558,635,645,704,588,388,244,274,355,624,630,169,692,573,508
"COG0778",568,643,779,350,506,774,697,501,497,682,861,324,637,707,683,687,432,812,758,796
"COG0779",192,162,155,53,104,158,141,169,152,132,98,93,131,86,196,137,83,178,105,118
"COG0780",114,179,132,110,97,145,99,194,134,174,103,157,219,138,157,141,109,168,143,167
"COG0781",298,174,278,85,245,230,233,295,281,295,178,109,151,191,286,198,94,323,221,253
"COG0782",119,142,107,78,143,110,121,90,112,105,250,140,211,278,270,287,165,326,336,385
"COG0783",15,323,9,98,13,29,11,47,12,16,28,62,209,108,7,56,107,17,24,62
"COG0784",225,6349,196,4259,377,930,1072,1238,216,648,1240,2414,5225,4810,366,940,3653,534,952,2304
"COG0785",373,102,334,56,293,305,243,364,368,337,186,162,78,179,349,162,87,349,403,399
"COG0786",2,19,59,73,15,178,71,318,166,57,23,32,15,53,270,23,64,106,20,40
"COG0787",435,329,432,198,430,410,404,609,441,372,276,198,247,293,533,305,170,525,266,298
"COG0788",39,214,130,127,108,188,26,234,170,117,256,120,125,175,254,183,133,101,134,178
"COG0789",571,1336,329,539,338,297,353,347,357,411,352,390,573,525,298,339,577,416,443,458
"COG0790",128,451,259,264,166,444,462,251,212,336,362,209,196,359,348,603,295,206,564,638
"COG0791",305,209,360,4122,449,321,191,381,398,340,155,2672,364,167,377,161,2967,396,159,141
"COG0792",11,116,9,23,32,8,71,17,5,14,31,24,85,47,9,53,32,8,23,29
"COG0793",1068,1452,1336,645,1274,1313,1353,1577,1399,1363,912,615,1888,977,1490,1295,571,1445,1196,1234
"COG0794",603,253,577,371,689,469,495,436,562,601,375,244,152,324,393,435,280,603,500,404
"COG0795",1268,625,1177,366,1759,921,1022,1009,1030,1168,704,443,649,674,991,854,406,1065,916,939
"COG0796",69,116,145,71,51,165,178,230,147,98,366,59,229,176,183,279,55,144,134,153
"COG0797",51,277,102,99,80,79,150,96,81,110,87,179,218,164,95,111,114,67,111,138
"COG0798",9,353,22,118,33,34,129,59,21,37,49,58,326,146,184,57,111,22,94,120
"COG0799",240,137,224,82,264,239,199,252,245,259,166,92,104,121,257,214,68,226,186,188
"COG0800",114,177,121,85,94,185,122,215,179,88,64,106,169,180,159,99,79,152,112,124
"COG0801",415,217,385,139,510,341,297,346,346,352,249,172,145,218,390,251,161,379,281,292
"COG0802",335,137,317,85,276,270,273,247,327,335,200,138,110,184,291,215,104,291,243,243
"COG0803",213,114,334,85,50,474,175,691,411,264,62,179,78,104,409,102,71,301,307,360
"COG0804",19,123,242,88,158,315,156,609,444,202,432,106,123,115,472,275,76,122,125,182
"COG0805",658,289,647,161,624,581,476,560,646,580,617,318,213,422,530,549,203,586,539,540
"COG0806",161,160,197,71,161,171,173,237,189,182,132,84,160,86,229,163,93,228,176,186
"COG0807",781,562,895,310,832,870,472,933,1009,822,451,396,390,359,915,467,334,918,657,587
"COG0809",440,324,466,153,429,415,436,599,500,445,297,160,486,312,456,408,172,485,353,384
"COG0810",216,241,242,227,311,167,125,228,143,216,179,181,105,354,239,165,226,273,230,234
"COG0811",728,770,774,480,1002,797,538,701,773,861,540,396,575,742,692,633,436,988,726,731
"COG0812",642,356,640,183,712,475,509,641,684,603,411,236,261,350,594,475,179,722,458,447
"COG0813",118,36,20,281,13,25,1,11,23,30,6,97,44,7,35,6,156,33,8,21
"COG0814",2,11,14,16,17,63,23,3,13,9,4,40,2,80,7,0,4,16,3,42
"COG0815",1303,591,925,351,1204,816,868,1046,1132,1040,224,165,186,158,318,264,175,346,218,219
"COG0816",301,139,283,54,284,241,227,281,313,298,192,128,96,191,290,186,110,296,191,204
"COG0817",107,164,143,82,124,147,197,170,112,110,109,116,129,140,213,170,72,144,141,166
"COG0818",14,61,43,46,36,83,17,87,33,33,46,60,15,58,88,51,42,52,42,39
"COG0819",13,78,36,7,29,105,39,193,94,64,24,13,32,14,52,58,10,67,69,99
"COG0820",310,399,518,166,493,518,350,493,464,393,361,203,365,286,528,362,161,472,383,430
"COG0821",808,298,673,197,718,697,699,834,853,813,535,292,323,445,768,603,254,806,646,608
"COG0822",276,118,200,537,226,196,301,187,244,252,267,347,160,304,298,288,360,219,274,261
"COG0823",922,1050,1014,570,1010,821,2586,722,879,1256,1123,445,3553,2469,746,1655,421,879,1448,1350
"COG0824",660,500,616,288,645,598,555,633,613,542,524,283,362,416,578,538,294,605,470,456
"COG0825",665,331,616,178,936,628,707,704,766,703,525,277,295,366,664,670,204,635,599,581
"COG0826",16,155,32,160,28,39,668,63,77,40,225,245,89,470,57,205,146,36,104,168
"COG0827",322,53,58,236,30,23,38,61,15,27,52,238,949,91,16,42,134,47,39,59
"COG0828",36,34,37,34,37,33,17,35,45,45,63,66,38,79,128,60,77,113,69,82
"COG0829",19,58,148,37,63,165,87,297,206,112,175,89,73,71,224,115,59,65,96,144
"COG0830",3,12,32,8,16,50,17,70,56,28,166,55,38,73,186,111,26,44,96,136
"COG0831",9,19,46,12,24,50,41,96,61,25,83,35,15,33,71,59,17,22,46,63
"COG0832",11,8,53,10,20,54,37,111,82,45,102,23,21,40,80,73,16,21,24,38
"COG0833",0,0,0,3,0,0,0,0,0,0,0,3,5,1,0,0,12,0,1,1
"COG0834",1599,902,1189,1074,977,1045,898,809,1076,1180,968,970,623,834,995,870,1076,1171,932,1015
"COG0835",6,158,11,323,22,66,45,98,9,25,77,149,241,303,32,45,289,50,72,164
"COG0836",401,387,366,249,365,413,530,484,452,461,309,265,285,505,564,443,273,434,458,473
"COG0837",102,168,157,65,142,221,106,309,212,108,63,129,52,109,259,47,55,234,63,88
"COG0838",333,92,198,41,168,250,360,221,253,266,207,106,186,177,209,253,78,244,260,264
"COG0839",439,103,339,46,316,289,347,323,364,373,435,134,101,213,328,375,60,291,317,315
"COG0840",60,2706,84,3719,117,479,486,960,86,375,1115,1925,3064,2978,214,393,3430,394,884,1864
"COG0841",2608,7016,2624,3427,3540,2616,1940,2843,2546,2907,2274,2723,8248,4098,2312,2206,3155,3111,2784,3340
"COG0842",704,572,730,524,764,610,632,787,696,798,1102,501,765,764,719,886,524,654,748,780
"COG0843",1663,913,1670,546,1881,1635,1591,1517,1548,1631,1340,773,777,1324,1341,1336,624,1608,1360,1208
"COG0845",1050,4867,1350,1841,1475,1547,1634,1861,1289,1365,1202,1709,4840,2948,1521,1397,1977,1610,1617,2030
"COG0846",19,75,38,25,58,87,80,48,40,36,364,78,200,279,139,280,97,179,188,217
"COG0847",585,625,664,510,796,663,498,662,615,597,412,526,338,645,563,521,548,716,555,597
"COG0848",261,317,282,171,352,245,191,238,246,311,238,148,129,217,257,258,183,305,254,296
"COG0849",148,126,182,62,179,148,197,164,160,191,431,165,344,486,422,583,205,494,563,582
"COG0850",2,19,26,64,3,88,5,93,53,35,3,36,12,28,27,12,23,14,7,11
"COG0851",0,12,20,16,4,39,1,71,30,16,3,9,7,3,26,4,5,8,2,2
"COG0852",466,115,349,112,240,344,405,292,361,417,469,131,114,280,359,460,124,283,369,397
"COG0853",61,40,66,25,62,55,23,41,36,33,22,13,84,20,43,35,8,49,30,42
"COG0854",502,209,428,136,476,363,271,462,439,412,246,186,193,177,432,240,136,485,265,240
"COG0855",99,637,388,253,1427,398,66,757,455,295,100,297,627,217,1206,172,242,365,200,226
"COG0856",1,0,28,9,0,57,2,6,26,15,16,1,0,6,5,10,2,16,23,17
"COG0857",4,47,74,104,35,175,57,276,138,76,63,133,51,174,183,89,119,76,74,182
"COG0858",350,133,236,74,205,230,178,223,270,261,140,105,81,111,245,187,83,250,193,207
"COG0859",1103,486,1000,334,1320,748,1285,743,1022,1141,989,472,215,752,859,1188,415,855,1050,1028
"COG0860",300,401,392,242,332,422,518,419,361,376,263,279,474,429,390,273,277,416,291,368
"COG0861",473,223,337,149,435,319,185,494,438,400,194,196,230,100,406,221,194,343,298,257
"COG0863",1120,641,865,10039,713,713,798,681,1389,1705,1000,10668,1464,3322,912,755,9024,835,767,621
"COG0864",2,4,1,2,0,3,0,1,0,3,68,6,10,22,4,22,16,5,44,54
"COG1001",61,167,121,15,16,49,103,31,19,43,777,20,79,236,65,382,12,81,223,187
"COG1002",80,1021,160,272,61,216,124,198,82,148,284,183,917,160,39,176,337,124,285,296
"COG1003",1370,958,1519,504,1414,1440,1214,1789,2107,1488,970,599,955,812,1456,928,476,1476,1162,982
"COG1004",1217,861,875,3844,1175,823,913,935,1226,1215,904,4050,1991,1483,1182,818,4628,1036,897,802
"COG1005",901,232,712,132,520,687,755,654,780,810,1078,308,362,578,715,915,175,689,832,718
"COG1006",4,31,2,11,11,8,17,12,5,5,28,19,83,38,26,39,21,18,36,19
"COG1007",1320,287,943,202,722,953,1102,893,1162,973,1291,438,585,733,949,1151,232,913,995,1034
"COG1008",420,102,355,133,293,392,356,414,438,379,890,657,611,690,1294,993,1383,1050,1025,931
"COG1009",1675,730,1326,519,1224,1257,1217,1162,1517,1361,1524,745,1191,821,1391,1352,525,1191,1451,1462
"COG1010",20,35,137,51,29,198,95,306,181,93,84,40,10,24,99,38,6,40,37,36
"COG1011",728,527,768,238,856,677,1070,668,765,892,687,336,338,756,794,872,354,793,918,1013
"COG1012",5753,4485,5820,2236,5479,5294,4674,4393,4783,5673,5176,2845,3718,3800,4341,5367,2621,6161,4827,4180
"COG1013",207,216,302,75,195,230,1810,112,205,321,625,108,23,998,243,571,73,148,589,503
"COG1014",467,1267,600,165,497,348,2411,402,479,701,1130,140,307,1424,637,1064,206,402,1121,912
"COG1015",192,58,72,52,62,39,80,40,88,75,59,54,211,16,53,26,37,98,18,37
"COG1017",4,81,0,58,0,3,2,21,0,7,24,39,66,81,0,9,93,7,5,31
"COG1018",80,370,79,159,43,53,117,72,40,52,479,291,407,596,237,321,438,221,443,520
"COG1019",10,0,40,3,0,57,4,12,19,13,243,10,0,66,10,149,2,9,77,77
"COG1020",35,711,74,211,42,281,115,259,48,93,136,91,283,123,65,94,199,91,72,159
"COG1021",3,30,3,5,9,3,44,4,1,3,16,4,40,17,4,20,0,2,21,18
"COG1022",1582,794,1307,561,1328,1243,2029,1409,1592,1448,979,662,887,1551,1074,1184,651,1283,1056,1026
"COG1023",67,22,78,176,10,5,39,11,24,26,15,65,168,155,11,37,1785,13,37,54
"COG1024",2456,3984,3767,1371,3423,3702,3767,2852,3048,3952,3324,1236,3115,2592,3503,3835,1547,3610,3761,3557
"COG1025",60,294,71,200,93,149,157,148,87,91,147,146,82,302,102,217,175,83,181,333
"COG1026",193,307,196,33,353,189,100,170,146,119,49,45,36,96,178,120,48,250,84,209
"COG1027",27,4,36,84,0,7,55,15,3,8,483,27,27,152,33,264,74,0,107,135
"COG1028",6632,9482,8373,3231,8363,7825,6722,7463,7312,8488,6942,3265,5138,4784,8956,8649,3514,8061,9024,8483
"COG1029",57,1,28,38,14,16,31,12,12,20,11,26,9,13,14,27,10,21,29,24
"COG1030",32,216,87,31,68,79,334,52,80,150,167,22,240,205,53,234,12,52,229,156
"COG1031",1,0,109,52,3,170,36,23,47,41,39,4,0,72,12,40,15,45,53,47
"COG1032",483,685,696,1800,378,551,5938,606,635,929,3223,1741,950,4449,1028,2629,1656,441,2071,2361
"COG1033",1838,989,2179,746,2093,2226,1782,1446,1807,1912,542,212,273,450,548,587,320,608,646,664
"COG1034",1408,377,801,183,1002,708,889,580,931,943,719,306,375,457,736,646,292,822,669,589
"COG1035",55,16,51,11,19,24,255,15,58,59,161,11,8,89,45,216,7,33,107,72
"COG1036",19,0,0,0,4,14,5,11,5,5,0,1,3,5,9,3,0,7,8,9
"COG1038",94,475,212,138,161,297,461,180,170,167,68,63,349,93,150,58,138,286,123,122
"COG1039",2,0,12,1,16,11,4,2,7,15,0,0,0,4,4,3,0,3,11,13
"COG1040",14,188,9,56,43,21,172,40,9,27,31,61,183,209,12,83,69,14,33,52
"COG1041",22,0,76,8,1,217,43,23,59,30,29,14,0,76,28,35,11,51,60,60
"COG1042",121,219,407,73,93,277,663,201,161,253,1463,129,221,630,364,919,92,251,782,725
"COG1043",462,200,505,141,480,470,400,465,493,462,290,192,104,262,451,349,138,516,346,336
"COG1044",541,355,605,182,608,491,544,654,669,546,378,224,163,327,606,465,192,679,451,448
"COG1045",228,234,322,188,410,325,285,331,350,286,199,208,127,254,383,256,190,343,209,231
"COG1047",40,76,52,75,7,56,38,31,26,26,469,247,292,414,86,286,433,72,213,214
"COG1048",1642,1033,1446,704,1682,1262,1362,1037,1473,1529,1935,705,1084,1378,1105,1675,758,1193,1724,1567
"COG1049",334,330,617,333,550,910,116,1045,786,596,284,437,217,453,881,178,382,871,164,287
"COG1051",120,253,174,139,172,193,241,142,156,193,167,116,221,104,163,301,147,177,189,233
"COG1052",691,465,704,415,922,730,510,667,737,750,666,409,443,507,660,680,429,804,751,793
"COG1053",2229,1679,2273,639,2530,2229,2069,1638,2228,2440,2236,826,616,1089,1888,2248,680,2303,2340,1997
"COG1054",707,278,709,161,574,614,51,607,718,653,294,248,281,139,544,335,202,769,399,462
"COG1055",138,243,464,198,221,369,345,241,245,378,702,130,145,428,206,445,168,302,338,369
"COG1056",5,6,39,31,1,63,23,6,13,13,159,15,22,76,22,110,14,13,76,77
"COG1057",432,170,380,107,368,341,329,386,395,412,237,155,137,190,355,247,114,380,282,299
"COG1058",514,225,508,118,551,439,498,560,566,531,328,202,263,232,521,366,132,513,471,438
"COG1059",1,0,3,0,0,0,19,0,1,0,1,0,0,42,2,0,0,1,4,3
"COG1060",415,348,499,163,154,478,394,190,322,396,1615,207,1,632,411,973,147,401,854,900
"COG1061",1821,1472,819,9632,528,669,369,853,1391,1187,428,6875,2373,1659,1072,247,8933,890,466,508
"COG1062",100,468,288,492,168,272,487,246,209,354,452,312,349,274,341,687,362,285,565,555
"COG1063",895,956,539,269,664,537,876,387,487,761,968,317,537,612,611,958,293,511,1241,1062
"COG1064",310,180,271,194,245,212,517,181,217,188,819,148,157,664,209,561,144,368,380,342
"COG1066",76,131,120,113,62,117,155,151,113,91,195,551,941,418,450,278,878,329,220,316
"COG1067",7,313,141,185,9,229,94,76,75,61,87,105,89,334,32,143,172,81,152,183
"COG1069",5,109,22,18,56,28,30,31,20,23,43,13,246,24,28,84,8,17,63,50
"COG1070",144,260,489,150,370,495,145,546,464,308,196,170,371,84,462,246,124,594,344,338
"COG1071",853,690,1115,442,974,1153,875,826,926,1052,565,461,1507,690,777,837,408,1000,965,1034
"COG1072",19,45,30,8,21,29,23,19,26,42,7,4,22,7,39,10,7,30,17,30
"COG1073",573,824,656,449,875,705,648,544,625,776,450,403,808,611,500,559,399,716,919,783
"COG1074",392,1005,1009,445,482,1163,557,1330,889,612,406,406,985,357,984,570,400,813,618,686
"COG1075",4,27,26,38,10,63,50,61,46,54,91,149,229,176,122,145,112,136,79,132
"COG1076",84,205,184,85,153,144,281,201,143,207,81,33,44,68,60,72,23,55,86,68
"COG1077",715,357,762,228,723,776,680,733,800,787,530,326,280,428,780,522,263,801,579,564
"COG1078",131,121,250,61,70,354,27,331,193,131,429,122,200,147,283,238,49,176,247,201
"COG1079",399,109,365,115,236,302,443,310,393,383,465,150,110,50,249,361,183,422,238,236
"COG1080",444,137,148,114,122,94,204,94,173,168,70,94,298,45,127,78,145,124,158,165
"COG1082",367,388,573,150,701,392,455,405,529,510,317,213,312,385,461,548,169,526,781,614
"COG1083",363,123,338,586,425,236,554,269,305,354,116,302,141,294,81,71,324,84,163,134
"COG1084",0,0,88,13,1,132,8,16,42,35,21,6,0,20,15,30,8,50,53,39
"COG1085",33,18,78,41,77,75,78,42,31,54,121,12,9,91,23,85,13,18,76,59
"COG1086",544,809,473,605,660,427,489,559,507,514,743,780,922,562,498,586,820,529,625,627
"COG1087",383,277,288,449,504,313,356,399,374,316,224,376,410,388,395,263,477,363,273,279
"COG1088",862,403,550,2448,680,419,601,494,588,743,795,2495,1125,867,490,658,2303,557,572,576
"COG1089",1029,436,640,2753,675,531,541,626,781,869,565,4189,1295,1011,645,511,3145,643,588,505
"COG1090",237,198,316,168,233,354,130,373,290,257,114,139,189,103,331,210,150,274,282,336
"COG1091",138,123,118,160,153,85,205,99,116,122,477,632,527,685,324,405,710,333,409,337
"COG1092",28,471,74,255,89,136,42,146,47,75,90,163,286,265,43,121,292,96,104,240
"COG1093",24,0,78,11,8,129,66,11,38,31,408,13,0,210,26,201,14,28,124,127
"COG1094",10,0,61,7,1,119,33,17,30,20,232,12,0,157,23,119,11,29,89,67
"COG1095",7,0,54,2,1,66,42,12,14,24,248,18,0,179,17,121,4,17,68,79
"COG1096",4,0,54,3,0,29,11,3,14,9,40,2,0,13,5,26,1,1,34,21
"COG1097",8,0,56,10,1,75,45,7,26,16,420,5,0,242,21,201,7,20,89,69
"COG1098",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",2,6,6,12,3,13,2,5,4,10,1,2,0,1,10,12,8,5,27,26
"COG1100",113,4,329,79,85,803,50,849,545,182,195,320,2,214,794,105,72,334,133,135
"COG1101",4,20,4,2,9,2,6,4,0,0,0,3,15,3,0,14,5,0,0,2
"COG1102",7,0,48,5,2,53,33,12,25,17,191,8,0,100,16,128,2,16,87,69
"COG1104",556,508,658,255,521,721,898,932,727,595,724,287,536,836,748,709,225,654,489,600
"COG1105",0,26,1,20,2,1,2,7,1,0,17,9,34,4,0,17,16,0,7,8
"COG1106",0,6,1,3,4,0,0,4,0,1,7,3,4,5,0,4,21,0,0,5
"COG1107",0,0,1,0,0,0,3,0,0,1,0,0,0,24,0,0,0,0,4,1
"COG1108",521,234,632,136,363,614,237,761,695,551,266,254,138,176,582,227,148,580,415,425
"COG1109",2093,1152,1902,642,2310,1802,1702,2076,2179,1993,2252,898,962,1423,1755,1791,769,2079,1829,1791
"COG1111",20,0,143,20,2,210,114,31,66,41,492,22,3,433,40,288,26,59,203,192
"COG1112",215,538,396,223,145,684,407,293,298,297,192,245,564,222,228,207,241,275,344,381
"COG1113",0,7,0,3,0,0,0,0,0,0,2,2,8,7,0,0,0,0,0,0
"COG1114",2,45,0,37,1,2,1,13,1,0,6,14,21,1,0,15,46,1,5,21
"COG1115",456,934,613,332,718,465,553,466,409,551,392,279,854,690,383,564,368,684,449,549
"COG1116",62,502,160,228,138,164,207,340,195,160,452,132,362,237,261,426,257,140,294,319
"COG1117",171,231,445,113,414,197,51,447,403,219,53,147,148,104,570,106,96,125,120,204
"COG1118",4,7,3,20,0,0,8,11,6,4,35,21,67,8,9,42,78,2,27,25
"COG1119",12,175,62,50,11,122,152,175,135,66,133,114,6,125,190,148,50,86,78,121
"COG1120",17,221,105,117,15,207,72,91,32,126,82,86,127,48,72,131,93,93,135,212
"COG1121",310,171,539,151,299,590,142,766,690,492,347,266,133,52,455,171,139,516,402,375
"COG1122",329,61,136,30,103,210,236,367,307,163,81,139,25,165,296,111,49,172,83,96
"COG1123",464,466,940,89,505,840,398,1188,886,734,445,232,388,232,868,598,130,1003,545,560
"COG1124",0,22,1,0,0,0,5,3,1,2,4,0,10,5,0,0,1,6,2,1
"COG1125",1,31,7,25,8,4,8,13,4,3,9,8,42,6,31,35,16,8,16,16
"COG1126",530,205,498,170,466,505,436,322,428,504,361,236,178,91,412,421,227,531,416,313
"COG1127",119,327,172,160,192,219,111,291,219,152,77,121,224,119,230,78,151,219,132,128
"COG1129",493,641,648,60,470,429,254,412,463,518,419,115,116,70,453,465,103,515,433,348
"COG1131",1393,1076,1445,726,1329,1848,1750,1294,1509,1525,1802,798,1274,1525,1240,1803,775,1378,1816,1772
"COG1132",3494,1804,3254,1117,3557,3547,2703,3901,3619,3320,2291,1644,1672,1542,3792,2958,1150,3341,3114,3178
"COG1133",448,10,301,44,430,227,226,193,337,299,235,101,3,258,257,195,88,283,259,155
"COG1134",23,204,66,44,59,162,226,76,76,100,157,83,88,171,159,154,41,49,165,116
"COG1135",9,52,4,26,0,4,9,15,9,4,253,16,42,69,19,153,27,4,10,22
"COG1136",903,721,1029,382,678,1014,1038,1075,985,985,1040,455,878,994,867,1103,409,973,1065,985
"COG1137",487,245,462,137,595,438,361,522,498,491,300,206,206,260,473,362,167,527,337,405
"COG1138",1516,606,1256,322,1722,1117,919,868,1269,1380,926,384,689,651,984,958,405,1218,1121,1065
"COG1139",10,144,7,11,0,5,290,12,4,5,31,4,10,19,9,66,4,0,37,21
"COG1140",5,29,13,12,0,4,1067,6,1,9,41,9,30,416,13,31,1,3,41,58
"COG1141",1,0,25,155,6,47,1,62,43,16,5,224,0,2,74,1,43,44,0,4
"COG1142",2,8,60,16,13,140,113,240,113,56,11,103,24,71,217,14,18,94,47,35
"COG1143",490,95,276,1895,289,284,440,295,343,563,500,1388,140,285,371,418,836,371,396,418
"COG1144",2,0,0,0,0,0,309,0,0,0,7,0,0,66,0,17,0,0,13,12
"COG1145",53,80,76,437,49,112,640,150,113,70,115,166,125,180,102,171,196,100,102,183
"COG1146",393,155,345,403,398,274,433,254,322,357,638,293,299,356,357,524,372,317,480,421
"COG1148",1,0,4,0,1,1,903,2,5,6,85,0,0,514,19,170,0,0,44,19
"COG1150",0,0,1,0,1,0,172,1,3,2,7,0,0,106,5,6,0,0,15,6
"COG1151",0,0,0,2,0,0,199,0,0,0,0,0,0,37,0,0,7,1,1,9
"COG1153",3,0,1,0,0,2,1,0,0,1,2,3,0,3,2,2,0,1,5,4
"COG1154",1199,572,1078,289,1679,1090,1016,1246,1252,1193,711,461,558,672,1174,747,334,1287,817,776
"COG1155",15,8,170,44,8,220,71,33,85,54,837,26,0,343,59,470,19,61,289,266
"COG1156",23,10,136,35,4,180,72,27,47,41,516,19,0,217,44,266,13,42,221,218
"COG1157",26,288,61,180,76,118,55,137,87,86,85,88,337,113,107,134,167,87,83,130
"COG1158",949,523,876,273,1190,719,878,674,888,973,620,308,582,462,699,754,370,983,895,864
"COG1159",236,275,347,92,330,334,221,428,299,277,210,157,270,138,371,266,119,383,158,255
"COG1160",590,466,605,210,651,566,519,732,718,571,345,269,406,350,692,419,201,659,482,533
"COG1161",11,20,83,50,36,165,45,100,70,51,39,117,39,139,217,68,43,78,38,39
"COG1162",145,226,263,139,223,241,91,330,202,165,168,123,210,105,254,147,134,270,150,139
"COG1163",26,0,88,12,1,129,68,8,46,38,369,21,0,278,34,193,10,52,203,157
"COG1164",138,188,381,50,151,343,143,225,220,268,653,49,324,217,263,421,38,247,420,429
"COG1165",48,81,194,19,162,246,175,430,295,168,157,76,300,55,397,191,12,158,91,122
"COG1166",19,380,151,182,94,313,24,649,368,210,94,275,175,262,396,53,181,192,84,196
"COG1167",130,483,213,495,264,276,236,217,202,157,95,88,118,104,69,113,161,130,105,158
"COG1168",22,21,121,53,90,108,83,88,67,113,131,96,70,236,107,150,68,130,112,119
"COG1169",41,70,151,17,98,222,150,457,305,155,120,64,259,36,277,148,13,138,60,111
"COG1171",891,783,1106,338,902,985,694,1074,977,910,1072,458,655,864,1004,977,378,1276,872,829
"COG1172",609,420,707,89,563,514,242,498,614,620,402,125,109,70,519,473,98,659,478,358
"COG1173",799,815,925,159,611,783,897,874,873,831,429,95,113,149,310,463,63,330,413,376
"COG1174",0,70,5,40,10,13,16,14,6,7,18,17,92,13,29,50,28,6,23,14
"COG1175",1220,570,1174,221,1086,872,689,1013,1430,1003,825,424,223,169,892,888,288,1274,676,601
"COG1176",529,419,608,143,475,503,570,480,549,554,610,179,177,183,557,787,180,663,487,361
"COG1177",337,343,497,155,375,413,427,418,455,471,514,167,178,129,409,555,181,533,460,294
"COG1178",1565,615,1461,307,883,1278,897,1282,1416,1404,870,473,544,321,1214,1063,404,1647,1041,926
"COG1179",13,8,8,22,9,14,5,6,1,2,17,58,43,70,5,23,58,11,26,42
"COG1180",3,39,11,8,5,5,255,12,5,14,312,8,30,496,20,180,32,4,56,45
"COG1181",789,371,672,209,821,488,808,639,640,615,494,282,418,637,595,569,250,702,521,428
"COG1182",227,217,85,129,74,68,21,82,97,67,50,86,86,60,69,11,119,119,42,60
