"","X68_DCM_0d45.0d8","X145_MES_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X65_MES_0d2.3"
"COG0612",1028,1118,841,1013,683,955,1390,829,972,924,795,427,730,1498,894,1494,854,850,741,1165
"COG0613",213,235,198,308,153,115,223,200,100,221,221,82,227,175,156,215,256,166,185,291
"COG0614",244,500,203,417,264,314,402,239,184,455,243,235,297,365,429,444,196,196,211,541
"COG0615",109,145,82,163,138,123,111,66,56,135,117,483,145,140,109,93,91,94,75,160
"COG0616",678,485,581,522,607,746,615,727,829,656,750,860,629,694,789,673,748,712,761,531
"COG0617",1297,755,1258,807,1346,1308,941,1384,1038,988,1335,1322,1549,1195,1370,1280,1442,1268,1350,744
"COG0618",262,179,159,170,272,335,257,116,166,204,137,49,180,203,319,256,202,263,202,134
"COG0619",161,27,197,26,124,85,38,196,54,54,148,22,237,0,107,290,191,145,132,23
"COG0620",258,745,375,881,278,340,495,270,305,428,292,225,261,308,236,255,311,252,313,668
"COG0621",1638,1605,1598,1646,1444,1510,1397,1626,1541,1511,1536,352,1321,1444,1712,1362,1717,1629,1589,1563
"COG0622",49,87,14,96,23,35,67,26,41,65,22,25,32,98,67,36,27,44,33,74
"COG0623",583,350,589,361,519,619,392,690,775,547,621,127,546,448,698,554,682,631,621,357
"COG0624",1549,2273,1746,2363,1700,1740,1769,1754,1878,1918,1515,466,1850,1576,1838,1051,1531,1759,1868,2360
"COG0625",1351,898,1200,997,935,1145,1612,1465,1473,1183,1319,506,673,998,825,1266,1142,1083,1381,968
"COG0626",1277,1013,1233,941,1171,1182,821,1297,1052,928,1263,218,1084,1199,1314,1468,1474,1234,1171,996
"COG0627",32,32,22,43,15,30,56,25,39,26,67,74,68,140,25,75,55,107,83,111
"COG0628",648,565,526,542,487,528,621,530,458,432,520,247,371,554,393,657,520,489,654,510
"COG0629",368,284,335,253,399,348,312,388,408,313,348,2972,430,321,355,408,394,386,331,288
"COG0630",104,94,63,52,185,248,71,29,31,64,62,13,7,2,62,140,105,102,80,85
"COG0631",122,103,163,96,191,121,174,111,80,142,89,176,180,221,158,81,96,144,90,113
"COG0632",226,207,201,181,128,162,208,185,160,186,186,49,96,275,121,339,163,177,176,201
"COG0633",444,192,862,201,686,391,240,588,499,250,520,220,239,155,187,417,518,456,593,179
"COG0634",81,165,122,133,165,90,130,62,67,122,94,99,189,135,132,112,90,79,77,138
"COG0635",493,483,364,403,266,450,625,439,342,389,404,213,236,709,341,822,374,382,357,445
"COG0636",84,27,74,20,63,71,53,101,61,43,81,18,71,143,39,108,78,94,65,32
"COG0637",389,244,444,206,374,347,344,408,339,311,443,1174,447,263,287,530,386,356,403,317
"COG0638",219,611,97,646,252,168,266,37,20,345,32,43,39,46,83,83,122,138,93,574
"COG0639",234,285,266,287,277,237,409,309,178,256,210,159,286,470,205,222,248,221,306,285
"COG0640",102,341,72,320,122,102,238,133,111,136,132,194,66,50,33,197,64,76,113,353
"COG0641",32,39,47,51,30,41,61,10,19,31,26,365,39,9,9,29,16,10,32,34
"COG0642",3204,3028,2873,2251,2937,3893,6819,3761,4355,3026,4160,5164,3126,3701,2831,5096,2905,3442,3543,3718
"COG0643",105,122,121,143,134,142,426,51,128,92,94,233,17,100,91,186,36,35,92,163
"COG0644",1767,1841,1227,2006,1695,1559,1377,1382,1241,1642,1321,323,1052,685,1184,1611,1650,1447,1476,1954
"COG0645",3,14,0,15,5,1,26,3,2,10,17,91,1,0,2,16,0,3,0,11
"COG0646",1118,993,871,1047,678,572,694,929,501,699,922,273,436,285,462,852,1144,863,985,941
"COG0647",335,248,340,263,425,410,208,354,290,381,328,58,472,289,465,212,370,414,438,276
"COG0648",140,284,77,354,155,140,131,50,77,167,62,38,245,3,149,88,104,109,78,274
"COG0649",792,869,901,967,892,719,543,799,743,899,816,210,1057,551,977,708,980,842,809,812
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",244,770,306,936,169,183,474,306,457,376,290,100,104,273,162,261,163,183,237,832
"COG0652",1210,933,902,895,972,1024,882,882,807,938,789,195,802,995,821,1050,1034,994,895,920
"COG0653",1898,1511,1755,1446,1773,1933,1441,2109,2163,1758,1833,444,2151,2110,2297,1902,2064,2108,1897,1321
"COG0654",1400,920,1438,913,1339,1341,1239,1837,1418,1301,1522,436,1436,1622,1254,1360,1524,1557,1670,919
"COG0655",49,77,60,54,51,72,118,72,89,71,94,141,97,138,40,56,45,40,57,78
"COG0656",154,298,131,227,140,157,183,123,110,147,135,135,196,226,104,144,115,141,111,312
"COG0657",636,847,680,796,581,691,1143,605,731,842,563,252,791,411,783,495,549,686,569,811
"COG0658",21,50,13,29,6,20,63,12,36,18,66,126,34,185,1,164,19,13,62,103
"COG0659",794,506,812,361,422,503,673,831,807,379,787,484,697,2177,254,1519,803,638,708,496
"COG0661",1863,735,1681,716,1837,1323,928,1934,1312,1076,1525,305,2057,1160,1131,1980,1907,1611,1699,747
"COG0662",512,420,897,442,861,675,484,642,431,472,904,2070,544,483,463,599,591,549,528,401
"COG0663",183,155,239,202,225,230,231,251,368,268,242,211,213,322,290,181,248,251,294,152
"COG0664",479,530,445,538,413,313,613,350,267,400,335,434,123,546,285,600,343,329,368,562
"COG0665",4192,5535,5041,5527,4680,4752,3187,4945,5345,4635,4255,1322,4887,6270,4343,3136,4664,4923,5239,5232
"COG0666",628,912,353,864,343,370,1154,458,104,447,385,183,384,2066,137,337,384,486,214,809
"COG0667",473,606,414,631,417,370,477,430,479,641,1229,357,1118,1252,1128,938,1332,1217,1360,1771
"COG0668",1159,1086,848,1025,1057,1106,1228,968,1058,1094,979,488,1132,737,1102,1166,1035,1063,983,1229
"COG0669",356,222,278,237,268,277,259,343,303,293,341,94,325,327,411,301,334,335,329,240
"COG0670",368,206,421,201,332,332,244,461,481,314,426,97,370,378,401,384,426,397,391,218
"COG0671",190,263,279,293,394,324,221,206,186,212,300,1134,147,239,260,163,156,192,135,270
"COG0672",78,152,33,159,91,44,183,38,120,190,54,124,107,113,16,39,42,50,66,182
"COG0673",2863,3866,3351,4137,2569,2916,4545,2817,3340,3883,2895,898,2671,2212,3020,2829,3094,3212,3089,3561
"COG0674",475,1107,379,1160,561,395,670,141,240,786,226,130,426,147,459,345,367,434,436,1026
"COG0675",20,11,8,18,7,8,78,25,23,21,7,382,101,4,2,23,4,3,4,38
"COG0676",17,0,22,5,23,19,50,5,7,9,16,45,17,42,1,21,12,19,7,19
"COG0677",358,471,311,559,454,405,534,463,324,651,418,184,527,547,664,543,465,427,385,540
"COG0678",168,110,450,123,442,385,177,272,312,169,420,313,353,261,227,119,254,267,269,142
"COG0679",129,76,127,79,109,125,79,182,145,95,437,183,386,240,324,406,398,456,448,251
"COG0680",0,2,1,2,0,9,13,3,2,0,2,6,0,0,0,8,0,1,0,2
"COG0681",716,562,532,536,629,620,593,671,612,677,690,860,687,534,717,736,723,717,629,566
"COG0682",551,397,550,439,472,508,381,616,481,529,590,122,708,639,681,588,660,562,641,424
"COG0683",1158,1484,1222,1651,1088,1025,960,1363,1589,1208,1303,480,1373,809,1364,751,1288,1264,1364,1641
"COG0684",161,241,178,241,145,189,293,172,210,279,159,46,111,124,156,172,161,154,189,220
"COG0685",523,660,444,654,388,466,422,498,430,471,469,140,406,507,396,519,528,500,489,568
"COG0686",375,432,456,334,459,525,294,425,667,468,405,148,698,594,711,280,525,538,477,369
"COG0687",475,782,669,771,569,605,459,657,730,621,578,454,477,665,548,300,537,662,668,742
"COG0688",323,319,271,333,345,342,273,299,294,282,331,103,455,382,407,220,312,369,308,308
"COG0689",309,376,287,363,322,336,355,188,341,401,200,77,261,203,276,247,251,256,319,357
"COG0690",73,25,76,23,37,71,51,82,82,43,53,24,39,72,28,117,60,45,59,19
"COG0691",309,246,269,234,290,300,211,363,302,276,282,89,413,299,360,310,333,335,311,228
"COG0692",127,80,141,47,124,166,143,146,207,128,147,67,236,277,198,127,130,147,120,72
"COG0693",62,119,87,105,49,59,234,77,111,73,90,173,116,99,43,75,40,36,77,140
"COG0694",381,384,297,323,507,493,337,436,490,363,433,578,441,448,491,374,415,441,373,352
"COG0695",234,160,399,138,307,266,206,249,239,210,369,276,217,299,238,240,307,222,288,201
"COG0696",173,90,147,62,85,118,96,149,136,78,427,99,204,805,278,830,340,374,405,204
"COG0697",4155,3321,4562,3749,4436,4662,3257,5397,4746,4599,4617,1199,5896,4681,5089,3286,5042,5121,5316,3524
"COG0698",149,139,221,149,199,190,159,192,217,220,61,63,86,53,104,46,65,53,43,44
"COG0699",25,12,46,5,54,24,33,25,3,12,7,46,67,39,6,30,31,35,20,17
"COG0700",15,22,13,32,19,12,53,9,19,19,7,23,2,21,5,10,1,2,3,6
"COG0701",57,102,63,81,52,62,159,26,70,82,54,43,9,46,23,109,50,28,77,85
"COG0702",1186,1011,913,788,876,873,837,1072,760,986,998,255,817,947,879,1194,1103,1093,1035,927
"COG0703",424,271,382,283,378,372,286,438,324,340,453,95,511,362,486,363,447,427,396,235
"COG0704",233,534,158,567,186,147,329,327,466,347,304,79,184,28,72,131,202,473,413,537
"COG0705",493,513,294,514,391,474,540,272,362,504,250,137,266,499,428,437,322,433,351,507
"COG0706",1076,798,998,756,1063,1090,845,1244,1424,1074,1093,284,1271,1189,1360,954,1196,1242,1225,810
"COG0707",621,469,635,477,614,598,417,705,496,543,719,155,814,687,829,634,741,696,758,451
"COG0708",662,478,566,462,635,611,483,628,595,551,582,206,665,700,641,655,650,668,698,451
"COG0709",427,258,538,306,309,220,272,534,244,271,534,77,220,259,239,522,570,323,416,245
"COG0710",90,162,40,224,83,54,147,24,8,112,16,11,9,10,19,68,31,49,44,211
"COG0711",552,282,545,274,550,480,282,708,474,423,673,125,628,634,611,558,702,630,574,288
"COG0712",441,301,401,309,351,402,250,489,380,333,399,113,491,516,451,380,465,439,386,335
"COG0713",185,180,195,241,217,152,113,189,145,189,183,31,227,190,213,154,190,199,194,202
"COG0714",1176,1473,3249,1488,3093,1995,1655,1504,1542,1596,2755,13389,1392,1253,1476,1165,1364,1508,1447,1434
"COG0715",298,471,241,462,210,192,584,311,261,459,427,708,144,182,160,314,279,216,269,579
"COG0716",179,16,120,6,99,133,202,150,43,136,150,72,16,138,81,290,138,98,107,27
"COG0717",395,252,442,294,361,363,281,425,526,369,440,214,461,245,435,339,434,406,438,229
"COG0718",150,109,136,126,151,131,108,179,158,104,137,36,141,117,140,135,146,143,129,115
"COG0719",1798,1564,1707,1682,1833,1795,1418,1709,1656,1757,1605,767,1742,1172,1914,1659,1929,1793,1784,1603
"COG0720",343,192,272,159,180,203,188,228,168,167,235,222,122,257,131,452,289,199,203,161
"COG0721",168,89,136,109,150,128,117,205,177,144,169,44,233,156,172,188,176,164,151,95
"COG0722",408,213,364,204,181,230,253,298,274,232,312,110,184,520,133,439,284,254,314,178
"COG0723",356,317,353,350,413,370,294,385,493,408,364,99,511,314,531,326,385,435,397,377
"COG0724",367,94,254,83,221,190,167,259,108,104,148,12,32,115,60,381,217,245,214,78
"COG0725",59,128,54,107,35,36,164,59,35,108,40,43,30,66,47,65,34,39,32,108
"COG0726",596,1087,637,1178,660,694,826,738,628,844,544,277,780,1060,721,535,652,683,709,1161
"COG0727",63,63,44,48,25,31,28,67,27,15,76,71,14,116,12,138,70,41,40,47
"COG0728",914,582,881,566,879,786,523,1098,930,790,962,221,1194,747,1107,796,1049,1002,1025,569
"COG0729",24,61,10,56,35,38,124,21,33,29,36,173,4,0,4,75,9,6,3,113
"COG0730",871,602,1073,650,1010,1030,677,1233,1242,991,1135,323,1396,937,1374,786,1186,1220,1222,694
"COG0731",124,195,36,216,114,93,111,9,7,132,18,16,30,11,22,61,54,53,48,204
"COG0732",53,65,24,28,64,127,281,39,82,127,92,1541,109,43,69,210,30,33,41,73
"COG0733",530,370,444,323,436,556,486,419,373,434,520,200,232,315,508,767,555,407,498,384
"COG0735",628,338,657,319,613,626,451,836,674,577,707,203,879,478,787,582,774,768,761,350
"COG0736",116,145,158,160,167,140,119,155,153,187,54,14,97,78,79,28,41,82,57,69
"COG0737",316,467,275,393,281,329,296,285,375,278,251,131,190,475,269,252,247,266,271,434
"COG0738",87,93,46,52,52,164,193,71,163,57,20,14,14,95,42,46,25,29,15,35
"COG0739",1417,1476,1692,1384,1641,1873,1574,1474,1875,1567,1479,1972,1642,2285,2319,1365,1491,1618,1758,1508
"COG0740",789,420,850,389,854,592,473,826,616,556,908,3901,1011,551,611,1118,837,733,737,413
"COG0741",893,1016,969,959,925,1022,1071,1141,1175,1114,1103,1613,1171,1373,1150,822,1017,1017,1128,1001
"COG0742",361,256,382,250,300,346,275,433,307,359,372,70,425,360,423,355,402,416,436,242
"COG0743",666,481,525,511,528,501,504,690,463,526,607,169,621,650,748,712,692,630,647,546
"COG0744",453,381,581,326,505,380,559,575,318,422,585,310,513,280,469,720,569,408,502,400
"COG0745",1656,1068,1581,817,1441,1562,1801,2067,1889,1322,1919,1128,1656,1541,1540,1969,1693,1949,1939,1235
"COG0746",164,208,172,230,258,157,151,155,129,151,134,52,303,468,87,72,141,192,256,208
"COG0747",1395,2034,1658,2237,1106,1234,1778,1445,1347,1656,1231,409,948,1140,903,1562,1318,1420,1638,1960
"COG0748",78,39,51,52,47,217,132,48,34,134,84,35,0,105,135,135,65,51,47,50
"COG0749",1923,1429,3456,1494,2797,2189,1524,2733,2404,1858,4963,33299,2929,1913,2629,2084,2598,2323,2504,1519
"COG0750",994,1150,733,1284,937,957,814,843,921,1068,762,266,913,728,1031,811,934,1012,832,1203
"COG0751",818,541,809,589,699,596,458,1163,689,576,336,85,297,294,222,292,326,303,313,205
"COG0752",352,277,380,288,329,267,222,495,435,261,373,123,383,342,301,395,413,379,414,290
"COG0753",20,80,2,41,25,72,123,15,32,8,52,46,4,0,1,37,1,5,1,131
"COG0754",15,6,5,11,11,15,57,5,13,21,7,7,2,0,0,20,7,3,7,16
"COG0755",698,517,603,481,647,722,551,756,818,641,660,129,698,747,730,708,739,806,751,516
"COG0756",235,173,276,165,527,262,128,276,322,224,295,1864,748,262,339,165,272,293,257,177
"COG0757",295,259,310,262,291,303,221,321,292,246,268,90,345,332,377,258,341,318,338,236
"COG0758",50,161,87,91,33,70,169,34,96,90,52,84,31,191,9,103,14,20,92,144
"COG0759",134,70,120,77,112,112,82,170,118,104,193,48,111,125,142,147,176,148,139,75
"COG0760",1062,1126,758,1132,889,1132,1506,831,1192,1199,820,349,835,1764,1123,1088,831,977,893,1008
"COG0761",739,394,662,446,601,639,458,719,634,609,719,162,785,497,753,726,756,684,664,461
"COG0762",198,83,223,111,170,173,119,253,190,143,216,54,154,172,153,202,207,250,244,117
"COG0763",649,447,585,416,579,647,473,705,494,561,685,142,723,737,739,704,725,665,684,427
"COG0764",552,534,484,570,526,640,510,598,746,543,202,48,169,249,225,191,186,212,177,179
"COG0765",858,669,894,713,1095,898,419,893,848,759,811,383,1429,793,1031,675,931,908,995,650
"COG0766",922,605,814,545,760,854,552,999,996,758,912,183,1052,676,1056,769,1048,978,1001,541
"COG0767",247,76,188,79,145,188,263,200,198,122,203,136,127,181,108,399,171,190,186,98
"COG0768",2400,1543,2245,1531,2254,2386,1511,2630,2596,1983,805,195,914,755,967,709,787,856,785,520
"COG0769",931,651,952,635,1043,977,624,1289,936,837,1199,270,1365,1151,1445,937,1228,1131,1173,657
"COG0770",203,143,212,129,159,191,164,210,185,181,553,170,627,777,694,799,556,572,632,421
"COG0771",827,536,759,523,753,692,512,989,547,605,969,209,1019,880,900,806,970,835,886,539
"COG0772",1558,984,1548,1017,1424,1385,1009,1667,1471,1203,1535,380,1885,1541,1818,1633,1683,1621,1757,1054
"COG0773",1061,799,1015,746,939,1153,881,1165,1136,882,1104,300,1327,1399,1276,1133,1109,1113,1176,788
"COG0774",619,481,526,503,540,655,487,656,692,546,180,63,247,215,264,234,218,221,188,159
"COG0775",139,204,211,193,187,211,188,123,166,124,164,321,175,216,110,153,116,139,158,216
"COG0776",372,310,300,349,358,407,359,477,468,452,420,180,544,461,533,373,427,420,431,382
"COG0777",548,592,526,575,451,569,447,600,675,558,591,155,534,616,636,657,645,638,634,515
"COG0778",636,789,536,748,674,727,926,507,548,1016,456,237,559,694,1024,822,498,574,516,711
"COG0779",169,108,169,120,107,138,152,162,132,118,147,46,149,123,127,204,155,141,172,114
"COG0780",166,133,178,139,181,150,163,165,140,143,183,140,95,107,146,250,180,129,128,130
"COG0781",303,199,244,203,253,257,239,293,204,243,262,92,294,331,347,318,307,303,305,204
"COG0782",268,289,264,284,263,295,345,287,427,308,259,139,319,371,337,220,306,333,299,306
"COG0783",13,18,29,9,16,17,55,20,15,9,40,45,18,28,3,37,1,6,9,37
"COG0784",545,801,294,589,511,1095,2819,262,884,560,238,761,55,236,59,489,59,57,98,395
"COG0785",347,181,325,195,322,282,199,382,215,376,345,95,392,135,446,358,378,380,335,169
"COG0786",242,5,112,4,91,68,49,192,37,21,211,52,2,7,1,364,223,133,72,3
"COG0787",460,322,518,270,393,437,412,538,508,366,443,165,439,490,422,655,512,452,480,304
"COG0788",280,168,185,119,133,136,187,207,179,164,200,141,41,178,45,275,170,171,164,165
"COG0789",265,345,288,308,397,415,520,290,439,342,353,483,614,375,486,332,264,314,323,427
"COG0790",305,527,273,500,207,177,1000,340,263,628,264,346,135,985,126,362,239,231,184,465
"COG0791",322,139,413,121,403,355,157,456,198,197,625,894,354,361,413,408,418,376,362,136
"COG0792",10,41,12,21,7,13,38,7,28,13,7,22,5,49,9,34,4,4,10,29
"COG0793",1489,1229,1218,1261,1092,1357,1528,1437,1452,1299,1345,426,986,1497,1309,1877,1421,1371,1398,1169
"COG0794",437,390,406,403,436,533,346,538,576,496,482,175,630,689,635,370,470,571,474,390
"COG0795",973,778,750,869,889,1040,778,1179,941,918,1057,316,1312,1351,1224,997,1100,1141,1067,752
"COG0796",200,257,135,236,135,123,171,176,86,155,143,62,81,163,91,322,173,127,128,255
"COG0797",113,80,102,83,83,74,155,72,96,125,76,165,57,85,89,97,84,89,131,105
"COG0798",35,86,19,49,15,28,126,43,58,58,42,62,11,5,8,81,22,56,20,89
"COG0799",249,209,227,192,223,254,174,269,273,228,245,49,252,225,309,234,248,268,259,202
"COG0800",158,92,201,87,86,131,178,196,146,97,176,43,96,217,44,273,159,108,172,103
"COG0801",339,262,298,233,317,333,259,351,345,298,329,87,448,516,438,333,305,355,344,240
"COG0802",286,218,233,203,289,264,200,316,278,277,296,60,358,331,318,265,332,257,272,206
"COG0803",504,149,375,116,302,278,383,533,142,395,505,38,214,208,215,856,546,398,412,99
"COG0804",388,318,371,274,136,100,200,522,293,112,443,103,34,5,10,227,484,314,357,305
"COG0805",598,493,547,553,557,582,455,644,567,482,610,2447,652,547,569,523,659,599,671,555
"COG0806",238,180,199,201,162,195,198,226,213,160,175,32,144,324,168,265,179,211,205,168
"COG0807",920,507,843,484,753,802,626,961,910,778,873,246,787,490,903,966,962,877,953,481
"COG0809",523,391,421,354,382,456,443,526,443,419,528,105,436,562,545,680,526,434,506,369
"COG0810",218,157,124,194,135,245,329,165,298,226,212,214,240,279,237,237,155,190,183,167
"COG0811",734,592,502,572,577,836,903,696,1060,780,717,289,718,960,881,722,649,736,736,580
"COG0812",613,399,588,421,549,551,403,672,545,514,567,121,724,564,747,614,602,641,621,397
"COG0813",18,5,50,3,36,55,15,29,34,16,45,25,108,4,32,27,19,19,30,3
"COG0814",25,2,27,1,37,23,8,29,8,12,15,2,0,67,1,5,30,28,13,0
"COG0815",902,626,908,683,773,872,628,1148,888,786,1013,306,1295,787,1078,868,1074,1020,1141,699
"COG0816",292,195,267,172,272,261,200,338,294,249,300,50,320,311,340,279,347,293,296,165
"COG0817",57,55,44,69,39,52,73,38,47,36,139,114,115,226,142,256,128,157,149,163
"COG0818",93,36,26,34,40,53,57,73,57,11,72,15,8,141,12,139,36,82,33,35
"COG0819",81,62,66,70,25,35,64,107,29,69,104,8,13,71,11,288,128,50,65,56
"COG0820",570,513,468,473,341,474,491,538,461,464,420,140,331,706,362,599,461,445,440,427
"COG0821",726,491,689,594,654,758,546,894,907,737,832,175,889,579,1044,832,905,839,743,546
"COG0822",192,245,231,316,343,206,168,219,217,233,255,784,264,228,195,129,196,233,205,257
"COG0823",951,1567,739,1633,1123,1009,1231,716,994,1173,795,364,905,777,1243,621,933,876,888,1601
"COG0824",600,555,652,563,563,617,511,625,600,527,617,195,615,1037,591,605,587,606,676,500
"COG0825",650,706,556,645,587,630,464,767,733,618,237,49,216,302,224,206,209,227,228,229
"COG0826",71,186,154,228,33,36,148,30,30,68,12,48,4,5,1,43,26,18,62,60
"COG0827",17,65,25,22,83,17,64,58,14,38,66,231,338,15,42,52,32,38,17,61
"COG0828",88,49,121,60,123,81,51,142,75,71,130,39,115,111,100,104,113,102,112,52
"COG0829",239,133,239,129,81,52,124,272,106,112,229,43,21,1,16,132,256,173,213,136
"COG0830",173,104,141,114,60,33,82,212,81,79,135,31,19,1,7,83,159,144,166,107
"COG0831",82,59,69,48,33,22,41,93,38,41,84,9,10,0,3,37,75,68,66,43
"COG0832",69,86,52,84,34,20,34,80,46,22,75,8,7,0,3,25,74,64,39,85
"COG0833",0,0,0,0,0,0,2,1,0,0,8,2,0,0,0,1,0,0,0,0
"COG0834",962,782,987,874,1322,1151,776,1010,1248,1004,307,665,523,360,405,303,337,339,332,294
"COG0835",36,21,25,33,32,68,167,17,70,39,50,253,6,41,3,91,4,18,17,61
"COG0836",460,433,342,457,376,364,389,518,295,350,454,200,375,479,391,571,504,440,449,452
"COG0837",252,88,246,60,163,167,111,297,202,82,260,35,77,244,97,370,236,177,256,63
"COG0838",238,279,215,293,279,252,178,232,191,251,240,64,352,239,290,193,256,244,248,261
"COG0839",359,368,319,392,321,288,205,330,304,335,297,69,397,283,328,289,387,352,373,368
"COG0840",371,312,142,313,306,607,1787,152,468,296,541,3008,72,141,55,939,80,74,122,583
"COG0841",2412,2161,2384,1909,2244,3062,3968,2546,3733,2676,2596,2033,2676,3527,2678,2724,2313,2432,2742,2369
"COG0842",682,827,655,879,690,634,625,746,650,735,681,432,742,634,685,572,773,776,732,862
"COG0843",1631,1337,1326,1315,1549,1675,1229,1458,1689,1520,524,151,499,707,526,622,539,568,499,427
"COG0845",1508,1306,1249,1155,1026,1565,2357,1437,1714,1331,1451,1341,1072,1315,1091,2305,1356,1347,1432,1492
"COG0846",146,316,161,336,176,170,223,145,150,211,150,70,38,151,164,212,144,126,176,312
"COG0847",653,430,538,409,611,717,598,625,644,566,567,507,610,966,706,667,609,630,606,443
"COG0848",246,234,211,250,214,293,304,290,367,267,282,125,236,306,265,216,211,240,263,228
"COG0849",458,519,388,542,409,505,488,433,596,534,455,156,517,755,652,335,443,505,499,512
"COG0850",95,17,78,19,57,46,60,107,35,17,97,35,4,1,1,207,78,66,75,19
"COG0851",60,0,43,4,22,16,20,64,17,6,42,21,1,0,0,108,34,35,36,7
"COG0852",362,404,340,447,410,324,299,340,283,384,319,127,485,285,463,284,397,416,341,444
"COG0853",46,30,38,25,32,41,64,33,70,36,38,12,61,52,25,86,35,55,40,24
"COG0854",406,232,349,205,297,379,276,456,434,302,454,90,454,495,435,407,408,437,482,234
"COG0855",661,166,590,73,295,329,399,563,1025,226,501,166,110,204,195,828,456,706,500,170
"COG0856",51,27,15,9,46,46,24,8,4,21,12,1,0,0,12,55,19,17,16,19
"COG0857",229,60,150,64,75,75,136,184,87,65,184,102,4,89,12,383,179,116,139,68
"COG0858",242,179,195,177,169,220,166,234,236,221,203,64,318,306,240,222,252,230,230,153
"COG0859",741,1100,701,1240,889,749,733,956,812,951,866,427,1058,1040,1192,571,901,1066,974,1142
"COG0860",444,312,338,278,321,414,450,339,385,348,357,181,310,527,368,606,356,350,375,289
"COG0861",346,203,354,199,329,296,214,485,338,278,423,164,477,244,455,326,459,414,402,223
"COG0863",532,625,1440,752,2464,1350,481,865,734,768,2050,17320,1150,411,863,467,850,1003,798,688
"COG0864",16,26,0,22,3,4,25,1,0,40,4,10,5,0,3,11,1,2,3,43
"COG1001",96,399,33,465,56,94,147,30,18,230,16,29,48,108,57,35,34,79,44,432
"COG1002",208,218,87,120,240,188,282,93,45,187,115,287,79,49,143,418,118,112,84,205
"COG1003",1580,912,1637,838,1465,1486,1005,1734,1765,1289,2212,319,1388,1388,1693,1548,1806,1822,1590,795
"COG1004",783,777,1766,769,1688,1224,694,1088,781,863,1642,4263,1128,642,1110,837,1001,1031,934,789
"COG1005",770,837,731,948,837,675,533,661,573,794,672,174,883,494,937,672,753,763,736,938
"COG1006",20,51,20,38,17,12,28,24,32,14,28,20,10,19,14,29,15,18,24,32
"COG1007",988,1079,1004,1237,1140,894,733,967,741,1074,920,222,1290,786,1197,845,1157,1072,980,1152
"COG1008",1321,1023,1586,1011,1234,1068,765,1320,954,939,1276,220,1363,769,1248,1347,1438,1259,1546,980
"COG1009",1379,1405,1453,1417,1510,1187,1122,1346,1148,1362,1269,477,1854,1004,1608,1260,1436,1435,1460,1364
"COG1010",306,141,285,208,97,94,165,294,82,151,210,52,25,62,19,569,226,174,229,163
"COG1011",720,932,630,967,802,768,778,835,814,913,748,207,752,829,1029,489,718,787,830,946
"COG1012",4694,5322,4715,4709,5207,6052,4220,4924,6324,5065,4563,5124,5794,7254,5557,3745,4742,5443,4997,5290
"COG1013",279,653,208,698,333,270,454,108,154,437,138,942,224,63,265,214,234,203,238,587
"COG1014",498,1210,605,1278,602,413,902,371,516,911,368,240,498,225,709,457,470,481,559,1108
"COG1015",31,43,106,32,70,71,36,71,71,59,52,9,198,164,149,42,59,97,87,48
"COG1017",7,2,0,2,2,9,27,0,4,2,8,61,1,0,0,8,1,0,0,17
"COG1018",210,404,169,335,145,207,478,124,248,414,180,391,241,838,123,225,74,105,120,415
"COG1019",54,145,25,156,57,53,59,2,5,64,8,7,7,3,7,11,34,25,27,149
"COG1020",73,133,100,82,87,102,248,102,118,112,45,302,38,554,41,211,105,93,63,154
"COG1021",2,27,1,21,4,2,16,1,11,8,2,3,0,11,2,1,1,5,2,15
"COG1022",1305,1033,1269,1190,1507,1324,923,1418,1123,1083,1276,362,1613,989,1555,1259,1461,1375,1414,1129
"COG1023",8,23,1099,34,185,22,23,67,45,22,15,10,61,7,5,21,42,18,291,25
"COG1024",3569,3954,3010,3879,3431,3650,4260,3139,3718,4183,2966,1512,2344,3850,3742,2680,3091,3301,3406,3666
"COG1025",72,232,96,248,137,125,264,76,84,117,57,25,21,27,20,39,30,20,36,85
"COG1026",154,82,137,97,170,217,205,206,295,183,134,14,149,443,157,100,148,149,193,77
"COG1027",41,258,10,229,32,6,58,4,2,111,19,70,39,79,3,2,8,15,9,273
"COG1028",8170,9112,7488,9146,7474,7552,9270,7980,7939,9306,7223,2777,6841,6971,8536,7084,7690,7771,7945,8671
"COG1029",15,21,18,31,26,25,30,20,33,20,18,6,45,53,20,4,17,36,25,18
"COG1030",115,219,76,264,122,106,215,29,69,120,60,14,61,1,189,88,68,73,48,244
"COG1031",130,49,35,42,81,143,66,5,31,49,34,5,0,0,27,93,72,62,59,36
"COG1032",278,799,341,1023,333,164,451,258,112,377,774,3120,483,590,277,371,673,690,797,2659
"COG1033",2001,1990,1277,2016,2242,2500,1876,1346,1772,1947,1522,599,1889,2288,2158,1643,1857,1936,1739,1907
