"","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X152_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X137_MES_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45"
"COG1146",291,510,357,340,398,354,525,316,300,321,318,277,288,325,506,624,415,428,259,375
"COG1148",1,40,3,0,0,4,568,5,4,0,8,8,8,13,115,24,10,959,2,1
"COG1150",0,14,4,0,0,1,138,3,4,0,6,6,13,19,11,7,4,168,1,1
"COG1151",0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,182,0,0
"COG1153",0,9,2,0,2,2,2,2,1,1,0,4,1,2,3,7,2,9,1,0
"COG1154",1270,806,1030,476,1134,1232,893,1277,1278,1228,1084,1303,1245,1090,798,882,1089,978,1431,1288
"COG1155",85,273,169,9,86,78,180,54,41,97,90,55,261,50,527,455,215,69,20,36
"COG1156",51,229,128,9,43,57,109,45,36,68,54,30,206,59,301,344,204,66,11,32
"COG1157",66,83,68,305,80,102,90,91,112,55,107,88,88,117,86,33,101,57,100,43
"COG1158",897,918,865,421,849,804,773,804,746,1116,682,644,843,701,673,922,960,873,725,1267
"COG1159",320,150,348,159,437,320,203,345,383,314,325,397,262,377,287,145,255,242,448,298
"COG1160",666,467,614,346,582,633,507,680,619,725,655,857,562,658,521,469,583,519,811,642
"COG1161",123,28,82,10,82,66,53,95,73,51,132,75,163,182,45,14,25,47,60,6
"COG1162",244,126,205,99,361,187,102,302,264,187,239,264,181,261,202,74,147,88,261,201
"COG1163",62,189,102,0,46,42,82,46,22,68,55,19,167,35,266,308,138,70,13,28
"COG1164",259,385,367,241,263,240,248,247,237,348,303,238,432,247,504,503,472,129,227,181
"COG1165",267,90,208,43,194,245,142,296,273,115,297,465,287,382,142,102,121,164,443,120
"COG1166",389,81,146,132,35,329,86,572,419,94,488,618,275,428,98,25,92,27,673,10
"COG1167",246,323,246,830,336,216,250,219,292,252,217,184,230,235,207,188,295,225,238,154
"COG1168",90,117,106,90,138,88,100,102,93,80,140,62,89,132,143,83,109,72,78,102
"COG1169",240,63,154,32,137,215,89,353,272,77,132,145,60,103,42,41,39,59,168,24
"COG1171",1083,899,1041,729,1341,1013,809,953,1007,1223,1061,1060,910,1015,1080,926,1056,682,1114,1037
"COG1172",686,508,623,371,643,612,311,591,663,524,724,643,608,515,431,423,674,254,641,514
"COG1173",295,367,321,486,334,234,388,257,318,246,1028,940,917,1008,1282,1064,1117,864,905,624
"COG1174",11,22,5,61,2,5,19,8,32,6,15,8,16,29,34,6,14,19,13,9
"COG1175",1265,708,1107,799,1235,1338,826,1333,1222,1043,1636,1270,1049,825,792,648,1058,671,1222,1155
"COG1176",578,522,609,668,656,567,657,464,605,482,580,472,505,529,745,439,517,585,469,493
"COG1177",492,418,482,613,556,407,567,432,520,388,488,385,395,453,618,395,421,475,377,417
"COG1178",1464,1046,1493,471,1558,1584,799,1388,1335,1627,1455,1356,1096,1228,694,1163,1248,844,1422,1642
"COG1179",2,19,11,18,26,7,34,5,20,4,10,2,27,9,32,7,12,10,2,3
"COG1180",4,57,9,80,6,4,257,9,10,2,9,14,20,16,239,26,34,263,3,1
"COG1181",672,461,598,243,611,671,754,632,657,749,585,662,414,601,549,547,545,810,636,754
"COG1182",79,30,115,151,157,124,45,109,93,119,91,71,56,66,29,38,87,12,98,141
"COG1183",419,367,459,135,472,382,394,338,408,419,289,274,304,336,374,417,388,412,365,499
"COG1184",6,14,7,6,7,3,68,5,12,0,14,4,27,1,13,14,5,37,0,0
"COG1185",1515,1167,1435,617,1338,1327,1098,1502,1491,1603,1239,1400,1674,1345,1038,1287,1315,1214,1605,1674
"COG1186",800,604,726,360,676,780,581,904,812,806,769,896,669,772,573,604,639,640,912,842
"COG1187",372,281,462,355,716,405,379,411,371,445,394,396,334,470,332,209,371,395,424,396
"COG1188",20,31,19,74,114,31,25,28,30,15,29,16,27,35,33,8,35,16,23,23
"COG1189",171,101,111,118,9,188,104,215,202,84,244,286,174,214,87,96,117,83,279,57
"COG1190",642,478,599,136,613,551,568,726,630,709,568,699,535,691,518,445,515,623,665,751
"COG1191",35,90,49,49,57,112,77,134,83,26,125,53,89,79,60,10,85,47,51,34
"COG1192",760,776,812,932,639,701,653,766,771,815,210,203,278,230,189,243,239,181,233,334
"COG1193",360,127,283,50,296,457,119,636,500,242,552,692,428,416,85,82,155,63,824,67
"COG1194",728,512,681,238,733,737,406,711,610,943,642,564,483,651,444,582,632,407,622,990
"COG1195",517,350,447,212,479,452,267,517,491,490,500,503,384,522,294,335,414,212,540,481
"COG1196",1998,1626,1641,681,1233,1909,1583,2259,1849,1760,2197,2151,2189,1786,1575,1876,1618,1482,2280,1823
"COG1197",1169,1014,1342,775,1497,1358,1224,1365,1336,1316,441,569,354,483,393,308,378,422,525,516
"COG1198",1529,1112,1438,503,1665,1507,1201,1531,1627,1500,1334,1556,1136,1367,1056,1267,1155,1296,1700,1461
"COG1199",407,713,427,490,386,473,784,517,388,417,526,517,730,515,640,822,606,815,481,231
"COG1200",461,361,456,125,397,508,328,485,458,468,1193,1472,1053,1361,988,1263,1196,1211,1492,1641
"COG1201",610,743,755,281,363,782,449,809,845,648,725,1002,1032,371,886,858,738,206,999,286
"COG1202",0,2,0,0,0,0,0,2,0,0,10,0,0,0,0,3,5,0,0,0
"COG1203",0,36,3,116,12,2,72,1,9,3,0,3,10,1,29,8,3,13,4,1
"COG1204",147,304,269,213,187,125,215,121,92,159,186,115,493,67,579,524,319,114,40,80
"COG1205",30,174,79,82,46,28,125,27,55,37,43,27,82,57,56,106,88,219,24,27
"COG1206",209,67,118,225,94,240,63,250,230,115,249,288,193,304,84,36,108,52,316,29
"COG1207",702,482,628,282,503,717,321,652,683,702,574,748,545,660,387,533,564,334,739,656
"COG1208",1076,1059,892,796,852,1063,1318,945,937,1099,1007,1041,825,973,1079,1292,1003,1432,1119,1012
"COG1209",357,491,432,314,539,415,492,386,404,496,338,385,270,343,485,635,476,501,363,513
"COG1210",322,306,293,168,309,349,195,284,288,345,62,78,67,94,97,129,102,74,115,101
"COG1211",616,418,466,205,400,593,420,501,569,663,485,560,347,506,393,564,490,496,634,727
"COG1212",561,461,553,313,573,563,417,536,549,649,556,448,401,442,461,529,437,534,498,603
"COG1213",161,296,133,7,104,131,536,115,115,170,80,150,104,113,393,403,265,433,92,204
"COG1214",247,250,246,161,250,241,281,243,202,267,94,75,60,103,116,84,70,126,86,80
"COG1215",282,326,221,299,258,318,539,407,413,304,309,372,297,335,586,419,295,423,413,149
"COG1216",500,648,605,809,617,489,1012,552,525,759,401,359,384,483,854,903,641,1067,404,831
"COG1217",684,474,1300,437,1156,960,791,885,862,732,288,368,273,399,245,140,242,256,347,281
"COG1218",479,447,525,217,504,508,316,454,508,483,386,536,417,482,368,533,496,366,486,506
"COG1219",952,720,842,664,849,848,626,1012,895,872,889,984,826,873,691,774,738,672,986,912
"COG1220",547,562,475,274,474,520,599,527,491,602,434,406,548,506,423,566,514,705,427,705
"COG1221",7,112,2,81,11,24,49,33,23,4,3,2,10,4,19,1,3,9,2,0
"COG1222",44,42,75,0,86,51,32,45,51,81,84,34,209,20,31,28,58,48,12,26
"COG1223",2,0,1,0,4,1,0,2,2,0,8,3,32,0,0,1,1,0,0,1
"COG1224",2,0,5,0,8,2,0,5,6,0,14,5,30,2,0,0,0,0,1,2
"COG1225",588,513,648,190,377,508,404,539,552,547,536,559,581,675,679,695,612,287,600,438
"COG1226",564,587,526,1017,675,707,927,712,682,651,793,701,884,736,657,311,550,1004,628,488
"COG1227",7,1,23,9,68,21,5,24,20,10,43,11,41,13,1,1,19,1,9,5
"COG1228",903,1581,1238,1497,1847,703,1833,780,770,1606,700,623,959,726,1468,1156,1198,1952,505,1516
"COG1229",14,42,19,1,11,52,38,24,37,26,21,45,23,28,14,49,41,25,33,34
"COG1230",36,159,57,512,50,43,314,28,89,30,42,20,79,58,285,55,69,229,37,12
"COG1231",83,168,95,58,70,73,303,102,86,178,71,34,173,87,234,156,135,306,27,160
"COG1232",167,316,210,102,185,142,354,143,106,327,151,119,171,124,206,313,315,332,116,502
"COG1233",1686,977,1718,191,1773,1733,1099,1810,1851,1526,1725,1889,1607,1617,696,1251,1427,831,2022,1354
"COG1234",508,436,486,163,407,482,357,508,414,547,490,525,544,463,453,547,553,420,534,465
"COG1235",435,453,496,321,497,425,377,398,417,482,375,289,372,363,325,467,467,495,369,416
"COG1236",245,404,254,391,136,311,215,284,333,238,323,421,424,158,474,550,416,114,430,85
"COG1237",31,13,24,1,48,12,4,20,15,65,1,3,5,15,3,4,7,6,8,18
"COG1238",289,312,316,169,342,311,283,230,242,335,247,198,194,278,274,333,270,305,217,348
"COG1239",335,145,352,58,281,347,128,484,590,215,475,585,468,544,119,81,154,137,664,195
"COG1240",130,26,60,9,6,148,30,213,196,50,188,257,141,106,10,9,51,32,295,13
"COG1241",132,305,257,4,141,155,226,155,82,137,185,82,461,71,542,541,290,126,23,51
"COG1242",5,10,5,0,8,3,63,13,21,2,10,21,11,11,38,10,11,68,7,0
"COG1243",45,179,83,3,10,34,195,38,23,57,43,24,85,53,339,366,151,129,8,19
"COG1244",60,61,80,0,37,53,20,28,23,63,36,30,153,15,39,21,70,13,11,21
"COG1245",81,268,163,0,89,64,151,62,31,113,63,46,209,53,412,434,191,67,17,41
"COG1246",12,40,31,20,91,31,113,33,37,3,47,20,48,47,94,17,39,114,12,4
"COG1247",28,45,48,112,35,37,65,28,23,13,46,26,29,22,45,38,48,69,26,37
"COG1249",1698,1474,1521,1531,1738,1579,1417,1701,1884,1572,1759,1815,1808,1678,1505,1364,1584,1430,1917,1519
"COG1250",1792,1855,1940,1194,2433,1505,2105,1520,1642,1895,1586,1317,1869,1336,2062,1769,1803,2188,1326,1850
"COG1251",8,64,7,367,17,10,190,15,37,18,1,4,29,13,85,7,15,198,11,3
"COG1252",497,200,387,237,206,618,125,933,714,259,778,1008,608,803,208,274,317,58,1128,248
"COG1253",686,717,711,363,630,706,752,763,641,559,793,778,698,789,734,794,735,807,818,634
"COG1254",23,64,40,57,1,14,96,24,11,26,14,8,29,24,130,93,55,114,11,10
"COG1255",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1256",97,110,73,318,135,145,112,133,162,74,142,120,127,141,112,44,133,63,156,50
"COG1257",155,258,290,38,264,179,196,134,110,269,161,91,286,122,293,294,255,97,74,154
"COG1258",86,186,114,0,88,54,107,50,17,93,69,41,180,43,331,312,176,15,21,47
"COG1259",57,106,118,28,105,98,147,76,53,100,80,64,82,62,93,111,105,149,48,163
"COG1260",38,95,31,3,4,30,110,28,17,47,141,98,131,99,438,395,251,302,76,217
"COG1261",14,36,11,120,14,19,33,22,25,7,29,14,17,36,35,11,18,43,11,3
"COG1262",312,895,715,374,754,396,1115,510,490,499,406,300,562,642,1117,709,949,758,387,630
"COG1263",0,3,0,1,0,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG1264",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0
"COG1266",242,103,273,77,224,237,215,266,288,214,272,428,242,299,104,73,109,182,406,107
"COG1267",182,176,164,55,160,148,180,170,150,204,119,139,113,135,113,212,164,194,138,249
"COG1268",313,214,245,70,195,277,140,293,242,276,225,320,209,280,151,228,189,164,304,309
"COG1269",87,376,174,14,94,81,167,86,46,101,72,39,275,61,540,569,309,89,24,50
"COG1270",127,117,92,118,101,148,142,185,189,56,158,257,136,214,263,143,121,91,286,6
"COG1271",12,130,10,331,11,17,366,4,38,4,9,6,20,14,221,37,72,344,10,3
"COG1272",26,36,88,29,134,24,161,31,53,86,33,13,29,32,117,32,40,155,13,99
"COG1273",0,3,1,7,0,0,3,1,2,0,2,0,0,2,11,4,2,8,0,0
"COG1274",16,72,41,13,6,9,204,19,25,17,34,8,40,53,105,113,61,250,14,20
"COG1275",0,2,0,4,1,0,55,0,3,0,1,0,0,0,1,0,0,64,1,1
"COG1276",4,29,6,3,8,7,15,6,15,5,2,5,2,26,25,7,10,3,18,4
"COG1277",90,356,85,216,82,97,256,90,84,133,92,79,129,145,168,214,260,247,86,77
"COG1278",243,281,280,268,280,258,367,218,237,266,206,207,214,259,324,267,292,343,198,274
"COG1279",218,156,175,40,163,185,25,149,155,203,148,160,109,134,78,188,152,27,149,224
"COG1280",775,646,751,920,778,665,462,656,615,759,617,566,546,521,454,765,674,513,606,696
"COG1281",143,34,101,147,160,177,48,202,196,61,201,294,165,195,49,9,74,15,315,14
"COG1282",1029,771,858,252,595,934,587,1029,908,1087,803,1035,1082,887,553,762,843,627,1126,1034
"COG1283",48,75,49,44,109,53,171,43,30,85,148,129,231,47,251,240,167,471,72,325
"COG1284",5,29,3,64,13,9,51,6,17,4,5,3,5,6,36,7,10,14,4,0
"COG1285",3,3,4,89,3,0,53,2,7,1,2,3,8,6,19,0,5,74,5,1
"COG1286",36,37,54,71,143,40,24,47,61,65,30,30,29,44,34,19,56,26,37,51
"COG1287",297,496,374,0,324,208,219,202,100,386,187,139,723,111,488,590,559,216,54,180
"COG1288",3,24,2,34,24,3,17,5,6,1,0,0,10,5,12,5,9,7,4,3
"COG1289",7,24,8,92,1,5,16,1,15,1,6,1,7,4,26,3,4,1,2,0
"COG1290",1008,777,901,517,933,866,761,938,994,905,842,925,994,874,758,818,855,805,982,827
"COG1291",97,161,102,378,51,116,342,99,130,172,128,147,163,150,203,136,170,306,110,117
"COG1292",336,239,309,614,432,262,214,246,265,321,277,172,268,272,318,162,236,94,179,167
"COG1293",271,295,306,0,141,277,181,328,280,206,112,142,157,119,195,184,98,31,152,18
"COG1294",11,43,6,210,13,13,89,1,44,13,10,4,13,6,121,9,9,176,10,2
"COG1295",175,145,113,302,135,132,113,188,158,83,157,227,112,234,95,92,100,148,216,87
"COG1296",148,68,159,96,205,194,60,149,152,171,149,121,79,134,98,84,135,51,141,188
"COG1297",139,206,129,10,153,130,376,122,67,419,76,83,229,43,150,209,191,342,46,189
"COG1298",118,153,83,512,141,167,161,161,197,79,201,143,145,210,181,66,163,112,147,48
"COG1299",4,4,11,23,3,3,9,3,1,6,1,1,0,1,3,3,1,2,3,3
"COG1300",3,10,4,51,12,0,7,1,11,2,0,0,4,1,4,1,14,10,1,1
"COG1301",319,293,380,269,421,250,366,273,320,446,219,256,263,260,292,282,368,294,243,393
"COG1302",0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1303",26,77,38,0,19,18,40,17,10,27,24,14,69,20,135,153,50,14,2,11
"COG1304",1067,853,908,299,902,823,405,884,1057,820,743,649,996,1094,445,828,998,566,875,1037
"COG1305",242,333,228,467,61,232,594,326,418,150,317,385,323,276,224,156,209,528,390,57
"COG1306",115,54,56,0,0,97,11,93,17,90,80,118,64,37,11,52,69,19,62,170
"COG1307",41,134,32,0,1,9,109,16,12,36,20,9,46,32,63,171,82,112,2,39
"COG1308",1,44,18,0,1,1,27,5,4,3,0,2,18,7,89,59,34,25,0,0
"COG1309",297,404,333,1706,699,272,490,225,365,280,272,222,297,318,437,277,357,488,266,274
"COG1310",65,127,65,74,15,46,128,53,108,44,158,57,98,122,189,196,99,84,66,24
"COG1311",51,199,137,3,18,61,67,31,13,73,67,34,149,56,37,344,232,72,4,18
"COG1312",88,273,96,70,65,56,83,52,41,104,86,46,81,111,64,145,186,71,48,62
"COG1313",0,9,1,0,0,0,58,0,0,0,1,0,0,0,4,6,16,93,0,0
"COG1314",20,16,10,6,28,21,17,23,19,11,22,12,17,46,9,8,19,3,12,8
"COG1315",1,40,10,7,3,4,52,12,22,9,17,13,20,31,60,8,7,48,6,3
"COG1316",69,42,73,1,0,167,57,157,32,46,129,87,102,53,48,62,65,47,62,176
"COG1317",4,36,12,36,23,6,58,7,5,7,6,11,15,13,58,11,20,36,5,5
"COG1319",240,589,245,214,156,331,751,195,227,140,286,202,430,357,460,452,450,775,199,210
"COG1320",5,12,7,43,19,6,20,9,12,3,7,3,8,10,24,3,7,24,10,7
"COG1321",112,284,154,116,183,124,169,128,106,156,138,119,179,136,320,306,255,168,106,219
"COG1322",745,563,734,354,743,730,518,684,619,973,630,609,652,558,515,621,744,635,665,1047
"COG1324",75,96,64,18,3,75,131,75,89,73,59,100,79,82,127,133,81,135,98,53
"COG1325",0,37,14,0,18,0,41,0,0,0,1,2,2,8,149,90,32,8,0,0
"COG1326",3,8,14,0,13,5,1,6,2,3,9,7,48,3,8,14,17,1,5,14
"COG1327",292,215,214,97,213,271,168,265,284,264,243,272,257,283,149,237,201,210,336,279
"COG1328",0,249,47,44,0,0,177,2,8,3,1,2,20,40,358,447,157,169,0,3
"COG1329",283,223,245,123,220,298,116,286,257,308,223,224,205,221,136,247,235,143,258,351
"COG1330",352,139,172,37,28,382,223,461,462,112,389,826,305,583,222,27,90,163,849,8
"COG1331",366,856,490,283,426,265,825,343,393,440,269,273,333,331,894,1084,684,654,283,494
"COG1333",146,8,127,4,182,158,6,200,304,67,177,240,140,185,1,5,26,0,261,1
"COG1334",0,6,1,0,8,0,10,2,2,1,1,2,2,2,13,0,3,0,0,0
"COG1335",169,297,174,332,231,138,385,161,219,94,230,221,231,230,235,129,266,324,254,111
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG1337",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1338",54,54,35,175,68,73,52,72,60,35,75,40,56,74,78,12,69,39,68,27
"COG1339",20,79,33,0,17,16,55,14,5,28,11,10,49,17,202,150,96,14,6,8
"COG1340",12,17,24,0,6,14,6,13,9,20,34,15,110,9,16,21,43,11,6,25
"COG1341",1,0,2,0,1,0,0,1,9,0,5,1,10,1,0,0,0,0,0,0
"COG1343",0,2,0,18,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1344",309,499,256,852,457,418,575,457,690,182,561,488,621,706,643,163,539,489,539,151
"COG1345",66,123,38,209,94,92,136,89,118,48,111,111,111,149,197,66,127,110,133,39
"COG1346",5,16,5,83,38,8,28,3,3,5,5,1,5,3,25,1,8,3,2,1
"COG1347",123,80,173,28,201,92,54,109,121,228,70,90,88,77,73,90,91,47,103,187
"COG1348",173,1,89,12,1,196,5,196,225,76,205,299,154,192,6,3,44,0,342,15
"COG1349",19,76,55,399,220,77,65,26,62,27,53,18,29,28,71,9,36,55,24,20
"COG1350",169,231,173,2,12,177,435,160,74,208,203,191,167,160,217,219,205,528,105,179
"COG1351",845,652,562,1564,251,1347,564,753,615,578,1719,1240,698,804,760,805,620,568,604,692
"COG1352",21,94,21,268,12,23,135,14,42,25,25,22,24,38,114,26,35,72,20,11
"COG1353",0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1354",585,425,494,168,428,568,446,548,498,577,513,554,437,520,469,586,467,424,575,583
"COG1355",2,36,5,100,1,1,132,4,17,2,10,8,20,21,121,30,27,191,2,1
"COG1356",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1357",492,808,517,1216,272,597,871,566,574,314,535,630,582,645,891,961,652,1134,631,134
"COG1358",28,46,51,0,27,22,29,14,13,17,26,10,81,20,67,95,58,23,6,10
"COG1359",36,71,21,56,18,27,51,42,42,21,27,23,36,54,57,62,50,26,24,30
"COG1360",245,220,261,620,459,241,436,180,270,277,251,233,249,297,229,175,326,436,239,248
"COG1361",0,134,20,0,0,0,97,2,0,0,0,0,4,16,328,255,97,38,0,2
"COG1362",16,38,26,20,65,17,44,31,43,4,38,27,59,74,41,33,50,43,27,47
"COG1363",95,155,176,142,297,93,52,99,135,107,80,85,114,90,77,111,164,30,83,131
"COG1364",229,188,209,68,170,222,136,255,252,177,643,667,545,744,428,620,593,526,804,602
"COG1366",16,7,7,17,6,17,20,17,16,11,49,68,41,63,38,28,28,73,61,24
"COG1368",59,120,84,91,261,60,325,51,89,71,65,66,48,64,218,95,66,279,60,67
"COG1369",0,1,0,0,1,1,8,0,0,0,1,0,3,0,0,0,0,10,0,0
"COG1370",86,110,109,0,79,66,41,42,39,97,42,38,215,21,157,130,147,19,18,42
"COG1371",13,38,11,0,2,2,58,4,2,2,4,7,22,4,119,98,51,68,1,0
"COG1372",572,242,250,5282,84,853,153,452,657,374,1010,986,444,806,70,170,144,322,853,212
"COG1373",4,21,4,55,5,5,66,11,11,10,5,3,8,3,27,17,7,87,5,1
"COG1374",0,0,0,0,8,0,0,2,2,0,2,1,4,0,0,0,0,0,1,0
"COG1376",43,62,78,194,66,131,57,173,40,20,144,28,105,42,58,57,71,81,29,25
"COG1377",27,33,16,93,27,23,25,29,36,15,105,76,78,123,85,12,90,58,108,38
"COG1378",29,104,61,0,27,36,138,32,15,97,36,15,74,24,207,173,113,167,10,42
"COG1379",0,7,0,0,0,0,42,0,0,0,4,0,0,0,2,1,1,132,0,0
"COG1380",1,3,1,36,3,2,0,2,1,1,0,0,1,3,7,0,0,1,1,0
"COG1381",402,284,328,137,293,402,324,362,430,329,341,440,245,414,287,340,287,365,465,321
"COG1382",0,0,0,0,0,0,1,0,4,0,0,0,1,1,0,2,0,3,0,0
"COG1383",3,9,12,0,7,8,6,6,5,8,7,5,11,0,8,0,11,9,2,5
"COG1384",718,643,685,235,586,700,388,653,611,722,606,541,575,526,576,874,707,431,684,738
"COG1385",595,382,499,203,523,569,372,570,589,569,501,589,392,490,387,431,476,370,683,653
"COG1386",449,382,427,182,314,403,391,411,393,495,302,463,381,364,386,516,419,399,444,481
"COG1387",52,139,84,71,72,57,144,80,21,60,35,34,181,38,75,65,105,112,20,32
"COG1388",67,59,65,43,23,88,99,94,70,79,63,47,67,39,70,63,56,132,56,45
"COG1389",38,86,62,21,31,35,46,20,21,45,98,49,265,64,301,339,261,142,27,60
"COG1390",18,68,42,0,6,22,39,16,11,24,17,6,72,23,69,141,71,20,6,7
"COG1391",78,232,109,530,255,189,297,112,141,38,178,123,112,157,241,55,208,269,122,48
"COG1392",60,160,106,13,107,62,165,55,25,56,75,35,71,21,268,227,172,184,39,57
"COG1393",90,102,120,141,182,94,121,88,87,55,92,94,94,133,151,87,85,129,84,67
"COG1394",42,112,66,4,29,28,89,13,16,31,27,17,77,19,199,194,83,30,9,9
"COG1395",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,19,0,0
"COG1396",401,356,348,1183,522,528,430,391,459,417,419,326,299,371,436,387,331,515,406,464
"COG1397",11,40,16,40,26,8,63,8,20,10,24,18,12,31,32,26,31,144,11,12
"COG1398",242,229,167,269,123,351,99,285,233,165,435,347,235,396,142,112,157,46,276,84
"COG1399",26,97,58,7,37,49,124,64,24,37,48,36,57,42,87,67,56,128,25,62
"COG1400",1,0,0,0,0,0,2,1,1,5,2,2,3,2,0,0,1,0,1,0
"COG1401",42,119,19,69,33,44,114,24,33,72,29,26,33,18,106,134,64,77,31,65
"COG1402",166,317,142,128,50,153,132,238,170,84,208,193,246,254,231,252,298,149,252,63
"COG1403",456,317,347,330,242,498,295,468,388,462,630,570,378,401,241,359,322,359,489,455
"COG1404",1749,2297,2419,1421,1707,1607,1524,1253,1002,2303,1448,1424,3683,936,2004,2237,2654,1224,596,1224
"COG1405",146,481,398,5,133,157,274,113,78,145,116,66,386,120,807,829,489,76,37,175
"COG1406",1,8,0,23,4,1,17,1,2,2,1,2,0,2,10,2,2,10,0,0
"COG1407",69,77,55,77,37,147,71,136,130,75,142,182,90,70,178,158,129,39,202,27
"COG1408",54,72,108,75,196,124,47,58,94,116,94,73,76,79,69,47,83,53,57,142
"COG1409",276,505,354,459,290,304,571,348,356,415,348,186,482,382,600,335,496,285,218,361
"COG1410",711,962,630,698,400,772,1181,877,806,567,794,1253,888,1018,892,1056,775,1082,1241,397
"COG1411",7,17,12,0,8,13,12,12,10,9,9,20,2,6,9,15,19,11,11,13
"COG1412",1,1,3,0,5,0,11,4,1,4,4,2,12,3,1,0,2,7,0,0
"COG1413",204,263,212,76,19,377,502,421,250,166,391,223,417,290,202,100,273,431,208,55
"COG1414",117,116,172,689,351,136,224,93,162,57,146,62,122,146,199,106,114,251,57,55
"COG1415",3,17,6,0,1,1,80,5,4,8,3,3,8,9,47,5,13,100,0,4
"COG1416",0,1,1,0,0,1,4,3,9,0,4,6,4,6,0,0,6,1,3,1
"COG1418",39,268,66,91,229,27,140,54,31,23,35,29,88,57,103,292,188,182,20,23
"COG1419",20,76,15,216,45,21,68,20,72,23,26,28,35,45,74,24,49,41,36,11
"COG1420",115,183,132,205,122,186,307,173,122,97,182,119,139,153,197,189,177,317,109,92
"COG1422",19,84,31,0,31,22,54,20,10,38,12,15,54,27,132,125,92,16,12,17
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",40,133,48,142,19,32,184,43,39,47,49,32,56,61,136,103,97,188,43,48
"COG1427",29,82,42,42,48,28,32,23,14,38,7,6,19,9,11,12,13,7,2,1
"COG1428",147,114,243,44,421,142,217,139,184,275,112,137,98,120,144,134,142,218,102,296
"COG1429",905,123,606,323,430,1138,111,1409,1461,379,1150,2174,1150,1439,112,41,295,106,2341,80
"COG1430",128,116,128,152,121,247,97,229,182,134,497,222,133,90,106,157,136,92,192,78
"COG1431",1,1,1,3,2,0,8,0,1,0,0,0,0,0,8,1,0,2,0,0
"COG1432",45,147,37,111,87,14,206,16,40,36,22,12,45,50,126,68,81,198,7,17
"COG1433",0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0
"COG1434",84,87,83,161,47,150,128,125,138,86,145,110,92,114,88,50,104,214,114,76
"COG1435",177,136,274,62,279,199,172,157,165,226,64,66,60,53,78,45,68,65,44,86
"COG1436",9,14,19,0,17,13,5,10,6,8,4,0,10,1,4,2,4,1,0,1
"COG1437",1,13,1,18,0,0,6,1,0,0,5,0,2,4,6,2,4,11,0,1
"COG1438",33,28,23,24,0,34,15,23,12,9,45,45,26,20,21,15,20,21,27,49
"COG1439",20,63,48,0,9,20,39,16,9,27,17,7,59,16,119,107,50,4,4,12
"COG1440",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1441",6,7,16,2,4,15,17,17,6,0,39,10,50,8,36,10,13,24,7,36
"COG1442",72,11,45,15,1,40,26,39,15,46,63,72,24,33,0,41,27,6,55,72
"COG1443",58,106,88,25,127,48,50,60,37,43,44,27,56,58,135,145,85,25,35,21
"COG1444",7,66,6,32,26,10,65,10,13,1,14,1,42,2,57,1,8,17,4,0
"COG1445",2,6,8,23,3,2,4,1,0,4,0,0,1,1,1,1,2,0,1,0
"COG1446",176,218,277,172,198,113,377,155,140,276,105,84,210,81,275,172,237,304,94,201
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",61,77,86,99,222,99,28,75,114,71,93,43,81,75,43,25,91,16,63,37
"COG1449",144,35,60,48,4,198,5,179,48,204,176,147,180,53,4,5,90,26,115,331
"COG1450",213,328,221,446,244,188,531,242,231,336,217,199,296,296,363,212,383,445,208,259
"COG1451",86,97,96,209,105,55,127,57,65,83,54,63,53,70,108,59,86,101,55,48
"COG1452",756,710,731,378,759,622,424,558,802,1046,469,601,415,742,589,874,764,546,694,868
"COG1453",214,51,136,1,2,348,79,488,380,101,414,646,305,280,25,17,105,67,745,5
