"","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X137_MES_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0.0d2"
"COG0662",2412,517,506,399,638,613,412,364,602,460,109,143,413,152,183,168,167,183,146,364
"COG0663",88,66,82,75,87,66,74,55,69,98,170,181,189,310,271,249,261,266,300,258
"COG0664",371,349,524,816,302,700,634,1015,442,604,916,581,449,417,373,290,844,288,302,758
"COG0665",465,1593,1297,1219,1636,821,1707,1527,1303,1047,4814,5729,2277,5190,4621,5259,1319,5290,5082,1764
"COG0666",247,164,516,604,186,648,753,684,226,1115,723,683,54,535,577,308,332,276,203,74
"COG0667",504,2184,1938,1466,1389,1147,1648,1269,1223,1544,1282,1331,524,1457,1447,1296,442,1291,1240,493
"COG0668",848,1079,1295,1605,1011,1222,1251,982,1014,1215,986,1144,1743,1004,978,1039,1843,947,1182,923
"COG0669",110,300,288,200,324,273,239,255,314,263,269,205,172,271,356,342,190,296,267,86
"COG0670",119,314,256,191,429,298,226,190,436,209,208,236,198,385,414,382,253,380,332,54
"COG0671",966,295,274,255,194,185,247,244,162,229,253,290,113,192,155,212,349,298,222,1175
"COG0672",96,450,327,223,37,175,190,142,51,197,126,182,84,72,42,21,268,6,159,95
"COG0673",1004,3079,3563,2648,3215,2715,3413,3621,2706,4651,3616,3204,867,3691,3412,3513,734,3537,2525,183
"COG0674",129,980,775,548,406,351,887,2136,181,708,2160,1204,37,531,412,255,126,221,842,44
"COG0675",227,17,145,65,6,54,16,42,12,74,23,30,5323,26,5,8,163,5,21,35
"COG0676",63,2,30,69,1,54,5,25,14,45,19,19,276,19,0,4,122,6,23,149
"COG0677",186,817,599,366,465,400,553,550,349,532,536,518,399,400,493,549,202,424,370,145
"COG0678",319,140,139,174,330,153,117,140,214,141,165,134,43,310,188,259,227,382,254,205
"COG0679",237,311,300,348,454,364,286,296,455,289,289,326,1413,356,454,435,379,437,289,531
"COG0680",13,2,7,32,1,23,1,15,2,21,14,5,2,1,0,2,29,4,3,5
"COG0681",309,659,627,474,645,627,538,472,726,563,504,600,313,574,668,656,443,692,476,167
"COG0682",174,519,472,382,630,490,471,385,630,390,451,408,546,537,630,622,230,592,471,139
"COG0683",468,1151,1086,1528,1340,893,1356,1715,1334,977,1822,1536,1818,1389,1442,1183,765,1073,1474,939
"COG0684",92,165,305,253,149,202,184,232,173,285,199,143,193,181,149,228,193,193,174,116
"COG0685",179,561,566,476,546,498,582,804,465,402,823,642,276,471,569,463,265,511,520,236
"COG0686",206,457,420,358,478,280,389,386,363,328,372,364,60,536,443,608,266,537,758,26
"COG0687",298,492,497,889,627,376,750,673,561,487,675,882,475,703,554,715,381,641,677,526
"COG0688",159,374,322,267,281,255,319,331,255,274,397,369,298,317,374,349,192,315,365,140
"COG0689",117,331,361,288,275,226,359,277,191,376,249,356,204,321,190,279,305,306,345,121
"COG0690",42,42,36,51,93,85,42,35,90,55,22,35,19,42,56,72,112,78,61,43
"COG0691",126,316,243,202,361,279,226,246,287,226,275,260,186,296,377,321,165,362,283,89
"COG0692",113,92,90,130,128,115,103,43,134,106,30,81,251,132,91,209,171,200,127,179
"COG0693",263,53,192,369,43,219,177,127,97,225,133,164,590,77,38,30,432,57,74,554
"COG0694",1287,344,393,273,427,317,352,213,385,337,182,293,227,369,423,497,237,447,338,244
"COG0695",420,207,277,336,283,343,195,162,331,235,163,186,625,229,246,208,570,230,275,250
"COG0696",46,29,60,65,125,205,100,105,192,89,299,341,527,271,393,425,130,448,131,257
"COG0697",1547,4091,3436,2851,5181,2933,3347,2901,4362,3241,3082,3476,2415,5006,4785,5281,1653,4999,3952,1528
"COG0698",215,269,205,176,218,120,177,208,174,158,237,163,41,195,227,193,141,229,235,50
"COG0699",27,3,38,56,8,26,20,97,25,42,49,6,22,37,6,15,37,38,11,201
"COG0700",60,10,41,56,16,85,23,21,21,39,39,23,398,13,8,19,53,21,27,121
"COG0701",164,50,108,201,24,184,90,179,58,168,185,132,304,70,40,40,410,39,85,163
"COG0702",329,1193,880,768,978,1250,913,781,1164,815,786,775,502,973,1210,1001,538,873,891,160
"COG0703",145,381,345,202,491,326,283,253,407,334,87,82,44,128,124,127,76,127,92,29
"COG0704",117,573,402,302,134,140,516,205,252,326,205,516,221,277,117,51,168,63,301,133
"COG0705",247,486,556,484,328,496,500,555,290,545,567,510,240,399,468,388,468,400,418,210
"COG0706",400,1053,887,714,1152,931,839,981,998,877,986,872,625,1175,1274,1275,677,1243,1196,286
"COG0707",210,562,504,419,734,588,512,494,727,444,502,506,356,605,736,753,280,730,456,193
"COG0708",90,186,135,165,203,163,193,135,217,157,357,430,596,644,657,637,621,648,537,386
"COG0709",69,178,196,159,360,441,242,271,795,284,287,247,358,249,334,243,78,323,207,97
"COG0710",14,154,127,84,33,35,158,101,16,105,119,238,1,57,17,28,6,25,71,46
"COG0711",151,492,357,241,628,369,332,272,702,320,319,312,201,606,640,607,194,587,523,85
"COG0712",115,382,320,232,417,310,330,259,430,265,273,297,209,423,456,398,210,398,405,83
"COG0713",50,197,176,132,194,132,191,198,144,117,167,208,18,161,218,185,38,169,179,21
"COG0714",9539,1535,1456,1336,1907,1148,1427,1397,1390,1677,1382,1308,701,1430,1414,1488,3442,1894,1344,7245
"COG0715",488,414,489,917,204,525,488,376,569,567,333,441,1344,277,284,205,996,214,236,1396
"COG0716",162,139,160,85,124,305,40,39,202,215,45,33,134,68,125,147,256,117,135,44
"COG0717",184,363,363,248,468,306,272,199,346,291,238,259,177,413,460,380,171,428,371,478
"COG0718",19,54,45,40,53,39,30,51,57,39,141,114,111,156,185,134,113,117,104,49
"COG0719",845,2311,1681,1190,1800,1383,1500,1254,1686,1363,1315,1525,845,1775,1853,1770,706,1616,1728,78
"COG0720",159,183,184,105,258,313,155,165,374,222,156,174,13,168,252,211,65,208,146,106
"COG0721",48,142,131,90,183,135,105,131,150,100,107,114,109,139,162,187,63,168,143,56
"COG0722",121,157,224,190,349,401,249,182,392,243,183,331,690,213,321,294,319,282,243,334
"COG0723",147,414,327,282,446,356,369,460,347,283,433,415,197,428,446,410,152,416,566,174
"COG0724",49,49,106,58,200,242,79,102,222,170,102,73,0,216,177,154,59,182,107,17
"COG0725",58,76,169,173,32,97,104,127,65,174,99,149,198,71,61,38,96,61,32,189
"COG0726",438,1247,902,890,676,552,969,875,555,822,909,1109,325,693,814,753,643,696,519,463
"COG0727",38,18,30,66,33,48,53,68,88,40,69,40,48,31,34,42,51,44,11,112
"COG0728",312,775,618,519,1046,708,634,577,1018,525,588,605,428,949,1056,958,443,979,853,429
"COG0729",234,21,136,365,20,232,129,136,83,133,95,99,682,27,16,2,408,22,73,587
"COG0730",443,945,766,667,1153,675,677,647,1028,712,640,681,689,1161,1113,1234,550,1158,1012,702
"COG0731",12,276,130,83,49,48,154,71,18,103,89,200,2,76,34,38,31,26,122,0
"COG0732",487,148,286,400,53,474,104,81,119,257,187,86,1252,42,42,90,857,62,61,272
"COG0733",272,307,428,394,577,737,450,593,563,502,453,398,1186,476,476,496,558,471,638,395
"COG0735",259,650,558,336,749,496,389,381,675,453,409,276,280,659,799,737,281,717,588,180
"COG0736",65,265,201,145,218,94,160,146,134,143,167,169,96,204,178,152,89,190,147,9
"COG0737",185,247,294,436,249,290,442,463,264,277,501,387,90,296,238,258,206,297,285,228
"COG0738",97,4,46,117,19,63,59,36,43,77,106,142,55,79,48,77,523,152,96,20
"COG0739",1150,1580,1565,1767,1651,1489,1602,1801,1432,1399,1860,1689,1560,1624,1695,1880,1497,1686,1716,1446
"COG0740",1894,480,429,367,750,805,495,488,882,471,426,407,745,604,768,675,903,767,522,908
"COG0741",431,368,338,347,360,306,343,357,361,368,1051,1096,1200,1102,1011,1153,1380,1114,1158,1344
"COG0742",123,338,305,242,398,307,296,273,366,242,318,257,213,361,472,374,175,385,240,64
"COG0743",229,662,576,402,704,630,517,596,705,521,668,550,312,505,773,694,301,586,430,184
"COG0744",409,295,524,845,413,573,503,405,711,519,319,475,430,436,398,378,819,509,359,819
"COG0745",1649,1233,1808,2574,1668,2452,1300,1380,2218,1821,1310,1341,2832,1456,1701,1503,3258,1542,1343,1922
"COG0746",63,211,231,159,121,90,155,309,117,163,285,229,182,199,139,120,131,157,167,105
"COG0747",414,1388,1775,2030,1241,1130,1675,1796,1484,1796,1771,1419,1137,1451,1421,1350,557,1385,1252,407
"COG0748",23,43,89,49,141,193,57,39,37,140,44,38,11,73,126,168,35,131,56,77
"COG0749",31214,1916,1793,1352,2958,1830,1536,1472,2751,1499,1580,1596,2379,2119,2321,2542,10731,2480,1902,49893
"COG0750",339,1364,959,646,895,747,1137,1054,777,806,1075,1273,536,998,987,947,473,879,1151,280
"COG0751",405,671,651,565,870,823,565,551,1178,476,584,689,524,820,929,789,559,718,518,344
"COG0752",189,296,277,261,319,366,297,274,421,218,99,102,79,123,123,123,81,105,108,29
"COG0753",187,6,113,349,11,219,114,94,46,147,100,98,517,20,4,7,442,16,133,371
"COG0754",47,2,49,61,8,56,8,23,16,78,36,18,336,10,6,4,89,6,18,4
"COG0755",192,587,568,387,664,578,516,532,679,639,472,494,265,688,685,763,316,769,673,112
"COG0756",910,244,151,135,272,115,161,159,218,157,181,164,161,288,217,257,530,268,291,731
"COG0757",133,261,280,201,315,253,227,220,351,235,241,277,161,258,331,328,114,312,256,94
"COG0758",152,33,98,241,20,143,130,315,75,171,334,110,397,61,27,26,248,50,50,223
"COG0759",54,122,101,80,152,118,101,101,181,89,102,84,82,117,173,153,47,127,119,39
"COG0760",460,953,1359,1041,897,1164,1094,1366,834,1495,1239,1157,1241,949,887,1183,998,1126,1110,749
"COG0761",191,574,516,346,752,539,464,464,742,453,451,428,210,668,805,718,225,709,590,191
"COG0762",88,149,132,114,189,199,127,97,239,106,93,111,138,170,213,190,174,168,136,100
"COG0763",174,549,495,334,703,603,459,552,688,446,542,492,303,579,719,733,316,695,505,209
"COG0764",227,548,495,423,566,449,572,588,555,445,204,170,130,205,252,212,79,244,246,90
"COG0765",255,740,645,542,1007,478,697,511,638,463,578,725,1070,988,981,914,155,913,915,564
"COG0766",290,741,642,491,944,757,636,626,1044,554,617,594,411,897,1028,962,456,974,933,272
"COG0767",130,70,129,238,192,323,147,113,273,299,79,82,585,136,157,237,259,221,144,223
"COG0768",672,2079,1677,1243,2628,1922,1785,1752,2282,1476,1826,1741,1226,2261,2661,2688,1030,2645,1995,703
"COG0769",343,971,766,628,1178,847,808,1101,1287,627,1195,721,434,966,1255,1211,499,1170,622,488
"COG0770",201,383,396,451,587,637,453,459,677,557,455,431,470,457,550,694,322,706,416,236
"COG0771",268,715,579,514,878,712,536,602,1063,531,595,606,483,736,948,840,452,877,487,228
"COG0772",486,1310,1050,816,1649,1295,1117,1091,1552,1012,1184,1102,787,1433,1728,1700,687,1665,1352,441
"COG0773",416,879,791,670,1248,982,866,891,1151,851,860,853,1055,996,1150,1202,594,1338,876,513
"COG0774",216,515,497,367,664,547,486,531,634,426,572,506,342,614,724,780,315,676,529,176
"COG0775",429,119,175,300,141,275,180,219,139,190,205,165,274,127,102,140,422,142,187,438
"COG0776",218,412,409,344,467,346,373,393,402,352,346,382,442,469,450,502,322,465,410,194
"COG0777",184,559,498,407,612,511,567,579,620,459,616,499,291,642,658,656,349,576,624,258
"COG0778",340,977,777,741,666,671,799,756,456,923,693,675,522,719,626,774,713,753,831,394
"COG0779",63,66,110,124,197,167,123,120,160,131,108,134,209,134,162,141,175,190,148,89
"COG0780",192,118,169,145,169,253,124,148,175,183,55,58,82,42,62,73,81,60,56,64
"COG0781",95,244,245,211,312,268,235,219,272,225,201,222,165,239,325,287,142,327,172,81
"COG0782",173,328,357,343,313,258,284,309,261,325,339,284,573,360,326,281,354,355,324,241
"COG0783",91,3,52,150,10,88,45,32,42,59,37,33,177,14,3,6,225,18,44,219
"COG0784",1281,123,780,1711,124,1223,354,548,453,885,1698,1376,4258,382,204,246,10041,478,1667,6608
"COG0785",103,684,392,183,351,206,198,186,317,221,73,66,153,108,134,115,12,108,107,10
"COG0786",43,2,45,24,132,288,35,54,371,37,60,0,16,26,180,114,40,90,10,69
"COG0787",180,243,308,283,457,538,385,414,523,430,383,341,439,383,474,535,338,577,371,314
"COG0788",39,78,62,82,45,83,62,26,87,64,71,197,381,145,194,92,249,131,127,219
"COG0789",529,376,508,960,331,583,386,378,377,467,369,365,1584,310,289,296,1164,367,360,740
"COG0790",280,269,656,618,219,444,558,670,245,1031,526,574,144,351,281,204,538,191,228,258
"COG0791",1494,251,167,201,440,316,182,127,414,147,142,170,392,284,424,389,246,316,211,1576
"COG0792",32,2,39,94,4,39,40,69,19,39,52,28,100,5,15,3,85,15,3,57
"COG0793",650,1078,1187,1025,1352,1696,1345,1378,1566,1539,1439,1200,939,1324,1427,1525,938,1481,1236,646
"COG0794",266,482,384,316,527,340,419,435,452,398,435,473,340,567,552,582,213,543,488,178
"COG0795",408,1000,940,711,1071,893,875,980,1092,808,938,843,532,892,1231,1120,599,1053,620,392
"COG0796",61,230,172,159,132,293,272,203,214,150,193,258,309,94,193,137,196,132,109,133
"COG0797",188,118,133,206,93,157,127,146,100,151,150,92,385,118,100,90,316,65,105,303
"COG0798",141,59,127,271,27,152,123,131,76,118,110,67,575,38,49,17,305,21,63,141
"COG0799",80,223,237,174,256,199,199,194,276,180,200,167,126,247,266,225,120,248,199,67
"COG0800",104,43,128,166,129,265,107,187,221,182,133,98,165,120,136,155,198,157,52,151
"COG0801",171,311,263,252,345,340,278,278,329,263,310,303,445,322,336,362,221,356,228,139
"COG0802",106,295,268,206,326,252,233,228,287,223,217,212,150,251,349,321,150,296,230,65
"COG0803",71,336,345,128,447,639,183,135,715,393,127,73,743,292,442,370,14,371,312,74
"COG0804",57,67,165,204,372,306,256,211,638,153,220,410,437,299,410,116,123,187,131,227
"COG0805",822,653,501,356,550,449,490,464,573,438,460,552,280,560,637,557,295,529,497,202
"COG0806",61,145,209,184,184,269,171,168,203,183,155,182,126,152,202,219,146,222,160,90
"COG0807",282,578,619,540,878,755,604,455,998,707,462,482,715,840,801,937,547,1031,748,314
"COG0809",183,366,399,320,490,555,394,437,620,476,455,421,417,407,502,538,190,549,458,179
"COG0810",236,156,230,294,214,330,188,246,226,323,232,227,317,206,161,286,491,249,391,243
"COG0811",525,583,750,696,854,833,675,617,707,931,588,597,880,769,732,973,925,1000,1023,530
"COG0812",211,510,435,335,667,497,457,454,593,401,137,158,114,205,208,245,113,198,161,52
"COG0813",78,15,22,13,31,16,7,3,15,18,0,5,187,29,55,38,6,58,20,5
"COG0814",41,1,21,1,8,5,3,20,5,8,21,4,1,37,3,15,37,5,4,4
"COG0815",376,848,725,712,1043,898,759,746,1021,627,741,653,976,885,1136,980,619,1015,641,400
"COG0816",93,249,202,162,354,246,184,192,304,170,209,219,127,258,300,317,131,337,213,64
"COG0817",73,122,175,173,134,215,191,196,198,185,209,187,158,121,154,148,133,160,105,83
"COG0818",58,14,37,71,62,146,38,39,85,46,32,50,131,32,74,31,73,64,39,99
"COG0819",12,33,98,68,100,172,63,46,184,76,38,20,201,34,129,95,6,91,22,82
"COG0820",154,427,419,358,425,549,415,393,474,497,416,487,450,469,450,483,239,501,458,277
"COG0821",220,705,617,453,821,600,580,593,799,530,616,568,414,670,877,881,308,821,807,177
"COG0822",516,366,254,164,273,83,275,240,165,169,259,249,22,238,199,199,216,219,245,321
"COG0823",579,1355,1302,1155,955,980,1469,1941,750,1258,2050,1398,497,1076,1205,1012,861,858,1417,232
"COG0824",245,369,386,583,631,621,641,556,602,536,525,607,469,531,519,655,455,662,465,352
"COG0825",213,655,533,426,686,502,591,597,712,438,650,596,253,676,802,733,293,678,728,154
"COG0826",177,49,185,260,19,209,186,651,79,163,638,315,82,114,18,10,319,19,55,482
"COG0827",154,35,57,176,31,77,66,41,59,76,32,43,51,33,21,36,168,47,15,75
"COG0828",60,66,78,55,165,108,70,43,104,54,31,73,74,116,125,107,115,97,114,61
"COG0829",41,172,149,108,195,195,122,109,283,110,126,172,304,166,222,52,84,94,94,131
"COG0830",26,122,114,71,142,118,103,76,220,91,74,152,158,115,155,30,83,60,66,103
"COG0831",17,73,50,55,67,41,50,40,94,42,45,129,71,67,76,27,58,27,48,51
"COG0832",11,15,47,42,75,43,59,30,94,35,48,128,108,54,73,15,37,30,25,57
"COG0833",2,0,0,0,0,2,3,3,0,2,0,0,0,0,0,0,0,0,0,73
"COG0834",1257,914,967,1104,1126,937,881,839,787,735,785,891,2219,1213,1165,1155,1242,1137,1398,1590
"COG0835",245,24,183,299,11,244,34,112,89,215,89,83,232,26,14,17,837,21,77,308
"COG0836",260,450,467,500,478,593,485,532,499,465,493,473,1188,438,576,416,470,430,387,280
"COG0837",61,27,66,109,237,283,118,130,306,122,103,98,301,142,179,251,161,231,86,163
"COG0838",62,268,251,200,238,153,267,293,205,186,306,263,26,284,257,212,79,203,339,54
"COG0839",73,413,325,221,354,244,307,333,317,232,137,135,7,101,130,98,29,104,115,11
"COG0840",3271,250,1960,3490,175,3083,585,1265,917,1774,935,882,7895,187,101,131,7782,207,1053,5834
"COG0841",3553,1999,3476,4770,2619,3917,2445,2624,2842,3987,2362,2504,5547,2723,2341,3100,7029,3026,3163,4015
"COG0842",494,940,810,1106,757,892,849,648,788,648,753,979,605,615,708,698,758,610,835,729
"COG0843",625,1640,1186,1259,1755,1534,1409,1351,1459,1134,1517,1398,1759,1612,1818,1670,874,1666,2174,746
"COG0845",717,335,686,1021,483,949,522,648,709,813,1843,1523,3359,1363,1352,1496,4544,1499,1469,2269
"COG0846",86,152,189,261,171,169,312,309,151,234,132,111,146,62,46,64,42,50,32,38
"COG0847",584,570,577,641,582,768,503,514,637,553,571,473,792,645,618,660,820,694,530,501
"COG0848",188,244,291,276,303,294,245,207,243,288,200,226,279,287,287,334,439,303,319,248
"COG0849",222,638,625,436,480,421,560,588,448,478,621,516,471,453,616,599,408,604,517,245
"COG0850",54,4,44,76,63,185,21,28,107,69,21,15,286,30,81,47,90,66,30,115
"COG0851",19,2,15,27,43,69,13,17,70,20,8,6,82,10,39,37,38,39,1,55
"COG0852",106,495,387,235,360,257,401,394,289,285,391,441,39,354,429,335,99,304,442,124
"COG0853",20,28,39,37,28,43,34,40,47,60,32,27,140,40,29,56,61,66,34,74
"COG0854",119,320,284,218,446,374,288,250,438,263,61,94,85,119,147,163,57,136,89,35
"COG0855",236,59,235,450,416,656,241,153,742,352,102,125,775,261,425,324,408,421,138,566
"COG0856",5,16,25,8,20,20,20,9,6,17,8,7,0,30,13,12,0,10,38,0
"COG0857",124,66,152,223,157,321,78,94,281,144,111,45,240,84,179,106,390,120,74,376
"COG0858",70,207,204,148,247,218,179,167,235,165,67,52,42,75,94,80,52,56,68,27
"COG0859",530,1228,1141,680,929,545,1126,1227,735,756,1145,1273,863,937,1160,933,526,799,825,271
"COG0860",246,291,368,335,366,504,349,483,415,446,497,327,509,293,370,437,314,419,377,227
"COG0861",167,299,249,269,421,258,246,184,434,201,215,199,59,341,417,361,116,339,304,436
"COG0863",12822,1084,616,469,1190,617,717,651,700,470,696,725,188,714,1029,860,2651,1051,638,4539
"COG0864",13,110,48,30,0,9,39,7,7,33,13,47,139,5,7,1,18,0,33,1
"COG1001",41,360,150,169,45,79,374,164,30,116,180,505,21,68,46,113,16,77,112,1
"COG1002",212,139,298,494,139,516,240,177,187,328,136,181,1204,146,99,129,316,88,141,272
"COG1003",400,1084,1003,717,1673,1204,1033,1160,1811,983,1166,991,932,1546,1562,1509,514,1542,1591,425
"COG1004",5857,1106,865,648,1203,856,810,861,927,653,922,809,990,816,1140,1024,1192,1077,819,2182
"COG1005",193,960,749,496,791,506,894,828,649,594,875,893,76,775,842,608,182,702,963,85
"COG1006",25,16,31,65,12,21,48,41,19,28,30,22,164,21,15,18,55,27,13,52
"COG1007",262,1261,1008,673,995,692,1115,1079,910,718,1084,1160,103,988,1105,880,210,899,1061,99
"COG1008",280,983,994,639,1338,1060,1049,1052,1220,809,1089,976,101,1198,1371,1042,232,1134,1125,141
"COG1009",201,575,471,400,461,370,462,425,413,358,1162,1342,2537,1462,1486,1221,536,1246,1534,670
"COG1010",24,199,109,82,224,356,167,124,289,185,114,156,17,119,206,193,21,203,81,9
"COG1011",349,841,1001,853,805,557,841,798,620,809,875,819,703,812,882,843,733,735,799,161
"COG1012",2567,4558,4043,5112,5282,4047,5480,4930,4235,4246,4820,5067,6854,5779,5007,5965,3424,5884,6660,3548
"COG1013",208,548,479,358,221,192,529,1613,124,408,1557,736,21,328,217,151,91,148,415,34
"COG1014",168,1123,894,840,491,430,987,2249,380,914,2166,1286,128,685,562,389,336,459,928,314
"COG1015",46,19,34,54,78,26,57,69,41,34,67,86,240,77,54,69,16,128,57,3
"COG1017",55,2,29,66,0,51,9,14,13,18,13,10,341,2,0,0,110,17,13,154
"COG1018",397,654,485,639,109,322,368,308,211,460,338,510,817,153,86,155,779,211,308,894
"COG1019",9,124,89,49,23,37,113,44,13,60,45,174,2,42,17,16,1,8,67,0
"COG1020",291,60,175,703,55,105,106,105,234,248,91,108,2311,134,75,70,129,103,117,1079
"COG1021",7,5,10,23,2,6,19,22,8,14,5,4,3,2,2,0,1,0,2,39
"COG1022",162,391,358,316,508,406,341,605,420,275,1900,1191,187,1324,1507,1260,575,1192,1326,280
"COG1023",23,26,40,22,8,5,24,45,11,26,44,4,4,36,20,5,83,22,22,366
"COG1024",1362,3418,3630,3791,3555,2798,3636,3960,2937,4265,3785,3570,3143,4048,3467,3542,2651,3515,4187,2031
"COG1025",80,31,113,120,20,103,80,67,45,93,189,220,706,105,75,79,448,67,152,232
"COG1026",47,59,232,114,211,143,80,239,170,220,145,116,24,186,109,219,181,277,203,213
"COG1027",46,237,102,145,1,17,215,108,21,74,118,309,20,22,7,0,77,1,114,219
"COG1028",3495,7906,8757,8297,8082,7249,8471,7794,7406,9334,7526,7377,3952,8411,8171,8324,5301,7890,8434,4000
"COG1029",11,46,19,6,16,8,8,27,8,24,38,11,8,19,18,15,1,17,50,0
"COG1030",26,185,157,140,76,104,210,363,62,207,373,183,25,95,106,72,77,72,167,113
"COG1031",4,23,54,14,54,49,35,23,17,63,31,17,0,101,24,28,8,20,78,0
"COG1032",2427,2423,2396,1547,587,699,2097,5015,668,1274,4525,2902,133,686,780,277,1882,378,809,1305
"COG1033",871,1724,2012,1375,1877,1763,1767,1878,1385,1898,1937,2014,169,1874,1881,1746,1521,1607,1936,258
"COG1034",257,839,522,432,877,270,708,701,559,376,797,704,106,872,921,874,253,810,876,222
"COG1035",14,99,55,86,35,21,161,217,20,49,209,155,5,69,56,15,36,40,60,118
"COG1036",5,7,8,0,3,3,2,5,11,2,3,2,2,7,7,5,0,8,6,0
"COG1038",123,93,127,276,190,166,166,279,170,221,314,130,624,275,122,309,134,334,105,28
"COG1039",1,6,7,5,5,11,4,10,2,17,11,5,0,15,13,1,6,10,9,0
"COG1040",87,18,64,153,8,74,69,173,29,100,192,61,292,17,11,9,245,22,24,98
"COG1041",6,40,53,19,49,42,40,32,25,68,34,21,0,101,33,38,14,35,57,0
"COG1042",112,1178,743,478,166,190,897,824,215,807,766,1263,1329,308,168,211,205,203,440,149
"COG1043",138,372,325,236,475,434,375,373,422,340,398,351,231,415,519,542,209,475,460,136
"COG1044",193,483,376,332,599,559,446,504,652,450,547,439,262,481,608,682,274,615,557,180
"COG1045",188,173,231,232,309,416,235,231,369,323,241,265,266,292,360,384,385,325,319,299
"COG1047",251,246,251,233,87,165,269,203,92,210,186,381,457,108,57,47,387,52,171,229
"COG1048",703,1942,1662,1347,1354,935,1493,1421,1038,1177,1515,1549,1535,1464,1424,1276,1383,1146,1831,927
"COG1049",275,135,325,377,878,1025,288,158,1063,617,168,367,635,571,775,856,683,981,635,441
"COG1051",167,158,238,206,137,153,209,173,128,256,154,147,545,203,138,136,304,144,221,215
"COG1052",457,866,830,612,856,393,580,474,607,647,486,525,749,783,848,967,459,819,960,624
"COG1053",576,2370,2055,1381,2277,1283,1971,1891,1680,1903,1982,1992,1083,2563,2171,2367,626,2279,3172,500
"COG1054",197,505,457,292,635,564,383,112,635,404,111,322,241,616,698,740,284,670,577,176
"COG1055",171,287,371,362,256,327,529,543,237,408,584,595,957,383,290,286,450,253,439,262
"COG1056",15,118,96,34,26,31,77,40,6,52,44,113,375,45,12,17,64,3,73,45
"COG1057",27,108,115,74,115,108,92,82,126,97,261,254,232,333,467,395,213,359,285,74
"COG1058",116,521,451,267,537,496,385,459,492,397,445,306,22,414,608,533,80,513,400,8
"COG1059",4,10,2,0,0,0,1,6,1,1,14,0,0,5,1,6,13,4,2,1
"COG1060",171,1262,947,501,358,334,935,660,208,777,644,1274,15,509,391,359,129,374,724,1
"COG1061",7260,455,516,820,1023,674,443,400,861,603,339,394,672,582,575,730,2470,1191,470,5546
"COG1062",466,520,558,586,202,327,616,541,270,507,452,506,441,297,294,279,397,267,347,457
"COG1063",342,1159,1113,810,593,530,899,999,388,1039,334,287,214,254,213,161,102,189,244,225
"COG1064",169,559,389,323,243,195,499,455,165,327,485,567,965,271,135,309,384,303,383,404
"COG1066",430,162,297,367,334,537,335,428,491,345,420,289,462,240,310,344,460,411,184,336
"COG1067",172,80,179,256,121,225,105,150,91,197,116,94,72,154,60,74,514,60,196,380
"COG1069",34,44,60,113,4,60,78,41,36,58,46,51,8,34,28,34,23,33,11,16
"COG1070",100,216,298,491,406,555,287,219,559,444,189,134,120,381,405,572,102,650,234,119
"COG1071",647,919,981,746,928,929,896,806,820,1087,709,730,295,1102,1050,957,456,986,1136,297
"COG1072",8,6,16,27,22,7,6,12,10,5,20,9,40,47,17,19,13,53,32,6
"COG1073",467,575,792,871,774,652,625,590,536,1150,608,526,88,743,755,709,686,717,700,514
"COG1074",340,329,752,803,702,1316,661,552,1240,1055,489,617,1008,781,775,673,913,751,525,575
"COG1075",103,112,104,161,209,366,116,230,175,140,236,123,65,116,226,126,328,149,159,199
"COG1076",126,200,196,233,205,188,191,178,186,168,212,303,201,182,209,174,221,147,148,169
"COG1077",226,620,552,367,777,572,579,548,689,558,578,561,269,727,863,826,315,751,887,188
"COG1078",44,338,213,128,218,354,292,101,341,237,128,326,12,176,231,197,44,203,235,9
"COG1079",118,248,229,395,397,199,428,286,280,235,297,456,52,447,336,382,111,463,375,179
"COG1080",93,97,178,202,109,78,110,223,77,196,193,81,841,144,170,155,51,182,127,429
"COG1082",189,469,623,623,494,450,505,554,430,825,560,439,72,627,460,547,228,613,402,240
"COG1083",1025,605,414,132,378,255,263,392,320,267,379,342,42,277,362,317,498,262,242,482
"COG1084",2,20,54,12,57,49,37,11,18,56,11,21,0,91,33,33,2,23,81,0
"COG1085",68,291,173,151,44,97,210,159,59,113,137,292,7,53,33,62,116,44,125,7
"COG1086",839,769,630,484,568,605,605,565,580,625,586,639,131,448,588,606,497,497,484,729
"COG1087",317,299,247,332,312,482,279,301,368,261,353,222,92,286,366,387,358,399,226,389
"COG1088",2578,834,588,455,594,434,608,607,508,498,612,711,438,415,629,555,638,575,397,1473
"COG1089",997,213,153,135,281,213,164,155,205,131,531,462,351,534,861,651,790,632,458,1626
"COG1090",138,196,363,218,315,418,177,156,353,340,54,41,63,96,100,91,50,101,74,64
"COG1091",537,481,363,372,303,335,394,467,244,292,497,502,567,295,399,319,544,332,298,893
