"","X99_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X111_DCM_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X109_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X68_MES_0d45.0d8"
"COG1070",519,414,497,457,278,267,351,300,182,501,433,418,361,230,497,179,431,108,323,231
"COG1071",826,1073,792,803,1090,620,1186,1209,931,709,1061,1295,1022,954,761,793,669,661,1000,1123
"COG1072",28,33,29,22,33,7,53,7,19,76,28,37,50,20,35,20,35,17,41,13
"COG1073",651,598,456,611,840,946,883,646,528,886,713,587,648,836,566,630,549,486,581,665
"COG1074",737,702,1010,930,490,804,508,649,473,764,756,1044,809,996,843,654,469,333,859,737
"COG1075",171,122,112,172,110,190,90,117,190,137,179,148,63,24,142,115,41,109,77,156
"COG1076",213,138,181,174,141,270,146,155,203,196,172,157,197,286,189,308,196,110,181,225
"COG1077",869,790,713,726,805,390,896,501,590,348,851,763,687,657,753,537,918,226,642,573
"COG1078",191,195,274,209,98,102,48,323,69,115,216,283,158,154,232,209,55,42,298,189
"COG1079",361,473,287,297,450,228,472,272,311,330,351,360,366,291,422,509,310,125,311,472
"COG1080",114,207,120,133,269,100,283,79,166,194,150,149,104,72,178,89,155,73,113,156
"COG1082",526,484,484,464,428,547,526,659,449,643,422,539,593,246,578,530,797,172,476,677
"COG1083",440,300,265,342,436,171,357,351,493,141,375,184,277,474,280,248,215,999,260,163
"COG1084",14,37,8,21,48,12,21,83,15,4,47,162,78,4,50,25,4,6,137,48
"COG1085",51,52,61,30,27,194,54,159,115,170,55,50,62,36,50,191,87,65,92,120
"COG1086",680,429,463,557,587,397,589,565,478,453,595,354,476,937,476,549,434,846,426,494
"COG1087",510,329,366,393,341,315,452,227,342,317,370,291,277,367,327,266,331,313,239,310
"COG1088",552,803,488,895,681,345,625,545,591,442,690,448,501,539,409,525,357,2424,410,501
"COG1089",650,861,630,825,788,275,756,489,503,420,863,577,577,774,560,413,392,3176,452,414
"COG1090",237,334,375,283,243,230,313,231,122,199,304,397,286,279,269,150,169,138,303,232
"COG1091",379,362,270,381,395,335,482,411,619,379,361,228,330,452,296,406,267,468,298,353
"COG1092",52,108,39,100,29,486,25,71,116,344,43,104,55,313,68,185,119,270,69,135
"COG1093",13,36,28,19,39,27,16,215,86,65,39,95,63,0,38,142,3,10,123,106
"COG1094",11,23,16,15,45,26,11,163,58,46,19,111,67,2,34,79,4,4,89,72
"COG1095",5,30,22,18,44,27,14,123,65,53,28,85,49,0,21,77,7,10,72,72
"COG1096",5,20,16,6,10,9,4,125,28,24,22,53,51,2,14,48,2,5,85,43
"COG1097",9,17,25,18,35,26,15,165,90,76,22,64,47,1,25,130,3,10,96,111
"COG1098",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1099",6,14,11,3,2,9,2,26,7,9,10,19,6,0,3,9,16,7,5,18
"COG1100",438,318,810,627,86,88,33,185,74,49,499,647,222,58,544,76,88,39,381,73
"COG1101",0,5,3,1,0,11,0,0,11,3,3,3,4,0,2,3,3,3,2,0
"COG1102",10,24,21,16,25,26,9,131,45,45,11,51,43,0,45,86,8,4,73,71
"COG1104",732,648,773,776,519,461,571,638,847,546,736,618,541,410,681,621,564,271,560,645
"COG1105",1,2,1,10,1,24,1,7,1,31,0,1,1,1,1,9,4,12,0,10
"COG1106",0,0,0,0,2,11,0,4,3,8,0,1,0,1,0,7,1,28,1,2
"COG1107",0,0,0,0,0,0,1,3,3,0,0,0,0,0,7,0,0,5,0,0
"COG1108",609,546,597,704,435,180,497,424,285,257,607,665,516,624,627,201,402,121,563,267
"COG1109",2188,1994,1800,1965,2358,1293,2430,1904,1667,1393,1949,1746,2057,2033,2060,1778,1958,667,1966,1623
"COG1111",25,50,39,40,129,47,42,333,155,109,80,253,145,6,95,153,13,21,234,167
"COG1112",240,323,218,281,292,173,233,345,283,448,301,795,411,339,350,246,155,232,634,236
"COG1113",0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,1,0,2,0,6
"COG1114",1,0,0,14,1,14,0,19,0,31,0,1,0,173,0,5,0,20,0,10
"COG1115",517,593,400,392,611,652,717,559,793,584,518,482,660,853,491,576,508,366,571,653
"COG1116",276,151,247,251,97,382,100,313,215,560,124,248,157,115,176,298,251,304,187,327
"COG1117",180,93,546,434,42,193,51,358,81,207,153,230,124,18,561,72,644,102,346,81
"COG1118",6,4,17,19,6,43,1,24,29,62,7,16,5,0,3,37,1,49,6,31
"COG1119",80,82,184,146,26,245,37,78,108,157,120,102,45,41,146,207,56,71,56,169
"COG1120",87,113,76,113,88,137,94,128,81,180,148,73,72,149,39,105,32,102,48,145
"COG1121",617,451,483,693,501,139,454,383,135,197,639,603,468,415,563,176,334,119,464,202
"COG1122",221,255,312,265,145,52,143,101,273,145,204,229,118,40,248,72,72,49,79,135
"COG1123",1125,834,882,956,579,480,469,479,372,664,787,779,855,606,988,610,727,146,714,642
"COG1124",0,4,3,1,3,5,0,2,9,13,0,1,1,0,0,2,0,1,0,6
"COG1125",10,7,19,25,2,41,4,15,8,57,4,7,8,0,2,27,20,7,7,18
"COG1126",335,553,414,367,557,237,440,499,261,325,617,509,519,312,504,454,682,150,524,416
"COG1127",203,188,234,219,82,213,121,97,96,194,173,161,135,195,182,99,121,124,120,84
"COG1129",525,493,450,400,466,222,431,444,227,664,483,473,637,682,567,464,730,73,533,518
"COG1131",1234,1443,1278,1359,1672,1384,1645,2017,1859,1598,1532,1701,1763,1248,1312,1696,1299,780,1843,1819
"COG1132",4007,3430,3802,3447,3498,2356,3587,3028,2563,2480,3859,3226,3057,3727,3516,2711,2801,1030,2875,3187
"COG1133",372,296,208,304,360,74,317,184,182,114,357,231,319,446,301,207,446,165,282,159
"COG1134",28,36,57,25,21,49,20,42,77,59,146,95,42,40,82,127,66,37,61,136
"COG1135",2,5,19,18,7,35,2,123,25,111,14,7,6,0,10,96,2,17,42,55
"COG1136",957,942,901,963,1103,932,1063,1246,1028,858,938,1065,983,695,962,1025,744,444,997,1113
"COG1137",633,470,506,451,576,298,545,343,364,285,589,362,480,582,491,357,531,142,405,376
"COG1138",1215,1178,885,1120,1634,727,1611,1174,864,685,1261,939,1385,833,1207,930,1120,353,1219,1022
"COG1139",0,11,24,9,6,151,1,120,177,146,9,28,6,0,21,203,9,18,12,198
"COG1140",1,1,6,4,3,56,1,48,852,62,1,16,10,0,9,406,0,23,22,77
"COG1141",42,28,59,61,3,1,9,0,1,1,48,60,11,3,47,1,12,202,30,0
"COG1142",122,86,232,146,12,21,2,25,117,18,134,146,24,2,134,35,25,32,28,39
"COG1143",299,380,324,327,450,185,461,413,447,215,496,326,306,269,321,326,386,1517,307,391
"COG1144",0,0,0,0,0,15,0,12,161,13,0,0,0,0,0,122,0,0,0,30
"COG1145",80,79,102,107,18,176,21,122,499,163,64,92,70,111,93,177,96,117,91,265
"COG1146",310,329,320,330,375,187,321,503,475,337,359,324,367,343,367,489,474,354,488,455
"COG1148",0,2,17,5,1,41,1,127,791,54,9,6,5,0,5,153,1,0,7,98
"COG1150",0,1,13,2,2,0,0,30,177,1,6,14,1,0,11,14,2,0,3,3
"COG1151",0,0,0,1,0,0,0,0,134,0,0,0,0,0,0,3,0,0,0,0
"COG1153",4,1,1,0,2,1,1,6,8,0,1,0,2,0,3,3,1,0,1,8
"COG1154",1208,1169,1095,1144,1179,582,1306,693,844,671,1228,1250,1174,1187,1235,851,1511,310,1062,745
"COG1155",24,68,62,35,106,93,38,411,146,154,69,225,151,1,97,293,15,22,279,264
"COG1156",15,38,51,29,82,52,22,313,116,72,54,168,142,1,52,170,16,10,209,157
"COG1157",84,98,118,117,50,238,53,76,49,221,81,105,48,175,120,144,217,107,67,121
"COG1158",938,908,713,719,1126,550,1252,789,772,632,975,832,896,923,814,721,1208,303,835,783
"COG1159",466,329,335,355,205,259,280,207,208,244,286,288,334,426,338,304,288,88,302,284
"COG1160",769,593,645,625,560,491,670,546,494,501,641,561,622,573,666,566,547,257,535,549
"COG1161",66,89,212,74,8,119,1,27,43,58,125,178,77,137,86,64,40,56,153,46
"COG1162",228,260,219,235,123,245,202,146,109,185,205,170,206,431,225,191,133,139,201,204
"COG1163",18,47,29,25,75,41,20,243,125,65,58,175,110,1,59,129,7,16,187,137
"COG1164",65,82,100,65,93,56,67,164,65,92,249,395,381,52,297,337,358,39,441,384
"COG1165",268,204,377,309,52,84,92,143,176,123,255,260,123,253,274,154,105,31,144,207
"COG1166",334,227,374,494,26,351,15,66,76,209,119,90,26,1,106,54,29,74,17,30
"COG1167",262,240,236,267,167,564,153,384,180,697,193,254,254,455,249,362,263,367,274,411
"COG1168",78,125,96,87,67,404,73,102,82,177,87,96,112,85,101,200,110,78,117,127
"COG1169",223,194,305,334,40,75,80,134,133,117,220,226,93,152,227,110,71,24,136,158
"COG1171",1148,1081,971,988,846,843,1092,1030,840,832,1023,908,1144,1247,1108,1067,899,306,1080,1068
"COG1172",635,570,505,535,489,210,504,510,205,607,558,563,744,792,778,453,901,72,668,483
"COG1173",915,774,997,825,625,824,610,1324,953,1215,800,919,889,548,1084,1211,883,193,1001,1507
"COG1174",11,14,37,24,1,49,3,25,21,99,5,10,3,1,1,42,35,18,5,23
"COG1175",1317,1077,919,1153,1271,386,1130,855,663,1041,910,1110,1300,1051,1656,874,1336,171,1048,817
"COG1176",541,581,549,510,576,414,520,514,519,691,568,485,676,782,552,828,711,126,586,754
"COG1177",466,463,426,412,392,346,442,445,380,574,516,410,504,441,530,674,645,114,451,651
"COG1178",1567,1414,1234,1392,1765,684,1637,930,697,767,1505,1026,1562,1178,1431,888,873,386,1120,967
"COG1179",6,19,5,15,4,145,0,7,19,68,3,20,23,119,5,42,12,75,47,18
"COG1180",3,7,22,10,2,64,1,119,288,85,5,29,6,2,18,171,6,15,25,117
"COG1181",775,664,611,607,670,337,690,472,839,521,688,409,679,854,701,559,551,232,622,570
"COG1182",93,116,62,114,202,93,141,23,5,113,65,71,122,170,110,38,88,92,91,14
"COG1183",427,388,337,350,450,301,458,420,405,333,427,282,539,466,367,463,415,169,464,419
"COG1184",0,0,1,0,0,12,0,2,12,4,4,21,9,1,6,6,0,1,24,6
"COG1185",1631,1501,1339,1286,1582,809,1730,1050,1142,860,1528,1586,1420,1624,1466,1078,1984,466,1368,1078
"COG1186",878,757,770,831,780,496,756,622,629,533,779,658,681,738,779,581,762,264,573,591
"COG1187",481,408,429,422,327,477,451,255,348,436,384,324,413,777,435,398,336,276,463,301
"COG1188",26,36,38,39,12,89,28,22,13,91,21,28,28,129,36,33,52,54,26,40
"COG1189",185,126,211,200,42,72,44,99,91,106,167,157,60,0,168,107,119,8,79,121
"COG1190",636,661,695,570,615,451,678,532,625,451,626,547,542,540,552,540,490,204,529,616
"COG1191",59,75,64,74,29,149,26,82,65,138,38,99,30,85,149,86,107,146,36,89
"COG1192",712,779,683,644,816,1064,845,751,674,1021,834,835,730,663,764,730,774,600,738,681
"COG1193",447,313,425,526,75,140,87,167,149,151,300,452,157,300,424,79,108,39,242,214
"COG1194",730,855,683,624,846,343,975,475,416,356,806,475,794,766,743,393,557,392,648,494
"COG1195",569,467,504,440,384,332,469,346,183,327,431,391,499,425,469,344,402,186,416,342
"COG1196",1846,1743,1831,1848,1901,865,1711,1754,1704,1030,1813,2136,1823,917,2025,1331,1823,428,1939,1354
"COG1197",1574,1299,1412,1408,1305,971,1580,1049,1325,1095,1232,1092,1262,1482,1439,1206,1044,365,1227,1320
"COG1198",1624,1447,1342,1558,1523,823,1537,1107,1275,816,1512,1181,1583,1608,1576,1056,1357,419,1271,1151
"COG1199",292,325,526,504,330,597,221,656,981,571,437,729,473,480,415,650,303,430,676,827
"COG1200",1575,1415,1311,1380,1595,705,1726,1003,1012,704,1422,1015,1381,1363,1322,993,1130,446,1220,999
"COG1201",707,377,369,744,551,576,275,1016,386,801,115,371,184,11,233,208,119,39,272,214
"COG1202",0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,1,1,0
"COG1203",4,2,3,29,2,45,1,27,16,53,1,3,3,1,0,8,0,46,0,4
"COG1204",30,107,66,60,144,239,60,550,176,248,125,483,310,14,161,329,27,74,530,262
"COG1205",22,18,70,34,39,99,25,57,240,146,11,72,74,17,29,84,18,68,252,66
"COG1206",205,142,293,206,34,68,26,48,69,122,181,196,60,19,222,85,140,15,70,104
"COG1207",718,649,708,707,718,400,683,422,262,401,701,582,586,413,661,440,711,257,506,401
"COG1208",1117,960,967,1053,1215,472,963,1035,1546,624,1153,845,935,1024,954,939,588,1235,875,952
"COG1209",461,492,361,382,474,294,505,426,598,387,429,256,392,602,346,387,359,421,390,391
"COG1210",347,293,253,285,329,257,345,289,202,300,293,204,290,292,327,279,326,187,272,208
"COG1211",627,537,496,544,703,258,733,374,437,323,556,355,584,343,605,369,380,161,455,342
"COG1212",660,604,416,549,619,285,608,371,472,240,596,387,597,706,497,471,635,714,471,387
"COG1213",130,130,90,149,222,137,192,335,489,314,185,94,130,126,117,279,57,240,142,355
"COG1214",243,234,245,230,235,188,285,222,308,208,281,167,203,243,213,276,181,107,245,272
"COG1215",234,271,346,368,138,501,158,479,660,680,300,304,167,280,264,433,94,213,285,387
"COG1216",575,576,437,542,672,503,818,657,1129,681,605,399,591,629,429,735,331,792,482,750
"COG1217",1066,1223,1282,834,840,682,785,576,615,758,814,875,1127,1301,956,847,1585,269,1111,937
"COG1218",181,160,147,150,177,127,163,98,101,93,496,421,523,415,500,432,443,225,556,338
"COG1219",970,866,913,918,938,520,912,629,504,567,1006,857,879,884,889,680,1012,454,731,734
"COG1220",546,492,473,473,659,505,673,459,603,475,647,519,562,522,491,463,788,257,472,470
"COG1221",8,26,11,21,6,240,4,13,41,164,2,37,6,1,12,84,24,165,3,18
"COG1222",14,43,18,30,69,18,26,99,43,14,52,226,88,19,66,35,10,10,169,70
"COG1223",0,2,2,0,0,0,1,0,1,0,1,24,1,1,1,0,0,2,8,1
"COG1224",0,7,1,3,1,0,1,1,0,0,1,43,19,3,4,0,0,1,19,0
"COG1225",559,423,664,488,480,413,470,573,400,423,597,594,594,335,542,557,412,158,572,541
"COG1226",528,631,690,688,494,1333,458,586,968,1139,587,848,570,551,757,878,635,718,731,835
"COG1227",11,32,9,7,4,6,2,5,1,14,14,34,27,11,26,3,26,13,36,8
"COG1228",660,1214,709,618,1240,1866,1505,2008,2555,1617,399,348,465,781,268,616,260,234,498,681
"COG1229",34,25,15,21,30,11,43,28,47,7,25,20,16,57,35,17,46,8,23,23
"COG1230",22,66,68,93,24,1033,18,177,286,850,41,62,26,62,19,346,82,469,39,212
"COG1231",10,147,78,45,109,201,140,191,449,152,105,178,142,78,67,209,27,76,188,295
"COG1232",155,225,142,140,388,135,471,228,397,181,219,183,199,131,124,177,49,50,104,327
"COG1233",629,524,552,564,444,134,465,433,349,204,1815,1566,1486,2344,1667,761,1269,235,1477,974
"COG1234",433,447,430,431,461,352,472,564,452,320,476,544,467,317,513,426,365,110,540,505
"COG1235",414,446,359,361,500,408,469,373,554,326,422,403,469,565,352,322,434,169,503,454
"COG1236",259,164,170,348,170,447,77,479,162,426,132,425,216,9,293,343,155,226,400,236
"COG1237",58,23,39,17,40,24,42,21,19,15,22,15,35,22,11,29,57,0,47,40
"COG1238",282,282,323,292,355,296,329,299,248,249,333,225,412,312,307,293,344,143,335,247
"COG1239",477,285,589,472,119,111,207,144,133,113,323,447,168,419,334,133,176,35,188,204
"COG1240",155,85,102,186,13,23,17,22,31,28,86,174,29,49,146,5,66,12,31,24
"COG1241",19,108,59,73,137,65,50,506,190,157,124,443,258,20,171,315,13,120,521,277
"COG1242",3,7,13,8,4,11,2,42,67,22,12,8,3,4,12,43,2,1,11,63
"COG1243",23,61,46,37,50,27,29,233,203,86,39,70,77,20,23,178,27,68,142,117
"COG1244",13,38,13,24,95,20,27,130,30,17,42,131,79,0,52,37,10,5,102,77
"COG1245",24,44,67,37,124,66,42,405,121,125,82,224,148,7,84,227,17,17,294,203
"COG1246",14,36,50,38,4,229,1,63,109,155,23,51,44,115,19,137,72,121,56,88
"COG1247",18,35,31,20,27,45,29,65,65,71,29,23,35,23,41,41,18,17,33,87
"COG1249",548,543,597,557,470,697,464,489,465,693,1650,1868,1517,1604,1698,1705,1771,973,1506,1877
"COG1250",1531,1683,1405,1433,1970,1818,1849,1989,1930,1833,1676,1756,2073,2558,1691,2055,1651,811,2035,1962
"COG1251",14,20,9,85,8,417,2,58,166,299,8,26,3,0,2,151,19,203,2,53
"COG1252",597,454,837,782,235,433,253,314,48,419,420,611,170,130,591,233,309,271,321,191
"COG1253",650,696,858,654,494,503,623,800,884,738,702,736,616,506,634,606,485,252,672,808
"COG1254",21,14,29,16,12,37,21,75,146,76,20,14,27,1,20,97,22,16,32,98
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",148,96,169,161,73,339,58,104,83,266,109,138,63,201,144,172,346,171,70,155
"COG1257",136,179,125,115,210,365,154,398,190,197,181,270,223,332,161,259,130,115,310,207
"COG1258",19,38,41,30,88,45,29,301,51,98,67,203,101,0,83,164,8,17,166,191
"COG1259",75,107,61,63,117,66,172,135,215,77,61,73,81,122,93,75,47,23,76,137
"COG1260",31,145,120,94,205,143,229,343,304,237,131,114,104,3,99,224,72,84,179,382
"COG1261",16,20,32,18,5,142,2,52,22,104,7,11,10,18,14,57,43,77,16,39
"COG1262",636,533,557,401,401,874,640,1090,1354,930,404,513,534,836,432,1054,781,268,628,1288
"COG1263",0,0,2,0,2,3,0,1,1,0,0,0,0,0,0,1,0,4,0,0
"COG1264",0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,3,0,5,0,0
"COG1266",283,184,339,306,110,69,107,160,267,112,230,248,197,192,269,99,106,55,176,171
"COG1267",181,174,167,156,233,125,243,126,186,108,203,109,186,161,159,148,162,72,198,140
"COG1268",293,258,282,282,311,55,297,169,107,94,291,182,239,186,295,116,272,54,181,101
"COG1269",26,46,96,41,108,78,57,493,186,176,90,239,151,12,89,269,19,31,289,231
"COG1270",124,65,207,174,20,187,15,176,132,195,92,133,51,111,143,170,64,65,89,125
"COG1271",8,46,13,57,9,406,0,85,292,366,12,17,6,3,5,267,14,238,4,72
"COG1272",36,99,42,24,46,130,108,53,163,122,15,9,27,51,4,39,15,25,23,37
"COG1273",1,0,8,0,0,6,0,9,5,63,0,1,2,0,0,17,4,16,0,6
"COG1274",13,41,54,13,14,49,13,77,211,95,10,18,17,1,9,30,5,2,32,32
"COG1275",0,0,0,0,0,9,0,0,48,24,0,0,0,0,0,5,4,23,0,6
"COG1276",6,5,24,11,3,145,2,11,21,56,4,6,1,0,6,38,25,37,1,19
"COG1277",93,98,156,90,115,166,68,335,314,188,137,144,85,97,96,173,143,53,104,365
"COG1278",239,283,266,283,302,336,265,276,393,408,249,213,295,350,225,351,364,237,299,348
"COG1279",187,181,130,171,247,116,209,165,27,86,181,127,215,165,178,94,94,95,169,66
"COG1280",642,643,589,657,919,486,722,637,380,583,728,575,860,684,698,560,677,434,751,506
"COG1281",161,120,206,216,18,153,28,22,24,146,119,153,34,131,228,58,130,115,69,28
"COG1282",971,909,901,990,1045,522,943,831,553,453,1080,1102,836,568,909,647,1069,242,861,623
"COG1283",82,185,47,142,294,401,313,238,570,273,163,240,182,176,171,259,44,271,151,349
"COG1284",5,11,15,20,3,92,0,28,25,82,4,8,1,1,16,60,10,43,6,55
"COG1285",0,3,2,5,2,25,0,20,65,62,3,6,3,4,1,24,2,42,2,36
"COG1286",74,50,41,39,35,100,52,26,33,72,26,31,66,216,57,43,69,58,79,26
"COG1287",93,191,110,116,438,85,143,676,276,129,216,754,358,10,268,252,74,52,609,260
"COG1288",10,5,2,13,1,63,4,22,21,54,1,9,3,2,2,36,1,105,4,34
"COG1289",0,7,5,34,2,65,1,31,2,76,5,11,2,100,1,60,2,80,1,17
"COG1290",880,778,879,917,914,432,908,775,769,552,325,296,304,330,334,247,454,112,355,200
"COG1291",111,102,141,152,119,327,115,237,381,350,139,149,82,91,146,272,190,203,122,301
"COG1292",190,310,265,381,196,1136,173,323,196,726,255,296,374,362,319,561,322,536,368,314
"COG1293",250,187,357,291,129,73,54,515,156,148,239,474,203,2,335,294,53,28,344,255
"COG1294",7,37,8,32,5,295,4,31,75,233,1,7,1,1,3,187,10,158,1,25
"COG1295",149,112,239,154,27,388,62,156,117,327,149,142,68,120,122,158,76,189,64,165
"COG1296",147,172,120,140,231,143,157,61,38,130,118,115,171,219,170,131,234,58,145,90
"COG1297",72,97,53,91,307,131,190,349,390,112,169,220,122,5,118,158,60,30,176,303
"COG1298",175,162,170,190,70,394,69,160,73,398,120,146,64,263,206,242,342,194,88,202
"COG1299",7,12,0,10,0,20,1,1,0,22,0,0,3,0,0,5,2,8,0,1
"COG1300",2,2,1,2,0,15,0,17,6,64,1,7,4,1,2,12,0,30,2,6
"COG1301",386,329,277,284,333,468,426,332,396,357,326,321,393,398,305,365,404,264,378,367
"COG1302",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1303",4,15,17,14,18,11,15,113,24,30,20,57,36,0,23,64,1,9,60,65
"COG1304",1131,938,1015,838,1027,623,1054,705,481,577,1163,1001,924,719,783,502,1539,290,771,555
"COG1305",416,128,307,406,69,668,59,349,737,847,163,332,185,42,271,315,226,395,149,349
"COG1306",36,123,44,58,193,9,167,31,10,5,27,14,26,0,18,5,8,19,11,4
"COG1307",2,33,36,15,25,92,56,148,80,71,48,48,50,1,21,71,14,18,55,140
"COG1308",1,5,12,4,2,10,0,52,25,23,3,8,14,0,2,43,4,1,30,24
"COG1309",265,383,298,390,275,1563,278,333,465,1504,77,79,121,196,105,211,112,309,133,159
"COG1310",15,58,108,311,30,48,28,151,98,71,32,110,37,7,33,119,19,1433,142,122
"COG1311",18,70,62,20,57,35,21,138,102,33,64,134,116,3,67,23,11,33,245,91
"COG1312",100,66,97,72,63,96,69,180,59,92,82,57,64,76,41,84,112,31,60,232
"COG1313",0,1,0,0,0,1,0,4,131,3,1,0,1,0,0,5,0,0,1,3
"COG1314",14,24,38,23,14,60,8,13,15,38,42,20,17,58,14,22,35,30,25,10
"COG1315",2,4,9,8,1,69,1,26,20,28,11,16,5,2,27,102,18,91,7,89
"COG1316",26,120,54,44,175,12,155,37,44,121,52,102,44,1,157,44,44,28,40,52
"COG1317",2,9,16,18,11,147,3,37,34,116,6,8,3,3,14,97,14,48,5,90
"COG1319",47,71,135,66,58,145,78,236,234,159,281,447,230,80,331,466,298,108,340,748
"COG1320",26,4,9,15,6,41,2,7,20,47,7,4,4,10,8,32,25,20,5,41
"COG1321",100,192,118,101,225,111,227,345,195,210,131,169,182,183,134,209,96,59,202,253
"COG1322",827,787,638,687,993,464,980,583,552,475,792,673,806,716,764,564,797,267,753,606
"COG1324",69,67,71,71,100,73,77,94,137,82,88,57,48,0,60,112,26,40,46,87
"COG1325",0,0,12,0,0,19,2,52,25,33,0,2,8,0,3,59,0,6,33,41
"COG1326",4,8,6,11,20,2,6,30,2,3,16,40,37,0,17,9,1,0,37,17
"COG1327",291,245,269,262,280,155,261,186,170,153,263,220,251,134,302,157,333,108,203,146
"COG1328",1,1,51,13,0,34,1,250,176,141,2,16,46,0,7,169,6,67,115,92
"COG1329",273,282,207,247,373,70,341,146,99,134,283,188,279,260,293,114,279,69,264,100
"COG1330",316,197,635,599,23,549,3,122,140,367,105,104,12,55,143,99,38,103,29,90
"COG1331",383,293,377,349,461,441,546,951,913,651,133,100,123,132,124,213,102,35,146,362
"COG1333",160,93,215,195,7,11,2,14,1,62,142,112,39,167,122,2,24,9,108,2
"COG1334",1,0,14,7,1,67,2,3,1,40,2,5,3,0,0,18,7,18,0,5
"COG1335",187,187,281,203,93,457,129,257,446,443,162,243,159,196,177,252,138,192,199,416
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",75,67,83,80,31,142,23,54,24,159,53,52,23,109,52,84,130,81,36,77
"COG1339",5,17,25,18,39,16,15,150,37,41,21,40,36,0,28,87,5,1,66,63
"COG1340",20,19,11,25,59,9,18,63,23,10,48,114,55,0,34,15,5,6,71,46
"COG1341",1,2,0,2,0,0,0,0,0,0,2,18,3,0,0,0,0,0,6,1
"COG1343",0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,2,0,2,0,1
"COG1344",452,421,697,575,203,987,178,616,432,856,430,610,153,469,721,921,976,537,225,739
"COG1345",116,89,97,140,67,317,46,118,82,294,93,102,26,332,132,255,221,145,49,276
"COG1346",7,12,3,17,6,119,7,6,8,86,4,5,2,84,4,43,26,54,7,16
"COG1347",172,161,88,105,140,136,170,104,40,91,123,75,142,210,98,86,157,62,139,83
"COG1348",138,144,187,225,16,5,15,2,0,15,149,158,38,0,213,3,100,5,33,4
"COG1349",26,66,37,55,20,344,13,34,66,326,21,34,55,167,29,96,56,128,48,34
"COG1350",111,159,169,95,209,110,166,177,447,96,218,186,185,0,141,218,164,39,130,186
"COG1351",465,1033,840,1141,656,204,706,618,567,307,666,696,468,222,755,476,571,4351,481,534
"COG1352",15,43,48,48,10,359,8,115,69,347,18,22,12,26,40,171,31,230,7,88
"COG1353",1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0
"COG1354",592,456,482,493,564,311,604,428,444,346,562,436,508,320,540,399,459,171,435,382
"COG1355",7,3,22,5,5,23,1,103,180,45,6,18,7,2,9,78,2,5,8,69
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",447,416,643,519,230,436,126,554,1087,510,457,548,326,226,524,610,293,237,512,730
"COG1358",7,20,12,10,21,9,5,87,39,14,10,57,34,3,22,42,6,9,83,46
"COG1359",42,29,42,25,27,61,42,77,32,75,18,39,25,23,27,54,37,23,50,97
"COG1360",305,235,254,248,221,376,187,286,466,409,228,250,223,418,254,305,379,212,196,335
"COG1361",0,0,11,0,4,19,1,159,70,67,0,4,18,0,3,150,0,6,53,80
"COG1362",16,39,61,34,13,72,27,39,40,60,21,67,31,134,38,65,58,38,61,102
"COG1363",129,167,95,85,63,114,141,158,38,120,115,122,157,242,85,86,80,43,145,145
"COG1364",737,594,702,683,680,303,528,515,365,373,752,544,660,573,732,469,644,153,523,452
"COG1366",40,44,69,47,22,100,27,34,72,76,49,48,13,42,43,69,25,45,23,82
"COG1368",45,113,73,92,84,168,83,246,271,336,92,42,99,577,96,274,48,208,132,373
"COG1369",0,2,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,1,0
"COG1370",25,50,31,33,109,21,36,180,37,38,68,205,96,0,76,80,13,7,137,103
"COG1371",2,2,5,3,7,8,2,83,93,30,11,16,9,0,5,42,3,4,29,43
"COG1372",373,479,798,1126,235,37,210,68,287,52,320,491,98,24,351,40,172,6444,81,90
"COG1373",9,11,4,8,7,124,2,15,56,55,2,5,1,4,2,23,19,35,5,24
"COG1374",0,0,1,1,0,0,0,0,0,0,0,5,2,1,3,0,0,0,8,0
"COG1376",29,98,55,44,23,113,35,93,60,307,39,110,58,33,161,101,38,105,62,77
"COG1377",39,30,32,39,14,62,13,27,12,81,74,77,35,170,96,108,134,105,45,129
"COG1378",14,31,33,31,76,31,44,125,214,50,42,71,72,0,52,103,23,9,126,78
