"","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0.0d2","X122_MES_0d45.0d8","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X125_DCM_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3"
"COG0762",251,254,263,210,180,90,113,46,183,102,55,43,86,55,62,57,77,46,56,30
"COG0763",674,805,814,707,599,352,402,141,756,224,749,408,701,337,746,706,679,626,680,413
"COG0764",509,755,609,716,667,491,443,333,653,213,722,562,565,374,681,765,586,642,642,587
"COG0765",739,1005,840,894,1008,302,500,175,958,246,349,230,266,127,301,213,286,248,336,234
"COG0766",1005,1103,944,927,993,411,517,372,885,303,979,688,941,437,1036,725,1056,789,911,543
"COG0767",191,107,322,211,157,343,202,220,186,206,123,116,239,190,211,163,224,261,223,91
"COG0768",2481,2961,2537,2547,2518,1107,1465,1088,2494,774,2814,1870,2370,1249,2592,2307,2583,2165,2518,1531
"COG0769",1140,1588,1169,1216,1069,462,652,513,1123,388,1373,765,1056,521,1098,1151,1235,898,1082,685
"COG0770",721,593,745,713,577,668,504,406,667,238,703,367,534,429,596,568,614,578,628,404
"COG0771",1037,1083,927,823,769,384,523,399,852,324,933,532,815,436,878,859,1013,741,842,510
"COG0772",1684,1828,1702,1585,1579,746,1016,712,1694,529,1776,1051,1536,848,1691,1608,1608,1407,1594,1002
"COG0773",1124,1397,1229,1224,1134,659,842,552,1223,582,1264,771,1098,722,1188,1394,1173,1256,1227,711
"COG0774",628,749,713,771,668,329,422,129,675,235,750,506,585,323,666,734,667,662,701,507
"COG0775",125,97,109,137,137,288,388,451,150,541,116,142,135,380,124,143,106,246,187,188
"COG0776",362,580,496,437,411,333,376,442,463,235,453,427,417,331,470,545,442,486,464,328
"COG0777",619,668,695,667,617,271,453,263,582,211,618,555,554,426,672,668,679,556,570,521
"COG0778",432,425,685,812,584,645,602,636,719,543,1044,733,577,775,628,798,490,655,729,700
"COG0779",189,144,251,171,136,159,150,158,184,104,149,107,196,133,163,135,163,163,151,118
"COG0780",154,128,263,185,114,176,155,224,163,192,130,146,174,210,192,114,148,148,194,121
"COG0781",104,98,103,89,81,63,63,61,111,31,339,210,344,165,297,303,285,296,290,194
"COG0782",229,395,278,299,322,419,302,241,343,267,331,338,249,380,328,375,267,432,321,271
"COG0783",28,17,8,17,15,306,148,209,5,198,7,42,29,176,14,39,10,96,49,38
"COG0784",195,421,299,413,244,6383,3266,5280,277,7804,172,1063,722,7674,594,770,173,3991,1724,1215
"COG0785",347,447,397,312,316,83,175,83,302,87,381,416,361,102,355,151,390,222,329,167
"COG0786",327,107,291,150,75,13,46,15,78,38,2,21,239,16,176,0,284,42,147,6
"COG0787",524,421,630,527,461,352,382,253,519,275,423,246,459,331,453,417,563,460,444,278
"COG0788",238,102,236,126,117,210,174,132,142,201,51,159,304,201,226,196,217,130,156,184
"COG0789",291,407,260,323,351,1341,745,573,359,864,164,129,95,356,91,98,112,189,180,141
"COG0790",223,101,144,226,175,492,565,228,260,408,102,596,380,550,290,467,211,314,252,483
"COG0791",376,471,460,412,400,204,142,414,312,1486,405,202,372,110,395,328,445,302,351,162
"COG0792",4,10,8,4,6,105,50,74,3,74,3,22,9,100,3,24,4,48,22,27
"COG0793",1566,1429,1686,1600,1330,1415,1550,1886,1292,750,1321,1237,1358,1033,1545,1691,1498,1630,1447,1251
"COG0794",137,194,142,188,194,85,123,58,213,83,590,427,491,363,511,698,539,553,544,401
"COG0795",968,1351,1141,1140,1087,636,789,727,1175,497,1207,849,1055,698,1162,1409,1118,1120,1138,769
"COG0796",78,34,65,42,46,33,49,71,52,20,98,130,175,95,180,167,190,175,125,261
"COG0797",83,65,80,89,85,292,182,219,86,232,74,139,122,181,85,59,59,192,100,92
"COG0798",34,25,16,17,40,366,151,320,47,155,4,81,40,213,62,2,12,81,58,89
"COG0799",233,317,278,243,252,131,153,100,263,65,270,188,255,155,246,228,239,244,232,176
"COG0800",206,65,217,155,122,167,209,149,125,168,42,98,197,218,143,212,205,201,126,138
"COG0801",295,434,334,343,345,226,271,174,350,225,421,263,337,256,375,567,361,349,358,231
"COG0802",292,418,326,303,287,159,214,119,314,139,323,218,331,162,321,295,329,324,321,206
"COG0803",567,358,676,392,322,110,145,75,310,55,206,296,515,79,504,250,504,110,408,112
"COG0804",659,331,666,138,257,96,165,118,293,72,16,96,431,142,394,5,519,70,239,286
"COG0805",185,235,227,185,200,97,122,90,189,71,638,510,661,312,618,528,607,500,547,521
"COG0806",194,163,302,214,186,139,170,159,230,103,151,165,214,159,199,314,192,237,180,157
"COG0807",972,956,1011,913,934,582,585,433,861,415,921,639,849,554,794,519,1003,766,886,486
"COG0809",568,406,588,516,404,302,417,446,529,233,542,363,460,357,498,457,529,463,437,365
"COG0810",181,199,274,331,205,293,446,135,285,550,211,222,184,526,191,308,160,399,306,138
"COG0811",612,832,889,964,710,780,810,583,903,919,861,640,618,965,795,987,700,996,911,598
"COG0812",592,575,657,640,641,332,420,275,657,197,751,422,631,292,614,572,628,583,600,404
"COG0813",22,7,34,35,22,44,8,38,63,83,45,14,24,9,42,11,25,77,24,2
"COG0814",11,2,1,7,15,11,11,4,23,8,5,2,64,5,9,12,2,167,5,0
"COG0815",1091,1276,1013,966,964,551,649,493,1046,441,1190,713,914,525,1096,826,1088,884,1059,681
"COG0816",313,370,329,306,275,148,171,94,300,119,324,209,271,139,312,301,298,272,253,172
"COG0817",140,91,179,129,129,159,196,143,147,108,123,135,165,154,159,217,134,179,141,156
"COG0818",44,62,98,49,46,60,108,22,46,153,9,29,109,108,67,134,38,53,75,44
"COG0819",153,49,220,106,36,68,68,28,28,16,15,60,70,59,133,78,163,20,63,59
"COG0820",449,350,596,510,443,409,372,334,514,204,419,338,556,347,471,615,456,496,413,461
"COG0821",884,966,934,879,802,326,497,318,815,280,994,676,731,434,859,492,899,573,871,496
"COG0822",220,340,187,232,222,110,187,120,186,151,260,288,177,123,233,242,200,206,201,271
"COG0823",728,1160,856,1122,879,1016,1304,3689,1016,826,1239,1476,741,1221,1078,826,913,1136,1046,1514
"COG0824",602,635,683,649,587,520,662,362,661,371,599,402,619,576,530,949,669,596,585,518
"COG0825",674,791,747,756,668,340,462,293,655,235,710,646,649,410,758,792,666,623,642,669
"COG0826",37,13,10,18,35,166,474,98,20,224,7,74,75,393,34,3,23,156,49,218
"COG0827",18,61,17,49,21,69,260,960,43,432,33,57,21,71,36,22,21,101,52,72
"COG0828",120,123,143,116,106,75,66,34,135,73,101,73,113,61,118,104,126,87,111,62
"COG0829",298,146,312,64,147,45,87,51,160,40,9,94,263,67,204,3,230,29,135,116
"COG0830",223,111,237,45,115,41,69,42,118,29,12,64,177,45,140,4,178,21,111,109
"COG0831",94,55,96,23,50,13,39,21,51,16,5,48,104,26,75,3,80,12,38,59
"COG0832",89,52,119,24,48,12,31,21,40,10,2,7,28,12,27,1,35,3,9,20
"COG0833",0,4,0,0,0,2,1,1,0,4,0,1,0,0,3,0,3,0,0,0
"COG0834",316,376,357,375,386,282,310,193,405,416,1123,923,967,1253,1121,958,990,1453,1167,812
"COG0835",6,5,6,7,4,50,95,70,4,187,4,78,30,430,27,38,5,258,106,27
"COG0836",530,515,552,415,399,409,455,294,350,461,392,424,516,568,550,442,492,352,519,461
"COG0837",301,159,419,250,164,161,193,77,207,79,90,69,246,115,158,204,276,186,176,73
"COG0838",231,273,214,234,267,107,184,177,218,58,318,282,241,160,259,233,264,117,214,276
"COG0839",333,316,350,304,325,105,250,94,302,63,329,328,386,140,347,289,349,180,307,378
"COG0840",88,253,124,194,106,2743,3426,3113,118,5652,50,897,397,4639,300,122,82,3677,1148,563
"COG0841",1969,2937,2401,2902,2584,7061,4659,8073,2741,6602,2730,2769,2583,6877,2595,3554,2428,5484,3658,2441
"COG0842",741,806,720,674,641,576,1169,779,743,630,689,745,762,1024,670,678,689,669,820,871
"COG0843",1469,1599,1878,1824,1557,882,1101,800,1546,959,542,421,495,366,624,836,525,418,546,463
"COG0845",1317,1262,1621,1525,1178,4781,3294,4769,1324,3945,1104,1558,1563,4464,1514,1439,1349,2734,2001,1421
"COG0846",153,154,153,159,134,257,270,188,157,148,163,195,157,223,137,132,116,125,122,319
"COG0847",577,660,632,671,631,617,876,339,678,822,724,512,621,790,643,1075,609,915,678,483
"COG0848",233,360,292,294,236,306,334,137,281,306,308,301,194,359,301,304,257,312,297,259
"COG0849",393,603,463,502,492,382,452,389,604,292,569,620,412,415,542,781,460,598,513,541
"COG0850",90,31,164,75,35,29,39,47,37,112,1,14,136,139,97,0,88,52,87,22
"COG0851",62,16,103,31,14,11,9,17,25,32,0,3,73,32,36,0,54,27,41,3
"COG0852",324,357,353,329,344,108,237,118,367,95,457,379,321,216,340,292,350,200,320,447
"COG0853",38,29,40,57,69,54,18,80,57,11,38,32,51,55,47,50,38,68,36,24
"COG0854",479,522,460,403,402,239,236,196,416,173,408,258,459,221,439,426,469,456,437,212
"COG0855",248,111,175,114,169,229,104,235,134,142,222,202,681,475,497,130,539,339,461,158
"COG0856",13,9,15,31,42,0,6,0,20,0,14,29,25,8,26,0,19,0,17,17
"COG0857",237,104,309,137,67,44,93,49,85,286,7,33,75,96,60,64,61,55,42,20
"COG0858",198,287,232,262,233,135,145,91,253,95,280,173,260,149,275,316,243,247,239,186
"COG0859",749,1206,711,914,1015,487,921,263,961,309,387,362,272,178,341,315,314,292,285,381
"COG0860",111,77,162,157,123,135,117,168,152,101,335,277,384,381,392,478,351,443,375,308
"COG0861",455,499,366,417,432,223,185,246,325,159,458,320,459,208,400,329,455,302,383,250
"COG0863",1847,1021,749,864,1132,679,431,1425,1050,7898,898,784,626,267,1056,395,1218,484,988,767
"COG0864",0,2,0,0,0,19,4,13,5,6,2,64,11,4,4,0,2,3,4,43
"COG1001",27,15,34,69,36,147,203,78,98,32,50,226,87,80,58,239,31,93,92,469
"COG1002",68,105,87,193,165,1027,819,954,88,360,132,281,124,534,99,58,80,156,220,173
"COG1003",2100,1724,1589,1643,1911,921,936,903,1537,537,1760,1136,1613,689,1719,1537,2050,1295,1342,839
"COG1004",1408,1205,1081,1050,1141,832,644,2025,978,2972,1092,884,962,525,1129,698,1140,713,1031,811
"COG1005",758,703,711,748,841,199,550,384,707,146,824,783,725,381,808,518,791,353,660,934
"COG1006",19,14,21,26,16,80,40,69,21,21,10,21,8,39,22,14,22,44,19,42
"COG1007",1125,1086,975,963,1067,309,750,582,894,214,1184,1005,963,490,971,750,1106,504,824,1141
"COG1008",1489,1239,1513,1155,1196,299,791,642,1083,208,1240,1010,1307,557,1392,809,1461,512,1076,971
"COG1009",1420,1467,1309,1255,1324,703,1033,1236,1298,445,1544,1505,1335,862,1477,996,1405,946,1314,1428
"COG1010",264,91,505,267,136,62,98,28,120,11,14,112,356,48,247,45,245,63,138,158
"COG1011",596,944,679,746,720,568,750,337,782,617,1039,906,711,902,833,820,721,787,807,919
"COG1012",3975,5138,4290,5588,5573,4471,5536,3827,5756,3327,5506,4730,4300,4885,4853,7434,4692,6029,5563,5217
"COG1013",165,178,165,200,244,242,355,25,259,49,277,570,175,265,255,8,144,64,199,640
"COG1014",375,521,429,445,436,1251,601,322,625,145,226,386,163,218,202,28,140,124,166,366
"COG1015",84,74,71,72,108,54,32,216,111,38,152,33,26,40,47,117,55,128,56,42
"COG1017",0,10,1,0,0,88,13,47,0,83,0,6,8,137,3,1,0,75,25,15
"COG1018",86,108,104,148,144,987,414,442,212,734,117,420,198,751,118,661,98,521,232,362
"COG1019",8,12,13,23,28,0,28,0,22,1,6,75,47,23,34,1,12,0,26,145
"COG1020",41,56,29,80,48,676,132,305,78,196,30,72,220,1199,128,132,37,120,162,156
"COG1021",5,0,2,2,2,38,12,44,4,1,0,25,6,32,5,5,3,0,4,16
"COG1022",1433,1525,1313,1361,1414,736,1144,923,1333,712,1615,1103,1256,1000,1446,1040,1485,967,1406,1118
"COG1023",65,12,7,13,30,26,17,173,39,11,20,45,10,18,15,12,12,21,5,34
"COG1024",2633,2937,3141,3454,3486,3898,3699,2995,3895,1943,3884,3879,2867,3996,3167,3676,2897,3183,3440,3680
"COG1025",80,105,74,96,72,271,543,74,63,494,25,41,32,174,34,8,22,140,38,99
"COG1026",200,181,233,180,136,297,240,42,223,97,145,81,164,205,108,444,138,195,211,74
"COG1027",4,14,0,1,3,1,40,31,14,25,1,91,74,35,4,55,1,27,8,257
"COG1028",7347,7231,8084,7657,7498,9645,8385,5167,8421,4051,8569,9277,7592,7923,7792,6759,7485,6938,7732,8644
"COG1029",42,37,12,18,24,3,6,9,26,8,28,30,20,7,21,20,19,9,14,29
"COG1030",42,101,64,104,78,203,201,225,121,24,177,207,62,115,138,0,75,31,91,215
"COG1031",25,18,30,49,103,0,22,0,55,6,25,50,48,11,23,0,34,0,27,40
"COG1032",226,152,103,92,184,232,355,304,155,325,320,2019,1060,1028,777,679,535,531,670,2733
"COG1033",1347,2062,1381,1931,2455,992,2019,871,1943,1028,2200,1970,1559,1614,1875,2054,1615,1380,1863,1863
"COG1034",775,1202,670,788,892,383,491,424,810,192,1148,679,673,290,841,1091,862,646,808,626
"COG1035",35,26,14,15,40,17,82,4,47,3,55,111,55,84,34,14,50,12,33,199
"COG1036",20,5,8,6,11,1,0,3,6,0,6,8,2,0,9,16,7,0,8,5
"COG1038",143,150,174,198,161,426,114,341,202,109,125,105,173,140,139,388,171,402,187,76
"COG1039",3,0,6,9,3,0,6,0,4,1,0,4,0,0,3,0,6,2,0,1
"COG1040",5,12,6,12,18,204,132,215,12,149,6,49,12,181,28,117,10,82,31,52
"COG1041",6,3,9,19,26,0,11,0,21,0,14,65,61,20,45,2,43,0,27,43
"COG1042",161,43,186,144,214,227,425,187,324,100,108,800,313,363,154,499,159,470,249,1107
"COG1043",455,594,526,554,452,197,268,119,500,187,494,365,434,236,513,404,508,432,531,317
"COG1044",708,672,747,678,586,350,431,146,620,224,228,129,197,91,181,237,245,186,205,140
"COG1045",337,343,393,387,333,243,297,138,298,302,281,232,383,389,333,350,379,296,311,193
"COG1047",19,16,10,31,49,82,59,97,29,92,38,215,89,239,64,281,65,125,87,328
"COG1048",1096,1700,851,1323,1549,979,1230,1150,1350,1053,1671,1780,1118,1293,1249,803,1362,1310,1359,1605
"COG1049",1050,569,1289,971,584,318,534,217,689,681,512,183,1052,716,796,1042,925,847,836,196
"COG1051",155,157,118,190,160,220,184,245,187,138,259,191,132,173,159,174,138,140,145,211
"COG1052",588,1019,624,889,766,450,587,448,659,464,861,808,573,633,833,1119,877,672,842,671
"COG1053",1782,2419,1860,2525,2519,1599,1473,606,2120,597,2857,2355,1730,1284,2032,1901,2245,1813,2168,2102
"COG1054",593,677,735,693,743,270,313,273,722,220,762,368,645,305,646,495,690,642,629,338
"COG1055",172,235,193,341,380,214,391,141,371,298,368,323,245,374,322,352,197,382,327,422
"COG1056",5,3,7,26,44,8,22,19,25,11,9,72,32,18,30,2,11,0,15,96
"COG1057",362,381,416,360,343,184,256,143,383,134,416,286,351,213,433,332,353,342,336,234
"COG1058",592,555,588,551,505,258,298,246,506,67,651,494,548,205,592,407,587,369,492,363
"COG1059",0,2,1,1,0,0,0,0,0,1,0,1,2,0,4,0,1,0,1,0
"COG1060",111,83,82,127,157,123,161,1,129,78,486,932,369,444,369,51,328,173,339,1085
"COG1061",788,245,294,294,383,511,123,846,267,1589,683,461,613,641,669,796,1118,759,804,371
"COG1062",153,133,180,196,249,493,623,313,290,374,246,578,251,536,291,258,194,368,256,581
"COG1063",488,444,497,543,540,980,759,552,553,343,819,1246,448,668,707,364,508,493,497,1014
"COG1064",198,142,278,315,191,174,365,145,244,290,270,424,232,316,168,463,202,348,191,580
"COG1066",430,210,491,333,358,436,399,953,328,458,190,222,469,371,389,505,397,389,325,263
"COG1067",19,10,17,33,43,108,72,32,27,98,32,161,107,396,81,0,56,202,146,126
"COG1069",19,16,17,18,23,118,198,255,20,22,3,66,36,56,50,25,25,31,37,82
"COG1070",495,338,588,461,423,262,479,339,433,130,340,374,425,237,457,235,541,482,430,272
"COG1071",850,681,882,1088,1204,665,738,1572,1017,349,1161,1010,920,609,1055,996,806,940,928,919
"COG1072",29,20,26,20,24,36,14,27,36,7,54,15,32,10,28,24,23,48,24,21
"COG1073",516,727,572,751,654,825,834,739,616,535,863,880,608,942,695,818,636,657,641,596
"COG1074",1167,497,559,701,901,978,725,980,859,524,167,184,326,276,261,335,298,320,310,171
"COG1075",182,99,311,166,80,76,143,229,82,209,95,105,192,218,228,20,154,81,163,115
"COG1076",150,229,163,130,184,245,251,98,198,196,136,223,161,257,187,308,201,264,184,227
"COG1077",770,792,796,889,919,325,501,296,794,279,861,642,844,375,798,647,776,699,780,463
"COG1078",263,103,319,249,223,119,103,204,196,21,47,260,403,88,261,157,250,88,181,278
"COG1079",382,297,336,332,359,121,321,111,415,83,457,245,246,195,328,242,377,238,304,395
"COG1080",201,143,112,138,180,146,71,311,133,85,281,164,80,106,128,52,142,79,165,96
"COG1082",428,434,453,500,446,382,671,364,530,325,514,792,345,609,494,272,510,599,429,496
"COG1083",316,445,292,331,339,144,214,418,292,551,378,462,255,183,354,474,321,239,356,282
"COG1084",19,20,29,51,103,0,17,0,58,3,21,44,75,10,33,1,27,0,37,31
"COG1085",34,33,35,27,31,18,238,30,70,156,32,175,67,153,55,58,49,71,69,255
"COG1086",636,669,631,582,497,789,402,953,542,502,578,665,430,435,549,976,606,655,491,614
"COG1087",399,404,392,377,330,277,286,376,312,368,401,274,338,340,349,349,339,414,334,242
"COG1088",529,638,504,537,644,412,457,1120,609,1705,601,588,508,346,671,534,563,470,574,666
"COG1089",961,794,681,739,793,416,420,1317,804,1897,722,586,580,312,738,837,745,393,757,527
"COG1090",356,162,360,352,365,198,212,212,316,149,106,108,124,74,118,112,107,80,113,61
"COG1091",283,368,282,364,370,392,343,515,335,399,437,403,313,348,338,466,264,324,303,415
"COG1092",35,30,58,55,74,486,318,305,57,504,21,121,80,454,50,315,48,405,131,111
"COG1093",17,13,18,48,63,0,29,0,46,1,19,119,84,30,41,3,24,0,31,220
"COG1094",19,9,18,31,60,0,25,0,34,3,11,94,71,21,26,4,20,0,15,112
"COG1095",15,10,16,35,47,0,25,0,28,1,9,67,68,34,20,2,17,1,24,158
"COG1096",3,3,11,28,14,0,20,0,28,0,7,94,24,20,13,0,18,0,15,65
"COG1097",16,5,14,29,35,0,25,0,38,3,10,91,43,30,18,0,13,0,25,285
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1099",1,1,5,5,4,10,10,0,1,0,1,42,12,6,10,0,6,14,6,10
"COG1100",900,289,909,463,310,9,171,1,326,82,54,135,1038,89,595,57,720,53,409,90
"COG1101",1,0,0,1,0,13,0,2,5,1,0,2,1,6,0,0,4,1,4,0
"COG1102",11,10,14,27,44,0,35,0,20,2,11,83,29,21,21,0,17,0,16,141
"COG1104",929,580,905,690,561,522,637,574,651,349,615,491,832,477,770,384,800,672,657,710
"COG1105",2,1,3,1,2,21,15,28,1,21,2,3,1,19,3,0,4,6,10,11
"COG1106",0,0,1,0,0,8,5,5,0,15,0,0,0,9,4,0,0,6,9,2
"COG1107",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1
"COG1108",736,595,807,661,698,268,254,163,537,119,511,447,662,174,749,630,759,382,594,238
"COG1109",2119,2383,2080,2163,2101,1184,1400,977,1998,852,2461,1794,1892,1248,2043,1937,2173,1596,1799,1803
"COG1111",42,21,57,96,138,0,51,3,67,1,51,198,132,42,77,0,64,4,60,320
"COG1112",290,238,275,354,414,534,948,559,347,223,225,325,583,143,301,372,260,145,371,203
"COG1113",0,6,0,0,0,7,2,3,1,2,0,1,0,0,0,0,2,0,1,0
"COG1114",0,4,1,0,0,33,13,25,0,22,1,5,1,11,4,177,1,30,4,2
"COG1115",349,481,430,593,526,974,669,868,587,510,699,481,430,607,511,761,348,892,587,471
"COG1116",259,126,145,83,116,492,396,336,185,284,110,340,210,379,203,118,207,159,188,405
"COG1117",567,461,296,141,538,257,131,137,531,166,40,124,224,207,266,17,343,149,182,90
"COG1118",6,8,5,8,2,21,34,70,14,33,7,13,9,58,19,0,0,14,9,30
"COG1119",200,60,182,104,57,160,241,7,69,146,35,77,150,244,171,45,174,119,107,153
"COG1120",28,39,179,132,90,237,121,142,65,61,99,138,75,136,200,130,56,131,154,128
"COG1121",739,669,746,558,549,147,227,126,539,91,440,427,599,143,634,418,755,327,522,209
"COG1122",465,189,316,207,167,47,164,19,180,50,151,102,334,35,257,32,319,57,189,132
"COG1123",1053,757,926,819,861,439,574,417,889,247,483,565,904,480,847,646,984,831,819,560
"COG1124",0,0,0,1,0,20,3,5,0,2,1,2,0,4,2,1,0,4,1,2
"COG1125",4,8,2,6,1,41,22,42,2,25,6,17,7,32,5,0,8,4,5,32
"COG1126",364,450,558,466,494,205,299,167,524,154,467,444,422,224,491,301,445,366,553,339
"COG1127",215,95,294,216,152,333,224,234,171,198,106,131,239,175,201,175,226,273,204,74
"COG1129",163,180,149,158,132,222,119,42,231,22,399,489,427,233,425,709,519,563,450,537
"COG1131",1355,1470,1279,1523,1663,1118,1963,1299,1386,884,1694,1839,1549,1526,1616,1217,1350,1198,1493,1888
"COG1132",4081,3486,4041,3626,3439,1901,2882,1675,3462,1265,3586,3008,3729,2359,3730,3838,3842,2801,3378,2701
"COG1133",221,422,229,314,299,12,131,6,269,53,338,268,210,73,294,454,292,265,314,210
"COG1134",66,52,85,105,81,188,182,94,75,73,65,142,118,158,146,37,59,54,110,158
"COG1135",1,17,0,5,12,48,23,58,6,38,2,10,4,58,5,0,2,14,11,134
"COG1136",992,934,959,1019,1071,727,948,884,976,682,1076,1132,928,906,949,664,995,803,977,998
"COG1137",518,643,556,572,497,279,332,233,511,199,556,416,495,286,556,542,549,466,579,349
"COG1138",1044,1571,1022,1195,1351,610,700,746,1279,499,1561,1066,900,714,1146,837,1201,930,1190,880
"COG1139",0,1,1,0,0,40,34,9,1,6,1,123,8,149,9,0,10,10,10,170
"COG1140",0,2,2,1,2,26,165,29,6,29,2,49,9,59,3,0,2,12,16,36
"COG1141",69,20,112,56,31,0,10,0,32,247,10,0,97,3,66,0,67,4,36,0
"COG1142",220,63,248,113,90,12,47,25,103,13,1,34,238,24,157,2,206,17,108,19
"COG1143",377,367,377,436,294,100,271,144,334,1439,462,387,307,188,503,262,446,168,397,427
"COG1144",0,0,0,0,0,0,12,0,0,0,0,9,0,16,0,0,0,0,0,12
"COG1145",102,37,159,132,87,113,149,128,96,127,14,119,137,164,80,115,111,109,90,203
"COG1146",275,433,275,321,348,179,242,282,347,164,317,475,322,204,285,355,300,249,267,521
"COG1148",8,2,0,0,3,0,66,0,7,0,0,51,3,45,16,0,6,0,1,124
"COG1150",5,1,0,0,2,0,8,0,2,0,0,15,2,1,15,0,3,0,2,13
"COG1151",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0
"COG1153",1,2,1,0,3,0,1,0,1,0,2,7,3,3,0,0,0,3,3,4
"COG1154",1169,1351,1380,1281,1135,571,697,545,1131,405,1230,860,1085,629,1153,1104,1349,1153,1200,711
"COG1155",45,18,48,101,138,8,81,0,80,3,32,239,135,75,67,2,52,0,52,492
"COG1156",29,11,35,84,123,10,38,0,61,5,24,215,109,43,45,1,46,0,54,282
"COG1157",109,28,110,103,69,314,174,313,59,201,39,95,50,205,66,170,116,247,101,150
"COG1158",680,1084,715,945,970,560,655,562,939,397,1208,882,632,571,909,949,842,856,880,700
"COG1159",371,274,438,355,312,270,299,227,350,171,273,210,340,273,309,412,387,402,315,214
"COG1160",757,605,762,663,572,440,489,436,703,299,635,496,608,476,660,590,726,577,573,446
"COG1161",74,23,196,112,96,19,141,37,117,117,2,13,113,43,53,48,27,25,39,12
"COG1162",279,127,330,268,184,207,347,238,261,242,192,105,300,258,258,413,251,331,245,144
"COG1163",29,11,29,58,101,0,46,0,66,8,21,169,99,56,48,3,33,1,40,241
"COG1164",220,155,260,292,203,164,150,329,318,25,62,117,99,38,90,12,72,76,76,168
"COG1165",454,167,394,232,194,80,199,297,214,8,116,82,384,72,340,224,365,149,232,182
"COG1166",621,230,463,243,189,392,312,169,236,421,15,72,546,334,447,6,445,302,347,54
"COG1167",161,234,285,233,174,471,334,388,229,535,62,101,52,189,56,144,63,122,66,100
"COG1168",58,31,65,93,63,28,207,61,116,305,92,113,105,368,79,103,85,106,103,134
"COG1169",492,164,310,163,146,64,139,247,229,13,92,96,350,66,322,139,401,103,174,164
"COG1171",1024,1037,1097,1098,902,740,921,652,1119,528,1034,926,1034,823,903,1228,1052,1144,1042,1067
"COG1172",618,610,521,534,456,427,315,110,656,55,484,447,425,245,471,795,625,732,499,546
"COG1173",936,542,771,729,798,745,852,370,883,261,630,1243,791,826,917,564,882,781,708,1462
"COG1174",5,14,10,14,3,74,53,67,3,35,5,25,7,73,9,1,8,15,12,56
"COG1175",1227,1243,1037,1106,1190,526,659,248,1169,187,1195,687,742,398,1056,1038,1376,1035,832,1012
"COG1176",452,665,451,547,602,388,507,174,666,152,556,480,441,419,444,802,551,546,588,712
"COG1177",366,419,372,418,471,345,396,176,530,155,410,429,353,338,386,495,400,482,447,576
"COG1178",1400,1625,1512,1536,1418,625,726,554,1490,436,1607,995,1336,731,1346,1191,1406,1349,1400,968
"COG1179",4,8,5,6,12,13,71,30,22,124,0,27,27,128,10,113,4,73,16,14
"COG1180",17,3,1,2,1,41,63,25,3,6,2,53,10,52,10,0,5,13,11,193
"COG1181",663,684,727,668,609,342,456,409,607,228,770,457,543,361,648,803,716,643,620,549
"COG1182",70,131,81,125,115,196,76,89,94,100,156,42,92,110,54,180,105,123,111,29
"COG1183",304,564,349,402,467,220,367,219,448,206,446,402,348,303,429,449,382,443,393,408
"COG1184",5,1,1,1,5,9,20,5,2,5,2,19,12,30,7,4,0,0,2,17
"COG1185",1442,1597,1408,1598,1496,696,922,678,1470,523,1698,1166,1265,759,1472,1601,1458,1344,1455,966
"COG1186",911,833,925,776,794,408,598,338,778,357,827,645,775,507,847,740,912,697,746,518
"COG1187",471,373,439,441,417,560,416,403,487,467,400,237,461,549,376,775,379,745,408,245
"COG1188",18,14,35,30,37,111,65,51,31,83,15,37,21,80,27,112,18,93,28,25
"COG1189",262,79,261,123,102,59,123,31,107,10,70,112,221,69,193,1,234,45,131,114
"COG1190",670,529,774,637,605,328,547,409,715,317,712,487,654,468,616,538,653,553,606,499
"COG1191",56,24,42,61,45,108,113,189,46,185,31,46,67,118,43,86,57,148,42,98
"COG1192",676,820,726,816,786,1086,1052,785,839,975,829,759,728,1066,788,637,714,753,949,766
"COG1193",685,243,616,361,372,91,182,381,254,12,18,40,192,45,148,131,213,53,97,46
"COG1194",563,803,576,711,656,351,409,335,805,434,932,450,619,374,708,841,647,671,730,391
"COG1195",525,411,614,456,415,375,439,326,507,265,443,359,518,374,474,398,516,508,431,315
"COG1196",2181,2034,1825,1591,1726,978,1088,989,1745,508,1746,1603,2108,886,1756,962,2059,1071,1625,1548
"COG1197",1699,1155,1611,1352,1276,1028,1240,974,1356,537,1480,947,1383,1043,1248,1546,1605,1224,1156,1010
"COG1198",1612,1778,1626,1520,1463,706,967,677,1456,520,1491,1071,1340,838,1508,1613,1607,1354,1439,1012
"COG1199",485,279,446,402,352,836,743,803,370,522,199,689,586,636,455,485,507,450,374,528
