"","X124_SUR_0d2.3","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X25_SUR_0.0d2","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6"
"COG1129",501,901,480,340,493,221,119,522,527,557,445,398,383,475,93,410,512,603,438,582
"COG1131",1522,1064,1559,1204,1213,1725,1264,1187,1709,939,1580,1420,1797,1861,852,1678,1565,1935,1361,1260
"COG1132",3644,1731,3166,4232,4060,2599,1672,3251,3269,1982,3693,3693,2788,2973,1654,2653,3396,3094,3964,3488
"COG1133",275,77,236,165,291,330,2,306,222,68,239,271,306,173,247,138,299,178,253,424
"COG1134",134,159,110,78,66,174,90,64,68,244,81,82,102,169,115,157,94,140,87,75
"COG1135",2,72,8,15,3,9,43,4,5,62,8,10,13,147,33,116,5,36,3,2
"COG1136",946,582,969,1062,1051,949,893,849,1079,678,1087,1030,979,1031,739,1097,974,1007,1003,927
"COG1137",516,224,430,539,520,426,235,564,385,190,497,550,434,360,177,323,485,331,578,596
"COG1138",1060,700,1292,680,1067,1062,725,1194,851,434,1186,1111,1214,895,493,899,1410,808,998,1159
"COG1139",14,40,4,7,5,237,31,1,32,31,2,2,15,55,13,42,1,13,1,0
"COG1140",2,49,13,1,1,1103,33,3,14,8,3,1,18,38,48,44,13,16,1,0
"COG1141",83,0,51,90,79,1,0,15,80,1,56,54,2,2,4,1,30,35,122,22
"COG1142",154,10,104,303,260,108,28,48,148,26,127,164,49,28,61,21,74,72,253,111
"COG1143",391,70,396,285,358,412,136,244,288,71,363,338,455,377,69,377,500,322,396,341
"COG1144",0,0,0,0,0,327,0,0,0,0,1,0,1,16,14,9,1,0,0,0
"COG1145",119,82,88,215,127,566,126,66,109,272,111,79,80,182,64,182,58,98,163,82
"COG1146",320,211,291,209,265,458,313,360,334,293,88,111,249,168,76,164,110,103,100,134
"COG1148",3,0,1,4,5,765,0,0,4,0,3,3,29,102,16,133,3,7,0,5
"COG1150",0,0,1,1,3,129,0,1,16,0,1,3,4,1,5,15,9,5,0,6
"COG1151",1,0,0,0,0,45,0,0,0,0,8,0,0,0,2,0,0,0,0,0
"COG1153",2,0,0,0,0,6,0,0,4,0,0,3,5,1,0,2,3,4,1,1
"COG1154",1299,546,1034,1189,1404,1068,552,1211,1125,466,1170,1142,883,792,415,744,1189,913,1336,1259
"COG1155",66,4,124,43,17,63,1,12,217,13,113,51,467,472,17,448,60,118,46,3
"COG1156",12,1,30,9,4,17,0,0,54,2,84,37,354,292,8,225,50,114,30,4
"COG1157",110,344,72,201,108,78,312,174,125,302,112,80,31,120,253,141,66,141,96,94
"COG1158",937,427,853,521,775,922,635,1042,823,395,915,892,956,731,469,675,999,713,724,1057
"COG1159",357,265,240,507,402,223,243,412,274,180,375,384,169,232,246,229,256,240,445,346
"COG1160",643,470,592,888,794,531,425,673,544,333,739,690,499,497,440,453,574,576,746,655
"COG1161",138,41,112,160,35,48,29,46,176,4,119,154,12,25,151,44,60,110,198,81
"COG1162",253,151,178,389,274,98,200,213,175,85,295,298,70,169,163,189,159,188,297,228
"COG1163",47,0,89,18,20,45,0,3,150,0,70,38,266,226,50,188,49,114,21,1
"COG1164",324,182,302,227,224,132,324,273,453,275,305,243,501,481,72,413,240,352,232,229
"COG1165",285,28,249,567,465,166,274,197,289,41,300,333,107,198,28,175,163,236,447,187
"COG1166",291,224,273,769,681,49,198,185,271,131,234,393,41,53,281,173,193,277,478,213
"COG1167",282,844,134,238,216,169,383,292,259,862,256,209,202,320,529,361,202,444,277,200
"COG1168",98,61,109,108,82,74,52,77,119,96,91,75,73,126,213,141,106,143,88,61
"COG1169",181,16,249,528,520,134,257,133,255,23,223,262,91,155,12,126,153,219,307,157
"COG1171",1133,645,844,1251,1200,682,622,1074,878,757,1100,1004,880,1121,494,1005,883,814,1129,962
"COG1172",203,204,190,144,192,81,35,240,184,144,515,436,433,494,76,415,620,563,503,633
"COG1173",844,1051,837,1044,914,927,405,766,967,1400,755,790,1053,1563,299,1126,789,910,803,747
"COG1174",13,127,7,16,10,9,89,19,20,72,17,20,10,46,42,40,11,87,15,11
"COG1175",1209,981,1122,749,1204,762,227,1292,1069,740,1015,819,589,911,141,838,982,958,1124,1161
"COG1176",494,383,550,482,538,656,186,514,483,672,149,146,136,233,56,209,193,114,156,207
"COG1177",436,326,433,420,389,520,173,440,392,591,127,124,111,188,37,165,158,108,119,160
"COG1178",1448,692,1376,1244,1533,907,521,1023,1097,459,1504,1228,1208,926,410,805,1404,939,1472,1161
"COG1179",12,48,3,7,4,11,37,11,26,13,7,5,5,11,206,30,12,64,0,9
"COG1180",5,36,9,8,6,247,31,1,34,80,10,5,20,169,271,184,9,31,0,7
"COG1181",631,281,614,621,692,794,427,637,437,279,719,699,550,539,346,472,661,447,685,710
"COG1182",105,186,77,43,115,10,89,97,73,159,94,80,46,14,190,56,67,74,66,79
"COG1183",371,194,395,258,404,451,233,447,281,136,422,374,402,402,205,370,470,294,315,411
"COG1184",6,10,11,1,0,27,4,1,22,4,6,2,12,15,27,8,1,6,3,0
"COG1185",1513,589,1279,1338,1533,1235,659,1678,1571,592,1336,1387,1278,994,663,951,1409,1142,1550,1682
"COG1186",795,393,673,949,1012,694,353,781,667,338,796,869,633,533,376,530,777,632,935,873
"COG1187",488,517,318,551,439,372,437,478,348,376,496,438,248,295,515,387,350,378,507,422
"COG1188",40,90,31,52,24,28,57,64,28,78,9,15,5,7,26,21,7,17,10,9
"COG1189",164,101,154,313,259,90,31,128,176,140,140,195,97,117,36,75,109,166,270,107
"COG1190",676,227,613,778,686,503,392,555,576,129,737,751,480,606,395,492,572,531,729,643
"COG1191",142,140,41,99,60,50,178,125,99,44,53,64,26,65,149,100,56,96,49,86
"COG1192",811,1134,768,714,741,578,820,815,818,955,784,756,720,706,1058,849,814,816,686,765
"COG1193",362,8,302,843,817,101,382,220,428,46,365,432,82,161,34,164,172,308,599,239
"COG1194",753,308,583,500,560,469,326,804,473,265,765,704,557,412,347,399,778,507,584,762
"COG1195",466,273,440,670,534,239,314,636,381,233,547,594,356,327,327,329,400,463,609,510
"COG1196",1782,941,2079,1882,2325,1436,1003,1640,2125,687,1667,1923,1984,1567,898,1442,1598,1544,1878,1809
"COG1197",1426,1031,1143,1959,1655,1248,955,1332,1023,772,1579,1594,914,1175,815,1118,1080,1189,1639,1229
"COG1198",1401,552,1291,1532,1699,1327,699,1581,1104,498,1474,1424,1234,1091,658,945,1487,1168,1627,1576
"COG1199",473,774,550,596,513,797,835,231,684,455,429,438,741,616,727,563,347,707,451,278
"COG1200",1330,597,1290,1351,1603,1114,654,1424,1007,400,1442,1403,1309,934,554,852,1426,1042,1422,1425
"COG1201",747,446,547,1132,1023,195,659,507,1059,234,877,565,766,938,452,978,307,814,912,292
"COG1202",0,0,2,0,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG1203",1,228,0,11,4,10,150,8,10,120,32,6,12,14,88,148,7,88,1,0
"COG1204",141,196,279,63,35,106,82,11,475,200,189,69,474,547,125,534,83,246,67,4
"COG1205",44,189,54,18,35,138,21,10,68,71,40,15,108,78,14,60,28,84,27,10
"COG1206",235,176,75,457,340,71,91,173,203,218,211,194,35,107,107,77,112,120,399,158
"COG1207",743,393,570,688,795,355,148,718,528,285,735,721,533,336,453,323,629,484,816,743
"COG1208",952,546,1264,876,1095,1521,808,830,795,722,960,1043,1354,1007,606,931,1026,788,1095,1019
"COG1209",426,271,460,295,363,501,506,471,292,243,442,454,626,442,290,495,457,336,394,527
"COG1210",237,265,240,207,343,254,143,424,226,152,311,289,425,252,375,282,314,234,267,339
"COG1211",571,221,527,472,603,540,193,524,374,197,552,561,528,344,219,296,589,409,555,565
"COG1212",511,269,473,374,483,567,257,654,405,323,488,507,550,351,248,335,632,349,513,617
"COG1213",118,20,153,42,123,438,124,61,88,7,109,123,379,499,56,411,218,171,101,94
"COG1214",264,181,271,305,291,353,184,221,188,157,266,253,264,230,226,212,280,213,294,241
"COG1215",322,946,323,539,394,369,389,179,330,284,398,353,443,547,387,666,166,448,399,172
"COG1216",573,525,597,400,396,1046,915,575,391,809,613,533,941,725,494,743,666,681,390,552
"COG1217",930,573,602,1135,1124,796,583,1232,841,421,762,1254,406,970,657,681,709,697,989,1310
"COG1218",501,246,465,458,548,396,217,481,485,172,488,466,548,314,259,305,461,352,550,471
"COG1219",914,507,867,927,994,699,487,1005,850,649,845,1020,776,712,438,576,864,771,962,1080
"COG1220",523,380,491,302,431,720,389,628,537,243,466,473,517,428,435,475,612,412,378,696
"COG1221",14,100,9,37,10,18,102,27,40,86,6,8,6,16,248,61,11,91,1,12
"COG1222",62,0,99,29,12,31,1,2,222,0,69,41,25,49,12,38,32,105,19,7
"COG1223",5,0,5,1,2,0,0,0,23,0,7,0,0,0,1,1,0,4,1,0
"COG1224",10,0,8,1,0,0,0,0,38,0,18,0,0,1,0,0,0,29,3,0
"COG1225",622,257,530,660,606,298,359,489,607,189,588,665,709,612,343,556,496,605,660,448
"COG1226",769,1266,588,776,619,956,1941,610,920,1030,709,581,341,706,1367,970,546,1118,802,590
"COG1227",29,14,16,18,5,0,33,18,31,11,20,6,0,10,2,23,9,16,14,8
"COG1228",995,1009,939,751,523,1598,4380,844,1018,1521,1333,799,1176,1777,1032,1702,1218,1253,730,708
"COG1229",23,39,22,21,32,32,13,48,22,0,17,30,47,25,0,7,27,21,18,40
"COG1230",52,995,57,142,35,205,1032,117,74,553,87,61,63,282,900,434,78,271,31,44
"COG1231",113,83,123,86,22,258,43,20,189,47,95,30,142,212,177,221,138,111,46,42
"COG1232",297,55,337,79,103,351,188,67,148,88,335,133,339,223,31,203,271,247,156,79
"COG1233",1718,278,1462,2335,2016,790,1214,1514,1593,177,1811,1871,1250,931,183,749,1463,1475,1873,1587
"COG1234",532,142,523,537,539,381,258,366,551,171,600,424,525,454,350,467,447,301,627,363
"COG1235",402,266,368,358,332,495,488,531,371,341,449,396,427,358,296,289,454,352,360,383
"COG1236",322,620,202,444,400,93,497,216,419,364,349,206,576,464,514,464,137,346,346,154
"COG1237",32,0,12,17,28,13,0,71,13,1,40,58,20,30,0,27,11,7,23,40
"COG1238",243,154,303,174,230,354,105,391,237,201,252,319,304,255,256,239,332,232,234,388
"COG1239",415,14,297,875,675,106,255,367,442,65,495,515,78,215,29,141,163,289,666,403
"COG1240",131,2,75,321,318,23,5,47,146,3,116,28,8,39,28,23,44,88,156,39
"COG1241",42,10,82,19,7,27,60,6,128,2,201,85,560,463,161,422,81,232,68,3
"COG1242",5,1,6,3,7,64,0,7,11,1,9,2,4,42,6,39,5,18,6,8
"COG1243",33,1,33,26,7,115,1,19,60,1,44,23,353,296,67,291,48,51,14,23
"COG1244",59,3,79,26,11,19,0,8,141,0,67,27,26,66,3,42,34,92,36,2
"COG1245",61,0,131,35,17,70,0,8,216,0,114,58,427,343,30,358,56,144,37,6
"COG1246",30,190,13,36,15,108,76,40,52,19,25,27,21,67,282,116,21,102,9,31
"COG1247",26,66,58,19,33,55,66,17,30,102,28,26,41,67,26,74,41,58,36,17
"COG1249",1675,2357,1433,2272,1995,1404,2099,1729,1928,1548,598,492,433,565,577,615,513,625,616,502
"COG1250",1634,1424,1814,1461,1351,2143,1954,1674,1767,1134,1750,1483,1710,1935,1510,1866,1928,1605,1376,1579
"COG1251",20,553,5,35,16,209,322,40,30,332,20,8,7,36,651,160,30,146,9,18
"COG1252",620,549,470,1166,1167,58,427,472,617,286,483,611,270,292,439,324,316,474,745,484
"COG1253",744,498,828,1004,848,616,751,615,734,391,848,851,811,871,534,792,660,846,862,626
"COG1254",40,31,19,19,12,114,23,16,25,51,19,14,91,114,12,143,23,32,13,19
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",115,438,74,265,141,64,414,388,141,295,128,135,54,129,400,203,101,175,122,179
"COG1257",155,56,200,161,63,87,75,162,277,43,247,167,286,257,240,343,170,220,98,172
"COG1258",64,0,99,42,20,29,0,5,202,0,93,48,313,303,6,286,44,112,48,0
"COG1259",111,11,97,53,46,160,92,109,76,25,73,83,109,93,6,78,88,88,58,84
"COG1260",40,2,69,10,17,92,66,12,47,6,93,110,407,505,22,391,130,155,86,83
"COG1261",16,95,8,41,16,29,43,38,19,98,3,6,5,6,55,21,6,9,5,7
"COG1262",548,561,332,520,340,1108,1218,841,501,345,629,575,688,1234,557,1202,436,758,332,648
"COG1263",0,0,0,0,0,1,1,0,0,0,0,0,2,2,1,0,0,1,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,1,0,2,0,0
"COG1266",75,9,69,194,143,43,63,76,78,26,307,395,80,126,26,128,143,250,363,243
"COG1267",160,60,181,105,167,219,74,196,111,68,148,171,162,140,145,115,181,139,156,192
"COG1268",258,38,265,200,286,192,18,250,195,77,256,225,218,137,22,114,276,156,253,274
"COG1269",90,4,150,31,18,95,1,7,258,18,139,75,556,545,23,475,68,132,55,2
"COG1270",176,133,78,307,231,104,69,98,128,127,150,152,170,218,130,258,49,145,252,116
"COG1271",15,513,11,29,11,450,206,33,24,355,20,8,47,83,544,175,34,171,8,4
"COG1272",49,97,75,26,15,136,89,82,31,30,47,52,36,118,121,125,61,57,20,51
"COG1273",0,81,1,2,2,6,42,0,0,12,1,1,2,28,39,35,0,23,2,0
"COG1274",28,105,102,13,14,187,0,11,42,10,31,34,72,115,27,95,70,89,14,21
"COG1275",2,40,0,2,0,53,14,2,1,5,2,0,0,3,45,5,0,11,0,0
"COG1276",7,44,3,14,17,6,11,19,5,1,8,15,6,3,140,31,12,16,9,13
"COG1277",117,96,95,97,98,227,65,122,126,226,117,131,216,236,48,203,155,254,94,105
"COG1278",278,347,229,190,226,435,301,344,233,246,189,240,268,296,733,323,300,257,207,298
"COG1279",150,40,171,111,134,32,25,149,119,24,176,162,185,70,79,81,166,125,129,154
"COG1280",624,682,674,412,567,618,336,627,580,937,650,641,699,519,373,548,751,585,590,658
"COG1281",185,233,89,403,336,26,293,175,170,151,160,163,17,21,197,74,65,126,271,132
"COG1282",951,398,803,1081,1147,661,397,809,1085,244,944,913,818,659,413,531,892,768,1049,953
"COG1283",156,190,306,87,75,401,147,44,217,133,145,73,225,212,441,262,211,224,117,54
"COG1284",5,69,4,10,4,26,163,13,10,69,15,5,5,59,76,51,9,41,1,3
"COG1285",2,129,6,6,2,51,47,1,14,58,3,0,2,20,75,38,9,22,0,4
"COG1286",50,107,15,63,39,32,50,81,33,76,68,34,25,28,142,47,28,36,50,63
"COG1287",308,0,489,133,64,135,1,38,758,0,126,59,192,137,21,146,47,128,53,3
"COG1288",4,60,0,10,3,7,97,3,7,39,16,7,5,18,127,96,3,16,2,8
"COG1289",4,539,4,17,8,2,146,2,5,83,7,1,4,45,66,117,5,33,6,0
"COG1290",912,470,836,825,908,841,232,884,895,497,798,821,853,627,328,571,811,727,1007,978
"COG1291",122,417,161,150,99,307,443,150,133,397,131,124,145,224,488,235,153,245,116,134
"COG1292",455,1343,195,308,150,87,783,273,286,588,375,214,170,306,1021,528,277,339,608,253
"COG1293",320,3,295,528,435,84,230,110,464,3,308,325,568,493,38,470,151,208,432,135
"COG1294",13,369,4,29,6,175,140,22,11,227,15,4,11,36,392,100,19,107,6,2
"COG1295",162,429,145,330,252,128,356,99,130,277,191,187,93,162,355,223,92,220,239,124
"COG1296",142,129,149,115,134,68,48,188,83,113,145,117,82,82,104,105,145,113,106,152
"COG1297",145,22,213,71,52,274,268,41,230,11,221,151,180,213,34,182,137,224,106,59
"COG1298",169,590,93,263,182,94,584,271,155,524,162,150,51,210,632,233,146,231,164,191
"COG1299",3,36,1,2,3,0,35,0,0,29,3,0,1,7,15,9,1,9,2,2
"COG1300",14,94,1,7,2,6,204,6,7,50,9,2,1,19,28,46,8,40,2,0
"COG1301",354,427,272,317,282,258,317,471,309,242,385,394,279,291,496,332,381,380,341,368
"COG1302",1,2,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,1,1,0
"COG1303",23,0,31,9,8,14,0,1,57,0,33,12,139,114,5,109,14,39,15,4
"COG1304",877,340,823,698,886,595,346,1101,975,288,822,988,874,516,330,515,1131,796,801,1126
"COG1305",210,799,179,505,429,498,300,261,340,454,189,366,141,354,871,415,196,600,332,267
"COG1306",77,3,103,10,63,2,0,38,69,0,84,67,55,14,1,11,86,28,55,53
"COG1307",34,116,84,12,4,71,53,3,46,1,13,46,188,95,0,69,73,88,7,16
"COG1308",4,0,6,1,1,12,0,0,13,0,4,3,62,60,16,77,3,14,0,0
"COG1309",332,2556,292,407,256,433,1418,382,280,1764,324,321,254,383,2203,750,366,716,291,294
"COG1310",67,511,84,26,64,92,207,5,99,69,18,16,67,56,21,55,17,55,22,10
"COG1311",9,17,33,9,4,19,50,1,44,2,49,55,323,104,94,43,36,84,30,4
"COG1312",133,67,73,47,30,75,225,95,74,79,68,103,137,130,5,103,101,133,61,95
"COG1313",0,0,0,0,0,102,0,0,0,0,0,0,4,3,0,4,0,0,0,0
"COG1314",12,22,16,25,15,7,10,28,12,6,15,21,15,11,87,20,27,28,12,16
"COG1315",10,14,4,5,6,47,10,13,24,7,12,3,8,60,125,115,21,53,5,5
"COG1316",140,2,125,24,51,57,1,58,100,2,59,58,74,67,2,48,89,121,47,52
"COG1317",10,90,6,8,3,37,34,12,11,50,10,5,5,91,186,96,17,40,3,11
"COG1319",211,254,399,270,191,726,95,183,464,185,173,215,428,670,146,547,274,424,185,171
"COG1320",4,88,4,18,5,17,69,23,2,40,17,12,4,23,70,32,3,14,8,11
"COG1321",148,39,158,94,105,140,149,103,154,133,166,116,320,348,23,354,121,190,100,117
"COG1322",754,402,707,528,653,692,405,780,673,319,824,725,598,534,394,559,828,571,730,757
"COG1324",67,29,90,93,103,139,44,52,68,17,93,73,119,100,83,119,60,68,85,68
"COG1325",1,0,7,0,0,5,0,0,4,0,3,2,88,97,2,108,3,4,0,0
"COG1326",4,0,15,6,0,0,0,1,7,0,10,11,13,17,0,18,15,37,8,0
"COG1327",285,146,236,276,315,227,52,237,248,117,97,106,68,59,63,49,106,69,107,114
"COG1328",3,55,11,8,1,156,14,4,16,46,15,0,437,304,57,313,17,34,1,0
"COG1329",265,100,272,134,268,157,40,303,202,116,242,233,276,119,66,112,326,153,216,390
"COG1330",282,356,101,877,841,172,681,152,275,68,278,348,24,234,655,302,161,304,449,219
"COG1331",345,83,408,259,272,674,347,302,339,272,411,454,1015,1064,48,920,498,482,255,339
"COG1333",188,61,136,390,245,1,12,64,133,1,195,184,2,35,20,27,43,185,302,104
"COG1334",3,9,1,4,1,6,8,2,6,0,1,2,1,0,74,14,10,17,1,1
"COG1335",160,504,178,325,264,276,238,155,237,345,159,160,128,363,521,319,165,281,199,148
"COG1336",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",59,207,30,100,69,24,206,107,58,170,65,66,17,77,160,91,52,92,58,59
"COG1339",12,0,21,11,7,11,0,0,56,0,32,12,144,126,3,152,20,27,11,0
"COG1340",40,0,57,24,15,10,0,1,99,0,76,28,25,50,0,25,28,57,27,1
"COG1341",4,0,8,1,0,0,0,0,10,0,0,0,0,0,0,0,1,5,0,0
"COG1343",0,3,0,0,0,2,0,0,1,13,1,0,0,0,0,4,0,1,0,0
"COG1344",397,711,226,811,534,430,856,739,592,814,445,463,156,763,965,839,378,716,455,616
"COG1345",30,84,18,70,44,32,107,61,28,65,101,77,58,231,404,229,94,132,115,106
"COG1346",6,130,3,9,6,5,60,17,5,75,8,2,3,8,142,38,8,32,10,3
"COG1347",135,65,85,114,104,47,46,179,86,32,164,157,85,70,144,75,142,105,146,153
"COG1348",167,2,83,364,314,0,7,106,191,16,181,160,2,2,19,13,84,105,310,121
"COG1349",16,90,6,14,7,26,49,14,18,135,32,17,7,55,198,104,43,171,15,19
"COG1350",159,35,222,61,110,505,7,159,191,6,125,142,244,215,33,153,195,87,105,216
"COG1351",547,1164,1735,416,642,618,1223,501,719,1540,497,657,906,637,736,572,948,776,659,560
"COG1352",33,487,15,54,24,53,330,36,28,273,50,11,18,99,753,179,44,139,14,27
"COG1353",0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1354",534,231,532,442,589,372,190,537,427,201,532,542,571,451,263,417,535,374,567,498
"COG1355",7,41,3,2,5,172,191,5,16,108,7,4,26,83,136,76,12,14,0,5
"COG1356",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",586,389,545,745,608,1032,184,253,544,1107,521,469,1014,865,350,808,316,525,750,391
"COG1358",25,0,33,5,9,20,0,2,79,0,36,13,97,72,21,44,9,41,7,2
"COG1359",28,56,46,29,28,30,27,40,39,65,22,43,72,86,23,58,57,50,24,37
"COG1360",272,652,245,349,243,366,652,425,268,540,275,279,185,318,444,370,293,342,248,330
"COG1361",2,0,4,0,0,34,0,0,9,0,9,0,270,247,19,285,6,12,0,0
"COG1362",29,56,61,42,13,45,42,30,51,22,10,21,29,73,57,39,22,71,7,28
"COG1363",154,151,61,183,90,34,187,175,98,162,165,137,96,126,25,111,127,173,70,118
"COG1364",603,356,650,661,861,650,160,679,482,209,529,747,660,431,212,370,741,522,714,751
"COG1366",49,51,50,67,74,65,209,37,47,33,47,54,32,42,125,49,30,33,76,44
"COG1368",71,406,64,63,56,293,212,36,44,94,89,70,105,344,226,291,91,86,79,57
"COG1369",1,0,0,0,0,7,0,0,4,0,0,0,0,0,4,0,1,0,0,0
"COG1370",42,0,130,42,17,23,0,3,227,0,124,54,147,156,5,113,54,108,50,2
"COG1371",6,0,10,5,3,58,0,0,25,0,8,3,91,75,18,85,10,10,0,0
"COG1372",381,1890,723,813,815,166,3363,196,480,5225,293,457,137,44,2894,20,190,596,653,393
"COG1373",6,66,2,5,2,66,26,18,3,57,12,1,16,53,178,35,12,30,2,5
"COG1374",0,0,2,0,0,1,0,0,5,0,0,1,0,0,0,0,0,3,0,0
"COG1376",167,275,73,82,36,49,240,56,102,226,66,21,34,96,127,110,52,135,49,23
"COG1377",74,304,42,170,100,64,316,159,74,278,84,78,26,99,299,117,91,109,90,98
"COG1378",44,0,33,21,14,113,0,3,87,0,72,33,186,160,90,166,20,61,36,7
"COG1379",0,0,0,0,0,60,0,0,0,0,3,0,2,26,58,7,0,0,0,0
"COG1380",0,11,0,2,3,0,2,6,3,32,0,1,0,0,39,8,3,7,2,2
"COG1381",355,180,280,419,425,402,175,353,256,133,366,416,275,282,241,285,360,292,464,378
"COG1382",1,0,0,0,0,2,0,1,1,0,0,1,0,0,3,0,1,2,0,0
"COG1383",14,0,15,3,7,4,0,0,11,0,14,4,3,5,4,8,8,8,4,0
"COG1384",564,236,686,377,655,492,94,733,568,223,617,608,850,488,134,480,705,440,559,691
"COG1385",532,260,448,574,657,422,237,607,414,213,574,602,415,343,252,323,558,396,554,546
"COG1386",414,222,364,342,448,400,217,397,351,203,426,450,499,410,191,348,391,308,444,415
"COG1387",65,16,58,30,21,95,261,20,173,58,89,36,44,124,19,68,60,140,36,21
"COG1388",82,50,21,60,54,121,58,78,86,42,42,44,61,49,68,63,50,50,70,56
"COG1389",100,5,166,40,28,101,0,9,260,62,150,83,321,274,50,251,57,163,56,6
"COG1390",16,0,29,3,4,13,0,3,52,0,29,12,143,90,4,64,8,32,7,1
"COG1391",100,764,53,178,129,315,367,224,89,527,103,89,55,293,631,297,69,306,132,131
"COG1392",81,70,69,35,45,202,42,15,76,16,61,16,244,241,56,229,72,36,48,12
"COG1393",69,183,101,145,110,143,137,102,89,139,64,90,84,140,283,156,102,122,81,76
"COG1394",35,1,47,15,9,36,0,5,95,7,31,25,164,191,9,172,20,48,20,0
"COG1395",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1396",307,996,416,204,416,634,501,482,293,1231,306,341,381,338,699,355,440,406,320,460
"COG1397",22,138,19,25,10,94,24,13,19,41,25,17,23,60,148,38,17,40,12,10
"COG1398",238,239,323,314,330,59,177,146,256,259,213,326,124,110,426,162,203,263,387,165
"COG1399",55,67,54,23,17,120,43,26,44,9,33,30,74,85,124,80,46,70,23,23
"COG1400",2,0,0,1,0,1,0,1,3,0,3,2,2,4,0,1,0,3,0,0
"COG1401",40,87,30,34,29,75,47,15,19,73,65,40,101,94,152,159,31,80,50,11
"COG1402",272,121,135,288,234,124,117,115,237,118,174,146,257,281,117,271,108,254,226,101
"COG1403",397,431,499,360,484,401,437,413,358,337,481,430,334,223,269,209,423,346,451,448
"COG1404",1841,933,2619,1103,644,1032,844,784,3576,1467,2321,1407,2259,2067,1714,2009,1587,2631,1353,646
"COG1405",127,27,244,82,33,99,231,43,411,4,161,76,830,708,68,661,95,175,56,24
"COG1406",3,5,0,2,0,3,0,0,1,18,4,0,4,2,44,21,7,12,1,1
"COG1407",112,90,33,215,207,27,140,125,95,65,137,118,150,121,99,169,37,81,191,84
"COG1408",73,36,62,113,58,51,27,168,72,71,120,102,56,103,12,126,93,139,71,121
"COG1409",467,771,206,295,209,255,312,304,459,474,142,113,109,199,151,198,121,198,78,111
"COG1410",779,872,581,1461,1237,1023,780,514,865,707,718,774,1026,995,685,889,719,863,955,504
"COG1411",6,10,9,3,9,13,1,24,4,0,7,12,25,6,0,3,15,4,11,9
"COG1412",3,0,3,0,1,6,0,3,12,0,4,1,2,2,6,1,0,7,0,0
"COG1413",377,36,181,322,228,401,4,123,445,76,379,246,84,255,29,179,185,426,321,188
"COG1414",99,878,134,131,71,212,277,124,133,714,85,85,89,229,272,238,124,270,83,123
"COG1415",5,0,23,4,2,75,0,1,17,0,6,4,6,24,2,21,10,10,1,6
"COG1416",1,5,0,4,4,2,7,7,2,1,4,1,1,1,6,1,1,3,2,3
"COG1418",65,31,58,47,28,150,102,78,79,109,58,73,282,184,26,126,96,116,15,52
"COG1419",37,259,16,58,30,51,127,77,43,244,36,39,28,63,310,108,38,102,26,56
"COG1420",154,243,126,147,122,303,106,173,167,198,119,106,207,262,95,199,128,128,87,157
"COG1422",16,0,30,17,7,19,0,2,56,0,36,17,129,91,26,119,15,33,12,0
"COG1426",45,99,59,45,28,170,53,77,49,112,9,13,38,37,71,46,18,23,12,16
"COG1427",37,2,50,16,7,33,0,6,58,34,37,28,36,78,0,57,24,64,21,5
"COG1428",169,63,144,199,111,167,205,224,120,45,251,227,138,157,57,138,184,131,155,194
"COG1429",1059,483,408,2846,2338,144,150,616,1165,326,995,1147,50,236,150,201,335,638,1789,767
"COG1430",126,530,234,112,182,72,383,95,144,146,96,159,156,112,159,109,121,203,121,96
"COG1431",3,23,0,2,2,2,18,0,0,4,1,0,0,3,3,4,1,1,0,0
"COG1432",41,206,29,51,10,155,214,27,38,135,33,29,85,185,200,154,54,163,22,34
"COG1433",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1434",139,220,92,132,99,189,43,199,107,160,85,100,52,77,169,108,104,103,101,133
"COG1435",207,114,237,177,138,195,224,187,209,79,211,148,151,180,103,165,208,150,136,180
"COG1436",11,0,18,8,1,4,0,0,27,0,8,6,6,23,4,26,10,20,11,0
"COG1437",1,7,0,1,0,5,0,1,2,16,0,1,1,9,4,15,1,8,0,1
"COG1438",26,4,44,10,37,27,2,18,19,13,21,25,17,17,31,32,27,24,22,22
