"","X122_SUR_0d2.3","X145_MES_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X133_SUR_0d2.3"
"COG0807",972,539,1002,986,889,901,537,869,965,687,1032,881,1018,716,929,266,479,756,914,890
"COG0809",527,372,729,558,450,420,326,457,487,395,537,450,438,374,489,116,374,377,419,480
"COG0810",323,173,218,154,262,179,331,216,252,331,202,240,268,141,137,234,189,151,308,301
"COG0811",907,565,689,743,862,740,869,769,821,895,720,907,1022,532,658,330,610,590,1096,1031
"COG0812",626,443,594,679,568,624,386,608,752,361,640,668,684,495,661,122,364,433,528,634
"COG0813",37,8,27,28,39,32,9,46,26,176,12,22,23,13,20,25,3,18,20,33
"COG0814",10,0,6,16,15,17,19,13,1,2,1,31,9,4,6,4,6,14,8,6
"COG0815",952,654,940,1002,907,919,496,1052,1106,1002,1211,1074,1117,761,1141,320,685,684,887,1028
"COG0816",304,148,276,303,305,299,137,361,317,115,348,338,329,217,305,63,170,222,281,281
"COG0817",112,178,219,147,194,162,145,136,156,165,156,140,155,162,131,98,174,167,131,168
"COG0818",59,38,117,53,72,35,98,53,73,117,35,12,58,23,30,18,35,26,55,48
"COG0819",95,65,185,78,78,45,47,93,82,199,190,43,43,91,95,14,78,75,41,69
"COG0820",471,562,628,530,498,410,363,439,533,429,465,478,508,352,470,147,473,360,440,550
"COG0821",920,549,774,782,678,755,409,848,846,389,952,732,797,627,795,197,569,643,933,833
"COG0822",240,265,148,225,186,252,149,221,229,29,190,244,212,277,234,728,332,240,211,237
"COG0823",1102,1592,542,874,918,996,1270,1191,913,475,684,1047,921,1335,928,328,1670,1253,962,933
"COG0824",601,537,681,638,651,517,545,586,656,449,642,634,642,497,690,213,554,597,582,682
"COG0825",721,671,727,736,578,720,472,749,729,273,774,730,749,556,732,177,683,519,743,683
"COG0826",23,190,56,184,55,91,233,16,6,72,14,25,62,58,82,157,205,55,26,17
"COG0827",46,76,45,25,33,19,105,20,17,50,21,124,24,31,13,237,29,18,16,39
"COG0828",117,58,142,99,84,101,64,111,114,85,116,120,128,69,98,27,63,63,104,143
"COG0829",69,124,327,209,171,166,181,130,170,316,110,28,46,48,57,15,49,46,31,53
"COG0830",49,98,262,145,104,105,163,91,126,183,220,71,104,115,141,30,112,128,86,106
"COG0831",30,63,129,82,52,64,71,33,61,80,107,33,37,58,55,18,51,68,45,49
"COG0832",18,82,127,63,48,56,80,36,56,114,97,41,60,66,76,14,69,65,41,49
"COG0833",0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,1,0,0,0,1
"COG0834",1089,805,687,990,994,1125,905,1339,987,2220,833,1081,1017,1102,1046,1976,883,915,1282,1104
"COG0835",26,34,35,12,92,23,438,9,8,254,6,8,27,50,10,238,31,36,43,14
"COG0836",442,416,445,430,416,453,496,578,421,1281,532,421,411,425,497,203,419,411,334,429
"COG0837",221,72,406,249,193,134,98,182,197,294,340,149,244,62,212,38,38,100,192,222
"COG0838",200,258,195,252,239,278,145,257,263,19,239,264,201,271,268,69,303,271,218,214
"COG0839",324,377,262,362,256,313,194,354,338,20,368,288,271,343,370,75,376,329,288,292
"COG0840",188,307,369,79,917,120,4862,89,86,7794,192,40,311,378,100,2999,300,258,534,113
"COG0841",2926,2245,2523,2667,3229,2732,5271,2554,2645,5454,2376,2902,3506,2282,2557,2019,1987,2255,3873,3110
"COG0842",727,805,764,710,681,749,952,761,750,588,756,730,691,804,709,465,896,625,706,615
"COG0843",1802,1314,1466,1622,1598,1591,915,1720,1383,1786,1556,1534,1437,1431,1597,437,1266,1372,1727,1440
"COG0845",1474,1382,1840,1469,1743,1289,3317,1298,1365,3417,1458,1218,1681,1209,1267,1286,1117,1158,1674,1573
"COG0846",174,278,162,147,186,193,299,134,170,516,155,153,196,216,154,48,280,219,189,112
"COG0847",661,468,639,547,694,615,817,630,618,868,627,687,703,527,672,515,406,568,673,655
"COG0848",320,222,193,247,281,236,320,315,300,266,97,92,114,75,73,33,94,76,108,109
"COG0849",550,583,385,432,539,541,434,569,561,468,435,636,613,505,494,134,549,527,596,548
"COG0850",31,7,64,29,22,7,33,25,18,68,112,7,37,26,61,36,12,25,26,43
"COG0851",40,7,90,41,34,16,23,29,43,79,61,8,23,7,39,15,4,12,7,32
"COG0852",322,433,257,343,330,392,225,356,354,34,326,377,274,482,335,124,455,447,293,290
"COG0853",32,35,44,28,56,33,40,29,61,119,44,70,67,24,30,16,24,39,72,77
"COG0854",133,84,136,153,130,126,69,170,159,76,492,445,484,250,462,87,220,258,467,480
"COG0855",122,40,248,211,134,340,125,134,426,247,668,164,1236,214,435,152,81,296,1004,371
"COG0856",28,18,13,14,41,26,7,21,12,0,8,35,0,42,21,1,25,53,10,2
"COG0857",149,63,365,189,157,69,291,109,150,248,236,25,73,85,160,114,45,115,93,106
"COG0858",251,144,271,249,249,216,145,314,247,117,211,262,307,190,207,68,172,225,231,261
"COG0859",843,1124,546,889,867,1056,855,1035,985,830,814,1064,1080,1018,1037,439,1196,782,826,877
"COG0860",441,351,519,373,460,288,358,358,365,506,367,411,411,291,367,174,254,359,372,448
"COG0861",393,208,396,450,304,410,120,406,392,61,553,354,381,261,454,191,221,271,364,381
"COG0863",875,617,469,975,619,683,391,1123,888,184,794,758,659,917,1390,17092,722,635,705,982
"COG0864",1,41,1,3,4,12,33,1,0,123,1,8,1,45,2,14,30,22,2,0
"COG1001",80,405,32,44,91,106,221,73,32,22,12,113,25,191,24,27,432,125,20,50
"COG1002",190,194,161,80,240,133,218,117,73,1192,100,145,50,264,97,272,131,193,59,81
"COG1003",1642,928,1724,2141,1472,1413,862,1455,1921,886,1949,1363,1428,1162,2175,293,863,1299,1696,1559
"COG1004",1055,749,830,1072,886,924,663,1139,1127,982,999,886,1005,955,1193,4194,797,749,794,989
"COG1005",723,894,619,815,656,777,511,794,745,65,774,745,510,959,770,156,986,864,585,580
"COG1006",18,38,33,24,21,14,37,16,23,163,22,11,40,23,16,17,36,39,32,36
"COG1007",862,1159,835,1045,789,1047,617,1083,966,104,1120,976,666,1237,1129,219,1247,1107,749,776
"COG1008",1201,983,1348,1461,1060,1249,535,1303,1187,84,1480,1074,878,1174,1390,233,989,1191,911,984
"COG1009",1288,1447,1144,1524,1199,1490,913,1468,1279,2563,461,431,339,508,510,152,488,542,381,382
"COG1010",254,159,452,269,140,131,114,144,228,11,315,56,152,115,209,48,159,132,89,161
"COG1011",740,913,584,714,758,873,818,842,898,705,709,958,905,895,805,218,1009,992,726,777
"COG1012",5507,5292,4207,4712,5405,5481,4588,5632,4839,6965,4031,6060,5347,4476,4725,5045,4880,4349,6423,5589
"COG1013",213,653,96,176,187,301,300,220,213,24,130,253,98,596,203,906,724,508,178,92
"COG1014",409,1184,353,527,435,707,637,474,554,150,393,548,519,994,432,239,1207,1077,579,304
"COG1015",79,56,49,72,85,50,41,60,65,235,55,98,58,37,90,20,27,41,76,64
"COG1017",2,3,15,0,28,2,57,0,2,350,0,0,0,4,2,66,4,2,3,3
"COG1018",51,121,65,28,73,51,248,28,48,287,126,246,264,330,114,402,350,265,245,260
"COG1019",26,148,12,8,47,48,63,21,12,0,1,31,1,83,19,12,167,41,0,2
"COG1020",92,122,102,78,145,96,190,59,46,2356,37,118,42,56,69,261,84,108,140,136
"COG1021",0,21,9,3,5,8,21,3,3,16,2,2,4,13,1,4,15,27,4,10
"COG1022",1352,1065,1286,1427,1249,1402,770,1514,1414,185,1426,1211,1169,1307,1527,354,1171,1222,1083,1121
"COG1023",14,22,20,30,2,19,19,21,10,2,2,62,14,30,27,9,28,44,58,28
"COG1024",3393,3939,3259,2912,3776,3779,3475,3364,3534,3152,3028,3909,3397,3974,3063,1427,3991,4921,3574,3474
"COG1025",98,217,94,62,132,103,527,66,119,669,52,71,117,125,76,103,240,128,85,91
"COG1026",203,100,205,129,157,131,133,188,216,18,42,73,84,18,38,2,27,36,82,78
"COG1027",2,302,4,6,10,36,147,1,8,18,3,31,0,117,3,84,257,62,1,1
"COG1028",7843,8882,7961,7387,8354,8074,7299,7899,8172,4055,7570,8427,7683,9138,7343,2773,9079,10762,8135,8338
"COG1029",12,24,15,23,16,19,6,26,18,10,21,20,34,21,9,9,22,18,36,19
"COG1030",34,90,11,28,16,34,50,33,16,6,31,90,49,236,77,24,273,166,55,76
"COG1031",15,17,7,10,42,32,6,12,16,0,12,93,3,131,48,3,52,122,15,28
"COG1032",254,2366,710,942,456,870,1939,688,657,145,600,512,438,1586,619,3132,2830,794,356,693
"COG1033",659,707,358,464,691,721,580,644,640,56,1254,2405,1674,2219,1861,629,1962,1966,1693,1736
"COG1034",774,581,385,862,642,918,320,925,803,85,778,890,861,653,947,221,650,644,889,855
"COG1035",11,61,11,25,14,26,31,18,15,5,17,70,24,168,52,10,184,84,31,25
"COG1036",6,3,7,6,6,4,5,7,7,4,1,2,9,1,1,0,4,1,5,3
"COG1038",208,89,166,199,267,174,176,195,174,621,145,152,251,100,166,109,74,200,338,284
"COG1039",11,11,6,13,11,9,4,14,6,0,5,6,11,16,9,0,12,10,8,35
"COG1040",11,93,22,12,33,13,145,14,10,252,13,7,82,45,6,41,47,28,74,41
"COG1041",64,70,24,49,115,67,13,49,30,0,7,78,5,90,46,4,64,93,12,17
"COG1042",153,1012,370,168,324,363,682,198,195,1393,203,346,217,795,173,119,1087,788,229,240
"COG1043",530,303,490,471,462,477,253,565,511,246,498,478,539,339,488,170,338,307,561,520
"COG1044",704,458,716,608,594,552,373,690,641,285,681,594,664,432,648,168,424,397,725,610
"COG1045",333,202,365,349,314,314,286,342,401,248,391,311,351,188,307,95,198,227,360,420
"COG1047",86,324,52,54,169,124,320,51,57,479,40,142,26,197,75,235,312,165,59,74
"COG1048",1287,1579,709,1281,1238,1640,1628,1435,1274,1435,1065,1427,1477,1741,1425,544,1620,1542,1682,1216
"COG1049",893,176,1323,1094,814,481,704,748,801,604,1111,590,736,178,760,143,160,350,786,857
"COG1051",159,237,124,137,186,166,292,176,172,511,133,174,141,243,179,103,218,253,146,167
"COG1052",954,699,480,721,660,737,566,846,801,739,730,790,845,565,738,374,741,727,982,798
"COG1053",2559,2130,1497,2228,1996,2469,1300,2430,2148,1085,1869,2333,2213,2138,2163,452,2272,2525,2864,2037
"COG1054",647,344,629,626,680,714,260,709,630,207,634,786,672,522,724,155,296,553,582,719
"COG1055",322,485,222,234,428,399,374,314,274,959,129,429,270,433,281,130,546,398,274,249
"COG1056",23,79,20,20,38,54,102,19,19,362,4,41,2,89,9,17,85,63,2,5
"COG1057",352,271,355,377,366,379,242,359,416,239,346,367,394,319,364,85,255,324,286,394
"COG1058",569,373,564,623,455,523,184,582,567,21,648,477,499,514,570,110,418,491,477,499
"COG1059",0,0,0,2,0,3,0,0,7,0,2,2,0,2,3,17,0,0,0,0
"COG1060",335,1097,201,355,421,526,842,376,351,24,231,446,138,954,312,147,1137,813,248,203
"COG1061",836,328,599,1010,683,384,948,710,797,704,684,709,530,585,1386,7477,308,545,608,1054
"COG1062",202,702,332,214,302,287,479,273,239,431,198,229,200,628,220,181,660,625,247,280
"COG1063",559,1057,390,563,529,607,665,615,539,692,450,585,526,1252,544,363,1231,1338,565,459
"COG1064",297,576,162,242,193,261,409,162,199,1008,246,272,277,335,205,130,567,280,406,314
"COG1066",122,109,227,119,144,76,116,107,124,173,415,221,330,222,331,323,263,320,281,365
"COG1067",41,39,18,25,70,33,121,27,19,22,25,120,19,220,75,133,118,198,34,35
"COG1069",6,27,6,8,13,9,21,8,5,6,20,19,37,33,23,10,71,39,18,34
"COG1070",467,290,629,503,535,357,260,450,422,119,526,392,514,346,421,100,224,451,467,494
"COG1071",1108,909,1074,884,1131,1096,517,1054,903,281,780,974,915,1262,947,436,873,1296,987,872
"COG1072",25,12,23,28,41,26,6,23,26,26,15,55,32,13,21,4,7,23,32,31
"COG1073",767,618,452,615,667,633,823,697,671,109,580,690,653,804,633,329,557,754,644,539
"COG1074",708,658,1440,921,1240,793,873,797,714,1002,1100,803,733,711,848,252,456,804,582,818
"COG1075",183,116,195,140,138,130,173,197,89,64,143,61,41,118,119,82,111,79,48,67
"COG1076",148,243,154,134,188,239,258,184,183,204,179,182,225,153,155,73,254,148,169,200
"COG1077",779,486,724,816,710,809,409,786,821,261,747,734,774,574,783,188,481,553,945,803
"COG1078",226,273,417,267,250,224,182,196,207,13,292,164,132,282,228,68,278,269,93,179
"COG1079",358,445,257,363,348,331,242,343,277,54,349,377,259,326,389,103,378,350,348,209
"COG1080",133,126,58,161,83,142,68,134,140,844,142,125,132,130,167,108,82,129,150,124
"COG1082",451,613,340,576,497,533,518,434,487,78,476,586,674,649,544,102,601,740,688,590
"COG1083",281,226,232,302,239,349,225,389,347,50,313,304,373,373,346,934,270,260,266,334
"COG1084",62,31,32,37,76,73,13,39,24,0,9,63,3,112,42,6,27,97,13,13
"COG1085",35,269,38,29,49,65,248,53,48,3,44,68,79,131,39,14,281,78,78,68
"COG1086",568,581,565,482,502,567,460,552,577,149,570,473,642,541,485,1234,584,415,462,519
"COG1087",376,250,366,342,347,300,266,382,412,99,428,316,436,261,312,269,229,274,298,351
"COG1088",532,607,392,549,497,521,448,649,544,456,498,587,477,590,607,2244,684,386,373,688
"COG1089",726,476,529,663,505,616,382,923,698,384,685,556,589,553,765,3880,474,414,492,599
"COG1090",336,232,406,341,391,276,210,297,350,218,354,268,217,334,299,122,172,387,199,219
"COG1091",322,377,259,288,300,357,379,364,354,578,88,127,154,128,112,476,136,84,99,119
"COG1092",81,66,165,77,164,57,556,45,28,760,48,54,101,74,36,230,90,109,118,133
"COG1093",42,191,19,36,81,85,117,29,25,1,10,82,6,161,39,9,213,115,8,9
"COG1094",13,38,5,3,29,21,24,8,3,0,4,53,2,119,24,7,150,90,12,15
"COG1095",34,123,14,20,54,45,68,20,16,1,9,43,4,84,25,8,147,80,9,11
"COG1096",19,66,6,18,16,27,37,24,7,1,1,20,0,23,9,1,32,12,0,1
"COG1097",34,216,10,26,53,65,122,23,12,0,5,44,1,101,30,14,252,68,6,11
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",6,23,4,8,13,13,9,12,15,0,4,2,12,17,8,5,15,16,4,17
"COG1100",453,116,1022,655,444,326,69,477,461,0,936,177,217,206,577,21,94,212,112,301
"COG1101",0,0,0,3,3,4,3,2,7,8,1,5,5,3,7,1,0,8,7,1
"COG1102",23,124,15,18,43,51,61,16,10,0,2,39,0,87,21,10,152,84,7,7
"COG1104",724,687,1023,726,678,522,627,726,713,457,858,533,607,552,742,155,717,545,610,695
"COG1105",1,20,2,1,2,0,18,0,0,266,2,0,3,9,1,25,9,2,0,4
"COG1106",0,1,3,0,3,0,14,0,0,17,1,0,1,0,0,4,0,0,0,0
"COG1107",0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,18,0,0
"COG1108",213,86,261,233,210,194,56,227,167,171,824,482,413,467,682,115,217,606,426,620
"COG1109",2144,1831,1987,2176,1814,2065,1515,1954,2054,1468,2242,2103,2134,1849,2222,589,1861,1678,1968,1991
"COG1111",98,304,37,48,132,178,143,74,45,3,18,104,9,279,66,21,339,216,12,23
"COG1112",343,238,293,358,402,382,195,325,220,26,230,450,164,374,307,176,197,442,165,213
"COG1113",0,1,1,0,0,0,2,1,0,14,0,0,1,0,0,10,0,0,0,0
"COG1114",0,15,4,2,1,0,7,0,0,17,0,0,3,1,0,43,0,0,1,0
"COG1115",588,561,506,476,657,518,633,529,472,1319,303,592,658,406,384,261,478,391,725,591
"COG1116",92,374,328,195,226,198,417,137,215,620,272,135,227,322,192,408,381,362,200,258
"COG1117",136,84,420,351,199,600,165,147,517,487,351,144,415,269,390,52,73,488,585,120
"COG1118",3,28,7,4,16,9,32,8,10,362,1,11,2,31,6,54,18,14,1,4
"COG1119",106,163,202,139,99,68,263,100,98,2,171,38,55,71,120,13,131,69,40,68
"COG1120",41,53,28,23,73,17,73,49,13,220,50,79,19,163,37,116,88,127,34,66
"COG1121",580,217,786,643,516,520,147,550,466,433,822,459,384,397,674,101,176,542,376,479
"COG1122",236,126,420,304,191,130,58,207,239,13,396,92,93,147,290,52,127,132,90,163
"COG1123",769,575,1302,999,1085,802,309,800,918,169,1170,840,817,561,911,94,518,650,810,1040
"COG1124",0,5,2,0,3,0,8,1,0,155,1,1,1,2,0,0,2,2,0,5
"COG1125",10,20,10,6,10,7,19,8,17,189,6,5,13,20,2,12,14,16,9,11
"COG1126",507,422,367,404,444,585,219,578,405,994,331,587,412,473,425,243,381,429,523,463
"COG1127",210,85,367,241,253,148,173,170,196,442,256,138,206,119,182,103,62,152,169,239
"COG1129",510,464,344,465,451,511,198,474,417,110,465,635,528,426,489,44,565,602,589,525
"COG1131",1520,1867,1225,1400,1515,1626,1574,1451,1432,770,1297,1736,1270,1923,1459,657,1871,1826,1191,1193
"COG1132",3451,2977,4136,3633,3376,3295,2229,3887,3575,1724,4112,3106,3275,3175,3607,863,3081,3222,3002,3346
"COG1133",292,181,163,313,217,328,90,358,314,10,306,310,324,239,312,469,178,187,358,326
"COG1134",86,166,87,72,153,78,103,141,78,390,71,31,72,149,62,34,116,107,66,84
"COG1135",4,139,6,4,10,12,109,3,6,344,0,1,3,20,1,7,51,16,2,0
"COG1136",1053,1106,1042,955,1067,964,850,987,972,230,993,989,848,1134,996,241,1168,1023,791,915
"COG1137",609,354,523,501,482,493,278,557,551,277,535,537,557,365,537,101,353,303,496,518
"COG1138",1129,898,651,1188,1097,1263,739,1276,1211,489,1064,1530,1239,1242,1243,279,980,1187,1074,1092
"COG1139",2,163,9,8,4,18,108,4,5,7,3,4,2,97,12,20,199,84,2,2
"COG1140",2,43,2,3,8,14,39,10,0,47,2,11,2,17,3,10,61,13,4,1
"COG1141",49,0,75,61,27,19,0,44,44,0,75,10,16,9,36,61,0,12,13,34
"COG1142",113,27,270,229,100,69,5,123,154,2,257,18,49,57,169,24,29,82,29,93
"COG1143",480,401,281,378,242,351,207,456,360,21,375,256,235,437,366,440,404,386,316,251
"COG1144",0,18,0,0,0,0,9,0,0,0,0,0,0,8,0,1,25,0,0,0
"COG1145",130,175,241,127,85,97,142,62,63,698,109,58,108,119,102,283,197,126,54,96
"COG1146",330,502,197,336,284,387,300,338,329,562,275,329,309,459,305,333,535,392,371,356
"COG1148",0,111,4,5,4,11,62,8,0,0,3,6,0,40,6,1,154,23,2,0
"COG1150",0,2,4,4,1,5,0,9,3,0,1,2,0,14,8,2,9,10,0,0
"COG1151",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,2,0,1,0,0,1,3,1,0,0,2,3,2,0,0,7,2,0,3
"COG1154",1290,750,1226,1266,1094,1141,607,1331,1149,537,1381,1162,1260,772,1251,233,742,812,1488,1128
"COG1155",98,521,36,62,135,163,180,72,50,2,20,130,11,314,78,26,519,220,21,15
"COG1156",64,331,34,48,115,125,147,61,41,6,15,108,9,306,68,17,300,193,17,17
"COG1157",82,111,173,79,102,76,291,74,85,342,112,46,175,65,69,108,109,95,179,130
"COG1158",983,706,566,842,789,950,515,972,926,427,728,898,1042,810,900,265,706,801,1179,941
"COG1159",361,239,496,315,349,255,267,321,346,278,418,382,371,208,370,80,209,231,337,408
"COG1160",678,497,858,709,650,547,434,594,667,554,824,574,666,502,620,136,466,563,563,643
"COG1161",116,34,212,117,102,67,155,105,132,228,51,67,62,34,55,7,37,63,36,89
"COG1162",251,179,345,286,301,197,245,222,270,365,243,207,228,116,209,75,120,129,192,254
"COG1163",47,205,22,44,79,97,88,43,24,2,20,79,1,214,52,12,233,176,13,13
"COG1164",289,452,213,227,355,322,249,276,226,26,86,119,78,173,71,21,180,183,102,59
"COG1165",256,190,601,314,251,159,84,214,247,326,441,119,173,143,305,15,184,150,131,250
"COG1166",264,37,803,555,300,134,276,303,343,583,685,49,172,72,361,117,50,99,154,212
"COG1167",238,335,254,196,292,173,358,168,207,1165,246,262,266,331,182,452,323,397,298,302
"COG1168",86,102,124,87,131,65,248,85,81,283,79,117,92,106,77,18,112,126,113,123
"COG1169",169,160,546,390,211,147,84,216,200,286,514,78,167,122,303,17,138,128,94,189
"COG1171",1123,1133,1252,1033,1117,977,844,1021,1002,548,1113,1159,1050,946,992,209,1031,843,1117,1111
"COG1172",519,507,375,551,530,622,211,554,497,65,626,669,685,426,624,45,520,670,829,614
"COG1173",767,1484,966,921,890,856,864,834,802,628,863,923,720,1180,830,177,1511,1351,858,887
"COG1174",9,51,18,8,22,6,30,6,14,329,6,1,23,22,8,12,31,21,16,11
"COG1175",1034,935,755,1390,979,1128,516,854,929,1389,1210,1281,1336,833,1364,170,914,1088,1315,957
"COG1176",546,665,468,491,553,563,425,564,496,307,462,644,483,460,537,200,775,440,625,616
"COG1177",425,572,429,397,457,485,359,500,411,318,138,174,149,135,155,65,202,132,186,182
"COG1178",1479,913,1302,1440,1393,1266,708,1419,1302,539,1424,1512,1017,1061,1429,246,1069,1090,1023,1529
"COG1179",7,14,12,8,21,12,107,3,4,203,4,32,16,9,4,78,7,10,18,21
"COG1180",4,154,10,7,8,8,119,4,8,14,4,8,1,58,9,10,232,43,4,3
"COG1181",650,542,649,676,600,618,360,640,704,317,730,737,654,489,706,182,529,437,530,718
"COG1182",114,15,52,93,77,76,124,79,103,228,117,128,121,32,90,97,7,40,101,128
"COG1183",376,439,283,367,393,441,338,465,380,520,360,470,395,393,433,140,416,345,422,408
"COG1184",1,15,4,8,4,8,15,3,0,0,2,10,0,11,4,0,26,4,1,2
"COG1185",1552,1025,1401,1485,1334,1500,789,1513,1480,829,1642,1482,1583,1173,1501,296,1039,1166,1941,1585
"COG1186",836,511,915,835,663,657,468,792,811,374,952,662,814,583,837,166,548,577,831,817
"COG1187",438,302,568,395,531,410,458,376,410,981,418,460,461,273,378,180,239,287,454,490
"COG1188",25,42,54,30,40,35,77,17,31,144,19,33,49,40,28,38,18,39,51,59
"COG1189",132,127,321,232,139,106,78,141,132,257,295,53,149,129,198,7,111,169,80,113
"COG1190",695,598,711,712,587,557,432,647,677,415,692,569,611,538,585,162,517,499,634,646
"COG1191",52,79,115,118,77,55,151,45,57,219,71,26,105,71,64,296,75,63,97,67
"COG1192",763,690,717,766,842,834,761,836,769,538,724,722,829,771,728,437,675,735,901,732
"COG1193",336,180,885,578,345,198,81,286,364,4,777,162,204,199,460,20,178,207,137,289
"COG1194",684,406,458,674,734,670,374,800,782,351,570,804,777,522,681,283,424,531,623,738
"COG1195",517,334,701,528,525,421,335,468,534,376,522,499,573,400,480,137,320,449,486,506
"COG1196",1661,1469,1992,2206,1664,1820,1287,1865,1773,962,2252,1786,1658,1826,2137,418,1654,1755,1646,1639
"COG1197",468,413,617,467,472,330,360,405,465,437,1732,1307,1287,1045,1391,230,1064,1223,1097,1430
"COG1198",1505,1100,1621,1540,1484,1461,793,1462,1536,540,1852,1515,1581,1176,1612,325,1105,1163,1406,1553
"COG1199",425,639,554,479,477,468,602,412,376,1297,536,400,273,759,419,607,558,838,200,324
"COG1200",1299,859,1386,1414,1315,1329,777,1412,1430,674,519,505,447,355,467,103,237,332,376,446
"COG1201",772,870,1159,704,852,737,732,302,525,126,1100,510,512,986,825,92,991,1038,452,441
"COG1202",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,9,0,0
"COG1203",6,27,13,2,26,3,294,1,2,196,1,0,7,24,0,42,7,5,11,2
"COG1204",148,540,75,129,230,267,425,121,55,114,42,287,15,380,110,63,554,332,37,51
"COG1205",14,25,9,9,18,3,22,5,5,28,22,73,13,59,18,30,49,74,16,26
"COG1206",207,93,443,239,195,129,62,198,204,38,119,20,67,24,69,6,25,41,46,61
"COG1207",246,111,232,215,179,179,139,218,252,160,733,601,710,503,655,189,325,532,682,674
"COG1208",1114,1063,907,1053,874,996,753,1108,1139,285,1065,982,930,1128,1137,1529,1168,916,651,899
"COG1209",450,505,316,401,401,412,333,435,466,333,118,150,146,148,145,369,142,114,131,177
"COG1210",316,276,214,277,341,349,306,335,276,318,308,305,385,283,323,149,301,286,317,332
"COG1211",512,341,516,585,508,527,252,603,590,271,599,598,527,445,576,150,385,389,447,504
"COG1212",537,353,418,491,560,559,316,592,583,238,486,618,624,395,553,460,408,367,557,735
"COG1213",113,475,59,105,109,165,304,179,123,3,124,122,61,305,125,662,495,179,39,96
"COG1214",240,241,297,231,253,218,257,241,266,221,98,75,68,89,71,18,64,69,65,95
"COG1215",329,583,495,391,398,279,355,268,268,135,400,165,177,355,337,217,595,243,151,218
"COG1216",537,783,413,527,576,638,543,596,572,961,404,571,598,773,561,811,756,584,400,503
"COG1217",904,929,1095,905,829,648,697,807,1340,584,1120,1082,1276,457,871,193,854,685,1564,1414
"COG1218",497,349,486,493,478,507,328,540,519,327,551,499,489,443,480,124,261,398,412,458
"COG1219",930,646,867,961,780,889,458,1005,1012,562,1039,853,976,714,947,451,635,700,1026,1005
"COG1220",537,427,300,545,465,632,463,595,550,407,150,172,207,167,191,58,171,130,264,173
"COG1221",9,17,41,32,48,19,218,3,3,68,10,3,29,37,13,90,11,17,38,12
"COG1222",80,43,31,47,109,86,21,51,29,0,13,115,4,124,42,7,43,111,18,15
"COG1223",3,0,1,6,0,5,1,2,0,0,0,4,1,1,5,29,0,4,0,1
"COG1224",3,0,3,12,3,10,0,2,0,0,0,11,0,1,2,1,0,8,0,2
"COG1225",576,566,705,533,636,552,458,565,651,184,624,556,458,597,533,120,598,717,415,443
"COG1226",667,668,812,699,711,643,1306,664,519,849,625,534,627,592,620,372,700,649,598,542
"COG1227",7,6,22,21,42,16,7,10,6,2,10,35,21,0,18,3,2,12,35,51
"COG1228",1237,1792,720,762,1193,1167,1674,1175,750,644,512,1284,840,1463,721,324,1769,1285,1029,842
"COG1229",16,25,15,20,24,20,19,24,25,25,26,26,48,42,39,4,32,16,52,36
"COG1230",54,265,138,23,154,44,802,52,56,1441,20,16,119,143,17,196,179,55,135,17
"COG1231",85,236,80,94,73,127,134,97,33,14,34,131,23,118,68,123,237,95,31,51
"COG1232",306,226,86,137,216,150,108,258,114,4,121,198,85,275,140,33,224,284,60,170
"COG1233",1741,898,2493,1833,1784,1596,350,1735,1746,55,667,501,515,455,559,57,238,458,425,613
"COG1234",596,486,584,480,543,486,277,456,402,200,523,449,387,556,437,67,539,561,463,431
"COG1235",437,319,327,396,552,451,304,441,415,80,359,501,554,437,411,163,353,456,476,477
"COG1236",287,465,463,324,347,309,466,135,188,447,423,194,246,398,321,165,429,388,206,201
"COG1237",43,22,17,22,23,14,10,17,50,0,15,27,69,25,15,1,28,19,49,57
"COG1238",293,229,205,248,308,366,297,296,344,314,219,394,380,314,292,110,214,299,337,338
"COG1239",371,239,901,465,371,258,109,316,484,9,690,160,333,175,436,52,183,229,265,392
"COG1240",94,37,302,208,86,52,13,80,25,3,348,26,40,38,168,4,30,84,46,53
"COG1241",159,459,55,129,211,242,269,119,71,7,28,238,15,427,117,1336,486,326,36,51
"COG1242",7,61,3,12,5,10,33,4,5,0,15,8,7,11,16,3,56,16,0,4
"COG1243",37,286,31,36,29,81,167,40,30,2,9,78,13,212,33,94,316,134,21,47
"COG1244",68,58,30,45,130,81,18,58,38,0,9,78,5,116,44,4,50,99,16,27
"COG1245",84,320,30,66,156,182,156,68,49,1,5,57,3,98,15,8,112,84,4,7
