"","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X148_MES_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3"
"COG1029",49,16,10,21,15,25,27,13,30,20,2,23,11,13,5,18,30,18,21,34
"COG1030",162,57,88,121,89,178,31,58,62,70,221,44,25,74,26,28,40,220,23,1
"COG1031",24,33,12,55,23,101,40,49,6,34,0,25,8,0,0,17,0,129,0,0
"COG1032",2472,1108,206,639,985,883,1860,1050,562,696,734,556,3054,350,549,511,621,1813,507,734
"COG1033",1751,1361,1582,2235,1282,2719,746,1521,1858,1751,950,1543,642,1608,275,1339,1671,2403,1459,2116
"COG1034",833,663,692,1017,710,763,191,676,1213,866,355,812,227,856,406,845,897,558,637,1079
"COG1035",102,32,20,59,95,59,10,53,43,62,12,37,7,13,17,13,32,109,9,5
"COG1036",9,5,10,10,5,1,3,3,12,9,0,9,3,2,1,19,11,2,4,25
"COG1038",102,174,318,177,283,160,116,187,145,186,415,200,98,361,572,218,277,88,384,371
"COG1039",7,6,5,7,10,8,0,16,1,8,2,4,1,7,0,3,9,6,4,0
"COG1040",13,6,22,12,19,10,61,8,5,12,202,26,48,32,204,14,69,26,104,121
"COG1041",28,45,18,69,51,136,7,61,13,45,0,45,5,0,0,13,3,103,0,4
"COG1042",1188,350,218,400,260,310,82,349,113,183,230,261,107,229,92,214,282,834,437,499
"COG1043",429,488,569,487,432,446,161,481,542,462,213,449,150,517,63,447,484,307,445,418
"COG1044",511,594,713,543,492,527,195,517,681,643,372,640,150,736,129,792,670,461,554,777
"COG1045",172,385,349,305,321,236,179,393,358,354,229,392,99,398,201,405,388,162,293,310
"COG1047",246,94,39,109,76,149,227,100,38,80,263,58,243,35,146,37,45,284,152,290
"COG1048",599,324,363,492,357,460,237,343,570,430,1015,1134,584,1373,1019,1206,1414,1814,1336,794
"COG1049",132,905,872,555,847,504,324,1043,592,789,309,833,143,857,110,1142,649,139,761,1053
"COG1051",183,134,134,231,152,197,143,124,150,163,247,158,94,121,203,147,85,262,131,145
"COG1052",864,606,907,715,541,510,423,601,1160,741,404,887,359,1154,353,768,949,667,662,1193
"COG1053",2519,1771,2273,2353,1934,2171,632,1720,2676,2041,1576,2068,425,2271,716,1940,2197,2383,1767,1876
"COG1054",478,708,679,633,565,640,159,623,776,688,290,647,159,753,228,686,632,415,664,537
"COG1055",284,267,327,313,232,472,181,291,222,275,213,216,150,227,178,128,149,443,395,336
"COG1056",121,36,7,34,20,72,42,53,1,22,4,2,3,0,2,5,0,46,0,0
"COG1057",352,382,358,354,376,343,113,381,444,375,181,358,84,458,194,444,406,248,341,326
"COG1058",523,521,497,495,527,518,104,520,510,585,249,488,84,470,142,595,471,464,351,402
"COG1059",7,1,0,1,2,0,0,1,1,3,0,0,15,0,0,2,2,1,0,0
"COG1060",1228,345,262,532,338,562,144,429,287,363,334,205,137,194,32,262,162,1045,147,63
"COG1061",459,646,743,641,3269,1618,9818,678,794,1492,1366,901,7358,686,3398,468,590,281,725,781
"COG1062",507,240,268,441,402,387,481,243,184,228,501,269,199,296,633,199,298,591,328,218
"COG1063",1134,441,558,665,518,642,259,456,549,567,982,436,391,532,575,498,546,1172,510,324
"COG1064",573,254,296,289,261,156,177,260,182,193,211,189,147,291,156,245,307,457,377,467
"COG1066",164,436,411,263,433,297,326,470,185,314,418,374,324,330,600,374,268,252,415,507
"COG1067",60,74,44,112,77,214,178,97,25,73,297,42,140,44,60,37,8,202,214,1
"COG1069",25,30,36,13,25,25,17,36,10,20,106,57,14,26,247,10,43,98,17,15
"COG1070",244,436,653,409,636,365,123,414,309,457,327,531,116,558,1099,487,516,331,519,226
"COG1071",840,861,1077,976,803,1338,454,888,664,841,677,793,436,759,734,670,613,1251,942,906
"COG1072",20,40,39,47,49,29,7,39,26,22,47,36,6,36,233,23,60,19,36,16
"COG1073",614,601,733,607,576,606,470,557,873,639,268,199,92,219,412,212,207,209,258,267
"COG1074",330,1057,791,701,840,932,453,1096,334,791,1022,890,226,699,786,1021,643,657,1015,977
"COG1075",114,207,108,83,149,215,118,190,58,135,97,125,77,89,79,118,58,134,86,20
"COG1076",182,182,171,158,135,187,93,142,185,163,235,205,67,193,88,257,221,141,247,287
"COG1077",229,247,288,267,249,221,74,250,286,290,325,714,166,802,217,781,714,539,664,647
"COG1078",316,412,163,195,227,301,53,361,110,185,120,194,70,136,61,221,111,333,102,158
"COG1079",240,257,385,390,516,320,112,254,388,433,144,315,104,314,354,364,259,255,250,254
"COG1080",104,100,120,164,166,157,130,63,165,218,155,116,106,104,490,138,131,94,75,67
"COG1082",439,418,593,531,676,432,146,385,492,528,349,485,95,554,522,493,751,625,630,288
"COG1083",601,314,325,223,276,281,603,295,474,315,126,319,922,337,237,383,348,324,264,492
"COG1084",28,69,18,67,44,115,9,93,9,35,0,22,1,2,0,12,3,94,1,2
"COG1085",274,59,58,71,72,83,35,71,21,41,12,15,8,32,42,12,22,59,20,14
"COG1086",754,513,598,419,428,592,630,502,619,463,813,530,1220,565,516,646,483,531,676,982
"COG1087",276,341,410,322,303,300,475,358,378,318,90,137,72,138,137,165,151,82,142,111
"COG1088",792,560,563,423,889,679,2424,527,659,671,412,587,2322,535,635,498,532,585,491,537
"COG1089",648,628,630,609,826,871,2608,609,894,869,426,629,3953,581,756,685,501,472,373,757
"COG1090",211,344,292,311,356,376,157,366,180,302,204,245,115,225,229,297,157,227,235,279
"COG1091",423,293,356,336,270,328,458,307,412,318,367,335,1427,363,348,331,336,391,350,427
"COG1092",39,90,130,80,86,60,280,83,40,67,492,118,257,138,230,42,166,66,410,285
"COG1093",248,64,15,49,42,98,11,64,2,24,0,18,6,0,0,12,1,194,1,1
"COG1094",140,57,12,54,29,82,8,80,5,27,0,23,10,0,0,9,1,124,0,2
"COG1095",115,45,5,43,24,77,8,53,4,18,0,23,11,1,0,2,0,111,1,1
"COG1096",148,25,0,34,17,57,3,27,1,10,0,6,4,0,0,0,0,111,0,1
"COG1097",139,34,5,45,24,79,4,52,10,18,0,26,14,0,0,3,0,151,0,3
"COG1098",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG1099",47,9,8,8,11,5,16,7,1,10,12,4,7,5,1,3,10,13,9,2
"COG1100",198,1050,334,238,600,419,76,1019,221,542,10,600,32,249,0,777,255,195,73,53
"COG1101",0,1,1,8,7,0,1,4,2,4,20,3,1,1,9,0,2,0,1,0
"COG1102",129,33,8,41,18,50,6,34,6,17,0,15,5,0,0,3,3,125,0,0
"COG1104",470,895,655,604,715,661,278,796,545,689,523,756,152,606,745,863,561,597,687,417
"COG1105",4,1,2,0,0,1,29,0,1,0,24,2,28,6,24,1,4,13,7,0
"COG1106",0,1,1,0,1,5,7,1,0,1,2,0,10,2,0,0,2,4,14,0
"COG1107",1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1108",463,719,636,604,638,505,114,674,654,711,267,632,134,634,278,732,458,454,371,641
"COG1109",2246,1897,2047,2103,1862,1860,676,1814,2243,2206,1230,1892,599,2007,1021,2210,1993,1807,1577,2051
"COG1111",302,100,23,145,98,209,20,134,11,53,0,40,20,0,0,16,2,318,1,6
"COG1112",192,503,220,357,429,502,241,586,186,277,479,385,190,198,1155,218,173,357,156,368
"COG1113",0,0,0,0,0,0,1,0,4,0,4,0,13,0,0,0,0,5,0,0
"COG1114",1,1,2,1,2,5,25,3,2,4,48,1,56,4,11,0,0,12,34,173
"COG1115",413,436,664,569,437,588,385,429,408,378,913,469,216,654,446,310,401,556,958,746
"COG1116",300,234,122,209,196,164,204,191,96,224,503,363,453,197,509,287,326,316,143,134
"COG1117",72,206,127,541,224,132,85,198,571,350,269,416,61,134,261,367,511,327,130,11
"COG1118",35,7,4,17,9,27,51,11,5,4,28,12,54,4,37,6,2,27,6,0
"COG1119",31,161,84,87,124,105,41,180,35,114,161,122,12,97,91,152,64,93,122,37
"COG1120",134,92,98,71,67,102,117,82,24,54,229,61,133,108,275,39,28,127,130,142
"COG1121",508,635,484,471,581,451,119,595,624,642,172,665,94,482,194,730,381,393,321,398
"COG1122",118,332,160,167,313,227,33,337,136,301,68,244,36,110,189,372,104,107,68,46
"COG1123",445,932,922,738,1088,759,108,917,716,974,417,1108,89,1004,723,1264,788,519,874,589
"COG1124",0,0,7,1,0,0,2,0,1,0,9,2,1,7,18,0,0,2,7,3
"COG1125",11,6,6,19,11,7,30,3,3,6,37,14,5,7,172,5,10,14,7,0
"COG1126",410,439,458,535,456,572,172,441,535,469,230,364,218,519,287,363,543,460,384,328
"COG1127",71,262,250,157,206,158,140,245,82,207,101,70,41,63,73,93,76,30,82,64
"COG1129",387,388,551,535,609,415,60,389,540,534,590,539,36,534,900,526,692,490,544,777
"COG1131",1842,1536,1391,1579,1354,1846,739,1541,1457,1472,1090,1344,600,1322,1413,1305,1227,1983,1211,1248
"COG1132",2927,3820,3617,3269,3181,3477,1084,3692,3335,3485,1930,3762,899,3370,1963,4091,3194,3045,2777,3828
"COG1133",273,228,327,266,230,211,61,217,449,320,5,94,132,152,8,113,138,60,91,138
"COG1134",128,123,60,147,77,127,54,117,35,65,190,62,38,45,245,78,89,147,56,51
"COG1135",11,5,2,22,2,6,25,7,6,0,58,21,34,4,139,4,5,119,10,0
"COG1136",994,892,962,1057,865,1127,344,943,873,931,714,863,231,890,553,978,734,1247,831,645
"COG1137",421,489,586,474,432,425,135,461,591,450,208,494,109,567,185,584,527,349,495,523
"COG1138",1194,950,1104,1309,967,1167,335,973,1553,1207,641,1054,257,1240,526,1127,1327,1156,910,841
"COG1139",42,6,0,7,6,9,6,9,0,13,154,7,15,5,36,5,5,97,15,0
"COG1140",15,6,5,11,5,24,10,8,0,1,25,0,5,5,13,0,0,40,17,0
"COG1141",2,95,60,16,77,33,179,81,11,42,0,29,54,27,0,62,15,0,5,3
"COG1142",54,209,95,51,194,89,16,219,66,191,10,138,25,77,22,201,71,26,25,2
"COG1143",484,340,368,345,364,338,1881,312,359,404,89,300,392,295,85,371,269,417,168,266
"COG1144",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
"COG1145",74,172,114,66,115,79,446,150,54,99,93,164,308,67,53,108,93,153,108,95
"COG1146",630,300,291,417,315,332,426,314,393,307,194,297,324,305,208,246,400,511,257,342
"COG1148",18,2,0,7,7,39,1,5,1,7,0,4,0,0,0,0,1,130,0,0
"COG1150",4,1,0,3,6,10,0,2,0,3,0,2,1,0,0,0,1,27,0,0
"COG1151",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG1153",11,2,0,4,0,3,0,2,4,0,0,1,0,4,0,0,2,3,4,0
"COG1154",875,1122,1222,1102,1084,962,291,1089,1386,1222,632,1255,211,1273,723,1373,1317,698,1167,1218
"COG1155",437,120,27,137,68,210,39,145,15,56,14,47,21,2,0,31,2,414,1,4
"COG1156",380,91,24,127,47,163,39,104,11,44,6,37,20,2,0,15,5,301,0,3
"COG1157",32,57,112,78,126,62,177,58,52,115,326,126,101,122,219,110,188,80,227,157
"COG1158",924,668,967,973,658,822,300,687,1079,849,532,778,238,993,500,737,941,730,885,967
"COG1159",182,386,452,286,315,278,108,390,295,354,308,389,73,358,330,390,335,191,373,412
"COG1160",485,618,726,612,648,599,234,633,567,657,407,641,146,565,564,824,549,449,623,596
"COG1161",4,281,86,90,122,87,37,297,40,61,29,89,11,96,11,56,73,32,98,125
"COG1162",83,276,323,202,216,195,137,323,135,226,185,234,65,233,154,251,161,154,302,420
"COG1163",271,100,12,109,45,158,15,107,10,30,0,23,18,4,0,16,4,226,0,0
"COG1164",499,296,317,302,306,437,31,273,154,228,173,231,49,262,124,259,287,489,241,46
"COG1165",98,401,227,199,321,240,16,427,134,289,83,290,10,243,221,367,184,148,158,257
"COG1166",29,459,217,147,475,195,195,548,149,455,113,142,39,86,22,177,76,20,130,2
"COG1167",228,192,350,214,210,150,504,183,196,202,490,278,444,316,737,256,269,341,335,439
"COG1168",71,101,147,143,121,63,45,96,48,76,34,90,13,93,36,86,96,114,108,84
"COG1169",85,301,171,163,349,211,12,354,104,326,61,264,9,143,174,468,127,110,85,139
"COG1171",933,1037,1155,1046,1083,929,368,1028,1010,959,756,950,249,1152,715,1127,1017,1042,1148,1236
"COG1172",428,426,624,624,777,504,78,429,682,667,145,229,11,240,252,192,319,176,229,293
"COG1173",1059,835,859,909,1147,880,156,784,720,952,792,925,193,833,694,863,849,1368,787,506
"COG1174",8,7,13,14,9,13,34,4,2,8,18,14,3,5,95,2,5,13,1,0
"COG1175",629,803,1127,1061,1638,876,222,822,1520,1449,557,1196,180,1081,1433,1291,1447,809,998,1010
"COG1176",475,500,546,588,602,524,196,452,745,497,426,581,198,674,327,526,701,514,542,817
"COG1177",324,416,527,476,468,389,122,400,578,455,342,464,177,578,440,435,573,400,492,488
"COG1178",1175,1313,1624,1351,1357,1273,293,1284,1565,1488,586,1346,266,1543,655,1507,1120,1006,1296,1187
"COG1179",4,30,7,15,13,18,67,38,2,11,9,26,81,16,6,0,21,13,73,121
"COG1180",21,6,4,11,14,22,28,18,1,9,37,11,15,1,28,0,2,146,19,0
"COG1181",519,598,708,600,578,617,214,584,739,638,368,671,182,720,641,747,763,422,597,800
"COG1182",40,84,103,88,100,39,125,91,179,93,218,93,88,148,89,102,116,26,132,178
"COG1183",445,375,460,440,300,392,150,359,513,370,253,369,141,437,122,386,458,438,402,475
"COG1184",16,20,0,2,8,11,1,21,0,1,5,14,1,2,5,0,0,6,0,7
"COG1185",1243,1341,1551,1438,1269,1296,407,1312,1639,1509,722,1421,306,1598,820,1565,1494,1081,1295,1569
"COG1186",616,831,887,711,793,701,224,816,874,876,435,825,201,830,476,952,775,556,665,805
"COG1187",218,477,524,464,399,429,286,460,327,398,626,425,191,466,378,409,425,272,745,775
"COG1188",8,23,32,41,26,25,30,21,17,21,104,39,43,41,72,30,56,23,93,139
"COG1189",97,232,128,84,241,122,31,220,78,192,67,195,24,96,175,289,124,96,45,1
"COG1190",478,621,675,589,648,637,271,694,506,615,293,560,168,541,309,644,389,557,567,600
"COG1191",17,55,62,64,117,55,153,64,28,81,126,78,340,98,103,64,126,61,176,81
"COG1192",659,685,759,781,682,859,516,696,839,729,1130,697,430,764,1131,706,742,824,728,607
"COG1193",82,542,282,203,554,230,41,514,176,547,107,498,24,233,91,697,165,183,167,273
"COG1194",585,659,855,741,614,689,747,620,828,670,344,596,275,761,333,624,765,463,665,752
"COG1195",324,527,592,436,454,429,174,518,396,477,376,507,133,513,383,582,551,340,539,395
"COG1196",1896,1869,1470,1849,2166,1746,400,2127,1904,2122,947,1839,368,1558,861,2163,1754,1752,1079,896
"COG1197",966,1406,1574,1321,1286,1162,415,1417,1027,1322,1048,1339,236,1318,1184,1677,1159,1107,1290,1502
"COG1198",1226,1450,1563,1371,1328,1284,333,1417,1774,1598,640,1579,311,1583,634,1748,1580,1146,1359,1679
"COG1199",845,565,258,451,531,582,524,641,195,509,753,377,667,252,504,391,343,641,436,509
"COG1200",1266,1358,1319,1306,1071,1334,421,1285,1573,1386,646,1329,329,1384,730,1635,1270,1045,1170,1354
"COG1201",807,678,615,461,762,813,218,688,295,718,357,816,108,419,951,1019,411,987,171,40
"COG1202",2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1203",9,22,13,7,1,8,139,12,1,6,21,9,45,10,51,4,3,29,13,0
"COG1204",478,288,40,219,185,361,84,344,11,108,77,88,56,24,41,41,17,539,12,16
"COG1205",90,56,45,128,40,35,122,45,5,22,60,57,37,33,32,26,5,62,56,29
"COG1206",33,312,203,89,231,150,7,257,82,218,145,209,7,127,247,312,168,57,84,24
"COG1207",515,638,648,526,620,508,252,555,812,725,414,647,184,714,405,850,660,402,529,421
"COG1208",1296,1033,873,947,1025,1159,1225,1056,1236,1112,398,951,1467,898,419,1085,986,1060,610,1026
"COG1209",578,334,514,416,287,408,513,375,480,399,304,397,1098,530,315,414,409,414,573,561
"COG1210",425,259,321,295,225,225,144,241,389,328,217,322,128,389,310,381,418,271,338,271
"COG1211",571,500,580,485,430,448,119,532,695,560,213,530,118,613,303,642,568,341,331,339
"COG1212",541,478,586,558,563,516,796,431,703,581,218,523,501,628,152,537,644,402,489,733
"COG1213",446,114,68,158,95,211,113,121,188,124,10,105,601,87,104,109,34,339,59,128
"COG1214",254,290,237,242,252,264,75,256,174,264,183,213,58,221,182,273,170,246,235,210
"COG1215",439,424,199,265,339,319,208,447,134,368,137,140,68,61,354,126,57,154,73,93
"COG1216",905,556,520,572,392,604,493,543,606,533,1209,602,805,579,867,389,479,659,493,616
"COG1217",406,1010,951,1326,781,783,319,974,1016,834,646,888,202,1435,648,1120,1264,616,1266,1369
"COG1218",561,529,531,508,438,423,150,545,555,496,219,510,119,533,153,556,497,412,508,435
"COG1219",758,871,920,772,876,778,641,879,988,1019,473,844,432,921,514,995,900,655,797,879
"COG1220",560,423,521,568,423,482,192,365,717,547,398,502,181,634,285,460,632,454,525,514
"COG1221",1,21,28,4,18,9,80,17,4,22,184,27,94,42,154,5,49,11,98,1
"COG1222",38,132,13,97,60,147,17,161,15,51,0,55,7,6,1,13,4,96,1,11
"COG1223",1,10,0,2,6,1,5,9,0,0,4,0,23,1,0,0,0,0,0,1
"COG1224",0,20,1,3,4,5,0,21,0,0,0,7,0,3,0,1,0,0,0,0
"COG1225",674,691,503,573,533,558,141,686,479,531,320,509,109,429,394,536,492,626,257,357
"COG1226",335,918,644,649,770,751,589,930,464,618,1555,728,389,553,1196,573,717,574,996,608
"COG1227",2,33,36,17,48,5,4,33,5,12,33,18,7,37,9,7,23,1,113,19
"COG1228",1200,817,1389,1134,691,1390,616,871,570,691,2416,748,310,882,2181,487,570,2096,1880,2351
"COG1229",56,21,19,38,21,28,3,15,42,21,10,32,9,27,1,25,38,35,15,44
"COG1230",40,73,50,57,36,87,291,90,17,66,936,99,191,119,990,30,58,168,381,51
"COG1231",145,97,68,137,105,147,116,116,43,68,58,79,128,37,29,11,54,209,147,83
"COG1232",329,118,264,180,140,303,85,147,119,152,24,89,35,147,229,116,70,238,98,111
"COG1233",1265,1855,1660,1626,1684,1577,308,1872,1494,1740,316,1759,185,1527,1048,1889,1540,1339,1404,2313
"COG1234",564,496,548,535,474,506,152,483,379,443,255,456,69,390,163,524,308,504,291,325
"COG1235",434,310,480,434,374,520,223,344,416,390,305,372,161,425,213,397,513,383,433,588
"COG1236",617,375,243,208,329,240,200,377,124,306,542,303,165,183,328,412,175,457,194,5
"COG1237",18,12,36,23,19,20,7,6,17,14,1,13,4,52,0,40,42,27,23,21
"COG1238",322,270,285,365,224,313,120,265,374,286,151,234,99,358,150,265,441,271,391,261
"COG1239",93,744,375,248,479,239,81,735,215,447,90,545,43,288,107,495,276,143,224,342
"COG1240",5,75,104,56,217,61,11,62,64,181,9,182,8,107,78,280,80,23,85,50
"COG1241",585,319,42,216,211,330,78,334,28,97,4,87,1216,6,5,32,5,470,3,19
"COG1242",8,1,5,18,6,25,3,5,1,7,6,17,1,0,1,7,20,39,5,3
"COG1243",353,74,23,89,40,118,24,112,43,45,0,21,75,16,0,7,29,232,5,15
"COG1244",26,39,12,69,49,140,8,56,12,43,4,31,3,1,0,14,1,120,1,0
"COG1245",394,124,21,177,82,224,15,158,13,62,0,40,27,3,0,17,2,402,0,8
"COG1246",13,59,27,34,31,34,111,53,5,29,177,28,80,50,102,9,94,64,143,126
"COG1247",40,28,41,58,48,42,15,28,22,37,109,22,16,36,109,16,25,50,79,13
"COG1249",1353,1711,1740,1591,1676,1617,861,1640,1559,1782,2293,1837,648,1580,2241,1918,1704,1493,1806,1667
"COG1250",1722,1458,1807,1882,1608,2040,728,1514,1727,1500,1584,1653,761,1628,1416,1467,1494,2042,1703,2407
"COG1251",11,48,28,5,2,25,214,41,5,21,102,18,108,11,52,1,3,10,33,0
"COG1252",272,834,389,346,723,382,282,811,369,722,604,669,241,373,418,1054,506,294,252,140
"COG1253",798,841,751,684,768,815,261,854,436,752,532,681,216,605,832,777,534,770,710,530
"COG1254",75,24,27,20,13,39,8,30,14,13,34,9,15,22,20,13,17,87,19,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",45,86,178,123,144,90,233,92,73,137,396,159,136,197,301,136,426,99,253,188
"COG1257",315,159,210,255,156,321,90,179,69,131,168,111,34,156,9,65,106,412,228,307
"COG1258",277,74,16,119,50,165,17,114,14,59,0,25,21,1,0,26,0,290,0,1
"COG1259",101,74,99,86,91,94,30,71,64,92,20,14,5,29,5,14,31,32,37,33
"COG1260",395,113,56,197,141,148,126,94,107,108,10,41,73,37,18,83,34,313,8,2
"COG1261",3,7,6,8,8,11,28,8,2,5,109,27,70,29,28,13,47,44,111,19
"COG1262",702,503,644,569,425,629,335,492,261,393,835,518,753,636,568,341,713,1075,751,874
"COG1263",1,0,0,0,0,0,1,0,0,0,2,0,3,5,10,0,0,0,50,1
"COG1264",1,0,0,0,0,0,3,1,0,0,5,2,2,3,3,0,1,1,56,1
"COG1266",88,473,234,200,253,257,76,461,124,308,160,299,55,235,199,387,135,168,159,192
"COG1267",220,141,176,163,117,148,58,155,201,165,118,145,77,181,25,180,219,137,143,167
"COG1268",262,255,249,260,226,219,32,240,339,282,13,81,9,111,9,109,90,59,47,54
"COG1269",566,166,25,171,71,250,57,174,25,59,9,69,31,3,0,18,10,448,1,8
"COG1270",174,212,131,78,174,67,70,205,72,155,80,220,56,126,112,215,116,161,119,115
"COG1271",52,32,23,15,8,16,211,36,7,10,366,53,176,37,501,8,11,92,214,5
"COG1272",38,58,65,98,37,83,52,55,14,22,59,44,34,67,141,7,49,45,168,181
"COG1273",4,1,0,1,1,1,5,2,2,0,30,4,11,1,113,2,0,13,0,0
"COG1274",102,35,16,70,24,82,1,40,11,18,15,24,8,17,196,11,21,98,22,2
"COG1275",1,4,0,0,0,2,25,1,0,0,0,3,41,1,11,0,4,1,69,0
"COG1276",3,7,14,7,7,1,29,21,6,8,22,18,5,20,2,10,20,11,64,1
"COG1277",204,80,110,129,101,156,102,106,55,106,461,99,71,102,57,110,125,362,90,97
"COG1278",296,198,212,289,225,266,159,222,310,250,401,265,197,290,318,237,310,313,331,344
"COG1279",163,149,186,139,159,198,77,175,245,153,36,172,65,208,36,173,177,175,155,159
"COG1280",257,189,218,241,205,250,145,184,297,228,589,617,551,731,370,687,775,643,796,633
"COG1281",16,244,161,86,226,95,112,221,87,199,230,208,66,104,202,271,186,25,163,111
"COG1282",770,872,1007,874,879,927,254,862,1117,1030,400,906,183,954,358,1135,886,790,547,518
"COG1283",234,93,117,134,195,198,235,102,94,148,346,90,262,73,107,78,37,227,139,152
"COG1284",5,7,10,13,9,31,45,11,3,9,58,18,25,9,35,1,11,33,15,1
"COG1285",3,8,3,1,4,7,29,1,1,4,129,7,23,8,77,2,0,17,41,1
"COG1286",23,43,79,60,37,37,46,28,27,40,125,76,29,68,40,53,75,21,103,221
"COG1287",621,261,100,288,209,618,69,312,41,203,0,132,41,8,0,65,52,681,2,9
"COG1288",6,14,10,7,0,5,70,3,4,1,62,2,53,13,38,5,6,24,104,1
"COG1289",2,6,7,2,4,4,118,5,4,4,195,7,135,13,120,5,4,22,60,98
"COG1290",901,1108,828,862,890,785,792,981,1066,919,488,1003,226,937,531,948,962,813,668,926
"COG1291",145,84,70,154,135,166,160,87,73,119,409,124,244,93,304,84,165,233,227,109
"COG1292",194,293,466,271,279,244,472,346,200,160,1222,251,264,346,543,167,306,347,737,324
"COG1293",523,486,163,253,335,333,51,498,105,285,30,285,47,99,45,389,92,524,35,5
"COG1294",12,24,14,11,8,14,166,28,4,9,269,29,90,16,320,2,8,30,160,2
"COG1295",80,236,151,108,162,120,164,286,66,135,472,141,123,120,348,198,84,168,250,128
"COG1296",95,104,147,149,126,85,73,133,209,166,33,53,13,63,35,64,90,19,63,78
"COG1297",193,88,72,206,104,373,71,108,56,124,12,76,12,32,13,34,7,359,3,6
"COG1298",60,105,190,139,200,106,275,82,69,168,551,196,210,226,404,190,323,160,335,229
"COG1299",1,1,7,5,2,10,21,2,2,4,13,0,38,16,12,4,0,2,55,2
"COG1300",3,5,1,3,1,2,32,4,1,2,70,9,32,4,220,1,1,21,9,6
"COG1301",268,265,410,348,219,341,284,266,320,250,370,284,199,392,416,273,335,344,543,394
"COG1302",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG1303",136,26,11,43,12,55,6,36,5,18,0,11,6,0,0,5,0,125,0,0
"COG1304",867,888,915,959,714,824,263,850,1218,859,237,1039,214,1207,370,1067,1239,683,693,732
"COG1305",157,278,119,207,303,175,471,324,173,290,629,383,349,233,893,426,277,326,246,40
"COG1306",36,27,49,96,85,64,114,27,120,124,0,28,25,35,0,72,21,29,2,0
"COG1307",164,24,5,49,14,62,11,29,6,27,31,5,12,2,16,1,6,138,9,0
"COG1308",69,15,0,12,2,10,0,20,0,1,0,3,3,0,0,0,0,56,0,0
"COG1309",96,96,104,114,105,74,297,92,90,89,2319,427,818,400,1445,252,364,343,835,742
"COG1310",71,43,14,14,61,21,1675,30,4,18,81,106,855,16,548,24,20,160,10,12
"COG1311",315,99,15,122,55,149,46,108,18,41,5,18,19,1,3,13,0,110,2,3
"COG1312",102,50,105,70,83,78,17,53,32,68,98,35,25,86,33,53,98,194,82,69
"COG1313",8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0
"COG1314",8,25,17,11,18,23,23,31,18,16,45,19,25,31,18,14,30,12,40,80
"COG1315",3,18,9,25,10,42,148,19,2,15,1,15,8,18,4,2,20,47,196,1
"COG1316",57,96,26,95,147,56,16,62,83,98,3,43,18,49,322,62,76,50,18,0
"COG1317",8,13,9,16,5,26,77,9,3,9,82,9,48,13,11,1,11,40,59,1
"COG1319",419,234,129,281,290,382,61,224,159,254,154,215,83,124,260,194,253,680,172,88
"COG1320",5,9,9,12,9,7,23,6,13,4,53,10,15,11,38,14,27,6,43,3
"COG1321",341,111,158,193,136,211,34,119,114,121,129,94,43,139,188,112,113,351,103,158
"COG1322",623,603,856,745,659,765,233,543,949,711,421,701,218,764,457,765,711,568,681,703
"COG1324",115,70,53,55,51,100,27,97,47,79,27,63,16,56,27,111,58,108,25,0
"COG1325",92,13,0,18,0,5,0,16,0,0,0,0,3,0,0,0,0,70,0,0
"COG1326",8,15,4,22,16,50,5,18,1,9,0,5,1,0,0,3,0,26,0,0
"COG1327",199,278,292,235,269,197,67,280,313,303,135,277,66,277,116,350,256,193,235,152
"COG1328",439,65,6,52,2,33,37,70,1,1,9,8,64,3,7,2,2,268,37,0
"COG1329",264,216,235,286,229,217,60,222,389,300,101,253,47,262,163,322,338,173,208,272
"COG1330",19,599,173,178,438,290,249,578,186,465,395,510,146,249,155,784,208,138,272,133
"COG1331",1121,420,390,476,284,541,106,358,421,330,243,363,112,278,116,301,294,1011,440,442
"COG1333",6,492,131,66,188,100,16,364,78,166,17,300,6,89,241,212,75,13,29,178
"COG1334",2,5,3,4,2,4,20,3,0,1,52,5,15,6,3,2,1,1,10,2
"COG1335",35,79,45,59,59,56,68,75,36,62,239,217,183,132,257,231,186,251,286,183
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
