"","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X68_MES_0d2.3","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45"
"COG0847",522,676,674,674,701,601,466,645,416,684,578,609,532,835,688,605,700,628,789,531
"COG0848",174,233,188,281,294,283,282,250,270,308,208,250,148,404,248,158,313,270,350,266
"COG0849",229,558,414,424,569,466,338,473,531,538,364,473,169,409,513,404,565,475,559,518
"COG0850",42,57,188,69,15,74,70,48,29,46,104,99,80,99,30,68,84,68,4,23
"COG0851",27,21,89,26,8,45,31,15,8,28,46,49,25,24,20,33,22,27,5,10
"COG0852",66,298,365,254,343,312,120,403,443,243,353,348,173,106,375,453,414,349,295,451
"COG0853",44,80,56,48,72,39,68,37,21,73,40,29,13,66,55,20,23,36,68,44
"COG0854",49,135,137,83,150,139,71,128,70,160,439,459,137,199,429,305,377,290,526,306
"COG0855",341,383,698,464,168,506,664,366,126,394,645,501,307,409,516,281,287,511,1385,137
"COG0856",2,35,36,8,31,8,0,41,19,12,5,3,0,0,25,11,3,12,0,12
"COG0857",150,79,293,217,23,200,57,93,53,102,227,196,152,364,74,119,137,222,37,79
"COG0858",26,78,90,52,79,90,38,67,65,98,189,240,110,138,268,175,252,218,197,190
"COG0859",167,861,660,681,1046,924,405,956,1180,884,790,947,513,534,1013,854,1015,714,1388,865
"COG0860",207,453,484,364,412,345,409,314,314,447,417,402,260,302,325,359,351,378,342,353
"COG0861",201,300,343,255,405,486,334,360,237,357,140,183,58,30,138,106,95,84,136,109
"COG0863",6997,675,479,457,747,1013,1564,944,663,987,1896,1259,10527,2750,1139,3440,988,472,757,629
"COG0864",8,4,9,35,10,5,33,4,33,0,1,2,4,18,1,4,8,13,1,31
"COG1001",30,68,63,191,124,43,169,31,320,61,18,24,25,19,57,66,99,58,13,127
"COG1002",289,259,193,507,156,141,658,100,125,73,78,78,175,333,149,224,240,215,50,151
"COG1003",3298,1525,1603,693,1445,1711,1359,1515,838,1471,2212,2061,607,491,1922,1666,1307,1260,1471,1569
"COG1004",3912,799,790,639,815,1042,1978,1016,748,1052,1465,1110,4049,1155,1089,1705,1077,797,1134,841
"COG1005",156,548,793,472,723,610,259,846,909,577,779,747,311,177,837,877,700,780,560,955
"COG1006",23,23,22,60,12,19,66,17,40,42,18,25,19,62,21,6,33,35,34,9
"COG1007",208,683,979,674,986,869,384,1074,1167,786,384,402,151,55,358,409,295,356,238,366
"COG1008",283,895,1392,654,1047,1185,413,1551,1066,932,1504,1425,665,216,1227,1330,1067,1182,839,1135
"COG1009",435,1005,1385,1135,1259,1088,1036,1474,1474,1117,1416,1380,772,480,1392,1642,1407,1340,1152,1516
"COG1010",56,157,412,82,61,241,64,144,131,182,258,281,159,34,150,133,114,173,28,83
"COG1011",295,893,691,847,910,839,532,863,937,799,650,752,365,763,805,845,966,986,907,834
"COG1012",814,1713,1437,1670,2037,1591,1743,1636,1856,1890,3965,4694,2820,3375,5644,5214,5449,3855,5326,6720
"COG1013",56,247,228,320,317,138,47,315,595,97,179,194,111,80,250,330,276,408,188,429
"COG1014",116,591,467,793,574,386,454,702,1107,312,396,388,129,310,433,716,668,788,504,867
"COG1015",14,61,33,58,84,30,96,76,85,70,63,60,48,8,94,69,54,32,62,40
"COG1017",35,7,14,90,0,5,106,3,14,0,1,0,40,108,1,0,29,22,2,10
"COG1018",411,264,247,649,266,234,928,128,335,249,115,122,290,807,127,116,265,293,155,298
"COG1019",2,14,50,59,35,15,0,47,112,1,4,13,7,1,33,24,32,51,0,56
"COG1020",155,295,141,674,97,161,550,91,143,158,50,48,83,153,58,80,100,306,29,102
"COG1021",8,1,12,30,5,3,187,1,24,15,2,1,0,3,2,7,4,7,6,4
"COG1022",376,1310,1350,980,1210,1338,539,1387,1094,1130,1423,1505,642,602,1529,1521,1333,1173,1292,1275
"COG1023",27,10,8,14,48,17,243,363,17,32,69,10,76,76,29,29,22,41,2,22
"COG1024",1483,3670,3046,3683,4021,3550,3314,3557,4165,3456,2672,2981,1217,2627,3343,3604,3693,4192,3402,4130
"COG1025",133,122,107,332,79,148,126,148,298,96,88,82,164,439,61,115,225,175,110,131
"COG1026",6,60,53,27,70,50,53,70,37,85,186,137,60,166,135,105,118,107,350,169
"COG1027",37,29,29,199,31,14,27,18,270,0,2,1,30,54,4,11,28,38,2,106
"COG1028",3707,7958,7739,8373,8531,7739,7141,8070,8762,8281,7287,7634,3266,5285,7377,7926,8150,9508,8418,8496
"COG1029",5,13,13,11,19,15,20,27,14,31,21,20,33,2,33,15,13,24,11,37
"COG1030",20,129,114,146,77,43,90,88,256,65,51,81,19,77,65,150,115,149,66,136
"COG1031",15,71,107,7,94,20,0,66,32,24,30,33,5,12,104,70,50,52,3,87
"COG1032",968,537,939,1495,565,569,617,683,2447,681,648,513,1725,1908,506,825,824,865,378,832
"COG1033",206,720,607,431,778,524,215,719,703,552,1326,1609,680,1514,2463,1934,1946,1821,2069,1981
"COG1034",142,579,464,434,982,756,356,873,716,813,723,864,284,257,900,902,787,494,952,855
"COG1035",25,47,39,95,70,24,6,108,224,14,40,32,11,33,34,136,31,51,20,73
"COG1036",0,8,3,5,3,10,3,14,1,4,21,11,2,0,6,8,3,5,4,7
"COG1038",186,211,134,270,190,209,530,166,74,318,137,156,66,100,153,135,203,142,139,85
"COG1039",1,3,17,1,8,1,0,5,10,23,6,7,0,8,5,2,9,12,5,10
"COG1040",82,31,21,167,8,19,168,20,82,48,10,10,55,244,16,7,43,40,44,17
"COG1041",19,97,100,11,77,43,0,77,63,20,31,37,12,17,84,85,58,47,0,75
"COG1042",45,261,299,472,368,253,236,284,937,242,149,153,107,212,221,267,375,428,83,451
"COG1043",106,464,452,218,484,462,178,410,325,536,451,514,199,263,450,345,433,353,491,476
"COG1044",136,598,611,316,561,651,243,539,460,580,741,734,241,262,617,517,535,497,635,557
"COG1045",182,274,384,291,303,363,237,339,204,421,375,367,217,400,311,293,368,229,424,341
"COG1047",123,133,135,243,147,62,272,115,283,66,33,55,242,352,149,128,119,168,45,203
"COG1048",563,1035,958,1376,1431,1203,1051,1398,1598,1285,1062,1305,731,1408,1544,1486,1538,1307,1646,1867
"COG1049",329,763,1024,376,611,833,372,625,264,875,983,855,436,690,567,559,510,605,604,598
"COG1051",221,200,154,187,177,154,195,212,225,158,144,157,120,300,203,260,188,224,158,228
"COG1052",252,701,482,600,807,837,548,627,649,783,578,788,420,515,783,566,806,585,897,916
"COG1053",412,2204,1667,1383,2430,2032,758,2337,2285,2063,1738,2124,822,620,2447,2121,2046,1891,2582,3030
"COG1054",195,659,671,288,731,619,254,661,306,659,585,642,238,284,687,652,606,544,618,516
"COG1055",164,481,379,389,403,209,293,286,394,215,188,209,132,400,345,344,309,364,230,437
"COG1056",8,36,43,35,47,4,14,31,87,2,11,11,14,73,49,34,30,41,1,83
"COG1057",133,325,332,261,379,416,154,359,270,364,348,402,145,237,379,391,413,336,349,301
"COG1058",101,408,530,275,456,490,166,483,377,477,592,618,226,96,497,561,487,510,568,395
"COG1059",0,0,0,0,1,0,0,1,0,0,1,2,1,10,0,2,3,3,0,2
"COG1060",33,154,134,163,151,69,39,147,315,88,352,311,219,112,403,565,454,598,171,628
"COG1061",3620,323,195,287,229,334,980,392,123,356,2325,1140,6923,2502,1243,2798,733,557,539,460
"COG1062",385,282,257,621,254,246,624,299,643,284,165,201,353,383,218,495,398,472,184,293
"COG1063",272,575,409,844,546,422,485,607,1002,513,491,510,294,387,592,730,843,962,633,781
"COG1064",164,333,201,359,305,198,302,322,497,292,200,200,165,435,224,220,186,264,263,358
"COG1066",230,137,195,127,83,144,180,82,82,113,391,357,529,455,346,337,337,374,227,224
"COG1067",134,135,154,262,126,53,178,136,148,35,39,53,111,526,160,135,192,163,6,174
"COG1069",17,37,30,121,25,56,129,28,85,32,15,12,19,12,20,8,43,56,48,11
"COG1070",145,436,534,494,393,571,357,420,220,598,462,497,147,108,421,342,387,482,401,230
"COG1071",407,1413,1171,662,986,780,433,936,822,826,874,767,470,407,1322,1096,1049,1144,918,1116
"COG1072",20,49,40,95,46,29,80,25,4,29,14,24,5,10,33,33,34,41,29,26
"COG1073",137,250,181,307,235,212,158,205,182,172,542,610,441,692,653,617,837,840,861,664
"COG1074",526,1147,1394,759,706,860,924,717,613,775,1135,945,376,934,844,580,706,913,489,534
"COG1075",29,63,78,49,22,39,58,35,42,31,165,168,128,325,84,199,158,173,36,138
"COG1076",70,176,138,231,213,230,189,178,241,227,145,136,107,186,165,154,198,145,170,157
"COG1077",221,737,787,379,718,705,239,780,561,819,729,819,345,312,918,833,634,573,706,865
"COG1078",46,226,501,116,166,195,86,221,240,207,263,249,130,42,211,215,170,285,72,223
"COG1079",80,321,210,357,369,304,193,467,483,211,363,350,122,95,348,470,332,283,219,352
"COG1080",60,128,75,184,104,130,179,201,103,147,179,143,92,59,184,209,144,113,122,133
"COG1082",224,499,386,591,595,474,408,642,567,616,415,560,184,244,427,459,484,657,675,421
"COG1083",383,276,226,179,286,316,365,270,249,275,325,308,963,470,322,315,383,274,395,255
"COG1084",10,94,76,11,74,25,0,79,39,19,22,24,10,4,81,85,36,64,2,76
"COG1085",45,52,58,175,67,61,9,47,229,71,40,43,52,114,38,55,71,82,64,112
"COG1086",485,508,508,527,478,530,760,382,561,527,600,527,714,517,507,689,594,502,669,492
"COG1087",567,334,311,351,294,350,376,298,222,365,405,350,355,357,344,231,357,281,480,255
"COG1088",2025,480,422,497,562,640,944,487,582,653,583,569,2418,623,676,1002,572,420,681,398
"COG1089",1951,497,469,367,605,634,783,661,477,595,1011,730,4094,794,836,1177,686,487,710,495
"COG1090",133,363,467,237,270,260,115,282,197,258,328,331,143,138,344,321,281,401,222,265
"COG1091",317,315,288,373,337,322,334,297,340,374,326,239,681,529,383,377,383,317,457,324
"COG1092",206,156,106,348,50,84,499,46,99,118,44,50,194,548,79,29,156,148,77,106
"COG1093",4,58,92,66,74,13,0,60,184,13,22,27,6,25,61,59,39,52,3,84
"COG1094",4,74,69,33,58,23,0,51,115,9,18,22,12,28,57,65,41,44,1,58
"COG1095",3,50,51,46,53,16,0,36,121,4,13,16,9,30,45,38,23,48,0,80
"COG1096",1,20,38,18,33,2,0,30,60,2,3,15,9,0,19,30,19,19,0,51
"COG1097",7,44,49,69,64,16,0,48,182,10,12,14,4,41,40,66,16,53,0,71
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,0
"COG1099",1,11,9,6,5,1,3,3,11,16,0,3,1,0,1,3,0,4,1,0
"COG1100",128,439,1071,58,213,624,3,403,106,324,858,685,312,79,321,284,290,461,104,146
"COG1101",6,2,9,11,2,2,39,0,2,0,0,2,2,3,2,4,1,3,5,4
"COG1102",7,22,43,43,36,8,0,53,123,7,15,18,3,13,39,36,19,29,3,73
"COG1104",311,629,947,592,539,713,439,629,608,659,953,824,307,523,608,592,533,789,530,580
"COG1105",32,6,2,49,0,3,54,1,5,5,0,0,8,20,0,0,12,9,4,2
"COG1106",10,0,0,13,0,2,16,0,1,0,0,0,4,63,0,2,2,3,7,0
"COG1107",0,0,0,0,0,0,0,4,1,0,1,0,2,7,0,0,12,0,0,0
"COG1108",135,483,679,264,494,629,361,586,246,625,818,764,249,110,635,504,543,610,413,475
"COG1109",640,2005,1855,1445,1928,1971,993,2145,1843,1941,2037,2128,821,990,2126,1947,1787,1675,2415,2089
"COG1111",12,153,155,89,146,28,0,134,269,33,42,50,24,83,149,142,79,121,1,173
"COG1112",345,728,442,437,476,401,266,470,196,192,298,289,245,445,439,673,411,377,161,330
"COG1113",2,0,0,12,0,0,16,0,1,0,0,2,1,13,0,1,0,0,0,0
"COG1114",17,0,0,37,0,1,51,1,6,1,0,1,10,39,0,1,10,4,1,0
"COG1115",305,763,534,570,603,458,547,430,491,563,359,333,294,638,530,380,527,435,660,922
"COG1116",261,170,185,528,135,362,1014,190,341,250,278,214,161,554,146,166,211,331,140,173
"COG1117",132,130,221,163,154,391,294,488,69,112,551,353,124,195,506,155,169,426,430,113
"COG1118",20,2,3,23,2,3,36,1,10,1,8,2,26,58,8,37,33,22,2,21
"COG1119",69,86,196,178,35,115,19,101,181,74,209,178,102,213,55,74,121,137,7,50
"COG1120",91,147,91,164,70,69,368,49,115,90,19,68,95,182,80,85,196,170,17,81
"COG1121",141,390,636,194,463,685,212,552,225,476,774,749,227,116,596,464,440,552,295,484
"COG1122",86,128,375,113,107,204,108,198,104,150,423,329,124,19,201,259,188,201,91,106
"COG1123",262,866,947,659,831,1060,774,870,654,1074,1065,1053,288,207,807,723,687,764,521,537
"COG1124",5,1,0,14,1,2,17,1,4,5,0,0,1,2,0,0,2,3,0,2
"COG1125",38,15,8,74,5,16,71,6,15,14,2,6,6,27,2,10,25,26,4,4
"COG1126",81,358,423,286,550,399,356,542,400,483,378,415,234,106,490,512,524,383,477,539
"COG1127",145,259,280,210,140,216,226,161,66,241,199,219,138,273,163,144,148,205,208,102
"COG1129",164,372,391,663,596,523,795,537,548,506,467,477,102,105,407,534,490,442,490,413
"COG1131",752,1721,1557,1768,1769,1365,1091,1537,1791,1309,445,483,306,337,536,569,560,586,427,565
"COG1132",1193,3332,4003,2397,2964,3797,1704,3463,2989,3381,4230,3771,1569,1685,3438,3145,3336,3510,3549,2516
"COG1133",40,168,150,123,299,293,79,297,216,361,248,306,112,233,319,245,289,132,422,277
"COG1134",94,148,116,176,34,62,169,59,134,62,69,69,78,107,83,135,108,140,56,86
"COG1135",5,3,3,38,5,3,13,5,34,0,7,2,19,37,10,3,10,21,3,11
"COG1136",504,1031,1134,828,1007,958,547,939,981,917,927,938,354,710,1058,1013,991,1123,763,1025
"COG1137",155,503,459,274,485,477,223,405,339,514,513,543,195,172,493,394,471,384,637,390
"COG1138",287,921,894,719,1419,1050,763,1344,999,1115,973,1138,412,484,1266,1262,1182,1007,1754,1208
"COG1139",21,14,11,130,0,6,36,15,158,3,2,0,6,14,1,0,8,19,0,2
"COG1140",3,0,5,14,3,1,12,3,13,1,1,0,12,63,1,11,18,8,0,11
"COG1141",9,44,83,2,10,42,1,27,0,30,59,66,247,2,24,45,50,29,1,6
"COG1142",56,68,265,9,16,144,14,90,33,79,193,200,103,77,70,128,67,126,17,36
"COG1143",177,263,305,227,306,266,74,296,402,278,383,412,1397,81,289,385,427,350,293,389
"COG1144",0,0,2,20,0,0,0,0,12,0,0,0,0,9,0,0,0,2,0,0
"COG1145",47,126,129,165,66,160,74,96,208,93,120,93,166,68,83,75,71,123,58,18
"COG1146",267,237,270,311,353,290,222,348,498,299,251,306,262,248,301,281,295,298,390,518
"COG1148",0,3,3,37,3,0,0,25,154,0,8,3,0,19,3,2,5,24,0,4
"COG1150",0,0,6,0,1,4,0,10,8,0,3,2,0,7,2,2,4,8,1,3
"COG1151",0,5,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1153",0,0,0,2,0,0,0,0,3,4,2,3,2,0,2,0,2,3,0,5
"COG1154",332,1079,1132,667,1120,1331,586,1242,785,1162,1264,1360,454,399,1091,944,1021,846,1642,1322
"COG1155",3,39,35,56,52,13,2,36,125,8,38,57,31,13,139,113,85,142,17,237
"COG1156",7,114,108,77,132,33,5,83,249,6,27,36,19,8,109,91,63,96,3,199
"COG1157",152,150,71,223,34,128,388,110,115,127,74,96,84,274,76,59,110,131,61,56
"COG1158",263,885,632,639,976,793,391,840,727,939,675,831,268,446,981,754,881,769,1112,1053
"COG1159",147,412,457,258,331,407,276,298,258,436,365,334,139,259,303,251,248,291,283,190
"COG1160",314,682,733,439,592,615,493,604,442,632,704,676,295,483,561,579,533,667,667,493
"COG1161",30,155,258,61,68,90,27,95,58,124,72,78,99,152,85,139,93,96,31,38
"COG1162",120,296,335,174,208,237,155,149,196,252,284,230,118,179,202,179,173,218,242,139
"COG1163",9,110,121,81,111,21,0,102,193,23,30,38,20,48,81,84,60,87,1,131
"COG1164",22,391,328,237,339,227,178,329,442,248,196,241,52,83,197,294,285,357,161,315
"COG1165",105,349,534,142,134,300,15,208,178,266,447,352,78,32,217,274,182,320,164,93
"COG1166",193,155,552,214,68,452,210,207,81,246,597,515,238,296,186,241,260,325,99,104
"COG1167",118,80,71,227,85,86,267,81,96,113,167,174,253,506,183,128,301,428,291,230
"COG1168",127,140,111,166,125,81,43,108,133,137,69,76,82,220,77,103,133,142,96,130
"COG1169",82,257,392,101,81,284,13,161,151,199,505,402,52,14,144,224,142,277,95,64
"COG1171",415,1009,1013,843,1125,1005,629,976,1083,1075,1017,1015,405,489,987,788,913,867,899,1186
"COG1172",146,431,331,609,767,599,566,734,591,633,196,239,45,26,148,207,200,143,166,163
"COG1173",233,792,873,1134,908,947,1031,1149,1382,844,984,864,280,318,808,922,865,1047,617,766
"COG1174",68,12,5,126,2,30,143,7,29,26,4,7,9,41,3,4,42,28,8,3
"COG1175",299,931,658,1106,1299,1240,928,1729,905,974,1191,1331,396,114,1116,1103,943,747,1069,862
"COG1176",91,393,338,654,668,549,316,669,784,612,437,553,189,104,594,534,466,331,487,580
"COG1177",112,365,306,581,541,485,320,476,634,502,404,429,152,106,502,408,407,293,409,444
"COG1178",236,1250,1221,736,1526,1358,689,1425,1077,1529,1381,1500,484,406,1335,1381,1317,998,950,1186
"COG1179",56,30,19,68,28,23,54,7,15,28,7,3,49,207,6,10,36,35,26,35
"COG1180",24,25,11,87,11,14,39,21,153,3,18,3,11,282,3,17,10,31,5,5
"COG1181",198,574,544,488,668,628,319,651,520,686,660,692,272,332,618,580,632,453,831,420
"COG1182",89,75,41,105,120,87,157,115,16,140,88,92,86,170,115,98,120,50,104,104
"COG1183",109,401,326,308,484,370,192,419,457,459,314,403,150,202,437,353,426,332,580,372
"COG1184",1,24,13,18,7,17,9,2,6,4,3,4,4,22,6,9,4,6,0,1
"COG1185",442,1349,1227,880,1467,1477,641,1371,1098,1547,531,529,232,220,504,428,437,386,471,521
"COG1186",278,704,800,510,724,805,403,704,547,836,946,907,309,364,755,659,739,698,730,721
"COG1187",221,490,507,410,445,407,525,396,288,486,401,378,279,496,453,313,436,376,462,358
"COG1188",45,38,34,80,24,43,80,36,26,58,17,24,33,70,37,24,31,53,35,15
"COG1189",73,113,250,99,69,199,91,141,99,113,260,259,60,39,89,167,134,220,131,44
"COG1190",208,692,797,460,545,578,224,508,560,656,677,617,273,419,622,595,543,609,584,552
"COG1191",64,142,71,127,34,91,154,111,83,81,46,71,285,131,41,33,82,96,58,39
"COG1192",596,735,752,977,782,674,1088,725,682,725,702,741,638,1071,830,747,845,698,690,863
"COG1193",124,281,648,121,200,484,18,288,163,346,768,608,189,22,342,286,193,478,174,84
"COG1194",348,705,557,381,746,618,323,712,436,777,554,642,741,358,734,673,688,514,780,557
"COG1195",224,567,608,342,488,475,262,457,331,474,512,490,192,310,435,414,417,555,460,354
"COG1196",486,1692,1952,1005,1794,1891,897,2077,1560,1631,2197,2127,731,907,1825,2053,1678,1653,1384,1662
"COG1197",579,1501,1640,1067,1327,1257,967,1266,1190,1542,1677,1501,504,835,1306,1206,1189,1497,1126,1004
"COG1198",459,1332,1401,775,1529,1636,564,1338,1144,1494,1601,1637,518,698,1485,1298,1366,1304,1545,1187
"COG1199",389,565,767,605,434,355,830,468,689,308,523,470,541,735,396,558,573,769,128,499
"COG1200",445,1194,1359,748,1338,1349,586,1410,901,1307,1516,1527,559,598,1337,1342,1333,1260,1487,1114
"COG1201",423,864,1054,787,556,814,459,780,743,436,995,885,274,464,680,519,418,750,176,684
"COG1202",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,13,1,0,0
"COG1203",54,14,11,70,0,14,216,3,21,0,4,1,47,97,1,1,33,20,1,46
"COG1204",97,425,303,294,311,97,181,302,485,45,64,90,89,144,204,270,164,240,16,253
"COG1205",52,120,36,138,78,47,167,46,77,25,30,13,92,23,23,68,66,62,9,20
"COG1206",87,178,321,123,68,215,170,174,91,149,309,265,92,97,137,70,144,167,53,37
"COG1207",228,492,642,401,623,715,364,598,360,675,741,722,329,448,536,598,597,554,635,644
"COG1208",331,263,368,208,327,325,174,331,364,294,1070,1108,1453,596,1122,1266,1016,893,918,753
"COG1209",282,445,313,339,428,391,267,385,410,443,138,116,183,95,170,153,133,128,174,117
"COG1210",131,279,205,307,266,343,274,351,292,323,265,305,172,396,326,253,315,294,636,260
"COG1211",142,455,452,316,547,550,230,531,384,522,560,602,206,193,496,549,518,453,622,385
"COG1212",399,521,383,249,570,503,263,482,411,709,445,442,633,221,520,478,478,374,679,458
"COG1213",16,97,106,253,167,88,24,142,368,89,37,55,146,22,57,43,51,55,28,47
"COG1214",43,96,105,65,80,65,62,82,80,83,250,246,106,215,238,251,250,238,191,196
"COG1215",382,394,460,689,165,384,907,236,471,252,384,354,236,385,311,295,259,402,109,188
"COG1216",700,772,559,642,542,612,542,440,664,518,131,165,235,170,159,200,204,188,238,176
"COG1217",368,735,1017,795,1094,888,603,833,962,1471,937,1020,380,627,1256,621,621,851,1371,1020
"COG1218",161,430,532,268,556,497,244,472,352,504,514,562,262,267,419,452,516,382,620,501
"COG1219",597,746,852,562,837,906,481,833,677,965,958,953,506,445,904,811,784,809,1015,890
"COG1220",170,431,374,483,544,496,334,568,463,553,397,545,262,415,584,440,594,418,706,539
"COG1221",109,21,17,137,2,30,136,10,18,14,4,3,75,209,7,8,53,56,10,40
"COG1222",5,182,97,22,97,63,0,105,52,19,33,37,17,13,123,89,70,78,2,87
"COG1223",11,11,3,2,1,3,0,6,0,0,1,4,3,0,2,8,3,0,1,0
"COG1224",0,46,12,0,5,5,0,13,0,0,4,0,4,0,5,9,4,4,0,1
"COG1225",204,489,829,448,598,588,274,513,580,447,573,601,245,390,615,535,554,642,474,620
"COG1226",677,1008,839,1133,568,700,1234,885,697,530,665,635,681,1394,602,604,747,809,552,639
"COG1227",2,55,28,7,33,25,11,32,2,50,4,12,9,7,25,21,12,9,13,0
"COG1228",856,1464,1243,1578,1358,720,1017,791,1642,836,590,629,409,1024,924,921,1258,1229,1005,1808
"COG1229",2,32,12,18,15,32,41,35,28,24,41,29,12,0,47,32,22,26,11,49
"COG1230",469,78,74,827,24,103,1031,35,199,30,20,21,235,908,50,43,197,189,39,120
"COG1231",31,154,116,159,135,67,76,83,224,46,41,46,50,191,63,137,123,79,31,162
"COG1232",80,414,219,168,205,127,44,153,277,136,124,141,63,32,172,359,277,306,103,195
"COG1233",165,605,685,206,496,608,95,513,233,567,1780,1922,552,192,1856,1559,1364,1560,1382,1516
"COG1234",48,180,167,104,132,156,55,152,151,137,560,469,175,289,515,513,402,431,395,481
"COG1235",177,517,376,317,480,384,256,396,327,476,307,411,188,327,424,397,431,435,516,338
"COG1236",246,438,400,460,209,356,560,322,373,196,407,386,209,524,268,202,205,380,113,300
"COG1237",6,29,14,17,33,15,0,13,35,56,19,17,2,0,16,20,10,16,68,26
"COG1238",126,273,240,255,399,252,142,288,244,326,213,296,163,265,373,299,386,262,483,326
"COG1239",109,344,737,132,157,561,16,277,187,338,599,574,135,32,350,271,206,395,183,112
"COG1240",36,118,75,29,22,211,2,115,19,57,246,225,40,31,40,83,50,129,33,6
"COG1241",62,402,252,146,294,103,25,247,461,49,81,76,171,150,231,233,116,175,11,267
"COG1242",0,17,10,24,6,18,1,27,63,0,10,12,0,8,6,4,9,15,7,9
"COG1243",4,38,70,106,98,21,2,33,265,58,28,15,39,74,40,25,48,84,45,103
"COG1244",8,94,102,15,81,21,3,85,43,15,26,45,10,11,99,87,52,91,0,79
"COG1245",13,147,186,122,155,28,0,115,305,30,50,53,29,25,146,132,86,126,4,248
"COG1246",72,41,41,172,27,37,158,32,132,51,23,18,86,243,20,9,84,71,39,45
"COG1247",28,39,31,89,37,18,60,54,104,24,31,23,13,19,25,59,49,63,2,44
"COG1249",1102,1739,1835,2002,1541,1823,2281,1665,1613,1664,1673,1843,918,1718,1610,1451,1732,1840,1309,1734
"COG1250",788,1811,1552,1890,2056,1758,1445,1799,2076,1600,1282,1481,690,1496,1886,1796,1757,1518,1685,2156
"COG1251",169,42,38,317,10,46,585,3,33,5,3,2,148,677,7,14,97,107,32,73
"COG1252",320,452,871,408,220,735,580,470,238,413,1008,850,451,360,383,443,323,597,299,278
"COG1253",414,743,991,696,590,693,467,630,736,608,807,749,381,584,694,803,663,963,517,551
"COG1254",9,13,11,25,9,7,10,8,38,4,12,8,8,18,8,18,31,34,19,43
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",156,206,85,286,60,158,455,152,147,159,116,109,114,393,102,74,136,180,171,72
"COG1257",121,270,257,246,237,104,71,199,246,174,75,105,99,250,269,178,213,212,213,347
"COG1258",11,125,147,98,94,21,0,107,244,28,19,8,3,1,34,34,34,47,1,41
"COG1259",21,147,113,72,78,56,13,78,100,85,60,69,59,4,107,94,107,109,118,91
"COG1260",119,106,95,213,126,34,16,132,413,47,117,79,119,19,118,205,125,181,143,231
"COG1261",51,21,23,101,8,22,91,26,50,23,10,17,45,195,13,14,43,36,21,29
"COG1262",314,916,642,905,515,539,574,471,1142,738,287,372,273,492,588,326,489,784,761,590
"COG1263",0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1264",0,2,0,1,0,0,1,0,0,0,2,0,4,4,0,0,1,0,7,0
"COG1266",110,243,611,116,180,292,17,193,76,254,405,354,80,21,297,178,191,300,139,153
"COG1267",40,131,105,134,217,178,62,170,111,167,144,172,88,141,167,150,203,141,293,143
"COG1268",33,181,239,92,216,272,60,263,142,267,286,293,147,18,244,233,234,183,335,258
"COG1269",15,170,207,185,136,35,6,136,428,30,38,65,27,20,180,133,73,154,7,286
"COG1270",91,110,232,177,56,194,147,121,236,129,247,215,122,134,90,93,102,163,37,75
"COG1271",249,33,21,406,5,59,506,6,91,4,1,0,55,188,1,2,49,36,1,26
"COG1272",58,75,51,141,70,50,92,29,81,91,9,24,51,128,43,85,66,55,110,68
"COG1273",17,0,0,14,1,1,34,3,0,0,0,0,10,53,0,1,8,9,0,0
"COG1274",32,18,36,100,52,32,110,23,107,22,22,15,2,27,19,114,67,69,13,88
"COG1275",20,3,0,22,0,7,29,1,1,0,0,0,13,30,0,0,1,1,1,1
"COG1276",14,7,2,22,0,5,18,4,8,0,7,6,33,113,5,3,24,27,7,13
"COG1277",42,162,130,226,101,94,91,132,254,116,88,98,35,66,70,106,153,363,104,88
"COG1278",211,248,193,397,307,235,351,270,315,285,201,255,157,707,267,233,303,255,343,340
"COG1279",62,153,126,78,188,146,51,211,81,152,153,133,92,87,192,184,192,126,186,159
"COG1280",244,591,499,613,838,599,744,817,583,682,584,665,375,386,771,682,703,541,738,664
"COG1281",134,138,273,151,49,190,242,174,25,147,287,221,130,210,106,79,138,180,79,54
"COG1282",284,737,915,447,892,951,349,907,639,924,1035,1191,372,420,960,883,854,786,992,1209
"COG1283",146,201,137,282,198,84,204,201,216,103,125,107,211,421,121,267,209,213,33,331
"COG1284",58,12,9,70,3,10,68,15,49,2,13,7,29,87,7,1,41,28,8,25
"COG1285",8,0,2,20,0,4,38,0,8,0,0,0,24,81,2,11,16,10,5,5
"COG1286",32,75,49,60,73,65,104,41,25,79,37,37,38,118,38,9,43,58,72,30
"COG1287",33,452,502,162,360,129,0,354,382,95,141,164,61,52,402,499,273,410,80,470
