"","X109_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X137_MES_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X70_SUR_0d2.3"
"COG1096",62,33,12,82,13,18,114,34,9,0,34,23,42,45,27,4,19,28,33,32
"COG1097",146,31,14,58,25,27,95,91,10,3,40,59,55,50,93,0,14,31,50,85
"COG1098",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1099",9,0,7,6,9,0,8,13,2,3,11,7,46,11,14,2,2,30,4,20
"COG1100",89,319,843,310,603,98,168,88,98,260,1045,70,207,226,58,897,508,62,274,899
"COG1101",3,3,1,3,5,2,0,8,11,5,2,5,1,2,8,0,0,1,1,3
"COG1102",97,34,14,37,23,33,82,48,5,6,33,39,44,54,44,4,13,34,34,58
"COG1104",666,598,1002,551,753,515,486,795,464,503,818,876,721,590,870,915,724,574,541,689
"COG1105",14,0,7,1,2,0,0,16,4,4,4,3,2,0,14,2,8,14,0,3
"COG1106",5,2,0,1,0,0,1,8,11,1,1,8,10,0,1,1,0,6,0,0
"COG1107",0,1,0,8,0,0,10,6,1,0,0,6,0,0,5,0,0,1,1,0
"COG1108",212,446,783,503,663,506,585,200,77,434,696,285,483,502,243,757,758,399,514,660
"COG1109",1674,2038,2053,1942,2210,2200,2114,1749,874,1913,1879,1624,1532,2007,1619,2238,2093,1278,2130,1814
"COG1111",189,128,52,191,59,94,228,152,26,1,97,147,155,154,120,23,48,132,129,207
"COG1112",253,697,266,689,370,322,240,307,1040,165,510,287,434,372,268,212,252,477,450,665
"COG1113",1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1
"COG1114",11,0,0,0,6,0,0,5,17,0,2,0,15,0,13,1,1,41,0,3
"COG1115",615,392,429,418,463,764,480,672,697,454,472,838,663,553,767,355,398,619,461,473
"COG1116",278,191,157,192,228,66,260,238,367,318,213,201,385,196,317,264,298,349,143,193
"COG1117",72,133,277,121,362,131,119,87,198,470,211,83,222,534,103,336,203,183,247,188
"COG1118",29,18,8,20,3,13,21,27,19,5,2,6,6,4,17,0,2,12,3,3
"COG1119",261,81,172,71,150,18,37,140,329,81,179,114,136,74,107,207,92,153,43,112
"COG1120",121,86,150,80,39,88,114,95,98,21,86,95,173,76,139,65,94,260,57,222
"COG1121",169,488,763,490,614,465,497,140,62,368,668,117,396,468,137,799,669,280,525,604
"COG1122",76,303,351,228,308,83,76,236,68,100,320,280,94,179,199,416,238,93,137,204
"COG1123",603,719,948,661,922,833,529,401,182,832,942,347,731,721,446,1140,1017,555,752,851
"COG1124",4,0,0,0,0,1,2,4,0,0,1,10,1,0,12,2,1,6,1,3
"COG1125",5,2,2,1,1,0,2,6,0,4,5,12,13,14,31,6,4,13,2,9
"COG1126",474,526,549,516,435,511,418,295,80,561,432,274,291,551,298,344,384,350,499,509
"COG1127",105,145,290,125,216,112,85,94,300,196,265,80,256,146,88,279,232,218,106,200
"COG1129",496,499,435,401,520,502,537,285,53,709,430,228,438,523,272,426,530,295,586,394
"COG1131",1654,1703,1333,1726,1393,1648,1685,1733,1699,1221,1499,1827,1648,1595,1792,1281,1397,1634,1722,1829
"COG1132",2512,3008,3930,2987,3651,3248,2812,2545,1811,3195,3798,2578,3074,3168,2765,4053,3833,3015,3251,3465
"COG1133",245,257,241,254,265,368,314,205,14,362,201,131,80,289,150,276,370,107,350,235
"COG1134",125,113,83,107,84,66,75,147,153,87,98,186,134,119,167,75,77,158,66,149
"COG1135",91,4,2,8,2,7,6,44,14,0,7,26,16,27,62,2,3,45,4,5
"COG1136",970,1029,988,1068,971,1038,895,968,972,692,854,997,1129,981,1032,1001,1058,1134,991,1160
"COG1137",341,408,526,456,489,555,461,356,246,599,485,355,359,441,359,577,583,305,484,447
"COG1138",931,1314,1015,1166,1119,1522,1299,810,494,1340,940,910,774,1296,852,1122,1223,881,1435,1082
"COG1139",189,5,2,7,7,0,8,181,13,9,10,168,61,6,188,5,6,130,14,1
"COG1140",478,11,3,5,3,2,30,819,151,2,3,833,53,7,750,2,2,77,6,3
"COG1141",0,47,109,40,68,2,18,0,1,12,95,2,18,27,0,71,43,0,15,63
"COG1142",24,106,245,71,220,10,10,78,1,59,215,102,69,63,98,239,133,29,36,130
"COG1143",345,396,395,359,395,396,446,427,52,285,99,163,96,120,124,130,140,95,133,93
"COG1144",126,0,0,0,0,0,1,196,0,0,0,180,3,0,131,0,0,16,0,0
"COG1145",201,72,157,78,117,22,43,376,98,91,155,493,123,62,425,118,82,203,61,122
"COG1146",420,275,245,306,339,381,489,488,106,403,286,487,267,413,418,261,286,244,365,266
"COG1148",142,1,2,8,4,0,3,576,1,0,5,799,3,14,541,2,2,31,14,0
"COG1150",14,1,0,1,2,0,0,152,3,0,1,59,3,0,45,3,1,5,4,0
"COG1151",0,0,0,0,0,0,0,101,10,0,0,107,0,0,125,0,1,16,0,0
"COG1153",1,0,1,3,2,1,2,5,1,0,1,5,10,0,5,0,3,0,0,1
"COG1154",816,1019,1416,1004,1296,1226,1005,905,451,1255,1159,896,832,1134,818,1359,1267,633,1206,1034
"COG1155",288,102,53,208,61,102,278,182,24,4,116,139,159,172,140,24,33,131,120,222
"COG1156",190,89,42,155,37,51,196,126,23,4,101,98,134,107,115,20,37,71,90,195
"COG1157",49,23,39,25,33,14,20,18,103,62,57,49,210,89,100,123,85,201,67,136
"COG1158",243,250,261,282,270,380,335,261,123,304,691,784,740,895,719,738,933,746,984,701
"COG1159",110,73,149,87,115,111,68,76,76,107,403,203,276,331,262,422,386,210,298,332
"COG1160",491,587,777,552,683,658,527,519,365,599,638,528,592,603,514,819,682,528,571,580
"COG1161",57,119,204,123,107,9,12,60,216,52,252,50,82,86,63,53,77,75,75,176
"COG1162",189,168,300,162,288,158,120,117,392,191,282,80,229,222,137,285,231,222,134,238
"COG1163",123,79,25,124,44,56,199,116,22,1,85,117,105,104,104,15,20,109,105,166
"COG1164",345,287,252,321,216,270,513,236,44,274,322,180,551,302,248,189,204,387,351,353
"COG1165",155,269,412,188,297,70,89,138,17,169,410,158,172,196,112,487,293,110,144,263
"COG1166",146,243,486,181,511,43,35,72,505,193,453,65,273,127,98,665,418,224,105,331
"COG1167",373,116,261,139,223,178,272,249,607,265,184,211,463,233,325,248,211,575,207,249
"COG1168",166,108,90,107,88,68,94,103,418,100,84,102,178,112,139,90,47,139,78,95
"COG1169",128,234,291,173,354,61,77,94,20,142,351,128,97,161,107,535,232,71,128,190
"COG1171",1015,740,1111,897,961,1076,1040,818,744,1011,1026,812,886,1035,792,1106,988,804,983,1032
"COG1172",434,549,490,520,592,620,630,287,40,839,443,219,409,623,276,605,635,339,680,439
"COG1173",1161,880,757,863,833,774,1045,1110,260,837,779,908,977,934,1132,888,936,1140,877,780
"COG1174",41,6,16,2,8,4,9,23,9,19,5,16,38,11,49,12,21,30,10,14
"COG1175",904,1183,1039,973,1369,1279,1046,883,132,1485,822,695,540,1065,796,1241,1190,521,1422,850
"COG1176",877,532,475,522,503,633,513,653,61,684,494,424,361,562,691,465,513,317,631,512
"COG1177",705,400,374,427,418,482,400,541,59,569,377,356,305,516,505,396,422,324,496,373
"COG1178",862,1351,1453,1201,1392,1662,1391,740,381,1085,1311,694,859,1371,824,1420,1541,810,1414,1324
"COG1179",24,1,1,6,2,2,0,10,55,3,30,11,59,28,44,1,2,77,9,44
"COG1180",57,1,0,1,1,0,1,96,7,2,15,262,52,14,308,4,3,78,16,7
"COG1181",529,574,716,576,645,749,531,775,223,718,583,867,401,656,804,701,698,401,657,558
"COG1182",39,83,73,86,103,147,133,32,146,117,77,12,49,89,19,87,75,55,116,79
"COG1183",406,330,358,332,349,510,377,457,244,449,356,434,299,457,442,374,433,283,511,356
"COG1184",7,10,0,24,8,0,1,83,2,0,11,35,6,3,71,0,0,9,6,37
"COG1185",1069,1299,1532,1243,1549,1518,1419,1126,518,1616,421,368,350,509,387,535,562,328,483,424
"COG1186",587,679,897,691,859,756,709,600,421,777,772,651,553,733,578,1035,837,539,744,686
"COG1187",421,343,495,368,445,423,345,374,527,407,465,387,421,440,439,414,387,425,394,454
"COG1188",48,24,32,22,33,18,11,28,101,56,34,24,44,28,35,22,25,67,34,38
"COG1189",35,50,72,54,69,19,26,37,2,43,212,97,133,94,118,287,197,108,89,155
"COG1190",526,639,725,527,676,586,517,553,418,414,636,625,491,636,569,693,644,588,517,614
"COG1191",118,37,44,45,119,35,31,87,144,165,89,58,160,53,75,73,48,120,66,63
"COG1192",764,782,707,779,760,866,727,615,1308,737,743,676,779,754,672,712,751,799,773,771
"COG1193",27,109,220,86,174,36,40,49,8,65,535,148,208,215,124,823,529,180,182,448
"COG1194",425,657,595,630,660,887,710,389,345,725,215,157,153,243,120,195,210,138,240,212
"COG1195",312,433,634,384,536,498,433,235,377,576,512,188,457,433,220,507,517,399,439,449
"COG1196",1306,2088,1839,2120,2283,1828,1738,1565,726,1741,1943,1661,1340,1828,1481,2283,1810,1115,1975,1977
"COG1197",1205,1176,1745,1135,1373,1220,1139,1265,816,1199,1451,1421,1344,1253,1266,1638,1381,1169,1216,1192
"COG1198",1024,1319,1573,1246,1509,1583,1266,1241,653,1579,1412,1282,1084,1374,1196,1773,1570,994,1530,1317
"COG1199",650,618,472,631,525,309,603,827,609,332,574,952,762,468,819,489,355,769,405,717
"COG1200",998,1291,1394,1286,1349,1493,1282,1026,574,1301,1354,1116,935,1296,1021,1596,1512,866,1446,1085
"COG1201",597,552,882,616,813,454,604,456,812,411,636,350,786,507,398,962,723,611,706,969
"COG1202",0,0,0,5,0,0,5,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG1203",30,2,0,5,1,7,0,63,297,5,24,12,31,6,37,0,4,78,0,25
"COG1204",311,264,65,462,137,175,342,248,194,14,293,202,285,249,194,37,68,215,276,479
"COG1205",75,49,19,62,27,6,109,125,698,4,74,272,187,116,164,18,56,230,46,33
"COG1206",97,57,404,67,259,34,62,70,10,175,267,72,150,106,77,336,259,89,93,215
"COG1207",404,558,790,552,647,666,600,311,461,712,641,264,481,605,326,757,705,417,577,588
"COG1208",940,1245,1086,1221,1023,1093,1134,1288,204,996,343,493,249,335,474,343,380,272,331,337
"COG1209",386,471,352,388,352,474,507,454,402,374,356,587,369,471,467,391,405,317,399,370
"COG1210",293,276,285,244,306,375,358,225,204,404,230,180,233,295,186,322,304,228,337,283
"COG1211",387,545,591,466,553,646,551,385,209,571,524,426,333,452,346,563,601,327,580,447
"COG1212",453,486,507,487,517,650,508,475,197,629,460,495,321,520,430,478,539,357,583,406
"COG1213",276,146,119,132,102,166,282,481,19,49,112,536,239,156,503,102,144,214,180,97
"COG1214",242,238,301,213,271,224,245,256,179,183,273,320,257,219,307,273,278,220,219,234
"COG1215",127,87,125,113,151,66,90,174,69,54,360,585,386,264,490,415,315,384,183,409
"COG1216",738,602,381,618,542,674,740,1005,456,509,523,1174,571,583,865,395,530,587,644,472
"COG1217",873,585,989,640,872,949,648,870,525,1240,1035,645,677,1364,719,1086,905,654,684,841
"COG1218",427,425,511,435,488,515,569,271,412,533,592,266,405,538,305,528,535,299,502,505
"COG1219",703,801,913,807,1003,852,774,614,389,943,248,179,221,290,180,343,327,248,270,252
"COG1220",458,472,410,473,513,690,570,570,398,577,476,636,365,587,552,442,597,394,651,414
"COG1221",71,12,10,8,21,4,13,46,786,60,26,28,93,5,84,9,8,199,3,20
"COG1222",37,102,27,157,57,68,31,49,14,4,115,50,55,106,30,11,28,62,103,185
"COG1223",0,4,0,12,4,0,0,0,2,0,7,1,0,3,0,0,2,0,8,47
"COG1224",0,10,1,23,14,0,0,0,2,1,38,0,2,6,0,1,0,0,12,45
"COG1225",488,579,688,505,556,601,652,396,278,458,674,403,593,558,409,632,561,407,575,653
"COG1226",296,201,264,234,253,201,169,348,604,237,903,985,985,614,946,580,633,1015,617,815
"COG1227",1,16,17,22,25,8,3,5,15,37,31,2,16,17,1,8,4,30,13,20
"COG1228",1703,962,816,1035,816,1177,1161,1801,2324,573,772,2660,1506,1135,1967,516,699,1766,1064,939
"COG1229",15,18,16,45,22,38,31,29,0,39,25,42,46,33,62,30,30,17,32,33
"COG1230",363,45,38,65,16,34,51,347,1097,52,93,324,313,89,395,28,37,449,25,97
"COG1231",244,120,60,127,120,83,111,321,331,40,32,162,35,33,116,8,19,40,49,30
"COG1232",167,375,155,250,130,243,304,322,51,51,144,397,299,178,293,109,157,265,157,210
"COG1233",712,1532,1820,1499,1773,1532,1456,1072,139,1480,1831,1078,1146,1601,1194,2075,1812,805,1543,1834
"COG1234",386,490,646,486,509,473,604,382,183,309,444,558,477,457,427,522,443,395,487,566
"COG1235",316,400,383,453,386,455,490,420,434,529,368,528,546,409,496,346,346,413,505,417
"COG1236",357,226,330,309,301,146,451,243,518,177,381,155,458,216,243,429,321,402,221,368
"COG1237",25,8,25,7,23,35,33,11,6,43,8,15,18,25,9,20,16,30,31,20
"COG1238",286,275,227,322,243,402,297,314,425,429,270,319,245,390,286,231,324,268,358,286
"COG1239",113,284,691,247,485,128,100,125,16,283,739,125,195,237,108,697,493,135,173,490
"COG1240",7,77,166,95,196,17,19,22,1,71,78,53,59,55,28,328,182,20,45,101
"COG1241",289,256,72,375,95,110,292,218,37,5,312,192,205,212,208,36,49,145,243,443
"COG1242",47,6,2,6,10,5,1,62,10,11,7,64,16,15,98,7,8,32,6,5
"COG1243",171,37,16,45,43,60,220,167,8,35,84,206,94,65,169,18,47,72,68,51
"COG1244",36,101,25,102,40,73,13,19,17,2,35,20,93,90,24,16,28,74,67,149
"COG1245",230,136,46,178,68,96,226,143,21,4,132,116,148,163,135,30,36,127,132,250
"COG1246",126,17,14,24,29,1,25,117,275,68,48,107,133,29,163,12,19,161,21,77
"COG1247",45,53,31,53,51,33,36,52,28,40,14,21,23,16,19,9,6,28,18,8
"COG1249",1795,1503,1808,1447,1767,1515,1467,1463,1758,1771,1655,1286,1763,1555,1453,1939,1766,1630,1487,1786
"COG1250",2088,1761,1431,1820,1445,2075,1826,2099,1616,1540,1411,1944,1634,1895,1926,1344,1514,1705,1861,1799
"COG1251",127,13,8,28,16,11,22,179,606,19,51,164,130,5,247,7,25,200,9,66
"COG1252",236,449,761,346,902,159,274,113,449,458,816,52,390,374,128,1113,605,251,316,540
"COG1253",596,817,892,773,811,514,705,710,448,451,822,904,783,706,770,792,727,857,664,725
"COG1254",93,18,30,28,22,19,58,127,9,16,32,106,37,28,112,9,20,49,32,17
"COG1255",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1256",195,74,104,110,129,51,84,116,455,434,84,68,260,126,129,146,123,241,105,154
"COG1257",281,161,97,243,115,256,284,185,445,87,132,197,314,245,184,58,120,251,192,305
"COG1258",191,99,31,174,52,88,207,116,26,2,58,77,141,108,80,19,33,96,98,212
"COG1259",58,85,51,99,102,94,101,131,10,58,87,183,135,121,165,45,63,128,110,74
"COG1260",257,183,102,172,94,114,355,328,33,23,87,277,127,144,369,69,91,144,140,73
"COG1261",88,13,11,13,11,1,15,42,169,46,12,26,46,28,28,16,14,75,18,27
"COG1262",1072,340,332,360,461,501,776,1169,510,689,497,1414,1421,553,1492,357,549,1164,470,561
"COG1263",5,0,0,0,0,0,1,5,55,0,1,1,0,0,6,0,0,160,0,1
"COG1264",7,0,0,0,0,0,0,3,70,0,0,0,0,0,1,0,0,52,0,0
"COG1266",91,217,353,237,312,138,100,198,125,149,435,228,156,181,173,396,313,171,190,266
"COG1267",167,177,141,185,163,219,203,195,134,214,160,213,122,175,154,170,179,138,180,132
"COG1268",124,288,235,233,299,252,235,140,18,320,279,133,93,200,114,306,282,96,247,234
"COG1269",274,133,57,225,76,84,403,201,41,7,150,167,223,177,139,22,59,129,142,242
"COG1270",178,69,279,57,190,16,142,113,230,121,196,108,143,79,155,242,190,114,66,137
"COG1271",282,12,12,24,3,23,57,345,717,17,39,302,200,17,353,13,15,322,3,58
"COG1272",94,73,19,54,47,70,41,145,149,55,58,143,58,106,149,8,37,64,29,43
"COG1273",16,0,0,1,1,0,1,10,2,0,1,9,9,0,6,3,6,13,0,0
"COG1274",95,101,10,56,20,22,71,169,2,33,27,209,65,66,220,14,18,80,42,32
"COG1275",5,2,0,2,0,1,2,66,23,4,1,39,5,0,72,0,0,53,1,0
"COG1276",47,8,4,8,4,1,19,14,142,15,11,5,38,8,11,9,4,39,4,9
"COG1277",54,35,25,28,35,30,44,89,46,55,87,298,408,130,297,89,128,404,132,117
"COG1278",301,239,195,242,225,309,273,347,319,353,211,354,254,277,406,217,290,303,309,236
"COG1279",99,204,116,213,128,244,158,21,163,168,138,20,93,147,35,138,166,120,215,152
"COG1280",546,660,566,653,623,799,711,443,716,810,538,436,450,732,476,582,696,629,800,612
"COG1281",54,89,278,75,195,18,37,29,265,189,252,24,144,97,47,306,166,130,69,149
"COG1282",596,810,1074,851,996,944,876,610,448,910,882,532,620,838,598,1178,1105,528,983,960
"COG1283",250,286,120,283,122,212,185,458,476,28,90,578,255,145,436,79,100,276,340,109
"COG1284",59,1,1,9,7,1,3,35,251,11,14,25,36,15,40,5,8,44,5,10
"COG1285",25,5,2,2,1,4,1,40,14,0,8,77,18,2,53,2,2,24,2,3
"COG1286",37,21,40,17,39,31,34,30,111,70,36,23,77,31,34,38,46,72,34,57
"COG1287",293,443,162,647,197,293,471,225,86,28,255,297,555,332,196,57,103,426,431,664
"COG1288",12,0,0,3,0,3,0,10,19,0,7,21,32,6,43,2,7,124,1,1
"COG1289",74,9,7,8,1,5,0,10,146,4,2,1,13,1,6,1,0,26,0,3
"COG1290",709,869,1071,885,946,865,925,733,397,921,1106,768,668,883,800,933,1006,510,960,1014
"COG1291",86,47,38,60,32,41,30,92,72,49,79,389,310,138,290,95,107,251,112,113
"COG1292",591,175,610,220,258,317,255,216,1127,308,310,165,466,260,443,162,175,538,260,345
"COG1293",265,286,440,405,344,128,379,186,42,116,455,159,223,218,172,443,266,139,259,461
"COG1294",175,6,12,14,7,6,17,93,554,11,19,68,106,8,82,6,10,175,2,27
"COG1295",172,112,228,105,212,69,53,112,318,98,231,104,221,106,127,204,187,226,57,176
"COG1296",121,124,117,150,157,213,171,58,153,229,122,37,59,185,45,139,103,78,165,101
"COG1297",143,207,114,274,110,241,139,410,38,6,92,426,167,181,344,39,110,215,126,299
"COG1298",240,101,157,116,160,64,87,159,527,292,110,110,377,147,158,162,123,305,127,206
"COG1299",16,5,2,1,1,5,1,5,37,1,0,0,3,7,14,4,3,87,3,2
"COG1300",12,0,0,2,2,4,0,8,3,1,2,11,30,1,12,2,4,24,0,7
"COG1301",331,274,340,306,317,437,354,327,425,325,259,374,514,357,389,248,302,469,387,296
"COG1302",0,0,1,0,2,1,0,2,0,2,0,0,0,0,0,1,1,0,0,0
"COG1303",62,46,19,54,10,36,75,61,5,0,23,30,41,42,39,2,13,34,31,55
"COG1304",492,786,820,812,780,1146,970,404,462,1244,903,480,720,941,447,902,1106,624,1014,1019
"COG1305",341,224,343,212,298,196,102,590,780,259,308,709,552,213,695,423,481,557,204,293
"COG1306",11,101,57,106,79,70,81,13,8,15,32,6,23,90,20,56,55,19,100,22
"COG1307",55,72,16,53,7,54,103,135,23,8,19,78,61,54,110,3,23,120,37,16
"COG1308",33,5,1,10,1,2,52,45,0,1,11,32,18,13,36,1,3,8,3,20
"COG1309",599,255,314,274,207,346,326,487,2231,355,303,521,813,397,621,252,257,997,239,355
"COG1310",128,93,86,117,52,15,178,105,17,15,99,109,93,47,118,52,22,94,56,144
"COG1311",27,132,41,159,45,78,244,64,19,0,98,91,138,123,64,21,37,92,80,134
"COG1312",82,70,64,43,48,78,163,72,73,100,54,62,206,72,125,37,151,305,78,86
"COG1313",4,0,0,0,0,0,16,62,4,0,2,122,30,0,75,0,0,20,0,0
"COG1314",7,7,6,8,2,3,12,5,27,10,18,10,19,25,16,13,13,45,18,33
"COG1315",113,3,6,6,12,3,9,55,380,26,18,46,73,23,45,7,15,111,5,13
"COG1316",50,144,48,104,171,77,83,68,6,48,81,58,47,85,69,53,32,27,100,29
"COG1317",64,2,4,9,11,6,7,65,161,25,11,43,65,9,59,6,9,88,10,14
"COG1319",487,382,167,360,233,183,308,684,143,275,209,787,497,310,703,213,157,575,302,286
"COG1320",29,1,9,2,4,4,7,14,3,30,7,19,4,4,36,12,7,18,6,11
"COG1321",221,143,92,176,126,167,281,202,32,101,102,212,207,197,193,97,124,200,154,163
"COG1322",578,743,693,746,711,863,811,520,339,733,580,554,558,804,452,702,765,533,867,653
"COG1324",102,70,90,68,57,59,105,135,82,46,79,136,82,57,115,100,87,65,65,98
"COG1325",59,2,0,4,1,3,62,41,6,0,8,22,24,12,25,0,1,8,4,2
"COG1326",18,34,11,38,13,22,10,2,8,0,14,2,26,28,2,1,8,18,34,47
"COG1327",172,237,345,219,285,251,256,169,117,287,291,173,194,258,168,335,305,178,268,236
"COG1328",170,11,0,14,1,3,267,223,215,0,70,179,118,50,184,3,2,114,17,4
"COG1329",96,318,216,264,280,342,354,106,11,326,191,95,100,276,103,286,288,93,324,213
"COG1330",319,118,494,122,446,23,27,213,718,203,642,143,249,183,223,862,390,321,125,376
"COG1331",685,418,265,392,334,541,728,781,65,303,400,887,649,515,812,282,456,627,411,334
"COG1333",3,128,342,102,217,21,2,8,9,72,497,3,32,68,4,251,174,10,71,266
"COG1334",16,7,2,1,0,0,6,4,120,0,7,0,25,3,15,1,2,23,2,2
"COG1335",276,189,212,178,177,74,155,383,323,169,232,505,384,184,461,222,171,449,158,186
"COG1336",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0
"COG1338",79,31,63,45,59,22,30,46,152,130,40,30,141,49,53,70,56,132,42,74
"COG1339",81,22,8,26,17,22,128,61,8,0,34,45,64,39,60,12,14,42,33,49
"COG1340",11,54,24,93,24,45,32,9,14,0,25,17,45,57,17,18,26,49,63,103
"COG1341",0,6,0,4,2,0,0,0,1,0,18,0,0,4,0,0,0,0,4,1
"COG1343",4,0,0,0,0,0,1,1,35,0,0,1,4,0,3,0,0,15,0,0
"COG1344",934,242,476,339,457,161,257,605,1416,995,278,400,1005,499,523,518,547,1110,375,528
"COG1345",242,58,108,83,108,37,58,158,347,237,80,102,245,85,160,130,111,254,87,101
"COG1346",34,4,7,12,2,2,1,22,161,40,7,6,20,3,7,2,1,19,1,5
"COG1347",86,85,140,94,82,159,114,49,176,106,82,44,148,117,56,91,134,100,115,106
"COG1348",5,114,322,97,210,20,15,3,0,157,205,0,71,78,9,310,193,7,73,195
"COG1349",123,15,18,26,24,12,29,64,558,72,39,70,130,45,70,28,19,174,12,49
"COG1350",211,233,101,242,149,184,239,445,13,99,153,454,75,134,401,103,118,93,212,108
"COG1351",534,1664,612,1612,740,545,766,505,79,558,552,614,325,776,516,609,650,284,730,420
"COG1352",162,17,19,29,16,32,31,152,598,58,62,75,166,31,130,27,42,231,16,78
"COG1353",0,0,0,0,0,0,0,6,0,0,0,2,2,0,14,0,0,1,0,0
"COG1354",460,551,603,481,573,618,539,458,200,526,510,422,388,517,392,572,560,283,523,482
"COG1355",81,3,3,3,7,4,8,142,7,5,6,205,20,15,178,7,8,21,9,11
"COG1356",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1357",216,146,243,180,187,74,253,295,127,144,734,1008,762,426,894,656,538,653,320,641
"COG1358",9,4,2,21,7,10,33,15,2,0,25,27,45,38,24,5,13,29,32,88
"COG1359",60,41,22,32,34,27,38,52,80,37,35,26,52,50,58,28,35,91,37,38
"COG1360",315,214,209,259,217,226,269,388,327,386,213,509,400,272,436,226,219,350,278,254
"COG1361",189,7,0,10,1,1,212,102,3,0,27,85,59,20,86,0,0,22,11,5
"COG1362",67,70,8,45,28,16,44,44,18,56,41,53,84,36,63,19,17,52,28,46
"COG1363",65,58,82,77,105,117,114,54,21,78,104,38,172,109,67,78,128,180,114,110
"COG1364",513,605,718,530,773,632,589,438,54,731,693,375,396,603,406,834,775,370,650,538
"COG1366",76,65,61,44,55,12,22,42,99,48,62,100,57,50,53,63,34,47,20,49
"COG1368",311,52,79,61,63,81,68,328,65,49,69,276,99,96,301,64,64,197,81,73
"COG1369",0,2,0,0,1,0,0,7,0,0,1,14,0,1,8,0,0,0,0,0
"COG1370",101,133,66,146,55,99,110,51,20,2,44,46,126,91,49,19,25,94,108,194
"COG1371",61,15,0,11,5,9,73,69,4,2,24,81,33,8,65,4,3,20,16,12
"COG1372",38,709,677,935,450,199,91,146,66,314,609,348,158,192,171,796,463,134,232,390
"COG1373",18,2,1,10,10,1,8,66,128,24,3,28,8,0,34,0,9,16,0,3
"COG1374",0,1,0,7,1,0,0,0,0,0,4,0,1,2,0,0,0,0,0,4
"COG1376",111,62,36,44,167,15,40,59,46,71,87,67,124,72,103,33,41,116,71,70
"COG1377",121,36,109,62,91,44,54,95,213,175,68,52,192,73,70,108,86,153,57,118
"COG1378",91,31,58,72,32,56,162,138,4,4,52,213,83,103,128,10,16,51,51,108
"COG1379",2,0,0,4,0,0,0,47,0,0,0,89,7,0,35,0,1,12,0,0
"COG1380",11,1,1,2,0,0,0,2,48,19,4,0,15,1,5,2,0,12,0,5
"COG1381",283,286,444,311,405,382,308,305,219,403,368,345,256,339,323,444,412,262,367,288
"COG1382",0,0,0,0,0,0,1,6,1,0,2,6,2,0,0,0,0,0,0,2
"COG1383",3,10,2,22,4,12,4,6,2,0,10,11,8,7,2,2,4,5,13,19
"COG1384",456,636,511,667,727,841,837,413,37,851,657,396,374,628,324,635,728,286,855,611
"COG1385",369,464,548,445,560,614,528,348,184,597,565,342,360,480,343,662,594,327,559,409
"COG1386",357,392,416,377,424,494,519,362,152,413,366,374,332,451,370,469,404,230,403,357
"COG1387",87,72,29,50,56,34,27,124,20,40,70,148,198,74,149,15,35,207,85,167
"COG1388",76,22,71,25,92,62,52,96,11,73,101,114,84,54,98,58,23,97,62,63
"COG1389",151,157,58,254,83,114,289,156,32,6,120,148,246,179,152,34,71,154,147,336
"COG1390",45,27,9,58,18,25,105,26,4,3,44,40,60,37,24,3,2,31,39,65
"COG1391",318,60,120,86,131,64,139,283,745,338,117,241,450,124,290,117,72,448,75,151
"COG1392",224,57,62,60,43,63,181,167,16,25,93,179,96,67,192,43,48,118,56,49
"COG1393",188,91,69,106,93,69,86,112,227,85,129,149,156,104,120,111,58,170,73,128
"COG1394",127,36,25,71,21,36,99,71,10,2,44,65,66,53,54,6,11,45,56,94
"COG1395",0,0,0,0,0,0,2,8,1,0,0,12,2,0,5,0,0,0,0,0
"COG1396",491,346,319,469,373,567,439,410,407,623,332,323,241,336,371,396,486,290,459,312
"COG1397",47,23,11,20,13,9,40,85,14,19,19,97,52,32,90,15,30,164,11,18
"COG1398",158,337,359,287,316,116,92,96,319,150,354,71,293,213,121,280,245,310,137,306
"COG1399",102,67,29,42,49,33,53,121,155,41,32,154,70,48,128,23,17,85,34,16
"COG1400",0,2,1,4,4,0,0,0,0,0,3,0,1,2,0,1,0,2,5,2
"COG1401",26,13,9,11,11,6,22,48,148,3,35,123,92,44,93,40,35,187,33,41
"COG1402",193,125,238,89,232,64,243,155,30,127,267,179,330,137,163,215,165,218,135,199
