"","X94_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X110_MES_0d2.3","X72_MES_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG0719",1702,1649,1769,1918,1712,1669,1823,1612,1854,1906,1110,1576,1814,1689,1517,1519,1346,1368,1841,1755
"COG0720",165,209,155,170,172,214,187,164,140,120,221,188,246,223,166,198,204,197,340,222
"COG0721",202,180,145,185,204,165,165,103,176,157,102,133,169,190,128,121,117,159,197,183
"COG0722",234,339,191,211,220,298,213,220,210,170,314,279,365,327,318,271,279,236,413,290
"COG0723",360,383,387,401,352,385,417,372,391,487,260,305,374,444,405,316,303,284,421,408
"COG0724",113,159,325,186,127,196,170,58,162,93,114,144,198,123,133,124,142,108,196,239
"COG0725",84,54,66,45,69,33,47,135,49,30,188,102,57,34,114,67,178,77,40,36
"COG0726",720,791,694,835,849,688,707,1256,760,846,998,892,598,624,895,793,777,881,588,749
"COG0727",60,23,39,31,19,43,35,54,22,16,88,94,34,52,66,74,29,81,85,41
"COG0728",1074,907,718,910,997,1013,919,718,1036,1138,579,764,1067,1134,736,867,541,733,1196,995
"COG0729",39,80,25,16,4,3,38,77,8,10,75,17,18,21,63,120,148,4,11,7
"COG0730",1272,1089,1038,1108,1210,1191,1086,724,1161,1375,660,1180,1226,1293,869,821,678,1063,1179,1175
"COG0731",1,38,106,99,78,62,106,198,74,60,86,70,30,27,98,96,106,1,14,72
"COG0732",125,187,97,36,25,35,74,108,24,91,13,55,32,49,72,233,269,39,53,33
"COG0733",353,522,463,414,395,515,495,304,439,483,125,128,140,162,154,168,175,148,182,147
"COG0735",782,707,555,731,799,735,713,378,711,804,272,672,728,831,470,534,464,568,830,751
"COG0736",190,150,159,174,245,215,177,203,192,257,123,171,184,186,161,132,127,152,175,179
"COG0737",86,86,104,82,111,84,112,127,96,102,489,469,321,183,416,268,325,428,209,251
"COG0738",128,135,157,57,91,41,100,54,55,34,165,301,86,39,110,174,210,323,36,63
"COG0739",1956,1729,1905,1611,1785,1676,1738,1403,1841,2135,1487,1942,1707,1533,1763,1497,1455,2252,1300,1615
"COG0740",688,673,820,614,555,669,634,476,629,572,476,533,832,789,517,618,463,533,916,719
"COG0741",1317,1123,1149,1119,1148,1201,1121,1010,1173,1250,1071,1376,1109,1146,1157,1025,1051,1171,1022,1042
"COG0742",427,365,354,385,422,481,391,288,390,409,230,353,421,416,318,262,244,433,408,375
"COG0743",672,624,570,602,600,645,562,567,639,764,166,152,214,234,190,173,149,147,263,185
"COG0744",358,367,380,324,255,518,493,367,353,462,329,292,410,628,359,551,545,378,758,401
"COG0745",1756,1957,1506,1877,1389,1915,1964,1105,1504,1496,1151,1588,2019,1869,1275,2002,1789,1610,1914,1914
"COG0746",95,127,98,217,229,229,164,201,208,75,189,297,136,122,231,134,162,314,91,162
"COG0747",1229,1276,1176,1323,1240,1675,1387,2167,1314,1010,2173,1523,1200,1366,1439,1425,1760,1629,1305,1334
"COG0748",66,125,187,46,79,53,39,57,53,147,78,66,25,41,79,84,122,60,54,47
"COG0749",2338,2142,2450,2233,2178,2433,2267,1754,2358,2572,1594,2046,2610,3270,1766,2510,1573,1945,2931,2403
"COG0750",883,923,903,1019,999,888,971,1126,997,1023,890,753,912,849,1048,908,809,809,842,973
"COG0751",931,893,620,784,748,939,861,676,834,818,549,791,882,1070,669,828,487,613,1302,873
"COG0752",392,365,296,415,306,431,346,286,352,285,286,389,373,404,321,351,258,318,451,373
"COG0753",42,95,16,6,0,4,22,46,0,5,36,16,2,9,56,194,129,5,5,6
"COG0754",10,35,5,4,3,6,11,6,8,2,5,5,14,5,10,37,56,2,7,2
"COG0755",844,696,807,726,737,733,741,480,747,795,510,749,760,714,628,537,588,841,756,829
"COG0756",308,252,315,283,328,259,280,179,307,343,177,313,277,262,252,201,151,284,216,282
"COG0757",338,285,279,310,335,345,274,230,276,368,253,269,311,321,287,249,197,227,325,323
"COG0758",52,79,108,51,17,104,73,150,35,19,268,107,27,41,127,195,154,105,29,20
"COG0759",161,135,120,138,138,140,142,81,134,152,76,108,168,193,112,114,74,115,193,173
"COG0760",1125,1003,1160,924,1145,918,1072,909,988,1021,1366,1562,1064,792,1178,915,1476,1789,776,965
"COG0761",757,673,594,628,636,736,707,504,666,706,154,168,264,248,206,161,146,165,264,218
"COG0762",198,166,160,173,175,221,155,121,179,189,91,197,217,237,143,151,95,175,249,217
"COG0763",746,697,587,634,749,707,645,438,669,669,498,659,695,674,585,536,458,558,722,686
"COG0764",744,633,565,666,645,570,589,504,620,751,701,668,705,569,681,469,427,671,577,611
"COG0765",988,1080,757,990,1129,937,930,698,1065,1185,703,877,782,934,865,628,449,773,768,956
"COG0766",1077,903,754,908,921,1015,894,622,879,972,607,727,938,976,762,783,530,701,1038,1056
"COG0767",198,208,199,147,152,167,191,111,121,99,95,207,175,185,121,176,287,217,255,172
"COG0768",2707,2486,2209,2505,2530,2558,2416,1732,2534,2695,1584,2353,2826,2658,2025,2012,1474,2213,2656,2539
"COG0769",1256,1087,1049,1123,1181,1169,1182,749,1108,1335,828,1093,1248,1257,869,949,650,1049,1382,1135
"COG0770",628,554,567,569,600,664,602,400,527,668,512,621,610,608,506,600,541,645,706,561
"COG0771",868,771,644,738,850,902,879,602,823,924,163,265,328,355,227,240,164,244,367,301
"COG0772",1756,1574,1385,1592,1556,1753,1622,1093,1584,1744,1064,1499,1761,1686,1355,1360,984,1506,1702,1632
"COG0773",1285,1104,999,981,1215,1153,1067,858,1081,1203,820,1409,1287,1189,1004,1036,902,1375,1227,1178
"COG0774",760,655,608,643,683,582,652,465,665,703,536,637,711,596,595,561,470,766,616,672
"COG0775",161,163,171,97,146,140,109,146,130,91,231,260,122,117,179,229,218,295,109,140
"COG0776",513,447,403,430,508,442,427,380,477,528,395,471,475,411,454,397,359,445,459,434
"COG0777",677,553,490,601,577,663,558,614,631,548,780,641,606,626,579,548,444,559,702,612
"COG0778",863,712,825,624,740,498,630,714,581,916,794,765,545,473,652,589,942,904,456,543
"COG0779",151,138,175,146,165,179,120,130,125,161,110,164,201,174,142,126,152,184,183,131
"COG0780",129,166,125,133,138,139,145,115,150,151,157,77,132,118,135,165,201,86,161,146
"COG0781",325,284,283,302,332,282,298,245,254,317,235,305,354,251,276,275,188,294,281,269
"COG0782",405,309,287,306,386,310,309,323,354,382,277,344,329,289,309,291,312,370,251,312
"COG0783",21,49,21,11,1,12,21,27,4,3,11,6,14,16,21,83,63,18,20,7
"COG0784",670,1707,802,280,159,288,379,1027,185,285,815,637,231,352,729,2848,2788,487,304,197
"COG0785",321,333,299,354,310,352,323,223,341,432,119,256,383,401,211,273,218,165,365,355
"COG0786",109,137,16,48,9,74,94,19,20,1,7,1,152,198,37,148,49,2,381,158
"COG0787",482,416,445,394,443,514,443,269,359,404,387,483,507,517,398,379,417,423,628,426
"COG0788",173,168,80,131,70,148,133,169,90,32,93,69,206,160,103,219,191,188,254,129
"COG0789",383,492,367,330,333,325,345,370,304,461,311,357,361,351,298,457,479,378,274,308
"COG0790",226,225,333,319,285,209,228,526,334,164,715,357,186,160,448,319,980,635,165,209
"COG0791",365,344,351,369,356,350,374,185,362,433,158,387,388,423,216,304,155,319,429,390
"COG0792",11,14,21,6,1,9,11,64,4,1,68,38,5,6,27,58,51,21,9,5
"COG0793",1500,1452,1335,1335,1269,1403,1419,1267,1311,1198,562,476,486,481,476,499,512,548,521,472
"COG0794",743,580,492,575,596,547,477,371,597,617,430,603,556,531,520,364,386,582,483,551
"COG0795",1224,1165,1013,1069,1262,1002,1032,797,1057,1302,902,1162,1230,1047,993,895,847,1313,1108,1115
"COG0796",134,126,144,145,108,147,175,242,104,61,184,208,142,141,169,207,163,163,217,148
"COG0797",113,109,79,118,94,97,122,91,102,99,98,40,104,80,102,104,141,51,73,78
"COG0798",37,69,19,82,14,26,102,59,19,9,66,23,154,18,51,90,124,11,10,56
"COG0799",277,246,245,225,252,238,226,184,251,255,78,76,84,85,75,70,58,64,76,85
"COG0800",156,141,123,110,106,152,115,95,88,54,128,189,137,170,106,165,192,223,202,139
"COG0801",413,339,341,296,400,357,345,240,360,443,262,404,394,322,310,249,261,481,332,333
"COG0802",342,332,295,319,328,284,312,233,296,389,226,299,320,344,245,275,221,284,306,308
"COG0803",282,378,350,347,198,384,403,141,262,223,149,231,263,435,156,318,389,361,612,337
"COG0804",210,268,114,264,159,362,310,326,262,18,193,20,304,461,233,382,180,16,653,348
"COG0805",201,173,199,216,218,200,177,178,196,221,462,584,588,663,572,493,464,516,659,566
"COG0806",210,190,179,147,239,219,218,155,167,151,195,259,251,201,217,191,160,280,234,179
"COG0807",338,296,273,274,300,316,265,181,303,327,499,652,973,1027,681,678,685,561,1044,942
"COG0809",166,157,136,141,148,161,144,96,148,141,452,454,481,482,443,441,461,486,568,508
"COG0810",317,308,172,163,266,188,154,166,197,252,252,367,251,181,200,206,322,408,201,175
"COG0811",1028,977,782,800,896,760,702,544,808,835,769,967,805,712,731,712,920,990,720,728
"COG0812",734,618,551,596,664,619,673,433,636,613,496,519,685,652,529,510,422,502,670,629
"COG0813",22,26,42,22,34,35,10,2,21,19,8,25,13,24,14,26,22,38,22,30
"COG0814",20,11,67,13,17,12,11,3,28,0,3,21,1,3,13,17,9,24,2,32
"COG0815",1162,1092,864,946,1028,1061,998,755,1013,1195,633,811,1030,1102,881,825,658,852,1251,1038
"COG0816",348,293,275,273,311,313,304,205,295,349,150,283,309,361,247,267,191,275,308,293
"COG0817",167,129,181,139,123,140,141,166,119,91,199,213,155,114,141,156,201,234,147,144
"COG0818",32,69,29,38,29,44,31,34,13,13,76,48,76,18,31,88,50,90,43,54
"COG0819",127,67,37,40,35,38,75,74,32,10,61,92,77,108,32,89,99,84,197,40
"COG0820",523,394,466,404,498,443,437,449,418,357,554,569,525,394,444,399,473,609,497,504
"COG0821",933,776,730,741,759,806,786,573,832,935,535,565,843,864,689,618,533,377,922,837
"COG0822",235,188,225,221,261,234,212,299,252,274,292,220,213,257,282,238,166,285,199,239
"COG0823",971,1058,890,963,1134,834,1026,1314,1175,1291,1590,759,957,791,1338,1028,1153,972,652,887
"COG0824",658,629,526,546,660,633,554,537,542,653,669,832,642,700,623,593,567,838,658,591
"COG0825",739,709,568,720,660,696,720,631,737,678,243,203,233,232,220,179,139,243,252,223
"COG0826",43,57,119,75,22,223,68,170,61,22,290,17,12,22,337,132,153,7,27,44
"COG0827",34,56,32,18,151,18,29,50,34,55,21,28,27,25,37,58,82,42,12,29
"COG0828",114,116,89,96,132,101,85,65,129,93,46,125,129,124,75,96,56,129,126,115
"COG0829",120,108,60,177,92,194,153,157,134,6,82,15,185,210,116,217,116,10,290,185
"COG0830",76,81,43,108,72,155,100,99,93,8,79,6,133,173,98,138,69,5,233,141
"COG0831",35,52,29,74,31,78,49,54,50,3,9,3,12,33,14,26,10,1,38,27
"COG0832",37,36,4,47,45,68,59,76,55,3,49,8,57,79,65,73,31,4,113,64
"COG0833",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0834",1212,1284,896,1095,1106,1012,976,932,1073,1179,809,1121,961,1080,985,910,717,1012,846,1092
"COG0835",43,93,23,18,13,18,21,63,8,10,62,12,5,12,60,142,180,28,18,17
"COG0836",407,481,371,472,423,478,462,441,447,429,406,347,426,472,434,506,480,295,484,454
"COG0837",228,170,135,141,135,276,187,59,147,90,94,251,212,284,130,197,126,278,363,182
"COG0838",185,207,231,284,246,233,239,255,236,315,260,174,243,220,252,197,168,183,225,272
"COG0839",318,320,284,391,321,341,319,333,367,313,315,263,366,354,335,286,201,250,359,402
"COG0840",482,1253,353,147,40,175,236,567,74,122,346,131,86,280,451,1712,1816,154,208,87
"COG0841",3527,3689,2824,2711,2834,2811,2545,2202,2666,2850,2417,3637,2646,2422,2556,3293,3967,3969,2232,2545
"COG0842",723,777,612,694,759,761,656,872,745,737,691,724,721,767,730,862,630,618,759,723
"COG0843",1539,1750,1492,1601,1435,1441,1599,1354,1528,1652,1275,1570,1424,1556,1649,1216,1202,1923,1463,1649
"COG0845",1677,2106,1341,1273,1273,1413,1352,1359,1230,1065,1346,1669,1414,1271,1400,2203,2350,1593,1444,1270
"COG0846",138,137,246,174,164,178,173,304,167,147,255,118,193,159,239,225,222,110,161,126
"COG0847",699,659,691,606,660,630,664,414,648,722,528,882,613,616,556,653,548,952,547,658
"COG0848",328,308,269,248,307,287,235,247,281,313,316,311,288,283,276,271,299,320,262,254
"COG0849",544,535,461,620,581,509,517,560,562,527,559,733,530,499,551,492,462,719,422,540
"COG0850",71,80,37,35,7,68,46,32,19,1,14,4,79,71,21,68,43,1,118,58
"COG0851",18,31,4,10,5,32,34,14,8,1,9,0,43,42,11,35,23,1,66,37
"COG0852",293,297,340,448,323,347,364,415,425,485,391,264,333,389,407,311,281,242,334,365
"COG0853",57,39,59,46,68,29,61,32,33,57,35,84,57,42,51,36,64,70,27,40
"COG0854",514,424,331,422,497,436,417,238,427,412,239,487,502,479,296,354,256,439,479,477
"COG0855",308,458,290,982,165,514,1036,174,210,110,113,247,1256,436,201,410,370,397,681,769
"COG0856",0,21,40,33,44,23,47,10,32,33,22,24,9,16,27,16,27,0,5,31
"COG0857",93,140,42,64,20,130,104,63,45,10,48,7,137,150,66,194,120,14,294,122
"COG0858",272,244,212,253,251,225,241,184,240,254,46,100,73,59,57,58,67,97,80,84
"COG0859",1042,903,880,1106,1036,955,963,1081,1093,1037,1184,663,1020,938,1229,910,746,653,852,999
"COG0860",404,381,334,314,413,360,375,263,343,326,324,434,374,316,372,354,426,486,391,362
"COG0861",454,427,372,439,355,386,384,293,418,453,147,326,408,503,248,289,207,287,517,433
"COG0863",717,1001,850,661,780,777,713,725,904,942,528,474,899,1317,886,1138,485,455,835,943
"COG0864",1,2,8,10,11,4,6,35,4,10,16,4,1,1,20,15,28,2,0,9
"COG1001",46,105,88,95,112,35,47,414,47,54,191,190,33,18,250,173,128,208,11,80
"COG1002",117,214,214,133,126,79,190,199,143,202,169,137,74,91,165,254,316,43,102,118
"COG1003",1519,1342,1509,1393,1485,1531,1551,774,1541,1555,990,1560,1887,2102,1314,1523,986,1370,1946,1755
"COG1004",1006,1066,1032,886,838,1051,935,864,986,1242,689,562,1144,1210,930,1136,590,660,1033,1071
"COG1005",605,684,738,805,663,706,782,967,771,849,799,511,690,740,795,707,572,391,729,835
"COG1006",35,12,21,17,12,22,15,38,13,12,28,49,24,30,25,23,48,60,17,22
"COG1007",705,888,986,1068,948,1086,1017,1072,1069,1202,1011,635,921,1092,1116,885,771,584,1158,1050
"COG1008",905,1013,1091,1239,1014,1576,1225,1057,1241,1287,968,719,1201,1312,1027,1017,791,599,1471,1257
"COG1009",1098,1196,1324,1349,1189,1445,1422,1415,1420,1643,1287,912,1393,1468,1288,1116,1003,723,1391,1382
"COG1010",154,113,123,103,56,211,153,154,75,22,107,129,243,184,183,187,163,161,326,195
"COG1011",887,815,806,846,955,774,800,910,944,983,847,942,829,789,883,769,828,826,726,763
"COG1012",1988,1886,1768,1780,1996,1628,1673,1582,1709,1987,5536,7282,4880,4638,5474,4386,4269,7243,4178,5327
"COG1013",63,198,263,298,275,268,304,606,296,281,583,61,206,189,784,298,437,19,137,199
"COG1014",360,453,499,651,561,616,548,1045,581,642,1036,200,568,503,1189,601,898,260,453,495
"COG1015",57,67,102,54,93,88,76,44,70,150,72,96,46,78,104,52,32,137,63,47
"COG1017",11,21,3,2,0,1,1,6,0,2,4,4,2,0,11,37,20,2,4,0
"COG1018",251,241,203,157,261,115,172,382,111,107,330,884,147,146,360,445,478,769,136,143
"COG1019",0,20,26,45,32,25,57,127,36,10,71,7,13,15,83,62,46,1,4,15
"COG1020",118,145,296,82,113,62,63,148,112,52,190,123,49,36,82,177,198,196,46,92
"COG1021",8,10,4,1,3,0,3,19,8,1,15,7,5,3,4,15,10,7,1,2
"COG1022",1267,1368,1327,1358,1290,1444,1407,1040,1462,1600,1096,899,1369,1448,1396,1120,877,982,1397,1425
"COG1023",1,6,30,19,40,282,18,24,95,61,25,6,13,5,17,10,21,9,3,24
"COG1024",3381,3454,3632,3716,4039,3440,3679,3673,3615,3662,4000,4176,3519,3004,3656,3125,4357,4301,2982,3290
"COG1025",92,151,109,103,83,73,93,193,92,101,291,38,88,56,190,235,246,38,49,78
"COG1026",197,186,191,125,212,189,126,96,183,157,122,387,195,179,110,121,223,588,160,152
"COG1027",3,7,23,37,27,5,12,290,15,1,155,15,3,6,130,105,93,3,0,11
"COG1028",7901,7605,7778,8149,8574,8032,7785,8706,7976,7679,8770,8063,8122,7495,7471,7348,9442,7476,7604,7907
"COG1029",15,22,28,23,34,17,7,15,21,23,14,6,22,18,24,15,29,10,20,35
"COG1030",27,33,33,42,24,17,32,64,28,49,294,4,93,48,170,118,188,0,30,74
"COG1031",0,31,103,81,78,43,98,22,53,80,53,76,28,23,58,28,63,0,7,66
"COG1032",140,216,213,274,176,288,202,963,201,91,1714,284,668,533,2087,1506,1287,300,549,713
"COG1033",524,655,751,662,787,574,722,614,746,839,2391,2161,1904,1644,2305,1607,1904,1681,1242,2000
"COG1034",865,742,857,946,959,810,838,678,980,1197,632,815,800,937,845,557,387,777,785,863
"COG1035",6,31,42,63,58,110,56,223,66,25,120,3,51,31,131,60,38,3,21,44
"COG1036",2,7,7,6,9,14,13,5,7,8,3,2,7,9,1,7,2,0,11,12
"COG1038",356,206,231,181,193,184,157,91,185,121,123,318,166,189,219,131,202,316,153,213
"COG1039",7,5,7,8,4,2,2,4,9,1,18,0,2,3,13,4,30,0,2,1
"COG1040",22,34,36,13,9,13,22,86,9,5,149,78,9,12,58,111,102,48,15,6
"COG1041",3,35,101,70,81,44,96,40,57,70,52,89,32,21,53,35,65,6,15,66
"COG1042",262,219,233,396,353,269,254,1048,241,99,709,481,182,189,736,494,737,570,171,257
"COG1043",519,540,431,447,449,445,452,363,470,535,324,401,504,436,417,367,342,399,483,516
"COG1044",718,651,499,587,572,560,595,441,628,589,441,546,624,644,537,546,456,615,692,634
"COG1045",416,341,265,327,298,324,241,229,304,333,260,322,380,337,273,285,294,345,421,335
"COG1047",32,99,156,128,142,78,127,312,108,87,259,190,76,47,187,169,214,142,28,94
"COG1048",1339,1374,1290,1548,1390,1201,1489,1574,1534,1729,1369,990,1314,1311,1511,1322,1143,610,1094,1421
"COG1049",887,777,576,503,615,792,598,209,466,510,268,881,855,830,445,675,678,1101,1218,694
"COG1051",43,41,68,50,67,56,44,65,68,61,300,209,149,180,164,175,230,195,156,171
"COG1052",1132,779,828,682,755,643,684,780,774,946,687,957,790,802,637,737,640,1025,695,752
"COG1053",2261,2242,2529,2477,2329,2239,2226,2140,2479,2842,1897,2016,2140,2046,2172,1668,1926,1822,1861,2297
"COG1054",708,691,625,674,768,685,661,337,738,601,327,634,695,694,356,473,436,662,646,720
"COG1055",253,299,389,376,358,233,424,431,362,322,551,316,259,191,495,370,377,266,170,323
"COG1056",1,24,44,46,53,19,40,73,33,24,69,19,14,22,68,36,48,1,6,25
"COG1057",450,336,355,324,460,386,345,308,405,409,242,312,414,404,292,288,285,327,425,395
"COG1058",494,478,446,481,438,481,524,387,535,591,349,367,570,560,425,431,393,371,611,525
"COG1059",0,0,0,2,1,3,4,0,4,2,0,0,2,2,2,1,1,0,1,0
"COG1060",173,323,526,546,477,329,464,1109,416,545,846,243,335,302,771,655,791,94,229,389
"COG1061",653,760,1228,392,692,966,527,358,987,631,548,611,807,1417,694,1341,605,668,666,853
"COG1062",96,76,98,89,80,97,89,240,80,53,730,351,258,184,451,397,542,403,175,225
"COG1063",525,475,678,640,512,518,564,1008,611,721,1113,399,473,567,739,609,1010,357,451,570
"COG1064",261,214,342,266,308,286,196,615,238,283,375,462,178,223,435,329,356,546,257,239
"COG1066",331,305,319,278,254,299,289,259,219,176,323,462,403,312,321,367,349,567,438,349
"COG1067",42,123,135,118,115,81,158,84,116,123,137,94,65,64,109,164,199,4,34,88
"COG1069",24,26,37,25,16,25,23,59,22,4,96,4,15,16,58,38,60,14,13,33
"COG1070",635,355,434,340,353,482,436,227,344,308,321,405,471,484,301,329,470,425,552,442
"COG1071",258,321,416,392,316,234,407,251,340,373,950,1202,859,731,934,692,1125,1237,755,994
"COG1072",40,22,53,43,46,38,40,12,34,31,27,42,28,23,18,13,28,53,16,50
"COG1073",665,747,883,627,658,570,707,611,704,791,797,596,612,718,563,641,1172,604,547,676
"COG1074",680,881,1009,800,855,852,1026,527,622,460,818,1167,710,833,745,842,1016,1148,1087,839
"COG1075",95,179,132,124,58,141,141,70,111,110,103,40,108,111,133,169,157,70,142,101
"COG1076",189,203,139,216,174,167,181,250,203,173,222,201,157,174,237,224,188,299,170,164
"COG1077",852,764,704,776,679,782,760,545,715,898,595,735,835,775,662,698,566,615,810,820
"COG1078",122,198,256,229,158,227,258,256,150,100,215,223,220,154,226,253,223,139,316,246
"COG1079",295,322,403,374,380,446,362,353,388,449,431,320,272,407,449,303,229,322,337,346
"COG1080",120,134,195,136,113,190,123,93,161,283,143,13,142,187,123,100,211,7,154,146
"COG1082",525,396,489,536,623,588,486,525,610,457,809,385,472,544,492,460,864,381,490,512
"COG1083",330,319,267,375,308,264,366,308,348,429,57,97,94,111,124,93,98,107,113,99
"COG1084",1,39,111,77,63,50,97,16,76,47,36,54,26,27,48,28,55,0,10,63
"COG1085",63,70,47,58,78,48,45,241,64,30,215,107,49,62,174,172,120,61,35,58
"COG1086",544,605,421,530,524,489,521,634,543,622,484,547,548,491,569,507,645,526,615,536
"COG1087",407,346,391,326,311,290,335,268,309,287,246,324,401,354,331,328,256,359,383,284
"COG1088",183,212,174,172,203,156,175,218,192,224,475,513,595,538,656,682,490,505,479,545
"COG1089",580,804,616,641,592,640,550,606,740,849,145,159,248,263,209,224,127,181,247,259
"COG1090",169,285,351,303,263,249,378,189,256,267,336,270,337,315,217,236,347,295,329,315
"COG1091",370,330,331,362,356,283,386,421,333,411,314,391,384,310,452,356,296,494,267,321
"COG1092",107,161,161,52,41,63,40,93,51,37,199,253,35,66,76,245,300,321,47,68
"COG1093",0,31,71,82,61,34,68,209,78,34,124,47,32,28,156,84,70,4,4,58
"COG1094",2,27,70,61,65,41,64,124,54,45,68,44,12,14,105,61,46,8,12,52
"COG1095",2,20,52,51,38,36,52,137,49,37,87,29,9,21,75,62,39,4,7,20
"COG1096",0,19,18,31,42,16,41,52,38,12,34,5,6,3,52,23,52,3,4,23
"COG1097",1,18,56,62,57,16,48,227,47,38,102,29,9,26,150,98,44,3,8,36
"COG1098",0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1099",9,4,13,9,12,3,7,12,8,1,37,4,15,3,6,7,45,2,4,5
"COG1100",300,445,377,362,188,538,438,146,280,88,69,123,442,541,170,382,215,131,947,491
"COG1101",0,4,1,1,7,6,3,3,4,0,0,0,10,5,0,3,3,1,0,2
"COG1102",0,16,30,50,37,30,31,161,28,39,92,24,8,15,89,53,67,0,7,22
"COG1104",594,644,576,540,518,669,665,671,529,526,720,491,691,712,676,742,771,469,895,686
"COG1105",6,9,0,2,0,0,3,8,0,2,6,0,2,2,3,14,6,1,0,1
"COG1106",7,8,2,0,0,0,2,6,0,1,1,0,0,0,6,8,6,0,0,0
"COG1107",0,0,0,1,0,4,0,0,1,0,2,0,0,0,1,0,2,0,0,0
"COG1108",611,552,525,573,514,625,648,296,539,443,328,525,516,705,302,456,511,879,826,660
"COG1109",1945,1799,1931,2068,2093,2053,2063,1874,2124,2314,1752,1815,2075,2165,2024,1799,1510,1805,2260,2069
"COG1111",1,53,196,153,139,79,160,265,133,115,186,93,53,53,190,140,171,8,22,92
"COG1112",232,341,654,364,434,316,417,231,497,272,285,398,219,221,287,248,461,283,223,406
"COG1113",0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0
"COG1114",2,2,0,0,0,0,2,2,0,0,20,27,0,0,6,9,5,41,0,0
"COG1115",623,535,548,507,581,470,506,336,484,611,578,673,490,343,525,474,667,833,338,442
"COG1116",188,201,167,199,119,197,205,384,163,97,128,57,64,77,75,110,95,85,87,45
"COG1117",123,157,109,548,132,534,582,111,248,55,54,48,521,447,64,285,210,40,348,553
"COG1118",7,17,6,5,8,5,14,22,7,7,14,1,7,11,19,19,29,0,4,6
"COG1119",79,117,72,91,54,140,98,135,60,21,181,54,100,127,161,182,129,46,169,89
"COG1120",100,152,138,69,69,41,65,104,40,73,107,81,48,63,118,139,154,122,37,60
"COG1121",555,538,413,530,451,550,586,194,504,485,82,101,140,251,89,140,121,142,256,192
"COG1122",138,162,132,135,104,233,182,100,139,158,137,39,270,260,156,191,100,82,392,243
"COG1123",996,791,734,788,885,1035,855,634,725,571,591,1161,874,1020,634,682,654,1182,1134,937
"COG1124",1,1,0,0,0,0,0,4,0,1,6,5,0,2,5,3,1,9,1,0
"COG1125",0,4,6,3,2,0,1,13,1,1,20,1,11,4,12,20,27,1,4,1
"COG1126",472,552,457,525,516,501,423,401,494,534,495,627,375,419,491,338,264,577,329,516
"COG1127",183,220,210,151,141,162,191,112,143,88,117,191,178,181,121,154,289,241,262,165
"COG1129",531,464,425,497,639,604,504,487,552,451,448,618,430,546,445,336,467,610,522,422
"COG1131",1307,1492,1789,1663,1666,1407,1640,1772,1713,1699,1846,1363,1435,1422,1775,1591,1630,973,1233,1557
"COG1132",3308,3470,3342,3295,3063,3353,3636,2798,3233,3480,3445,3423,3540,3675,2899,3154,3213,3599,4145,3520
"COG1133",410,309,258,289,315,284,246,228,314,370,152,332,325,332,273,226,77,255,308,318
"COG1134",49,135,151,67,42,76,112,112,64,76,111,55,78,64,117,107,160,21,65,75
"COG1135",7,8,8,15,3,14,7,128,7,5,91,0,8,7,57,85,9,0,1,11
"COG1136",846,956,1022,991,1056,927,1130,946,983,1097,1104,891,1040,962,978,940,1077,834,968,971
"COG1137",577,530,418,471,520,499,517,342,523,583,362,449,516,493,405,401,358,511,599,515
"COG1138",1218,1138,1157,1291,1417,1269,1232,964,1468,1642,756,1110,1227,1274,1027,862,759,935,1060,1236
"COG1139",2,3,4,7,0,6,9,66,5,1,189,0,5,7,142,72,53,4,8,5
"COG1140",3,3,2,3,2,8,8,14,3,0,65,0,2,3,423,19,54,1,1,7
"COG1141",29,44,36,22,8,45,32,5,27,3,0,8,52,52,12,35,21,1,71,44
"COG1142",70,113,48,89,18,130,94,43,44,10,20,0,150,143,51,111,56,0,257,103
"COG1143",337,447,374,362,323,325,310,391,334,386,394,149,310,388,381,336,275,165,355,332
"COG1144",0,0,0,0,0,0,0,27,0,0,13,0,0,0,118,5,3,0,0,0
"COG1145",66,86,107,106,75,103,84,196,54,20,217,179,66,110,186,130,122,177,137,116
"COG1146",327,294,274,391,354,329,303,467,348,385,500,408,344,325,485,378,288,364,256,362
"COG1148",0,0,3,10,0,11,3,92,6,0,150,0,1,7,184,34,12,0,2,2
"COG1150",0,1,0,6,0,7,5,1,4,0,0,0,5,2,20,1,3,0,0,6
"COG1151",1,2,4,0,0,0,1,3,0,0,0,0,0,0,11,2,0,0,0,0
"COG1153",2,1,1,3,3,0,0,1,1,1,7,2,1,0,1,1,10,0,0,2
"COG1154",1328,1124,1065,1173,1136,1265,1182,792,1183,1211,787,1164,1078,1239,945,862,809,1025,1383,1154
"COG1155",2,58,143,174,135,100,162,458,109,75,231,70,43,49,295,210,157,2,28,95
