"","X102_MES_0d2.3","X52_DCM_0d2.1d6","X146_MES_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X132_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X56_MES_0d2.3","X146_SUR_0d2.3"
"COG1154",739,1248,754,1214,1168,1238,951,582,1127,768,1098,526,1029,1248,1189,1299,731,309,765,1040
"COG1155",550,78,451,32,41,94,200,0,54,402,54,198,138,104,163,64,59,33,335,233
"COG1156",296,75,242,35,43,93,182,0,36,259,34,157,107,77,108,49,54,20,246,164
"COG1157",98,67,134,124,104,49,82,358,70,144,119,273,108,51,76,86,198,221,114,56
"COG1158",713,871,712,700,699,919,831,571,1106,755,694,538,898,1156,912,1003,661,263,582,923
"COG1159",322,311,212,316,371,335,271,243,263,264,326,244,306,194,276,331,291,147,280,271
"COG1160",477,650,448,680,663,593,608,446,670,488,651,480,576,606,553,691,533,212,464,485
"COG1161",47,117,49,43,186,120,109,29,35,63,70,166,152,7,86,87,148,17,31,100
"COG1162",61,71,50,78,87,47,73,64,51,56,223,280,226,111,153,202,311,232,143,129
"COG1163",235,45,201,25,27,71,148,0,36,175,16,100,95,69,98,34,41,10,194,160
"COG1164",498,278,415,219,239,227,418,366,290,405,198,263,319,255,350,267,185,24,425,402
"COG1165",150,239,195,352,379,241,242,261,179,199,329,113,211,65,187,250,194,33,247,145
"COG1166",30,110,18,162,141,88,67,62,30,41,483,259,127,21,108,228,288,66,159,95
"COG1167",265,221,325,211,202,189,171,411,301,345,262,318,252,158,226,246,321,361,267,184
"COG1168",138,85,111,68,99,92,73,46,110,155,77,256,130,76,116,72,255,20,116,103
"COG1169",115,262,121,398,265,213,200,217,123,112,314,99,167,43,130,226,140,24,242,115
"COG1171",1124,1073,1000,1039,958,989,965,686,1007,1067,975,873,1009,966,1090,1098,942,308,941,904
"COG1172",416,662,506,651,514,603,476,113,574,530,492,190,499,500,751,570,343,35,622,611
"COG1173",1204,813,1529,870,947,840,864,376,802,1429,806,903,755,582,966,812,872,269,1108,925
"COG1174",22,7,33,9,21,5,10,77,5,36,32,29,12,8,16,4,41,31,122,5
"COG1175",801,1299,1126,1429,891,1098,881,247,1080,1010,1137,591,1107,1283,1477,1327,683,162,1120,1100
"COG1176",784,564,775,548,565,613,428,178,508,832,511,385,479,596,612,617,447,141,510,528
"COG1177",676,435,658,444,446,506,430,152,384,613,421,348,426,432,484,439,413,124,432,465
"COG1178",750,1448,1051,1467,1229,1442,1313,528,1446,1007,1343,736,1264,1683,1339,1600,807,304,605,1127
"COG1179",35,6,9,12,6,14,11,33,15,22,14,129,27,7,14,4,88,43,24,13
"COG1180",228,2,203,2,18,3,23,29,5,153,9,114,27,4,25,1,47,9,159,21
"COG1181",534,667,506,690,585,673,597,406,661,539,644,358,562,725,569,722,456,369,569,557
"COG1182",30,104,7,111,60,120,48,85,89,18,104,131,107,158,113,112,77,72,70,72
"COG1183",403,407,445,419,362,419,413,231,469,466,352,322,387,483,414,412,364,147,323,514
"COG1184",14,4,6,2,2,13,4,3,3,16,3,16,17,0,11,2,18,0,16,16
"COG1185",1084,1480,1040,1476,1329,1458,1389,676,1564,1104,1367,790,1328,1647,1488,1645,955,417,1019,1484
"COG1186",567,836,566,864,753,776,681,309,794,551,820,512,702,787,709,847,585,231,544,614
"COG1187",336,389,271,388,429,404,468,445,414,294,410,476,412,364,371,473,369,309,352,348
"COG1188",24,21,25,30,32,24,21,39,32,38,28,81,46,10,29,26,69,49,49,24
"COG1189",106,175,134,229,216,149,131,33,87,116,189,64,132,67,126,166,139,52,135,103
"COG1190",515,581,533,637,668,671,669,445,668,557,521,453,584,677,475,704,531,252,433,500
"COG1191",77,38,76,79,71,45,47,198,45,111,76,178,149,36,99,68,132,133,71,45
"COG1192",215,262,264,206,256,249,278,259,255,260,645,734,730,836,845,799,1005,594,865,847
"COG1193",92,388,164,662,442,399,243,385,124,152,528,76,291,67,236,338,188,42,258,164
"COG1194",401,772,457,684,657,673,651,343,807,468,591,374,691,859,694,779,405,802,425,660
"COG1195",287,495,284,504,503,466,421,315,493,337,153,109,125,147,124,147,141,44,109,125
"COG1196",1710,1951,1566,2106,1816,1829,1746,1010,1627,1366,1803,1233,1779,1891,2058,1786,1096,546,1554,1958
"COG1197",1150,1178,1136,1520,1425,1317,1241,973,1334,1144,1342,1035,1242,1241,1168,1584,1237,508,1136,1128
"COG1198",1051,1524,1056,1634,1315,1527,1243,673,1497,1101,524,270,438,509,424,545,325,124,357,487
"COG1199",618,430,550,455,513,401,576,743,443,599,484,609,526,320,449,340,745,535,439,566
"COG1200",976,1417,846,1482,1337,1303,1246,634,1474,935,1299,694,1172,1542,1273,1462,934,378,953,1288
"COG1201",970,618,922,954,376,639,822,639,345,826,773,724,830,545,807,614,712,286,1157,710
"COG1202",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG1203",26,5,21,7,3,1,13,127,43,15,28,273,11,1,5,0,200,146,82,2
"COG1204",649,130,501,68,74,212,340,85,90,478,72,410,426,143,312,74,117,41,516,412
"COG1205",62,30,74,38,67,28,38,14,52,56,32,76,89,32,60,20,523,108,182,39
"COG1206",79,180,90,279,311,183,118,107,52,96,209,66,111,38,144,218,117,25,128,65
"COG1207",441,729,334,738,698,685,526,175,703,371,636,366,521,690,601,697,420,248,416,582
"COG1208",1115,1153,1067,1080,980,1088,1135,844,1081,1014,1019,721,968,1169,896,932,621,1072,1012,1019
"COG1209",465,397,488,446,343,417,396,527,428,455,415,313,431,485,377,449,381,562,549,426
"COG1210",257,316,299,334,237,283,225,138,329,298,288,328,293,383,285,296,188,148,315,318
"COG1211",392,609,396,579,489,537,503,199,701,382,548,246,502,746,486,590,360,134,361,492
"COG1212",446,548,387,486,381,513,513,239,587,389,579,268,522,663,491,554,307,627,349,523
"COG1213",135,41,173,43,33,42,75,46,84,139,124,324,123,211,148,127,181,34,480,237
"COG1214",288,253,232,249,253,245,250,178,274,252,224,209,225,247,185,270,239,87,202,207
"COG1215",552,268,531,331,363,285,275,370,187,511,358,412,352,156,241,271,275,474,865,256
"COG1216",860,523,702,414,476,543,655,955,813,739,574,535,679,716,495,499,489,532,1004,686
"COG1217",804,697,765,960,1242,1115,805,558,679,811,881,750,727,847,776,1061,764,349,743,587
"COG1218",432,534,272,480,460,513,437,181,449,345,455,318,432,520,483,477,368,77,321,489
"COG1219",669,930,641,965,887,913,766,453,822,656,919,527,785,976,866,954,633,589,643,781
"COG1220",438,514,501,466,482,530,457,416,608,571,430,468,526,679,603,537,424,222,411,579
"COG1221",49,10,22,20,16,5,9,102,42,46,12,237,5,7,15,9,464,212,42,26
"COG1222",26,47,36,21,11,86,154,0,38,58,31,22,184,66,109,28,17,19,21,110
"COG1223",0,1,0,1,1,6,9,0,0,1,0,0,11,0,8,3,0,1,2,11
"COG1224",2,2,0,2,2,10,12,0,0,0,2,0,47,0,18,4,0,2,0,21
"COG1225",658,577,545,563,596,558,631,386,545,597,534,461,469,499,553,571,432,216,569,654
"COG1226",719,538,627,619,744,650,754,1944,631,755,718,1407,923,552,662,695,1250,754,758,702
"COG1227",0,15,7,6,9,27,3,25,7,2,11,12,34,7,22,20,5,4,1,14
"COG1228",1471,890,1775,476,726,837,1414,4308,1532,1699,634,1678,1166,1172,1127,893,2210,282,1447,1171
"COG1229",24,18,26,41,25,29,24,19,16,24,10,2,10,11,8,6,3,1,4,9
"COG1230",273,50,210,72,82,34,97,1086,81,277,106,749,81,29,46,22,514,464,483,52
"COG1231",222,96,214,39,79,96,144,45,180,221,37,140,140,96,139,68,361,55,167,110
"COG1232",182,179,212,116,143,157,282,185,346,225,141,119,392,399,139,241,199,73,236,190
"COG1233",712,1710,841,1833,1726,1859,1564,1199,1469,828,539,133,573,513,566,527,256,64,375,480
"COG1234",449,523,433,476,501,510,460,266,507,471,432,276,572,468,508,508,337,209,377,472
"COG1235",94,161,122,152,131,140,157,170,148,126,370,287,492,502,397,413,368,225,327,431
"COG1236",491,192,396,361,158,234,248,491,122,355,322,475,387,167,284,265,399,148,501,366
"COG1237",26,32,29,20,41,17,15,0,33,22,32,10,24,38,26,16,18,1,15,10
"COG1238",284,284,245,296,267,298,268,106,366,263,254,272,244,384,319,318,287,100,210,379
"COG1239",123,315,157,539,574,442,234,251,104,175,477,101,322,112,202,407,192,46,190,174
"COG1240",6,137,27,223,107,54,56,4,12,16,206,21,101,14,60,122,44,5,71,43
"COG1241",540,142,426,59,89,205,297,214,71,375,80,257,397,144,265,114,74,46,374,376
"COG1242",41,3,59,8,14,7,21,0,2,49,10,32,14,2,11,6,23,1,24,14
"COG1243",370,40,293,22,59,55,129,2,55,197,53,171,54,47,40,32,48,19,267,133
"COG1244",33,79,43,26,12,59,149,0,28,65,45,20,97,65,107,44,22,10,20,81
"COG1245",426,91,344,38,60,97,249,0,34,275,42,194,160,101,129,50,61,17,306,242
"COG1246",34,2,24,4,13,12,11,27,12,31,37,276,58,9,40,16,134,135,61,46
"COG1247",61,34,72,20,22,36,42,53,43,76,18,95,27,30,57,17,67,45,55,51
"COG1249",1496,1624,1666,1911,1622,1539,1611,2086,1534,1702,1771,1937,1649,1481,1674,1743,1606,1273,1881,1496
"COG1250",2124,1839,1937,1435,1312,1641,1980,1882,1928,2029,1495,1799,1833,1964,2024,1671,1705,1019,1767,1894
"COG1251",29,7,8,6,7,2,7,99,19,34,68,388,37,5,25,2,203,506,111,25
"COG1252",211,509,225,921,788,491,340,410,159,205,816,376,383,241,388,576,361,301,467,365
"COG1253",737,687,772,713,818,710,749,702,706,779,663,614,697,550,653,764,658,346,1009,661
"COG1254",136,12,106,13,35,21,31,36,41,126,11,79,25,11,25,21,49,10,120,35
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",118,101,159,162,160,71,91,419,85,154,160,292,161,88,127,110,314,212,141,90
"COG1257",300,143,253,100,118,211,334,71,185,264,120,283,272,213,255,183,264,73,292,277
"COG1258",333,68,256,42,29,85,172,0,38,244,45,168,133,90,122,48,56,10,296,161
"COG1259",92,70,105,46,62,102,117,97,116,85,71,52,120,106,96,97,82,25,88,98
"COG1260",420,105,387,108,108,110,137,198,172,354,76,243,147,209,132,124,170,104,371,186
"COG1261",16,3,14,7,13,5,5,12,4,16,29,145,25,11,19,13,98,83,25,6
"COG1262",1081,307,1297,360,580,502,643,1288,452,1180,440,956,701,357,556,529,783,298,1018,576
"COG1263",1,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,3,2,3,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0
"COG1266",92,232,143,328,326,334,268,196,157,103,331,63,187,92,164,246,208,65,210,152
"COG1267",131,186,113,173,162,172,134,82,236,129,171,133,139,265,179,195,121,68,105,205
"COG1268",115,299,164,309,273,261,205,13,232,132,283,67,230,339,256,280,92,17,139,250
"COG1269",590,86,494,35,102,112,245,0,56,395,42,250,221,111,177,65,66,33,372,237
"COG1270",289,123,213,202,170,132,84,60,31,189,195,282,90,25,75,156,180,112,239,93
"COG1271",208,18,86,29,10,3,21,233,69,126,54,375,19,7,21,6,364,242,190,6
"COG1272",125,19,98,12,29,55,77,96,61,88,20,137,70,53,29,60,142,69,91,43
"COG1273",12,0,17,0,4,1,2,45,0,4,0,3,2,0,5,0,18,22,102,1
"COG1274",87,24,81,17,60,27,78,0,56,113,13,50,28,16,62,17,110,85,107,65
"COG1275",2,0,4,0,0,0,2,12,5,2,2,12,2,1,0,1,5,1,21,0
"COG1276",20,10,3,13,36,4,4,7,17,20,13,83,4,4,6,0,13,11,7,5
"COG1277",194,81,274,87,161,77,164,51,195,257,107,160,164,96,134,90,218,54,142,151
"COG1278",360,218,337,256,246,243,257,300,263,351,262,358,241,274,251,261,318,236,351,256
"COG1279",85,204,71,141,116,173,189,43,203,89,157,100,172,259,158,159,126,30,74,174
"COG1280",482,753,559,613,499,672,718,331,718,577,587,406,646,914,762,663,625,242,530,693
"COG1281",36,149,20,268,192,148,85,271,48,36,267,166,113,18,90,166,139,123,90,51
"COG1282",555,1021,610,1084,872,933,880,362,956,664,942,494,789,1102,966,1009,637,285,553,886
"COG1283",263,156,260,123,32,92,216,150,342,228,53,94,67,97,67,61,123,86,39,52
"COG1284",53,4,50,9,13,7,22,161,17,65,17,104,14,3,9,1,184,33,62,9
"COG1285",31,3,25,4,3,0,3,54,8,31,10,48,9,6,5,0,39,11,40,2
"COG1286",38,32,33,42,44,43,35,45,36,25,38,76,61,49,37,42,51,59,37,36
"COG1287",492,279,470,89,111,265,585,0,214,352,157,192,532,456,534,176,98,51,339,517
"COG1288",14,4,16,5,1,5,7,97,9,36,17,28,6,2,5,1,29,16,20,3
"COG1289",28,9,21,11,3,4,6,160,19,21,41,40,8,1,10,8,114,41,140,2
"COG1290",253,291,239,326,305,310,285,81,247,202,911,500,1001,945,898,1007,547,794,671,1002
"COG1291",181,90,270,117,152,86,226,458,202,276,172,381,141,133,130,86,252,144,165,160
"COG1292",322,357,263,142,290,214,233,909,365,364,362,617,298,190,304,349,528,462,423,256
"COG1293",577,280,493,347,372,309,360,238,84,387,292,288,295,127,315,197,144,48,494,305
"COG1294",114,10,31,11,12,1,13,151,40,65,34,273,22,7,12,1,256,153,127,2
"COG1295",38,49,45,50,94,53,51,119,30,39,158,327,107,30,74,126,180,214,297,81
"COG1296",126,149,66,196,111,153,102,56,134,79,136,110,155,205,150,189,133,55,59,144
"COG1297",158,130,228,73,65,125,359,242,252,210,82,99,290,255,200,135,140,55,138,176
"COG1298",59,37,61,71,73,24,33,164,32,87,185,422,172,75,133,156,324,282,192,108
"COG1299",0,7,6,3,0,1,9,23,4,2,13,12,4,1,6,3,6,9,6,2
"COG1300",11,3,16,2,1,4,2,162,2,8,5,10,12,2,4,3,15,23,76,6
"COG1301",304,309,266,227,260,317,339,343,463,305,286,298,319,357,352,377,367,250,357,305
"COG1302",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1303",118,20,123,14,18,27,66,0,17,75,15,65,47,33,35,20,19,4,115,77
"COG1304",431,1017,603,912,1079,1006,803,372,907,600,863,350,901,1102,939,1043,602,165,569,976
"COG1305",266,234,367,399,327,230,181,318,136,294,422,494,205,74,207,149,500,815,679,236
"COG1306",19,75,18,117,46,62,78,0,84,9,56,5,87,176,77,97,8,72,15,69
"COG1307",88,39,104,2,38,24,92,57,125,95,17,36,18,24,38,24,83,2,38,67
"COG1308",92,4,84,0,7,7,14,0,8,47,2,49,7,3,6,3,8,0,75,29
"COG1309",470,305,353,294,319,224,266,1402,460,488,368,1509,328,286,315,247,1149,1596,653,268
"COG1310",202,77,201,80,104,57,67,212,35,141,313,93,101,23,68,22,52,5397,167,94
"COG1311",38,60,71,21,64,81,156,135,35,66,2,6,29,29,31,8,8,8,11,60
"COG1312",64,100,160,43,100,67,97,223,128,147,61,126,76,74,81,80,74,28,103,72
"COG1313",6,0,5,0,0,0,1,0,0,7,0,2,3,0,0,0,2,2,4,2
"COG1314",5,18,9,11,44,22,18,19,29,14,23,54,13,13,14,13,47,30,6,19
"COG1315",56,3,72,16,34,6,44,5,24,85,24,217,21,5,21,3,160,66,31,6
"COG1316",61,79,47,84,63,66,80,0,99,50,50,29,125,124,114,106,51,13,153,67
"COG1317",73,7,101,7,18,6,32,38,18,111,17,200,7,13,11,3,103,81,31,9
"COG1319",441,244,749,228,359,243,367,100,300,659,234,380,301,160,389,136,394,33,427,383
"COG1320",28,6,21,16,7,3,9,67,6,24,13,46,12,6,10,2,25,13,19,7
"COG1321",334,142,322,120,104,136,213,125,137,281,26,59,65,75,45,56,58,7,105,64
"COG1322",517,805,564,715,601,711,754,394,833,595,693,447,804,964,848,862,505,259,501,712
"COG1324",146,77,124,98,81,69,86,67,62,105,80,96,55,76,64,74,94,12,117,88
"COG1325",131,0,90,0,7,6,6,0,0,55,0,69,3,0,5,1,9,0,107,37
"COG1326",9,18,12,7,3,14,56,0,11,18,5,2,35,29,27,8,7,2,3,24
"COG1327",179,335,149,311,270,269,168,60,263,150,245,151,190,330,258,312,136,67,167,243
"COG1328",349,1,280,4,47,24,38,12,22,202,13,168,8,0,31,1,219,13,277,153
"COG1329",115,291,140,276,205,309,226,45,270,143,264,55,237,413,318,290,110,41,154,334
"COG1330",205,341,214,692,622,293,328,689,91,313,611,611,101,17,152,238,471,108,215,102
"COG1331",872,348,1187,297,352,379,553,322,488,1085,348,748,449,434,388,330,516,80,796,611
"COG1333",5,125,21,242,220,195,108,11,20,7,181,11,132,1,71,136,64,113,212,62
"COG1334",14,1,2,2,12,0,5,9,2,15,5,49,3,0,5,1,39,36,1,5
"COG1335",243,167,329,203,240,185,173,271,181,346,193,316,209,91,175,151,267,169,377,188
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1338",51,46,64,78,70,33,51,219,38,87,72,158,74,38,55,58,121,123,67,48
"COG1339",197,20,133,9,21,16,68,0,22,111,13,85,36,23,41,10,20,6,145,69
"COG1340",15,56,32,20,10,38,99,0,32,24,22,12,72,57,59,33,13,12,23,66
"COG1341",0,0,0,0,1,6,4,0,0,0,0,0,14,0,4,0,0,0,0,11
"COG1343",2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,39,27,0,0
"COG1344",606,307,873,550,638,275,559,893,317,904,571,1157,502,211,540,337,1050,544,445,401
"COG1345",201,74,241,144,116,56,102,344,62,255,117,426,118,43,104,72,289,174,138,78
"COG1346",17,3,2,5,5,2,3,60,18,19,17,121,4,3,7,8,76,88,25,1
"COG1347",56,117,43,86,79,116,154,51,168,68,113,117,127,151,105,155,99,68,54,94
"COG1348",8,182,4,259,155,155,83,6,25,4,195,2,121,24,91,170,32,12,63,42
"COG1349",82,10,48,29,28,23,13,165,39,80,45,231,45,14,31,25,307,57,147,11
"COG1350",222,178,226,133,150,176,200,5,214,213,104,122,92,186,238,225,135,8,124,221
"COG1351",728,814,644,838,866,696,1173,1173,657,618,1236,413,642,671,528,698,360,3277,709,517
"COG1352",125,19,101,33,43,21,47,356,66,147,51,734,51,10,39,15,243,300,185,25
"COG1353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1354",475,568,427,561,435,530,470,194,492,412,503,361,428,577,442,522,338,158,459,470
"COG1355",128,8,105,6,10,5,22,184,11,80,8,75,7,7,11,0,28,1,65,15
"COG1356",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1357",813,466,807,540,630,454,497,196,327,747,522,643,432,245,437,467,614,149,784,488
"COG1358",54,16,50,5,19,37,66,0,7,49,10,15,36,26,33,11,18,4,30,59
"COG1359",60,32,78,30,51,33,46,35,32,68,40,36,34,34,47,15,117,14,55,53
"COG1360",260,238,332,255,279,215,291,641,304,323,259,456,294,232,282,259,307,257,306,256
"COG1361",330,0,256,0,12,11,15,0,3,223,0,153,0,2,14,0,21,0,228,98
"COG1362",49,15,51,16,62,28,24,53,38,59,50,56,61,14,59,10,53,75,64,53
"COG1363",68,88,156,79,95,122,160,233,113,113,84,59,192,67,135,144,84,34,97,161
"COG1364",157,230,141,270,224,235,167,58,215,137,671,254,533,659,621,595,343,184,424,668
"COG1366",57,50,51,54,84,44,46,193,50,53,52,123,32,27,25,37,93,77,41,26
"COG1368",215,68,366,52,69,66,196,198,151,310,110,350,98,88,92,75,217,102,226,83
"COG1369",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,5
"COG1370",164,83,128,26,34,74,201,0,59,136,38,64,140,86,138,57,29,15,108,131
"COG1371",105,6,81,1,4,8,26,0,9,54,4,71,11,7,15,0,11,1,111,47
"COG1372",96,568,35,800,782,407,330,3342,143,39,1119,35,550,232,160,422,151,5251,138,106
"COG1373",27,0,16,10,2,1,12,30,15,37,6,112,15,4,8,2,115,34,23,3
"COG1374",1,0,0,0,2,6,1,0,0,0,0,0,2,0,1,1,0,0,0,3
"COG1376",75,27,93,43,48,65,72,250,45,53,43,69,147,16,108,46,93,31,205,50
"COG1377",85,62,112,106,95,45,65,309,74,120,97,231,106,36,105,73,172,140,118,61
"COG1378",187,44,148,21,39,56,70,0,18,120,27,83,105,75,50,27,28,10,140,112
"COG1379",1,0,6,0,0,0,0,0,0,8,0,9,3,0,0,0,13,0,5,2
"COG1380",3,0,0,2,1,1,0,3,2,8,4,31,1,0,3,0,4,2,1,0
"COG1381",277,411,273,441,420,362,287,179,363,277,405,197,286,405,288,349,280,103,291,318
"COG1382",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG1383",4,10,8,4,1,3,15,0,3,6,3,0,4,1,2,2,1,1,2,3
"COG1384",554,764,545,696,529,694,569,89,605,496,630,309,632,902,807,660,253,69,627,848
"COG1385",409,559,351,627,531,575,496,219,533,400,590,274,501,558,489,529,316,151,396,478
"COG1386",388,435,402,467,415,425,409,235,399,334,444,324,371,537,409,409,265,134,365,444
"COG1387",92,63,140,41,44,91,102,254,27,121,38,55,170,65,126,48,64,10,65,94
"COG1388",74,47,76,42,48,50,84,51,47,81,50,24,54,34,84,58,75,44,56,42
"COG1389",327,125,267,44,71,128,269,1,60,225,53,126,217,133,206,61,40,24,185,272
"COG1390",77,31,70,6,23,23,42,0,7,68,10,37,29,18,31,14,10,3,59,68
"COG1391",201,75,323,145,135,94,108,374,102,337,171,629,139,58,150,110,420,333,333,90
"COG1392",240,57,237,56,27,48,130,45,84,236,42,115,59,59,90,66,91,65,148,43
"COG1393",186,95,145,95,129,91,116,114,91,172,109,233,101,44,93,62,144,110,152,91
"COG1394",219,22,174,21,32,29,85,0,17,159,9,103,55,30,67,16,32,13,177,64
"COG1395",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1396",482,382,310,457,351,381,283,489,389,328,395,350,374,491,395,416,458,645,548,419
"COG1397",35,19,42,10,26,16,27,24,35,44,12,32,7,7,7,3,11,21,4,6
"COG1398",114,235,132,285,361,233,254,183,135,148,293,279,210,93,156,229,232,417,105,160
"COG1399",96,30,86,25,27,31,52,40,72,93,34,112,57,32,50,25,103,72,63,41
"COG1400",0,3,4,0,0,1,3,0,0,3,1,2,9,2,0,0,2,0,0,6
"COG1401",71,46,47,37,30,24,89,46,57,57,68,109,55,93,24,29,172,130,91,40
"COG1402",237,176,324,168,266,149,159,120,122,215,182,205,155,60,178,135,181,23,264,194
"COG1403",83,129,73,178,131,158,107,127,127,73,466,176,334,471,349,463,288,632,246,359
"COG1404",2026,1827,1921,803,1001,1820,3705,874,1796,1934,1155,1783,3059,2368,2462,1512,1220,1765,1835,2359
"COG1405",853,135,630,69,122,189,322,242,85,486,108,390,349,140,269,95,82,51,562,433
"COG1406",11,0,1,2,2,0,0,2,15,14,3,57,4,2,1,2,42,10,1,0
"COG1407",186,73,130,187,61,81,30,141,41,135,121,128,82,34,65,123,134,52,222,78
"COG1408",66,52,109,73,80,88,113,24,104,74,69,42,119,105,81,111,61,41,137,93
"COG1409",648,283,559,179,380,302,300,314,273,592,221,866,451,257,395,320,543,469,666,430
"COG1410",873,796,961,957,1012,735,828,802,591,982,884,840,535,326,715,662,858,469,788,751
"COG1411",12,7,2,12,8,15,22,6,7,2,13,2,11,19,5,12,5,0,6,13
"COG1412",2,1,2,0,1,9,9,0,1,2,0,0,19,0,6,0,0,0,1,13
"COG1413",226,197,285,133,275,231,236,4,115,267,200,128,304,97,319,197,206,72,146,269
"COG1414",219,95,178,102,137,126,98,324,113,211,47,87,54,22,37,39,78,63,100,38
"COG1415",52,4,22,0,9,6,9,0,20,25,2,14,4,9,18,1,17,4,10,12
"COG1416",4,0,1,3,5,1,3,3,0,1,5,5,4,0,4,1,1,9,2,1
"COG1418",87,47,167,23,63,52,75,106,95,141,29,102,77,24,70,45,97,34,123,121
"COG1419",88,30,78,33,34,21,43,105,40,111,50,240,40,12,42,20,135,134,50,30
"COG1420",185,96,270,111,157,110,133,99,159,254,34,38,48,32,64,57,61,27,68,55
"COG1422",140,29,111,13,24,34,81,0,14,80,16,68,22,39,49,21,31,2,132,79
"COG1426",125,37,102,35,55,47,73,40,108,137,38,167,45,38,54,38,142,108,77,71
"COG1427",44,30,82,20,14,41,71,0,24,66,20,41,56,39,63,26,35,7,40,43
"COG1428",143,167,149,89,127,175,246,198,270,161,135,67,321,182,150,199,121,89,180,152
"COG1429",116,881,233,1824,1408,972,596,138,158,210,1552,170,581,102,498,960,343,458,446,332
"COG1430",109,136,102,303,95,123,92,394,111,92,334,114,161,129,117,172,120,1015,168,118
"COG1431",10,0,2,2,0,0,4,22,1,3,0,4,2,1,1,0,8,4,3,1
"COG1432",130,27,171,17,74,24,49,209,76,147,39,237,48,20,42,20,352,76,154,36
"COG1433",1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1434",82,95,123,118,96,92,93,59,82,138,105,170,138,65,114,97,151,72,100,119
"COG1435",199,183,160,142,131,178,221,202,242,179,163,136,246,233,245,233,203,91,172,179
"COG1436",18,14,29,3,4,10,31,0,7,22,2,15,23,14,10,4,9,2,24,16
"COG1437",3,0,11,0,1,2,2,0,1,2,0,3,0,0,1,2,1,0,22,1
"COG1438",30,36,24,42,21,18,11,3,31,30,23,62,14,45,30,48,70,7,15,10
"COG1439",139,27,102,8,12,32,54,0,24,98,6,60,47,35,34,11,21,5,110,63
"COG1441",28,1,54,4,11,32,37,1,15,51,9,26,55,13,33,0,23,1,12,26
"COG1442",2,61,3,73,28,50,61,1,41,3,35,9,38,49,37,63,8,11,16,32
"COG1443",137,46,117,51,57,53,90,19,27,104,42,60,71,23,66,56,37,12,108,88
"COG1444",68,11,24,6,7,8,9,47,28,63,24,216,36,2,19,6,176,105,15,12
"COG1445",1,5,1,1,0,4,2,35,4,0,13,7,2,1,1,5,3,8,11,1
"COG1446",251,167,309,89,99,214,275,401,224,330,29,55,83,71,62,74,103,14,109,72
"COG1448",40,61,40,85,81,62,61,126,68,46,78,164,129,49,85,77,270,50,47,52
"COG1449",2,119,9,206,53,148,56,21,64,13,100,4,305,354,155,233,7,37,24,108
"COG1450",363,223,314,221,287,206,273,197,347,402,211,567,297,230,279,235,572,539,227,324
"COG1451",124,72,111,55,98,51,85,201,62,142,67,246,61,60,55,115,234,102,98,58
"COG1452",595,746,460,665,684,671,668,298,959,527,638,562,684,1016,571,680,533,335,480,723
"COG1453",34,242,47,490,268,201,103,0,29,58,408,21,79,8,134,220,94,7,125,90
"COG1454",741,836,817,724,867,859,603,325,671,806,647,568,719,787,774,658,424,465,675,919
"COG1455",0,0,0,0,2,0,0,10,0,0,1,2,0,0,0,0,2,0,0,0
"COG1456",7,0,6,0,0,0,0,0,0,13,0,8,2,0,1,0,10,0,15,0
"COG1457",17,3,5,1,5,2,10,20,18,8,20,201,5,8,3,0,35,22,25,5
"COG1459",449,395,390,346,321,329,393,441,437,457,345,659,326,410,415,331,537,411,330,403
"COG1460",2,0,4,0,2,0,7,0,2,5,0,0,1,0,0,2,2,0,2,0
"COG1461",112,50,147,7,51,44,95,0,209,131,10,89,44,57,63,17,111,0,63,94
"COG1462",61,87,49,109,171,78,82,658,56,53,222,100,94,32,31,68,62,2425,57,22
"COG1463",17,43,20,66,46,44,41,26,27,19,145,116,115,25,99,136,121,84,134,73
