"","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X110_MES_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG0658",693,131,100,467,12,50,180,30,111,22,48,11,26,34,28,436,49,56,86,120
"COG0659",1180,523,499,377,534,378,864,509,558,547,693,350,832,300,669,1236,560,862,269,718
"COG0661",777,901,708,402,1501,1280,1359,1503,1022,1629,1474,1496,1720,1495,1692,1004,1461,1739,859,1210
"COG0662",628,532,460,353,692,713,370,537,466,607,637,627,629,525,577,976,648,541,476,516
"COG0663",283,219,204,155,237,278,206,295,216,235,260,307,258,282,243,302,278,236,250,280
"COG0664",858,537,769,1192,352,328,825,207,621,296,298,167,340,402,347,1085,351,439,381,517
"COG0665",1326,3728,6128,3893,5258,4985,2532,4673,5711,4982,5289,5489,4137,4982,4901,1604,5016,3723,5113,3249
"COG0666",119,610,997,425,441,527,543,277,652,307,262,196,322,780,512,150,373,540,514,610
"COG0667",1361,1992,1519,1066,1412,1449,1301,1566,1310,1335,1267,1319,1403,1629,1325,1142,1236,1505,2146,1613
"COG0668",1765,1220,1052,859,995,1051,1591,1023,1042,985,949,1057,1056,1096,1023,1289,966,1076,1155,1159
"COG0669",161,307,249,311,356,346,194,369,263,365,318,360,355,251,307,135,344,338,289,288
"COG0670",203,240,286,184,420,392,153,394,313,328,428,474,487,394,420,244,389,341,307,287
"COG0671",544,274,194,318,157,169,426,216,232,195,253,207,197,225,193,505,377,172,218,213
"COG0672",336,303,157,146,39,85,307,41,134,82,19,53,27,189,47,331,35,100,338,106
"COG0673",1619,3605,3649,3526,3096,3403,2116,3671,3348,2987,3579,3108,3515,3298,3199,1457,3102,3325,4488,4089
"COG0674",199,810,1389,2149,364,518,867,183,1174,489,228,265,260,689,393,82,401,512,963,666
"COG0675",21,144,19,84,3,13,170,5,23,6,4,0,5,2,2,133,6,11,40,11
"COG0676",10,28,6,8,7,4,35,2,9,15,0,1,1,27,17,22,4,19,14,25
"COG0677",343,636,482,634,476,471,458,489,523,419,419,512,433,577,437,261,397,416,623,445
"COG0678",227,135,116,119,213,263,146,273,182,231,337,373,294,210,291,300,536,194,162,149
"COG0679",254,258,334,188,427,354,238,485,349,371,409,548,480,375,470,409,372,317,303,318
"COG0680",31,16,4,42,2,3,11,2,1,0,2,0,2,6,1,7,6,3,11,4
"COG0681",463,633,517,448,656,628,638,737,568,674,708,665,703,622,686,273,688,677,633,591
"COG0682",338,474,428,413,642,572,447,624,465,623,591,698,683,500,544,229,557,585,441,543
"COG0683",1145,1023,1771,1832,1349,1264,1114,1412,1518,1152,1089,1534,1586,1219,1301,2504,1086,1172,1226,1262
"COG0684",146,303,179,159,175,179,128,236,157,160,194,129,198,154,128,244,175,197,250,269
"COG0685",300,519,690,800,559,514,425,480,649,541,503,470,474,523,480,231,513,468,617,502
"COG0686",412,403,359,375,573,605,375,561,434,530,576,681,491,493,547,248,573,325,450,302
"COG0687",449,462,935,517,634,673,415,665,814,673,679,724,656,650,621,548,566,453,600,415
"COG0688",217,318,371,347,367,371,294,347,428,344,297,421,331,415,354,207,333,268,340,299
"COG0689",215,370,341,222,223,225,457,222,329,282,310,203,194,344,289,196,311,268,290,294
"COG0690",29,42,23,28,59,55,34,73,34,60,63,53,64,42,65,91,70,58,26,56
"COG0691",156,249,243,261,327,361,184,403,266,349,340,395,337,299,327,140,303,329,246,301
"COG0692",229,100,67,20,122,152,147,268,129,185,189,138,138,110,135,137,193,134,84,88
"COG0693",338,212,99,167,30,62,250,60,87,51,34,57,34,63,49,451,57,80,113,132
"COG0694",259,412,308,216,477,548,302,512,360,433,465,521,492,388,468,193,488,333,326,312
"COG0695",332,294,175,161,235,255,363,171,213,210,240,260,234,211,196,384,288,277,229,296
"COG0696",123,150,297,353,365,239,373,393,379,388,464,194,453,211,378,124,367,440,149,333
"COG0697",1535,3361,3805,2783,5030,5081,2260,5806,4209,4805,4987,6078,5024,4790,5152,2134,4894,4084,3844,3678
"COG0698",267,210,152,323,235,244,145,235,219,214,189,256,202,211,221,111,232,175,222,189
"COG0699",7,29,6,93,15,9,13,2,14,27,31,8,7,59,35,25,20,43,12,19
"COG0700",25,21,24,38,10,11,39,13,23,13,12,12,14,15,13,135,13,20,30,41
"COG0701",166,107,104,213,23,92,253,11,112,32,44,20,43,55,33,165,70,86,87,150
"COG0702",1023,949,719,938,1166,938,956,999,793,984,853,971,1002,1121,1091,701,870,1209,807,1059
"COG0703",145,310,266,264,403,416,153,505,302,428,390,484,456,334,408,205,436,402,332,401
"COG0704",192,465,360,185,97,208,752,120,284,458,76,453,116,700,491,160,62,393,413,356
"COG0705",246,505,481,586,414,404,513,333,465,365,427,263,318,390,406,237,437,436,483,512
"COG0706",611,857,985,1080,1264,1248,610,1488,1117,1296,1267,1448,1165,1191,1285,521,1219,1031,993,936
"COG0707",371,503,553,529,742,739,443,880,602,749,788,780,752,644,707,232,712,645,467,536
"COG0708",531,444,496,336,624,607,338,698,525,610,675,680,677,609,635,433,580,595,466,550
"COG0709",79,217,273,296,318,228,127,269,217,309,333,311,448,260,328,180,320,618,249,512
"COG0710",0,134,177,111,21,29,202,1,159,31,33,7,12,91,67,10,16,51,129,55
"COG0711",170,348,343,313,603,569,158,664,450,550,570,753,671,515,615,163,528,554,394,506
"COG0712",184,294,312,301,422,449,208,462,347,404,446,494,490,386,448,150,401,431,327,392
"COG0713",48,192,210,198,208,224,186,168,151,153,170,200,175,182,193,46,172,184,161,186
"COG0714",3409,1476,1425,1434,1461,1947,1628,1243,1523,1458,1871,1584,1508,1371,1543,3988,2287,1399,1574,1431
"COG0715",996,549,405,291,175,209,510,427,295,236,202,110,476,313,211,1568,169,395,438,533
"COG0716",30,157,25,23,123,88,103,42,68,85,119,51,133,85,93,51,101,175,106,174
"COG0717",341,316,269,235,417,448,107,521,327,396,402,513,450,417,400,381,380,400,363,378
"COG0718",73,131,130,152,166,143,67,134,135,147,129,186,177,136,150,90,136,169,139,165
"COG0719",938,1722,1487,1360,1829,1770,1486,1493,1520,1727,1655,1834,1780,1912,1733,712,1771,1747,1842,1734
"COG0720",53,184,183,217,228,175,171,141,166,228,209,149,265,151,194,38,175,322,165,241
"COG0721",70,102,93,125,201,169,81,208,111,152,171,194,196,132,176,70,173,170,133,144
"COG0722",41,258,294,119,342,228,142,340,278,319,336,230,323,141,243,257,269,329,184,340
"COG0723",224,337,346,480,454,404,327,392,402,395,436,428,433,418,404,220,425,357,352,277
"COG0724",22,104,74,135,139,100,79,114,106,180,167,67,172,188,251,6,161,301,95,194
"COG0725",114,169,125,82,36,62,52,28,97,39,60,16,47,54,37,144,52,98,146,171
"COG0726",376,889,1005,819,857,842,958,782,902,727,638,769,616,873,740,566,707,624,1127,679
"COG0727",11,32,50,48,17,21,50,34,61,25,49,22,55,22,54,26,31,63,22,47
"COG0728",530,617,620,511,993,917,534,1196,746,979,1047,1160,1062,871,1011,449,958,918,673,653
"COG0729",434,134,53,69,11,35,201,21,61,11,21,15,19,17,8,532,27,46,70,102
"COG0730",459,835,715,593,1135,1131,530,1487,937,1092,1183,1469,1222,1100,1189,836,1070,854,927,798
"COG0731",0,136,140,94,30,34,255,9,130,56,21,6,22,153,60,0,43,98,171,86
"COG0732",458,272,46,99,68,55,171,75,78,39,48,35,53,48,23,503,85,61,193,112
"COG0733",373,433,427,553,504,459,488,428,426,424,402,364,490,367,367,396,452,522,390,489
"COG0735",260,567,301,424,749,759,240,772,400,721,698,875,828,678,730,265,704,596,563,579
"COG0736",82,180,159,159,160,192,133,220,147,197,183,238,179,182,171,68,165,150,178,162
"COG0737",294,308,460,506,262,283,418,197,412,308,286,174,187,294,274,516,303,278,283,285
"COG0738",299,144,96,110,66,94,261,73,132,89,129,35,89,60,74,144,126,101,106,128
"COG0739",2491,1461,1581,2164,1785,1873,1672,1845,1877,1710,1800,1718,1549,1570,1672,1658,1655,1264,1398,1312
"COG0740",749,377,430,458,676,689,331,640,540,732,696,674,807,557,763,699,808,763,504,565
"COG0741",1132,1077,1139,1091,1052,1104,2064,1277,1172,1020,1024,1310,1092,1097,1038,1308,1091,855,1132,903
"COG0742",141,331,284,274,413,403,203,476,315,424,352,450,427,350,374,138,344,378,315,325
"COG0743",330,594,614,604,718,680,292,771,586,631,607,748,770,577,635,308,567,650,552,615
"COG0744",1183,529,376,380,297,399,628,266,369,363,509,334,456,307,442,943,406,453,359,469
"COG0745",2281,1793,983,1198,1579,1680,2516,1792,1289,1828,1545,2021,1817,1772,1890,2417,1462,1911,1446,2032
"COG0746",34,223,233,366,161,195,95,73,235,171,162,165,84,235,165,116,220,159,182,174
"COG0747",1526,1764,1762,1565,1343,1276,1163,1312,1416,1267,1376,1057,1400,1263,1309,1845,1235,1571,1885,1922
"COG0748",25,91,46,17,145,103,44,75,69,41,132,27,100,58,40,40,93,48,60,71
"COG0749",21955,1802,1595,1488,2146,2292,1188,2118,1840,2300,2533,2884,2622,1944,2410,11254,2897,2272,1838,2064
"COG0750",487,932,1140,1073,1051,991,1260,957,1065,950,957,935,939,1016,930,388,852,841,1060,918
"COG0751",383,621,628,477,860,791,392,853,708,686,733,1072,992,737,802,565,730,844,629,692
"COG0752",176,289,303,224,366,335,206,406,315,287,314,433,424,325,391,237,319,345,304,295
"COG0753",397,118,51,58,14,33,510,1,46,5,15,4,8,4,2,492,14,34,40,88
"COG0754",5,46,10,14,4,11,35,5,7,2,3,1,3,4,2,15,3,18,23,26
"COG0755",276,564,534,460,761,779,458,755,620,763,737,702,731,728,814,296,759,645,542,652
"COG0756",337,189,158,193,302,269,135,307,201,313,254,356,228,273,283,304,352,194,233,183
"COG0757",132,252,265,228,306,325,157,343,256,376,331,370,334,278,301,147,299,281,248,297
"COG0758",495,94,116,333,15,46,273,52,110,42,38,22,27,39,22,319,52,50,79,92
"COG0759",71,85,98,151,147,141,69,141,104,116,128,160,178,124,152,58,132,139,92,95
"COG0760",958,1310,1193,1550,1002,1032,1142,1126,1172,1255,1278,783,901,1009,956,1139,1045,965,1034,999
"COG0761",373,492,486,495,751,716,217,722,572,676,713,814,787,632,723,253,664,691,549,573
"COG0762",47,119,112,71,192,181,52,242,136,190,174,229,258,190,214,106,155,183,119,172
"COG0763",115,499,555,622,732,677,417,826,564,740,704,775,739,571,675,260,625,622,468,541
"COG0764",272,513,664,786,660,681,367,832,670,668,681,738,665,620,614,450,625,534,608,476
"COG0765",373,700,820,467,1164,1081,275,688,888,1002,947,1144,739,949,1039,521,1139,706,672,703
"COG0766",459,616,606,597,1041,978,511,1113,757,908,945,1147,975,796,1003,367,1002,786,633,699
"COG0767",288,142,86,87,145,158,410,175,114,164,215,114,248,154,184,277,187,268,127,180
"COG0768",1222,1625,1854,1905,2608,2434,1415,2807,2081,2487,2684,2805,2649,2245,2572,969,2531,2169,1762,1745
"COG0769",663,759,693,1397,1172,1188,604,1335,836,1086,1148,1397,1275,1075,1141,424,1146,995,798,850
"COG0770",479,395,439,572,562,572,420,684,536,681,699,529,657,500,563,381,618,592,402,494
"COG0771",530,594,532,629,856,828,532,998,662,848,819,1011,1005,751,811,380,830,866,574,675
"COG0772",836,1046,1167,1204,1690,1604,894,1762,1358,1662,1609,1915,1714,1399,1627,608,1642,1481,1008,1154
"COG0773",639,827,841,839,1163,1108,788,1454,969,1164,1286,1316,1229,986,1101,599,1235,1009,801,820
"COG0774",93,478,502,594,695,721,379,794,594,690,666,793,667,609,671,257,634,574,509,528
"COG0775",374,199,193,184,164,128,217,102,209,159,145,118,119,97,122,413,160,130,140,172
"COG0776",260,439,435,367,463,498,363,565,391,443,442,579,473,440,434,255,432,413,414,329
"COG0777",161,542,585,552,657,614,342,745,635,571,604,691,692,570,604,241,600,567,561,510
"COG0778",574,840,637,715,728,631,734,589,696,738,767,493,593,697,568,570,706,733,713,751
"COG0779",144,121,135,142,169,136,138,147,154,168,147,130,139,114,174,151,151,166,96,137
"COG0780",158,165,145,115,154,170,140,101,132,151,181,133,144,121,134,200,148,192,144,171
"COG0781",134,231,197,205,309,304,160,275,269,312,274,264,332,266,305,142,257,327,206,265
"COG0782",246,379,283,298,301,363,310,402,315,314,343,343,334,360,321,393,299,281,345,324
"COG0783",265,48,21,18,1,19,182,13,21,8,17,11,11,9,11,252,20,14,33,34
"COG0784",3663,2383,785,1366,250,622,6892,381,710,241,481,175,435,357,187,6189,498,677,1016,1546
"COG0785",146,397,173,192,355,343,119,318,258,336,372,453,366,388,336,185,318,303,440,296
"COG0786",4,32,2,95,140,62,25,64,36,86,109,77,215,27,123,46,78,217,18,134
"COG0787",373,364,333,396,447,412,335,514,402,513,562,424,532,303,396,285,485,511,272,396
"COG0788",277,198,111,60,157,116,224,190,152,149,131,116,220,169,147,249,138,239,168,186
"COG0789",1081,498,273,343,317,405,617,296,300,361,351,363,305,319,316,1176,391,340,395,426
"COG0790",619,707,595,571,252,380,256,155,481,256,206,157,210,326,245,462,175,360,588,450
"COG0791",730,171,152,153,371,341,108,348,238,321,379,469,391,333,384,563,338,361,146,286
"COG0792",99,20,30,58,5,10,38,4,32,9,11,7,7,8,4,94,8,13,32,22
"COG0793",984,1234,1387,1467,1433,1284,1442,1473,1338,1340,1429,1268,1500,1331,1447,860,1338,1396,1245,1373
"COG0794",131,423,425,444,571,570,365,760,520,634,555,675,584,543,543,247,527,394,481,367
"COG0795",518,882,932,1024,1243,1171,757,1288,979,1233,1057,1275,1177,1065,1125,612,1002,1026,855,908
"COG0796",187,156,196,236,172,104,352,81,172,150,109,80,159,140,143,144,113,220,114,155
"COG0797",304,139,94,148,85,109,105,85,110,103,75,65,70,129,84,325,106,113,116,125
"COG0798",360,131,42,140,13,46,222,30,42,39,16,19,35,73,45,332,26,84,76,125
"COG0799",109,200,221,192,262,237,210,300,242,226,241,327,258,264,263,97,231,234,183,217
"COG0800",204,150,89,167,124,77,97,110,109,125,173,91,168,66,121,150,128,190,100,162
"COG0801",116,275,283,283,356,358,185,476,343,394,323,396,313,313,366,185,385,326,298,289
"COG0802",148,249,256,254,348,301,185,342,254,348,308,350,316,271,317,107,319,318,227,269
"COG0803",151,333,83,219,423,288,42,203,174,303,351,260,522,303,334,161,295,578,285,538
"COG0804",77,176,253,149,242,205,371,313,279,302,190,286,457,238,354,195,111,434,86,372
"COG0805",256,497,551,455,580,584,465,620,549,614,551,677,631,607,626,257,544,613,529,530
"COG0806",165,233,187,154,185,181,189,286,195,236,247,158,219,139,200,138,201,249,162,187
"COG0807",527,637,558,348,849,823,334,968,665,903,906,893,899,753,872,444,867,901,678,762
"COG0809",296,428,432,506,476,429,362,360,427,517,579,386,477,376,441,307,436,576,343,476
"COG0810",71,225,212,186,222,205,329,343,198,302,239,208,229,163,185,246,203,172,222,189
"COG0811",455,775,686,572,849,879,752,1146,719,934,1003,889,700,732,742,718,831,613,697,660
"COG0812",346,449,462,490,662,649,380,788,589,664,677,719,676,588,559,293,632,559,408,448
"COG0813",24,24,4,1,44,45,10,12,18,61,49,18,22,25,18,66,55,22,8,18
"COG0814",0,35,2,20,12,7,56,14,14,15,12,3,7,43,26,1,13,12,1,5
"COG0815",825,715,699,769,1137,1001,591,1179,818,1034,1069,1115,1089,924,989,486,1012,916,680,793
"COG0816",142,219,209,208,293,335,126,375,246,274,306,315,353,304,307,94,282,306,218,277
"COG0817",167,169,188,197,134,131,141,104,168,176,152,53,144,120,122,169,149,180,157,198
"COG0818",14,49,37,24,58,45,71,34,44,47,42,24,51,21,49,30,63,88,22,70
"COG0819",32,100,39,33,110,53,17,71,34,23,69,53,127,23,42,49,29,106,82,147
"COG0820",266,417,442,416,459,411,565,446,423,523,494,347,454,437,419,372,486,545,364,455
"COG0821",429,623,626,630,832,843,357,865,697,806,881,914,918,800,800,314,786,739,651,648
"COG0822",231,255,323,300,222,245,172,255,270,219,248,283,251,261,235,132,250,198,286,220
"COG0823",1024,1280,1747,3106,1192,1239,1237,1037,1340,977,868,995,907,1153,864,533,995,895,1428,1208
"COG0824",324,400,645,517,498,570,556,727,611,630,655,630,566,522,613,440,582,600,439,500
"COG0825",225,552,705,633,702,712,363,813,659,692,692,803,765,659,694,279,633,610,621,523
"COG0826",61,181,389,627,19,32,506,3,363,26,24,7,20,61,42,268,27,49,106,72
"COG0827",477,64,32,51,12,38,47,27,39,43,40,53,27,12,25,37,65,48,53,72
"COG0828",46,65,53,31,113,123,60,118,63,116,136,134,113,100,111,68,117,88,63,90
"COG0829",38,150,106,81,148,113,170,175,112,143,93,145,224,135,188,101,34,236,116,192
"COG0830",25,127,86,63,80,85,143,106,108,106,63,108,129,124,140,63,37,163,88,132
"COG0831",9,59,51,39,32,36,54,56,64,44,38,63,66,57,57,40,18,77,54,66
"COG0832",15,34,51,40,43,44,100,66,75,57,39,43,70,65,60,19,13,75,32,48
"COG0833",0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,8,0,0,0,0
"COG0834",535,998,992,641,1363,1158,1007,896,1049,1075,1107,1318,946,988,1073,1244,1262,852,981,808
"COG0835",91,209,55,62,12,36,281,9,46,19,34,8,13,15,18,258,38,35,83,88
"COG0836",442,486,490,567,553,509,423,421,449,402,396,512,530,441,444,238,439,457,422,469
"COG0837",166,52,70,105,179,111,60,239,147,211,230,167,216,89,203,85,197,236,61,141
"COG0838",93,250,298,343,280,266,171,180,255,222,203,287,251,266,238,98,228,275,247,325
"COG0839",114,342,396,336,366,362,284,261,376,318,298,353,329,332,347,95,303,350,301,293
"COG0840",2119,2015,428,692,110,365,4689,107,443,131,175,67,165,149,89,4541,226,379,860,1052
"COG0841",4365,3230,2196,1628,2580,2980,4258,3213,2532,2847,3132,3007,2808,2535,2469,5445,2991,2441,2795,2911
"COG0842",773,768,804,592,718,786,1064,696,797,770,628,789,749,829,721,964,691,737,759,730
"COG0843",1023,1254,1520,1566,1740,1585,1137,1427,1674,1590,1603,1652,1693,1597,1580,980,1578,1386,1405,1339
"COG0845",3053,2136,1326,1594,1283,1400,2162,1392,1417,1282,1494,1174,1391,1148,1271,3733,1375,1480,1553,1817
"COG0846",250,195,281,329,149,133,384,198,249,150,164,148,147,205,143,160,156,170,192,216
"COG0847",554,593,448,477,577,582,653,648,560,715,660,663,630,586,644,497,637,622,522,616
"COG0848",192,281,293,197,297,287,242,443,270,287,301,345,296,267,242,290,273,220,283,261
"COG0849",265,576,569,578,581,593,496,751,567,542,544,552,521,571,511,317,481,464,556,494
"COG0850",18,47,7,16,68,24,31,33,19,38,70,26,76,20,56,90,45,116,19,90
"COG0851",11,16,4,9,44,10,13,26,8,29,37,16,48,7,37,18,19,61,4,38
"COG0852",130,382,454,415,425,408,440,298,385,375,326,371,327,419,385,99,327,367,387,360
"COG0853",37,31,24,55,31,44,56,73,42,44,51,24,66,43,44,62,45,54,30,45
"COG0854",148,279,273,203,465,409,203,568,338,422,469,487,473,382,466,227,380,404,282,286
"COG0855",799,268,82,85,422,313,401,322,176,533,379,269,471,803,792,642,380,601,194,485
"COG0856",0,23,24,6,21,15,7,6,30,22,15,5,13,18,31,0,16,42,27,31
"COG0857",289,154,30,67,128,86,113,92,51,87,121,73,166,49,129,48,98,226,76,238
"COG0858",132,198,159,158,285,255,137,263,207,266,238,246,254,222,242,105,254,228,197,192
"COG0859",123,1064,1354,1350,1033,1109,1306,1153,1226,968,739,1240,994,1046,994,421,863,680,1051,649
"COG0860",355,354,364,574,397,381,364,331,369,449,439,233,387,315,353,384,354,379,314,421
"COG0861",311,244,217,132,422,416,100,406,235,321,327,543,459,371,462,356,373,339,296,284
"COG0863",1634,623,674,626,1104,1716,655,592,831,1011,998,1169,904,739,991,1577,1453,508,851,472
"COG0864",22,52,25,5,2,4,41,0,21,3,3,3,0,27,2,33,1,10,48,10
"COG1001",74,200,305,123,79,65,485,28,232,88,88,26,23,175,83,163,59,84,225,89
"COG1002",698,289,140,136,116,142,141,92,145,106,101,76,104,127,121,704,122,181,273,251
"COG1003",1287,992,1106,1014,1486,1539,940,1183,1261,1565,1526,1783,1833,1296,1775,1329,1536,1469,1105,1253
"COG1004",1476,838,803,837,1216,1221,852,922,954,938,1051,1166,1074,937,1066,1977,1285,881,902,798
"COG1005",206,811,902,943,838,786,744,564,844,717,664,807,740,820,810,270,683,808,842,799
"COG1006",48,26,37,48,14,21,19,33,23,10,33,18,16,16,18,74,30,15,44,34
"COG1007",331,1027,1234,1261,1012,1014,931,838,1047,922,885,1082,1115,1084,1027,392,1058,1040,981,1036
"COG1008",320,983,1061,1216,1254,1125,565,950,1113,1115,1114,1285,1312,1101,1338,406,1149,1308,996,1236
"COG1009",960,1429,1342,1305,1455,1358,1139,1118,1363,1282,1292,1431,1370,1413,1392,1102,1362,1369,1489,1365
"COG1010",52,126,137,91,172,101,177,136,153,140,206,92,185,115,199,51,144,288,122,193
"COG1011",538,938,906,926,824,936,663,949,779,732,735,909,778,955,807,544,779,744,856,968
"COG1012",4928,4093,5232,4694,5592,5749,4303,5527,5344,5737,6013,5620,4966,5134,5442,5382,6026,4191,4799,3926
"COG1013",116,477,821,1640,195,298,536,94,759,275,154,147,197,359,221,45,225,290,564,414
"COG1014",416,889,1333,2415,470,725,929,339,1181,691,446,525,360,772,492,463,478,671,1066,780
"COG1015",69,27,61,44,66,56,31,32,83,91,111,83,68,36,78,116,123,32,20,28
"COG1017",26,20,1,11,0,9,46,2,10,0,16,1,2,4,0,98,5,7,5,23
"COG1018",616,488,348,222,94,131,477,160,350,200,217,58,143,237,116,892,209,183,419,271
"COG1019",0,83,142,24,27,12,197,0,102,30,4,6,8,45,17,0,25,40,76,48
"COG1020",193,189,65,85,66,108,522,72,107,79,94,40,98,169,85,562,134,196,82,343
"COG1021",31,10,13,30,2,4,18,2,8,4,5,0,1,6,4,151,4,9,26,9
"COG1022",666,1052,1256,2148,1453,1435,900,1221,1279,1333,1274,1491,1440,1276,1325,533,1385,1247,1006,1127
"COG1023",26,45,16,47,8,19,4,3,9,33,17,44,8,12,32,209,125,23,36,37
"COG1024",2933,3613,3869,3778,3353,3803,2796,3694,3605,3844,3502,3276,2979,3793,3276,3348,3377,3902,3950,4208
"COG1025",39,329,250,194,61,92,282,38,207,60,96,66,69,87,66,118,65,92,203,162
"COG1026",14,230,60,142,159,119,52,219,124,222,285,244,153,115,152,137,229,137,86,99
"COG1027",174,101,190,95,0,5,358,1,107,13,1,3,0,73,19,39,0,28,98,32
"COG1028",7313,8617,8082,7136,8071,8181,5656,8033,7439,8610,7915,7643,7710,8369,7856,7185,7689,8811,9064,9459
"COG1029",2,21,25,37,19,19,7,18,29,31,24,26,21,25,35,13,11,20,29,21
"COG1030",25,165,292,391,103,143,145,38,175,109,88,50,57,106,83,96,109,101,226,165
"COG1031",0,64,60,40,33,44,9,7,62,51,33,13,19,77,65,0,41,80,53,47
"COG1032",538,2279,2703,5680,673,854,2278,309,2185,552,384,490,520,1100,685,628,918,795,1968,829
"COG1033",262,2007,2389,1884,2089,1919,1417,1738,2261,1967,1642,1919,1751,2083,1889,593,1781,1723,1930,1937
"COG1034",368,529,823,779,912,966,488,937,742,818,830,1194,855,948,943,357,802,570,652,518
"COG1035",21,73,215,161,25,58,68,4,118,45,43,51,23,77,45,16,45,49,106,40
"COG1036",0,2,2,9,12,10,1,14,3,11,4,8,5,11,6,0,8,2,11,4
"COG1038",631,148,166,310,159,169,131,340,201,197,354,145,165,185,192,526,228,154,119,169
"COG1039",0,8,10,4,8,13,80,13,5,8,15,2,8,8,9,1,10,10,16,14
"COG1040",210,55,63,192,3,22,117,15,58,11,19,10,17,13,4,193,21,19,47,58
"COG1041",0,53,43,45,46,29,7,9,62,63,29,16,30,62,45,0,31,70,75,60
"COG1042",110,721,1053,656,216,263,1023,201,747,366,226,109,142,553,246,249,269,437,806,479
"COG1043",60,315,421,331,531,499,285,588,392,524,480,540,576,513,525,198,509,439,384,361
"COG1044",120,413,491,485,655,605,382,777,560,598,621,665,689,535,635,210,560,557,484,476
"COG1045",236,234,236,203,351,311,211,468,289,299,315,379,478,294,356,235,318,297,207,275
"COG1047",156,233,273,161,58,74,493,29,228,95,48,33,49,155,78,258,89,149,199,152
"COG1048",1057,1566,1526,1420,1471,1558,1722,1448,1494,1303,1093,1654,1334,1602,1404,1111,1325,1171,1755,1307
"COG1049",93,336,230,71,742,550,330,905,463,730,978,600,823,376,699,387,843,869,176,587
"COG1051",184,239,184,201,143,166,171,155,155,149,168,133,140,168,141,206,181,182,182,222
"COG1052",332,779,593,336,836,785,565,1144,651,593,819,1118,978,677,726,524,655,569,806,616
"COG1053",727,2032,2206,1872,2269,2326,1409,2380,2283,2263,2184,2682,2195,2562,2321,722,2138,1906,2488,1859
"COG1054",240,453,262,89,716,640,260,690,380,682,652,732,673,650,715,274,748,590,360,551
"COG1055",186,358,542,481,323,397,529,210,510,391,274,199,241,429,311,287,309,321,331,324
"COG1056",5,77,65,45,17,14,112,3,66,25,12,3,13,69,30,16,9,46,56,41
"COG1057",182,335,268,300,357,419,258,468,282,376,436,439,386,360,395,155,399,386,283,311
"COG1058",196,465,383,478,601,543,202,486,395,504,497,558,595,472,597,132,486,511,503,482
"COG1059",0,3,0,18,0,1,0,0,1,0,4,1,7,3,0,0,2,1,2,3
"COG1060",33,976,885,532,357,452,1048,138,701,403,402,282,304,759,396,112,488,504,967,587
"COG1061",3305,491,364,354,739,1273,730,288,633,762,1146,827,787,359,834,2957,1875,549,513,553
"COG1062",661,585,599,465,296,342,418,179,436,270,250,157,192,281,243,645,334,415,541,508
"COG1063",556,1142,907,989,624,726,746,456,707,516,531,548,519,652,584,513,538,680,1233,1033
"COG1064",117,394,496,583,173,163,818,423,397,251,285,156,209,327,213,285,260,240,406,234
"COG1066",636,308,277,467,301,252,258,236,294,286,360,169,361,246,336,514,333,424,212,384
"COG1067",76,189,113,167,77,81,161,15,114,74,70,17,44,120,85,171,64,154,171,174
"COG1069",219,56,65,31,29,23,53,27,42,25,32,7,28,41,25,146,14,24,64,56
"COG1070",1147,298,175,175,419,335,102,514,301,435,620,320,481,351,488,321,465,519,343,474
"COG1071",728,984,803,942,1046,1040,612,640,946,1050,1104,662,852,1051,1004,443,1004,1122,996,1112
"COG1072",210,34,10,23,26,42,8,42,23,45,43,20,11,62,39,85,35,42,17,43
"COG1073",1188,833,556,547,687,748,482,738,650,563,664,807,726,663,628,473,591,562,904,799
"COG1074",858,677,535,439,771,580,724,490,673,870,720,398,769,616,778,891,714,1082,608,974
"COG1075",77,104,140,195,193,129,203,54,123,91,141,54,132,118,109,160,111,154,98,180
"COG1076",82,221,261,203,174,219,200,302,243,192,179,189,208,214,185,201,135,139,229,164
"COG1077",191,540,583,576,837,839,416,913,716,809,813,851,854,705,871,240,781,630,635,547
"COG1078",58,213,247,83,208,119,478,109,225,187,226,86,182,235,207,67,182,382,254,247
"COG1079",346,232,476,310,343,362,227,352,439,372,462,421,267,319,325,175,474,291,219,284
"COG1080",509,158,99,173,139,156,29,99,126,164,149,201,122,123,170,161,182,93,162,139
"COG1082",570,578,526,461,449,534,270,625,492,477,575,496,578,488,498,392,504,518,830,658
"COG1083",228,464,296,478,373,350,306,441,303,311,246,446,375,388,284,320,263,268,481,274
"COG1084",0,47,43,15,42,36,8,3,45,49,29,5,22,85,52,0,28,61,46,60
"COG1085",117,160,233,119,52,54,335,73,164,66,55,23,34,116,41,6,49,72,194,74
