"","X128_DCM_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X137_MES_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X64_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0828",97,82,56,100,106,60,104,102,44,99,137,142,98,47,158,105,107,53,105,103
"COG0829",78,88,120,198,60,113,85,35,88,244,196,260,28,122,139,54,201,159,184,175
"COG0830",50,75,96,171,41,80,48,26,62,162,104,204,28,113,127,45,126,123,145,117
"COG0831",34,37,41,69,22,51,24,14,38,64,53,85,10,72,40,15,44,61,53,73
"COG0832",29,27,52,46,20,61,28,11,39,79,52,86,12,74,48,21,54,80,65,32
"COG0833",0,6,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0834",1029,1224,927,1100,1163,822,965,1016,932,982,945,963,1062,842,1297,1074,819,602,1125,960
"COG0835",50,252,67,13,16,89,27,64,44,40,5,24,48,51,4,20,12,24,17,99
"COG0836",424,232,420,433,477,485,415,436,548,449,464,461,165,419,494,467,409,437,433,611
"COG0837",211,114,52,291,118,101,245,73,138,241,232,280,58,58,177,236,259,120,211,430
"COG0838",213,100,291,221,282,286,192,267,342,244,226,215,90,276,251,218,253,202,220,165
"COG0839",290,96,345,311,290,310,297,339,329,325,318,333,93,356,372,299,318,316,365,266
"COG0840",758,4540,440,116,181,985,253,675,464,405,91,331,832,495,62,198,86,295,84,1250
"COG0841",3298,5361,2526,2626,2975,2315,2813,2927,1881,2419,3043,2433,1075,2319,2854,2830,2527,3037,2522,3536
"COG0842",765,941,770,701,768,719,630,798,640,771,774,763,222,904,775,693,710,841,755,742
"COG0843",1652,949,1611,1471,1632,1474,1692,1540,1554,1580,1539,1471,504,1350,1639,1878,1422,1294,1563,1780
"COG0845",1729,3727,1360,1484,1329,1751,1569,1539,1565,1480,1358,1435,593,1374,1131,1550,1336,2126,1277,2621
"COG0846",202,167,229,176,155,291,197,166,253,137,174,154,61,327,115,194,194,310,135,182
"COG0847",616,519,444,613,670,540,679,698,451,616,593,559,415,447,650,600,650,540,647,527
"COG0848",260,271,244,260,298,192,289,298,190,225,358,237,84,229,337,304,282,212,238,237
"COG0849",525,321,562,476,629,608,535,685,633,474,667,474,154,492,504,526,531,505,513,376
"COG0850",35,28,4,29,3,2,22,2,2,26,47,76,17,27,30,69,75,27,54,185
"COG0851",47,30,3,26,1,6,50,10,0,38,15,48,7,5,19,48,52,13,35,84
"COG0852",317,104,449,341,408,418,344,393,418,365,324,341,130,461,448,366,389,358,369,261
"COG0853",47,75,38,37,53,30,58,39,43,53,80,42,26,27,45,51,71,33,41,49
"COG0854",399,236,245,436,419,234,424,337,273,387,532,485,132,188,512,462,473,281,426,443
"COG0855",413,579,244,442,197,111,425,146,64,687,388,618,112,158,239,331,1214,458,749,845
"COG0856",34,0,55,19,29,11,30,17,10,49,6,6,11,17,6,31,18,18,23,8
"COG0857",44,14,31,36,4,22,42,21,22,91,81,176,21,76,73,138,185,168,130,396
"COG0858",233,104,173,239,240,171,247,220,211,235,261,217,74,173,236,263,266,183,218,212
"COG0859",300,152,315,357,430,364,299,341,423,229,1159,838,554,1201,1339,870,903,953,1010,582
"COG0860",460,396,276,370,378,459,465,462,523,422,305,322,112,296,224,480,417,348,339,612
"COG0861",328,354,273,376,436,206,352,306,221,335,462,486,105,234,543,399,361,394,385,297
"COG0863",760,1606,648,740,811,682,712,1101,826,512,657,1202,6416,653,1108,806,794,907,985,420
"COG0864",9,27,71,6,3,10,3,5,3,14,1,1,2,36,0,1,3,35,3,3
"COG1001",89,170,273,42,65,191,82,125,99,89,18,17,12,436,19,74,19,426,74,52
"COG1002",237,690,268,88,158,141,169,188,113,209,92,98,86,165,64,181,80,334,107,428
"COG1003",1506,1345,1161,1535,1481,1265,1520,1474,1206,1654,1251,2026,792,851,1782,1611,1961,951,1786,1486
"COG1004",970,1961,806,956,1047,845,955,1210,869,825,897,1213,7323,816,1228,1027,1079,873,1055,806
"COG1005",670,270,993,691,722,784,711,676,774,762,617,846,249,942,815,687,648,768,729,553
"COG1006",36,90,29,24,14,29,22,15,38,13,16,6,2,14,4,2,11,15,9,13
"COG1007",863,411,1198,1062,1028,1132,879,950,1085,1000,900,1163,328,1145,1082,928,876,989,1057,734
"COG1008",1061,393,1084,1466,1132,1130,1170,1056,1195,1357,1096,1423,3054,985,1216,1213,1160,864,1290,1383
"COG1009",1265,1139,1520,1507,1287,1193,1195,1243,1258,1460,1233,1427,474,1390,1470,1220,1277,1328,1370,1272
"COG1010",206,60,155,216,27,116,258,33,83,334,39,86,9,69,27,84,79,59,58,186
"COG1011",753,530,941,837,990,876,765,1070,1093,699,855,710,274,885,952,746,808,669,787,459
"COG1012",5429,5329,4651,4918,6109,4795,5273,5538,4591,4608,5641,4437,1854,5243,5571,5445,4639,4957,5461,3516
"COG1013",242,61,636,237,301,1533,242,350,1837,241,106,150,88,601,173,220,201,444,234,204
"COG1014",492,428,996,585,540,2160,445,862,2471,546,397,454,177,1121,518,476,563,873,470,432
"COG1015",98,107,18,83,64,57,99,39,88,36,41,98,36,29,85,77,58,28,69,55
"COG1017",10,118,2,0,1,6,5,10,2,6,0,4,15,9,2,1,3,8,0,10
"COG1018",198,843,271,155,120,346,151,122,365,208,163,178,130,357,80,143,155,452,126,218
"COG1019",22,0,129,26,28,51,32,27,9,50,4,6,12,136,5,29,15,118,19,6
"COG1020",165,509,99,54,51,88,128,59,86,96,52,57,42,174,44,73,39,241,97,281
"COG1021",14,171,21,0,8,15,1,9,42,4,2,4,1,21,1,1,6,31,1,1
"COG1022",1428,548,1201,1318,1361,1938,1366,1385,1959,1281,1285,1518,532,1185,1437,1354,1345,989,1353,1210
"COG1023",9,198,32,282,7,29,10,20,35,11,1,35,7275,32,40,13,12,45,28,12
"COG1024",3421,3351,4022,3357,3744,3810,3476,3974,3859,3540,3520,2940,1086,3632,3149,3349,3422,3150,3340,2590
"COG1025",102,118,172,78,97,206,88,147,150,80,50,70,19,254,73,91,117,114,49,109
"COG1026",189,157,50,188,207,138,229,197,82,122,217,159,45,82,226,201,216,68,163,138
"COG1027",19,28,156,9,6,111,15,3,57,38,1,4,7,278,2,1,0,243,16,13
"COG1028",8021,7196,9069,8024,8097,7301,7577,9212,6970,7911,7832,7279,2858,8757,7704,7768,8220,8187,7856,7326
"COG1029",14,10,31,34,33,34,14,14,27,7,28,15,5,12,18,7,23,9,33,16
"COG1030",102,103,242,69,142,360,96,205,378,115,41,50,11,257,69,108,90,101,72,111
"COG1031",77,0,117,57,66,18,69,30,33,109,16,18,10,43,7,46,32,26,61,22
"COG1032",371,665,1856,770,387,4394,304,548,5865,921,338,524,2363,2663,557,265,635,2357,700,755
"COG1033",1894,634,2501,1771,2345,1915,1881,2175,1831,2041,1809,1412,654,1851,1898,1921,1904,1226,1863,1276
"COG1034",769,388,590,833,1059,757,697,786,881,535,908,885,320,677,1183,761,677,634,886,289
"COG1035",31,11,100,96,59,223,30,57,254,52,11,29,39,185,41,16,38,160,52,26
"COG1036",4,3,3,13,7,3,4,6,5,3,22,9,2,3,7,5,12,2,7,3
"COG1038",236,544,86,168,161,271,244,162,428,148,302,164,45,97,159,209,173,185,176,209
"COG1039",6,1,6,7,1,11,6,5,5,9,11,8,2,9,2,4,5,9,9,11
"COG1040",21,171,38,19,7,179,26,15,195,18,9,19,16,67,8,14,13,103,16,69
"COG1041",68,0,106,39,72,34,64,25,36,95,8,19,36,39,10,57,34,29,71,19
"COG1042",197,263,824,272,142,719,177,238,640,384,162,183,46,1040,123,149,149,733,249,268
"COG1043",452,214,347,430,523,394,507,487,414,490,573,452,167,346,573,546,509,301,516,485
"COG1044",596,237,410,614,640,513,663,599,546,549,742,689,185,431,673,724,637,452,621,648
"COG1045",315,249,189,310,290,255,331,239,289,353,445,343,107,205,381,355,386,222,333,380
"COG1047",108,231,263,71,87,184,83,68,105,171,43,56,166,307,26,72,68,278,89,82
"COG1048",1202,1023,1840,1272,1705,1509,1147,1694,1414,1187,1422,1208,472,1670,1707,1199,1261,1444,1361,628
"COG1049",791,372,108,760,492,167,863,492,95,1028,862,910,199,163,600,900,936,223,654,1271
"COG1051",179,187,241,169,168,151,200,231,206,171,143,149,235,214,120,166,175,279,125,113
"COG1052",707,538,594,624,934,493,740,881,496,530,1168,714,243,702,1109,929,766,628,732,444
"COG1053",2312,696,2364,2240,2574,1995,2317,2416,2014,1996,2359,2024,745,2154,2577,2556,2048,1666,2330,1465
"COG1054",658,247,445,653,730,82,702,701,59,663,662,726,215,327,757,682,669,387,744,564
"COG1055",359,312,391,221,392,580,381,433,360,355,252,184,126,450,201,352,280,453,325,291
"COG1056",40,13,120,23,35,44,22,16,17,82,9,8,13,97,4,31,19,84,30,11
"COG1057",116,49,88,134,134,86,123,134,114,124,425,387,125,257,473,331,429,293,400,309
"COG1058",472,132,438,483,536,428,519,505,482,521,530,554,132,403,540,570,603,352,539,571
"COG1059",4,0,1,5,1,14,2,2,28,2,0,1,24,0,2,0,11,0,1,0
"COG1060",438,109,1107,392,381,616,396,402,352,464,199,299,147,1092,309,345,370,928,391,272
"COG1061",736,2952,307,1041,462,376,708,624,360,456,289,1463,17628,363,844,816,899,762,848,669
"COG1062",238,610,543,244,187,478,229,454,522,294,164,188,695,645,152,187,220,473,223,257
"COG1063",521,474,1199,595,584,958,554,896,888,507,549,503,264,1032,556,500,498,882,551,472
"COG1064",293,305,414,300,229,440,296,185,492,209,295,238,91,680,187,291,166,569,215,176
"COG1066",409,508,233,317,211,442,382,216,484,464,229,377,373,258,183,345,467,321,318,629
"COG1067",132,170,184,96,94,137,143,74,119,177,31,48,112,116,18,110,71,62,80,125
"COG1069",25,133,96,27,6,49,25,31,34,27,6,4,0,28,7,6,7,26,10,15
"COG1070",481,311,300,488,373,199,516,364,139,430,527,484,117,248,331,448,470,489,429,680
"COG1071",1149,458,1212,783,1036,773,1224,1014,912,1163,712,750,652,951,636,1056,949,891,1009,1132
"COG1072",46,85,14,32,29,15,41,30,25,36,33,23,16,8,28,26,19,50,41,25
"COG1073",779,493,652,574,762,585,782,770,591,539,746,649,186,567,798,739,610,759,676,573
"COG1074",893,954,645,837,592,483,890,370,560,1189,612,1044,258,573,358,716,830,728,864,1244
"COG1075",187,198,133,144,96,250,190,158,167,199,66,151,43,118,59,181,100,88,99,385
"COG1076",145,214,161,185,207,219,132,200,301,136,280,197,74,228,194,134,163,186,200,114
"COG1077",790,249,525,807,851,563,784,704,685,793,860,818,260,494,834,901,829,440,902,727
"COG1078",228,71,326,204,144,116,268,76,40,386,116,218,47,284,90,237,253,286,231,490
"COG1079",342,177,276,430,359,364,343,362,419,244,151,131,64,104,143,112,93,77,135,67
"COG1080",154,184,108,162,135,166,148,102,169,73,119,172,95,110,166,160,109,111,157,117
"COG1082",533,395,633,588,558,529,481,475,486,446,175,187,54,186,156,149,150,172,183,142
"COG1083",274,311,347,291,377,418,281,465,561,283,375,308,934,277,445,364,287,294,309,246
"COG1084",52,0,111,45,58,21,83,26,16,97,11,18,14,20,5,54,34,18,72,20
"COG1085",58,7,209,50,40,156,43,91,77,59,62,39,18,268,36,42,52,262,56,35
"COG1086",577,733,531,471,637,616,569,672,545,515,605,534,822,567,611,559,497,655,475,603
"COG1087",136,128,58,86,124,105,120,131,111,121,486,360,244,262,385,343,367,310,313,458
"COG1088",494,951,565,467,588,619,491,650,604,411,530,634,4468,663,642,575,587,738,577,451
"COG1089",553,672,495,670,611,545,579,624,522,468,673,893,5561,517,914,743,704,548,759,561
"COG1090",332,129,243,279,256,161,405,245,108,440,202,316,101,192,173,354,389,206,283,524
"COG1091",310,281,370,316,386,511,308,419,635,282,402,292,766,398,393,312,331,450,322,316
"COG1092",125,469,65,67,39,113,81,57,45,83,48,56,19,94,43,68,47,90,53,200
"COG1093",44,0,199,39,45,99,55,31,48,90,14,20,44,199,9,37,21,193,39,19
"COG1094",52,0,135,31,33,48,40,19,36,78,9,20,23,115,6,45,13,105,60,8
"COG1095",36,0,104,29,42,54,34,21,56,70,11,14,24,136,7,44,30,114,35,12
"COG1096",10,0,107,17,14,37,24,11,6,69,8,5,7,68,3,19,18,52,19,2
"COG1097",40,0,172,23,36,90,38,12,51,67,7,7,36,241,4,40,13,196,29,11
"COG1098",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1
"COG1099",14,2,15,2,3,10,5,1,2,12,6,3,1,10,0,10,9,4,6,17
"COG1100",409,4,195,524,102,78,549,83,48,842,309,701,88,110,218,466,528,200,506,1121
"COG1101",4,41,0,2,6,5,0,3,8,4,0,4,4,1,0,1,4,0,0,7
"COG1102",26,0,116,28,22,49,21,7,30,53,9,14,7,132,9,23,13,106,33,9
"COG1104",675,451,615,716,554,832,708,626,896,841,559,844,193,660,499,709,824,760,683,1001
"COG1105",21,46,14,1,0,10,5,3,7,0,3,2,4,8,0,5,1,19,2,6
"COG1106",5,13,2,0,2,7,2,1,0,0,0,3,10,2,0,0,0,13,0,28
"COG1107",0,0,3,6,0,6,0,2,6,0,0,0,3,0,0,0,0,0,0,0
"COG1108",601,319,441,635,494,201,612,400,253,678,621,763,182,254,684,657,543,302,619,780
"COG1109",1999,1008,1821,2086,2244,1711,2187,2015,1663,1944,2177,2061,697,1815,2393,2052,2113,1787,2094,1778
"COG1111",135,0,328,71,101,169,105,61,116,188,23,40,79,326,14,105,55,262,101,45
"COG1112",378,281,322,364,352,271,371,348,399,493,185,239,226,246,199,358,247,420,419,457
"COG1113",0,14,1,0,0,2,0,2,0,0,0,1,0,2,2,0,1,3,0,0
"COG1114",1,45,12,0,0,2,1,1,1,0,0,0,0,3,1,1,0,10,0,9
"COG1115",621,527,573,487,772,702,660,675,590,547,448,354,172,443,417,590,530,606,481,604
"COG1116",147,990,328,183,79,266,108,159,201,207,97,86,83,142,29,35,74,150,48,70
"COG1117",158,303,354,518,95,79,146,96,52,196,185,409,164,83,498,146,503,133,519,297
"COG1118",18,138,23,8,4,26,10,36,18,16,1,9,14,31,5,4,7,76,9,18
"COG1119",107,22,90,160,32,120,101,53,143,134,59,145,17,156,36,99,127,152,92,290
"COG1120",137,342,126,47,93,120,125,113,81,99,42,37,23,132,30,140,35,150,65,277
"COG1121",521,230,413,585,474,119,540,418,135,636,569,735,154,183,670,567,505,265,612,667
"COG1122",200,108,103,228,99,241,202,112,224,328,116,314,58,144,138,224,276,145,232,463
"COG1123",854,795,461,995,790,428,939,532,371,900,1049,1112,169,622,724,817,881,681,896,970
"COG1124",3,31,1,0,1,6,1,2,4,1,0,0,1,3,1,0,0,2,2,1
"COG1125",13,71,21,4,7,20,11,3,7,3,10,10,6,35,4,5,26,72,4,19
"COG1126",452,352,415,470,492,320,475,476,394,484,426,409,203,406,523,480,355,317,498,442
"COG1127",266,244,112,189,111,86,254,116,83,233,181,234,67,79,115,224,189,171,162,414
"COG1129",531,843,431,599,525,308,452,513,210,411,632,473,185,477,526,441,378,706,441,242
"COG1131",1559,1098,2006,1322,1662,1813,1598,1753,1624,1547,1289,1315,504,1834,1584,1593,1374,1704,1507,1409
"COG1132",1193,596,1043,1178,1070,829,1263,1123,851,1260,3535,3779,1077,2793,3362,3620,3610,2697,3448,4277
"COG1133",285,69,176,321,365,217,253,262,221,198,459,298,117,191,429,299,245,179,309,79
"COG1134",89,137,124,69,75,152,70,88,214,107,67,77,21,146,39,85,84,202,82,225
"COG1135",2,67,111,5,5,61,6,3,3,10,2,8,17,144,7,6,9,146,10,14
"COG1136",366,181,428,336,323,313,397,338,339,337,849,998,361,1005,923,1116,1000,980,929,1030
"COG1137",494,197,349,503,553,381,552,514,416,491,630,491,132,330,586,528,517,335,518,498
"COG1138",1168,784,1202,1284,1487,886,1193,1366,950,1001,1330,1157,438,888,1523,1176,1160,765,1213,545
"COG1139",11,38,116,17,2,163,5,5,262,10,2,6,3,171,1,5,7,81,4,24
"COG1140",7,37,44,14,3,828,2,34,1139,14,0,4,6,36,0,2,0,36,1,16
"COG1141",51,0,0,45,3,3,67,21,2,64,18,58,3,1,10,60,47,7,51,144
"COG1142",92,15,21,142,13,93,138,32,121,195,77,185,22,25,68,136,163,46,100,300
"COG1143",381,79,372,303,372,447,386,458,391,312,286,388,106,429,364,434,334,334,332,300
"COG1144",1,0,19,0,0,170,0,0,319,0,0,0,0,17,0,0,0,8,1,0
"COG1145",107,89,134,104,26,406,134,30,658,130,26,108,34,193,57,130,87,131,98,240
"COG1146",315,212,502,364,393,476,246,309,454,303,332,258,192,505,416,320,315,395,309,168
"COG1148",18,0,133,5,1,567,7,2,917,5,0,2,2,165,0,0,4,39,3,4
"COG1150",2,0,36,6,1,134,1,0,170,0,0,2,0,6,0,0,1,2,3,0
"COG1151",6,0,0,0,0,107,5,0,174,0,0,0,0,0,0,0,0,0,0,13
"COG1153",1,0,5,2,3,12,3,0,8,0,1,1,1,2,3,4,2,0,3,2
"COG1154",1166,540,743,1338,1208,837,1194,1155,966,1093,1328,1323,333,687,1370,1321,1069,790,1122,1167
"COG1155",118,8,370,87,90,181,104,47,69,168,22,40,32,495,10,108,45,320,107,53
"COG1156",88,5,311,58,80,122,94,42,59,146,10,33,22,285,24,63,41,237,88,35
"COG1157",116,329,83,124,33,91,106,57,72,64,96,115,41,116,50,84,96,121,54,141
"COG1158",931,404,786,786,1084,762,952,1107,828,687,1003,839,299,674,1103,1012,904,668,937,590
"COG1159",107,73,58,115,88,66,130,82,58,143,418,369,88,184,288,336,389,268,346,468
"COG1160",641,484,516,684,677,530,699,643,526,691,726,714,195,447,534,625,724,443,601,844
"COG1161",107,32,31,74,11,44,114,37,53,216,41,46,23,60,33,88,139,25,120,260
"COG1162",241,146,145,194,151,123,299,147,86,323,156,216,55,144,145,280,269,138,228,505
"COG1163",69,0,230,50,61,116,60,41,67,134,15,22,42,225,12,43,38,168,87,16
"COG1164",96,69,158,83,89,87,104,102,45,124,276,213,125,480,122,270,220,438,239,285
"COG1165",213,19,156,259,78,132,267,140,195,407,202,390,28,197,110,247,305,238,256,523
"COG1166",259,233,55,299,37,77,238,69,34,565,243,505,36,61,167,257,394,193,245,737
"COG1167",334,809,309,222,239,255,271,306,185,195,285,194,153,347,181,248,231,307,183,282
"COG1168",113,54,92,120,79,105,108,113,92,108,54,64,39,126,51,85,77,93,92,116
"COG1169",175,6,118,238,70,111,219,139,151,333,148,404,23,139,104,146,253,214,202,381
"COG1171",1022,624,1064,1089,1109,831,1191,1044,673,1078,1125,1045,286,1068,953,1165,1025,1007,998,991
"COG1172",197,209,175,220,237,86,184,205,74,146,869,629,200,497,708,483,459,643,562,264
"COG1173",733,1026,1317,1147,765,1096,786,747,846,891,931,884,234,1449,677,734,832,1134,814,776
"COG1174",18,114,25,3,11,23,13,3,19,8,8,11,8,51,9,10,18,104,10,27
"COG1175",1160,898,855,1703,1239,795,1098,1015,719,780,1593,1454,428,955,1508,1048,827,1152,1070,534
"COG1176",537,369,546,615,693,586,478,503,565,481,683,542,160,785,711,523,483,490,567,281
"COG1177",409,317,411,499,523,542,373,363,440,410,528,410,135,567,582,394,349,369,494,272
"COG1178",1496,744,1016,1478,1701,736,1585,1409,810,1336,1542,1558,451,1053,1573,1514,1287,609,1417,1092
"COG1179",21,49,9,3,9,25,12,15,12,11,5,4,9,24,5,7,8,22,21,22
"COG1180",17,54,132,12,0,268,10,18,276,9,3,5,5,232,2,3,6,155,6,33
"COG1181",673,310,461,678,729,782,688,646,824,546,744,690,227,506,700,647,651,600,649,598
"COG1182",95,192,26,124,139,32,90,88,15,61,137,111,53,20,177,137,101,55,93,43
"COG1183",421,209,407,369,460,421,409,464,435,357,495,362,136,425,493,407,376,331,439,236
"COG1184",4,13,10,7,0,69,8,3,21,7,0,3,3,15,0,3,0,15,4,3
"COG1185",1433,616,1076,1432,1511,1106,1469,1474,1176,1286,617,499,160,326,520,492,448,344,497,431
"COG1186",709,402,521,777,738,584,811,793,662,811,861,900,251,533,812,769,902,587,775,868
"COG1187",489,557,267,442,388,384,448,380,427,490,369,346,150,243,373,416,443,305,441,556
"COG1188",28,100,20,26,17,44,34,16,26,30,32,34,15,31,14,27,30,65,21,39
"COG1189",131,94,74,173,56,76,141,79,95,220,29,98,6,31,31,45,66,48,41,100
"COG1190",606,234,551,588,623,565,740,625,608,704,584,638,194,492,507,668,755,411,588,774
"COG1191",74,144,62,125,24,71,65,36,23,52,55,69,118,115,27,64,55,70,34,193
"COG1192",836,1057,771,733,801,661,791,799,657,787,742,691,333,708,790,796,808,873,776,750
"COG1193",300,17,190,399,128,122,408,136,63,508,322,604,91,144,172,373,437,244,350,713
"COG1194",742,276,473,756,895,443,729,842,412,570,883,673,271,403,834,690,668,429,704,501
"COG1195",488,271,351,495,455,237,530,492,210,554,536,485,119,309,412,511,597,290,451,617
"COG1196",1663,923,1717,2032,1838,1528,1762,1580,1443,2090,1678,2138,679,1636,1843,1604,1923,1559,1744,1608
"COG1197",1444,963,1030,1553,1233,1267,1573,1323,1285,1475,1396,1479,431,1065,1058,1366,1547,1106,1312,1792
"COG1198",1406,581,1153,1610,1622,1162,1504,1476,1321,1432,1530,1565,400,1078,1695,1480,1481,1120,1454,1263
"COG1199",416,813,626,410,308,839,447,467,845,647,245,443,286,545,180,457,439,417,399,695
"COG1200",1289,539,1072,1376,1567,1022,1385,1515,1087,1275,1614,1512,450,860,1571,1318,1465,957,1296,1192
"COG1201",843,462,993,835,481,422,921,317,210,972,607,913,256,963,299,810,552,1194,648,1081
"COG1202",0,0,2,3,0,0,0,5,0,0,0,0,5,3,0,0,0,0,0,0
"COG1203",58,242,16,0,4,66,20,25,9,6,3,3,10,17,1,6,5,65,1,25
"COG1204",182,219,531,158,141,228,172,79,93,323,38,60,126,646,36,143,80,525,201,105
"COG1205",23,60,15,12,7,37,16,22,69,14,16,38,22,98,6,51,21,215,24,115
"COG1206",176,187,66,244,53,78,210,51,58,263,53,89,7,37,31,65,70,51,53,139
"COG1207",615,362,392,652,647,293,621,689,308,611,745,734,185,378,770,723,752,368,614,652
"COG1208",952,467,1109,1007,1116,1293,963,1082,1467,1038,1100,1077,2437,1113,1257,988,1076,1043,1041,865
"COG1209",431,265,392,381,453,444,440,407,502,347,492,417,704,470,478,444,450,554,456,381
"COG1210",105,101,93,106,136,66,98,99,80,67,374,343,137,297,407,333,293,340,273,161
"COG1211",168,81,114,184,238,129,182,208,161,147,597,578,176,335,643,597,588,339,576,431
"COG1212",508,252,408,497,624,445,464,616,520,418,193,159,427,119,261,184,166,122,166,112
"COG1213",108,26,336,116,160,505,115,238,452,131,125,120,242,514,223,114,121,487,128,62
"COG1214",246,181,240,257,231,291,303,268,361,272,215,282,95,231,186,207,287,189,252,327
"COG1215",420,888,466,225,172,528,355,195,397,468,152,333,133,603,115,337,329,880,278,700
"COG1216",524,548,641,429,713,1037,580,867,1108,512,522,395,623,750,585,543,542,1037,496,613
"COG1217",764,557,539,922,931,781,777,615,712,991,329,318,79,271,335,289,396,222,398,299
"COG1218",485,213,378,502,493,275,508,483,375,529,561,458,141,274,584,498,465,301,509,479
"COG1219",874,497,646,832,888,623,844,842,681,831,342,363,111,226,306,336,324,200,289,267
"COG1220",449,352,465,518,655,526,440,577,653,432,652,464,163,528,748,528,466,440,544,211
"COG1221",36,109,16,17,3,43,3,43,19,12,5,21,32,34,7,7,9,46,7,54
"COG1222",70,0,104,52,59,35,77,41,45,128,22,18,27,38,13,79,36,31,100,30
"COG1223",4,0,0,5,0,0,7,2,0,2,0,1,3,1,0,1,0,4,5,5
"COG1224",8,0,0,4,0,0,12,0,0,4,0,1,3,0,0,2,1,2,17,2
"COG1225",533,250,613,561,566,398,571,531,291,770,605,556,180,602,466,569,636,573,588,696
"COG1226",770,1312,608,765,542,967,698,596,964,689,481,648,317,706,395,619,575,790,653,1074
"COG1227",21,10,3,22,9,5,28,3,0,21,10,8,5,0,6,23,11,4,27,21
"COG1228",1321,1008,2059,824,1158,1819,1281,1568,1896,1094,568,559,291,1700,636,1200,853,1427,898,1087
"COG1229",9,15,14,12,10,16,6,3,7,5,46,30,11,25,31,16,26,12,43,23
"COG1230",186,1001,198,15,40,342,62,103,249,83,38,67,58,271,22,39,75,533,47,263
"COG1231",36,27,66,15,26,118,24,72,99,24,13,43,16,236,42,86,33,151,99,116
"COG1232",299,38,265,124,265,310,352,300,366,201,150,110,56,231,117,311,130,250,147,262
"COG1233",1675,313,1297,1695,1523,1141,1828,1468,798,2012,1609,1829,414,737,1448,1765,1890,1056,1728,2091
"COG1234",545,137,532,513,435,369,586,485,411,570,424,459,187,439,417,546,461,381,486,580
"COG1235",417,260,360,414,484,406,442,479,497,418,443,418,141,309,355,430,415,295,389,339
"COG1236",302,609,449,300,153,259,337,119,95,380,217,359,138,438,110,305,193,499,227,560
"COG1237",41,0,22,7,38,7,45,25,15,16,36,16,4,35,22,37,54,11,31,18
"COG1238",273,146,302,307,402,306,271,344,332,278,353,279,94,221,369,286,318,223,319,147
"COG1239",374,18,184,335,144,119,489,99,121,588,352,545,75,207,211,454,524,232,394,800
"COG1240",79,4,32,126,21,30,102,18,34,51,95,221,26,33,63,114,38,70,57,191
"COG1241",189,21,465,144,102,182,210,69,130,278,21,73,386,478,16,154,75,428,220,54
"COG1242",5,1,42,18,5,75,9,3,91,8,5,10,1,56,2,6,6,14,6,16
"COG1243",48,0,247,25,65,196,37,55,124,69,15,24,65,323,32,42,26,287,67,25
"COG1244",84,0,130,54,68,26,72,31,22,96,8,31,18,42,3,66,29,23,80,26
"COG1245",98,0,398,87,105,147,110,58,73,228,19,41,41,366,8,102,52,280,105,47
"COG1246",37,168,57,28,4,121,22,26,109,38,15,26,13,91,11,20,16,54,20,62
"COG1247",30,73,69,47,37,50,39,62,69,40,16,23,28,90,12,16,15,64,31,34
"COG1249",1807,2345,1576,1709,1585,1493,1746,1583,1409,1743,1558,1798,509,1614,1544,1770,1556,1962,1566,2012
"COG1250",566,469,663,547,699,674,574,665,704,564,1609,1472,549,1926,1749,1744,1491,1758,1709,1275
"COG1251",41,546,45,6,6,206,19,50,190,28,0,10,15,17,1,3,0,38,3,40
"COG1252",450,577,326,605,163,124,465,176,57,747,452,927,113,244,389,446,596,481,509,1087
"COG1253",233,152,311,217,180,251,272,236,235,299,511,746,240,761,402,698,819,955,692,1158
"COG1254",21,28,90,19,11,129,20,28,100,23,23,13,4,146,10,16,12,122,25,36
"COG1255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",148,467,89,127,50,121,109,89,75,82,155,169,43,140,65,110,135,143,85,190
"COG1257",215,48,351,190,234,189,220,203,94,250,125,111,76,285,78,183,192,278,197,150
"COG1258",103,0,286,86,73,84,97,33,14,178,14,27,32,255,14,82,56,281,85,31
"COG1259",124,6,126,108,104,131,102,124,169,81,34,58,39,84,63,89,89,106,77,105
"COG1260",74,11,333,95,134,327,93,167,319,107,38,83,138,455,121,100,102,349,109,24
"COG1261",17,78,37,26,7,43,15,22,29,17,8,21,7,38,10,8,16,26,12,24
"COG1262",610,564,1106,452,545,1117,724,441,795,576,569,320,183,1206,284,568,591,972,543,672
"COG1263",0,1,2,0,0,5,0,0,1,0,0,0,1,1,0,0,0,1,0,1
"COG1264",0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1266",246,25,156,216,150,210,298,147,190,459,215,329,53,123,137,264,382,210,313,503
