"","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X132_MES_0d2.3","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2"
"COG1012",4414,4100,4896,5633,3409,5676,2287,5855,5275,2599,1825,1822,1885,1505,952,1729,2125,1656,1939,1211
"COG1013",201,75,99,94,134,213,67,193,594,197,266,708,215,237,749,620,155,244,290,31
"COG1014",440,89,421,289,333,481,178,505,1062,176,530,1162,486,551,1098,1225,539,542,530,313
"COG1015",30,22,65,70,34,68,47,81,65,43,71,63,93,53,23,46,94,61,127,242
"COG1017",8,67,18,1,1,1,67,27,8,64,0,11,0,2,49,1,4,2,5,48
"COG1018",205,856,614,265,118,94,419,233,365,354,174,384,294,132,449,398,236,95,148,453
"COG1019",42,4,0,0,16,26,4,17,116,9,28,169,20,17,11,151,2,19,13,0
"COG1020",232,317,187,167,63,65,205,144,92,295,114,136,77,53,124,133,134,75,66,297
"COG1021",1,1,10,6,2,3,2,6,4,3,2,32,6,3,2,31,4,7,2,32
"COG1022",1315,856,687,1085,1362,1446,574,1355,1147,472,1315,1147,1203,1392,1455,1020,1087,1506,1405,881
"COG1023",15,6,19,32,5,8,209,6,28,22,9,16,67,7,87,36,50,14,50,142
"COG1024",2880,2666,2998,3383,2033,3356,1352,3466,3979,1393,3376,3850,3529,3448,1998,3984,3679,3242,3491,3034
"COG1025",87,949,45,99,79,64,199,133,273,279,92,237,98,136,232,201,78,92,73,75
"COG1026",163,316,12,266,134,188,40,184,107,44,242,106,209,190,42,90,300,103,144,34
"COG1027",53,22,174,3,9,1,86,3,177,34,8,308,20,1,32,294,2,3,9,39
"COG1028",7711,5582,7175,8066,7198,7958,3158,7734,8853,3428,7630,8345,7952,8375,4191,8887,8172,8170,7951,5179
"COG1029",16,3,5,33,9,23,47,25,17,10,25,19,21,12,11,19,35,24,22,12
"COG1030",60,52,20,68,76,84,26,80,236,20,97,257,60,77,173,218,63,100,99,219
"COG1031",53,22,0,16,37,33,48,24,47,6,72,43,49,30,81,51,19,22,51,0
"COG1032",1011,542,558,637,254,704,1908,644,2442,2528,313,2750,683,604,5548,2515,360,822,363,1004
"COG1033",1504,2037,261,1787,1194,2029,752,1894,2076,872,1936,2120,1983,1932,1113,1894,1765,1907,1975,892
"COG1034",215,19,156,246,94,321,63,237,201,80,714,686,845,749,461,630,880,924,1010,403
"COG1035",65,1,13,18,20,48,8,41,182,11,29,190,21,35,54,195,20,53,18,0
"COG1036",3,0,0,5,7,9,1,8,1,2,4,2,5,11,0,3,11,4,8,2
"COG1038",161,37,615,257,124,179,126,183,53,138,229,100,242,194,160,85,333,162,207,357
"COG1039",9,0,0,14,4,6,0,2,9,0,5,9,8,5,33,15,16,13,2,0
"COG1040",15,197,205,33,21,6,63,33,78,74,4,33,9,1,61,28,21,8,3,66
"COG1041",61,14,0,12,45,48,9,34,57,7,77,43,57,35,111,63,16,26,53,0
"COG1042",291,61,81,255,147,193,75,255,838,149,187,1166,257,185,252,989,220,200,165,204
"COG1043",418,158,68,539,531,545,149,501,278,144,523,299,402,483,241,311,588,505,529,116
"COG1044",566,263,113,698,863,679,182,585,403,182,664,444,546,620,314,444,700,589,638,153
"COG1045",386,438,228,409,361,315,162,335,261,158,337,205,305,427,181,186,358,307,331,148
"COG1047",103,233,132,69,63,72,263,85,291,233,82,357,86,77,418,326,78,58,93,282
"COG1048",1096,1245,1009,1198,511,1396,664,1424,1514,746,1212,1582,1250,1270,878,1532,1633,1390,1490,1113
"COG1049",1046,966,100,826,1398,800,331,828,272,297,882,259,640,920,290,182,784,696,695,213
"COG1051",116,75,164,164,135,166,165,139,217,174,200,198,204,163,251,256,162,141,174,246
"COG1052",631,525,361,738,389,855,381,778,644,466,747,573,702,746,495,611,1005,860,1020,477
"COG1053",1804,717,686,2074,1450,2334,632,2169,2189,592,2262,2127,2108,2072,757,2118,2761,2190,2681,627
"COG1054",650,262,239,716,607,694,182,678,350,191,715,284,639,645,117,348,568,684,651,286
"COG1055",262,391,204,252,250,303,202,297,443,185,378,536,326,283,207,509,296,327,343,151
"COG1056",35,11,0,9,25,22,35,15,96,19,32,105,16,13,36,75,4,15,36,14
"COG1057",369,137,227,400,405,377,95,359,261,130,383,257,369,412,214,285,316,405,387,157
"COG1058",450,46,174,483,644,573,115,502,394,93,503,312,471,549,234,364,484,618,530,248
"COG1059",1,0,0,0,0,3,0,0,0,2,1,2,3,11,74,1,0,1,1,0
"COG1060",387,355,31,220,190,373,183,364,890,170,396,1236,381,345,108,1130,264,352,540,2
"COG1061",601,672,3414,1087,807,709,9626,730,310,7254,689,360,2076,860,4028,308,621,580,629,2388
"COG1062",265,310,693,294,184,293,484,293,637,479,214,614,354,242,232,668,271,304,206,289
"COG1063",427,394,528,515,350,603,273,548,1011,310,556,1021,545,491,453,1077,569,686,694,592
"COG1064",254,486,133,303,165,162,164,218,485,186,91,189,88,60,104,182,147,41,101,44
"COG1066",482,395,583,377,778,332,356,292,317,436,404,288,386,442,464,294,260,334,257,975
"COG1067",108,479,64,37,99,109,182,111,156,170,130,136,89,67,340,129,44,50,109,107
"COG1069",49,216,211,30,20,16,23,22,80,44,18,75,15,17,27,83,19,27,12,273
"COG1070",419,421,1077,564,726,419,138,381,202,94,525,231,378,475,101,306,477,396,404,356
"COG1071",852,354,795,867,1168,1022,398,990,874,688,1221,743,992,972,846,918,820,1086,1096,1460
"COG1072",42,20,221,30,9,18,6,30,13,15,30,14,28,17,4,24,40,28,12,31
"COG1073",572,1172,1172,576,379,676,427,746,620,430,747,599,508,616,526,628,614,685,829,791
"COG1074",1049,849,828,852,1092,770,473,880,555,355,894,605,798,858,311,659,588,766,683,932
"COG1075",204,156,102,69,569,181,105,169,119,79,202,139,72,112,201,134,52,221,123,246
"COG1076",153,319,84,178,92,183,107,199,242,121,131,236,150,151,128,246,189,203,151,97
"COG1077",743,282,215,800,797,826,209,696,531,193,832,544,705,878,350,542,944,805,838,316
"COG1078",349,45,64,159,615,213,50,184,228,46,233,312,256,255,79,285,99,218,186,241
"COG1079",218,47,353,216,150,341,112,345,451,98,328,435,292,242,60,350,324,303,453,136
"COG1080",79,24,506,141,66,127,131,132,86,68,147,116,162,157,18,116,167,157,210,349
"COG1082",381,752,543,594,316,455,147,417,642,205,448,500,502,475,284,597,696,513,455,358
"COG1083",300,206,248,298,282,382,637,333,245,1030,232,253,289,296,1193,215,228,356,343,405
"COG1084",71,14,0,18,31,43,11,24,46,3,64,35,49,30,36,32,7,42,50,0
"COG1085",63,335,102,52,27,44,22,87,254,76,47,289,29,41,90,281,67,41,44,24
"COG1086",463,286,567,549,716,602,624,576,583,838,535,648,480,469,756,580,472,551,599,902
"COG1087",349,276,438,388,569,373,488,372,243,302,338,226,354,377,402,247,288,320,318,420
"COG1088",520,326,595,678,461,675,2401,594,553,2558,473,662,644,577,1243,624,372,672,585,1147
"COG1089",593,264,750,572,723,863,2719,838,508,3177,573,441,860,677,1856,431,461,854,750,1296
"COG1090",381,232,185,222,537,291,176,302,180,153,134,53,89,129,41,79,63,99,123,71
"COG1091",320,292,349,349,336,387,447,350,381,510,328,390,328,381,1022,357,278,402,385,578
"COG1092",77,681,218,129,82,61,241,127,158,307,89,112,117,50,201,74,108,40,84,293
"COG1093",78,10,0,9,28,35,15,35,180,18,45,212,30,17,246,185,10,29,44,0
"COG1094",49,13,0,16,27,27,5,20,105,4,43,147,36,12,157,140,8,21,41,0
"COG1095",54,7,0,7,30,16,6,20,108,9,32,146,23,18,191,129,7,13,24,0
"COG1096",36,10,0,4,9,20,4,15,48,7,18,97,13,16,8,56,0,16,14,0
"COG1097",50,6,0,6,25,24,5,25,176,9,42,264,29,20,212,214,7,14,28,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0
"COG1099",6,5,1,19,7,11,22,7,10,3,6,11,8,7,2,16,3,9,9,0
"COG1100",1010,88,1,333,1560,506,62,417,105,36,556,109,274,541,198,98,116,546,332,0
"COG1101",5,5,7,1,3,5,3,6,0,1,0,2,0,10,3,0,9,0,3,12
"COG1102",32,5,0,3,10,20,7,20,101,4,23,155,21,8,40,134,8,12,26,0
"COG1104",797,495,681,667,1277,729,252,647,628,269,707,721,656,809,933,698,622,790,601,604
"COG1105",0,9,31,2,2,0,26,6,7,12,11,9,2,0,3,26,1,0,4,35
"COG1106",2,5,1,0,0,0,4,9,1,16,1,5,2,0,13,2,2,0,6,4
"COG1107",0,0,0,0,0,1,0,1,0,2,0,0,0,0,57,2,0,1,0,0
"COG1108",717,74,274,591,1070,700,126,635,248,112,609,227,534,549,115,250,465,724,603,133
"COG1109",1813,869,987,1938,1997,2024,647,1870,1722,677,2143,1822,1874,2035,945,1913,2099,2104,2193,974
"COG1111",126,29,0,22,81,74,19,43,246,18,123,341,77,67,491,307,13,68,104,0
"COG1112",599,1012,1181,227,540,326,225,336,190,249,444,237,350,235,335,267,169,312,349,559
"COG1113",0,0,1,0,1,0,3,0,0,2,0,0,0,0,3,1,0,0,0,9
"COG1114",3,11,9,1,1,2,36,6,9,26,0,7,3,0,27,8,2,0,1,22
"COG1115",431,721,478,569,467,509,345,591,479,358,661,545,543,530,670,518,739,435,580,862
"COG1116",184,365,519,286,105,121,202,196,364,276,109,408,184,218,186,393,179,187,135,353
"COG1117",223,237,241,133,381,171,105,155,78,84,134,51,90,479,74,62,615,197,111,137
"COG1118",10,9,33,9,5,10,49,20,30,65,3,34,8,9,16,26,3,19,11,62
"COG1119",159,311,98,50,347,115,48,100,156,63,116,174,64,101,80,167,33,136,67,13
"COG1120",81,103,261,84,284,172,99,156,114,125,120,106,112,36,58,128,20,136,145,145
"COG1121",568,74,171,486,938,537,135,532,195,103,537,173,411,485,39,236,358,663,563,125
"COG1122",340,55,200,174,537,211,38,217,125,49,220,128,182,264,171,118,100,273,181,23
"COG1123",889,210,757,1087,1137,738,101,831,600,130,920,515,944,893,130,606,791,757,731,393
"COG1124",1,1,21,1,4,1,0,2,2,1,1,3,2,0,0,3,0,0,1,10
"COG1125",4,3,169,11,13,3,31,11,24,8,7,19,7,21,4,26,8,9,2,39
"COG1126",450,68,253,450,522,631,203,563,392,144,467,411,517,362,148,370,485,555,513,155
"COG1127",233,293,213,195,469,155,141,188,73,125,247,87,174,199,94,77,174,170,193,236
"COG1129",394,44,819,521,253,463,67,393,507,81,461,454,486,395,67,489,651,438,476,94
"COG1131",1544,1724,1472,1249,1341,1561,761,1457,1788,711,1602,1812,1460,1374,1323,1828,1214,1672,1750,1219
"COG1132",3717,1774,1927,3321,4931,3839,1073,3478,3094,1108,3680,2771,3204,3536,1319,3013,2923,4032,3604,1734
"COG1133",206,9,18,351,103,364,63,280,205,221,238,193,303,261,433,136,359,360,355,3
"COG1134",119,142,227,87,155,142,55,119,134,39,80,114,78,91,144,157,51,120,75,88
"COG1135",5,18,145,4,7,12,38,14,88,32,8,172,5,6,12,133,16,3,7,50
"COG1136",925,996,550,923,1156,957,347,926,1049,456,1122,1014,971,1010,872,1093,826,966,1004,839
"COG1137",496,225,168,518,571,559,127,518,336,145,559,314,457,516,237,342,561,531,515,244
"COG1138",961,536,501,1088,551,1215,339,1119,956,352,1126,907,1045,1143,530,901,1085,1253,1358,672
"COG1139",8,16,44,4,11,6,8,8,170,10,3,172,1,1,86,171,5,7,9,31
"COG1140",7,166,16,1,3,8,6,13,45,19,1,140,7,1,399,52,4,6,3,25
"COG1141",108,2,2,31,179,54,181,34,0,221,48,2,26,53,4,0,9,55,32,0
"COG1142",230,2,31,93,440,119,19,111,30,32,137,28,77,173,49,26,35,166,78,21
"COG1143",324,45,91,248,423,512,1883,425,406,1441,114,151,92,111,60,131,99,152,128,53
"COG1144",0,1,0,0,0,0,0,0,7,0,0,13,0,0,69,20,0,0,1,0
"COG1145",139,80,55,100,411,63,455,75,195,123,104,165,74,88,170,183,107,85,66,134
"COG1146",319,103,206,324,143,327,379,292,431,355,269,547,378,305,234,522,404,304,337,310
"COG1148",4,0,0,0,4,6,0,0,119,0,2,144,1,1,464,120,0,7,5,0
"COG1150",3,1,0,0,0,7,0,3,4,1,5,11,2,5,110,0,0,10,1,0
"COG1151",0,14,0,0,10,0,3,1,0,0,3,1,0,0,20,0,0,0,3,0
"COG1153",3,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,3,2,0,0
"COG1154",1119,437,742,1186,1257,1288,306,1175,717,312,1229,700,1107,1122,608,732,1408,1177,1253,579
"COG1155",44,18,0,8,28,27,16,16,148,8,136,477,97,45,71,481,28,44,93,0
"COG1156",126,22,0,22,42,54,43,42,208,10,111,314,67,40,54,290,23,31,82,0
"COG1157",47,295,237,103,92,80,162,98,140,113,103,138,90,107,97,125,174,64,92,325
"COG1158",655,452,590,967,513,944,327,915,704,302,954,675,889,877,475,684,1220,958,1030,588
"COG1159",370,220,315,408,492,303,116,278,277,107,365,228,323,399,106,247,322,337,275,222
"COG1160",659,398,517,620,862,635,250,614,489,180,668,471,596,698,319,501,565,625,600,462
"COG1161",274,239,6,93,356,110,42,129,43,61,118,49,75,147,180,31,27,117,81,42
"COG1162",307,390,150,270,449,214,143,243,203,114,283,222,252,310,105,174,200,233,197,240
"COG1163",35,8,0,7,18,17,4,19,52,4,69,229,51,39,321,208,10,37,57,0
"COG1164",282,62,120,244,235,257,27,236,408,32,300,506,267,236,90,477,304,233,288,321
"COG1165",444,23,229,241,726,264,15,211,159,32,280,220,185,304,86,182,145,295,154,276
"COG1166",535,529,63,237,772,265,185,353,96,209,246,62,141,399,174,49,148,352,147,157
"COG1167",170,615,725,289,176,219,456,238,396,368,260,342,237,249,191,364,306,161,200,372
"COG1168",106,416,24,111,64,78,58,97,154,64,94,98,107,87,116,112,117,65,87,44
"COG1169",342,24,181,175,577,222,18,178,121,19,200,144,132,252,65,147,92,294,118,242
"COG1171",971,786,680,1163,1152,1006,308,1029,1032,309,1054,1032,1026,1019,534,1106,1043,847,1041,697
"COG1172",465,60,738,574,283,608,68,517,528,75,531,429,592,435,56,484,812,509,523,102
"COG1173",261,79,232,296,255,236,51,249,445,64,799,1454,904,800,258,1507,844,862,757,376
"COG1174",2,4,105,7,4,1,14,2,10,6,16,43,13,30,8,38,17,5,4,69
"COG1175",758,135,1420,946,526,908,199,842,1005,187,1042,942,980,858,116,907,1365,1029,1176,260
"COG1176",465,62,340,583,228,616,156,538,796,147,481,810,518,451,156,683,641,559,577,177
"COG1177",400,56,381,507,208,495,171,481,670,118,409,663,466,353,125,571,543,465,485,166
"COG1178",1299,342,618,1513,1244,1356,303,1402,1087,360,1546,830,1319,1267,275,925,1062,1467,1547,542
"COG1179",28,198,11,27,7,5,62,22,30,70,19,16,21,7,43,13,11,4,4,28
"COG1180",18,17,31,1,2,7,21,10,134,10,10,226,11,6,806,159,4,5,4,30
"COG1181",564,201,579,712,714,689,202,628,563,258,740,578,678,609,489,528,527,727,695,419
"COG1182",79,141,83,123,39,74,125,122,27,96,98,17,132,86,39,16,132,35,136,71
"COG1183",326,263,132,459,208,440,169,397,381,127,404,400,377,391,258,398,447,450,472,215
"COG1184",21,5,2,1,0,1,1,3,10,1,6,26,4,0,142,12,1,0,6,5
"COG1185",1274,560,783,1528,1392,1559,400,1456,1109,475,1491,1016,1412,1437,643,1057,1906,1551,1586,660
"COG1186",780,415,429,808,1066,820,233,744,537,262,803,552,743,842,410,527,845,843,774,320
"COG1187",462,450,442,470,589,391,251,452,301,299,152,103,144,125,101,88,130,139,119,129
"COG1188",31,113,77,60,29,21,50,33,30,45,18,28,37,33,42,26,60,24,18,44
"COG1189",213,10,203,102,374,173,38,138,111,7,146,112,66,187,13,118,84,178,117,34
"COG1190",233,123,98,227,309,207,71,173,185,69,682,573,605,794,590,524,623,639,626,410
"COG1191",64,157,101,75,64,52,161,57,74,152,56,97,62,48,120,83,97,46,83,184
"COG1192",783,1340,1227,747,653,817,546,883,783,618,814,684,707,756,629,692,889,770,859,773
"COG1193",566,38,89,307,984,327,60,262,164,35,377,127,246,400,46,184,139,409,213,384
"COG1194",596,319,347,741,416,825,818,764,428,365,753,361,698,685,315,377,542,741,769,340
"COG1195",512,371,397,557,701,442,158,422,322,182,517,297,500,583,204,319,477,469,409,316
"COG1196",2083,733,781,1568,1796,1892,452,1544,1341,442,1700,1548,1525,1878,1647,1562,1597,1873,1763,1034
"COG1197",1450,819,1142,1447,2110,1195,423,1203,1163,381,1560,1129,1188,1572,737,1138,1168,1230,1352,989
"COG1198",1335,657,671,1534,1459,1488,346,1404,1153,441,1545,1022,1323,1487,801,1027,1437,1568,1418,639
"COG1199",638,641,488,320,738,343,589,375,579,472,435,627,491,463,997,650,186,471,314,794
"COG1200",1245,523,672,1304,1419,1470,442,1250,902,464,1351,877,1302,1455,752,864,1105,1505,1397,606
"COG1201",747,797,1004,439,1317,338,228,364,818,181,329,307,166,180,217,289,121,132,236,216
"COG1202",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG1203",12,300,39,0,13,2,130,70,20,137,15,23,27,5,36,25,13,2,3,151
"COG1204",302,173,44,49,110,111,72,104,498,81,186,624,137,73,291,516,40,92,173,79
"COG1205",61,629,42,30,78,24,120,73,57,103,38,84,33,16,124,90,16,21,36,11
"COG1206",242,15,234,152,682,164,16,178,98,13,222,83,115,209,16,121,143,204,155,89
"COG1207",603,401,408,736,762,676,241,691,354,243,679,313,611,735,193,365,722,730,721,163
"COG1208",996,190,446,910,1123,1157,1229,962,1057,1312,1064,1155,904,1029,1729,1036,622,1112,1022,842
"COG1209",336,383,293,479,426,439,529,418,456,383,438,466,486,409,500,481,369,440,489,489
"COG1210",238,210,320,328,140,312,139,280,272,175,290,248,272,257,154,283,274,305,313,140
"COG1211",521,228,308,530,487,622,131,529,371,170,522,364,475,557,262,320,411,626,570,195
"COG1212",468,191,150,724,354,543,808,580,376,730,540,322,609,511,403,387,571,589,580,231
"COG1213",120,21,99,91,67,194,107,132,415,229,116,548,81,117,235,442,53,211,171,130
"COG1214",257,177,187,256,406,241,90,259,244,107,273,253,236,283,197,240,219,285,252,171
"COG1215",499,232,984,234,718,257,222,299,487,218,405,610,258,359,911,590,131,285,239,361
"COG1216",512,510,871,537,409,609,525,576,754,803,605,742,582,555,1308,749,391,658,574,933
"COG1217",988,539,653,1433,1071,837,295,862,864,235,758,799,1264,1240,462,941,1552,675,911,588
"COG1218",183,143,53,153,191,159,68,162,119,61,542,343,458,460,196,353,403,497,533,193
"COG1219",866,386,498,1012,922,1015,674,934,632,466,909,652,962,982,500,656,995,989,932,437
"COG1220",453,426,314,502,209,651,195,612,482,257,500,456,503,520,379,456,667,624,578,441
"COG1221",22,740,181,12,29,2,97,59,50,148,2,32,15,6,80,11,43,5,13,90
"COG1222",147,16,0,21,44,51,15,42,42,8,24,13,30,11,23,26,3,8,17,0
"COG1223",9,2,0,0,0,0,3,0,1,1,9,1,5,0,2,0,0,2,1,0
"COG1224",9,0,0,2,0,1,0,1,0,0,10,0,11,0,0,1,0,5,7,0
"COG1225",696,320,361,476,927,618,173,541,519,160,617,555,485,638,234,608,374,684,553,350
"COG1226",879,1785,1297,514,978,667,607,829,762,748,736,750,649,558,1019,719,633,644,635,1982
"COG1227",24,12,7,45,14,12,9,11,2,11,24,2,36,5,22,1,27,4,14,27
"COG1228",835,2362,2247,842,822,1197,612,1218,1728,817,1313,1639,1181,853,1953,1799,1084,949,1128,4406
"COG1229",23,2,3,39,14,28,8,22,21,13,23,17,42,17,2,24,55,22,33,8
"COG1230",36,323,343,13,22,20,103,92,93,151,68,246,61,47,435,276,143,31,51,1108
"COG1231",125,335,32,85,80,127,127,126,230,65,95,257,137,37,294,239,17,66,86,44
"COG1232",165,41,226,125,262,239,90,198,222,48,326,209,171,107,112,231,72,240,254,205
"COG1233",1932,145,1060,1757,2390,1805,324,1628,794,264,558,288,514,629,166,311,456,597,520,418
"COG1234",462,190,148,437,701,473,156,461,462,117,570,490,409,462,496,462,462,462,488,250
"COG1235",360,476,203,486,320,428,219,437,361,158,479,337,435,421,329,321,395,442,416,464
"COG1236",364,466,353,217,588,148,191,190,357,265,354,480,156,213,310,450,189,134,277,457
"COG1237",9,3,0,51,19,25,8,17,28,1,38,19,41,42,8,38,49,12,29,0
"COG1238",265,374,163,355,156,315,133,357,240,183,273,209,340,277,264,219,312,347,264,112
"COG1239",702,33,107,405,1153,326,91,314,154,30,449,177,296,500,108,234,247,366,316,237
"COG1240",72,3,75,57,223,88,8,97,20,9,101,21,102,21,39,33,53,123,91,4
"COG1241",374,40,1,53,117,110,109,97,406,113,200,535,206,79,625,435,36,103,141,219
"COG1242",0,2,0,1,2,1,0,0,18,1,7,55,6,2,6,52,3,11,5,0
"COG1243",98,13,0,57,18,37,37,28,211,72,27,332,255,31,390,272,14,26,24,2
"COG1244",57,14,0,18,61,41,14,58,54,11,71,61,57,29,47,54,27,43,61,0
"COG1245",178,20,0,26,74,63,17,66,275,22,109,420,84,65,154,373,19,57,105,1
"COG1246",59,285,114,57,10,17,110,32,93,117,25,98,41,27,84,78,47,25,30,71
"COG1247",30,34,101,30,17,32,19,44,69,17,33,80,46,14,19,106,36,39,19,73
"COG1249",1666,1755,2201,1612,2001,1680,965,1802,1805,967,584,573,532,559,350,558,601,581,543,712
"COG1250",1485,1655,1394,1572,1038,1723,733,1866,2052,832,1754,1959,1831,1540,1303,1991,1770,1613,1867,1930
"COG1251",41,602,226,8,35,7,190,94,61,214,7,78,18,14,175,37,45,16,15,322
"COG1252",270,164,128,122,348,145,99,161,71,83,485,221,274,608,164,298,290,485,458,421
"COG1253",823,420,819,673,1205,693,234,691,720,257,745,782,672,815,565,857,598,837,651,729
"COG1254",30,11,22,16,18,22,6,18,115,13,19,134,16,13,106,106,14,34,21,36
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",86,453,290,145,132,100,227,141,153,172,114,163,109,122,147,133,306,88,136,392
"COG1257",188,409,7,177,162,187,93,180,233,115,236,288,215,159,176,274,194,149,196,76
"COG1258",106,15,0,21,72,77,16,59,242,16,110,329,65,56,15,325,16,45,82,0
"COG1259",69,18,13,102,69,82,23,69,101,20,99,94,121,93,87,107,92,105,115,96
"COG1260",100,24,25,48,47,109,145,91,343,76,88,464,127,111,132,464,62,139,141,215
"COG1261",13,181,32,30,17,23,73,26,56,84,13,43,19,19,66,28,28,8,4,43
"COG1262",477,486,530,781,490,402,334,403,1176,288,617,1213,544,561,569,1223,806,517,479,1247
"COG1263",2,72,7,0,0,0,2,1,2,5,0,0,0,0,1,2,0,0,0,0
"COG1264",0,55,1,0,0,0,0,1,0,6,1,3,0,0,0,0,0,0,0,0
"COG1266",479,117,187,232,700,236,92,247,130,43,313,100,189,357,152,109,141,255,207,161
"COG1267",145,134,36,190,83,193,66,168,134,88,156,114,168,190,124,127,133,184,183,84
"COG1268",246,19,30,275,248,293,41,265,143,62,238,110,234,260,65,114,279,320,285,14
"COG1269",171,33,0,43,80,93,53,64,410,21,132,527,88,52,72,543,31,44,115,0
"COG1270",210,215,109,103,483,105,72,110,220,73,153,267,75,141,87,225,66,146,97,80
"COG1271",36,791,528,6,23,2,218,88,126,232,25,98,19,9,332,112,59,4,18,237
"COG1272",63,151,136,113,25,37,46,44,91,69,50,103,111,56,128,126,87,30,34,99
"COG1273",2,6,125,0,0,0,2,3,9,22,3,10,0,1,16,19,0,0,2,28
"COG1274",33,6,236,21,18,38,1,25,95,9,25,142,28,28,22,108,7,57,18,0
"COG1275",1,12,12,0,2,0,33,0,3,16,1,2,1,0,11,2,0,1,4,19
"COG1276",20,132,6,2,8,3,22,23,17,33,7,5,9,9,77,10,27,7,4,11
"COG1277",94,113,49,129,104,127,90,77,249,62,102,222,125,148,119,258,103,168,103,51
"COG1278",205,281,283,272,125,268,180,278,293,198,67,108,121,91,323,113,114,90,92,94
"COG1279",156,162,35,172,82,205,62,172,91,94,179,53,157,164,42,58,114,197,194,35
"COG1280",500,692,391,648,335,783,439,680,581,476,643,502,682,599,375,531,627,691,807,294
"COG1281",204,270,212,144,405,120,98,169,26,99,61,10,28,53,24,6,38,46,36,92
"COG1282",300,144,92,310,332,355,107,321,245,82,928,597,810,885,337,638,1033,1036,1103,350
"COG1283",93,505,117,88,121,175,246,190,215,318,159,306,195,49,583,207,56,159,220,141
"COG1284",9,269,43,4,8,4,37,27,59,52,19,47,9,3,47,63,9,5,2,149
"COG1285",4,10,80,1,2,1,28,11,21,30,2,26,7,1,22,18,5,0,11,51
"COG1286",42,102,45,81,38,25,36,48,40,54,48,22,55,61,38,34,74,22,48,49
"COG1287",316,83,0,95,263,226,60,182,378,34,400,467,229,159,332,399,88,167,419,0
"COG1288",8,85,49,8,7,3,66,21,43,109,8,23,9,6,45,12,7,3,7,103
"COG1289",7,165,129,2,13,7,113,15,11,101,6,19,10,0,24,44,3,2,15,124
"COG1290",954,405,542,831,891,962,741,822,638,285,890,642,777,888,379,646,1078,880,942,230
"COG1291",27,73,96,31,43,46,52,38,83,71,123,290,104,110,298,265,112,126,110,452
"COG1292",329,1088,580,290,769,258,461,388,360,534,389,373,321,243,401,274,299,163,279,842
"COG1293",495,35,42,158,725,214,43,214,387,39,344,531,190,303,256,474,81,275,211,220
"COG1294",21,538,292,7,14,2,163,87,54,170,18,43,13,10,219,42,43,4,10,151
"COG1295",274,361,373,119,413,149,162,165,143,206,178,133,80,189,153,146,101,178,111,364
"COG1296",120,135,120,174,83,123,75,145,96,69,125,76,153,122,43,63,202,110,167,42
"COG1297",99,38,11,58,177,174,70,134,195,22,226,233,170,145,251,194,71,165,218,269
"COG1298",90,533,394,206,167,142,270,155,230,213,157,209,163,161,141,220,298,102,130,598
"COG1299",1,35,23,6,2,3,30,4,0,20,4,7,3,5,4,5,2,5,2,23
"COG1300",2,5,234,5,4,1,43,9,8,34,14,7,2,4,53,20,0,2,10,171
"COG1301",266,429,425,387,289,325,276,366,293,254,366,323,360,382,312,312,440,273,329,351
"COG1302",0,0,0,4,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0
"COG1303",27,5,0,6,31,24,3,19,100,4,30,122,26,15,23,103,7,11,30,0
"COG1304",846,473,370,930,468,1228,293,1067,585,315,778,401,866,966,305,566,1260,1232,945,370
"COG1305",312,804,958,238,136,170,453,246,332,405,164,312,119,358,770,378,226,296,146,343
"COG1306",21,9,0,27,9,71,130,83,11,44,79,13,77,53,6,18,56,92,117,0
"COG1307",31,21,27,4,16,45,7,32,93,11,17,68,20,35,38,76,1,71,18,77
"COG1308",12,2,0,2,0,1,0,1,54,4,3,72,4,1,92,75,0,7,6,0
"COG1309",242,2131,1442,463,210,239,946,596,513,870,304,536,406,313,728,403,435,235,280,1387
"COG1310",141,11,558,59,52,27,4892,16,149,1354,38,194,69,35,101,131,6,42,44,181
"COG1311",131,24,1,23,23,64,57,57,54,21,14,27,18,15,160,32,4,10,14,40
"COG1312",44,83,29,66,72,103,16,64,140,36,67,111,91,102,41,111,53,114,71,239
"COG1313",0,0,0,0,1,1,0,0,2,0,2,3,0,0,26,1,1,0,1,0
"COG1314",39,83,12,10,11,45,22,43,22,35,13,18,10,8,22,5,35,19,10,15
"COG1315",16,384,3,7,27,13,160,39,95,83,9,64,19,5,111,54,11,8,16,7
"COG1316",73,3,309,42,15,43,25,44,49,28,52,58,58,48,22,60,77,63,125,0
