"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG0782",388,296,265,313,218,241,249,270,247,240,232,464,281,189,294,267,250,327,292,317
"COG0783",93,23,270,7,34,15,26,21,24,12,6,12,144,86,83,24,22,2,49,27
"COG0784",3446,1113,3626,243,727,250,1130,467,491,296,296,376,7817,5485,1476,761,517,162,981,1688
"COG0785",156,242,163,334,307,310,184,348,396,412,367,310,133,47,274,356,237,470,199,182
"COG0786",66,67,4,45,358,329,12,266,265,345,102,10,11,26,47,223,92,17,15,59
"COG0787",313,426,341,344,702,498,314,520,542,572,416,415,305,201,374,457,389,353,309,429
"COG0788",124,145,297,148,312,206,172,193,215,230,145,137,226,138,261,304,159,142,164,85
"COG0789",585,395,1078,321,265,226,322,336,369,255,400,317,878,612,493,309,236,372,360,384
"COG0790",1089,190,608,282,309,259,533,236,181,195,212,155,390,236,440,373,488,197,642,554
"COG0791",134,316,745,320,404,333,137,413,448,435,365,449,116,4343,251,393,242,380,164,141
"COG0792",53,9,99,6,15,8,43,5,19,5,3,34,76,36,67,8,10,2,46,64
"COG0793",1437,1341,949,1303,1630,1739,1258,1496,1367,1747,1090,1285,1323,549,1329,1432,1275,1267,1317,1455
"COG0794",344,527,147,565,406,424,434,487,450,469,454,790,322,363,371,455,369,559,402,438
"COG0795",751,962,519,1078,1062,898,767,1045,1034,1145,883,1819,742,391,847,1034,567,1079,841,971
"COG0796",101,122,171,120,301,209,266,183,151,234,138,54,203,115,325,179,122,140,243,203
"COG0797",188,65,274,101,88,78,108,83,83,84,88,89,169,139,108,119,90,92,99,170
"COG0798",194,34,347,75,71,46,89,25,27,16,24,43,234,187,203,41,36,33,65,120
"COG0799",194,207,108,258,221,197,195,261,232,257,220,259,150,68,188,264,170,245,228,195
"COG0800",172,133,199,101,244,178,97,169,205,253,98,108,212,67,156,202,137,48,95,143
"COG0801",301,316,112,311,269,267,271,356,345,361,320,503,291,102,251,348,235,376,267,276
"COG0802",235,277,131,265,301,279,210,332,316,359,316,264,202,93,199,293,229,313,243,241
"COG0803",311,299,174,376,760,601,93,543,504,663,303,44,74,58,226,542,544,332,93,127
"COG0804",138,102,78,319,710,780,301,442,547,624,163,175,385,134,289,468,483,199,314,221
"COG0805",413,565,248,597,619,589,542,605,631,605,543,577,369,151,495,658,497,651,510,501
"COG0806",164,193,175,154,260,216,164,204,173,293,176,156,186,79,149,238,157,154,154,159
"COG0807",570,849,529,845,974,966,409,975,998,1001,791,877,515,304,571,876,801,763,490,501
"COG0809",422,471,270,415,676,557,385,545,512,608,458,392,366,194,315,464,407,398,397,432
"COG0810",315,224,91,162,234,199,194,200,137,291,124,257,328,213,150,192,159,181,173,211
"COG0811",860,863,452,748,680,634,605,744,664,881,551,1033,898,434,523,673,638,663,585,631
"COG0812",415,590,354,666,552,590,419,605,612,649,603,706,352,163,443,610,448,604,456,465
"COG0813",47,41,23,24,36,14,8,27,22,31,118,20,15,249,4,14,30,19,3,2
"COG0814",97,17,0,19,7,9,6,4,4,2,16,14,21,6,1,66,90,3,1,15
"COG0815",596,832,719,969,1010,959,662,1085,1142,949,889,1206,533,286,880,911,639,959,815,738
"COG0816",181,264,126,295,272,269,151,296,322,311,286,326,136,70,175,268,205,341,199,199
"COG0817",159,148,157,148,208,183,150,136,122,156,131,125,129,74,112,148,141,114,164,210
"COG0818",52,37,17,47,110,50,43,65,36,87,34,45,107,61,22,96,31,14,51,38
"COG0819",114,40,30,27,202,165,36,131,154,214,43,27,53,12,66,72,60,53,48,43
"COG0820",415,475,306,449,656,468,451,474,393,590,329,457,375,192,407,585,431,406,372,404
"COG0821",511,714,416,790,817,900,465,893,858,880,742,702,400,197,492,810,734,836,595,678
"COG0822",202,216,230,233,157,223,255,205,224,198,261,212,150,510,206,180,179,304,262,245
"COG0823",1322,1072,1041,1004,534,687,1513,827,699,797,1104,999,1329,384,1153,732,910,1224,1662,2031
"COG0824",460,606,334,512,666,585,619,624,657,663,507,581,538,315,532,525,480,543,514,536
"COG0825",467,592,208,687,723,770,665,766,723,743,531,883,425,153,492,628,645,633,684,646
"COG0826",245,46,58,87,69,67,273,23,31,14,37,30,229,208,147,96,152,18,238,652
"COG0827",129,21,441,21,38,19,80,34,34,19,39,49,127,124,180,23,14,52,46,34
"COG0828",65,100,36,98,110,110,46,112,116,128,83,95,58,131,63,112,93,116,51,63
"COG0829",84,62,43,172,350,256,152,214,252,357,103,64,195,59,160,252,145,144,119,119
"COG0830",52,47,29,113,243,236,118,147,197,230,88,40,160,37,130,176,126,132,110,76
"COG0831",57,18,10,58,118,117,46,72,85,108,27,23,83,15,69,105,87,55,53,50
"COG0832",34,17,6,54,107,114,63,60,82,112,28,22,99,24,74,78,83,32,71,41
"COG0833",2,0,2,1,0,1,0,0,1,0,1,1,1,9,0,0,0,0,0,0
"COG0834",1001,1144,568,1121,652,920,943,998,999,1076,1228,949,920,450,644,998,1228,1099,934,762
"COG0835",335,59,68,21,36,23,65,20,28,13,8,15,501,247,22,29,24,6,53,85
"COG0836",393,350,462,450,496,573,437,515,437,531,370,415,461,267,441,504,329,437,445,516
"COG0837",84,156,152,124,402,315,101,254,284,397,139,136,111,67,137,267,186,79,77,112
"COG0838",214,226,79,261,219,209,271,239,248,231,297,182,136,59,180,232,275,292,295,312
"COG0839",216,287,114,353,278,358,375,330,419,304,346,317,160,63,324,418,313,396,370,330
"COG0840",3387,627,2258,141,363,151,879,191,327,131,154,139,4833,2321,299,414,210,73,380,972
"COG0841",4447,3089,4530,2641,2522,2256,2203,2633,2399,2467,1912,3687,5195,3999,3026,2531,2539,2420,2206,2342
"COG0842",718,636,783,745,732,742,936,758,787,639,717,817,945,587,778,804,633,854,925,687
"COG0843",1069,1664,1053,1613,1455,1543,1247,1859,1480,1928,1613,1904,963,544,1272,1610,1865,1667,1354,1454
"COG0845",2774,1579,3078,1264,1822,1411,1243,1400,1433,1656,959,1483,3334,2464,2187,1480,1296,1018,1352,1768
"COG0846",318,176,265,196,193,131,324,162,140,189,193,145,298,120,328,151,226,167,324,321
"COG0847",640,694,594,615,618,532,476,614,560,628,620,806,750,526,544,688,582,647,552,597
"COG0848",327,270,193,280,201,225,263,283,255,263,212,345,320,164,240,231,230,280,246,183
"COG0849",520,510,295,576,430,338,522,482,437,405,421,546,445,212,428,416,345,583,572,604
"COG0850",59,42,14,44,162,115,11,95,76,156,65,11,74,73,24,110,66,9,40,20
"COG0851",19,16,3,19,89,51,3,52,65,97,27,3,22,34,13,60,34,3,14,5
"COG0852",272,284,146,376,261,293,432,382,364,347,407,280,207,63,341,373,409,445,443,392
"COG0853",33,46,30,40,39,38,25,36,32,40,16,72,50,52,33,31,29,45,25,41
"COG0854",226,371,129,389,476,427,246,437,437,438,332,532,247,124,235,403,283,400,235,232
"COG0855",323,361,771,1060,799,747,135,507,592,628,316,1410,396,350,447,704,337,151,154,118
"COG0856",38,36,0,30,10,12,25,15,14,15,31,0,9,3,12,18,64,15,17,12
"COG0857",158,92,273,66,328,278,52,206,201,284,126,39,271,48,169,265,163,62,103,100
"COG0858",164,245,124,253,218,208,180,230,210,215,167,221,146,55,170,257,198,263,198,161
"COG0859",881,800,133,1068,472,661,1090,883,864,716,874,1360,860,289,902,830,624,1098,1192,1207
"COG0860",393,351,373,318,495,456,367,400,374,554,381,358,348,292,347,393,334,295,289,503
"COG0861",211,300,313,412,391,406,159,470,468,372,365,422,112,151,392,426,321,393,239,220
"COG0863",385,1350,1625,712,460,1042,706,1189,1259,797,3361,749,404,10043,863,621,743,844,705,680
"COG0864",12,7,9,11,0,3,41,3,1,0,5,0,43,3,46,8,5,35,34,15
"COG1001",95,81,70,104,43,31,446,30,15,26,44,10,238,11,438,89,43,159,415,213
"COG1002",530,192,708,135,157,115,198,138,92,107,215,64,182,554,339,119,236,93,204,140
"COG1003",891,1522,1285,1444,1588,1996,943,1949,2058,1648,1685,1423,798,414,976,1637,1834,1473,903,1199
"COG1004",627,1195,1470,950,794,1078,797,1073,1267,1050,1619,1142,634,3510,928,937,782,1088,838,839
"COG1005",586,719,200,775,614,744,944,804,827,701,938,517,493,123,726,749,828,879,956,869
"COG1006",48,17,64,13,27,22,32,24,31,16,15,57,49,31,38,25,26,15,28,28
"COG1007",733,883,320,1063,906,956,1116,1115,1155,979,1251,763,578,192,911,977,1035,1221,1111,1054
"COG1008",804,1030,326,1246,1331,1398,985,1362,1456,1481,1383,815,502,212,872,1461,1369,1229,995,1127
"COG1009",1107,1212,970,1468,1154,1333,1470,1442,1486,1367,1589,1159,874,353,1258,1449,1485,1584,1338,1208
"COG1010",52,129,50,122,415,351,184,231,246,483,145,28,99,15,190,347,178,91,155,119
"COG1011",864,833,557,850,562,574,821,744,730,659,830,913,804,271,713,744,662,946,855,912
"COG1012",4236,5844,4919,5222,4141,4259,5564,4946,4595,4385,5245,5250,4769,2627,5137,4352,5321,5287,5340,4750
"COG1013",471,266,135,299,83,158,736,150,152,137,379,198,332,124,433,216,388,366,603,1555
"COG1014",849,396,472,631,388,436,1162,338,448,417,768,480,651,351,776,470,704,907,1045,2223
"COG1015",70,86,71,61,51,62,56,91,100,73,99,64,35,17,45,35,58,66,36,54
"COG1017",46,2,20,0,7,2,12,2,3,1,0,2,45,64,7,7,3,0,2,6
"COG1018",467,233,630,168,199,113,423,152,163,120,116,179,689,732,470,232,122,252,339,337
"COG1019",37,34,0,41,5,10,162,14,7,20,21,0,88,1,122,46,86,61,164,57
"COG1020",394,104,206,91,122,48,151,84,43,35,68,47,184,434,256,210,250,53,102,83
"COG1021",35,11,36,9,10,5,33,6,0,3,4,7,20,5,34,2,10,5,28,17
"COG1022",1041,1400,721,1316,1333,1316,1170,1476,1529,1345,1490,1323,815,491,1008,1253,1185,1389,1136,1920
"COG1023",30,23,24,16,17,21,20,6,32,6,25,8,18,20,43,13,83,57,28,45
"COG1024",4102,3677,2796,3687,3062,3057,3799,3101,2880,3212,3526,3451,3401,2546,3170,2827,4047,3697,3858,3830
"COG1025",347,106,39,93,87,133,246,86,60,81,99,115,554,209,106,80,136,103,190,203
"COG1026",174,193,11,127,193,169,88,150,171,214,106,371,130,141,73,167,196,145,140,114
"COG1027",68,0,169,35,5,1,313,2,3,0,12,0,153,84,246,50,22,95,216,114
"COG1028",9197,7537,7272,8193,7849,8082,8268,7620,7384,8117,7963,8359,7172,5461,8235,7737,8323,8528,8760,7553
"COG1029",12,23,5,26,11,15,11,15,14,10,10,15,11,12,16,10,12,26,18,30
"COG1030",236,107,21,115,34,58,257,71,41,61,149,69,129,18,115,61,101,131,265,352
"COG1031",63,103,0,96,25,40,51,26,25,23,79,2,19,25,22,51,131,29,36,30
"COG1032",1231,583,527,924,720,707,2884,447,571,292,801,353,1858,1724,2352,1079,763,897,2610,4662
"COG1033",1937,2461,271,2108,1178,1218,2081,1650,1499,1391,1906,2049,1761,1263,1297,1498,1857,1975,1762,2027
"COG1034",393,708,363,927,405,662,688,871,803,673,942,911,343,203,603,676,718,1016,665,761
"COG1035",80,47,25,67,26,52,208,12,35,9,123,10,98,7,138,61,51,64,207,207
"COG1036",1,6,0,4,6,7,2,7,10,5,7,2,1,0,6,3,2,4,6,9
"COG1038",126,252,556,163,188,148,79,209,191,182,149,188,159,41,209,152,250,132,71,262
"COG1039",24,2,0,7,2,4,4,5,3,3,3,8,4,0,5,9,10,0,6,11
"COG1040",94,17,220,8,30,20,82,6,17,3,12,45,128,87,82,15,17,4,74,172
"COG1041",63,105,0,81,32,30,47,27,29,30,67,0,19,7,30,61,155,38,51,31
"COG1042",588,183,103,389,362,264,1201,159,177,190,255,74,687,114,775,367,310,468,895,666
"COG1043",293,458,68,506,505,472,316,515,489,498,417,490,286,144,264,432,367,446,386,402
"COG1044",414,565,129,577,721,664,393,667,673,746,513,648,389,162,431,567,472,597,470,529
"COG1045",267,331,227,291,375,403,199,392,357,455,276,424,310,182,225,387,280,291,207,238
"COG1047",202,162,155,130,65,75,338,44,42,33,115,17,359,200,264,99,164,117,308,173
"COG1048",1368,1352,1033,1609,703,1016,1544,1295,1209,931,1512,1652,1576,838,1456,1073,1476,1764,1688,1548
"COG1049",334,793,92,534,1344,1146,221,932,903,1232,536,583,704,350,205,1048,768,339,163,143
"COG1051",251,206,193,159,145,122,216,134,144,159,249,143,285,259,247,125,185,222,293,156
"COG1052",618,750,365,760,470,678,532,845,728,689,538,877,612,239,623,626,700,832,739,484
"COG1053",1769,2463,674,2366,1538,2027,2094,2129,1941,1902,2087,2474,1293,966,1637,1692,2921,2461,2107,1980
"COG1054",352,678,245,649,670,537,292,635,665,685,659,622,290,168,378,606,541,671,343,103
"COG1055",380,402,190,355,220,176,588,254,185,184,358,253,405,57,444,265,374,396,451,517
"COG1056",67,47,3,38,12,11,104,12,7,18,38,6,103,20,75,33,59,52,114,43
"COG1057",264,288,194,352,325,330,233,377,433,399,414,344,219,96,293,378,242,397,274,298
"COG1058",398,457,164,546,554,606,343,587,613,584,538,502,214,147,356,483,487,548,391,389
"COG1059",5,0,0,1,1,2,1,4,0,1,2,0,0,0,1,1,0,7,0,8
"COG1060",631,528,28,501,184,266,1127,326,329,297,556,191,785,213,899,398,498,718,1008,634
"COG1061",611,1438,3370,361,597,1211,393,1034,1329,880,2768,480,1011,8881,711,598,914,538,228,361
"COG1062",563,294,658,269,390,249,604,170,188,178,461,155,498,574,447,273,319,324,642,502
"COG1063",1140,483,576,608,413,488,958,505,514,468,681,656,648,226,900,435,638,809,988,915
"COG1064",294,274,145,264,186,224,600,214,237,244,202,287,420,190,615,258,232,298,585,478
"COG1066",382,350,643,224,620,481,315,321,418,486,358,232,355,924,311,510,341,188,266,387
"COG1067",321,210,70,119,70,59,140,72,62,70,122,3,411,54,52,87,268,66,132,112
"COG1069",94,16,221,22,17,27,79,20,13,13,11,52,39,18,89,39,51,19,78,32
"COG1070",408,486,1113,395,645,569,221,485,490,600,323,412,288,72,472,442,421,345,235,188
"COG1071",1022,1257,786,1089,1016,899,770,921,737,866,1100,913,533,355,886,951,1315,1048,841,800
"COG1072",31,22,222,41,27,16,20,20,18,34,40,28,10,8,42,45,35,41,14,22
"COG1073",1098,613,1150,652,440,506,547,707,635,554,567,847,803,492,716,610,597,738,572,626
"COG1074",903,927,822,752,1462,1038,610,866,997,631,536,495,845,542,718,1056,1073,341,611,484
"COG1075",139,131,85,110,193,176,142,257,113,313,178,43,162,140,91,204,164,102,140,237
"COG1076",210,175,94,199,160,144,250,195,169,138,179,169,246,131,175,141,164,182,220,199
"COG1077",487,780,227,755,831,838,541,871,776,792,882,759,404,233,409,751,815,720,515,609
"COG1078",146,238,60,205,399,271,285,207,223,320,213,76,182,33,321,357,257,150,253,87
"COG1079",170,349,343,319,267,325,459,355,424,307,486,241,229,41,287,229,336,429,378,310
"COG1080",202,124,496,134,66,115,113,134,196,99,173,144,61,103,137,88,120,170,91,175
"COG1082",756,482,513,538,328,497,565,445,478,456,428,718,515,183,598,373,583,572,544,575
"COG1083",300,256,223,381,231,290,245,306,349,317,325,407,208,453,330,272,189,426,228,370
"COG1084",48,104,0,86,20,21,37,32,26,26,68,2,15,11,21,75,159,28,38,11
"COG1085",108,72,103,70,32,37,289,39,34,34,54,75,241,19,261,65,43,135,231,144
"COG1086",529,500,530,554,618,568,643,612,479,619,686,643,473,633,635,466,334,621,619,601
"COG1087",285,319,425,295,383,383,272,383,351,413,258,500,274,467,278,352,282,295,269,347
"COG1088",399,712,611,554,375,500,633,614,633,535,975,601,377,2399,716,541,438,618,611,601
"COG1089",358,749,786,623,509,730,523,757,853,628,1229,686,349,2198,514,631,580,708,483,541
"COG1090",314,338,186,278,408,342,155,328,305,345,339,243,240,124,171,403,369,242,204,169
"COG1091",357,305,319,309,265,295,391,317,295,282,385,451,407,535,500,313,214,366,374,524
"COG1092",310,92,258,48,182,59,98,75,61,53,26,73,515,295,95,89,88,18,108,139
"COG1093",65,78,0,74,14,29,212,24,15,24,63,9,128,10,187,90,113,99,203,89
"COG1094",37,64,0,52,16,20,126,13,9,19,58,3,87,3,111,70,105,60,103,57
"COG1095",41,49,0,50,13,21,160,12,11,18,58,0,53,2,117,44,80,59,145,59
"COG1096",25,49,0,25,8,4,82,6,1,11,33,0,33,3,61,36,49,52,56,23
"COG1097",41,54,0,58,11,25,257,10,17,18,42,0,139,2,184,35,70,58,221,86
"COG1098",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1099",20,3,5,9,1,4,9,4,2,4,0,1,11,11,3,7,16,3,11,16
"COG1100",76,307,0,319,1032,831,103,644,726,857,288,87,87,38,208,978,674,144,102,73
"COG1101",6,1,7,2,3,4,4,2,4,0,5,4,4,0,3,5,4,4,12,4
"COG1102",31,44,0,49,12,18,168,15,20,11,36,2,72,4,114,36,58,47,117,57
"COG1104",649,620,753,549,1099,863,729,797,793,950,577,488,605,219,723,812,630,562,664,868
"COG1105",23,1,27,1,1,8,14,7,4,3,2,2,12,19,19,1,3,0,13,15
"COG1106",11,1,1,1,3,0,7,4,3,1,0,5,15,2,11,1,1,0,2,3
"COG1107",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,1
"COG1108",436,473,274,599,849,870,236,780,761,803,478,409,198,103,279,695,617,581,230,232
"COG1109",1348,2019,1015,2061,1969,1927,1881,2066,2172,2065,2059,2430,1497,662,1699,1898,1706,2174,1853,1739
"COG1111",103,196,0,189,25,45,370,50,41,59,126,1,159,13,240,139,242,160,259,144
"COG1112",454,397,1122,377,267,307,262,345,288,267,658,146,174,170,426,581,752,284,204,290
"COG1113",0,0,2,0,0,1,0,0,2,0,0,1,2,4,5,0,0,4,0,4
"COG1114",51,2,10,0,7,0,3,2,0,1,1,0,13,11,4,3,2,0,14,3
"COG1115",597,679,496,503,504,350,525,395,323,471,415,689,603,370,571,406,453,544,581,728
"COG1116",362,130,523,190,327,388,461,184,223,150,165,135,447,259,518,201,223,168,355,242
"COG1117",184,113,270,569,441,519,65,191,377,290,166,456,177,123,147,186,262,406,84,102
"COG1118",30,5,40,6,11,6,33,7,8,2,27,1,32,47,63,6,15,10,43,24
"COG1119",114,66,88,71,194,187,174,127,162,162,114,20,255,103,158,163,113,46,152,131
"COG1120",236,156,284,56,77,44,115,119,43,133,100,17,261,118,151,94,83,95,143,111
"COG1121",336,373,201,551,807,808,197,741,735,726,468,307,148,106,265,653,606,503,211,137
"COG1122",85,171,209,146,415,394,121,329,359,413,265,85,65,25,162,332,247,113,100,248
"COG1123",521,877,766,825,1314,1174,534,1005,1076,974,726,568,320,144,654,890,775,623,543,428
"COG1124",2,1,13,0,3,1,3,2,2,0,1,0,5,3,9,1,1,1,7,3
"COG1125",18,2,204,6,17,10,32,11,5,3,3,4,22,14,75,6,7,17,41,14
"COG1126",306,539,323,532,338,372,423,389,366,519,562,466,219,144,309,438,530,510,362,315
"COG1127",214,208,223,138,318,255,70,228,234,323,155,195,172,121,166,240,194,93,77,89
"COG1129",306,407,845,488,317,554,392,466,488,448,467,515,201,60,698,394,470,542,476,292
"COG1131",1641,1591,1431,1651,1206,1232,1908,1373,1387,1327,1679,1430,1659,687,1688,1526,1731,1761,1790,1796
"COG1132",3013,3238,1936,3406,4386,3970,2720,3777,3901,3943,3047,3534,2236,1001,2718,3814,3290,3075,2932,2537
"COG1133",100,267,22,330,174,290,183,338,310,243,244,470,88,42,169,206,229,330,199,212
"COG1134",165,100,251,82,101,81,143,74,47,77,124,58,139,40,182,111,95,68,133,146
"COG1135",49,5,137,12,15,8,167,3,6,4,9,1,108,14,138,3,3,15,143,41
"COG1136",1176,1121,547,994,1037,1005,1025,1025,946,995,988,693,794,317,991,923,1095,918,1088,980
"COG1137",316,454,157,470,491,513,342,550,500,517,437,631,281,145,325,459,373,503,341,392
"COG1138",881,1178,498,1305,676,863,895,1125,1185,1055,1264,1771,763,323,733,950,938,1434,1051,854
"COG1139",135,0,38,14,6,16,186,5,7,2,3,1,101,55,93,7,35,13,164,190
"COG1140",62,3,15,12,1,1,150,3,3,1,6,1,32,6,34,7,10,17,28,807
"COG1141",1,44,0,21,90,98,1,49,56,102,40,8,0,172,14,95,67,4,0,0
"COG1142",38,72,21,93,297,241,31,181,178,248,108,10,17,32,36,225,159,29,14,91
"COG1143",280,465,96,357,279,333,443,516,407,439,381,316,206,1888,342,346,302,435,416,407
"COG1144",18,0,0,0,0,0,12,0,0,0,0,0,15,0,7,0,0,0,17,161
"COG1145",174,71,54,102,230,159,167,114,112,162,69,39,121,558,123,140,118,38,195,425
"COG1146",276,285,181,388,190,290,522,286,289,242,287,367,273,381,374,297,323,430,468,487
"COG1148",18,3,0,9,3,10,155,0,0,1,0,1,64,4,27,6,13,8,158,594
"COG1150",7,2,0,7,3,10,13,0,0,0,1,0,1,0,2,5,13,3,12,145
"COG1151",16,0,0,0,0,0,1,2,0,0,0,0,0,4,0,1,0,0,0,96
"COG1153",4,2,0,5,1,1,3,2,2,0,0,0,3,0,0,2,2,0,2,8
"COG1154",636,1122,730,1163,1214,1318,648,1292,1206,1398,1025,1648,573,322,724,1114,1173,1114,830,934
"COG1155",116,209,0,156,43,45,492,53,37,55,128,7,211,38,303,159,255,168,452,185
"COG1156",94,128,0,144,35,39,290,32,26,46,87,4,144,25,210,117,171,170,286,112
"COG1157",166,80,254,73,175,134,121,114,121,120,63,65,264,207,111,48,91,21,126,111
"COG1158",731,899,582,956,597,660,689,779,785,721,781,1133,515,222,593,649,863,991,729,747
"COG1159",240,275,317,304,496,399,239,367,338,444,233,340,236,126,298,390,249,228,228,224
"COG1160",548,582,531,571,843,741,469,708,673,753,569,656,428,237,463,651,553,557,435,523
"COG1161",70,102,7,68,193,109,43,69,55,196,114,38,165,16,22,323,199,16,82,44
"COG1162",204,249,155,184,342,246,197,227,205,313,186,217,250,261,155,315,185,118,162,115
"COG1163",113,98,0,110,26,28,247,34,10,29,94,1,124,8,187,114,166,124,200,111
"COG1164",398,332,123,349,228,245,539,205,239,261,312,194,221,33,435,277,433,351,441,215
"COG1165",99,164,219,153,582,503,206,343,348,415,248,135,115,25,214,398,275,140,181,127
"COG1166",213,208,59,149,837,584,67,434,524,513,247,91,266,63,171,574,281,41,39,88
"COG1167",621,241,728,175,248,219,348,223,202,254,140,268,347,399,287,203,243,222,375,237
"COG1168",142,120,20,108,112,87,112,62,72,89,91,79,268,22,108,93,109,77,136,86
"COG1169",102,127,193,146,549,472,157,275,406,273,229,81,102,26,212,366,232,97,141,116
"COG1171",816,1101,686,939,1221,1131,1088,1069,1053,1150,820,883,830,293,984,993,902,991,989,754
"COG1172",317,526,722,585,360,699,429,630,696,557,604,539,227,47,619,443,591,632,424,316
"COG1173",1082,855,720,930,998,1036,1459,835,892,732,870,571,879,233,1153,824,914,872,1414,1093
"COG1174",40,4,305,4,14,15,43,11,11,15,9,6,26,27,110,3,10,3,54,30
"COG1175",508,1128,1424,1158,746,1194,997,1115,1430,1022,1097,1177,559,127,1144,748,1076,1278,939,809
"COG1176",349,523,346,583,478,511,708,521,553,462,528,499,398,157,534,449,496,611,717,660
"COG1177",312,475,393,434,417,434,617,465,457,373,401,427,316,126,389,383,391,473,578,566
"COG1178",808,1423,626,1313,1239,1332,810,1457,1488,1485,1355,842,661,311,598,1299,1033,1398,1018,762
"COG1179",67,21,6,8,12,7,17,6,7,8,3,16,115,44,13,37,21,1,21,30
"COG1180",90,4,30,20,12,18,228,6,5,3,9,4,110,13,168,11,26,7,193,280
"COG1181",363,566,600,553,631,627,596,664,667,740,600,844,378,357,530,569,451,634,515,745
"COG1182",67,119,87,70,57,74,16,105,111,59,84,91,120,84,68,74,56,115,15,41
"COG1183",290,418,136,468,308,310,415,361,372,333,357,574,342,173,344,338,260,439,450,405
"COG1184",4,7,3,8,4,1,28,1,1,1,7,0,13,0,10,15,25,1,10,59
"COG1185",883,1407,771,1446,1381,1556,951,1645,1535,1493,1305,1424,701,422,1026,1321,1628,1527,1065,1096
"COG1186",536,690,424,725,936,928,511,910,908,896,666,703,521,248,588,811,684,706,561,565
"COG1187",377,419,418,348,554,407,269,391,390,484,321,508,551,299,319,477,332,342,306,377
"COG1188",65,33,64,31,65,24,29,31,30,36,16,36,87,57,40,30,33,19,37,38
"COG1189",102,94,210,125,314,286,125,175,209,272,177,163,65,65,156,173,171,77,124,93
"COG1190",591,607,304,538,764,649,566,602,604,758,633,626,482,231,420,733,585,566,519,565
"COG1191",137,50,98,64,106,71,88,48,71,53,43,63,167,133,60,69,89,19,96,79
"COG1192",863,825,1200,797,703,694,695,790,715,660,753,680,712,583,850,735,811,712,761,627
"COG1193",192,278,79,222,916,768,97,567,613,638,267,165,89,43,261,536,466,132,152,101
"COG1194",427,718,315,706,474,467,396,616,636,609,566,780,355,755,465,617,449,753,412,420
"COG1195",422,474,380,431,633,502,285,487,470,582,410,486,328,186,308,519,394,431,310,243
"COG1196",1087,1655,767,1841,1912,2010,1636,1862,2102,1896,2097,1384,1250,536,1546,2085,2081,1858,1525,1591
"COG1197",1138,1214,1219,1215,1816,1537,1196,1527,1474,1740,1159,1052,1013,590,1133,1408,1096,1165,1112,1227
"COG1198",1022,1315,686,1425,1530,1651,1000,1659,1606,1615,1275,1667,843,384,1110,1410,1128,1465,1144,1239
"COG1199",790,433,522,477,598,577,671,425,454,473,587,122,612,518,434,606,654,499,476,861
"COG1200",874,1192,746,1309,1389,1338,843,1422,1566,1451,1337,1527,701,370,948,1289,1013,1461,886,1060
"COG1201",621,810,1020,772,1141,1034,963,901,949,857,498,180,721,315,1197,682,1060,515,935,442
"COG1202",2,0,0,0,0,0,1,0,2,0,3,0,0,0,1,0,0,2,0,0
"COG1203",80,39,46,1,18,3,13,25,4,0,4,3,249,136,60,16,14,0,57,61
"COG1204",219,285,37,269,88,84,562,79,72,63,235,16,442,49,487,388,509,227,490,240
"COG1205",213,30,36,28,33,25,103,38,29,26,46,9,88,95,172,48,78,31,54,135
"COG1206",90,112,208,108,433,400,90,266,292,386,73,75,49,27,139,271,240,47,109,78
"COG1207",422,556,405,609,717,680,332,727,744,838,563,654,389,244,411,593,522,683,347,293
"COG1208",744,947,352,982,913,1045,1130,1016,1074,1104,1292,966,692,1122,1074,1079,827,1154,1097,1278
"COG1209",329,420,299,461,297,346,490,415,398,370,459,587,338,554,561,339,280,516,467,502
"COG1210",265,281,293,324,208,259,274,294,292,264,263,693,335,149,315,248,181,369,299,192
"COG1211",312,427,326,517,479,497,339,587,548,592,578,635,227,132,339,484,348,644,369,395
"COG1212",331,511,162,542,420,418,378,471,508,473,456,743,321,713,344,457,365,602,339,458
"COG1213",204,116,100,162,50,90,580,134,147,97,147,89,309,42,529,110,99,282,422,510
"COG1214",227,265,183,191,295,194,209,254,277,287,258,210,222,121,235,255,185,227,250,309
"COG1215",366,390,999,272,494,397,582,341,301,378,299,130,380,518,876,479,294,208,590,576
"COG1216",570,498,884,609,414,374,804,429,409,403,664,733,523,519,1044,523,379,738,723,963
"COG1217",623,802,666,587,1119,1076,915,1028,1010,1042,603,1351,749,325,760,1010,836,736,833,901
"COG1218",312,467,151,497,476,500,315,524,454,568,468,649,336,81,335,506,464,516,314,289
"COG1219",725,821,523,929,919,1007,653,970,990,949,799,1047,487,579,622,886,842,860,690,622
