"","X56_MES_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X72_SUR_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0.0d2","X31_SUR_0.0d2","X82_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X142_SUR_0d2.3"
"COG0628",699,569,544,805,762,510,550,472,451,413,292,560,872,858,517,532,527,517,469,523
"COG0629",397,362,282,874,689,376,270,275,375,245,337,347,367,327,378,258,418,298,398,371
"COG0630",74,148,70,11,52,56,95,60,70,25,37,164,279,103,64,145,27,82,190,119
"COG0631",137,113,104,381,275,86,118,93,130,147,116,150,129,159,116,169,140,154,196,103
"COG0632",187,165,219,94,137,160,188,204,170,139,135,150,167,162,239,197,172,212,128,213
"COG0633",237,735,237,495,212,550,187,198,482,148,182,501,87,242,198,140,493,219,637,380
"COG0634",117,76,146,105,65,90,146,126,120,114,137,91,169,92,106,165,88,125,139,93
"COG0635",474,350,568,597,567,381,470,429,372,308,308,301,650,622,606,624,428,506,251,370
"COG0636",36,84,39,36,73,81,23,27,55,29,14,57,21,43,112,27,111,27,65,69
"COG0637",346,423,237,378,330,454,263,201,380,215,215,404,126,350,356,306,366,311,408,340
"COG0638",513,87,501,3,130,36,616,652,82,1087,691,158,3,1,70,286,62,385,244,126
"COG0639",236,284,292,247,303,181,302,269,236,170,146,321,509,429,395,404,381,292,283,212
"COG0640",576,70,269,303,478,117,314,354,75,404,124,93,764,769,132,296,177,176,106,116
"COG0641",30,56,32,28,140,13,42,37,58,43,29,20,16,42,57,195,8,52,20,18
"COG0642",5771,3365,2752,11337,15954,4153,2924,3007,3060,3883,2570,3379,15160,12160,3895,4756,4202,5903,2957,4366
"COG0643",115,53,158,1057,1148,84,128,129,104,162,69,97,651,781,26,211,103,316,122,106
"COG0644",1705,1475,1817,601,609,1398,1860,1900,1234,2662,2112,1493,659,639,879,1494,1276,1520,1665,1603
"COG0645",7,1,8,143,99,25,17,6,5,21,18,1,52,66,2,27,19,35,4,20
"COG0646",842,898,988,618,390,897,1029,1053,588,646,1119,857,674,678,368,1235,803,868,693,908
"COG0647",318,413,270,13,56,339,252,312,436,302,368,397,258,185,416,274,344,236,434,426
"COG0648",185,93,294,6,43,63,311,315,120,456,316,133,15,2,26,201,39,205,151,130
"COG0649",725,837,943,115,133,756,834,905,835,1075,985,872,212,199,468,928,724,812,949,924
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0
"COG0651",641,267,815,440,408,272,753,864,243,977,491,258,612,534,510,1210,319,368,178,186
"COG0652",837,879,909,238,374,843,900,960,948,1111,944,991,336,341,929,585,874,868,964,962
"COG0653",1478,1878,1565,494,687,1800,1411,1500,1941,1233,1700,1849,1068,924,2262,1556,2209,1542,1780,2021
"COG0654",1177,1507,1036,1067,912,1565,994,926,1412,800,1137,1584,1988,2270,1966,650,1880,1041,1346,1504
"COG0655",140,50,68,267,257,76,88,66,74,58,23,54,352,281,114,144,82,89,58,52
"COG0656",355,128,232,246,360,107,292,266,142,168,139,167,401,384,117,187,196,179,142,120
"COG0657",779,580,800,391,590,597,875,747,737,471,357,694,1015,1061,848,564,659,611,537,587
"COG0658",178,69,84,405,429,44,152,106,38,68,21,67,404,453,172,417,46,137,22,56
"COG0659",658,843,559,822,972,776,515,412,562,517,142,542,1478,1238,1528,413,742,564,396,525
"COG0661",1154,1627,700,681,771,1644,706,721,1470,943,1042,1618,1387,1076,1239,591,1799,938,1889,1530
"COG0662",359,679,465,1210,875,934,429,391,697,346,490,543,315,1019,381,407,668,515,835,502
"COG0663",167,238,209,272,243,256,166,178,275,159,221,287,294,301,303,181,295,237,258,253
"COG0664",886,327,749,762,877,315,528,541,325,384,391,412,1290,1081,273,958,448,519,406,493
"COG0665",3686,4815,6133,1749,1535,4318,5479,5908,5046,5367,4921,5308,2758,1691,6269,4808,4467,3794,4649,4506
"COG0666",153,59,282,27,67,113,318,291,116,84,171,389,48,160,704,763,689,592,395,334
"COG0667",1763,1200,1596,546,546,1190,1767,1766,1156,1538,2157,1348,710,1141,1326,1242,1318,1829,1169,1299
"COG0668",1536,981,1097,920,1444,993,1141,1170,986,1204,1117,1026,2291,1375,744,931,945,1220,1042,1158
"COG0669",273,349,266,100,168,350,234,227,292,189,286,338,158,139,283,254,351,297,261,307
"COG0670",270,425,252,73,137,392,232,237,384,187,330,437,253,239,359,210,453,262,318,398
"COG0671",314,272,222,1233,492,277,242,283,376,400,269,133,141,501,215,263,166,283,372,169
"COG0672",310,37,167,64,204,32,151,191,38,150,462,64,305,354,42,121,35,310,98,76
"COG0673",3251,3169,3778,180,920,2895,3719,3901,3139,2687,3194,3049,709,1475,2585,3664,2773,3631,2654,3058
"COG0674",711,333,1394,33,190,240,1143,1045,385,1032,989,578,61,101,69,2151,193,851,586,510
"COG0675",20,24,21,39,127,14,7,11,6,29,17,9,198,155,15,37,25,140,16,23
"COG0676",1,6,6,165,147,9,1,0,6,23,0,19,57,25,18,16,17,33,25,2
"COG0677",573,404,483,136,154,361,499,509,416,621,878,402,392,301,450,582,390,612,424,490
"COG0678",159,480,137,176,325,395,122,127,549,133,133,355,251,300,295,164,294,163,414,201
"COG0679",271,452,352,542,439,504,227,249,341,247,296,450,641,373,431,257,471,304,321,399
"COG0680",2,2,2,6,28,3,2,1,3,8,1,0,52,10,0,19,5,12,1,3
"COG0681",590,672,509,161,317,641,533,510,667,591,686,639,320,302,565,463,673,606,602,694
"COG0682",459,620,468,121,212,652,421,465,579,333,560,623,335,245,527,404,597,471,506,611
"COG0683",1117,1174,1754,889,970,1287,1471,1712,1086,1269,1144,1506,2709,2639,1025,1761,1457,1056,1126,1454
"COG0684",159,112,193,110,231,164,228,216,159,141,172,199,185,263,166,217,187,295,127,117
"COG0685",506,461,711,254,195,466,601,676,412,444,582,426,391,266,496,797,460,549,425,488
"COG0686",400,459,372,39,222,412,427,385,623,398,456,508,258,239,493,409,453,386,474,489
"COG0687",498,543,867,504,612,565,743,849,615,680,512,655,527,530,732,640,695,495,575,596
"COG0688",303,341,340,157,217,323,370,358,350,262,126,116,83,70,124,111,110,100,109,126
"COG0689",319,273,368,113,226,195,312,374,267,483,318,398,212,186,275,258,185,382,350,319
"COG0690",29,62,35,51,91,73,28,21,52,38,35,43,60,76,72,29,80,46,43,51
"COG0691",263,295,239,99,123,308,240,237,307,179,283,304,204,157,290,234,315,268,283,323
"COG0692",108,176,60,180,162,118,57,46,188,70,27,32,56,55,71,12,57,33,34,30
"COG0693",205,75,101,551,463,86,115,117,61,90,66,65,492,461,137,135,92,195,55,70
"COG0694",318,356,318,242,459,425,389,314,460,335,343,407,314,202,490,202,450,394,469,409
"COG0695",85,129,54,74,154,115,54,66,101,50,214,246,513,369,275,181,275,289,320,228
"COG0696",240,370,293,284,203,381,252,233,414,207,100,311,305,142,642,292,447,205,269,337
"COG0697",3000,4981,3739,1555,1757,4828,3368,3640,4701,3400,3974,5321,2434,2109,5073,3202,5017,3451,4607,4916
"COG0698",234,251,173,59,113,167,174,168,225,170,253,219,39,105,160,201,176,205,220,231
"COG0699",70,12,5,205,70,13,4,2,31,20,1,32,36,20,24,52,45,28,58,21
"COG0700",14,9,37,113,93,26,30,21,11,30,11,5,169,141,20,26,19,32,23,11
"COG0701",126,62,104,150,356,47,109,93,65,69,46,68,264,156,66,200,52,120,50,74
"COG0702",1085,1017,690,155,461,975,1005,906,837,845,1213,930,845,738,996,767,1147,927,895,1032
"COG0703",257,454,256,100,156,426,243,269,405,217,351,386,158,197,409,276,456,362,349,397
"COG0704",549,112,402,150,255,313,508,518,60,926,654,406,266,208,58,244,259,389,184,502
"COG0705",465,289,520,235,313,277,507,533,440,438,529,328,349,248,557,568,299,503,395,380
"COG0706",782,1117,965,313,550,1086,747,851,1205,770,1091,1140,624,506,1138,967,1220,918,1106,1187
"COG0707",503,728,494,179,210,710,494,519,710,449,603,708,343,251,664,551,681,438,577,699
"COG0708",502,624,475,395,353,633,476,487,563,401,494,649,426,438,679,373,624,477,703,600
"COG0709",205,433,279,87,112,541,266,246,330,189,183,340,521,221,196,268,484,219,295,385
"COG0710",163,47,177,62,38,19,207,181,33,287,167,58,1,16,20,106,41,144,104,55
"COG0711",361,614,355,101,151,673,314,306,494,320,497,553,175,178,666,290,744,363,485,625
"COG0712",331,430,315,84,161,439,307,306,426,255,354,375,182,164,520,277,513,324,347,426
"COG0713",202,192,195,15,37,150,199,219,152,261,189,190,84,53,141,173,145,200,198,200
"COG0714",1378,2488,1488,7259,5198,2658,1432,1362,2269,1358,1445,1780,1443,3810,1306,1384,1583,1544,3107,1318
"COG0715",202,44,139,468,320,150,170,203,48,200,486,265,1369,1546,284,377,515,486,226,298
"COG0716",33,143,12,52,234,141,15,7,105,47,156,84,26,55,120,46,178,159,89,104
"COG0717",276,473,261,505,180,404,301,275,396,259,326,420,257,392,344,244,413,356,356,425
"COG0718",103,151,108,53,84,150,124,125,144,95,116,159,109,77,112,144,151,131,133,140
"COG0719",1535,1738,1466,93,709,1669,1507,1652,1757,1707,747,604,281,209,544,444,581,556,616,619
"COG0720",62,63,70,32,37,86,69,59,76,50,197,163,66,45,185,172,211,184,189,214
"COG0721",119,181,112,55,49,155,92,115,153,102,55,48,30,21,46,37,47,38,61,67
"COG0722",166,247,259,333,264,302,223,206,266,208,176,230,392,268,290,165,315,238,169,219
"COG0723",355,392,336,172,187,392,404,372,389,479,457,421,220,243,279,457,356,279,406,408
"COG0724",58,178,82,22,66,153,90,58,149,51,43,199,1,2,100,99,250,103,217,170
"COG0725",125,40,115,178,134,43,131,109,71,70,87,34,157,163,88,93,47,177,35,47
"COG0726",943,682,948,450,535,550,1130,1109,724,1122,1211,702,494,567,829,902,652,916,676,745
"COG0727",12,24,26,34,19,22,22,12,9,13,13,27,6,12,73,71,52,39,24,39
"COG0728",599,969,613,476,371,936,539,578,929,588,776,999,517,444,719,545,974,631,842,974
"COG0729",193,7,47,529,436,57,73,102,32,107,21,6,552,538,8,124,47,114,25,27
"COG0730",805,1149,786,673,575,1068,647,707,1066,706,962,1198,672,847,1185,682,1162,770,1071,1129
"COG0731",151,45,147,0,35,23,227,193,25,333,275,74,3,0,32,78,32,131,88,73
"COG0732",242,42,40,252,464,73,47,56,72,114,151,42,316,515,54,156,83,280,62,64
"COG0733",345,486,419,429,545,542,381,353,415,316,323,423,501,377,348,457,516,455,458,496
"COG0735",411,737,325,154,273,734,320,328,676,291,653,779,340,261,691,365,726,557,627,750
"COG0736",195,200,158,5,69,156,152,174,175,199,256,232,55,54,172,168,178,200,153,167
"COG0737",492,255,474,242,391,243,467,410,261,263,258,286,802,489,499,489,309,283,290,334
"COG0738",270,62,89,18,543,50,97,77,121,120,23,48,84,141,346,118,82,142,58,83
"COG0739",1824,1673,1620,1547,1156,1464,1440,1437,1791,1326,1571,1787,1518,1651,2140,1848,1639,1550,1599,1795
"COG0740",511,811,444,875,824,885,465,426,783,419,481,659,308,679,543,462,764,427,881,658
"COG0741",1101,1109,1172,1347,1174,1105,1012,1048,1068,892,1125,1158,2022,1290,1287,1123,1122,1090,980,1091
"COG0742",242,362,302,82,160,341,221,262,403,232,360,384,185,149,374,267,422,342,306,404
"COG0743",454,571,582,194,211,667,467,534,550,451,634,591,369,261,419,652,712,561,501,627
"COG0744",695,510,331,782,712,570,392,404,442,360,268,514,948,877,320,316,522,518,490,501
"COG0745",1959,1715,1028,2043,3185,1940,1053,1085,1465,1170,1136,1724,3117,2385,1668,1340,1978,1772,1432,2041
"COG0746",166,216,249,84,93,105,217,222,210,150,198,232,128,115,250,284,106,227,227,155
"COG0747",1478,1189,1876,398,1084,1233,2065,2116,1297,1254,1409,1678,2346,1854,1622,1754,1498,1730,1155,1443
"COG0748",33,74,59,80,38,104,54,53,105,40,59,62,28,45,63,38,60,86,50,39
"COG0749",1565,3417,1532,49939,16011,4766,1484,1433,2932,1457,1820,2298,2505,11208,2180,1506,3112,1852,2854,2221
"COG0750",1037,889,1158,253,413,822,1167,1228,903,1622,1378,868,482,383,706,1066,754,1034,863,938
"COG0751",677,1000,588,348,528,1024,526,652,702,485,696,939,683,566,753,590,1009,697,730,886
"COG0752",232,405,309,139,256,402,266,272,316,230,304,416,287,240,353,299,436,284,289,388
"COG0753",256,14,55,393,519,61,85,76,15,73,3,2,657,469,10,107,26,103,12,11
"COG0754",9,7,5,2,94,4,11,14,7,16,2,4,132,22,3,21,5,55,9,6
"COG0755",624,641,522,84,200,687,518,479,720,390,204,253,84,88,284,186,291,181,223,242
"COG0756",174,281,186,766,569,305,180,188,324,206,214,264,165,300,290,191,228,173,538,250
"COG0757",266,323,275,97,133,296,220,257,305,227,259,281,153,153,296,264,280,243,314,286
"COG0758",243,59,101,235,259,62,173,130,56,100,12,27,132,127,42,107,18,41,4,25
"COG0759",106,148,93,40,44,174,81,75,100,75,128,140,73,55,120,105,180,94,113,172
"COG0760",919,807,1224,750,830,804,1147,966,1130,862,965,854,1398,1099,1577,1360,868,1345,858,967
"COG0761",420,762,488,168,221,692,419,450,634,410,544,588,340,301,461,501,690,505,594,648
"COG0762",112,190,116,85,143,219,91,92,194,113,129,212,95,93,225,91,228,118,189,177
"COG0763",417,721,488,234,188,693,415,469,601,407,520,609,348,259,632,532,648,455,573,679
"COG0764",426,529,668,256,347,588,499,606,595,466,590,560,456,464,671,647,576,456,492,590
"COG0765",567,964,799,553,328,828,645,663,1093,744,745,1072,343,490,757,517,786,596,1042,949
"COG0766",642,878,671,269,306,939,616,597,887,595,758,938,433,330,778,611,951,608,788,945
"COG0767",154,202,71,234,252,206,94,72,171,66,78,153,137,274,246,90,203,145,143,194
"COG0768",1607,2445,1917,651,805,2316,1632,1533,2447,1627,2018,2274,1236,1019,2291,1824,2339,1658,2311,2557
"COG0769",270,374,235,159,114,404,200,234,340,215,1012,1068,510,423,1010,1088,1146,785,1003,1077
"COG0770",503,618,453,204,255,599,434,431,611,386,392,600,487,423,645,482,600,404,451,551
"COG0771",595,935,577,254,293,959,497,517,808,520,663,784,468,376,814,626,861,562,738,793
"COG0772",1090,1659,1175,445,513,1559,1063,1023,1553,975,1371,1579,812,564,1454,1202,1563,1014,1485,1626
"COG0773",908,1113,908,461,590,1095,761,760,1213,785,906,1056,727,628,1290,843,1091,899,909,1094
"COG0774",414,607,569,187,238,604,476,518,628,397,183,197,102,82,221,199,217,152,163,235
"COG0775",163,159,187,454,429,155,194,191,164,167,124,152,279,404,267,211,131,185,174,120
"COG0776",381,410,411,186,316,416,326,375,433,354,418,434,306,282,483,363,479,420,374,418
"COG0777",447,592,608,265,214,586,587,569,548,468,573,600,285,269,543,560,647,541,500,637
"COG0778",751,472,667,387,615,463,788,736,723,829,924,587,865,534,722,718,504,797,661,554
"COG0779",136,141,111,70,124,166,109,114,150,102,73,179,130,165,176,113,149,111,99,143
"COG0780",121,154,161,235,215,156,145,135,125,122,119,140,201,221,102,144,168,148,171,165
"COG0781",242,254,251,72,117,266,223,183,296,159,246,255,170,116,332,207,284,236,264,268
"COG0782",303,321,305,250,293,266,275,296,281,259,378,304,332,314,337,307,306,387,269,331
"COG0783",88,19,13,211,174,40,34,29,23,38,5,6,165,223,12,31,30,58,17,28
"COG0784",1457,311,744,6624,8349,702,765,806,500,1283,306,361,7355,6239,698,1695,693,2239,542,781
"COG0785",251,377,164,16,105,361,190,190,324,201,649,347,378,170,232,173,353,396,368,327
"COG0786",47,128,4,69,31,217,10,4,67,17,2,63,17,57,1,48,187,35,82,110
"COG0787",372,511,335,342,257,475,295,310,507,262,282,415,321,300,471,409,470,282,433,430
"COG0788",245,148,110,248,296,192,145,182,120,258,212,116,285,224,95,91,201,165,152,135
"COG0789",519,328,266,740,1042,341,360,326,392,360,349,375,1325,1220,360,387,327,479,336,383
"COG0790",464,195,604,267,402,236,509,487,188,339,290,232,308,475,361,523,396,682,250,239
"COG0791",265,387,151,1530,632,619,160,153,323,137,241,326,268,582,362,163,470,189,372,415
"COG0792",54,11,38,65,79,10,41,29,7,26,7,11,74,86,50,67,18,21,5,9
"COG0793",1327,1204,1345,653,797,1355,1276,1218,1306,893,1088,1323,929,883,1628,1446,1423,1228,1059,1431
"COG0794",373,492,468,171,312,485,400,407,538,362,491,503,322,234,596,447,550,377,472,537
"COG0795",786,1004,960,351,483,1021,787,774,996,686,998,986,697,561,1232,908,1088,895,870,1080
"COG0796",328,146,170,148,128,170,242,252,118,354,234,112,242,127,223,228,144,138,137,152
"COG0797",121,119,110,282,234,68,104,105,75,71,118,83,206,293,33,173,72,151,86,115
"COG0798",202,17,40,143,284,43,72,67,21,71,38,15,385,327,16,136,50,121,22,94
"COG0799",180,263,204,69,78,240,197,210,245,169,229,225,122,96,253,193,273,213,205,263
"COG0800",149,191,86,170,190,171,89,89,143,69,37,140,162,158,196,148,175,112,104,95
"COG0801",266,330,309,162,203,322,261,250,351,238,292,374,226,165,474,282,325,260,302,314
"COG0802",238,308,195,67,128,297,208,197,305,210,308,286,147,96,296,247,277,265,279,289
"COG0803",210,411,65,74,66,483,113,139,288,60,355,360,179,161,219,134,514,344,322,432
"COG0804",292,314,276,233,231,439,331,288,98,431,80,283,289,189,27,210,473,208,148,339
"COG0805",182,205,179,55,123,205,181,144,184,182,630,632,278,260,604,455,634,511,546,596
"COG0806",183,164,185,73,119,170,146,158,215,126,135,175,175,156,267,161,217,193,149,183
"COG0807",573,932,568,320,468,884,495,484,905,457,585,868,611,464,649,467,908,673,750,883
"COG0809",373,437,379,187,254,494,394,342,461,302,303,382,382,289,485,452,480,407,420,466
"COG0810",105,134,182,270,533,207,155,155,196,185,155,153,284,280,357,198,218,218,155,167
"COG0811",524,651,620,542,906,683,632,582,839,555,564,710,963,717,948,593,748,731,592,702
"COG0812",495,634,495,204,184,586,437,460,630,387,535,612,310,262,517,470,590,415,531,617
"COG0813",5,29,2,11,47,34,5,8,65,4,15,34,99,69,34,0,19,22,43,15
"COG0814",2,4,1,3,3,8,0,2,11,3,0,26,0,2,20,12,42,36,38,4
"COG0815",870,1058,721,399,427,1030,658,697,1032,616,833,1101,769,502,802,771,1066,761,844,975
"COG0816",191,299,227,69,89,276,162,164,279,179,238,266,129,101,299,244,295,195,250,264
"COG0817",149,139,194,94,124,132,153,145,156,114,121,129,162,150,230,210,144,157,119,135
"COG0818",24,41,47,98,151,65,31,30,45,47,22,29,69,54,53,36,58,42,42,30
"COG0819",62,49,38,81,27,104,72,53,38,26,46,49,82,69,108,34,119,109,21,50
"COG0820",416,464,424,309,298,431,494,382,467,337,468,391,419,377,589,410,443,400,375,413
"COG0821",498,781,568,190,243,799,535,564,771,540,750,709,368,345,478,641,821,663,713,828
"COG0822",220,252,289,343,354,253,269,257,229,260,336,244,88,137,221,238,262,278,323,209
"COG0823",1132,891,1838,234,601,842,1614,1587,981,1118,1358,862,551,468,698,1950,736,1290,1042,1105
"COG0824",446,630,599,335,440,632,594,515,645,542,424,718,734,512,815,557,577,443,545,544
"COG0825",514,638,688,163,202,693,635,664,628,543,226,262,103,88,219,215,224,185,177,218
"COG0826",152,132,344,416,328,29,199,222,25,241,50,151,97,254,15,590,32,189,38,77
"COG0827",197,43,32,81,245,61,52,51,57,47,45,20,58,23,29,38,81,53,92,20
"COG0828",74,105,61,58,101,132,62,49,148,64,75,97,79,64,104,45,132,85,70,119
"COG0829",176,191,111,147,118,228,125,110,56,189,171,149,152,106,12,104,219,152,74,161
"COG0830",123,129,94,94,97,159,116,107,30,154,114,112,121,64,12,72,187,124,68,136
"COG0831",70,52,68,65,37,89,73,62,16,91,80,74,35,35,11,46,85,59,28,49
"COG0832",66,39,84,40,28,78,84,85,16,106,25,57,43,19,4,53,78,20,38,52
"COG0833",0,0,1,222,3,8,1,0,0,0,0,0,10,10,0,2,0,0,0,0
"COG0834",671,1136,989,1640,1920,956,773,841,1284,1033,905,1143,1150,1246,1066,769,953,1036,1286,1136
"COG0835",17,12,42,339,530,59,32,39,34,78,27,19,260,246,18,71,34,181,31,31
"COG0836",411,483,451,307,471,468,421,417,467,338,515,441,331,240,309,544,486,492,409,527
"COG0837",116,236,71,160,155,264,78,53,170,72,24,195,110,110,258,94,304,80,180,171
"COG0838",204,241,269,52,42,233,247,261,216,201,292,243,134,99,183,325,211,245,277,253
"COG0839",295,321,360,34,53,336,358,419,299,459,419,324,119,99,256,359,308,305,331,291
"COG0840",318,161,443,5845,6023,543,300,409,206,1089,235,210,3721,4504,172,951,459,1890,292,334
"COG0841",2992,2604,2186,4039,6543,2584,2203,2207,2989,2320,1907,2560,7333,5224,3760,2442,2899,3403,2232,2605
"COG0842",817,670,801,772,861,718,880,846,586,1098,928,694,742,949,695,787,690,758,686,681
"COG0843",1351,1494,1548,754,966,1418,1353,1433,1610,1420,1640,1455,1328,996,1577,1449,1484,1255,1549,1628
"COG0845",2203,1408,1304,2318,4180,1419,1349,1364,1383,1198,985,1144,4483,3667,1652,1779,1544,1996,1079,1371
"COG0846",95,43,95,46,61,54,101,110,48,121,153,196,261,166,153,320,178,175,188,147
"COG0847",586,624,455,481,772,547,445,399,669,443,551,610,523,479,862,559,642,548,603,644
"COG0848",210,243,272,239,351,255,238,223,261,257,218,237,274,301,282,174,269,296,197,249
"COG0849",453,401,554,229,302,417,541,573,502,385,641,511,480,351,722,616,484,621,422,537
"COG0850",6,24,1,40,36,25,9,3,17,4,4,58,111,78,4,16,73,39,52,55
"COG0851",15,47,2,48,50,47,5,8,30,4,3,16,21,29,0,0,36,16,16,27
"COG0852",336,335,427,104,88,311,428,456,342,463,514,384,92,107,272,344,337,361,399,350
"COG0853",42,39,16,76,31,38,34,30,49,22,26,33,78,72,76,44,47,33,26,39
"COG0854",84,141,81,48,51,159,69,79,133,75,299,404,241,195,401,232,451,262,348,427
"COG0855",164,153,41,169,180,174,42,41,135,50,56,409,752,605,290,139,540,240,299,1055
"COG0856",9,16,23,0,2,10,21,12,15,17,13,33,0,0,15,8,18,21,55,31
"COG0857",191,168,37,333,241,156,58,69,91,38,65,81,71,42,10,86,176,151,68,117
"COG0858",185,198,161,70,99,186,166,185,246,162,208,233,111,100,255,191,225,198,167,239
"COG0859",906,914,1350,249,279,895,1140,1219,832,1019,1256,925,407,434,591,1129,880,1042,848,1042
"COG0860",357,346,324,239,303,418,337,292,388,217,308,280,408,412,443,511,381,334,315,340
"COG0861",387,447,216,466,184,463,214,255,336,224,314,386,131,311,326,210,471,234,334,428
"COG0863",894,1609,658,4409,3952,1972,647,696,1472,1030,1085,930,629,1624,495,717,982,580,2540,710
"COG0864",33,2,27,1,15,3,41,33,1,74,114,5,15,33,2,12,4,49,8,5
"COG1001",491,22,297,5,135,18,447,413,81,735,127,17,80,43,65,45,10,69,29,18
"COG1002",326,90,132,329,631,113,176,157,110,254,156,101,804,678,83,118,117,311,240,165
"COG1003",1031,1666,1145,391,577,2242,945,836,1443,996,1067,1483,590,1362,1482,1237,1699,964,1493,1601
"COG1004",868,1444,759,2172,1430,1668,734,838,1365,941,1090,985,667,1928,529,879,1031,790,1703,897
"COG1005",721,741,938,87,155,668,924,977,742,1100,976,788,321,243,444,858,611,815,879,791
"COG1006",63,23,40,64,44,29,38,31,16,22,16,16,92,74,46,26,26,20,9,21
"COG1007",947,1083,1249,128,248,917,1101,1241,966,1249,1219,1115,471,387,581,1115,845,945,1127,1133
"COG1008",762,1520,1105,158,223,1157,1032,1037,1160,899,1016,1587,426,366,628,1078,1157,952,1323,1287
"COG1009",1264,1448,1328,706,576,1357,1450,1493,1393,1487,559,507,558,376,274,417,357,478,520,470
"COG1010",159,200,141,10,55,206,136,174,143,300,175,174,68,44,157,110,245,108,99,139
"COG1011",728,777,874,167,588,776,869,910,753,702,878,880,704,525,931,881,891,933,839,740
"COG1012",4956,4736,5326,3416,4034,4518,5176,5313,6177,5319,4616,5216,4965,5340,7203,4776,4877,4102,5221,4961
"COG1013",459,179,873,29,171,135,644,660,221,618,522,301,37,53,58,1622,132,495,321,297
"COG1014",780,478,1363,324,386,360,1250,1101,568,1167,403,240,341,152,59,757,112,263,249,210
"COG1015",30,79,71,0,36,55,63,38,122,61,17,95,167,92,90,47,31,27,84,74
"COG1017",11,1,5,170,106,8,5,5,10,20,1,1,207,98,2,10,3,23,2,2
"COG1018",486,184,371,904,1031,172,368,386,223,503,594,129,1267,915,872,328,243,521,161,135
"COG1019",109,5,142,0,21,7,150,152,18,273,131,46,1,0,1,44,11,78,48,39
"COG1020",269,43,53,1143,554,64,133,71,118,149,71,70,282,540,93,87,154,186,101,62
"COG1021",25,3,17,87,26,2,21,24,4,13,6,1,187,188,8,21,6,14,10,5
"COG1022",1056,1393,1278,264,556,1354,1038,1213,1413,995,1160,1403,1146,525,861,1904,1269,995,1420,1542
"COG1023",32,768,17,353,12,12,24,20,104,15,24,376,3,191,16,26,19,40,170,9
"COG1024",3079,2725,3917,2085,2779,2987,3898,3783,3355,3229,3446,3512,4931,3355,4196,3882,3518,3585,3402,3514
"COG1025",105,77,268,235,373,137,226,225,78,171,18,49,48,38,17,69,40,103,36,30
"COG1026",83,122,78,219,102,166,80,67,196,75,50,186,75,163,357,135,230,227,157,109
"COG1027",269,2,214,236,130,11,305,222,2,471,203,14,30,24,13,101,10,122,23,13
"COG1028",8276,7083,8065,4089,5731,7327,8963,8786,7608,6997,7927,8040,9122,7077,7753,7419,7838,8467,7537,7838
"COG1029",16,31,25,4,3,15,15,30,8,7,38,12,24,15,9,41,20,29,24,11
"COG1030",115,89,249,104,56,61,231,249,87,154,172,80,196,92,3,369,26,153,115,106
"COG1031",23,56,66,0,2,30,58,49,42,47,26,70,0,0,23,23,19,34,73,99
"COG1032",2413,939,2634,1300,1630,817,2319,2781,888,3232,2360,676,245,628,237,4558,537,2339,896,760
"COG1033",423,519,787,65,333,520,611,673,580,592,1739,2007,594,644,1864,1907,1551,2009,2233,2002
"COG1034",613,892,792,214,144,778,630,674,861,695,798,937,378,361,733,775,762,506,816,803
"COG1035",119,45,179,112,16,11,170,229,46,178,91,100,12,14,7,220,18,50,146,66
"COG1036",1,13,3,0,0,12,4,3,7,1,6,10,5,4,0,8,11,3,7,9
"COG1038",192,201,168,27,195,159,92,60,246,80,86,151,918,544,392,302,160,129,128,127
"COG1039",1,16,8,0,0,2,9,7,17,0,5,4,0,1,0,15,2,8,4,3
"COG1040",99,17,60,101,170,23,106,64,18,57,15,12,212,170,75,169,21,52,9,18
"COG1041",18,52,41,0,6,39,60,39,26,33,43,79,0,0,42,35,30,43,111,78
"COG1042",725,179,1004,154,215,220,976,1062,251,1525,1171,279,441,253,475,701,285,735,237,245
"COG1043",303,427,405,122,194,431,315,299,458,271,389,442,241,171,444,355,463,343,461,494
"COG1044",472,550,462,201,220,621,422,442,550,376,530,534,310,257,600,523,642,430,489,610
"COG1045",258,330,251,298,323,335,209,205,294,205,188,315,286,223,348,270,364,236,265,294
"COG1047",286,72,241,216,276,65,310,313,74,426,230,93,291,269,156,205,66,221,171,109
"COG1048",1366,1232,1558,958,1124,1201,1585,1560,1317,1934,1971,1473,1234,1100,852,1525,1171,1582,1604,1498
"COG1049",234,777,254,408,579,905,162,107,793,308,159,637,400,402,970,168,808,358,563,560
"COG1051",241,142,186,218,156,143,269,240,193,179,162,195,129,190,193,144,161,257,272,194
"COG1052",610,629,517,657,555,785,653,666,622,645,908,666,746,532,1052,499,891,768,520,676
"COG1053",1750,2142,2155,482,720,1897,2115,2266,2168,2162,2390,2282,951,770,1926,1908,2054,1990,2172,2304
