"","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2"
"COG1079",121,325,512,474,419,309,450,390,355,204,331,342,305,345,110,412,296,156,373,155
"COG1080",149,158,163,275,118,150,213,154,139,122,190,115,135,130,104,155,107,196,145,147
"COG1082",387,500,676,435,654,575,586,567,582,391,529,477,541,500,92,548,584,540,448,179
"COG1083",148,387,283,424,180,378,259,299,266,247,348,339,325,379,914,326,345,345,313,1015
"COG1084",0,16,52,52,50,32,80,84,78,24,24,68,33,81,2,21,14,0,52,8
"COG1085",7,30,69,29,134,43,58,70,68,36,48,37,41,137,20,49,75,49,62,39
"COG1086",773,595,385,637,534,553,415,523,429,646,511,582,506,569,1259,619,502,680,570,760
"COG1087",287,400,317,314,266,350,264,289,308,513,335,319,354,289,236,337,365,385,341,457
"COG1088",436,483,949,576,455,708,480,547,513,458,754,576,621,592,2365,489,466,890,667,2457
"COG1089",410,723,810,772,417,863,633,621,553,536,843,717,764,591,3935,656,680,905,790,3252
"COG1090",185,281,318,294,232,291,294,352,241,486,267,347,332,240,96,265,229,114,338,134
"COG1091",356,305,275,390,369,393,290,362,344,324,388,320,394,357,1540,345,353,404,304,691
"COG1092",506,46,97,18,135,45,60,53,48,193,85,41,53,48,246,30,109,354,38,277
"COG1093",0,13,33,52,122,33,62,56,74,24,8,17,15,40,11,13,4,0,19,3
"COG1094",0,12,36,39,52,17,69,50,58,9,25,37,27,74,3,14,10,0,40,6
"COG1095",0,10,26,40,85,17,65,57,53,12,21,27,19,71,10,10,8,0,41,5
"COG1096",0,0,17,6,29,14,28,54,57,5,11,27,20,49,12,6,2,0,31,1
"COG1097",0,7,26,50,105,12,52,58,49,7,14,27,24,76,7,13,10,0,21,5
"COG1098",0,0,0,1,0,0,0,2,1,1,6,0,1,0,0,0,0,0,0,0
"COG1099",14,1,8,2,16,10,3,9,6,27,9,2,11,10,10,4,5,25,6,3
"COG1100",13,802,597,78,87,578,424,370,194,1148,206,748,590,304,25,107,470,1,334,56
"COG1101",25,0,11,0,0,0,1,4,10,8,1,2,2,1,0,0,1,20,7,5
"COG1102",0,2,3,10,22,3,12,15,10,2,19,28,14,54,8,9,3,0,27,9
"COG1104",488,790,716,507,690,777,608,626,564,1018,623,833,778,495,153,585,698,392,641,260
"COG1105",27,1,0,0,7,0,1,3,0,14,1,0,0,1,11,1,1,26,0,10
"COG1106",7,3,2,2,2,0,0,0,0,36,1,0,1,1,16,0,0,10,0,17
"COG1107",0,0,6,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",276,757,619,499,279,739,598,595,527,773,536,714,664,510,118,429,667,195,575,147
"COG1109",1180,2145,1857,2263,1555,2113,2149,1980,2139,1821,2107,2130,1918,2160,565,2253,2005,882,1912,797
"COG1111",1,20,95,105,150,48,131,149,142,34,10,25,25,67,10,21,9,0,26,4
"COG1112",520,212,420,278,213,327,472,396,403,424,100,127,115,173,63,87,74,95,96,84
"COG1113",2,0,0,0,4,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG1114",50,0,1,2,11,0,0,4,0,7,2,0,5,0,56,0,0,8,1,39
"COG1115",953,348,404,556,643,441,445,619,646,612,524,411,501,485,252,760,540,618,675,386
"COG1116",549,283,213,98,328,209,198,173,152,191,181,177,206,273,428,115,256,480,165,274
"COG1117",273,373,202,59,89,213,464,418,128,327,225,269,264,576,50,63,546,213,524,104
"COG1118",28,8,9,5,42,14,5,8,10,22,16,3,16,7,69,7,5,29,16,73
"COG1119",154,175,115,17,188,115,112,76,46,282,56,171,134,38,14,31,83,72,73,45
"COG1120",230,51,53,99,159,164,46,83,48,273,116,43,189,48,125,62,52,199,80,107
"COG1121",181,738,564,514,185,678,541,504,474,675,482,686,690,518,105,420,589,135,515,144
"COG1122",22,134,106,60,37,107,76,46,38,135,147,290,246,109,35,102,203,33,178,48
"COG1123",447,1192,1140,507,619,833,920,987,876,956,732,958,821,763,111,636,1013,539,835,127
"COG1124",18,0,0,3,5,2,0,1,1,1,1,0,2,0,0,0,1,19,1,0
"COG1125",36,9,9,1,17,10,4,1,4,18,9,2,10,3,7,14,6,16,3,15
"COG1126",193,331,415,542,450,540,489,536,564,385,542,466,542,446,220,434,442,274,540,225
"COG1127",310,235,202,72,83,195,143,159,128,445,150,193,202,149,114,143,222,263,154,133
"COG1129",611,518,596,483,553,450,583,551,644,285,467,483,457,542,46,547,578,526,568,94
"COG1131",402,413,407,540,624,527,557,490,572,447,1580,1533,1599,1854,637,1585,1271,1123,1474,766
"COG1132",1881,4121,3151,3449,3268,3963,3306,3350,3110,4176,3255,3856,3850,2968,885,3127,3308,1615,3420,1133
"COG1133",15,319,259,323,169,307,282,286,298,91,306,276,302,277,424,336,329,25,298,104
"COG1134",183,63,86,81,126,125,84,48,44,205,75,66,157,99,33,57,55,235,72,40
"COG1135",37,2,5,9,42,3,8,7,5,13,7,2,14,27,22,7,8,41,9,29
"COG1136",733,966,926,1064,1154,994,935,1044,1036,978,1003,1112,1017,984,253,1040,898,928,1004,384
"COG1137",241,616,418,532,331,587,465,461,509,512,558,541,539,486,122,580,544,191,522,154
"COG1138",627,1141,998,1613,1019,1251,1409,1216,1396,530,450,393,393,412,94,507,410,147,424,127
"COG1139",160,1,10,3,197,6,20,5,6,34,8,7,11,23,12,1,1,111,7,21
"COG1140",21,1,7,3,49,13,1,14,9,19,15,8,6,23,7,1,0,20,17,7
"COG1141",1,48,77,2,0,44,40,21,20,142,25,57,65,14,59,13,32,0,34,38
"COG1142",8,210,217,5,36,144,68,75,20,303,60,157,162,57,30,22,122,22,96,20
"COG1143",113,343,333,415,431,516,357,322,280,258,186,130,142,133,144,121,71,16,105,303
"COG1144",0,0,1,1,20,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1145",94,107,121,19,200,61,113,92,68,258,63,98,82,96,271,35,119,181,89,234
"COG1146",203,267,284,385,362,319,361,338,374,159,343,292,272,421,384,305,337,213,329,350
"COG1148",0,0,3,2,113,15,24,5,3,4,7,0,14,18,1,0,2,0,4,0
"COG1150",0,0,6,2,2,6,6,4,1,0,3,6,8,12,1,0,0,0,2,0
"COG1151",0,0,0,0,0,0,0,0,0,11,2,0,0,1,1,0,0,0,0,2
"COG1153",0,0,2,3,2,1,1,0,4,3,0,0,2,2,0,1,0,0,0,0
"COG1154",200,422,353,388,216,403,415,346,385,384,1126,1304,1145,1073,250,1279,1258,499,1121,304
"COG1155",12,22,71,110,227,60,114,181,172,36,49,92,67,212,29,44,29,22,85,21
"COG1156",6,14,61,74,169,53,101,141,117,42,51,82,42,195,28,30,21,4,69,16
"COG1157",304,117,119,57,158,61,135,48,42,169,79,54,62,59,108,67,127,362,70,140
"COG1158",469,726,705,1171,791,955,865,883,928,556,346,276,326,295,86,381,293,147,318,124
"COG1159",288,439,308,185,247,299,307,344,323,492,259,330,318,235,77,331,416,193,360,116
"COG1160",456,798,624,554,522,640,616,636,609,849,651,708,673,517,180,702,719,390,699,234
"COG1161",19,47,140,10,45,139,94,103,76,252,62,109,138,90,12,22,140,15,108,38
"COG1162",227,237,223,111,201,206,173,267,209,396,161,244,263,135,95,229,250,139,240,127
"COG1163",0,11,48,81,129,32,84,113,118,15,41,72,48,168,11,32,12,0,60,9
"COG1164",156,236,309,266,342,212,261,356,328,309,277,276,233,386,60,307,240,220,363,40
"COG1165",86,393,291,57,206,350,191,175,117,571,155,365,337,139,12,110,270,17,207,16
"COG1166",391,598,475,18,81,311,181,147,59,682,198,416,385,88,129,68,330,199,212,177
"COG1167",515,241,225,176,424,162,209,193,258,277,64,53,71,44,170,100,101,179,99,184
"COG1168",28,75,120,84,127,43,129,116,136,131,93,65,74,98,14,109,92,67,133,73
"COG1169",59,480,354,36,160,318,179,154,98,383,158,352,333,110,14,59,184,9,168,15
"COG1171",773,1144,1118,946,1041,859,1019,1089,1152,1048,866,1002,893,939,203,1189,1134,650,1156,371
"COG1172",471,655,733,523,501,575,703,690,699,264,528,612,543,614,39,678,711,350,691,78
"COG1173",809,842,1030,607,1483,828,1092,917,928,801,820,861,901,897,170,735,825,754,957,171
"COG1174",71,9,7,6,31,6,2,9,6,27,6,4,10,7,19,15,19,27,6,26
"COG1175",534,1258,1618,1264,842,951,1670,1170,1322,590,1011,1178,1097,1081,175,1261,1285,434,1199,308
"COG1176",430,481,572,584,739,521,592,646,688,274,606,572,448,585,194,587,620,404,623,209
"COG1177",351,424,512,430,552,391,499,532,508,264,526,442,349,476,182,474,504,358,502,182
"COG1178",583,1477,1445,1760,989,1450,1475,1500,1542,1069,1354,1381,1300,1215,229,1624,1610,545,1428,409
"COG1179",8,2,12,3,19,3,9,19,27,26,12,7,11,15,67,2,12,15,27,65
"COG1180",35,0,10,4,128,11,22,9,11,25,9,6,14,23,13,2,5,98,6,25
"COG1181",363,735,534,733,569,733,639,646,628,647,592,660,676,566,207,661,662,323,657,245
"COG1182",206,101,99,178,17,48,113,104,148,40,86,79,32,81,96,141,115,162,86,137
"COG1183",247,385,312,501,424,409,407,444,493,256,447,412,377,467,147,446,415,152,449,188
"COG1184",8,1,6,0,12,1,12,4,10,12,1,8,3,14,0,0,2,13,4,0
"COG1185",734,1505,1337,1634,1126,1522,1360,1406,1399,1232,1481,1471,1489,1416,321,1742,1488,576,1525,488
"COG1186",425,919,781,763,589,861,734,696,668,895,712,905,816,649,182,830,837,325,794,256
"COG1187",585,392,426,406,315,344,392,505,425,597,138,125,126,107,66,146,157,163,179,109
"COG1188",93,30,29,10,36,18,40,32,25,43,26,18,30,16,25,26,37,68,28,51
"COG1189",74,257,240,47,99,174,159,104,74,311,114,185,170,118,15,86,161,84,125,13
"COG1190",296,699,586,600,641,616,536,599,544,809,594,601,628,464,147,670,635,196,685,245
"COG1191",137,61,139,33,102,40,128,48,30,165,53,47,58,58,315,48,69,95,48,185
"COG1192",1073,717,696,879,681,771,713,794,744,775,862,742,783,749,465,805,728,1081,841,540
"COG1193",111,647,561,66,263,380,306,268,167,714,181,599,441,154,29,127,322,18,259,56
"COG1194",335,622,656,829,454,796,716,739,783,498,793,655,739,692,282,863,727,314,764,788
"COG1195",359,555,507,378,332,450,429,456,444,604,137,153,165,109,37,178,218,79,167,67
"COG1196",999,2215,2092,1881,1389,1822,2086,1671,1854,1480,1649,2082,1750,1909,373,1652,1750,861,1819,502
"COG1197",1097,1690,1327,1276,1309,1224,1306,1366,1328,1801,1060,1378,1209,1076,219,1381,1490,896,1355,442
"COG1198",661,1754,1390,1518,1203,1580,1454,1400,1579,1350,1485,1589,1536,1427,299,1690,1647,564,1406,376
"COG1199",818,410,548,354,892,427,420,433,440,665,365,524,461,557,586,235,297,605,404,645
"COG1200",680,1550,1212,1626,951,1515,1345,1289,1420,1221,1479,1475,1452,1229,330,1519,1466,542,1364,504
"COG1201",338,1014,707,510,597,302,833,728,558,1071,347,839,402,734,93,446,521,512,419,203
"COG1202",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",18,2,1,4,11,0,2,5,2,27,4,0,5,2,9,0,1,21,3,11
"COG1204",81,39,190,157,254,85,274,242,305,103,96,202,125,407,54,66,44,154,164,78
"COG1205",51,21,44,34,65,19,49,78,72,119,17,28,29,37,29,16,21,25,43,56
"COG1206",166,313,227,42,107,215,180,119,64,464,94,246,215,91,11,60,204,209,117,11
"COG1207",371,833,581,743,389,725,586,592,624,661,620,674,653,543,160,746,730,333,662,295
"COG1208",382,1108,1066,1195,1007,1208,999,966,936,811,1088,1048,1104,1050,1462,949,998,604,1036,1298
"COG1209",282,421,323,487,396,440,364,465,433,413,475,401,374,442,1092,476,449,308,425,517
"COG1210",219,364,228,321,223,303,354,261,298,147,330,278,269,309,131,313,374,233,244,196
"COG1211",237,643,486,696,381,578,524,469,549,474,578,589,552,526,142,632,561,229,581,170
"COG1212",232,498,570,619,349,566,461,573,610,354,602,510,551,547,473,588,566,281,526,827
"COG1213",5,102,94,229,335,192,147,135,139,57,193,154,143,209,604,147,88,19,128,169
"COG1214",198,236,260,243,292,260,215,239,238,346,96,69,118,75,21,71,73,49,92,37
"COG1215",440,406,337,164,402,268,287,269,174,670,160,373,380,287,201,165,270,470,210,231
"COG1216",1236,433,408,641,733,660,455,580,549,584,704,570,610,635,800,659,489,946,554,816
"COG1217",675,1063,858,872,946,636,895,1197,1063,999,639,841,634,614,181,815,1301,513,1128,334
"COG1218",245,541,424,521,335,470,446,531,525,465,493,553,487,521,104,548,533,223,534,182
"COG1219",473,1053,866,912,746,965,797,847,798,838,872,967,899,808,450,860,921,495,851,645
"COG1220",120,179,136,249,149,201,188,161,199,83,535,518,543,579,198,677,555,322,475,232
"COG1221",192,1,17,5,34,5,5,3,1,59,18,9,4,17,96,4,29,179,7,134
"COG1222",0,11,67,72,63,25,118,80,124,34,30,102,52,100,5,29,19,0,52,16
"COG1223",3,0,9,0,0,0,6,4,8,1,0,3,2,9,29,0,0,0,4,21
"COG1224",0,0,13,0,0,2,12,5,18,0,0,7,6,16,0,0,1,0,8,0
"COG1225",274,529,482,480,556,645,534,635,621,741,484,651,638,587,113,543,628,352,614,138
"COG1226",1523,637,775,550,823,646,926,528,546,1049,576,606,744,693,364,544,578,1281,583,629
"COG1227",29,4,41,4,1,2,33,18,16,23,6,6,4,13,1,10,15,16,27,8
"COG1228",2356,469,700,1273,2089,937,760,1191,1314,1050,1216,838,959,1195,318,1540,697,2035,1172,458
"COG1229",22,15,31,34,25,20,29,34,22,28,12,7,8,15,5,10,5,20,2,2
"COG1230",920,28,40,19,221,33,33,57,22,280,83,22,94,64,168,38,50,813,45,347
"COG1231",82,11,87,98,287,89,71,87,157,116,138,125,73,148,141,131,50,125,148,77
"COG1232",24,114,155,358,300,258,175,193,206,233,232,138,255,171,41,340,80,46,173,67
"COG1233",344,1799,1687,1430,1009,1761,1597,1714,1565,1955,1418,1864,1720,1540,166,1486,1786,322,1675,295
"COG1234",249,533,474,477,513,430,519,434,479,603,483,503,482,442,84,563,457,276,495,135
"COG1235",279,417,339,506,409,435,419,478,464,355,463,403,454,487,162,457,412,297,390,258
"COG1236",553,404,306,152,256,153,313,229,223,562,113,342,167,384,184,133,213,430,189,217
"COG1237",9,31,12,38,41,12,12,36,24,19,12,15,15,16,0,72,37,0,34,13
"COG1238",62,71,72,120,88,110,96,120,135,47,380,328,278,357,88,316,325,129,305,155
"COG1239",75,573,456,93,200,383,274,347,169,783,145,479,411,174,40,165,462,46,294,49
"COG1240",9,250,219,20,33,127,113,42,23,202,52,206,126,43,12,41,46,5,56,6
"COG1241",3,31,204,124,253,76,262,249,274,72,71,167,111,354,1305,49,50,12,156,78
"COG1242",4,7,8,1,58,11,20,2,7,13,9,4,23,16,5,2,3,0,3,1
"COG1243",0,14,36,58,108,27,39,71,98,24,15,17,25,45,28,11,1,0,17,16
"COG1244",2,22,48,72,66,46,75,81,100,29,33,51,55,82,2,30,16,25,60,19
"COG1245",0,42,70,93,186,57,113,166,149,37,69,96,66,248,32,43,25,1,95,14
"COG1246",163,11,34,9,97,24,38,30,28,47,29,18,34,34,71,4,33,99,32,122
"COG1247",85,18,52,36,100,34,58,43,40,24,34,38,31,52,23,30,20,82,43,18
"COG1249",2254,1893,1685,1581,1733,1713,1662,1501,1438,2070,1582,1784,1879,1409,669,1607,1661,1893,1528,950
"COG1250",1512,1406,1570,2028,2085,1631,1656,1943,2097,1173,1915,1535,1549,1937,765,1992,1488,1107,1896,931
"COG1251",300,4,4,6,66,11,6,8,5,115,31,5,36,30,280,4,15,509,7,318
"COG1252",566,1043,768,259,187,471,438,376,184,1103,311,780,571,355,229,256,529,380,421,305
"COG1253",513,734,785,498,753,808,622,659,591,1095,665,814,885,703,212,580,673,397,699,273
"COG1254",24,21,18,13,77,41,15,24,33,37,28,17,29,53,19,24,11,22,18,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1256",110,52,45,15,28,28,51,21,23,81,104,74,96,94,145,102,205,416,90,188
"COG1257",154,66,157,206,221,140,206,302,246,161,173,170,166,289,44,190,148,72,199,110
"COG1258",0,16,50,89,169,47,93,111,96,34,45,88,40,161,15,42,24,0,73,19
"COG1259",46,41,92,120,136,88,118,126,64,95,99,85,81,100,13,114,60,23,103,41
"COG1260",5,67,163,201,324,132,164,86,120,28,143,90,132,179,81,119,37,36,101,82
"COG1261",99,14,19,11,53,7,41,18,10,34,16,11,22,12,62,8,19,92,6,88
"COG1262",917,307,425,376,1301,462,442,688,571,692,493,386,545,657,766,560,513,879,510,330
"COG1263",2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG1264",7,0,0,0,1,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0
"COG1266",177,376,252,91,154,270,165,303,191,442,155,354,310,171,42,144,318,70,245,51
"COG1267",110,167,139,251,121,202,169,186,208,86,175,176,190,192,66,189,185,70,180,87
"COG1268",56,322,240,352,108,301,268,228,254,209,282,288,264,221,47,241,289,39,264,49
"COG1269",17,27,81,129,231,67,133,156,166,42,76,115,74,286,29,68,39,15,97,26
"COG1270",92,227,152,27,160,124,125,104,58,370,55,160,162,98,44,51,164,127,94,62
"COG1271",387,7,10,6,79,5,8,8,2,72,24,1,30,12,155,15,17,419,13,243
"COG1272",51,15,29,37,111,26,28,98,62,59,43,23,29,33,35,98,43,35,81,50
"COG1273",34,0,2,1,10,0,1,1,0,0,0,0,14,1,10,0,0,7,0,9
"COG1274",16,8,17,21,133,58,33,44,39,33,19,6,18,21,1,14,4,1,25,11
"COG1275",0,1,1,2,4,0,2,0,0,3,1,0,1,0,47,0,1,31,0,29
"COG1276",28,21,4,4,11,5,10,5,1,7,10,5,6,3,5,2,12,2,3,26
"COG1277",416,109,108,86,311,169,123,111,90,176,145,106,180,163,76,123,87,364,58,59
"COG1278",351,219,213,319,356,271,269,296,298,165,285,216,235,277,178,286,307,337,281,233
"COG1279",28,173,165,267,82,185,207,189,242,70,54,69,48,55,21,75,65,13,57,21
"COG1280",562,588,633,865,551,769,779,754,837,353,756,636,684,735,517,698,710,470,739,466
"COG1281",211,298,230,27,26,143,161,86,38,387,75,182,145,51,60,62,187,188,112,78
"COG1282",383,1096,860,1115,658,1011,888,892,924,787,927,1183,983,868,187,1058,947,268,957,300
"COG1283",333,69,181,270,296,178,189,102,200,172,222,194,159,158,252,182,45,267,103,244
"COG1284",63,4,7,4,36,6,11,2,2,24,15,3,11,9,28,9,9,43,6,34
"COG1285",138,2,3,4,31,6,0,4,3,23,6,2,8,5,28,1,3,81,1,24
"COG1286",114,41,43,35,40,24,27,61,59,69,28,31,29,30,37,66,62,99,53,48
"COG1287",0,67,209,452,293,148,375,338,357,129,195,344,234,505,57,196,76,0,254,61
"COG1288",90,3,1,4,40,1,1,3,1,20,6,2,14,5,52,18,10,37,3,94
"COG1289",181,1,4,3,33,4,1,8,0,23,6,0,22,1,138,1,0,53,2,111
"COG1290",436,1006,784,934,607,851,1006,941,959,765,873,939,901,1000,235,854,912,422,830,628
"COG1291",417,92,130,136,295,155,148,86,69,204,140,88,159,131,243,123,122,410,83,211
"COG1292",1199,160,243,199,298,164,246,330,404,759,270,203,206,271,270,325,294,793,351,545
"COG1293",31,399,323,110,239,283,262,283,230,547,152,411,316,352,49,108,247,3,262,34
"COG1294",106,0,0,1,11,1,2,0,1,21,27,0,24,4,99,6,21,277,2,184
"COG1295",465,164,169,18,141,187,79,116,54,386,90,168,203,84,108,70,136,346,126,176
"COG1296",115,141,144,239,77,102,161,154,177,62,131,150,83,129,40,155,146,70,147,78
"COG1297",15,51,96,272,292,186,182,127,127,102,147,137,209,211,26,216,51,2,161,35
"COG1298",526,194,218,66,214,121,226,92,64,244,153,108,137,112,188,115,190,542,107,260
"COG1299",17,1,2,0,3,1,3,17,1,4,4,1,6,3,45,0,2,6,1,25
"COG1300",83,0,3,1,9,0,2,6,3,27,4,1,13,9,30,13,2,92,4,16
"COG1301",422,272,215,357,360,301,254,374,383,360,391,234,369,363,177,508,326,302,405,255
"COG1302",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG1303",0,7,20,36,46,9,30,56,47,8,12,29,13,62,13,13,9,0,21,7
"COG1304",238,1024,727,1027,562,1189,920,913,965,423,1074,943,1123,1002,229,1020,979,202,892,313
"COG1305",629,393,291,77,364,269,236,234,165,447,194,343,342,221,354,99,301,826,159,447
"COG1306",0,67,107,175,15,97,90,45,51,32,94,69,69,59,19,75,31,0,74,44
"COG1307",25,1,25,25,165,78,23,28,53,23,65,33,77,78,11,28,4,15,31,2
"COG1308",0,1,5,1,28,5,5,18,8,0,3,3,5,36,3,1,0,0,3,0
"COG1309",2286,241,316,320,492,221,280,308,372,616,370,246,238,260,787,361,376,2120,362,1098
"COG1310",87,24,144,35,120,48,49,56,52,27,47,58,48,90,876,20,17,136,28,3282
"COG1311",7,10,62,55,89,36,78,153,116,14,40,51,51,157,26,23,8,4,73,48
"COG1312",87,51,87,58,212,127,61,90,74,89,82,65,129,62,22,126,70,52,59,7
"COG1313",0,0,0,0,6,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG1314",44,15,10,12,19,31,9,13,14,22,21,10,33,19,25,13,12,24,32,28
"COG1315",1,5,18,10,63,8,34,7,8,58,17,9,13,13,11,7,14,2,3,71
"COG1316",1,51,162,118,52,56,140,70,38,136,92,63,62,69,16,71,34,0,67,37
"COG1317",83,3,6,8,92,13,20,6,2,30,14,4,12,6,54,6,8,61,4,68
"COG1319",178,201,286,158,782,271,409,287,229,170,295,246,239,355,54,181,233,109,234,69
"COG1320",47,14,5,6,25,2,8,6,9,28,5,6,9,5,15,6,20,51,9,20
"COG1321",97,91,141,209,277,124,160,178,159,112,164,128,125,176,39,174,98,94,164,48
"COG1322",437,727,622,958,592,749,829,728,850,547,851,726,673,725,203,971,726,355,789,285
"COG1324",24,105,46,73,95,105,67,62,39,95,64,63,94,91,14,62,58,19,52,25
"COG1325",0,0,0,0,39,0,6,10,12,0,0,0,0,12,0,0,0,0,3,0
"COG1326",0,3,10,24,21,18,18,32,28,7,3,13,5,12,1,2,2,0,7,0
"COG1327",130,347,265,255,163,281,302,243,262,294,232,280,302,218,59,257,306,118,240,90
"COG1328",11,1,0,3,110,1,9,44,38,11,11,3,1,168,63,2,2,15,28,44
"COG1329",93,311,244,392,109,334,296,252,288,75,324,283,256,294,61,318,258,107,255,75
"COG1330",140,236,132,12,102,128,85,71,17,235,161,602,403,103,170,67,336,226,204,239
"COG1331",230,272,255,464,1082,499,286,473,444,309,511,426,493,656,141,446,311,211,396,78
"COG1333",13,211,198,4,7,173,92,113,47,367,48,205,191,77,4,27,152,24,101,27
"COG1334",48,2,0,2,4,3,1,1,1,7,7,2,2,2,20,2,5,27,0,25
"COG1335",233,222,214,94,412,212,182,196,156,264,165,172,190,157,191,108,161,280,185,229
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",228,90,69,39,68,39,89,30,28,89,43,36,44,40,76,56,75,207,46,86
"COG1339",0,7,11,27,55,20,27,36,41,10,13,24,21,68,7,14,4,0,24,3
"COG1340",0,9,25,49,39,37,49,60,60,18,20,55,44,53,4,31,17,0,44,9
"COG1341",0,0,6,0,0,1,11,3,4,1,0,5,0,9,0,0,0,0,6,0
"COG1343",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,5,0,1
"COG1344",590,596,588,240,788,417,892,247,132,661,367,323,468,379,458,262,539,510,299,434
"COG1345",332,164,117,56,266,82,169,48,38,184,80,68,77,68,133,80,120,262,63,183
"COG1346",13,1,2,1,4,0,1,0,0,5,7,2,5,1,58,4,5,37,3,79
"COG1347",112,108,66,145,74,76,88,146,124,164,134,105,124,86,46,212,165,66,170,79
"COG1348",21,262,209,21,2,170,121,88,35,368,60,208,204,48,1,56,153,4,110,4
"COG1349",273,8,63,13,38,16,30,32,50,60,34,10,30,21,61,26,55,245,51,124
"COG1350",3,104,197,220,185,174,227,162,181,36,189,178,167,207,36,191,131,3,172,24
"COG1351",601,470,1709,610,575,659,801,593,545,322,906,688,666,510,4610,519,613,1386,563,4640
"COG1352",79,6,10,6,34,6,15,7,5,46,49,10,66,18,235,27,22,407,20,243
"COG1353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",219,653,472,543,403,569,483,517,539,480,531,572,479,500,126,569,546,178,477,191
"COG1355",55,0,8,7,47,13,11,6,3,16,14,5,17,8,9,9,6,55,2,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",339,576,547,240,676,577,526,503,357,960,322,598,586,471,552,209,421,808,417,193
"COG1358",0,5,19,26,35,16,33,32,51,12,15,33,26,55,4,9,5,0,32,5
"COG1359",43,34,18,29,109,51,22,41,43,27,55,28,38,31,35,28,34,62,40,30
"COG1360",680,251,272,217,380,263,260,237,214,339,281,189,279,266,175,284,336,601,242,252
"COG1361",0,0,0,1,67,1,5,21,18,1,3,5,0,86,13,1,0,0,9,0
"COG1362",123,17,64,22,93,22,62,19,30,27,30,23,28,49,56,18,24,73,34,59
"COG1363",139,70,101,64,155,129,77,171,123,252,137,107,152,127,103,124,121,101,180,48
"COG1364",297,843,589,651,484,816,681,591,654,537,728,731,754,695,163,590,719,240,578,193
"COG1366",52,56,45,17,62,42,41,29,13,113,22,55,42,22,54,24,41,37,35,73
"COG1368",337,50,57,107,359,78,113,92,84,126,84,55,126,85,233,70,59,344,84,236
"COG1369",0,0,3,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1370",0,20,64,97,85,60,112,84,80,46,68,82,54,147,7,46,31,0,71,15
"COG1371",0,1,3,10,34,9,7,14,10,2,16,14,9,55,7,5,0,0,8,0
"COG1372",1232,650,1029,234,99,348,287,245,92,659,197,499,378,103,13505,168,392,3671,248,8816
"COG1373",102,8,4,4,16,3,1,1,2,25,5,1,7,6,33,3,3,36,0,47
"COG1374",0,0,3,0,0,0,2,2,3,1,0,1,0,3,0,0,2,0,1,0
"COG1376",268,43,152,17,51,36,103,75,34,253,45,50,37,57,87,25,43,197,69,65
"COG1377",269,117,96,52,136,46,118,59,32,145,80,51,74,55,108,73,110,283,57,138
"COG1378",0,19,25,84,88,26,64,56,65,13,20,39,35,109,8,53,18,0,45,8
"COG1379",0,0,1,0,25,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1380",3,0,0,1,0,0,0,0,0,0,3,0,3,0,18,2,5,13,1,30
"COG1381",140,488,357,344,289,417,327,354,348,384,385,407,389,351,88,337,446,171,341,126
"COG1382",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1383",0,2,5,9,9,6,11,13,12,2,3,7,5,9,0,1,0,0,2,1
"COG1384",194,753,562,878,350,687,797,684,870,192,703,768,596,815,127,745,705,239,598,154
"COG1385",275,706,495,602,348,531,584,534,531,532,510,549,603,509,143,612,634,231,550,192
"COG1386",196,480,335,501,324,428,435,440,424,343,423,419,420,432,111,517,425,233,446,141
"COG1387",26,11,18,25,42,18,26,50,21,30,55,55,69,120,18,39,46,75,58,26
