"","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X145_MES_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X110_MES_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8"
"COG0665",4285,4592,5546,4616,5687,1416,5713,4568,5464,1120,5712,4934,6243,1611,4441,5309,1717,4196,4138,3215
"COG0666",432,272,903,679,162,209,627,556,112,146,815,263,661,158,472,219,368,370,539,1109
"COG0667",1218,1576,1799,1289,1322,402,1274,1461,1332,420,1678,1147,1258,1168,1342,1360,745,1217,1385,1614
"COG0668",1180,1286,1160,932,1037,752,1059,1025,1087,905,978,865,742,1330,1150,927,1509,1152,1127,1240
"COG0669",301,328,226,253,391,128,252,405,291,97,246,365,302,131,330,329,135,292,291,264
"COG0670",405,526,207,208,493,131,334,431,457,141,184,187,326,280,380,430,196,405,350,247
"COG0671",253,250,297,228,215,2058,238,144,190,988,268,279,219,524,207,142,437,172,211,220
"COG0672",58,184,157,151,67,72,133,47,107,137,170,134,50,362,70,72,155,39,84,193
"COG0673",3032,3478,3837,3573,3112,1282,3421,3512,3380,1028,3583,3022,2500,1474,3139,3198,2537,3124,2937,4787
"COG0674",151,87,343,719,87,27,368,153,76,36,1155,237,84,89,500,417,237,329,500,679
"COG0675",4,6,9,40,4,256,24,5,18,49,33,43,6,145,70,4,39,43,19,67
"COG0676",43,1,3,31,2,54,9,1,7,39,10,5,29,26,31,7,27,20,21,32
"COG0677",386,447,465,558,483,210,482,465,344,164,447,336,448,259,426,343,217,395,373,505
"COG0678",292,328,108,163,380,622,162,185,264,943,116,212,253,296,205,304,397,211,169,136
"COG0679",408,437,218,299,556,262,383,436,403,160,232,320,417,414,383,464,401,423,361,295
"COG0680",7,0,0,15,1,9,4,0,0,17,2,0,0,11,6,0,36,6,3,14
"COG0681",624,667,547,461,667,366,601,706,612,262,191,200,194,114,231,231,105,220,255,190
"COG0682",530,652,412,416,682,198,506,587,471,215,405,580,530,248,564,603,249,559,543,384
"COG0683",1187,1302,1485,1744,1494,597,1590,1516,1534,470,1594,819,995,2442,1081,1331,959,1036,1238,911
"COG0684",153,196,231,237,137,105,166,152,215,135,164,162,146,261,220,196,181,179,155,283
"COG0685",512,354,631,747,471,150,664,575,431,151,596,455,458,225,516,489,247,478,555,444
"COG0686",485,695,429,388,658,186,430,495,658,157,417,580,540,265,469,484,317,437,387,340
"COG0687",592,530,783,749,755,442,812,539,745,226,889,507,734,572,480,661,617,619,515,477
"COG0688",365,445,329,359,393,166,385,360,324,177,303,423,349,227,339,338,187,330,296,266
"COG0689",269,215,370,234,208,126,298,202,300,120,413,220,269,192,271,306,179,351,312,348
"COG0690",51,39,36,35,48,39,36,61,63,38,37,74,51,69,51,57,48,64,73,63
"COG0691",324,434,235,282,390,132,281,374,315,98,204,332,306,158,340,337,127,261,327,252
"COG0692",139,249,58,55,145,282,130,120,193,127,76,367,245,144,129,155,68,196,136,112
"COG0693",108,72,120,133,57,189,98,48,106,194,119,268,140,496,153,74,331,89,51,215
"COG0694",438,530,384,225,475,365,354,431,446,367,119,157,161,74,136,140,129,134,121,104
"COG0695",257,234,169,188,250,598,186,250,262,741,140,224,273,378,314,263,539,229,257,230
"COG0696",365,284,289,295,200,122,377,403,355,132,271,657,625,129,246,394,215,444,486,335
"COG0697",4560,5496,3306,2809,6095,1655,4205,4870,4759,1109,3171,3764,5069,2097,4551,5136,1740,4554,4222,3142
"COG0698",205,283,155,225,267,218,204,218,207,176,145,218,138,130,232,191,126,181,149,139
"COG0699",31,6,4,83,5,44,13,9,3,27,13,53,37,20,20,19,2,18,30,49
"COG0700",10,3,29,34,12,62,21,16,19,39,19,22,26,132,14,5,91,27,17,55
"COG0701",62,42,100,164,19,88,112,43,58,126,100,47,63,180,101,77,214,77,60,149
"COG0702",898,1040,1005,771,996,325,772,1211,716,389,658,846,1023,729,970,1048,608,997,1207,911
"COG0703",403,527,286,262,463,150,287,436,326,126,83,178,143,67,137,157,73,96,145,113
"COG0704",421,390,497,153,396,118,292,112,451,103,497,121,50,183,139,379,184,195,234,310
"COG0705",376,485,492,604,285,203,454,418,387,205,512,720,558,224,412,325,310,458,503,535
"COG0706",1228,1497,718,974,1408,432,1079,1210,1382,379,765,1073,1149,507,1143,1219,477,1122,1049,891
"COG0707",602,951,504,552,836,185,604,695,528,224,471,705,618,294,579,708,290,609,676,444
"COG0708",615,726,484,368,661,254,557,667,621,329,468,675,662,409,560,622,361,628,651,495
"COG0709",295,216,279,272,311,119,271,329,226,120,267,197,213,190,274,416,202,268,446,265
"COG0710",49,2,208,111,7,12,147,30,19,9,218,15,29,14,36,47,94,61,80,130
"COG0711",585,540,302,297,742,146,402,642,502,172,278,490,651,157,522,612,218,515,573,324
"COG0712",407,360,290,246,511,127,395,482,415,117,251,424,510,156,378,408,187,361,385,245
"COG0713",191,152,216,181,222,48,185,232,136,33,210,100,144,52,188,179,48,136,164,124
"COG0714",1703,1396,1459,1347,1654,10228,1547,1383,1484,9239,1399,1622,1365,4057,1495,1580,3904,1348,1169,1675
"COG0715",255,182,462,420,114,569,295,293,281,471,541,210,262,1535,325,252,890,272,279,615
"COG0716",142,28,13,45,45,307,54,127,58,151,15,48,100,55,135,99,25,134,167,204
"COG0717",415,395,275,224,491,387,318,477,535,311,248,293,288,383,418,410,300,379,399,277
"COG0718",145,184,129,138,211,54,125,178,159,57,100,82,119,72,138,147,76,111,165,119
"COG0719",1733,1513,1538,1233,1798,743,1520,1920,1653,746,1394,1338,1583,634,1503,1720,742,1641,1795,1352
"COG0720",220,157,212,188,124,31,155,286,165,93,194,289,172,34,160,202,162,197,352,178
"COG0721",169,178,94,119,214,53,129,195,139,57,88,144,135,72,151,169,64,160,179,114
"COG0722",288,245,208,185,211,150,305,315,314,124,248,283,285,243,194,312,223,235,411,245
"COG0723",408,511,336,435,486,147,406,439,510,106,355,257,276,223,397,415,238,331,391,271
"COG0724",256,78,91,102,79,39,113,178,97,55,73,91,101,4,129,212,1,208,343,157
"COG0725",48,28,163,124,15,72,111,64,38,78,100,102,72,147,97,28,130,61,50,180
"COG0726",698,713,1060,874,768,313,874,746,692,317,1023,703,879,562,805,703,535,649,635,839
"COG0727",37,17,34,61,25,79,59,28,27,22,60,82,71,21,30,39,30,61,45,31
"COG0728",925,1195,548,543,1234,311,721,1066,837,268,535,678,691,464,807,1063,395,874,889,543
"COG0729",36,12,79,156,21,258,56,16,37,256,95,29,6,503,134,5,344,66,24,146
"COG0730",1144,1687,639,629,1431,514,951,1090,1209,399,611,1016,1116,847,1067,1164,598,976,903,689
"COG0731",68,0,197,78,10,8,115,37,11,11,239,8,30,1,42,45,18,68,131,102
"COG0732",157,42,54,90,46,299,63,36,80,291,69,58,44,524,195,41,412,78,39,255
"COG0733",409,405,371,601,391,290,392,448,375,312,392,355,329,402,549,459,375,524,536,537
"COG0735",682,750,334,377,852,223,461,789,740,214,287,632,645,253,676,716,303,619,619,496
"COG0736",155,224,139,146,247,68,167,166,141,49,173,155,159,62,188,184,83,144,136,128
"COG0737",262,271,480,464,208,153,408,205,324,215,460,621,533,576,275,241,260,374,307,294
"COG0738",111,113,90,119,49,180,101,32,156,268,32,97,126,39,59,18,44,60,26,69
"COG0739",1628,1852,1465,1787,1753,1283,1823,1640,1891,1157,1452,2226,2099,1693,1705,1752,1519,1670,1416,1479
"COG0740",671,639,386,427,747,2101,516,788,656,928,442,720,551,661,646,690,622,588,826,445
"COG0741",1065,1392,1070,1016,1276,970,1163,1073,1159,974,924,1207,1330,1279,1195,1129,1296,1063,867,1041
"COG0742",346,513,245,236,456,142,330,433,307,125,82,142,100,31,123,148,38,93,131,94
"COG0743",521,729,458,574,723,170,602,715,484,215,443,516,470,258,558,600,321,576,630,465
"COG0744",427,243,426,388,338,399,376,383,366,511,349,371,338,919,402,498,662,410,473,588
"COG0745",2099,1909,1023,1370,1987,1605,1285,1796,1855,1662,1112,1750,1610,2452,1765,1913,2138,1738,1665,1783
"COG0746",56,33,57,90,61,13,86,46,51,13,202,170,276,107,139,257,154,140,167,160
"COG0747",1205,723,2049,1834,1022,401,1466,1362,1373,487,1803,1433,1591,1874,1401,1579,1370,1485,1372,1716
"COG0748",73,11,42,25,18,41,91,114,32,15,38,5,58,48,133,47,50,154,76,157
"COG0749",2242,2753,1392,1482,2880,22238,1943,2356,2410,41702,1361,2869,2218,11103,2254,2440,23484,2018,2045,1483
"COG0750",843,971,1179,1034,950,435,1070,1020,900,270,1157,793,769,381,855,890,407,943,986,800
"COG0751",797,737,521,606,1068,372,676,914,630,333,563,483,740,607,769,978,446,700,768,501
"COG0752",369,480,257,243,443,169,351,415,367,137,239,243,320,221,351,421,181,299,321,246
"COG0753",109,4,78,69,5,147,52,2,34,192,50,5,9,508,130,3,343,78,24,107
"COG0754",22,3,11,15,0,36,12,10,13,40,10,7,0,24,29,2,11,16,14,46
"COG0755",734,996,507,526,777,210,578,733,759,218,495,773,912,282,642,702,335,766,697,565
"COG0756",285,414,166,192,387,1146,218,207,354,401,176,392,311,308,219,270,319,238,196,175
"COG0757",295,375,239,240,352,112,261,326,278,94,243,299,271,152,313,331,110,294,275,226
"COG0758",22,24,58,108,4,37,33,10,16,52,156,237,156,328,92,110,294,69,48,169
"COG0759",56,33,26,35,53,18,38,58,37,9,75,83,115,63,108,140,69,119,146,82
"COG0760",994,1135,1101,1333,787,482,1163,841,1407,527,1164,1924,1590,1149,979,984,1110,1209,985,1570
"COG0761",678,634,417,472,771,215,530,786,728,203,377,470,476,272,645,671,271,613,703,484
"COG0762",213,242,78,96,238,72,127,211,186,65,80,147,208,89,185,244,77,168,213,112
"COG0763",620,698,412,525,769,206,581,701,498,149,479,694,615,267,538,722,315,644,684,472
"COG0764",605,691,526,665,726,193,661,717,740,144,575,644,654,444,610,585,717,560,579,499
"COG0765",920,758,628,486,1134,402,864,1005,789,129,721,697,834,534,994,989,287,831,802,395
"COG0766",940,1060,563,598,1116,264,793,966,1011,298,518,750,748,347,788,912,342,866,905,519
"COG0767",190,167,85,94,105,167,132,188,228,141,101,252,229,267,155,200,314,242,233,256
"COG0768",2351,3219,1645,1768,2838,766,2038,2731,2572,699,1558,2496,2242,947,2396,2509,996,2130,2370,1486
"COG0769",1015,1247,628,1066,1459,408,874,1292,902,347,740,987,1034,440,1056,1136,414,1000,977,632
"COG0770",526,921,448,486,562,228,536,570,580,277,495,957,665,366,499,631,410,645,574,547
"COG0771",786,992,511,628,1022,256,652,1003,632,282,468,852,824,316,734,923,344,849,868,501
"COG0772",1523,2013,1027,1195,1771,511,1305,1751,1406,493,1033,1657,1391,609,1338,1762,593,1481,1483,1004
"COG0773",1127,1510,817,886,1367,447,979,1172,1180,447,782,1467,1423,591,938,1203,486,1135,1145,876
"COG0774",594,647,455,556,744,200,610,716,736,147,458,649,656,265,583,646,278,569,563,458
"COG0775",183,145,188,200,101,442,187,97,166,444,220,318,297,439,158,176,306,169,114,213
"COG0776",394,470,317,354,520,206,392,451,428,164,350,535,481,291,473,416,268,395,401,355
"COG0777",569,632,635,523,678,196,619,630,660,155,587,549,608,277,602,683,231,594,554,436
"COG0778",582,473,815,792,489,363,636,642,524,353,771,821,737,521,780,528,692,820,705,904
"COG0779",135,98,109,126,139,64,139,175,159,88,105,209,183,142,125,177,137,154,177,143
"COG0780",158,129,134,139,123,119,123,167,136,143,149,175,121,196,150,122,169,171,186,165
"COG0781",276,274,215,225,293,109,258,310,227,116,224,439,334,152,239,304,108,289,356,206
"COG0782",311,449,284,305,360,166,297,333,388,165,295,344,342,382,350,285,285,324,231,319
"COG0783",27,12,29,33,6,91,18,2,32,262,28,18,12,222,33,11,202,47,24,51
"COG0784",1349,383,753,1590,174,3641,733,216,877,3439,1194,693,691,6336,2001,252,5604,1314,606,2839
"COG0785",301,290,169,173,412,81,233,388,217,113,178,177,257,168,262,335,67,275,328,244
"COG0786",38,5,0,21,22,24,15,61,17,20,11,25,3,43,74,97,85,143,237,49
"COG0787",459,406,347,418,444,182,389,459,538,222,111,256,162,98,110,166,73,160,158,133
"COG0788",171,132,143,80,95,138,126,183,156,149,161,96,89,240,139,170,237,152,267,168
"COG0789",428,336,388,383,411,556,299,302,379,491,341,502,393,1167,504,318,964,379,276,536
"COG0790",251,183,495,603,145,303,480,260,253,317,547,296,374,501,298,187,371,287,269,1012
"COG0791",342,428,148,129,488,2917,223,436,204,4459,124,292,353,603,308,324,255,325,317,166
"COG0792",11,37,45,66,1,25,32,7,37,37,41,44,34,94,23,9,92,21,4,42
"COG0793",1389,1245,1275,1375,1303,493,1343,1461,1387,677,1199,1723,1671,850,1379,1372,1025,1458,1430,1533
"COG0794",501,737,426,403,660,250,520,572,601,180,405,592,577,234,588,490,256,500,490,368
"COG0795",1051,1793,817,907,1298,397,1017,1225,931,325,830,1260,1300,594,975,1026,550,1090,1027,803
"COG0796",128,74,226,202,85,70,186,166,76,112,239,229,227,163,108,142,124,184,207,151
"COG0797",75,82,85,151,72,114,100,98,113,116,99,70,43,282,156,142,243,112,108,149
"COG0798",76,38,79,145,16,107,49,42,74,167,109,49,19,348,68,27,338,53,44,127
"COG0799",246,287,180,198,276,70,205,255,254,89,191,258,261,96,251,277,95,256,245,169
"COG0800",133,86,92,174,79,71,86,130,128,112,94,261,182,144,143,176,160,170,194,192
"COG0801",345,471,270,290,371,178,299,331,304,110,238,451,440,164,340,342,161,362,317,265
"COG0802",304,266,218,236,370,106,256,344,253,92,183,340,263,120,285,279,116,300,292,226
"COG0803",322,72,119,140,245,66,153,452,130,100,76,204,194,173,297,374,102,394,514,387
"COG0804",96,57,126,74,91,25,90,130,91,34,270,100,29,222,151,364,134,287,402,184
"COG0805",181,197,167,140,216,73,190,203,180,46,532,581,592,235,544,655,238,582,601,434
"COG0806",201,134,151,153,167,74,182,212,200,95,140,304,275,127,189,230,117,203,263,171
"COG0807",810,832,539,442,877,357,656,828,915,340,428,739,639,421,737,996,450,947,947,657
"COG0809",481,420,348,481,419,176,458,483,433,185,391,680,475,267,375,455,275,522,520,449
"COG0810",63,90,62,87,68,69,74,53,97,60,204,277,362,230,264,199,218,263,227,283
"COG0811",254,314,212,209,297,160,255,243,332,125,629,941,952,653,839,704,674,884,704,887
"COG0812",547,747,390,465,713,193,536,633,554,190,409,642,542,271,581,649,207,578,578,416
"COG0813",17,11,10,0,23,146,22,53,22,111,5,64,32,61,41,20,33,36,26,15
"COG0814",21,11,3,18,3,2,13,10,4,2,3,13,28,0,39,11,2,21,30,5
"COG0815",976,1184,593,727,1280,513,836,1099,847,337,657,755,780,482,960,1109,547,922,996,647
"COG0816",293,332,168,192,343,110,262,306,283,99,180,262,290,114,293,308,114,292,275,193
"COG0817",136,109,179,195,70,81,183,157,143,96,165,245,203,138,133,152,90,176,162,177
"COG0818",71,36,30,37,28,48,41,63,42,49,36,46,72,45,61,43,27,76,88,48
"COG0819",43,21,68,33,42,7,22,133,32,26,38,6,104,65,82,64,46,76,71,93
"COG0820",423,538,563,429,331,161,459,445,453,187,456,722,641,356,360,430,326,510,579,481
"COG0821",739,696,538,585,967,256,676,861,843,242,475,575,500,309,661,790,305,680,782,536
"COG0822",233,225,288,229,318,353,266,234,222,483,232,202,236,109,220,221,265,172,173,150
"COG0823",890,1028,1582,1974,1038,389,1362,1206,986,455,1586,894,729,489,1237,869,524,840,965,1276
"COG0824",570,606,563,542,589,269,616,539,600,249,571,766,822,501,583,665,436,637,580,555
"COG0825",652,929,736,573,813,197,709,788,753,165,707,578,635,270,628,705,247,643,638,457
"COG0826",60,21,203,633,9,159,335,13,35,97,281,48,22,265,67,198,147,51,86,175
"COG0827",19,20,50,44,51,136,42,17,18,123,60,100,26,26,58,18,111,26,21,62
"COG0828",87,96,46,53,140,76,65,108,85,99,54,112,125,84,107,116,74,83,99,62
"COG0829",53,27,45,47,51,14,36,82,32,15,151,59,11,106,74,199,57,171,231,105
"COG0830",135,51,105,93,131,37,81,140,86,35,119,49,12,84,61,144,43,120,162,80
"COG0831",60,26,73,43,50,19,52,79,64,24,17,10,8,11,7,9,6,15,31,20
"COG0832",54,21,80,43,45,20,60,81,47,19,87,25,12,29,29,66,13,47,82,27
"COG0833",0,2,1,5,0,9,0,0,1,0,0,0,0,7,6,0,1,0,0,0
"COG0834",1092,980,856,791,1268,1022,1001,1169,1306,529,940,707,1015,1275,1124,1056,901,1046,1036,714
"COG0835",63,22,28,104,7,315,47,8,64,188,91,22,11,250,111,19,133,80,34,193
"COG0836",426,423,437,482,501,272,437,597,296,239,366,268,262,202,490,432,340,418,466,412
"COG0837",160,183,87,123,156,57,129,183,203,99,87,276,275,101,135,267,170,231,274,123
"COG0838",225,166,246,298,262,63,240,289,179,48,262,135,156,120,271,223,99,206,236,195
"COG0839",349,310,340,369,354,73,306,376,272,44,367,195,224,98,292,326,123,249,342,225
"COG0840",700,114,301,1271,66,3480,407,127,514,2519,895,131,162,4460,1383,158,2715,861,360,1871
"COG0841",2747,3582,2187,2623,2848,3309,2562,2411,3750,2936,706,1233,1255,1810,1138,922,2086,1062,786,1359
"COG0842",764,736,833,721,810,541,799,752,718,505,881,506,640,946,789,682,746,588,691,668
"COG0843",1575,2003,1320,1366,1655,686,1649,1776,1749,563,1327,1268,1464,923,1615,1478,747,1641,1642,1190
"COG0845",1550,1537,1283,1984,1177,2022,1367,1239,1736,2095,1256,1747,1627,3702,1912,1457,4591,1876,1500,2350
"COG0846",140,148,296,325,125,111,244,132,178,114,360,130,139,185,192,181,191,179,155,231
"COG0847",670,795,475,581,627,598,545,557,655,521,478,915,863,485,693,621,353,649,616,581
"COG0848",280,349,244,201,363,184,259,298,333,177,256,237,300,254,331,273,273,283,247,276
"COG0849",481,513,555,552,510,207,557,579,591,207,475,673,723,321,556,447,291,539,443,476
"COG0850",74,5,15,31,30,61,21,79,39,48,23,11,6,91,74,74,13,65,116,59
"COG0851",29,5,3,6,12,26,8,50,19,18,9,4,1,29,27,24,6,35,56,25
"COG0852",360,262,447,400,374,105,372,441,286,69,470,233,289,116,391,361,109,303,372,308
"COG0853",37,65,26,36,41,24,46,23,75,31,20,102,79,68,27,23,62,58,50,47
"COG0854",441,565,186,226,511,150,336,441,407,107,216,476,488,194,364,477,170,395,404,255
"COG0855",879,1441,142,145,232,275,185,449,968,329,132,323,296,635,301,459,562,477,658,402
"COG0856",21,0,25,7,5,5,28,15,6,4,24,1,12,0,21,19,0,40,49,27
"COG0857",115,50,53,89,75,139,54,168,82,153,37,31,10,47,159,142,13,150,200,125
"COG0858",276,202,171,191,264,88,203,285,259,71,153,250,236,108,259,254,93,241,260,166
"COG0859",963,1310,1098,1195,1277,413,1214,1094,776,149,377,215,208,162,322,323,148,297,254,227
"COG0860",336,386,365,497,245,280,339,303,377,200,349,617,447,413,359,368,327,481,386,427
"COG0861",394,441,213,163,568,206,267,443,353,208,177,202,322,324,337,403,165,332,344,169
"COG0863",1118,787,589,669,1144,8959,855,993,754,7008,219,199,154,505,317,297,665,200,156,160
"COG0864",5,0,39,11,0,11,13,4,2,9,34,6,2,29,6,9,12,3,14,27
"COG1001",53,15,439,165,29,14,267,53,27,23,425,187,201,148,91,38,103,78,103,159
"COG1002",120,47,223,151,66,311,167,98,57,265,207,39,91,688,226,73,973,234,194,303
"COG1003",2002,1375,922,1122,1774,494,1303,1608,1770,3315,1042,1241,1480,1313,1373,1586,497,1448,1652,1038
"COG1004",1113,1132,762,829,1206,4607,914,981,806,3839,780,781,494,2004,1024,952,1690,871,834,650
"COG1005",735,543,935,837,810,190,828,837,589,152,957,404,387,242,705,710,200,622,829,586
"COG1006",13,39,30,47,19,20,22,19,37,28,48,22,42,76,32,15,78,16,19,44
"COG1007",937,722,1228,1052,1151,266,1080,1138,754,197,382,171,211,118,278,331,114,277,308,251
"COG1008",1168,848,936,1133,1272,1398,1048,1405,939,249,1054,594,628,361,1112,1615,323,1003,1333,752
"COG1009",1419,1165,1354,1248,1474,551,1308,1412,1101,445,1428,756,852,1089,1431,1484,666,1216,1368,1061
"COG1010",189,27,140,103,73,26,128,212,88,45,169,100,187,76,114,223,57,149,366,173
"COG1011",788,926,857,902,930,378,827,948,770,288,830,801,973,490,892,751,535,796,764,817
"COG1012",5297,5380,5195,4915,5653,2579,5527,5024,6385,2294,5506,5943,7158,5212,5485,4977,3682,5485,4744,4249
"COG1013",244,221,618,1656,152,61,737,222,187,54,667,142,41,56,254,254,147,209,253,451
"COG1014",466,505,1231,2260,509,238,1120,566,540,130,1210,462,187,471,628,603,888,441,532,905
"COG1015",61,83,68,86,98,39,93,54,86,11,63,137,115,104,47,84,56,64,40,46
"COG1017",1,2,3,16,2,87,16,1,5,28,9,2,3,97,20,1,129,18,4,20
"COG1018",173,185,380,286,85,447,347,73,257,415,424,657,958,938,232,134,737,255,239,502
"COG1019",19,1,165,36,6,3,91,11,1,0,53,2,2,0,12,5,0,15,29,18
"COG1020",124,39,120,85,39,233,116,72,121,130,132,104,104,580,94,54,770,167,103,238
"COG1021",7,6,25,21,1,1,7,14,5,7,25,4,8,173,4,1,31,6,4,14
"COG1022",1334,1310,1064,1856,1454,603,1389,1468,1149,408,1096,915,872,540,1303,1429,484,1100,1323,898
"COG1023",17,9,26,35,37,1864,15,18,67,27,18,22,9,206,26,274,85,5,16,27
"COG1024",3315,3469,4034,3974,3256,1409,3621,3341,3665,1565,3664,4008,4197,3261,3778,3466,3345,3822,3356,4257
"COG1025",39,38,67,72,25,58,75,33,34,42,238,114,57,137,217,75,136,134,91,294
"COG1026",136,362,71,202,213,47,128,91,291,29,101,310,382,177,120,220,138,188,155,239
"COG1027",17,0,299,125,4,70,140,2,3,37,323,65,14,19,15,9,9,9,41,63
"COG1028",7670,8431,8912,7529,7734,3538,7605,8234,8217,3653,8258,7802,7726,7201,8232,8057,7995,8259,7991,9423
"COG1029",41,13,15,25,28,7,14,23,40,6,17,11,9,20,21,20,58,18,7,37
"COG1030",66,70,240,368,61,16,173,105,60,26,81,16,3,24,40,21,66,26,31,55
"COG1031",69,2,45,22,9,16,59,25,24,16,62,3,25,0,45,60,0,114,110,70
"COG1032",719,344,2391,5044,552,1652,2159,855,372,970,2838,558,216,636,810,765,1025,479,883,1228
"COG1033",1972,2115,1947,1920,1939,988,2275,1907,1764,572,2101,1851,1860,606,1948,1612,1100,2210,2044,1916
"COG1034",799,982,627,732,1188,276,822,920,871,128,726,623,732,359,793,817,383,586,592,361
"COG1035",41,16,207,187,35,4,118,61,25,24,204,31,1,9,37,107,4,19,42,42
"COG1036",8,5,2,4,6,1,3,7,14,0,0,4,2,5,5,8,7,13,1,3
"COG1038",182,199,85,271,156,128,234,137,325,148,102,278,382,546,206,197,285,292,151,215
"COG1039",5,11,14,7,2,1,9,14,12,0,5,10,0,1,10,4,0,9,16,30
"COG1040",27,61,108,169,3,70,67,10,51,108,89,150,69,161,57,20,194,37,15,84
"COG1041",75,2,71,34,11,15,53,41,16,18,43,15,35,0,65,52,0,105,102,59
"COG1042",210,79,1001,764,103,94,705,172,234,34,1214,383,491,226,327,272,306,332,392,714
"COG1043",433,476,318,361,564,163,428,551,595,102,328,396,422,178,445,434,229,459,470,355
"COG1044",541,613,420,483,706,188,558,595,685,140,442,561,566,216,571,572,261,601,582,435
"COG1045",347,425,210,221,424,182,303,321,360,171,208,253,328,216,305,346,254,309,361,290
"COG1047",104,15,319,214,27,436,217,61,58,143,352,119,167,242,133,70,169,177,135,221
"COG1048",1354,1610,1570,1460,1615,726,1500,1417,1603,487,1615,926,836,1074,1674,1269,804,1271,1181,1172
"COG1049",808,603,177,147,650,362,457,757,784,331,222,615,953,388,531,798,230,845,999,653
"COG1051",144,162,254,161,137,158,177,130,164,211,195,219,193,190,178,189,206,172,170,251
"COG1052",704,921,676,461,1110,434,642,872,966,273,574,422,1012,552,849,641,415,660,553,656
"COG1053",2266,2617,2132,1901,2713,690,2217,2126,2707,407,1970,1772,1884,752,2115,2192,1198,2006,1879,1932
"COG1054",672,591,335,119,683,199,390,638,583,209,317,689,628,264,592,701,197,677,665,430
"COG1055",304,253,524,582,195,175,486,310,289,165,575,411,356,317,317,232,176,450,370,396
"COG1056",37,4,98,51,3,15,57,7,5,19,102,10,14,10,28,35,6,41,56,59
"COG1057",360,321,239,302,459,122,278,429,299,133,225,366,290,157,397,373,157,361,345,247
"COG1058",518,534,359,408,480,138,374,576,468,108,316,463,373,136,485,510,192,422,558,409
"COG1059",2,0,0,2,0,0,0,2,1,0,0,0,0,0,1,7,1,1,3,2
"COG1060",455,143,1043,639,295,170,739,374,270,85,1154,287,184,127,414,348,229,415,458,793
"COG1061",1186,511,315,359,855,8907,687,550,606,11095,124,414,214,1047,248,342,1069,215,172,189
"COG1062",253,177,639,527,163,321,409,315,250,406,655,323,337,636,407,267,439,341,311,514
"COG1063",575,664,1058,1037,544,306,727,659,541,264,956,602,339,563,799,538,737,508,442,981
"COG1064",199,257,576,470,182,189,444,141,424,143,579,255,454,326,245,277,252,254,196,359
"COG1066",382,238,295,438,188,858,313,309,297,715,316,642,497,508,315,283,417,409,493,336
"COG1067",127,8,125,142,19,172,110,72,48,127,131,7,44,161,153,85,293,188,171,202
"COG1069",25,45,95,51,7,11,66,32,22,16,89,16,13,126,41,21,101,38,22,57
"COG1070",390,370,265,227,325,117,267,410,489,135,214,450,467,306,413,484,354,577,445,406
"COG1071",991,930,897,809,666,467,959,1077,914,405,763,1446,1342,444,985,805,404,1114,1130,1101
"COG1072",42,20,21,30,32,6,19,22,44,27,26,56,46,84,29,34,81,40,33,21
"COG1073",716,868,645,636,849,407,564,696,633,384,554,385,636,509,843,569,801,632,561,1093
"COG1074",785,512,638,553,376,379,715,738,637,525,590,1225,1226,979,729,854,904,1247,1255,1097
"COG1075",103,39,132,256,54,120,115,206,47,72,127,47,33,186,189,149,70,148,190,143
"COG1076",167,180,223,210,186,91,236,194,170,82,225,209,205,181,199,172,161,176,152,199
"COG1077",869,765,518,542,878,233,618,819,945,201,530,649,665,231,644,772,281,726,798,556
"COG1078",222,80,288,124,99,36,217,225,94,45,306,229,212,75,154,218,91,279,385,232
"COG1079",302,251,437,320,427,174,495,324,308,69,424,357,345,196,335,444,140,338,264,229
"COG1080",167,114,119,215,167,145,106,164,156,52,137,128,16,182,149,167,181,100,62,222
"COG1082",498,666,651,549,509,167,508,478,730,254,563,575,396,390,500,568,493,540,421,836
"COG1083",324,422,221,379,432,1039,302,393,248,359,242,217,263,304,420,260,329,264,256,264
"COG1084",27,0,6,4,1,4,17,12,4,5,38,4,31,0,48,44,0,77,96,54
"COG1085",70,62,246,189,26,37,184,51,69,58,84,21,45,0,17,15,6,18,21,36
"COG1086",547,652,596,598,619,780,554,589,458,501,605,449,528,779,638,480,718,514,494,615
"COG1087",117,155,89,95,125,127,90,128,99,198,247,368,376,423,400,289,377,368,302,293
"COG1088",621,675,633,607,656,2407,592,639,328,2105,636,575,476,1015,570,490,876,487,398,493
"COG1089",798,682,461,503,915,3229,562,814,544,1991,513,464,450,670,741,661,980,503,491,379
"COG1090",326,234,258,161,170,156,212,331,201,142,162,325,262,125,317,261,126,376,442,342
"COG1091",368,464,350,525,439,748,383,402,252,296,423,499,412,329,431,296,406,306,296,361
"COG1092",84,75,71,150,30,283,73,37,130,226,105,244,278,458,164,61,315,159,74,319
"COG1093",51,5,196,79,11,13,143,36,8,6,241,19,17,0,45,51,0,79,92,75
