"","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3"
"COG1027",1,0,13,148,41,75,25,16,2,27,91,1,1,5,3,23,20,102,98,36
"COG1028",7116,7754,8030,4860,8732,7922,7942,7586,7889,8780,8380,7484,8170,7418,8335,8353,5683,9348,3156,8591
"COG1029",50,27,43,15,27,20,19,12,27,25,17,12,17,15,36,21,0,26,34,26
"COG1030",63,105,67,212,139,50,93,123,25,104,100,58,59,80,72,85,43,128,41,83
"COG1031",48,67,56,95,44,18,134,77,10,69,66,29,47,31,14,91,15,41,46,78
"COG1032",1075,312,730,4482,627,577,911,750,747,807,1084,356,631,1031,723,653,533,1150,1761,528
"COG1033",1724,2497,1921,1326,2230,1793,2002,2075,1330,1661,2073,1657,1903,1302,1774,1987,2103,1832,722,2355
"COG1034",850,1162,884,443,960,772,550,850,776,575,883,918,813,701,833,818,46,749,193,925
"COG1035",63,14,15,86,75,44,48,41,38,28,77,32,25,95,12,52,6,53,7,62
"COG1036",23,8,6,5,12,3,3,5,14,2,7,4,5,6,6,1,0,2,0,5
"COG1038",214,143,220,92,166,318,160,119,184,167,160,262,199,288,275,221,42,212,146,175
"COG1039",12,0,11,6,4,4,11,1,2,6,9,8,3,16,29,10,0,8,0,9
"COG1040",15,4,21,225,10,119,13,18,14,38,17,17,8,20,44,14,210,28,52,11
"COG1041",50,65,56,71,77,23,91,71,16,58,68,35,57,39,17,81,18,58,12,65
"COG1042",151,92,254,646,439,436,363,216,289,371,596,170,172,265,232,337,65,775,65,377
"COG1043",490,522,435,235,462,407,418,467,506,431,440,536,500,427,486,459,120,420,121,438
"COG1044",587,625,568,321,554,536,552,551,619,581,501,694,640,487,616,604,289,542,181,528
"COG1045",325,330,318,267,309,272,371,292,418,307,284,345,349,341,383,307,437,252,182,300
"COG1047",87,84,103,381,111,144,172,115,39,118,143,52,80,66,55,134,224,157,254,143
"COG1048",1297,1799,1220,1425,1430,978,1153,1512,1116,1072,1645,1310,1415,1035,1183,1414,1276,1466,688,1409
"COG1049",762,485,660,452,524,581,1039,546,909,816,443,880,883,913,859,732,946,489,328,636
"COG1051",154,215,170,108,220,168,190,174,158,194,165,150,142,144,182,149,55,212,148,152
"COG1052",615,977,666,511,718,619,539,629,791,562,229,256,270,185,266,202,176,295,142,231
"COG1053",2150,2935,2108,1101,2394,1885,1803,2181,1954,1876,2506,2408,2250,1996,2056,2215,704,2540,600,2421
"COG1054",684,643,651,126,643,622,658,653,660,642,593,720,660,603,696,729,285,545,172,759
"COG1055",68,108,113,120,137,83,125,129,66,126,391,290,291,219,260,410,382,323,201,416
"COG1056",20,29,17,80,42,8,50,51,8,32,13,2,6,11,2,10,3,20,9,9
"COG1057",394,384,378,202,379,328,341,371,411,360,371,400,413,358,435,334,154,327,105,393
"COG1058",528,553,456,265,489,424,516,518,563,592,485,547,525,541,491,504,47,501,107,419
"COG1059",3,0,2,45,1,0,3,0,0,2,2,0,2,5,0,3,0,0,0,0
"COG1060",334,602,389,637,599,297,480,467,255,513,681,413,397,360,205,432,383,907,159,505
"COG1061",2288,643,2179,1704,632,1472,455,442,899,563,99,285,348,1044,356,240,231,187,3240,187
"COG1062",236,182,311,234,398,322,304,257,292,379,310,200,227,455,286,291,327,465,492,255
"COG1063",506,738,512,694,684,611,444,537,474,711,664,507,579,557,492,477,445,1048,275,519
"COG1064",282,302,311,740,276,367,233,184,204,214,351,260,252,308,302,260,448,441,163,273
"COG1066",337,168,352,416,264,564,423,308,410,451,205,411,360,417,354,342,380,239,328,238
"COG1067",97,105,104,358,101,21,185,152,31,132,105,58,114,65,27,120,482,97,180,112
"COG1069",18,11,14,34,17,12,22,12,17,19,52,13,6,15,33,17,234,26,15,16
"COG1070",463,302,431,80,362,491,431,405,460,492,314,496,411,652,578,462,458,414,138,369
"COG1071",824,1064,1026,692,1005,1080,1095,1144,744,1096,1105,1029,891,872,795,1065,391,1081,409,1056
"COG1072",11,7,15,2,16,16,17,8,5,13,60,41,37,35,32,47,16,40,12,54
"COG1073",579,802,567,620,575,437,493,734,573,560,662,706,715,525,544,620,1228,869,452,650
"COG1074",919,496,785,336,720,982,1270,893,903,1133,659,740,717,869,789,1060,849,689,461,825
"COG1075",195,101,105,185,97,55,193,148,111,141,129,170,176,147,75,95,160,108,109,63
"COG1076",150,162,151,182,164,175,174,178,192,185,73,38,68,60,67,54,99,58,25,67
"COG1077",790,833,717,399,788,649,821,759,720,683,700,810,788,730,828,836,270,668,213,741
"COG1078",194,115,220,159,172,200,412,253,250,377,215,203,200,238,193,246,36,239,61,154
"COG1079",373,422,309,50,416,386,262,372,389,278,108,171,141,157,90,137,14,127,42,109
"COG1080",186,274,149,45,165,130,71,167,120,97,132,199,117,150,130,134,23,190,103,126
"COG1082",555,394,553,349,538,624,379,492,390,555,573,521,481,683,591,558,703,661,151,516
"COG1083",330,459,279,803,266,199,241,347,373,312,407,243,361,265,323,301,217,370,572,276
"COG1084",58,52,44,23,52,22,106,69,15,70,74,29,51,47,13,58,19,41,7,72
"COG1085",42,34,35,281,69,113,69,40,37,65,132,46,46,65,59,64,361,130,34,67
"COG1086",520,616,520,538,462,404,512,546,565,546,615,471,529,418,519,538,266,664,577,430
"COG1087",293,299,345,406,270,376,290,336,364,334,302,358,339,289,395,291,347,284,463,284
"COG1088",730,649,650,901,426,545,460,506,555,454,570,516,590,909,687,520,353,514,2358,497
"COG1089",758,764,904,1010,566,496,496,596,703,503,635,731,805,834,583,625,312,540,2713,586
"COG1090",288,253,287,94,299,240,389,340,312,408,260,360,321,337,251,350,243,295,156,286
"COG1091",320,411,331,768,305,380,274,406,336,292,340,318,311,316,352,371,327,320,491,326
"COG1092",89,32,93,251,77,246,79,50,104,99,53,67,49,95,142,54,700,120,284,62
"COG1093",42,41,39,230,75,23,88,58,12,77,110,30,46,30,11,68,16,107,13,68
"COG1094",32,38,36,137,55,11,71,50,12,53,83,17,29,37,7,54,8,48,8,55
"COG1095",37,32,29,174,49,15,68,43,8,46,69,19,21,31,11,50,8,85,9,58
"COG1096",14,11,14,34,51,18,56,30,1,23,10,3,5,14,2,15,2,20,1,19
"COG1097",23,40,28,261,39,19,57,49,14,52,61,15,27,33,5,53,13,57,8,53
"COG1098",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1099",5,2,8,0,10,15,14,11,0,8,11,5,4,15,18,2,2,18,17,4
"COG1100",555,76,300,173,240,163,814,397,783,730,329,408,507,616,299,400,83,194,77,202
"COG1101",6,1,1,4,3,1,1,4,3,4,2,0,2,6,0,6,9,0,4,7
"COG1102",23,21,14,89,41,9,65,47,6,41,66,15,24,14,7,31,4,56,5,31
"COG1104",651,558,635,777,638,587,870,675,756,850,161,235,271,265,205,198,157,176,103,187
"COG1105",0,3,5,5,1,2,1,10,1,2,1,1,1,1,4,0,9,1,25,0
"COG1106",0,1,1,7,0,0,0,0,0,1,0,0,2,1,0,0,5,1,9,0
"COG1107",2,0,0,25,0,0,0,0,0,1,1,0,0,4,0,0,0,3,1,0
"COG1108",635,478,534,167,548,539,704,632,713,689,565,685,672,606,640,643,70,591,135,516
"COG1109",661,855,599,439,678,568,616,728,693,576,2103,2222,2122,1935,2001,1945,882,1944,663,2036
"COG1111",88,125,88,430,149,38,194,155,14,135,201,71,81,74,27,119,30,218,25,127
"COG1112",405,288,429,228,351,269,468,320,301,375,464,319,346,411,228,386,995,333,223,461
"COG1113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0
"COG1114",0,2,3,3,1,23,4,0,1,0,1,0,0,0,0,0,16,0,35,0
"COG1115",431,615,516,695,570,667,473,491,446,431,484,564,455,377,572,620,680,537,399,572
"COG1116",150,83,188,236,190,178,239,204,247,262,227,107,142,215,255,155,389,280,195,147
"COG1117",184,41,95,90,566,191,209,596,512,377,578,130,208,168,108,427,203,116,107,119
"COG1118",6,5,9,12,21,4,18,10,25,16,6,6,15,9,1,6,15,8,59,8
"COG1119",119,14,54,116,104,78,167,91,128,144,54,84,73,127,56,74,331,73,56,53
"COG1120",69,79,86,43,60,69,100,44,66,107,65,88,128,66,84,78,107,144,108,61
"COG1121",581,518,390,86,486,363,638,598,734,593,485,610,610,512,491,544,60,483,128,452
"COG1122",88,60,56,52,49,43,121,85,108,96,120,281,272,314,168,177,54,105,32,95
"COG1123",822,582,952,190,789,897,910,872,1176,921,230,326,319,342,364,353,59,197,32,311
"COG1124",0,1,1,5,1,11,0,0,1,4,1,4,0,0,4,1,1,0,2,0
"COG1125",3,5,8,4,19,13,6,15,12,22,6,4,2,7,10,1,7,10,29,6
"COG1126",494,530,465,116,592,572,481,480,501,398,496,544,558,440,428,517,65,430,202,538
"COG1127",190,88,185,109,139,203,249,187,204,279,145,242,198,214,191,222,293,158,130,136
"COG1129",506,471,448,69,496,583,455,504,469,400,538,485,560,603,510,675,53,591,68,596
"COG1131",1452,1689,1354,1510,1662,1248,1670,1589,1240,1645,1815,1403,1451,1245,1303,1489,1775,1666,754,1658
"COG1132",3328,3532,3124,1542,3263,3181,3714,3597,3903,3745,2909,3589,3510,3138,3412,3261,1751,3052,1036,3088
"COG1133",333,367,320,245,289,304,191,288,315,173,272,323,312,273,386,284,14,237,72,302
"COG1134",68,75,80,162,134,60,115,93,54,132,82,82,124,89,72,67,140,103,50,55
"COG1135",2,3,7,62,32,8,12,6,11,21,27,2,4,2,2,4,22,8,36,4
"COG1136",958,1050,960,1055,1009,865,1071,1048,932,1050,993,1007,1005,877,903,1047,1026,1007,371,1005
"COG1137",469,551,470,266,480,433,473,504,505,421,474,548,535,411,537,508,200,433,127,517
"COG1138",1223,1586,1157,648,1231,934,1026,1222,1146,966,1224,1176,1300,957,1070,1167,549,1188,352,1395
"COG1139",4,4,3,61,10,15,16,17,5,24,24,4,1,8,2,8,28,32,3,3
"COG1140",2,1,2,410,14,30,14,15,2,5,28,0,2,6,0,9,147,18,9,8
"COG1141",18,0,15,2,6,1,30,11,26,18,24,58,41,64,38,31,2,11,165,17
"COG1142",140,4,74,68,51,7,196,119,152,196,49,144,163,160,80,88,4,39,15,30
"COG1143",320,453,303,295,350,200,317,338,305,346,341,472,375,355,263,338,44,389,1901,268
"COG1144",0,0,0,54,0,7,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG1145",105,15,74,166,62,135,130,93,166,149,118,95,99,118,98,77,103,84,411,60
"COG1146",304,372,368,350,414,362,280,301,298,277,422,298,335,281,352,337,109,411,413,379
"COG1148",1,0,1,176,6,1,2,1,0,3,15,0,1,4,0,3,0,3,0,3
"COG1150",1,2,0,91,2,0,2,2,1,6,10,0,4,5,0,0,1,1,0,4
"COG1151",0,0,1,32,0,0,0,2,0,0,0,0,0,0,0,0,12,0,4,0
"COG1153",2,0,1,3,1,4,1,0,2,5,1,0,0,1,2,0,1,3,0,0
"COG1154",1188,1223,1088,659,1108,1104,1125,1160,1216,1011,1087,1339,1181,1098,1198,1084,461,1006,310,1134
"COG1155",67,97,73,367,137,39,185,169,17,114,244,37,85,64,23,116,34,239,45,130
"COG1156",46,76,65,216,127,30,173,96,14,104,174,38,58,57,21,99,21,204,39,123
"COG1157",100,55,96,123,80,126,74,89,140,106,70,86,66,146,115,49,289,107,170,37
"COG1158",738,1182,843,491,984,817,754,896,778,688,943,996,842,702,937,953,446,957,307,981
"COG1159",316,194,329,129,307,405,367,280,397,378,267,349,318,332,420,393,207,221,108,338
"COG1160",674,599,602,367,619,708,672,600,699,723,520,739,626,632,643,626,401,554,222,594
"COG1161",74,6,98,160,70,78,223,51,131,178,101,85,103,138,91,108,207,32,39,65
"COG1162",198,118,228,119,203,339,331,229,261,291,139,232,252,234,320,276,370,133,124,223
"COG1163",42,51,57,258,101,29,143,67,14,98,164,40,44,45,18,84,20,167,12,83
"COG1164",260,292,276,245,312,299,358,333,193,354,417,270,277,292,228,347,54,526,29,372
"COG1165",226,57,176,65,194,200,396,204,325,375,153,254,240,282,256,268,19,150,18,140
"COG1166",344,19,166,242,127,56,552,220,449,524,70,275,379,508,239,163,490,92,173,75
"COG1167",177,171,251,291,201,456,196,159,216,250,194,224,234,221,304,236,621,304,451,242
"COG1168",30,38,36,72,30,49,33,25,23,37,103,88,81,149,144,105,412,105,65,126
"COG1169",231,54,128,36,139,137,349,169,294,384,126,193,241,333,186,162,29,113,20,96
"COG1171",1002,950,1064,765,1066,1095,1090,949,1076,908,948,1142,1069,1036,1081,1127,767,1023,351,1110
"COG1172",585,509,570,71,607,601,456,640,588,460,646,571,708,750,624,727,65,623,70,723
"COG1173",827,627,893,449,904,1034,866,874,903,975,936,849,863,1088,879,920,219,1142,135,921
"COG1174",10,1,11,16,10,28,1,14,6,16,6,10,5,16,22,1,13,22,33,4
"COG1175",1350,1252,1036,212,1046,1423,814,1259,1191,791,1111,1297,1330,1638,999,1154,130,1088,225,1289
"COG1176",553,630,502,175,617,572,444,540,644,408,581,563,562,607,607,634,68,492,183,665
"COG1177",444,447,445,142,508,467,403,434,526,351,423,463,462,491,550,518,61,416,160,542
"COG1178",1582,1793,1357,318,1469,1124,1295,1349,1506,1179,1117,1594,1460,1417,1556,1484,347,1276,302,1635
"COG1179",5,2,22,59,19,71,12,2,18,17,16,1,9,10,35,20,200,15,70,39
"COG1180",1,4,5,442,9,12,12,15,7,24,23,2,2,18,7,8,17,38,18,6
"COG1181",650,661,619,544,669,598,567,613,704,607,597,710,659,565,688,622,203,464,198,611
"COG1182",117,177,107,60,95,94,68,63,91,48,81,138,83,83,112,118,130,87,123,127
"COG1183",391,496,394,307,434,467,368,422,425,363,442,384,399,288,408,439,249,398,146,493
"COG1184",4,0,5,61,3,7,6,4,8,5,18,2,2,7,2,2,1,1,1,5
"COG1185",1345,1575,1446,800,1381,1317,1309,1450,1485,1323,1438,1628,1522,1296,1460,1495,580,1313,435,1432
"COG1186",778,735,753,496,751,738,838,786,856,812,638,790,847,760,840,753,408,641,242,710
"COG1187",424,377,453,351,410,614,507,378,406,456,319,455,373,412,502,520,495,380,282,432
"COG1188",31,15,44,46,28,95,26,27,28,37,33,29,22,24,46,30,106,34,46,26
"COG1189",185,41,86,24,97,26,218,154,210,237,111,133,144,217,138,114,12,124,27,73
"COG1190",538,612,594,462,578,648,674,564,565,658,492,707,614,598,629,665,435,525,212,611
"COG1191",113,29,74,90,63,106,63,62,92,63,43,62,36,133,91,52,178,88,168,37
"COG1192",776,851,744,749,831,624,796,820,715,703,792,762,813,644,819,754,1300,751,513,769
"COG1193",427,80,261,43,198,246,522,296,551,587,156,353,386,543,309,321,28,131,62,179
"COG1194",741,906,727,354,742,678,570,757,642,602,706,746,683,640,720,750,320,654,835,794
"COG1195",456,373,449,204,463,505,559,441,521,541,406,473,492,483,522,503,414,421,171,450
"COG1196",2007,1884,1483,1744,1867,1251,2118,1877,1994,1907,1987,1741,2005,2032,1507,1674,689,1616,461,1811
"COG1197",1377,1296,1250,847,1260,1428,1476,1338,1494,1488,1149,1445,1217,1307,1509,1381,782,1239,394,1345
"COG1198",1486,1474,1329,846,1396,1207,1487,1436,1741,1364,1483,1541,1474,1406,1496,1457,605,1182,339,1523
"COG1199",471,322,458,885,472,466,670,471,374,679,579,330,465,622,296,420,753,614,564,415
"COG1200",491,543,408,307,420,398,442,424,497,484,1230,1356,1378,1106,1307,1309,633,1161,412,1405
"COG1201",815,527,434,950,491,271,1012,858,713,894,755,622,599,788,446,753,785,728,196,530
"COG1202",1,0,0,2,0,0,0,0,0,2,0,0,0,5,0,0,0,4,0,0
"COG1203",2,2,26,11,5,2,7,6,7,6,2,1,2,1,1,5,305,4,119,2
"COG1204",129,135,138,547,244,102,308,189,60,262,426,89,125,182,45,247,182,337,72,287
"COG1205",27,35,35,152,120,68,34,57,30,58,43,30,31,54,20,52,619,97,98,75
"COG1206",211,34,111,21,110,124,280,193,252,251,99,202,206,250,149,144,23,114,17,54
"COG1207",682,751,581,297,608,584,598,633,759,635,545,724,726,580,651,619,431,604,215,640
"COG1208",1046,1143,969,1507,1022,717,1056,1003,1124,1012,1021,923,1120,1098,841,892,190,977,1227,988
"COG1209",381,489,430,523,416,415,374,426,374,362,446,458,400,287,475,463,366,426,507,437
"COG1210",124,111,82,73,109,96,81,100,122,88,314,295,339,232,316,235,211,339,151,261
"COG1211",547,735,461,351,508,444,466,575,564,514,553,539,611,455,508,469,210,495,125,537
"COG1212",571,630,651,338,508,501,461,513,542,422,550,588,588,567,711,542,184,475,814,631
"COG1213",109,246,76,397,159,71,155,142,106,112,220,124,140,115,98,133,23,263,110,148
"COG1214",245,281,241,228,260,260,267,255,224,307,221,256,204,256,249,270,169,236,89,231
"COG1215",310,134,231,845,256,418,479,362,326,435,280,255,280,321,223,217,212,277,213,141
"COG1216",540,663,554,1133,550,642,535,640,506,511,655,477,502,411,552,545,471,666,493,572
"COG1217",967,850,1334,480,1333,1193,1020,638,1047,916,553,979,696,819,1382,1334,517,695,318,1047
"COG1218",511,507,444,278,508,468,527,492,511,448,524,509,479,444,526,548,373,493,172,580
"COG1219",939,946,1000,355,834,805,866,901,971,827,825,975,942,901,941,835,379,755,642,839
"COG1220",490,615,468,510,555,371,425,575,500,415,604,530,472,390,537,449,396,504,216,542
"COG1221",15,5,8,122,11,25,14,36,10,17,3,5,3,5,6,0,251,6,37,0
"COG1222",53,72,60,90,82,42,120,79,35,92,104,41,55,65,13,81,23,61,15,122
"COG1223",1,0,1,0,3,0,4,3,2,2,10,2,1,8,3,5,0,1,20,3
"COG1224",3,0,7,0,4,11,10,2,5,10,14,0,1,16,3,9,2,0,1,12
"COG1225",541,485,473,390,580,407,747,631,588,760,541,576,594,523,520,660,324,538,157,554
"COG1226",679,516,625,1054,595,676,737,658,676,692,658,629,540,821,564,591,1854,574,605,563
"COG1227",21,3,39,11,28,97,28,9,24,12,13,19,9,52,53,25,7,8,4,25
"COG1228",254,406,347,842,390,528,401,330,170,363,1158,886,858,683,845,1207,2280,1271,580,1251
"COG1229",54,31,31,24,37,29,16,15,19,36,27,24,16,30,31,21,2,37,5,18
"COG1230",44,20,62,576,81,47,88,52,67,95,43,29,40,30,27,62,1090,74,312,22
"COG1231",76,87,164,334,150,145,110,101,67,92,111,66,93,97,72,105,305,94,127,139
"COG1232",145,410,177,169,186,89,203,178,87,224,174,271,174,170,153,195,48,294,68,220
"COG1233",1635,1427,1625,526,1588,1353,2049,1732,1853,1796,1525,1667,1636,1695,1853,1672,127,1395,287,1500
"COG1234",472,463,436,495,521,419,533,455,446,512,486,529,530,515,418,474,191,564,117,444
"COG1235",447,458,432,425,405,435,408,450,439,410,450,434,440,359,476,454,422,454,218,518
"COG1236",317,155,191,464,246,165,393,317,301,337,353,251,228,333,183,205,522,378,193,215
"COG1237",16,43,43,8,31,30,15,18,18,14,13,17,18,18,51,18,3,37,9,37
"COG1238",337,364,332,316,376,279,273,296,282,252,366,296,290,238,350,287,420,281,120,358
"COG1239",391,97,295,135,276,248,575,309,525,533,74,135,98,140,135,112,6,41,28,54
"COG1240",139,18,116,53,45,56,55,100,196,140,32,78,136,223,53,81,4,41,11,27
"COG1241",156,142,156,628,219,115,253,159,58,192,362,117,128,192,47,207,44,301,85,270
"COG1242",1,3,6,9,15,2,7,14,2,13,9,4,4,11,3,1,8,13,0,8
"COG1243",28,51,250,433,63,169,52,39,31,64,124,37,33,39,34,51,10,148,33,88
"COG1244",56,83,65,22,65,16,118,84,11,68,25,15,22,12,4,19,7,22,1,29
"COG1245",76,104,85,305,153,48,194,136,17,130,245,52,79,74,23,137,33,181,24,167
"COG1246",31,3,34,158,33,77,22,26,19,44,32,8,16,27,57,29,272,47,110,39
"COG1247",26,35,48,14,61,67,35,32,17,44,46,27,41,51,25,39,32,36,21,48
"COG1249",1621,1605,1493,1293,1543,1560,1749,1836,1813,1807,1484,1774,1658,1699,1634,1646,1745,1502,825,1403
"COG1250",1510,1954,1776,1549,1794,1992,1696,1858,1605,1572,1807,1745,1924,1580,1608,1917,1647,1827,805,2274
"COG1251",10,6,17,242,8,3,31,12,18,39,22,3,12,9,5,7,553,20,215,5
"COG1252",613,262,283,192,378,221,755,554,798,809,343,578,542,770,361,389,391,320,259,189
"COG1253",710,473,658,775,713,703,906,708,760,1015,658,765,766,766,681,728,417,750,258,592
"COG1254",23,11,21,122,23,10,35,27,23,23,61,18,22,19,12,27,4,51,7,27
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1256",146,78,126,133,103,132,92,123,200,141,99,126,79,167,152,69,417,157,211,46
"COG1257",155,228,193,340,227,228,249,223,74,240,305,197,151,142,166,260,449,295,74,248
"COG1258",63,102,57,161,113,32,173,114,9,126,161,40,72,32,24,94,31,168,24,138
"COG1259",83,87,104,81,130,123,81,106,61,101,95,111,62,71,95,113,14,109,43,74
"COG1260",108,191,138,290,181,97,106,117,51,113,176,123,109,162,37,95,33,239,150,104
"COG1261",17,7,11,84,31,20,15,18,20,31,13,10,12,20,21,10,187,20,79,4
"COG1262",362,392,560,792,551,708,553,562,380,563,578,489,337,408,724,665,535,954,319,528
"COG1263",0,0,0,10,0,0,1,0,1,0,0,0,0,0,0,0,76,0,1,0
"COG1264",0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,63,0,4,0
"COG1266",227,86,218,142,183,167,466,330,384,352,154,225,243,277,238,315,142,140,111,193
"COG1267",162,272,143,166,177,153,145,167,156,136,196,184,203,130,189,157,132,185,58,196
"COG1268",278,321,213,67,265,142,257,274,290,210,65,81,91,75,91,73,6,70,12,74
"COG1269",81,134,89,338,176,53,200,165,28,162,295,65,84,86,35,131,37,314,42,140
"COG1270",132,14,79,211,87,93,190,116,189,221,133,131,117,173,100,114,224,135,63,49
"COG1271",15,9,20,360,10,24,20,22,15,37,6,2,14,7,6,4,735,66,222,7
"COG1272",29,42,119,115,114,137,54,30,26,46,32,62,24,36,100,95,138,44,38,53
"COG1273",0,0,2,14,0,0,1,4,1,5,0,0,0,0,0,1,2,4,1,0
"COG1274",14,21,44,59,97,46,42,48,11,46,28,3,6,11,10,8,2,17,0,12
"COG1275",1,0,0,12,0,0,6,1,0,2,1,0,0,0,0,0,15,1,23,0
"COG1276",6,3,5,97,3,2,8,10,14,22,5,3,4,6,0,2,124,9,32,2
"COG1277",101,88,131,100,113,122,135,107,62,229,157,86,101,94,127,89,138,233,91,99
"COG1278",219,310,331,506,303,261,174,247,270,257,273,287,247,226,284,293,284,246,181,288
"COG1279",180,302,154,51,153,149,162,181,195,142,186,191,189,152,153,164,179,142,53,202
"COG1280",653,899,617,357,738,781,603,758,667,489,661,688,692,589,647,673,672,662,435,842
"COG1281",187,23,107,104,74,125,197,128,259,201,53,181,141,215,176,113,270,62,100,34
"COG1282",895,1129,844,384,825,638,926,1073,953,946,911,1001,1038,886,888,858,415,803,272,878
"COG1283",157,292,191,521,145,293,143,118,49,148,155,191,154,176,120,98,489,167,199,196
"COG1284",9,3,5,65,9,11,9,13,7,12,4,1,2,2,2,1,79,3,9,1
"COG1285",2,4,5,38,5,5,2,5,5,3,3,0,6,1,2,3,7,2,41,3
"COG1286",40,43,64,41,39,117,50,29,45,44,32,56,31,33,84,53,96,49,52,49
"COG1287",206,434,214,521,322,46,534,450,64,387,499,170,307,251,90,319,101,551,73,359
"COG1288",1,4,11,82,9,26,11,8,2,7,1,1,2,0,7,5,85,12,56,3
"COG1289",5,2,6,15,2,0,4,14,7,6,2,0,8,3,2,6,127,3,100,0
"COG1290",841,934,817,495,862,762,869,836,910,727,1002,977,986,820,865,938,372,843,809,917
"COG1291",126,146,121,262,135,121,122,147,100,141,160,101,96,163,79,73,196,177,176,97
"COG1292",219,213,348,634,291,434,317,251,223,238,253,366,322,249,364,311,1080,226,451,379
"COG1293",260,118,168,384,261,127,478,296,284,480,357,234,308,327,185,315,44,290,39,213
"COG1294",8,7,13,224,11,22,21,9,9,28,4,3,9,12,4,3,550,8,163,1
"COG1295",136,23,92,215,95,165,255,151,167,226,84,142,174,155,141,103,353,99,145,44
"COG1296",206,204,168,78,154,221,96,113,175,94,132,168,131,132,173,145,157,113,65,174
"COG1297",124,260,154,297,216,50,198,224,35,190,216,148,141,79,57,105,43,204,82,123
"COG1298",147,86,157,213,155,201,114,141,206,166,105,153,104,200,191,83,520,170,297,65
"COG1299",4,0,5,5,7,2,2,1,1,3,3,5,2,5,4,8,33,1,25,4
"COG1300",0,1,5,26,2,12,4,9,1,8,4,0,1,1,6,1,4,7,41,1
"COG1301",281,295,395,430,351,452,351,294,259,317,359,336,308,207,417,353,404,356,269,400
"COG1302",1,0,0,0,1,0,0,0,1,0,0,2,0,0,4,0,0,0,1,0
"COG1303",13,26,25,59,47,6,57,35,1,36,60,15,28,11,9,37,11,65,3,35
"COG1304",747,977,864,435,974,657,801,958,1044,886,1032,1059,1069,761,958,937,478,982,234,926
"COG1305",249,77,171,751,192,82,340,370,347,370,210,141,260,287,236,232,798,225,453,158
"COG1306",80,156,52,34,99,60,22,147,59,29,52,93,83,101,35,60,6,75,123,51
"COG1307",3,10,4,12,15,1,9,15,2,36,88,22,33,12,7,21,16,89,10,57
"COG1308",2,5,5,65,17,5,15,9,1,14,35,1,1,3,0,7,1,37,0,11
"COG1309",294,325,373,943,336,742,297,321,266,341,264,245,316,334,424,338,2250,363,973,345
"COG1310",62,35,80,152,62,68,54,67,56,60,97,28,66,153,50,42,10,121,4920,54
"COG1311",51,53,76,232,90,29,158,95,16,92,172,18,51,65,18,98,18,207,46,121
"COG1312",38,55,73,26,91,68,50,59,28,85,53,83,82,77,68,87,71,219,15,68
"COG1313",0,0,1,51,0,0,0,0,0,4,0,0,0,0,0,0,1,14,0,0
"COG1314",16,14,21,32,18,23,23,12,19,38,14,12,24,12,12,18,92,20,40,17
"COG1315",13,13,18,116,27,2,14,39,3,17,19,1,3,14,4,2,348,17,148,9
"COG1316",151,121,78,35,73,47,56,116,71,39,67,108,51,150,29,89,4,84,19,49
"COG1317",5,10,4,71,18,6,14,12,4,4,9,2,3,4,0,5,197,21,79,2
"COG1319",271,132,213,405,290,201,284,320,245,400,375,153,243,287,221,180,138,433,49,233
"COG1320",5,4,9,7,7,27,6,3,12,7,6,5,5,9,14,3,14,13,33,11
"COG1321",40,83,45,53,76,55,43,53,32,58,192,144,115,140,138,150,19,250,28,161
"COG1322",747,948,709,379,804,740,655,765,743,589,728,811,808,651,777,778,353,714,264,853
"COG1324",29,33,15,44,23,4,44,18,17,43,70,75,91,56,44,55,91,73,29,35
"COG1325",0,0,0,77,19,2,10,1,0,5,25,0,0,0,0,8,0,48,0,8
"COG1326",8,23,18,8,22,2,46,41,3,27,26,7,23,15,11,32,5,16,8,38
"COG1327",282,321,243,173,243,229,255,263,317,258,220,289,290,249,301,270,111,223,63,291
"COG1328",0,2,1,277,74,19,68,14,2,40,156,0,0,2,0,44,213,176,32,46
"COG1329",273,359,239,51,248,193,196,338,285,196,302,285,300,234,239,236,6,243,61,293
"COG1330",388,26,190,245,192,88,517,303,492,504,110,229,341,452,280,215,808,80,273,46
"COG1331",272,446,422,602,480,406,385,535,280,458,614,312,337,284,372,437,67,628,96,405
"COG1333",160,5,94,1,59,85,233,123,263,219,62,134,160,172,144,151,10,22,14,59
