"","X102_DCM_0d2.3","X149_SUR_0d2.3","X110_MES_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X102_MES_0d2.3","X152_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0751",749,727,695,577,773,703,883,921,783,963,829,740,782,689,834,774,1076,618,770,570
"COG0752",299,332,318,250,302,266,365,348,301,443,357,324,353,361,384,308,429,280,287,267
"COG0753",12,0,56,98,34,2,13,4,56,6,141,51,3,15,21,12,2,108,5,440
"COG0754",4,5,9,22,2,3,14,10,13,7,23,14,5,3,6,5,12,24,5,70
"COG0755",712,744,535,495,788,519,746,689,715,715,642,464,797,719,783,654,717,463,803,398
"COG0756",345,303,217,185,321,257,297,263,225,262,244,199,313,272,316,536,212,154,353,155
"COG0757",285,287,275,229,352,253,317,305,285,380,280,273,326,277,331,295,283,280,274,227
"COG0758",35,21,127,335,16,44,26,56,70,110,92,158,94,34,145,26,41,116,30,219
"COG0759",125,120,101,119,162,136,161,157,142,155,132,72,139,126,119,136,157,76,139,67
"COG0760",1043,985,1190,1322,1174,947,926,1057,1193,990,1004,923,1186,1197,1362,891,728,1213,1103,1087
"COG0761",632,610,538,518,735,538,780,721,587,685,653,491,672,678,677,610,771,387,663,385
"COG0762",164,178,150,90,170,127,201,226,181,215,155,114,200,200,213,189,222,114,160,122
"COG0763",618,563,604,545,768,524,681,703,686,686,530,472,685,717,755,619,577,507,646,417
"COG0764",617,617,666,649,701,614,609,663,568,640,579,482,746,644,705,492,553,513,628,438
"COG0765",1114,1098,868,529,1042,719,1004,850,800,862,902,673,968,970,742,1069,720,671,1060,414
"COG0766",946,875,736,645,1024,737,938,1024,861,857,295,209,357,297,342,256,357,188,300,154
"COG0767",50,47,37,32,35,27,53,94,62,83,162,105,245,245,224,158,264,86,207,221
"COG0768",2533,2307,2021,1833,2734,2018,2571,2669,2371,2708,2304,1746,2654,2554,2766,2130,2427,1730,2509,1354
"COG0769",1056,1035,861,1116,1373,978,1244,1154,1016,1260,1165,757,1155,1125,1201,1040,1078,746,1123,616
"COG0770",590,521,492,503,575,383,623,676,597,662,169,132,229,243,231,172,204,167,223,122
"COG0771",819,756,685,578,956,725,874,952,815,856,793,557,909,862,895,726,907,595,777,494
"COG0772",1571,1486,1334,1177,1714,1283,1674,1637,1510,1646,1299,1153,1628,1611,1694,1408,1452,1066,1574,868
"COG0773",1211,1056,982,887,1325,905,1155,1211,1131,1143,931,793,1375,1294,1293,959,1055,892,1179,829
"COG0774",683,657,601,596,745,543,692,708,600,660,636,454,705,687,741,525,618,493,650,414
"COG0775",177,147,179,218,130,107,133,134,199,153,154,152,198,190,177,168,160,179,147,342
"COG0776",439,420,446,346,500,440,480,441,426,446,473,422,515,430,536,360,403,445,418,340
"COG0777",583,606,574,569,630,585,604,640,583,645,557,579,636,590,708,465,685,495,628,420
"COG0778",706,704,674,754,731,942,706,576,837,625,790,711,695,763,533,698,466,672,706,764
"COG0779",157,135,153,111,112,78,173,185,177,201,126,103,158,197,141,100,166,122,154,115
"COG0780",141,146,151,155,148,129,189,172,147,165,164,137,175,188,145,159,162,135,133,187
"COG0781",90,93,76,85,115,89,108,93,109,121,270,223,278,304,264,264,243,227,310,201
"COG0782",310,289,300,308,351,328,298,338,347,319,154,107,121,107,130,87,95,92,98,130
"COG0783",20,13,8,34,14,4,7,11,43,26,38,24,15,11,12,12,17,38,5,147
"COG0784",534,213,743,1696,434,307,329,399,1310,408,1897,985,336,486,642,537,269,1393,172,6362
"COG0785",329,312,257,168,326,717,398,366,285,376,281,234,313,360,279,361,347,170,328,158
"COG0786",66,22,36,67,13,0,131,162,119,49,92,20,107,115,60,88,311,3,72,53
"COG0787",494,332,418,385,414,249,472,529,489,495,352,272,539,581,549,359,554,340,454,308
"COG0788",146,114,116,83,47,228,152,198,144,179,159,156,149,140,163,134,216,187,126,202
"COG0789",436,324,288,364,358,356,305,316,391,410,465,356,331,385,390,353,225,358,320,956
"COG0790",182,308,494,505,120,280,225,243,316,286,332,500,295,176,201,253,263,641,234,536
"COG0791",340,326,268,157,381,232,414,385,330,396,309,171,381,360,332,357,345,134,346,124
"COG0792",8,4,33,48,1,6,7,10,19,16,29,45,16,16,36,8,7,39,9,69
"COG0793",1310,1272,1376,1469,1389,1059,1377,1507,1476,1320,1294,1207,1492,1492,1414,1084,1697,1233,1347,1299
"COG0794",529,550,521,427,709,481,523,590,538,602,545,383,602,502,643,411,435,481,529,327
"COG0795",1014,1031,948,964,1292,1038,1094,1247,1031,995,972,846,1140,1078,1279,955,910,848,1083,760
"COG0796",125,125,180,227,102,224,119,111,166,174,111,246,141,150,112,131,204,265,148,182
"COG0797",84,105,103,144,110,106,74,100,114,147,56,33,20,33,39,32,20,30,24,59
"COG0798",35,41,40,133,31,52,28,60,54,127,71,67,35,24,95,18,56,53,35,250
"COG0799",221,227,213,226,279,230,269,274,236,284,221,197,275,246,277,212,230,223,256,149
"COG0800",127,85,133,149,65,40,129,165,166,165,115,84,181,181,168,78,190,92,142,192
"COG0801",343,311,329,289,334,313,343,428,335,419,366,255,413,368,429,294,277,278,358,255
"COG0802",320,302,263,227,346,287,318,333,311,328,289,243,334,306,329,318,269,200,251,205
"COG0803",92,111,47,46,59,104,161,87,124,134,323,145,288,368,141,276,629,67,337,80
"COG0804",101,214,264,226,135,90,406,367,300,388,148,360,239,204,320,158,749,400,258,206
"COG0805",560,624,569,451,648,630,572,571,543,665,528,499,653,564,570,570,551,543,574,385
"COG0806",210,154,194,183,171,132,208,273,204,271,158,157,248,200,238,179,208,170,197,170
"COG0807",848,824,633,471,933,599,935,975,910,821,750,536,883,907,948,729,1006,470,908,485
"COG0809",499,431,409,425,501,346,463,453,458,490,352,353,491,534,460,422,543,386,500,360
"COG0810",218,169,203,196,221,164,225,259,262,162,279,163,313,242,289,168,193,216,256,426
"COG0811",833,742,711,576,898,527,840,962,864,776,827,535,1017,950,980,626,637,650,813,861
"COG0812",642,578,523,497,679,527,635,672,579,705,586,444,635,667,687,560,523,440,633,353
"COG0813",40,22,20,3,26,17,39,16,28,25,40,3,40,55,20,46,19,6,44,16
"COG0814",15,37,18,14,0,1,7,13,11,1,27,3,5,9,3,47,16,1,13,38
"COG0815",1021,925,805,740,1176,833,986,1110,890,1028,886,740,1080,1048,1112,829,927,616,924,649
"COG0816",276,304,221,200,354,245,308,332,284,347,320,206,284,315,336,261,254,190,295,135
"COG0817",135,135,192,183,121,140,115,162,158,177,183,169,144,139,160,108,165,170,165,175
"COG0818",57,22,46,32,28,13,67,89,70,61,56,35,49,64,75,35,50,42,48,104
"COG0819",38,19,29,33,12,39,97,81,76,28,87,99,79,94,46,30,161,17,57,46
"COG0820",497,461,440,369,373,441,434,506,520,445,368,429,566,484,517,337,487,447,488,404
"COG0821",800,695,677,639,831,700,833,818,698,724,737,565,820,812,823,700,913,539,701,431
"COG0822",243,235,280,262,260,342,270,225,163,246,202,265,246,192,231,312,212,275,207,173
"COG0823",897,1031,1312,2085,1284,1410,957,843,789,846,1271,1298,908,892,973,978,719,1314,927,1227
"COG0824",648,536,603,557,563,376,590,651,629,755,590,511,642,631,622,490,578,624,568,583
"COG0825",572,644,660,626,754,652,658,745,625,691,613,634,733,678,778,517,749,620,675,466
"COG0826",30,69,343,608,24,45,14,33,47,226,29,52,4,6,22,10,23,117,12,116
"COG0827",68,35,42,41,37,47,28,26,27,24,44,42,37,39,20,81,18,52,42,97
"COG0828",125,90,84,51,114,82,124,138,84,132,101,77,128,103,124,97,114,63,96,60
"COG0829",48,129,115,99,75,192,202,237,161,231,83,152,137,85,141,81,341,187,141,114
"COG0830",31,90,87,100,45,127,174,178,110,152,56,98,96,74,107,67,209,148,93,84
"COG0831",9,65,73,40,27,67,73,81,59,53,23,61,60,24,51,36,107,89,43,46
"COG0832",9,56,81,39,17,23,75,80,54,56,25,79,39,38,47,45,112,116,58,45
"COG0833",0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1
"COG0834",1277,1219,1066,759,1174,863,1166,1071,1021,975,1145,894,1230,1091,977,1245,872,935,1230,1084
"COG0835",32,12,52,80,18,30,11,19,95,13,103,60,18,16,21,29,29,88,9,326
"COG0836",433,433,436,548,471,483,514,417,405,433,479,489,400,442,416,382,514,429,335,443
"COG0837",185,135,127,96,130,33,224,254,226,222,139,63,206,226,201,178,359,93,180,128
"COG0838",244,207,244,271,257,276,248,239,210,205,287,254,204,187,193,276,230,246,232,167
"COG0839",313,361,380,304,294,414,333,330,275,309,323,385,271,298,282,351,344,393,306,209
"COG0840",249,76,423,982,178,269,225,180,881,228,1345,541,119,185,280,286,187,894,66,4457
"COG0841",965,899,854,807,989,677,874,1045,1104,1102,3377,2308,3158,3038,3380,2224,2290,2547,2727,5533
"COG0842",592,716,753,746,723,930,681,730,666,709,803,928,635,661,689,700,704,971,716,1005
"COG0843",500,559,557,509,551,487,575,448,489,448,1588,1295,1428,1561,1360,1483,1536,1386,1548,1103
"COG0845",1426,1119,1377,1759,1299,994,1370,1491,1819,1568,1890,1301,1467,1529,1642,1101,1383,1509,1432,3314
"COG0846",147,157,211,281,142,170,161,175,206,171,176,275,144,158,171,170,176,310,129,275
"COG0847",641,654,530,599,697,571,637,644,655,631,709,488,657,697,665,575,505,483,743,763
"COG0848",284,236,263,194,294,251,302,300,249,254,319,236,307,328,333,214,257,226,255,347
"COG0849",494,572,589,587,631,650,513,556,533,502,527,598,603,543,551,443,386,509,523,476
"COG0850",39,16,19,11,7,8,65,77,67,98,71,31,38,64,43,54,111,21,43,74
"COG0851",16,6,2,6,5,1,36,32,37,36,21,11,25,36,19,28,48,2,29,19
"COG0852",342,397,382,368,389,457,386,306,273,363,358,404,298,272,264,442,281,446,342,245
"COG0853",51,50,36,36,61,29,41,56,62,58,13,19,23,15,13,8,6,10,25,14
"COG0854",397,384,302,221,455,308,469,512,431,495,340,252,451,446,488,276,414,257,398,218
"COG0855",403,668,186,129,193,55,404,725,408,1396,314,162,341,396,1315,278,692,133,415,385
"COG0856",20,56,18,13,24,17,27,10,56,5,16,12,10,12,2,49,18,14,21,11
"COG0857",86,37,50,96,21,65,140,155,127,125,135,80,97,115,85,80,269,48,108,226
"COG0858",232,247,194,180,252,197,227,278,225,220,229,191,278,244,246,180,217,170,284,150
"COG0859",838,1026,1172,1162,1274,1226,968,965,814,1015,1005,1070,962,721,1109,853,710,1269,917,887
"COG0860",399,311,372,541,334,293,357,393,454,388,317,262,451,428,413,326,384,327,417,370
"COG0861",322,356,279,219,422,338,439,397,312,426,323,243,380,314,383,340,414,193,339,162
"COG0863",1531,720,826,692,834,1079,1114,920,591,675,935,783,982,1055,657,2455,1004,662,840,469
"COG0864",0,22,14,11,2,103,1,3,3,3,6,30,0,2,0,9,1,55,11,14
"COG1001",74,99,266,166,61,362,45,37,83,31,76,389,56,86,22,58,25,493,120,192
"COG1002",119,214,125,154,148,161,137,63,214,56,238,172,85,94,54,248,104,173,154,333
"COG1003",1474,1370,1288,1246,1542,1098,1644,1876,1493,1568,1297,708,1531,1612,1468,1516,1873,1009,1624,798
"COG1004",1328,921,914,884,1101,1040,1254,957,853,904,1049,848,1076,1039,1067,1735,1082,793,851,684
"COG1005",706,762,831,829,755,1016,808,563,640,570,689,907,573,626,545,840,763,858,709,517
"COG1006",25,17,22,25,11,23,17,23,29,36,33,50,25,23,32,15,18,29,11,50
"COG1007",961,1033,1007,1113,1018,1301,1061,797,802,957,896,1102,827,935,760,1139,1047,1128,906,696
"COG1008",1145,1133,1069,1088,1089,1019,1332,1011,1003,1394,1097,1035,966,1083,806,1211,1416,973,1065,720
"COG1009",1416,1430,1335,1241,1253,1709,1440,1082,1140,1447,1381,1408,998,1233,1004,1437,1353,1340,1274,1044
"COG1010",124,80,151,96,17,166,200,252,149,241,97,156,173,216,120,89,330,156,153,78
"COG1011",246,288,255,306,310,307,265,312,246,274,971,956,805,754,901,792,649,842,738,863
"COG1012",6149,5782,5331,4735,6090,4592,5149,5305,5374,4770,5267,4804,5483,5737,5479,5364,4331,5095,5818,4837
"COG1013",264,349,736,1578,256,534,223,93,194,122,266,544,78,134,116,340,209,765,243,354
"COG1014",500,691,1203,2184,535,1141,485,389,431,580,665,1164,307,427,523,621,499,1239,501,724
"COG1015",108,52,104,70,63,16,89,43,72,87,44,46,63,140,61,83,52,96,79,51
"COG1017",7,2,15,7,0,0,2,2,19,1,23,12,1,15,3,2,0,16,0,111
"COG1018",215,201,355,329,107,627,115,168,250,184,244,362,258,227,236,139,118,498,219,684
"COG1019",21,80,90,48,33,126,34,8,49,3,31,128,2,10,0,42,7,190,21,66
"COG1020",151,166,100,91,85,58,49,33,146,55,88,128,172,111,52,113,62,111,97,804
"COG1021",6,6,8,15,2,5,3,3,6,3,10,22,9,3,3,3,7,16,5,25
"COG1022",1397,1306,1396,1917,1349,1163,1469,1261,1200,1375,1323,994,1119,1269,1223,1523,1270,1102,1286,912
"COG1023",108,22,14,23,10,34,12,9,7,66,15,33,28,20,8,177,22,10,90,9
"COG1024",3468,3850,3577,3960,3731,3437,3475,3602,3665,3326,3747,3667,3479,3494,3442,3450,3055,3579,3754,3792
"COG1025",70,82,195,216,102,58,97,87,141,80,225,178,102,77,109,129,111,227,56,450
"COG1026",210,127,146,130,181,66,213,262,150,225,123,107,253,259,276,162,172,129,179,125
"COG1027",0,59,126,135,9,259,0,2,8,7,16,269,1,1,1,22,4,290,18,142
"COG1028",7700,8097,7501,7408,8167,8107,7991,8295,8195,8105,8202,9011,8248,7927,7670,7406,7887,7449,8206,7637
"COG1029",13,16,23,27,44,36,3,23,19,12,12,15,19,14,43,24,20,16,17,6
"COG1030",88,97,154,340,128,174,95,42,79,65,40,70,21,40,22,44,15,71,24,44
"COG1031",51,129,54,18,63,25,55,21,128,12,60,19,24,31,3,75,26,41,97,14
"COG1032",903,834,2077,4595,362,2351,594,461,485,983,884,2685,694,378,435,963,710,2805,712,1685
"COG1033",1744,2274,2260,1925,2406,1734,1861,1700,2141,1418,1866,1624,1799,1596,1661,2175,1295,1969,1963,1751
"COG1034",852,914,782,778,1043,809,884,797,584,808,788,666,844,786,841,824,634,728,798,443
"COG1035",44,84,126,232,43,107,41,29,39,90,40,194,20,46,12,123,38,174,41,80
"COG1036",4,3,5,3,12,8,3,11,8,6,8,2,7,12,27,13,12,2,7,0
"COG1038",76,66,82,102,55,34,70,84,88,78,194,75,310,338,283,161,152,123,222,164
"COG1039",5,5,5,8,0,9,5,6,18,10,7,3,22,15,16,3,5,8,6,12
"COG1040",10,11,71,180,3,12,5,36,40,23,9,27,23,6,31,9,6,24,3,52
"COG1041",38,95,54,26,63,41,51,8,105,3,57,43,22,25,6,119,37,27,64,16
"COG1042",262,394,682,709,130,1156,176,290,352,303,348,1019,253,239,214,249,269,1247,325,478
"COG1043",476,465,440,368,526,357,489,507,480,487,408,302,534,501,524,412,490,375,477,271
"COG1044",523,567,515,516,640,534,603,640,566,543,572,459,616,666,705,431,681,484,627,388
"COG1045",317,309,317,230,288,170,335,419,306,327,291,219,400,351,364,277,374,233,329,286
"COG1047",81,166,210,186,99,214,82,63,133,21,132,275,57,60,42,146,53,348,126,279
"COG1048",1307,1602,1450,1462,1683,2049,1317,1195,1248,1179,1608,1630,1171,1135,1473,1524,1054,1507,1368,1305
"COG1049",766,457,485,171,498,136,920,856,786,858,521,176,857,926,725,523,1072,440,648,541
"COG1051",155,195,163,134,170,174,176,148,179,132,183,227,155,153,144,234,139,145,162,199
"COG1052",620,630,612,502,1013,912,785,811,662,713,861,720,773,754,861,529,672,548,672,638
"COG1053",704,830,765,655,934,833,708,670,698,637,2032,2124,2015,2151,2272,2242,1971,1981,2265,1333
"COG1054",754,658,377,116,767,490,668,686,699,706,648,306,695,677,688,679,556,307,682,303
"COG1055",320,460,492,578,411,283,269,261,459,236,321,450,222,250,288,377,195,644,386,377
"COG1056",13,58,62,49,30,136,26,7,46,3,41,73,3,13,2,51,17,104,38,47
"COG1057",385,342,293,257,442,360,375,391,379,442,363,268,374,374,377,326,321,242,379,227
"COG1058",502,500,411,473,522,524,514,475,429,490,502,380,486,503,463,498,620,310,503,244
"COG1059",4,0,1,7,2,7,0,0,0,5,2,1,0,1,0,1,2,1,1,0
"COG1060",158,218,249,190,120,381,121,67,143,99,411,996,225,359,138,479,287,1198,439,584
"COG1061",1872,596,678,350,446,450,1165,850,694,656,726,326,1125,1205,553,2594,1150,388,813,772
"COG1062",312,271,444,473,177,532,212,216,313,220,408,597,254,265,231,359,275,510,286,531
"COG1063",538,570,785,930,622,1175,558,515,543,570,838,1040,493,552,505,531,465,851,512,715
"COG1064",265,271,424,431,233,596,228,209,236,236,190,595,276,277,301,217,258,570,247,380
"COG1066",355,244,324,418,202,151,376,377,418,363,302,280,353,353,352,345,456,274,342,321
"COG1067",51,145,119,125,92,64,94,29,204,19,135,106,30,51,15,174,51,92,123,280
"COG1069",23,27,41,30,8,34,9,32,25,10,41,60,47,30,29,14,17,52,16,76
"COG1070",469,359,290,185,355,232,412,598,527,500,448,232,543,625,519,285,602,138,483,243
"COG1071",1049,1168,969,762,1071,839,973,765,1172,863,990,692,831,1012,865,1168,861,785,1185,609
"COG1072",40,41,21,15,28,14,37,37,35,34,28,12,45,44,48,45,15,7,40,11
"COG1073",612,648,605,588,739,553,714,593,620,642,857,619,562,675,615,533,506,545,621,729
"COG1074",707,862,712,513,547,345,715,765,1224,935,757,591,806,709,718,595,1032,635,1033,768
"COG1075",114,100,139,211,69,110,200,95,148,140,170,81,83,128,57,184,150,103,81,152
"COG1076",132,185,273,225,206,183,173,193,210,205,221,267,203,185,192,167,140,276,184,241
"COG1077",796,803,660,578,848,610,789,835,749,696,660,563,759,793,789,740,846,574,766,390
"COG1078",183,237,230,112,137,321,241,193,306,149,157,258,202,203,127,257,273,322,205,166
"COG1079",462,390,452,331,367,231,421,309,356,406,348,400,230,436,264,405,355,473,375,286
"COG1080",241,131,90,184,157,86,137,107,96,188,160,99,134,168,150,191,97,93,130,85
"COG1082",466,489,486,581,539,461,470,535,479,694,564,503,583,565,660,462,500,406,514,517
"COG1083",292,336,291,418,364,573,376,301,261,290,385,282,323,271,362,395,270,279,256,197
"COG1084",27,119,50,11,42,26,66,14,77,4,33,14,13,27,1,113,22,30,73,15
"COG1085",48,87,186,165,49,284,46,68,77,47,83,231,62,71,71,34,39,311,56,216
"COG1086",441,528,587,625,696,790,463,509,529,452,229,220,177,193,203,238,195,210,161,153
"COG1087",351,307,345,378,395,299,366,364,343,370,355,242,419,350,433,254,355,257,274,334
"COG1088",769,544,641,569,579,764,604,494,460,514,524,668,688,563,491,992,498,685,541,461
"COG1089",798,626,560,574,652,645,754,687,536,489,738,563,616,668,577,1246,707,489,607,319
"COG1090",326,327,252,157,265,165,301,238,380,281,112,62,75,114,59,104,109,42,131,82
"COG1091",366,320,459,496,416,428,330,321,294,356,399,430,357,279,422,413,264,462,355,370
"COG1092",88,50,79,126,37,31,46,94,176,86,169,91,133,105,103,61,62,102,51,445
"COG1093",32,105,127,89,56,250,31,8,76,10,37,203,4,20,4,104,26,277,55,82
"COG1094",26,94,104,57,33,125,25,9,77,5,33,109,11,27,1,94,26,142,61,44
"COG1095",17,80,93,63,48,124,21,10,59,6,26,131,9,12,3,70,17,161,62,66
"COG1096",17,28,39,17,15,138,22,4,20,3,26,62,2,7,1,67,4,79,50,13
"COG1097",10,92,159,94,26,138,24,11,40,10,12,90,2,3,1,22,8,113,14,26
"COG1098",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0
"COG1099",8,3,4,12,0,38,3,3,9,10,6,14,17,17,3,5,3,5,8,15
"COG1100",342,297,185,69,85,189,501,491,441,422,255,115,310,338,224,328,853,93,402,103
"COG1101",0,3,0,4,5,0,2,2,5,3,1,1,1,2,10,2,3,0,0,3
"COG1102",18,51,86,65,30,120,17,8,42,7,21,136,10,9,2,41,12,165,30,44
"COG1104",679,515,710,847,557,464,749,704,729,652,580,673,666,688,598,522,875,722,675,617
"COG1105",2,0,5,14,0,4,4,4,1,5,6,6,4,2,4,1,4,6,3,16
"COG1106",0,0,1,4,1,0,1,1,2,2,3,6,0,1,2,0,1,4,0,12
"COG1107",0,0,3,1,0,3,0,0,0,1,16,0,0,0,0,8,0,0,0,0
"COG1108",516,561,315,198,492,498,683,660,640,638,532,265,600,590,420,480,804,248,570,157
"COG1109",1996,2140,1943,1767,2232,2261,2130,1948,1843,1981,1812,1871,1895,2042,2044,2023,2051,1931,1959,1408
"COG1111",45,210,194,155,97,340,81,16,144,10,106,268,34,44,7,181,35,310,118,122
"COG1112",328,581,258,265,320,191,384,179,385,182,376,240,201,245,166,742,291,214,358,289
"COG1113",0,0,0,5,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG1114",0,0,7,3,3,4,0,0,7,1,10,2,0,0,0,0,0,6,1,39
"COG1115",598,600,527,737,725,437,490,471,672,548,501,357,593,588,602,439,369,460,572,728
"COG1116",120,153,221,226,87,306,142,260,202,209,193,401,269,153,247,185,376,344,172,451
"COG1117",90,516,71,86,121,79,166,594,178,554,187,138,121,130,417,99,561,36,417,156
"COG1118",3,9,19,34,10,38,8,6,15,6,29,22,1,1,0,22,6,30,3,55
"COG1119",67,53,154,132,19,35,79,104,108,139,97,127,67,72,42,71,160,206,71,200
"COG1120",126,57,107,117,81,141,135,51,176,56,225,111,75,92,32,59,37,95,85,144
"COG1121",473,494,286,136,501,476,675,531,513,596,504,235,501,523,379,479,812,206,572,167
"COG1122",239,115,137,231,80,93,262,210,181,199,190,119,189,218,95,238,407,74,201,80
"COG1123",856,740,628,431,792,438,1012,1007,1025,1005,621,640,1101,1000,816,655,1164,562,1037,477
"COG1124",2,0,0,8,0,0,2,0,7,1,2,6,2,7,0,0,0,1,0,8
"COG1125",8,2,8,12,3,9,2,8,19,11,26,21,15,5,8,1,17,15,5,19
"COG1126",524,573,440,328,521,402,515,438,469,455,552,377,479,495,391,514,373,434,533,263
"COG1127",174,133,122,81,119,89,175,220,250,265,168,109,213,234,242,150,263,74,195,222
"COG1129",469,486,433,311,469,376,509,578,510,575,480,520,492,592,555,396,540,504,653,224
"COG1131",1424,1672,1764,1789,1580,1853,1457,1257,1431,1313,1669,1724,1288,1459,1174,1738,1238,1834,1460,1695
"COG1132",3480,3191,2991,2549,3179,2704,3488,3455,3438,3490,3350,2935,3327,3273,3244,2997,3988,2456,3469,2419
"COG1133",311,305,285,213,356,273,292,314,221,274,266,234,372,286,368,256,221,227,285,104
"COG1134",96,58,100,132,53,127,118,66,129,98,119,118,76,61,82,93,77,130,56,147
"COG1135",5,27,77,44,6,5,4,4,13,4,20,129,3,1,5,7,6,171,6,87
"COG1136",910,1016,958,994,981,937,959,877,1001,960,1018,945,889,906,932,1028,990,1112,1078,811
"COG1137",451,538,426,377,587,410,511,544,496,562,479,354,534,497,574,372,478,342,533,308
"COG1138",1211,1311,1057,866,1504,1136,1323,1171,1115,1155,1146,961,1102,1109,1187,1203,945,921,1110,657
"COG1139",3,11,134,198,1,43,6,2,3,17,14,174,3,7,1,10,26,181,6,120
"COG1140",6,13,463,870,2,22,3,2,9,6,17,33,0,1,1,9,1,386,8,43
"COG1141",34,17,18,1,0,0,42,43,42,48,45,8,35,69,11,45,84,0,45,0
"COG1142",87,55,58,76,14,53,140,136,105,110,62,41,106,88,59,85,274,33,85,18
"COG1143",341,345,382,383,352,479,372,257,244,334,428,367,250,474,272,350,330,413,286,250
"COG1144",0,1,140,191,0,1,0,0,0,0,0,15,0,0,0,0,0,84,0,15
"COG1145",73,90,181,373,19,73,68,120,98,138,83,206,87,102,79,100,189,151,82,148
"COG1146",321,391,463,456,331,679,308,317,269,340,300,483,324,297,331,293,313,557,332,287
"COG1148",2,6,174,550,1,17,1,3,4,6,6,111,0,0,0,3,6,125,1,57
"COG1150",0,0,11,42,0,0,0,0,0,1,4,0,0,0,0,0,12,9,4,0
"COG1151",0,0,10,92,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG1153",1,3,2,5,5,4,1,1,1,0,3,1,2,1,2,1,1,3,1,4
"COG1154",1112,1040,944,884,1216,892,1176,1116,1099,1257,1018,734,1213,1237,1251,1067,1316,798,1112,593
"COG1155",49,215,284,177,96,469,81,22,170,19,92,468,25,50,14,199,42,531,136,158
"COG1156",34,181,169,131,78,382,64,23,113,11,56,234,19,40,3,134,48,314,113,104
"COG1157",85,53,110,100,38,21,62,115,133,130,125,131,138,113,161,82,120,99,64,244
"COG1158",914,964,813,773,1073,885,843,851,828,783,892,695,971,1010,1034,799,694,694,905,555
"COG1159",343,280,287,213,273,149,343,401,401,427,272,212,403,339,369,235,379,257,385,244
"COG1160",624,553,561,549,634,501,640,671,663,655,540,437,725,741,693,509,741,439,615,454
"COG1161",90,95,52,41,6,8,103,124,95,65,104,42,90,90,52,114,89,50,94,113
"COG1162",244,154,194,116,188,68,217,221,290,260,190,127,287,282,211,153,258,209,240,234
"COG1163",39,137,147,101,50,267,61,17,78,11,63,202,17,23,0,145,30,235,81,80
"COG1164",300,375,336,245,272,550,268,229,302,309,326,505,225,306,252,363,205,468,330,245
"COG1165",215,140,183,130,87,106,249,273,250,214,196,188,266,210,199,183,440,151,209,127
"COG1166",251,92,106,79,41,29,364,292,285,318,251,82,228,224,190,204,597,98,193,326
"COG1167",249,172,287,258,214,246,238,317,277,215,311,338,316,326,270,116,227,266,253,457
"COG1168",149,113,100,90,61,82,84,102,150,102,122,103,129,98,88,117,79,153,128,229
"COG1169",164,108,122,112,62,76,236,201,188,175,148,148,170,147,123,190,459,119,163,119
"COG1171",991,990,1091,828,1152,930,1047,1131,1136,1039,870,1038,1108,1082,1130,912,1093,1073,1059,847
"COG1172",602,540,446,337,643,417,623,714,509,622,522,458,623,683,699,494,689,415,720,220
"COG1173",832,912,1122,1144,753,1095,824,874,920,1000,793,1468,898,933,762,833,1117,1241,914,858
"COG1174",16,5,15,28,8,6,4,15,21,9,39,29,27,7,12,3,12,24,6,54
"COG1175",1086,1050,1084,797,1217,661,1280,1268,961,1468,921,830,984,1243,1265,996,1229,785,1205,579
"COG1176",586,575,808,642,596,452,578,650,526,569,516,796,618,643,529,536,534,770,600,453
"COG1177",492,447,607,510,499,381,476,542,496,512,400,592,522,542,434,388,458,595,518,380
"COG1178",1442,1176,1139,803,1715,1176,1409,1573,1427,1337,1294,984,1558,1681,1032,1254,1327,723,1499,682
"COG1179",4,16,25,30,5,8,5,20,13,7,29,18,21,11,15,10,6,31,20,103
"COG1180",11,19,111,277,0,19,3,6,7,6,15,199,4,1,2,9,16,224,10,82
"COG1181",676,603,618,773,757,517,632,677,609,672,569,590,716,703,679,583,622,567,649,452
"COG1182",126,91,70,42,131,31,90,117,82,112,87,22,126,133,104,96,73,28,96,97
"COG1183",351,457,437,429,473,422,440,402,390,404,436,404,432,394,441,342,331,405,432,331
"COG1184",2,16,12,69,0,10,4,3,0,1,9,9,1,3,0,20,2,7,7,18
"COG1185",1486,1358,1263,1134,1622,1313,1492,1420,1350,1502,1451,1106,1515,1445,1652,1228,1560,1032,1550,816
"COG1186",723,716,632,583,704,594,872,818,679,689,205,179,242,265,257,207,296,181,295,159
"COG1187",440,387,414,371,420,203,403,480,491,495,444,275,462,500,467,356,393,353,473,415
"COG1188",17,5,12,11,6,2,7,7,13,15,40,29,63,43,55,18,38,34,28,76
