"","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X70_SUR_0d2.3","X145_MES_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3","X68_SUR_0d45.0d8"
"COG0720",199,178,246,216,198,283,163,168,194,40,271,177,171,196,267,157,156,285,149,385
"COG0721",110,89,157,88,174,188,83,105,164,85,122,133,160,173,190,127,140,131,115,168
"COG0722",246,377,288,208,357,347,239,189,261,188,295,255,213,170,366,181,164,371,261,394
"COG0723",310,147,343,344,410,451,329,333,309,141,277,332,375,349,388,401,346,295,347,347
"COG0724",162,19,465,105,123,196,75,68,215,42,76,91,141,221,169,176,86,41,86,423
"COG0725",176,181,59,134,39,42,129,121,58,54,93,173,88,36,43,86,143,73,126,52
"COG0726",853,791,646,1108,603,611,1032,1186,614,354,722,919,791,688,645,798,1059,1043,1169,532
"COG0727",37,44,43,33,35,75,72,64,35,74,87,23,35,21,58,32,33,136,36,75
"COG0728",483,393,801,586,1090,1079,511,581,850,308,671,659,877,842,1105,856,731,833,633,875
"COG0729",134,443,25,74,30,18,172,110,78,255,24,142,123,49,13,18,67,1,53,38
"COG0730",659,637,861,649,1176,1217,628,633,991,503,1075,811,1065,1003,1322,1091,925,1002,704,786
"COG0731",103,0,131,211,12,27,162,205,94,9,13,154,46,95,13,107,186,5,184,93
"COG0732",278,468,91,62,66,56,191,76,105,297,54,292,187,67,65,42,172,48,63,65
"COG0733",497,632,567,366,521,504,451,341,506,277,359,417,506,445,542,421,381,379,400,598
"COG0735",473,279,570,311,751,846,317,317,648,242,598,550,650,628,742,643,595,572,327,604
"COG0736",119,79,124,143,220,142,136,163,154,67,159,189,193,146,207,198,195,209,176,102
"COG0737",287,248,246,458,258,212,487,457,377,179,681,272,294,280,172,291,284,506,437,307
"COG0738",78,39,35,35,34,29,119,36,53,72,283,122,201,59,97,64,89,518,120,132
"COG0739",1469,1488,1332,1504,1812,1614,1522,1491,1746,1262,2220,1462,1668,1595,1838,1664,1432,2263,1383,1397
"COG0740",527,363,809,373,864,818,399,453,583,2097,701,409,628,830,769,531,482,490,427,946
"COG0741",1090,1412,914,1044,1152,1036,1112,999,1115,851,415,363,375,292,374,331,371,433,339,289
"COG0742",244,173,293,267,402,388,236,275,379,145,390,304,362,332,387,320,303,448,268,368
"COG0743",473,321,551,476,631,679,425,484,610,207,454,566,589,495,721,570,530,615,540,754
"COG0744",549,770,343,356,560,577,522,379,431,420,393,516,457,513,455,338,374,209,354,564
"COG0745",590,832,555,341,573,728,508,368,572,542,1778,1747,1868,1491,1779,1645,1367,1719,1088,1749
"COG0746",141,118,126,198,161,100,203,231,136,65,166,201,141,219,69,221,216,556,235,139
"COG0747",1794,1343,1360,2065,1308,1485,1671,2124,1456,390,1437,1767,1431,1119,1357,1537,1952,784,2161,1343
"COG0748",145,40,220,42,49,20,45,48,165,49,6,85,152,51,115,66,52,120,70,81
"COG0749",1601,10336,2044,1475,2956,2520,1318,1494,1987,22529,2933,1820,2139,2960,2302,2059,1820,1982,1605,2095
"COG0750",766,416,912,1205,877,875,1104,1207,923,400,277,301,266,292,288,336,350,260,379,324
"COG0751",521,464,746,530,829,1015,612,599,787,338,478,657,761,736,1030,697,602,829,639,875
"COG0752",227,248,304,284,361,405,254,280,318,158,230,268,358,378,403,287,319,334,288,337
"COG0753",147,231,44,65,17,3,202,83,70,154,6,132,104,13,8,6,64,1,42,33
"COG0754",57,25,20,5,6,2,25,18,14,29,2,15,18,2,2,4,13,0,5,6
"COG0755",601,475,754,509,725,772,450,493,734,208,788,609,656,587,772,699,533,848,533,758
"COG0756",57,45,78,66,122,86,47,68,88,380,390,162,243,521,263,286,201,274,197,199
"COG0757",219,136,246,253,310,351,253,227,268,129,333,257,311,310,331,289,224,314,271,293
"COG0758",168,315,55,173,99,32,185,130,80,112,220,89,90,24,23,33,85,225,143,65
"COG0759",85,72,122,73,118,167,64,76,123,40,90,103,128,121,176,111,76,158,74,126
"COG0760",1508,1340,991,1080,1055,861,1079,991,1213,483,1934,1319,1047,867,1083,1014,1065,1699,1103,1080
"COG0761",478,307,699,404,700,746,364,419,575,218,441,514,634,641,704,594,557,490,432,681
"COG0762",116,104,178,88,231,250,100,99,164,70,114,139,151,184,252,155,124,188,117,240
"COG0763",487,335,540,417,680,748,447,435,715,195,741,459,562,547,782,572,436,723,460,702
"COG0764",475,481,547,528,602,671,560,547,565,208,650,500,585,501,730,654,570,789,559,547
"COG0765",430,293,725,722,959,802,590,665,829,392,658,629,913,1006,704,1008,715,706,701,771
"COG0766",604,370,814,535,970,1070,537,575,892,292,263,225,274,230,344,298,209,228,216,298
"COG0767",234,301,186,94,182,255,136,99,237,166,281,146,166,144,232,114,116,182,62,315
"COG0768",1540,1040,1985,1619,2639,2664,1528,1555,2263,798,2491,1647,2313,2354,2747,2335,1844,2362,1636,2265
"COG0769",678,506,918,624,1224,1197,632,605,1015,391,1008,772,1027,1014,1351,958,773,1197,672,1000
"COG0770",174,222,168,154,226,200,156,158,217,78,944,425,494,502,625,557,370,606,448,672
"COG0771",192,130,217,165,323,364,163,162,285,75,840,597,688,761,1050,703,534,870,489,851
"COG0772",974,686,1307,1057,1696,1716,974,963,1488,485,1562,967,1297,1468,1785,1405,1142,1554,1108,1507
"COG0773",856,644,995,826,1262,1202,771,721,1207,457,1400,834,951,907,1313,994,872,1362,781,993
"COG0774",488,305,512,484,628,645,455,432,664,208,684,432,602,568,743,627,508,727,515,653
"COG0775",192,295,148,182,158,123,212,219,175,479,311,196,173,197,84,139,148,115,187,160
"COG0776",369,340,385,349,425,425,356,348,390,208,502,470,477,404,518,428,387,479,417,372
"COG0777",429,301,602,587,632,733,441,574,571,175,556,517,566,476,642,538,597,684,630,572
"COG0778",927,631,736,827,549,435,772,748,808,414,875,813,702,623,679,727,748,754,732,630
"COG0779",171,179,183,119,167,169,113,113,162,65,215,129,145,108,157,140,111,100,119,236
"COG0780",176,159,152,129,143,163,152,145,160,122,156,163,190,165,130,133,157,101,139,206
"COG0781",213,193,267,223,335,262,218,184,318,105,407,236,273,257,315,248,234,298,216,323
"COG0782",288,411,294,276,325,302,276,308,325,174,351,367,348,300,305,321,346,393,268,226
"COG0783",66,306,17,27,31,11,81,32,43,84,19,31,60,11,5,8,40,37,24,27
"COG0784",2841,6442,887,762,421,293,2775,911,1267,3673,628,2386,1926,569,286,343,1020,810,1219,756
"COG0785",219,80,269,162,324,352,152,186,276,98,184,391,283,339,338,308,391,121,176,332
"COG0786",48,21,152,4,115,226,22,2,129,58,25,35,85,105,187,32,15,1,4,291
"COG0787",406,346,387,338,542,562,332,284,483,225,687,342,336,407,542,396,282,392,335,530
"COG0788",191,206,180,161,170,222,166,155,142,140,90,177,149,137,215,124,139,194,130,241
"COG0789",489,1353,289,372,431,267,461,404,393,619,465,508,478,392,292,323,399,301,353,264
"COG0790",984,454,495,536,228,222,528,478,310,322,266,675,350,229,219,332,551,477,503,287
"COG0791",162,200,310,143,368,383,168,130,365,2960,290,151,311,354,382,289,166,359,176,419
"COG0792",48,111,10,54,14,10,64,46,14,34,55,27,22,8,10,11,21,32,28,12
"COG0793",1591,1424,1383,1293,1362,1551,1228,1268,1428,570,1746,1252,1296,1075,1579,1326,1224,1624,1309,1512
"COG0794",413,260,447,405,504,568,404,401,509,264,591,402,567,437,657,517,458,697,421,438
"COG0795",807,653,883,767,1013,1165,773,730,1058,399,1320,871,983,895,1267,1048,917,1419,859,1041
"COG0796",154,113,166,216,150,174,299,253,204,49,240,164,116,131,160,133,123,145,198,268
"COG0797",138,281,69,104,86,86,124,117,115,124,72,143,129,77,69,99,130,61,96,112
"COG0798",115,373,31,88,29,52,88,73,54,113,56,129,70,27,31,47,75,2,58,35
"COG0799",173,133,206,178,262,287,174,180,217,76,245,218,226,189,290,244,180,217,233,231
"COG0800",165,164,156,104,199,171,127,102,172,81,259,141,134,88,180,105,75,208,95,224
"COG0801",89,76,114,105,125,140,92,69,120,71,454,294,356,314,380,311,271,533,293,391
"COG0802",228,123,262,207,319,359,213,204,304,109,304,255,310,306,336,277,236,343,234,278
"COG0803",431,105,498,118,377,584,79,136,417,54,209,323,322,296,373,293,305,270,132,579
"COG0804",174,113,303,325,306,553,254,299,298,71,34,52,46,43,129,74,32,2,96,160
"COG0805",427,296,604,479,584,607,462,553,574,207,569,503,545,552,592,588,534,542,529,625
"COG0806",201,180,188,174,201,233,186,155,244,57,309,179,181,184,232,168,172,282,204,256
"COG0807",708,533,872,475,910,994,472,488,940,361,734,640,732,763,948,879,634,481,492,966
"COG0809",430,336,451,364,490,559,326,366,485,185,598,371,396,407,481,391,354,461,397,594
"COG0810",320,283,225,188,223,233,248,175,238,236,316,202,230,174,275,169,272,301,196,211
"COG0811",944,733,782,590,898,847,715,580,931,479,1009,705,834,550,985,751,694,1034,647,709
"COG0812",404,305,483,426,667,668,398,416,577,208,689,451,591,523,671,555,433,589,425,601
"COG0813",15,46,22,4,25,9,10,2,40,149,52,20,38,33,11,23,15,12,8,14
"COG0814",5,10,55,2,4,5,29,2,7,2,14,38,20,43,4,22,0,10,15,27
"COG0815",619,558,857,663,1056,1089,688,667,962,492,827,743,926,819,1093,871,659,800,624,894
"COG0816",195,138,231,188,318,357,151,164,282,86,300,203,276,246,359,263,230,307,209,316
"COG0817",196,156,163,181,143,159,170,141,175,92,102,57,64,34,53,45,32,69,57,88
"COG0818",63,66,55,49,35,51,58,44,88,44,53,36,55,49,71,23,26,148,43,127
"COG0819",83,64,90,52,79,159,46,74,70,10,6,99,68,28,94,36,59,65,54,95
"COG0820",478,391,540,520,555,490,379,400,499,153,660,398,373,345,503,479,370,573,460,614
"COG0821",533,311,688,553,830,927,471,538,725,227,174,205,245,238,326,237,250,162,207,282
"COG0822",163,116,189,298,249,188,213,252,174,390,200,293,219,362,247,257,268,230,303,139
"COG0823",1201,1057,832,1545,944,831,1472,1609,857,359,899,1349,1240,1005,888,1115,1500,873,1562,918
"COG0824",208,144,201,187,209,218,195,173,236,86,718,456,561,544,719,555,430,923,657,566
"COG0825",436,317,576,713,694,728,535,724,630,197,616,548,646,535,791,673,593,781,679,656
"COG0826",170,136,30,209,143,14,215,212,46,146,45,217,67,35,6,55,118,4,206,80
"COG0827",77,54,23,78,28,15,73,52,25,131,83,63,59,79,25,34,57,19,19,19
"COG0828",65,79,108,58,109,113,65,53,109,64,97,67,101,98,104,85,81,122,73,102
"COG0829",122,52,195,123,146,235,130,109,158,38,43,144,69,61,190,119,111,1,118,284
"COG0830",88,32,118,114,111,167,113,109,95,42,35,113,46,62,153,91,95,3,118,208
"COG0831",48,23,68,51,54,81,54,43,61,13,21,45,19,26,79,49,53,2,48,102
"COG0832",28,10,55,78,38,99,80,79,51,26,17,41,27,33,72,44,28,1,69,74
"COG0833",0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0
"COG0834",735,854,1053,835,1032,889,1035,824,997,1009,715,1009,1248,1290,862,1154,937,963,937,917
"COG0835",59,52,20,11,8,6,51,15,29,84,34,218,109,34,13,23,89,38,72,34
"COG0836",435,413,441,406,419,487,473,473,426,269,305,455,421,391,564,373,418,442,429,436
"COG0837",100,188,232,77,265,290,80,60,223,52,240,71,123,173,273,108,79,208,55,326
"COG0838",196,88,242,259,216,223,239,306,210,65,58,83,79,100,60,100,78,61,84,74
"COG0839",227,105,310,346,271,374,288,341,259,79,182,333,284,404,294,358,316,320,364,357
"COG0840",1870,2667,491,318,320,125,1835,477,939,3559,130,1909,1398,302,118,156,880,129,733,451
"COG0841",4044,7027,2616,2128,2925,2638,3497,2337,3204,3274,3691,3341,3468,2173,2803,2614,2797,3571,2376,2448
"COG0842",655,583,583,867,642,727,855,890,635,529,525,755,818,774,695,765,740,669,828,708
"COG0843",1191,878,1682,1368,1522,1574,1375,1351,1577,711,1298,1210,1601,1524,1731,1593,1367,2392,1279,1577
"COG0845",2309,4813,1447,1312,1492,1339,2209,1351,1776,2092,1748,2129,1975,1062,1373,1141,1494,1496,1252,1578
"COG0846",243,237,225,295,173,144,335,353,196,73,134,217,192,196,175,175,178,144,252,122
"COG0847",568,599,658,444,718,607,564,443,701,606,931,620,712,588,701,631,581,1070,425,697
"COG0848",308,310,266,263,268,306,289,231,281,184,243,299,317,189,353,280,277,291,293,193
"COG0849",493,371,396,533,538,516,459,517,562,185,695,594,572,411,641,516,606,785,562,407
"COG0850",52,21,78,18,65,89,33,32,70,48,7,33,69,48,64,17,15,2,24,145
"COG0851",21,8,37,3,33,47,9,9,36,27,6,14,31,22,40,15,3,1,6,69
"COG0852",313,111,336,438,355,315,408,429,310,116,219,400,405,441,317,399,408,312,428,344
"COG0853",65,53,47,20,61,49,24,33,52,18,98,36,32,28,57,49,21,45,29,46
"COG0854",264,215,371,232,403,467,235,199,420,136,449,263,386,299,519,355,259,466,218,417
"COG0855",372,653,423,148,549,604,271,141,411,240,333,220,312,272,475,340,208,137,91,677
"COG0856",36,0,58,18,10,13,20,12,33,5,1,24,15,39,6,45,19,0,21,37
"COG0857",134,40,173,67,117,199,113,73,140,135,29,155,138,98,145,45,71,181,65,287
"COG0858",171,137,212,192,264,224,148,152,215,92,293,190,282,164,248,207,180,335,171,234
"COG0859",777,466,727,1175,890,945,1065,1145,847,409,698,1114,1043,856,1005,965,1123,903,1227,711
"COG0860",422,397,411,291,374,383,414,314,421,277,609,397,347,303,392,325,294,539,312,474
"COG0861",222,236,312,200,366,475,214,208,277,195,236,215,343,324,407,364,299,263,215,350
"COG0863",499,661,710,643,937,808,591,683,637,8895,177,205,311,809,198,219,249,131,206,145
"COG0864",24,19,3,39,1,3,33,40,2,18,4,49,10,12,0,18,40,0,22,14
"COG1001",134,134,53,408,21,19,383,446,76,13,159,209,89,74,15,147,216,229,359,75
"COG1002",321,1048,293,201,94,84,190,184,225,319,36,285,233,219,136,141,262,51,119,188
"COG1003",972,867,1488,916,1505,1793,840,824,1453,482,1185,1009,1291,1486,1405,1403,1148,1460,825,1636
"COG1004",657,895,850,766,1258,970,772,804,839,4537,819,848,986,1770,1046,900,952,683,741,809
"COG1005",568,205,712,970,722,755,765,951,612,189,370,818,707,833,673,831,823,488,912,763
"COG1006",36,67,19,45,21,20,43,58,15,17,23,30,25,12,41,14,24,23,35,26
"COG1007",692,292,946,1111,975,1099,1060,1123,783,262,512,953,878,1115,893,1008,968,686,1175,1008
"COG1008",781,284,1280,1025,1385,1342,832,950,970,1412,601,999,1060,1159,1120,1130,953,722,1010,1429
"COG1009",1054,739,1286,1405,1345,1246,1285,1426,1175,529,730,1421,1421,1460,1187,1351,1414,999,1436,1415
"COG1010",164,48,187,144,155,289,166,168,153,34,102,131,92,102,188,110,106,60,147,420
"COG1011",806,592,666,929,809,751,772,916,814,353,836,914,860,824,817,861,886,840,966,693
"COG1012",4186,4482,5231,5225,4547,4774,5145,5083,5433,2542,5781,4113,5403,5354,5108,5453,4753,7374,5556,4314
"COG1013",397,242,232,632,233,150,556,631,188,67,42,175,79,105,36,118,196,3,196,96
"COG1014",883,1287,403,1216,578,428,980,1135,434,227,505,925,662,609,317,719,1054,54,1060,472
"COG1015",39,52,35,54,113,56,61,40,73,40,146,36,47,82,31,93,24,117,60,31
"COG1017",11,27,1,0,1,0,15,3,7,25,2,29,28,2,2,1,6,1,18,24
"COG1018",479,1032,166,361,174,96,508,397,235,465,653,517,265,177,156,237,428,711,382,206
"COG1019",51,0,67,142,6,8,136,176,50,3,3,75,34,32,2,51,85,0,142,66
"COG1020",223,714,318,126,47,64,143,182,152,196,149,168,102,96,61,101,72,143,138,141
"COG1021",18,32,1,25,1,4,25,21,5,2,5,14,4,6,2,7,21,11,26,4
"COG1022",912,777,1166,1061,1365,1358,1107,1149,1196,575,929,1041,1321,1428,1345,1301,1073,1004,1115,1310
"COG1023",25,18,5,20,371,2,24,33,2,1808,21,56,23,167,1,27,40,3,10,5
"COG1024",4331,3903,3705,4016,3083,3295,3431,3641,3775,1560,4063,3527,3699,3618,3495,3958,3862,3909,3942,3018
"COG1025",273,257,154,220,126,71,350,280,117,178,109,324,204,125,48,112,177,27,266,100
"COG1026",216,295,178,81,255,165,76,73,162,49,311,237,126,148,187,136,81,432,86,140
"COG1027",68,5,6,328,2,0,215,243,6,72,64,131,20,19,2,75,101,68,224,26
"COG1028",9319,9790,7951,8988,7511,7643,7861,8799,8206,3594,7645,8449,8175,7368,7928,8817,9145,6889,8762,7901
"COG1029",35,1,14,18,12,11,11,21,17,9,13,21,15,29,21,29,35,29,28,10
"COG1030",193,227,78,236,98,62,203,253,110,14,54,148,117,122,59,122,218,2,233,114
"COG1031",62,0,192,43,14,14,26,33,139,15,7,52,47,83,17,87,43,0,47,115
"COG1032",1319,683,524,2329,690,452,2489,2728,436,1662,538,2352,823,903,401,830,2044,726,2418,905
"COG1033",2008,986,2261,1930,1700,1595,1663,1908,2149,988,1845,2052,2040,2143,1682,2401,1943,2070,2138,1785
"COG1034",371,370,678,630,848,811,541,657,679,243,607,519,817,779,857,917,652,1045,664,441
"COG1035",50,9,22,170,71,36,183,177,34,5,26,53,43,113,14,58,104,6,221,46
"COG1036",4,0,10,3,6,7,4,3,8,1,5,9,4,8,14,4,7,26,2,3
"COG1038",218,417,262,93,202,187,158,74,273,110,271,137,239,138,247,192,115,414,66,132
"COG1039",26,1,16,13,25,5,4,10,16,0,8,7,11,5,11,15,16,0,3,12
"COG1040",95,194,15,96,24,12,88,77,32,77,125,65,45,13,9,12,43,102,70,14
"COG1041",18,0,73,26,3,9,9,12,44,3,11,39,53,127,8,110,61,3,68,97
"COG1042",731,215,291,979,150,160,1014,1030,324,90,380,778,314,249,185,532,769,512,1029,304
"COG1043",357,196,412,279,489,523,288,330,439,159,414,346,451,415,531,455,373,455,305,446
"COG1044",451,322,500,434,607,727,390,443,545,168,191,118,183,159,234,181,164,269,160,222
"COG1045",317,238,321,211,335,388,258,211,299,158,221,213,301,303,445,296,204,364,202,327
"COG1047",215,254,187,312,52,45,311,309,140,435,115,239,137,150,32,136,215,259,269,114
"COG1048",1199,1030,1237,1553,1299,1236,1570,1660,1264,687,931,1610,1593,1509,1157,1539,1670,792,1584,1001
"COG1049",610,315,890,170,851,999,245,171,810,369,613,353,565,525,918,473,185,1028,257,1062
"COG1051",231,244,188,273,188,133,222,205,162,139,215,231,215,250,140,192,197,135,193,162
"COG1052",671,430,689,677,594,830,552,771,670,420,460,740,822,525,963,795,705,1177,668,410
"COG1053",1913,1603,2253,2148,2089,2142,1862,2200,2043,702,1666,2013,2012,2161,2147,2453,2298,1877,2266,1769
"COG1054",412,290,631,324,684,666,332,310,683,217,709,460,639,673,694,626,384,484,319,674
"COG1055",386,246,400,513,199,212,551,502,442,180,385,378,330,371,204,394,344,353,442,380
"COG1056",63,5,67,88,11,3,70,80,51,18,2,83,42,57,4,60,77,1,100,39
"COG1057",266,185,327,250,398,371,253,247,365,115,389,313,355,342,469,349,281,319,293,340
"COG1058",356,227,459,347,482,531,320,394,433,123,487,420,486,491,510,482,482,363,354,535
"COG1059",0,0,1,0,5,1,0,0,0,0,0,1,1,2,0,0,2,0,0,0
"COG1060",769,347,509,1086,394,244,988,1095,439,151,317,935,412,495,185,706,964,51,989,395
"COG1061",616,1415,619,317,1531,580,312,370,664,8896,1230,478,767,2832,372,611,462,765,354,539
"COG1062",513,545,245,663,231,174,610,638,329,344,277,550,401,365,171,348,552,218,637,263
"COG1063",1023,1039,564,1020,605,430,941,991,498,286,183,373,254,185,162,213,413,113,324,152
"COG1064",326,221,222,554,288,238,568,629,230,153,87,126,54,49,94,101,120,149,174,70
"COG1066",354,408,388,325,415,338,302,261,418,915,615,321,288,358,321,251,238,486,300,524
"COG1067",213,294,242,110,46,35,161,121,202,165,7,193,167,162,23,132,143,0,137,168
"COG1069",53,95,37,77,24,15,120,76,29,18,9,57,34,13,16,39,79,27,67,29
"COG1070",472,282,459,298,479,542,247,245,533,117,484,307,382,281,544,412,376,226,199,515
"COG1071",1155,693,1117,917,880,890,793,895,1117,429,1451,971,1006,1131,786,1123,1019,926,837,1165
"COG1072",22,37,28,19,30,17,19,16,41,9,66,36,41,33,28,35,11,20,11,27
"COG1073",1090,800,697,637,555,580,657,559,647,416,398,861,793,502,638,671,929,821,623,562
"COG1074",1090,1000,1227,604,878,1026,651,567,1266,383,411,226,259,205,241,210,193,367,211,472
"COG1075",160,79,179,110,137,92,143,101,136,109,46,136,176,154,150,79,72,20,108,221
"COG1076",62,83,64,63,74,70,77,80,67,29,229,207,209,152,217,230,226,299,282,126
"COG1077",580,346,777,540,789,877,512,504,792,265,617,544,637,806,819,719,569,618,567,802
"COG1078",224,132,349,286,190,252,310,280,273,49,228,233,156,245,207,227,284,167,214,453
"COG1079",213,128,314,396,459,360,339,418,324,176,333,227,308,394,334,389,257,290,455,207
"COG1080",67,45,32,44,80,36,38,29,36,53,107,174,148,180,109,169,137,83,97,59
"COG1082",797,377,425,597,526,548,528,547,544,166,678,586,528,457,485,636,825,318,600,385
"COG1083",283,133,230,262,304,352,231,257,247,1024,187,437,381,410,464,290,448,517,224,258
"COG1084",48,0,123,36,16,13,29,40,81,2,5,46,45,98,15,88,43,1,34,80
"COG1085",101,10,52,281,53,58,275,343,61,36,90,153,71,48,60,90,200,45,200,58
"COG1086",584,795,410,592,420,643,590,603,486,820,450,626,644,645,708,511,648,948,577,493
"COG1087",279,261,319,246,355,482,288,265,350,481,348,234,364,254,482,288,268,359,246,340
"COG1088",447,402,401,605,605,512,624,669,470,2326,566,591,532,1028,531,523,616,563,604,424
"COG1089",373,411,572,443,736,698,426,507,485,3233,461,481,699,1234,726,546,586,807,511,465
"COG1090",367,163,429,289,292,327,177,197,404,153,125,112,118,121,80,104,89,108,67,161
"COG1091",335,394,265,385,396,280,392,452,288,760,526,348,410,395,416,374,407,467,384,285
"COG1092",119,149,40,21,21,21,57,24,50,103,235,248,180,59,69,69,125,312,117,81
"COG1093",66,0,110,218,18,25,228,234,65,6,21,127,44,110,17,95,122,3,184,76
"COG1094",44,0,120,148,12,11,119,125,53,7,8,73,30,75,13,75,88,2,113,74
"COG1095",19,0,8,54,2,5,43,42,11,1,5,72,20,65,6,77,70,1,130,78
"COG1096",43,0,25,73,6,6,59,68,21,1,8,69,21,65,4,36,84,0,60,46
"COG1097",52,0,68,247,12,17,252,214,37,5,6,103,26,64,4,69,96,3,178,47
"COG1098",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG1099",43,7,10,22,10,10,8,13,13,3,6,15,10,2,8,15,26,1,17,7
"COG1100",229,13,851,107,430,675,90,95,455,72,95,156,316,316,468,249,131,66,100,1018
"COG1101",1,16,2,0,4,1,0,0,4,8,7,1,0,6,1,0,2,0,1,4
"COG1102",59,0,63,129,18,10,102,132,44,7,6,64,22,52,7,53,78,0,130,47
"COG1104",711,520,685,684,783,797,663,681,708,253,634,603,556,559,739,572,504,406,621,955
"COG1105",4,23,4,19,0,0,12,13,1,22,2,11,10,1,1,2,6,0,9,2
"COG1106",5,2,0,7,0,2,2,5,2,18,0,10,3,2,0,0,0,0,1,1
"COG1107",1,0,0,0,0,0,1,1,0,0,0,4,14,3,0,0,2,0,0,0
"COG1108",506,274,627,258,574,770,184,255,593,172,447,444,526,454,631,617,447,618,234,666
"COG1109",1538,1222,1872,1802,2152,2184,1692,1932,1826,775,1810,1770,1800,1981,2267,1988,1780,1964,1790,1909
"COG1111",163,0,214,273,28,39,275,315,151,26,15,189,87,167,20,189,197,7,236,167
"COG1112",460,504,672,265,277,172,249,206,418,224,138,390,376,719,216,381,382,360,164,468
"COG1113",0,1,1,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,2,0
"COG1114",10,41,1,13,2,2,27,3,6,42,21,24,13,3,1,3,0,181,4,3
"COG1115",612,958,526,513,587,467,606,454,716,385,839,512,523,418,541,571,477,752,443,522
"COG1116",299,517,174,368,177,283,444,438,204,264,158,320,176,204,314,202,274,112,347,229
"COG1117",223,271,167,71,278,591,87,79,194,112,166,180,171,138,166,535,128,19,71,200
"COG1118",30,28,8,19,8,1,61,29,23,74,9,29,25,19,7,23,27,1,27,14
"COG1119",149,165,113,172,127,129,185,147,106,54,56,100,97,73,102,91,113,40,181,208
"COG1120",149,252,214,125,61,47,139,132,187,128,69,224,208,63,64,89,157,141,121,96
"COG1121",386,155,607,203,555,748,210,208,510,148,294,429,430,462,660,510,408,374,208,646
"COG1122",97,58,207,124,248,330,88,136,156,51,127,93,165,216,229,135,92,49,97,373
"COG1123",720,424,821,598,738,1031,653,575,1102,113,1010,536,604,735,1135,769,586,625,639,977
"COG1124",3,24,2,8,2,1,6,3,6,0,12,4,2,0,0,3,2,2,4,0
"COG1125",25,35,6,33,7,8,30,28,10,13,14,11,22,3,5,9,19,0,23,7
"COG1126",287,208,481,394,451,365,336,359,477,199,432,382,539,589,335,479,414,306,467,439
"COG1127",251,311,213,82,198,221,112,79,248,165,289,148,174,145,254,137,126,167,70,258
"COG1129",438,628,384,499,390,480,363,479,473,97,487,352,490,395,529,528,424,721,581,355
"COG1131",1712,1058,1830,1844,1352,1302,1706,1864,1498,783,1236,1819,1650,1698,1285,1715,1850,1255,1760,1573
"COG1132",3121,1917,3467,2989,3360,3943,2773,2825,3495,1149,3407,3201,3410,2953,3977,3142,3186,3670,2974,4030
"COG1133",94,11,200,190,262,342,117,189,234,117,225,161,219,254,346,326,289,482,208,144
"COG1134",144,197,172,138,53,74,149,138,138,45,65,136,120,86,64,67,143,39,125,141
"COG1135",10,46,6,132,6,13,119,125,13,25,9,23,18,5,1,26,11,0,97,9
"COG1136",1106,779,1131,1077,943,950,1042,1023,1156,387,348,366,306,318,304,341,360,252,334,345
"COG1137",321,237,415,331,465,572,345,351,480,149,470,370,467,410,628,464,398,562,357,468
"COG1138",743,635,1049,881,1201,1085,822,920,1172,422,841,1099,1249,1294,1264,1274,1066,804,1047,876
"COG1139",47,131,7,161,12,2,131,189,7,20,12,60,16,9,0,21,128,1,176,7
"COG1140",43,18,3,62,2,0,42,39,3,6,22,88,18,8,1,14,36,0,42,10
"COG1141",19,0,67,0,42,38,0,0,41,54,3,5,34,35,38,19,2,1,0,105
"COG1142",62,4,124,23,116,185,17,21,99,22,9,30,81,84,129,31,32,2,27,261
"COG1143",272,93,259,418,339,360,349,414,272,896,185,412,456,335,308,388,379,253,393,313
"COG1144",4,0,0,22,0,0,7,18,0,0,12,7,0,0,0,2,9,0,21,0
"COG1145",135,94,134,174,89,100,171,212,110,216,88,155,83,59,90,74,107,115,200,133
"COG1146",279,165,281,477,336,280,434,525,258,354,297,384,294,329,309,372,446,353,509,221
"COG1148",8,0,2,95,6,5,133,148,1,0,0,16,6,4,0,24,33,0,154,8
"COG1150",4,0,1,0,4,1,12,2,0,0,0,2,5,0,0,6,11,0,0,2
"COG1151",0,0,0,0,1,0,1,1,0,7,0,3,0,0,0,0,0,0,0,0
"COG1153",7,0,2,3,0,1,0,0,0,0,1,4,1,3,2,0,2,0,3,1
"COG1154",795,550,1081,803,1199,1395,679,764,1102,352,1028,758,1060,1001,1264,1000,806,1166,748,1127
"COG1155",178,13,237,457,46,29,447,478,130,22,16,225,78,178,19,214,282,2,437,140
"COG1156",142,3,186,319,23,22,249,283,126,17,15,202,62,135,15,158,218,0,246,127
"COG1157",185,308,118,107,106,114,149,127,138,149,115,126,109,84,92,91,82,168,137,80
