"","X67_SUR_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0.0d2","X140_SUR_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X128_DCM_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3"
"COG0824",710,478,628,518,686,529,594,655,593,433,644,552,702,484,688,639,609,587,688,618
"COG0825",584,488,698,687,772,695,745,795,623,291,760,651,645,666,697,632,613,632,711,551
"COG0826",58,167,50,75,41,65,53,8,26,121,113,178,376,65,15,45,29,54,131,126
"COG0827",100,184,12,25,31,37,29,14,73,144,40,53,55,30,29,53,77,69,45,40
"COG0828",104,72,119,96,122,110,109,124,130,76,114,60,47,95,100,93,125,80,133,78
"COG0829",69,153,144,163,116,27,203,241,57,58,138,180,125,190,37,71,74,72,116,71
"COG0830",44,137,103,124,75,27,174,168,29,46,108,126,127,119,23,60,55,63,89,46
"COG0831",29,67,54,47,50,9,83,89,26,27,46,62,84,62,13,25,26,20,36,24
"COG0832",29,74,66,63,31,11,67,79,11,12,48,99,96,53,11,30,25,42,33,13
"COG0833",0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0
"COG0834",1053,607,1011,1067,1263,1056,1024,916,1256,906,1007,869,1131,1078,962,1073,1205,1433,1147,895
"COG0835",25,17,20,27,42,51,4,19,37,164,29,61,155,12,27,62,34,28,16,20
"COG0836",329,401,444,484,407,431,462,472,425,329,451,441,484,468,415,438,403,433,396,299
"COG0837",240,127,239,168,236,87,244,283,168,178,268,68,122,112,254,209,182,132,237,133
"COG0838",182,207,203,245,216,243,255,225,216,100,233,244,253,256,183,217,230,303,193,239
"COG0839",251,299,267,333,314,297,370,358,304,122,310,372,301,371,285,269,264,334,271,263
"COG0840",113,326,289,353,444,734,74,108,229,2785,298,514,1569,117,227,759,196,356,83,349
"COG0841",3545,3078,3499,2726,3370,2971,2324,2683,2910,6262,2920,2242,3654,2542,3212,3322,2901,2543,3036,2791
"COG0842",540,881,719,639,752,798,732,804,649,758,663,906,875,803,629,702,658,763,669,613
"COG0843",1397,1335,1488,1606,1595,1562,1587,1570,1596,741,1551,1270,1511,1571,1688,1687,1524,1806,1340,1531
"COG0845",1577,2146,1668,1412,1706,1470,1329,1339,1409,4670,1556,1419,2140,1274,1606,1830,1348,1202,1259,1350
"COG0846",122,321,191,155,170,147,156,154,126,192,171,296,278,186,198,192,126,152,159,250
"COG0847",251,202,283,201,252,235,201,200,224,117,721,467,579,597,753,658,605,622,540,657
"COG0848",242,201,328,252,356,279,234,255,281,259,280,256,303,254,350,280,259,240,297,242
"COG0849",527,503,670,521,609,723,428,509,443,261,558,554,526,576,639,518,528,478,492,462
"COG0850",6,27,37,56,59,18,84,71,54,15,53,35,32,15,51,71,24,45,32,34
"COG0851",8,11,23,27,15,8,44,46,17,2,29,12,7,6,37,42,19,9,12,9
"COG0852",295,353,267,359,301,381,368,357,353,89,307,469,385,440,238,326,297,437,290,345
"COG0853",27,12,28,8,18,14,7,26,12,15,65,22,19,35,55,55,70,30,42,41
"COG0854",406,278,507,407,529,369,428,505,386,219,394,263,281,393,504,451,414,350,440,363
"COG0855",254,427,1300,1029,316,149,471,573,348,581,458,129,216,820,345,425,329,257,265,322
"COG0856",1,10,0,38,0,12,28,17,12,0,14,12,15,31,6,36,23,54,7,45
"COG0857",27,140,79,93,100,103,162,209,85,14,127,67,78,39,96,124,67,79,48,48
"COG0858",257,185,246,209,298,261,255,245,235,90,245,159,196,213,260,181,274,257,201,249
"COG0859",768,907,1100,1017,987,1081,900,1019,853,439,835,1173,1227,1107,911,870,875,909,974,897
"COG0860",493,347,419,355,380,415,413,390,348,336,343,267,356,315,541,419,350,307,324,356
"COG0861",301,384,366,404,447,303,513,436,338,171,364,300,214,352,333,346,349,356,361,328
"COG0863",726,928,675,706,686,1132,900,776,1448,1755,924,750,536,764,826,768,1552,1906,1638,889
"COG0864",4,38,2,4,0,0,1,1,1,9,2,39,24,34,0,2,2,6,0,6
"COG1001",160,472,24,42,35,106,46,15,57,87,26,396,255,192,107,98,63,88,29,58
"COG1002",52,349,63,193,101,212,96,100,86,975,86,195,206,152,111,248,141,216,49,217
"COG1003",1189,1025,1400,1563,1479,1459,1748,1963,1548,520,1582,716,1077,1213,1523,1507,1501,1296,1492,1463
"COG1004",831,898,1031,904,997,1150,1009,1002,1348,1629,1227,902,685,918,1049,917,1325,1329,1402,965
"COG1005",498,722,496,780,536,680,802,761,689,181,702,921,780,857,534,738,688,878,556,726
"COG1006",34,56,28,27,32,14,16,30,21,79,13,41,38,7,19,22,18,10,30,19
"COG1007",683,957,669,1128,799,980,1092,1041,1011,313,1052,1098,1007,1119,687,917,887,1227,889,921
"COG1008",705,828,837,1331,927,1056,1408,1316,1146,333,1329,989,975,1132,955,1045,1005,1330,1266,1110
"COG1009",918,1294,1041,1526,1143,1228,1496,1282,1375,658,1368,1444,1338,1470,1019,1272,1213,1640,1225,1305
"COG1010",109,172,113,184,129,34,235,248,129,56,184,158,127,126,163,173,135,124,78,101
"COG1011",846,708,868,734,917,1038,742,761,772,561,815,967,843,869,832,716,756,839,884,794
"COG1012",6119,5060,5379,5101,6120,5482,4965,4803,6172,3689,4657,4788,5359,5288,5870,5374,5699,5909,5282,5309
"COG1013",159,439,130,290,67,321,241,166,228,147,228,552,607,347,80,237,243,349,208,265
"COG1014",455,832,529,550,375,904,491,432,535,971,598,1068,1038,825,392,514,449,619,645,508
"COG1015",136,44,46,54,77,46,63,42,123,65,112,47,94,38,89,81,93,101,95,99
"COG1017",1,7,2,3,5,9,0,5,9,127,5,10,27,0,9,8,2,2,0,3
"COG1018",619,466,224,125,263,124,88,135,214,783,152,421,472,246,224,233,268,178,237,209
"COG1019",9,104,0,34,0,25,33,9,16,0,2,136,91,76,4,28,17,46,4,13
"COG1020",173,250,45,77,115,55,99,88,115,789,62,115,106,154,85,163,91,121,29,262
"COG1021",2,27,5,10,7,2,2,0,3,28,4,16,18,9,3,21,4,6,0,5
"COG1022",932,993,1204,1494,1248,1389,1504,1440,1346,459,1279,983,1142,1338,1199,1384,1250,1581,1250,1346
"COG1023",33,48,12,8,3,22,32,0,97,75,325,21,13,15,7,12,48,27,977,23
"COG1024",3942,3117,3435,3519,3417,4105,3099,3169,3472,3362,3034,3698,3659,3901,3463,3535,3392,3823,3446,3583
"COG1025",120,112,89,100,71,155,70,74,70,124,135,205,298,85,55,79,94,139,76,102
"COG1026",295,65,259,98,187,192,166,197,210,119,247,87,116,119,307,215,216,147,185,193
"COG1027",54,284,0,17,2,3,4,2,3,8,2,279,136,87,1,9,12,28,1,16
"COG1028",8059,8201,7899,7694,7811,9240,7632,7663,7633,7840,7398,8749,7624,8151,7942,7905,7896,7611,8074,7689
"COG1029",19,9,42,8,27,12,20,13,15,49,15,14,14,28,6,19,27,20,30,25
"COG1030",49,110,52,97,76,175,56,64,92,163,86,171,198,123,94,101,71,125,63,89
"COG1031",9,13,5,98,0,28,45,16,44,0,29,22,31,75,17,86,51,83,23,91
"COG1032",595,2294,452,724,327,552,625,414,851,1118,687,2665,2122,1067,231,306,765,909,691,561
"COG1033",602,400,542,650,563,676,643,567,570,314,1670,1718,2153,1980,1509,1790,2009,2229,1660,2207
"COG1034",757,637,894,831,881,822,826,819,804,366,862,682,693,911,740,700,845,899,947,885
"COG1035",37,146,17,54,7,47,42,25,43,3,70,191,157,68,21,24,27,93,44,41
"COG1036",5,5,19,4,6,8,4,11,6,8,10,4,2,6,11,5,9,5,10,8
"COG1038",323,185,280,136,331,178,133,250,223,293,196,75,164,198,365,234,200,151,301,223
"COG1039",8,7,10,3,6,8,8,7,16,0,26,5,11,9,9,14,9,3,6,10
"COG1040",91,71,64,12,18,16,4,12,19,207,21,91,91,17,25,25,27,12,20,40
"COG1041",25,19,4,91,2,33,66,25,28,0,24,36,29,85,22,67,49,88,19,108
"COG1042",480,757,216,219,230,233,169,162,271,336,160,992,937,556,193,209,243,318,248,241
"COG1043",389,296,476,473,531,473,477,579,458,210,513,313,402,410,546,458,436,422,446,395
"COG1044",532,448,678,620,740,641,672,693,546,261,651,436,477,529,806,576,582,492,533,502
"COG1045",269,213,389,284,397,289,332,423,302,245,329,236,297,292,372,343,262,233,316,284
"COG1047",167,279,42,108,41,62,94,47,68,161,58,284,230,150,32,96,109,146,59,132
"COG1048",1010,1337,1373,1503,1316,1614,1240,1284,1329,807,1272,1544,1485,1620,1086,1210,1206,1714,1310,1300
"COG1049",562,207,730,609,868,436,800,1007,773,247,810,233,482,371,979,874,738,560,683,617
"COG1051",161,265,135,184,147,230,150,114,203,204,206,192,172,149,153,186,172,207,162,195
"COG1052",583,605,863,710,1234,848,767,804,655,410,588,745,600,695,845,757,718,570,703,771
"COG1053",1871,1600,2268,2244,2245,2478,2284,2181,2260,1243,2075,2116,2012,2471,2291,2231,2118,2362,2160,2452
"COG1054",646,379,630,677,696,694,704,663,720,211,216,95,91,199,242,214,210,223,235,210
"COG1055",262,440,252,372,268,401,323,253,280,184,207,421,573,420,341,380,360,390,161,364
"COG1056",9,87,1,35,4,10,37,2,14,2,14,69,61,46,10,32,15,38,7,34
"COG1057",338,274,416,328,424,392,389,400,391,157,393,291,248,325,332,374,353,382,345,334
"COG1058",402,382,470,541,546,510,623,612,515,211,554,419,321,478,469,480,465,508,447,468
"COG1059",0,0,0,3,0,2,0,1,3,0,5,0,0,3,0,1,2,0,1,0
"COG1060",275,973,143,410,192,405,374,206,423,226,401,1025,760,737,238,459,409,607,216,506
"COG1061",1426,766,581,469,658,593,722,604,1949,3219,508,138,167,117,232,269,674,566,845,420
"COG1062",350,506,226,247,282,461,187,165,333,434,216,629,584,321,287,247,348,371,337,318
"COG1063",608,838,498,572,513,863,521,484,518,826,571,981,890,678,551,526,505,679,502,644
"COG1064",343,567,265,185,300,207,204,204,289,272,290,608,431,317,329,330,263,225,360,292
"COG1066",605,321,345,305,340,237,362,363,308,419,362,277,336,221,421,397,362,255,280,326
"COG1067",21,59,21,147,36,96,100,31,71,317,49,103,146,114,38,121,110,176,48,157
"COG1069",14,70,54,17,33,28,16,27,16,83,19,54,60,29,25,33,8,18,19,32
"COG1070",472,505,516,379,616,330,428,511,444,364,469,213,208,344,665,441,384,312,560,377
"COG1071",1130,895,882,1151,800,1028,984,871,1057,421,903,737,770,1029,1121,1155,1018,1213,657,1256
"COG1072",56,49,49,37,34,38,25,24,33,78,27,10,15,47,31,26,30,30,55,56
"COG1073",429,737,603,757,691,756,643,601,559,760,570,628,639,729,748,785,601,598,475,891
"COG1074",1031,705,727,907,635,360,1042,971,763,861,836,540,627,622,748,889,812,789,579,1019
"COG1075",63,84,40,147,91,150,145,111,132,62,127,86,117,130,128,186,85,151,65,101
"COG1076",207,174,226,190,197,196,176,183,129,166,174,232,297,234,175,155,156,192,203,137
"COG1077",678,459,767,705,796,707,765,820,769,296,812,585,569,724,794,749,737,748,670,775
"COG1078",190,299,131,230,118,76,279,247,191,109,177,266,205,250,151,263,268,238,108,244
"COG1079",367,293,268,364,350,373,344,316,435,139,402,398,485,319,388,370,282,471,424,401
"COG1080",116,121,117,168,94,87,124,120,220,188,253,108,101,130,128,159,148,184,123,181
"COG1082",233,184,232,168,176,168,175,166,173,193,510,508,505,549,572,525,522,407,748,538
"COG1083",210,294,407,369,383,511,312,335,302,326,304,282,252,413,317,277,270,267,351,311
"COG1084",9,3,0,25,0,10,22,5,13,0,19,18,15,79,6,76,49,94,17,100
"COG1085",107,290,91,60,88,72,38,50,43,57,35,259,179,111,47,55,33,62,51,51
"COG1086",409,687,642,506,547,660,525,626,475,757,448,627,543,593,626,502,495,417,479,483
"COG1087",322,292,475,353,452,407,329,399,391,381,355,268,260,316,417,367,358,239,310,310
"COG1088",604,685,526,526,581,637,574,536,775,957,592,667,544,579,545,442,628,743,547,598
"COG1089",478,506,544,653,593,674,704,664,813,966,745,619,446,634,650,612,849,887,738,658
"COG1090",254,198,239,350,156,247,355,306,328,130,294,180,176,225,277,342,257,312,147,338
"COG1091",376,483,385,369,364,391,309,329,360,390,384,406,377,338,393,324,365,324,313,344
"COG1092",235,97,107,34,107,70,38,59,83,363,71,115,173,48,128,122,98,53,102,138
"COG1093",19,207,7,57,1,21,43,15,32,0,5,189,129,104,13,50,41,90,21,81
"COG1094",17,105,4,41,1,20,35,16,25,0,15,102,93,84,3,38,31,75,20,78
"COG1095",22,120,1,54,5,25,35,14,22,0,10,140,87,100,13,29,26,58,12,57
"COG1096",11,49,0,23,0,18,24,4,24,0,11,60,51,44,1,19,16,40,4,22
"COG1097",15,202,5,41,0,22,21,15,22,0,6,84,32,22,0,11,14,23,0,19
"COG1098",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1099",8,6,9,5,12,0,3,2,8,33,12,14,10,13,8,19,11,2,4,15
"COG1100",57,72,75,170,97,35,254,209,101,0,415,133,73,333,370,442,299,408,192,395
"COG1101",2,3,4,2,4,3,4,0,5,18,7,2,3,1,1,3,0,2,2,1
"COG1102",7,107,1,34,0,18,30,4,15,0,10,143,84,77,6,24,14,47,19,30
"COG1104",614,746,654,622,599,577,806,799,691,415,736,669,646,488,704,702,610,660,502,567
"COG1105",1,22,1,10,6,1,0,1,1,55,2,12,5,0,3,16,1,1,1,9
"COG1106",0,13,3,1,1,1,1,1,0,13,0,3,6,0,1,5,1,2,0,0
"COG1107",0,0,0,0,0,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1108",478,323,424,663,596,400,713,745,536,239,646,271,241,596,571,591,469,382,559,520
"COG1109",1753,1816,2200,2146,2065,2087,2202,2184,1885,971,696,589,575,694,649,700,568,703,647,649
"COG1111",21,272,6,124,3,45,97,35,60,0,37,282,158,215,27,115,76,187,39,185
"COG1112",267,442,167,354,223,341,447,186,323,259,250,221,233,462,223,378,397,632,275,678
"COG1113",0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1114",22,3,1,1,2,1,0,6,0,9,2,4,10,1,1,2,1,2,0,1
"COG1115",677,549,656,511,587,673,473,457,583,565,593,342,623,491,744,629,584,476,505,631
"COG1116",188,483,269,194,157,148,198,277,121,501,151,358,283,247,112,153,184,162,169,176
"COG1117",186,161,481,550,126,95,253,611,93,215,291,108,78,538,146,135,99,98,125,125
"COG1118",7,64,1,10,9,29,3,2,2,28,8,16,23,15,2,18,3,18,2,8
"COG1119",64,153,50,97,90,58,126,135,72,69,137,143,220,62,71,106,55,86,71,89
"COG1120",71,171,14,55,98,124,45,51,109,211,53,107,107,66,109,130,92,141,66,128
"COG1121",347,258,352,635,558,392,649,732,459,128,558,237,195,473,511,505,395,344,457,440
"COG1122",129,147,110,218,148,95,330,311,263,48,266,125,97,129,147,203,178,273,145,124
"COG1123",929,622,826,845,996,571,942,1085,869,592,763,606,543,740,1009,843,883,671,893,709
"COG1124",18,9,0,0,6,0,0,1,4,17,1,5,8,0,8,2,3,2,0,2
"COG1125",14,58,11,15,11,8,5,11,7,13,8,23,28,6,3,12,13,0,8,14
"COG1126",525,276,439,491,509,433,479,328,560,272,428,385,470,496,464,477,471,597,498,429
"COG1127",206,159,244,203,202,124,203,228,189,270,194,92,123,143,245,229,179,144,168,219
"COG1129",572,690,540,474,514,525,454,520,503,507,414,468,479,518,564,515,483,428,693,433
"COG1131",1278,1686,1174,1579,1324,1725,1494,1301,1404,1177,1345,1744,1564,1923,1363,1581,1439,1686,1248,1786
"COG1132",3131,2814,3401,3615,3266,3113,3879,3876,3320,1589,3402,2962,2654,2977,3557,3422,3184,3435,2937,3380
"COG1133",312,154,352,251,451,290,299,338,284,21,220,245,238,309,322,246,302,275,384,254
"COG1134",61,207,59,100,52,126,74,82,94,255,60,122,131,72,55,97,98,106,62,140
"COG1135",6,149,8,7,12,3,4,6,4,36,7,142,73,27,7,6,6,7,3,5
"COG1136",888,1017,817,1026,859,982,1036,1028,994,894,942,1007,992,861,1029,1036,941,1092,778,1085
"COG1137",486,364,548,483,587,537,501,557,483,181,499,345,373,490,567,490,439,438,503,445
"COG1138",954,683,1118,1226,1260,1428,1171,1118,1108,470,1253,939,929,1283,1100,1153,1017,1248,1309,1140
"COG1139",28,83,3,17,12,10,5,1,2,80,15,175,180,22,1,8,3,14,11,6
"COG1140",27,35,4,22,7,31,4,1,3,25,4,39,429,17,7,8,2,10,1,3
"COG1141",16,15,15,39,30,17,60,47,35,0,33,6,1,14,60,37,26,38,33,33
"COG1142",11,46,48,97,56,22,160,191,72,33,107,42,30,59,87,121,68,60,47,54
"COG1143",219,345,274,350,304,481,416,337,348,66,358,398,320,330,354,349,283,457,258,368
"COG1144",7,7,0,0,0,0,0,0,0,0,0,29,129,0,0,0,0,0,0,0
"COG1145",143,128,77,100,68,36,101,114,85,156,92,195,160,89,133,109,72,55,133,107
"COG1146",400,424,350,342,298,332,299,288,323,253,343,485,468,481,309,267,366,338,449,271
"COG1148",1,41,0,6,0,2,3,0,1,0,3,107,161,13,0,15,0,33,6,4
"COG1150",0,3,0,5,0,2,6,1,0,0,4,0,12,7,0,0,1,3,4,0
"COG1151",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,11,0,2,0,10
"COG1153",1,1,1,0,2,0,0,1,0,0,1,4,4,3,0,1,3,2,2,3
"COG1154",1194,717,1155,1160,1255,1196,1313,1358,1111,508,1220,736,845,1112,1282,1164,1143,1025,1301,1092
"COG1155",48,352,11,133,3,58,94,37,56,16,35,435,290,250,17,127,86,202,40,136
"COG1156",26,233,8,100,1,48,71,27,48,8,27,268,161,174,15,99,55,148,28,109
"COG1157",125,121,192,79,122,60,58,100,83,348,117,129,151,62,109,115,113,54,158,123
"COG1158",827,624,1010,905,984,1111,818,839,930,438,898,692,699,858,1013,890,879,958,890,913
"COG1159",403,258,372,256,360,261,310,427,310,196,369,191,320,240,424,338,320,280,310,324
"COG1160",692,503,628,608,614,663,703,797,612,378,745,462,502,533,750,648,608,557,600,565
"COG1161",69,40,53,56,98,32,96,62,78,19,41,40,70,91,75,74,84,91,39,146
"COG1162",323,162,212,216,272,165,255,281,269,136,245,143,195,137,308,279,236,170,142,250
"COG1163",30,195,3,84,2,41,72,19,37,0,22,214,113,166,14,62,50,114,13,91
"COG1164",315,405,293,339,302,274,273,249,280,220,200,454,311,417,279,310,262,346,310,320
"COG1165",193,230,213,202,232,192,356,382,184,14,243,166,142,150,221,225,203,230,102,232
"COG1166",70,218,189,220,237,78,430,484,208,189,288,85,162,73,228,215,138,198,119,110
"COG1167",433,268,278,140,319,285,160,228,233,533,278,318,331,155,325,315,246,148,363,212
"COG1168",156,108,101,91,91,119,82,74,109,64,109,104,178,88,134,107,110,89,124,113
"COG1169",116,205,150,204,149,162,352,357,173,10,250,134,127,119,161,167,161,180,72,151
"COG1171",1082,984,1067,937,1145,999,983,1012,1043,622,956,1020,1044,926,1168,1034,1042,943,1070,974
"COG1172",584,615,694,562,669,639,572,672,582,371,527,502,418,594,698,554,628,484,830,518
"COG1173",357,403,254,265,258,257,294,302,264,265,920,1522,1149,878,879,816,906,821,986,770
"COG1174",15,113,12,24,18,3,3,11,6,32,9,36,41,5,13,19,13,12,2,18
"COG1175",1406,1161,1331,1220,1142,938,1167,1325,1069,414,1417,783,979,1044,1120,1083,982,912,1723,1109
"COG1176",609,519,548,502,645,490,546,524,569,403,164,233,282,198,219,166,190,204,241,173
"COG1177",453,441,442,409,567,411,425,425,478,359,387,594,683,443,463,419,425,446,606,374
"COG1178",1165,590,1016,1342,1530,1484,1381,1401,1478,501,1462,975,960,1192,1641,1458,1312,1311,1763,1345
"COG1179",58,25,10,5,20,9,2,2,13,21,15,18,56,19,8,15,19,13,12,31
"COG1180",13,173,2,10,7,9,1,6,6,110,8,187,122,27,2,22,6,12,6,25
"COG1181",572,592,692,675,663,607,611,646,706,349,685,567,530,615,780,657,639,588,644,585
"COG1182",95,55,116,73,125,71,87,92,135,151,101,28,47,63,102,103,122,73,142,108
"COG1183",474,314,411,426,440,456,414,417,393,159,362,361,450,479,433,453,414,406,435,416
"COG1184",6,18,2,1,1,1,9,0,5,8,1,8,10,10,0,2,4,7,0,13
"COG1185",1338,932,1634,1489,1530,1486,1528,1672,1456,611,1556,1121,1134,1318,1540,1421,1405,1516,1398,1338
"COG1186",792,569,806,734,841,733,854,863,775,306,297,200,200,217,310,249,253,268,238,220
"COG1187",644,325,461,335,441,392,384,433,451,465,473,255,393,334,554,460,434,400,427,419
"COG1188",91,38,59,12,39,26,13,25,21,87,40,37,41,33,49,29,42,29,39,36
"COG1189",38,132,131,174,93,86,230,247,112,93,173,135,104,116,147,150,66,122,110,107
"COG1190",604,405,585,632,590,654,616,643,700,194,719,489,538,472,698,610,561,611,418,580
"COG1191",118,71,99,64,84,39,57,58,75,112,103,97,104,49,62,63,67,44,145,133
"COG1192",620,894,825,782,828,918,765,689,781,1134,681,625,774,766,776,864,734,827,697,779
"COG1193",243,240,214,279,257,103,556,606,237,11,364,201,82,142,255,314,259,198,163,275
"COG1194",687,458,776,725,738,846,641,635,716,299,709,462,431,643,766,728,662,716,757,697
"COG1195",521,349,586,440,510,465,485,509,473,230,544,303,318,400,575,481,431,357,470,399
"COG1196",1275,1557,1552,1929,1625,1576,2129,1984,1667,825,1965,1580,1321,1935,1494,1617,1563,1742,1760,1793
"COG1197",1497,1119,1309,1334,1327,1340,1416,1527,1338,879,1733,1035,1130,1194,1517,1347,1219,984,1252,1292
"COG1198",1220,1094,1513,1507,1546,1451,1616,1658,1364,575,1540,1159,1114,1447,1584,1364,1350,1324,1574,1301
"COG1199",501,387,244,447,228,405,532,433,361,586,419,511,643,512,268,446,458,505,298,564
"COG1200",1075,970,1371,1383,1457,1520,1454,1399,1410,508,1473,971,999,1202,1392,1317,1259,1275,1362,1197
"COG1201",294,1211,516,932,408,304,922,894,414,516,650,928,645,734,622,808,464,564,475,821
"COG1202",0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1203",1,70,11,5,9,22,1,0,7,72,17,17,52,4,4,54,20,10,1,10
"COG1204",112,557,14,174,27,67,195,72,114,162,47,530,326,450,39,190,150,342,54,396
"COG1205",54,178,12,65,35,44,37,19,18,30,39,94,77,45,30,65,20,36,25,89
"COG1206",114,143,149,163,144,42,230,253,133,230,203,101,74,86,190,187,116,120,174,119
"COG1207",582,409,668,645,717,698,691,762,640,338,673,403,431,557,721,641,560,567,663,535
"COG1208",697,1076,897,1047,882,1081,1037,1007,982,647,921,1185,954,1049,910,993,902,1133,958,927
"COG1209",439,563,467,415,502,403,378,386,470,280,406,466,387,462,559,398,465,489,379,392
"COG1210",265,330,424,294,350,299,264,317,291,213,334,327,246,327,324,284,298,236,377,316
"COG1211",133,123,168,187,202,220,219,170,179,92,575,342,374,500,600,542,465,465,552,504
"COG1212",508,354,653,516,637,579,482,556,679,252,485,417,424,578,599,495,636,557,635,494
"COG1213",56,513,52,142,101,212,150,105,119,17,121,414,296,229,59,98,82,178,114,135
"COG1214",246,217,220,269,215,293,239,240,284,178,268,231,264,228,202,270,259,234,199,226
"COG1215",145,294,51,103,61,63,137,109,89,153,223,504,397,309,260,368,219,271,162,349
"COG1216",646,1017,539,666,549,877,554,462,619,911,469,700,705,663,534,547,549,571,471,679
"COG1217",1182,791,1320,624,1509,626,873,1122,1236,500,1029,966,864,600,940,771,1317,936,1019,777
"COG1218",436,329,510,523,599,476,495,519,455,205,439,360,438,542,518,494,446,437,449,421
"COG1219",870,627,987,873,913,831,967,989,969,476,993,712,663,740,919,814,890,834,881,855
"COG1220",368,406,541,630,662,602,541,532,510,303,501,498,504,648,541,497,487,561,566,505
"COG1221",7,8,10,10,13,11,2,1,9,51,36,39,70,14,30,39,7,23,12,15
"COG1222",46,23,2,74,3,30,84,20,37,0,29,28,41,111,14,62,69,119,30,163
"COG1223",1,1,0,4,2,1,7,1,1,0,2,1,0,6,0,3,0,12,1,30
"COG1224",16,0,1,1,1,0,9,0,7,0,1,0,0,21,2,6,8,16,0,30
"COG1225",365,566,496,587,405,529,665,578,422,335,543,591,540,562,533,573,482,469,391,483
"COG1226",716,756,602,650,534,607,651,561,620,1242,695,643,820,665,645,778,621,683,689,879
"COG1227",80,7,23,4,45,3,18,11,26,23,20,9,4,18,32,26,33,8,46,45
"COG1228",1492,1458,867,968,851,1601,803,581,1156,1994,907,1332,1719,1123,1386,1217,1167,1140,767,1166
"COG1229",18,18,53,18,24,15,19,23,15,72,24,8,16,34,18,21,31,16,47,35
"COG1230",46,489,130,72,105,112,29,31,82,808,96,269,374,57,37,198,56,107,22,88
"COG1231",158,175,17,106,46,194,89,26,150,148,54,150,218,116,80,137,193,191,51,131
"COG1232",76,227,80,179,146,318,144,110,217,55,46,72,60,64,86,114,67,95,35,158
"COG1233",1389,1077,1484,1753,1654,1483,1890,1908,1646,317,484,213,217,525,550,510,520,501,430,546
"COG1234",418,347,379,463,425,442,517,509,499,263,496,408,371,456,559,547,419,493,421,537
"COG1235",466,294,536,524,458,498,419,382,448,269,375,336,321,505,470,470,426,453,432,473
"COG1236",144,466,202,297,197,143,347,342,176,473,268,476,359,397,235,366,191,223,177,386
"COG1237",31,8,68,21,52,31,20,15,23,0,16,19,23,7,42,42,20,6,15,21
"COG1238",236,216,360,293,347,353,316,278,292,138,277,268,305,359,298,282,325,315,325,277
"COG1239",277,229,379,339,294,102,507,566,301,47,294,194,87,170,401,386,270,217,195,353
"COG1240",54,52,54,103,93,11,221,222,89,2,119,43,7,49,84,90,96,55,73,99
"COG1241",118,396,14,188,8,68,184,49,121,12,72,465,316,372,41,178,179,263,51,392
"COG1242",6,19,8,11,2,4,7,4,2,0,15,56,37,14,7,5,4,17,8,12
"COG1243",183,252,16,43,29,57,34,25,66,0,37,320,176,121,24,28,266,125,39,44
"COG1244",20,17,7,83,0,28,65,29,52,21,11,26,36,69,16,81,58,113,22,112
"COG1245",44,263,4,141,3,58,98,36,48,0,27,287,208,220,23,79,67,244,27,143
"COG1246",102,52,39,15,40,21,7,19,30,102,53,82,123,36,25,49,39,34,47,53
"COG1247",62,62,28,40,37,48,25,23,37,80,34,88,58,43,40,46,50,43,31,30
"COG1249",1690,1884,1614,1776,1668,1567,1742,1803,1642,1759,1668,1610,1749,1450,1712,1838,1531,1690,1565,1625
"COG1250",2110,1779,1619,1776,1642,1958,1601,1437,1582,1160,1428,1746,2022,1853,1758,1858,1769,1913,1708,1783
"COG1251",1,116,41,12,41,53,6,4,21,481,19,40,122,21,14,53,27,20,5,27
"COG1252",204,474,399,542,392,193,790,840,458,344,547,303,214,373,389,481,302,337,351,384
"COG1253",660,984,653,751,597,739,741,707,690,372,717,762,596,701,727,740,652,765,466,687
"COG1254",10,136,19,19,17,31,23,16,22,30,14,139,86,66,23,16,10,24,17,20
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",166,126,346,126,164,67,81,128,106,404,36,53,54,26,53,44,24,26,50,51
"COG1257",219,279,164,260,155,178,181,121,180,76,138,206,280,280,196,237,208,254,133,252
"COG1258",26,280,5,96,1,39,72,35,41,0,23,272,159,159,22,95,59,149,29,136
"COG1259",134,83,111,92,76,97,83,61,120,16,126,90,74,76,119,105,106,89,79,121
"COG1260",32,129,11,36,10,62,36,18,43,19,118,469,264,178,44,84,117,199,90,118
"COG1261",23,30,31,16,21,28,11,18,18,81,23,49,66,15,23,20,15,22,22,6
"COG1262",625,1079,857,590,599,441,361,487,545,857,527,1106,1039,600,680,601,624,468,373,774
