"","X128_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X72_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG1092",94,539,107,67,62,159,89,204,35,49,74,64,55,79,52,165,228,202,42,118
"COG1093",61,125,11,158,95,70,83,6,30,119,173,24,34,40,13,76,27,85,38,15
"COG1094",38,70,15,120,75,67,49,5,32,38,127,18,39,16,13,52,30,58,42,23
"COG1095",43,91,6,93,55,48,50,9,26,118,131,14,29,26,12,41,24,60,35,16
"COG1096",24,25,2,69,51,20,40,0,22,86,51,6,17,7,1,6,30,33,17,3
"COG1097",35,141,9,106,56,81,36,9,24,78,210,14,21,24,15,40,41,112,30,23
"COG1098",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG1099",10,6,5,13,9,11,10,0,10,12,13,0,8,12,2,25,5,6,4,1
"COG1100",503,80,772,221,156,61,1010,141,492,158,121,96,517,232,718,1162,248,347,604,626
"COG1101",1,4,1,2,4,19,4,1,3,2,0,1,4,4,1,5,3,4,10,1
"COG1102",33,78,3,91,38,51,24,5,16,71,114,8,19,21,14,33,23,62,18,10
"COG1104",731,645,770,543,540,812,804,342,782,474,707,556,700,518,804,1029,634,806,653,718
"COG1105",9,7,1,13,0,19,0,31,0,0,10,0,1,1,3,2,4,7,1,2
"COG1106",3,8,0,2,0,2,0,18,1,0,5,0,0,0,0,32,0,6,0,1
"COG1107",0,0,0,4,0,7,0,0,0,8,0,6,0,0,2,0,0,0,0,0
"COG1108",617,180,703,475,554,221,662,137,734,546,304,413,602,501,775,817,529,448,593,663
"COG1109",2273,1413,2053,1887,2032,1671,1879,608,1992,2291,1867,1990,2145,2079,2077,1846,1665,1789,1940,1966
"COG1111",98,159,10,256,121,121,127,19,76,257,272,52,114,66,40,163,84,139,84,27
"COG1112",408,174,281,396,442,264,552,383,305,214,252,309,383,314,296,562,243,259,476,419
"COG1113",0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,4,0,0,0
"COG1114",0,13,1,0,0,6,1,19,1,0,2,2,1,1,1,12,3,8,0,5
"COG1115",699,634,400,457,663,764,452,316,525,504,345,681,462,478,319,468,604,491,533,460
"COG1116",99,467,216,340,124,281,195,255,131,234,374,161,136,160,237,193,181,299,136,363
"COG1117",145,190,500,272,129,104,217,143,140,82,119,86,189,124,368,314,544,297,167,438
"COG1118",6,35,23,32,3,44,4,58,7,20,16,27,8,5,10,10,6,13,5,8
"COG1119",93,256,127,68,49,129,171,87,93,48,153,59,102,60,160,297,115,173,124,148
"COG1120",131,264,73,122,68,133,78,86,166,98,106,133,83,58,43,298,81,153,86,85
"COG1121",607,152,752,439,455,121,626,130,568,497,242,366,604,450,708,757,464,415,539,674
"COG1122",226,62,319,151,87,200,336,90,206,72,38,34,92,52,123,143,73,72,97,71
"COG1123",867,333,1116,550,862,419,911,269,841,527,608,512,833,808,1070,896,690,679,883,1072
"COG1124",2,10,0,2,1,12,0,7,1,0,5,0,1,1,2,2,2,7,2,1
"COG1125",3,6,3,5,3,10,0,12,4,2,22,4,5,3,5,3,10,6,2,19
"COG1126",453,212,453,479,547,292,484,93,626,406,375,452,500,522,374,467,470,301,482,368
"COG1127",255,170,214,121,125,96,243,142,168,93,86,121,185,150,231,421,192,156,182,214
"COG1129",480,197,487,447,600,303,385,171,500,513,474,548,492,610,522,240,404,320,462,508
"COG1131",1562,1635,1299,1920,1745,1694,1573,700,1505,1738,1761,1658,1339,1433,1362,1476,1195,1498,1430,1334
"COG1132",3638,2246,3831,3045,3045,2779,3740,1165,3793,2780,2925,3157,3348,3030,3803,4471,2706,3071,3368,3678
"COG1133",264,87,305,193,340,172,225,47,400,296,225,278,321,356,330,93,245,198,249,296
"COG1134",86,133,65,118,42,166,104,86,149,68,127,103,75,100,61,181,77,94,93,69
"COG1135",8,90,18,81,9,53,7,21,8,5,148,5,3,2,4,11,6,73,0,21
"COG1136",1083,822,849,1101,1004,1006,926,484,916,916,922,1047,919,837,1010,1102,958,952,906,858
"COG1137",507,276,532,360,528,373,439,144,584,456,374,517,446,452,499,516,354,398,420,464
"COG1138",1181,707,1161,1202,1380,892,953,317,1269,1299,980,1459,1229,1392,1207,640,808,863,1064,1109
"COG1139",2,110,1,104,3,196,8,13,8,15,188,12,4,7,6,16,2,53,4,7
"COG1140",1,25,0,39,15,748,9,10,7,25,36,27,2,15,7,10,4,24,17,1
"COG1141",71,3,45,4,13,1,98,6,52,7,3,26,67,29,49,143,38,28,97,53
"COG1142",124,17,163,51,32,92,244,43,114,13,41,18,131,57,200,341,97,94,192,170
"COG1143",367,218,328,414,289,380,325,195,487,413,392,472,332,326,383,294,309,309,359,275
"COG1144",0,11,0,5,0,154,0,0,0,0,17,0,0,4,0,0,1,6,0,0
"COG1145",120,140,177,131,54,447,128,39,80,31,209,26,112,90,113,259,107,132,63,132
"COG1146",284,308,302,480,371,466,299,257,345,544,505,340,364,431,299,173,341,333,316,297
"COG1148",5,65,5,52,7,545,6,0,9,0,85,4,2,18,2,5,3,44,1,4
"COG1150",0,1,1,9,0,36,3,0,3,1,1,2,0,7,2,0,0,5,1,6
"COG1151",3,0,0,0,0,132,2,0,0,0,3,0,0,2,0,0,0,2,0,0
"COG1153",3,0,1,1,1,3,3,0,1,0,4,3,0,2,0,0,1,3,0,0
"COG1154",1159,506,1231,780,1146,824,1130,356,1302,1044,759,1158,1177,1265,1246,1189,1250,910,1115,1214
"COG1155",114,237,32,324,145,184,159,16,72,296,425,52,79,56,32,88,116,199,78,40
"COG1156",84,162,19,246,119,92,129,15,64,251,247,48,43,42,36,91,80,148,61,31
"COG1157",99,271,160,94,30,89,50,126,84,48,110,71,114,107,111,142,181,144,80,119
"COG1158",970,535,778,823,970,782,627,237,1013,1006,679,1113,801,915,772,531,903,623,724,790
"COG1159",391,243,352,191,279,269,406,168,319,222,214,254,299,265,334,439,304,254,348,412
"COG1160",237,155,245,162,197,195,193,112,208,187,430,711,635,599,732,732,559,525,647,632
"COG1161",41,52,45,18,39,19,103,12,35,2,46,30,70,57,59,235,117,86,118,98
"COG1162",319,271,260,120,228,123,332,120,214,136,144,132,195,171,205,383,249,195,224,235
"COG1163",72,107,11,211,100,72,86,9,55,185,223,51,65,43,24,86,56,100,57,18
"COG1164",321,243,214,484,369,253,297,34,231,490,504,308,265,244,234,361,236,269,236,218
"COG1165",114,31,122,40,50,45,123,44,86,41,167,172,250,120,368,593,128,263,291,324
"COG1166",285,263,438,75,59,108,613,243,310,34,70,85,347,129,535,662,284,403,356,420
"COG1167",243,362,201,302,234,349,178,360,184,230,354,289,199,284,220,220,229,298,179,273
"COG1168",88,251,85,89,99,114,80,113,75,113,94,123,80,102,64,84,218,122,99,88
"COG1169",193,87,364,112,96,79,331,75,237,83,141,128,231,93,414,429,105,224,297,293
"COG1171",1040,846,1063,897,1128,752,1047,415,1033,1051,985,1042,959,953,984,964,955,926,1053,1025
"COG1172",537,197,581,447,715,292,427,122,522,633,473,555,590,717,729,284,567,372,549,629
"COG1173",806,927,939,1147,935,1130,772,209,831,991,1517,789,808,802,887,833,803,935,860,966
"COG1174",8,22,10,26,7,53,6,72,6,8,31,2,10,5,13,8,23,27,3,38
"COG1175",363,183,409,266,518,255,247,99,319,346,830,1009,1300,1581,1391,530,978,864,1243,1249
"COG1176",464,379,633,533,730,597,436,96,581,514,707,488,554,603,519,275,447,508,554,606
"COG1177",374,335,554,425,528,547,403,100,492,470,569,415,430,516,392,228,481,386,436,461
"COG1178",1519,684,1446,1034,1556,762,1274,221,1476,1303,933,1495,1653,1720,1476,1096,935,1038,1488,1316
"COG1179",15,120,7,11,29,37,37,43,2,6,11,6,3,10,9,29,50,59,11,24
"COG1180",11,118,3,76,5,287,18,19,4,11,187,9,3,12,4,18,5,79,16,14
"COG1181",689,375,696,528,660,736,587,205,734,561,581,633,667,711,655,631,373,506,599,657
"COG1182",73,105,93,21,133,30,74,109,78,107,30,95,127,170,119,43,113,105,121,87
"COG1183",416,343,373,367,507,405,354,117,418,438,407,459,396,447,383,276,342,348,330,431
"COG1184",10,12,19,20,5,77,22,3,5,2,7,1,4,7,1,4,0,8,13,14
"COG1185",1468,776,1466,1154,1397,1071,1313,452,1565,1398,1172,1542,1362,1415,1480,1234,1507,1154,1294,1472
"COG1186",751,470,874,651,683,556,765,299,806,688,579,802,754,690,911,884,740,690,752,784
"COG1187",485,554,433,282,455,403,468,260,376,330,276,417,398,418,394,597,438,403,409,416
"COG1188",25,95,35,27,24,19,26,48,27,19,26,18,27,35,25,38,54,43,32,31
"COG1189",134,74,214,128,75,101,215,75,161,102,125,112,206,103,240,314,80,151,197,192
"COG1190",764,464,621,523,590,607,717,224,634,538,512,614,536,481,627,787,601,590,625,577
"COG1191",54,150,77,59,30,79,52,83,28,35,77,42,128,103,70,108,108,86,117,81
"COG1192",799,754,676,778,789,689,727,589,879,710,663,904,684,718,734,704,855,693,687,723
"COG1193",378,108,541,200,172,119,503,126,333,98,216,110,481,214,629,702,259,366,434,483
"COG1194",714,319,682,518,798,382,604,331,800,643,452,835,737,818,673,461,441,491,675,581
"COG1195",543,339,499,405,486,252,515,231,483,432,265,494,448,423,489,604,369,407,511,475
"COG1196",1716,1302,1963,1866,1784,1413,2005,485,1708,1754,1541,1548,2037,1946,2121,1673,1634,1678,2070,1871
"COG1197",1613,992,1436,1034,1317,1271,1390,569,1160,1180,373,410,466,392,503,581,362,430,476,450
"COG1198",1513,861,1712,1199,1442,1173,1435,461,1529,1361,1150,1470,1502,1619,1596,1274,1031,1274,1450,1594
"COG1199",458,597,348,785,442,858,637,404,387,649,527,454,482,312,469,682,476,524,562,346
"COG1200",1365,657,1483,1118,1377,984,1288,424,1497,1274,973,1578,1400,1386,1461,1257,952,1132,1294,1302
"COG1201",882,752,702,1018,577,386,708,402,298,619,859,318,807,488,939,1346,699,826,696,778
"COG1202",0,0,0,3,1,0,0,0,0,6,0,1,1,0,0,0,0,0,1,0
"COG1203",13,264,9,20,0,24,12,50,3,5,20,20,4,2,12,30,3,94,2,8
"COG1204",178,444,60,389,336,204,319,106,118,361,523,88,118,108,80,209,218,283,196,108
"COG1205",25,72,28,51,88,152,52,47,19,101,90,43,37,41,26,72,56,52,48,48
"COG1206",228,60,272,73,58,71,301,75,174,64,110,60,204,124,283,463,150,168,203,212
"COG1207",649,376,742,464,591,314,608,220,710,621,388,688,674,617,753,636,575,511,624,664
"COG1208",997,727,1100,1148,933,1313,1014,964,1172,1103,429,362,372,369,388,317,210,322,369,324
"COG1209",408,324,385,409,438,487,347,268,409,494,458,410,416,395,398,433,304,448,379,413
"COG1210",268,303,308,347,294,208,249,136,308,379,345,304,319,392,308,166,226,297,261,322
"COG1211",565,264,537,430,502,369,509,139,603,553,406,703,586,535,565,449,328,386,544,566
"COG1212",464,263,535,439,596,429,450,387,615,534,385,552,608,689,477,332,417,441,525,560
"COG1213",121,300,104,317,144,473,118,20,191,277,435,223,120,128,144,73,51,244,124,107
"COG1214",280,238,222,266,224,273,285,127,237,198,226,256,244,203,230,338,218,238,247,212
"COG1215",401,343,333,324,157,474,464,333,268,310,564,194,299,173,341,682,331,539,407,384
"COG1216",578,489,454,746,532,814,528,665,579,724,716,921,591,536,456,473,398,631,567,587
"COG1217",792,710,1046,450,1106,831,989,367,830,687,903,637,962,1048,995,948,1432,929,813,868
"COG1218",157,107,184,158,180,90,152,51,164,178,343,470,465,528,513,477,385,372,481,509
"COG1219",834,519,929,732,808,605,934,582,1035,736,724,863,933,916,961,821,884,758,842,882
"COG1220",492,431,522,438,556,572,455,207,630,574,504,616,492,598,503,264,497,429,461,479
"COG1221",3,249,17,36,2,78,29,107,4,19,37,45,15,17,25,38,115,54,32,30
"COG1222",83,23,27,127,123,27,135,6,41,28,18,33,55,40,26,89,54,31,81,61
"COG1223",2,0,1,0,1,0,5,6,0,0,0,0,0,2,0,1,0,4,7,2
"COG1224",7,0,7,3,10,0,40,0,1,1,0,0,7,2,0,1,1,1,10,11
"COG1225",580,447,549,623,599,395,712,163,560,675,583,521,519,400,590,818,425,552,591,504
"COG1226",705,1302,626,605,552,968,912,663,641,451,627,598,711,740,658,996,845,918,842,701
"COG1227",32,15,16,0,21,2,25,0,12,4,4,7,17,38,7,19,57,17,18,24
"COG1228",1272,1718,497,1463,1290,1857,895,857,1124,1142,1321,1542,706,863,493,1032,1143,1163,861,732
"COG1229",14,15,39,30,16,40,23,0,30,25,24,17,58,52,35,26,38,16,28,33
"COG1230",23,290,19,37,10,137,33,162,11,22,268,102,49,28,67,164,291,357,63,103
"COG1231",94,164,74,116,151,344,98,32,81,109,154,183,65,91,37,80,71,91,158,86
"COG1232",336,137,84,300,212,335,139,98,248,313,229,355,150,144,106,262,73,156,165,97
"COG1233",1731,354,1903,1337,1585,1195,1970,419,1781,1437,671,1440,1639,1474,1794,2037,1326,1182,1723,1749
"COG1234",612,280,422,542,440,447,477,118,512,584,452,440,481,453,435,647,459,395,460,481
"COG1235",414,291,389,471,481,480,378,165,431,454,328,465,392,433,390,392,324,341,340,406
"COG1236",335,457,312,419,210,261,329,251,133,440,487,139,304,164,394,642,283,466,321,339
"COG1237",43,13,25,18,46,12,11,6,22,41,28,22,11,14,20,10,27,23,18,24
"COG1238",284,286,280,278,419,248,254,115,319,296,258,373,314,297,282,157,308,297,261,247
"COG1239",453,113,521,180,158,135,702,145,284,113,229,88,389,150,526,801,368,349,380,560
"COG1240",126,17,178,31,27,18,68,39,84,23,56,18,139,71,243,186,76,113,146,200
"COG1241",210,259,40,406,288,207,350,73,124,319,433,66,164,108,83,181,144,220,214,102
"COG1242",2,30,5,14,6,70,14,1,7,1,49,5,1,15,6,9,0,27,4,17
"COG1243",37,190,33,170,75,172,83,8,36,232,301,58,33,44,13,21,18,146,42,20
"COG1244",80,20,8,115,93,19,53,12,54,28,10,12,22,13,8,45,12,9,14,5
"COG1245",142,197,20,378,149,129,183,23,82,224,320,49,69,65,37,115,87,152,64,36
"COG1246",22,263,23,49,38,147,56,69,22,40,62,20,21,48,13,55,114,86,28,26
"COG1247",11,32,6,27,7,17,9,9,10,12,80,50,36,38,24,26,63,70,22,16
"COG1249",1786,1843,1802,1440,1525,1510,1615,1078,1710,1364,1631,1592,1646,1553,1921,2100,1807,1835,1560,1866
"COG1250",1736,1873,1585,1918,2087,1902,1474,774,1791,1825,1808,1850,1545,1656,1509,1420,1643,1580,1496,1753
"COG1251",19,406,13,30,3,239,45,181,8,17,51,47,11,9,31,84,124,172,9,36
"COG1252",460,338,810,241,218,160,877,327,420,287,316,177,605,328,942,939,425,594,720,686
"COG1253",796,548,716,877,562,727,865,446,716,733,776,702,688,459,732,1158,601,701,768,641
"COG1254",19,72,23,53,38,121,26,6,14,77,124,35,18,16,12,20,17,59,29,12
"COG1255",0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1256",127,285,195,82,46,111,85,157,101,73,151,91,140,175,121,220,202,195,94,154
"COG1257",220,272,84,321,234,157,186,143,154,277,206,203,150,161,92,226,261,207,162,113
"COG1258",110,157,11,235,112,84,89,15,56,199,269,48,67,56,36,101,66,120,73,28
"COG1259",98,51,47,136,93,155,82,21,65,101,89,123,81,83,66,90,64,58,86,57
"COG1260",84,273,44,266,101,330,94,119,122,334,513,162,99,72,120,36,105,245,127,53
"COG1261",9,144,20,27,5,47,21,60,13,17,39,28,9,18,16,36,51,60,13,23
"COG1262",700,936,413,874,532,1497,530,354,420,766,1044,438,381,387,332,615,617,677,372,524
"COG1263",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,7,3,0,0
"COG1264",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,6,4,0,0
"COG1266",291,51,375,176,190,155,501,118,258,109,109,153,234,121,322,534,181,238,276,270
"COG1267",156,135,173,169,218,159,150,44,210,179,157,222,166,181,187,97,103,157,159,160
"COG1268",257,84,329,197,228,96,243,24,317,240,174,236,291,276,295,238,165,167,237,269
"COG1269",139,284,31,383,160,155,176,12,74,381,509,70,85,48,41,132,95,228,111,53
"COG1270",154,278,212,114,45,123,217,92,90,129,258,38,152,75,208,362,126,221,151,180
"COG1271",27,406,15,54,3,385,35,221,9,54,33,26,4,5,6,15,51,56,6,21
"COG1272",56,120,31,37,85,146,58,77,37,42,67,71,20,22,17,47,58,52,48,53
"COG1273",3,5,2,5,2,7,1,52,3,0,14,1,0,0,2,3,2,4,0,4
"COG1274",13,43,9,113,43,209,25,45,34,53,64,47,24,13,15,20,20,45,33,30
"COG1275",2,5,0,0,0,83,1,16,1,0,3,4,1,0,1,2,1,2,0,0
"COG1276",10,66,11,15,2,22,19,52,0,14,19,12,5,3,17,13,55,32,5,16
"COG1277",125,121,66,341,94,277,91,44,148,174,240,192,89,112,83,152,89,144,92,82
"COG1278",200,357,291,260,295,405,194,179,269,287,376,280,243,290,262,166,295,315,231,276
"COG1279",172,80,189,185,206,39,165,55,191,176,80,182,202,225,159,102,98,120,191,168
"COG1280",676,454,638,695,832,458,484,247,703,649,551,769,708,816,630,405,491,575,601,602
"COG1281",161,180,271,43,50,55,224,117,115,35,43,34,182,134,237,333,180,155,166,207
"COG1282",920,451,921,790,883,597,897,288,1069,860,641,998,963,840,1029,849,915,772,832,869
"COG1283",172,337,64,246,179,403,116,149,203,200,154,313,167,153,125,217,167,213,146,86
"COG1284",15,97,6,11,1,42,6,48,8,4,39,18,7,13,5,14,43,38,4,11
"COG1285",2,45,9,14,1,71,3,37,4,6,28,8,2,1,6,16,4,41,3,13
"COG1286",51,103,58,25,62,28,29,44,25,36,29,27,37,53,49,73,69,45,35,67
"COG1287",377,218,55,728,399,189,309,27,218,460,359,216,228,156,76,576,229,194,220,129
"COG1288",12,37,6,15,2,33,8,89,4,10,13,10,0,0,3,31,5,16,3,7
"COG1289",2,43,7,0,2,30,12,70,6,2,20,12,5,1,7,24,12,19,24,15
"COG1290",853,500,909,816,941,767,1016,978,959,911,697,803,862,929,970,855,947,675,916,981
"COG1291",109,345,89,196,75,269,79,160,125,110,201,221,125,123,117,160,148,195,118,113
"COG1292",396,611,242,254,388,437,313,430,270,241,80,123,70,84,45,241,151,129,125,98
"COG1293",97,79,113,149,62,53,152,25,86,118,458,96,286,151,359,683,180,358,374,277
"COG1294",16,257,9,24,1,79,22,149,3,10,29,36,17,14,25,43,128,109,11,34
"COG1295",166,337,194,161,51,141,242,246,142,65,122,77,140,87,179,386,193,218,166,150
"COG1296",132,89,153,69,177,44,116,46,130,132,72,142,194,231,165,73,146,110,154,133
"COG1297",209,114,34,287,126,353,105,30,178,145,130,237,157,127,77,197,105,114,132,66
"COG1298",160,441,221,154,62,139,79,230,126,90,193,107,168,165,199,240,306,245,123,209
"COG1299",1,18,4,1,4,8,3,37,2,0,4,3,3,3,2,7,4,5,1,2
"COG1300",7,7,1,7,3,12,2,54,1,4,9,1,0,1,1,31,1,19,1,16
"COG1301",419,338,312,355,388,439,284,281,328,349,227,515,288,312,217,327,370,311,252,322
"COG1302",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,1,0,0
"COG1303",35,45,4,97,48,24,37,6,20,77,97,11,18,16,17,43,18,50,16,12
"COG1304",822,358,1009,737,954,406,877,265,1161,1070,633,975,777,916,899,442,913,628,737,1004
"COG1305",170,509,311,360,163,648,286,501,161,107,302,137,244,154,429,298,329,349,252,396
"COG1306",86,8,66,56,43,14,25,3,58,86,52,67,81,58,120,18,50,106,71,18
"COG1307",21,65,5,152,46,141,22,3,50,109,35,44,7,3,2,6,3,19,17,1
"COG1308",3,41,3,22,13,26,19,0,6,49,72,2,0,0,1,5,1,34,11,4
"COG1309",308,1547,236,358,333,630,267,935,220,339,380,470,271,330,278,445,753,610,290,411
"COG1310",48,78,52,128,44,112,131,4991,31,171,165,45,68,29,92,36,48,157,97,114
"COG1311",24,8,10,77,30,24,33,2,20,81,54,37,63,36,23,72,92,34,72,17
"COG1312",71,143,37,227,71,116,40,17,88,145,132,119,54,43,47,55,64,73,70,47
"COG1313",0,5,0,11,1,79,1,0,3,9,2,0,0,4,0,0,0,2,0,0
"COG1314",19,64,23,14,15,21,31,23,41,13,12,28,20,24,12,20,36,28,12,25
"COG1315",10,184,8,35,5,53,17,44,9,15,46,22,10,19,6,38,65,91,9,17
"COG1316",69,29,80,68,40,58,79,58,58,58,26,96,153,114,84,53,60,42,169,80
"COG1317",16,207,3,25,3,52,20,47,6,15,74,27,5,7,10,27,58,67,5,10
"COG1319",193,400,245,575,258,703,233,115,258,331,637,285,272,377,203,228,272,352,268,223
"COG1320",9,44,11,11,5,39,4,16,4,4,23,4,6,9,12,8,10,11,7,8
"COG1321",184,176,85,265,150,187,118,45,119,309,363,159,124,147,123,134,108,171,106,106
"COG1322",850,479,708,650,837,493,538,234,740,768,585,815,687,810,749,578,660,628,687,670
"COG1324",79,73,70,102,40,125,94,38,81,85,98,64,71,33,94,116,49,94,45,53
"COG1325",1,28,0,17,1,14,5,0,0,17,115,1,0,0,0,0,1,45,4,0
"COG1326",23,3,2,53,30,1,19,2,11,5,14,6,6,9,11,23,24,9,9,5
"COG1327",280,141,304,212,283,170,244,71,281,246,164,261,288,313,328,234,244,231,279,261
"COG1328",14,176,0,210,42,244,73,33,0,275,278,12,0,4,6,14,3,117,14,1
"COG1329",259,72,264,192,299,89,159,58,286,299,158,259,280,328,292,93,191,149,245,242
"COG1330",271,585,544,110,37,220,650,230,365,23,252,81,361,151,674,704,275,542,425,475
"COG1331",433,750,290,761,466,813,365,50,446,769,1094,454,298,308,261,301,210,648,286,338
"COG1333",186,6,258,24,55,1,411,103,141,2,22,22,145,73,174,419,57,102,150,329
"COG1334",2,51,1,2,1,6,2,25,0,4,8,15,1,3,4,8,29,12,3,4
"COG1335",171,295,228,271,142,452,236,210,150,142,384,180,169,129,211,313,184,262,166,221
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1338",62,157,68,60,20,45,45,83,42,28,87,52,66,69,76,85,126,92,44,85
"COG1339",29,93,3,103,40,58,38,7,24,106,153,14,17,5,9,28,21,64,13,4
"COG1340",70,14,11,73,59,16,31,9,43,29,9,31,48,33,15,73,36,28,28,7
"COG1341",0,0,3,1,3,0,3,0,3,0,0,0,0,0,0,0,1,1,7,8
"COG1343",0,1,0,1,0,6,0,3,1,1,0,1,0,0,0,0,0,1,0,0
"COG1344",394,1136,652,464,179,521,264,399,378,201,767,257,424,636,550,652,694,741,319,707
"COG1345",115,447,163,102,52,138,60,147,80,59,282,71,109,119,142,183,139,201,83,136
"COG1346",2,124,12,5,7,32,11,42,4,9,12,13,12,5,5,21,43,44,2,10
"COG1347",163,112,106,74,155,76,90,58,129,103,41,161,93,111,85,120,129,121,84,101
"COG1348",200,4,226,17,27,2,175,53,158,18,10,35,169,92,254,351,171,120,160,201
"COG1349",36,233,17,35,51,100,35,124,24,24,28,53,74,87,26,56,164,96,39,60
"COG1350",136,103,118,172,169,393,140,6,221,207,209,217,163,166,146,48,153,124,179,71
"COG1351",508,388,667,745,519,510,541,3530,735,723,797,652,1426,1585,890,416,1077,854,1474,612
"COG1352",10,264,9,21,1,34,12,64,12,6,70,45,22,23,43,76,86,222,20,62
"COG1353",5,2,0,0,0,14,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG1354",555,385,555,478,501,411,511,162,590,562,537,483,487,527,588,431,341,455,552,532
"COG1355",7,57,7,40,3,163,6,3,7,5,91,11,0,7,4,12,2,39,6,17
"COG1356",0,0,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG1357",580,663,590,825,349,913,714,219,469,766,921,315,610,391,571,996,405,686,611,581
"COG1358",27,26,10,64,42,33,50,4,21,52,12,2,8,5,4,7,8,6,8,5
"COG1359",17,43,34,63,42,46,30,23,40,57,85,55,22,38,17,26,30,36,20,35
"COG1360",274,446,278,283,225,454,183,218,228,269,278,361,240,301,256,302,302,300,214,258
"COG1361",6,138,0,98,13,84,37,0,1,173,252,8,0,1,0,0,2,106,3,0
"COG1362",20,57,28,43,22,64,43,26,20,44,51,36,16,31,15,20,33,35,36,47
"COG1363",190,60,98,154,148,60,100,54,103,121,115,107,83,74,59,227,115,90,71,168
"COG1364",182,96,225,193,227,112,236,44,228,203,542,590,664,682,732,555,488,513,620,702
"COG1366",59,117,53,43,17,64,60,46,53,17,48,39,52,23,60,94,57,74,62,53
"COG1368",78,350,46,129,96,285,72,100,75,80,236,149,78,106,50,142,55,205,51,82
"COG1369",0,0,0,1,0,5,1,0,0,0,0,0,1,3,0,0,0,0,1,0
"COG1370",105,49,15,164,78,44,91,13,73,111,45,15,23,14,6,33,21,18,14,8
"COG1371",5,43,1,75,13,81,26,1,3,72,90,8,1,3,1,12,4,44,10,2
"COG1372",109,7,211,80,35,65,197,1867,95,34,239,151,852,537,832,770,492,681,847,649
"COG1373",11,96,2,13,0,78,7,40,0,5,38,13,1,2,4,13,33,74,5,14
"COG1374",0,0,3,0,4,0,5,0,1,0,0,0,0,1,0,0,2,0,1,3
"COG1376",62,68,67,71,32,98,87,90,44,33,62,37,121,107,55,93,76,44,188,56
"COG1377",85,216,105,75,32,74,52,117,66,45,114,45,79,94,117,114,112,112,71,102
"COG1378",65,93,10,87,79,151,68,8,52,160,145,26,46,44,24,41,37,60,41,9
"COG1379",3,11,0,1,0,39,0,0,0,0,23,0,0,1,2,0,0,14,0,0
"COG1380",0,39,1,0,1,2,3,20,1,1,3,6,1,3,2,7,17,7,1,5
"COG1381",364,219,425,310,327,336,421,128,385,307,262,362,372,370,394,351,216,307,368,411
"COG1382",1,0,0,1,0,2,3,0,1,3,0,0,0,0,0,0,0,0,0,5
"COG1383",6,0,3,9,15,5,9,0,2,4,1,5,4,8,3,6,6,7,5,7
"COG1384",577,310,738,652,857,367,577,129,700,820,687,641,681,820,685,337,496,475,639,643
"COG1385",565,279,649,376,573,359,538,157,559,467,367,562,594,591,625,519,337,421,561,531
"COG1386",407,296,419,430,445,361,392,90,439,478,398,458,424,410,436,335,317,419,355,407
"COG1387",99,54,17,198,95,135,52,56,59,17,43,10,25,19,13,44,18,20,11,9
"COG1388",56,34,63,78,56,99,88,82,43,50,63,57,75,65,46,57,37,45,105,78
"COG1389",186,129,43,351,178,145,171,19,81,263,202,66,99,72,48,185,124,112,71,47
"COG1390",27,43,9,94,48,26,38,6,19,102,88,8,20,17,6,16,20,30,24,7
"COG1391",80,577,126,165,79,304,108,312,65,118,299,101,162,210,146,157,269,257,89,142
"COG1392",69,121,31,132,133,189,68,22,69,182,213,80,67,81,38,48,44,102,60,20
"COG1393",70,211,89,104,142,124,139,121,90,64,120,88,95,92,102,85,112,145,101,106
"COG1394",41,88,9,134,59,62,52,8,34,115,167,18,26,15,17,44,36,107,18,23
"COG1395",0,0,0,2,0,7,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG1396",337,363,412,322,450,344,299,592,437,416,408,478,503,567,399,157,345,348,446,451
"COG1397",19,88,12,41,25,102,12,38,13,41,59,34,16,12,11,28,25,39,22,21
"COG1398",218,295,216,228,114,123,340,404,214,89,145,143,380,331,239,378,342,245,321,221
"COG1399",23,114,21,96,39,160,33,38,18,58,61,58,54,50,32,30,52,66,81,20
