"","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X78_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3"
"COG0514",297,127,757,210,449,843,347,199,193,246,352,295,253,324,258,261,278,254,581,139
"COG0515",294,190,445,507,536,1007,468,725,459,555,2124,1616,1091,444,411,1032,325,234,1330,322
"COG0516",1077,1111,784,1113,1128,1440,1415,821,1130,1007,1088,1165,1063,1198,1179,1043,1118,1172,886,1093
"COG0517",1202,985,1246,1412,1189,1014,466,1719,998,1463,1054,1264,1052,1096,1149,1254,1445,1360,1279,928
"COG0518",1383,1410,1287,1573,1373,577,369,1149,1248,1589,1119,1253,1219,1369,1327,1309,1439,1332,487,1438
"COG0519",1078,1087,1050,974,1058,441,309,824,912,1049,779,1008,1005,1006,1059,987,1097,1143,366,1027
"COG0520",1192,1326,1112,1444,1307,521,507,2080,1324,1520,1375,1647,1445,1450,1554,1504,1399,1150,750,1561
"COG0521",161,199,213,244,181,133,88,365,167,255,209,232,272,199,148,225,162,155,95,146
"COG0522",520,578,407,433,472,160,169,452,520,431,437,557,487,525,562,529,496,514,136,549
"COG0523",921,833,304,211,379,354,225,103,685,193,840,475,602,555,590,607,215,659,399,900
"COG0524",1576,1642,1448,1642,1632,559,481,1182,1336,1555,1228,1393,1595,1656,1642,1383,1595,1641,812,1620
"COG0525",1983,2288,1715,1665,2009,638,564,1435,2016,1641,1595,1880,1874,2084,2088,1936,2104,2025,658,2172
"COG0526",1954,1954,1755,1808,1855,1111,864,1848,1837,1928,1790,1947,1853,1923,1995,1868,1909,1781,1046,1844
"COG0527",1069,1197,1307,1202,917,748,446,720,1042,1172,847,985,949,976,911,1034,832,1092,572,1118
"COG0528",351,369,289,363,380,216,122,350,312,328,340,302,352,366,405,305,427,349,195,358
"COG0529",276,301,227,282,253,241,268,304,298,236,244,272,177,245,310,193,271,289,236,281
"COG0530",429,562,397,421,461,482,286,485,507,437,508,473,469,543,491,465,488,430,366,525
"COG0531",259,186,343,915,412,796,477,1497,310,1080,689,579,370,464,385,461,511,220,638,262
"COG0532",1592,1484,1556,1443,1597,345,346,1242,1337,1348,1158,1601,1393,1656,1795,1692,1749,1767,693,1547
"COG0533",852,944,763,791,863,319,237,622,856,748,710,929,840,925,916,905,942,949,179,957
"COG0534",1331,1119,1417,982,1315,912,559,1182,1086,994,1076,1236,1229,1212,1176,1134,1368,1303,819,995
"COG0535",107,121,84,207,93,198,228,679,181,207,368,274,341,275,250,308,193,321,596,415
"COG0536",850,873,785,567,917,269,231,521,834,506,621,723,850,905,801,739,916,932,264,888
"COG0537",466,355,475,513,469,317,213,566,404,429,350,478,447,434,458,469,511,461,235,445
"COG0538",883,1022,653,472,849,176,200,483,845,432,605,903,867,895,934,834,962,941,264,1047
"COG0539",1220,1392,1228,898,1218,414,371,1052,1168,805,895,1126,1159,1311,1306,1240,1423,1470,523,1323
"COG0540",789,831,666,792,766,371,234,615,778,831,600,724,824,780,743,788,802,844,226,792
"COG0541",902,964,960,973,905,371,248,836,938,988,817,932,941,926,968,972,892,1074,383,1035
"COG0542",2126,2870,1660,1527,2006,1711,2315,1644,2526,1305,2108,1368,1823,2371,2169,1594,1574,1800,2229,2682
"COG0543",51,39,132,334,90,365,127,498,77,331,203,168,161,106,75,152,109,63,59,74
"COG0544",984,1049,1050,737,951,334,334,757,921,673,769,901,863,1038,928,934,955,1025,395,1047
"COG0545",283,262,411,226,347,361,234,303,319,284,448,365,257,327,304,308,336,247,176,289
"COG0546",565,562,619,538,504,463,229,817,545,550,482,483,578,481,565,494,536,548,407,592
"COG0547",703,737,699,664,617,410,194,461,609,609,519,662,575,643,605,646,691,702,305,665
"COG0548",680,617,578,535,510,418,239,376,545,569,479,495,497,513,472,564,447,687,277,578
"COG0549",17,19,7,169,48,55,31,226,37,179,97,99,103,57,75,88,96,15,3,55
"COG0550",1844,2227,1914,1362,2006,1017,612,1451,1994,1187,541,620,648,731,668,632,718,699,234,796
"COG0551",219,182,328,239,255,616,192,497,185,171,269,129,158,172,254,120,298,158,155,144
"COG0552",645,660,669,685,673,279,202,568,638,628,603,713,701,645,656,698,586,712,220,669
"COG0553",262,275,868,760,779,7714,22395,513,1394,647,1686,874,794,417,402,663,353,226,20626,316
"COG0554",740,533,836,594,767,369,238,761,580,674,618,673,754,748,597,739,824,691,316,583
"COG0555",5,1,22,31,8,70,32,10,13,25,28,8,3,5,6,13,5,2,39,3
"COG0556",1676,1855,1434,1100,1767,451,447,1123,1579,1062,1301,1719,1614,1812,1736,1727,1828,1797,467,1868
"COG0557",944,1194,1008,708,1015,571,419,644,991,567,643,673,853,933,863,607,665,888,514,978
"COG0558",522,599,405,705,468,213,154,683,528,661,475,546,584,487,561,512,619,566,149,550
"COG0559",1236,1164,770,1177,915,593,318,1166,1100,1216,970,997,1212,1047,951,1120,864,1333,1096,1151
"COG0560",287,258,285,392,245,427,187,393,262,363,334,316,346,246,261,300,300,249,171,211
"COG0561",206,52,158,194,213,514,1909,123,441,245,429,226,231,190,169,193,114,39,293,252
"COG0562",45,68,35,10,40,53,266,17,78,17,21,14,14,23,16,7,15,24,12,20
"COG0563",416,449,462,395,496,273,319,403,370,314,436,441,448,467,461,425,489,493,274,457
"COG0564",1320,1607,1591,857,1284,744,492,727,1350,762,1011,1307,1295,1269,1151,1188,1341,1553,612,1455
"COG0565",523,533,434,253,375,157,112,152,449,235,273,396,418,422,405,387,440,512,145,435
"COG0566",923,1093,921,586,907,398,375,573,949,554,761,882,856,947,953,878,927,929,351,1013
"COG0567",1695,1490,2016,844,1846,582,475,406,1467,747,1084,1509,1432,1696,1660,1611,1890,1864,769,1516
"COG0568",2274,2460,1980,1474,2053,1320,1080,1369,2152,1229,1675,1720,2050,2235,2278,1964,2047,2369,1281,2376
"COG0569",852,871,836,682,925,447,276,912,791,700,687,836,802,909,904,859,978,1016,325,852
"COG0571",490,516,456,362,460,133,137,377,441,302,348,452,429,479,449,390,452,512,192,467
"COG0572",60,184,83,146,70,76,76,215,128,173,125,130,120,81,71,99,76,126,105,140
"COG0573",925,534,103,129,137,85,121,26,653,79,441,847,664,183,205,964,119,320,240,510
"COG0574",955,1247,1192,1841,1297,723,405,2471,1281,1992,1348,1571,1626,1457,1362,1608,1600,1267,762,1327
"COG0575",417,469,417,370,444,212,167,440,403,300,408,456,461,439,446,392,468,424,167,444
"COG0576",481,465,528,458,443,163,146,384,417,418,336,446,472,547,464,507,532,469,153,456
"COG0577",904,1135,865,776,1044,770,1312,1305,933,894,1281,1031,1047,1226,1238,1123,1143,859,1011,1132
"COG0578",310,267,463,238,379,460,282,244,217,280,342,262,389,375,275,294,404,225,452,246
"COG0579",445,659,280,520,298,261,176,441,539,492,409,283,337,402,425,328,267,442,176,569
"COG0580",91,64,61,122,86,56,41,32,58,110,232,434,189,204,234,448,266,359,40,198
"COG0581",312,176,41,57,36,130,62,18,186,38,489,892,634,172,182,917,97,276,291,460
"COG0582",1050,882,1111,1315,786,4612,7625,2484,1582,1532,1640,579,970,766,1012,801,700,935,6497,1019
"COG0583",1316,1125,2886,1198,1053,6978,2905,1100,1594,1201,2042,774,1050,902,883,803,795,1036,6045,927
"COG0584",437,406,426,545,474,446,248,623,415,627,555,466,484,446,487,430,576,436,495,413
"COG0585",40,23,70,252,32,220,60,121,46,284,143,146,106,42,74,121,47,21,75,52
"COG0586",131,158,88,164,99,149,142,39,122,161,139,98,88,127,113,93,94,112,60,107
"COG0587",2740,2722,2727,2223,3057,2886,3771,2800,2783,2115,2897,2455,2446,2913,2760,2572,2959,2835,2618,2614
"COG0588",381,380,373,271,391,100,121,272,332,249,296,410,442,434,425,378,518,474,70,385
"COG0589",250,103,409,409,230,681,304,625,155,507,271,238,294,188,187,287,154,163,867,137
"COG0590",102,92,89,93,101,44,37,117,74,99,264,335,377,385,321,342,367,241,143,363
"COG0591",646,398,987,1432,994,2075,941,3172,871,1897,657,457,242,273,353,446,437,224,409,187
"COG0592",988,1006,978,902,1037,403,429,847,919,770,729,1028,962,1040,988,988,1060,998,295,916
"COG0593",1586,1506,1492,998,1503,605,529,1023,1311,926,331,419,429,552,498,489,499,507,251,473
"COG0594",62,37,65,71,38,89,67,38,40,64,20,11,12,19,15,16,9,19,10,13
"COG0595",297,381,223,213,262,76,105,147,324,150,608,645,741,822,772,767,594,936,319,1062
"COG0596",4199,3731,3502,4162,3612,2797,1673,2692,3200,4132,3469,3645,3424,3648,3481,3606,3729,3909,2382,3459
"COG0597",296,328,271,257,268,177,127,271,271,250,244,242,266,239,252,250,292,310,175,253
"COG0598",7,5,63,88,12,170,106,71,26,51,39,11,11,8,16,12,13,6,335,5
"COG0599",86,50,73,148,34,152,43,94,58,136,51,28,16,11,14,37,13,30,44,15
"COG0600",598,630,485,726,475,622,319,419,640,709,623,505,569,501,478,543,449,670,704,554
"COG0601",293,328,264,556,318,179,86,320,292,498,1104,913,1131,932,803,968,805,988,1566,881
"COG0602",240,218,193,310,238,467,765,208,312,327,88,63,51,97,85,55,69,65,223,87
"COG0603",147,268,116,330,143,464,447,211,299,312,215,192,189,212,182,226,156,150,308,287
"COG0604",1820,1655,1562,1975,1763,1755,846,1332,1522,1980,1677,1812,1875,1657,1645,1776,1842,1813,1467,1491
"COG0605",161,152,224,216,235,264,238,257,194,192,170,174,112,216,360,147,349,314,311,186
"COG0606",53,12,174,193,58,298,172,410,60,129,137,38,70,46,32,39,31,28,375,14
"COG0607",680,614,774,672,693,737,399,561,551,614,669,690,635,652,683,682,752,723,587,571
"COG0608",577,410,943,795,535,446,214,903,384,740,460,503,455,454,350,556,400,391,377,399
"COG0609",106,99,149,149,285,371,200,125,221,177,331,64,39,278,437,75,384,164,739,157
"COG0610",100,113,281,208,122,847,396,291,187,174,390,88,95,144,181,86,166,91,914,97
"COG0611",160,171,189,164,166,84,48,75,146,144,325,473,452,505,481,453,467,548,203,426
"COG0612",869,897,1089,916,1032,1110,980,2168,789,1113,1078,808,662,968,1036,779,1135,793,982,855
"COG0613",45,87,20,101,40,62,34,61,72,76,248,146,181,184,137,165,99,102,28,236
"COG0614",67,65,66,177,90,114,76,43,93,191,317,222,275,282,300,221,302,157,690,190
"COG0615",58,69,87,157,94,138,107,128,107,147,117,143,74,99,105,137,125,84,59,68
"COG0616",915,865,838,562,840,570,297,626,721,504,525,655,739,820,829,708,836,989,516,775
"COG0617",1326,1462,1247,930,1268,779,627,857,1329,804,1033,1094,1242,1335,1308,1172,1406,1380,356,1412
"COG0618",154,119,176,105,256,80,87,459,153,152,232,306,216,233,275,223,260,112,62,158
"COG0619",114,210,46,40,104,12,42,65,131,28,94,64,161,180,134,78,73,102,72,169
"COG0620",290,331,387,825,296,363,146,515,267,818,283,267,299,311,323,288,369,493,64,302
"COG0621",1671,1691,1616,1547,1587,700,537,1625,1563,1559,1408,1518,1527,1654,1501,1564,1647,1775,791,1725
"COG0622",40,44,35,92,33,22,10,48,29,73,54,41,34,37,38,46,41,39,1,31
"COG0623",708,694,551,390,646,141,149,305,601,354,438,594,623,700,659,632,648,706,412,654
"COG0624",1706,1612,1676,2260,1655,1182,653,2287,1475,2306,1607,1946,1998,1708,1546,1853,1760,1680,1784,1504
"COG0625",1638,1505,1163,1020,1229,1372,778,486,1261,907,1154,1112,1231,1169,1060,1145,1060,1469,1478,1238
"COG0626",1177,1436,1176,958,1231,310,444,1074,1255,1024,989,1164,1217,1355,1348,1092,1192,1214,1210,1399
"COG0627",36,16,42,35,26,75,30,34,16,28,143,93,67,66,49,92,62,47,258,62
"COG0628",175,181,160,209,174,261,180,157,183,198,669,481,563,496,492,473,459,442,490,464
"COG0629",364,395,387,312,356,653,511,256,372,291,123,101,110,152,131,98,154,128,87,138
"COG0630",28,49,2,50,53,56,67,226,62,72,164,95,155,79,187,153,48,18,66,81
"COG0631",54,36,123,117,79,336,140,98,95,116,282,166,150,98,93,123,56,29,105,63
"COG0632",167,187,184,182,188,131,132,252,173,168,177,128,166,177,166,181,160,130,146,182
"COG0633",510,608,346,237,341,225,440,167,521,214,310,335,543,332,305,408,198,437,245,519
"COG0634",21,19,15,45,24,23,52,64,34,43,131,93,104,104,98,94,80,42,103,59
"COG0635",411,376,616,453,424,617,347,570,357,463,462,259,292,460,438,315,337,298,500,394
"COG0636",62,107,40,33,58,54,35,21,83,27,79,69,61,71,94,77,47,68,17,90
"COG0637",432,401,413,263,352,320,701,254,411,291,401,281,421,383,373,326,282,323,530,397
"COG0638",27,25,0,580,37,126,9,283,40,614,178,299,165,49,92,218,33,20,0,47
"COG0639",210,161,270,251,251,330,152,423,180,291,435,322,325,188,227,288,272,224,316,155
"COG0640",75,56,128,317,78,489,334,278,133,364,313,101,97,57,93,84,48,49,658,91
"COG0641",27,4,68,32,22,136,23,159,17,28,28,12,16,29,22,15,15,7,85,22
"COG0642",3804,3367,7529,3267,2815,16032,7080,4429,4211,3232,5897,3128,3397,2728,3112,3444,3019,3373,11060,3241
"COG0643",46,39,272,201,27,1137,428,109,109,142,281,55,106,49,45,63,54,19,407,70
"COG0644",1301,1504,982,1846,1216,627,383,1286,1377,1908,1301,1699,1544,1382,1533,1501,1238,1372,579,1504
"COG0645",5,0,2,25,3,104,30,14,20,11,40,6,3,1,1,5,2,0,132,1
"COG0646",781,1105,419,1016,536,410,272,1280,972,989,831,792,829,586,600,754,582,539,475,1075
"COG0647",401,390,430,261,397,54,77,201,312,252,311,439,433,412,372,445,405,415,274,400
"COG0648",41,61,15,292,74,48,17,240,75,303,123,195,158,91,119,140,74,53,11,81
"COG0649",655,849,443,915,729,139,160,968,742,956,672,905,858,885,789,902,702,738,259,876
"COG0650",0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",431,355,248,770,303,416,115,1440,276,938,335,213,246,250,231,293,249,394,645,251
"COG0652",864,859,908,862,860,401,281,579,846,919,872,1031,937,845,938,977,780,819,318,923
"COG0653",2036,2251,1995,1535,2094,737,612,1516,1928,1357,1510,1803,1874,2112,2065,1923,2158,2336,796,2134
"COG0654",1894,1973,1704,1074,1505,959,636,608,1562,953,1192,1509,1655,1437,1509,1589,1543,2095,1097,1622
"COG0655",92,41,95,93,72,255,235,157,80,74,130,43,56,58,58,56,63,62,342,51
"COG0656",77,52,101,219,123,343,195,191,110,245,258,181,168,129,111,132,137,60,153,96
"COG0657",794,610,529,753,695,543,350,453,552,838,888,649,675,713,685,635,709,616,677,580
"COG0658",62,15,202,179,27,389,237,473,55,83,169,34,58,37,38,37,42,21,455,20
"COG0659",839,903,1014,454,610,1015,520,355,736,438,760,315,571,681,665,414,345,550,1045,832
"COG0661",1631,2004,1356,866,1406,820,637,433,1648,746,1193,1424,1637,1563,1548,1423,1208,1540,583,1878
"COG0662",582,575,528,446,612,847,2107,350,913,432,213,173,182,185,183,184,179,168,235,232
"COG0663",271,261,249,206,271,247,166,174,236,177,290,256,258,253,298,300,272,296,217,233
"COG0664",246,248,411,462,276,832,425,1169,376,579,569,318,346,308,328,343,235,226,930,322
"COG0665",4891,4380,4816,5722,5350,1579,1020,3931,4277,5600,1038,1632,1810,1672,1556,1705,1544,1559,831,1507
"COG0666",151,102,180,791,271,229,169,404,343,898,845,669,362,242,283,560,235,187,205,211
"COG0667",1421,1314,1376,1843,1211,558,467,1048,1230,1820,1567,1480,1314,1247,1177,1467,1350,1523,729,1311
"COG0668",374,333,417,368,302,524,295,264,327,370,1198,1143,915,1054,1012,1017,1037,1013,1233,956
"COG0669",393,439,317,217,318,139,114,274,316,236,229,303,300,355,329,314,329,370,131,362
"COG0670",432,382,426,267,384,141,169,166,383,203,284,359,422,449,388,386,385,418,163,480
"COG0671",195,134,276,247,269,487,925,291,278,245,239,224,138,206,220,170,205,206,408,162
"COG0672",26,39,99,136,22,189,140,148,41,184,120,107,70,15,27,102,15,25,34,29
"COG0673",3174,3132,3001,3704,3421,943,1151,3552,2921,3745,3807,3080,3102,3192,3221,3344,3257,3444,1567,3382
"COG0674",173,223,103,916,262,223,92,2168,274,1023,184,189,184,104,97,177,147,56,31,68
"COG0675",12,4,13,30,0,155,33,89,6,56,30,3,4,2,5,0,2,10,179,2
"COG0676",5,1,46,10,7,139,30,8,18,10,46,31,17,2,6,12,0,0,5,0
"COG0677",359,525,405,564,424,174,159,607,379,463,359,479,387,415,497,536,592,466,214,420
"COG0678",397,248,416,153,441,320,939,120,402,144,272,226,294,351,251,202,231,278,468,326
"COG0679",464,501,418,307,337,448,151,226,418,243,319,372,457,451,405,404,361,487,623,453
"COG0680",0,0,11,4,0,35,26,39,4,4,12,0,0,0,1,0,2,2,31,0
"COG0681",694,753,637,537,672,311,250,454,664,499,585,607,705,682,708,670,676,783,260,683
"COG0682",621,700,525,430,597,210,192,413,611,423,417,494,583,616,601,577,647,663,232,679
"COG0683",1330,1315,970,1583,1061,977,463,1826,1285,1642,1214,1322,1505,1218,1205,1347,1155,1461,1487,1403
"COG0684",186,188,172,227,190,231,127,191,182,223,256,153,172,160,189,180,261,205,199,147
"COG0685",535,482,391,607,479,189,140,782,462,596,410,454,431,478,457,455,470,474,272,494
"COG0686",500,435,515,391,615,193,178,360,386,356,302,536,540,623,547,523,664,509,269,428
"COG0687",705,576,595,785,646,602,223,517,555,839,428,617,671,602,566,630,630,699,1062,580
"COG0688",364,303,457,313,346,198,164,348,310,317,284,380,339,304,320,397,372,353,138,290
"COG0689",245,230,231,363,276,244,114,219,210,366,320,351,382,288,293,258,274,231,140,225
"COG0690",91,83,80,30,64,94,41,25,62,25,20,13,17,25,28,15,16,14,5,30
"COG0691",376,327,359,241,307,97,121,252,284,264,81,89,94,118,118,100,100,112,33,95
"COG0692",210,146,180,60,216,179,119,23,136,54,39,51,45,48,63,33,73,71,28,33
"COG0693",85,44,190,124,45,403,201,131,83,160,181,45,69,32,45,40,38,44,328,36
"COG0694",511,427,455,353,489,434,379,194,454,320,314,416,425,512,424,392,458,500,253,442
"COG0695",209,322,344,181,209,449,732,163,353,176,311,213,273,210,227,221,240,207,553,291
"COG0696",475,506,480,251,422,184,116,348,367,226,217,238,342,446,421,292,302,372,224,404
"COG0697",5471,5404,5307,3914,5154,1699,1116,2626,4750,3509,3425,4862,5146,5191,4881,4860,5159,5903,3098,5051
"COG0698",188,188,203,177,234,97,163,307,180,181,219,202,205,232,192,213,248,219,201,246
"COG0699",10,3,39,12,12,71,21,74,14,16,100,56,46,22,10,44,4,1,1,14
"COG0700",10,10,8,21,19,88,41,34,23,34,74,13,11,27,27,11,14,14,28,6
"COG0701",33,13,100,52,43,284,115,216,54,101,198,49,95,41,39,75,34,13,349,37
"COG0702",919,1090,985,820,951,478,404,944,1024,804,1051,1052,950,920,1015,1079,966,939,836,1102
"COG0703",455,509,441,246,414,170,110,296,450,206,298,363,430,401,416,335,463,480,179,483
"COG0704",377,185,80,486,62,263,74,177,297,533,323,593,429,58,84,589,61,143,168,205
"COG0705",421,231,463,434,416,329,180,637,238,507,453,412,318,343,376,424,371,300,225,236
"COG0706",1338,1239,1226,822,1393,494,382,1051,1108,750,906,1180,1172,1349,1285,1235,1422,1318,454,1202
"COG0707",748,845,744,532,747,217,227,534,695,453,447,617,669,754,774,686,792,832,200,744
"COG0708",700,626,610,517,660,349,363,324,607,458,545,637,648,629,638,644,677,628,286,631
"COG0709",384,701,146,253,279,118,112,302,591,243,392,212,361,347,291,249,219,325,85,616
"COG0710",10,10,0,180,28,25,8,125,27,199,50,91,84,22,39,66,22,12,65,16
"COG0711",606,748,652,372,590,133,154,332,631,279,441,571,553,644,647,649,563,685,115,705
"COG0712",435,452,460,309,472,153,99,297,422,276,107,133,107,158,136,152,158,166,39,140
"COG0713",69,54,43,72,57,5,3,76,63,75,148,186,171,170,165,184,160,177,62,227
"COG0714",1542,1218,1427,1408,1796,5094,9243,1413,2761,1388,2124,1407,1792,1613,1623,1345,1493,1221,4369,1803
"COG0715",332,437,259,577,164,950,383,251,376,552,610,202,257,180,169,272,175,460,1000,298
"COG0716",101,168,150,17,113,228,142,27,148,16,161,62,89,128,184,105,104,91,24,143
"COG0717",415,422,383,333,406,164,327,232,398,263,276,392,421,457,368,449,450,501,319,432
"COG0718",169,147,140,126,115,83,50,148,150,116,141,134,147,161,156,142,114,145,44,169
"COG0719",1526,1775,1516,1545,1729,701,760,1380,1671,1555,1521,1862,1676,1845,1777,1821,1685,1571,649,1853
"COG0720",86,96,59,40,57,46,37,57,76,42,190,173,176,212,247,177,169,174,142,303
"COG0721",176,190,180,100,164,37,48,126,180,82,121,151,194,182,161,166,191,232,38,195
"COG0722",387,333,185,209,279,238,138,127,321,182,245,157,231,282,280,218,266,286,38,290
"COG0723",393,429,303,389,435,196,111,464,373,339,347,417,391,441,443,402,421,446,152,407
"COG0724",197,165,122,83,143,62,59,124,160,71,239,246,226,156,199,192,81,97,11,172
"COG0725",61,44,75,119,34,177,67,84,62,128,142,27,28,30,37,55,35,35,180,42
"COG0726",232,209,268,420,226,195,101,229,194,413,553,785,687,652,677,862,749,668,554,598
"COG0727",45,95,66,47,36,62,29,33,55,52,34,25,24,38,51,37,21,40,39,86
"COG0728",1092,1181,955,744,933,383,279,508,1014,554,586,876,986,1087,956,930,933,1148,263,1066
"COG0729",22,5,109,81,15,477,323,70,41,98,135,13,7,8,15,10,9,6,228,7
"COG0730",1289,1249,1205,730,1218,606,362,623,1123,635,797,1110,1204,1223,1172,1175,1193,1361,613,1229
"COG0731",22,17,5,209,22,32,10,86,23,214,89,129,70,32,60,80,26,14,0,27
"COG0732",38,61,167,124,47,502,286,104,92,67,156,22,33,50,93,39,76,39,444,32
"COG0733",408,531,378,266,434,540,322,525,500,371,488,424,395,512,584,367,533,486,190,529
"COG0735",783,825,804,391,739,300,218,430,696,324,527,677,753,780,698,745,755,851,335,850
"COG0736",195,199,187,168,186,65,63,166,138,168,145,186,186,196,138,181,203,208,74,189
"COG0737",262,228,383,320,322,348,220,523,239,500,286,327,262,272,299,303,373,202,348,191
"COG0738",114,38,300,54,154,535,263,117,70,110,117,85,32,107,87,55,53,58,110,40
"COG0739",577,469,727,425,643,377,326,731,496,515,1652,1600,1756,1740,1808,1677,2147,1838,1604,1487
"COG0740",724,812,527,540,746,779,892,492,835,429,714,571,686,777,778,608,499,662,724,791
"COG0741",1204,1042,1565,925,1170,1146,940,1091,1060,997,873,1094,1177,1157,1095,1090,1217,1207,1066,1037
"COG0742",462,444,432,266,384,163,115,264,383,248,261,386,367,366,406,411,438,444,135,392
"COG0743",691,730,581,534,594,234,203,605,689,501,552,563,606,619,673,636,772,819,247,677
"COG0744",359,687,371,363,366,697,528,432,578,380,513,322,507,494,443,349,348,357,489,581
"COG0745",2045,1874,2187,1232,1509,3229,1709,1190,1827,1132,2082,1642,1773,1597,1649,1781,1457,1743,1762,1775
"COG0746",161,101,212,185,183,106,33,356,119,212,139,214,248,137,67,213,70,82,123,106
"COG0747",1293,1308,1048,2275,1244,1148,509,1566,1266,2223,1730,1327,1657,1295,1178,1374,1154,1407,2620,1277
"COG0748",36,72,47,47,128,48,14,29,80,49,67,36,63,129,179,49,179,73,106,75
"COG0749",2551,2697,2560,1743,3083,16123,41821,1571,4881,1337,3157,2003,2342,2450,2454,2267,2553,2198,38070,2818
"COG0750",760,859,791,1236,953,417,267,1107,795,1178,776,1023,871,927,991,998,1002,886,385,866
"COG0751",889,1240,957,734,763,514,329,510,1028,628,235,229,307,287,250,286,214,315,99,391
"COG0752",386,446,359,313,321,265,129,198,410,282,267,383,401,348,364,408,312,385,184,436
"COG0753",4,2,102,62,3,534,195,59,64,100,153,1,0,3,5,2,1,3,185,1
"COG0754",5,8,7,14,2,116,47,20,18,13,7,1,1,0,1,2,0,1,6,2
"COG0755",742,754,648,494,798,189,225,457,715,462,624,733,738,767,792,728,797,752,318,747
"COG0756",243,222,300,249,333,527,461,188,324,191,287,334,248,290,257,264,326,290,323,295
"COG0757",356,334,306,258,308,133,86,247,299,246,82,99,91,122,102,122,132,118,58,107
"COG0758",51,14,121,152,51,225,199,360,56,161,158,30,72,40,32,51,28,32,277,22
"COG0759",144,208,108,85,140,49,60,150,176,65,111,128,124,145,148,139,140,174,51,153
"COG0760",1051,832,1331,899,1224,834,513,1594,843,983,920,993,911,1127,1109,981,1424,1110,894,799
"COG0761",695,823,660,464,648,163,205,509,700,455,558,655,675,705,763,680,733,751,183,807
"COG0762",270,223,167,109,186,103,54,102,217,105,42,64,83,74,60,58,64,61,16,72
"COG0763",779,735,704,434,660,225,135,556,692,445,454,617,625,688,710,626,799,819,290,644
"COG0764",233,185,221,159,236,86,61,257,206,197,487,646,569,620,702,644,758,745,511,571
"COG0765",792,808,911,693,1018,343,161,457,792,678,679,1039,1092,987,890,1027,824,774,525,878
"COG0766",1003,1114,887,642,993,286,273,637,903,570,627,833,951,1021,930,912,943,1077,304,995
"COG0767",217,227,191,111,204,261,134,68,213,73,192,154,165,212,236,175,117,200,305,200
"COG0768",2699,2722,2480,1775,2582,786,725,1823,2240,1573,1681,2380,2342,2741,2622,2363,2771,2747,895,2618
"COG0769",1113,1386,1204,794,1265,359,327,1390,1170,662,769,1034,1048,1169,1167,1076,1272,1357,332,1251
"COG0770",710,725,623,406,674,279,301,520,604,378,431,497,577,661,661,537,705,634,294,652
"COG0771",923,1126,853,560,892,312,311,617,951,469,570,723,806,813,789,724,891,982,304,1017
"COG0772",1804,1789,1558,1138,1645,490,505,1242,1578,995,1018,1416,1613,1682,1647,1535,1730,1836,550,1658
"COG0773",1341,1305,1363,872,1299,581,412,860,1071,781,740,1011,982,1264,1144,1064,1304,1422,410,1169
"COG0774",690,658,692,445,706,210,132,597,567,459,418,604,608,662,704,605,779,847,247,648
"COG0775",129,96,219,151,151,417,432,168,172,176,211,131,145,160,146,115,147,105,339,105
"COG0776",495,503,571,398,472,290,158,365,428,341,311,409,430,465,487,459,514,581,235,457
"COG0777",661,692,605,580,656,224,166,577,617,587,446,548,628,683,626,606,672,735,202,657
"COG0778",502,512,610,716,656,640,364,727,523,798,679,658,602,740,819,604,930,571,598,522
"COG0779",55,60,45,39,56,38,26,53,37,30,104,111,148,174,151,117,165,155,119,162
"COG0780",146,170,136,156,140,222,129,121,170,129,151,139,119,173,180,118,203,135,254,153
"COG0781",313,293,346,212,281,116,76,271,227,185,202,237,273,315,299,303,294,293,133,240
"COG0782",306,283,444,332,310,302,180,305,263,294,335,312,290,302,362,310,393,415,259,296
"COG0783",9,15,62,27,12,184,215,18,43,35,63,6,8,14,12,13,6,5,197,7
"COG0784",149,87,851,339,61,2790,1152,422,230,289,2042,223,351,201,369,252,304,262,4380,204
"COG0785",356,379,305,241,332,97,109,199,356,213,282,308,342,390,349,324,311,370,108,386
"COG0786",152,272,63,19,93,27,57,96,218,3,102,17,65,147,127,55,25,103,5,262
"COG0787",534,578,436,283,501,292,239,435,457,294,370,333,449,566,530,370,474,519,242,484
"COG0788",192,278,153,164,119,301,148,51,207,134,175,93,113,142,133,133,66,203,147,209
"COG0789",316,315,491,352,322,980,533,363,382,410,175,103,119,123,109,94,136,85,242,99
"COG0790",213,156,265,530,164,424,271,603,270,515,401,296,237,161,182,328,175,189,488,199
"COG0791",397,373,366,185,383,697,4677,151,598,152,423,317,299,387,394,328,345,331,220,433
"COG0792",12,5,33,47,12,58,54,44,9,36,34,4,9,11,6,4,2,4,61,11
