"","X137_SUR_0d2.3","X96_SUR_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X82_DCM_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X98_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG0791",367,327,404,378,367,185,339,308,323,169,42,110,104,94,154,527,68,52,157,110
"COG0792",5,5,14,4,37,15,4,4,21,34,22,30,5,9,7,69,13,33,7,29
"COG0793",1489,1402,1590,1472,1290,1191,1350,1376,1656,1282,910,1581,1370,1361,1391,687,1225,1296,1304,1369
"COG0794",512,682,497,573,369,476,561,469,566,406,392,541,522,462,533,173,398,397,523,378
"COG0795",1105,1323,1142,1225,728,959,1207,1001,1294,829,695,1264,1100,947,1156,344,915,835,1063,907
"COG0796",153,96,180,169,148,133,106,210,160,263,335,193,177,163,159,150,152,266,130,182
"COG0797",59,77,100,78,118,128,97,90,37,76,65,30,104,80,88,271,119,100,75,122
"COG0798",13,20,62,22,145,86,20,42,10,56,54,27,31,42,52,158,61,53,27,127
"COG0799",244,285,235,249,195,218,257,239,237,199,188,259,242,207,260,65,201,213,283,211
"COG0800",158,128,111,117,145,92,71,162,209,100,68,171,156,174,130,154,81,97,164,157
"COG0801",376,482,380,327,287,287,410,355,505,240,230,406,373,282,375,141,256,265,379,302
"COG0802",310,367,306,315,222,287,334,295,281,212,203,279,315,247,318,67,294,211,314,290
"COG0803",410,194,496,413,452,325,196,487,400,134,84,220,356,495,366,74,399,114,442,527
"COG0804",285,331,407,224,313,166,148,386,19,293,428,28,276,347,336,234,189,284,468,322
"COG0805",604,696,635,620,483,555,604,610,524,561,590,574,603,602,599,195,556,541,664,516
"COG0806",193,254,212,183,180,181,207,264,298,157,117,268,204,183,194,100,183,193,175,209
"COG0807",910,1020,751,893,749,694,988,930,548,453,493,723,881,911,901,288,684,457,1064,795
"COG0809",538,401,481,408,385,368,440,553,480,343,325,453,512,434,478,189,370,370,483,500
"COG0810",199,343,174,230,185,159,255,209,372,132,161,340,244,202,211,265,131,220,187,196
"COG0811",831,1179,731,815,633,683,870,700,1017,563,549,988,858,792,749,540,525,545,722,642
"COG0812",658,773,625,701,442,449,662,647,420,413,392,562,629,499,601,222,468,428,647,499
"COG0813",56,7,36,46,27,17,32,18,39,3,7,25,35,15,26,6,16,4,12,9
"COG0814",4,6,6,19,33,4,25,24,28,3,1,24,18,62,36,4,1,7,8,12
"COG0815",979,1157,1014,1064,799,744,1000,906,895,721,610,809,973,807,1059,314,706,717,1176,754
"COG0816",300,351,319,314,192,211,315,258,292,167,175,292,303,256,318,69,220,192,329,232
"COG0817",54,35,54,56,48,41,38,58,86,57,109,191,158,151,131,105,146,148,109,172
"COG0818",45,43,78,62,42,25,24,115,115,33,39,54,44,61,73,87,19,39,21,77
"COG0819",107,58,124,80,76,90,33,52,107,61,21,98,38,107,57,63,86,80,116,127
"COG0820",456,437,451,433,406,407,509,540,618,377,116,191,181,163,156,102,123,133,143,165
"COG0821",884,898,852,852,638,693,778,812,390,563,528,516,784,680,804,199,627,570,844,674
"COG0822",206,283,227,226,250,280,243,164,267,280,83,80,61,64,80,102,101,92,82,68
"COG0823",869,969,1099,1184,1224,1436,1034,918,863,1611,1083,795,850,845,918,240,1442,1678,779,1204
"COG0824",678,669,545,542,462,456,660,584,854,515,548,779,576,603,557,360,486,502,631,521
"COG0825",689,802,719,727,497,654,731,627,676,614,522,712,695,592,670,172,543,689,705,542
"COG0826",7,4,32,19,94,106,19,59,11,216,228,17,36,26,52,454,47,204,24,59
"COG0827",46,32,38,24,142,36,136,16,32,42,60,28,42,19,24,68,27,27,25,91
"COG0828",112,137,76,129,99,64,111,92,128,59,58,99,114,104,104,63,70,60,137,87
"COG0829",129,178,207,133,143,148,115,246,9,128,190,9,145,190,156,125,116,131,229,230
"COG0830",102,100,150,88,120,98,65,176,4,115,182,9,89,112,125,90,109,104,172,131
"COG0831",51,82,58,47,55,63,39,84,5,63,88,8,48,58,70,49,55,55,72,62
"COG0832",41,61,70,36,52,50,40,63,5,91,113,9,53,65,62,42,73,79,69,59
"COG0833",0,0,0,0,1,0,0,0,0,2,0,0,4,0,1,189,0,0,1,1
"COG0834",406,291,365,447,321,304,360,317,331,291,1101,1111,1121,953,1123,1633,1056,862,1016,852
"COG0835",11,19,22,19,116,54,13,27,23,49,76,19,10,63,20,321,39,34,29,109
"COG0836",461,415,572,544,452,468,419,467,311,412,334,335,332,438,411,308,472,418,437,477
"COG0837",217,246,193,167,126,57,160,252,287,50,50,243,169,251,190,158,73,57,261,137
"COG0838",226,180,287,260,212,282,274,253,162,261,235,186,245,264,253,49,292,284,258,264
"COG0839",306,307,374,373,246,398,348,345,225,356,420,255,340,311,380,36,330,398,362,336
"COG0840",52,105,270,102,1400,529,45,377,151,368,1087,142,65,458,98,5836,403,278,247,1001
"COG0841",2803,3293,2683,2567,3083,2452,2854,2366,3826,2218,2241,3613,2737,2602,2572,3979,2294,1975,2411,2863
"COG0842",685,702,761,714,731,758,747,699,589,825,1047,679,697,616,722,787,775,844,800,727
"COG0843",1761,1427,1799,1845,1310,1404,1411,1566,1946,1429,1385,1543,1577,1681,1661,714,1411,1225,1442,1289
"COG0845",1377,1359,1600,1354,1812,1365,1336,1555,1533,1297,1173,1689,1460,1410,1196,2449,1165,1116,1333,1714
"COG0846",54,57,48,47,86,74,50,56,40,106,389,160,127,221,142,146,200,331,159,228
"COG0847",655,689,600,671,605,449,654,646,1016,397,431,846,735,721,680,512,541,413,565,618
"COG0848",284,438,295,324,197,262,305,204,294,259,228,347,269,258,259,238,233,233,267,235
"COG0849",484,712,549,533,398,615,597,449,748,536,368,725,542,465,503,235,507,558,467,488
"COG0850",60,30,82,69,53,14,7,105,0,19,17,6,50,82,53,119,22,20,71,83
"COG0851",43,25,45,33,28,3,9,52,0,5,8,3,27,36,31,40,10,6,47,34
"COG0852",317,255,359,422,320,470,395,390,260,482,437,270,365,324,383,103,479,498,349,354
"COG0853",54,88,38,40,36,30,71,55,75,27,20,69,96,58,55,77,29,23,42,50
"COG0854",441,521,450,459,256,300,429,410,458,233,224,487,435,345,457,120,247,243,469,292
"COG0855",374,370,511,427,443,168,196,661,378,122,109,256,373,455,739,571,202,69,453,453
"COG0856",21,4,23,23,32,22,37,51,1,20,16,23,31,52,20,0,47,15,15,35
"COG0857",146,90,207,113,249,93,19,220,15,44,70,11,78,167,129,370,98,54,143,231
"COG0858",275,253,261,271,197,215,230,233,297,179,159,253,262,232,252,87,205,175,214,197
"COG0859",762,1128,935,1023,703,1238,1099,745,635,1192,1000,647,938,784,1006,256,887,1302,1005,698
"COG0860",408,286,443,363,361,315,393,425,544,283,263,432,409,376,371,233,308,291,301,449
"COG0861",403,429,414,413,345,293,375,364,288,273,216,329,350,353,446,489,280,222,490,294
"COG0863",971,605,1019,1083,1174,788,775,496,459,717,1042,522,831,660,962,4460,945,745,1402,475
"COG0864",0,0,8,0,10,44,4,11,2,37,65,5,6,0,4,1,40,29,3,14
"COG1001",61,28,49,81,52,185,102,106,166,438,751,179,108,63,65,2,189,459,8,82
"COG1002",73,104,109,111,241,190,171,184,48,173,278,132,178,247,135,313,251,143,86,206
"COG1003",1711,1185,1604,1482,1540,1071,1422,1553,1426,853,1044,1526,1549,1428,1764,412,1180,875,1988,1245
"COG1004",1098,980,1062,1168,1025,901,882,802,586,817,917,561,846,835,1035,2085,953,778,1181,771
"COG1005",723,566,800,787,645,937,694,825,348,905,1085,511,697,710,768,92,911,974,787,772
"COG1006",15,47,18,12,33,24,15,18,58,42,40,42,13,17,11,61,32,31,18,38
"COG1007",1044,805,1048,1029,817,1159,1014,938,560,1240,1317,706,927,908,1058,99,1284,1232,1111,1007
"COG1008",1328,931,1361,1307,916,1143,984,1293,631,1072,905,728,1089,1223,1291,143,1131,1047,1381,1224
"COG1009",1399,1102,1427,1347,1219,1762,1266,1393,811,1393,1471,997,1311,1332,1489,704,1614,1328,1411,1262
"COG1010",183,135,239,161,122,137,66,300,168,189,81,42,48,55,70,4,44,52,72,64
"COG1011",773,901,852,846,860,951,949,683,801,887,717,960,755,636,762,191,834,942,844,1027
"COG1012",5816,5771,4916,5832,4682,4510,6153,4568,7259,5334,5130,7263,6001,5153,5430,3326,4592,4840,4643,3904
"COG1013",179,97,251,223,367,516,244,293,23,654,585,68,238,260,255,29,578,697,168,392
"COG1014",435,385,543,494,689,1055,577,512,282,1176,1119,204,527,393,481,364,991,1244,497,816
"COG1015",120,36,60,76,35,29,99,32,140,46,15,43,31,14,22,0,15,13,34,2
"COG1017",1,2,1,0,13,3,0,6,3,3,31,9,1,10,2,172,7,6,1,32
"COG1018",159,166,119,103,392,448,240,220,866,357,468,857,264,179,146,912,327,290,148,265
"COG1019",10,0,33,29,47,89,35,79,1,154,246,8,34,67,21,0,110,156,14,47
"COG1020",66,62,120,66,306,105,99,112,196,99,167,108,77,313,101,1007,68,71,36,284
"COG1021",0,1,5,5,16,10,5,8,9,19,9,11,2,3,3,97,13,17,1,4
"COG1022",1391,1235,1421,1475,1185,1102,1235,1346,924,1137,1007,893,1309,1204,1371,295,1281,1093,1416,1139
"COG1023",17,0,16,9,31,24,63,12,12,17,15,15,110,4,20,387,39,28,2,33
"COG1024",3222,3498,3107,3472,3848,3656,4066,3565,4346,3758,3323,4267,3753,3599,3278,1989,4017,3941,3198,4162
"COG1025",81,34,99,70,278,236,58,81,41,244,162,42,54,166,53,245,130,235,60,161
"COG1026",215,233,138,170,138,164,198,148,509,73,59,418,222,184,199,180,60,95,174,112
"COG1027",0,1,3,0,58,101,35,42,5,239,493,14,24,4,12,209,126,288,1,37
"COG1028",7745,8021,7846,8015,8319,9180,8312,8125,7564,8743,7008,7888,8126,7968,7839,4106,9341,9307,7574,9502
"COG1029",13,27,18,21,19,28,17,19,5,11,7,14,18,18,33,1,29,28,19,21
"COG1030",88,49,120,100,156,146,86,127,1,252,189,4,79,86,71,113,219,276,55,140
"COG1031",43,2,32,27,55,53,82,134,0,42,36,53,100,174,68,0,102,48,24,50
"COG1032",352,332,818,730,745,2607,519,874,305,2896,3313,290,677,547,669,1305,1669,2921,471,828
"COG1033",571,596,663,669,615,718,823,637,550,681,1724,2052,2042,2254,1985,252,2089,1919,1674,1810
"COG1034",940,925,818,926,525,721,962,563,742,725,638,785,795,683,904,212,669,680,976,503
"COG1035",24,5,47,31,27,95,63,53,3,260,155,7,56,24,33,113,190,188,33,47
"COG1036",10,13,12,4,2,2,6,5,3,3,3,3,6,4,9,0,3,5,12,6
"COG1038",257,398,172,163,254,121,181,132,295,81,76,330,196,276,189,30,89,74,196,149
"COG1039",3,8,5,10,9,14,11,15,0,9,0,0,5,11,11,0,12,6,2,11
"COG1040",14,18,22,10,48,19,9,14,60,48,44,71,8,22,3,99,50,64,16,41
"COG1041",34,6,49,42,111,57,75,93,5,40,25,80,81,211,57,0,96,49,30,54
"COG1042",173,204,155,223,280,805,375,382,560,1026,1495,442,370,274,217,131,795,1047,177,462
"COG1043",507,618,508,527,331,403,474,431,400,312,268,392,458,431,482,127,324,337,485,336
"COG1044",651,720,613,662,441,460,576,555,611,429,372,575,578,497,601,170,414,446,656,463
"COG1045",326,490,341,302,288,219,310,368,317,229,221,373,317,304,348,303,189,169,338,270
"COG1047",44,27,65,45,152,192,136,144,155,312,432,199,126,193,89,206,190,303,50,149
"COG1048",1330,1425,1326,1475,1314,1761,1443,1136,644,1647,1918,960,1356,1260,1345,898,1725,1543,1310,1274
"COG1049",862,818,835,777,565,167,560,1084,1122,132,279,972,657,867,705,446,185,138,852,609
"COG1051",139,180,203,141,214,214,200,148,194,185,144,212,151,183,157,219,242,200,163,222
"COG1052",794,1163,814,846,612,809,793,522,983,605,643,1041,719,709,752,635,611,672,818,591
"COG1053",2445,2378,2038,2381,1830,2436,2320,1886,1918,2315,2145,1985,2209,2244,2335,518,2256,2259,2189,1887
"COG1054",753,685,650,615,494,434,752,658,619,311,285,644,711,643,667,191,501,311,629,532
"COG1055",268,210,298,306,320,334,423,348,278,435,750,362,397,390,299,219,368,543,210,338
"COG1056",13,2,21,14,30,83,35,55,0,106,167,23,39,63,29,39,90,84,9,30
"COG1057",400,411,424,368,290,321,440,340,354,264,240,300,333,331,404,70,322,269,392,336
"COG1058",533,503,596,607,404,493,433,509,415,421,311,363,530,401,530,20,518,413,572,497
"COG1059",4,0,2,3,1,2,0,1,0,0,0,0,2,1,3,1,2,0,1,4
"COG1060",393,127,356,376,511,1027,477,461,88,1047,1563,234,456,466,377,0,1014,1105,347,608
"COG1061",923,271,722,699,1353,419,675,464,644,238,431,621,784,692,880,5623,591,302,1399,567
"COG1062",179,180,266,269,426,554,242,292,380,607,490,321,271,307,246,443,585,675,204,548
"COG1063",169,136,216,199,319,392,179,134,137,321,914,412,524,502,551,646,1268,1089,519,941
"COG1064",288,450,167,181,220,420,245,238,552,601,824,438,239,206,220,417,319,585,238,227
"COG1066",384,206,361,294,389,237,248,452,521,244,207,456,347,384,335,274,241,234,277,379
"COG1067",64,12,64,78,196,105,114,209,7,107,101,100,101,235,81,373,242,106,70,186
"COG1069",9,37,54,28,74,38,16,28,5,84,62,11,29,29,30,10,31,71,12,45
"COG1070",530,522,501,429,608,310,373,450,442,243,198,422,499,464,463,123,336,179,466,482
"COG1071",1053,719,1095,1055,1047,1005,1009,1176,1167,887,568,1253,1077,1152,1008,354,1243,897,778,1107
"COG1072",23,36,21,28,55,37,57,36,50,14,11,31,40,26,33,8,21,9,22,32
"COG1073",659,750,709,704,908,796,702,534,581,563,485,588,642,700,669,568,854,569,706,796
"COG1074",669,505,864,812,851,581,789,1197,1170,516,396,1061,1015,1164,844,592,655,472,821,964
"COG1075",147,60,227,163,200,81,69,191,61,114,24,18,25,70,38,71,34,37,33,67
"COG1076",162,296,173,194,155,196,193,169,329,238,208,217,219,166,188,162,160,237,209,131
"COG1077",784,863,801,847,557,626,672,847,611,497,520,719,779,780,899,175,585,536,779,531
"COG1078",233,124,277,186,219,209,165,372,138,253,130,60,77,114,72,5,100,101,52,98
"COG1079",459,363,309,344,310,291,355,222,286,418,500,337,417,286,357,177,291,348,498,259
"COG1080",188,81,139,140,198,180,138,66,11,69,54,14,147,94,155,486,165,107,204,128
"COG1082",459,584,545,458,725,659,532,388,414,624,364,413,491,460,479,234,678,557,583,701
"COG1083",286,460,358,375,268,502,335,252,354,305,372,287,244,234,309,469,403,271,334,273
"COG1084",50,6,43,51,62,51,63,99,3,38,31,57,69,140,31,0,76,30,20,57
"COG1085",40,59,51,51,82,163,61,75,53,269,480,95,79,57,48,1,140,285,54,62
"COG1086",505,723,534,548,513,643,537,488,569,653,756,619,479,419,524,775,559,616,488,542
"COG1087",345,479,382,377,298,266,320,308,359,239,229,324,298,312,334,370,238,234,308,284
"COG1088",495,568,617,688,586,670,569,442,567,640,812,545,499,401,580,1531,584,640,581,423
"COG1089",681,692,764,868,686,581,616,502,547,523,572,539,647,533,794,1647,572,473,823,479
"COG1090",356,163,297,290,371,285,259,422,295,145,39,88,104,144,103,40,112,70,103,117
"COG1091",353,453,354,345,358,381,341,277,529,409,484,436,339,231,308,888,380,426,306,336
"COG1092",56,67,42,46,216,156,49,76,346,66,80,246,68,143,62,553,80,72,60,158
"COG1093",28,5,38,35,71,148,63,88,3,237,396,42,83,123,41,0,164,232,19,54
"COG1094",18,7,27,34,57,78,57,87,7,137,218,32,57,125,64,0,91,127,13,35
"COG1095",16,1,15,30,47,80,50,68,3,133,248,26,50,63,42,0,98,136,12,42
"COG1096",3,0,7,11,16,36,8,12,0,25,127,3,48,37,20,0,70,70,6,34
"COG1097",20,2,21,24,43,96,45,61,2,220,450,26,39,68,35,0,110,249,15,50
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1099",1,8,11,8,24,27,5,8,4,6,1,2,7,11,6,0,11,18,0,17
"COG1100",426,240,634,496,383,167,174,803,113,88,213,100,374,834,498,1,219,99,532,466
"COG1101",0,0,0,1,0,1,0,1,0,0,1,0,5,1,4,6,4,1,3,3
"COG1102",21,2,16,23,25,88,31,56,0,135,207,21,40,61,25,0,82,149,12,24
"COG1104",706,603,777,674,691,575,531,836,473,701,713,495,659,676,664,249,552,745,748,742
"COG1105",0,5,2,0,17,8,0,2,2,13,17,0,1,3,0,199,9,12,4,9
"COG1106",2,2,9,1,2,1,0,0,0,2,6,0,0,1,0,1,0,1,1,6
"COG1107",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,9,0,0,3
"COG1108",667,627,719,652,584,497,500,697,865,272,92,155,195,219,234,69,137,88,231,197
"COG1109",2135,2116,2005,1991,1548,1993,2130,1933,1817,1935,2288,1837,1934,1805,2032,705,1910,1951,2140,1649
"COG1111",51,14,62,80,141,230,133,170,9,271,547,119,136,203,119,0,292,307,42,125
"COG1112",319,181,321,318,651,356,431,445,322,235,202,379,366,704,380,897,381,169,233,395
"COG1113",0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,723,0,0,0,0
"COG1114",0,3,8,0,16,1,0,2,33,8,4,10,0,0,0,77,0,0,0,5
"COG1115",578,507,511,525,508,430,626,578,788,500,378,651,586,487,479,430,386,514,359,470
"COG1116",108,234,213,132,439,272,134,212,235,390,498,183,164,168,163,643,320,364,216,339
"COG1117",49,48,90,48,128,51,41,68,6,28,38,39,461,199,532,122,247,68,409,385
"COG1118",1,2,12,10,49,20,9,14,1,26,38,3,6,7,7,125,29,21,9,21
"COG1119",97,53,138,116,127,70,53,121,49,135,128,38,66,111,75,6,79,147,127,151
"COG1120",92,33,180,140,189,169,68,86,131,108,86,61,82,188,62,97,135,94,52,183
"COG1121",591,555,634,572,503,457,452,600,405,184,99,130,160,170,200,53,141,65,215,206
"COG1122",259,108,263,200,203,106,91,292,64,101,79,50,190,184,256,25,155,125,317,187
"COG1123",331,324,296,271,219,199,260,324,426,182,491,1193,1057,868,840,147,516,536,1024,754
"COG1124",4,1,1,1,3,2,1,0,10,4,0,4,2,0,0,1,2,4,3,1
"COG1125",7,7,6,6,38,28,5,7,3,26,10,1,1,9,5,14,17,12,10,24
"COG1126",531,418,537,631,365,401,611,480,532,359,400,592,549,496,516,490,484,337,395,351
"COG1127",233,188,208,146,205,122,137,233,217,60,77,201,202,221,166,242,122,65,168,214
"COG1129",465,613,446,479,594,381,612,406,676,527,372,675,687,383,486,15,458,507,592,415
"COG1131",1427,1264,1567,1494,1943,1685,1768,1583,1001,1825,1810,1383,1443,1886,1528,872,1917,1873,1422,1789
"COG1132",3713,3441,3700,3793,2993,3390,3067,3647,3739,2872,2297,3355,3328,3524,3577,1246,2993,3048,3657,3442
"COG1133",303,513,287,385,152,259,289,183,262,193,281,302,285,240,325,82,213,166,332,132
"COG1134",67,71,164,143,155,106,37,107,27,131,160,43,62,172,63,27,130,140,53,141
"COG1135",6,0,5,9,33,7,6,11,1,148,249,2,5,3,7,266,59,139,12,10
"COG1136",988,876,1033,975,989,1000,1049,1052,845,1065,1070,928,970,1147,1010,438,1125,1146,903,1101
"COG1137",520,653,523,526,334,367,472,422,514,352,323,479,493,414,509,144,364,367,501,399
"COG1138",1199,1297,1137,1241,838,1159,1407,1051,862,998,913,1054,1146,1074,1196,204,1130,913,1243,986
"COG1139",3,3,15,7,45,75,1,13,2,158,108,0,5,3,7,113,106,204,11,64
"COG1140",1,3,3,2,18,72,9,20,1,31,41,1,8,1,6,108,34,46,0,13
"COG1141",59,11,57,50,24,4,11,66,0,0,4,11,36,78,36,0,8,2,38,36
"COG1142",114,70,169,134,82,38,13,189,1,24,21,1,90,159,83,7,58,29,141,96
"COG1143",459,298,459,516,285,490,293,320,170,438,550,177,282,275,321,41,464,460,362,355
"COG1144",0,0,0,0,0,12,0,0,0,21,6,0,0,0,0,0,3,23,0,2
"COG1145",90,39,76,80,92,154,66,132,181,201,117,193,93,111,97,109,117,172,81,116
"COG1146",293,363,296,348,320,469,383,301,336,593,621,383,321,261,341,125,447,562,330,275
"COG1148",0,0,16,6,9,25,4,1,0,166,104,0,3,2,5,0,46,112,4,14
"COG1150",0,0,18,9,5,7,2,1,0,24,4,0,4,0,4,0,12,9,5,4
"COG1151",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",2,3,2,1,1,4,0,3,0,1,4,3,3,1,1,0,7,3,2,2
"COG1154",1293,1277,1101,1245,935,875,1128,1102,1044,771,697,1173,1131,1069,1166,345,852,710,1255,893
"COG1155",20,5,24,21,42,71,40,54,1,162,798,75,104,239,89,0,313,541,36,118
"COG1156",38,9,32,58,103,192,86,162,4,286,535,71,109,162,77,0,257,292,31,90
"COG1157",69,104,76,72,142,116,39,80,163,138,115,74,59,122,70,125,77,101,92,126
"COG1158",894,1053,879,987,720,934,969,742,1013,730,215,310,335,236,295,80,293,253,270,243
"COG1159",364,402,314,283,244,203,330,394,401,205,207,450,357,351,307,169,185,181,334,263
"COG1160",703,675,701,598,623,501,601,687,658,443,369,632,649,553,591,282,512,479,689,681
"COG1161",110,49,182,129,115,20,65,217,99,44,48,93,107,150,145,9,27,54,47,84
"COG1162",229,168,256,200,174,113,212,325,455,146,142,357,253,254,249,194,137,114,179,197
"COG1163",35,5,40,45,94,207,87,131,2,249,364,58,101,125,67,0,215,209,33,106
"COG1164",302,296,247,250,347,468,354,360,195,508,642,258,353,380,262,10,518,527,222,345
"COG1165",273,168,368,234,275,124,121,394,230,173,164,195,238,264,272,22,139,165,298,315
"COG1166",229,189,414,283,297,121,37,534,21,47,70,27,172,325,295,191,75,54,394,353
"COG1167",262,317,206,162,480,354,207,184,561,302,226,390,246,267,199,844,311,312,234,495
"COG1168",106,69,60,62,121,110,108,103,153,128,132,159,123,112,103,9,106,119,50,129
"COG1169",187,130,293,234,226,94,78,308,131,154,113,131,165,215,188,105,113,122,335,287
"COG1171",1129,1134,899,1013,816,833,1067,996,1373,1058,1124,1422,1107,1032,1041,250,931,1062,1093,866
"COG1172",586,836,562,547,590,396,678,447,699,435,387,675,710,488,591,17,434,530,731,437
"COG1173",317,294,284,278,311,415,289,289,364,485,1282,959,909,786,889,91,1258,1616,887,1071
"COG1174",10,16,18,7,62,26,2,4,4,42,13,2,7,13,5,18,30,21,14,31
"COG1175",1299,1599,1052,927,1043,752,1329,728,1018,996,848,1241,1175,863,1095,314,784,929,1562,718
"COG1176",598,684,435,612,312,476,614,468,774,789,639,694,601,524,559,232,470,780,594,386
"COG1177",459,560,370,513,309,436,494,405,616,664,530,565,499,382,482,199,403,591,472,267
"COG1178",1603,1490,1341,1460,984,1100,1589,1303,1341,1002,839,1484,1555,1291,1426,184,1008,1146,1527,1041
"COG1179",3,9,9,2,69,10,23,28,27,16,17,30,14,40,24,147,11,9,2,24
"COG1180",1,2,10,7,30,50,5,11,2,200,324,7,12,7,7,49,62,215,7,36
"COG1181",680,744,655,696,437,528,708,520,678,543,498,657,638,571,585,427,538,538,713,496
"COG1182",122,149,36,90,77,38,117,65,118,15,64,127,114,86,119,69,25,4,118,59
"COG1183",463,578,386,426,306,393,462,338,444,439,328,455,439,384,448,180,368,444,408,344
"COG1184",1,0,3,0,11,1,9,6,8,14,16,12,0,25,12,6,11,20,5,6
"COG1185",1676,1683,1478,1520,1132,1193,1392,1213,1529,1021,1004,1278,1483,1298,1537,359,1125,1019,1426,1172
"COG1186",817,882,795,788,641,603,723,787,669,556,491,682,728,668,722,262,601,559,891,729
"COG1187",436,376,399,405,377,270,457,470,809,240,225,727,503,478,417,499,305,210,350,400
"COG1188",33,35,27,18,46,30,29,28,125,27,20,91,25,35,24,91,27,29,27,43
"COG1189",165,125,160,136,133,126,58,183,5,113,81,8,114,137,130,5,134,111,193,218
"COG1190",694,576,680,629,527,473,547,763,573,478,454,584,646,594,664,269,473,518,581,613
"COG1191",71,66,44,47,121,86,43,61,91,84,54,45,50,90,41,120,79,81,60,83
"COG1192",768,806,819,821,865,724,744,812,699,743,678,632,777,800,832,514,761,630,709,722
"COG1193",348,215,456,316,249,180,178,510,332,187,54,287,332,481,363,11,183,185,465,490
"COG1194",672,763,704,793,497,581,821,627,728,428,401,716,702,684,680,239,584,430,680,505
"COG1195",169,194,146,141,151,94,151,161,128,88,273,484,469,456,452,204,386,270,482,518
"COG1196",1739,1712,1737,1721,1562,1597,1824,2041,1101,1599,1954,1176,1612,1848,1889,540,1790,1623,2066,1580
"COG1197",1498,1525,1228,1252,1211,1088,1331,1481,1511,1007,862,1542,1394,1181,1325,681,1080,1130,1387,1430
"COG1198",1532,1540,1509,1555,1161,1179,1559,1402,1608,1068,868,1634,1359,1304,1533,404,1176,1049,1596,1282
"COG1199",363,167,472,392,765,727,429,672,270,516,473,347,368,731,434,534,827,567,354,842
"COG1200",1455,1505,1403,1358,1060,1111,1462,1273,1052,892,817,1222,1305,1123,1449,300,1149,855,1559,1234
"COG1201",638,491,400,326,752,619,568,1016,171,1031,1424,361,611,999,640,560,988,1021,785,798
"COG1202",0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,2,0,0,3
"COG1203",1,1,16,6,64,7,0,7,8,21,23,7,5,15,0,258,19,11,3,13
"COG1204",97,24,112,114,261,312,300,315,41,554,908,157,233,495,192,193,399,615,74,233
"COG1205",25,43,21,13,117,107,66,34,31,60,75,48,67,35,32,51,48,60,27,83
"COG1206",228,135,233,201,116,125,64,260,97,108,31,40,51,77,58,4,24,36,61,70
"COG1207",726,749,658,689,462,573,616,608,304,338,346,497,609,581,611,241,463,379,773,547
"COG1208",935,1066,1075,1147,787,1156,963,1056,849,1105,1255,913,857,959,1023,646,1136,1224,1144,840
"COG1209",452,505,405,423,346,484,447,378,561,501,586,592,466,363,382,524,420,505,391,337
"COG1210",296,424,249,355,265,320,315,239,273,272,319,329,244,306,277,140,301,311,345,253
"COG1211",556,634,553,560,424,459,623,493,269,353,375,400,438,484,545,135,440,367,579,460
"COG1212",536,609,565,600,365,484,605,446,538,399,378,583,557,422,517,260,424,369,518,368
"COG1213",145,86,166,194,149,396,144,122,158,428,503,95,122,70,127,25,303,491,148,170
"COG1214",262,260,289,248,217,260,265,276,236,225,184,230,234,213,265,116,265,234,249,270
"COG1215",264,112,366,278,446,346,143,501,192,593,795,266,212,496,263,351,352,577,257,394
"COG1216",482,558,625,613,669,738,575,531,705,776,737,605,531,471,516,565,784,827,474,628
"COG1217",936,1147,688,887,742,529,1076,1055,1144,704,586,1190,1389,889,1078,305,479,800,889,849
"COG1218",518,567,491,495,348,450,515,521,287,322,336,477,532,494,477,148,426,311,544,399
"COG1219",997,1024,982,948,702,728,830,864,833,660,581,840,848,794,933,274,739,662,953,785
"COG1220",157,207,151,192,144,186,174,137,167,156,455,409,471,416,527,139,451,523,513,415
"COG1221",6,11,9,8,88,12,2,17,1,21,23,2,0,5,0,49,9,5,2,22
"COG1222",34,7,45,50,97,56,103,129,20,47,34,80,86,180,105,0,96,37,32,79
"COG1223",3,0,1,2,10,0,9,1,1,0,0,0,1,18,1,0,0,0,0,1
"COG1224",4,0,5,5,15,1,13,8,6,0,0,9,7,58,16,0,4,0,2,4
"COG1225",546,525,662,595,661,615,581,767,366,585,674,402,619,637,599,139,600,593,533,719
"COG1226",695,471,716,650,1061,585,551,752,726,630,555,678,557,798,611,912,537,649,530,825
"COG1227",14,9,1,11,11,2,15,21,74,6,3,95,29,22,17,0,0,1,12,11
"COG1228",888,699,938,1134,1241,1347,1247,1116,2357,1711,1184,1852,1193,909,898,154,1440,1769,541,1227
