"","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X123_DCM_0d2.3","X141_SUR_0d2.3","X152_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X138_SUR_0d2.3"
"COG1169",171,379,555,154,229,123,40,200,91,179,139,187,284,18,146,99,457,363,321,324
"COG1171",1084,1078,1233,643,931,1024,794,939,858,1065,1081,1110,796,711,959,951,1016,929,1084,1108
"COG1172",692,240,377,256,347,489,618,592,405,588,685,531,447,57,524,521,477,614,443,648
"COG1173",968,637,1066,870,881,1328,751,865,1333,942,941,856,1037,239,754,793,912,894,879,850
"COG1174",8,29,15,18,26,33,1,21,20,14,2,13,29,9,16,8,15,13,7,11
"COG1175",1225,420,757,682,865,979,1210,1186,698,1447,1120,1030,758,150,1108,1178,969,1396,773,1160
"COG1176",599,235,439,566,486,799,545,528,499,567,639,488,349,63,488,596,468,538,464,534
"COG1177",524,187,429,432,417,722,332,443,402,493,505,413,301,51,366,480,383,465,380,403
"COG1178",1619,883,1272,852,1017,985,1494,1246,1099,1362,1475,1532,1058,348,1303,1510,1232,1512,1280,1505
"COG1179",19,48,14,11,47,6,33,3,16,13,14,9,24,186,24,4,26,10,22,7
"COG1180",3,13,8,279,91,206,4,14,43,4,8,15,31,19,24,5,11,5,6,9
"COG1181",697,526,652,812,526,577,718,618,523,704,615,703,524,201,615,690,643,658,601,626
"COG1182",116,94,52,15,95,9,233,66,42,97,113,78,49,125,106,154,75,98,58,93
"COG1183",371,269,290,446,354,441,522,450,424,399,408,339,333,245,397,480,319,373,358,359
"COG1184",5,3,4,29,13,17,0,3,5,0,5,13,9,2,15,3,3,4,7,2
"COG1185",1454,1015,1360,1238,1145,1107,1598,1468,1191,1535,1308,1433,1204,560,1348,1518,1465,1521,1256,1620
"COG1186",807,751,971,705,674,575,856,750,582,779,696,849,746,410,669,805,890,870,819,856
"COG1187",450,483,582,384,454,291,406,387,287,522,488,472,387,472,422,413,438,384,572,378
"COG1188",37,58,67,19,38,21,19,21,31,46,23,28,48,92,44,21,35,28,26,21
"COG1189",151,281,311,94,150,99,17,156,138,202,124,140,208,8,100,127,282,202,220,220
"COG1190",648,670,769,589,577,548,693,585,507,663,626,739,642,362,600,660,668,632,725,613
"COG1191",72,93,99,39,85,90,26,63,75,187,71,56,71,167,130,59,81,75,51,61
"COG1192",773,863,719,637,666,732,737,851,788,738,813,746,734,1349,780,813,762,744,815,748
"COG1193",95,181,291,31,113,45,25,98,60,119,286,371,459,30,287,222,744,526,490,611
"COG1194",753,598,465,422,463,460,922,644,545,768,720,748,517,335,731,752,523,638,585,605
"COG1195",575,541,618,243,379,295,267,427,345,490,491,550,516,373,481,425,578,479,533,523
"COG1196",1742,1601,1882,1361,1782,1591,1639,1877,1578,1845,1633,1719,1584,734,1713,1713,1963,2140,2001,1903
"COG1197",1389,1567,1827,1303,1209,1162,845,1236,1090,1541,1405,1568,1426,806,1221,1285,1585,1348,1534,1431
"COG1198",1518,1239,1595,1322,1300,1130,1293,1447,1173,1587,1412,1513,1202,662,1257,1434,1601,1551,1377,1517
"COG1199",304,794,587,894,519,566,258,447,683,373,377,408,781,650,538,351,561,495,644,401
"COG1200",1308,1256,1413,1172,1148,984,1537,1404,1146,1491,1374,1367,1265,585,1201,1432,1358,1438,1235,1407
"COG1201",578,604,1121,242,868,787,71,919,629,630,731,857,754,807,908,682,957,734,985,952
"COG1202",0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0
"COG1203",2,141,23,12,102,20,2,8,9,11,2,21,21,298,6,10,20,13,10,21
"COG1204",69,134,85,95,282,457,48,182,336,23,89,63,76,66,162,67,26,26,97,22
"COG1205",37,194,35,215,58,53,62,60,103,36,80,41,80,633,78,50,26,25,37,38
"COG1206",179,321,468,50,165,76,24,163,100,236,129,229,212,15,118,161,263,191,283,253
"COG1207",726,558,693,303,536,376,790,605,500,649,582,652,586,420,518,653,697,735,555,706
"COG1208",902,802,854,1481,1047,1204,1125,1064,1144,897,927,1041,888,180,948,1007,991,1071,999,1032
"COG1209",437,370,312,535,409,449,546,395,500,446,436,401,354,380,410,469,367,408,362,480
"COG1210",290,171,198,205,303,269,374,321,306,342,262,316,291,201,306,334,256,296,233,286
"COG1211",566,405,482,493,388,411,637,534,450,561,489,529,470,208,483,617,513,514,517,542
"COG1212",615,336,362,543,393,459,612,553,440,564,573,479,368,194,532,521,431,542,446,486
"COG1213",118,95,51,450,270,435,79,164,386,85,135,106,156,30,106,153,98,148,130,120
"COG1214",271,286,291,338,214,311,259,239,243,324,234,281,254,183,246,262,252,252,274,246
"COG1215",269,495,500,416,524,453,311,333,310,219,257,357,422,257,375,249,492,310,463,375
"COG1216",425,485,459,1068,637,781,514,655,714,537,641,531,613,519,633,577,485,486,497,417
"COG1217",955,820,1076,723,896,813,1538,656,531,929,1231,765,799,564,714,904,1028,837,988,987
"COG1218",479,456,465,369,392,395,472,513,450,473,485,501,397,415,396,512,489,491,500,532
"COG1219",989,702,974,699,802,719,980,888,784,764,880,865,773,411,807,937,920,1015,853,1002
"COG1220",490,319,295,660,433,495,568,583,536,414,491,496,409,389,526,603,462,529,394,497
"COG1221",23,222,43,13,68,27,2,42,19,48,1,5,60,799,9,3,53,16,15,8
"COG1222",41,54,21,49,37,62,5,71,58,10,96,78,94,17,179,66,17,47,149,33
"COG1223",6,2,1,0,9,0,0,1,1,1,1,2,2,0,11,2,0,2,1,0
"COG1224",1,0,1,0,0,0,0,2,1,0,7,12,1,0,40,5,2,3,8,5
"COG1225",493,654,646,326,546,576,357,657,583,538,649,594,687,313,470,515,650,521,791,579
"COG1226",641,1243,772,990,913,739,368,659,581,748,564,745,786,1784,894,579,790,638,816,617
"COG1227",32,5,17,1,18,1,8,11,1,36,18,26,8,13,44,21,8,11,24,9
"COG1228",1072,1358,712,1987,1192,1618,645,971,1352,961,1161,1340,1329,2360,1091,1108,723,702,1086,654
"COG1229",30,13,22,36,17,20,75,18,51,28,20,24,27,4,44,44,27,28,12,32
"COG1230",68,452,142,231,348,184,15,70,164,48,63,73,252,1086,91,54,185,55,75,75
"COG1231",13,39,30,108,37,99,48,41,43,17,81,89,82,321,136,89,51,71,96,37
"COG1232",231,283,84,372,155,258,115,164,330,118,204,356,295,34,375,270,93,158,222,207
"COG1233",1554,1491,2434,768,1228,825,1080,1775,1161,1831,1736,1825,1505,127,1590,1523,2054,1748,2060,1899
"COG1234",586,486,548,397,402,432,339,424,545,462,492,609,442,199,535,482,462,451,500,503
"COG1235",450,402,343,489,353,350,430,498,516,522,497,490,445,448,505,455,369,442,396,380
"COG1236",245,302,464,108,432,332,44,309,354,280,244,336,406,508,351,309,426,291,398,325
"COG1237",19,9,17,10,15,30,13,18,25,24,26,27,10,3,24,45,15,14,10,28
"COG1238",292,222,161,306,287,291,446,293,295,279,130,105,61,108,93,107,66,84,72,97
"COG1239",373,510,949,135,385,129,58,354,113,351,325,479,372,19,331,263,675,465,577,591
"COG1240",106,180,296,23,118,16,4,107,25,114,60,96,118,6,89,62,293,209,53,238
"COG1241",122,91,67,146,235,416,32,167,310,27,233,209,167,42,360,140,48,89,310,88
"COG1242",14,5,4,95,18,49,1,10,17,5,8,9,15,20,8,3,9,4,20,4
"COG1243",32,30,23,105,121,243,494,29,208,9,94,30,82,13,46,26,22,44,56,29
"COG1244",10,18,11,6,13,21,0,28,21,3,79,86,73,19,92,60,29,41,105,32
"COG1245",42,81,33,80,169,298,19,140,222,14,152,108,142,38,135,104,37,52,242,49
"COG1246",24,91,35,105,89,112,60,21,78,44,31,30,53,264,52,27,43,29,30,21
"COG1247",36,36,23,81,62,46,71,26,49,42,50,35,61,43,35,24,21,32,29,23
"COG1249",1807,1947,2216,1385,1761,1586,1303,1764,1594,1693,1617,1697,1744,1749,1613,1688,2130,1783,1681,1905
"COG1250",1774,1537,1530,2038,1556,2094,1500,1786,1689,1645,1884,1796,1453,1587,1760,1853,1425,1456,1717,1561
"COG1251",19,206,22,189,145,45,2,18,18,13,1,4,33,191,12,9,25,9,13,5
"COG1252",502,759,1186,47,595,157,111,573,237,606,122,185,186,140,131,128,335,259,223,266
"COG1253",703,942,1027,698,684,729,512,763,787,777,713,821,921,456,720,676,836,770,924,734
"COG1254",20,21,16,92,71,125,5,31,69,33,31,11,22,12,16,19,16,12,34,11
"COG1255",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1256",136,234,218,70,171,154,25,120,119,165,67,105,168,423,178,147,177,124,120,135
"COG1257",74,91,50,41,55,100,21,71,88,40,285,241,232,451,227,172,102,126,237,132
"COG1258",42,71,34,21,154,276,19,107,173,9,147,104,92,18,151,98,30,41,186,43
"COG1259",92,66,67,153,52,74,116,116,132,164,108,108,137,24,107,109,59,69,77,63
"COG1260",114,38,21,330,212,331,225,114,334,78,114,94,181,24,162,129,41,119,98,84
"COG1261",17,74,34,36,59,66,6,16,25,16,9,9,36,163,18,15,33,23,20,25
"COG1262",556,509,554,799,746,1109,219,591,1333,579,710,652,760,480,730,441,544,427,538,500
"COG1263",0,1,0,1,0,0,0,0,0,0,0,0,0,63,1,1,0,0,0,0
"COG1264",0,1,0,0,0,1,0,2,0,0,0,0,1,58,0,1,0,0,2,0
"COG1266",234,427,577,180,231,123,53,285,110,224,312,274,279,127,149,183,448,254,475,335
"COG1267",167,139,130,170,138,150,176,166,154,185,183,158,142,142,160,203,145,157,131,168
"COG1268",220,205,204,147,204,134,310,294,194,295,230,231,188,14,252,305,244,283,205,305
"COG1269",62,71,39,88,229,393,37,140,356,21,156,123,147,35,186,94,23,70,212,60
"COG1270",154,293,336,94,219,196,28,115,112,126,34,66,58,65,26,26,116,62,67,51
"COG1271",15,235,41,326,147,199,37,10,201,17,4,27,88,743,29,5,79,12,22,21
"COG1272",48,70,29,147,85,87,166,29,27,46,93,46,45,142,67,30,26,18,52,25
"COG1273",0,15,1,7,4,4,0,0,10,0,2,3,16,4,2,1,4,0,4,3
"COG1274",14,32,6,256,36,71,7,44,76,41,42,22,66,4,24,16,20,14,48,23
"COG1275",0,7,1,16,0,0,0,0,0,0,1,2,1,25,0,3,2,0,1,0
"COG1276",14,36,15,3,50,12,1,6,15,11,3,4,19,128,9,6,24,6,11,3
"COG1277",109,180,72,236,147,235,62,128,352,110,100,115,349,151,143,104,106,115,113,106
"COG1278",238,236,185,399,274,353,413,247,256,240,291,200,269,281,260,274,218,235,198,249
"COG1279",169,102,102,25,129,65,239,179,174,179,177,171,135,203,188,186,136,150,149,149
"COG1280",709,470,474,563,553,611,895,762,650,735,733,639,523,690,689,734,527,704,604,630
"COG1281",151,313,384,24,159,9,24,111,50,246,91,167,169,269,115,103,280,179,217,246
"COG1282",983,800,1009,577,750,657,952,991,765,740,868,943,757,435,875,1065,1037,968,901,1119
"COG1283",138,255,98,478,194,256,257,140,178,60,102,156,203,472,176,247,122,147,162,156
"COG1284",5,58,2,23,66,61,1,12,15,16,5,14,36,260,16,4,20,4,8,12
"COG1285",1,21,3,64,43,21,10,3,10,3,1,1,6,7,6,7,9,5,6,3
"COG1286",55,69,68,34,53,17,58,36,51,71,64,56,39,100,53,43,51,33,35,38
"COG1287",141,320,124,195,222,397,14,439,486,49,323,349,389,93,579,400,122,221,537,158
"COG1288",2,72,9,9,14,17,7,3,13,8,7,16,17,80,6,6,22,2,5,9
"COG1289",4,63,16,3,25,18,1,12,11,11,7,4,13,143,13,17,15,4,7,5
"COG1290",928,681,788,785,711,756,856,873,784,760,879,853,681,369,936,974,821,927,921,940
"COG1291",106,265,128,325,164,305,21,137,188,115,84,114,223,239,134,108,147,132,141,112
"COG1292",438,541,338,83,364,241,140,266,214,346,334,388,293,1052,289,285,285,151,285,223
"COG1293",193,487,457,110,378,389,166,350,309,207,292,321,329,38,270,199,399,309,527,301
"COG1294",10,177,36,129,102,92,26,13,33,15,5,16,49,578,14,10,48,8,16,12
"COG1295",147,339,278,108,197,122,36,131,128,156,93,167,244,388,93,117,278,156,245,180
"COG1296",155,91,92,52,129,89,281,125,79,172,140,136,96,166,156,171,127,125,120,156
"COG1297",80,185,73,330,90,232,51,215,204,38,38,70,83,7,95,71,33,33,71,36
"COG1298",201,298,249,108,245,185,44,119,159,224,91,179,245,499,192,149,199,183,118,200
"COG1299",3,5,3,0,9,0,2,11,2,6,14,10,5,37,0,2,6,3,1,6
"COG1300",4,20,2,8,18,10,0,9,10,8,1,11,15,9,16,10,13,0,3,1
"COG1301",400,356,302,270,325,300,309,344,343,296,395,388,359,443,351,327,281,261,372,264
"COG1302",1,0,2,0,2,1,0,0,0,1,0,1,0,0,2,0,1,1,0,0
"COG1303",15,29,10,6,41,116,9,39,105,5,40,32,31,7,38,24,11,18,64,13
"COG1304",969,713,721,560,640,477,762,961,890,721,938,871,877,451,976,1056,729,897,816,1062
"COG1305",169,456,456,531,354,270,34,412,325,320,72,55,180,262,83,45,187,100,105,133
"COG1306",88,19,12,10,88,12,268,157,49,88,63,80,35,10,94,114,19,96,16,83
"COG1307",7,52,15,101,31,88,2,49,152,9,29,23,118,13,23,21,14,18,44,10
"COG1308",2,2,1,19,40,67,4,6,42,1,11,3,19,3,3,3,1,1,15,2
"COG1309",379,962,367,465,619,305,229,314,272,339,309,302,523,2102,360,302,506,284,284,322
"COG1310",46,45,27,70,163,164,13,75,157,60,44,47,74,17,98,42,40,48,53,32
"COG1311",31,51,12,84,36,51,47,83,208,13,131,44,87,25,114,60,10,47,152,25
"COG1312",105,93,46,72,77,103,28,55,228,52,86,57,162,66,88,68,33,72,54,70
"COG1313",0,0,0,120,0,5,0,1,45,0,1,2,3,0,1,0,0,0,0,1
"COG1314",18,63,25,3,31,3,8,15,18,23,19,14,31,79,11,13,28,10,21,13
"COG1315",6,92,12,50,98,81,1,52,39,14,4,13,41,347,10,14,21,18,20,16
"COG1316",63,41,35,64,40,36,168,114,41,234,58,49,49,4,120,125,31,94,58,73
"COG1317",6,76,5,30,73,83,0,10,39,6,5,14,22,198,9,15,19,12,11,14
"COG1319",159,232,291,799,357,579,51,295,578,306,235,184,471,120,295,188,211,229,291,125
"COG1320",7,15,16,27,25,16,2,8,12,19,0,2,6,2,5,1,8,4,4,5
"COG1321",178,94,98,167,181,321,212,181,253,120,149,189,205,32,201,186,94,132,166,159
"COG1322",786,511,525,633,618,649,837,749,598,681,248,280,171,104,254,263,206,224,204,228
"COG1324",77,122,76,147,106,119,13,83,85,38,64,84,94,75,64,69,92,96,94,82
"COG1325",0,0,1,5,51,93,4,4,44,1,12,1,12,1,2,0,0,1,6,0
"COG1326",10,18,10,3,6,30,0,37,17,7,10,4,13,0,6,6,3,8,14,2
"COG1327",283,234,270,208,195,151,287,261,235,344,257,287,255,130,214,297,253,282,259,292
"COG1328",1,65,5,178,112,196,15,11,197,6,53,12,44,193,7,3,12,2,37,2
"COG1329",243,61,123,126,158,113,401,329,230,296,237,263,149,10,231,324,222,305,157,285
"COG1330",182,818,876,179,549,262,8,297,106,352,180,268,441,763,116,157,862,437,511,527
"COG1331",362,229,245,664,636,893,292,507,971,411,441,431,639,62,459,392,298,331,414,330
"COG1333",124,326,377,2,95,1,67,117,18,97,106,209,123,12,143,95,295,155,274,171
"COG1334",3,38,5,0,14,3,0,1,6,4,1,5,19,107,3,4,8,2,1,1
"COG1335",159,363,336,317,252,274,61,197,236,184,190,162,314,270,226,134,297,172,215,193
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1337",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",87,100,100,36,94,58,10,50,64,102,27,48,80,182,72,65,71,55,36,75
"COG1339",13,12,13,6,69,108,11,33,78,2,27,19,47,7,37,23,8,13,50,10
"COG1340",32,45,14,12,32,36,1,88,39,2,38,65,80,6,50,65,18,32,80,38
"COG1341",1,0,0,0,1,0,0,0,0,0,1,0,6,0,5,1,0,2,2,0
"COG1343",0,6,0,2,0,2,0,0,0,1,0,0,1,29,0,0,0,0,0,1
"COG1344",410,783,727,427,736,1007,93,454,523,568,258,378,662,1434,457,364,605,493,281,487
"COG1345",85,189,163,106,178,243,7,81,121,122,40,99,137,317,117,108,141,113,68,106
"COG1346",11,63,13,5,37,4,75,4,1,10,6,8,23,134,4,8,29,9,8,6
"COG1347",133,134,129,39,99,60,108,110,73,139,145,155,110,176,138,157,110,92,119,108
"COG1348",184,256,406,1,101,1,9,112,12,190,87,191,107,2,110,133,317,184,176,266
"COG1349",70,168,40,66,89,37,53,15,33,33,41,35,85,611,36,26,52,24,36,20
"COG1350",184,47,46,528,140,251,333,184,195,139,169,123,84,19,84,153,74,192,116,109
"COG1351",224,127,143,177,274,213,304,173,227,207,554,454,439,79,676,568,532,1019,381,756
"COG1352",22,260,49,55,238,73,4,91,102,32,14,47,108,615,45,30,89,24,33,27
"COG1353",0,0,0,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4
"COG1354",185,136,181,125,145,165,184,173,163,207,479,550,389,202,415,521,501,555,496,526
"COG1355",4,12,7,177,39,103,2,9,46,5,4,8,13,8,4,6,7,4,6,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",392,774,787,1124,700,740,270,537,937,506,500,540,665,360,489,406,694,468,734,581
"COG1358",23,19,9,27,28,49,7,30,66,4,15,8,12,3,21,6,2,1,20,4
"COG1359",27,43,27,32,36,59,12,24,52,53,32,22,82,89,39,24,24,33,32,22
"COG1360",293,366,318,441,313,309,98,264,285,322,272,281,336,325,270,240,313,256,243,263
"COG1361",0,1,0,40,101,240,20,0,139,0,22,8,27,4,2,0,0,1,25,0
"COG1362",10,46,47,46,37,44,7,34,104,33,28,12,56,19,57,17,39,31,33,13
"COG1363",202,88,159,54,92,84,95,107,174,160,178,202,212,23,208,146,156,101,131,93
"COG1364",594,455,653,513,497,508,652,695,677,577,561,498,616,59,544,711,751,713,661,729
"COG1366",32,95,76,76,61,57,21,74,30,76,27,46,45,92,40,33,61,45,55,66
"COG1367",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1368",78,258,64,287,193,301,87,114,126,83,101,94,122,60,104,115,118,71,106,77
"COG1369",0,0,0,15,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG1370",37,66,36,17,70,129,8,106,108,12,105,110,104,26,141,98,30,51,158,52
"COG1371",0,6,4,66,36,65,9,11,46,1,6,3,3,1,4,4,1,1,10,0
"COG1372",344,513,734,309,671,75,532,272,177,448,224,322,314,78,552,335,767,534,465,610
"COG1373",2,33,5,88,73,9,0,1,10,8,1,10,19,125,10,1,19,7,5,12
"COG1374",0,1,0,1,0,0,1,1,0,0,2,1,2,0,6,2,0,1,0,0
"COG1376",99,95,81,71,52,49,23,82,62,244,72,54,76,46,150,65,45,54,90,50
"COG1377",94,160,133,81,107,100,15,86,72,125,44,87,131,241,110,83,118,94,61,87
"COG1378",26,25,30,192,77,155,17,74,81,9,68,79,62,5,103,57,14,35,100,31
"COG1379",0,0,0,110,2,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1380",2,13,2,0,3,3,2,0,0,8,1,1,5,38,0,1,3,3,1,2
"COG1381",365,348,371,359,296,344,370,331,295,444,326,352,362,198,312,378,396,397,394,433
"COG1382",0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1383",2,4,4,6,2,3,0,7,3,0,15,9,3,2,16,10,1,3,14,0
"COG1384",636,233,412,410,545,521,706,807,650,668,650,609,442,40,612,797,507,752,594,678
"COG1385",576,422,558,389,428,377,573,584,367,676,547,565,382,213,494,559,585,523,498,621
"COG1386",402,287,334,382,385,410,479,438,394,407,414,438,309,156,386,409,355,388,434,414
"COG1387",54,87,31,99,52,125,10,71,111,32,93,95,92,27,145,75,20,66,117,41
"COG1388",69,62,65,158,40,75,41,46,93,105,51,55,59,20,54,61,51,43,135,49
"COG1389",63,126,59,120,126,263,24,154,263,24,189,161,147,31,215,120,62,76,208,68
"COG1390",17,12,9,16,37,58,17,13,85,0,46,19,45,6,28,14,10,11,43,6
"COG1391",180,281,179,278,289,233,62,103,337,234,126,100,208,680,145,87,177,124,119,116
"COG1392",60,60,35,186,106,247,36,24,170,24,96,81,73,12,62,65,28,35,91,46
"COG1393",67,211,136,125,181,189,105,90,117,102,103,73,144,264,92,59,105,100,146,94
"COG1394",15,23,7,25,98,162,13,54,89,10,60,45,50,13,50,27,10,22,83,15
"COG1395",0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1396",470,317,197,535,336,385,455,401,298,486,332,330,244,428,381,423,366,392,260,459
"COG1397",24,41,24,96,43,71,62,27,58,18,9,13,53,17,12,12,17,14,17,19
"COG1398",205,359,328,41,235,112,173,215,171,198,179,185,267,351,219,159,357,272,381,294
"COG1399",24,55,25,134,55,86,48,47,63,72,39,26,69,118,49,35,36,34,39,21
"COG1400",0,1,0,1,1,2,0,1,2,0,3,0,8,0,3,0,0,1,3,0
"COG1401",39,168,30,84,90,79,16,80,78,25,27,64,96,401,42,73,61,42,56,40
"COG1402",142,296,301,125,205,258,35,150,292,227,158,145,270,32,153,113,235,167,232,188
"COG1403",389,310,370,343,312,307,460,389,350,375,339,453,344,135,398,403,399,489,316,497
"COG1404",1382,2350,1178,1158,1690,1970,432,2430,2199,669,2579,2275,2171,2236,2895,2306,1013,1481,3118,1374
"COG1405",100,107,71,85,349,532,975,195,477,33,392,116,205,45,390,132,72,106,315,81
"COG1406",1,28,2,7,25,3,2,2,1,4,0,6,5,108,4,2,3,1,3,4
"COG1407",146,69,224,42,126,107,24,117,65,153,65,124,97,155,89,101,192,121,109,166
"COG1408",80,65,98,64,77,113,50,102,68,89,110,116,91,22,142,78,112,71,78,106
"COG1409",386,479,315,273,477,602,227,276,411,380,356,388,428,607,451,312,293,262,403,251
"COG1410",182,361,483,343,295,340,116,274,325,259,651,724,1088,636,531,563,1328,856,1141,948
"COG1411",7,6,9,6,6,22,26,7,10,8,13,6,9,0,15,13,13,9,5,5
"COG1412",0,1,1,8,1,0,0,0,1,0,6,6,6,0,25,3,2,1,5,0
"COG1413",208,410,331,426,186,285,16,296,260,427,229,358,404,45,278,222,229,261,424,315
"COG1414",115,182,128,238,170,148,190,101,76,119,180,89,141,286,111,91,156,90,102,88
"COG1415",0,4,3,30,4,14,2,6,8,1,3,1,10,0,5,4,3,3,8,3
"COG1416",1,2,2,4,5,2,1,2,1,7,6,2,1,1,5,1,5,0,2,1
"COG1418",37,77,40,180,183,107,67,75,278,65,73,70,200,46,99,56,42,40,70,50
"COG1419",30,129,61,61,102,104,2,47,64,46,16,26,76,273,42,20,70,36,30,28
"COG1420",129,117,128,297,126,273,97,140,227,210,158,95,164,23,147,122,101,88,147,96
"COG1422",14,16,11,11,59,117,7,30,83,3,42,35,41,8,39,47,11,13,57,9
"COG1423",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",30,146,35,181,83,174,23,87,107,70,45,27,109,254,21,36,63,40,53,32
"COG1427",26,35,20,20,45,59,4,48,90,15,43,56,60,9,79,50,12,24,54,18
"COG1428",250,126,199,196,134,161,381,155,132,182,255,273,123,19,283,168,171,163,191,137
"COG1429",779,1169,2869,110,966,200,55,889,177,1063,624,1029,939,38,642,680,2409,1227,1404,1676
"COG1430",215,91,102,81,262,99,91,87,129,164,113,108,112,159,130,121,158,346,78,209
"COG1431",0,4,4,2,9,2,0,2,1,0,1,9,5,24,6,1,3,0,0,8
"COG1432",24,132,48,205,153,136,33,36,129,33,34,40,185,393,39,22,44,25,53,27
"COG1433",0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0
"COG1434",120,150,139,208,120,111,85,115,88,186,110,108,110,196,130,99,117,108,118,97
"COG1435",219,136,145,193,132,183,620,171,137,192,280,218,130,172,243,199,163,171,155,173
"COG1436",8,11,3,6,9,21,1,16,14,1,16,24,14,4,28,9,3,10,23,9
"COG1437",0,6,1,3,1,4,0,1,7,0,1,1,11,2,6,0,0,0,2,0
"COG1438",6,9,2,6,12,4,40,8,4,16,24,12,19,131,28,33,13,32,13,34
"COG1439",14,14,6,13,41,87,3,28,61,3,43,25,36,6,53,31,7,12,45,16
"COG1440",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,17,8,25,25,55,2,13,17,7,19,5,14,9,70,5,6,11,21,5
"COG1442",47,25,14,6,52,0,277,57,22,41,37,31,23,9,54,49,23,60,8,50
"COG1443",65,35,75,19,83,106,43,89,91,73,82,44,58,8,75,44,47,43,63,40
"COG1444",13,100,22,23,83,52,2,2,22,1,1,16,46,480,26,13,41,6,20,4
"COG1445",0,9,5,0,13,3,1,2,1,5,11,2,3,28,0,5,5,0,1,3
"COG1446",234,207,203,308,159,313,82,208,237,207,278,286,185,252,248,194,141,125,205,137
"COG1448",114,147,151,3,81,31,24,61,59,93,65,89,100,408,154,68,88,57,60,80
"COG1449",182,35,47,28,68,5,101,136,25,110,68,248,69,24,336,271,49,184,87,199
"COG1450",389,426,236,445,314,383,105,230,353,267,235,297,332,896,300,278,238,234,268,247
"COG1451",112,172,94,101,149,108,70,54,78,71,78,127,110,258,81,101,82,61,62,88
"COG1452",643,510,474,584,524,559,948,637,775,661,741,721,509,541,638,807,642,626,579,676
"COG1453",222,296,709,75,296,35,12,254,108,226,117,249,255,12,86,156,653,422,322,459
"COG1454",808,403,565,572,666,668,797,695,835,618,912,599,683,391,634,760,622,647,647,676
"COG1455",0,2,0,0,0,0,0,0,1,3,0,0,1,25,0,0,0,3,0,0
"COG1456",0,0,0,127,7,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1457",5,83,9,11,88,35,1,9,39,12,15,2,26,59,6,8,11,2,16,4
"COG1459",371,556,313,502,547,471,389,412,351,374,109,122,131,268,127,134,104,108,106,135
"COG1460",0,6,0,4,2,5,0,7,1,0,0,2,12,0,6,0,0,3,3,1
"COG1461",14,73,11,141,56,126,6,71,165,13,50,32,220,15,40,23,12,38,70,12
"COG1462",112,84,37,27,133,55,106,12,34,77,71,40,70,117,91,26,80,74,32,59
"COG1463",135,274,256,59,133,36,35,131,76,155,88,158,175,160,123,108,231,143,166,170
"COG1464",1,5,2,1,2,0,0,1,1,1,2,0,15,23,2,1,6,1,0,4
"COG1465",11,35,24,11,88,169,18,44,119,4,81,49,66,13,86,37,7,17,114,24
"COG1466",514,472,609,522,447,466,614,572,475,562,573,573,540,246,475,564,609,580,637,559
"COG1467",39,45,21,20,143,261,35,87,178,11,107,62,102,12,82,45,22,42,137,32
"COG1468",0,15,1,11,1,2,0,0,2,0,0,0,0,60,0,1,1,1,0,2
"COG1469",78,72,43,82,52,78,100,33,50,38,54,59,52,94,69,56,31,45,37,43
"COG1470",1,5,1,3,0,0,0,8,7,0,1,5,6,4,14,6,3,4,7,2
"COG1471",14,21,6,35,62,96,13,46,105,4,52,36,40,16,55,23,9,28,78,17
"COG1472",1318,1251,1244,1198,1006,1023,1172,1198,782,1359,1469,1491,899,1605,1330,1137,1118,985,1220,1060
"COG1473",1132,870,1034,1037,777,879,833,812,810,889,1103,1095,888,516,884,981,822,865,985,861
"COG1474",59,90,43,129,109,217,23,167,255,16,230,144,176,30,193,117,43,84,271,64
