"","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X148_SUR_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X100_MES_0d2.3","X31_SUR_0d2.1d6"
"COG1033",2154,1888,1459,1472,2244,2312,1756,1631,1964,2134,2144,2026,1818,1735,1700,1654,1191,1463,2454,1273
"COG1034",560,861,486,688,1053,1079,798,816,791,910,745,1020,854,796,545,791,385,761,790,657
"COG1035",55,39,74,59,7,30,52,1,209,48,130,293,27,28,191,33,18,64,177,39
"COG1036",13,6,1,14,24,9,2,2,8,5,1,3,7,4,0,8,9,7,3,8
"COG1038",201,285,138,171,225,168,190,306,297,175,155,408,225,293,123,257,184,179,298,150
"COG1039",5,8,82,3,0,0,10,0,13,7,5,5,2,7,6,5,5,2,17,2
"COG1040",35,35,96,23,88,7,33,56,176,7,89,147,6,114,86,21,47,13,99,20
"COG1041",82,30,9,27,13,61,63,3,31,93,31,30,31,23,36,42,20,51,46,34
"COG1042",248,268,1013,403,612,126,507,550,778,377,976,638,147,453,964,194,413,212,785,227
"COG1043",440,537,270,435,420,536,416,398,375,477,393,458,544,412,307,492,440,410,446,465
"COG1044",582,572,434,539,742,685,582,643,568,595,469,587,750,573,389,650,705,553,556,683
"COG1045",290,447,213,363,282,304,321,340,249,291,297,305,295,270,243,345,380,335,265,360
"COG1047",130,73,539,77,269,86,138,141,184,119,238,92,55,150,334,98,67,70,164,58
"COG1048",1123,1441,1647,1132,719,1709,1454,638,1500,1568,1494,1486,1461,1054,1615,1226,686,1227,1399,991
"COG1049",759,923,311,859,1123,503,598,1179,191,533,454,146,769,578,234,904,1265,741,274,1114
"COG1051",213,199,180,156,231,175,186,195,138,174,168,193,214,172,236,174,133,168,149,139
"COG1052",691,888,603,670,946,954,691,1025,458,766,529,520,948,573,583,799,488,577,539,685
"COG1053",2196,2556,1395,1907,1790,2552,2259,1801,1945,2423,2036,2196,2710,1925,1875,2333,1435,1976,2119,2023
"COG1054",693,582,217,519,646,761,603,626,102,640,276,52,703,668,308,624,605,614,197,558
"COG1055",490,253,541,220,397,428,341,255,518,394,547,368,407,289,535,326,225,243,469,169
"COG1056",34,8,113,11,0,30,60,0,47,44,65,21,9,1,88,17,14,22,31,12
"COG1057",312,266,228,346,255,454,407,318,277,354,230,319,418,316,251,358,390,369,285,325
"COG1058",438,444,224,535,338,534,539,417,427,566,285,503,495,441,346,530,533,499,467,586
"COG1059",0,1,0,5,0,1,5,0,8,2,0,11,1,0,0,0,0,1,1,3
"COG1060",150,114,339,120,66,141,173,30,205,189,788,338,359,293,1019,366,185,315,600,272
"COG1061",944,852,750,1130,531,489,538,605,360,392,405,345,548,1397,309,730,557,2373,361,1204
"COG1062",101,119,157,131,81,65,138,139,172,91,611,497,222,363,538,266,341,295,500,264
"COG1063",625,660,769,612,456,615,782,390,949,593,883,783,614,624,957,609,370,458,861,505
"COG1064",324,371,789,217,387,248,300,536,469,223,430,444,340,302,571,309,185,275,298,235
"COG1066",420,248,256,435,472,213,307,537,459,241,311,433,186,603,299,327,598,365,393,421
"COG1067",119,71,152,31,1,106,118,2,126,130,113,61,41,22,161,88,53,82,105,42
"COG1069",38,29,58,26,37,7,40,10,43,27,72,35,10,13,107,17,14,17,46,24
"COG1070",468,493,113,480,248,359,400,481,197,382,189,141,457,454,252,521,631,450,209,601
"COG1071",1469,751,613,797,1012,1038,1066,1186,739,1103,793,841,1041,1099,762,1075,1084,811,899,894
"COG1072",55,43,6,22,22,31,56,46,29,39,15,21,43,48,16,45,23,42,16,17
"COG1073",711,664,463,487,728,783,687,568,587,680,587,655,827,423,602,692,409,513,656,453
"COG1074",1148,517,784,982,952,549,776,1119,477,818,647,512,496,1043,636,842,1486,815,767,1034
"COG1075",152,60,190,115,34,76,100,76,225,110,125,150,116,57,145,225,170,204,209,139
"COG1076",159,177,211,188,336,184,182,324,210,220,304,310,190,200,259,155,166,126,268,162
"COG1077",711,920,465,742,579,790,698,635,631,805,605,697,772,653,530,784,772,757,645,836
"COG1078",246,139,532,293,212,143,257,142,115,215,217,48,93,172,300,251,368,247,112,240
"COG1079",311,383,245,279,399,376,335,310,304,307,466,432,397,368,360,377,258,389,484,372
"COG1080",102,188,38,138,85,135,130,15,192,142,79,185,162,142,120,130,64,108,188,124
"COG1082",521,739,301,534,334,542,613,338,551,544,499,396,566,622,531,494,343,504,566,433
"COG1083",291,210,294,272,447,361,346,368,348,331,256,530,373,203,271,335,230,360,296,291
"COG1084",102,35,13,7,10,44,66,8,16,91,21,8,24,18,31,45,25,42,31,37
"COG1085",37,89,363,81,58,58,93,55,146,90,198,95,45,118,266,53,25,49,136,30
"COG1086",465,336,728,486,965,626,535,568,660,506,598,568,638,393,624,578,565,523,519,601
"COG1087",392,305,322,361,374,367,306,330,325,304,291,361,325,342,273,381,379,356,324,383
"COG1088",548,331,688,462,531,567,507,505,628,543,561,644,531,596,647,516,390,850,483,483
"COG1089",476,429,339,578,744,651,602,521,530,563,420,584,619,532,392,613,491,712,533,761
"COG1090",342,229,251,331,316,288,323,281,143,267,153,125,267,239,181,315,407,313,217,340
"COG1091",325,233,441,318,443,415,334,496,532,351,401,583,354,429,419,345,228,346,430,241
"COG1092",153,101,503,45,288,43,86,364,128,44,180,76,46,234,195,69,166,51,131,56
"COG1093",67,19,257,32,6,42,100,2,105,86,163,49,21,29,198,34,19,30,60,18
"COG1094",32,2,46,8,4,8,18,1,23,17,79,33,23,21,108,33,14,43,35,32
"COG1095",49,18,155,19,10,44,54,1,57,70,75,26,19,17,118,14,11,27,43,14
"COG1096",8,14,62,19,2,17,34,0,27,22,49,13,9,8,69,5,7,18,23,7
"COG1097",42,11,309,26,8,30,62,5,99,68,140,26,9,18,231,27,8,24,71,25
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1099",3,4,0,2,1,1,3,2,4,2,14,2,1,12,7,12,5,3,18,4
"COG1100",413,240,192,778,217,87,418,122,63,352,74,36,103,168,96,542,1057,687,104,847
"COG1101",2,1,2,1,0,3,3,0,4,7,3,4,1,2,0,1,3,7,1,4
"COG1102",28,9,146,27,0,22,42,0,38,48,94,27,8,7,115,16,14,17,48,16
"COG1104",707,700,855,778,406,529,618,480,837,525,635,808,590,584,657,726,1019,703,745,947
"COG1105",7,2,7,0,0,0,2,0,6,0,10,9,5,4,18,4,3,1,4,3
"COG1106",2,0,1,0,0,0,1,0,5,0,5,0,1,0,2,4,0,3,3,0
"COG1107",0,0,1,0,0,0,2,0,3,0,0,2,0,0,0,0,0,1,0,0
"COG1108",437,444,179,617,517,516,616,867,209,597,214,260,479,500,210,666,873,577,236,851
"COG1109",1876,2068,1824,1686,2050,2166,1919,1859,1632,2054,1741,1740,2185,1792,1684,2001,1900,2007,1833,1993
"COG1111",171,56,352,45,29,105,172,9,145,169,160,69,48,26,272,76,43,94,89,46
"COG1112",727,188,322,193,481,341,351,307,312,399,266,347,228,276,246,397,299,458,223,290
"COG1113",0,1,1,0,1,0,1,0,3,0,1,0,0,0,1,1,0,0,1,0
"COG1114",4,0,19,0,90,1,1,42,2,0,6,0,1,17,25,0,2,0,2,0
"COG1115",729,555,1031,360,670,742,416,797,666,494,609,514,812,689,620,646,499,497,635,360
"COG1116",194,208,365,206,154,82,288,264,270,189,252,179,108,177,403,143,328,163,234,373
"COG1117",107,658,153,593,26,126,407,28,84,543,23,27,17,64,26,70,145,68,18,165
"COG1118",7,13,29,11,1,7,33,0,32,8,46,14,5,5,60,3,10,6,34,6
"COG1119",82,60,122,189,45,17,96,49,126,68,252,164,28,57,172,126,206,137,208,171
"COG1120",136,25,153,46,117,88,103,113,103,64,122,81,81,69,144,138,107,86,117,34
"COG1121",400,366,172,492,412,471,541,457,121,547,202,124,402,351,164,560,729,541,193,752
"COG1122",147,173,72,293,45,105,177,80,216,140,74,224,127,122,82,224,451,268,165,363
"COG1123",885,802,471,852,813,722,787,1227,451,863,572,457,680,883,620,832,1340,943,530,1156
"COG1124",4,1,3,1,4,0,1,12,10,0,1,3,1,13,2,3,1,1,3,0
"COG1125",12,17,14,29,1,4,16,1,16,5,26,6,12,11,20,11,11,1,16,12
"COG1126",402,528,198,416,327,509,512,542,318,529,459,461,460,560,371,498,354,458,441,373
"COG1127",312,156,414,220,179,104,198,217,77,151,99,82,135,215,119,250,357,196,125,266
"COG1129",379,688,183,455,800,521,521,627,305,473,485,253,577,569,372,525,318,489,365,554
"COG1131",543,448,627,442,473,553,512,354,586,546,1651,1650,1539,1253,1779,1522,1226,1469,1766,1195
"COG1132",3427,3038,1961,3863,3962,3211,3479,3605,2479,3357,2597,2624,3256,3174,2624,3766,4317,3264,2685,3983
"COG1133",226,340,108,225,218,368,261,235,199,320,256,357,335,297,135,293,178,240,285,261
"COG1134",148,75,224,165,73,54,100,25,147,79,142,172,61,58,132,119,75,90,134,88
"COG1135",2,9,226,13,1,4,15,1,58,15,93,12,6,7,123,8,17,2,22,3
"COG1136",1017,889,825,908,784,1039,1005,868,994,986,992,965,999,904,1087,1000,1045,902,994,997
"COG1137",457,508,258,499,541,555,449,523,369,482,379,384,583,441,366,505,502,455,436,492
"COG1138",986,1018,487,965,882,1662,1202,916,851,1230,930,1075,1425,938,838,1074,684,1121,991,907
"COG1139",8,7,44,18,2,1,35,1,223,13,154,248,1,21,124,1,2,3,211,17
"COG1140",12,3,16,3,0,2,15,1,763,15,429,1110,0,30,51,2,4,14,862,5
"COG1141",52,25,0,75,4,2,49,1,0,26,0,2,15,13,0,83,70,92,3,82
"COG1142",63,64,6,199,2,12,107,1,92,86,28,89,22,9,26,145,292,176,77,274
"COG1143",90,116,101,120,85,132,124,51,133,110,338,409,358,220,371,392,278,301,371,343
"COG1144",0,0,1,0,0,0,2,0,194,0,113,346,0,3,8,0,0,0,205,0
"COG1145",124,96,66,93,159,22,112,196,401,109,193,573,38,119,176,108,232,84,388,150
"COG1146",251,437,405,299,358,348,391,367,497,379,428,446,361,372,460,291,205,329,422,285
"COG1148",9,1,48,7,1,1,15,0,549,5,167,755,1,0,131,3,3,6,357,14
"COG1150",0,0,1,6,0,0,4,0,146,10,20,148,0,0,11,0,2,4,63,12
"COG1151",11,0,0,0,0,0,0,0,85,0,1,129,1,0,0,2,0,0,75,0
"COG1153",5,5,0,0,0,2,5,0,7,2,2,5,3,2,0,2,0,0,6,1
"COG1154",1048,1344,491,1104,1227,1276,1114,1105,807,1214,853,1060,1324,1156,698,1282,1225,1158,1014,1310
"COG1155",131,47,485,55,9,105,164,0,179,151,277,77,43,31,443,82,38,76,121,43
"COG1156",91,58,353,50,14,70,136,4,130,135,182,43,29,32,244,54,33,47,107,45
"COG1157",143,108,282,137,124,38,79,156,81,81,153,73,73,140,134,96,174,61,98,123
"COG1158",887,1056,603,746,944,1017,842,1001,765,934,759,857,1200,850,624,927,563,664,871,635
"COG1159",405,316,245,369,453,284,271,442,231,241,301,215,340,381,242,373,526,333,269,390
"COG1160",671,616,504,683,655,576,530,691,503,551,560,517,709,664,456,729,820,676,574,757
"COG1161",160,66,84,198,128,9,104,119,56,77,72,55,21,86,64,130,168,132,56,110
"COG1162",298,206,152,251,455,182,191,467,105,171,173,81,223,325,175,238,387,255,184,236
"COG1163",119,37,247,38,7,61,117,2,106,88,118,43,31,33,191,48,21,68,65,31
"COG1164",386,237,462,244,119,269,413,219,262,321,303,146,299,328,424,311,218,245,300,232
"COG1165",324,113,240,362,196,76,204,265,124,143,152,155,109,185,151,286,608,298,170,464
"COG1166",177,183,387,384,13,47,238,21,94,137,113,58,57,63,167,265,773,373,113,595
"COG1167",248,375,270,213,410,190,276,519,231,189,319,208,290,466,360,271,264,194,303,200
"COG1168",152,121,99,118,136,71,95,152,100,100,181,70,130,162,125,111,107,112,91,82
"COG1169",236,112,207,313,119,59,217,167,106,146,129,157,79,130,116,169,549,271,130,426
"COG1171",1053,1029,803,1010,1188,1096,898,1389,859,955,1030,726,1184,1161,1009,1149,1193,1063,891,1114
"COG1172",462,858,204,512,838,609,596,681,311,611,165,78,201,212,102,205,116,173,140,250
"COG1173",795,980,1054,979,676,709,927,1120,1096,882,1108,896,795,1016,1167,771,993,809,1075,1142
"COG1174",19,33,27,20,2,12,17,7,22,6,53,8,15,29,50,19,19,3,14,13
"COG1175",900,1274,452,886,1150,1177,1078,1117,798,1180,296,259,410,485,278,417,218,417,304,380
"COG1176",408,624,290,551,746,620,562,779,634,583,914,699,601,564,675,480,452,555,709,540
"COG1177",391,546,243,406,504,528,464,589,557,482,688,516,460,481,539,426,444,455,604,428
"COG1178",1300,1031,495,1225,1134,1675,1304,1283,737,1277,939,901,1613,1179,860,1401,1248,1449,981,1394
"COG1179",29,17,130,8,122,6,15,39,31,10,49,17,6,53,41,11,10,14,41,6
"COG1180",27,8,204,24,0,2,22,2,267,16,145,255,2,13,196,7,12,9,134,11
"COG1181",618,538,519,613,725,757,585,641,794,627,553,820,682,533,488,649,596,609,608,594
"COG1182",69,67,66,73,173,142,81,123,41,73,41,26,119,106,55,110,55,110,56,85
"COG1183",407,385,347,309,484,515,449,429,433,469,428,495,502,518,403,354,278,309,459,305
"COG1184",23,0,17,0,23,0,12,7,73,2,10,18,0,7,3,4,1,9,15,1
"COG1185",1313,1795,771,1373,1383,1589,1341,1581,1125,1489,1075,1261,1618,1286,921,1569,1300,1288,1207,1582
"COG1186",696,748,498,753,702,787,672,674,615,674,556,704,824,703,510,814,944,744,635,905
"COG1187",532,406,460,490,900,415,417,800,361,353,408,368,473,617,387,513,576,415,381,396
"COG1188",45,37,49,26,125,16,36,161,19,19,57,17,26,85,65,34,61,24,31,30
"COG1189",43,41,48,61,1,24,58,4,45,39,100,108,85,37,111,161,326,202,109,307
"COG1190",678,659,423,667,661,653,558,610,548,533,493,529,726,608,540,668,769,642,539,647
"COG1191",127,81,156,76,74,28,57,91,59,65,82,47,57,94,114,129,136,133,109,73
"COG1192",745,761,807,697,518,862,756,686,679,753,743,595,837,568,732,836,692,716,655,726
"COG1193",318,170,314,433,244,116,312,372,115,207,88,108,148,243,124,388,892,487,142,711
"COG1194",757,622,397,677,723,901,577,748,397,675,448,477,883,636,394,722,497,706,452,491
"COG1195",562,452,370,481,430,456,442,494,257,431,307,231,558,516,286,504,653,504,358,474
"COG1196",1678,1711,1782,1776,838,1799,1897,1201,1531,1768,1256,1438,1657,1204,1454,1850,1922,2071,1520,2157
"COG1197",1508,1219,1191,1455,1607,1209,1273,1564,1323,1179,1174,1226,1466,1441,1116,1445,1794,1302,1369,1494
"COG1198",1326,1296,856,1408,1466,1567,1365,1578,1267,1407,1059,1323,1626,1160,957,1469,1566,1472,1327,1545
"COG1199",507,324,504,561,636,316,587,271,823,469,652,778,263,462,568,440,544,550,735,533
"COG1200",1207,1192,805,1297,1353,1549,1311,1108,996,1271,985,1163,1446,1100,794,1337,1339,1385,1098,1214
"COG1201",842,370,995,335,30,473,689,159,448,737,611,188,437,295,960,715,1153,680,391,1067
"COG1202",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1203",27,0,78,4,2,0,16,11,63,5,14,3,1,1,51,1,3,1,7,0
"COG1204",426,84,783,60,86,147,279,34,208,270,323,95,68,116,558,146,63,221,165,99
"COG1205",88,22,35,65,16,14,54,29,110,21,96,163,13,65,45,56,27,52,93,29
"COG1206",164,140,217,328,17,40,155,116,69,144,77,55,74,113,82,229,445,167,98,389
"COG1207",541,795,404,681,441,662,576,296,309,577,430,368,735,578,351,697,731,609,429,733
"COG1208",813,695,1088,888,959,1082,1068,899,1269,1013,937,1408,932,688,972,988,941,1117,1039,970
"COG1209",388,327,500,348,602,462,430,572,465,421,382,487,462,464,491,431,291,378,370,345
"COG1210",252,293,360,253,309,364,318,242,183,352,285,270,354,292,287,257,195,260,232,236
"COG1211",488,454,200,504,421,676,487,258,418,504,387,541,591,388,307,540,462,556,449,495
"COG1212",489,535,293,435,613,590,490,606,457,573,377,574,648,498,355,511,423,489,475,369
"COG1213",91,64,421,82,98,173,179,151,489,165,293,474,168,78,411,122,52,126,299,86
"COG1214",281,207,192,282,225,204,243,212,284,227,264,368,238,268,236,230,283,276,314,239
"COG1215",379,213,835,378,292,195,291,196,560,298,412,373,157,374,751,338,547,384,294,417
"COG1216",744,303,704,453,644,689,576,695,963,670,758,1045,736,597,730,622,414,553,765,384
"COG1217",732,1510,785,1266,1338,971,846,1116,883,685,885,857,751,1121,703,877,1166,885,1022,1074
"COG1218",431,440,253,477,532,519,469,336,268,512,390,385,500,493,331,502,515,488,432,491
"COG1219",755,953,564,903,920,959,832,786,644,841,732,716,888,799,577,876,899,905,731,931
"COG1220",422,561,293,488,392,671,545,522,611,564,501,754,643,388,457,503,299,495,573,469
"COG1221",11,7,28,5,0,3,3,3,16,3,75,16,3,19,56,12,36,23,46,21
"COG1222",187,27,24,18,37,62,93,21,32,110,20,29,29,44,28,66,34,81,38,33
"COG1223",20,1,0,0,0,0,1,0,0,4,0,0,1,5,0,7,1,12,0,3
"COG1224",41,0,0,1,13,0,5,1,0,10,0,0,0,6,0,7,0,15,0,1
"COG1225",500,513,839,657,385,588,649,326,415,553,510,352,508,414,571,575,634,524,400,597
"COG1226",1049,642,1153,721,863,489,680,716,945,658,851,884,519,661,948,783,843,820,867,686
"COG1227",53,32,18,20,15,7,18,64,8,15,4,0,12,101,16,24,21,19,0,12
"COG1228",1385,943,1338,770,2145,1144,1001,2415,1798,1129,1592,1641,1575,1406,1691,1029,704,831,1502,617
"COG1229",39,51,5,30,74,41,32,1,36,34,10,34,33,35,11,35,31,34,23,31
"COG1230",90,90,671,64,73,39,98,116,321,41,398,188,40,51,438,43,122,71,193,21
"COG1231",154,51,140,69,144,100,84,89,301,90,206,235,153,160,206,121,80,144,220,59
"COG1232",149,26,39,53,51,77,60,49,103,43,158,353,323,79,180,276,81,186,256,103
"COG1233",1668,1296,612,1675,1734,1531,1555,1947,1155,1603,713,784,1463,1413,738,1699,2389,1800,1059,2081
"COG1234",587,525,343,462,341,484,494,358,385,431,404,338,581,452,444,550,530,505,347,573
"COG1235",497,332,196,358,497,461,500,547,411,455,335,454,451,414,313,386,347,349,471,327
"COG1236",411,192,554,156,21,155,321,38,263,283,350,89,171,136,429,319,468,327,196,380
"COG1237",33,54,9,32,16,49,21,22,8,11,30,12,66,26,24,43,15,15,35,15
"COG1238",272,283,281,287,243,413,290,300,266,355,322,350,341,284,234,259,177,266,319,219
"COG1239",376,283,74,545,367,160,340,353,137,241,116,108,194,298,142,397,904,382,105,708
"COG1240",109,56,8,96,69,19,88,64,37,70,6,25,41,52,23,105,290,133,5,317
"COG1241",373,71,569,69,64,118,255,31,226,240,104,33,16,48,134,42,20,84,38,23
"COG1242",13,2,116,9,30,6,11,13,59,13,15,25,1,2,9,5,1,2,21,7
"COG1243",39,25,401,51,19,59,125,22,170,76,179,107,35,172,297,30,37,46,115,20
"COG1244",77,34,22,14,1,59,66,0,27,80,33,14,30,11,37,40,21,42,41,38
"COG1245",141,37,386,60,20,96,167,17,150,182,227,75,48,32,327,70,31,77,116,50
"COG1246",60,57,122,55,143,3,39,89,130,27,127,117,5,85,140,15,34,31,137,32
"COG1247",29,23,55,32,24,35,43,19,66,25,62,63,35,74,93,36,21,30,58,22
"COG1249",1759,1611,2015,1678,1644,1533,1722,1979,1446,1550,1736,1450,1578,1712,1793,1614,2197,1624,1547,1968
"COG1250",1715,1568,1808,1330,2466,2047,1758,2316,2076,1919,2040,2137,2003,2030,1881,1658,1490,1524,2249,1377
"COG1251",30,24,194,17,0,5,42,7,193,20,124,209,4,2,132,17,36,13,240,2
"COG1252",475,417,287,849,154,188,556,391,123,362,214,48,282,223,329,585,1269,681,130,1040
"COG1253",755,603,770,789,554,594,848,573,744,625,587,668,553,701,799,775,1003,750,662,853
"COG1254",25,14,165,25,5,19,46,2,120,35,31,33,9,0,41,10,1,13,32,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",202,212,310,128,150,57,142,193,92,110,204,63,93,140,183,127,233,86,127,204
"COG1257",297,115,366,106,277,236,211,349,176,261,303,84,187,274,304,153,162,167,194,88
"COG1258",133,30,355,33,9,86,144,5,105,110,170,36,44,26,270,48,30,71,93,45
"COG1259",119,86,43,57,100,90,80,114,137,89,80,139,114,114,113,107,53,116,122,39
"COG1260",97,136,346,96,6,126,169,5,319,131,238,320,120,94,370,88,22,123,181,69
"COG1261",18,14,67,47,29,2,23,32,46,11,84,23,12,25,79,16,37,22,44,20
"COG1262",881,510,872,588,836,568,615,969,1188,616,395,355,196,209,372,189,202,131,462,146
"COG1263",1,2,0,0,0,0,1,2,2,0,1,1,0,0,1,1,0,0,1,0
"COG1264",0,1,0,0,0,0,0,0,1,0,4,0,0,0,2,0,1,0,1,0
"COG1266",241,135,74,346,134,150,229,190,206,188,101,153,128,181,115,235,549,260,180,389
"COG1267",133,144,89,162,151,205,183,190,178,199,144,197,231,136,108,150,112,152,169,117
"COG1268",184,240,107,275,143,274,256,138,141,282,111,224,241,138,94,253,209,281,176,233
"COG1269",157,48,668,82,41,89,185,13,163,206,92,36,17,20,174,35,11,28,57,13
"COG1270",108,94,312,179,75,22,137,181,154,94,166,110,45,87,279,178,289,157,105,251
"COG1271",39,13,354,10,2,19,17,10,337,7,295,442,10,26,194,15,37,12,404,6
"COG1272",72,85,162,42,146,69,32,153,144,31,99,106,66,118,135,39,32,33,118,16
"COG1273",0,3,10,3,0,4,3,1,7,1,15,7,0,1,43,0,6,1,1,1
"COG1274",25,32,32,62,18,22,64,7,190,58,83,180,24,47,96,28,21,31,120,28
"COG1275",2,1,13,1,0,1,1,0,65,0,5,45,0,0,4,2,3,1,18,1
"COG1276",11,16,34,28,0,0,4,2,16,5,50,3,4,0,27,8,21,13,7,10
"COG1277",151,124,166,139,94,94,212,79,242,140,184,232,109,113,197,132,85,100,269,125
"COG1278",230,316,369,271,358,248,309,355,335,263,338,449,245,330,309,204,206,261,379,205
"COG1279",143,77,44,106,162,244,178,150,31,170,78,28,193,160,71,150,84,180,53,116
"COG1280",596,606,428,529,644,827,665,670,492,764,543,681,698,775,592,641,415,577,586,499
"COG1281",145,133,203,206,124,24,118,161,32,87,58,23,62,152,82,180,379,187,16,320
"COG1282",759,1062,355,884,505,991,868,463,586,1019,606,670,1011,622,564,1019,1044,850,642,1123
"COG1283",189,29,576,33,362,223,99,220,427,101,257,398,193,263,228,179,87,168,326,87
"COG1284",15,4,47,15,7,3,6,4,44,11,75,24,7,12,67,6,7,6,36,12
"COG1285",4,1,47,4,6,6,7,3,61,4,26,51,3,2,47,4,8,6,27,3
"COG1286",20,23,11,11,68,13,10,68,7,11,44,25,64,130,60,44,63,39,36,41
"COG1287",484,150,483,114,43,319,365,18,232,436,284,156,161,57,397,306,129,223,205,169
"COG1288",2,0,28,1,0,1,1,2,3,0,39,2,8,33,86,4,9,5,20,3
"COG1289",12,4,40,5,29,5,17,3,12,3,73,2,2,0,133,5,17,17,3,4
"COG1290",845,1077,489,867,949,910,805,863,800,1030,748,828,834,795,603,942,790,867,753,945
"COG1291",166,109,584,136,74,126,115,87,313,117,87,125,61,43,98,53,34,48,83,59
"COG1292",375,419,588,297,293,313,249,442,219,275,593,80,327,410,579,428,330,377,252,211
"COG1293",289,135,643,369,7,128,358,2,213,271,90,26,34,46,137,105,146,115,53,166
"COG1294",31,10,213,8,0,15,15,8,102,3,201,185,10,20,122,7,37,15,134,3
"COG1295",135,117,320,255,130,54,142,129,115,109,60,37,20,40,79,60,108,48,44,70
"COG1296",107,156,144,105,272,183,134,164,63,138,118,71,159,164,105,138,107,167,98,129
"COG1297",217,69,263,46,12,218,148,4,388,206,132,299,233,45,179,148,68,122,326,76
"COG1298",203,209,459,184,158,50,192,243,144,129,272,111,116,223,231,153,253,111,161,180
"COG1299",1,1,6,0,1,4,0,11,7,1,14,1,0,3,17,1,10,3,1,1
"COG1300",14,2,20,0,16,0,5,4,14,7,11,6,6,6,48,23,6,0,3,1
"COG1301",449,425,734,289,410,459,269,488,374,368,363,242,479,463,365,377,307,270,327,240
"COG1302",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1303",30,11,147,17,0,44,52,0,39,47,59,15,13,6,105,24,14,21,31,8
"COG1304",796,1173,366,1084,635,1101,1073,893,404,1045,525,566,984,617,473,862,646,741,436,825
"COG1305",207,270,668,333,40,145,310,68,565,225,330,473,84,107,441,199,493,244,366,438
"COG1306",37,98,9,46,0,77,55,0,13,55,16,5,93,41,13,72,9,58,8,53
"COG1307",39,20,47,33,2,55,68,2,109,39,63,103,36,15,62,27,15,36,122,13
"COG1308",4,4,103,12,2,1,30,0,29,14,42,17,1,5,69,3,1,7,18,0
"COG1309",411,409,1199,330,558,350,321,822,556,267,641,372,319,736,738,319,417,292,467,245
"COG1310",93,32,205,115,30,15,72,18,112,65,137,93,26,54,178,64,33,108,96,59
"COG1311",78,35,29,61,6,68,134,6,72,102,30,41,24,22,51,52,20,61,59,33
"COG1312",78,90,52,102,49,80,110,132,93,70,66,59,131,72,88,109,49,75,106,54
"COG1313",4,0,1,0,0,0,4,0,63,0,2,82,0,0,2,1,0,0,19,0
"COG1314",15,33,20,51,79,13,22,111,18,15,25,8,15,24,14,9,18,21,14,10
"COG1315",34,17,126,26,4,5,10,3,65,18,126,44,9,0,123,12,10,8,60,15
"COG1316",27,24,9,21,0,25,21,0,21,34,44,45,73,51,44,166,31,187,83,59
"COG1317",8,10,158,22,8,7,12,8,58,4,92,30,6,8,91,14,15,5,79,5
"COG1319",324,285,237,384,82,160,416,175,745,321,482,750,172,236,536,203,248,280,646,283
"COG1320",12,11,27,11,6,2,10,20,21,9,32,28,5,18,27,2,14,2,7,9
"COG1321",172,130,380,106,173,153,171,220,186,177,220,144,163,168,349,163,83,106,152,86
"COG1322",771,817,498,616,637,968,721,682,527,794,587,617,969,726,496,769,505,655,643,585
"COG1324",64,37,150,72,1,48,72,1,144,69,94,143,69,13,119,71,85,43,117,81
"COG1325",3,3,154,11,0,4,20,0,30,17,40,13,1,2,117,0,0,3,19,0
"COG1326",30,9,7,6,1,26,19,0,1,34,24,0,11,7,17,12,11,6,9,11
"COG1327",194,313,132,318,161,245,282,149,150,254,178,196,268,161,131,333,271,254,202,262
"COG1328",15,18,379,48,1,5,121,1,187,63,161,166,1,23,316,6,6,12,99,0
"COG1329",181,222,138,233,162,332,227,197,109,304,118,156,306,188,117,257,120,235,137,205
"COG1330",57,62,84,198,46,11,99,18,65,58,313,148,60,95,289,257,847,399,225,740
"COG1331",525,256,702,372,460,526,526,456,829,520,241,240,138,121,284,88,73,96,254,68
"COG1333",125,64,30,179,174,15,120,141,8,88,1,1,11,89,23,180,376,193,11,242
"COG1334",4,3,16,11,7,1,2,4,9,0,18,1,0,6,11,4,2,0,9,1
"COG1335",248,138,234,235,222,81,271,285,385,167,273,338,107,199,323,152,290,180,307,260
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG1338",88,78,160,70,72,23,73,85,55,56,89,42,52,82,87,63,111,45,71,92
"COG1339",30,9,197,16,1,21,53,0,79,50,86,19,9,11,165,21,6,13,44,6
"COG1340",73,17,16,3,0,67,51,0,17,69,19,5,29,2,18,27,15,45,22,19
