"","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3"
"COG1139",18,13,0,195,22,141,9,168,4,50,3,51,224,122,11,2,17,25,9,7
"COG1140",2,0,0,16,4,8,1,18,1,3,1,13,1135,462,0,6,2,11,6,1
"COG1141",72,78,49,2,23,1,33,0,164,0,45,24,0,12,17,23,45,25,53,39
"COG1142",22,116,124,21,90,19,74,26,16,3,114,115,78,69,55,60,45,72,104,86
"COG1143",431,402,453,409,345,421,414,419,1870,354,377,352,419,412,276,315,393,303,319,378
"COG1144",1,0,0,19,1,13,0,16,0,3,0,2,317,124,0,0,0,0,0,0
"COG1145",300,110,83,198,93,153,81,173,460,84,83,125,549,199,111,71,121,100,117,78
"COG1146",328,310,291,484,314,476,346,469,414,422,279,288,491,478,378,377,298,300,336,293
"COG1148",0,3,0,169,5,142,32,105,0,41,0,19,749,158,0,0,7,12,6,3
"COG1150",0,0,0,6,6,10,5,0,0,1,0,6,147,22,1,0,0,3,1,0
"COG1151",0,2,0,0,0,0,3,0,3,0,0,0,151,6,0,0,6,0,0,0
"COG1153",0,5,0,3,1,2,4,1,0,1,1,8,0,1,0,0,3,5,5,1
"COG1154",248,1295,1345,726,1138,735,1019,729,309,473,1273,891,1057,994,1289,1046,1067,891,1072,1073
"COG1155",23,68,44,451,182,491,197,490,56,495,64,106,57,289,11,80,131,126,87,52
"COG1156",22,51,41,261,118,296,147,301,35,363,33,86,54,191,8,63,108,105,75,41
"COG1157",108,112,88,143,79,141,52,88,165,281,118,118,62,94,169,106,102,144,66,118
"COG1158",62,317,330,211,282,248,284,246,113,182,965,730,892,873,922,858,931,765,896,919
"COG1159",64,376,358,236,296,213,261,260,97,264,385,268,245,270,321,361,315,240,319,318
"COG1160",143,658,713,422,572,446,554,441,244,478,739,649,459,561,534,587,580,575,551,623
"COG1161",12,132,85,46,47,55,106,43,44,75,71,82,45,64,74,82,133,121,129,68
"COG1162",67,275,234,156,212,149,177,192,133,179,282,213,81,199,183,241,235,204,267,270
"COG1163",9,46,30,221,111,220,109,231,8,251,20,105,59,147,1,60,102,77,80,46
"COG1164",52,305,239,518,351,493,354,487,36,483,280,398,160,358,334,260,310,378,210,307
"COG1165",12,288,253,183,194,177,207,191,27,261,80,90,61,63,58,90,81,77,62,68
"COG1166",109,263,206,68,218,82,182,44,203,390,219,353,59,105,188,149,127,262,291,247
"COG1167",450,260,229,351,173,276,154,295,512,281,309,434,206,283,257,228,228,458,196,244
"COG1168",22,120,69,140,92,137,97,94,63,73,117,147,89,106,101,124,108,134,120,108
"COG1169",11,197,171,152,232,156,178,173,17,190,191,268,144,137,101,130,176,211,190,190
"COG1171",217,1132,1104,1065,912,1026,925,1086,366,832,1148,839,690,1057,1005,1067,1004,739,938,1031
"COG1172",41,644,592,497,537,536,437,467,65,200,711,453,251,445,884,617,519,569,473,570
"COG1173",196,905,880,1479,866,1442,855,1489,148,1025,931,1053,880,1149,820,877,727,934,725,833
"COG1174",5,3,2,13,4,21,2,12,11,7,13,30,10,23,25,9,18,65,7,8
"COG1175",178,1203,1358,999,1162,973,818,893,185,407,1417,734,739,1044,1465,1019,1124,1016,988,1078
"COG1176",71,182,199,241,161,223,217,233,58,98,610,344,690,777,714,521,485,383,486,555
"COG1177",182,420,440,580,390,600,499,570,172,221,504,258,513,657,568,436,404,316,408,468
"COG1178",247,1479,1564,932,1271,964,1379,913,297,485,1617,1099,865,1143,1089,1376,1339,901,1303,1490
"COG1179",85,12,4,16,4,18,19,13,56,124,2,12,5,9,9,8,7,20,9,6
"COG1180",17,11,1,209,14,210,11,160,17,218,2,31,214,139,3,6,18,34,12,3
"COG1181",164,641,696,506,633,534,548,517,235,556,714,475,784,606,713,636,600,448,581,641
"COG1182",106,94,122,20,80,17,68,8,120,58,110,50,20,53,119,114,127,77,131,120
"COG1183",156,363,414,397,452,409,374,438,165,338,127,95,168,171,133,119,136,99,131,133
"COG1184",0,6,3,17,2,12,3,19,2,20,2,7,20,16,0,7,14,10,12,2
"COG1185",325,1620,1552,1004,1475,1039,1475,994,438,795,1623,1173,1161,1194,1523,1416,1350,1161,1329,1484
"COG1186",183,822,844,530,774,538,704,520,232,523,838,741,686,676,767,746,608,663,756,750
"COG1187",189,466,461,283,389,290,362,273,283,472,485,357,373,368,447,418,430,341,401,444
"COG1188",33,30,35,28,30,39,21,37,42,35,49,57,22,31,63,40,39,46,31,35
"COG1189",18,197,149,118,149,99,135,119,25,118,153,196,107,85,129,90,124,165,136,124
"COG1190",161,723,694,520,539,452,657,544,252,490,711,670,535,572,420,596,631,529,603,702
"COG1191",322,150,51,99,53,87,45,88,155,182,101,76,60,69,138,78,124,90,49,68
"COG1192",425,780,741,743,784,728,887,681,472,825,789,716,611,748,808,720,734,843,795,799
"COG1193",7,122,128,55,110,46,61,53,21,96,338,465,99,175,190,241,284,289,342,250
"COG1194",279,718,768,428,639,419,731,413,852,352,275,186,145,177,255,243,258,180,217,251
"COG1195",133,504,494,292,473,295,361,292,163,336,534,549,219,374,502,452,424,439,443,445
"COG1196",368,1760,1758,1531,1947,1596,1697,1470,428,1695,1800,1525,1417,1615,1705,1493,1755,1501,1853,1672
"COG1197",253,1450,1504,1043,1264,1084,1012,1216,401,1099,1626,1475,1233,1327,1169,1269,1349,1212,1200,1306
"COG1198",284,1394,1491,1077,1470,1084,1443,1051,342,824,1555,1319,1365,1235,1650,1361,1264,1107,1361,1429
"COG1199",632,461,302,542,449,515,485,654,586,539,324,781,827,562,316,410,563,769,433,408
"COG1200",315,1293,1525,900,1332,905,1301,937,415,781,1402,1213,1199,1155,1321,1271,1120,1030,1318,1355
"COG1201",86,728,679,950,949,1071,585,890,233,1056,707,807,183,697,414,451,838,740,628,375
"COG1202",0,0,0,2,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1203",35,1,1,23,16,29,13,26,119,92,1,16,13,12,9,16,11,52,81,5
"COG1204",59,155,88,521,262,562,310,567,61,633,93,230,97,361,18,143,392,267,206,136
"COG1205",30,50,18,77,53,103,33,76,120,41,37,83,158,44,7,30,76,95,25,36
"COG1206",13,228,210,97,149,103,103,100,25,193,201,182,70,102,197,130,122,116,131,154
"COG1207",187,708,701,333,611,314,555,335,252,382,694,555,359,471,779,567,550,482,623,583
"COG1208",1520,913,968,1158,986,1239,1084,1051,1234,1054,875,862,1473,1051,980,955,913,799,1013,986
"COG1209",1152,458,446,488,393,503,453,490,514,537,467,347,496,488,364,491,465,352,409,490
"COG1210",141,279,305,325,303,301,240,275,150,371,286,294,261,305,404,263,303,273,274,311
"COG1211",121,537,567,370,538,364,476,342,117,217,562,439,584,454,550,475,502,439,501,502
"COG1212",467,514,516,349,485,367,574,370,814,286,532,374,532,472,633,614,552,357,508,569
"COG1213",653,108,106,478,120,461,174,461,90,424,114,150,451,292,48,99,125,175,126,131
"COG1214",77,262,295,239,252,238,265,235,95,196,253,256,337,261,175,235,246,202,244,251
"COG1215",239,341,287,613,369,592,273,695,243,814,290,419,356,425,182,246,394,445,327,281
"COG1216",834,602,484,797,640,881,539,797,465,822,148,187,339,220,170,182,213,250,154,184
"COG1217",183,909,1033,856,630,849,938,906,301,693,867,817,830,918,1294,1272,703,700,926,1198
"COG1218",120,536,504,308,518,311,418,348,171,290,530,350,369,437,507,448,424,345,493,453
"COG1219",445,923,996,627,795,605,851,673,669,553,933,805,721,766,948,961,852,729,898,946
"COG1220",204,474,530,484,554,485,569,448,202,315,460,393,704,545,614,465,478,450,498,518
"COG1221",95,13,11,35,21,32,16,18,88,95,17,50,15,19,55,8,7,80,34,30
"COG1222",8,76,44,35,99,38,124,56,21,15,36,73,24,63,10,65,148,101,89,45
"COG1223",7,0,0,0,1,0,0,0,5,0,1,3,0,3,0,0,16,11,3,2
"COG1224",0,6,3,0,3,0,14,0,1,1,4,4,0,2,1,12,30,14,8,5
"COG1225",41,189,192,190,213,203,138,177,52,287,510,683,339,540,456,456,465,587,584,432
"COG1226",396,764,707,722,648,694,692,706,605,1109,736,823,937,734,698,631,940,1057,719,669
"COG1227",2,36,22,3,7,3,9,1,5,22,34,5,0,13,34,35,39,13,15,24
"COG1228",313,1029,899,1620,1119,1723,1189,1827,591,1341,1073,1244,1646,1386,602,1140,1105,1245,1079,1193
"COG1229",7,23,24,21,22,26,28,25,6,11,24,34,27,17,39,37,42,40,30,17
"COG1230",195,36,25,269,93,309,94,288,310,593,37,219,198,162,42,45,77,268,157,70
"COG1231",103,118,73,214,83,231,204,234,115,165,70,74,247,180,40,171,112,115,91,146
"COG1232",37,282,271,251,167,228,256,232,97,113,196,281,363,250,58,174,383,281,161,212
"COG1233",196,1662,1624,762,1794,792,1539,908,312,596,1748,1481,810,1120,1493,1460,1548,1447,1579,1589
"COG1234",78,538,544,438,463,414,494,465,121,387,576,428,376,473,295,449,577,363,481,475
"COG1235",168,409,404,310,465,306,415,330,220,218,435,428,492,371,571,445,451,385,402,436
"COG1236",164,320,289,442,354,430,220,477,187,532,302,370,91,354,169,170,375,369,249,135
"COG1237",5,36,17,29,16,32,10,27,3,6,19,18,18,18,40,39,26,5,13,30
"COG1238",36,105,103,88,115,80,101,70,33,89,270,262,336,352,440,351,270,244,302,284
"COG1239",30,408,423,187,304,174,244,203,86,73,445,381,99,214,262,281,332,304,346,313
"COG1240",12,114,104,35,99,23,70,31,13,10,125,129,15,42,69,84,90,104,51,89
"COG1241",394,52,31,172,78,176,76,159,28,199,88,188,99,303,12,185,352,248,220,133
"COG1242",0,13,4,58,13,66,11,44,1,102,5,5,24,13,4,1,3,9,6,6
"COG1243",23,10,8,113,14,90,34,106,18,130,22,73,104,176,27,217,51,69,44,59
"COG1244",3,56,42,47,101,45,119,58,16,16,34,97,14,52,2,57,124,70,59,37
"COG1245",33,86,52,335,192,371,191,357,11,401,41,130,68,232,0,79,151,117,102,62
"COG1246",62,25,17,95,21,87,31,74,97,134,18,70,115,89,73,62,44,91,44,36
"COG1247",16,35,20,85,33,101,56,98,15,58,32,56,61,46,31,48,49,54,42,40
"COG1249",612,1652,1780,1722,1797,1672,1688,1772,837,2025,1658,1772,1513,1621,1788,1525,1711,1848,1681,1584
"COG1250",759,1660,1723,1949,1891,1939,2042,1964,778,1773,1743,1639,2166,2061,1430,1712,1774,1560,1753,1647
"COG1251",279,15,2,58,28,74,24,32,215,190,15,112,217,89,20,23,32,141,49,25
"COG1252",268,617,560,213,521,243,340,270,273,291,536,563,49,228,498,280,383,497,503,459
"COG1253",231,776,750,802,770,815,809,892,277,791,240,313,229,237,152,203,203,272,254,255
"COG1254",11,35,16,137,32,151,27,129,11,144,13,18,35,41,7,4,9,11,3,8
"COG1255",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1256",129,117,123,144,86,138,77,141,235,374,152,164,67,125,403,102,154,157,112,141
"COG1257",49,174,186,257,255,271,245,273,86,390,162,216,86,273,90,223,246,263,211,200
"COG1258",18,55,59,297,131,322,146,292,14,344,17,35,4,64,0,27,51,24,24,25
"COG1259",17,118,120,101,116,107,97,106,30,42,109,135,149,114,58,112,112,99,85,122
"COG1260",85,96,123,459,120,425,157,481,136,395,100,186,296,292,31,118,140,129,91,124
"COG1261",87,21,7,55,11,50,27,27,68,48,14,31,27,28,37,15,12,45,20,19
"COG1262",751,557,516,1207,591,1158,465,1264,338,948,615,785,1053,974,711,590,726,740,597,536
"COG1263",6,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,1,2,1,2
"COG1264",2,0,0,0,0,3,0,1,1,0,1,1,1,0,0,0,0,1,0,0
"COG1266",45,227,228,122,271,115,201,104,96,92,252,282,165,142,143,207,174,252,340,188
"COG1267",76,158,153,122,155,133,148,136,70,98,161,154,187,147,211,147,152,128,174,171
"COG1268",35,260,265,126,277,139,274,137,40,109,255,177,191,191,319,201,257,173,222,228
"COG1269",29,76,70,489,171,531,250,528,60,607,47,174,88,295,11,84,172,139,109,51
"COG1270",55,176,136,270,107,250,68,220,67,334,141,176,94,164,124,64,82,137,119,72
"COG1271",156,12,7,111,27,109,25,72,232,317,6,95,370,228,11,29,27,153,68,49
"COG1272",39,43,54,88,32,93,77,137,39,160,51,58,138,105,47,91,47,54,53,91
"COG1273",3,0,0,6,0,11,1,12,0,5,0,11,5,6,0,1,1,20,4,0
"COG1274",3,36,9,112,36,108,74,117,3,42,17,67,194,83,19,29,27,92,31,28
"COG1275",44,1,0,0,1,0,2,2,25,11,0,3,49,7,4,0,1,6,0,1
"COG1276",6,8,2,13,6,14,4,6,29,38,2,23,3,10,11,5,8,21,14,10
"COG1277",80,128,78,260,137,252,109,249,106,193,98,299,192,173,135,128,133,248,86,108
"COG1278",212,247,281,304,273,330,309,302,199,325,250,295,377,312,370,354,243,311,245,271
"COG1279",21,49,41,31,57,24,54,17,21,15,163,128,35,94,199,167,180,110,149,160
"COG1280",531,628,669,531,738,540,814,544,432,392,664,518,599,684,806,634,644,520,682,639
"COG1281",66,192,167,33,115,34,95,23,112,190,52,56,5,22,77,36,52,44,50,38
"COG1282",194,1050,953,572,972,592,880,581,249,343,956,796,689,751,834,801,835,729,894,853
"COG1283",268,145,152,225,109,198,280,206,219,582,142,237,389,234,38,155,176,205,94,208
"COG1284",46,6,3,70,8,70,11,61,45,47,6,22,29,32,11,8,13,43,17,8
"COG1285",23,6,1,23,4,28,1,26,32,59,1,7,65,12,2,6,4,22,0,3
"COG1286",30,50,49,26,35,40,31,29,34,37,51,42,24,31,73,69,54,47,44,45
"COG1287",41,296,166,435,568,429,407,413,66,467,155,373,163,397,35,253,564,366,277,198
"COG1288",52,3,2,24,10,23,3,17,68,53,2,17,7,12,1,5,6,18,9,3
"COG1289",120,10,1,49,25,39,9,42,105,49,17,16,3,28,3,10,8,28,5,8
"COG1290",203,943,945,654,841,648,886,659,781,508,923,698,770,787,949,867,944,726,901,829
"COG1291",79,33,40,94,49,94,53,74,62,202,99,218,308,215,157,118,130,242,85,113
"COG1292",289,453,337,269,274,295,245,282,443,566,393,261,69,288,357,328,287,343,252,319
"COG1293",35,318,213,494,338,548,314,510,36,635,183,303,81,344,120,177,301,238,240,164
"COG1294",97,8,4,49,18,58,17,34,159,237,9,55,203,102,7,11,14,110,52,40
"COG1295",120,145,155,144,126,163,100,158,160,275,138,236,111,141,105,97,108,192,172,124
"COG1296",34,143,141,67,149,73,111,72,60,135,55,22,18,46,80,52,47,35,58,55
"COG1297",8,143,112,198,249,211,231,204,70,288,87,243,278,204,12,130,257,209,147,98
"COG1298",184,153,139,251,120,230,113,190,285,434,178,213,100,159,324,151,184,251,127,149
"COG1299",27,1,3,14,6,4,4,3,31,8,6,2,0,2,1,5,2,11,11,12
"COG1300",29,13,1,18,4,16,4,19,44,30,5,16,5,6,2,4,18,44,4,2
"COG1301",60,114,113,108,116,116,77,107,92,242,398,358,245,311,294,378,329,377,341,346
"COG1302",0,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0,0
"COG1303",3,21,14,115,53,131,51,114,6,110,10,25,15,79,0,21,44,33,24,13
"COG1304",214,956,985,574,898,571,958,553,244,399,979,875,617,643,1179,806,953,858,872,965
"COG1305",368,194,126,321,321,356,145,330,458,621,69,202,168,77,81,42,65,209,78,29
"COG1306",23,62,107,14,84,9,133,16,156,8,29,9,1,11,4,24,34,8,20,48
"COG1307",4,13,8,36,19,19,17,26,5,14,6,142,99,53,5,12,23,66,31,34
"COG1308",1,3,1,82,3,69,5,79,0,94,1,13,8,35,0,2,3,14,4,2
"COG1309",834,318,256,398,283,475,293,438,948,1134,348,587,406,340,354,423,353,760,350,393
"COG1310",762,56,24,164,50,214,57,169,5028,217,16,86,94,128,17,75,111,217,62,47
"COG1311",18,47,32,56,127,51,114,103,51,16,24,96,51,71,0,72,124,77,85,51
"COG1312",26,114,73,107,74,130,71,136,22,31,75,143,75,88,104,91,91,129,49,70
"COG1313",0,0,0,5,0,2,0,3,0,0,1,2,98,5,0,1,0,1,0,0
"COG1314",31,15,11,9,13,4,23,8,28,34,24,25,9,13,27,22,16,31,22,27
"COG1315",14,19,6,82,16,92,29,54,157,138,6,46,40,64,22,15,26,57,30,20
"COG1316",17,163,97,57,83,59,103,58,18,29,103,42,36,58,61,60,124,126,84,109
"COG1317",59,11,6,96,8,89,20,99,82,167,3,33,33,50,15,8,10,38,16,4
"COG1319",64,195,154,692,340,651,328,675,40,242,162,502,701,453,245,218,317,375,236,181
"COG1320",18,6,5,23,6,21,3,17,29,29,15,19,12,15,38,9,14,8,3,12
"COG1321",44,149,159,374,191,356,201,341,27,378,159,198,140,238,113,137,193,203,143,177
"COG1322",216,786,851,532,750,546,833,586,225,477,291,199,213,252,273,247,281,171,242,282
"COG1324",13,68,65,138,76,152,83,99,27,131,52,78,143,93,59,34,53,70,69,72
"COG1325",4,0,0,79,6,130,3,109,0,173,0,4,8,63,0,0,1,7,1,0
"COG1326",5,18,11,16,47,10,34,19,6,6,6,28,2,13,0,26,37,34,20,12
"COG1327",60,294,298,160,229,156,229,147,75,132,281,230,204,199,285,232,216,207,255,256
"COG1328",76,2,0,300,9,329,35,309,36,381,1,51,129,166,1,2,10,26,14,1
"COG1329",52,248,266,140,290,163,272,121,59,132,256,184,148,156,322,241,278,153,254,283
"COG1330",162,294,226,268,319,225,253,218,267,229,256,415,158,224,205,159,105,282,249,188
"COG1331",38,100,116,430,165,370,150,372,34,264,335,660,667,693,275,416,464,492,433,325
"COG1333",8,204,157,50,116,43,112,24,16,26,107,130,1,43,92,87,143,184,155,85
"COG1334",18,2,1,6,5,2,3,1,24,14,1,12,1,3,5,2,2,16,9,1
"COG1335",146,158,136,432,202,315,148,359,211,238,132,310,278,188,166,209,235,308,156,163
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1338",72,69,58,81,44,79,36,76,101,174,69,94,35,54,128,59,86,84,44,66
"COG1339",14,18,20,149,42,158,50,156,5,206,11,37,20,106,0,14,39,37,24,9
"COG1340",4,40,32,22,90,21,90,45,14,12,28,67,9,42,0,19,54,66,40,22
"COG1341",0,0,0,0,0,0,2,0,0,0,1,1,0,2,1,1,5,6,6,2
"COG1343",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG1344",443,417,371,982,419,815,415,765,546,1574,434,650,520,711,992,381,462,662,339,422
"COG1345",37,24,23,110,32,84,38,82,77,121,105,131,132,191,239,68,111,141,54,102
"COG1346",66,12,3,9,9,8,10,5,64,63,7,21,6,9,29,10,2,25,10,13
"COG1347",29,154,155,62,103,47,135,68,74,117,154,106,31,91,118,128,131,106,112,150
"COG1348",4,182,165,3,118,7,101,0,8,2,171,134,1,43,131,108,109,101,96,144
"COG1349",79,34,14,49,17,67,25,41,144,112,51,78,44,58,73,78,44,156,53,71
"COG1350",36,142,207,197,158,208,246,242,25,92,188,78,495,255,117,71,101,89,151,196
"COG1351",4725,529,746,717,486,759,1116,635,3839,751,192,165,202,211,193,375,218,229,247,334
"COG1352",195,26,8,97,39,118,48,110,366,429,25,92,48,64,64,44,47,148,144,21
"COG1353",0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG1354",124,527,498,452,451,482,471,438,149,482,529,393,448,480,543,480,408,371,475,477
"COG1355",5,0,2,30,3,35,4,37,2,30,0,15,142,79,6,7,6,15,3,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1357",534,558,474,877,486,807,548,802,180,782,477,627,1034,594,477,470,438,524,416,356
"COG1358",4,31,16,54,34,52,43,59,4,56,17,41,18,42,1,23,61,53,28,20
"COG1359",35,32,14,76,36,61,50,83,28,37,21,72,42,45,34,45,43,44,31,27
"COG1360",179,225,250,361,252,310,262,321,246,602,309,317,449,294,370,272,252,347,242,273
"COG1361",7,2,0,319,10,274,16,262,0,390,0,21,22,139,1,0,3,10,9,0
"COG1362",63,20,6,49,38,49,43,65,40,31,9,38,57,28,38,38,67,87,36,30
"COG1363",27,54,52,35,44,27,32,56,15,11,174,196,24,124,92,179,232,155,140,153
"COG1364",170,639,598,467,647,453,611,454,181,190,589,597,609,503,759,548,479,547,645,577
"COG1366",40,55,47,43,35,57,36,52,97,56,44,52,70,43,33,33,45,52,35,55
"COG1368",249,71,80,354,71,302,105,326,333,614,101,134,278,245,49,100,75,118,103,118
"COG1369",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,3
"COG1370",8,57,78,113,138,142,161,150,16,137,54,120,14,122,1,60,148,116,81,42
"COG1371",6,6,0,98,17,111,19,86,3,107,1,19,55,51,0,10,5,14,7,2
"COG1372",13492,392,406,74,262,68,258,45,6402,95,313,359,185,250,323,721,522,606,429,500
"COG1373",32,3,3,28,8,21,8,38,27,47,4,23,64,17,29,32,17,29,28,20
"COG1374",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,1,0
"COG1376",81,188,47,86,73,111,31,85,63,43,96,85,58,81,80,73,149,110,64,78
"COG1377",109,70,68,118,52,107,60,82,155,233,89,111,44,90,193,78,125,104,67,83
"COG1378",6,30,34,157,80,166,61,169,11,187,23,59,109,112,10,37,104,52,45,29
"COG1379",0,2,0,27,0,13,0,19,0,1,0,1,70,3,0,0,3,1,0,0
"COG1380",26,1,1,2,4,5,1,0,25,7,1,5,1,2,1,1,2,1,0,0
"COG1381",76,375,335,280,346,261,277,279,80,182,369,377,430,296,407,310,277,279,333,312
"COG1382",0,2,0,0,0,1,2,0,2,1,1,1,5,1,0,0,0,2,1,0
"COG1383",1,5,4,8,15,8,15,4,1,3,3,6,5,3,0,5,19,11,7,7
"COG1384",116,563,690,607,711,616,712,501,91,474,633,478,537,599,822,627,707,439,611,645
"COG1385",138,567,529,347,534,375,477,332,169,303,596,429,456,447,573,484,529,371,514,507
"COG1386",114,403,436,435,425,374,401,394,109,487,414,337,454,352,400,384,396,298,439,408
"COG1387",10,56,61,123,112,123,85,94,12,22,77,124,99,108,42,71,150,151,92,68
"COG1388",85,99,71,54,50,57,38,50,80,31,98,51,113,83,67,38,45,58,54,71
"COG1389",26,101,89,255,187,283,203,255,24,436,58,158,107,180,3,115,186,160,125,101
"COG1390",6,11,12,72,30,72,46,82,2,91,12,29,11,53,5,18,28,37,10,13
"COG1391",177,101,114,307,84,299,93,283,226,472,185,218,302,248,348,154,144,276,123,150
"COG1392",55,82,54,243,43,242,81,256,53,141,87,79,179,185,18,49,64,40,28,61
"COG1393",47,79,80,145,107,145,92,173,79,190,85,135,129,129,88,103,101,129,118,105
"COG1394",13,29,17,196,48,182,72,150,13,251,18,51,21,113,3,28,55,47,44,30
"COG1395",0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0
"COG1396",482,314,471,360,402,338,364,364,555,313,477,266,603,444,667,352,332,403,379,422
"COG1397",20,9,11,60,19,45,24,51,52,36,23,48,109,46,27,21,28,41,10,12
"COG1398",691,194,236,111,174,125,229,107,397,273,180,265,56,131,131,295,222,271,243,288
"COG1399",37,64,27,83,56,57,46,74,47,77,28,60,132,73,49,29,50,86,33,46
"COG1400",0,2,0,2,0,1,3,4,0,2,1,1,0,1,0,3,3,6,0,1
"COG1401",48,41,36,70,79,64,53,68,87,85,29,94,91,66,11,54,57,87,79,38
"COG1402",46,273,139,283,172,289,133,279,33,232,160,279,104,184,149,120,142,275,132,135
"COG1403",971,388,444,260,359,251,417,263,837,139,443,342,376,343,450,405,388,348,404,401
"COG1404",849,1817,1542,1859,3040,1945,2858,2058,1960,5165,1271,2091,1013,2026,615,1962,2969,2523,1937,1670
"COG1405",145,145,103,677,218,661,330,709,247,954,88,224,102,451,27,337,343,207,201,215
"COG1406",1,2,1,7,0,10,2,4,34,96,0,8,7,2,2,2,2,11,10,5
"COG1407",17,140,135,161,105,157,22,120,28,210,180,98,31,120,117,46,62,89,74,57
"COG1408",22,95,110,77,106,87,70,106,46,57,99,128,52,72,119,129,124,140,80,110
"COG1409",207,510,341,706,335,615,237,573,228,713,418,411,275,478,318,321,457,541,417,375
"COG1410",318,802,654,915,772,857,731,1016,384,902,591,1064,1054,848,551,570,556,876,670,585
"COG1411",3,8,9,3,3,8,12,10,3,3,10,8,7,11,14,10,15,12,11,4
"COG1412",0,2,1,0,4,4,5,1,0,1,0,2,5,2,2,8,11,9,6,1
"COG1413",17,355,193,226,227,228,171,229,45,81,236,380,425,290,179,217,265,406,228,235
"COG1414",141,99,104,195,106,199,97,228,139,177,130,151,276,178,209,249,101,271,125,167
"COG1415",2,5,2,18,10,21,6,18,0,5,0,17,83,28,2,5,3,21,1,2
"COG1416",0,4,0,2,1,2,1,6,0,2,0,1,1,0,8,5,7,1,0,3
"COG1418",49,68,49,126,75,123,38,174,19,212,48,204,151,91,16,73,83,121,56,78
"COG1419",65,34,14,106,26,96,54,81,124,261,32,91,43,55,107,25,45,75,44,29
"COG1420",5,72,35,82,41,75,36,77,18,45,176,183,281,184,235,138,160,127,111,120
"COG1422",4,22,14,125,44,135,34,137,6,183,13,47,15,74,1,24,42,32,26,22
"COG1426",46,45,39,116,64,109,41,110,72,126,35,94,190,107,120,43,45,68,50,39
"COG1427",11,30,25,63,64,73,53,76,8,13,18,68,16,46,6,37,75,60,44,31
"COG1428",41,195,204,145,177,128,180,167,153,82,224,123,173,204,129,256,284,134,169,241
"COG1429",168,1056,1010,268,866,233,522,211,187,110,978,966,121,303,791,546,567,641,707,674
"COG1430",257,133,180,126,71,126,129,109,972,178,166,95,81,124,111,146,129,175,173,180
"COG1431",27,0,0,8,1,6,1,10,7,15,0,3,1,0,0,2,3,3,2,3
"COG1432",110,42,19,180,32,154,29,172,102,161,26,155,110,83,51,47,31,135,55,44
"COG1433",0,0,0,3,0,3,0,0,0,1,0,1,0,0,0,0,2,0,3,0
"COG1434",50,126,94,105,119,96,75,102,69,206,40,56,59,37,66,39,44,28,29,32
"COG1435",209,189,212,146,181,152,234,205,165,171,238,134,186,215,153,293,238,145,190,278
"COG1436",2,8,3,21,23,24,20,26,3,16,9,18,6,20,0,11,21,16,10,9
"COG1437",0,2,0,7,0,10,3,9,0,10,0,10,3,6,0,1,2,8,3,0
"COG1438",1,20,50,18,23,27,10,20,22,32,30,28,16,14,8,33,20,18,36,40
"COG1439",7,20,14,116,41,113,36,103,8,160,8,42,15,63,0,24,50,25,31,10
"COG1441",2,14,1,51,13,49,29,51,0,13,3,18,24,31,11,13,57,40,22,7
"COG1442",24,23,75,0,38,0,49,2,17,8,56,13,6,11,26,41,49,28,88,68
"COG1443",13,46,53,104,71,109,74,113,17,113,77,60,15,94,48,80,66,45,52,67
"COG1444",23,12,7,37,4,64,33,25,71,122,5,46,20,32,9,17,23,70,34,11
"COG1445",37,0,1,12,8,5,2,9,30,5,3,3,0,2,0,4,5,8,6,2
"COG1446",40,173,241,285,208,280,221,310,101,149,249,161,256,317,89,152,280,187,172,212
"COG1447",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",91,81,100,48,67,50,74,38,119,56,99,122,9,61,114,96,165,125,86,84
"COG1449",11,158,256,9,190,10,115,13,103,9,208,58,32,107,16,104,342,94,151,181
"COG1450",163,349,225,329,237,302,208,289,283,667,352,337,418,391,311,265,287,343,226,288
