"","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X149_SUR_0d2.3","X70_SUR_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X66_DCM_0.0d2"
"COG0757",337,287,301,326,345,142,323,254,311,314,234,235,304,322,326,327,218,291,320,136
"COG0758",24,112,63,65,18,320,29,54,96,85,244,353,73,39,30,202,296,32,82,286
"COG0759",163,125,153,126,160,45,115,117,129,95,90,115,140,164,144,113,88,166,157,69
"COG0760",1054,1473,981,811,731,1086,1029,954,1036,1246,1047,1231,769,1419,860,1916,1361,762,967,1729
"COG0761",722,525,613,740,768,303,628,661,683,677,430,515,652,732,756,445,490,719,654,320
"COG0762",197,140,177,243,249,63,207,177,181,192,118,80,218,188,200,141,86,225,150,44
"COG0763",728,644,676,722,794,197,651,572,685,465,427,526,529,818,670,676,544,664,686,141
"COG0764",672,599,600,539,704,460,625,539,610,737,453,645,458,799,616,630,667,486,623,326
"COG0765",1073,621,898,959,1108,229,1067,754,983,788,557,511,881,792,934,696,486,769,992,205
"COG0766",976,806,901,988,1076,367,916,851,942,1022,579,607,884,956,980,777,635,1000,920,345
"COG0767",93,265,149,196,81,318,136,212,206,215,178,89,205,237,186,259,104,204,185,249
"COG0768",2648,2125,2365,2459,2927,981,2350,2000,2517,2484,1649,1782,2257,2733,2634,2510,1800,2461,2399,1085
"COG0769",1296,1024,1164,1187,1427,448,1000,975,1110,907,809,1151,1010,1290,1194,1030,1048,1190,1184,512
"COG0770",539,682,566,572,543,402,511,534,599,577,506,474,576,797,575,989,505,703,523,386
"COG0771",926,736,837,970,977,390,735,666,835,606,613,603,778,911,1013,885,583,1034,853,374
"COG0772",1685,1494,1606,1655,1890,687,1425,1294,1540,1389,1126,1128,1475,1739,1665,1511,1105,1631,1610,688
"COG0773",1191,1101,1038,1124,1352,596,984,953,1168,1169,818,867,974,1402,1125,1423,904,1095,1102,551
"COG0774",734,618,619,596,786,168,587,568,639,688,387,570,514,748,650,705,580,569,630,133
"COG0775",144,218,106,187,142,329,140,142,191,164,183,205,191,173,113,304,188,103,105,509
"COG0776",494,374,438,403,500,283,419,392,471,424,134,129,109,171,133,167,145,127,144,141
"COG0777",619,542,610,625,621,240,549,561,559,650,163,215,200,200,216,161,178,224,201,93
"COG0778",638,794,624,429,488,657,685,758,751,554,757,688,551,762,520,924,724,451,609,665
"COG0779",127,155,122,169,149,168,119,138,174,149,114,100,129,202,153,241,139,160,137,124
"COG0780",198,177,158,151,109,225,107,128,161,121,112,138,174,198,134,149,143,140,152,236
"COG0781",319,320,302,234,288,122,279,244,297,179,209,201,283,334,244,421,237,275,290,155
"COG0782",363,306,349,307,350,315,325,262,338,382,303,319,284,301,309,320,330,225,318,278
"COG0783",13,23,27,16,8,266,7,25,48,22,90,30,23,14,10,26,24,38,21,216
"COG0784",582,1250,404,328,168,5411,213,987,1711,912,1375,1711,267,519,322,676,1610,195,713,5339
"COG0785",475,243,329,367,450,105,319,273,358,207,268,178,335,317,372,187,167,320,336,94
"COG0786",53,31,111,113,59,3,23,146,133,29,64,53,117,107,186,19,52,311,128,18
"COG0787",333,497,457,472,433,282,351,411,450,525,394,393,525,537,503,682,405,538,456,235
"COG0788",110,106,144,153,108,222,110,209,161,144,243,80,182,103,214,97,77,222,116,126
"COG0789",400,375,342,341,364,890,346,281,514,367,564,387,302,353,332,483,406,282,372,595
"COG0790",135,382,250,202,146,690,276,470,242,251,407,567,249,174,243,303,572,184,239,206
"COG0791",443,329,362,396,483,758,352,325,339,206,256,145,464,390,408,282,140,344,393,394
"COG0792",1,18,6,10,1,87,1,15,21,25,46,56,16,12,9,64,57,5,11,83
"COG0793",1292,1551,1465,1321,1344,1020,1251,1309,1520,1493,1323,1402,1150,1645,1340,1795,1468,1603,1428,1893
"COG0794",655,475,493,507,637,193,515,487,547,614,355,466,372,612,519,560,422,472,544,150
"COG0795",1322,1081,1109,1023,1266,620,1045,928,1125,886,807,939,790,1256,1023,1316,975,1029,1071,764
"COG0796",143,168,164,133,74,201,139,148,143,83,331,205,141,167,155,244,223,193,165,212
"COG0797",82,137,117,115,75,320,93,77,112,96,138,163,93,75,73,64,139,83,147,191
"COG0798",35,41,98,13,24,298,51,39,55,62,46,36,6,10,6,16,39,17,37,94
"COG0799",277,265,231,234,291,98,246,216,234,263,164,206,237,292,230,254,225,245,239,106
"COG0800",69,137,116,172,89,144,99,182,128,135,168,132,188,183,147,241,161,172,104,148
"COG0801",137,130,113,95,119,47,88,96,121,102,271,275,281,364,315,448,286,292,325,174
"COG0802",355,264,295,310,342,128,289,263,342,242,230,233,265,326,322,293,232,271,303,111
"COG0803",271,304,440,414,253,59,317,498,395,144,207,148,439,316,412,198,149,600,471,74
"COG0804",138,120,332,312,316,110,235,314,239,284,297,204,437,84,408,98,183,624,347,111
"COG0805",683,571,588,643,701,231,639,565,540,575,539,454,544,564,620,533,437,637,619,238
"COG0806",176,230,179,179,148,159,144,176,153,178,67,55,67,92,65,103,47,67,64,45
"COG0807",849,834,914,972,903,458,834,837,777,880,594,529,806,979,952,737,499,1014,882,380
"COG0809",459,544,486,424,404,280,421,437,469,482,336,466,442,524,550,682,481,568,449,474
"COG0810",208,254,158,142,215,167,162,166,283,289,129,193,112,372,143,276,260,157,159,125
"COG0811",819,772,694,635,891,613,753,779,916,1038,542,565,590,1119,674,1029,622,642,694,582
"COG0812",644,556,628,595,670,268,563,531,618,570,443,461,550,737,622,624,432,555,679,294
"COG0813",9,41,17,31,16,33,24,22,35,34,1,1,71,38,27,72,3,19,20,48
"COG0814",0,76,6,6,5,2,42,85,10,6,4,20,32,2,7,14,12,16,3,7
"COG0815",1124,821,974,1021,1242,553,910,835,985,858,817,765,901,989,1048,831,795,1113,1055,489
"COG0816",313,247,286,294,380,105,256,212,255,297,208,221,235,329,320,285,221,295,299,118
"COG0817",102,198,147,141,80,130,129,151,147,113,152,184,138,175,138,271,221,145,159,131
"COG0818",46,48,37,35,35,27,33,65,77,42,20,22,46,68,26,48,36,70,33,19
"COG0819",39,53,69,75,38,36,19,105,64,39,75,36,78,92,108,12,53,158,64,22
"COG0820",419,541,448,418,338,344,440,540,449,449,405,401,437,540,425,695,417,440,406,349
"COG0821",858,687,741,794,938,352,701,706,807,858,479,574,711,817,766,509,595,855,763,311
"COG0822",261,199,190,262,288,205,236,203,185,216,228,233,243,232,226,212,215,216,217,143
"COG0823",1456,893,930,886,1119,776,994,823,1079,1001,1155,2052,704,902,918,917,1944,702,1100,3654
"COG0824",623,557,576,622,622,373,518,587,603,572,460,545,652,673,671,754,517,599,545,352
"COG0825",708,590,619,621,818,253,686,600,683,779,487,631,570,687,705,577,575,682,653,294
"COG0826",25,170,50,128,7,99,76,21,61,35,151,695,166,19,43,51,584,52,75,114
"COG0827",34,33,30,45,42,258,38,21,41,16,184,46,30,37,24,73,56,20,27,999
"COG0828",100,98,94,110,152,60,108,108,108,83,58,41,98,100,103,106,36,109,89,45
"COG0829",47,30,54,60,49,20,51,65,41,47,139,110,190,38,214,41,112,300,167,61
"COG0830",98,65,112,123,121,42,115,112,96,94,129,94,155,35,148,40,102,221,118,43
"COG0831",34,30,47,52,39,13,43,56,40,57,63,57,67,10,63,23,41,104,52,16
"COG0832",30,14,51,43,47,8,39,53,39,57,92,49,50,11,69,16,38,98,54,13
"COG0833",0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,3,1,0,0
"COG0834",1182,777,957,1130,1355,596,1141,1024,1206,1348,693,773,990,976,1051,735,818,825,1106,595
"COG0835",33,54,18,10,2,130,8,66,98,44,16,90,14,21,24,19,114,15,29,229
"COG0836",550,340,469,445,529,340,423,439,536,321,429,504,352,409,468,268,488,507,490,297
"COG0837",116,178,157,241,160,152,128,272,173,197,102,104,257,244,224,252,126,263,173,65
"COG0838",330,183,258,237,250,97,249,269,252,186,203,325,236,207,250,134,311,207,264,152
"COG0839",379,241,326,319,357,130,381,318,287,310,334,322,302,290,365,196,350,359,330,109
"COG0840",393,629,208,155,68,2974,97,500,1191,461,313,987,135,253,145,147,1226,114,360,3086
"COG0841",2679,3124,2619,2678,2895,4994,2538,2635,3584,3791,3007,2431,2325,3162,2517,3653,2664,1970,2587,8365
"COG0842",894,658,613,650,832,684,739,649,780,753,258,276,198,210,244,167,231,243,251,268
"COG0843",1488,1496,1636,1424,1649,984,1618,1632,1720,1749,1315,1486,1404,1600,1404,1295,1396,1402,1614,837
"COG0845",1291,1587,1339,1395,1171,3435,1115,1461,2096,1675,2162,1737,1288,1616,1350,1754,1866,1275,1347,4820
"COG0846",136,258,157,140,142,198,193,262,135,185,300,299,157,179,149,111,319,153,153,190
"COG0847",698,657,657,635,642,468,645,665,749,623,556,556,522,722,597,870,580,616,626,345
"COG0848",275,231,228,260,337,263,247,272,310,357,217,183,198,338,262,226,228,212,229,132
"COG0849",587,567,548,413,515,344,506,414,554,611,479,590,395,645,423,723,553,375,562,363
"COG0850",32,41,56,84,42,31,20,92,66,27,13,2,34,25,20,4,7,25,20,13
"COG0851",7,11,17,29,14,7,11,52,36,20,14,5,39,33,39,6,9,59,35,19
"COG0852",413,290,379,343,410,158,396,375,298,293,351,397,326,258,344,233,392,320,347,107
"COG0853",36,59,67,29,39,46,47,44,37,68,37,41,34,55,33,110,34,24,49,80
"COG0854",442,363,406,454,499,196,379,396,435,438,255,244,332,475,461,413,261,437,441,196
"COG0855",253,351,1009,396,256,657,655,423,483,951,438,122,552,416,482,350,156,610,992,697
"COG0856",13,23,43,25,6,0,60,63,23,5,7,5,13,6,17,3,6,19,43,0
"COG0857",76,89,127,138,56,61,35,189,147,56,169,86,153,114,148,30,97,247,114,52
"COG0858",277,213,231,221,243,86,228,199,265,275,179,178,220,249,240,321,157,173,236,93
"COG0859",1270,844,1025,973,1210,205,1039,735,917,807,899,1169,762,909,977,708,1216,706,1078,278
"COG0860",115,157,135,103,65,146,117,122,133,120,331,485,322,506,353,574,526,380,375,443
"COG0861",480,329,417,424,567,228,362,325,436,372,405,218,319,329,437,216,166,398,433,220
"COG0863",905,613,722,1631,1106,2420,750,659,978,697,908,706,1407,856,1525,586,631,1807,671,1439
"COG0864",20,5,6,0,0,18,17,4,2,1,48,11,2,0,0,4,10,2,1,10
"COG1001",151,76,48,22,23,70,125,49,101,21,459,207,42,128,14,147,178,20,48,73
"COG1002",84,243,166,114,67,701,178,245,214,68,368,147,96,117,101,39,163,73,175,972
"COG1003",1342,1588,1571,1602,1746,1016,1415,1457,1442,1713,1023,1301,1745,1559,2218,1258,1091,2205,1555,1007
"COG1004",1093,829,933,1424,1264,1711,928,860,996,806,914,866,1746,1020,1201,795,856,1433,899,1928
"COG1005",792,532,808,769,825,212,777,719,656,594,712,851,737,579,805,401,874,787,804,328
"COG1006",17,19,16,24,18,51,13,18,18,44,15,11,6,8,3,8,13,10,7,17
"COG1007",1055,801,1007,1044,1088,377,1032,924,920,766,952,1060,1018,758,1083,603,1053,1110,1077,579
"COG1008",1151,891,1190,1547,1257,375,1157,1284,1083,880,829,1141,1564,944,1404,609,1022,1545,1319,608
"COG1009",1406,1053,1438,1397,1441,964,1389,1375,1297,1144,1324,1226,1472,1023,1508,756,1160,1400,1436,1271
"COG1010",119,163,123,216,98,53,95,183,152,74,157,114,265,192,251,94,111,237,171,31
"COG1011",1053,795,774,774,934,454,842,672,796,782,714,903,648,796,787,774,882,640,748,384
"COG1012",5685,5308,5246,4685,5638,3985,5719,5155,5564,6402,4863,4921,4715,5953,4813,5869,4903,4002,4990,3665
"COG1013",298,215,303,187,168,129,318,219,189,148,453,1568,209,93,189,142,1668,196,300,21
"COG1014",671,551,562,499,492,630,662,382,448,569,792,2217,556,406,456,479,2202,390,572,292
"COG1015",58,74,57,75,90,74,64,63,75,105,39,64,85,71,101,127,78,76,63,204
"COG1017",3,11,1,3,1,48,1,8,26,2,8,3,1,7,1,1,21,0,6,59
"COG1018",248,247,146,170,66,476,203,178,210,283,468,300,173,244,130,680,298,92,130,398
"COG1019",40,17,39,18,4,0,58,64,23,4,107,55,17,3,12,8,58,2,37,0
"COG1020",66,306,58,52,48,155,140,315,185,153,92,33,36,26,27,52,34,22,23,85
"COG1021",1,2,6,2,1,58,4,1,4,6,28,26,2,2,2,8,14,1,8,47
"COG1022",1486,1314,1471,1489,1483,600,1345,1172,1381,1101,1046,1878,1321,1201,1415,911,1702,1419,1502,948
"COG1023",21,11,8,772,35,58,11,10,5,51,50,32,1179,3,21,17,34,77,10,187
"COG1024",3247,3663,3539,2723,3117,3279,3886,3777,3430,3696,3145,3816,3113,3533,3073,4049,3843,2709,3483,2933
"COG1025",49,145,101,63,70,166,96,186,118,94,112,196,107,67,101,113,246,78,100,69
"COG1026",168,250,129,135,219,46,136,167,224,297,65,129,155,308,145,295,196,200,125,38
"COG1027",75,35,9,3,0,27,53,1,4,2,238,103,9,1,0,60,115,3,26,33
"COG1028",7938,7911,7701,7063,7723,6895,8318,7936,7624,7950,8026,7420,7485,8136,7434,7422,7786,7342,7802,5007
"COG1029",30,18,12,42,25,14,23,26,12,27,19,29,13,11,17,11,42,21,11,12
"COG1030",138,125,119,60,48,58,94,81,92,70,126,350,88,89,96,54,367,46,97,213
"COG1031",49,91,100,61,10,0,136,164,25,11,27,30,26,13,23,3,20,32,84,0
"COG1032",925,574,627,943,551,734,874,522,633,369,2443,4589,1031,220,713,492,5096,734,734,1066
"COG1033",2177,2175,2214,1556,1963,407,2214,2218,1888,1819,1327,1938,1312,1585,1784,1841,1840,1305,1993,830
"COG1034",998,594,857,850,1175,402,946,627,826,921,612,734,726,731,951,658,694,779,861,410
"COG1035",64,44,56,42,44,32,69,26,38,29,140,218,102,19,50,33,185,41,51,5
"COG1036",7,5,5,13,13,5,2,6,2,14,2,2,2,2,3,0,1,5,1,2
"COG1038",110,221,161,209,137,303,186,279,163,335,186,304,303,335,169,285,266,137,150,372
"COG1039",2,2,3,7,1,0,7,12,7,9,4,8,11,5,14,7,8,2,2,0
"COG1040",10,39,18,14,6,163,13,15,31,70,73,176,24,25,15,151,216,9,16,197
"COG1041",35,96,102,44,11,0,95,205,40,20,12,31,41,10,34,10,31,23,79,0
"COG1042",375,290,208,194,105,212,417,276,252,248,801,674,231,249,166,361,835,141,230,189
"COG1043",500,453,499,485,528,141,494,422,510,564,272,367,359,568,483,397,379,442,457,114
"COG1044",680,610,564,522,650,155,568,521,602,656,434,506,509,751,621,595,504,697,597,168
"COG1045",333,302,257,382,356,189,285,313,353,374,243,246,326,375,381,235,230,330,284,128
"COG1047",98,160,119,89,36,216,156,166,93,69,272,184,75,34,67,144,217,48,111,340
"COG1048",569,361,545,437,575,295,512,416,468,557,1371,1544,1035,1147,1360,913,1433,1104,1394,1076
"COG1049",408,787,599,743,587,259,457,801,792,820,242,152,886,1001,827,661,141,1032,563,169
"COG1051",142,215,182,150,134,154,186,208,148,157,262,164,163,139,152,216,193,159,213,245
"COG1052",868,671,684,570,1008,476,630,646,709,909,598,491,545,828,794,467,446,605,674,474
"COG1053",2210,2226,2281,2193,2596,677,2584,2211,2170,2882,1696,1959,1954,2315,2036,1646,1863,1673,2271,609
"COG1054",767,643,674,652,720,263,694,655,648,581,376,94,622,707,639,686,121,588,676,292
"COG1055",344,527,447,196,197,233,465,355,317,296,417,593,218,319,227,422,577,189,409,138
"COG1056",44,25,28,20,1,9,66,52,25,4,79,44,20,8,14,7,40,9,43,15
"COG1057",419,355,375,389,462,173,375,343,352,301,278,270,348,372,425,360,312,375,399,158
"COG1058",514,448,521,565,518,155,503,431,482,443,370,435,571,510,574,460,386,605,511,232
"COG1059",1,0,2,6,0,0,2,0,0,0,1,7,1,0,2,0,9,8,2,0
"COG1060",541,396,498,316,307,27,601,462,367,244,937,605,285,240,334,334,624,318,452,4
"COG1061",477,1000,512,2308,827,3044,569,676,800,581,733,370,3212,773,1528,1190,360,2383,451,2406
"COG1062",214,342,237,226,162,707,290,274,241,253,472,456,398,280,225,317,506,188,255,323
"COG1063",647,551,586,529,561,475,615,487,475,593,903,932,585,544,570,607,985,484,607,544
"COG1064",298,330,209,253,161,216,271,219,209,438,638,462,269,309,206,269,484,196,191,168
"COG1066",219,379,333,376,218,604,227,405,327,291,298,359,388,407,344,626,413,398,311,982
"COG1067",56,135,196,93,18,132,186,227,130,39,50,115,66,31,60,12,157,50,150,102
"COG1069",18,37,23,10,12,57,26,33,15,29,76,47,26,33,28,10,53,11,12,238
"COG1070",332,457,413,456,307,379,390,450,380,471,492,209,614,638,491,504,204,512,391,396
"COG1071",993,1421,1226,772,653,640,1229,1070,991,903,940,812,800,1163,826,1431,752,893,1092,1522
"COG1072",22,58,39,38,26,91,45,21,34,44,49,21,38,38,26,59,29,19,29,33
"COG1073",710,738,744,540,886,600,691,710,653,628,797,620,491,695,645,419,628,573,739,756
"COG1074",533,1106,1058,866,375,1010,833,1163,926,630,742,467,900,836,852,1265,565,1118,989,968
"COG1075",120,163,121,172,66,91,88,213,179,52,84,232,143,110,131,37,220,173,142,237
"COG1076",195,138,163,131,184,147,188,153,174,182,170,205,168,163,173,200,223,148,191,105
"COG1077",765,695,791,782,788,285,747,820,725,936,462,543,720,786,754,637,605,771,780,306
"COG1078",184,273,262,219,112,44,240,311,196,119,301,110,234,152,224,237,109,270,227,211
"COG1079",334,305,345,405,403,163,345,291,327,336,290,320,516,376,411,372,257,342,359,105
"COG1080",125,99,119,210,164,154,125,100,137,162,108,179,164,114,173,123,225,172,170,291
"COG1082",448,514,512,594,504,200,485,464,411,731,601,548,657,612,593,665,573,403,490,311
"COG1083",420,297,350,314,406,380,352,212,328,254,306,371,253,353,312,187,368,353,373,429
"COG1084",40,93,88,50,6,0,121,134,31,10,17,8,44,12,26,10,9,29,88,0
"COG1085",122,36,61,49,37,17,77,52,57,68,238,171,75,52,40,108,135,54,47,24
"COG1086",647,521,554,474,607,808,558,418,522,489,236,206,152,196,169,148,194,209,192,328
"COG1087",382,378,359,354,359,352,312,338,346,300,282,360,308,415,317,352,333,404,350,393
"COG1088",694,494,459,691,689,772,526,421,607,358,720,637,952,590,682,550,572,584,505,1142
"COG1089",709,508,550,714,913,1208,574,533,787,520,517,539,874,663,870,437,521,964,636,1320
"COG1090",230,360,339,298,193,92,287,360,292,219,226,134,310,294,338,386,152,343,309,210
"COG1091",461,317,357,308,402,310,348,252,356,287,476,487,289,389,326,472,498,294,369,533
"COG1092",40,141,50,63,41,401,52,134,117,96,86,143,87,111,69,221,173,41,49,262
"COG1093",22,22,29,6,1,0,29,30,13,2,187,86,44,10,25,17,79,14,54,0
"COG1094",48,63,69,35,3,0,100,137,34,9,118,58,41,5,31,8,48,13,44,0
"COG1095",57,54,72,29,3,0,73,86,21,3,101,60,26,6,24,4,66,15,48,0
"COG1096",45,18,37,17,3,0,43,37,18,2,44,23,21,2,22,5,19,5,31,0
"COG1097",48,51,37,36,10,0,67,82,20,7,227,108,32,8,28,2,90,19,40,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",7,9,12,8,1,1,15,9,1,5,7,6,14,7,9,9,7,2,6,1
"COG1100",249,461,369,592,215,2,309,924,462,114,198,89,605,333,509,85,50,854,418,2
"COG1101",3,1,3,5,1,10,4,1,4,12,1,7,9,0,2,3,12,1,2,10
"COG1102",39,25,38,22,3,0,62,59,13,4,98,43,17,5,14,5,57,9,35,0
"COG1104",529,670,653,648,499,553,511,711,685,613,798,826,678,662,724,701,823,949,638,587
"COG1105",0,4,8,0,0,38,2,1,6,0,28,13,1,3,0,4,14,1,9,31
"COG1106",1,1,1,0,0,4,0,0,3,0,2,1,1,0,0,1,1,0,0,0
"COG1107",0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,8,0,0,0
"COG1108",548,454,591,659,676,122,562,710,595,446,306,206,661,609,694,425,192,777,637,152
"COG1109",2253,1908,2035,2086,2421,850,2050,1806,1884,2016,1701,1676,1880,2102,2164,1727,1700,2092,2078,945
"COG1111",129,163,158,105,10,0,215,210,64,19,269,139,87,26,52,11,129,46,123,0
"COG1112",291,650,388,382,203,374,579,677,358,176,443,285,394,240,292,136,240,276,343,567
"COG1113",0,0,0,0,3,3,0,1,0,0,5,2,0,0,0,0,1,0,0,9
"COG1114",1,2,6,0,1,9,0,1,4,3,4,7,2,2,0,16,8,1,1,21
"COG1115",592,738,538,518,421,510,546,501,594,780,565,699,397,719,397,807,750,364,492,891
"COG1116",141,196,195,145,89,380,181,195,172,214,454,247,233,132,250,173,255,279,205,329
"COG1117",80,132,560,194,544,253,559,201,177,589,152,99,231,105,374,142,118,608,553,156
"COG1118",12,6,11,4,6,49,14,7,20,2,58,26,10,2,6,7,42,4,14,81
"COG1119",47,84,83,116,35,29,48,124,107,36,147,124,135,77,126,58,118,179,113,7
"COG1120",61,137,59,75,23,223,36,183,140,34,177,126,75,94,46,74,115,31,51,139
"COG1121",539,401,608,607,653,110,546,597,517,367,266,108,603,468,684,265,148,751,577,121
"COG1122",152,123,193,292,142,60,116,198,182,95,161,232,277,177,309,137,214,427,213,31
"COG1123",697,880,868,822,748,429,732,832,764,780,630,418,1084,981,966,935,419,1035,830,375
"COG1124",0,1,2,0,0,12,0,4,1,0,6,9,0,2,0,9,12,0,2,9
"COG1125",4,12,17,3,2,112,3,7,9,12,54,15,10,7,10,11,32,3,8,42
"COG1126",497,389,479,476,516,174,533,518,544,492,300,332,474,444,430,488,309,368,494,175
"COG1127",137,225,196,176,90,261,135,207,204,195,153,101,224,256,190,287,120,203,184,235
"COG1129",546,378,503,494,561,403,502,427,431,601,713,338,586,563,560,470,289,483,463,117
"COG1131",1780,1773,1660,1382,1438,844,1756,1807,1446,1186,1695,1780,1333,1412,1404,1266,1731,1310,1570,1280
"COG1132",1114,1163,1154,1134,1172,427,1059,1201,1163,951,2769,2569,3203,3465,3629,3531,2745,4175,3577,1623
"COG1133",314,211,274,312,438,14,294,246,329,361,171,228,244,314,322,212,158,256,296,3
"COG1134",46,138,119,78,36,118,63,152,100,45,175,158,86,59,66,70,165,69,99,90
"COG1135",4,5,12,2,9,66,13,7,9,6,149,51,5,6,1,9,60,4,8,44
"COG1136",981,1029,1131,964,839,516,1002,1097,940,851,1023,976,869,942,918,1011,994,1055,1025,877
"COG1137",534,507,485,482,605,204,472,470,481,561,328,360,393,552,484,488,361,535,503,204
"COG1138",1522,1004,1305,1243,1542,536,1338,1045,1205,1097,739,807,1009,1148,1145,811,840,963,1253,703
"COG1139",3,15,28,7,3,79,7,5,17,2,98,183,11,1,7,24,185,12,12,26
"COG1140",4,12,19,0,0,26,17,3,11,1,45,843,6,3,1,23,779,1,11,25
"COG1141",13,57,26,55,19,0,18,71,33,11,8,0,67,36,36,5,3,66,26,0
"COG1142",53,82,97,114,78,27,48,150,100,34,59,81,185,87,171,11,79,231,112,23
"COG1143",345,236,357,327,397,108,349,243,415,313,347,425,326,392,368,167,414,379,377,143
"COG1144",0,0,0,0,0,0,0,0,0,0,6,183,0,0,0,10,129,0,0,0
"COG1145",25,102,110,94,63,137,71,111,79,87,113,427,140,110,95,114,437,108,114,124
"COG1146",402,245,334,320,409,186,385,260,291,403,397,500,303,250,326,300,417,238,308,290
"COG1148",1,8,3,4,1,0,4,1,0,0,47,568,10,0,7,0,549,9,5,0
"COG1150",3,1,4,2,0,0,2,2,1,0,3,121,5,0,4,0,124,4,5,0
"COG1151",0,18,0,0,0,0,0,0,3,0,0,100,0,0,0,0,109,0,0,0
"COG1153",2,6,1,1,2,0,2,1,0,1,2,4,0,0,1,0,6,1,1,0
"COG1154",1123,1055,1131,1174,1361,572,1070,1052,1189,1395,735,814,1138,1274,1191,1024,836,1215,1122,529
"COG1155",133,136,190,62,16,0,204,211,51,21,118,58,35,6,18,3,57,10,44,0
"COG1156",137,91,130,50,12,0,211,179,52,22,219,122,52,20,39,14,101,33,92,0
"COG1157",24,146,84,93,52,301,54,106,85,165,123,94,125,138,84,131,94,86,85,349
"COG1158",1021,876,917,781,1050,418,937,687,929,1231,665,763,688,971,839,948,717,651,923,619
"COG1159",261,372,297,331,274,237,309,350,293,342,294,228,321,410,344,548,224,387,272,221
"COG1160",576,656,630,644,533,451,529,596,585,551,473,493,635,743,617,810,550,846,592,428
"COG1161",48,174,40,69,37,20,89,164,118,48,31,52,140,79,59,41,60,87,48,31
"COG1162",175,307,194,168,177,118,170,229,260,210,148,115,244,314,207,430,118,269,222,205
"COG1163",117,94,105,46,10,0,156,126,32,19,179,122,45,13,41,12,96,16,89,0
"COG1164",254,370,346,274,153,117,386,361,268,296,458,225,269,342,241,295,214,203,307,360
"COG1165",149,373,215,249,104,54,149,313,206,126,236,140,280,215,288,316,122,439,205,283
"COG1166",144,199,217,318,148,156,84,332,338,156,191,83,465,218,448,58,117,605,223,166
"COG1167",175,265,166,180,203,520,172,225,258,311,295,245,239,345,176,461,337,181,160,366
"COG1168",88,141,110,91,68,41,115,100,94,114,103,99,122,116,96,165,127,71,69,62
"COG1169",113,250,197,226,102,46,113,219,207,93,201,104,354,161,394,186,89,463,185,232
"COG1171",1045,1008,970,997,954,621,951,1019,1034,1056,916,830,1014,1144,925,1230,836,1010,929,622
"COG1172",591,443,583,642,677,358,602,464,473,821,602,334,742,704,652,505,291,689,610,94
"COG1173",717,772,861,860,651,471,918,764,786,786,1173,1143,1016,850,886,982,1128,964,887,371
"COG1174",3,20,11,8,7,163,4,12,4,19,115,24,14,11,12,22,45,10,24,66
"COG1175",1085,875,1271,1280,1473,446,1128,882,778,1305,1116,789,1701,1114,1378,1169,787,1257,1219,245
"COG1176",616,427,495,585,737,290,560,484,576,654,491,642,601,567,548,450,627,456,534,157
"COG1177",154,120,133,150,164,97,130,121,162,166,383,539,472,520,449,366,584,387,376,152
"COG1178",1583,1240,1280,1568,1591,450,1224,1243,1367,1033,603,761,1363,1614,1434,1000,724,1394,1314,536
"COG1179",7,24,4,5,4,37,18,33,19,11,24,26,9,5,7,52,35,5,2,33
"COG1180",5,25,10,5,4,25,21,5,6,2,172,274,12,0,7,6,297,15,9,29
"COG1181",672,585,625,664,773,340,573,536,648,468,518,779,576,706,653,684,753,671,652,412
"COG1182",153,63,65,141,173,139,79,92,136,132,52,39,97,100,100,62,22,91,63,79
"COG1183",150,137,142,127,152,64,133,107,131,154,341,436,323,421,393,501,418,279,417,228
"COG1184",1,31,1,3,1,10,18,29,0,0,11,73,10,0,2,0,65,5,2,15
"COG1185",1494,1261,1421,1375,1575,643,1436,1340,1447,1885,1014,1069,1294,1582,1467,1322,1124,1455,1456,669
"COG1186",742,666,754,772,807,386,727,693,743,763,602,608,742,833,884,792,602,863,742,316
"COG1187",376,527,365,389,371,477,392,461,418,435,314,375,368,550,337,697,411,431,403,429
"COG1188",17,51,27,25,17,73,29,41,27,48,46,40,49,40,33,107,38,17,24,38
"COG1189",88,104,153,189,92,122,91,156,127,93,138,85,239,133,207,25,90,293,165,29
"COG1190",572,642,590,538,485,173,560,643,618,614,446,568,614,704,646,824,548,705,626,408
"COG1191",19,134,62,107,26,143,38,77,73,111,60,76,127,50,59,76,68,64,72,225
"COG1192",833,802,796,679,824,1051,811,805,867,905,836,680,650,800,763,577,688,654,803,783
"COG1193",158,329,281,431,204,37,184,465,288,151,249,107,544,280,513,336,110,792,282,374
"COG1194",789,728,670,706,919,294,689,628,748,594,413,431,599,755,663,790,388,585,683,342
