"","X122_MES_0d45.0d8","X145_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X76_MES_0d2.3"
"COG1058",314,379,428,486,205,450,565,529,552,456,383,84,474,475,135,455,438,413,431,328
"COG1059",0,1,0,0,0,0,1,1,3,1,0,22,1,3,1,11,13,0,1,0
"COG1060",427,1094,516,145,815,243,411,294,228,558,187,116,150,349,127,648,608,1145,619,1004
"COG1061",338,302,549,553,950,1029,938,1381,781,911,635,2394,600,691,2964,384,408,254,1390,469
"COG1062",635,620,347,203,475,307,182,193,116,326,317,339,283,237,642,511,476,626,366,658
"COG1063",255,357,230,163,237,168,153,171,138,224,374,395,518,612,542,990,953,1143,631,1023
"COG1064",389,539,301,279,426,287,264,220,177,243,450,433,340,266,286,446,464,588,312,572
"COG1066",388,321,225,325,351,362,413,397,217,342,521,444,248,341,534,451,432,247,365,262
"COG1067",217,112,160,8,389,27,61,46,34,266,52,498,8,21,152,149,128,140,169,194
"COG1069",170,87,28,50,35,36,8,21,16,34,9,15,34,12,153,44,38,79,45,77
"COG1070",135,107,146,164,94,192,169,147,108,146,471,90,521,543,319,249,184,211,310,307
"COG1071",692,947,1100,879,515,871,1029,780,672,1325,1343,445,621,900,439,815,772,872,746,738
"COG1072",11,22,40,37,10,35,22,24,20,31,45,8,54,41,78,32,27,10,18,33
"COG1073",880,647,669,579,833,510,695,659,713,644,662,683,596,659,465,626,613,600,634,635
"COG1074",707,624,784,689,820,802,711,1013,501,1082,1250,911,691,991,917,589,469,473,842,673
"COG1075",125,109,115,49,193,70,149,129,88,163,55,319,55,161,158,223,225,133,156,128
"COG1076",76,81,61,78,82,70,47,63,80,55,217,210,224,186,220,202,187,260,201,204
"COG1077",480,548,731,769,416,764,817,754,802,777,639,324,716,686,228,571,544,510,704,425
"COG1078",101,264,181,121,152,174,220,216,110,292,225,49,95,170,69,127,133,297,225,279
"COG1079",346,382,443,277,233,216,486,435,314,366,329,87,263,458,162,294,298,350,267,405
"COG1080",59,99,154,148,57,138,201,213,169,140,20,60,129,185,160,225,185,105,98,159
"COG1082",677,627,630,691,485,610,450,546,464,599,406,255,736,714,405,585,517,585,463,587
"COG1083",202,213,224,406,211,315,303,313,473,189,264,494,368,282,320,391,378,293,293,231
"COG1084",14,35,88,4,14,18,38,24,12,173,31,1,0,7,0,13,8,31,22,18
"COG1085",235,245,63,78,264,71,47,40,33,45,108,101,73,41,7,140,152,296,158,298
"COG1086",427,650,484,621,476,537,511,478,626,328,524,522,501,459,761,607,597,609,484,576
"COG1087",329,223,298,433,263,360,313,349,430,241,369,369,455,389,402,333,324,270,327,221
"COG1088",146,191,139,158,155,213,195,192,229,160,538,644,475,472,901,602,628,645,651,621
"COG1089",417,451,558,560,387,559,710,811,839,543,471,757,504,507,756,502,558,515,667,499
"COG1090",232,249,312,193,238,251,340,285,195,361,241,150,165,295,125,154,143,188,272,242
"COG1091",364,382,292,390,413,358,330,321,389,231,423,540,325,329,326,480,527,379,342,390
"COG1092",331,67,84,94,552,127,59,67,21,89,288,541,195,87,470,185,146,73,216,179
"COG1093",35,237,78,3,113,18,23,27,9,100,19,40,2,4,0,82,83,206,69,179
"COG1094",23,145,75,4,72,12,20,17,5,109,26,21,1,5,0,47,54,140,45,125
"COG1095",22,126,59,2,65,11,19,11,7,73,15,36,1,7,0,52,66,156,65,138
"COG1096",12,59,29,0,28,4,8,1,2,54,5,1,0,1,0,22,27,80,27,43
"COG1097",23,214,50,1,146,8,21,15,4,74,16,39,1,6,0,83,94,280,93,252
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",8,20,8,8,5,16,5,10,1,12,5,4,5,11,1,13,15,12,6,16
"COG1100",148,106,336,188,88,326,439,726,287,677,97,94,281,420,0,50,88,105,401,82
"COG1101",0,0,3,6,2,3,0,6,3,1,0,3,2,6,39,15,3,1,6,11
"COG1102",14,43,18,0,18,3,5,3,3,15,10,12,2,4,0,47,50,157,58,106
"COG1104",611,695,537,661,601,651,737,800,590,624,548,480,580,641,373,878,808,714,774,664
"COG1105",15,25,1,6,8,3,0,2,2,0,0,5,0,1,15,9,3,2,6,4
"COG1106",5,3,1,1,13,0,0,0,2,2,0,50,3,2,17,0,4,0,6,6
"COG1107",0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,4,2,1,0,1
"COG1108",271,260,582,431,184,592,710,784,606,611,558,102,416,637,341,240,203,253,453,259
"COG1109",1296,1830,2035,2028,1493,2021,2110,2100,2276,1731,1665,1000,2040,1972,1032,1700,1766,1874,1852,1716
"COG1111",56,292,157,6,146,25,57,32,25,256,65,76,2,12,0,146,156,293,160,271
"COG1112",1011,220,472,151,200,202,307,275,268,765,365,458,171,182,257,249,276,176,250,303
"COG1113",4,3,1,0,0,0,0,0,8,0,0,19,1,1,17,0,0,0,0,1
"COG1114",15,16,3,0,15,0,0,0,1,1,47,54,0,0,60,8,2,2,4,21
"COG1115",636,530,559,616,617,561,538,338,440,432,701,598,440,642,539,786,710,461,514,454
"COG1116",388,374,195,284,449,252,125,225,106,228,228,552,336,235,1052,309,250,372,306,538
"COG1117",135,66,252,439,167,122,166,393,454,227,47,189,490,557,290,102,93,82,267,118
"COG1118",35,27,8,3,37,6,3,8,8,17,0,58,3,3,145,45,18,17,14,51
"COG1119",237,145,72,37,273,60,94,143,50,129,17,80,25,44,8,36,37,41,54,52
"COG1120",113,130,82,28,252,77,119,42,29,79,89,159,28,43,377,109,100,100,153,117
"COG1121",211,212,492,344,134,451,630,764,690,661,119,34,128,201,78,44,55,62,140,70
"COG1122",129,131,168,118,79,195,256,379,208,245,52,16,95,217,75,192,205,112,173,141
"COG1123",523,621,800,765,346,1065,995,1115,803,780,1229,204,860,909,754,468,392,537,679,540
"COG1124",0,4,0,0,4,7,3,0,0,0,6,1,0,1,34,7,4,3,1,6
"COG1125",29,30,8,8,18,9,6,6,7,7,0,22,8,10,64,29,13,15,12,28
"COG1126",314,371,528,403,217,507,515,370,459,526,574,87,548,467,342,296,335,365,315,375
"COG1127",253,84,166,234,170,222,224,234,93,177,234,275,208,232,249,103,91,64,169,128
"COG1129",291,508,603,488,241,491,476,500,481,507,233,28,211,196,267,88,90,169,91,171
"COG1131",1957,1792,1601,1237,1667,1238,1473,1317,1391,1696,1184,852,1268,1234,1052,1799,1815,1901,1605,1766
"COG1132",2802,2962,3199,3187,2215,3284,3656,3801,3554,3239,3402,1564,3174,3562,1738,2682,2475,3063,3044,2769
"COG1133",121,172,267,325,71,351,324,313,402,233,94,92,129,94,21,53,69,62,81,45
"COG1134",197,153,71,65,120,67,64,64,67,76,37,101,77,75,172,171,159,132,105,123
"COG1135",30,144,7,11,84,2,2,5,9,5,1,31,1,1,63,58,42,120,59,175
"COG1136",1037,1100,991,865,793,886,1024,997,925,1117,927,681,719,973,558,1030,983,1116,999,960
"COG1137",344,353,436,581,290,490,499,539,594,368,448,188,555,481,204,394,392,327,390,294
"COG1138",692,903,1208,1153,707,1109,1188,1166,1571,951,981,440,1313,1206,722,829,887,915,843,840
"COG1139",87,149,26,0,97,1,4,5,2,27,0,32,8,11,28,183,187,203,60,232
"COG1140",182,50,32,2,26,1,0,3,3,10,2,60,3,9,39,788,805,57,23,66
"COG1141",13,0,21,14,1,22,54,59,22,59,7,2,25,44,0,1,0,0,44,1
"COG1142",60,22,78,61,15,104,109,192,75,142,2,69,62,140,15,77,85,28,112,17
"COG1143",276,386,361,262,197,226,468,380,361,319,139,73,274,348,80,382,433,424,330,340
"COG1144",9,17,2,0,11,0,0,0,0,0,0,9,0,0,0,149,181,18,6,22
"COG1145",125,178,86,84,134,103,90,111,36,98,224,68,121,161,94,463,426,189,124,220
"COG1146",245,527,382,328,286,311,271,308,391,313,377,212,372,311,192,440,460,484,372,443
"COG1148",54,94,12,0,69,0,0,0,2,15,0,18,3,3,0,575,550,149,49,130
"COG1150",11,0,8,0,2,0,0,3,1,13,0,5,0,1,0,139,142,11,2,1
"COG1151",1,0,8,0,0,0,1,0,0,0,0,2,0,3,1,135,107,0,1,0
"COG1153",1,1,1,0,1,2,2,5,2,2,0,0,1,0,0,9,7,2,1,1
"COG1154",737,711,1170,1235,587,1135,1325,1252,1406,1212,1121,406,1290,1273,546,860,867,701,866,644
"COG1155",24,144,57,3,73,7,22,7,3,93,44,17,7,17,3,166,176,500,200,376
"COG1156",48,302,113,15,159,13,39,33,13,186,28,14,8,12,3,131,125,302,135,218
"COG1157",193,98,88,174,259,124,96,100,35,105,97,288,200,131,339,105,93,109,144,163
"COG1158",640,748,865,979,591,946,945,778,1115,811,850,462,995,842,391,770,811,724,668,632
"COG1159",258,279,283,399,238,382,370,367,250,288,164,87,116,142,80,72,78,80,89,65
"COG1160",483,495,549,680,444,659,675,678,600,578,701,476,567,667,462,590,522,474,586,469
"COG1161",146,32,82,58,158,90,84,58,21,157,94,163,79,75,32,59,68,41,85,58
"COG1162",344,177,170,192,265,280,232,224,109,183,362,194,172,297,162,117,121,129,234,188
"COG1163",43,187,101,4,122,8,33,25,10,138,36,57,2,7,0,87,104,252,87,201
"COG1164",146,471,347,296,278,228,235,209,140,386,267,72,312,284,181,218,227,516,293,463
"COG1165",196,203,160,205,114,246,243,352,140,273,244,27,153,206,17,115,140,162,257,196
"COG1166",273,50,115,185,272,233,228,549,225,294,42,255,208,344,198,112,81,52,393,101
"COG1167",328,338,242,301,331,311,233,207,251,251,405,507,262,240,871,341,250,343,278,475
"COG1168",228,124,141,102,278,110,85,78,40,85,146,230,86,101,53,124,122,130,154,134
"COG1169",149,170,129,122,80,187,166,416,171,259,153,27,114,181,10,90,113,145,218,162
"COG1171",930,1129,1038,1077,886,1077,1076,1057,1011,900,1448,530,1020,1116,644,789,837,1023,936,973
"COG1172",325,486,722,681,211,609,600,662,637,626,718,62,863,596,556,305,287,501,352,464
"COG1173",865,1523,981,787,858,923,841,852,537,853,981,343,877,951,1079,1176,1165,1589,886,1582
"COG1174",55,35,16,20,29,24,11,10,4,13,4,45,24,17,113,57,32,30,29,67
"COG1175",613,935,1399,1345,614,983,1302,1365,1283,1098,1316,116,1471,1422,904,821,826,973,851,949
"COG1176",457,745,646,567,431,600,610,563,662,496,679,123,669,532,361,638,680,756,508,667
"COG1177",426,590,483,466,310,549,485,402,443,414,579,101,574,473,309,585,554,596,375,529
"COG1178",767,863,1326,1022,725,1500,1558,1468,1659,1036,1425,403,1106,1324,653,754,801,1040,1028,890
"COG1179",76,9,7,10,123,22,6,6,8,18,31,177,23,6,37,42,23,6,43,46
"COG1180",45,156,21,1,99,6,0,4,9,27,7,266,9,3,38,285,273,260,78,196
"COG1181",474,552,588,708,356,698,701,717,663,412,601,335,703,662,279,726,804,572,556,478
"COG1182",71,11,107,96,138,114,137,107,126,61,127,171,114,89,147,30,40,6,81,41
"COG1183",344,414,417,423,310,403,413,412,486,293,443,198,421,408,196,415,431,450,361,374
"COG1184",12,14,3,1,20,1,0,2,0,24,8,22,0,3,6,67,55,20,11,23
"COG1185",942,1053,1402,1631,704,1504,1672,1497,1584,1562,1322,621,1562,1555,636,1057,1154,1010,1247,948
"COG1186",586,544,696,825,515,850,812,905,788,714,703,390,788,746,419,643,629,528,772,496
"COG1187",392,299,375,451,529,512,454,408,332,352,754,510,429,545,570,433,386,254,453,326
"COG1188",59,34,31,59,70,49,30,30,13,24,103,117,71,39,98,29,24,16,50,42
"COG1189",97,97,126,122,51,128,152,209,99,157,8,46,143,161,102,115,90,113,152,107
"COG1190",559,573,527,566,477,563,725,602,521,557,610,407,412,663,266,597,601,507,601,496
"COG1191",122,81,107,99,175,94,58,74,21,89,81,138,139,201,129,69,79,86,85,116
"COG1192",998,687,902,821,764,734,731,727,772,808,631,1049,745,673,1141,706,621,679,687,743
"COG1193",163,198,210,190,106,291,371,613,256,422,310,24,187,352,24,150,107,177,342,163
"COG1194",406,382,728,769,342,737,765,647,826,477,719,390,813,786,279,392,431,433,512,357
"COG1195",446,331,425,616,363,525,509,535,425,375,504,337,511,531,256,282,257,297,402,295
"COG1196",1105,1545,1926,1639,1296,1558,1747,2151,2065,2086,1139,867,1706,1882,968,1442,1580,1551,1674,1399
"COG1197",1211,1114,1106,1319,1017,1450,1451,1531,1149,1138,1582,815,1154,1573,1060,1244,1259,1153,1207,1028
"COG1198",1018,1135,1459,1529,833,1463,1598,1668,1742,1160,1533,675,1666,1584,569,1130,1264,1048,1267,931
"COG1199",741,640,465,255,619,335,295,435,265,658,298,748,315,379,816,816,791,535,487,539
"COG1200",914,969,1251,1282,772,1352,1430,1541,1690,970,1203,570,1352,1584,575,962,999,908,1133,786
"COG1201",661,901,834,516,725,442,683,886,377,1093,253,462,405,651,459,377,443,1025,861,906
"COG1202",0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1203",193,24,7,10,269,1,0,6,7,9,23,100,7,4,233,41,65,14,73,58
"COG1204",100,575,319,15,469,47,94,71,33,508,112,128,13,23,197,208,224,558,285,538
"COG1205",561,76,51,7,75,24,21,30,11,82,31,16,7,31,191,156,120,57,54,101
"COG1206",115,109,138,153,47,133,219,243,95,234,114,109,188,209,182,62,79,99,183,122
"COG1207",424,334,577,695,372,606,786,792,749,513,157,122,205,213,142,108,118,126,169,116
"COG1208",676,1046,946,929,684,878,1016,1131,1278,847,771,585,987,825,534,1284,1308,1167,1051,986
"COG1209",382,414,394,514,332,507,466,390,420,305,601,300,385,474,249,477,470,476,414,438
"COG1210",196,287,326,383,329,322,274,313,363,219,267,400,452,276,256,197,197,293,294,316
"COG1211",341,337,489,535,271,526,581,582,737,320,328,205,590,531,245,408,425,373,396,340
"COG1212",278,360,510,662,285,745,553,520,719,366,558,261,681,586,275,451,433,373,414,310
"COG1213",183,469,167,45,286,88,106,145,187,124,87,50,56,97,22,507,459,518,262,484
"COG1214",241,234,220,219,241,243,267,271,204,178,229,203,192,288,185,268,255,240,240,217
"COG1215",290,616,217,169,356,240,270,349,197,338,253,379,184,232,888,483,486,560,585,599
"COG1216",550,729,504,590,497,520,462,439,628,387,612,554,495,615,554,905,985,735,593,795
"COG1217",767,938,789,1266,701,1450,1072,1039,840,875,1222,613,1288,907,564,740,857,859,877,781
"COG1218",421,333,480,474,308,520,469,481,570,473,409,267,499,455,210,289,279,293,403,273
"COG1219",598,648,857,951,532,980,957,954,998,801,826,450,908,839,500,599,614,690,705,589
"COG1220",397,463,571,570,428,527,533,456,764,515,413,454,634,402,346,539,555,475,424,460
"COG1221",179,5,10,13,73,5,6,2,8,6,3,243,48,45,115,93,41,10,73,78
"COG1222",30,46,117,11,28,20,29,28,12,199,59,9,0,3,0,26,33,43,24,29
"COG1223",0,0,12,1,0,1,3,0,0,24,3,0,0,1,0,0,0,0,9,0
"COG1224",0,0,20,0,0,0,3,0,0,28,5,0,0,0,0,0,0,0,2,0
"COG1225",409,585,572,491,475,498,540,550,568,587,333,360,487,584,298,398,392,624,538,559
"COG1226",1288,687,657,582,1368,538,657,659,467,853,719,1367,706,756,1254,979,902,663,903,877
"COG1227",2,6,24,21,18,44,24,8,1,38,100,2,23,28,9,1,5,0,19,0
"COG1228",2180,1832,1199,848,1637,879,904,477,683,1000,1978,1074,563,949,1117,1903,1787,1789,1204,1518
"COG1229",3,25,24,62,16,31,24,32,35,25,11,1,36,39,44,39,41,38,14,16
"COG1230",507,283,47,116,707,25,19,75,32,69,48,974,54,53,1053,401,304,191,349,428
"COG1231",400,228,123,15,127,57,69,44,29,150,74,195,41,57,62,337,350,205,117,182
"COG1232",193,230,178,94,142,133,236,127,139,164,123,26,69,79,37,328,329,260,167,245
"COG1233",789,918,1593,1483,355,1789,1698,1819,1675,1598,1850,188,1538,1649,326,1179,1137,799,1105,618
"COG1234",328,486,467,394,279,426,553,444,371,540,428,308,288,425,119,415,386,487,394,426
"COG1235",393,355,432,491,269,486,392,420,436,384,491,330,487,492,289,456,430,349,360,315
"COG1236",367,420,296,214,444,169,251,363,142,424,99,528,166,260,600,236,225,387,476,490
"COG1237",22,27,21,77,5,62,16,9,24,16,50,0,27,20,0,8,13,40,20,16
"COG1238",306,259,333,382,282,353,303,300,301,251,301,271,406,297,177,262,263,253,303,221
"COG1239",220,231,213,364,138,385,434,515,255,459,390,34,233,370,22,120,122,208,333,180
"COG1240",47,28,61,42,18,56,107,229,75,140,14,29,67,113,6,14,26,35,135,43
"COG1241",104,460,240,8,246,57,93,62,34,470,92,168,10,26,27,169,205,485,205,447
"COG1242",27,53,11,6,22,3,10,5,3,2,15,6,15,3,2,68,77,57,13,55
"COG1243",45,263,49,19,168,45,37,14,33,82,31,74,32,11,3,174,172,286,154,316
"COG1244",32,46,108,7,20,11,45,32,16,145,6,4,0,5,0,6,7,16,9,8
"COG1245",61,341,147,8,185,24,48,33,14,237,54,24,3,14,0,137,148,388,172,311
"COG1246",108,86,37,60,229,62,18,16,16,66,72,247,73,30,168,144,127,100,91,104
"COG1247",73,84,45,28,100,27,29,24,17,38,36,22,40,47,74,41,68,72,45,107
"COG1249",1639,1758,1685,1600,1849,1634,1779,1889,1621,1798,1837,1695,1764,1741,2336,1455,1456,1548,1815,1793
"COG1250",1761,2005,2029,1534,1839,1537,1679,1524,1761,1702,879,531,456,559,469,666,704,599,541,630
"COG1251",179,32,17,42,411,6,7,29,31,39,29,638,11,15,554,255,170,15,147,161
"COG1252",353,276,386,475,344,400,559,883,438,628,248,423,482,599,539,146,109,196,571,285
"COG1253",641,890,659,583,521,677,740,751,469,714,233,191,165,262,194,247,249,262,260,265
"COG1254",45,152,32,13,61,22,15,15,16,26,1,8,3,14,10,44,34,51,18,48
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1256",282,132,130,364,276,167,136,143,41,111,182,350,388,198,455,111,111,116,184,223
"COG1257",241,304,263,173,259,186,190,97,91,266,290,246,96,145,53,176,173,259,203,245
"COG1258",46,314,140,3,153,16,51,44,17,192,32,5,1,14,0,89,88,321,145,281
"COG1259",71,114,106,83,49,90,101,55,48,75,121,10,48,126,9,160,135,114,56,80
"COG1260",145,441,127,30,276,48,119,106,83,131,8,20,25,82,14,356,372,409,217,457
"COG1261",100,33,15,36,124,23,8,20,10,11,34,184,33,18,74,40,56,40,61,53
"COG1262",260,383,187,284,314,255,156,119,102,195,805,500,717,625,584,1506,1162,1225,691,1163
"COG1263",2,1,0,0,1,0,0,0,1,0,0,8,0,0,1,7,2,0,3,3
"COG1264",0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,2,5
"COG1266",187,115,198,200,50,244,226,340,176,233,210,17,158,224,22,178,191,122,200,94
"COG1267",133,110,152,161,130,182,162,187,246,113,154,160,229,190,81,178,176,142,143,105
"COG1268",97,130,213,283,81,231,247,301,331,163,160,22,307,287,53,134,111,140,167,127
"COG1269",82,492,160,11,260,31,62,43,22,255,71,18,6,24,4,193,178,553,235,467
"COG1270",208,229,85,102,232,126,135,203,89,133,37,43,52,35,30,51,38,90,70,95
"COG1271",361,96,21,30,368,6,6,25,23,14,11,550,21,17,538,332,378,71,140,188
"COG1272",127,99,32,83,119,88,51,13,32,27,174,153,48,43,98,141,150,68,60,84
"COG1273",15,17,4,2,3,0,0,3,3,1,1,11,0,0,39,2,2,0,3,4
"COG1274",105,97,56,18,38,22,14,14,9,55,5,21,22,24,56,206,188,79,44,55
"COG1275",2,2,1,2,7,0,0,1,3,2,1,33,8,1,41,69,72,1,3,15
"COG1276",19,2,10,17,81,1,1,14,3,0,2,29,10,3,14,3,6,4,11,1
"COG1277",219,239,128,96,157,132,87,83,73,142,96,62,154,105,99,299,255,288,144,258
"COG1278",302,318,274,314,340,270,279,249,334,239,299,711,388,259,386,390,346,369,274,357
"COG1279",138,61,173,137,82,170,186,161,203,124,139,74,197,203,44,29,29,65,119,48
"COG1280",609,548,724,643,412,641,699,617,668,560,782,387,743,739,745,471,436,497,566,553
"COG1281",174,20,100,152,188,151,133,269,90,147,174,237,183,182,248,39,27,16,146,57
"COG1282",596,631,979,852,514,844,1018,1106,1108,1065,583,368,840,855,371,581,624,585,776,538
"COG1283",364,201,208,41,319,97,208,150,111,234,293,436,46,58,185,438,468,218,174,229
"COG1284",163,50,12,11,108,4,0,9,4,7,13,83,13,8,69,42,55,61,57,56
"COG1285",26,33,6,1,49,2,2,2,4,9,3,88,2,2,148,62,37,11,40,33
"COG1286",56,40,39,91,79,77,51,28,25,33,179,142,70,69,82,39,26,27,52,38
"COG1287",107,401,526,25,209,111,158,96,77,687,155,64,22,52,0,194,223,490,236,352
"COG1288",28,12,4,7,44,9,1,7,6,11,28,115,3,5,54,28,17,12,20,61
"COG1289",111,38,9,5,37,6,0,15,19,7,2,68,2,15,547,56,10,14,15,35
"COG1290",584,612,878,911,511,860,955,951,1027,883,977,295,997,761,454,788,777,668,719,564
"COG1291",274,233,144,144,387,111,100,140,127,154,72,510,170,126,378,289,336,248,173,316
"COG1292",562,284,296,278,663,309,351,143,139,272,424,977,321,350,1346,463,212,235,382,431
"COG1293",146,512,286,123,276,187,217,331,156,486,72,52,104,249,2,171,197,545,358,439
"COG1294",215,36,9,16,292,9,5,16,22,8,8,387,9,18,363,72,107,17,91,82
"COG1295",186,145,103,112,308,142,173,184,82,142,151,357,103,147,473,133,114,121,220,204
"COG1296",127,73,151,176,104,170,156,185,194,81,202,104,208,178,89,69,62,62,103,92
"COG1297",136,218,197,43,86,67,129,69,137,224,68,37,14,45,29,352,415,201,117,131
"COG1298",374,190,147,287,444,171,115,179,61,153,172,616,332,242,570,155,150,222,249,321
"COG1299",12,3,2,0,6,4,4,2,1,2,6,14,3,10,29,11,9,1,10,17
"COG1300",14,14,3,5,11,3,2,3,4,7,8,42,0,9,111,7,4,4,14,19
"COG1301",354,324,378,437,329,424,375,231,313,289,463,546,313,328,432,388,330,260,290,265
"COG1302",0,0,2,1,0,1,1,0,0,2,0,0,1,0,1,2,1,0,1,0
"COG1303",18,117,35,0,55,6,16,11,8,65,15,8,0,5,0,44,39,124,46,103
"COG1304",607,575,1001,1138,380,913,993,976,1163,971,905,325,1195,760,400,496,478,592,683,530
"COG1305",463,360,278,256,501,256,126,435,259,361,41,904,246,330,846,626,555,222,399,455
"COG1306",12,15,77,27,3,29,112,104,85,62,0,1,12,74,2,12,9,21,84,11
"COG1307",65,92,41,1,54,4,24,2,10,41,0,5,6,12,146,118,98,85,48,106
"COG1308",7,69,6,1,52,1,1,2,0,11,1,14,1,2,0,35,26,78,41,69
"COG1309",1232,389,337,399,1515,439,222,284,260,265,783,2132,377,376,2500,665,557,255,684,778
"COG1310",52,165,47,12,91,53,31,82,48,109,20,61,20,63,497,118,99,185,129,152
"COG1311",26,117,87,6,28,19,31,20,6,128,14,67,1,12,42,76,69,74,30,34
"COG1312",84,119,88,89,135,75,80,48,36,80,72,7,97,59,57,106,98,158,65,98
"COG1313",1,2,0,0,3,0,0,0,0,0,0,7,0,0,0,73,62,2,4,6
"COG1314",28,6,11,26,55,14,17,15,15,13,40,76,21,22,32,26,17,11,32,26
"COG1315",51,19,6,7,63,1,0,1,1,7,10,139,14,8,11,46,67,72,93,75
"COG1316",57,47,112,59,24,44,94,80,86,112,0,1,23,76,0,17,26,17,16,24
"COG1317",117,109,7,6,171,8,3,14,8,15,16,199,21,8,69,41,65,100,61,110
"COG1319",114,208,123,65,122,79,50,72,42,144,170,137,252,303,222,714,713,633,320,674
"COG1320",7,8,0,7,16,2,2,5,1,3,25,59,33,22,91,27,28,17,20,27
"COG1321",142,373,167,106,193,131,158,118,106,151,198,11,93,126,46,203,206,360,192,391
"COG1322",505,576,799,738,479,757,886,741,855,674,717,399,766,677,417,544,555,514,625,507
"COG1324",82,91,66,46,111,36,68,85,77,69,4,61,39,46,21,117,117,137,87,137
"COG1325",15,100,2,0,53,0,0,0,0,1,7,4,0,1,0,36,37,92,41,108
"COG1326",11,10,33,0,7,8,13,6,3,51,9,1,0,2,0,1,7,17,13,7
"COG1327",159,147,256,259,155,268,277,313,330,241,181,158,270,320,111,185,183,176,227,153
"COG1328",68,94,7,1,53,0,0,1,1,4,2,43,3,1,63,210,195,366,123,295
"COG1329",100,132,323,316,59,253,303,304,358,210,188,55,360,323,106,98,97,158,145,117
"COG1330",512,220,170,172,639,267,220,686,291,268,32,643,235,374,365,216,204,270,510,346
"COG1331",592,1099,419,314,763,356,328,326,538,368,158,16,112,130,23,256,269,394,204,391
"COG1333",62,28,77,73,5,105,149,206,93,134,269,30,71,109,71,2,7,0,101,38
"COG1334",35,1,3,2,55,2,0,6,3,3,14,85,2,4,5,17,6,6,11,20
"COG1335",260,344,175,143,310,205,120,216,91,243,92,170,53,62,171,152,113,126,84,154
"COG1336",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1
"COG1338",121,68,52,122,143,70,50,77,17,50,70,178,119,81,216,57,46,74,81,119
"COG1339",25,145,34,4,85,3,16,5,6,37,5,6,2,2,0,69,43,161,55,162
"COG1340",11,40,67,2,13,12,26,16,13,119,15,4,0,6,0,10,11,25,23,10
"COG1341",0,0,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG1343",26,2,0,0,0,0,0,1,0,1,1,1,0,0,4,2,1,0,1,1
"COG1344",374,282,192,238,384,215,116,178,48,186,611,1028,975,557,730,504,587,885,707,1010
"COG1345",277,240,110,193,450,114,85,131,32,93,146,400,235,121,288,169,127,249,177,349
"COG1346",71,5,3,17,107,18,5,11,6,6,31,137,34,9,122,36,18,6,36,52
"COG1347",118,70,95,157,109,182,141,91,133,75,200,158,119,130,73,62,45,64,96,47
"COG1348",60,4,88,87,6,116,168,244,59,164,5,33,139,183,1,3,4,2,109,6
"COG1349",313,56,30,34,229,91,23,31,28,29,244,201,50,34,267,92,66,18,98,127
"COG1350",135,233,247,135,113,84,204,165,163,190,30,24,113,127,47,393,422,237,96,190
"COG1351",321,652,586,494,416,748,711,888,647,700,309,731,543,527,1131,503,561,744,926,604
"COG1352",281,115,38,38,737,19,15,35,19,34,7,772,56,40,479,120,137,63,229,145
"COG1353",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,12,10,4,0,0
"COG1354",379,422,447,497,399,491,495,540,652,399,361,246,552,568,217,421,418,506,497,480
"COG1355",34,85,7,3,63,3,2,2,3,9,3,146,10,7,44,185,154,108,58,90
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",593,840,435,356,722,334,459,577,298,586,224,362,488,477,387,903,807,860,655,903
"COG1358",14,71,47,1,28,7,18,14,10,70,23,21,1,7,0,31,22,63,28,37
"COG1359",106,78,33,34,44,33,26,31,31,34,20,29,38,40,72,61,39,97,43,89
"COG1360",310,332,286,438,394,303,280,229,185,260,506,500,350,326,614,434,392,334,290,405
"COG1361",29,251,9,0,141,0,0,0,0,8,0,14,0,4,0,89,101,307,83,252
"COG1362",52,56,49,29,48,18,3,20,13,72,61,48,57,33,45,52,44,33,37,72
"COG1363",95,147,162,150,66,168,146,73,41,118,331,29,97,159,149,65,74,115,78,125
"COG1364",318,444,676,669,273,665,598,760,841,548,429,209,801,554,318,405,430,454,526,438
"COG1366",34,17,9,9,30,15,13,22,5,18,39,126,47,65,47,63,55,43,60,67
