"","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6"
"COG0663",272,196,183,187,142,387,284,182,199,279,263,230,237,272,242,267,247,233,184,308
"COG0664",208,1107,589,502,363,324,232,594,323,204,386,542,273,374,276,357,123,520,400,374
"COG0665",4514,5916,1417,5692,1414,6147,5003,5266,4115,4710,4664,4188,5085,4700,4932,4766,5122,3147,1045,4547
"COG0666",257,671,263,806,221,1110,175,766,304,194,745,1144,204,469,282,698,362,580,155,157
"COG0667",1285,1215,399,1681,403,1492,1307,1762,1186,1630,532,471,408,412,456,515,384,583,161,424
"COG0668",1104,804,838,1068,781,685,1096,1221,920,1180,1083,1062,946,1139,986,1079,1071,1189,920,1140
"COG0669",369,279,122,225,139,243,340,196,393,329,271,293,298,296,372,262,395,283,102,212
"COG0670",381,297,134,269,139,282,365,235,393,369,329,371,440,393,347,351,393,264,145,339
"COG0671",205,192,1801,219,2038,320,198,260,159,251,166,170,223,204,153,220,152,206,934,255
"COG0672",21,111,96,134,93,137,35,196,31,154,127,64,16,47,90,153,121,101,129,58
"COG0673",3239,3765,1140,3684,1239,2773,3421,3504,2906,3424,3824,2656,3660,2519,2979,3061,2599,4085,1061,2842
"COG0674",384,2320,101,873,89,35,435,1032,257,698,590,354,246,325,504,621,415,673,81,331
"COG0675",1,27,120,37,318,6,1,41,3,0,28,18,5,26,3,2,110,14,44,42
"COG0676",2,4,56,8,52,16,0,5,5,4,13,47,3,19,10,28,16,19,41,48
"COG0677",547,600,232,514,195,427,544,514,480,600,447,342,474,466,417,490,529,458,166,281
"COG0678",258,220,892,160,680,322,282,142,419,275,250,221,312,220,219,215,394,164,906,405
"COG0679",324,321,216,258,276,406,395,254,408,379,394,333,387,401,379,380,352,300,155,338
"COG0680",2,6,7,2,15,1,1,7,0,0,0,0,1,12,1,0,0,10,11,14
"COG0681",691,492,310,558,325,570,724,505,722,639,625,719,714,608,676,639,656,621,229,490
"COG0682",675,487,138,451,201,521,644,439,674,551,511,540,659,555,623,536,691,523,200,327
"COG0683",1109,1946,452,1571,560,964,1258,1585,1308,1301,1234,1023,1031,1296,1173,1213,1377,1114,434,1551
"COG0684",262,226,93,275,110,185,164,220,125,187,188,159,196,173,181,165,81,272,118,198
"COG0685",491,994,125,580,168,488,496,583,441,434,490,518,465,558,537,463,399,461,147,427
"COG0686",694,477,170,394,203,475,683,365,394,574,407,377,554,558,534,575,713,295,177,577
"COG0687",647,785,458,826,492,825,660,816,511,578,627,498,664,653,653,685,496,404,213,676
"COG0688",366,396,146,288,176,352,434,303,243,375,337,278,327,343,345,396,443,300,154,305
"COG0689",288,225,112,378,117,233,291,334,219,311,319,234,332,239,281,331,262,320,117,331
"COG0690",65,17,35,37,41,103,53,21,67,31,40,62,72,66,65,46,47,55,33,80
"COG0691",314,299,108,272,144,303,340,231,281,328,313,293,340,297,355,302,364,297,93,245
"COG0692",251,33,227,65,284,313,207,65,107,155,131,124,195,142,198,146,244,92,140,130
"COG0693",33,90,218,106,201,128,28,150,53,47,76,69,64,122,51,42,75,131,212,161
"COG0694",430,248,692,375,368,488,469,330,400,405,366,382,469,420,489,426,428,319,317,384
"COG0695",234,120,566,190,600,320,278,180,341,268,216,217,193,269,241,213,229,329,699,413
"COG0696",250,275,175,225,139,629,205,226,430,116,324,488,506,348,383,249,178,329,119,364
"COG0697",5071,3858,1469,3995,1572,5234,5660,3461,4466,5118,4707,4334,5010,4928,4851,4914,5635,3674,1070,3711
"COG0698",255,197,121,168,217,159,295,199,202,251,192,116,272,185,203,214,255,198,144,163
"COG0699",6,58,48,18,40,17,27,24,18,21,45,109,22,15,24,70,65,15,23,16
"COG0700",11,26,52,32,58,4,12,22,9,13,23,8,13,27,14,18,5,35,47,11
"COG0701",41,157,98,68,92,55,46,105,30,50,46,62,72,64,36,48,10,131,116,131
"COG0702",921,749,318,813,324,924,920,844,1018,1062,1098,1354,926,1030,948,1036,805,1102,426,696
"COG0703",135,116,48,88,37,150,135,91,150,154,406,393,452,354,500,377,537,377,138,282
"COG0704",76,88,103,605,112,19,144,550,341,588,495,184,91,103,482,648,173,376,104,399
"COG0705",451,530,280,433,175,548,385,551,213,406,422,395,377,436,429,454,297,476,157,364
"COG0706",1470,1067,344,859,424,868,1421,798,1109,1231,381,311,481,399,463,388,390,312,123,358
"COG0707",775,651,195,507,203,635,775,480,772,725,636,706,779,746,723,630,890,558,246,372
"COG0708",627,456,225,441,246,644,666,503,594,591,611,633,645,589,659,614,688,532,341,503
"COG0709",234,259,70,268,110,254,165,246,783,242,384,492,384,299,310,180,204,476,131,306
"COG0710",17,91,7,180,13,2,39,214,21,60,81,71,33,21,30,94,8,56,3,53
"COG0711",624,390,136,374,174,571,625,312,620,544,527,673,575,526,509,553,614,522,140,417
"COG0712",449,386,120,311,140,478,463,321,400,415,379,446,425,379,429,413,440,388,126,305
"COG0713",145,188,36,218,43,120,202,237,194,225,176,212,173,166,203,168,229,155,42,139
"COG0714",1504,1353,9998,1464,10069,1541,1431,1402,2318,1485,1501,1186,1716,1372,1405,1452,1348,1409,9198,2568
"COG0715",204,306,479,566,539,291,126,545,397,240,336,293,218,320,199,223,160,541,444,285
"COG0716",94,19,206,23,322,121,80,25,178,109,112,180,100,136,82,78,17,155,140,180
"COG0717",417,273,321,333,376,360,430,287,408,459,390,397,464,425,418,342,477,350,302,391
"COG0718",115,153,44,125,42,160,129,126,114,144,161,154,124,169,145,115,150,160,43,135
"COG0719",1730,1296,738,1546,737,1391,1917,1557,1787,1971,1803,1847,1709,1651,1724,1900,1781,1732,722,1495
"COG0720",65,58,12,49,22,76,28,58,98,46,213,319,191,208,213,169,134,235,94,233
"COG0721",167,138,37,128,60,147,182,105,180,180,166,174,182,177,185,144,220,138,50,137
"COG0722",249,212,174,236,163,274,179,193,371,204,261,450,330,316,327,160,190,342,111,369
"COG0723",446,482,116,366,147,228,452,336,444,422,365,367,441,417,406,388,479,310,113,473
"COG0724",63,119,60,82,36,89,81,59,330,75,208,465,192,172,200,268,28,213,61,200
"COG0725",43,98,40,138,72,86,19,136,25,77,91,48,38,53,55,35,29,161,92,92
"COG0726",697,957,289,1232,363,857,743,1056,570,792,777,651,677,782,738,766,795,670,337,557
"COG0727",18,90,61,44,67,83,23,47,91,17,25,55,31,30,26,27,9,52,25,39
"COG0728",930,797,266,713,304,772,1038,573,1017,914,867,952,1013,909,967,810,1303,708,295,656
"COG0729",7,85,239,88,277,4,8,120,4,17,39,18,15,85,12,10,1,113,291,107
"COG0730",1205,798,390,669,464,1068,1290,646,1043,1184,333,298,402,371,370,382,484,274,127,315
"COG0731",25,45,7,190,9,7,60,215,23,119,114,102,30,36,66,139,28,90,7,50
"COG0732",76,52,260,100,270,40,37,87,63,39,50,54,46,189,39,30,108,103,238,157
"COG0733",587,450,280,276,287,444,483,343,581,362,387,441,480,562,467,426,200,474,310,443
"COG0735",717,475,223,398,253,560,727,356,817,753,669,629,727,689,655,661,812,668,225,559
"COG0736",201,165,45,170,59,173,230,161,148,236,171,137,194,157,187,177,300,140,61,117
"COG0737",368,426,163,321,148,467,294,450,168,263,270,229,281,273,378,323,212,254,218,276
"COG0738",46,61,228,59,187,311,63,115,25,32,48,82,106,126,90,90,72,135,247,264
"COG0739",2124,1819,1147,1364,1277,2224,2063,1578,1337,1697,1406,1282,1856,1729,1703,1628,1662,1374,1169,1635
"COG0740",563,475,1630,492,2112,463,475,406,886,563,618,928,724,642,648,596,1079,608,946,733
"COG0741",411,363,321,331,344,410,440,335,272,374,1011,833,1109,1131,999,1080,1195,890,949,924
"COG0742",422,321,105,271,142,419,424,254,420,400,380,358,412,366,420,337,496,325,136,184
"COG0743",730,707,193,506,229,480,629,510,726,597,594,694,635,675,644,551,603,630,204,426
"COG0744",369,263,417,342,413,397,261,368,705,275,318,462,553,367,350,330,530,467,487,449
"COG0745",1439,1307,1565,1143,1687,1542,1543,1215,2000,1629,579,656,495,642,604,566,548,671,573,746
"COG0746",97,323,34,196,61,304,197,214,130,191,199,153,156,123,205,195,306,188,47,153
"COG0747",1124,1525,454,2240,389,1605,1081,1972,1386,1289,1598,1369,1454,1221,1302,1311,931,1908,475,1308
"COG0748",207,24,31,43,30,68,131,54,59,29,54,99,152,110,44,51,7,69,21,54
"COG0749",2437,2013,30766,1760,22529,1944,2461,1486,4647,2513,2323,2149,2474,2068,2353,2117,3017,1943,41731,3498
"COG0750",1016,938,268,1157,415,743,1035,1241,813,1152,1065,910,914,950,928,1016,914,824,295,797
"COG0751",620,727,266,717,352,692,780,623,1130,687,826,961,764,768,666,761,902,711,300,601
"COG0752",268,322,150,343,185,309,316,252,413,283,338,367,333,341,278,332,362,293,127,335
"COG0753",1,14,120,47,158,6,26,144,3,4,30,46,12,95,1,0,2,111,167,130
"COG0754",2,10,47,8,29,2,3,14,5,2,22,17,1,23,4,3,0,31,62,54
"COG0755",800,540,160,451,220,768,755,515,695,718,689,748,768,660,774,743,730,604,210,563
"COG0756",305,191,733,210,1094,286,324,172,231,283,250,209,270,261,300,338,741,171,401,282
"COG0757",340,301,105,262,118,246,337,234,318,334,256,260,308,319,311,285,362,270,99,243
"COG0758",27,254,124,185,91,103,23,101,18,11,47,69,52,89,22,38,35,85,182,122
"COG0759",167,82,49,68,62,108,123,64,186,110,142,136,127,140,137,123,125,132,55,95
"COG0760",1347,1273,386,870,486,1751,1191,999,772,953,936,912,1218,998,1227,1005,856,996,503,942
"COG0761",797,554,195,482,219,456,709,445,755,671,650,747,734,696,674,614,729,614,227,532
"COG0762",173,136,63,106,96,175,192,124,237,143,177,260,198,183,196,168,161,177,54,172
"COG0763",805,640,174,458,216,532,758,434,590,672,220,240,225,218,244,218,238,165,50,147
"COG0764",724,836,158,528,181,747,721,554,483,645,602,560,641,659,678,635,505,508,157,526
"COG0765",830,653,320,702,395,784,960,648,752,1051,1019,834,929,959,1031,1035,1448,709,135,803
"COG0766",1008,721,264,649,325,721,1033,568,965,900,814,947,927,950,965,838,1033,678,261,796
"COG0767",172,102,147,112,157,263,108,89,209,100,178,237,217,185,165,146,112,183,142,215
"COG0768",2679,2149,673,1661,744,2257,2783,1515,2578,2451,2145,2404,2594,2442,2615,2319,2907,1788,715,2005
"COG0769",1260,955,301,815,408,1020,1302,686,1202,1123,1029,1005,1204,1095,1061,1061,1379,843,319,663
"COG0770",701,477,193,433,225,646,568,410,705,495,516,576,792,541,725,495,656,473,285,488
"COG0771",841,729,221,572,262,793,922,479,1003,778,746,767,887,861,874,778,944,658,303,486
"COG0772",1705,1337,455,1140,539,1514,1738,994,1596,1501,1370,1570,1726,1611,1622,1520,1946,1138,498,1040
"COG0773",1334,1036,426,814,387,1336,1335,791,1079,1010,974,1042,1333,1147,1217,993,1338,846,466,916
"COG0774",743,644,177,479,202,699,729,484,530,655,547,651,660,593,709,677,685,495,151,486
"COG0775",134,191,353,156,467,312,136,205,109,109,114,137,138,187,150,109,175,166,408,288
"COG0776",508,472,186,386,185,481,514,368,395,430,434,364,444,455,434,422,502,321,143,364
"COG0777",674,669,160,568,197,591,608,528,608,564,578,553,599,598,598,526,553,514,140,481
"COG0778",990,630,325,699,388,966,679,712,475,728,706,587,722,667,769,666,544,756,358,638
"COG0779",165,141,62,130,86,160,123,112,171,107,146,175,179,161,170,118,182,128,73,163
"COG0780",198,130,94,124,115,66,159,133,161,129,148,166,174,172,172,146,112,159,123,127
"COG0781",316,234,88,255,98,314,303,210,279,253,278,334,349,296,308,256,300,282,90,177
"COG0782",386,311,218,289,184,396,384,319,195,348,314,259,349,346,338,314,338,354,188,312
"COG0783",8,5,101,30,105,18,8,46,37,4,6,37,25,66,9,7,24,34,222,60
"COG0784",331,786,4426,981,3688,480,393,1222,188,159,485,768,251,1671,261,206,199,1543,3555,2577
"COG0785",320,217,62,229,90,178,373,169,357,465,427,354,294,325,340,372,327,259,103,192
"COG0786",12,12,20,9,22,0,4,5,102,4,99,205,109,123,79,27,2,125,45,76
"COG0787",516,412,188,277,205,426,461,310,519,385,357,504,627,463,494,347,447,394,247,428
"COG0788",65,46,137,147,142,170,53,163,248,132,185,309,148,155,148,92,42,212,171,194
"COG0789",123,81,161,103,177,130,118,130,93,127,362,273,349,463,395,356,627,479,545,454
"COG0790",199,580,292,526,305,598,143,462,215,163,359,406,184,219,222,320,131,462,264,365
"COG0791",348,170,4321,185,2885,282,382,137,378,338,341,399,378,334,330,337,329,289,4591,172
"COG0792",6,60,36,52,36,25,2,31,6,3,14,8,9,21,3,4,8,35,49,33
"COG0793",1622,1457,652,1279,538,1576,1358,1233,1600,1227,1288,1393,1501,1414,1353,1213,1066,1415,694,1189
"COG0794",657,484,349,381,280,545,644,402,471,546,458,456,552,577,586,547,625,352,199,405
"COG0795",1213,949,339,857,415,1289,1322,792,959,1129,1009,1018,993,1098,1221,1074,1246,876,304,670
"COG0796",109,162,63,233,52,149,75,239,214,143,157,197,150,115,159,134,63,169,89,98
"COG0797",116,141,96,87,130,52,94,110,77,104,133,107,89,91,92,114,66,117,120,109
"COG0798",14,63,122,64,119,10,20,98,62,36,59,29,21,76,43,37,7,128,138,80
"COG0799",306,239,64,211,77,221,285,183,250,255,204,237,248,225,264,281,279,239,85,198
"COG0800",111,141,88,100,76,181,58,95,200,44,114,197,201,134,144,88,110,166,128,168
"COG0801",395,270,156,278,148,474,406,234,294,316,348,305,347,340,387,320,459,316,101,299
"COG0802",347,269,73,251,87,279,384,227,281,289,269,331,329,348,316,270,337,259,89,172
"COG0803",170,140,91,181,80,388,186,115,586,320,409,496,416,374,294,326,192,538,119,315
"COG0804",32,212,83,338,89,17,102,277,593,199,354,419,286,231,272,227,35,332,126,296
"COG0805",594,491,168,539,175,490,639,512,619,650,618,643,577,537,643,607,648,531,180,402
"COG0806",219,141,56,168,77,291,178,155,222,179,199,237,218,202,202,130,153,215,93,167
"COG0807",1034,545,288,558,377,536,941,452,954,804,853,925,999,865,878,832,791,808,350,797
"COG0809",541,435,179,349,164,478,455,362,601,401,393,483,561,466,529,421,464,523,187,383
"COG0810",369,204,249,153,239,384,238,175,166,186,44,61,85,95,98,56,76,74,68,101
"COG0811",1060,586,496,546,504,1044,897,598,604,746,222,198,335,307,304,260,204,204,145,297
"COG0812",693,520,185,465,209,461,658,403,604,556,576,597,659,628,653,591,717,440,182,373
"COG0813",35,1,301,4,164,42,19,3,20,26,28,18,41,39,62,19,115,13,96,50
"COG0814",3,7,7,4,2,34,2,1,13,4,21,52,6,7,15,45,3,16,2,9
"COG0815",1020,876,375,774,478,883,1143,664,1092,994,889,921,1023,1084,1114,916,1292,763,358,601
"COG0816",293,268,79,190,95,277,354,152,313,295,286,314,309,285,305,271,313,232,87,227
"COG0817",156,200,77,151,101,224,115,153,155,104,148,153,139,135,130,117,89,191,94,151
"COG0818",23,33,40,41,51,89,19,33,46,17,48,107,55,49,47,22,7,68,41,53
"COG0819",40,28,9,100,7,90,14,62,162,44,65,81,72,76,33,23,12,149,30,34
"COG0820",416,385,179,467,166,607,406,386,437,440,436,552,512,426,547,430,342,433,204,442
"COG0821",942,663,199,572,233,380,910,528,925,821,733,844,820,831,849,719,935,705,230,701
"COG0822",260,284,503,304,325,249,253,248,217,307,253,205,206,201,232,219,282,241,410,207
"COG0823",1372,1843,572,1338,364,1030,1237,1598,716,1262,975,741,861,1028,1028,991,868,1194,481,957
"COG0824",210,206,94,190,101,268,185,171,199,159,570,582,685,562,638,533,638,561,252,551
"COG0825",759,736,159,649,214,697,713,614,662,681,613,617,645,657,663,676,694,511,153,592
"COG0826",10,682,179,176,157,15,26,188,36,13,41,97,9,66,31,77,17,77,102,53
"COG0827",64,51,210,48,143,21,41,59,20,51,41,20,36,59,37,46,338,72,114,23
"COG0828",88,58,121,63,69,120,114,56,110,106,104,113,104,114,121,100,108,95,109,69
"COG0829",23,89,34,152,33,10,64,126,290,147,230,272,126,155,173,113,17,204,35,88
"COG0830",8,27,13,37,11,2,18,41,74,41,148,190,100,71,95,94,22,151,30,84
"COG0831",10,53,13,68,19,5,17,57,101,53,85,112,46,40,50,66,5,66,17,60
"COG0832",3,45,10,92,20,6,19,76,93,32,60,90,47,42,48,50,6,53,11,48
"COG0833",0,0,2,0,7,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG0834",994,945,1114,941,1005,946,1228,821,852,1215,1045,1055,1071,1256,1106,1118,1529,810,469,1439
"COG0835",15,47,282,63,311,23,12,55,10,6,19,50,12,91,15,12,7,81,205,161
"COG0836",433,509,224,476,260,305,436,457,551,389,412,485,387,552,406,410,402,501,233,286
"COG0837",118,146,66,69,49,306,111,61,310,91,159,260,236,184,193,133,93,162,100,180
"COG0838",230,285,49,275,57,182,278,269,195,280,300,235,224,214,212,252,330,270,41,191
"COG0839",263,361,61,401,78,223,346,364,385,361,324,353,312,288,306,338,414,309,53,285
"COG0840",74,115,1194,184,1200,60,60,204,27,22,228,403,113,1118,135,86,51,1073,2486,1468
"COG0841",3235,2473,3387,2338,3339,3915,3032,2379,1981,2447,2582,2488,3099,3665,2706,2606,2757,2998,2922,4247
"COG0842",219,238,157,293,154,204,247,283,228,288,697,774,615,826,774,754,737,715,485,668
"COG0843",1626,1791,561,1287,682,1903,1588,1341,1438,1639,1336,1481,1599,1698,1561,1712,1639,1338,606,1694
"COG0845",1462,1748,1857,1376,2039,1579,1237,1474,1324,1026,476,545,522,686,400,411,358,629,663,804
"COG0846",213,239,102,295,87,124,142,340,175,158,190,156,198,142,145,155,34,216,99,147
"COG0847",660,531,525,445,614,1003,706,468,581,581,663,641,727,711,688,672,606,639,561,612
"COG0848",331,195,131,252,194,332,284,227,216,268,245,216,321,300,257,237,260,229,173,294
"COG0849",674,631,160,561,197,705,669,532,384,616,493,432,550,554,595,505,473,519,211,421
"COG0850",15,18,52,36,57,0,5,33,107,11,60,107,59,68,38,25,0,58,58,61
"COG0851",7,2,24,18,30,0,8,8,50,5,38,64,25,29,19,10,1,38,21,52
"COG0852",343,390,89,403,103,226,393,415,336,452,385,373,318,299,322,393,464,374,74,274
"COG0853",45,30,32,42,9,69,61,33,32,45,52,39,68,39,59,59,62,49,40,64
"COG0854",439,318,119,261,129,469,438,213,439,397,377,403,491,433,413,386,496,290,108,330
"COG0855",200,99,258,147,249,362,174,152,618,160,440,718,389,446,450,688,120,528,283,617
"COG0856",9,8,3,13,5,0,40,17,8,17,19,15,11,24,26,53,0,39,2,28
"COG0857",33,88,97,68,126,8,28,81,244,48,128,233,114,163,79,28,11,213,155,166
"COG0858",274,195,68,176,80,269,257,197,189,271,231,229,237,250,261,235,313,185,70,232
"COG0859",1179,1362,360,1182,413,611,1257,1170,734,1044,884,808,817,879,920,1025,1084,668,188,544
"COG0860",476,452,216,255,256,514,323,294,417,274,312,369,462,408,462,337,301,410,216,340
"COG0861",343,276,178,263,179,318,443,250,417,384,354,440,328,444,296,382,451,295,181,278
"COG0863",789,740,10025,802,9036,438,863,740,1871,895,686,643,790,997,1021,726,1108,507,7146,1039
"COG0864",2,2,4,39,13,0,1,37,1,24,11,11,3,2,10,15,13,11,9,5
"COG1001",97,94,18,414,7,190,52,452,22,143,123,91,44,98,105,117,55,56,33,77
"COG1002",147,86,258,194,351,52,133,193,86,85,129,123,85,189,95,194,90,253,270,124
"COG1003",1687,1373,502,727,465,1375,1518,831,2108,1443,1361,1638,1563,1415,1558,1349,1407,1250,3216,1982
"COG1004",1006,917,3830,901,4600,622,1027,787,1413,1085,897,988,1009,1127,919,947,1144,784,3869,926
"COG1005",634,793,142,948,191,431,752,904,807,943,778,731,670,671,743,815,868,768,154,652
"COG1006",17,37,32,48,23,56,11,39,19,13,20,29,25,14,16,16,5,30,24,21
"COG1007",786,1109,220,1161,242,573,982,1207,1093,1208,352,329,312,271,283,371,467,312,69,249
"COG1008",936,1122,404,1030,1348,561,1069,968,1532,1224,1124,1313,1193,1085,1101,1105,1364,1155,268,1076
"COG1009",1212,1359,542,1411,507,781,1285,1354,1338,1511,1373,1338,1292,1241,1274,1394,1780,1368,430,1215
"COG1010",54,100,46,189,31,178,21,180,286,92,191,358,232,140,108,70,29,188,39,159
"COG1011",941,908,291,949,341,827,933,860,650,1020,845,740,755,757,773,857,772,1014,265,625
"COG1012",5775,4575,2280,4832,2607,7400,6159,5206,4015,5368,4823,4373,5581,5689,5571,5651,5663,3971,2343,5642
"COG1013",258,1743,40,595,71,15,226,572,169,402,335,193,146,208,290,378,220,358,52,202
"COG1014",704,2149,191,1118,223,269,586,1060,430,853,724,431,455,495,635,698,495,805,123,469
"COG1015",54,104,52,48,49,124,73,32,99,62,50,28,135,66,108,61,212,26,8,108
"COG1017",0,3,62,13,79,1,1,19,0,1,1,9,3,21,0,0,1,28,35,28
"COG1018",132,298,447,399,450,776,94,386,113,210,233,212,195,243,174,168,243,285,418,370
"COG1019",5,14,4,129,1,2,28,150,7,66,53,43,9,14,26,78,2,55,0,19
"COG1020",28,50,238,151,198,213,66,151,49,38,146,225,37,154,61,148,39,354,143,50
"COG1021",1,17,12,12,2,7,4,22,0,4,11,2,0,12,3,5,2,16,6,1
"COG1022",1352,1797,617,1008,585,899,1366,1117,1438,1368,444,424,411,447,447,452,592,385,131,382
"COG1023",23,20,231,28,1929,9,12,22,70,57,25,8,43,9,47,13,81,36,22,98
"COG1024",4045,3784,1290,3604,1485,4358,3694,3699,2658,3737,3822,2832,3375,3394,3807,3791,2426,4273,1547,3569
"COG1025",114,147,231,210,178,44,99,225,73,97,88,91,50,120,63,95,63,179,126,239
"COG1026",265,101,34,88,44,577,197,67,209,146,142,188,219,183,218,133,162,114,36,215
"COG1027",3,38,89,250,67,8,8,245,3,85,84,43,0,8,21,51,31,40,37,2
"COG1028",8892,7625,3238,8702,3459,7601,8228,8641,7422,8407,8756,7660,7686,7722,8649,8081,6863,9298,3639,7459
"COG1029",23,43,29,15,15,10,31,24,30,32,5,5,6,10,8,6,16,13,2,3
"COG1030",129,357,33,200,17,1,154,227,38,130,106,56,62,82,122,92,35,146,32,62
"COG1031",24,19,35,18,12,0,66,36,30,34,52,49,42,37,57,119,1,52,4,66
"COG1032",223,5009,1837,2808,1653,355,351,2692,713,941,937,1002,356,614,578,839,454,827,971,746
"COG1033",1914,2158,731,1712,966,1619,2296,1866,1409,2116,1681,1559,1658,1986,1941,2245,1834,1856,593,1785
"COG1034",943,909,199,656,265,709,1029,610,738,1036,803,669,825,782,836,890,1448,521,126,730
"COG1035",20,246,15,207,5,2,57,221,57,65,58,64,50,44,45,50,63,30,13,33
"COG1036",5,8,3,5,0,1,8,4,12,9,1,2,4,3,6,4,12,0,1,1
"COG1038",233,430,120,74,112,290,183,51,128,148,69,68,113,78,59,65,13,63,53,73
"COG1039",1,4,0,5,0,0,4,9,3,0,8,9,12,7,7,11,4,14,0,5
"COG1040",8,143,65,74,67,63,3,57,7,1,14,12,9,36,17,12,21,55,119,75
"COG1041",19,31,14,40,12,9,57,39,32,52,24,14,4,14,15,34,5,18,7,17
"COG1042",170,542,63,1039,84,579,131,1046,148,491,516,368,210,262,331,390,157,464,41,232
"COG1043",586,457,126,307,174,406,557,288,430,465,439,454,534,492,492,411,424,348,109,463
"COG1044",681,534,190,381,197,640,621,442,653,554,529,547,614,627,593,563,554,499,144,455
"COG1045",297,303,174,209,176,305,305,211,327,292,293,393,350,325,328,317,273,249,158,397
"COG1047",68,105,268,307,445,167,94,308,48,119,130,120,52,90,126,164,112,129,121,147
"COG1048",1475,1470,650,1432,696,641,1752,1631,1036,1836,1456,1110,1192,1372,1323,1554,1682,1307,571,1390
"COG1049",736,126,357,228,386,1135,508,163,1007,339,587,1046,894,859,781,440,341,593,326,921
"COG1051",219,172,139,231,138,203,186,218,166,198,174,136,178,171,195,198,143,230,215,139
"COG1052",981,598,395,772,379,991,927,698,632,811,708,618,704,749,633,726,694,624,249,716
"COG1053",2664,2207,639,2139,685,1855,2606,2049,1812,2451,2199,1759,2078,2107,2201,2525,2207,1779,398,2327
"COG1054",698,89,178,321,208,602,786,303,576,676,653,642,691,659,709,674,716,627,180,491
"COG1055",357,453,184,448,188,284,403,449,171,363,306,297,275,316,378,435,150,371,172,271
"COG1056",11,17,52,84,15,0,28,82,15,57,46,31,13,24,29,72,11,38,12,23
"COG1057",404,317,93,284,136,332,467,254,343,401,367,362,375,347,398,341,453,341,148,223
"COG1058",162,120,27,142,45,115,171,133,189,155,510,538,557,498,479,466,526,554,121,434
"COG1059",2,3,0,0,0,0,1,0,4,6,3,1,1,0,0,2,0,1,0,1
"COG1060",333,485,169,1069,171,78,406,1158,304,743,610,392,367,372,406,627,463,577,73,366
"COG1061",550,400,9516,382,8776,589,411,388,2361,534,497,614,769,724,779,580,1846,539,10745,1841
"COG1062",260,497,511,654,317,408,185,648,155,308,371,232,252,285,314,288,100,494,417,359
"COG1063",680,966,259,963,263,369,608,1025,450,772,760,429,526,488,565,588,830,973,230,546
"COG1064",361,338,153,557,166,538,229,566,175,343,282,245,277,217,239,276,340,228,145,400
"COG1066",214,383,341,268,862,540,190,295,394,185,323,445,387,307,287,243,248,395,670,425
"COG1067",53,69,183,89,198,7,89,111,58,69,121,70,66,137,80,161,4,179,127,180
"COG1069",19,37,16,57,11,8,11,68,14,7,28,34,21,30,27,23,3,61,27,12
"COG1070",440,246,149,246,100,489,383,243,541,330,408,418,631,399,416,377,115,481,133,468
"COG1071",1057,892,393,748,446,1188,1014,888,829,1056,1026,885,1029,970,1073,1192,816,1138,468,913
"COG1072",49,23,5,9,0,40,33,14,24,43,41,31,52,30,48,36,17,33,21,23
"COG1073",808,674,456,612,398,611,814,614,551,742,708,602,705,711,560,711,561,820,390,539
"COG1074",532,673,458,548,383,1186,539,528,1100,390,858,994,835,916,884,892,354,998,566,740
"COG1075",96,202,98,87,102,69,94,109,152,80,97,192,118,169,100,111,12,155,66,112
"COG1076",182,261,98,244,97,302,195,233,159,177,175,178,191,185,193,162,114,169,75,148
"COG1077",755,680,235,558,255,629,797,522,720,741,712,784,790,764,786,740,748,553,231,876
"COG1078",88,63,44,265,49,126,109,305,272,199,285,361,206,179,187,244,124,272,63,198
"COG1079",418,403,116,339,171,306,366,361,389,403,317,215,487,302,439,349,380,295,87,315
"COG1080",140,210,132,119,146,16,177,98,182,126,124,92,174,154,151,109,450,130,63,154
"COG1082",601,655,153,523,154,415,550,576,413,478,629,338,603,442,431,486,399,641,265,613
"COG1083",366,402,610,308,1074,347,316,299,363,432,319,275,224,327,322,315,324,321,415,189
"COG1084",6,4,6,7,3,3,15,6,3,7,54,94,29,37,58,134,0,61,9,45
"COG1085",52,125,25,252,34,57,56,266,42,109,105,60,59,67,65,70,29,59,63,106
"COG1086",649,599,606,636,799,598,666,587,655,591,555,469,476,544,524,537,547,484,504,323
"COG1087",356,329,473,236,465,304,392,247,410,310,318,360,352,381,313,320,343,300,616,310
"COG1088",525,641,2466,699,2397,488,558,665,555,618,503,524,479,628,645,605,863,426,1996,372
"COG1089",613,718,2706,622,3157,534,614,523,979,647,616,567,532,732,753,611,1023,448,2006,550
"COG1090",249,177,175,178,137,260,241,160,317,253,301,367,308,259,352,315,237,417,133,261
"COG1091",349,493,422,383,718,470,416,413,327,387,263,298,314,315,322,356,477,303,332,201
"COG1092",36,89,277,92,253,317,49,96,30,11,99,95,101,111,61,49,20,172,192,232
