"","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X149_MES_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3"
"COG0842",637,812,696,832,663,732,701,658,640,757,742,696,666,750,748,784,778,768,879,895
"COG0843",1787,1924,1498,1393,1713,1567,1701,1629,1620,1465,1410,1825,2020,1513,1342,1348,1271,1565,2177,1358
"COG0845",1430,1460,1616,1273,2336,1198,1412,1596,1630,1566,1519,1459,1689,1710,1528,1469,1815,1338,1467,1401
"COG0846",143,140,176,313,151,190,162,177,123,173,156,289,172,137,316,150,205,175,137,328
"COG0847",712,757,666,433,648,625,548,699,849,636,625,508,616,709,467,671,600,657,539,477
"COG0848",328,391,264,263,279,262,283,287,326,279,272,249,297,343,256,329,240,389,282,264
"COG0849",561,587,443,538,412,488,593,592,704,503,137,199,138,180,167,178,168,229,179,194
"COG0850",39,4,88,15,83,20,76,69,3,71,93,2,171,67,17,76,80,29,22,18
"COG0851",23,3,31,8,52,10,42,32,2,35,46,1,89,25,20,39,39,25,10,4
"COG0852",294,285,311,417,300,414,364,336,279,317,108,154,94,110,117,109,127,103,167,151
"COG0853",76,77,45,21,74,45,52,48,79,40,27,48,39,62,42,49,55,65,45,23
"COG0854",473,565,525,191,337,349,465,407,452,475,494,284,469,514,262,515,327,529,283,225
"COG0855",352,1361,1430,159,601,347,457,426,247,561,598,52,591,306,238,731,474,370,149,170
"COG0856",8,0,1,7,28,45,18,35,8,9,2,4,11,1,23,11,31,9,40,18
"COG0857",73,41,130,44,211,43,206,143,14,166,187,36,282,102,61,159,248,106,71,93
"COG0858",218,181,284,174,221,222,262,248,274,231,257,200,240,268,177,251,211,267,161,179
"COG0859",921,1315,990,1203,563,1020,891,844,609,927,925,1487,704,1041,1029,983,692,1090,873,1111
"COG0860",441,365,382,294,332,322,371,505,447,361,354,427,494,383,370,377,375,299,336,290
"COG0861",374,435,421,258,256,349,478,343,308,495,514,212,390,446,265,408,253,503,314,255
"COG0863",918,783,654,702,1047,770,897,739,494,1000,894,735,788,677,729,884,483,603,684,719
"COG0864",0,1,2,44,1,23,0,5,1,1,1,7,0,0,39,1,12,0,27,37
"COG1001",51,17,32,420,66,134,29,79,225,32,27,98,27,44,400,45,66,19,122,447
"COG1002",60,60,62,143,119,133,101,179,79,122,84,119,126,103,247,63,226,90,174,201
"COG1003",1689,1441,1615,858,2003,1386,1779,1575,1354,1777,591,407,523,559,344,616,418,427,501,270
"COG1004",1187,1188,876,810,902,851,1075,917,539,1027,1066,850,1035,993,849,1002,782,864,837,763
"COG1005",608,542,675,992,678,819,738,666,435,618,694,826,725,579,869,624,738,677,980,926
"COG1006",36,30,40,40,31,17,17,18,47,37,19,49,25,34,49,39,32,40,13,45
"COG1007",806,756,906,1210,809,1031,1109,891,606,805,944,1123,964,852,1113,830,1002,923,969,1166
"COG1008",1006,895,1380,1048,1005,1160,1317,1125,612,1126,1260,1198,1473,961,1007,1070,1248,1034,1175,1028
"COG1009",1181,1147,1365,1442,1205,1466,1309,1210,826,1137,1271,1388,1296,1153,1393,1097,1382,1220,1610,1385
"COG1010",137,32,228,192,141,146,183,236,168,225,255,92,501,135,181,226,184,104,85,179
"COG1011",825,925,804,890,596,870,803,763,906,919,793,1095,672,822,801,816,979,918,804,914
"COG1012",6134,5409,4882,5220,5785,5594,4923,5207,7048,4838,4838,4623,4284,6088,5392,5270,4037,5643,6634,5210
"COG1013",158,195,138,658,238,388,173,227,52,119,91,1656,133,79,517,80,388,100,467,614
"COG1014",412,481,612,1100,440,709,352,489,205,408,379,2223,370,353,989,404,764,382,968,1088
"COG1015",117,77,68,33,85,99,42,82,83,27,57,86,89,68,51,41,25,39,57,45
"COG1017",0,1,3,4,21,1,2,2,2,4,1,3,1,7,18,1,19,0,8,17
"COG1018",216,162,229,326,386,223,149,172,900,195,149,355,142,249,330,177,272,140,334,382
"COG1019",14,0,4,155,19,63,8,21,5,15,3,14,23,0,135,5,57,4,63,139
"COG1020",71,42,40,92,48,106,77,103,105,146,79,103,33,123,142,29,322,55,110,150
"COG1021",5,3,3,20,1,3,1,1,14,4,4,41,2,11,19,2,11,1,2,23
"COG1022",1354,1316,1414,1216,1144,1244,1423,1374,856,1370,1434,1993,1379,1239,1140,1258,1162,1251,1383,1176
"COG1023",45,4,68,25,116,19,15,9,15,7,44,20,2,1,31,8,37,2,24,26
"COG1024",3449,3382,3355,3871,3647,4010,3118,3490,4139,3478,3165,3716,3258,3327,3687,3632,4173,3551,4134,3633
"COG1025",106,102,73,221,230,107,79,75,49,133,22,67,30,26,82,20,53,12,47,88
"COG1026",238,357,254,66,206,133,144,221,374,200,214,104,227,194,99,234,106,201,163,80
"COG1027",0,0,5,256,5,62,1,11,19,19,2,15,0,0,67,0,12,0,34,92
"COG1028",8098,8433,8078,8767,7578,8556,7745,7721,7860,7755,8028,6916,7969,7888,8364,8315,9338,7913,8446,8510
"COG1029",20,11,12,29,25,30,26,15,6,23,25,33,6,10,14,31,23,20,31,16
"COG1030",60,65,60,247,65,124,91,90,3,37,21,328,53,66,225,43,164,47,178,236
"COG1031",27,2,8,44,73,90,29,77,26,26,9,16,27,0,38,16,55,16,67,34
"COG1032",434,341,939,2904,829,864,549,315,245,586,732,5845,289,333,2229,478,861,372,822,2696
"COG1033",1675,2098,1428,2000,1719,2328,1749,1924,1836,1600,1429,1928,1461,1670,1882,1769,1914,1826,1947,1909
"COG1034",847,985,883,700,679,864,846,726,733,734,765,970,634,926,659,835,466,953,867,621
"COG1035",43,9,102,248,15,63,25,34,6,23,39,243,8,9,151,41,34,17,66,200
"COG1036",6,4,11,2,7,7,5,8,3,14,8,4,10,8,4,11,5,15,5,3
"COG1038",277,138,228,61,224,183,171,227,380,206,178,415,201,369,149,292,162,317,99,93
"COG1039",7,11,8,9,6,12,2,9,0,0,2,2,2,10,7,13,12,7,7,5
"COG1040",15,63,35,53,68,16,16,20,83,28,18,184,16,36,68,25,40,18,28,60
"COG1041",24,0,12,31,39,93,17,76,42,42,16,40,36,0,31,13,64,15,70,37
"COG1042",198,86,316,1096,205,503,167,181,526,270,289,614,169,237,906,247,455,166,447,1038
"COG1043",554,482,511,307,438,463,565,521,393,497,511,443,533,541,329,528,336,562,455,287
"COG1044",629,660,558,474,486,536,700,632,593,658,669,610,714,703,454,665,471,801,529,414
"COG1045",325,430,361,208,403,280,366,329,350,372,367,308,432,426,235,379,254,466,289,191
"COG1047",40,25,32,331,170,206,54,92,151,72,48,85,49,20,254,51,163,35,183,269
"COG1048",1288,1670,1171,1575,1414,1559,1392,1148,817,1157,1160,1538,976,1418,1488,1198,1340,1434,1869,1599
"COG1049",910,647,854,122,977,472,866,874,984,873,965,177,1254,879,299,855,625,864,613,187
"COG1051",172,146,151,188,115,197,110,180,194,170,44,65,50,40,69,45,70,61,74,65
"COG1052",764,901,732,625,750,766,981,723,1053,864,774,571,669,1152,607,824,619,1106,953,659
"COG1053",2398,2576,2179,2283,2371,2552,2215,2194,1842,1913,2006,2190,1811,2184,1965,2025,1858,2408,3109,2145
"COG1054",768,617,699,360,482,607,601,748,632,636,677,67,713,743,373,662,518,707,495,324
"COG1055",311,233,218,449,255,392,247,350,331,223,168,361,180,281,498,246,337,265,439,448
"COG1056",6,1,5,94,26,53,19,35,8,4,10,22,12,0,83,13,30,10,68,91
"COG1057",378,351,438,275,224,332,406,368,280,406,373,342,380,433,287,430,324,469,272,262
"COG1058",461,543,479,381,420,493,601,522,392,504,534,485,547,506,377,529,477,510,399,393
"COG1059",2,0,0,0,0,5,11,2,0,1,1,11,4,0,0,1,3,0,2,0
"COG1060",339,165,319,1013,385,690,264,419,209,221,224,364,280,156,942,203,584,168,671,1123
"COG1061",1101,499,646,250,1891,610,702,707,611,897,853,370,915,678,431,852,544,309,479,410
"COG1062",85,56,75,224,118,117,67,73,126,101,280,428,181,272,566,263,571,172,339,612
"COG1063",465,691,584,1079,487,688,504,562,345,445,159,276,151,194,306,163,303,153,229,338
"COG1064",295,264,250,528,375,287,230,287,488,170,174,417,255,291,531,242,242,350,399,605
"COG1066",401,215,364,244,430,261,321,402,559,366,420,379,447,383,336,352,364,231,224,293
"COG1067",44,5,21,96,207,136,40,113,50,49,20,53,51,28,97,31,180,22,162,105
"COG1069",22,41,13,81,21,34,27,35,10,63,26,41,14,24,69,30,49,31,16,79
"COG1070",528,405,542,240,525,380,458,510,495,530,510,102,576,585,283,630,480,503,216,248
"COG1071",1071,941,932,859,919,1061,795,1251,1318,794,779,857,919,743,910,814,1103,671,1221,886
"COG1072",31,25,41,13,23,45,24,24,27,40,32,18,34,38,24,38,50,37,25,17
"COG1073",624,916,614,631,558,704,694,805,628,619,608,644,575,684,603,609,752,719,670,592
"COG1074",748,482,973,502,807,714,748,886,1229,878,943,522,583,618,635,773,943,545,464,526
"COG1075",116,38,142,102,114,88,148,188,47,110,109,156,335,84,121,76,158,64,146,89
"COG1076",139,165,199,235,154,168,204,144,208,215,178,325,170,183,201,244,159,278,185,233
"COG1077",827,727,639,512,794,790,785,821,696,724,779,683,770,860,567,842,553,838,915,519
"COG1078",187,76,166,279,200,234,198,297,219,209,247,47,305,114,283,212,295,116,184,287
"COG1079",171,78,132,148,110,121,122,116,104,100,329,399,289,292,425,275,321,366,370,391
"COG1080",131,135,207,63,142,163,141,164,12,142,131,184,105,105,99,103,111,114,130,84
"COG1082",572,645,739,588,625,591,584,507,425,501,448,398,407,556,546,550,657,587,418,612
"COG1083",299,437,344,275,180,325,326,293,301,355,387,553,282,388,269,284,312,403,253,274
"COG1084",30,2,6,36,59,69,22,62,38,30,9,2,5,0,13,4,19,2,20,6
"COG1085",55,63,39,263,84,83,25,41,118,55,40,107,34,78,219,65,64,56,112,264
"COG1086",494,671,459,638,310,521,506,585,535,550,554,533,621,547,625,480,514,603,465,626
"COG1087",386,538,351,265,275,292,401,349,386,387,401,362,429,396,298,368,315,464,237,280
"COG1088",584,657,505,687,385,533,557,474,481,577,536,620,526,583,626,452,420,530,406,641
"COG1089",698,727,472,537,538,626,699,582,481,671,702,597,626,602,488,612,490,684,479,521
"COG1090",283,231,267,180,297,293,313,376,245,241,271,140,345,180,162,236,396,195,257,181
"COG1091",355,448,335,402,245,358,328,339,419,334,326,611,284,385,371,333,307,377,267,401
"COG1092",73,58,85,84,267,68,60,77,298,127,102,70,51,133,114,78,173,69,113,109
"COG1093",17,5,14,239,39,104,13,57,22,21,12,41,21,0,201,12,62,17,98,217
"COG1094",17,0,9,144,42,88,17,45,25,28,9,26,15,1,106,8,50,8,66,125
"COG1095",8,2,7,135,21,66,16,41,20,17,9,36,17,1,105,6,35,14,77,130
"COG1096",3,0,5,84,21,58,7,16,2,3,2,6,8,0,66,2,31,7,52,75
"COG1097",20,0,7,251,38,76,13,27,11,15,13,52,9,0,203,7,55,6,67,265
"COG1098",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1099",6,5,12,12,14,9,6,6,0,3,0,0,2,4,1,1,10,2,3,2
"COG1100",269,91,428,87,228,235,542,546,118,649,744,48,859,297,179,462,488,285,146,94
"COG1101",0,4,1,0,2,4,0,1,0,3,1,2,1,4,0,3,1,0,7,1
"COG1102",11,7,11,127,26,53,11,22,10,13,8,26,11,0,110,8,34,5,57,149
"COG1104",624,500,599,669,676,583,699,741,482,731,754,792,865,610,720,693,727,612,607,714
"COG1105",5,1,6,12,2,0,8,14,1,2,1,2,3,3,12,3,8,0,0,11
"COG1106",0,1,2,1,0,1,1,1,0,0,0,1,2,1,1,2,5,0,1,5
"COG1107",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG1108",609,455,662,246,516,577,704,626,529,678,761,233,836,603,301,653,593,642,511,248
"COG1109",2070,2245,1976,1879,1663,2009,2090,2119,1732,1929,2073,1650,2131,1959,1876,2035,1736,2220,2073,1856
"COG1111",52,1,9,289,89,191,38,103,54,38,16,72,56,4,249,19,154,23,185,313
"COG1112",225,155,193,225,282,436,235,396,346,381,310,392,281,203,303,201,407,177,309,201
"COG1113",0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1114",0,0,2,8,1,3,2,1,45,2,3,0,0,3,2,0,6,1,3,2
"COG1115",721,687,589,478,591,564,413,645,703,441,417,543,477,599,566,511,440,431,940,508
"COG1116",119,121,237,406,203,219,309,116,220,320,239,188,126,171,405,270,320,276,173,400
"COG1117",103,377,554,62,513,539,211,142,50,416,518,76,274,128,102,536,392,183,130,84
"COG1118",2,0,6,33,4,17,5,6,3,15,27,13,5,5,39,11,20,5,21,41
"COG1119",50,15,124,169,108,78,112,102,46,132,45,55,70,31,49,25,48,20,26,43
"COG1120",81,17,50,129,72,96,92,123,57,56,54,90,174,91,150,48,173,35,88,136
"COG1121",455,309,580,206,422,515,664,546,315,657,729,162,769,482,290,612,580,578,492,185
"COG1122",168,78,213,128,172,100,236,205,57,235,287,206,372,126,139,200,201,152,107,131
"COG1123",909,526,1022,632,685,721,1069,874,1230,1009,1165,411,925,900,593,1035,740,1124,521,578
"COG1124",5,0,1,6,1,0,1,1,7,1,0,10,0,6,2,2,4,0,1,8
"COG1125",6,2,9,24,14,7,7,7,5,21,5,7,1,8,46,5,19,8,5,28
"COG1126",516,531,448,374,515,560,394,496,518,412,442,451,522,487,391,459,397,381,528,352
"COG1127",198,159,250,63,179,136,232,256,211,202,251,76,321,186,142,187,206,178,108,85
"COG1129",531,455,519,493,445,532,473,459,617,562,183,87,147,210,164,208,137,247,127,186
"COG1131",1335,1339,1371,1846,1216,1789,1391,1590,1234,1277,1346,1666,1296,1330,1731,1260,1823,1339,1648,1845
"COG1132",3288,3406,3612,2778,2642,3249,3830,3752,3418,3710,4116,2654,4006,3229,3015,3376,3614,3468,2414,2724
"COG1133",322,411,286,190,244,324,365,238,291,318,346,344,267,395,191,372,165,464,306,191
"COG1134",79,55,64,163,69,69,51,87,34,69,23,69,28,17,60,16,56,22,19,59
"COG1135",5,5,4,147,5,17,1,7,0,28,14,15,2,16,125,4,14,2,11,124
"COG1136",884,712,965,1069,894,1030,996,1112,932,857,889,994,1014,872,1069,891,1128,857,1019,1061
"COG1137",512,609,496,372,358,442,543,523,477,497,528,377,551,581,384,589,369,683,418,343
"COG1138",1147,1793,1150,1009,799,1236,1196,1141,967,1066,1159,1074,1030,1212,928,1165,961,1373,1177,961
"COG1139",1,0,14,174,4,27,4,5,0,11,3,260,1,9,131,3,53,2,2,150
"COG1140",1,0,10,43,1,17,5,3,1,2,1,1200,2,11,52,3,13,0,21,33
"COG1141",51,6,39,0,30,15,52,54,6,43,54,1,110,32,7,40,35,16,6,1
"COG1142",88,11,113,33,86,40,144,129,3,134,160,90,267,90,34,138,116,83,45,28
"COG1143",375,295,313,457,314,309,402,354,169,306,302,463,424,337,405,291,397,316,392,412
"COG1144",0,0,0,14,0,1,0,0,0,0,0,123,0,0,4,0,1,0,0,5
"COG1145",92,52,142,168,92,79,78,115,254,136,197,557,152,68,161,118,120,48,27,192
"COG1146",313,380,341,574,387,363,267,245,391,285,300,441,264,298,443,320,306,365,476,492
"COG1148",0,1,1,148,4,22,2,10,0,2,0,779,0,0,108,3,15,0,5,170
"COG1150",0,1,2,13,2,6,0,1,0,5,0,132,0,0,8,1,8,1,2,11
"COG1151",0,0,3,0,0,0,0,1,0,0,0,152,0,0,0,0,0,0,0,0
"COG1153",0,1,0,2,2,5,1,1,0,0,1,2,0,0,2,1,4,1,9,1
"COG1154",412,570,402,243,440,368,418,389,379,389,1251,1087,1377,1305,791,1204,880,1297,1278,694
"COG1155",40,8,24,556,93,191,49,118,42,41,29,75,37,3,411,23,114,25,268,551
"COG1156",33,3,17,287,70,171,31,80,37,45,17,66,40,1,247,18,95,18,186,264
"COG1157",101,74,127,127,157,92,88,79,121,142,109,52,81,114,139,108,118,100,57,130
"COG1158",1070,1120,779,747,850,935,916,983,896,770,759,890,738,1033,737,874,772,1032,1112,683
"COG1159",408,321,413,228,268,270,377,378,474,382,379,226,410,362,232,430,275,395,207,224
"COG1160",708,616,636,435,565,582,667,734,681,637,699,472,838,576,488,676,661,700,464,463
"COG1161",69,32,92,45,119,72,85,103,103,92,134,40,186,93,50,120,97,41,47,41
"COG1162",275,217,292,165,216,180,229,299,400,235,257,89,288,237,173,242,224,159,122,145
"COG1163",12,1,11,220,63,142,24,65,25,19,13,43,29,1,193,22,103,13,127,236
"COG1164",314,137,290,490,226,396,207,323,252,246,193,134,225,267,431,245,369,264,304,489
"COG1165",200,156,224,187,120,167,312,305,250,355,380,187,419,209,231,281,318,183,80,176
"COG1166",186,100,305,48,321,76,438,266,32,410,460,50,507,220,103,327,358,212,99,63
"COG1167",297,296,248,294,214,229,207,256,403,286,224,222,242,314,297,290,483,272,223,306
"COG1168",133,85,102,138,196,117,50,89,159,75,70,71,84,98,138,100,114,49,123,146
"COG1169",115,95,152,129,98,112,260,218,168,298,343,145,291,139,154,170,313,134,52,146
"COG1171",1154,899,1080,1100,910,1002,957,1101,1323,1024,1096,720,1169,1155,1090,1091,839,1075,1163,1064
"COG1172",628,576,583,486,598,572,594,544,724,667,559,255,495,678,490,710,441,827,573,478
"COG1173",823,538,928,1427,700,986,943,828,928,914,936,833,780,808,1265,826,1083,923,781,1433
"COG1174",3,11,11,41,24,7,12,18,2,29,8,15,9,19,67,19,37,13,7,43
"COG1175",1151,1074,1463,1008,1007,1097,1185,1033,1275,1186,1255,785,1059,1107,924,1289,796,1587,881,1022
"COG1176",659,531,544,819,451,601,553,459,725,600,651,685,447,681,673,678,359,684,544,707
"COG1177",474,436,424,602,447,506,428,447,562,487,535,541,373,580,549,497,306,583,428,584
"COG1178",1592,884,1335,1010,931,1381,1545,1587,1421,1336,1500,954,1454,1530,943,1523,1011,1583,1322,911
"COG1179",12,19,5,5,45,20,4,15,26,19,7,11,3,15,15,7,31,7,30,13
"COG1180",1,7,7,202,6,21,4,17,14,10,1,231,2,3,169,5,37,6,2,205
"COG1181",681,825,707,566,365,593,655,664,578,675,714,791,703,674,591,697,529,740,401,530
"COG1182",140,83,100,19,117,91,85,77,131,73,93,19,88,174,57,98,52,122,109,34
"COG1183",430,565,404,424,326,467,450,428,481,389,370,450,311,455,340,402,317,510,380,358
"COG1184",2,0,1,11,0,13,0,2,5,15,13,16,2,3,15,1,7,0,0,10
"COG1185",1567,1466,1553,1006,1554,1399,1670,1448,1306,1480,1454,1223,1496,1592,1151,1505,1188,1665,1594,985
"COG1186",777,687,739,569,712,663,883,803,668,825,879,673,904,829,559,850,722,838,690,547
"COG1187",496,507,509,253,445,403,387,480,814,424,441,344,482,467,308,479,385,392,338,273
"COG1188",38,33,41,20,52,26,38,26,131,33,41,19,40,41,38,53,52,30,20,29
"COG1189",114,163,202,103,84,91,190,157,13,192,208,111,268,96,150,172,227,162,40,141
"COG1190",681,603,673,481,619,541,625,746,605,599,634,528,706,548,523,599,594,647,515,516
"COG1191",78,82,175,91,102,38,56,75,66,77,77,44,48,77,101,64,87,60,48,113
"COG1192",789,679,700,722,887,766,751,839,604,693,720,652,698,838,819,781,717,739,917,765
"COG1193",279,161,328,167,252,204,502,364,295,502,546,96,581,257,173,332,500,274,96,147
"COG1194",802,794,770,388,408,656,646,731,693,635,580,484,586,775,476,715,563,835,505,442
"COG1195",561,484,492,285,373,381,497,561,510,473,513,213,628,516,320,584,609,545,420,309
"COG1196",1565,1315,1931,1577,1668,1761,1846,1616,1122,1854,672,467,628,568,516,580,549,560,556,483
"COG1197",1510,1064,1595,1018,963,1274,1391,1567,1622,1296,476,390,507,429,407,542,500,517,337,388
"COG1198",1573,1615,1664,1073,1018,1279,1542,1528,1517,1614,1667,1384,1548,1611,1067,1603,1275,1610,1145,1020
"COG1199",281,129,361,514,488,516,382,437,317,407,345,745,451,240,621,306,847,224,465,532
"COG1200",1361,1515,1503,864,933,1253,1534,1328,1146,1396,1450,1117,1404,1504,954,1389,1166,1565,1117,862
"COG1201",503,182,645,1029,644,710,796,873,245,795,718,187,931,382,949,515,816,631,646,1058
"COG1202",0,0,6,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2
"COG1203",4,1,9,28,3,4,3,21,13,18,11,10,2,1,35,9,25,3,46,35
"COG1204",75,19,33,547,222,307,56,193,126,82,21,35,28,4,165,12,90,19,82,181
"COG1205",27,8,36,50,56,77,46,44,33,43,23,199,20,49,74,17,73,21,25,95
"COG1206",147,49,201,109,150,101,290,222,115,233,269,75,415,153,154,194,175,158,28,114
"COG1207",242,214,193,105,162,167,208,189,162,210,710,397,780,697,393,688,581,757,600,352
"COG1208",907,975,819,1131,603,1023,1070,1080,791,1040,1170,1529,1042,884,1093,985,862,1037,792,1164
"COG1209",512,605,482,488,349,446,459,399,577,383,358,495,381,510,471,412,344,550,291,468
"COG1210",325,585,319,301,216,279,299,288,271,324,324,271,262,325,289,300,305,399,255,304
"COG1211",502,649,531,364,347,467,611,529,360,522,554,518,558,601,403,547,473,641,379,389
"COG1212",614,728,610,384,446,478,529,509,563,532,542,602,544,635,379,606,354,611,395,357
"COG1213",92,79,98,466,66,190,159,126,88,87,117,473,126,81,390,95,174,107,139,468
"COG1214",255,198,289,254,198,226,208,266,207,232,240,329,264,212,236,202,280,229,201,225
"COG1215",226,109,253,565,345,279,276,396,242,396,293,349,383,212,602,235,430,167,242,612
"COG1216",555,683,553,765,437,574,563,616,610,536,483,1008,436,556,757,509,591,521,505,804
"COG1217",1187,1380,919,774,1359,1118,902,838,1198,891,1051,815,1073,1461,706,1378,849,1062,951,753
"COG1218",467,655,477,306,372,471,551,478,415,489,480,424,524,524,348,509,355,567,532,317
"COG1219",929,977,815,615,840,814,1020,834,769,896,969,761,978,935,741,917,813,947,899,597
"COG1220",555,695,440,559,513,545,608,473,412,527,495,751,387,618,477,576,420,584,514,496
"COG1221",13,9,41,22,108,3,5,2,9,29,16,17,7,36,44,17,55,6,30,32
"COG1222",25,7,12,41,54,117,23,69,58,52,38,19,42,3,51,17,79,16,99,48
"COG1223",0,0,0,0,0,3,0,4,2,1,0,0,1,0,0,0,0,1,0,0
"COG1224",0,0,0,0,0,1,1,0,5,2,9,0,3,0,0,1,3,0,1,0
"COG1225",478,453,517,603,433,637,608,618,344,549,560,321,692,491,564,598,649,525,633,622
"COG1226",641,543,784,712,906,638,634,736,730,712,629,917,807,514,855,536,821,443,598,699
"COG1227",33,23,31,6,21,24,3,34,96,14,9,0,5,15,3,5,2,7,0,0
"COG1228",1223,979,957,1758,1126,1225,684,1336,2037,791,506,1633,728,888,1586,691,1178,666,1609,1747
"COG1229",26,24,23,23,40,31,27,17,11,24,25,38,16,22,24,31,24,38,63,33
"COG1230",16,45,53,258,255,70,53,71,59,94,54,208,30,113,326,68,228,32,100,289
"COG1231",78,34,42,233,73,79,27,83,72,78,86,226,61,40,193,56,83,16,171,227
"COG1232",243,108,88,242,74,238,182,346,162,121,88,372,158,153,276,80,317,150,194,243
"COG1233",1679,1385,1751,806,1299,1541,1810,1796,1792,1759,1798,791,1833,1555,1017,1768,1522,1683,1551,776
"COG1234",508,401,436,434,425,466,435,653,430,451,436,349,614,369,436,431,425,444,475,420
"COG1235",448,488,513,302,402,454,457,427,493,377,431,490,370,452,351,447,469,451,314,322
"COG1236",199,118,264,467,285,331,311,350,107,320,303,91,361,182,452,219,403,214,303,406
"COG1237",28,72,15,28,27,20,21,51,54,22,25,9,31,50,27,42,22,21,23,28
"COG1238",295,436,285,253,249,348,295,257,309,280,299,355,240,372,252,315,234,313,335,236
"COG1239",345,190,365,166,370,236,489,457,374,545,568,107,684,297,220,458,376,338,100,149
"COG1240",94,20,114,26,64,31,175,99,18,169,183,23,173,101,42,50,132,95,7,26
"COG1241",122,9,21,491,145,286,52,216,91,97,62,83,73,16,431,42,178,28,258,503
"COG1242",4,11,6,51,2,17,8,13,15,21,5,77,6,1,37,5,7,4,10,44
"COG1243",38,39,12,319,26,104,35,24,20,29,47,103,15,20,255,20,94,15,128,326
"COG1244",8,0,4,10,21,28,8,24,7,5,8,9,34,0,50,21,90,21,65,44
"COG1245",55,7,11,398,91,204,41,101,56,36,19,60,42,3,328,20,138,21,255,391
"COG1246",17,48,25,67,101,55,13,19,80,27,17,111,14,44,80,38,61,11,40,76
"COG1247",37,6,55,75,37,48,12,36,47,25,27,58,37,30,66,16,49,16,51,68
"COG1249",1655,1372,1671,1666,1807,1564,1837,1775,1886,1887,1808,1372,1791,1611,1827,1603,1758,1627,1837,1746
"COG1250",1821,1725,1638,1944,1677,1941,1579,1798,2430,1723,1635,2101,1380,1671,1911,1568,1573,1632,2216,1917
"COG1251",5,31,16,39,157,21,36,15,11,38,12,203,12,55,38,17,96,13,55,84
"COG1252",400,279,617,236,374,334,698,493,244,718,871,56,793,407,274,510,558,440,261,265
"COG1253",675,565,794,764,641,661,697,794,725,623,692,684,892,550,820,692,964,572,532,828
"COG1254",14,23,38,136,14,45,15,22,1,15,18,106,18,27,120,11,34,15,35,119
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1256",130,190,196,172,236,118,115,129,178,160,215,70,122,188,186,201,163,141,89,163
"COG1257",200,200,152,273,298,251,110,273,298,137,96,74,104,154,240,134,212,117,345,261
"COG1258",39,1,7,313,88,169,36,102,37,29,21,30,39,0,243,29,106,11,145,328
"COG1259",100,105,145,81,62,98,58,107,122,36,57,137,38,71,103,64,133,56,77,94
"COG1260",81,144,73,421,95,199,95,83,3,39,56,320,110,36,360,41,182,45,239,425
"COG1261",13,17,15,43,61,20,16,9,31,34,19,31,13,20,42,20,28,15,22,47
"COG1262",575,782,608,1203,646,706,539,634,831,515,373,1129,351,591,1010,550,765,603,641,1118
"COG1263",0,1,0,0,3,0,0,0,1,0,0,0,0,4,10,0,1,0,0,2
"COG1264",0,3,1,0,3,0,1,0,0,0,2,0,0,4,1,0,1,0,0,1
"COG1266",203,141,218,137,197,210,314,293,195,291,386,145,343,245,143,314,289,179,113,107
"COG1267",174,250,169,146,109,167,166,168,148,162,188,216,170,204,105,210,147,203,149,128
"COG1268",255,341,275,170,175,215,290,247,153,248,343,170,226,290,115,273,224,268,238,147
"COG1269",38,10,24,547,87,235,47,151,66,39,17,86,59,0,446,32,157,25,293,508
"COG1270",94,44,116,272,116,107,164,130,129,189,190,103,284,137,236,151,165,125,63,262
"COG1271",13,7,18,96,150,21,17,20,9,60,12,464,10,40,147,24,98,6,89,129
"COG1272",74,98,33,81,55,45,40,41,180,52,28,114,15,65,84,51,47,32,76,93
"COG1273",0,0,1,21,0,4,7,0,0,7,2,6,3,1,41,0,14,0,1,34
"COG1274",9,16,29,77,31,58,27,18,2,32,11,184,11,22,94,20,66,17,64,76
"COG1275",0,1,1,0,0,0,0,2,0,0,0,49,0,3,6,0,3,0,0,1
"COG1276",0,10,14,3,45,6,7,6,3,11,14,3,9,12,7,12,22,7,20,6
"COG1277",91,108,118,246,81,155,124,99,100,82,66,248,86,123,216,91,345,86,120,229
"COG1278",286,338,271,341,270,286,226,211,286,236,268,435,206,283,331,289,289,290,320,295
"COG1279",153,207,193,71,116,184,171,180,141,158,199,22,136,208,87,168,114,235,162,72
"COG1280",704,713,745,582,493,734,670,662,749,662,693,644,537,768,500,709,563,729,631,554
"COG1281",126,90,221,27,209,62,166,156,182,210,282,13,264,121,62,211,148,117,40,35
