"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG1138",1153,1199,1144,1011,900,1127,1183,1287,1857,1325,1164,1127,1426,877,858,1202,978,913,995,960
"COG1139",2,107,12,172,193,5,4,20,1,6,2,1,1,6,170,35,22,120,205,33
"COG1140",1,19,16,49,47,3,5,10,0,0,3,1,0,1,36,15,34,51,822,13
"COG1141",8,2,33,0,0,15,15,13,0,7,70,58,9,3,0,1,9,13,2,58
"COG1142",57,73,184,29,31,78,133,101,11,128,108,164,21,0,22,50,12,34,66,175
"COG1143",277,384,344,378,465,361,405,380,321,336,510,303,328,167,442,444,208,399,375,321
"COG1144",0,0,0,12,26,0,0,0,0,0,0,0,0,0,15,2,7,9,213,0
"COG1145",82,125,74,200,190,76,132,98,56,94,108,176,46,169,184,68,138,158,343,135
"COG1146",341,414,284,536,558,299,286,307,388,349,305,294,329,393,477,668,382,483,439,285
"COG1148",1,6,0,48,43,0,1,4,0,0,0,3,1,0,149,19,1,100,344,7
"COG1150",0,6,0,1,3,0,0,0,0,3,0,1,0,0,8,7,0,9,82,5
"COG1151",0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,76,0
"COG1153",2,1,1,3,7,1,0,2,0,2,1,0,2,0,1,1,1,3,4,5
"COG1154",1216,810,1167,787,718,1140,1212,1126,1704,1325,1269,1198,1257,1055,704,881,1102,805,986,1002
"COG1155",8,243,73,437,506,63,102,169,10,76,55,21,39,3,555,459,54,400,157,158
"COG1156",6,189,62,233,328,51,75,117,7,43,34,15,29,6,270,370,30,267,95,112
"COG1157",174,109,62,126,109,95,77,78,87,86,116,128,65,145,148,25,133,136,82,106
"COG1158",1056,802,695,758,701,935,970,923,1140,863,954,747,1183,949,694,951,898,732,927,701
"COG1159",365,267,337,254,197,319,397,322,295,329,376,380,322,440,211,183,353,273,244,378
"COG1160",695,569,620,449,446,606,707,601,641,637,726,688,745,688,447,460,689,506,550,739
"COG1161",47,76,138,63,43,86,120,42,40,50,99,130,18,103,51,9,77,44,38,172
"COG1162",220,129,246,176,138,257,277,175,211,222,292,261,205,493,172,66,337,169,157,269
"COG1163",2,171,52,201,238,31,72,103,0,35,27,10,25,4,236,296,33,204,72,96
"COG1164",279,502,262,447,525,287,306,336,154,230,283,206,326,203,470,552,295,439,283,351
"COG1165",184,156,257,194,165,171,289,217,158,290,191,342,110,246,193,97,194,210,178,364
"COG1166",199,106,360,80,34,207,256,217,97,379,254,486,56,22,57,21,53,98,93,498
"COG1167",299,409,186,340,365,234,246,142,269,174,321,220,327,467,331,202,451,296,269,280
"COG1168",84,135,111,162,125,115,79,73,67,80,113,86,100,172,143,62,158,106,98,102
"COG1169",133,122,324,156,122,180,192,216,98,303,153,331,66,162,147,75,124,164,122,430
"COG1171",1044,888,1055,1091,1068,1020,1107,1010,839,942,1112,1042,1177,1467,1020,989,1196,1067,1017,948
"COG1172",695,656,564,560,518,557,527,562,531,626,694,555,641,653,547,442,587,498,351,453
"COG1173",706,1322,857,1422,1585,848,817,911,574,829,894,929,751,1054,1432,1036,1016,1272,1079,978
"COG1174",18,20,0,26,40,3,16,10,9,4,6,4,7,3,52,10,19,79,19,15
"COG1175",1284,1174,1299,910,940,1008,1028,1173,1051,1382,1216,1246,1288,1109,957,665,1373,900,923,801
"COG1176",521,507,566,772,769,583,514,507,445,535,630,606,555,748,735,467,597,669,725,412
"COG1177",360,382,430,641,587,441,426,385,456,454,497,546,459,613,575,394,459,520,621,346
"COG1178",1024,1051,1439,1073,1069,1458,1496,1382,899,1508,1605,1449,1640,1366,1013,1133,1155,983,987,1193
"COG1179",9,1,6,6,4,5,2,2,5,1,25,14,2,29,20,0,56,25,35,11
"COG1180",0,39,13,155,202,8,18,10,9,7,0,2,1,3,80,11,2,57,44,4
"COG1181",722,434,580,574,519,643,675,618,782,664,700,707,734,637,525,551,584,584,673,573
"COG1182",105,45,96,24,4,125,119,70,93,92,120,103,117,128,27,38,101,43,42,52
"COG1183",456,330,331,446,462,391,415,429,595,401,154,130,156,142,113,144,168,130,175,112
"COG1184",1,6,5,10,23,2,5,1,2,1,2,11,1,13,10,11,6,17,9,8
"COG1185",1569,1242,1329,1071,1109,1502,1457,1421,1396,1555,1594,1475,1697,1562,1039,1290,1356,1039,1219,1357
"COG1186",809,604,781,568,556,717,843,733,688,874,789,823,828,735,513,631,720,627,631,731
"COG1187",490,277,369,291,245,440,491,399,481,384,496,452,469,772,260,219,657,294,396,431
"COG1188",55,32,14,20,22,34,37,36,33,24,35,41,16,150,37,10,100,31,33,42
"COG1189",148,162,206,113,127,127,165,144,168,201,138,224,84,9,130,104,32,141,117,255
"COG1190",596,496,620,538,483,686,721,636,615,617,659,583,730,594,483,492,615,529,536,617
"COG1191",100,89,142,93,84,65,50,51,58,56,62,77,37,99,83,16,114,112,93,69
"COG1192",743,713,688,686,673,789,830,833,684,713,747,739,834,705,764,690,578,769,639,772
"COG1193",219,251,459,162,170,275,379,317,187,469,260,537,132,336,137,85,247,179,142,641
"COG1194",825,551,706,414,414,786,769,718,809,739,741,627,920,717,400,607,688,461,498,568
"COG1195",609,455,478,292,290,472,569,470,472,485,523,541,536,439,293,308,490,339,341,571
"COG1196",1607,1603,2103,1451,1648,1746,1704,1853,1473,2025,1681,1907,1753,1091,1518,1932,1225,1550,1506,1885
"COG1197",1383,1278,1352,1056,1140,1349,1585,1384,1079,1397,511,480,461,483,354,298,509,436,424,491
"COG1198",1530,1179,1445,1106,1090,1457,1469,1449,1547,1707,1535,1680,1628,1472,1047,1225,1260,1059,1274,1356
"COG1199",232,759,571,643,585,373,418,453,116,428,343,396,221,245,560,807,474,570,778,741
"COG1200",1381,1180,1354,932,937,1318,1353,1260,1518,1397,1292,1442,1490,1059,867,1237,1101,947,1192,1340
"COG1201",477,986,663,767,1058,371,830,1018,196,803,581,671,471,161,1066,846,271,952,373,913
"COG1202",0,13,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1203",9,6,3,20,5,3,14,15,3,1,3,9,1,11,29,4,3,31,17,4
"COG1204",12,373,209,506,565,101,207,244,19,120,87,49,62,36,533,492,113,508,168,256
"COG1205",15,71,45,76,54,24,34,62,3,18,32,29,25,26,97,101,63,68,119,59
"COG1206",140,141,186,91,83,153,193,166,51,225,220,273,69,96,117,34,126,134,113,236
"COG1207",675,509,596,348,397,645,651,579,646,688,722,773,700,306,327,559,533,398,396,628
"COG1208",904,919,1081,1085,1216,955,989,1001,974,1059,872,1082,936,913,1111,1367,733,1061,1005,1049
"COG1209",440,326,401,427,476,489,426,427,612,458,482,369,442,554,490,615,463,454,353,368
"COG1210",408,286,269,306,285,259,300,272,616,326,304,326,364,286,308,404,300,304,259,257
"COG1211",544,406,562,369,383,536,528,525,610,585,533,587,666,294,372,528,398,359,457,487
"COG1212",667,385,539,370,384,595,506,474,687,583,601,543,625,633,375,540,493,388,524,402
"COG1213",59,184,132,386,524,139,112,135,75,131,33,33,53,40,188,118,25,134,97,44
"COG1214",219,245,268,248,253,299,249,233,195,232,254,242,254,216,254,231,262,249,305,256
"COG1215",181,248,354,472,540,251,383,345,120,337,286,363,163,203,611,444,443,600,313,381
"COG1216",530,589,541,700,727,569,610,611,680,534,405,520,692,716,796,913,605,747,839,528
"COG1217",1342,700,829,957,868,1302,794,644,1298,876,936,1031,766,1105,786,383,1180,777,1048,901
"COG1218",491,419,482,340,298,476,498,492,624,460,513,486,512,359,305,540,466,344,429,457
"COG1219",1019,679,895,736,610,931,852,789,949,920,957,958,844,804,594,718,814,687,693,837
"COG1220",638,423,448,483,498,485,471,566,695,577,507,539,633,538,500,587,389,469,573,383
"COG1221",9,8,2,13,3,8,3,10,3,4,21,16,1,6,37,4,24,34,53,19
"COG1222",5,108,91,40,34,43,76,112,5,66,36,34,32,16,41,23,50,35,40,81
"COG1223",0,5,8,0,0,0,3,1,1,7,4,1,0,1,0,0,2,1,0,1
"COG1224",0,7,21,0,0,2,8,2,0,4,1,8,0,6,0,0,7,3,0,5
"COG1225",487,652,565,595,604,443,601,625,472,533,527,561,524,362,644,757,393,592,443,745
"COG1226",584,666,788,695,704,655,717,602,581,619,644,602,518,700,700,332,631,818,938,752
"COG1227",25,8,23,2,1,26,26,8,15,19,41,22,9,79,2,0,86,4,1,21
"COG1228",824,1333,841,1729,1683,1149,1298,1116,1000,712,1181,474,1554,2418,1787,1249,1436,1615,1479,1039
"COG1229",53,19,26,24,29,21,27,23,18,22,25,34,32,6,28,42,26,15,26,29
"COG1230",130,70,70,224,200,72,77,92,54,17,74,53,41,133,271,39,47,339,190,113
"COG1231",12,34,53,75,82,59,32,21,11,18,66,79,146,99,229,147,161,201,232,93
"COG1232",83,266,161,272,240,245,343,176,107,129,212,78,336,177,252,320,75,299,294,207
"COG1233",1491,1364,1789,701,779,1516,1770,1749,1411,1816,1612,1905,1482,2125,730,1367,1350,1067,1089,1799
"COG1234",397,582,502,483,461,455,595,477,380,486,574,479,543,361,464,547,411,500,373,540
"COG1235",168,154,119,104,110,142,158,165,184,143,431,387,460,512,336,442,422,341,490,412
"COG1236",223,345,320,366,431,142,310,370,115,281,280,292,158,40,448,539,129,428,202,390
"COG1237",74,37,15,40,38,24,49,18,66,22,30,15,72,24,31,19,31,32,28,15
"COG1238",380,284,285,281,213,301,282,344,439,303,259,287,303,273,238,321,274,217,297,230
"COG1239",300,223,406,176,181,268,433,317,165,430,387,564,200,343,165,70,286,239,127,550
"COG1240",57,74,158,14,36,117,95,110,23,155,113,194,30,53,21,7,73,35,8,152
"COG1241",11,340,176,415,533,120,210,215,6,127,117,59,55,35,484,596,109,399,153,211
"COG1242",8,6,7,37,61,13,6,12,11,12,9,4,7,11,50,5,8,37,41,16
"COG1243",16,88,51,233,312,56,34,30,47,25,38,34,27,25,311,383,172,277,103,67
"COG1244",2,124,44,57,46,33,76,127,1,51,25,5,23,0,44,32,21,47,37,87
"COG1245",3,235,64,336,384,50,108,177,3,69,39,18,44,19,398,400,39,290,133,128
"COG1246",44,37,26,96,91,39,28,20,51,18,35,21,5,84,110,17,112,75,132,48
"COG1247",29,69,40,83,71,32,28,38,5,34,29,25,36,30,72,38,74,74,65,40
"COG1249",1717,1543,1524,1610,1586,1629,1706,1802,1371,1763,1658,1732,1553,1927,1688,1295,1679,1817,1502,1810
"COG1250",1652,1748,1516,2143,1875,1640,1819,1839,1758,1533,1775,1645,1934,2309,2005,1855,2001,1926,2206,1503
"COG1251",48,20,10,39,16,16,11,25,25,5,17,18,2,11,74,14,6,49,230,45
"COG1252",437,333,664,226,198,468,473,498,253,702,452,782,252,356,273,243,233,301,160,815
"COG1253",632,824,683,741,784,736,811,815,561,741,730,693,610,643,827,795,711,841,676,1009
"COG1254",8,41,22,133,158,14,9,24,19,11,21,13,32,0,139,81,9,123,73,27
"COG1256",349,151,90,123,127,124,120,111,165,109,140,171,104,171,171,32,160,180,130,125
"COG1257",164,266,146,222,245,201,209,252,210,150,177,73,187,359,298,324,244,265,183,199
"COG1258",10,184,67,270,305,42,97,128,3,68,36,14,37,2,323,284,24,209,71,139
"COG1259",85,162,93,101,117,121,90,103,100,84,95,62,116,119,98,103,116,92,133,92
"COG1260",25,248,124,436,469,141,72,128,159,107,111,56,127,4,439,380,104,349,180,118
"COG1261",30,17,15,52,39,24,10,14,10,29,17,24,10,34,50,17,28,52,42,31
"COG1262",862,831,395,1178,1242,536,627,613,887,476,554,366,552,903,1185,687,670,1142,1300,553
"COG1263",0,0,0,1,1,0,1,1,4,0,0,0,0,0,2,3,0,6,0,0
"COG1264",1,1,0,1,0,1,0,0,4,0,0,0,0,0,1,2,0,5,0,0
"COG1266",61,60,83,30,51,68,93,99,44,91,235,377,140,210,128,80,176,159,135,356
"COG1267",174,126,149,130,151,167,165,173,294,184,177,183,190,188,116,180,129,103,153,148
"COG1268",274,206,244,156,165,265,283,258,338,291,226,292,242,161,154,271,144,144,144,231
"COG1269",11,262,79,433,525,49,150,163,9,84,53,26,60,18,508,590,39,445,144,152
"COG1270",105,110,132,212,248,73,154,106,36,149,131,208,48,156,279,160,95,244,111,205
"COG1271",29,14,16,81,56,49,30,29,2,7,19,17,7,12,146,41,24,140,384,43
"COG1272",69,38,42,81,65,124,53,53,90,29,52,38,85,183,92,36,136,71,130,38
"COG1273",0,4,0,2,3,0,2,4,0,0,3,0,0,1,26,0,1,41,4,3
"COG1274",17,71,28,115,78,47,23,36,19,10,16,16,27,3,101,112,44,98,122,66
"COG1275",6,2,0,0,1,0,2,0,2,0,0,1,0,0,3,0,0,4,14,1
"COG1276",17,11,5,20,8,7,11,6,7,11,6,5,6,0,7,4,2,3,2,4
"COG1277",91,327,85,255,276,109,134,132,103,112,118,72,104,88,243,219,103,225,244,210
"COG1278",348,256,209,359,337,282,200,241,342,264,268,238,261,327,335,279,294,329,360,242
"COG1279",138,148,200,80,58,191,191,204,203,161,180,164,175,145,74,192,142,64,69,109
"COG1280",642,676,617,597,494,690,667,718,714,724,251,203,273,209,173,259,283,177,192,187
"COG1281",130,70,165,23,7,103,160,115,111,189,174,255,69,202,39,28,129,95,24,203
"COG1282",861,749,795,654,545,876,936,1029,953,1009,915,953,1022,475,616,797,621,687,683,841
"COG1283",39,147,132,241,206,206,136,95,29,141,157,67,222,220,236,226,278,218,404,135
"COG1284",12,9,5,53,60,12,24,12,7,8,6,5,11,1,56,6,12,53,39,10
"COG1285",4,3,5,28,9,4,2,7,3,3,2,3,0,2,35,6,6,33,22,2
"COG1286",80,46,39,27,24,35,67,41,87,44,48,56,56,241,32,28,114,37,34,44
"COG1287",38,687,240,376,475,186,427,548,74,248,149,65,184,17,424,625,60,401,215,387
"COG1288",4,8,4,35,14,6,9,4,3,4,3,5,12,3,16,8,47,23,18,8
"COG1289",8,3,19,8,12,6,6,20,0,5,1,1,0,2,9,1,1,31,2,4
"COG1290",954,738,870,694,663,796,835,809,1181,899,945,969,889,888,678,869,811,694,773,828
"COG1291",144,204,125,231,267,109,128,142,93,118,91,108,130,82,246,135,119,269,292,164
"COG1292",285,215,318,238,266,314,401,259,232,128,427,229,320,385,271,167,400,403,218,259
"COG1293",31,122,133,134,177,72,110,116,16,106,190,299,91,4,510,531,132,459,166,460
"COG1294",6,0,5,5,4,10,9,9,1,0,21,13,9,7,79,5,14,63,119,20
"COG1295",115,122,165,112,103,148,175,143,92,138,167,190,51,111,177,75,135,198,135,235
"COG1296",172,91,165,92,51,152,118,136,230,144,143,179,147,165,67,94,175,87,110,88
"COG1297",40,202,151,221,205,104,227,234,24,117,92,41,202,7,234,185,43,188,289,180
"COG1298",281,183,97,217,186,127,170,125,180,155,178,209,106,212,228,42,216,238,155,151
"COG1299",0,0,2,0,0,2,1,1,1,0,2,2,3,7,5,3,2,11,1,2
"COG1300",5,5,0,6,6,1,11,8,0,0,5,3,18,5,18,2,10,39,2,7
"COG1301",499,320,250,263,268,343,383,364,481,229,422,258,502,444,325,291,457,322,319,322
"COG1302",5,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG1303",1,58,21,108,124,14,30,47,3,25,12,4,13,0,98,142,11,98,35,35
"COG1304",1059,971,730,568,600,1003,762,942,1323,940,337,374,338,251,158,275,222,230,148,285
"COG1305",274,336,245,258,268,115,171,356,193,298,183,346,103,48,388,136,86,363,333,383
"COG1306",41,58,64,24,9,113,75,63,40,101,75,50,81,0,9,50,51,22,5,33
"COG1307",1,137,38,87,105,33,14,50,8,21,13,5,32,3,80,202,5,79,131,85
"COG1308",0,24,9,65,86,4,5,6,1,2,2,1,2,0,65,73,1,63,12,12
"COG1309",359,317,302,427,289,374,317,275,310,219,355,222,360,833,438,239,701,503,482,350
"COG1310",9,136,93,154,199,60,42,43,27,54,48,54,22,20,207,220,47,150,83,67
"COG1311",4,176,67,63,53,47,65,122,3,44,36,18,20,7,53,325,32,64,68,106
"COG1312",97,290,84,153,121,81,91,50,104,50,63,37,122,139,97,124,72,111,111,110
"COG1313",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,8,0,3,25,2
"COG1314",33,20,11,13,9,23,16,21,16,11,15,21,13,101,9,9,30,17,7,20
"COG1315",6,42,17,73,70,28,10,15,5,19,7,5,9,1,90,9,1,55,65,22
"COG1316",65,72,184,34,36,121,44,89,75,79,71,72,75,2,76,57,47,77,70,43
"COG1317",12,23,7,105,93,7,11,4,8,7,11,0,5,6,98,17,10,65,55,10
"COG1319",188,666,283,698,741,185,198,317,90,244,162,230,179,195,616,394,199,540,625,382
"COG1320",9,5,1,10,6,1,2,5,5,1,10,13,6,30,29,5,12,20,10,15
"COG1321",118,257,98,312,397,169,144,167,97,135,146,89,144,185,380,319,192,303,164,161
"COG1322",819,655,689,643,520,805,832,851,822,792,807,687,965,636,539,626,712,577,606,617
"COG1324",59,69,61,121,121,65,87,83,37,78,51,69,51,1,146,114,18,110,104,113
"COG1325",0,30,5,81,101,0,3,5,0,0,0,0,2,0,113,82,5,81,20,11
"COG1326",4,60,10,15,14,12,14,37,0,19,8,5,9,0,7,9,5,13,11,21
"COG1327",264,185,234,152,158,261,244,246,230,275,313,305,286,176,152,221,214,187,181,286
"COG1328",4,79,14,258,320,1,9,20,1,1,1,1,1,1,275,455,22,245,113,57
"COG1329",327,193,218,125,97,268,229,273,415,325,214,275,338,185,147,284,169,166,141,192
"COG1330",162,128,414,290,287,194,268,296,63,486,65,187,13,29,88,10,31,71,71,177
"COG1331",334,647,278,1125,1227,284,438,531,303,364,314,282,445,465,1142,1063,404,901,738,463
"COG1333",71,28,160,3,2,93,181,125,16,160,135,256,23,149,64,2,78,49,12,203
"COG1334",2,4,6,3,5,4,1,3,1,0,5,0,2,4,4,2,5,2,7,4
"COG1335",55,130,52,93,137,49,54,67,32,66,151,210,154,266,329,127,180,303,260,312
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1338",96,75,40,74,95,65,63,54,90,45,71,88,37,86,76,20,78,74,56,69
"COG1339",2,74,20,143,161,15,26,43,0,13,8,6,13,0,158,130,7,129,44,31
"COG1340",0,27,17,20,4,11,8,29,0,13,16,8,41,0,25,20,9,26,34,54
"COG1341",0,3,11,0,0,1,0,0,1,1,0,5,0,3,0,0,4,0,0,4
"COG1343",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1344",789,703,297,913,816,447,381,390,448,458,426,564,274,673,816,174,442,785,713,458
"COG1345",185,136,83,295,266,91,109,94,86,83,106,113,68,186,213,54,72,238,166,115
"COG1346",13,1,4,13,7,15,4,4,15,2,3,7,3,69,12,1,61,12,18,10
"COG1347",169,69,78,76,53,130,156,103,222,113,142,107,209,237,44,94,171,68,67,104
"COG1348",97,82,181,0,3,161,184,119,41,194,181,229,57,1,6,3,94,58,6,195
"COG1349",47,21,40,47,24,62,43,20,70,16,66,21,26,224,57,5,216,55,72,44
"COG1350",131,137,182,261,238,186,136,163,176,186,189,118,189,8,201,248,87,211,384,119
"COG1351",481,573,1408,657,796,1034,476,518,742,977,765,657,522,300,705,895,703,595,531,513
"COG1352",48,41,28,104,50,36,58,35,22,17,27,19,31,38,119,38,24,138,86,46
"COG1353",0,0,0,0,2,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1354",502,366,495,422,474,480,516,443,476,515,568,495,541,361,483,574,353,516,435,482
"COG1355",3,49,3,74,102,1,14,9,21,3,2,7,5,8,105,27,10,74,88,6
"COG1356",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1357",345,586,632,782,880,399,518,484,249,458,422,583,205,161,839,967,246,769,637,683
"COG1358",4,58,30,62,64,13,34,53,1,30,19,5,8,8,64,87,18,42,27,42
"COG1359",29,79,26,73,91,30,17,32,31,26,13,9,10,6,17,20,15,19,22,23
"COG1360",396,306,195,282,327,290,285,274,330,248,116,92,87,108,113,57,150,109,120,71
"COG1361",0,36,8,229,285,0,3,12,0,0,0,0,1,0,288,261,12,228,53,31
"COG1362",22,54,29,48,33,25,21,18,25,22,6,40,7,111,80,23,66,48,53,39
"COG1363",143,202,95,116,102,184,203,161,152,107,212,108,121,253,92,105,286,122,94,166
"COG1364",653,561,661,481,441,572,612,657,838,682,590,737,573,434,440,657,497,504,520,658
"COG1366",38,37,60,64,59,50,53,39,19,43,24,46,35,49,57,29,34,53,65,57
"COG1368",51,84,44,289,338,119,101,88,61,73,77,64,77,274,317,137,227,279,346,66
"COG1369",0,4,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1370",3,148,60,125,155,47,125,139,0,61,42,15,47,0,140,162,9,114,72,96
"COG1371",1,17,6,20,33,0,3,8,1,2,0,1,4,0,120,84,7,74,33,15
"COG1372",187,237,819,90,48,497,310,264,165,534,394,616,170,85,62,157,609,115,107,440
"COG1373",18,8,4,34,25,9,17,6,17,3,0,1,4,9,29,18,10,22,42,7
"COG1374",0,1,2,0,0,1,2,1,1,0,1,1,0,0,0,0,5,0,1,1
"COG1376",75,64,161,57,50,92,60,78,24,70,92,62,28,83,108,34,89,135,91,68
"COG1377",188,92,65,103,98,77,78,83,116,74,67,108,69,115,108,29,133,133,82,87
"COG1378",6,77,45,171,181,24,65,92,0,54,28,10,48,0,143,181,14,134,79,68
"COG1379",0,4,0,16,25,0,2,0,0,0,0,0,0,0,15,3,0,12,6,0
"COG1380",1,1,4,4,1,4,2,1,3,2,1,0,0,4,4,0,0,1,2,1
"COG1381",361,326,373,305,270,303,370,339,373,388,313,448,337,303,280,319,312,286,333,428
"COG1382",0,2,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,1,2
"COG1383",2,3,9,13,11,2,9,9,0,9,4,0,3,1,9,3,5,1,6,3
"COG1384",720,605,635,540,613,604,627,750,627,762,600,747,735,503,588,908,403,525,415,519
"COG1385",637,414,554,382,359,551,570,509,721,608,553,638,595,357,325,433,472,402,432,498
"COG1386",414,316,353,354,386,370,455,414,393,462,376,390,508,257,382,478,297,396,354,349
"COG1387",24,156,36,113,131,66,118,112,30,74,51,24,31,5,115,58,41,93,106,100
"COG1388",74,53,117,82,62,75,63,53,66,49,59,54,61,44,72,75,52,61,100,53
"COG1389",17,260,89,238,253,99,154,197,5,96,66,32,63,3,260,313,56,217,132,153
"COG1390",1,17,5,29,26,6,4,10,1,3,16,5,10,1,57,149,20,53,33,38
"COG1391",205,185,82,314,278,151,89,106,116,99,169,122,73,284,323,66,311,315,334,145
"COG1392",13,77,74,242,220,77,71,24,10,40,81,37,86,105,239,218,120,168,208,77
"COG1393",36,37,31,58,39,40,24,39,25,33,63,88,69,187,157,90,195,159,147,124
"COG1394",1,24,13,46,56,10,22,16,0,6,28,4,14,0,183,163,23,160,54,53
"COG1395",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1396",548,318,466,370,285,414,355,368,570,455,494,400,423,477,362,401,488,391,463,216
"COG1397",17,45,18,51,53,20,18,12,17,13,19,16,15,78,41,23,46,44,71,19
"COG1398",118,218,368,158,136,297,213,214,67,253,216,199,105,54,117,147,175,123,131,322
"COG1399",21,67,70,105,88,35,25,37,12,25,19,21,23,58,70,65,53,85,118,30
"COG1400",0,6,8,3,3,2,2,2,0,2,1,1,0,0,4,0,1,4,0,4
"COG1401",13,44,51,46,50,35,43,92,2,24,42,19,38,25,73,124,14,74,76,62
"COG1402",131,321,195,280,320,114,161,157,62,156,141,170,104,70,285,243,86,301,167,270
"COG1403",367,335,489,258,237,424,473,370,530,463,475,457,401,173,267,356,281,273,342,347
"COG1404",778,3159,1489,1852,1966,1689,2235,2827,820,1543,490,256,473,239,665,718,367,632,545,772
"COG1405",41,345,214,629,723,181,129,211,81,114,113,55,84,16,710,852,352,611,208,207
"COG1406",1,0,4,4,4,3,7,0,1,1,3,0,2,1,7,4,0,1,5,1
"COG1407",145,66,152,108,152,53,137,97,38,138,132,152,68,48,159,133,61,145,47,113
"COG1408",152,85,82,67,78,86,116,91,172,83,99,87,119,358,86,74,243,118,66,75
"COG1409",317,433,359,631,580,403,386,328,227,229,395,251,440,331,694,334,350,600,528,426
"COG1410",470,778,795,951,956,548,709,768,264,864,547,905,450,347,894,1097,568,865,1310,1133
"COG1411",20,11,12,5,13,3,10,8,5,12,7,12,11,1,7,22,8,11,8,10
"COG1412",0,8,4,0,1,4,6,1,0,1,1,0,0,2,4,1,1,2,1,2
"COG1413",128,343,454,259,266,263,336,236,69,222,224,255,80,12,247,96,122,241,420,341
"COG1414",36,58,44,60,51,53,34,44,37,30,136,134,78,540,230,84,423,224,212,87
"COG1415",0,14,2,20,22,5,2,14,0,2,2,2,6,7,17,13,12,23,37,3
"COG1416",7,2,1,2,2,3,3,0,4,2,0,6,1,5,1,0,8,3,3,0
"COG1418",66,208,45,179,166,73,49,71,84,38,33,33,39,314,138,267,193,131,147,131
"COG1419",58,73,25,93,93,42,28,37,43,27,31,50,17,85,111,31,30,75,79,49
"COG1420",170,224,194,216,244,152,122,120,71,96,152,127,125,143,242,181,171,248,255,139
"COG1422",4,70,22,116,154,14,29,41,0,15,14,3,13,0,138,134,5,95,43,40
"COG1426",68,95,24,128,129,38,37,68,49,54,37,27,45,15,133,86,48,94,176,56
"COG1427",1,93,17,51,82,28,48,62,1,25,16,9,28,15,57,31,28,57,64,57
"COG1428",265,108,162,140,153,249,248,155,328,144,230,160,272,438,152,120,406,134,204,145
"COG1429",636,351,1115,227,248,605,1060,831,216,1323,798,1813,297,663,237,49,514,291,204,1408
"COG1430",134,116,387,102,106,166,112,65,118,262,77,59,45,36,34,43,44,49,37,41
"COG1431",0,0,0,2,6,3,7,6,0,0,3,0,0,2,5,1,0,2,0,0
"COG1432",30,124,31,149,189,31,27,40,20,17,31,29,44,112,193,96,83,128,147,83
"COG1433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1434",162,101,131,98,130,91,104,92,127,105,111,147,88,71,107,58,89,122,135,107
"COG1435",232,147,201,178,152,272,219,179,232,153,245,158,268,271,170,121,386,195,182,136
"COG1436",1,22,7,20,14,14,14,31,0,8,3,4,5,0,21,9,6,20,15,13
"COG1437",0,6,1,3,7,0,3,3,0,0,1,0,0,0,8,2,5,5,2,5
"COG1438",18,25,20,38,20,48,15,27,26,31,30,14,24,0,21,8,19,20,16,11
"COG1439",0,56,16,99,112,17,30,45,0,16,8,4,15,1,117,115,9,91,25,38
"COG1441",6,21,41,62,41,9,8,8,7,12,2,7,14,0,46,12,9,48,45,20
"COG1442",41,23,35,0,0,70,31,34,70,55,45,46,35,3,4,17,57,8,3,20
"COG1443",22,17,21,32,41,24,16,22,22,14,95,46,45,147,106,171,131,112,38,76
"COG1444",3,2,9,22,14,2,1,0,0,4,13,6,1,42,53,1,11,23,43,21
"COG1445",0,5,0,2,1,3,0,5,3,1,2,2,1,2,9,1,0,16,0,2
"COG1446",217,196,121,270,300,192,298,233,208,144,220,115,251,267,277,133,168,265,359,170
"COG1448",96,104,74,39,29,112,94,63,76,63,106,100,77,231,43,22,179,62,34,104
"COG1449",54,89,91,11,9,171,248,151,140,203,212,80,145,1,12,3,47,32,49,111
