"","X133_MES_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.0d45","X109_MES_0d2.3","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X70_SUR_0d2.3","X70_MES_0.0d2"
"COG0738",89,113,71,75,44,86,51,265,83,52,82,70,65,560,297,77,44,146,66,64
"COG0739",1403,1530,1564,1746,1373,1529,1610,1550,1793,1754,1507,1636,1673,1216,2017,1880,1528,1739,1359,1486
"COG0740",391,676,778,834,840,428,489,412,704,756,824,780,579,819,517,634,587,420,782,319
"COG0741",980,1124,1061,1142,1109,1046,1070,1249,997,1123,1046,1100,1096,1103,1561,1189,1109,1107,853,2028
"COG0742",232,93,367,363,413,264,365,246,401,429,389,444,369,162,446,388,329,263,334,183
"COG0743",449,263,618,698,646,539,590,561,596,720,660,748,589,221,571,694,524,474,547,359
"COG0744",364,485,385,540,724,391,373,509,359,334,559,358,368,728,363,404,274,442,302,925
"COG0745",1079,1722,1959,1718,1847,1034,1386,1607,1724,1609,727,677,678,1046,703,516,519,427,504,1038
"COG0746",194,109,155,114,140,236,125,223,165,138,120,118,212,96,256,172,178,250,140,132
"COG0747",1783,2583,1306,1387,1378,2048,1270,1592,1233,1386,1456,1237,1362,1015,1088,1276,1432,1402,1375,2347
"COG0748",10,19,13,48,10,16,37,13,20,56,30,18,53,49,35,95,12,42,224,23
"COG0749",1276,38073,2267,2347,3252,1468,2067,1600,2336,2153,2503,2514,2288,16241,2685,2446,2544,1524,2034,2433
"COG0750",1187,392,953,922,772,1251,1179,944,938,1001,937,976,1015,398,837,982,1080,1254,911,484
"COG0751",526,331,827,760,1243,645,628,631,708,904,1086,862,837,517,1035,783,723,650,750,691
"COG0752",235,189,385,331,406,282,299,341,302,381,436,332,384,249,371,326,392,297,303,320
"COG0753",19,66,1,2,4,31,6,65,0,5,1,1,3,503,120,36,28,96,49,645
"COG0754",10,12,3,7,9,6,16,54,3,2,7,9,2,99,7,9,3,21,17,150
"COG0755",451,308,764,729,674,501,601,481,709,782,771,732,781,184,666,709,624,462,721,260
"COG0756",176,326,294,259,253,181,262,144,339,260,287,285,255,537,307,251,310,169,241,135
"COG0757",228,142,302,304,324,267,267,264,322,311,300,368,328,143,300,318,305,290,238,134
"COG0758",153,261,22,110,36,97,28,142,35,27,37,23,27,242,120,40,29,114,48,393
"COG0759",81,63,146,142,170,83,122,77,139,167,171,157,154,41,111,133,155,77,102,50
"COG0760",1084,908,974,1122,742,1011,1075,1121,1224,968,906,1038,944,865,1326,1099,686,1215,984,1371
"COG0761",427,195,705,726,779,471,604,433,715,750,798,736,643,215,624,672,685,437,652,300
"COG0762",82,42,228,227,219,120,155,105,195,178,221,247,190,98,169,171,164,91,173,90
"COG0763",450,276,681,662,654,451,550,507,711,695,706,737,611,205,720,658,492,481,603,369
"COG0764",522,529,639,577,514,578,577,645,689,685,654,655,628,284,625,640,617,563,580,443
"COG0765",800,542,981,856,812,722,739,770,1041,1195,750,775,1014,337,879,1088,1014,719,815,409
"COG0766",611,318,997,910,988,541,793,645,933,986,1076,1008,889,267,930,951,865,594,814,424
"COG0767",88,269,195,241,229,90,70,122,159,165,240,173,134,268,185,155,82,73,227,146
"COG0768",1547,873,2519,2457,2683,1593,2224,1815,2531,2665,2590,2747,2419,745,2500,2576,2107,1673,1971,1176
"COG0769",718,362,1074,1058,1250,683,994,650,1090,1220,1312,1231,1123,402,1175,1194,990,678,890,500
"COG0770",473,267,593,664,716,412,494,469,659,578,661,615,576,274,658,564,401,489,530,448
"COG0771",474,285,871,809,1049,522,705,569,910,910,991,975,748,285,857,824,635,571,726,440
"COG0772",1047,510,1679,1621,1678,1095,1407,1162,1666,1755,1710,1717,1502,485,1577,1591,1454,1062,1419,798
"COG0773",801,362,1172,1217,1131,785,966,864,1269,1178,1251,1333,1053,576,1361,1143,812,846,987,676
"COG0774",502,276,606,658,573,506,551,512,701,699,666,699,593,249,728,648,498,493,528,342
"COG0775",197,329,134,177,147,190,127,203,168,144,40,35,37,141,70,42,36,61,43,100
"COG0776",342,256,442,442,415,342,443,416,465,468,433,458,429,304,549,514,460,463,394,319
"COG0777",575,220,596,609,640,540,516,527,586,592,680,622,639,223,664,625,614,456,553,269
"COG0778",762,601,605,837,498,682,1064,622,706,638,488,562,644,613,663,712,750,690,741,924
"COG0779",143,109,158,188,165,111,105,134,171,147,143,177,116,113,153,106,104,126,204,134
"COG0780",141,250,138,165,164,116,158,142,183,144,160,145,121,195,133,172,113,135,157,206
"COG0781",218,142,282,317,253,225,248,206,338,296,301,335,260,117,319,291,240,201,243,185
"COG0782",299,238,303,295,286,289,344,288,310,299,261,306,306,295,425,355,374,290,266,343
"COG0783",20,244,7,17,25,26,12,57,12,2,9,8,15,188,73,21,15,34,23,143
"COG0784",1095,4451,200,499,474,801,499,2304,241,239,320,214,248,8248,2665,648,390,1329,972,7377
"COG0785",196,110,355,327,365,175,580,167,282,345,333,333,355,101,327,319,529,170,283,370
"COG0786",19,9,107,85,272,4,4,14,82,143,233,157,46,47,79,53,30,2,134,15
"COG0787",327,227,418,529,518,292,293,379,511,423,598,531,363,289,417,355,304,360,402,374
"COG0788",167,142,145,139,236,168,180,136,119,159,229,198,146,323,165,106,141,191,199,305
"COG0789",344,757,326,303,377,306,377,393,328,282,273,353,348,1023,479,401,380,349,288,1342
"COG0790",536,508,232,325,169,483,262,660,254,269,234,221,323,395,239,379,178,673,440,355
"COG0791",142,211,381,311,422,182,246,151,266,311,389,418,324,633,397,358,321,157,321,234
"COG0792",46,60,4,12,9,29,12,42,9,3,3,4,3,65,26,14,10,30,8,62
"COG0793",1186,1192,1349,1574,1371,1220,1197,1319,1275,1428,1520,1493,1325,780,1477,1399,1184,1149,1364,902
"COG0794",392,234,534,525,492,400,527,490,576,650,551,574,575,309,577,585,493,497,429,331
"COG0795",802,487,1146,1123,998,816,986,875,1174,1169,1157,1263,1087,435,1311,1157,720,932,923,653
"COG0796",261,100,134,144,182,251,171,157,123,139,210,131,145,152,163,90,123,253,155,246
"COG0797",116,234,74,123,92,86,101,133,82,78,74,106,123,214,138,106,84,71,71,179
"COG0798",101,263,63,26,30,64,56,111,35,29,46,136,81,292,101,44,79,63,44,386
"COG0799",219,103,254,241,235,206,243,205,276,246,243,277,238,94,287,265,236,175,223,150
"COG0800",81,171,137,167,184,94,60,120,143,140,186,145,102,176,168,86,44,81,177,177
"COG0801",261,158,372,324,332,245,320,249,374,314,367,389,338,193,412,321,298,279,301,202
"COG0802",198,104,334,298,296,214,281,210,370,337,306,355,315,135,322,321,261,214,251,134
"COG0803",76,158,373,430,511,143,336,76,325,427,621,282,337,54,159,317,408,71,483,176
"COG0804",282,161,357,141,563,285,50,313,291,238,552,302,250,217,104,209,211,401,325,307
"COG0805",515,200,623,563,667,564,583,492,592,586,208,207,224,101,172,173,196,198,190,90
"COG0806",166,80,196,222,200,170,181,202,223,208,204,236,157,99,201,164,145,160,188,165
"COG0807",436,384,880,933,1022,480,747,571,864,867,1019,919,831,402,807,793,768,515,831,580
"COG0809",372,247,463,533,502,338,375,424,485,442,594,514,401,221,451,449,324,396,428,371
"COG0810",207,85,213,269,147,134,221,306,271,211,221,232,172,526,326,172,146,214,203,301
"COG0811",561,478,728,957,630,614,738,714,841,856,835,766,795,875,905,802,660,642,762,953
"COG0812",413,214,647,632,661,461,559,414,665,644,594,707,606,190,675,617,483,464,473,340
"COG0813",13,124,22,27,26,12,22,10,73,40,11,26,19,63,42,37,18,4,25,92
"COG0814",12,1,29,24,1,0,2,9,23,14,3,3,18,4,71,5,0,6,64,0
"COG0815",641,344,1045,932,1199,731,810,708,1066,1089,1139,994,956,468,983,1023,761,630,809,747
"COG0816",163,87,293,242,323,181,270,211,289,308,317,310,286,103,278,325,269,185,251,114
"COG0817",176,116,134,157,121,135,115,176,175,143,137,148,165,146,155,146,118,199,159,189
"COG0818",41,20,60,64,29,31,17,70,47,54,55,81,43,152,71,43,5,40,73,81
"COG0819",40,148,59,75,137,59,61,18,27,92,134,81,35,30,28,49,86,13,101,84
"COG0820",452,336,466,522,448,378,450,372,493,457,527,506,432,311,494,413,413,476,534,408
"COG0821",538,269,865,882,889,552,766,604,814,850,923,838,791,265,645,874,826,534,662,347
"COG0822",247,345,259,192,220,294,256,233,181,248,218,217,259,372,249,230,331,263,186,111
"COG0823",1524,566,829,985,737,1624,1237,1524,1086,1167,811,931,1003,613,943,1258,1216,1367,803,549
"COG0824",603,497,564,613,707,554,505,668,645,554,652,599,540,488,645,570,463,593,627,718
"COG0825",668,242,665,623,720,636,596,629,705,733,776,716,728,231,714,649,761,600,609,302
"COG0826",273,97,48,182,36,227,34,386,25,20,8,9,66,335,154,36,19,337,34,90
"COG0827",67,54,21,35,31,44,41,51,52,19,14,18,18,267,60,25,35,45,18,50
"COG0828",41,63,129,119,129,60,91,59,93,109,119,108,115,103,149,117,125,47,114,65
"COG0829",137,101,160,101,249,121,117,144,144,143,263,171,133,101,60,113,147,209,186,156
"COG0830",129,65,116,68,189,108,96,109,99,77,166,109,122,78,46,81,133,134,127,105
"COG0831",65,30,64,38,88,67,51,81,51,34,79,54,58,22,16,34,65,98,71,44
"COG0832",68,21,71,16,82,84,18,85,55,39,74,45,50,48,22,42,42,111,53,49
"COG0833",0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,15
"COG0834",907,1051,1117,1037,1014,831,953,1071,1149,1401,936,933,1028,1887,1512,1221,1243,867,995,1201
"COG0835",84,164,24,24,36,35,20,155,16,15,14,3,18,538,136,32,15,88,54,254
"COG0836",405,332,415,413,469,406,410,490,369,544,516,392,478,513,457,494,449,442,402,336
"COG0837",93,134,199,199,266,58,62,107,230,182,285,207,132,160,192,108,74,93,213,103
"COG0838",276,94,258,238,224,278,274,209,207,247,220,248,269,45,180,251,384,222,225,116
"COG0839",379,153,378,277,345,381,389,339,339,342,407,360,348,76,276,328,431,411,277,122
"COG0840",936,4723,86,262,343,385,295,1652,108,83,121,97,119,6160,2295,374,223,879,491,3660
"COG0841",2118,4131,2558,3034,2439,2281,2576,3573,2739,2581,2655,2608,2614,6707,4573,2912,2391,2574,2687,7405
"COG0842",931,604,696,645,761,818,900,946,760,711,708,764,742,894,689,760,820,949,603,721
"COG0843",1233,569,1626,1688,1463,1464,1597,1559,1490,1732,1551,1427,1655,920,1117,1605,1807,1329,1629,1326
"COG0845",1244,3541,1261,1646,1427,1309,1211,2090,1305,1332,1407,1311,1300,4100,2256,1411,1128,1478,1483,4471
"COG0846",355,163,157,195,146,314,156,289,159,128,180,202,162,241,128,137,137,306,237,245
"COG0847",484,269,656,631,568,445,579,570,679,601,615,662,637,770,902,592,472,503,616,563
"COG0848",270,134,241,283,230,252,250,305,268,317,101,92,92,103,106,103,80,60,92,82
"COG0849",503,268,480,489,410,526,615,594,614,612,466,552,567,279,579,588,511,575,397,514
"COG0850",21,13,75,84,71,15,3,40,44,67,87,69,32,112,67,27,21,15,81,112
"COG0851",10,2,39,34,49,4,5,8,25,33,57,42,19,40,28,12,6,3,38,25
"COG0852",419,127,398,333,334,446,410,346,350,373,346,379,401,71,248,408,510,441,374,102
"COG0853",20,26,47,63,29,18,32,14,60,42,53,52,44,29,75,32,41,22,50,89
"COG0854",225,173,452,391,468,216,337,278,443,437,519,482,435,163,497,386,324,254,341,244
"COG0855",133,551,794,436,552,142,113,211,422,408,560,1287,1000,517,428,280,181,133,416,736
"COG0856",26,0,18,16,9,19,6,19,23,24,12,13,26,0,0,16,8,8,71,0
"COG0857",44,21,154,164,202,61,62,68,69,127,222,146,75,223,113,96,116,30,171,77
"COG0858",156,105,256,238,230,181,212,179,260,273,209,233,234,84,310,223,211,174,232,115
"COG0859",1146,518,998,900,872,1179,1111,1215,993,983,969,1036,1014,269,1029,1148,967,1302,770,400
"COG0860",121,129,126,159,130,97,105,111,149,117,391,369,317,303,430,373,249,338,427,425
"COG0861",182,206,422,365,535,296,328,200,300,421,452,402,413,199,407,396,423,185,333,128
"COG0863",683,1620,968,731,1198,746,899,554,1015,1087,775,895,697,3955,627,1717,907,756,668,634
"COG0864",42,19,2,8,2,45,73,15,5,2,3,1,12,16,0,4,33,43,4,7
"COG1001",464,147,69,89,15,411,295,260,109,66,24,45,94,129,111,70,183,462,53,229
"COG1002",187,503,102,178,124,151,162,237,97,95,93,76,123,637,201,126,108,175,258,815
"COG1003",362,162,584,527,662,283,384,371,517,465,1938,1874,1455,561,1237,1409,1605,1015,1410,580
"COG1004",786,1731,1089,954,1249,811,1118,751,997,1133,983,1146,914,1345,881,1196,1092,819,860,711
"COG1005",339,78,277,249,275,332,305,260,239,238,731,673,833,154,420,781,998,894,746,328
"COG1006",38,82,19,16,19,31,12,38,18,12,32,14,21,37,42,14,15,36,24,80
"COG1007",1163,319,1059,940,1137,1260,1160,1003,900,984,1038,914,1070,203,635,1028,1255,1154,951,467
"COG1008",1033,324,1296,1310,1454,1068,1015,949,1060,1374,1308,1219,1260,205,829,1232,1310,935,1214,447
"COG1009",1454,688,1434,1407,1533,1453,1530,1308,1292,1503,1300,1317,1502,636,1055,1365,1818,1348,1321,1595
"COG1010",167,93,207,323,251,198,154,100,134,169,288,230,120,78,89,82,133,168,170,103
"COG1011",822,786,817,725,744,911,957,835,799,828,695,837,841,598,844,935,988,787,698,681
"COG1012",1904,1081,1829,1702,1518,1768,1689,1796,1880,1910,4739,5044,5341,4036,5880,5646,5202,5041,5219,5038
"COG1013",696,102,226,187,139,579,430,600,266,191,141,197,298,146,47,294,404,732,251,33
"COG1014",1178,517,523,542,381,1157,886,1036,633,453,401,511,627,389,234,712,871,1209,358,950
"COG1015",65,148,78,85,117,44,42,115,109,50,55,64,55,38,69,65,49,95,37,155
"COG1017",11,24,0,1,3,3,1,30,1,1,3,0,3,96,30,7,2,15,5,214
"COG1018",436,823,130,156,169,331,516,505,179,110,132,146,184,1028,404,137,293,541,158,1312
"COG1019",156,0,17,7,12,133,96,81,33,23,16,19,34,35,0,12,51,154,70,1
"COG1020",137,2092,101,121,50,72,41,126,74,62,75,52,89,587,97,87,56,97,318,285
"COG1021",32,1,2,4,3,15,5,19,2,3,2,3,9,22,1,4,1,13,5,185
"COG1022",1167,637,1383,1259,1483,1161,1145,1190,1240,1510,1375,1323,1318,626,1050,1429,1316,1040,1101,1152
"COG1023",9,91,14,18,33,24,40,11,33,13,3,8,21,14,16,18,63,9,3,3
"COG1024",3796,2774,3365,3418,2925,3781,3896,3757,3898,3435,3284,3395,3789,2785,3008,3845,3668,3629,3691,5193
"COG1025",260,61,59,74,64,224,107,286,61,73,83,107,102,390,252,105,72,229,192,132
"COG1026",100,1,141,197,168,74,165,93,193,153,185,202,137,119,229,119,79,104,169,58
"COG1027",301,13,18,5,3,215,165,155,16,0,2,5,36,125,25,3,118,300,8,25
"COG1028",8432,5697,7811,8171,7380,8756,8797,7687,8491,7990,7707,8348,8117,5848,7274,8408,8707,7389,7823,8877
"COG1029",6,2,10,5,3,5,7,2,12,12,10,14,22,5,17,15,27,17,19,27
"COG1030",278,96,70,69,34,235,113,186,136,94,64,75,105,36,12,132,98,195,66,212
"COG1031",46,0,73,46,21,38,19,20,60,25,19,21,95,5,0,41,19,29,153,0
"COG1032",2826,1421,692,673,600,2854,1318,2097,557,734,451,664,917,1648,626,893,1060,2880,540,251
"COG1033",2051,253,1944,1744,1486,1939,1761,2039,1916,1913,1559,1844,2174,1070,1613,1975,1777,1990,2312,594
"COG1034",724,442,947,789,892,697,817,709,856,900,847,825,939,144,810,989,1076,688,698,415
"COG1035",197,16,48,30,38,283,36,158,39,33,7,15,24,11,5,31,19,65,8,2
"COG1036",4,0,7,10,15,0,5,1,9,6,10,7,5,0,3,7,7,5,5,10
"COG1038",79,193,200,252,215,57,196,175,193,182,228,181,166,216,275,177,134,118,266,955
"COG1039",0,0,3,2,1,1,0,3,1,4,3,4,7,0,5,16,0,8,20,0
"COG1040",69,197,8,21,18,60,13,70,13,7,13,11,15,162,65,20,10,59,15,215
"COG1041",44,0,59,48,22,46,25,25,52,46,16,12,65,4,0,38,26,20,216,0
"COG1042",1209,1057,243,180,178,1047,910,892,338,217,163,175,365,197,301,301,512,1316,288,464
"COG1043",280,212,496,494,496,315,427,395,496,511,505,505,474,208,454,517,422,341,462,239
"COG1044",441,252,574,607,651,412,534,427,618,630,735,623,586,237,605,581,534,454,529,333
"COG1045",201,194,307,349,337,217,258,286,329,347,396,403,311,326,303,303,293,232,304,305
"COG1047",303,89,79,80,46,312,175,256,112,61,36,70,128,283,96,87,121,368,205,321
"COG1048",515,256,445,377,426,558,592,520,420,463,1215,1441,1577,1122,1303,1540,2007,1595,1248,1238
"COG1049",228,275,696,931,877,130,354,439,750,740,1008,841,536,614,587,614,293,372,815,412
"COG1051",200,228,153,149,120,182,196,198,184,152,130,183,174,153,125,179,172,184,190,154
"COG1052",582,430,761,835,688,714,1080,533,597,830,781,778,723,547,786,767,1034,500,686,777
"COG1053",2059,967,2325,2291,1992,2268,2606,1995,2156,2390,2186,2123,2562,728,1700,2284,2804,2132,2262,937
"COG1054",300,202,700,654,675,349,574,309,702,698,206,201,226,64,233,218,190,113,254,119
"COG1055",557,126,327,284,158,495,327,518,376,330,228,261,351,312,269,356,282,608,358,261
"COG1056",100,15,33,20,10,86,87,67,23,19,4,16,49,24,3,22,61,90,61,34
"COG1057",250,153,362,302,400,251,387,284,443,385,136,158,105,45,134,148,123,91,110,55
"COG1058",333,139,530,556,580,387,472,313,506,597,191,185,151,17,128,186,171,128,162,43
"COG1059",1,0,3,1,0,0,6,0,0,1,2,9,5,8,0,2,6,1,0,0
"COG1060",1189,118,358,409,328,1106,1074,783,447,351,207,370,573,296,122,446,795,1186,478,20
"COG1061",330,4322,865,754,1414,233,479,399,824,767,552,773,372,3105,927,1261,601,423,677,384
"COG1062",649,384,258,252,199,660,427,595,309,270,164,232,281,393,272,340,393,526,279,815
"COG1063",324,114,155,198,182,348,293,279,203,210,422,544,602,474,412,726,940,857,538,454
"COG1064",553,306,220,282,251,594,543,429,240,155,192,201,235,430,289,169,337,569,200,298
"COG1066",292,428,329,336,357,256,151,320,322,331,433,393,239,356,346,266,177,307,364,455
"COG1067",36,94,34,37,21,20,19,65,30,30,52,52,109,277,118,85,49,102,271,116
"COG1069",84,89,24,14,12,88,12,61,18,27,22,22,26,24,25,16,28,49,32,26
"COG1070",231,285,456,477,510,223,338,168,431,376,545,484,390,205,527,334,318,151,501,278
"COG1071",750,603,962,1018,764,855,894,729,1035,1027,274,308,329,128,222,366,368,232,363,146
"COG1072",25,53,45,29,23,10,40,17,52,27,27,30,36,20,51,31,36,8,31,37
"COG1073",522,480,629,748,614,584,682,583,586,697,580,646,672,610,646,724,707,507,699,417
"COG1074",645,652,799,788,1089,513,360,630,853,762,961,726,788,672,867,599,278,600,1155,1228
"COG1075",151,69,98,209,138,106,85,129,85,188,95,110,106,194,83,131,117,111,207,369
"COG1076",246,167,177,146,186,258,176,300,174,185,184,182,206,180,234,198,195,298,175,218
"COG1077",500,283,883,829,745,525,698,571,836,865,833,829,772,259,596,805,728,564,802,345
"COG1078",323,73,228,255,212,288,214,197,194,192,241,213,236,51,132,127,175,309,313,55
"COG1079",419,237,332,446,392,424,401,460,394,332,334,289,368,172,169,324,412,517,271,277
"COG1080",142,329,159,155,187,79,130,103,146,154,128,156,146,127,50,175,138,85,95,149
"COG1082",512,377,486,470,513,550,487,501,484,483,518,465,563,320,591,546,497,442,442,166
"COG1083",233,364,306,313,297,294,443,214,303,359,349,323,413,308,336,361,363,330,189,45
"COG1084",40,0,50,40,27,32,15,27,60,36,23,20,100,3,0,24,27,23,164,0
"COG1085",321,5,52,46,45,258,214,201,62,49,57,52,77,157,98,59,142,278,58,2
"COG1086",658,678,490,550,511,637,660,546,573,573,612,547,578,499,537,468,485,700,413,648
"COG1087",215,749,312,348,341,258,268,292,310,420,504,367,306,343,410,326,313,217,345,330
"COG1088",708,821,570,556,652,696,685,548,572,679,523,600,547,860,529,682,565,718,423,276
"COG1089",500,734,731,650,836,542,580,423,791,852,725,752,602,926,530,863,687,416,523,220
"COG1090",169,68,294,326,330,161,225,154,283,300,293,312,244,165,210,250,273,120,386,190
"COG1091",389,339,340,321,323,438,340,408,329,364,325,374,304,471,400,376,284,472,244,242
"COG1092",111,102,61,78,72,75,70,157,63,36,68,44,58,567,279,68,22,112,125,761
"COG1093",211,0,49,31,15,222,140,124,42,37,19,19,79,41,0,29,94,226,112,0
"COG1094",156,0,35,26,20,119,27,90,51,22,10,24,61,21,0,17,57,132,126,1
"COG1095",140,0,31,25,11,130,98,75,27,23,11,18,40,35,2,13,63,149,74,0
"COG1096",70,0,14,14,1,67,80,43,20,22,4,12,32,8,0,7,27,64,39,0
"COG1097",273,0,43,35,10,214,97,144,35,19,7,15,69,58,0,19,59,273,63,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
"COG1099",15,1,4,13,6,9,5,10,4,6,3,11,13,4,4,9,6,5,14,3
"COG1100",95,4,528,575,657,100,171,80,403,495,595,403,386,59,189,188,152,113,859,0
"COG1101",3,13,5,0,5,0,0,5,12,1,0,12,0,8,1,0,0,1,4,8
"COG1102",153,0,29,8,6,150,92,89,37,21,6,11,42,33,0,9,45,155,45,1
"COG1104",755,452,706,732,792,756,528,691,648,661,752,736,595,391,566,646,484,723,730,409
"COG1105",14,71,2,2,1,9,1,13,0,1,0,0,2,64,4,0,2,9,1,40
"COG1106",1,0,0,1,0,4,0,1,0,1,0,0,0,13,32,0,0,1,1,3
"COG1107",0,0,0,0,0,1,12,0,0,0,0,0,1,1,0,1,8,0,0,0
"COG1108",238,245,645,673,741,259,594,206,514,647,762,530,614,160,475,558,620,232,691,427
"COG1109",1909,668,2122,2005,2110,1882,2169,1771,2027,2072,2173,2067,2123,903,1904,2006,2150,1990,1846,1243
"COG1111",316,0,110,95,43,289,259,192,81,85,32,44,175,55,0,52,179,354,258,1
"COG1112",236,35,368,365,274,225,245,255,337,305,177,223,407,264,194,311,267,213,664,397
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,3,0,0,3
"COG1114",6,32,0,2,3,5,0,10,0,1,2,0,0,49,28,1,2,5,1,24
"COG1115",178,160,146,220,97,144,167,216,218,157,453,502,504,613,713,572,403,527,485,868
"COG1116",451,609,171,113,225,386,241,272,162,122,260,198,210,505,132,149,219,321,182,882
"COG1117",21,69,181,52,122,21,34,28,176,48,600,510,568,200,133,219,428,45,203,300
"COG1118",39,17,6,5,9,26,14,43,9,5,6,10,6,76,8,15,14,19,10,161
"COG1119",164,30,87,122,175,139,36,211,75,118,136,73,88,146,94,60,36,187,118,16
"COG1120",117,431,67,157,42,130,118,125,72,171,47,43,60,166,108,96,87,95,218,405
"COG1121",172,215,608,543,774,206,485,177,519,573,740,462,589,114,372,527,637,209,559,355
"COG1122",123,75,208,241,350,96,69,78,199,260,282,252,170,21,105,192,130,95,205,95
"COG1123",571,1103,890,841,1121,631,539,583,790,798,1094,855,787,392,899,646,570,521,858,1352
"COG1124",0,61,0,0,1,4,1,4,0,1,0,0,0,3,4,3,0,2,1,10
"COG1125",36,37,0,12,6,21,0,24,3,4,2,12,3,47,5,5,13,13,4,126
"COG1126",477,323,462,483,357,387,437,455,487,597,143,120,148,86,132,173,164,147,175,139
"COG1127",75,302,180,219,230,62,78,106,158,154,236,181,133,231,227,159,85,88,206,139
"COG1129",429,601,499,503,509,518,532,460,562,457,536,422,494,114,638,516,531,470,410,242
"COG1131",1754,917,1473,1557,1402,1783,1708,1664,1405,1477,1314,1397,1631,996,1226,1530,1770,1842,1812,908
"COG1132",895,631,1124,1251,1218,964,915,849,1191,1171,3834,3595,3353,1356,3125,3441,2774,2543,3550,2569
"COG1133",136,55,298,253,334,196,277,224,320,366,373,317,314,447,315,338,392,227,222,20
"COG1134",147,260,80,137,72,136,84,126,77,158,22,18,30,30,31,26,19,46,51,67
"COG1135",40,18,3,1,1,54,4,16,6,0,4,8,15,83,14,1,6,138,8,158
"COG1136",1063,686,1004,982,984,1057,926,1002,1004,975,963,946,1053,671,891,998,925,991,1141,517
"COG1137",330,200,471,471,550,351,466,415,508,543,605,517,493,169,513,517,380,341,434,299
"COG1138",834,426,1243,1076,1179,968,1224,965,1251,1234,1132,1215,1277,452,1066,1323,1361,942,1064,644
"COG1139",185,28,5,4,5,162,14,194,5,7,4,2,16,70,9,5,23,163,2,23
"COG1140",158,12,5,1,5,35,21,439,14,5,2,1,19,39,6,18,13,385,2,38
"COG1141",1,1,42,81,46,0,11,0,43,50,71,59,34,48,16,23,9,0,72,0
"COG1142",32,25,121,151,198,22,14,25,97,112,174,150,63,24,43,61,31,24,144,2
"COG1143",429,95,338,372,398,431,451,350,298,477,337,303,309,364,212,506,502,362,288,86
"COG1144",12,0,0,0,0,17,1,110,0,0,0,0,0,0,2,1,0,113,0,0
"COG1145",170,307,96,117,132,192,37,174,77,78,91,66,109,204,93,63,35,147,105,377
"COG1146",527,313,323,315,270,492,536,428,329,357,288,346,369,199,302,320,523,543,279,291
"COG1148",154,0,7,3,0,188,1,174,4,2,4,3,17,0,0,4,15,104,2,0
"COG1150",11,0,4,0,3,13,0,16,3,10,2,6,5,0,0,7,6,14,0,0
"COG1151",2,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1
"COG1153",0,0,4,2,1,1,0,4,2,1,0,3,4,1,1,2,4,5,3,0
"COG1154",234,164,403,406,425,260,346,275,419,416,1378,1137,1095,396,1112,1121,1128,794,1121,711
"COG1155",476,11,106,75,35,515,271,289,74,76,20,45,170,80,2,60,188,540,223,2
"COG1156",330,7,86,51,23,289,258,172,64,43,26,40,119,40,0,49,141,302,181,1
"COG1157",132,295,68,86,105,138,51,130,76,61,115,79,75,276,102,81,31,92,117,412
"COG1158",694,426,961,883,741,691,974,718,913,953,882,890,926,363,922,1019,1048,744,694,517
"COG1159",249,186,320,326,318,212,224,308,391,336,422,333,268,223,404,269,180,308,352,267
"COG1160",506,327,613,687,674,442,559,525,760,606,785,645,557,348,554,589,500,502,553,692
"COG1161",39,17,170,124,53,40,8,65,104,119,88,123,74,68,96,62,21,61,156,73
"COG1162",180,102,212,265,239,163,127,207,233,223,246,207,182,248,330,189,93,190,234,189
"COG1163",239,0,49,46,25,234,212,126,66,55,18,31,94,44,0,40,135,265,143,3
"COG1164",532,260,242,321,226,472,528,312,330,245,235,234,334,99,223,274,319,520,347,287
"COG1165",215,53,244,269,351,177,93,140,209,232,382,306,144,25,200,143,140,145,278,39
"COG1166",74,145,247,264,502,60,37,136,251,309,496,361,147,339,278,211,84,88,340,333
"COG1167",315,788,179,244,235,272,235,344,234,194,206,232,172,802,318,203,300,274,289,1010
"COG1168",107,79,86,99,70,119,118,180,130,86,63,70,81,222,95,98,60,158,107,210
"COG1169",156,19,185,195,425,143,75,117,200,224,348,232,114,33,113,140,85,122,205,32
"COG1171",1144,733,996,1110,1035,1039,1061,1027,1137,1033,1127,998,987,725,1120,877,892,1120,1023,709
"COG1172",442,443,584,590,673,463,638,449,685,512,744,556,609,94,717,591,689,406,483,119
"COG1173",1361,1354,853,856,823,1410,973,1162,881,814,885,788,868,499,674,812,998,1252,791,1223
"COG1174",51,60,5,18,11,41,8,46,4,9,15,14,10,66,6,11,9,29,3,189
"COG1175",1004,822,1107,1197,1420,952,1022,931,1142,930,1339,926,1160,253,1066,945,1176,792,846,562
