"","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X111_MES_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG0673",3433,3064,1053,2328,3261,2647,3291,3674,2895,2055,3219,3018,4835,3285,838,2863,3750,4035,3169,3966
"COG0674",40,72,46,168,248,56,81,331,172,155,836,524,714,112,41,200,1301,675,290,575
"COG0675",6,0,260,39,20,13,3,50,76,18,154,26,73,22,5226,14,14,7,1,27
"COG0676",11,1,70,121,6,4,2,12,45,16,45,2,41,2,280,6,7,23,4,36
"COG0677",415,498,210,239,667,346,446,511,378,323,522,502,487,329,369,470,511,444,353,327
"COG0678",306,275,313,247,233,193,436,115,297,279,118,212,149,363,55,139,128,183,508,294
"COG0679",434,467,221,364,310,445,374,256,375,478,244,383,273,524,1427,446,339,337,485,302
"COG0680",4,0,8,56,3,8,1,3,18,15,7,0,13,0,3,1,2,9,0,10
"COG0681",650,709,297,442,674,722,687,488,554,347,490,696,574,651,320,755,537,647,568,539
"COG0682",611,626,170,332,482,668,663,398,477,279,420,587,401,615,582,614,423,546,574,394
"COG0683",1186,1272,470,1269,1225,1293,1052,1700,1261,1100,1403,1402,954,1581,1789,721,1633,1175,1369,1242
"COG0684",211,168,92,315,278,192,180,236,186,235,187,109,335,224,193,151,179,235,219,219
"COG0685",458,592,158,374,503,548,453,601,495,308,535,448,413,491,255,614,751,478,437,408
"COG0686",623,396,213,354,535,332,626,343,395,337,358,494,288,495,50,267,364,303,503,333
"COG0687",756,492,345,663,572,578,637,877,610,522,778,578,450,691,499,258,900,430,811,456
"COG0688",359,247,178,295,295,234,361,296,308,231,328,362,273,377,264,185,363,289,385,289
"COG0689",228,262,124,235,369,222,272,373,266,229,334,271,372,286,256,174,335,292,298,268
"COG0690",67,134,40,81,33,88,70,23,67,69,42,41,61,67,17,153,33,47,65,47
"COG0691",379,321,106,171,273,335,345,217,313,197,216,285,229,339,186,333,260,259,359,238
"COG0692",205,167,106,120,158,169,229,59,157,146,91,114,118,182,235,141,55,86,193,139
"COG0693",105,33,239,358,63,65,51,139,166,296,228,68,227,96,647,34,117,130,97,180
"COG0694",429,401,1275,277,360,387,477,320,368,279,324,444,333,429,210,347,310,294,349,286
"COG0695",225,259,405,386,233,279,217,188,352,495,206,232,218,248,598,267,163,309,317,331
"COG0696",146,221,47,72,50,248,140,72,87,124,253,387,304,361,495,957,312,303,337,256
"COG0697",5871,4362,1516,2713,4685,4069,5145,3560,3641,1918,3147,4893,3176,5952,2259,3325,3778,3498,5715,3434
"COG0698",251,167,206,166,214,124,250,187,170,128,144,229,140,224,42,133,160,183,248,240
"COG0699",15,9,25,47,9,20,13,13,8,25,10,16,48,4,20,13,3,21,9,102
"COG0700",7,9,39,23,15,26,15,36,34,136,26,16,59,2,391,22,29,31,12,62
"COG0701",35,31,155,282,54,54,32,89,107,281,146,68,176,84,352,42,93,120,47,192
"COG0702",895,1131,306,621,1135,1219,887,821,924,771,779,1052,835,863,487,1429,685,1111,873,1000
"COG0703",491,417,158,229,360,431,437,245,323,266,227,399,264,462,169,491,256,382,407,331
"COG0704",59,117,108,217,441,228,62,565,385,245,501,458,304,412,239,65,405,361,104,354
"COG0705",353,294,250,532,482,387,425,509,377,308,572,406,537,312,294,337,514,475,334,435
"COG0706",1293,1194,408,609,1174,1060,1390,791,893,609,760,1192,837,1289,623,1040,890,922,1274,912
"COG0707",775,777,217,363,579,689,685,446,652,273,496,755,440,746,347,733,523,582,720,446
"COG0708",636,644,262,400,575,625,610,489,531,474,132,187,177,216,166,253,180,203,187,187
"COG0709",246,510,72,193,197,862,267,248,384,296,227,340,284,365,304,639,275,457,260,349
"COG0710",5,13,7,50,120,18,24,209,84,16,187,41,117,10,0,39,186,60,21,52
"COG0711",619,746,169,218,456,700,527,293,487,222,302,618,265,589,193,759,332,474,534,445
"COG0712",425,477,129,200,342,521,453,272,336,182,268,425,280,425,160,437,347,355,411,342
"COG0713",131,178,35,79,207,152,154,225,172,62,171,198,112,181,15,160,227,161,132,156
"COG0714",1439,1494,9554,1202,1575,1079,1823,1417,1942,2029,1328,1355,1561,1321,659,1054,1474,1368,2652,2161
"COG0715",294,232,504,617,413,444,150,497,429,829,614,310,625,401,1308,177,398,571,234,657
"COG0716",114,207,143,254,143,197,97,21,140,18,72,76,170,32,132,301,14,176,89,179
"COG0717",454,439,187,220,437,386,419,232,344,321,234,441,313,443,218,355,265,322,514,302
"COG0718",165,167,46,125,135,178,108,126,142,80,98,134,106,168,118,196,139,182,141,123
"COG0719",1648,1681,869,972,2008,1528,1609,1596,1433,687,1427,1900,1350,1542,825,1724,1459,1731,1507,1469
"COG0720",166,391,149,68,193,432,170,151,208,185,134,208,171,155,24,565,138,231,114,221
"COG0721",189,204,48,64,148,170,135,93,108,77,25,63,38,59,39,62,30,51,62,43
"COG0722",236,406,128,296,189,429,268,186,264,366,217,223,283,271,673,561,304,333,252,263
"COG0723",346,466,126,247,449,337,408,368,351,158,326,423,281,379,176,406,379,297,397,381
"COG0724",109,265,47,109,48,301,150,74,138,13,84,144,146,131,1,418,81,190,84,243
"COG0725",79,33,65,192,70,75,50,127,81,159,116,46,168,70,191,42,107,157,70,126
"COG0726",733,479,401,900,939,534,681,1150,742,840,897,753,813,724,341,415,989,711,873,599
"COG0727",16,34,15,21,8,26,10,20,19,20,65,48,37,22,38,151,63,58,25,26
"COG0728",1040,1014,311,460,833,942,944,557,840,408,186,317,193,365,118,290,199,214,366,190
"COG0729",39,12,227,442,19,54,6,127,130,421,194,24,134,33,702,20,59,127,4,127
"COG0730",1249,1126,463,665,1096,905,1239,668,858,618,610,1168,674,1455,772,826,786,743,1325,816
"COG0731",1,22,21,40,141,12,30,183,82,0,208,74,94,4,2,48,164,100,24,79
"COG0732",34,25,160,106,49,21,13,30,85,167,209,88,272,28,1133,130,35,128,33,159
"COG0733",413,623,262,653,353,652,465,348,500,611,419,475,518,324,1226,828,422,496,365,454
"COG0735",796,731,252,346,664,706,721,318,542,321,347,775,501,826,298,722,310,653,778,545
"COG0736",204,155,71,99,247,91,196,157,158,89,149,168,135,198,101,82,182,153,232,136
"COG0737",269,199,200,248,223,382,305,479,297,261,517,363,311,396,89,252,475,285,338,270
"COG0738",45,7,90,244,17,53,49,35,64,51,339,85,204,76,44,81,86,134,37,119
"COG0739",1950,1396,1186,1323,1617,1335,1934,1500,1501,1582,534,553,521,583,523,367,540,475,659,541
"COG0740",710,1026,1874,370,476,1003,745,415,670,374,374,689,456,733,713,1276,433,622,698,691
"COG0741",1291,939,1123,1024,1113,823,1151,982,1028,1313,1145,1131,1114,1328,1133,652,1210,905,1329,940
"COG0742",408,417,127,224,363,333,427,252,283,170,271,386,275,394,190,391,240,358,397,293
"COG0743",668,827,209,367,617,747,588,521,525,283,417,606,467,776,324,920,585,580,570,531
"COG0744",355,582,419,620,360,812,350,369,539,813,511,507,529,341,417,751,363,519,313,464
"COG0745",1754,1755,1744,3421,1327,2202,1476,1137,1917,2578,1553,2077,1791,2175,2868,1986,998,1944,1503,1882
"COG0746",111,105,50,156,155,117,202,197,114,117,192,180,151,169,207,54,248,175,287,140
"COG0747",1315,1228,469,1690,1203,1558,1327,2128,1468,1333,1659,1427,1700,1286,1152,1390,1828,2004,1403,1659
"COG0748",97,163,21,32,107,42,143,60,61,38,30,47,143,46,9,106,35,57,75,45
"COG0749",2338,2944,31062,1175,1995,2341,3162,1378,2537,10268,425,753,526,907,809,842,514,668,1234,1011
"COG0750",936,900,319,545,1167,721,925,1122,951,441,1132,990,831,792,548,931,1090,919,780,795
"COG0751",855,914,380,599,667,1037,756,613,826,515,535,905,535,1018,591,986,664,691,880,609
"COG0752",376,382,172,245,294,419,348,272,384,268,309,386,253,440,272,475,325,298,400,266
"COG0753",34,4,195,532,25,43,1,103,196,223,184,8,123,7,556,12,41,87,2,150
"COG0754",6,3,50,113,11,7,0,14,47,33,19,5,58,2,355,8,9,20,2,29
"COG0755",782,725,194,329,647,734,812,470,559,412,455,733,606,677,254,792,516,640,652,596
"COG0756",257,225,867,124,271,165,339,160,239,116,168,273,154,304,178,120,171,183,320,254
"COG0757",344,360,121,185,303,288,304,239,259,167,221,303,212,311,159,348,281,289,316,238
"COG0758",63,19,140,196,28,46,42,135,151,332,195,58,150,126,386,60,127,66,82,152
"COG0759",173,177,49,51,119,164,128,71,99,54,79,182,86,175,81,179,101,125,130,117
"COG0760",1074,1052,431,1128,1110,985,1289,1046,881,1362,1088,972,1466,1055,1206,1053,1183,1056,1020,924
"COG0761",712,865,187,350,581,666,655,438,578,290,350,665,471,723,201,787,428,607,678,538
"COG0762",188,245,74,128,158,238,188,112,171,114,118,201,106,218,136,251,107,154,206,142
"COG0763",784,822,208,341,548,753,674,411,522,354,456,649,478,693,293,793,523,509,690,395
"COG0764",736,614,219,402,591,499,665,565,470,492,547,613,435,676,411,584,621,485,629,454
"COG0765",982,872,268,380,778,592,957,662,587,330,611,967,418,1007,1035,697,840,652,1088,687
"COG0766",1132,952,274,413,769,986,982,612,820,334,572,951,579,907,414,913,623,673,884,618
"COG0767",211,300,153,193,84,314,191,78,162,351,35,64,92,54,200,143,27,72,50,67
"COG0768",2712,2634,718,1163,2152,2363,2659,1528,2164,1153,1574,2477,1504,2510,1215,2409,1764,1680,2382,1658
"COG0769",1263,1241,353,491,985,1104,1208,650,940,471,638,1157,661,1206,406,1093,657,895,1174,781
"COG0770",655,741,230,370,501,749,716,402,573,614,418,562,521,580,424,872,423,487,548,448
"COG0771",937,910,295,430,696,1081,851,482,673,412,538,787,536,840,432,949,520,695,881,602
"COG0772",1723,1692,455,829,1345,1591,1686,970,1377,742,979,1629,988,1652,811,1726,1122,1202,1655,1032
"COG0773",1305,1243,426,715,1054,1095,1364,760,1001,676,781,1099,842,1176,1018,1164,829,814,1136,754
"COG0774",731,716,205,363,607,621,718,459,502,330,415,603,473,779,400,700,551,504,588,427
"COG0775",183,123,449,381,98,121,165,193,206,283,184,106,179,148,248,123,180,143,190,193
"COG0776",518,456,225,337,425,360,473,340,391,313,119,131,119,166,121,138,141,114,178,112
"COG0777",678,732,174,368,574,627,677,561,520,301,447,564,482,713,304,749,621,473,656,499
"COG0778",846,659,353,834,1058,544,698,752,635,597,753,556,881,501,489,727,649,735,549,628
"COG0779",144,235,67,139,131,227,154,113,137,158,100,147,167,158,207,237,118,127,138,113
"COG0780",125,236,189,233,137,200,151,132,155,187,153,180,156,130,271,287,131,170,127,172
"COG0781",306,313,99,167,235,326,295,175,284,167,192,275,200,245,162,348,216,248,236,212
"COG0782",351,282,156,397,343,224,325,282,330,411,258,314,327,393,520,171,268,308,385,295
"COG0783",24,11,96,188,10,29,18,35,68,337,27,6,16,6,66,4,6,17,3,20
"COG0784",754,294,3724,7765,518,737,214,873,2753,6490,2812,733,2729,575,4405,529,707,1544,210,2063
"COG0785",322,373,98,123,599,344,302,187,251,101,181,314,214,377,433,397,165,276,322,231
"COG0786",103,320,43,22,3,341,95,1,124,28,24,121,38,74,16,547,4,141,5,91
"COG0787",539,598,189,309,317,646,527,313,414,323,330,465,420,430,398,694,382,420,419,369
"COG0788",144,216,111,170,207,266,115,153,196,225,219,163,147,134,383,352,114,201,138,182
"COG0789",382,275,557,1014,390,311,328,353,482,1304,420,356,498,335,1584,206,266,471,328,522
"COG0790",195,181,295,562,307,316,143,480,309,510,521,258,969,307,159,157,636,402,191,409
"COG0791",375,396,1450,113,240,423,345,138,295,192,155,424,158,338,351,523,170,262,324,367
"COG0792",11,7,48,87,5,14,4,35,62,109,47,10,32,23,97,9,38,30,8,47
"COG0793",1458,1620,650,1095,1052,1621,1506,1255,1502,1429,1235,1436,1566,1402,913,2063,1334,1377,1174,1250
"COG0794",683,437,303,319,495,349,601,413,380,284,364,528,382,635,373,316,451,339,578,350
"COG0795",1242,1152,416,655,1035,965,1087,802,865,712,817,1065,818,1326,532,1192,925,920,1025,743
"COG0796",119,237,73,90,169,297,144,273,214,122,282,147,134,89,323,391,203,159,100,162
"COG0797",120,76,200,225,109,102,81,95,101,272,113,121,154,155,394,55,103,133,108,114
"COG0798",47,19,134,215,44,70,18,93,120,361,30,46,35,41,204,6,11,41,7,36
"COG0799",273,280,70,157,227,244,269,211,189,120,190,259,191,270,121,275,222,247,253,189
"COG0800",123,220,76,179,84,293,163,107,176,159,122,97,168,185,183,345,94,163,165,151
"COG0801",403,385,161,257,299,333,393,237,283,204,252,323,298,353,411,390,299,267,353,260
"COG0802",345,374,91,152,286,268,292,217,246,154,195,320,188,356,161,335,232,264,294,233
"COG0803",265,698,66,82,372,762,330,141,294,110,90,445,424,164,799,1044,89,538,191,458
"COG0804",179,646,61,156,51,763,75,277,394,102,249,340,158,337,440,343,258,321,214,304
"COG0805",521,626,835,321,592,602,556,508,500,281,539,571,472,578,295,557,534,467,566,492
"COG0806",67,88,25,59,65,106,57,63,62,59,172,160,170,211,123,362,199,237,202,168
"COG0807",901,1042,267,545,716,968,953,490,691,539,478,881,669,993,659,1010,521,713,899,667
"COG0809",153,196,55,119,130,217,150,116,155,94,356,492,420,402,376,753,375,485,359,393
"COG0810",280,330,262,525,220,218,254,152,208,248,238,140,285,207,324,265,206,189,188,197
"COG0811",1062,919,492,951,740,655,1029,600,721,801,669,730,907,840,890,660,669,664,835,618
"COG0812",696,651,209,282,551,582,673,383,508,314,407,603,398,634,363,717,455,449,651,407
"COG0813",32,20,82,8,19,23,34,5,17,32,19,20,24,19,195,27,9,21,42,22
"COG0814",21,1,40,3,3,6,17,3,21,5,38,4,5,12,2,6,2,8,2,31
"COG0815",1151,1053,411,536,855,995,1075,687,795,538,652,1021,676,1164,1027,874,765,799,1059,795
"COG0816",333,345,89,134,248,285,292,158,195,150,174,300,168,308,119,325,217,251,283,228
"COG0817",140,188,67,156,120,227,114,150,155,138,147,156,197,126,206,311,172,196,112,184
"COG0818",43,112,52,89,14,109,34,49,78,63,43,41,53,77,116,172,31,51,18,48
"COG0819",99,199,14,70,42,172,51,53,89,75,38,53,74,39,204,385,35,150,9,85
"COG0820",514,557,129,338,494,641,507,453,439,412,373,436,514,508,447,737,403,453,413,374
"COG0821",894,917,210,438,830,778,836,557,607,307,455,774,571,840,347,924,622,630,754,670
"COG0822",254,230,485,140,277,144,223,257,214,111,207,203,149,290,17,115,295,222,305,235
"COG0823",1027,855,553,1268,1242,562,932,1625,1030,995,494,330,459,336,180,207,583,379,327,384
"COG0824",689,653,266,631,450,685,659,540,607,499,559,529,521,648,446,689,607,537,758,436
"COG0825",716,683,189,426,607,754,743,658,608,288,508,664,453,741,244,728,667,526,704,463
"COG0826",33,13,144,335,37,54,2,231,130,152,232,83,182,101,64,21,374,74,128,100
"COG0827",33,18,134,69,41,33,41,67,52,40,75,26,84,26,47,55,34,87,47,151
"COG0828",125,139,61,50,80,130,128,50,112,77,58,92,75,115,81,118,56,89,147,106
"COG0829",136,321,30,65,121,340,46,122,164,46,129,158,106,189,298,165,108,200,129,176
"COG0830",81,248,23,56,100,266,40,102,152,41,99,109,86,121,209,85,111,153,107,103
"COG0831",47,109,18,30,63,101,12,60,69,21,53,41,36,59,89,59,73,65,55,53
"COG0832",33,102,9,31,8,119,13,80,66,14,63,48,46,51,105,61,77,53,41,57
"COG0833",0,0,2,1,0,0,0,0,3,0,0,1,2,0,0,0,1,1,0,2
"COG0834",1203,1082,1253,1195,985,680,1185,872,976,823,988,1092,724,1187,2211,875,987,811,1185,986
"COG0835",40,11,241,444,36,35,12,40,129,154,146,28,187,33,240,34,35,90,12,108
"COG0836",434,569,256,559,409,468,413,438,453,355,455,439,404,463,1190,698,485,460,418,432
"COG0837",243,406,61,114,69,381,208,63,189,183,86,164,111,222,316,472,53,159,262,111
"COG0838",201,204,73,144,239,191,205,245,206,87,212,248,199,218,23,192,255,256,194,242
"COG0839",328,298,64,140,353,324,279,376,292,95,296,319,235,336,22,347,394,328,293,258
"COG0840",153,41,1075,1521,97,132,19,166,592,895,1884,323,1909,297,7743,391,410,1047,88,1395
"COG0841",3438,2531,3504,7016,2549,2567,3204,2254,3265,6982,3597,2694,4044,3455,5459,1957,2255,2855,3001,3092
"COG0842",738,709,510,995,876,743,640,939,880,585,766,670,629,724,583,631,798,738,606,676
"COG0843",1542,1870,654,1046,1529,1437,1646,1257,1265,879,1316,1603,1151,1280,1708,2171,1576,1307,1326,1354
"COG0845",594,537,723,1515,416,606,499,449,755,1501,2286,1320,2383,1636,3411,1875,1259,1874,1263,1769
"COG0846",142,154,97,244,166,177,163,348,223,243,332,149,222,144,476,133,267,237,170,268
"COG0847",706,622,608,734,586,657,770,432,641,614,611,601,615,586,890,673,431,671,579,644
"COG0848",368,296,189,358,273,228,294,226,262,336,242,251,309,353,282,268,261,233,320,245
"COG0849",647,429,231,412,581,420,513,560,474,359,485,542,508,594,470,378,576,525,521,421
"COG0850",73,127,46,132,7,131,33,25,68,24,52,57,47,32,302,274,10,76,36,57
"COG0851",1,39,5,10,1,26,9,6,5,3,13,23,20,29,84,138,2,35,8,18
"COG0852",307,345,102,191,433,256,273,430,312,121,366,367,268,326,52,327,486,385,307,325
"COG0853",72,38,25,59,47,39,63,17,23,48,25,63,64,44,150,43,30,47,44,41
"COG0854",513,508,115,228,346,462,449,240,296,203,206,450,282,473,234,466,241,311,444,268
"COG0855",330,545,237,436,115,796,331,147,441,665,262,966,358,1321,762,977,89,521,278,409
"COG0856",0,12,9,8,11,16,17,20,9,0,21,32,24,0,0,15,19,32,6,31
"COG0857",95,296,136,300,58,356,78,86,192,47,119,124,126,95,256,526,34,231,53,231
"COG0858",290,232,74,158,217,219,258,181,179,143,166,206,144,286,143,229,198,205,205,191
"COG0859",1029,785,477,570,1121,535,912,1094,925,486,1037,1033,736,1230,863,447,1409,712,927,688
"COG0860",402,545,241,335,319,526,443,266,307,394,395,339,418,373,502,668,354,399,317,313
"COG0861",400,320,143,183,346,382,347,229,315,221,213,414,173,438,64,407,213,267,380,324
"COG0863",719,744,12640,262,951,463,994,713,1233,734,582,661,519,711,165,580,665,487,1595,1217
"COG0864",0,0,15,4,78,2,1,35,11,16,42,0,35,0,146,1,28,15,1,8
"COG1001",41,32,40,66,327,42,40,429,167,166,384,47,143,34,15,38,345,75,33,64
"COG1002",105,107,226,533,128,139,63,207,252,1055,193,186,313,36,1192,244,132,230,56,263
"COG1003",1492,1659,411,681,1260,1677,1613,830,1523,960,866,1519,994,1359,890,1738,1159,1309,1382,1486
"COG1004",938,1033,5811,500,1085,811,1186,830,1144,863,755,975,670,1036,977,1027,791,760,1368,1049
"COG1005",577,684,171,421,887,624,628,892,725,200,786,874,609,565,66,728,900,802,618,654
"COG1006",27,22,24,33,10,39,30,55,30,82,39,18,47,56,182,16,24,22,32,32
"COG1007",818,933,281,485,1147,775,794,1139,870,291,342,336,241,256,33,284,398,315,313,272
"COG1008",893,1470,289,589,955,1302,1006,1042,1023,283,876,1280,840,1044,102,1639,1153,1243,1296,968
"COG1009",1081,1345,605,858,1545,1148,1213,1451,1188,722,1251,1505,1080,1159,2594,1312,1299,1345,1224,1234
"COG1010",154,474,26,32,148,438,169,197,186,58,152,151,178,136,20,776,173,202,101,135
"COG1011",804,661,360,926,978,584,778,925,758,565,750,751,849,965,690,441,881,980,939,773
"COG1012",6141,4306,2575,4867,5002,4178,6275,5208,4493,4357,5170,5098,4226,5293,6910,3462,5196,3919,5301,4540
"COG1013",56,144,200,289,429,100,157,607,299,226,518,297,448,106,29,128,823,394,169,368
"COG1014",369,378,157,618,973,355,453,1119,597,1219,880,576,880,467,138,371,1297,790,640,636
"COG1015",73,70,54,38,60,43,114,37,63,48,54,62,33,42,211,30,68,25,79,29
"COG1017",8,0,60,156,1,9,1,21,20,92,32,8,14,6,383,3,7,15,0,10
"COG1018",271,117,377,800,531,192,224,412,439,974,495,118,496,214,818,138,384,285,211,336
"COG1019",0,14,5,16,83,5,8,169,61,0,135,39,48,0,0,24,146,48,7,45
"COG1020",125,28,300,1177,57,97,77,184,220,674,145,54,232,42,2377,57,60,312,32,335
"COG1021",2,0,1,5,0,1,0,5,4,10,18,6,12,3,27,2,22,9,3,14
"COG1022",1175,1343,482,996,1078,1298,1326,1140,1103,793,1085,1530,904,1215,172,1321,1252,1135,1226,1200
"COG1023",1,4,17,19,36,27,54,28,19,18,28,11,23,8,3,5,10,22,952,36
"COG1024",3472,3264,1356,3940,3855,3183,3586,3664,2973,4003,3682,3423,4271,3377,3105,1968,3994,4142,3392,3807
"COG1025",85,87,274,497,106,91,81,259,253,253,295,92,260,176,738,74,271,160,84,291
"COG1026",175,240,48,169,178,201,234,60,105,318,94,89,246,261,32,141,60,119,193,125
"COG1027",3,0,37,46,197,2,1,261,98,7,245,27,69,0,27,6,189,41,0,69
"COG1028",7904,8063,3547,7787,8810,7896,7920,8696,7392,9557,7984,7650,9464,8137,3966,7343,8158,9483,8258,8413
"COG1029",9,12,12,10,16,13,18,8,14,2,11,15,22,23,7,11,25,25,41,27
"COG1030",64,49,29,145,114,48,70,265,118,234,217,110,180,42,26,79,238,164,78,174
"COG1031",0,22,4,12,11,27,39,36,19,0,37,90,62,0,0,46,47,40,36,68
"COG1032",352,314,2493,1063,1246,741,421,2857,1501,632,2454,753,1297,600,146,276,2785,821,692,755
"COG1033",1623,1378,777,1600,1749,1147,1621,1841,1682,960,1812,2083,1968,1672,190,1113,2371,1836,1651,1824
"COG1034",285,213,84,107,305,115,281,208,192,106,542,882,390,942,110,273,794,513,872,471
"COG1035",10,9,12,70,38,25,44,200,68,15,190,50,47,28,2,17,161,55,57,32
"COG1036",3,5,1,2,9,8,4,4,8,1,2,7,3,19,4,8,4,5,15,0
"COG1038",345,198,110,156,198,164,298,77,134,462,126,146,221,314,597,112,170,167,259,251
"COG1039",10,2,0,2,0,3,5,7,8,2,8,1,30,18,0,8,5,16,6,11
"COG1040",26,7,72,166,12,33,18,52,92,193,96,11,105,57,286,29,46,39,20,68
"COG1041",0,31,4,17,25,25,22,39,22,0,31,84,69,2,0,57,51,60,19,70
"COG1042",236,171,131,391,879,374,237,1003,512,231,973,218,766,267,1276,132,1038,466,267,309
"COG1043",574,508,161,255,457,517,462,324,341,213,329,456,346,498,248,509,365,382,462,297
"COG1044",715,707,191,272,548,728,640,437,512,311,391,582,450,636,306,783,494,455,578,411
"COG1045",408,427,173,375,266,361,331,213,320,215,226,268,294,410,244,353,234,249,330,302
"COG1047",28,46,220,247,173,63,59,260,189,227,334,98,216,42,527,74,280,155,57,155
"COG1048",1403,938,769,1364,1773,733,1253,1646,1301,1076,1627,1475,1238,1481,1436,539,1528,1279,1297,1353
"COG1049",858,1237,287,757,371,1306,886,133,695,372,220,586,645,628,607,1479,248,585,696,585
"COG1051",141,139,177,152,199,135,152,236,196,232,217,195,226,119,527,125,176,216,157,216
"COG1052",1189,682,448,567,1012,477,767,744,711,441,555,689,619,935,776,386,617,602,710,663
"COG1053",2174,1829,547,1182,2620,1502,2279,2114,1683,1613,1856,2340,1982,2188,1022,1494,2131,1870,2240,1892
"COG1054",719,643,184,297,558,630,697,317,442,272,305,615,400,651,228,638,278,524,703,522
"COG1055",258,200,163,412,293,212,327,451,366,226,446,407,395,148,972,236,527,346,173,346
"COG1056",0,14,17,19,87,11,9,92,52,3,88,60,65,1,338,18,80,25,8,41
"COG1057",411,381,126,208,344,385,394,258,277,170,271,367,291,428,269,391,264,346,396,289
"COG1058",496,552,111,204,466,545,501,401,441,246,314,512,367,497,21,655,371,517,441,385
"COG1059",0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,1,3
"COG1060",197,300,191,473,1067,197,324,1161,645,338,973,491,746,160,21,178,1008,634,217,489
"COG1061",669,852,7189,621,446,568,1082,383,1338,1378,334,506,599,588,661,801,434,557,2449,1381
"COG1062",272,168,463,539,431,362,241,656,393,521,578,223,544,305,427,178,613,515,365,448
"COG1063",529,487,348,726,1046,371,468,1018,637,998,944,545,1024,575,631,329,908,1005,527,915
"COG1064",306,242,162,310,531,166,302,649,363,220,580,180,340,320,1027,166,477,214,393,192
"COG1066",329,460,428,393,179,606,423,274,346,446,301,283,339,294,496,786,261,366,272,406
"COG1067",36,64,165,426,45,56,46,108,163,325,161,132,195,14,77,87,135,166,39,201
"COG1069",25,13,30,37,15,14,19,87,32,110,109,17,54,28,7,18,69,51,13,77
"COG1070",625,610,138,224,347,642,582,264,327,268,247,432,459,497,140,743,178,484,533,651
"COG1071",713,838,639,617,873,961,1045,905,733,690,799,1126,1117,603,301,1207,771,1142,695,1080
"COG1072",9,10,4,8,8,5,17,1,7,17,23,27,23,51,45,16,11,36,59,71
"COG1073",711,567,421,958,687,445,585,605,634,816,597,719,1064,570,106,384,580,795,464,930
"COG1074",693,598,357,797,342,1460,742,549,832,980,682,922,1100,632,1010,1107,537,947,592,824
"COG1075",96,310,90,222,92,193,122,98,161,72,124,172,170,59,75,515,141,172,102,210
"COG1076",181,187,117,256,162,188,149,244,199,231,263,192,192,218,200,100,289,185,220,116
"COG1077",845,789,221,394,699,730,823,527,698,362,454,759,559,649,265,832,573,556,704,550
"COG1078",123,338,50,109,219,385,156,308,260,120,290,233,217,95,5,514,244,257,110,234
"COG1079",325,330,107,224,356,279,452,378,284,129,134,112,68,90,20,45,164,85,172,97
"COG1080",94,105,90,113,120,70,165,85,88,159,98,162,229,122,811,57,94,113,132,196
"COG1082",552,423,204,610,486,326,534,557,450,346,547,537,798,737,47,321,535,654,669,778
"COG1083",344,310,1034,153,477,226,315,261,282,125,250,367,255,353,50,299,297,286,358,266
"COG1084",0,23,8,12,14,22,29,26,21,0,24,82,53,1,0,38,47,68,15,68
"COG1085",78,39,61,184,208,38,42,277,161,19,299,37,125,71,5,25,242,83,54,79
"COG1086",506,612,825,432,720,577,523,610,521,774,205,163,200,149,53,237,201,162,166,180
"COG1087",396,368,328,293,271,360,390,264,287,286,294,376,271,425,91,546,295,292,342,343
"COG1088",548,513,2557,358,626,408,573,659,672,433,592,535,481,486,449,505,570,454,568,637
"COG1089",601,654,3140,287,564,537,680,502,613,404,396,603,394,516,357,732,494,476,709,756
"COG1090",191,363,145,216,240,408,291,176,248,165,172,333,358,139,231,588,156,363,137,352
"COG1091",343,298,506,308,295,279,367,387,319,383,413,363,330,325,573,277,391,297,330,377
"COG1092",137,50,276,502,61,170,98,96,216,480,177,44,330,174,826,78,66,186,86,198
"COG1093",0,21,20,25,117,20,26,212,85,0,217,54,74,1,2,30,182,68,15,51
"COG1094",1,16,3,22,50,21,22,125,59,0,101,43,53,1,0,36,124,49,22,56
"COG1095",3,12,5,17,114,7,17,152,73,0,121,58,62,0,1,23,103,43,14,42
"COG1096",0,4,2,4,43,3,0,24,10,0,71,34,41,0,1,12,58,34,6,18
"COG1097",0,13,7,31,72,21,10,252,105,0,227,37,47,2,0,25,217,55,10,35
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1099",11,5,3,13,6,1,4,14,6,10,10,7,45,12,0,6,2,26,6,22
"COG1100",274,883,35,98,173,1008,293,101,384,13,97,443,226,268,1,1587,87,414,178,380
"COG1101",1,1,5,9,1,0,0,1,5,30,1,1,3,3,1,1,0,0,5,3
"COG1102",0,12,3,21,61,11,8,113,52,0,116,37,50,7,1,16,122,35,24,21
"COG1104",199,300,83,144,152,367,195,264,265,151,689,652,703,521,458,1249,725,728,528,628
