"","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d2.3"
"COG0810",202,268,216,225,187,306,187,271,244,284,246,206,303,168,253,172,254,207,150,245
"COG0811",711,875,774,653,744,908,556,986,876,987,679,717,768,686,1037,809,945,779,641,820
"COG0812",248,701,513,531,622,640,414,531,627,689,691,651,411,671,676,604,652,689,296,645
"COG0813",41,65,28,3,22,27,8,20,40,63,23,20,46,14,43,54,41,16,39,16
"COG0814",1,16,10,5,19,3,1,5,11,6,4,26,7,2,13,1,24,1,2,18
"COG0815",525,1043,804,743,899,1026,673,855,1043,990,916,1069,627,1091,1036,975,1011,1160,570,1091
"COG0816",97,296,271,238,272,352,185,302,316,282,344,322,203,326,364,287,339,299,154,279
"COG0817",138,175,148,200,133,191,157,124,141,152,273,146,166,100,150,115,168,128,128,140
"COG0818",29,72,16,44,77,101,40,61,54,48,192,62,58,28,42,27,40,36,24,36
"COG0819",46,37,56,24,54,204,59,27,92,73,382,46,32,115,44,13,75,44,30,71
"COG0820",327,500,464,504,416,619,579,487,429,480,710,472,400,399,507,464,532,416,329,400
"COG0821",303,783,712,685,753,945,559,914,893,842,909,785,747,898,837,774,743,833,344,980
"COG0822",74,61,88,89,74,101,92,96,77,73,142,203,242,240,241,271,203,277,218,237
"COG0823",527,1046,1176,1721,858,791,1590,1108,1169,923,612,919,925,803,907,945,872,1378,735,1047
"COG0824",437,611,523,574,560,671,561,527,564,676,663,553,559,661,659,675,631,630,388,585
"COG0825",296,645,576,692,597,762,674,795,720,706,782,663,566,671,684,709,687,715,264,686
"COG0826",105,32,64,528,63,10,205,47,27,24,30,44,64,19,7,117,34,23,73,49
"COG0827",109,45,25,52,24,20,68,18,35,33,40,40,22,28,39,47,28,35,247,41
"COG0828",61,116,75,54,124,139,65,88,105,103,119,108,69,128,122,106,104,120,54,93
"COG0829",46,144,111,93,171,319,123,128,148,83,125,211,91,243,38,132,67,129,71,42
"COG0830",39,101,85,79,127,248,90,94,92,49,99,127,77,194,40,81,41,111,33,26
"COG0831",14,52,40,48,60,97,53,59,45,30,55,83,57,60,11,52,23,50,12,8
"COG0832",17,41,19,71,49,111,94,44,47,29,38,60,48,80,16,37,25,38,15,6
"COG0833",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0834",896,1199,935,949,1046,1015,806,1488,1268,1131,865,1079,1426,1074,1157,1188,1162,1203,608,1172
"COG0835",154,15,37,69,58,10,30,23,12,27,33,22,154,15,18,11,47,34,125,20
"COG0836",369,407,347,471,445,567,435,342,575,446,700,396,276,468,446,395,424,530,368,462
"COG0837",166,169,84,120,162,454,78,171,179,240,458,197,220,251,211,234,218,122,170,145
"COG0838",96,235,251,275,225,229,246,196,293,211,197,250,191,235,197,214,213,276,98,273
"COG0839",114,300,324,285,343,330,380,354,349,294,328,368,292,356,269,288,290,344,113,353
"COG0840",2790,107,273,721,770,138,281,212,101,177,351,76,1497,284,77,88,390,371,3064,250
"COG0841",6410,2779,2690,2572,2879,2500,2260,3704,2663,3003,1950,2491,4344,2444,3138,3054,3120,2652,5086,2966
"COG0842",729,783,724,717,746,667,837,675,768,665,643,721,709,798,600,634,656,846,692,718
"COG0843",735,1476,1493,1746,1477,1937,1314,1708,1779,1643,2125,1647,1651,1515,1672,1275,1611,1461,985,1718
"COG0845",4760,1343,1296,1718,1517,1676,1337,1519,1254,1514,1946,1216,2297,1243,1409,1271,1549,1314,3439,1393
"COG0846",196,151,211,207,156,164,304,171,118,168,151,165,156,162,170,173,183,116,207,164
"COG0847",348,699,593,558,650,608,471,604,620,703,694,626,650,546,700,603,734,718,496,669
"COG0848",268,307,290,218,245,284,225,394,312,308,224,277,295,280,306,340,295,289,257,259
"COG0849",287,573,517,622,493,479,563,577,546,549,341,522,427,487,541,493,549,600,333,494
"COG0850",9,14,6,5,20,55,6,6,18,16,275,53,73,51,36,36,59,39,31,35
"COG0851",7,23,7,4,45,96,5,13,39,42,150,36,45,31,30,9,22,16,9,31
"COG0852",97,330,374,411,334,324,449,359,367,279,337,333,244,409,321,297,284,420,162,409
"COG0853",53,51,36,34,51,44,31,62,39,68,41,45,58,42,51,36,54,29,36,61
"COG0854",182,426,303,287,393,475,227,395,459,465,487,430,315,432,482,444,479,465,166,431
"COG0855",584,445,194,135,887,567,158,1263,423,390,918,734,602,455,346,283,365,200,576,319
"COG0856",0,28,27,17,30,13,19,3,16,10,11,25,28,18,9,13,10,17,0,16
"COG0857",12,83,67,76,131,320,68,55,121,123,513,138,206,156,86,45,92,76,45,76
"COG0858",89,275,193,188,261,238,176,282,289,223,246,255,220,227,229,202,282,263,100,239
"COG0859",435,971,897,1355,921,698,1062,943,1074,747,420,978,566,1009,932,995,877,1235,236,991
"COG0860",301,412,333,490,308,467,357,298,372,472,638,346,340,303,483,290,475,315,392,374
"COG0861",150,289,297,233,383,333,196,378,430,324,368,412,268,463,360,383,324,480,225,428
"COG0863",1782,997,720,647,1128,757,644,656,1128,1076,526,1000,1060,1347,990,1592,857,862,2298,791
"COG0864",3,3,16,6,0,0,10,1,0,1,4,3,1,0,0,2,4,24,10,6
"COG1001",97,94,237,139,66,27,345,48,80,79,43,69,69,15,66,24,94,119,87,66
"COG1002",972,93,162,121,123,107,184,30,99,109,259,112,130,80,54,46,122,98,761,208
"COG1003",519,1602,1302,1320,1996,1656,909,1613,1470,1475,1680,1747,2021,2012,1606,1444,1558,1362,1002,1588
"COG1004",1739,1056,916,769,1175,1089,720,894,1173,1068,993,1106,860,1164,1239,1338,1037,1078,1782,1053
"COG1005",192,657,775,791,761,691,919,644,800,687,682,794,653,783,629,601,615,799,247,844
"COG1006",65,13,18,28,10,12,43,37,11,34,17,11,24,27,18,24,19,9,62,19
"COG1007",282,933,1051,1025,967,947,1127,767,958,884,837,1031,762,1059,888,909,964,1131,386,1101
"COG1008",100,354,354,382,403,512,349,318,476,376,1658,1274,1028,1338,1023,1331,1105,1128,370,1355
"COG1009",660,1260,1409,1361,1354,1314,1338,1168,1468,1227,1229,1444,1235,1456,1180,1182,1219,1441,936,1461
"COG1010",67,137,161,107,171,483,151,79,171,210,796,173,164,170,141,120,170,111,63,180
"COG1011",548,740,893,891,759,693,928,860,856,791,496,800,647,819,825,909,765,981,473,774
"COG1012",3800,5741,4996,5266,5318,4451,5127,6603,5417,5860,3483,5294,5703,4717,6165,5256,6148,5784,4019,5772
"COG1013",158,289,427,1335,249,156,658,175,185,141,123,220,234,197,176,191,114,296,153,279
"COG1014",981,625,894,1916,467,403,1237,636,466,446,367,489,427,486,432,640,372,673,641,528
"COG1015",63,106,56,65,58,58,65,59,65,113,35,66,100,88,111,81,80,59,75,115
"COG1017",148,2,6,15,1,1,4,1,1,13,2,0,29,1,0,0,13,0,63,3
"COG1018",769,192,398,345,189,119,360,190,111,231,129,117,447,157,199,212,232,211,511,127
"COG1019",0,24,68,48,15,12,163,2,26,9,21,27,12,12,15,5,11,41,0,7
"COG1020",783,66,116,62,115,44,122,26,54,106,63,97,46,41,81,36,78,63,154,82
"COG1021",30,6,10,6,3,2,32,6,4,4,0,2,3,6,3,1,1,2,74,0
"COG1022",470,1285,1120,1671,1355,1327,1024,1040,1473,1248,1298,1414,1057,1468,1262,1217,1284,1481,609,1399
"COG1023",66,27,34,12,20,5,29,15,9,23,3,8,35,1,14,298,6,5,17,14
"COG1024",3384,3871,4162,3846,3276,3296,3913,3909,3428,3516,2087,3350,3542,3193,3407,3489,3506,3350,3179,3473
"COG1025",127,58,134,239,92,79,219,204,68,92,71,59,210,82,116,80,65,74,190,85
"COG1026",143,221,173,107,116,230,83,287,181,278,169,159,206,179,200,177,277,146,48,189
"COG1027",5,12,116,82,16,0,280,1,3,1,5,10,12,0,0,0,0,82,19,6
"COG1028",7749,8589,9276,7527,7791,8132,9051,8636,8150,8209,7319,7799,7332,7618,7897,8095,8141,7713,6917,7744
"COG1029",40,27,23,28,29,11,15,27,20,11,7,37,32,27,20,25,12,30,9,14
"COG1030",180,134,130,292,74,68,201,62,115,74,72,65,55,41,74,72,61,147,66,74
"COG1031",0,56,50,17,68,20,47,5,39,32,43,70,76,34,31,21,53,41,0,42
"COG1032",999,557,1147,2741,714,276,2360,375,689,374,225,647,766,554,483,696,467,985,740,371
"COG1033",1068,1952,1967,2365,1927,1367,2084,1844,1892,1711,1160,1928,1725,1680,1637,1556,1779,2137,440,1988
"COG1034",350,835,746,808,801,674,629,948,937,796,298,930,686,912,843,895,828,975,446,975
"COG1035",4,51,53,168,47,11,164,37,45,60,6,15,7,7,16,15,11,29,11,4
"COG1036",6,3,3,7,9,8,2,16,6,11,8,5,9,9,7,12,6,8,2,5
"COG1038",285,217,230,309,155,170,75,348,184,329,131,189,198,198,305,255,261,127,308,175
"COG1039",0,2,8,12,10,9,9,11,6,8,11,12,5,0,12,9,4,4,0,3
"COG1040",66,8,8,34,3,1,26,15,1,10,29,5,82,7,19,15,19,8,181,25
"COG1041",0,22,15,11,23,9,22,3,19,13,32,49,42,31,18,16,49,36,0,66
"COG1042",362,371,754,748,198,165,952,247,211,221,169,229,192,181,236,289,242,367,190,176
"COG1043",195,485,412,439,472,547,317,555,543,495,484,488,407,470,540,469,525,457,119,516
"COG1044",271,584,475,527,560,718,432,725,651,616,786,593,474,642,632,508,639,617,190,709
"COG1045",237,290,285,300,356,469,201,519,311,358,399,345,388,352,335,320,310,311,208,337
"COG1047",172,115,154,171,109,48,329,72,63,67,53,96,147,56,51,54,54,108,217,79
"COG1048",831,1321,1539,1435,1384,898,1489,1733,1373,1139,523,1419,1471,1401,1276,1283,1213,1609,987,1503
"COG1049",253,753,447,251,775,1228,189,652,718,941,1459,630,935,805,902,701,884,435,248,652
"COG1051",231,195,241,166,157,153,261,142,157,165,129,163,133,178,178,171,165,134,151,170
"COG1052",430,640,893,519,701,640,602,1173,775,826,385,781,684,758,798,686,883,818,402,1027
"COG1053",1265,2189,2475,2141,2259,1817,2134,3052,2375,2165,1393,2266,2288,2111,2386,2217,2373,2122,666,2523
"COG1054",73,217,178,57,210,223,104,163,200,236,654,677,445,689,741,683,715,755,232,629
"COG1055",217,426,369,535,293,179,479,225,297,266,246,330,234,189,275,156,279,313,202,280
"COG1056",4,22,70,39,27,17,95,2,25,10,9,3,11,2,1,2,8,20,4,3
"COG1057",145,342,314,282,348,364,263,297,428,360,399,382,227,440,422,377,385,446,162,381
"COG1058",200,498,477,400,467,549,375,465,599,490,699,554,410,575,481,450,486,480,170,509
"COG1059",2,0,2,2,2,2,0,1,2,1,0,0,2,0,6,1,1,3,0,2
"COG1060",224,404,893,593,402,279,1138,206,349,366,188,358,387,337,353,201,409,531,38,515
"COG1061",3012,801,530,385,1135,884,326,438,760,1096,877,806,1805,1485,1085,2456,904,471,3110,657
"COG1062",444,278,485,479,265,170,676,344,273,282,164,234,365,188,264,358,278,236,702,215
"COG1063",723,520,1073,783,556,483,1037,644,603,533,373,561,585,544,459,579,523,648,472,652
"COG1064",261,253,455,346,193,280,547,381,182,265,143,197,381,245,288,384,335,264,235,281
"COG1066",400,345,222,357,393,433,320,251,328,383,753,335,403,310,359,279,372,227,620,265
"COG1067",335,69,101,98,108,47,127,14,89,64,96,92,203,64,41,43,63,82,132,117
"COG1069",95,17,16,37,24,11,88,37,17,34,22,26,23,13,15,15,16,11,62,7
"COG1070",383,420,426,216,383,589,285,485,415,622,761,400,472,448,535,595,604,299,346,376
"COG1071",417,1048,1041,893,1034,841,893,697,1047,1084,1206,1018,960,696,1047,691,982,967,652,1178
"COG1072",33,20,5,2,18,10,14,16,13,20,9,47,30,22,35,60,37,24,98,27
"COG1073",834,595,850,699,673,550,633,578,696,662,416,614,580,699,652,515,708,735,619,836
"COG1074",826,851,716,724,798,619,635,430,799,730,1044,842,835,813,714,564,785,503,1027,685
"COG1075",62,105,95,193,111,321,110,47,172,127,526,97,109,115,131,82,124,110,121,139
"COG1076",173,186,156,274,190,162,222,213,208,184,92,169,143,205,142,219,167,186,123,140
"COG1077",285,800,649,639,872,788,556,1020,789,818,774,860,895,753,802,713,772,752,304,849
"COG1078",96,189,208,101,209,293,298,66,197,167,591,225,196,201,163,106,146,184,50,194
"COG1079",134,402,405,452,294,280,380,313,353,458,146,346,298,433,410,439,461,275,136,467
"COG1080",174,155,209,173,159,118,123,148,139,175,71,173,164,208,148,111,154,151,173,245
"COG1082",509,456,646,542,530,448,609,782,444,607,272,492,611,586,533,721,541,461,221,466
"COG1083",318,320,364,265,279,290,257,237,360,264,266,328,193,321,299,312,256,447,415,336
"COG1084",0,43,61,33,60,26,29,7,40,26,39,60,59,29,29,17,35,31,0,52
"COG1085",58,60,130,143,57,41,262,68,49,66,29,47,101,38,66,58,65,97,21,36
"COG1086",713,510,608,556,485,618,592,425,537,520,660,493,322,499,539,464,512,594,721,567
"COG1087",426,293,281,335,306,396,232,328,374,336,520,334,291,330,392,315,353,356,381,336
"COG1088",859,556,552,491,634,540,634,325,686,525,524,552,360,565,519,562,534,632,759,598
"COG1089",933,780,536,511,784,659,437,430,906,661,237,249,171,291,230,288,203,236,375,229
"COG1090",122,299,257,206,317,354,259,148,273,301,601,285,272,282,249,136,277,213,102,322
"COG1091",416,310,286,453,334,301,408,233,375,297,309,339,265,313,375,307,325,446,329,381
"COG1092",346,54,116,146,97,49,77,115,45,86,82,73,234,52,85,95,105,37,394,82
"COG1093",0,35,103,69,48,24,213,8,43,28,40,52,40,12,16,15,33,77,0,37
"COG1094",0,60,60,41,47,21,128,11,25,34,33,47,41,23,17,25,16,35,0,49
"COG1095",0,37,86,43,29,12,159,5,31,18,14,40,31,15,10,7,25,49,0,31
"COG1096",0,22,50,23,15,11,69,6,31,4,4,17,29,6,2,7,3,42,0,10
"COG1097",0,36,69,58,35,15,220,4,22,10,25,45,26,9,12,12,10,25,0,31
"COG1098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1099",20,3,19,16,8,6,15,13,9,12,8,7,12,1,7,4,4,3,3,8
"COG1100",0,335,228,95,409,826,113,90,498,364,1629,510,249,545,288,165,400,215,4,327
"COG1101",10,6,0,1,1,0,0,2,1,2,2,3,6,2,0,2,0,8,11,2
"COG1102",0,11,21,16,8,3,46,1,12,2,16,29,24,11,11,15,13,37,0,27
"COG1104",397,663,597,703,628,933,699,571,727,663,1238,671,680,676,693,520,653,540,549,633
"COG1105",20,1,3,2,1,1,7,2,0,1,1,0,1,3,1,0,3,0,33,5
"COG1106",17,0,3,3,3,0,3,1,2,0,0,0,0,1,0,1,1,0,4,11
"COG1107",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1108",225,548,567,245,610,790,248,413,682,598,1006,661,489,684,558,538,569,529,125,685
"COG1109",951,1949,1949,1780,1966,2048,1841,1931,2051,2053,1908,2042,1681,2129,2147,1948,2070,2213,844,2172
"COG1111",0,70,209,107,107,38,244,11,54,37,71,105,87,51,39,56,66,141,1,132
"COG1112",93,129,118,88,126,81,73,51,108,83,541,361,272,230,235,256,268,305,401,324
"COG1113",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,6,0
"COG1114",8,0,0,11,0,0,14,0,1,0,0,0,1,0,0,0,0,1,9,1
"COG1115",582,642,525,589,498,484,512,559,541,587,417,425,612,315,704,534,665,555,502,537
"COG1116",499,191,278,263,191,147,400,269,117,154,96,149,193,226,132,202,121,129,375,115
"COG1117",234,544,142,84,541,273,72,606,161,142,383,541,546,425,101,116,113,96,248,104
"COG1118",27,11,14,45,19,6,28,5,5,5,5,12,4,6,4,5,4,14,59,11
"COG1119",31,30,16,65,36,54,59,16,38,20,367,85,109,119,54,60,72,67,33,63
"COG1120",187,80,169,110,98,144,120,35,147,93,303,55,76,65,81,76,97,60,262,105
"COG1121",166,510,456,188,535,759,207,340,586,546,929,626,430,676,498,481,527,571,99,578
"COG1122",43,195,74,145,198,375,150,65,232,191,543,225,178,292,187,134,199,142,65,189
"COG1123",566,801,657,530,838,989,639,755,780,1060,1088,897,713,1043,891,887,1024,754,429,691
"COG1124",23,0,1,2,2,0,5,1,1,5,2,0,0,0,10,0,3,0,10,0
"COG1125",19,3,19,7,6,5,27,19,11,7,6,10,14,4,5,3,9,3,89,8
"COG1126",77,183,136,147,140,150,153,207,206,154,590,500,488,422,523,491,562,496,185,549
"COG1127",297,179,131,105,183,316,93,148,161,242,469,168,187,209,210,161,240,114,292,177
"COG1129",508,601,589,398,437,462,499,680,481,570,220,457,470,554,506,703,530,578,380,447
"COG1131",1129,1374,1664,1746,1598,1385,1844,1275,1567,1455,1344,1576,1278,1419,1433,1270,1416,1773,912,1639
"COG1132",1590,3573,3172,2708,3290,3922,2946,2788,3847,3494,4770,3483,2746,3650,3249,2927,3378,3339,1249,3471
"COG1133",6,84,92,84,97,85,60,146,117,107,96,324,244,339,301,405,307,335,16,338
"COG1134",260,90,108,126,79,76,169,62,146,82,164,71,76,62,65,80,46,59,131,93
"COG1135",43,8,7,19,9,6,151,4,2,10,2,6,2,3,0,0,2,3,12,2
"COG1136",309,311,304,358,308,354,402,235,321,352,1085,972,910,943,936,797,937,968,511,973
"COG1137",193,572,402,420,445,539,337,529,573,460,568,484,359,536,515,468,503,535,187,517
"COG1138",434,1240,1184,1046,1143,1021,905,1066,1242,1158,602,1233,821,1292,1200,1347,1248,1510,550,1319
"COG1139",97,3,30,209,3,4,157,10,3,5,6,5,2,6,1,6,4,1,63,6
"COG1140",18,11,16,853,6,1,40,4,7,1,2,3,3,1,0,1,3,5,26,4
"COG1141",0,33,15,4,40,99,0,11,49,71,171,37,34,47,41,21,47,10,0,43
"COG1142",34,81,47,70,111,262,29,23,123,107,415,128,93,153,69,47,72,50,30,91
"COG1143",79,301,390,407,331,399,383,341,478,492,383,341,329,390,391,283,382,359,102,412
"COG1144",0,0,2,209,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1145",179,69,59,362,89,164,174,94,69,110,362,93,91,105,78,142,74,39,123,73
"COG1146",258,353,410,452,324,248,506,492,343,284,155,347,352,341,321,454,361,416,159,303
"COG1148",0,2,7,347,8,1,123,2,5,0,3,5,0,4,0,8,0,0,0,2
"COG1150",0,1,1,71,1,0,0,3,5,0,0,5,0,1,0,6,0,2,0,0
"COG1151",0,0,1,86,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4
"COG1153",0,3,3,3,1,2,2,2,1,2,1,2,2,2,2,3,2,3,0,3
"COG1154",511,1108,968,975,1050,1315,743,1571,1186,1251,1415,1161,1242,1238,1339,1262,1296,1146,584,1215
"COG1155",18,102,222,144,92,52,477,24,73,44,67,98,114,50,28,37,67,154,0,97
"COG1156",7,80,184,113,74,36,293,18,53,35,61,74,70,30,39,23,48,107,0,55
"COG1157",340,66,110,86,83,96,115,189,81,84,105,65,162,103,105,143,103,30,341,110
"COG1158",434,956,982,881,860,737,746,1196,997,974,498,876,922,807,1008,901,955,996,419,1056
"COG1159",214,409,217,252,307,441,221,306,314,396,557,337,269,356,360,303,389,275,222,301
"COG1160",379,720,546,590,589,744,477,520,603,716,827,608,550,649,653,619,703,572,470,610
"COG1161",18,91,22,38,142,203,37,42,120,66,317,152,125,47,60,39,92,55,20,79
"COG1162",147,249,142,170,227,284,176,156,209,250,456,249,247,179,245,138,309,167,112,181
"COG1163",0,60,150,70,81,34,194,10,53,30,33,61,66,35,26,22,30,115,0,65
"COG1164",191,326,496,284,217,252,480,325,259,314,238,245,218,231,230,321,240,308,93,280
"COG1165",18,222,121,169,206,424,192,103,245,184,740,268,144,302,206,107,175,132,55,176
"COG1166",57,65,33,32,113,167,25,31,108,84,803,248,279,364,155,153,198,122,138,168
"COG1167",497,221,320,291,156,265,326,284,174,290,183,171,231,270,325,352,347,145,508,190
"COG1168",84,113,139,92,133,87,119,119,76,123,78,84,212,64,117,126,94,80,41,82
"COG1169",9,157,121,128,186,314,152,69,264,150,531,217,116,350,149,67,144,100,42,114
"COG1171",181,412,359,332,306,380,364,311,318,374,1128,1004,952,1094,1167,1186,1240,1043,673,1013
"COG1172",368,618,642,391,551,566,474,969,531,676,290,553,580,733,593,816,680,614,308,596
"COG1173",762,851,1150,1091,756,771,1472,839,842,922,714,838,769,846,884,925,868,742,519,766
"COG1174",29,7,14,22,14,14,44,36,6,10,10,7,22,5,4,5,5,2,158,6
"COG1175",428,1134,1119,922,1078,1041,937,1355,930,1308,563,1082,970,1547,1213,1690,1258,1086,443,1261
"COG1176",110,193,189,223,151,160,246,246,202,221,245,601,493,610,631,748,634,664,288,620
"COG1177",316,538,410,586,449,413,553,648,488,522,194,480,416,472,479,577,528,425,243,480
"COG1178",481,1493,1237,967,1355,1470,925,863,1427,1489,1273,1516,927,1445,1572,1720,1602,1580,413,1603
"COG1179",18,23,11,24,19,2,14,12,3,11,3,3,10,1,6,3,2,8,13,4
"COG1180",104,8,26,158,5,3,175,5,8,1,8,9,2,6,0,4,1,6,32,8
"COG1181",122,193,179,220,175,247,196,172,221,242,749,645,401,711,704,692,669,706,396,695
"COG1182",144,100,82,41,124,77,16,89,81,115,39,125,115,105,128,123,127,132,115,136
"COG1183",156,414,379,436,419,362,432,434,401,424,222,434,363,432,415,472,456,445,169,446
"COG1184",15,6,4,16,8,0,12,1,0,2,0,12,1,3,4,1,4,1,8,7
"COG1185",595,1464,1278,1195,1384,1567,1039,2048,1607,1486,1396,1457,1562,1501,1542,1367,1512,1438,636,1546
"COG1186",319,768,628,575,722,954,556,820,808,781,1014,778,755,850,847,661,780,773,385,757
"COG1187",479,510,377,345,425,507,309,377,370,503,585,415,473,382,486,402,481,372,452,424
"COG1188",76,37,33,45,35,28,38,43,27,49,27,23,45,27,39,37,34,21,60,21
"COG1189",88,97,125,105,118,281,106,97,157,131,405,120,99,182,101,118,111,80,124,125
"COG1190",188,751,541,534,658,732,524,452,655,700,821,641,583,602,667,441,685,561,173,621
"COG1191",83,46,120,106,50,57,72,119,45,62,62,32,119,70,78,155,63,21,124,67
"COG1192",1113,811,722,661,832,700,698,831,863,748,668,776,877,687,764,735,775,815,1052,860
"COG1193",17,251,148,146,310,592,182,98,284,328,927,356,248,473,276,148,273,157,36,208
"COG1194",321,818,602,485,656,610,402,574,809,716,416,700,433,685,774,790,808,819,295,770
"COG1195",247,516,414,364,431,638,335,438,472,553,751,462,380,455,571,472,511,423,329,398
"COG1196",815,1781,1626,1531,1801,1876,1497,1720,1826,1660,1721,1774,1587,2077,1617,1832,1600,1883,779,1695
"COG1197",918,1427,1291,1408,1175,1687,1134,1047,1130,1432,2064,1333,1048,1335,1534,1236,1492,1236,964,1275
"COG1198",194,436,388,426,476,528,408,436,491,528,1513,1539,1019,1691,1595,1536,1577,1597,611,1406
"COG1199",692,349,600,785,410,476,631,274,447,320,731,411,459,396,298,291,275,475,822,396
"COG1200",579,1395,1195,1139,1227,1508,868,1148,1409,1273,1402,1361,941,1550,1390,1323,1315,1470,604,1416
"COG1201",520,434,774,369,614,906,911,356,351,598,1300,652,692,826,560,466,617,536,536,733
"COG1202",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",46,4,2,19,74,1,21,6,0,4,12,3,7,5,3,0,10,23,34,4
"COG1204",137,188,337,142,183,88,585,20,110,82,136,206,227,88,74,53,84,211,105,159
"COG1205",26,41,121,89,42,20,86,13,20,40,78,31,57,31,15,25,34,19,101,37
"COG1206",206,130,107,99,121,361,91,119,197,186,631,159,173,214,163,174,175,72,230,156
"COG1207",122,239,197,138,170,275,108,247,241,231,793,657,570,764,720,673,677,613,390,716
"COG1208",609,1091,1022,1039,1043,1045,1025,619,1158,950,1064,1012,615,1120,919,985,960,1180,585,981
"COG1209",276,483,428,344,419,344,457,351,465,434,373,430,308,390,531,381,448,505,213,482
"COG1210",218,263,272,245,319,262,272,344,311,305,159,288,235,348,332,369,341,367,253,342
"COG1211",239,540,510,456,517,580,332,403,608,561,497,495,309,687,539,510,569,626,251,576
"COG1212",273,532,468,480,513,488,358,640,560,531,376,560,407,466,651,660,554,597,238,551
"COG1213",9,118,277,341,141,110,428,53,184,111,74,154,44,149,100,118,107,253,95,156
"COG1214",159,289,248,334,245,281,247,156,262,220,347,240,213,208,222,213,245,228,126,249
"COG1215",451,215,299,334,358,417,647,77,266,230,249,109,105,93,57,48,108,63,248,102
"COG1216",982,522,668,781,520,374,782,351,605,418,425,544,328,455,538,471,451,816,603,585
"COG1217",503,1110,676,1009,886,999,963,1659,929,953,1006,1071,1398,961,1182,1004,964,1001,522,909
"COG1218",64,188,158,122,174,205,105,152,172,164,581,510,383,520,506,464,513,551,219,485
"COG1219",506,842,722,750,939,925,634,993,941,925,874,890,841,989,936,862,909,835,436,971
"COG1220",327,502,519,536,522,370,468,813,614,500,241,542,508,508,541,590,505,652,392,601
"COG1221",187,13,16,76,32,5,21,23,6,13,30,5,112,9,18,15,22,15,228,10
"COG1222",0,70,46,31,93,30,57,6,50,33,42,94,47,27,35,27,50,42,1,53
"COG1223",0,4,1,0,6,1,0,0,0,2,0,2,2,0,2,0,5,0,0,5
"COG1224",0,7,2,0,10,3,0,0,2,9,0,12,2,0,5,1,6,0,0,4
"COG1225",308,586,612,410,592,628,571,361,585,508,892,559,458,498,471,367,453,615,237,473
"COG1226",1222,609,580,869,739,764,664,647,611,629,1008,653,858,532,617,695,657,506,1337,616
"COG1227",20,17,7,0,25,21,4,20,8,43,9,30,29,7,34,43,35,3,4,11
"COG1228",604,417,407,526,337,219,619,273,342,390,835,912,1179,531,1210,717,1221,1224,2138,1058
"COG1229",95,35,34,31,37,30,27,43,28,21,19,37,51,38,26,40,17,34,20,47
"COG1230",779,57,71,187,186,40,288,80,55,59,56,36,278,31,29,20,62,44,1006,47
"COG1231",146,124,116,228,98,75,237,31,109,57,79,92,84,37,70,61,74,121,34,105
"COG1232",60,180,308,268,176,171,208,57,243,197,97,43,30,51,74,23,81,64,44,84
"COG1233",330,1588,1438,1078,1612,1816,931,1372,1819,1648,2413,1813,1314,1614,1696,1327,1690,1662,428,1625
"COG1234",259,528,539,394,484,632,502,341,469,572,683,514,430,477,472,400,550,376,214,509
"COG1235",276,422,450,418,403,365,326,471,426,404,338,442,391,445,460,390,391,490,247,456
"COG1236",492,208,411,191,227,357,451,149,140,243,514,253,295,314,199,193,278,232,476,292
"COG1237",1,22,41,32,20,39,28,60,25,30,19,32,38,26,20,11,28,18,1,43
"COG1238",120,316,283,306,321,222,252,358,339,277,157,314,279,291,276,303,334,390,204,304
"COG1239",32,319,150,112,392,627,234,212,330,378,1191,451,360,388,336,169,341,207,57,267
"COG1240",1,69,45,5,56,173,20,50,96,116,250,55,63,186,103,79,100,4,66,68
"COG1241",7,151,275,161,210,66,465,10,128,123,30,60,47,22,48,17,55,53,5,61
"COG1242",0,5,9,39,7,7,55,8,9,8,9,11,0,12,4,3,3,7,0,1
"COG1243",1,48,163,103,39,14,300,20,36,37,21,69,15,28,35,35,16,131,0,39
"COG1244",22,51,68,28,58,26,51,9,65,31,68,59,59,35,30,28,46,49,0,77
"COG1245",0,105,187,117,110,44,321,25,79,43,74,114,64,50,39,31,66,158,0,102
"COG1246",101,22,42,137,46,19,71,68,21,41,19,33,108,13,23,34,28,21,120,26
"COG1247",82,48,43,61,48,26,79,27,25,37,25,33,53,42,29,34,39,45,49,27
