"","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X132_DCM_0d2.3","X64_DCM_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0641",35,64,24,10,30,48,34,41,14,8,69,59,53,8,10,16,18,5,17,27
"COG0642",3768,15120,2973,2667,2878,3124,3644,11309,3063,3024,1968,10359,2977,3528,3603,3406,5708,3003,2962,3048
"COG0643",50,1152,78,100,71,176,147,1099,48,32,32,196,2,16,8,14,71,33,16,18
"COG0644",1206,466,1605,1652,1882,1407,1991,570,1436,1684,466,1098,1107,1530,1316,1637,1340,1528,1477,1275
"COG0645",1,51,5,8,0,8,18,150,1,6,6,91,1,0,3,9,25,1,1,0
"COG0646",760,254,772,826,945,890,968,633,1051,755,178,716,435,933,615,849,704,546,775,624
"COG0647",399,63,453,365,377,214,304,16,407,417,119,208,468,425,512,504,401,498,484,464
"COG0648",57,25,163,178,168,223,309,4,76,201,50,111,261,87,84,184,94,154,126,47
"COG0649",669,174,911,797,1014,756,934,131,946,1007,282,526,1091,910,880,880,691,1037,875,625
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",397,147,243,183,258,560,535,452,243,274,76,626,121,277,193,341,235,209,206,406
"COG0652",873,371,946,991,1100,938,996,244,913,854,300,679,813,800,783,1060,844,847,908,722
"COG0653",2053,712,1839,1726,1615,1484,1528,538,2109,1964,599,1199,2147,2009,2172,1896,1892,2227,1926,1783
"COG0654",2008,704,1627,1170,1298,929,941,1102,1556,1424,496,1156,1479,1771,1924,1537,1315,1510,1690,1803
"COG0655",94,148,62,39,46,73,49,278,35,28,36,204,96,44,75,32,72,49,46,74
"COG0656",83,340,180,201,200,276,311,237,90,110,108,344,174,83,94,144,171,134,162,90
"COG0657",812,364,748,645,727,938,649,400,562,594,318,838,705,583,612,692,625,603,665,618
"COG0658",58,350,59,19,65,215,67,372,16,5,30,373,38,21,9,37,138,22,22,57
"COG0659",760,670,449,424,752,706,371,794,806,274,209,912,705,679,378,305,426,212,349,490
"COG0661",541,240,454,428,672,178,284,244,606,376,503,716,2010,1652,1465,1475,1216,1139,1591,1353
"COG0662",570,1733,486,754,470,479,459,1192,660,542,3211,444,527,728,674,515,589,534,588,642
"COG0663",258,245,272,191,207,189,219,248,249,271,66,102,74,87,106,90,79,102,117,106
"COG0664",277,438,441,502,559,683,517,737,312,212,123,798,122,266,158,353,433,218,320,271
"COG0665",4900,1273,5127,4076,4558,6119,4773,1719,4571,4697,461,1265,1656,1638,1919,1691,1459,1673,1540,1938
"COG0666",180,251,534,732,1218,1650,649,86,190,204,193,570,413,134,168,756,456,133,491,216
"COG0667",1445,317,1549,1361,1449,1806,2069,504,1270,1632,416,1469,1126,1257,1310,1596,1385,1087,1519,1390
"COG0668",1035,1423,1069,1039,1054,977,1231,911,1017,1105,388,1612,1074,1002,995,1063,1104,1100,1098,858
"COG0669",363,173,278,274,217,228,231,96,343,338,108,183,340,416,410,268,303,373,328,323
"COG0670",416,147,382,295,335,219,224,82,469,328,120,237,384,445,511,402,372,373,404,438
"COG0671",211,743,216,210,166,159,253,1190,142,260,1254,271,146,184,223,217,184,216,210,246
"COG0672",52,73,85,129,57,109,181,92,19,180,26,195,94,53,73,196,70,19,69,54
"COG0673",3136,901,3767,3116,3107,4631,3964,188,3346,3432,1396,2666,2623,3282,2980,3356,3083,2912,3482,3196
"COG0674",171,54,635,738,657,977,1120,45,275,679,163,552,392,259,266,659,566,500,523,339
"COG0675",10,305,17,12,8,19,9,41,3,5,153,81,119,5,3,2,66,8,2,3
"COG0676",2,43,7,4,15,1,1,45,1,0,8,68,13,1,0,14,31,1,11,5
"COG0677",357,160,411,482,302,370,521,102,398,598,187,390,509,431,552,549,515,665,437,372
"COG0678",404,349,280,200,221,124,136,194,295,273,1095,179,368,391,352,195,230,263,282,500
"COG0679",451,319,369,313,272,154,215,550,513,406,111,378,399,482,487,373,429,287,400,469
"COG0680",2,44,2,2,0,0,4,5,0,0,1,27,0,0,0,2,2,0,0,0
"COG0681",706,336,580,642,525,551,594,166,678,693,299,486,691,641,692,647,651,701,726,612
"COG0682",637,205,528,515,429,396,451,126,666,592,66,147,210,201,228,178,173,183,192,192
"COG0683",1355,645,1389,1180,1566,1484,1433,880,1391,1248,572,1472,1392,1422,1510,1248,1079,1444,1285,1318
"COG0684",231,222,187,126,214,232,272,128,146,204,71,250,93,145,121,202,228,184,196,193
"COG0685",498,170,460,432,497,642,596,241,490,449,120,481,382,505,473,460,556,412,495,431
"COG0686",503,268,523,460,467,421,404,35,431,579,167,351,683,525,665,504,478,719,538,479
"COG0687",715,432,710,525,627,825,587,524,573,585,176,897,471,662,718,618,543,684,649,753
"COG0688",336,195,378,353,247,296,341,143,329,402,154,322,467,337,404,411,394,384,386,381
"COG0689",252,165,351,342,416,324,368,128,236,302,138,280,256,222,193,284,247,289,324,315
"COG0690",23,31,17,15,17,7,10,13,20,10,17,76,42,61,64,33,59,41,36,46
"COG0691",322,113,349,318,226,258,227,79,307,358,100,210,397,354,374,289,289,376,330,329
"COG0692",187,154,142,135,80,71,62,196,114,146,38,43,81,43,54,44,34,63,40,68
"COG0693",19,121,29,15,19,38,38,162,16,17,97,359,103,56,57,67,143,23,56,80
"COG0694",407,752,381,614,357,463,301,227,469,393,149,277,424,429,454,376,422,514,411,339
"COG0695",210,477,190,257,196,167,187,254,297,280,779,322,224,327,240,172,323,245,239,288
"COG0696",425,129,240,307,342,438,205,275,418,131,88,188,183,340,205,232,251,137,231,331
"COG0697",5401,1935,5023,4084,4023,3092,3249,1553,5118,5022,1405,2828,5568,5364,6186,4972,4765,4797,5189,5598
"COG0698",211,125,212,193,147,137,181,56,228,244,483,180,244,201,258,206,224,278,265,253
"COG0699",8,21,41,36,94,5,14,211,13,13,7,39,64,9,8,60,23,10,51,7
"COG0700",7,34,18,15,25,31,24,110,13,15,5,52,8,7,14,12,12,24,16,7
"COG0701",36,310,82,71,91,86,84,131,29,55,21,212,17,42,26,51,100,27,52,55
"COG0702",938,405,940,1019,949,813,1189,147,1084,1012,257,808,792,970,1004,1162,954,832,959,867
"COG0703",444,172,337,377,243,246,313,100,423,377,47,66,131,161,164,129,141,151,146,143
"COG0704",384,155,259,219,238,268,733,152,188,580,133,316,176,293,436,706,151,78,235,102
"COG0705",381,346,413,470,372,419,579,201,241,360,159,464,287,273,258,389,408,364,390,305
"COG0706",1269,496,1183,1060,1088,771,847,314,1258,1160,326,672,1265,1205,1413,1216,1179,1311,1262,1281
"COG0707",771,235,614,627,441,515,466,182,738,675,251,419,894,781,794,606,599,791,691,659
"COG0708",665,286,547,648,570,526,491,388,635,617,245,492,673,634,681,609,585,616,627,615
"COG0709",375,73,260,293,418,318,220,90,671,249,103,196,270,523,323,263,280,218,273,243
"COG0710",12,4,67,78,82,137,174,62,34,65,12,96,14,14,4,89,40,36,66,20
"COG0711",586,174,716,475,559,272,338,78,758,579,161,273,622,704,718,568,548,585,681,522
"COG0712",460,185,381,400,371,297,321,83,407,449,115,233,477,456,496,401,372,488,428,399
"COG0713",163,28,171,191,137,173,201,21,179,217,64,129,253,193,229,177,175,232,184,160
"COG0714",1618,5134,1358,2351,1719,1640,1540,7355,1803,1589,13824,1387,1352,1894,1612,1395,1468,1440,1671,2586
"COG0715",339,535,274,254,396,384,460,1326,331,231,358,946,156,301,133,322,305,118,214,228
"COG0716",38,133,19,42,43,10,6,19,40,29,30,99,15,118,66,99,161,89,64,87
"COG0717",500,200,435,314,356,252,292,510,450,402,1761,276,481,426,461,413,397,471,403,525
"COG0718",167,66,155,144,138,112,114,41,194,134,33,112,147,150,180,135,166,121,118,134
"COG0719",1481,632,1775,1898,1708,1173,1975,96,1822,1984,742,1133,1703,1720,1719,1955,1665,1967,1852,1537
"COG0720",217,76,154,239,211,217,208,117,308,173,45,102,137,220,148,146,172,115,148,115
"COG0721",199,33,157,131,127,79,115,48,191,159,55,81,218,169,208,168,180,188,145,175
"COG0722",333,216,206,217,231,350,173,330,303,179,44,190,185,309,242,154,209,170,197,233
"COG0723",463,213,403,325,403,214,321,167,398,412,141,314,466,424,553,411,404,445,433,383
"COG0724",209,88,229,184,466,99,109,13,147,78,36,65,28,131,84,229,150,86,170,84
"COG0725",53,107,76,52,55,148,115,185,32,78,6,54,6,4,12,23,29,16,14,28
"COG0726",718,623,804,722,503,928,851,452,592,791,350,809,762,705,787,885,865,797,758,836
"COG0727",59,31,27,23,37,95,31,105,63,18,16,67,11,57,27,29,34,15,19,18
"COG0728",1051,321,912,774,693,530,558,464,1038,906,295,490,1211,1116,1225,916,867,1151,988,1027
"COG0729",21,468,23,26,24,64,68,571,5,23,34,400,5,19,16,19,102,8,9,4
"COG0730",1261,535,1142,937,924,655,689,715,1187,1192,396,660,1412,1289,1513,1086,1087,1326,1210,1380
"COG0731",10,4,100,135,134,89,261,0,28,100,24,71,30,24,9,159,48,74,75,19
"COG0732",37,439,26,74,23,16,73,293,32,49,52,392,124,53,29,35,190,75,24,24
"COG0733",416,583,451,591,654,351,471,379,528,365,126,395,229,418,356,372,452,513,416,391
"COG0735",751,278,635,593,565,303,489,163,784,718,192,353,877,842,877,675,699,839,738,759
"COG0736",170,89,186,136,99,127,174,6,184,228,89,133,298,193,237,153,192,240,211,217
"COG0737",263,151,283,364,267,513,375,215,192,243,50,424,192,198,177,339,312,268,264,341
"COG0738",109,773,79,72,57,147,69,11,35,32,63,336,62,49,36,49,167,43,56,38
"COG0739",1694,1261,1559,1886,1312,1552,1562,1401,1423,1715,2576,1719,1688,1550,1801,1584,1704,2111,1803,1908
"COG0740",743,1207,654,616,862,472,396,865,808,527,1515,407,1015,710,669,551,588,558,643,643
"COG0741",1170,1160,1104,1003,908,1044,984,1462,1047,1110,763,1139,1291,1145,1243,1112,1274,1275,1190,1294
"COG0742",437,206,362,330,278,288,306,79,395,407,142,249,422,417,456,390,383,473,415,422
"COG0743",225,84,161,195,162,169,194,58,243,224,162,401,588,686,709,640,554,737,585,586
"COG0744",347,573,447,343,483,300,317,826,577,281,183,790,478,589,323,312,429,440,358,294
"COG0745",2003,3006,1422,1307,1327,1094,1417,1962,1736,1581,774,2557,1673,1817,1935,1726,1805,1530,1580,1514
"COG0746",166,107,214,227,146,220,253,93,130,184,71,144,287,127,152,198,142,67,189,297
"COG0747",1387,700,1468,1361,1533,2026,2156,403,1275,1312,395,2020,913,1396,1110,1311,1440,1039,1248,1410
"COG0748",39,16,62,92,77,65,25,64,76,26,12,43,2,33,22,45,135,170,62,77
"COG0749",2398,16480,2044,2526,2159,1654,1560,50280,2865,2566,8563,435,1024,1105,1013,666,730,887,802,1233
"COG0750",793,335,968,1034,817,929,1191,246,822,1160,340,684,972,885,969,1021,826,1007,970,778
"COG0751",876,570,778,601,674,592,530,348,1146,747,238,529,963,1041,1021,755,794,847,881,895
"COG0752",380,244,354,309,354,254,245,139,458,324,90,245,371,396,404,370,379,302,357,386
"COG0753",5,579,14,12,13,22,52,393,1,4,3,107,0,1,1,1,46,0,0,0
"COG0754",3,179,7,7,16,3,14,6,4,2,7,51,0,6,0,6,43,2,1,3
"COG0755",723,184,640,758,573,507,582,123,767,741,251,390,694,754,757,662,677,752,745,662
"COG0756",264,492,311,269,278,178,231,778,256,308,1165,169,734,226,385,264,258,382,368,336
"COG0757",348,147,274,284,206,238,252,94,338,351,99,224,336,344,364,293,300,354,328,304
"COG0758",62,155,75,41,61,300,80,217,18,11,11,93,15,12,5,11,33,2,9,20
"COG0759",155,54,137,90,112,61,76,39,165,137,52,77,147,165,169,127,142,149,137,138
"COG0760",1027,651,947,1131,772,1376,1007,799,815,945,303,1093,896,869,756,1025,971,1038,999,997
"COG0761",680,226,672,578,585,426,480,156,786,592,200,364,714,802,795,608,676,671,684,603
"COG0762",227,99,177,134,173,80,136,92,233,159,44,131,148,225,236,177,183,165,178,214
"COG0763",802,236,557,597,443,467,466,189,711,649,64,91,240,247,242,179,190,237,202,248
"COG0764",673,258,682,581,537,694,623,245,572,631,181,423,548,548,719,622,572,681,645,577
"COG0765",865,256,1014,1201,900,622,734,564,858,1060,396,538,1465,967,1090,985,939,1213,1063,983
"COG0766",1078,315,814,829,767,575,605,272,1057,921,296,483,1022,993,1104,804,749,1001,944,836
"COG0767",213,200,133,155,179,112,101,208,216,85,56,246,114,178,105,128,152,76,115,138
"COG0768",2718,812,2280,2186,1906,1680,1574,686,2594,2385,286,422,948,851,900,805,774,959,807,792
"COG0769",1166,384,1008,960,691,839,625,428,1341,1125,394,585,1384,1321,1369,1040,1081,1345,1168,1109
"COG0770",679,240,503,565,410,558,389,205,631,496,182,434,607,668,527,504,462,611,540,559
"COG0771",940,303,743,723,503,445,535,255,981,833,284,439,984,1015,984,751,688,920,807,786
"COG0772",1793,596,1384,1390,1145,1074,1013,430,1573,1576,522,900,1893,1622,1860,1378,1318,1643,1658,1710
"COG0773",1248,561,1018,1009,711,887,771,470,1090,1041,379,749,1398,1164,1345,981,949,1279,1102,1133
"COG0774",723,253,583,618,482,541,485,191,655,614,181,355,698,605,759,592,632,722,652,614
"COG0775",141,528,163,157,134,263,148,442,101,143,397,313,168,127,123,114,157,138,151,201
"COG0776",467,233,445,388,383,366,361,191,427,489,166,354,527,485,521,417,495,505,492,484
"COG0777",660,189,615,503,563,747,577,294,710,604,179,458,514,645,647,571,604,560,627,620
"COG0778",187,178,244,254,248,243,223,119,150,263,227,690,548,482,476,731,723,955,577,514
"COG0779",192,91,141,140,111,118,96,91,177,124,56,122,165,174,155,104,143,165,122,125
"COG0780",155,191,144,168,128,185,136,231,146,116,83,154,121,147,128,136,161,141,146,124
"COG0781",301,105,239,304,187,248,240,77,295,305,25,60,104,78,98,89,106,93,100,87
"COG0782",347,248,304,266,231,306,285,227,281,345,90,350,324,299,371,346,371,363,303,353
"COG0783",13,166,16,11,12,15,20,198,5,4,46,125,25,11,1,7,33,4,3,11
"COG0784",399,7758,362,381,499,916,905,6569,182,176,554,4965,223,354,167,339,1982,266,186,231
"COG0785",349,78,313,258,262,103,258,13,404,516,117,206,356,397,432,350,316,452,342,335
"COG0786",144,26,26,76,97,8,16,71,232,21,5,23,1,205,63,25,85,5,29,4
"COG0787",516,252,362,432,344,367,294,340,483,354,49,107,170,181,130,117,116,150,138,150
"COG0788",179,189,122,147,169,120,146,231,195,129,44,234,42,175,104,142,137,32,64,123
"COG0789",293,868,316,322,272,304,324,741,297,391,189,897,567,393,348,311,462,449,362,304
"COG0790",243,408,397,327,483,702,380,267,222,169,21,226,42,67,42,137,111,44,93,72
"COG0791",407,1508,331,328,236,147,178,1623,413,333,2565,212,352,447,451,305,296,334,349,345
"COG0792",22,71,9,9,9,79,22,59,7,2,4,85,7,9,3,5,20,7,3,13
"COG0793",1414,762,1239,1267,1177,1614,1156,647,1484,1232,370,1023,1062,1330,1283,1303,1365,1209,1325,1306
"COG0794",615,312,545,532,373,437,399,182,490,524,234,332,640,511,676,511,581,611,588,605
"COG0795",403,132,297,332,184,283,302,115,360,352,315,682,1282,978,1303,1035,933,1278,1076,922
"COG0796",144,45,107,155,119,165,183,143,173,152,30,182,57,156,82,149,108,65,105,86
"COG0797",76,234,100,91,95,92,123,284,73,88,62,192,60,73,71,127,134,83,114,113
"COG0798",60,148,45,30,44,79,110,149,21,31,17,282,7,21,21,57,61,12,30,17
"COG0799",286,83,267,234,206,227,183,57,269,299,66,168,260,237,281,246,227,248,284,200
"COG0800",172,170,111,85,168,101,102,146,196,49,38,165,100,169,76,83,134,45,89,154
"COG0801",403,239,315,311,220,296,247,130,378,367,117,227,442,370,387,320,349,375,330,347
"COG0802",346,156,260,263,228,207,254,67,271,339,89,174,354,333,343,279,316,331,320,347
"COG0803",344,62,318,352,522,134,296,72,534,301,112,123,224,441,291,298,327,226,241,202
"COG0804",369,62,303,196,506,206,211,245,500,192,81,245,40,483,305,240,152,25,265,242
"COG0805",626,230,562,587,482,458,587,174,644,751,199,409,636,618,651,638,519,579,585,547
"COG0806",268,122,149,169,139,194,156,98,199,200,58,165,148,215,161,140,188,159,169,182
"COG0807",990,384,868,727,871,509,572,291,975,843,259,509,781,1006,922,779,727,957,958,901
"COG0809",464,208,418,464,364,423,399,183,551,354,127,342,479,435,405,412,407,424,402,361
"COG0810",256,544,185,187,172,241,208,275,175,168,73,285,193,163,224,177,262,237,180,200
"COG0811",954,945,801,723,683,700,619,550,695,701,249,713,684,733,860,761,784,844,831,810
"COG0812",677,200,600,546,446,455,418,183,664,557,191,330,673,656,752,562,627,644,590,626
"COG0813",19,80,27,46,27,9,13,6,28,31,263,23,130,27,14,23,29,24,29,41
"COG0814",12,6,47,23,94,1,1,1,1,0,5,7,0,4,3,33,28,0,30,2
"COG0815",1102,471,881,962,613,663,684,377,1060,943,104,240,453,374,404,334,319,392,367,294
"COG0816",311,114,262,242,188,150,200,84,327,308,85,164,312,352,348,267,267,335,278,317
"COG0817",135,90,144,148,136,194,165,116,130,142,53,150,104,126,91,116,145,96,121,113
"COG0818",72,161,26,39,44,60,19,99,39,18,9,78,19,31,23,28,55,15,18,23
"COG0819",71,15,36,60,48,52,61,73,169,49,1,15,2,28,15,10,34,4,8,7
"COG0820",547,192,433,459,413,537,372,280,455,408,145,383,311,386,313,422,365,305,426,444
"COG0821",794,242,682,735,690,485,602,199,891,793,251,482,866,927,903,735,690,924,761,797
"COG0822",226,194,214,238,200,280,266,297,199,304,553,169,270,272,306,236,193,281,265,308
"COG0823",809,794,1033,1208,868,1582,1559,270,841,1262,276,1181,900,789,1018,1108,1301,1288,1167,987
"COG0824",702,392,572,555,454,631,383,311,650,520,189,557,595,714,599,533,600,668,584,723
"COG0825",741,223,715,620,610,830,663,164,773,652,194,450,689,748,796,613,599,653,713,654
"COG0826",38,205,139,69,178,294,140,463,24,13,64,256,17,15,7,64,69,19,62,114
"COG0827",10,439,35,34,11,20,35,53,28,44,94,190,308,26,39,28,51,72,40,42
"COG0828",140,71,113,72,95,38,62,55,122,117,79,50,122,142,132,109,109,131,114,126
"COG0829",201,34,165,122,157,114,113,160,258,142,43,95,22,245,141,164,67,14,131,131
"COG0830",138,28,111,86,120,79,102,86,170,145,28,79,11,175,126,118,48,7,126,103
"COG0831",72,18,64,39,96,48,40,53,75,53,6,52,7,78,45,58,36,2,46,38
"COG0832",70,9,60,39,78,43,58,49,79,28,6,47,9,78,39,54,21,6,50,36
"COG0833",1,5,0,0,1,1,0,205,0,0,0,1,0,0,1,0,4,0,0,0
"COG0834",1041,1217,1141,1229,1265,793,959,1698,1029,1219,1043,1074,1510,1073,1333,965,1177,1193,1143,1132
"COG0835",10,563,17,36,25,48,56,359,11,5,45,291,3,16,10,13,86,11,10,10
"COG0836",386,469,427,455,397,459,400,279,518,392,139,486,437,426,538,472,443,444,481,410
"COG0837",276,102,141,120,213,126,49,172,304,79,51,108,86,234,171,110,142,74,172,271
"COG0838",216,49,250,251,258,269,289,46,266,311,85,179,310,253,239,256,239,275,248,221
"COG0839",301,55,305,281,296,327,327,30,356,398,82,206,412,329,382,367,296,332,342,315
"COG0840",158,5449,221,325,188,373,458,5753,91,56,803,3520,51,279,51,120,1404,107,66,103
"COG0841",3026,6462,2640,2250,2454,2455,2384,4007,2357,2367,1074,4834,2637,2614,2858,2638,3439,2764,2798,3058
"COG0842",753,683,649,640,676,737,784,779,709,836,245,1095,721,788,754,797,782,744,721,658
"COG0843",1424,900,1672,1633,1802,1230,1631,749,1550,1570,161,381,530,513,541,541,554,557,490,445
"COG0845",1525,3938,1336,1219,1238,1340,1369,2406,1336,1032,609,3132,955,1344,1162,1224,1824,1046,1241,1305
"COG0846",189,137,185,148,184,268,197,136,146,170,58,266,45,173,116,185,169,144,194,170
"COG0847",650,729,596,615,547,564,459,524,624,604,429,661,620,559,665,587,662,704,580,593
"COG0848",109,116,79,66,69,111,64,80,92,99,114,305,273,270,329,238,319,287,271,328
"COG0849",516,314,459,561,351,530,557,247,430,569,133,420,497,444,548,587,524,538,527,486
"COG0850",73,135,25,30,78,15,18,126,91,11,16,68,3,69,24,14,51,3,26,23
"COG0851",46,30,11,17,25,6,6,40,44,8,9,28,0,40,18,7,26,2,11,9
"COG0852",303,94,361,399,373,371,441,107,353,471,132,236,466,345,387,431,355,439,392,315
"COG0853",63,17,42,41,49,32,43,88,27,36,23,45,66,48,41,25,27,74,43,51
"COG0854",488,173,357,338,319,268,251,110,461,399,118,184,465,470,492,392,370,436,401,429
"COG0855",257,123,81,102,115,22,77,168,184,54,139,459,98,457,247,774,320,141,197,255
"COG0856",10,1,44,62,47,20,58,0,16,11,8,12,0,11,4,36,24,31,30,14
"COG0857",169,279,62,86,159,51,94,364,209,44,23,217,2,135,78,55,135,11,49,42
"COG0858",256,94,240,187,188,158,183,67,277,213,81,164,308,195,253,202,236,278,230,227
"COG0859",941,280,1004,945,656,1145,946,228,896,1166,526,665,1099,985,1259,1045,955,1085,1141,964
"COG0860",377,294,337,398,328,361,280,231,396,290,51,117,111,100,82,111,113,90,110,101
"COG0861",344,179,375,321,297,162,241,442,474,372,112,262,476,507,553,398,347,463,412,371
"COG0863",889,8067,719,2142,727,522,601,4415,1200,870,6241,432,1119,1388,1181,757,932,887,895,1645
"COG0864",2,7,9,7,5,12,66,1,2,24,0,25,6,0,0,22,12,12,0,0
"COG1001",45,25,77,93,30,214,278,3,20,152,13,187,50,17,29,186,92,49,50,19
"COG1002",88,408,170,289,220,189,268,279,83,72,95,524,98,87,65,102,243,170,170,58
"COG1003",1751,520,1542,1303,1795,1013,1046,410,2112,1400,796,773,1395,2076,1756,1300,1342,1594,1569,1454
"COG1004",988,2915,862,1262,787,617,740,2109,1108,1087,7315,638,1195,1193,1231,935,1009,1109,1066,1367
"COG1005",598,117,773,829,875,751,921,105,798,943,254,524,891,776,834,798,697,838,768,633
"COG1006",33,25,17,16,18,28,28,54,15,14,9,59,7,19,14,25,21,7,10,40
"COG1007",873,212,998,1004,972,1025,1140,104,1118,1147,322,654,1354,1145,1116,1089,918,1256,1050,877
"COG1008",1064,177,1152,1151,1326,995,1044,151,1358,1159,3014,655,1345,1355,1245,1174,1061,1358,1201,1265
"COG1009",1110,424,1447,1380,1464,1187,1452,706,1429,1610,515,1117,1637,1470,1388,1534,1421,1661,1458,1281
"COG1010",227,11,90,136,195,116,169,12,264,101,35,78,27,197,80,130,137,17,73,122
"COG1011",251,224,317,263,226,307,292,53,240,346,273,828,731,798,919,916,936,962,971,895
"COG1012",5198,3379,5642,5196,5500,5419,4802,3453,4742,5366,1965,5115,5650,4730,5477,5226,5533,6129,5345,5376
"COG1013",95,39,333,401,340,598,629,31,168,369,72,341,244,164,148,381,292,301,280,188
"COG1014",412,135,710,782,683,1011,987,308,412,869,176,779,458,444,528,735,634,616,651,687
"COG1015",60,40,71,53,51,54,25,1,71,60,53,66,210,83,79,35,56,144,72,84
"COG1017",1,91,3,4,4,2,2,135,0,1,5,21,0,0,1,0,8,0,0,0
"COG1018",163,677,159,147,136,302,291,976,117,215,158,644,241,147,64,235,242,97,111,210
"COG1019",6,4,44,69,69,71,143,0,17,53,16,44,4,12,1,78,31,19,44,0
"COG1020",42,237,121,130,257,175,87,1065,39,38,40,674,34,54,44,150,82,40,93,49
"COG1021",5,3,3,6,12,14,39,108,2,2,0,40,1,3,3,9,7,0,3,4
"COG1022",1241,694,1311,1534,1305,1111,1249,285,1433,1335,511,906,1596,1493,1539,1279,1325,1695,1412,1241
"COG1023",10,4,35,8,85,22,34,366,6,54,7275,19,70,9,41,11,27,58,113,951
"COG1024",3575,2037,4093,3658,3993,3987,4103,1914,2970,3691,1104,3717,2489,3061,3132,3923,3729,3595,3731,3493
"COG1025",88,501,109,152,157,343,194,236,96,102,30,336,56,71,62,83,212,115,96,86
"COG1026",223,115,155,94,168,124,56,237,153,128,38,121,152,173,220,112,128,176,199,181
"COG1027",3,22,21,28,20,163,159,211,1,95,5,173,33,6,2,93,21,0,10,1
"COG1028",2816,1330,2829,2540,2781,2896,2973,1395,2509,2794,2993,8478,6951,7520,7717,8333,8253,7564,8089,7905
"COG1029",31,9,17,26,14,21,22,0,25,28,13,9,70,20,31,18,12,20,12,28
"COG1030",11,10,26,51,41,89,85,35,27,41,14,145,38,50,57,108,132,134,91,75
"COG1031",20,2,93,120,136,43,135,0,28,34,18,15,0,29,18,55,51,72,71,26
"COG1032",472,971,701,871,739,1715,1729,1262,516,922,2371,1462,472,533,539,1099,781,326,599,712
"COG1033",1648,1089,1963,2561,1945,2522,2412,271,1579,2059,639,1337,1753,1650,1892,2090,1908,2364,2198,1622
"COG1034",826,176,861,688,751,647,610,210,839,1011,299,419,1388,925,1196,989,779,1242,962,819
"COG1035",55,4,68,65,42,132,102,101,52,59,48,91,63,27,35,66,44,25,62,43
"COG1036",13,1,10,3,5,0,6,0,6,13,1,3,18,16,12,4,5,6,6,10
"COG1038",264,114,235,146,217,142,95,29,161,145,43,258,68,187,143,171,212,149,188,239
"COG1039",9,1,9,8,13,19,6,0,6,0,2,4,2,2,0,12,13,6,10,4
"COG1040",43,149,18,10,19,133,40,119,8,5,13,148,19,11,6,8,60,5,13,20
"COG1041",17,2,93,141,126,51,113,0,44,39,43,21,7,27,12,84,58,68,75,18
"COG1042",286,99,306,303,310,778,860,130,167,487,65,455,143,200,129,601,310,102,234,271
"COG1043",513,168,403,423,353,326,326,131,510,418,158,235,459,459,580,423,424,510,458,460
"COG1044",634,222,504,531,494,485,436,184,714,544,176,308,549,606,697,610,555,624,609,557
"COG1045",429,340,321,246,307,259,181,316,364,284,112,271,277,354,348,287,311,317,287,306
"COG1047",43,256,124,166,169,255,273,246,54,121,160,237,112,50,38,156,136,100,125,53
"COG1048",1214,1054,1510,1543,1480,1267,1857,902,1287,1820,468,1342,1724,1370,1653,1658,1651,1790,1546,1300
"COG1049",901,720,583,520,739,253,103,449,962,322,193,375,354,796,587,407,564,488,547,688
"COG1051",139,131,226,173,216,254,254,199,143,204,235,209,147,176,129,177,192,248,187,154
"COG1052",831,477,792,495,659,784,608,596,775,820,264,593,715,761,1089,718,839,957,802,737
"COG1053",1953,579,2470,2061,2856,1943,2441,456,2088,2559,704,1386,2295,2165,2638,2462,2032,2926,2502,2299
"COG1054",736,232,649,650,498,347,423,177,681,627,217,260,774,674,698,631,587,670,749,602
"COG1055",242,265,347,458,353,530,365,239,181,349,129,356,171,202,173,417,305,325,360,168
"COG1056",5,21,54,53,58,57,101,33,16,70,12,39,8,13,2,67,33,36,44,5
"COG1057",463,160,339,339,253,232,237,72,360,410,131,253,411,442,461,341,365,432,384,360
"COG1058",486,81,434,517,461,369,442,12,630,513,126,257,529,502,521,489,480,626,489,472
"COG1059",0,0,2,0,0,1,2,0,3,7,25,0,1,2,1,2,3,0,4,1
"COG1060",173,233,511,585,557,817,1071,0,314,687,168,479,432,304,296,694,390,553,454,226
"COG1061",832,4674,584,1641,921,492,291,5531,1131,532,17608,742,1878,1471,827,379,771,655,983,2384
"COG1062",273,393,293,328,333,697,560,480,197,300,643,601,101,193,179,301,398,185,237,349
"COG1063",475,362,618,614,651,1062,1203,603,446,823,260,851,849,575,531,701,799,716,680,543
"COG1064",260,306,292,168,251,355,449,413,214,333,100,341,297,228,173,355,186,286,256,412
"COG1066",351,476,254,285,340,332,244,331,369,181,346,388,241,348,186,236,291,171,206,253
