"","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X65_MES_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6"
"COG1163",275,129,157,61,27,97,24,151,12,105,133,57,22,20,43,221,31,3,18,42
"COG1164",508,370,510,132,326,380,244,377,293,368,512,59,60,38,298,502,183,43,140,239
"COG1165",111,144,129,37,171,573,297,189,131,243,150,33,27,32,261,200,464,202,34,105
"COG1166",39,110,110,40,42,637,409,109,143,298,242,273,483,216,284,72,643,2,11,125
"COG1167",220,243,336,144,429,216,300,270,304,494,449,525,619,361,231,323,202,434,133,238
"COG1168",80,111,106,24,156,105,71,91,112,133,195,213,405,81,117,121,64,90,27,93
"COG1169",91,111,99,25,146,437,289,142,95,221,114,16,20,26,215,157,480,155,38,95
"COG1171",985,986,1084,282,1144,1005,978,1072,1136,737,300,182,236,107,363,342,327,418,281,344
"COG1172",425,599,652,186,585,207,661,484,815,565,414,95,50,80,764,545,640,769,632,786
"COG1173",1106,1002,1092,281,1016,804,880,1130,819,972,1011,289,259,191,1087,1400,940,550,761,798
"COG1174",3,2,2,5,10,1,6,8,8,21,30,42,11,15,0,57,8,1,1,8
"COG1175",628,1144,1109,434,1434,548,1233,1033,1323,989,529,121,127,186,1711,1020,1216,1089,1228,1597
"COG1176",474,596,501,154,609,265,608,757,606,376,298,124,60,155,599,744,450,870,497,703
"COG1177",367,499,434,126,494,209,486,601,549,314,319,116,65,157,477,613,374,438,342,504
"COG1178",1212,1368,1351,415,1191,1124,1378,1193,1026,927,836,406,355,313,1448,984,1358,1179,1578,1725
"COG1179",4,19,12,16,62,25,20,18,12,70,40,196,203,71,4,12,3,125,50,13
"COG1180",20,25,30,2,8,11,14,158,4,23,43,292,12,14,14,196,6,1,1,21
"COG1181",529,573,504,264,574,662,661,638,536,400,398,322,213,201,686,553,633,749,784,656
"COG1182",31,88,88,59,90,48,80,66,126,77,59,161,149,106,96,21,73,170,250,156
"COG1183",439,433,385,134,488,239,379,458,462,303,311,196,247,165,374,372,302,491,527,404
"COG1184",9,14,5,6,6,3,12,19,2,10,5,31,6,1,7,10,7,5,2,1
"COG1185",1295,1497,1309,451,1361,1249,1411,1195,1942,1127,1033,604,541,451,1476,1086,1412,1603,1605,1419
"COG1186",649,707,663,212,710,911,821,623,810,634,575,368,421,259,795,549,891,778,872,664
"COG1187",237,400,351,185,638,524,425,385,424,390,432,524,487,279,431,241,448,823,423,385
"COG1188",5,34,42,9,97,35,31,32,49,53,70,92,126,44,38,30,19,140,21,38
"COG1189",29,23,30,7,15,86,57,36,30,57,125,46,13,7,190,131,267,3,8,101
"COG1190",463,532,517,172,635,788,582,573,641,475,528,413,412,218,566,487,684,554,651,481
"COG1191",21,58,95,110,87,117,84,65,101,84,161,135,149,142,114,92,43,88,26,108
"COG1192",693,786,718,347,548,760,736,688,884,835,803,1064,1327,628,716,711,650,638,782,675
"COG1193",83,196,151,85,253,754,495,195,150,289,205,33,19,34,371,137,757,320,55,201
"COG1194",575,662,603,291,707,430,613,537,579,473,503,374,338,360,702,410,557,811,923,772
"COG1195",401,389,422,144,455,569,500,370,467,445,444,343,357,180,500,305,514,415,261,383
"COG1196",1971,1767,1567,730,1254,1611,1870,1592,1607,1531,1322,959,657,483,2034,1640,2192,889,1596,1790
"COG1197",915,1378,1312,478,1552,1770,1286,1273,1117,1235,1303,768,825,373,1469,1054,1673,1471,851,1194
"COG1198",1191,1289,1176,457,1243,1297,1619,1294,1396,1147,996,652,604,424,1610,1049,1608,1745,1341,1575
"COG1199",802,465,602,293,480,719,342,561,195,770,755,757,622,458,421,550,481,479,213,328
"COG1200",1258,1177,1159,429,1128,1240,1365,1083,1187,1030,971,598,551,478,1393,779,1494,1361,1569,1359
"COG1201",815,668,717,286,285,1371,781,697,490,792,806,450,758,189,780,1024,954,41,58,463
"COG1202",1,1,4,0,0,0,0,0,0,2,1,0,0,2,3,3,0,0,0,0
"COG1203",11,3,3,2,1,34,8,9,5,67,38,85,272,128,0,26,1,4,5,2
"COG1204",483,321,329,136,126,229,99,367,36,271,271,113,194,65,150,618,83,14,49,96
"COG1205",103,72,115,25,59,88,43,50,16,72,172,26,640,91,31,87,18,31,61,27
"COG1206",39,94,97,31,114,478,234,94,132,125,164,117,10,12,247,93,322,22,18,137
"COG1207",545,486,574,173,549,668,706,466,680,511,455,421,414,240,615,305,779,440,882,612
"COG1208",1358,1090,970,2416,732,1009,993,1136,634,829,223,205,84,429,339,361,380,345,358,387
"COG1209",637,451,469,647,481,389,394,445,366,373,360,337,346,376,414,481,384,599,628,467
"COG1210",434,279,300,146,288,174,337,301,310,282,239,356,191,174,331,302,246,303,376,377
"COG1211",569,409,460,156,432,442,509,448,423,394,348,191,220,174,573,354,555,384,702,549
"COG1212",514,500,494,1210,479,346,594,480,601,381,333,243,168,731,504,353,478,690,602,658
"COG1213",401,183,254,245,78,73,105,282,64,146,255,41,22,255,106,455,132,135,86,100
"COG1214",273,221,251,84,255,341,212,280,200,253,229,223,190,116,241,242,268,229,266,236
"COG1215",427,270,311,167,404,641,406,409,133,426,366,389,217,238,287,634,367,281,283,154
"COG1216",894,548,622,607,614,483,596,704,381,686,600,564,493,821,459,809,390,705,545,528
"COG1217",367,1084,638,206,1163,929,868,871,1454,763,695,631,506,272,899,771,909,1319,1540,1033
"COG1218",555,478,502,129,466,524,465,383,424,348,376,280,421,198,504,348,499,392,450,513
"COG1219",795,788,700,343,844,809,850,754,1046,712,629,451,404,443,794,631,970,834,996,868
"COG1220",526,583,530,187,368,233,504,536,682,383,353,463,394,257,497,490,432,505,597,568
"COG1221",4,5,15,35,20,51,24,21,34,91,79,236,759,127,11,31,9,2,3,20
"COG1222",25,97,60,28,34,81,52,57,12,102,52,8,21,8,42,45,33,13,3,37
"COG1223",1,4,1,0,1,2,2,1,1,9,2,0,1,4,3,0,2,0,0,0
"COG1224",0,11,2,1,11,4,11,6,0,15,1,0,1,1,4,0,4,3,0,2
"COG1225",661,571,646,164,359,802,556,518,402,570,601,347,325,157,573,571,623,346,377,377
"COG1226",342,672,571,310,712,983,727,707,636,1071,903,1420,1760,701,828,762,794,587,372,694
"COG1227",0,7,5,3,27,4,3,4,16,1,13,2,12,18,38,1,13,10,14,29
"COG1228",1201,1174,1208,288,1465,965,705,1389,1064,1296,1427,1029,2307,730,793,1764,633,2437,640,868
"COG1229",21,16,8,1,10,4,9,4,22,8,40,1,3,6,38,22,44,45,54,48
"COG1230",61,60,85,62,43,177,81,152,155,285,354,980,1042,398,16,309,17,45,18,24
"COG1231",141,108,109,16,162,108,78,191,30,93,112,190,376,62,66,222,38,83,179,94
"COG1232",334,231,323,66,95,265,113,267,65,276,328,24,34,45,131,231,120,122,94,167
"COG1233",1292,1533,1435,388,1337,2074,1847,1123,1323,1421,1192,188,123,229,1707,794,1952,2342,1025,1518
"COG1234",158,171,170,50,160,201,147,171,175,109,526,277,166,103,497,457,569,313,330,444
"COG1235",421,424,479,158,429,405,403,386,461,371,169,112,158,54,132,109,98,189,161,127
"COG1236",185,83,131,51,46,233,101,113,78,107,432,526,499,239,308,404,412,8,47,192
"COG1237",15,20,38,6,25,14,21,19,53,6,15,0,6,3,16,35,18,23,9,9
"COG1238",342,303,296,95,252,181,264,310,326,239,257,295,385,140,348,258,199,281,442,336
"COG1239",97,220,158,81,247,817,568,188,285,286,161,28,22,48,346,173,589,353,96,178
"COG1240",10,44,46,29,58,197,189,35,38,90,72,37,3,10,155,22,291,68,1,72
"COG1241",601,305,260,410,99,160,91,404,23,235,224,143,47,120,153,525,77,20,38,137
"COG1242",3,16,12,1,9,5,21,46,0,20,16,9,11,1,19,67,13,5,3,17
"COG1243",362,126,183,89,161,17,19,169,13,64,81,81,9,54,29,313,19,21,497,47
"COG1244",26,94,53,17,13,112,16,62,11,89,115,9,19,12,76,36,26,0,0,37
"COG1245",412,208,192,29,36,148,30,237,23,114,140,34,18,25,79,393,47,4,21,61
"COG1246",18,48,44,15,102,51,35,89,46,92,131,265,274,120,24,84,18,119,51,40
"COG1247",44,52,32,28,54,27,22,39,34,53,49,20,38,33,41,75,28,9,66,29
"COG1249",1253,1584,1617,503,1694,2087,1916,1666,1815,1804,1773,1681,1812,953,1638,1761,1787,1617,1261,1539
"COG1250",1796,1949,1839,598,2026,1411,1750,2029,1763,1605,1746,1561,1665,838,1674,1900,1287,2400,1468,1575
"COG1251",13,21,22,42,6,86,38,86,49,135,133,701,596,185,1,78,1,2,8,8
"COG1252",253,307,326,88,209,988,701,226,321,428,397,400,423,303,587,260,1058,130,103,317
"COG1253",856,709,835,253,693,1188,697,718,567,804,797,534,429,258,663,816,761,491,499,513
"COG1254",77,33,43,7,4,21,19,87,14,33,46,24,7,12,21,144,9,1,4,18
"COG1255",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",12,46,47,16,50,56,57,31,122,51,264,364,412,167,138,167,120,186,21,150
"COG1257",314,318,291,86,250,220,115,249,156,272,329,253,478,89,160,242,86,332,91,143
"COG1258",309,133,143,22,29,98,26,188,16,105,127,4,14,18,77,329,39,1,18,55
"COG1259",101,110,110,32,115,81,48,105,78,99,117,8,16,20,77,86,64,114,118,86
"COG1260",408,190,257,147,89,20,44,251,55,131,133,24,24,72,112,460,132,3,263,92
"COG1261",9,23,19,13,17,51,23,50,28,32,21,66,58,23,7,18,8,7,1,6
"COG1262",225,254,300,68,235,202,172,336,264,236,1384,525,505,304,486,1183,292,817,212,438
"COG1263",4,0,0,1,0,0,0,1,1,2,0,4,71,5,0,0,3,0,0,0
"COG1264",1,0,0,0,0,0,0,0,0,0,0,3,69,4,0,1,0,0,0,1
"COG1266",97,221,155,47,188,544,288,148,150,242,174,28,123,71,217,114,365,200,37,126
"COG1267",216,167,168,68,172,95,151,169,142,119,117,142,148,99,179,128,137,177,201,189
"COG1268",275,234,184,68,130,221,255,177,256,169,81,15,22,67,244,163,276,154,300,263
"COG1269",581,268,282,31,48,126,48,284,33,137,197,21,39,24,85,505,36,10,32,47
"COG1270",171,95,133,37,86,385,206,195,73,127,134,133,229,60,151,244,259,105,25,70
"COG1271",40,16,55,32,20,78,44,213,48,147,185,533,742,230,6,123,3,4,38,23
"COG1272",27,62,40,15,147,47,45,72,83,69,48,129,136,82,19,94,14,191,173,15
"COG1273",0,3,2,5,0,2,8,6,0,21,3,13,0,7,0,13,0,0,0,0
"COG1274",82,52,65,13,42,17,22,69,9,73,64,26,9,4,29,101,8,2,16,12
"COG1275",1,0,0,4,0,5,1,18,0,8,5,35,27,22,0,1,0,0,1,1
"COG1276",2,4,19,31,4,19,23,8,25,30,40,128,129,41,7,7,10,0,1,3
"COG1277",238,147,263,47,105,147,94,187,82,265,403,51,142,66,115,244,97,121,75,122
"COG1278",287,267,266,100,319,156,256,335,324,338,232,733,313,186,229,339,220,362,404,285
"COG1279",204,168,141,56,173,105,164,106,114,133,93,93,176,85,190,62,157,172,259,222
"COG1280",693,757,625,256,745,377,640,587,626,553,416,376,647,458,718,530,591,668,1002,815
"COG1281",12,63,56,28,152,361,226,67,160,150,151,227,263,106,202,33,265,108,19,108
"COG1282",785,835,872,265,654,878,899,734,944,677,687,365,423,246,953,608,1094,522,914,839
"COG1283",239,168,177,123,282,230,96,216,57,217,215,432,472,278,149,202,115,188,265,134
"COG1284",8,16,4,8,8,19,11,37,8,28,38,70,264,57,17,69,8,2,1,7
"COG1285",1,0,2,9,0,3,1,3,1,3,13,99,10,37,0,25,1,1,13,1
"COG1286",28,38,46,20,127,58,56,36,79,48,80,151,106,45,45,28,41,208,78,59
"COG1287",694,434,558,116,56,613,110,429,74,352,484,51,91,42,252,418,158,15,17,160
"COG1288",5,7,10,11,34,23,5,10,4,20,31,138,73,107,2,22,2,1,4,1
"COG1289",3,4,7,37,1,21,10,29,5,29,27,67,135,75,2,40,4,102,7,2
"COG1290",855,962,907,346,811,800,1023,780,1064,692,701,365,389,303,949,682,851,945,868,937
"COG1291",139,171,195,40,122,182,146,207,143,240,292,469,222,223,143,243,122,110,28,155
"COG1292",195,251,256,77,406,625,278,328,290,344,461,1014,1085,500,285,287,187,314,139,276
"COG1293",535,275,284,121,124,612,265,325,81,234,257,51,45,36,317,472,425,0,146,144
"COG1294",12,6,13,19,17,48,38,107,35,115,34,119,147,53,1,15,1,1,13,5
"COG1295",69,84,96,67,132,385,156,121,105,189,200,384,341,167,123,186,212,136,38,77
"COG1296",85,157,134,55,200,83,144,139,184,118,71,97,149,62,169,61,105,214,271,223
"COG1297",190,201,201,29,47,172,75,220,66,235,195,32,48,28,114,192,90,2,37,117
"COG1298",64,130,169,50,226,227,221,165,279,255,364,578,493,187,193,191,130,265,47,153
"COG1299",3,16,3,8,0,5,1,8,5,6,3,23,53,18,4,4,0,0,10,11
"COG1300",2,2,13,0,6,30,15,3,1,50,30,26,7,32,0,22,0,2,0,0
"COG1301",291,316,354,106,459,342,306,309,468,361,445,507,430,252,270,302,250,415,317,298
"COG1302",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1303",103,53,58,13,7,39,15,77,3,33,50,8,11,3,24,109,16,0,5,22
"COG1304",849,1003,981,290,643,494,954,684,1297,823,709,297,471,268,813,603,680,775,708,916
"COG1305",142,241,229,85,102,243,376,252,235,606,593,937,794,367,282,370,431,39,41,171
"COG1306",46,73,83,44,53,12,23,26,61,32,18,3,10,49,72,11,95,0,297,46
"COG1307",55,20,29,2,1,6,3,22,1,24,61,1,9,19,17,73,13,1,8,10
"COG1308",76,23,26,0,2,5,1,31,0,8,14,17,1,2,2,76,0,0,6,1
"COG1309",255,277,333,197,735,453,369,364,412,738,789,2082,2278,906,273,446,217,698,235,309
"COG1310",216,78,132,2728,44,31,109,122,9,225,73,61,18,1408,35,195,74,4,20,35
"COG1311",316,148,183,138,23,69,26,52,13,76,146,98,22,25,58,55,27,1,34,29
"COG1312",136,97,184,14,84,41,42,93,81,137,210,13,89,30,50,112,54,68,20,38
"COG1313",7,1,13,0,0,0,0,11,0,0,26,1,1,1,0,2,0,0,0,1
"COG1314",14,14,21,9,25,16,22,13,44,23,35,82,73,40,19,7,11,79,12,27
"COG1315",10,28,22,9,1,38,18,55,13,56,65,113,357,106,24,63,5,0,2,20
"COG1316",31,28,23,22,13,13,23,19,18,35,32,2,4,19,149,53,95,0,170,94
"COG1317",10,14,21,10,6,18,17,57,15,52,45,173,197,52,10,67,1,2,5,11
"COG1319",393,395,419,83,214,213,221,475,185,389,522,122,130,86,342,649,233,82,63,347
"COG1320",5,9,9,5,13,20,19,14,18,13,16,53,8,26,2,23,6,3,4,4
"COG1321",315,201,243,62,174,170,92,222,119,204,206,14,23,52,114,387,116,180,216,120
"COG1322",606,780,749,285,684,597,703,658,858,539,181,145,110,102,256,200,199,250,316,249
"COG1324",117,76,92,29,11,112,65,87,38,55,87,68,87,28,60,145,93,1,13,40
"COG1325",99,25,53,1,4,0,0,49,0,3,26,6,0,1,0,90,0,0,6,0
"COG1326",12,28,13,9,6,35,5,16,5,28,20,0,4,1,12,16,11,0,0,12
"COG1327",216,209,213,82,204,274,275,192,298,187,170,202,105,79,280,145,319,155,304,319
"COG1328",456,112,176,3,27,12,4,150,4,32,31,23,66,25,1,103,0,0,5,1
"COG1329",251,251,233,108,177,109,260,159,272,175,110,61,13,79,255,156,217,250,412,322
"COG1330",28,105,83,47,88,718,501,228,120,327,268,622,760,267,414,236,811,137,6,164
"COG1331",1060,590,685,89,396,277,389,691,238,492,626,36,63,115,331,1099,272,410,284,304
"COG1333",2,62,21,37,102,361,295,48,28,166,38,21,12,9,153,53,251,170,70,62
"COG1334",2,3,1,4,5,10,4,2,6,12,24,73,119,16,0,5,0,1,1,3
"COG1335",137,181,248,79,191,315,228,212,155,301,411,509,308,175,188,319,218,215,73,158
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",15,47,74,29,73,91,75,50,112,86,112,171,166,87,85,78,57,107,13,66
"COG1339",147,60,68,9,10,32,4,85,7,38,51,6,10,6,26,143,6,0,9,13
"COG1340",17,67,50,10,6,69,12,50,4,75,55,4,12,7,36,29,20,0,1,27
"COG1341",0,4,0,1,3,0,5,1,0,4,0,0,0,0,2,0,2,1,0,0
"COG1343",1,0,0,0,0,3,0,0,0,4,2,0,44,7,0,0,0,0,0,0
"COG1344",38,145,182,39,151,209,212,244,246,272,971,950,1451,503,690,843,480,511,77,636
"COG1345",52,86,144,60,88,169,156,161,226,164,233,364,315,118,114,223,108,314,13,118
"COG1346",1,1,9,16,41,14,12,12,15,47,38,170,174,76,9,8,4,97,69,6
"COG1347",84,116,98,47,190,140,113,96,188,86,33,53,75,21,37,20,22,58,36,33
"COG1348",1,52,46,15,91,373,202,62,121,88,78,24,4,3,206,4,278,0,11,96
"COG1349",5,32,32,31,219,54,57,49,56,165,121,210,589,137,41,58,8,160,48,92
"COG1350",200,145,159,83,101,29,86,245,162,101,64,14,9,41,160,216,202,0,329,178
"COG1351",841,599,571,9370,648,408,606,721,557,751,313,732,77,4304,710,776,1221,246,923,1576
"COG1352",34,43,34,43,15,77,43,66,57,155,181,784,592,240,35,140,25,17,11,31
"COG1353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",637,442,474,145,327,450,546,453,456,355,387,262,198,133,489,455,513,320,577,543
"COG1355",27,15,18,2,14,16,20,95,1,6,39,162,4,7,11,103,1,3,0,2
"COG1356",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",956,433,676,155,254,1007,570,664,263,486,756,345,324,250,551,850,594,259,289,442
"COG1358",91,61,46,27,11,23,9,42,4,42,43,16,4,5,28,61,6,3,8,10
"COG1359",42,42,62,16,37,23,40,62,21,56,64,33,74,24,27,78,26,29,12,25
"COG1360",180,266,331,98,375,338,287,302,371,322,409,466,307,207,275,307,249,397,123,265
"COG1361",271,53,98,1,11,0,0,126,3,10,58,19,2,12,5,280,1,0,20,1
"COG1362",34,42,50,10,75,21,42,41,28,82,19,17,6,14,7,20,2,58,2,9
"COG1363",102,140,158,27,281,226,175,111,146,131,195,27,31,36,114,105,74,218,100,86
"COG1364",198,205,211,73,130,179,229,170,194,170,390,235,48,154,652,451,709,622,665,652
"COG1366",37,33,17,19,41,143,47,38,27,42,57,141,99,30,41,52,74,52,21,22
"COG1368",115,127,82,51,253,137,79,240,34,93,94,222,77,219,106,336,101,602,85,104
"COG1369",0,2,0,13,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0
"COG1370",144,131,151,24,8,121,38,121,13,124,128,2,23,14,71,155,35,0,10,41
"COG1371",99,15,62,2,5,11,0,44,0,11,36,10,3,5,6,105,3,0,10,3
"COG1372",180,134,155,7019,578,718,673,221,140,597,146,2841,70,6561,353,67,977,21,566,549
"COG1373",15,1,4,4,13,15,19,12,21,28,29,178,142,24,2,25,0,3,1,1
"COG1374",0,3,0,1,5,0,2,0,0,2,0,0,0,0,0,0,3,1,0,1
"COG1376",47,60,76,24,96,102,47,75,59,93,127,136,56,103,170,93,24,30,17,106
"COG1377",25,97,97,30,113,127,115,82,110,141,175,274,244,112,113,128,77,168,18,103
"COG1378",175,116,111,31,18,53,13,90,9,60,91,89,4,9,30,160,26,0,28,40
"COG1379",1,0,1,1,1,0,0,5,0,3,2,42,0,0,1,12,0,0,0,3
"COG1380",0,1,0,1,3,5,2,5,4,9,7,44,45,26,2,1,1,0,2,0
"COG1381",328,316,331,105,314,372,423,303,299,275,257,202,204,103,364,278,410,300,405,416
"COG1382",0,1,1,0,1,0,5,0,0,1,1,4,1,0,0,1,3,1,0,0
"COG1383",3,11,6,12,5,10,10,5,1,4,6,7,3,1,6,9,5,2,0,4
"COG1384",929,725,626,263,423,308,659,579,651,433,351,146,32,134,761,624,537,583,695,796
"COG1385",423,450,430,174,493,477,590,441,496,398,362,257,252,145,590,348,608,475,539,554
"COG1386",504,401,393,155,289,329,417,391,387,323,345,195,173,112,435,392,400,266,499,426
"COG1387",52,118,103,10,32,152,23,116,30,144,167,12,30,14,57,120,33,1,5,71
"COG1388",65,70,56,41,69,85,64,56,45,78,80,58,16,63,75,73,44,9,29,81
"COG1389",323,224,275,101,50,174,61,213,32,172,221,51,39,24,116,272,52,0,27,63
"COG1390",144,74,71,9,15,16,13,41,6,45,46,3,10,2,23,64,8,0,17,17
"COG1391",60,154,215,56,264,162,140,223,184,304,431,628,704,284,158,322,92,212,72,206
"COG1392",241,79,146,21,102,37,38,174,36,41,100,50,30,60,62,245,29,169,35,67
"COG1393",81,110,77,43,196,98,81,113,86,132,148,275,254,86,86,134,93,172,85,99
"COG1394",191,79,94,9,24,48,17,98,4,38,71,10,12,17,39,162,20,2,11,20
"COG1395",0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1396",126,136,101,142,138,61,159,137,146,133,263,725,414,520,443,331,326,273,498,588
"COG1397",20,25,38,36,33,25,10,36,14,34,42,168,20,40,14,39,16,39,59,16
"COG1398",117,166,163,490,212,409,189,163,153,283,276,429,358,971,188,122,340,76,162,309
"COG1399",70,61,67,17,54,30,30,78,24,92,59,141,121,56,56,75,36,74,43,40
"COG1400",0,6,0,2,2,1,0,0,0,2,2,0,1,0,1,0,2,0,0,0
"COG1401",128,25,56,16,15,106,39,69,28,83,112,152,386,89,27,60,23,67,15,23
"COG1402",224,162,298,26,94,313,177,162,78,275,344,112,29,50,195,270,214,26,25,93
"COG1403",356,360,321,1668,293,343,426,332,484,323,279,239,170,760,457,297,545,206,438,559
"COG1404",2249,2739,2569,2201,1101,3296,980,1915,1002,2645,3043,1657,2265,1461,1444,1977,1463,906,453,1213
"COG1405",885,375,458,293,362,148,69,421,44,191,92,39,13,52,48,260,25,5,366,45
"COG1406",1,1,3,1,1,6,1,4,7,14,20,48,111,18,0,10,1,0,0,0
"COG1407",166,70,110,56,57,225,159,93,98,61,96,108,178,33,137,169,176,8,16,83
"COG1408",53,122,86,57,187,127,122,96,91,154,138,7,21,27,77,89,74,364,47,109
"COG1409",338,428,509,136,394,339,331,492,289,580,816,510,611,294,320,656,170,346,216,327
"COG1410",1004,632,756,177,592,1352,806,863,424,911,1072,741,641,289,880,937,1239,377,298,488
"COG1411",20,12,11,1,6,10,9,13,14,12,15,0,0,6,5,9,24,17,26,18
"COG1412",1,10,3,1,5,1,0,1,0,10,0,5,1,0,1,2,2,2,0,1
"COG1413",85,257,257,43,122,533,272,270,87,400,478,24,42,25,364,189,231,9,18,284
"COG1414",81,153,110,93,446,118,167,201,138,274,59,100,83,69,50,75,24,126,76,66
"COG1415",12,8,9,0,14,5,1,30,1,21,18,5,0,1,5,12,2,7,2,5
"COG1416",0,1,3,1,10,0,13,1,3,1,4,3,1,0,2,2,3,18,0,5
"COG1418",272,117,183,25,213,102,37,78,83,103,214,34,33,57,53,131,32,338,65,31
"COG1419",24,35,53,19,21,77,47,63,58,79,131,265,293,118,39,94,24,128,1,40
"COG1420",186,146,176,35,191,102,108,206,171,125,77,28,9,19,67,79,44,9,41,65
"COG1422",139,61,72,20,8,60,10,77,6,32,51,11,3,8,19,145,21,0,5,12
"COG1426",92,45,95,16,34,58,41,104,53,81,145,202,199,77,49,101,26,13,23,34
"COG1427",33,52,65,15,25,62,23,42,10,60,96,0,8,9,33,52,22,3,5,18
"COG1428",131,169,144,83,371,142,169,185,242,101,168,55,11,66,130,151,125,469,405,178
"COG1429",38,361,327,133,475,2193,1403,337,541,629,477,162,37,94,1204,243,2203,556,56,443
"COG1430",132,95,139,2758,125,90,194,103,109,196,117,181,125,812,132,107,226,33,82,238
"COG1431",1,0,1,0,1,12,3,5,1,3,10,12,32,13,0,9,0,2,0,0
"COG1432",85,46,77,11,86,52,37,79,30,135,124,152,392,110,16,175,13,78,23,15
"COG1433",4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,1,0,0,0
"COG1434",46,102,97,37,99,163,137,107,112,92,182,158,231,48,143,130,105,69,67,139
"COG1435",135,190,171,193,416,126,142,224,211,156,157,114,158,174,144,165,153,245,641,187
"COG1436",6,18,13,8,2,15,5,13,3,14,13,3,5,0,8,24,7,0,1,7
"COG1437",1,0,5,3,1,0,0,4,0,2,13,9,4,6,0,4,0,0,0,1
"COG1438",16,19,17,14,26,7,9,14,27,31,40,38,118,36,31,23,46,0,132,23
"COG1439",110,71,60,5,10,44,3,73,9,36,49,2,7,6,17,114,10,2,2,16
"COG1441",9,23,9,8,19,5,8,35,1,32,4,0,8,0,26,42,20,0,0,12
"COG1442",29,38,19,77,56,9,26,13,38,25,9,32,13,42,31,2,73,6,292,21
"COG1443",159,91,94,26,136,49,50,110,79,47,81,18,7,14,48,120,29,101,38,62
"COG1444",2,19,4,16,15,38,15,31,20,63,32,59,180,48,1,14,3,24,0,1
"COG1445",2,6,1,5,1,3,1,7,1,9,2,13,36,22,0,2,0,1,0,2
"COG1446",175,210,215,54,178,195,135,325,216,195,248,115,221,77,137,297,84,249,51,147
"COG1448",26,97,95,36,158,92,97,51,89,119,158,197,387,103,85,48,44,104,21,89
"COG1449",9,176,107,92,43,147,44,96,120,102,49,5,16,19,167,9,126,1,82,140
"COG1450",175,311,389,82,252,300,242,358,363,326,764,859,903,279,247,321,212,285,145,260
"COG1451",67,90,96,48,146,251,53,95,84,78,140,195,244,90,45,127,62,77,66,58
"COG1452",863,729,794,232,668,434,730,665,755,436,591,711,626,373,662,469,589,1067,904,782
"COG1453",30,62,87,28,33,605,391,69,68,180,142,10,8,2,292,34,672,0,7,123
"COG1454",964,839,837,256,661,406,754,666,827,641,756,485,350,333,700,853,606,771,777,745
"COG1455",0,1,0,0,1,4,0,1,0,1,2,0,24,5,0,0,0,0,0,1
"COG1456",0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,9,0,0,0,1
"COG1457",33,4,24,5,9,18,5,38,6,34,44,134,65,55,5,37,3,9,1,4
"COG1459",309,347,338,104,315,486,387,443,329,501,563,823,939,360,347,387,338,450,363,278
"COG1460",4,4,0,0,0,5,0,5,0,6,1,4,1,0,2,2,0,0,0,0
"COG1461",221,62,165,7,10,16,13,77,1,103,101,4,23,15,32,121,20,2,10,15
"COG1462",32,55,37,868,192,51,99,64,56,159,66,440,120,860,29,45,131,73,110,104
"COG1463",31,61,105,22,65,299,134,61,100,201,185,188,160,92,115,53,170,24,28,83
"COG1464",1,0,0,15,1,6,5,1,4,27,5,36,21,8,0,1,1,0,0,0
"COG1465",194,105,104,14,21,59,14,144,7,68,76,5,10,12,29,237,18,0,11,29
"COG1466",589,511,439,160,545,524,605,511,430,401,309,251,269,180,564,424,575,774,575,487
"COG1467",313,142,135,100,42,52,23,181,15,89,116,11,14,16,39,326,24,203,40,41
"COG1468",3,0,0,1,0,6,2,0,0,2,2,0,54,13,0,2,0,0,0,0
"COG1469",29,49,55,147,114,56,41,82,70,71,98,115,132,85,38,43,23,78,92,82
"COG1470",10,4,10,1,0,10,0,3,0,5,9,0,0,1,0,0,3,0,0,0
"COG1471",148,75,79,39,23,31,15,108,9,50,68,39,8,10,20,136,18,3,11,13
"COG1472",261,398,333,137,575,281,436,388,447,332,942,847,1599,705,1048,1055,856,1648,1174,1247
