"","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X32_DCM_0.0d2"
"COG0791",147,80,122,115,147,68,90,1431,114,129,469,415,395,387,352,346,134,267,157,387
"COG0792",11,49,5,16,31,93,14,28,40,3,7,24,12,6,11,0,58,31,58,94
"COG0793",1416,1403,1497,1335,1256,1472,1342,663,1569,1534,2164,1968,1520,1372,1405,1490,1434,1695,1504,890
"COG0794",513,523,651,682,790,265,506,371,607,622,93,99,162,171,153,261,134,109,170,115
"COG0795",1165,1073,1309,1339,1935,673,966,340,1239,1252,1056,1018,1059,1037,1065,1278,968,961,1051,534
"COG0796",173,151,134,90,49,94,125,57,202,142,404,349,168,146,184,92,185,247,135,262
"COG0797",90,113,112,166,99,305,131,151,35,87,73,89,75,76,113,85,165,178,163,411
"COG0798",32,106,9,89,38,347,68,141,24,33,22,85,34,31,35,26,132,181,71,590
"COG0799",268,216,277,292,263,129,207,65,250,283,250,221,233,248,252,278,202,176,242,104
"COG0800",183,111,118,178,87,146,134,79,180,183,360,297,173,159,186,121,142,245,138,192
"COG0801",318,326,360,368,464,237,360,148,403,371,335,326,353,345,336,460,252,372,301,456
"COG0802",306,252,317,364,306,148,324,84,314,325,307,307,301,301,353,405,239,244,252,122
"COG0803",464,154,266,170,54,118,308,100,180,342,1064,877,588,414,477,194,153,627,159,759
"COG0804",498,193,41,325,168,114,144,70,24,397,334,217,430,448,435,338,198,347,194,426
"COG0805",649,552,607,545,595,270,511,185,608,623,182,196,206,230,232,200,151,154,167,99
"COG0806",246,134,213,235,156,158,176,59,246,259,305,278,179,191,225,278,153,263,156,115
"COG0807",928,464,1005,960,842,564,772,278,709,999,1019,938,948,981,908,1069,433,786,575,703
"COG0809",530,463,585,353,348,324,373,176,457,488,745,692,526,467,494,371,475,551,432,350
"COG0810",195,132,348,226,316,283,290,239,339,270,268,233,191,167,183,324,244,328,213,318
"COG0811",720,554,1052,889,982,781,865,490,932,952,728,650,716,713,661,1116,599,832,584,910
"COG0812",626,519,685,645,786,331,575,166,482,660,719,604,639,686,595,778,463,453,534,356
"COG0813",32,1,25,18,19,40,35,266,26,16,27,17,21,17,21,10,3,13,3,177
"COG0814",23,14,0,7,15,11,30,9,26,2,6,3,6,8,69,7,14,11,4,3
"COG0815",1103,892,1053,1205,1206,629,942,397,876,1123,886,870,1032,1026,1008,1177,695,873,857,983
"COG0816",333,225,334,308,300,144,264,67,287,334,101,71,105,128,86,128,65,97,77,35
"COG0817",162,226,130,149,117,158,127,74,184,130,272,257,131,128,164,117,208,226,177,169
"COG0818",81,27,22,73,28,56,50,54,60,68,191,157,76,28,104,37,28,141,30,151
"COG0819",111,27,58,57,24,78,84,11,105,87,381,240,132,93,57,60,45,184,35,197
"COG0820",496,362,415,502,480,402,362,169,568,497,707,643,484,465,586,428,394,554,386,422
"COG0821",819,796,889,822,695,305,685,195,539,922,911,822,976,795,798,937,560,648,719,360
"COG0822",231,322,247,267,221,124,209,536,211,221,143,104,230,226,171,232,229,107,257,30
"COG0823",681,2357,1554,910,1045,1036,1285,534,812,869,610,639,851,861,731,1002,1879,975,1866,483
"COG0824",664,562,625,666,581,494,573,236,830,645,692,658,622,616,570,656,507,616,563,465
"COG0825",802,728,720,736,861,329,621,151,683,768,749,633,797,683,653,827,584,518,737,251
"COG0826",25,756,5,100,20,162,81,210,25,8,34,136,27,40,100,10,684,162,667,85
"COG0827",54,43,56,20,44,49,55,219,36,31,52,43,31,24,23,31,57,77,50,57
"COG0828",120,38,128,135,87,79,111,95,108,133,109,87,117,114,125,128,57,94,54,78
"COG0829",281,105,21,164,74,54,70,30,15,225,144,106,188,209,276,159,107,168,85,298
"COG0830",212,83,12,152,56,26,47,17,8,172,126,72,160,163,192,104,78,103,85,166
"COG0831",82,59,8,60,27,23,25,8,7,75,42,37,68,63,83,57,36,56,50,70
"COG0832",96,65,8,58,24,24,26,7,11,74,58,43,80,62,99,53,49,53,53,106
"COG0833",1,0,0,0,0,3,3,1,0,1,0,0,0,0,0,0,4,1,0,0
"COG0834",1045,969,932,1228,1043,875,1188,1043,1025,787,896,917,1040,1093,1022,906,819,938,924,2255
"COG0835",12,58,8,35,27,152,107,318,14,10,28,91,15,14,42,12,107,262,38,235
"COG0836",493,549,450,424,413,390,446,217,347,508,714,653,477,511,495,431,436,579,512,1245
"COG0837",275,112,137,217,171,177,120,69,224,300,445,345,256,229,278,245,104,292,126,286
"COG0838",205,334,240,210,165,93,248,45,195,207,189,174,252,251,246,183,259,192,293,28
"COG0839",110,113,94,110,103,30,93,20,80,104,348,301,377,382,379,322,344,217,363,33
"COG0840",133,411,113,274,112,2678,1427,3663,157,124,381,878,202,177,478,90,1249,3018,390,7910
"COG0841",2558,1936,3037,3531,3552,6981,3417,3472,3684,2885,1840,2616,2617,2553,2609,3269,2714,3808,2466,5429
"COG0842",744,706,722,715,764,561,779,509,703,728,612,657,748,699,769,740,654,835,700,596
"COG0843",1410,1697,1648,1317,1978,822,1609,565,1579,1763,2067,1813,1774,1463,1523,1446,1319,1511,1777,1736
"COG0845",1475,1420,1358,1651,1498,4771,1912,1965,1609,1426,2000,2179,1438,1326,1647,1393,1881,3077,1782,3391
"COG0846",165,272,210,163,161,217,177,93,147,168,125,199,164,139,152,191,336,195,243,491
"COG0847",653,515,664,627,793,609,737,526,819,653,710,655,563,552,673,646,548,686,500,825
"COG0848",258,227,299,326,363,284,319,162,301,315,277,218,258,247,189,439,210,287,218,251
"COG0849",435,678,645,577,498,348,556,178,692,632,355,371,466,403,398,730,540,374,627,480
"COG0850",87,8,30,43,6,21,82,49,3,81,265,186,89,75,137,38,23,150,14,276
"COG0851",65,3,13,22,1,9,22,20,2,43,150,113,60,32,64,26,16,78,5,83
"COG0852",354,384,337,330,248,109,374,87,305,301,326,313,381,400,377,261,381,250,376,35
"COG0853",31,31,51,48,61,40,26,28,94,57,34,79,47,28,37,67,36,35,34,126
"COG0854",438,293,416,494,548,212,386,119,463,524,448,412,503,435,444,512,229,348,330,255
"COG0855",553,59,210,1492,1386,708,306,260,242,430,309,275,168,183,181,105,42,212,35,263
"COG0856",2,3,41,1,0,0,12,4,31,8,27,39,16,16,17,4,5,20,6,0
"COG0857",203,48,76,80,39,45,135,93,14,145,504,423,227,149,257,79,93,353,97,274
"COG0858",246,216,242,250,190,117,255,78,271,249,261,210,216,227,240,262,180,201,223,117
"COG0859",996,1534,1041,1278,1373,523,957,312,583,1021,475,478,882,933,831,1163,1182,558,1382,830
"COG0860",106,159,173,111,108,141,138,71,132,145,622,642,368,336,364,318,468,541,443,520
"COG0861",508,248,384,469,400,229,340,168,351,398,111,101,175,149,159,119,67,93,88,21
"COG0863",945,794,936,688,734,702,943,9990,502,596,208,173,371,503,215,217,183,210,239,65
"COG0864",0,2,0,2,0,19,4,11,3,0,4,20,1,2,9,0,10,9,1,136
"COG1001",23,95,63,33,9,165,80,14,179,19,45,51,43,23,92,16,185,75,112,21
"COG1002",72,103,145,51,56,1010,242,262,146,112,276,446,123,96,85,88,162,476,79,1290
"COG1003",1737,1227,1736,1394,1383,872,1328,484,1528,1466,1610,1566,2048,2317,1460,1161,1082,1220,1356,937
"COG1004",1108,901,1081,1060,1116,864,1022,3753,575,998,1001,877,1075,1212,1004,916,813,891,909,985
"COG1005",665,863,698,548,483,202,669,136,493,633,727,638,736,814,750,568,841,502,814,67
"COG1006",7,7,3,13,11,23,11,12,18,9,18,20,19,20,14,34,39,26,38,150
"COG1007",937,1221,945,802,754,274,902,228,685,978,852,783,1175,1147,962,791,1035,642,1051,114
"COG1008",1310,1200,1084,970,856,323,1074,396,743,1130,1655,1359,1407,1429,1408,986,1072,1035,1166,83
"COG1009",1290,1362,1195,1197,1175,731,1344,505,987,1206,1319,1314,1378,1553,1418,1116,1192,1003,1318,2624
"COG1010",276,96,94,131,42,55,118,46,149,169,270,192,65,96,117,54,37,96,35,2
"COG1011",799,1051,798,953,886,553,927,254,940,857,400,546,722,702,741,872,884,602,863,687
"COG1012",4878,4484,5411,5426,5476,4471,5441,2205,7361,5232,3392,3878,5013,4748,4517,5782,4988,3944,4573,6925
"COG1013",101,1716,347,81,196,199,229,85,73,81,124,226,172,213,170,77,1594,213,1818,17
"COG1014",393,2147,760,443,531,1211,625,144,195,328,352,467,327,457,441,370,2145,432,2215,149
"COG1015",63,95,73,45,66,45,58,52,84,50,29,37,85,87,39,46,80,21,90,233
"COG1017",1,8,1,4,3,95,27,67,9,1,0,12,2,1,7,2,9,46,0,352
"COG1018",153,384,99,186,171,987,241,429,865,153,123,216,154,115,241,178,262,325,296,818
"COG1019",4,21,33,0,0,0,32,3,9,4,22,10,9,18,39,2,40,24,20,0
"COG1020",83,108,39,45,27,606,65,213,130,61,71,191,80,56,207,68,84,95,54,2442
"COG1021",1,42,0,5,2,35,3,4,9,2,1,0,4,5,7,3,17,9,8,8
"COG1022",1417,1949,1437,1224,1296,758,1338,538,916,1278,1347,1263,1448,1487,1238,1220,1784,1193,1809,135
"COG1023",45,23,27,3,7,21,27,188,6,1,8,27,6,24,9,1,21,3,23,2
"COG1024",3149,3641,3544,3342,3401,3924,3695,1303,4314,3394,2060,2632,3106,3064,2766,3545,4002,2788,3851,3170
"COG1025",77,194,137,185,99,281,240,209,46,73,88,128,82,98,93,35,223,267,181,726
"COG1026",92,43,70,81,106,86,44,14,120,60,164,113,154,131,156,224,200,158,104,18
"COG1027",4,51,2,3,0,5,34,83,21,1,6,6,4,1,46,1,92,17,45,30
"COG1028",7868,6778,7748,8099,8433,9492,8266,3157,7855,7941,7158,7058,7590,7472,7817,8098,7647,7029,7493,3967
"COG1029",25,20,8,17,8,2,12,29,12,29,12,17,11,18,17,21,30,8,39,6
"COG1030",21,338,186,49,72,225,130,35,6,44,69,78,72,65,52,46,373,104,348,30
"COG1031",5,27,39,0,0,0,55,50,71,23,44,81,30,32,27,7,17,48,22,0
"COG1032",262,1949,85,216,109,239,277,576,83,117,259,367,531,700,1125,332,5065,755,5068,145
"COG1033",1382,2028,2291,1688,2108,995,1981,777,2107,1647,1114,1656,1599,1729,1401,1681,1929,1750,2120,179
"COG1034",829,945,782,937,1023,377,776,200,802,816,272,313,819,1004,675,892,705,248,906,102
"COG1035",31,287,21,35,17,7,35,8,11,17,14,11,9,59,69,5,188,19,257,4
"COG1036",6,7,4,18,6,0,2,1,1,12,4,7,5,16,3,13,3,2,7,4
"COG1038",203,396,152,298,169,467,186,115,315,272,141,150,196,180,159,371,279,174,408,635
"COG1039",1,3,1,15,9,0,15,0,0,13,7,15,10,8,9,17,5,10,11,0
"COG1040",15,189,5,66,61,230,56,56,57,15,30,54,7,13,10,14,165,81,139,236
"COG1041",18,29,69,3,2,1,64,9,74,14,50,82,35,28,47,5,36,48,33,0
"COG1042",298,642,75,292,105,222,355,70,456,177,154,224,178,186,374,196,806,186,565,1344
"COG1043",488,459,623,509,503,208,419,153,375,542,510,436,454,469,453,543,387,483,427,256
"COG1044",674,601,701,665,640,364,590,184,607,649,828,641,712,639,623,747,540,561,531,275
"COG1045",410,313,331,426,394,219,313,178,319,410,402,385,416,349,372,496,211,434,272,273
"COG1047",39,101,93,39,29,239,142,243,167,38,64,138,43,72,106,18,223,164,105,498
"COG1048",1160,1503,1404,1490,1572,980,1641,665,1036,1258,534,770,1253,1380,1042,1406,1491,959,1544,1582
"COG1049",933,151,791,599,593,318,530,321,925,1002,1489,1150,940,859,919,876,162,1062,146,631
"COG1051",41,71,83,44,48,78,82,39,64,44,107,144,127,146,107,119,185,138,167,529
"COG1052",244,207,259,321,290,162,239,130,347,307,376,483,817,743,622,1154,417,408,511,727
"COG1053",1954,2038,2733,2160,2512,1589,2126,622,2090,2118,1457,1510,2157,2114,1703,2421,1898,1282,2245,1006
"COG1054",660,69,750,671,620,252,573,168,678,723,681,580,655,685,609,712,131,533,78,220
"COG1055",173,380,453,145,247,219,320,205,316,244,74,122,75,76,77,67,192,101,161,304
"COG1056",7,16,36,2,1,2,40,34,25,6,22,29,26,18,32,4,31,22,20,342
"COG1057",426,307,412,454,337,196,361,110,304,445,430,338,387,390,382,465,301,314,329,243
"COG1058",556,470,563,501,514,249,493,115,366,524,636,604,587,541,510,475,413,453,451,28
"COG1059",0,4,3,1,0,0,1,0,0,0,0,0,2,1,2,1,9,0,4,0
"COG1060",81,118,104,39,56,106,174,51,105,53,204,408,357,352,380,119,666,321,480,11
"COG1061",894,315,820,661,560,1489,735,9535,595,384,792,674,1070,1605,598,262,444,688,425,634
"COG1062",258,469,164,263,153,517,382,501,278,190,175,248,180,240,249,163,528,306,487,442
"COG1063",487,876,534,532,618,1022,824,274,387,517,343,455,502,562,409,477,992,503,888,659
"COG1064",205,430,229,333,246,218,182,185,422,314,152,170,255,206,252,433,423,202,318,995
"COG1066",387,392,255,272,226,415,310,346,459,336,728,614,388,347,442,223,410,514,404,499
"COG1067",9,30,56,3,1,106,55,59,27,10,81,177,65,58,79,11,148,236,65,84
"COG1069",20,35,14,39,52,101,39,20,9,25,16,33,23,22,36,30,44,75,46,11
"COG1070",498,115,432,619,371,278,375,147,414,509,730,605,519,458,451,553,217,614,235,120
"COG1071",805,830,1130,556,913,677,924,398,1163,784,1191,1379,936,792,825,698,757,945,831,296
"COG1072",33,19,36,55,31,31,24,7,35,23,13,17,22,25,50,41,33,14,22,45
"COG1073",615,614,806,596,849,787,750,481,578,687,389,547,677,680,566,751,632,671,651,105
"COG1074",949,510,562,639,479,1027,715,436,1148,698,1128,1336,924,809,1027,505,601,1324,650,1015
"COG1075",87,146,165,60,34,87,187,119,40,156,505,428,238,132,187,55,229,378,201,53
"COG1076",182,292,134,183,154,238,202,102,184,234,82,112,200,171,153,299,220,163,254,201
"COG1077",776,686,795,731,776,332,617,226,729,842,817,672,845,811,743,833,585,596,690,291
"COG1078",255,54,145,112,67,126,139,48,191,189,599,505,253,215,368,107,108,360,60,11
"COG1079",113,148,110,100,89,53,106,36,112,106,161,200,382,426,203,369,297,171,414,48
"COG1080",111,210,110,125,123,152,164,107,17,115,65,120,141,165,90,91,227,72,194,823
"COG1082",424,399,435,766,685,377,505,158,376,522,315,321,459,620,415,599,600,426,608,65
"COG1083",325,569,330,376,388,126,422,635,292,392,305,269,310,317,311,438,382,258,437,52
"COG1084",2,6,12,0,1,0,13,2,22,3,42,70,23,38,49,5,13,50,18,0
"COG1085",17,34,12,23,28,8,23,15,26,18,38,31,31,37,72,71,154,106,123,6
"COG1086",573,519,612,499,636,782,631,614,534,751,717,719,586,444,480,675,560,633,547,156
"COG1087",368,384,402,433,476,299,382,544,319,468,533,498,368,326,344,479,343,458,348,111
"COG1088",512,642,677,482,635,378,601,2494,553,539,528,486,589,676,534,586,627,433,592,455
"COG1089",724,585,764,518,716,425,706,2685,546,694,723,623,785,890,610,660,507,602,683,348
"COG1090",278,128,324,155,216,181,298,163,253,263,586,582,312,320,340,183,152,399,163,194
"COG1091",320,625,382,323,453,374,403,459,422,378,311,310,350,370,268,402,492,325,484,545
"COG1092",115,61,24,159,75,473,166,282,269,77,85,161,66,68,109,46,180,277,88,825
"COG1093",5,43,56,0,7,0,39,9,39,11,26,59,19,34,62,4,91,39,35,2
"COG1094",10,23,46,1,3,0,30,9,43,15,29,52,28,23,53,7,63,20,19,3
"COG1095",10,31,28,0,0,0,26,5,31,3,13,34,11,20,46,4,54,25,21,0
"COG1096",1,18,20,0,1,0,17,1,4,3,8,9,8,14,25,0,18,13,10,1
"COG1097",10,33,40,2,0,0,20,3,30,9,27,38,15,18,36,7,104,19,25,0
"COG1098",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1099",2,2,2,9,0,11,12,17,1,4,13,22,3,9,10,5,9,12,18,1
"COG1100",744,36,224,244,113,7,288,84,108,419,1597,1204,609,495,1064,200,49,966,103,0
"COG1101",2,4,0,2,6,36,0,1,1,0,1,7,0,3,2,1,18,4,1,8
"COG1102",3,15,11,1,0,0,11,2,5,0,20,36,19,13,24,2,49,13,29,1
"COG1104",813,836,592,515,506,522,533,255,512,667,1180,1055,766,720,739,595,872,950,784,472
"COG1105",2,2,2,2,2,24,9,30,0,1,3,5,9,4,1,3,10,12,5,256
"COG1106",0,2,0,1,4,6,3,4,0,1,1,27,1,0,4,0,1,25,0,12
"COG1107",0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,6,0,1,0
"COG1108",749,252,476,454,368,260,561,159,481,635,1018,873,710,699,730,626,232,640,233,527
"COG1109",2123,1798,2272,1984,2425,1234,1735,662,1841,2108,2056,1786,2109,2164,1903,2092,1679,1393,1682,1512
"COG1111",22,84,136,1,1,0,86,22,89,23,71,141,53,43,84,7,128,78,78,2
"COG1112",304,410,258,159,140,520,392,224,408,231,543,511,309,290,533,187,248,588,334,24
"COG1113",0,0,1,0,1,5,0,5,0,0,1,0,0,0,0,0,0,5,0,13
"COG1114",0,0,0,1,0,49,16,35,18,1,0,1,0,1,2,0,9,8,1,7
"COG1115",400,538,809,434,677,940,484,353,640,494,425,448,428,413,436,483,764,567,646,1211
"COG1116",226,188,72,292,118,492,203,205,174,274,100,181,168,247,218,291,259,270,201,614
"COG1117",488,53,82,498,414,279,176,101,38,198,411,311,206,381,233,178,104,338,67,527
"COG1118",29,15,4,3,0,19,30,60,1,2,3,19,10,10,9,3,38,42,27,372
"COG1119",130,150,44,85,12,171,91,51,47,111,351,275,114,111,174,45,129,232,127,11
"COG1120",53,95,105,20,19,253,203,101,75,64,323,288,123,43,93,32,135,236,79,644
"COG1121",745,151,409,355,309,181,455,122,382,611,896,709,775,670,648,523,149,545,162,435
"COG1122",325,203,149,99,92,50,177,37,51,229,583,430,306,288,318,120,194,334,236,15
"COG1123",1141,450,611,827,556,441,649,85,1200,1173,1095,974,1044,976,943,1030,432,624,438,160
"COG1124",1,5,0,0,0,22,0,1,2,0,1,4,3,0,0,0,7,1,7,166
"COG1125",9,3,5,13,4,38,27,32,3,11,5,5,10,7,6,9,33,15,12,187
"COG1126",519,488,424,569,489,211,565,182,572,328,564,532,421,443,414,386,324,349,379,1030
"COG1127",213,77,113,192,178,328,191,142,199,232,494,447,260,199,270,188,96,372,101,435
"COG1129",506,243,437,688,456,615,570,60,673,521,228,224,474,477,383,665,282,221,293,109
"COG1131",1342,1642,1813,1184,1436,1063,1681,747,1285,1241,427,493,426,469,499,380,627,508,542,271
"COG1132",1415,888,1080,1074,1170,614,1131,324,1078,1322,4941,4336,3893,3633,3920,3344,2717,3840,2814,1769
"COG1133",339,315,311,353,482,9,294,71,325,359,98,100,319,313,194,517,156,76,283,20
"COG1134",59,209,96,79,50,207,123,44,56,59,155,195,78,74,92,59,149,238,154,332
"COG1135",14,14,7,3,1,35,12,28,3,1,6,12,6,1,2,1,53,10,13,360
"COG1136",905,966,1199,729,785,743,975,401,931,938,1107,1025,1014,963,912,867,1040,926,1025,262
"COG1137",571,423,558,537,607,248,480,139,484,608,573,482,530,476,502,653,399,443,414,270
"COG1138",1144,983,1421,1284,1766,634,1235,323,1062,1220,598,631,1087,1197,952,1336,816,621,934,483
"COG1139",3,269,0,4,1,133,12,3,1,1,6,19,3,11,9,1,179,13,232,9
"COG1140",3,1166,0,4,0,26,23,8,1,1,9,16,1,1,8,1,807,41,1119,35
"COG1141",54,0,31,21,4,2,39,152,8,33,171,120,63,52,81,17,1,90,6,0
"COG1142",171,91,52,56,11,12,85,14,0,155,427,319,159,166,205,80,101,206,88,3
"COG1143",309,411,383,290,316,122,458,1901,170,295,400,321,480,345,331,278,401,329,379,27
"COG1144",0,350,1,0,0,0,0,0,0,0,0,0,0,0,1,0,136,0,309,0
"COG1145",190,531,70,123,49,99,69,457,172,90,398,261,135,116,167,33,489,114,504,721
"COG1146",275,488,350,404,379,161,277,362,394,303,153,142,281,305,297,327,426,185,443,526
"COG1148",3,794,0,1,1,0,3,0,0,0,4,3,1,7,1,0,559,2,496,0
"COG1150",1,142,0,1,0,0,5,0,0,0,0,3,0,4,10,0,125,3,133,0
"COG1151",0,141,1,0,0,0,0,3,0,0,7,1,3,0,0,0,126,0,147,0
"COG1153",1,9,1,2,0,0,3,1,0,5,0,0,1,0,1,2,2,1,1,0
"COG1154",1253,1050,1278,1287,1643,607,997,292,1148,1186,1300,1192,1242,1197,1159,1317,848,915,1059,552
"COG1155",32,82,107,9,8,18,87,55,79,19,76,127,44,56,118,11,147,81,64,2
"COG1156",14,48,80,2,5,10,61,34,68,20,51,93,36,39,117,9,98,59,51,3
"COG1157",120,61,62,185,84,304,126,168,77,103,90,126,101,99,67,112,87,195,60,382
"COG1158",750,869,1120,938,1144,549,853,277,838,931,531,551,887,852,698,1024,757,515,862,386
"COG1159",353,248,271,328,300,256,226,124,445,452,529,443,347,304,427,412,260,395,244,289
"COG1160",648,545,688,560,653,443,517,220,657,728,886,740,654,643,624,690,564,692,557,520
"COG1161",131,42,37,70,35,24,98,53,96,62,325,276,76,66,269,67,49,263,33,213
"COG1162",259,74,191,182,227,232,190,147,365,237,467,393,245,220,251,177,115,395,137,305
"COG1163",12,50,72,2,1,0,65,16,58,13,36,81,25,30,92,6,99,50,42,5
"COG1164",223,163,356,290,150,162,302,41,250,227,239,367,219,240,287,253,242,263,196,15
"COG1165",386,179,118,156,162,84,197,21,199,311,792,599,318,309,408,171,138,449,155,334
"COG1166",493,53,109,181,102,373,246,183,32,314,800,647,462,437,451,191,116,663,67,591
"COG1167",229,198,239,258,302,504,300,487,409,272,181,220,210,163,198,328,353,320,239,1184
"COG1168",84,66,75,105,72,27,101,52,136,75,77,96,65,65,96,67,111,156,73,301
"COG1169",105,48,25,50,28,28,50,5,40,72,560,450,353,320,335,117,86,355,145,315
"COG1171",1112,657,1192,1005,878,788,914,389,1365,1103,1108,1045,1063,975,1122,1182,852,1034,782,550
"COG1172",567,255,544,905,569,436,547,76,661,681,281,287,637,713,421,866,296,239,359,74
"COG1173",864,920,634,817,605,814,793,164,944,973,717,812,800,814,825,829,1102,639,960,620
"COG1174",8,13,8,23,15,81,41,35,2,11,12,6,26,9,2,19,46,27,17,342
"COG1175",1241,741,1053,1446,1111,572,956,211,1291,1326,516,515,1073,1390,764,1577,821,464,1032,1399
"COG1176",635,679,442,712,528,403,465,181,675,589,210,259,554,537,482,672,622,230,694,318
"COG1177",516,565,389,574,404,378,386,170,572,450,219,220,426,496,399,553,565,192,673,271
"COG1178",1461,904,1658,1022,874,611,1310,318,1421,1502,1327,1114,1538,1400,1310,1567,792,905,969,504
"COG1179",11,14,0,13,20,8,29,50,34,4,11,22,9,11,29,8,34,62,11,222
"COG1180",6,235,3,8,0,33,13,20,7,0,7,17,9,6,14,4,289,24,240,12
"COG1181",700,808,707,704,819,341,603,181,621,741,649,636,707,661,601,765,801,537,655,314
"COG1182",104,18,100,122,75,211,79,117,135,109,46,46,109,86,96,142,21,94,19,204
"COG1183",402,418,476,472,534,260,422,168,489,431,246,250,370,372,351,512,398,253,486,527
"COG1184",11,28,0,1,0,6,7,2,10,2,1,2,3,4,16,2,54,3,25,0
"COG1185",1489,1220,1478,1536,1432,803,1397,411,1314,1656,1309,1185,1581,1509,1337,1696,1068,1055,1252,822
"COG1186",854,695,828,795,738,430,676,202,722,868,992,879,868,882,802,852,584,707,625,387
"COG1187",424,342,489,438,470,579,418,275,706,464,616,581,395,382,451,422,421,525,402,1024
"COG1188",36,15,20,54,36,102,43,37,94,31,33,38,33,25,25,27,33,60,25,127
"COG1189",206,97,77,139,169,65,124,27,11,157,375,327,198,223,229,109,82,224,122,256
"COG1190",603,503,747,426,645,301,575,219,560,655,885,781,628,645,591,594,550,621,537,399
"COG1191",69,47,27,151,57,132,97,140,57,54,51,104,56,81,73,74,82,107,86,221
"COG1192",666,681,842,746,715,1105,904,539,642,760,675,779,761,713,649,772,680,922,632,532
"COG1193",569,99,214,160,193,103,224,49,335,456,962,734,584,521,568,205,126,494,122,1
"COG1194",612,489,889,726,777,307,653,818,707,754,417,447,613,644,664,814,403,612,430,362
"COG1195",526,240,516,517,464,371,417,196,494,568,698,591,462,475,501,546,301,559,320,366
"COG1196",1938,1421,1781,1725,1377,992,1714,438,1176,1786,1663,1605,1919,2115,1874,1712,1465,1543,1528,985
"COG1197",1466,1225,1351,1143,1103,1029,1177,428,1535,1596,2094,1826,1454,1299,1417,1525,1351,1579,1379,1227
"COG1198",1623,1273,1482,1610,1536,680,1361,363,1551,1655,1516,1241,1579,1579,1380,1538,1130,1137,1318,567
"COG1199",351,726,367,337,142,790,569,578,363,288,732,704,432,468,597,197,819,774,771,1266
"COG1200",1447,1149,1516,1292,1527,649,1433,406,1153,1592,1386,1260,1401,1447,1263,1531,997,1211,1148,617
"COG1201",724,195,674,391,187,388,481,245,386,705,1345,1423,886,778,692,470,380,569,214,132
"COG1202",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1203",2,5,1,0,0,7,8,49,4,2,12,36,20,8,21,3,31,122,23,173
"COG1204",58,86,139,13,18,95,174,72,184,24,107,189,83,90,283,12,225,132,78,105
"COG1205",28,155,45,5,6,63,67,107,43,24,79,86,38,21,44,25,151,194,99,70
"COG1206",288,74,100,197,54,137,118,21,95,192,629,482,288,228,289,151,72,325,97,39
"COG1207",715,366,688,747,645,422,566,217,490,720,810,703,710,688,658,765,316,621,409,465
"COG1208",1124,1492,1129,953,986,406,1018,1278,930,1084,1106,1041,1080,1108,1037,1080,1269,797,1255,273
"COG1209",379,508,477,429,579,309,402,497,568,476,380,364,485,471,341,515,445,381,427,342
"COG1210",352,262,357,451,625,210,320,152,322,370,177,171,312,290,244,407,208,186,223,313
"COG1211",556,533,745,556,642,221,496,126,440,626,163,149,188,177,183,208,116,125,165,86
"COG1212",535,591,616,646,662,231,521,824,666,587,355,343,504,539,497,647,447,339,499,237
"COG1213",160,409,152,45,78,13,171,113,99,129,68,64,113,133,115,94,497,87,402,11
"COG1214",235,343,240,183,201,159,243,98,212,266,359,357,240,232,246,191,275,283,294,235
"COG1215",356,359,282,178,96,497,229,226,270,241,706,664,352,329,377,141,484,525,284,151
"COG1216",498,1098,767,497,656,1271,622,475,586,518,398,528,455,517,514,543,878,502,945,935
"COG1217",1063,744,809,1271,1377,617,661,296,1228,1028,1075,958,1019,866,1022,1128,792,810,949,631
"COG1218",515,368,451,518,653,207,482,166,451,577,526,513,538,483,526,576,297,458,412,338
"COG1219",960,695,883,976,1048,503,779,631,779,974,856,826,1035,1008,837,975,578,685,732,500
"COG1220",556,753,566,681,708,378,586,219,468,564,205,257,506,515,416,591,549,310,721,418
"COG1221",14,18,4,62,8,179,61,111,4,8,22,51,16,23,22,4,92,219,42,63
"COG1222",31,30,80,1,5,0,56,14,79,17,55,73,26,38,135,7,26,41,36,0
"COG1223",4,0,1,0,0,3,1,14,3,0,1,4,3,3,12,0,0,0,0,0
"COG1224",5,0,0,1,0,0,1,0,7,0,1,1,0,1,43,0,0,1,0,0
"COG1225",169,106,201,146,143,107,202,45,133,165,880,770,510,542,692,539,371,676,401,198
"COG1226",653,916,641,683,547,1539,819,645,655,494,963,993,652,648,898,425,991,1302,824,805
"COG1227",20,1,4,31,18,22,10,6,96,12,20,15,14,16,30,11,1,10,0,5
"COG1228",529,1618,1530,579,1032,2363,1248,578,1808,664,857,986,643,664,768,670,1896,1332,1619,604
