"","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X98_DCM_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3"
"COG1131",1413,766,1272,1390,1621,1726,1683,1417,1672,1752,1556,1786,1119,1218,1655,1823,1369,1804,1958,1539
"COG1132",3434,1107,4797,3418,3883,3660,3432,3371,2363,3061,3854,3383,1564,3806,3693,2865,3513,3253,2851,3731
"COG1133",314,42,131,435,165,314,326,279,115,181,326,165,20,465,315,195,410,242,98,267
"COG1134",106,91,170,56,114,95,76,66,166,167,116,119,244,33,161,131,60,96,157,82
"COG1135",7,22,6,2,9,9,6,8,86,116,5,70,30,1,0,139,3,4,27,4
"COG1136",948,477,1163,894,1078,1080,1014,1053,814,1070,1011,1042,940,697,1023,1049,749,1055,984,1138
"COG1137",483,151,547,655,493,537,563,477,272,358,563,408,203,544,478,324,606,337,359,543
"COG1138",1076,285,573,1440,900,1341,1560,1121,656,937,1267,838,434,809,1104,882,1785,932,759,1196
"COG1139",4,7,10,3,4,14,2,7,91,135,11,204,97,1,10,174,0,36,98,9
"COG1140",2,8,5,1,13,4,1,10,42,59,4,17,4,0,0,15,1,8,61,1
"COG1141",29,15,190,20,98,41,10,28,1,3,38,1,0,4,67,1,1,65,12,60
"COG1142",83,63,434,81,258,66,4,91,13,44,143,28,24,2,155,19,21,137,44,131
"COG1143",335,183,408,302,294,489,453,296,236,396,502,384,76,269,474,432,288,355,287,384
"COG1144",0,0,0,0,0,0,0,0,8,7,0,20,0,0,0,23,0,0,11,0
"COG1145",75,34,355,34,152,88,26,76,119,162,72,174,152,111,77,209,45,113,166,119
"COG1146",315,244,139,318,236,305,349,300,293,451,298,459,288,359,288,490,337,290,249,264
"COG1148",2,0,3,0,10,2,1,1,53,118,8,184,0,0,17,176,0,10,100,3
"COG1150",0,0,1,0,4,2,0,3,1,16,8,0,0,0,10,5,0,12,2,1
"COG1151",0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1153",0,0,2,2,1,4,1,0,0,3,4,7,0,0,0,2,2,3,2,0
"COG1154",1137,327,1243,1246,1107,1307,1233,1105,566,804,1211,816,520,1184,1152,735,1624,1146,762,1204
"COG1155",48,12,69,32,147,108,32,129,143,372,62,218,13,3,51,513,11,257,65,98
"COG1156",46,6,46,16,114,64,34,121,119,261,48,182,4,5,40,262,6,164,55,65
"COG1157",119,136,107,108,73,84,50,67,231,131,68,171,327,152,69,122,77,116,202,102
"COG1158",941,259,524,976,657,1037,1208,933,580,720,1045,805,451,1015,862,681,1130,809,704,935
"COG1159",318,156,526,399,423,298,265,380,276,270,329,309,196,395,327,245,332,277,252,366
"COG1160",619,302,845,729,737,560,638,663,467,490,642,512,367,560,712,456,629,553,499,771
"COG1161",89,45,356,32,287,75,6,119,104,60,125,79,27,113,134,57,32,175,167,113
"COG1162",249,122,452,174,340,227,189,281,234,182,223,265,146,379,248,134,196,181,351,309
"COG1163",34,15,46,11,113,60,26,88,77,143,45,137,0,3,47,214,0,143,38,68
"COG1164",290,27,234,245,297,276,178,345,212,413,230,377,188,41,234,507,150,407,188,305
"COG1165",207,97,751,188,550,154,87,228,152,211,309,304,15,232,354,207,140,309,226,274
"COG1166",233,240,782,208,539,154,10,175,356,91,335,46,206,2,395,64,82,291,270,269
"COG1167",74,117,76,87,65,69,61,88,149,115,163,356,511,423,204,336,326,239,313,254
"COG1168",116,109,74,62,111,113,100,128,206,110,56,97,56,103,80,123,80,71,212,101
"COG1169",185,89,554,146,392,112,89,159,107,146,288,203,9,151,335,154,92,245,169,207
"COG1171",1023,377,1100,1117,1097,1051,1047,1105,847,1044,877,1106,633,1186,851,1152,932,897,937,1072
"COG1172",534,154,251,886,371,559,492,701,205,515,482,504,385,814,530,502,560,609,327,541
"COG1173",922,200,837,868,903,763,579,937,903,1269,848,1421,774,538,863,1481,574,887,906,816
"COG1174",9,57,10,8,8,9,1,5,45,85,6,32,37,0,14,40,9,9,51,23
"COG1175",1039,292,543,1604,673,1249,1209,1216,546,955,978,1159,406,1072,990,976,1076,1091,710,1104
"COG1176",591,111,235,714,349,571,554,587,418,674,466,777,379,785,458,770,457,506,464,453
"COG1177",467,88,202,588,290,464,379,530,369,536,127,180,114,140,95,205,141,138,148,116
"COG1178",1458,224,1303,1560,1260,1517,1728,1591,680,963,1446,1044,521,1177,1425,967,902,1013,765,1504
"COG1179",14,43,6,6,25,10,0,22,100,19,4,13,17,121,10,14,25,17,72,8
"COG1180",4,26,8,2,15,2,0,12,88,172,12,163,119,0,10,205,2,18,46,10
"COG1181",659,186,765,754,570,710,797,627,444,604,698,643,330,738,631,526,770,401,446,686
"COG1182",126,110,39,117,46,132,153,96,100,48,50,5,130,180,51,19,92,48,89,96
"COG1183",371,124,230,456,299,464,450,432,354,416,458,416,151,479,398,418,592,297,313,407
"COG1184",4,1,2,0,8,6,0,9,12,24,1,42,15,2,1,16,1,15,27,6
"COG1185",1426,456,1365,1700,1248,1534,1663,1469,842,1049,1509,1027,551,1680,1497,1027,1435,1610,917,1483
"COG1186",804,280,1075,847,829,801,816,775,480,590,798,522,285,767,798,532,744,679,556,818
"COG1187",477,259,553,405,558,424,454,497,447,363,336,414,512,827,363,270,489,342,434,458
"COG1188",29,49,39,31,26,24,17,26,71,36,21,32,76,128,32,26,40,26,60,29
"COG1189",124,74,384,146,255,104,59,103,77,154,193,122,89,0,190,119,145,169,119,142
"COG1190",709,240,832,624,792,582,773,657,490,527,579,649,186,515,650,486,591,582,489,711
"COG1191",83,66,59,73,74,73,23,54,149,86,37,134,97,87,42,74,56,90,125,62
"COG1192",799,562,670,691,783,832,835,818,942,789,817,635,1086,637,800,674,750,827,962,804
"COG1193",255,124,950,287,638,213,69,298,159,181,382,241,21,301,451,152,167,438,134,407
"COG1194",777,332,408,861,631,809,939,644,361,488,778,371,290,757,676,375,834,470,456,732
"COG1195",423,237,720,515,608,420,480,450,362,343,148,125,78,129,160,102,162,123,147,192
"COG1196",1704,514,1627,1716,1951,1727,1794,1694,1108,1575,1888,1321,891,913,1757,1549,1419,2102,1108,1761
"COG1197",1277,538,2082,1372,1751,1282,1505,1396,1044,1191,1271,1231,861,1473,1220,1060,1003,1110,1209,1534
"COG1198",1369,447,1487,1599,1359,1457,1565,1419,837,1078,1554,1039,522,1640,1500,1058,1579,1163,991,1486
"COG1199",385,400,704,217,728,347,218,413,600,588,446,717,600,531,453,540,119,703,744,422
"COG1200",1339,416,1295,1498,1358,1480,1693,1336,756,952,1517,869,511,1366,1449,813,1443,970,953,1453
"COG1201",378,402,1329,674,1019,742,283,700,675,886,308,551,525,25,417,1020,206,1088,668,837
"COG1202",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG1203",8,56,7,1,8,8,1,5,133,30,3,8,56,2,18,13,0,9,189,17
"COG1204",112,88,101,35,349,168,92,243,301,489,97,312,134,24,130,624,17,514,140,182
"COG1205",23,53,82,27,42,41,22,42,108,72,14,65,21,23,36,79,6,75,528,34
"COG1206",139,75,664,129,349,150,28,154,102,155,212,116,188,21,216,90,45,198,119,194
"COG1207",656,211,837,801,667,703,657,578,349,398,721,345,325,403,651,339,666,546,446,687
"COG1208",915,942,1065,1054,996,984,964,873,700,1054,1193,958,583,986,1069,1097,971,822,630,995
"COG1209",501,248,430,529,372,469,520,460,417,456,436,415,297,598,415,466,593,272,411,428
"COG1210",93,49,53,132,67,111,111,89,83,114,274,221,207,310,309,321,611,216,196,277
"COG1211",507,149,494,645,515,587,666,474,234,369,608,319,247,322,602,364,659,359,331,591
"COG1212",591,415,341,629,420,517,595,509,317,387,582,358,264,660,549,319,693,361,312,529
"COG1213",132,20,60,119,118,154,185,135,301,350,195,603,14,114,167,538,76,108,155,107
"COG1214",224,135,381,242,286,258,322,288,216,235,262,246,159,216,284,241,193,187,229,259
"COG1215",243,381,705,175,514,257,153,232,498,604,279,491,472,289,333,633,120,306,281,340
"COG1216",592,686,434,503,529,609,853,564,731,746,643,621,861,706,694,787,649,394,517,548
"COG1217",1230,346,993,1006,1030,869,808,1301,778,740,661,956,505,1371,663,830,1342,816,774,847
"COG1218",481,176,569,563,514,476,447,516,336,345,463,326,219,370,486,295,664,409,400,468
"COG1219",900,587,908,969,853,895,957,862,557,629,1029,752,519,871,906,698,988,834,583,871
"COG1220",523,191,221,615,349,638,615,473,423,423,597,440,329,561,562,483,711,549,402,418
"COG1221",22,112,35,7,16,15,1,4,191,36,1,6,39,2,0,7,2,12,149,1
"COG1222",48,10,47,17,109,80,32,98,22,40,32,40,0,13,58,36,3,204,21,66
"COG1223",2,15,2,2,1,1,1,3,1,1,1,0,0,1,3,0,1,25,0,5
"COG1224",5,0,0,0,7,12,0,5,1,0,3,0,0,1,6,0,0,36,0,26
"COG1225",452,208,891,526,776,532,433,625,466,566,690,419,342,348,689,600,463,627,422,616
"COG1226",629,697,1071,427,832,620,483,580,1349,824,650,795,1281,595,740,736,542,928,1305,746
"COG1227",26,2,18,14,21,16,7,33,5,3,0,12,22,10,9,3,20,26,4,31
"COG1228",1151,819,845,614,1217,1113,1457,1157,1708,1618,976,2097,1992,2326,952,1701,987,1052,2152,1304
"COG1229",14,5,20,53,12,28,51,26,13,16,27,26,84,50,17,27,18,16,14,27
"COG1230",54,474,62,33,88,61,15,52,927,364,27,181,784,62,96,246,49,84,515,83
"COG1231",145,42,102,14,121,86,143,109,229,212,81,301,146,66,92,215,41,191,355,96
"COG1232",210,80,260,145,200,270,443,202,165,257,271,232,51,104,243,258,105,158,201,355
"COG1233",1630,460,2452,1674,2080,1483,1304,1670,551,989,1743,1096,302,2373,1652,791,1453,1625,863,1720
"COG1234",511,129,717,438,568,548,460,517,308,466,442,469,262,317,452,452,375,558,331,623
"COG1235",426,147,304,422,396,470,454,444,347,328,441,406,259,590,451,315,495,369,405,444
"COG1236",161,281,547,245,381,272,96,208,422,419,146,309,473,8,156,407,130,423,353,345
"COG1237",20,2,31,27,21,35,50,27,15,27,17,21,0,18,13,17,71,13,20,38
"COG1238",285,108,134,322,238,318,384,315,266,220,316,205,120,263,265,254,428,248,288,284
"COG1239",325,129,1123,335,770,275,207,444,133,237,385,320,46,363,433,171,182,447,195,436
"COG1240",91,38,243,125,81,63,16,89,20,37,117,30,0,52,115,24,33,162,40,115
"COG1241",141,78,88,30,275,136,42,231,182,407,93,269,12,19,108,501,6,459,92,183
"COG1242",9,1,11,4,7,6,0,4,39,35,1,27,0,2,5,23,4,3,9,3
"COG1243",79,12,22,12,51,27,21,78,115,233,23,168,0,18,53,317,53,64,39,24
"COG1244",58,14,35,17,100,73,20,83,23,57,43,67,23,0,53,34,1,123,31,78
"COG1245",57,9,72,22,182,105,30,150,142,340,50,200,0,4,73,346,3,215,58,101
"COG1246",45,76,12,17,44,22,2,31,188,75,27,155,93,105,19,94,58,62,119,21
"COG1247",25,33,21,12,37,31,36,27,65,70,36,126,61,22,28,82,9,30,60,35
"COG1249",1592,1057,2154,1567,1850,1679,1509,1591,1983,1826,1733,1744,1803,1602,1873,1674,1381,1904,1663,1724
"COG1250",1683,773,1012,1664,1517,1884,1860,2074,1822,1915,1686,2083,1130,2390,1578,1976,1695,1761,1659,1855
"COG1251",21,154,16,9,37,27,1,7,346,35,21,39,493,4,42,53,26,33,247,19
"COG1252",434,316,1061,447,899,454,258,405,369,270,476,229,367,136,591,254,298,567,355,509
"COG1253",711,435,1282,530,1005,684,651,693,633,785,803,760,394,535,879,749,551,761,629,778
"COG1254",19,14,19,17,29,22,22,36,85,106,27,105,27,0,25,144,23,17,39,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",129,172,124,161,99,113,51,62,325,176,113,205,389,179,116,135,200,131,290,118
"COG1257",177,105,146,109,239,166,143,276,276,254,139,277,65,354,166,288,172,264,262,215
"COG1258",47,16,61,16,148,80,31,101,123,246,42,195,0,3,55,277,1,196,51,87
"COG1259",117,18,65,45,105,111,135,91,50,98,97,128,23,99,105,85,104,72,71,119
"COG1260",128,112,33,41,88,140,215,106,254,398,42,119,13,0,50,172,50,42,45,31
"COG1261",20,50,17,12,21,15,3,7,118,46,8,38,70,24,19,54,14,10,78,10
"COG1262",550,366,460,613,585,469,637,632,867,1089,466,1632,839,815,521,1149,806,553,709,681
"COG1263",0,0,0,0,0,1,0,0,1,6,0,4,0,0,0,1,4,1,1,0
"COG1264",0,0,0,0,0,0,0,0,0,5,1,4,1,0,0,4,5,0,2,0
"COG1266",183,123,678,192,564,187,112,286,108,152,262,103,57,204,278,110,156,234,180,273
"COG1267",140,44,82,219,109,196,235,158,125,126,182,111,89,175,180,137,271,103,124,143
"COG1268",245,24,267,283,194,269,289,210,82,158,316,97,37,141,288,140,324,183,78,275
"COG1269",51,13,76,29,171,112,43,156,183,424,68,287,17,12,76,491,10,244,67,144
"COG1270",93,91,456,138,247,115,13,111,229,222,133,198,125,107,153,285,35,129,163,161
"COG1271",44,231,30,7,31,13,4,9,410,140,1,17,135,1,7,29,1,2,115,8
"COG1272",124,49,38,38,53,35,90,111,161,105,41,141,34,177,42,76,90,24,109,55
"COG1273",0,49,1,1,1,1,0,0,16,50,0,4,6,0,4,16,0,2,19,3
"COG1274",38,40,23,18,29,19,12,42,55,102,58,115,0,1,39,100,17,51,106,17
"COG1275",0,5,0,0,0,0,0,1,16,1,0,2,26,0,0,1,2,0,6,2
"COG1276",8,57,12,13,11,6,2,1,100,6,4,3,2,0,4,10,7,3,15,9
"COG1277",115,44,126,97,109,106,87,89,200,197,165,249,362,101,197,247,98,135,252,112
"COG1278",278,172,117,265,214,271,259,264,405,313,251,319,333,367,253,351,368,210,339,193
"COG1279",177,63,85,202,138,201,198,186,94,68,174,47,30,158,150,59,192,105,137,182
"COG1280",674,248,321,706,480,754,754,695,548,505,709,524,525,689,676,546,737,565,538,639
"COG1281",114,126,418,111,277,113,19,132,183,80,138,33,201,114,149,27,96,178,159,159
"COG1282",851,287,1042,1118,909,1064,1066,868,459,672,1064,657,265,573,1027,591,957,1095,618,963
"COG1283",184,139,88,86,145,229,322,97,407,189,182,295,238,171,194,227,22,237,375,172
"COG1284",12,52,15,2,6,3,2,1,87,45,8,99,44,0,11,44,11,12,135,13
"COG1285",1,33,2,1,0,5,0,4,47,26,1,20,114,2,3,16,4,5,31,3
"COG1286",34,35,49,53,43,48,45,52,65,43,24,56,101,212,29,25,66,29,44,56
"COG1287",200,22,220,106,458,414,158,306,167,417,159,268,0,11,226,446,74,751,84,363
"COG1288",4,58,4,8,7,8,3,7,74,29,2,20,28,2,11,23,9,7,23,17
"COG1289",6,60,13,1,8,14,0,3,66,68,2,24,59,107,25,39,0,7,107,2
"COG1290",821,969,898,943,884,872,870,907,503,670,270,213,139,310,297,209,424,287,175,288
"COG1291",99,155,134,76,140,136,113,72,329,233,151,293,385,114,162,283,114,150,254,126
"COG1292",325,427,808,175,314,304,149,337,814,395,159,365,823,367,219,308,256,317,497,387
"COG1293",183,54,720,161,607,227,52,272,210,461,268,307,2,0,300,518,50,480,156,340
"COG1294",37,134,25,4,23,14,0,1,277,83,3,13,288,1,25,52,6,11,283,24
"COG1295",116,231,390,100,266,100,76,97,310,183,171,161,354,156,209,162,78,112,208,167
"COG1296",186,60,58,160,81,200,207,154,120,91,83,100,72,230,86,62,233,104,144,129
"COG1297",116,43,174,49,177,194,210,106,123,196,169,198,7,0,163,208,25,214,116,217
"COG1298",158,220,156,158,140,153,48,77,410,211,122,286,550,227,126,211,175,172,340,154
"COG1299",8,29,1,1,1,1,3,12,9,7,1,2,8,1,10,4,8,1,7,5
"COG1300",1,46,3,0,5,10,1,1,11,16,1,19,110,4,18,17,3,4,6,7
"COG1301",343,271,260,416,357,336,424,366,436,369,262,294,338,406,347,340,510,281,316,431
"COG1302",0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,1,0,1
"COG1303",20,5,21,2,36,35,3,42,41,91,18,54,0,0,13,132,0,66,17,50
"COG1304",976,233,429,1274,655,1006,1040,942,460,596,1165,409,203,791,1101,569,1318,986,634,792
"COG1305",100,525,120,354,378,152,78,221,545,369,266,318,732,56,371,339,195,373,492,178
"COG1306",121,3,13,28,18,119,170,55,4,22,87,13,0,0,70,12,29,71,11,80
"COG1307",30,3,13,4,35,18,56,25,71,80,83,99,19,0,76,80,4,33,59,14
"COG1308",2,0,1,3,16,7,0,9,37,70,2,43,0,1,6,86,1,10,4,4
"COG1309",348,874,209,285,297,327,291,343,1511,502,88,141,699,207,99,133,103,112,399,125
"COG1310",52,4973,44,4,57,41,34,47,95,158,49,119,123,8,47,193,16,103,57,42
"COG1311",19,1,17,2,42,20,7,37,12,15,29,71,4,3,39,56,1,134,33,52
"COG1312",97,12,87,89,48,65,76,68,83,98,119,218,56,50,122,109,100,74,86,73
"COG1313",0,0,1,0,1,0,0,1,3,4,0,5,0,0,0,4,0,0,2,2
"COG1314",41,19,6,12,22,9,7,22,47,12,10,4,10,18,6,2,8,3,16,3
"COG1315",8,15,6,0,8,6,0,3,54,21,16,107,3,0,28,75,5,26,174,13
"COG1316",116,79,24,31,62,140,165,65,22,65,50,37,1,0,61,67,76,100,66,68
"COG1317",3,45,13,4,15,15,3,6,153,83,7,155,57,2,15,107,8,15,107,9
"COG1319",58,32,37,41,94,77,78,62,129,191,259,585,131,71,242,679,103,404,363,202
"COG1320",4,17,7,17,6,4,6,5,43,25,5,16,54,4,5,29,24,9,23,15
"COG1321",165,43,101,136,131,175,230,162,181,313,126,297,115,159,140,411,102,164,133,178
"COG1322",843,243,591,817,582,851,1043,754,488,516,766,510,350,763,714,528,776,672,500,829
"COG1324",73,35,137,64,103,77,70,53,80,115,97,78,24,3,103,140,44,71,68,72
"COG1325",0,0,0,0,10,1,1,7,33,78,0,45,0,0,1,102,0,1,13,2
"COG1326",7,2,15,1,28,19,11,32,3,13,10,17,0,0,17,9,0,50,6,27
"COG1327",249,94,333,306,266,291,246,235,153,169,273,165,114,153,258,146,247,210,145,259
"COG1328",1,37,7,2,38,0,1,37,163,274,2,145,16,0,2,281,0,21,219,11
"COG1329",76,19,28,112,38,107,126,92,40,54,294,76,101,287,272,128,401,184,91,221
"COG1330",184,268,857,207,731,140,5,236,431,246,429,350,230,129,439,293,68,268,475,300
"COG1331",304,55,242,383,420,390,520,434,651,910,505,1120,231,437,508,1183,273,320,561,419
"COG1333",84,113,588,103,341,95,2,159,11,71,162,5,33,158,195,28,20,125,74,206
"COG1334",1,19,2,1,2,1,0,0,35,0,3,10,30,1,2,4,2,3,41,2
"COG1335",170,190,351,147,251,136,108,178,422,272,161,372,300,169,199,445,134,230,269,181
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",61,71,64,63,38,51,28,34,170,64,33,78,200,113,36,81,95,53,129,63
"COG1339",14,4,25,4,39,26,8,26,60,133,19,64,0,0,17,146,0,51,20,28
"COG1340",26,11,47,2,74,49,15,44,16,35,37,32,0,0,30,24,0,103,13,63
"COG1341",0,0,0,0,3,0,0,1,1,1,2,0,0,2,4,0,0,6,0,0
"COG1343",0,1,5,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,20,1
"COG1344",171,147,143,180,84,117,51,82,379,248,382,1293,516,518,450,913,400,556,1069,393
"COG1345",93,131,113,121,78,92,46,38,332,226,79,452,230,320,86,293,99,99,253,102
"COG1346",18,54,11,4,10,3,0,1,96,13,1,27,34,69,12,12,10,4,69,5
"COG1347",146,55,92,168,120,128,205,168,90,68,94,96,48,204,106,42,179,82,116,188
"COG1348",147,49,470,133,209,114,21,108,5,41,65,1,2,0,58,3,11,52,18,50
"COG1349",71,116,33,25,49,18,13,43,244,60,8,68,264,156,23,52,57,26,283,40
"COG1350",165,8,50,128,101,154,177,171,116,198,184,191,3,1,161,223,163,203,158,140
"COG1351",990,3377,559,473,409,626,646,550,382,663,702,525,1376,219,690,721,701,695,310,516
"COG1352",29,185,41,13,40,40,9,14,346,136,16,68,424,19,72,89,30,22,287,51
"COG1353",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2
"COG1354",456,175,550,638,463,523,591,493,347,489,538,407,187,338,516,447,477,402,364,564
"COG1355",2,5,5,4,5,13,0,6,58,84,8,92,61,0,13,105,10,16,42,14
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",450,218,1212,352,844,378,128,524,549,813,525,700,740,210,597,826,238,581,557,505
"COG1358",19,2,20,3,50,17,9,34,17,36,19,38,0,7,22,47,2,86,12,29
"COG1359",25,16,18,62,27,21,36,30,50,72,43,92,76,26,28,82,32,35,130,22
"COG1360",259,196,204,310,248,232,243,256,415,315,224,347,628,431,263,337,354,286,300,263
"COG1361",0,0,0,0,10,1,2,16,84,227,0,101,0,0,0,270,0,7,27,5
"COG1362",22,29,11,15,27,22,44,31,63,53,20,82,74,169,18,56,40,60,57,12
"COG1363",151,62,167,136,125,154,130,201,63,129,117,180,87,251,139,95,121,116,90,180
"COG1364",587,148,717,784,599,676,608,598,293,489,795,399,264,638,730,488,807,493,348,517
"COG1366",14,19,42,13,38,15,7,17,22,22,39,61,49,54,33,61,13,61,89,44
"COG1368",117,111,68,33,99,88,80,80,398,298,89,566,287,576,130,340,41,35,199,98
"COG1369",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG1370",54,13,84,23,146,101,40,64,63,122,72,115,0,0,51,136,0,233,24,104
"COG1371",5,0,1,1,25,14,0,10,37,69,3,52,0,0,5,106,0,23,7,3
"COG1372",517,5578,1041,229,632,273,211,271,93,114,368,171,3546,22,371,47,163,449,117,306
"COG1373",12,37,10,10,2,3,2,2,55,21,3,102,49,1,6,33,16,9,112,8
"COG1374",1,0,0,0,5,0,0,3,0,0,1,0,0,0,0,0,0,6,0,0
"COG1376",88,130,44,28,80,91,26,82,115,118,44,85,207,44,41,96,35,107,91,61
"COG1377",61,96,94,83,75,76,41,55,206,127,68,164,265,148,83,127,103,85,185,97
"COG1378",25,8,59,16,79,55,54,49,71,139,19,125,0,0,35,154,2,65,35,63
"COG1379",0,0,2,0,1,0,0,0,10,5,0,7,0,0,0,7,0,0,4,1
"COG1380",2,21,1,1,0,1,2,0,20,1,0,0,13,1,1,1,3,0,6,0
"COG1381",324,90,427,418,401,317,344,327,240,289,437,296,191,324,382,279,424,266,295,343
"COG1382",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,1
"COG1383",4,0,6,2,10,14,7,10,3,9,6,0,0,0,2,6,0,19,1,5
"COG1384",655,145,306,823,434,725,752,663,298,543,719,313,233,587,608,573,653,530,257,583
"COG1385",179,47,196,193,175,188,204,156,105,132,569,367,239,485,508,347,649,396,322,587
"COG1386",376,102,376,440,398,450,491,393,290,385,444,312,240,269,411,399,408,383,279,423
"COG1387",20,16,25,12,35,40,13,31,19,30,58,177,64,4,58,145,37,186,69,89
"COG1388",64,83,57,31,144,51,55,57,61,62,29,64,18,7,28,55,73,68,95,56
"COG1389",87,19,111,26,225,141,40,175,129,225,86,190,25,2,89,245,2,261,62,170
"COG1390",15,4,14,6,30,21,9,45,39,61,12,52,0,1,13,67,3,70,9,30
"COG1391",145,291,89,79,108,78,49,114,539,261,43,374,686,196,85,336,116,94,436,93
"COG1392",79,31,41,53,78,58,51,77,122,177,63,260,46,159,58,252,6,70,76,86
"COG1393",113,111,65,55,168,58,48,111,219,125,113,169,204,168,106,140,44,102,161,89
"COG1394",18,5,29,8,77,32,10,50,72,167,18,101,2,0,18,189,1,74,33,47
"COG1395",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",406,611,158,558,186,421,504,371,444,407,379,280,841,263,349,350,572,307,432,334
"COG1397",16,41,10,29,16,13,13,13,54,48,28,63,63,23,28,43,27,22,38,17
"COG1398",298,380,451,98,403,133,103,188,199,122,248,130,383,100,262,127,78,261,272,195
"COG1399",42,28,16,13,40,31,48,32,116,63,26,113,46,63,27,78,14,61,93,26
"COG1400",0,0,2,0,6,3,0,0,1,2,2,2,0,0,1,2,0,2,1,2
"COG1401",40,64,79,28,44,70,50,21,156,82,60,81,69,65,101,58,7,35,157,62
"COG1402",124,60,401,158,332,124,89,171,163,270,173,275,117,24,179,272,55,274,171,143
"COG1403",404,769,470,409,336,422,431,365,196,257,460,262,369,180,399,256,533,359,263,434
"COG1404",1638,1557,1780,748,2759,2318,1237,2252,2282,2019,1288,1831,1246,940,1613,1913,835,3580,1290,2295
"COG1405",194,48,80,52,236,139,171,359,268,576,81,389,8,17,86,647,76,435,101,152
"COG1406",5,10,7,1,1,2,4,0,42,1,0,5,26,1,2,6,0,1,42,5
"COG1407",55,76,330,133,179,85,36,82,122,138,42,48,96,11,47,161,40,91,120,145
"COG1408",103,50,84,113,89,90,174,97,66,104,74,132,63,371,84,87,155,76,60,138
"COG1409",322,283,285,294,416,301,344,340,670,610,263,699,479,305,313,678,248,475,557,389
"COG1410",544,420,1563,486,1361,565,346,693,788,896,856,1013,751,397,803,895,242,926,802,764
"COG1411",3,1,5,12,4,4,20,10,3,8,15,8,22,19,7,12,6,2,2,9
"COG1412",0,0,1,1,9,0,1,0,0,2,1,2,0,2,2,2,0,22,1,2
"COG1413",251,20,561,129,556,219,66,256,157,230,306,364,385,3,299,232,63,433,181,374
"COG1414",154,206,68,88,107,98,49,152,262,210,69,247,450,370,62,200,94,128,236,86
"COG1415",2,0,3,1,4,4,4,6,11,24,4,17,0,7,8,22,0,14,15,3
"COG1416",3,2,0,2,1,0,0,2,6,6,1,3,3,2,1,0,0,1,1,0
"COG1418",64,72,41,21,66,51,24,72,132,150,23,67,25,115,43,51,30,22,31,24
"COG1419",35,93,28,33,29,30,10,16,220,72,29,135,243,145,36,97,55,27,166,25
"COG1420",125,78,72,152,148,125,87,123,158,253,132,209,194,30,112,246,60,163,184,130
"COG1422",20,4,16,6,53,40,18,25,73,95,14,70,0,0,14,128,0,48,21,42
"COG1426",36,62,29,49,64,38,42,35,175,100,52,80,64,22,68,114,44,43,163,41
"COG1427",33,6,36,8,49,45,12,43,43,47,13,36,8,1,13,24,1,27,5,19
"COG1428",243,42,160,158,189,180,305,249,93,151,130,172,49,455,182,128,346,100,109,275
"COG1429",656,317,2822,828,1846,668,85,750,203,337,891,437,253,519,875,259,237,1108,373,1097
"COG1430",156,1458,134,82,81,121,76,95,122,121,64,100,268,26,115,128,97,111,117,118
"COG1431",2,47,6,0,1,0,0,1,28,3,1,0,10,0,3,5,0,0,11,9
"COG1432",38,93,32,20,41,24,19,38,246,152,47,190,128,75,55,196,29,42,336,28
"COG1433",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2
"COG1434",93,75,128,110,118,103,89,92,141,111,88,149,125,67,93,135,108,107,124,107
"COG1435",265,117,140,155,163,202,309,243,145,200,180,199,89,248,146,164,208,211,197,206
"COG1436",16,1,13,4,15,10,5,16,15,20,11,13,0,0,13,32,0,32,4,19
"COG1437",1,1,4,0,1,1,0,0,4,9,0,6,6,0,0,2,0,2,3,1
"COG1438",46,19,5,11,11,34,60,32,47,24,7,25,3,0,15,22,33,20,69,12
