"","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X140_SUR_0d2.3","X72_MES_0.0d2","X150_DCM_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X70_MES_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X111_MES_0d2.3","X70_MES_0d2.0d45","X99_SUR_0d2.3"
"COG0820",464,453,394,456,299,441,546,352,389,562,434,472,373,511,748,402,445,415,533,511
"COG0821",867,722,442,822,275,771,770,532,877,535,930,875,434,843,577,856,947,573,311,886
"COG0822",206,271,168,249,198,188,228,284,225,280,234,205,126,218,225,258,213,275,180,245
"COG0823",683,1044,1186,922,592,881,865,1508,759,1554,1394,941,1273,946,706,1411,769,1750,1151,864
"COG0824",612,643,535,625,376,538,717,430,665,641,616,613,522,730,984,593,703,619,543,622
"COG0825",768,719,411,708,223,659,653,606,665,787,758,757,484,745,790,674,768,737,388,736
"COG0826",62,114,248,131,30,64,16,114,45,279,14,65,229,19,12,15,9,356,444,3
"COG0827",28,55,179,36,257,23,34,31,26,28,61,29,124,26,20,32,19,27,62,31
"COG0828",125,113,69,103,48,94,138,73,128,46,43,31,27,37,39,40,47,21,16,40
"COG0829",263,109,93,159,53,170,133,117,270,97,15,223,182,41,1,127,312,140,184,192
"COG0830",226,85,77,119,32,125,95,95,223,66,11,187,163,25,1,107,193,79,142,159
"COG0831",113,35,50,47,13,60,45,48,86,43,7,81,79,8,4,40,102,72,71,74
"COG0832",113,19,51,45,10,53,48,56,93,46,8,70,80,8,0,23,89,60,78,68
"COG0833",0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0
"COG0834",861,1099,1043,1021,522,1042,1075,909,983,806,953,1001,875,960,1015,1195,896,987,1055,866
"COG0835",12,23,289,27,95,53,6,50,34,47,8,9,453,24,55,44,2,53,260,5
"COG0836",467,486,515,428,407,449,387,410,455,421,382,487,505,425,449,522,525,480,403,528
"COG0837",319,245,119,270,150,168,244,63,247,96,163,246,132,249,214,133,356,66,65,288
"COG0838",200,229,181,203,114,270,207,275,241,258,218,258,148,165,237,270,228,278,167,187
"COG0839",354,271,201,298,98,364,306,350,371,309,288,370,165,298,314,368,319,377,297,289
"COG0840",149,108,3573,317,1746,725,116,450,316,352,201,77,4784,250,115,369,106,442,4572,123
"COG0841",2266,3055,4729,2768,4586,2857,2939,2478,2401,2482,3315,2374,5115,3165,3511,2691,2302,2293,4261,2897
"COG0842",638,687,1047,677,776,765,604,744,761,691,751,720,980,657,672,856,808,828,1075,694
"COG0843",1526,1417,1229,1586,768,1621,1632,1580,1487,1206,1614,1614,987,1606,2050,1478,1486,1578,1171,1787
"COG0845",1337,1265,3067,1476,3122,1637,1436,1424,1391,1319,1508,1311,3492,1616,1284,1302,1432,1239,2231,1428
"COG0846",150,184,282,165,190,149,193,236,173,259,227,166,302,176,149,116,185,282,394,166
"COG0847",537,600,631,684,403,699,714,491,554,531,654,606,766,747,907,688,595,463,616,703
"COG0848",225,314,283,276,211,274,323,266,266,314,351,202,298,354,298,259,308,259,218,339
"COG0849",390,515,454,561,290,504,613,591,415,542,665,478,420,629,716,648,489,566,468,641
"COG0850",124,45,59,54,26,57,72,20,96,12,13,74,67,60,0,36,102,16,39,68
"COG0851",58,10,18,26,16,35,33,1,55,7,6,35,23,39,0,17,52,3,8,41
"COG0852",301,344,228,348,136,367,321,463,354,371,336,382,211,264,286,434,350,447,390,316
"COG0853",35,47,55,73,71,38,45,35,40,31,46,32,44,57,56,35,37,29,55,62
"COG0854",444,443,219,437,149,399,473,202,444,251,435,468,210,514,457,469,540,255,205,561
"COG0855",701,335,459,488,585,893,411,237,570,96,231,460,373,419,200,256,637,108,357,422
"COG0856",9,12,8,9,0,27,15,53,10,33,8,22,10,6,1,27,9,23,8,4
"COG0857",275,69,277,110,82,145,111,88,207,60,34,206,310,116,99,64,213,32,105,129
"COG0858",198,225,151,256,93,208,199,196,213,171,271,249,149,276,282,270,249,194,150,241
"COG0859",726,1094,652,841,224,933,771,1003,866,1135,1044,993,874,890,999,1362,905,1363,1230,1021
"COG0860",445,277,324,372,346,348,416,306,336,354,166,123,139,151,177,105,126,130,124,128
"COG0861",420,407,252,365,281,373,314,274,463,142,339,466,99,323,214,482,526,215,116,449
"COG0863",1071,1373,446,1003,3669,1127,830,609,1318,579,789,874,378,814,461,848,688,674,662,584
"COG0864",4,0,35,1,10,7,1,66,0,8,4,3,31,2,0,17,0,34,56,0
"COG1001",36,29,191,25,57,54,55,277,18,226,86,45,223,106,103,153,20,312,512,14
"COG1002",97,69,498,82,854,110,80,272,90,146,137,124,182,123,51,77,91,132,137,125
"COG1003",1904,1533,716,1546,583,1855,1614,1102,2092,1024,1649,1786,864,1540,1432,1360,1656,1118,1007,1424
"COG1004",1098,1326,665,1195,1083,1150,939,771,1258,640,941,1065,624,1054,685,1092,1016,755,891,970
"COG1005",753,641,460,685,271,771,662,946,776,775,638,824,503,541,470,747,705,926,787,624
"COG1006",26,29,45,23,68,16,37,28,25,38,17,3,40,25,18,7,14,30,26,28
"COG1007",1013,943,674,1052,382,944,861,1140,1150,1011,902,1108,591,756,799,1178,1082,1160,889,925
"COG1008",1445,1378,613,1328,357,1164,1172,1073,1434,978,950,1473,525,911,731,1129,1419,1112,660,1152
"COG1009",1271,1281,1088,1414,879,1421,1317,1514,1489,1236,1196,1437,932,997,989,1410,1353,1393,1112,1232
"COG1010",348,109,73,188,58,168,208,172,241,118,50,220,99,198,58,114,275,127,194,187
"COG1011",207,293,276,266,180,254,241,300,239,302,911,751,764,799,903,1045,812,856,688,852
"COG1012",4334,5390,5068,4552,3659,5197,5512,4835,4594,5445,5816,4861,4673,5829,7167,5668,4375,5239,4261,5118
"COG1013",185,224,358,238,50,193,132,639,160,635,249,223,308,95,48,304,139,849,480,77
"COG1014",473,568,807,621,556,475,434,1020,388,1021,695,484,621,433,195,642,422,1351,1067,339
"COG1015",51,80,46,108,43,57,133,27,95,65,86,59,42,95,160,60,66,66,46,37
"COG1017",3,1,83,7,60,0,2,4,1,6,0,1,47,7,0,2,1,4,51,1
"COG1018",96,183,613,153,524,186,200,284,169,293,146,83,750,229,829,217,119,403,518,153
"COG1019",6,10,53,10,0,20,5,145,4,79,9,28,80,3,4,43,2,133,164,2
"COG1020",68,50,670,45,119,106,25,95,51,161,37,108,199,106,563,51,33,66,527,55
"COG1021",7,2,26,8,59,3,1,39,6,11,2,3,12,0,11,3,2,18,19,1
"COG1022",1311,1282,910,1381,447,1354,1319,1208,1526,1051,1297,1460,821,1217,953,1557,1449,1217,863,1345
"COG1023",24,607,23,365,0,17,50,34,37,25,10,35,18,3,8,22,4,9,3,0
"COG1024",2942,3273,3728,3236,3264,3373,3391,4071,2882,4023,4079,3075,3253,3535,3906,3270,3212,3916,2794,3338
"COG1025",97,130,333,114,27,105,68,187,58,339,31,22,177,16,29,16,13,90,79,21
"COG1026",185,209,103,279,8,135,272,47,170,116,283,144,136,260,444,157,219,68,48,181
"COG1027",1,1,152,2,71,10,2,136,4,176,1,10,129,1,95,60,4,208,320,1
"COG1028",7903,7735,8433,7591,7035,7589,7895,8933,7285,8589,8827,7686,7169,8108,7007,7649,8025,8096,5714,7927
"COG1029",19,42,12,18,16,22,9,35,21,14,26,21,16,8,55,27,16,21,6,24
"COG1030",32,71,146,96,56,68,63,222,48,281,131,68,143,86,1,121,23,256,175,62
"COG1031",30,36,3,19,0,71,45,145,26,59,30,37,14,13,0,52,17,50,9,21
"COG1032",718,815,1471,698,731,725,400,1804,573,1660,236,637,1929,218,600,907,555,2686,2210,369
"COG1033",1341,1763,1346,1694,410,1998,1625,2448,1437,2348,1922,1773,1816,1632,2236,2145,1424,2427,1455,1619
"COG1034",685,994,415,816,413,859,863,623,876,611,885,879,321,747,1036,981,838,840,496,851
"COG1035",36,72,87,55,18,46,50,92,42,126,30,39,92,14,5,60,17,188,73,9
"COG1036",11,6,3,1,4,5,5,1,15,1,4,4,2,4,30,4,17,1,1,11
"COG1038",147,228,248,204,448,161,342,98,163,107,221,163,171,319,226,99,177,191,139,299
"COG1039",4,9,9,17,1,4,15,9,9,13,0,5,5,9,0,4,2,12,60,12
"COG1040",13,18,153,26,195,24,14,41,18,158,10,10,145,23,94,11,16,49,109,14
"COG1041",29,34,8,12,0,67,40,89,30,49,7,20,6,6,4,5,4,18,1,4
"COG1042",278,175,439,154,187,221,216,842,178,755,44,53,227,83,206,134,66,340,329,51
"COG1043",453,489,218,491,115,469,479,327,479,317,556,493,261,568,398,492,455,391,267,570
"COG1044",656,502,320,648,179,533,714,431,663,466,688,652,419,764,693,620,734,500,429,715
"COG1045",371,319,301,319,234,370,309,160,330,257,329,347,289,356,287,306,383,270,213,410
"COG1047",53,81,214,56,158,110,49,243,49,248,48,71,334,39,273,114,30,245,498,30
"COG1048",335,471,425,442,305,461,370,597,422,443,1428,1348,1543,1138,694,1734,1129,1592,1603,1211
"COG1049",1174,636,362,849,164,764,965,105,873,262,671,872,704,976,1164,423,1090,216,342,926
"COG1051",137,182,228,209,207,153,170,224,125,245,95,44,88,46,62,39,47,58,55,46
"COG1052",622,731,608,551,471,745,745,621,715,714,931,740,561,812,972,839,714,516,576,923
"COG1053",1891,2322,1413,1987,658,2220,2055,2424,2083,1906,2566,2224,1350,2324,1866,2227,1875,2195,1483,2214
"COG1054",570,718,281,669,219,652,723,448,664,309,730,698,284,746,639,701,727,319,238,709
"COG1055",181,174,337,223,139,318,243,432,163,559,364,303,417,349,402,316,127,560,588,251
"COG1056",10,16,35,6,4,35,14,116,12,59,10,23,111,5,0,39,4,70,133,10
"COG1057",307,397,233,396,147,337,375,275,413,244,361,386,215,363,285,470,409,263,246,449
"COG1058",571,452,284,551,168,457,509,424,618,414,481,590,195,503,382,544,625,374,243,552
"COG1059",1,3,0,3,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0
"COG1060",264,286,521,431,18,426,353,1098,320,782,305,367,843,258,167,512,244,980,1032,163
"COG1061",1145,1807,757,1493,3716,1188,801,320,1335,536,531,706,988,724,539,468,468,345,694,400
"COG1062",273,287,638,228,553,262,207,589,184,723,255,203,539,244,231,215,182,597,469,179
"COG1063",494,526,825,548,443,547,545,1168,521,1081,676,546,692,537,489,627,494,904,772,517
"COG1064",225,378,356,301,198,159,269,480,244,352,363,214,384,305,381,293,231,441,764,272
"COG1066",425,265,354,379,432,376,317,261,383,350,240,342,355,402,446,212,363,282,219,321
"COG1067",44,61,248,49,70,151,60,210,54,148,44,80,372,40,2,60,23,97,152,23
"COG1069",20,18,129,37,70,23,27,66,10,96,10,24,51,39,26,12,9,78,59,27
"COG1070",568,542,478,513,471,381,640,321,467,282,407,433,288,595,222,354,451,182,101,570
"COG1071",886,718,727,872,474,991,997,1173,746,902,1038,943,478,1131,946,974,651,844,628,782
"COG1072",16,56,94,25,121,33,45,19,21,26,14,14,0,8,4,6,6,2,4,10
"COG1073",461,563,814,580,473,661,681,642,648,757,853,608,826,705,724,767,634,565,479,656
"COG1074",980,632,731,837,979,833,831,648,1000,817,507,1017,837,797,944,545,1089,527,719,730
"COG1075",149,87,152,119,101,91,139,140,111,97,113,156,175,126,41,142,123,146,190,168
"COG1076",145,163,243,159,167,193,174,135,199,250,191,147,256,165,325,187,229,280,186,224
"COG1077",857,688,347,770,231,835,816,507,817,557,824,730,426,789,613,698,759,551,453,906
"COG1078",280,148,110,167,31,237,222,332,231,227,89,266,152,148,221,184,252,238,489,189
"COG1079",385,357,429,417,186,314,490,247,459,460,401,349,232,397,363,320,405,447,262,317
"COG1080",119,172,196,239,172,129,169,71,189,118,153,132,60,133,114,128,153,100,24,104
"COG1082",486,635,593,555,258,482,588,598,539,845,598,488,517,619,311,452,509,500,279,515
"COG1083",316,317,160,299,232,342,263,330,335,170,386,284,211,325,454,440,369,292,303,400
"COG1084",24,42,15,19,0,59,22,71,13,43,21,66,17,11,6,38,13,47,9,19
"COG1085",34,59,172,34,29,77,63,211,38,223,58,36,246,65,54,90,33,223,340,60
"COG1086",614,506,501,454,601,516,453,535,513,498,593,524,489,624,927,653,603,646,728,765
"COG1087",398,350,311,335,352,344,356,253,355,244,326,323,266,442,410,357,476,282,294,488
"COG1088",472,610,440,588,587,638,442,542,635,517,551,557,421,621,606,673,480,634,601,576
"COG1089",734,793,419,773,727,797,572,514,779,475,626,748,398,635,786,669,681,471,365,640
"COG1090",99,75,67,79,35,108,100,61,91,107,251,368,242,299,302,251,304,139,288,244
"COG1091",272,331,414,375,247,331,309,388,306,288,323,312,386,370,467,490,341,421,425,386
"COG1092",62,98,364,92,282,106,93,64,68,204,31,34,514,106,260,39,41,82,521,54
"COG1093",30,30,62,15,0,45,19,237,20,123,19,45,104,15,5,73,16,182,267,12
"COG1094",20,22,39,17,0,52,24,127,22,77,10,39,54,13,6,45,9,111,143,10
"COG1095",14,25,34,11,0,30,18,131,5,80,20,32,72,5,7,49,8,114,170,12
"COG1096",5,15,11,10,0,14,7,116,3,33,9,28,48,1,3,29,0,60,54,2
"COG1097",16,20,82,9,0,39,21,164,10,128,12,25,135,7,8,27,6,228,325,7
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1099",3,8,13,7,4,8,12,11,2,31,2,0,9,11,1,7,0,4,4,8
"COG1100",879,225,68,443,0,420,401,199,705,91,104,736,70,350,222,222,762,105,152,420
"COG1101",1,10,11,2,6,4,1,0,4,0,0,3,3,1,0,8,1,1,2,0
"COG1102",25,25,40,12,0,27,11,139,14,116,18,22,53,10,1,54,3,142,132,3
"COG1104",845,534,541,780,372,574,719,605,773,775,572,771,594,673,425,529,830,668,880,734
"COG1105",2,0,38,3,27,5,1,10,2,7,5,1,8,3,0,0,1,5,3,0
"COG1106",0,1,18,0,2,2,0,4,2,1,0,0,9,0,0,0,3,0,2,0
"COG1107",0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1108",822,550,251,594,129,571,674,455,771,339,446,699,195,581,557,518,747,230,174,617
"COG1109",2011,2108,1401,2159,815,1991,2089,1841,2069,1738,2081,2214,1457,2117,2087,2259,2235,1787,1782,2116
"COG1111",42,81,103,27,0,90,64,293,38,205,36,111,130,20,37,138,21,250,398,23
"COG1112",282,341,480,275,473,393,234,381,262,258,244,401,194,226,447,292,232,205,381,207
"COG1113",0,0,8,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG1114",0,1,42,0,6,1,0,7,2,15,0,0,20,3,74,1,3,3,14,5
"COG1115",355,503,561,568,449,508,640,582,304,564,822,406,635,731,664,552,293,544,1009,536
"COG1116",315,169,553,154,479,169,154,284,224,344,103,194,419,121,153,146,289,312,379,293
"COG1117",539,134,203,269,244,553,150,335,342,57,94,264,171,120,29,107,345,50,146,175
"COG1118",6,7,52,13,56,17,4,24,10,9,2,2,7,0,0,5,2,9,12,2
"COG1119",201,83,163,134,26,100,97,92,156,186,39,156,275,79,59,49,149,187,148,72
"COG1120",46,55,179,43,184,106,102,136,49,127,80,43,229,105,134,50,50,90,135,65
"COG1121",812,449,192,517,104,575,581,397,796,239,378,697,165,483,401,524,729,179,176,628
"COG1122",381,136,131,258,59,191,224,132,377,153,106,300,46,157,37,151,400,121,64,203
"COG1123",1107,820,639,799,637,805,1096,512,1092,569,680,948,298,942,849,728,1150,516,508,1075
"COG1124",2,1,8,0,10,2,7,1,0,4,0,0,2,1,1,0,0,3,4,0
"COG1125",7,3,74,5,67,8,4,23,6,18,5,4,21,9,0,7,7,13,17,8
"COG1126",377,563,345,438,238,471,496,428,409,443,424,438,236,498,349,537,344,473,162,390
"COG1127",242,151,195,193,253,184,233,84,230,105,172,212,171,255,214,130,243,90,377,265
"COG1129",526,604,683,411,412,473,547,426,498,482,578,494,201,545,829,569,459,484,173,546
"COG1131",1241,1419,1716,1320,912,1543,1435,1956,1326,1830,1471,1522,1619,1398,1409,1808,1305,1914,1945,1306
"COG1132",4012,2986,2467,3561,1378,3386,3494,3107,3704,3507,3220,4004,2307,3621,3985,3339,4014,2903,1960,3856
"COG1133",210,400,89,237,9,290,327,144,335,158,324,262,102,299,228,341,333,256,111,358
"COG1134",60,101,227,68,230,101,88,130,76,95,63,66,119,68,67,61,59,102,247,61
"COG1135",6,2,89,13,29,13,7,109,8,89,4,5,111,4,1,13,4,95,216,0
"COG1136",1035,877,821,949,615,911,998,1176,1015,1036,1053,1014,840,954,761,970,955,1096,752,938
"COG1137",529,483,262,471,191,462,510,387,492,337,554,531,270,551,556,532,582,403,278,631
"COG1138",897,1331,685,1232,487,1169,1095,1251,1151,811,1501,1202,767,1093,820,1566,1228,973,497,1263
"COG1139",17,10,124,13,51,4,2,116,5,216,1,4,107,2,3,2,3,218,58,2
"COG1140",1,16,70,1,5,9,1,37,1,56,2,3,29,4,0,4,1,404,13,0
"COG1141",87,39,1,45,1,45,48,1,53,1,16,66,0,58,11,16,50,1,0,28
"COG1142",251,58,16,98,8,110,130,22,186,25,25,159,18,98,6,52,226,28,5,126
"COG1143",357,313,219,383,88,306,335,447,393,361,331,364,205,389,224,360,352,440,359,295
"COG1144",0,0,19,0,0,0,0,18,0,18,0,0,7,0,0,0,0,120,1,0
"COG1145",164,92,170,103,154,98,103,133,123,184,36,97,123,125,160,36,121,222,76,97
"COG1146",290,347,280,336,166,341,287,519,284,461,334,319,282,261,393,425,276,505,374,292
"COG1148",12,28,43,2,0,2,0,110,2,173,0,6,46,0,0,2,0,228,45,0
"COG1150",5,10,3,3,0,3,0,33,1,0,0,6,1,0,0,0,0,28,0,0
"COG1151",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1153",0,3,2,1,0,3,0,8,0,3,1,1,1,0,2,4,2,4,0,1
"COG1154",1387,1314,684,1226,536,1052,1266,720,1306,825,1265,1282,614,1268,1214,1156,1413,793,473,1212
"COG1155",44,57,146,32,0,91,54,378,38,202,36,92,205,28,8,140,18,385,472,27
"COG1156",40,47,106,21,0,66,45,309,39,187,45,84,140,11,11,123,15,222,377,15
"COG1157",117,104,242,104,284,67,112,90,113,173,62,46,266,103,105,28,137,107,289,109
"COG1158",712,865,619,872,363,880,933,811,753,750,1203,854,541,1021,865,966,756,760,626,987
"COG1159",394,273,246,352,204,302,402,190,333,275,321,337,231,454,419,234,416,256,300,405
"COG1160",764,602,519,743,419,585,715,473,724,552,682,713,457,746,658,572,769,518,425,701
"COG1161",34,14,22,16,1,51,24,12,11,26,14,91,169,81,124,53,53,52,66,75
"COG1162",89,71,57,84,23,76,92,36,78,91,226,239,246,324,398,185,216,187,150,212
"COG1163",26,45,85,9,0,64,37,262,33,137,27,66,121,15,12,90,11,217,271,14
"COG1164",226,249,213,213,105,214,248,467,219,375,349,259,263,303,125,257,241,426,470,237
"COG1165",479,116,150,259,65,206,198,120,320,294,109,340,94,230,195,142,394,179,266,280
"COG1166",639,130,211,303,81,304,226,63,505,37,19,156,72,62,2,46,208,21,125,99
"COG1167",199,285,743,286,512,161,321,346,182,382,96,49,114,128,161,48,120,108,103,75
"COG1168",99,89,205,89,36,121,118,117,69,94,111,72,280,123,120,69,69,126,81,63
"COG1169",470,96,139,244,67,190,155,125,375,240,21,148,25,42,37,27,133,36,71,63
"COG1171",1117,992,828,989,612,949,1179,1042,1081,1078,1149,1040,830,1148,1156,1141,1130,1024,822,1174
"COG1172",690,789,596,486,351,548,656,511,624,458,689,597,186,687,854,599,685,486,207,600
"COG1173",1083,903,1131,935,564,753,999,1347,881,1425,806,870,882,827,710,718,848,1333,1086,898
"COG1174",12,7,104,15,82,8,8,37,15,38,11,3,40,8,0,1,11,34,33,9
"COG1175",1174,1579,1007,1494,527,1120,1355,901,1392,1166,1260,1215,572,1070,1173,1120,1268,1000,464,1278
"COG1176",534,616,660,477,328,555,591,517,554,710,550,551,432,616,832,621,512,827,298,577
"COG1177",431,493,602,358,307,441,491,409,449,589,452,427,351,479,541,463,419,713,239,466
"COG1178",1408,1737,722,1462,480,1270,1688,962,1535,986,1593,1394,698,1653,1138,1603,1563,1003,495,1543
"COG1179",2,7,64,17,13,25,7,10,5,23,5,7,129,8,114,13,0,23,127,7
"COG1180",10,11,76,6,12,5,1,134,5,162,1,6,116,2,0,3,1,221,207,0
"COG1181",580,655,538,658,392,571,706,437,663,788,696,702,362,728,716,700,696,576,520,762
"COG1182",85,141,89,108,72,124,94,25,152,9,134,112,121,83,163,119,83,19,76,109
"COG1183",315,394,340,381,132,402,381,418,362,438,436,376,350,392,499,536,382,460,310,452
"COG1184",7,4,14,2,4,7,1,8,3,40,0,2,4,1,7,0,0,4,5,1
"COG1185",1555,1352,839,1468,577,1406,1555,1014,1473,1023,1669,1567,752,1557,1426,1432,1514,1031,827,1670
"COG1186",884,708,516,846,353,751,743,577,869,542,822,957,460,912,732,736,956,552,527,819
"COG1187",386,411,428,453,510,392,502,273,391,384,473,431,496,486,803,384,422,318,481,475
"COG1188",36,37,93,40,62,29,44,22,29,40,23,21,81,41,106,14,41,22,50,34
"COG1189",330,100,117,173,109,135,150,109,276,118,92,197,73,120,3,69,238,104,127,185
"COG1190",627,473,454,763,146,659,732,536,612,652,667,591,480,684,646,545,629,546,477,637
"COG1191",90,131,125,87,80,46,95,60,66,123,37,64,149,63,63,24,67,74,186,63
"COG1192",653,716,991,701,1196,814,786,741,725,590,871,791,715,755,550,816,689,670,829,800
"COG1193",740,188,128,366,31,353,336,186,621,233,130,584,90,244,286,158,670,122,310,419
"COG1194",489,791,354,775,297,654,747,522,692,349,924,639,374,768,751,803,680,452,386,746
"COG1195",517,424,336,488,305,459,560,364,459,355,561,522,341,627,387,465,576,259,355,577
"COG1196",2156,1775,1068,1907,712,1820,1715,1703,2094,1353,1694,2189,1298,1519,794,1888,2169,1611,1743,1828
"COG1197",1569,1189,1052,1683,951,1176,1534,977,1446,1302,1461,1464,1051,1574,1660,1197,1607,1164,1080,1554
"COG1198",1646,1583,856,1536,537,1401,1543,1061,1628,1112,1549,1572,869,1567,1553,1579,1860,1120,883,1561
"COG1199",537,349,568,416,483,433,311,664,446,686,231,510,627,267,646,431,448,598,506,279
"COG1200",1345,1418,703,1497,543,1315,1444,1006,1517,868,1484,1466,756,1365,1325,1539,1530,1006,787,1582
"COG1201",1079,458,853,561,575,628,706,1023,941,578,449,907,721,640,40,541,957,799,1114,700
"COG1202",0,0,0,1,0,0,0,2,2,3,0,0,0,0,0,0,0,2,0,0
"COG1203",1,3,57,13,49,48,0,15,11,9,2,0,281,7,4,26,0,16,89,3
"COG1204",93,88,273,57,34,207,68,549,67,346,56,206,448,46,76,188,35,454,768,35
"COG1205",18,22,150,63,177,46,42,67,29,67,17,26,75,34,10,14,22,43,40,22
"COG1206",377,129,116,205,193,139,210,66,284,111,64,229,59,182,23,61,297,109,210,234
"COG1207",735,576,369,725,302,644,787,394,757,340,701,705,376,619,512,613,867,390,376,794
"COG1208",954,1100,633,989,319,953,857,1103,1024,905,916,1040,728,887,952,1296,1137,1123,1101,1047
"COG1209",326,401,416,443,222,456,448,403,390,378,430,367,338,562,536,475,400,432,519,465
"COG1210",242,402,331,310,249,322,305,315,304,232,323,287,305,299,267,355,348,260,417,349
"COG1211",507,540,341,596,240,479,560,334,540,308,670,605,245,573,392,647,660,402,206,605
"COG1212",424,648,261,556,151,524,556,388,490,361,631,501,278,583,660,642,498,437,299,590
"COG1213",90,128,253,113,46,121,115,338,149,644,154,132,286,70,100,268,93,441,409,112
"COG1214",232,207,215,282,114,214,268,238,237,264,259,220,234,239,220,210,231,311,164,252
"COG1215",389,175,762,233,809,353,229,456,348,534,147,345,408,250,288,222,378,451,843,252
"COG1216",384,564,675,516,612,494,411,710,452,637,655,544,519,538,709,754,398,804,739,539
"COG1217",1076,1010,793,1006,506,934,920,577,992,978,762,826,682,974,1324,948,1041,811,730,1097
"COG1218",495,467,268,453,178,476,485,378,507,291,516,508,324,547,512,538,540,382,242,609
"COG1219",966,955,553,935,398,944,973,676,1005,736,846,942,517,942,913,926,988,715,593,911
"COG1220",441,550,420,459,324,538,488,455,472,438,637,538,451,514,430,629,467,539,306,524
"COG1221",5,4,56,11,62,8,13,2,8,8,2,5,203,22,0,5,2,24,97,12
"COG1222",50,38,15,18,1,91,31,92,24,46,34,94,21,19,41,45,18,53,18,12
"COG1223",3,0,1,1,0,4,3,0,1,0,0,2,0,3,4,0,0,0,1,0
"COG1224",2,2,0,0,0,7,5,0,1,0,0,9,0,0,9,0,1,0,1,2
"COG1225",580,344,460,416,285,573,494,629,547,475,537,637,464,509,412,626,559,607,757,593
"COG1226",704,724,1167,768,1108,761,714,532,629,868,556,618,1293,606,823,434,591,722,1193,532
"COG1227",3,12,4,4,8,9,13,1,0,2,11,13,12,40,10,3,7,1,23,14
"COG1228",638,816,1596,867,2023,1049,1144,2060,503,2046,1591,781,1638,1367,2061,1258,490,1667,1282,699
"COG1229",33,49,11,26,26,31,20,29,32,23,29,30,13,16,79,42,26,25,7,49
"COG1230",21,36,885,91,891,156,43,182,70,173,45,14,720,51,88,50,19,194,661,21
"COG1231",53,87,137,60,43,108,63,202,36,287,157,89,118,74,133,101,17,275,134,16
"COG1232",95,147,162,162,108,146,194,245,119,254,375,146,127,270,163,224,124,209,103,163
"COG1233",2103,1538,683,1552,404,1602,1679,1344,1785,1047,1429,1898,365,1616,1748,1595,1875,905,664,1781
"COG1234",159,140,97,172,68,144,180,170,146,157,552,504,280,549,362,401,525,446,372,428
"COG1235",300,443,338,366,227,387,460,382,414,356,464,394,293,450,494,444,395,369,193,434
"COG1236",460,183,446,250,426,265,300,466,359,251,163,379,428,225,21,210,393,351,550,273
"COG1237",32,15,14,18,1,19,22,25,12,18,57,13,9,48,8,24,32,35,13,51
"COG1238",227,328,228,263,115,347,301,313,289,211,315,276,299,306,261,399,270,291,282,304
"COG1239",743,183,123,333,46,363,359,163,474,295,186,513,110,434,369,179,547,138,67,457
"COG1240",322,74,31,147,19,43,116,19,230,29,32,196,25,91,68,8,259,8,13,152
"COG1241",86,107,190,60,56,184,86,524,64,281,54,168,263,36,75,172,54,401,568,35
"COG1242",11,12,16,21,0,10,7,38,5,87,1,7,30,3,22,4,8,58,117,0
"COG1243",22,33,114,32,0,45,31,250,14,155,30,41,173,18,18,142,7,232,446,19
"COG1244",34,33,21,17,1,62,44,120,25,64,28,77,27,12,1,35,14,52,12,18
"COG1245",48,56,149,28,0,82,43,375,47,192,42,98,182,14,26,152,23,293,426,31
"COG1246",37,49,151,52,68,49,23,50,20,143,5,19,221,27,128,23,6,107,136,16
"COG1247",19,35,72,32,59,39,36,59,23,132,40,30,107,35,28,37,27,61,56,22
"COG1249",649,487,654,609,601,512,554,534,614,580,1640,1844,1829,1726,1475,1453,1862,1631,1915,1620
"COG1250",1431,1688,1886,1483,1178,1693,1748,2051,1413,2150,2052,1685,1814,1788,2439,2005,1481,2164,1775,1537
"COG1251",5,12,351,22,329,63,11,46,33,52,3,3,428,19,0,28,1,43,187,9
"COG1252",1006,328,396,593,379,524,537,280,964,208,239,758,378,380,170,318,964,135,303,586
"COG1253",828,549,707,693,394,692,721,902,724,742,204,267,196,243,181,218,248,228,251,242
"COG1254",15,21,63,17,16,23,22,103,13,116,28,21,60,24,3,35,15,119,150,17
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",174,154,287,166,325,110,158,103,149,196,92,89,301,162,140,40,146,160,354,152
"COG1257",110,148,202,129,15,214,180,411,100,265,175,185,278,236,281,201,69,256,358,125
