"","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X133_DCM_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG0758",68,15,150,177,28,165,77,19,21,164,288,62,25,49,41,264,42,49,103,294
"COG0759",156,136,74,69,191,115,102,152,37,51,64,117,124,141,130,52,137,143,157,57
"COG0760",1012,1054,1009,1330,869,880,1035,1023,356,740,1071,1096,1214,1347,995,1042,919,1198,977,1065
"COG0761",722,598,455,417,756,555,540,621,200,229,243,648,659,705,617,279,662,668,728,296
"COG0762",182,150,86,107,211,136,125,186,49,99,76,161,197,187,187,138,192,194,219,50
"COG0763",635,633,414,365,697,417,510,748,209,216,321,587,773,816,613,250,646,747,705,183
"COG0764",590,641,640,455,681,467,528,751,193,230,734,587,667,729,609,249,470,641,607,468
"COG0765",939,1045,666,497,1018,646,969,1236,386,245,289,984,1075,810,1068,117,752,966,1016,215
"COG0766",931,879,572,449,1003,614,644,979,307,347,312,872,920,935,874,336,825,913,966,367
"COG0767",75,43,31,77,68,58,37,27,20,63,323,172,138,245,123,308,273,199,155,318
"COG0768",2507,2421,1533,1412,2664,1598,1805,2690,887,830,977,2405,2525,2623,2230,812,2051,2559,2589,1035
"COG0769",1103,1077,653,612,1185,779,790,1377,363,367,399,1054,1114,1257,1038,447,998,1192,1201,452
"COG0770",593,588,432,434,567,440,414,609,193,235,462,641,564,779,469,339,635,728,618,448
"COG0771",839,818,495,476,972,616,592,999,271,316,337,787,829,914,779,317,844,826,881,391
"COG0772",1628,1575,978,904,1671,1092,1141,1687,507,606,570,1470,1572,1715,1461,581,1442,1702,1754,708
"COG0773",1093,1073,763,808,1201,773,738,1181,378,606,478,1154,1156,1445,1015,719,939,1303,1136,596
"COG0774",649,590,491,434,727,399,483,666,244,247,259,621,651,780,642,209,599,690,648,184
"COG0775",38,40,61,60,28,58,35,38,114,171,347,247,141,174,147,630,112,191,142,365
"COG0776",447,448,332,446,449,302,409,494,143,283,303,401,450,457,423,331,371,440,454,262
"COG0777",614,594,590,450,669,473,514,559,176,203,186,574,583,687,566,245,539,644,670,254
"COG0778",555,724,751,734,619,673,719,979,225,545,685,653,754,776,700,483,709,765,527,678
"COG0779",121,168,102,129,155,129,114,153,62,101,136,165,131,172,125,143,171,176,182,151
"COG0780",179,136,119,164,167,155,119,118,72,192,163,144,140,167,125,185,191,149,159,260
"COG0781",306,288,195,204,345,212,240,316,90,113,129,268,302,347,281,127,302,288,278,134
"COG0782",302,296,304,360,328,297,361,377,104,258,280,329,318,332,303,314,280,350,323,285
"COG0783",17,9,46,91,8,82,5,3,54,202,209,14,1,18,11,308,16,11,10,235
"COG0784",702,326,929,3501,194,2082,749,277,576,7713,5827,525,197,452,260,9959,768,521,271,5441
"COG0785",362,295,192,136,369,272,362,390,114,86,32,88,99,119,119,14,100,127,122,32
"COG0786",114,55,3,60,142,121,23,7,7,46,81,42,21,116,21,31,192,99,90,1
"COG0787",429,404,308,307,477,371,266,448,139,239,233,463,388,539,311,309,492,529,527,293
"COG0788",134,142,157,124,173,188,127,40,50,200,237,124,75,111,117,257,268,140,169,213
"COG0789",346,365,358,576,330,505,354,451,177,884,977,396,334,345,319,1215,357,364,288,959
"COG0790",214,297,499,1123,277,391,493,156,69,382,347,291,255,183,267,499,390,187,225,670
"COG0791",386,287,165,127,406,372,226,403,2623,1502,259,366,312,349,290,31,337,370,388,734
"COG0792",12,7,53,63,4,42,17,4,6,63,91,10,5,14,6,94,7,7,9,67
"COG0793",1394,1295,1277,1452,1442,1256,1118,1187,387,677,1010,1308,1291,1664,1282,1294,1426,1455,1343,901
"COG0794",480,546,377,378,598,359,401,579,251,304,236,526,605,618,549,246,374,580,516,199
"COG0795",1093,977,800,783,1266,698,904,1249,286,452,507,1009,1188,1277,1058,539,965,1103,1041,564
"COG0796",171,113,260,117,133,136,168,73,37,45,110,124,113,151,140,26,202,132,145,200
"COG0797",137,99,82,174,111,107,142,94,54,240,225,92,102,76,114,201,102,61,101,330
"COG0798",119,70,75,203,36,152,76,12,22,151,294,33,22,17,45,275,66,14,26,301
"COG0799",256,246,201,171,251,200,211,275,69,90,100,227,281,282,263,93,220,246,210,82
"COG0800",107,117,93,175,120,133,69,61,43,187,171,145,112,217,92,336,211,153,176,145
"COG0801",350,387,236,279,321,271,246,390,116,222,161,388,349,387,305,266,322,360,357,116
"COG0802",301,309,215,220,333,215,295,388,90,140,94,285,371,298,238,140,296,326,269,121
"COG0803",461,302,119,323,460,407,412,219,113,61,102,324,199,323,327,69,582,319,379,47
"COG0804",370,247,283,138,388,293,185,11,63,77,116,188,184,75,222,103,428,122,358,114
"COG0805",610,574,500,427,577,510,555,542,191,236,240,570,663,631,587,250,598,571,629,236
"COG0806",193,203,165,191,191,173,172,166,48,97,51,65,66,74,53,48,72,73,83,58
"COG0807",859,813,440,600,765,660,700,910,274,409,491,799,928,985,844,538,873,920,965,497
"COG0809",475,460,406,409,470,430,373,445,121,211,249,495,474,566,397,294,526,509,426,272
"COG0810",183,208,165,311,169,198,125,256,64,543,209,235,247,347,157,837,200,276,188,151
"COG0811",701,745,617,858,724,602,560,830,241,910,685,803,857,1134,718,1093,637,1022,741,631
"COG0812",667,576,392,369,685,428,470,627,212,202,219,553,640,718,552,290,567,642,653,282
"COG0813",22,47,6,41,44,22,25,19,240,75,42,62,33,37,24,17,33,33,28,40
"COG0814",0,16,1,89,3,31,3,3,6,7,3,30,26,1,45,35,16,15,11,3
"COG0815",1048,1004,694,568,1104,779,785,1169,357,443,498,910,980,1101,933,417,892,1047,1077,570
"COG0816",271,299,163,203,326,223,201,339,101,112,96,267,296,325,295,110,241,331,297,101
"COG0817",134,126,151,176,153,161,169,89,52,98,126,132,128,171,130,116,168,156,133,128
"COG0818",31,45,42,50,56,39,21,14,12,154,25,33,28,50,30,169,95,57,49,33
"COG0819",23,12,21,27,48,32,22,3,2,8,47,59,30,79,19,37,117,73,54,43
"COG0820",444,520,413,422,461,413,389,330,112,186,337,542,493,568,427,276,533,488,449,300
"COG0821",809,752,524,476,853,630,599,951,225,264,287,656,750,856,660,293,747,800,779,367
"COG0822",216,230,272,214,219,224,311,270,545,169,250,319,230,227,226,35,222,254,254,232
"COG0823",1030,1155,1613,1272,1159,1235,1366,1319,270,824,513,969,1064,917,966,1110,852,906,840,805
"COG0824",515,596,523,500,559,470,451,630,217,392,412,598,669,681,565,460,609,676,697,393
"COG0825",675,666,670,499,788,487,571,642,190,242,266,626,690,704,668,208,602,671,729,258
"COG0826",90,35,240,260,15,81,46,21,62,256,133,24,28,16,71,659,47,42,211,89
"COG0827",28,14,46,137,33,131,28,72,89,434,135,49,94,37,37,293,34,35,23,240
"COG0828",109,87,44,72,139,88,82,128,77,68,56,114,115,97,101,93,80,116,121,48
"COG0829",170,132,123,64,202,151,130,10,33,34,54,93,94,32,162,53,256,56,212,61
"COG0830",125,94,100,50,146,111,107,7,37,32,16,20,27,10,41,13,46,14,59,13
"COG0831",62,39,57,34,86,61,47,5,13,18,16,24,35,9,66,32,92,26,73,12
"COG0832",51,51,76,33,64,51,65,3,9,14,4,8,11,2,17,8,28,11,18,4
"COG0833",0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,2,0,0,0,2
"COG0834",1088,1252,946,969,1129,962,1015,1218,1153,1288,893,1268,1194,962,1142,1154,776,1064,1078,564
"COG0835",22,22,47,318,13,115,52,13,55,603,136,37,13,22,13,846,40,42,13,142
"COG0836",478,383,474,379,605,409,478,422,148,447,318,377,378,477,451,480,466,410,418,340
"COG0837",186,140,62,75,178,103,51,82,59,94,187,150,139,251,118,200,221,236,264,174
"COG0838",259,259,246,227,282,229,301,331,63,36,90,228,249,179,280,26,243,204,216,89
"COG0839",339,312,356,200,328,237,322,360,109,42,104,268,353,258,375,27,341,315,350,112
"COG0840",331,196,492,3410,91,1385,380,124,716,5517,2884,209,44,210,98,8106,377,365,157,2984
"COG0841",2616,2697,2239,4445,2410,3138,2269,2742,1095,6483,6178,2992,2949,3206,2441,8860,2413,3164,2601,5259
"COG0842",669,779,950,694,753,680,680,757,261,654,718,685,774,636,688,1169,761,666,694,674
"COG0843",1597,1459,1296,1047,1713,1276,1435,1659,509,876,724,1500,1506,1479,1702,808,1423,1672,1401,1038
"COG0845",1343,1283,1380,2742,1272,1887,1206,1096,603,3965,4693,1393,1304,1630,1131,6010,1538,1602,1348,3393
"COG0846",154,158,339,268,148,255,212,167,67,135,200,118,157,179,171,201,188,155,180,194
"COG0847",609,614,447,659,598,628,500,705,409,803,345,632,668,743,651,1206,641,728,620,513
"COG0848",253,269,251,315,319,232,239,275,93,314,249,266,297,332,250,395,221,301,276,231
"COG0849",519,513,511,537,589,456,522,559,143,285,288,547,580,594,545,343,470,548,504,366
"COG0850",64,29,28,71,77,65,21,8,15,134,12,24,14,53,22,104,103,55,76,35
"COG0851",22,24,7,15,44,21,14,1,5,38,6,15,5,40,10,30,67,30,25,8
"COG0852",366,403,408,290,455,322,465,474,122,84,99,336,344,247,395,39,341,281,309,153
"COG0853",61,50,20,30,35,37,32,38,25,12,56,72,66,54,48,15,49,56,30,36
"COG0854",435,341,219,225,455,253,240,416,131,189,202,394,445,483,362,197,390,498,451,193
"COG0855",984,628,143,354,392,447,204,131,139,358,600,341,218,416,640,542,610,353,433,645
"COG0856",38,36,12,33,27,29,55,23,7,2,0,20,26,5,50,5,30,14,26,0
"COG0857",112,65,85,147,171,226,82,17,21,270,17,74,27,122,41,224,229,93,138,56
"COG0858",249,261,153,133,266,179,193,274,76,77,94,270,249,268,239,97,224,248,243,96
"COG0859",958,998,1180,864,1122,695,926,1032,528,280,454,857,1164,937,1058,383,679,862,931,216
"COG0860",320,394,285,375,343,348,300,321,121,294,304,386,364,522,323,357,382,432,342,437
"COG0861",401,323,217,198,406,324,245,432,120,160,184,299,350,358,370,112,308,377,400,222
"COG0863",721,778,723,392,1080,1097,906,982,6038,7943,1765,1520,741,812,758,201,582,855,810,2253
"COG0864",4,19,39,7,5,16,41,9,1,9,0,1,6,0,3,0,3,1,3,6
"COG1001",46,131,464,81,50,57,190,70,10,17,76,77,117,114,127,155,82,101,45,78
"COG1002",180,94,180,552,86,282,235,187,54,386,972,138,135,104,167,942,178,125,75,799
"COG1003",1563,1440,815,924,1551,1527,1159,1591,781,575,532,1458,1395,1587,1378,546,1487,1499,1561,1016
"COG1004",893,876,773,669,1061,1091,917,1152,7257,2994,536,447,270,351,255,129,277,352,295,599
"COG1005",814,761,956,578,837,639,908,908,233,129,214,640,716,553,829,97,756,633,725,255
"COG1006",18,12,56,59,18,30,28,2,5,24,70,23,20,14,14,7,20,26,13,63
"COG1007",1085,1012,1171,744,1114,866,1183,1182,311,201,271,832,997,694,1032,105,994,828,1099,382
"COG1008",1313,1182,991,815,1374,912,1156,1328,2990,207,309,1049,1058,925,1138,132,1227,1059,1460,385
"COG1009",1479,1371,1408,1103,1435,1275,1585,1626,464,410,610,1176,1229,1001,1354,261,1323,1250,1410,910
"COG1010",43,43,58,15,52,49,40,6,4,6,66,124,64,194,82,8,283,133,228,73
"COG1011",786,868,858,883,917,792,912,949,283,657,536,750,940,832,820,634,775,821,801,471
"COG1012",5095,5645,5267,4095,5021,4558,4612,6122,1886,3310,3771,5623,6052,5913,5615,4328,4172,5943,4899,3929
"COG1013",294,325,612,498,246,369,618,268,93,41,145,195,270,85,307,66,321,143,231,151
"COG1014",590,747,1106,845,534,621,1054,619,191,130,876,475,580,408,638,90,692,377,586,641
"COG1015",62,100,34,64,45,28,37,146,55,42,74,77,82,77,57,17,28,102,64,70
"COG1017",3,2,23,44,0,14,6,1,11,84,140,1,1,4,0,72,10,3,1,63
"COG1018",111,236,355,481,84,353,334,77,142,684,782,318,252,219,193,828,196,221,128,474
"COG1019",48,48,146,41,15,43,83,11,13,0,0,26,28,4,67,2,45,9,20,0
"COG1020",66,71,189,412,65,292,50,55,58,207,753,70,107,90,166,304,216,83,50,155
"COG1021",4,4,21,28,5,9,11,0,1,3,24,2,4,4,1,7,7,4,0,64
"COG1022",1504,1295,1165,1035,1492,1194,1284,1657,542,657,475,1228,1207,1211,1394,855,1282,1285,1383,615
"COG1023",5,10,32,24,19,45,38,67,7294,15,66,48,54,9,16,2,29,16,277,51
"COG1024",3502,3922,3656,4086,3265,3711,3944,3676,1049,2009,3200,3355,4072,3501,3895,2765,3888,3583,3400,3251
"COG1025",100,110,257,359,77,321,120,107,21,459,131,86,72,47,77,947,90,81,73,159
"COG1026",118,179,79,164,98,129,71,158,32,84,123,251,205,286,150,333,131,247,216,58
"COG1027",13,45,277,78,1,76,107,4,8,24,6,11,30,0,58,22,35,0,4,36
"COG1028",2634,2850,2950,3146,2781,2806,2942,2630,951,1328,7924,7820,8520,7985,8168,5642,8703,7901,8020,7044
"COG1029",12,41,13,18,20,28,21,27,5,4,44,40,28,12,26,3,20,13,23,14
"COG1030",99,129,258,246,104,155,233,128,16,25,165,70,77,76,92,31,111,52,46,69
"COG1031",82,79,34,65,29,61,117,72,7,2,0,50,83,8,127,20,65,36,40,0
"COG1032",697,635,2829,1233,803,784,1611,289,2326,950,1024,728,492,215,850,486,785,442,784,714
"COG1033",2040,2284,1916,1972,1839,1844,2229,2460,621,1036,1008,1991,2322,1647,2188,2048,1704,1806,1744,442
"COG1034",287,314,203,147,320,174,203,408,114,59,387,861,881,726,923,67,555,880,838,452
"COG1035",55,78,214,58,63,24,146,26,51,1,1,30,58,23,59,6,33,45,85,31
"COG1036",3,11,0,4,7,3,5,8,3,0,6,13,2,3,5,0,3,3,12,3
"COG1038",137,194,61,118,141,256,109,131,43,113,279,198,165,312,177,42,157,266,171,319
"COG1039",4,6,8,28,12,16,7,0,2,0,0,14,6,5,7,0,9,9,5,0
"COG1040",15,18,74,94,7,54,37,6,14,126,188,16,7,29,13,211,27,16,11,172
"COG1041",77,82,39,65,40,100,96,63,44,0,0,52,75,18,124,18,75,41,47,0
"COG1042",208,412,1096,593,187,261,826,95,62,116,330,232,371,210,403,62,412,233,245,189
"COG1043",451,467,316,262,488,321,361,577,160,183,70,165,142,176,173,54,129,173,169,48
"COG1044",581,575,443,367,646,399,436,603,148,215,257,557,557,738,595,261,553,622,646,194
"COG1045",266,282,196,231,331,277,162,336,102,340,231,299,318,360,299,456,311,334,333,221
"COG1047",97,131,300,204,48,175,188,98,151,239,200,99,168,35,163,258,123,55,72,238
"COG1048",1461,1534,1599,1273,1454,1311,1750,1767,494,1043,783,1250,1491,1094,1575,1235,1152,1295,1332,1002
"COG1049",566,540,181,378,756,560,169,504,198,701,269,680,636,968,470,957,885,820,793,266
"COG1051",166,211,207,309,141,196,273,223,185,133,74,66,63,50,82,26,55,53,58,41
"COG1052",667,737,747,614,903,692,599,986,277,468,424,726,800,855,690,530,550,897,673,447
"COG1053",2241,2282,2195,1742,2185,1835,2172,2972,673,548,1261,2201,2573,2248,2577,713,1863,2287,2221,684
"COG1054",663,607,311,323,683,486,501,639,209,253,234,710,751,691,702,279,628,708,630,234
"COG1055",356,342,462,392,297,329,425,293,113,259,157,337,436,306,475,416,318,283,232,205
"COG1056",39,48,97,73,16,41,73,24,13,20,5,20,55,9,38,8,43,23,24,5
"COG1057",384,410,238,264,440,281,360,443,117,154,142,341,341,364,367,147,355,369,358,152
"COG1058",514,479,399,414,624,428,528,583,140,77,174,422,446,469,485,48,529,510,500,174
"COG1059",1,0,0,2,2,1,0,1,32,0,0,1,0,0,3,0,1,0,2,0
"COG1060",457,573,1095,650,364,507,947,540,132,219,236,368,487,224,613,370,479,385,339,37
"COG1061",486,616,381,603,586,1362,673,663,17533,4871,2916,2104,605,734,603,692,522,923,986,3169
"COG1062",194,409,679,570,342,438,612,194,679,367,451,316,222,270,304,351,387,307,252,679
"COG1063",588,673,1031,1160,673,932,1181,661,229,352,767,599,576,544,572,427,670,539,519,455
"COG1064",206,272,658,260,141,233,269,267,69,349,272,267,318,317,272,438,220,342,315,229
"COG1066",96,87,95,119,117,141,85,51,106,133,420,376,249,398,245,370,452,350,300,575
"COG1067",141,117,131,307,59,196,225,116,101,297,309,110,113,47,155,461,135,65,69,120
"COG1069",15,13,70,101,32,67,30,8,7,24,91,11,18,35,25,233,16,16,21,67
"COG1070",426,366,247,351,425,655,341,286,106,113,392,425,355,687,350,406,457,579,503,414
"COG1071",1121,1029,854,994,1107,1084,1250,1103,604,365,437,1037,952,1051,1185,393,1071,996,796,618
"COG1072",35,45,16,32,27,65,18,22,15,9,31,10,18,14,15,9,16,11,15,31
"COG1073",725,615,609,1111,638,905,845,797,191,604,842,543,658,692,639,1210,612,675,590,649
"COG1074",942,713,467,887,721,867,745,512,255,492,827,760,761,801,863,824,1165,816,834,1006
"COG1075",60,23,41,49,76,57,21,36,6,53,72,96,57,119,99,189,139,159,138,97
"COG1076",181,157,280,225,178,146,144,138,61,193,181,156,185,159,172,300,158,171,194,150
"COG1077",779,765,515,453,837,506,576,884,269,287,323,729,687,821,736,309,699,797,732,291
"COG1078",225,189,305,148,224,172,288,92,50,29,100,279,175,158,253,44,391,181,216,54
"COG1079",332,399,409,185,318,305,324,412,142,111,140,300,337,379,358,36,293,458,424,167
"COG1080",154,166,95,201,162,207,165,260,93,85,173,165,128,130,134,24,98,120,176,178
"COG1082",520,525,544,772,561,678,640,415,204,339,537,495,559,569,503,773,525,538,585,193
"COG1083",346,243,264,325,378,332,388,447,914,504,368,296,317,348,348,228,284,237,244,365
"COG1084",81,67,43,58,32,66,87,60,24,0,0,50,92,16,110,14,78,33,50,0
"COG1085",40,89,247,99,47,113,125,24,13,188,50,40,65,53,77,337,61,68,53,23
"COG1086",547,427,597,491,580,562,518,546,782,485,709,479,455,638,539,283,556,497,451,782
"COG1087",375,277,254,332,359,313,289,319,241,371,353,362,286,433,344,306,313,362,310,340
"COG1088",496,459,696,366,654,585,602,614,4367,1748,917,682,546,575,558,311,456,526,449,776
"COG1089",610,556,500,394,831,721,551,808,5601,1953,882,858,544,656,585,280,557,648,652,1179
"COG1090",346,302,188,301,281,362,324,271,91,140,130,269,238,296,296,249,389,281,261,104
"COG1091",347,335,381,384,416,349,371,415,782,408,375,339,320,343,323,314,307,327,286,293
"COG1092",36,72,84,337,29,209,77,29,27,443,346,107,62,109,49,651,109,108,57,373
"COG1093",72,68,203,53,30,51,157,46,34,5,0,37,73,21,100,15,74,21,33,0
"COG1094",49,52,118,53,24,56,112,64,28,1,0,31,53,15,117,8,55,33,42,0
"COG1095",56,47,152,34,15,47,80,35,26,0,0,27,50,12,60,10,41,19,31,0
"COG1096",14,16,23,10,4,12,24,5,2,0,0,22,34,1,47,2,27,8,15,0
"COG1097",40,45,239,45,22,51,112,40,34,3,0,23,50,6,50,11,66,18,36,0
"COG1098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",7,15,9,22,7,23,17,3,0,0,8,12,5,7,4,1,23,2,2,1
"COG1100",470,260,95,83,559,399,210,93,90,59,2,290,190,359,339,85,752,326,503,0
"COG1101",1,10,0,7,0,1,2,0,4,7,16,2,4,0,2,10,2,2,2,13
"COG1102",13,11,35,9,5,10,32,11,0,0,0,11,29,4,46,6,37,15,30,0
"COG1104",595,566,708,626,800,690,539,504,193,333,378,626,548,676,536,461,793,637,687,534
"COG1105",13,1,9,8,0,14,6,3,2,22,59,6,0,0,0,8,2,4,0,36
"COG1106",1,0,4,7,0,4,2,2,8,9,15,1,1,0,0,7,0,0,0,4
"COG1107",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1108",618,545,245,378,712,526,465,490,177,136,231,555,536,556,562,61,711,575,628,140
"COG1109",2079,1947,1847,1321,1999,1597,1990,2252,683,834,962,1831,2077,2033,2015,846,1838,2100,2065,845
"COG1111",157,139,291,111,58,125,307,101,79,7,0,108,144,36,223,25,150,46,77,0
"COG1112",337,364,199,500,303,649,391,274,216,231,290,388,438,215,619,985,408,227,325,416
"COG1113",0,1,1,4,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,6
"COG1114",0,0,6,39,0,14,2,2,1,21,13,2,0,0,2,18,2,0,0,10
"COG1115",453,543,495,595,447,510,447,602,191,488,591,603,605,734,554,720,439,640,461,532
"COG1116",174,217,429,390,159,429,362,88,249,252,471,179,144,129,159,394,251,139,194,358
"COG1117",617,557,76,220,205,382,283,45,156,170,226,85,134,139,540,216,434,118,586,221
"COG1118",13,26,29,27,20,47,34,7,18,37,34,3,12,3,13,15,15,2,1,39
"COG1119",82,85,153,122,105,115,61,16,17,134,26,16,13,28,14,110,44,11,53,10
"COG1120",55,67,116,218,186,217,129,91,18,76,211,98,59,91,37,118,117,91,44,243
"COG1121",614,489,198,289,705,518,412,498,207,91,145,436,486,458,506,66,622,521,562,107
"COG1122",210,167,141,86,283,223,141,157,54,33,34,173,104,179,106,51,263,178,235,56
"COG1123",871,765,612,561,819,718,556,556,174,222,583,920,850,986,788,213,898,1043,1007,441
"COG1124",0,0,6,10,1,6,0,1,1,7,25,7,1,2,1,0,1,5,0,8
"COG1125",12,8,26,14,13,38,20,4,7,26,18,12,3,9,3,5,10,4,2,102
"COG1126",515,534,361,344,514,370,485,520,199,150,285,470,577,480,549,81,406,531,483,183
"COG1127",194,138,80,225,187,176,117,93,47,214,259,197,130,295,137,299,264,211,171,292
"COG1129",480,501,464,286,436,537,410,453,189,62,493,499,631,524,473,67,407,518,597,387
"COG1131",1540,1708,1915,1598,1717,1954,1992,1610,500,800,1193,1396,1713,1373,1780,1686,1567,1453,1391,862
"COG1132",1182,1073,1010,953,1196,1067,1016,1194,391,423,1646,3066,3033,3548,3123,1774,3879,3367,3398,1247
"COG1133",274,315,177,107,363,155,207,369,102,60,26,315,302,331,313,9,186,318,339,21
"COG1134",85,125,125,136,131,163,131,84,21,80,230,102,41,70,64,140,119,70,79,129
"COG1135",10,30,145,41,4,35,63,6,14,37,40,3,3,4,18,19,11,8,9,58
"COG1136",1041,1073,1027,1185,1033,1024,1036,1117,376,704,904,935,992,949,996,972,1071,974,999,535
"COG1137",557,436,341,297,597,328,360,547,135,184,177,469,506,602,497,209,436,515,509,230
"COG1138",1294,1238,907,825,1288,823,1164,1575,400,487,445,1087,1331,1115,1336,568,1047,1227,1325,547
"COG1139",17,10,184,136,7,26,92,3,1,21,81,7,6,2,13,21,32,11,19,72
"COG1140",6,3,20,23,3,3,11,1,2,6,22,7,15,4,12,141,6,5,6,28
"COG1141",27,19,2,0,47,28,5,5,6,200,0,27,12,58,30,1,64,50,52,0
"COG1142",108,41,26,29,160,91,49,6,37,10,24,82,20,75,57,3,191,82,143,32
"COG1143",355,368,417,265,492,280,414,461,123,1387,76,326,265,368,297,64,336,400,314,110
"COG1144",0,1,21,10,0,0,4,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG1145",97,79,206,195,75,98,130,15,24,160,178,82,68,128,83,85,141,103,103,125
"COG1146",325,398,510,243,317,278,472,349,172,145,206,377,381,291,399,94,275,333,324,181
"COG1148",8,13,156,31,14,10,51,5,0,0,0,1,5,0,12,0,4,0,15,0
"COG1150",8,3,8,11,10,8,10,1,1,0,0,3,1,0,4,1,5,0,3,0
"COG1151",0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0
"COG1153",1,1,1,2,0,5,1,0,0,0,0,2,0,1,1,0,4,3,6,0
"COG1154",1121,1079,698,603,1184,907,782,1203,304,413,526,1080,1189,1258,1159,463,1030,1355,1309,541
"COG1155",169,134,514,120,46,115,311,95,36,7,16,86,135,19,227,32,151,68,102,0
"COG1156",117,109,275,85,47,105,231,79,28,5,10,61,126,20,181,21,110,42,77,0
"COG1157",93,91,139,206,62,128,85,45,40,197,326,103,47,102,60,300,100,99,127,310
"COG1158",900,883,689,770,901,657,794,1120,302,362,152,294,327,371,281,154,248,316,254,151
"COG1159",282,322,208,230,311,237,201,204,92,175,212,344,334,416,259,236,378,389,348,240
"COG1160",616,618,476,548,673,580,541,593,227,325,390,596,627,676,537,382,719,682,703,496
"COG1161",57,80,61,83,135,123,37,5,15,127,22,72,78,72,109,225,158,79,73,10
"COG1162",223,215,157,223,213,167,142,109,52,211,153,235,209,305,170,379,286,269,241,112
"COG1163",93,98,222,113,38,104,233,60,57,2,0,54,102,7,163,13,118,37,50,0
"COG1164",340,330,477,339,198,367,531,291,135,23,210,264,365,307,366,64,325,269,274,108
"COG1165",212,183,195,111,370,245,134,44,34,15,17,224,115,224,151,22,383,189,236,50
"COG1166",241,111,72,235,326,305,88,20,38,458,201,143,57,193,84,513,517,223,280,156
"COG1167",177,203,346,641,173,439,290,196,159,535,514,261,256,386,155,639,283,363,237,496
"COG1168",88,117,132,154,60,106,97,69,24,335,65,126,109,115,134,451,120,105,150,37
"COG1169",215,151,117,108,263,229,106,54,27,15,12,139,100,165,130,23,375,147,221,37
"COG1171",900,1081,1009,797,872,798,930,967,296,525,660,1118,1104,1156,997,741,938,1173,1119,648
"COG1172",604,627,475,287,484,595,467,567,193,75,387,620,639,671,565,40,398,635,731,331
"COG1173",909,865,1475,1106,852,950,1296,659,236,231,770,847,909,824,889,245,936,871,1181,511
"COG1174",19,11,55,30,2,68,30,3,9,48,29,17,3,9,1,15,14,2,1,166
"COG1175",1149,1061,917,530,875,1026,826,1233,452,205,386,960,1287,1121,1085,142,847,1263,1690,465
"COG1176",536,602,726,323,520,359,500,623,148,151,350,535,643,542,578,65,396,609,609,277
"COG1177",429,464,612,330,388,318,394,419,131,120,344,442,540,503,480,53,364,547,487,273
"COG1178",1311,1319,965,872,1429,912,1043,1834,400,478,551,1314,1535,1621,1185,325,1194,1570,1486,400
"COG1179",4,20,17,76,4,56,15,1,14,137,9,25,24,11,21,192,19,10,4,30
"COG1180",7,18,182,66,13,39,56,1,2,13,122,6,7,1,14,19,27,1,13,27
"COG1181",662,659,512,384,705,436,542,690,231,202,359,636,598,810,635,211,590,678,714,397
"COG1182",66,93,27,71,53,69,18,150,41,126,131,97,133,100,75,172,51,135,118,118
"COG1183",459,413,390,313,414,295,366,473,138,209,170,398,488,442,408,243,353,441,391,178
"COG1184",0,7,31,5,2,10,8,0,1,1,11,4,11,0,15,1,9,8,3,6
"COG1185",1469,1527,1040,896,1568,1165,1174,1532,399,498,539,1487,1485,1645,1438,559,1325,1554,1449,637
"COG1186",794,707,556,602,855,638,606,735,232,363,333,762,702,853,712,401,769,729,756,395
"COG1187",333,407,242,382,365,355,265,352,166,416,531,493,422,540,391,538,425,478,401,474
"COG1188",27,28,28,48,21,55,29,18,18,95,73,54,24,49,15,100,35,38,38,74
"COG1189",162,96,115,113,193,181,122,52,29,9,91,88,63,127,93,8,245,106,182,120
"COG1190",581,666,453,573,680,569,488,588,206,325,183,597,595,664,519,420,663,635,576,173
"COG1191",52,49,86,120,46,95,67,38,109,190,98,74,25,69,43,171,63,76,149,139
"COG1192",858,759,708,873,800,811,746,848,305,1015,1062,713,781,753,781,1378,805,810,732,1042
"COG1193",311,206,180,169,338,283,214,62,82,17,19,261,180,285,162,31,598,293,398,38
"COG1194",678,719,378,460,712,514,504,826,232,468,296,696,780,765,686,334,583,783,676,282
"COG1195",438,472,283,423,529,458,402,399,137,290,277,437,461,610,382,364,600,522,475,323
"COG1196",1889,1845,1532,1049,1806,1536,1789,1902,695,516,773,1473,1802,1513,1796,692,1944,1672,2126,795
