"","X142_DCM_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X64_SUR_0d2.3"
"COG0710",64,27,148,95,43,79,178,78,86,6,21,24,64,38,30,66,19,3,13,38
"COG0711",590,567,449,593,378,199,257,616,249,610,711,607,122,543,652,534,599,128,596,693
"COG0712",384,487,357,354,333,188,270,406,259,510,431,460,157,453,415,441,434,98,435,432
"COG0713",201,182,193,206,179,47,191,189,131,161,228,219,52,173,196,144,169,33,153,201
"COG0714",1285,1866,1501,3065,1497,3929,1552,1162,1478,1344,1840,1379,4600,1394,2131,1502,1614,8785,1557,1360
"COG0715",283,270,340,231,265,914,756,290,693,169,317,298,926,228,329,233,324,708,167,248
"COG0716",101,104,50,99,8,27,35,234,203,152,103,122,26,93,108,119,125,258,147,142
"COG0717",406,413,337,353,234,302,277,345,229,240,485,460,347,428,433,397,470,234,380,456
"COG0718",131,145,130,136,160,82,95,151,103,123,142,162,55,119,169,140,171,34,137,137
"COG0719",1889,1835,1529,1754,1314,717,1435,1785,1115,1203,1720,2009,676,1729,1904,1779,1642,523,1627,1939
"COG0720",198,149,165,181,161,135,137,394,108,258,202,245,125,252,252,194,251,143,216,265
"COG0721",156,155,130,148,165,61,81,149,100,161,160,188,52,197,177,165,192,53,225,161
"COG0722",218,241,299,161,172,214,230,418,237,505,289,341,33,345,294,238,373,162,285,297
"COG0723",386,423,397,382,442,193,299,359,234,332,425,445,130,385,378,352,399,109,407,402
"COG0724",56,44,35,70,43,0,24,126,33,45,131,160,13,199,157,204,261,32,135,241
"COG0725",35,75,109,40,93,135,135,46,152,63,30,71,162,43,39,59,48,102,54,29
"COG0726",707,857,887,661,849,512,1120,535,861,1013,650,745,526,752,711,675,609,161,738,699
"COG0727",46,21,44,36,89,39,44,60,59,104,68,42,30,26,48,33,45,37,56,60
"COG0728",954,969,702,863,656,423,537,950,527,793,1067,1076,309,976,1052,894,1053,255,969,1005
"COG0729",41,34,52,33,43,394,194,28,360,1,11,12,235,18,11,12,17,155,18,8
"COG0730",1148,1115,891,956,731,574,636,900,657,966,1328,1092,576,1074,1192,1134,1115,566,1098,1116
"COG0731",105,26,118,96,77,23,193,97,56,9,39,25,0,55,35,100,30,9,18,50
"COG0732",62,56,60,58,85,379,176,50,412,53,56,33,422,55,41,33,39,353,128,21
"COG0733",498,440,419,477,395,394,381,596,520,333,429,443,186,468,477,351,438,325,443,557
"COG0735",681,742,426,624,414,280,306,637,299,494,817,799,348,691,798,662,725,225,719,765
"COG0736",167,205,158,162,149,78,180,109,142,182,204,193,73,168,190,184,210,45,181,170
"COG0737",360,275,384,276,446,235,424,259,412,468,209,255,367,327,241,315,342,320,351,221
"COG0738",95,84,99,43,32,122,94,120,411,279,50,38,90,84,39,121,106,67,146,57
"COG0739",1798,1873,1758,1674,2110,1540,1385,1307,1448,2219,1500,1575,1462,1762,1607,1811,1669,915,1996,1487
"COG0740",601,606,495,823,506,649,454,893,314,510,723,774,708,684,805,659,865,1057,680,800
"COG0741",1099,1179,1146,954,1052,1273,975,837,1329,1388,1141,1074,1069,1012,1070,1015,1010,1123,1160,1031
"COG0742",366,407,315,299,285,119,253,374,227,358,407,409,123,421,395,398,401,95,387,424
"COG0743",631,629,604,528,681,320,435,727,385,715,679,789,266,585,631,562,692,206,721,713
"COG0744",447,383,357,491,322,606,445,554,576,252,620,395,478,334,571,334,407,295,448,588
"COG0745",2008,1614,1259,1444,1220,2169,1374,1774,2888,1568,612,581,589,592,580,604,687,487,545,550
"COG0746",156,197,262,235,299,128,197,138,150,441,140,126,107,191,169,181,120,77,115,156
"COG0747",1411,1222,1440,1141,1451,1395,2187,1336,1536,1077,1450,1414,2590,1236,1322,1376,1205,588,1336,1354
"COG0748",41,107,85,48,19,54,50,80,43,71,48,130,89,53,46,58,22,27,134,57
"COG0749",2278,2406,1925,2819,1842,23109,1472,2087,1248,1906,3165,2371,38058,2256,2720,2072,2579,30020,2705,2551
"COG0750",980,920,1095,896,969,440,1098,976,740,731,823,986,386,956,842,984,914,304,887,951
"COG0751",847,797,735,695,626,447,557,874,628,796,1145,977,342,723,1022,725,789,318,677,1103
"COG0752",338,317,350,295,350,200,242,339,246,380,408,392,181,286,433,268,352,118,320,389
"COG0753",40,32,52,19,23,343,100,39,427,0,1,3,67,0,3,4,1,35,4,1
"COG0754",6,9,7,4,8,13,18,17,89,0,2,1,4,1,5,3,4,9,1,0
"COG0755",781,732,568,662,497,380,440,794,376,752,726,775,299,735,739,758,718,258,805,739
"COG0756",245,281,184,524,209,259,160,181,110,279,266,212,341,298,295,335,270,468,271,271
"COG0757",305,301,280,289,271,112,230,274,198,344,342,342,133,315,301,296,298,101,287,329
"COG0758",56,43,109,23,369,296,199,59,211,182,34,23,300,31,35,31,30,182,35,28
"COG0759",128,126,96,125,142,79,67,135,62,144,191,143,40,137,160,124,159,27,151,184
"COG0760",1026,1062,1179,875,1311,1148,1062,1045,1190,1835,805,885,910,1197,792,1156,1083,596,1348,810
"COG0761",585,716,528,567,591,247,408,726,353,513,733,788,187,698,750,601,789,181,747,780
"COG0762",189,179,131,191,103,81,113,185,107,206,186,182,54,181,191,201,223,73,175,226
"COG0763",642,692,628,573,594,296,387,684,398,695,689,730,277,691,689,677,735,197,841,636
"COG0764",630,643,655,502,789,739,517,584,412,755,549,699,524,689,619,673,644,170,722,554
"COG0765",863,1128,854,987,648,283,682,752,413,840,923,1094,523,1036,959,1065,703,236,845,869
"COG0766",888,954,739,835,632,340,494,891,476,733,995,1066,307,945,991,930,960,271,908,1050
"COG0767",208,137,128,133,77,297,127,279,225,202,172,164,295,163,185,193,180,123,231,210
"COG0768",2421,2590,2068,2228,2051,928,1443,2307,1335,2252,2719,2724,909,2601,2586,2390,2673,663,2712,2522
"COG0769",1167,1172,903,942,1172,430,618,994,575,1078,1298,1209,323,1184,1261,1130,1194,481,1324,1165
"COG0770",590,545,499,516,507,405,385,634,444,714,670,558,277,687,615,605,638,258,737,634
"COG0771",890,802,681,759,706,314,450,862,476,853,311,324,113,313,317,293,302,61,317,350
"COG0772",1549,1638,1399,1391,1297,583,932,1498,806,1558,1683,1707,537,1644,1632,1550,1751,439,1773,1669
"COG0773",1075,1129,1022,962,954,491,749,992,805,1362,1223,1127,401,1276,1150,1138,1307,440,1523,1063
"COG0774",610,656,610,541,618,251,407,558,394,638,651,708,258,676,620,673,702,191,765,629
"COG0775",118,127,186,195,141,295,212,151,345,194,130,86,369,161,136,147,149,257,156,122
"COG0776",412,510,442,386,458,316,381,340,369,475,436,458,248,475,414,406,458,189,479,406
"COG0777",592,634,602,482,657,228,595,557,399,601,653,648,217,561,633,555,645,183,643,662
"COG0778",603,696,658,675,664,678,806,646,686,662,478,664,699,739,534,765,642,396,811,499
"COG0779",136,141,150,126,157,121,114,204,146,127,142,167,117,147,160,141,207,86,164,165
"COG0780",151,144,149,163,98,158,141,209,163,112,143,180,239,162,123,120,177,220,192,179
"COG0781",281,290,224,225,257,142,182,324,171,360,285,314,131,331,275,300,342,95,320,267
"COG0782",291,379,304,281,316,261,293,277,345,404,302,311,233,318,312,306,319,200,314,306
"COG0783",21,18,18,16,4,252,63,21,166,22,21,3,193,8,10,4,18,80,20,1
"COG0784",363,666,711,562,984,5572,2158,744,6358,689,370,216,4418,243,326,202,227,5501,465,159
"COG0785",290,372,226,326,237,84,193,301,136,118,359,415,115,305,361,342,326,47,308,389
"COG0786",109,67,43,74,60,72,20,274,41,6,198,170,9,72,150,61,182,24,117,215
"COG0787",437,396,371,374,411,233,282,505,295,504,518,466,236,483,498,437,613,200,540,536
"COG0788",157,116,112,151,25,212,185,280,185,207,174,185,135,183,205,120,279,150,100,187
"COG0789",361,430,296,398,409,970,520,255,936,307,350,295,744,378,336,358,304,608,341,314
"COG0790",259,386,513,222,478,373,574,250,558,989,201,273,466,227,305,278,231,215,189,221
"COG0791",377,327,252,368,189,227,123,398,124,337,405,457,227,328,457,334,415,4563,403,374
"COG0792",6,5,26,7,65,82,64,4,72,50,6,7,63,6,4,8,11,21,10,1
"COG0793",484,445,443,396,446,345,428,488,443,484,1375,1436,1146,1288,1407,1311,1489,573,1625,1383
"COG0794",485,598,532,437,476,275,374,393,372,711,532,574,230,579,508,569,538,353,585,526
"COG0795",1088,1146,965,870,1071,511,738,997,770,1425,1107,1259,468,1185,976,1090,1185,359,1289,1051
"COG0796",162,98,184,129,169,116,250,257,152,151,136,162,78,120,156,142,157,117,176,173
"COG0797",124,113,93,86,128,262,130,118,186,79,84,91,239,93,86,93,99,127,79,78
"COG0798",119,40,47,20,126,339,152,35,245,16,19,43,252,44,21,31,149,167,36,28
"COG0799",78,81,78,80,67,34,64,66,55,75,265,299,102,276,258,257,262,71,273,275
"COG0800",122,92,91,84,102,155,117,201,209,229,155,122,193,107,148,140,137,82,167,144
"COG0801",351,301,293,308,300,151,242,368,269,569,352,338,150,359,341,330,419,109,430,376
"COG0802",299,329,252,292,280,97,213,290,219,313,293,330,87,312,341,313,368,70,313,310
"COG0803",438,288,169,280,193,86,106,615,72,199,465,444,148,289,460,342,314,57,298,525
"COG0804",298,176,286,142,180,113,317,460,239,5,542,425,172,301,424,227,369,127,77,517
"COG0805",630,571,555,594,478,219,453,617,372,518,630,565,202,604,630,587,568,141,612,661
"COG0806",174,160,186,177,143,126,176,246,153,310,207,220,98,213,195,210,258,75,230,186
"COG0807",888,765,660,751,444,458,479,927,494,469,1035,758,387,877,922,896,974,349,1013,934
"COG0809",447,435,457,414,502,271,323,631,357,565,459,510,236,531,467,462,537,166,552,529
"COG0810",164,205,222,139,137,201,208,216,440,302,202,148,92,300,128,214,295,214,319,181
"COG0811",731,832,715,569,489,677,589,656,846,1018,715,726,460,871,654,747,816,468,1060,673
"COG0812",633,650,543,536,528,242,368,571,336,569,630,622,222,666,684,626,682,180,652,644
"COG0813",17,36,17,32,0,40,5,12,16,5,22,40,102,65,25,35,20,258,33,20
"COG0814",11,3,15,32,19,0,2,23,44,59,1,7,4,23,6,15,2,8,3,24
"COG0815",320,337,292,265,298,180,231,317,211,250,1144,1076,370,1056,1108,958,1031,301,1043,1017
"COG0816",306,298,265,250,250,104,151,269,168,303,347,327,68,301,317,292,323,75,313,318
"COG0817",161,141,197,131,171,119,169,190,159,262,107,160,106,158,122,154,163,93,182,139
"COG0818",34,32,38,41,23,40,42,131,100,156,23,63,25,57,26,39,84,55,51,51
"COG0819",19,14,11,11,10,15,30,29,22,31,113,129,119,29,125,39,71,12,101,133
"COG0820",426,394,449,370,370,354,444,600,404,704,400,419,331,553,486,517,532,187,550,465
"COG0821",754,847,688,734,724,293,502,744,436,629,860,882,291,817,855,702,816,219,791,848
"COG0822",197,235,269,307,328,283,273,165,168,242,93,89,104,82,69,75,75,179,75,68
"COG0823",1037,1259,1319,1063,2630,494,1336,976,1234,682,840,1177,548,990,904,985,885,374,933,910
"COG0824",547,525,616,509,557,440,594,598,586,988,654,512,472,635,628,606,544,325,648,573
"COG0825",201,231,212,182,229,80,206,224,161,240,675,763,241,638,680,629,711,151,749,719
"COG0826",49,34,351,34,682,135,242,108,309,11,32,16,113,20,56,33,12,202,19,53
"COG0827",38,31,52,87,43,129,83,22,93,14,22,29,48,48,31,45,12,124,39,33
"COG0828",103,103,72,98,45,83,57,93,64,147,121,116,60,99,109,89,127,127,124,114
"COG0829",153,105,118,83,83,49,135,279,101,1,212,214,95,138,198,116,185,52,33,234
"COG0830",120,83,96,43,60,47,117,221,109,2,174,175,72,107,179,86,144,40,27,209
"COG0831",58,28,55,32,29,19,57,97,40,2,74,80,26,72,70,62,60,18,9,86
"COG0832",17,7,24,13,11,4,32,27,14,0,79,81,26,56,68,45,71,15,14,90
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,3,5,0,0
"COG0834",1000,1153,1064,1297,923,928,959,854,1085,1081,1029,1154,992,1133,1047,1171,786,454,974,1055
"COG0835",21,26,32,20,56,131,158,39,319,39,17,14,153,13,19,10,8,242,18,3
"COG0836",469,492,443,375,499,335,434,457,448,480,460,594,318,369,459,359,383,262,418,512
"COG0837",154,112,120,188,125,172,71,340,110,256,251,160,134,205,186,153,285,93,227,236
"COG0838",252,279,271,273,328,82,264,256,188,222,245,266,93,214,255,225,247,47,185,270
"COG0839",115,114,112,116,105,41,95,111,69,110,368,403,145,293,350,316,333,76,267,369
"COG0840",235,389,418,301,493,2854,1758,468,4508,121,242,111,4697,100,172,58,100,2309,238,68
"COG0841",2620,2784,2468,2207,1842,6253,2837,2337,5443,3562,2433,2346,4147,2809,2594,2719,2556,3942,3199,2341
"COG0842",671,773,750,702,621,758,1046,705,1025,668,800,764,610,702,701,738,697,563,690,716
"COG0843",1656,1626,1661,1527,1655,699,1084,1663,1116,2018,1411,1686,603,1619,1497,1605,1412,584,1634,1562
"COG0845",1364,1380,1416,1079,1629,4701,1789,1634,3390,1346,1223,1281,3368,1302,1387,1335,1391,2501,1562,1266
"COG0846",162,160,252,172,249,190,357,139,298,147,43,43,55,55,44,41,60,39,55,53
"COG0847",199,200,206,207,154,110,172,234,237,321,567,566,297,731,581,723,667,560,714,647
"COG0848",240,291,257,204,204,252,279,181,339,300,256,311,146,275,245,248,269,161,334,218
"COG0849",569,578,568,422,623,291,500,415,475,751,461,601,237,562,444,577,548,189,604,470
"COG0850",58,37,24,62,4,13,50,163,85,0,63,91,10,51,86,44,97,89,51,84
"COG0851",28,15,12,19,1,9,10,94,19,0,29,42,3,31,44,28,49,41,33,45
"COG0852",370,398,384,384,401,81,408,339,279,241,368,404,122,376,370,348,359,78,264,387
"COG0853",61,30,45,28,29,54,30,39,45,55,45,35,29,44,35,65,59,46,69,32
"COG0854",379,430,322,324,252,196,203,428,221,456,484,483,180,404,463,403,484,121,534,437
"COG0855",1006,306,212,255,89,610,180,658,349,222,444,493,553,447,528,380,1257,363,407,453
"COG0856",44,11,38,52,4,0,3,50,8,1,19,15,0,27,20,33,13,8,8,31
"COG0857",120,95,61,81,65,22,118,313,209,84,159,154,24,83,131,85,159,44,96,173
"COG0858",223,264,219,187,212,77,163,258,149,286,212,282,98,254,218,244,272,74,261,237
"COG0859",935,1195,1170,853,1260,418,1099,698,917,1040,1002,1064,468,928,988,1015,938,310,913,933
"COG0860",377,376,322,320,510,326,261,440,350,580,334,371,313,425,362,369,377,291,502,396
"COG0861",408,372,242,368,207,160,210,350,169,254,495,465,194,359,442,362,390,154,301,478
"COG0863",717,1699,847,2469,791,1820,670,460,455,427,1362,1097,1598,993,1543,821,770,10026,832,816
"COG0864",2,3,23,6,3,8,36,8,15,1,2,5,21,10,1,19,2,1,0,0
"COG1001",43,52,248,69,92,86,374,91,220,128,10,61,169,114,23,128,34,19,112,44
"COG1002",199,141,137,208,116,984,236,171,345,51,99,80,465,90,95,154,64,585,108,120
"COG1003",1540,1408,1245,1466,1156,538,752,1593,792,1420,2011,1631,486,1506,2242,1478,1916,429,1568,1784
"COG1004",915,1259,937,1750,853,1606,786,818,620,634,1233,1106,1640,989,1235,924,1149,3645,944,962
"COG1005",752,798,800,810,789,185,827,721,557,507,805,855,238,723,821,706,670,141,528,832
"COG1006",11,22,30,9,46,74,66,25,30,24,20,15,63,15,17,12,21,24,18,10
"COG1007",1129,985,1063,1070,1071,281,1096,965,677,796,384,341,100,318,359,313,311,69,262,403
"COG1008",1249,1190,1085,1216,1175,313,863,1423,697,767,1349,1432,317,1059,1449,1049,1158,218,876,1381
"COG1009",1449,1384,1342,1440,1223,673,1388,1432,978,1043,1402,1502,693,1293,1495,1294,1168,341,1065,1398
"COG1010",142,91,159,116,99,49,161,413,69,48,60,86,32,42,67,51,85,3,64,80
"COG1011",761,955,849,774,1020,554,885,669,843,875,776,944,784,781,783,809,820,288,766,744
"COG1012",1736,1877,1774,1752,1494,1222,1412,1490,1614,2425,4744,4940,3187,5687,4755,5700,4620,2621,5889,4830
"COG1013",303,280,790,355,1821,155,598,274,346,58,170,238,105,296,193,282,206,153,98,215
"COG1014",612,716,1199,610,2350,895,1171,482,726,191,475,577,497,622,466,615,523,341,433,456
"COG1015",62,59,94,96,88,56,34,31,56,178,110,56,129,95,81,81,53,12,85,62
"COG1017",1,9,12,2,2,139,23,16,144,2,2,0,36,0,0,0,3,67,11,1
"COG1018",158,160,362,140,356,765,438,199,692,837,142,86,787,156,118,260,153,717,239,88
"COG1019",54,16,67,51,10,0,130,50,59,4,9,22,0,33,13,45,18,6,2,46
"COG1020",57,91,110,97,100,756,232,139,821,602,33,73,2063,73,66,62,46,445,89,94
"COG1021",11,7,10,6,46,23,16,7,19,9,3,9,1,3,4,1,5,4,1,2
"COG1022",465,470,448,495,630,155,350,432,312,310,1404,1471,642,1323,1469,1368,1293,466,1158,1477
"COG1023",8,19,9,154,31,53,28,9,16,9,7,12,83,40,28,100,13,11,5,31
"COG1024",3586,3828,3694,3515,3935,3360,3741,3121,3612,3790,3049,3306,2694,3863,2999,3717,3400,2467,3521,3125
"COG1025",97,100,175,116,152,123,275,114,461,100,60,88,65,55,91,71,118,190,66,62
"COG1026",37,51,35,46,30,47,22,40,38,178,197,109,3,239,127,181,199,159,270,150
"COG1027",7,5,120,23,53,5,227,31,120,85,2,1,18,19,1,29,0,84,0,11
"COG1028",7884,8481,7472,7374,6941,7904,8928,7813,7708,6919,7622,8256,5699,8532,7473,8390,8260,5565,7913,7765
"COG1029",19,22,18,20,28,45,5,8,11,57,24,26,1,21,9,23,16,20,7,18
"COG1030",115,148,178,145,362,166,212,105,155,1,48,119,109,105,80,96,91,30,81,50
"COG1031",100,39,41,79,38,0,26,106,16,0,24,29,0,63,31,96,27,25,8,52
"COG1032",617,897,2007,962,5903,1078,2576,970,1692,588,547,794,1502,566,656,734,606,1672,216,640
"COG1033",2193,1960,2301,2222,1777,1097,1697,1714,1733,2243,1641,1915,227,1925,1721,2042,1894,1146,1633,1798
"COG1034",779,967,844,825,909,392,540,469,450,1053,936,954,456,839,903,841,754,191,808,850
"COG1035",45,51,121,143,233,4,182,43,111,10,30,55,14,49,64,39,36,5,24,46
"COG1036",4,7,5,14,3,8,3,3,2,37,12,5,0,7,7,4,8,0,11,6
"COG1038",161,185,215,145,441,279,164,123,157,242,198,141,184,216,197,201,167,53,348,140
"COG1039",3,19,4,6,3,0,6,10,12,0,2,8,1,8,9,6,7,0,12,5
"COG1040",16,18,62,20,206,169,128,14,153,109,15,6,204,17,12,8,8,67,31,9
"COG1041",97,29,59,110,36,0,25,86,13,11,39,41,0,50,39,83,35,8,14,62
"COG1042",266,276,758,225,672,328,930,307,516,577,190,167,1090,362,211,358,151,74,217,150
"COG1043",487,427,393,399,397,219,280,466,258,391,474,521,156,523,479,456,461,151,546,494
"COG1044",625,553,569,482,545,256,418,652,380,666,662,650,266,587,617,605,593,182,727,711
"COG1045",83,110,94,87,104,79,63,116,95,88,319,312,184,277,332,320,429,183,357,338
"COG1047",142,59,188,163,125,160,356,149,262,286,56,43,86,116,62,178,74,230,32,72
"COG1048",1491,1570,1380,1492,1410,817,1507,1006,1376,725,1372,1350,848,1364,1366,1530,1259,768,1193,1322
"COG1049",566,616,466,515,124,295,215,1024,554,1147,781,713,258,768,824,590,957,350,1017,804
"COG1051",187,194,179,228,240,208,252,155,189,201,174,156,221,204,169,181,188,249,144,140
"COG1052",684,744,639,544,527,438,688,474,608,895,816,821,436,617,751,720,690,232,794,737
"COG1053",2189,2331,2277,2128,2156,1253,1766,1656,1250,1719,2150,2168,1009,2235,2182,2194,2027,992,2246,2220
"COG1054",671,670,366,632,50,231,257,657,319,614,659,653,175,697,606,670,676,176,730,686
"COG1055",418,369,502,347,347,188,501,380,391,398,196,315,137,419,226,433,269,74,338,309
"COG1056",44,13,70,52,17,2,67,35,46,0,14,15,13,25,16,50,18,15,10,32
"COG1057",366,412,267,344,345,124,224,325,231,329,384,434,134,402,414,392,394,118,376,421
"COG1058",557,485,407,447,513,213,390,589,233,358,540,625,162,483,556,482,567,174,517,590
"COG1059",1,2,3,1,27,0,0,0,1,0,0,1,0,0,2,1,7,0,1,0
"COG1060",466,478,672,499,345,239,1017,431,560,148,325,362,102,416,371,545,329,216,265,367
"COG1061",169,406,223,909,110,980,138,167,249,158,1464,602,4291,732,1549,842,836,8747,792,723
"COG1062",226,337,465,346,511,398,712,277,570,186,190,308,375,311,226,283,228,582,283,207
"COG1063",591,757,771,529,892,765,1086,408,698,484,598,690,376,530,546,523,535,214,550,496
"COG1064",204,191,424,218,471,269,565,216,413,386,253,113,294,209,229,254,182,170,275,213
"COG1066",128,73,107,108,164,138,93,193,137,181,279,336,450,331,307,276,445,956,401,354
"COG1067",183,84,107,175,124,308,193,181,272,1,58,64,230,86,79,139,61,56,47,86
"COG1069",24,29,46,13,30,87,110,16,82,23,13,30,69,17,23,15,19,29,36,17
"COG1070",432,367,287,289,127,371,305,569,241,193,419,403,276,438,492,477,494,74,683,463
"COG1071",1258,1112,927,1159,853,434,734,1188,587,1028,257,332,215,334,296,341,315,93,339,323
"COG1072",46,46,31,35,18,83,20,19,13,19,35,30,64,52,31,42,23,9,37,42
"COG1073",758,769,611,577,617,814,638,544,736,736,705,747,505,577,689,632,630,486,737,586
"COG1074",1029,558,666,601,526,894,636,1382,749,935,823,789,682,853,841,1003,820,546,725,1047
"COG1075",129,132,109,188,164,77,112,247,173,27,85,183,72,90,137,68,125,147,121,160
"COG1076",176,219,254,165,275,209,261,142,237,361,193,212,159,217,175,210,171,128,159,155
"COG1077",784,780,621,785,694,282,452,761,411,627,766,868,260,769,764,777,830,191,759,759
"COG1078",254,144,195,232,45,111,258,441,163,178,178,234,62,196,252,243,263,37,161,267
"COG1079",377,379,491,402,449,165,416,199,294,386,427,321,287,420,438,413,237,55,394,342
"COG1080",152,167,122,150,177,184,149,71,81,109,168,160,289,148,188,145,132,101,133,124
"COG1082",542,518,476,464,459,536,564,369,562,307,500,517,364,473,599,587,456,176,530,473
"COG1083",340,344,302,393,552,330,244,217,197,403,304,382,337,316,308,311,289,469,322,331
"COG1084",114,33,53,98,22,0,19,95,10,12,17,44,0,61,42,81,30,8,13,65
"COG1085",41,49,158,49,73,36,264,54,184,55,45,52,4,64,42,70,46,16,47,37
"COG1086",526,533,575,655,511,742,577,477,528,973,491,577,670,497,450,513,501,634,620,592
"COG1087",347,323,350,260,340,380,260,341,286,377,345,356,756,324,340,313,421,458,437,331
"COG1088",484,735,637,1028,610,895,632,433,482,543,571,698,747,612,654,540,565,2391,575,530
"COG1089",561,859,603,1196,490,941,442,445,355,802,825,813,720,788,926,646,669,2174,694,723
"COG1090",381,290,193,286,109,124,230,462,231,311,251,300,56,307,330,339,425,144,289,350
"COG1091",364,373,427,395,610,392,384,301,360,470,103,132,109,107,101,140,122,190,132,126
"COG1092",16,19,28,15,17,109,52,34,164,89,52,22,83,55,52,40,40,312,109,30
"COG1093",84,35,138,82,53,0,199,82,102,4,18,26,0,30,29,82,25,7,7,33
"COG1094",54,24,85,88,33,0,110,76,44,18,27,22,0,30,31,76,21,2,10,50
"COG1095",44,20,101,57,42,0,128,70,65,5,14,17,0,24,26,62,12,8,7,19
"COG1096",7,2,17,20,3,0,15,11,11,3,7,16,0,22,15,56,19,0,2,29
"COG1097",49,12,120,71,49,0,234,65,96,5,7,17,0,29,21,50,12,4,6,25
"COG1098",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1099",8,9,7,5,2,21,22,9,9,0,3,16,4,1,2,15,6,8,11,5
"COG1100",445,198,213,328,47,1,78,996,109,226,516,544,3,332,514,340,535,38,363,717
"COG1101",1,0,0,5,4,15,6,6,3,0,5,0,18,9,4,1,6,3,0,0
"COG1102",43,10,88,62,31,0,116,37,46,0,7,15,0,23,14,45,15,8,8,24
"COG1104",648,621,684,546,925,400,649,973,628,410,727,769,420,692,689,622,755,247,709,764
"COG1105",7,2,3,0,4,56,11,1,8,0,2,2,83,2,2,1,1,24,0,0
"COG1106",2,1,6,2,2,11,11,0,9,0,0,0,0,0,0,1,0,1,0,0
"COG1107",2,1,1,2,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1108",605,546,361,467,243,215,238,673,179,511,231,234,93,184,262,196,187,40,224,243
"COG1109",2103,2009,1934,1927,1674,928,1660,1891,1360,2101,2133,2073,737,2046,2239,1930,2053,643,2014,2154
"COG1111",180,59,184,162,112,2,295,156,99,31,33,61,0,91,43,149,52,22,24,101
"COG1112",396,308,260,745,359,303,276,464,253,445,273,287,32,346,273,385,249,152,264,428
"COG1113",0,0,0,2,1,1,0,0,4,0,2,0,0,0,0,0,0,4,0,1
"COG1114",3,2,8,1,1,13,18,2,37,72,0,0,26,0,1,1,0,9,2,0
"COG1115",507,580,586,440,615,581,432,519,752,675,347,427,500,653,377,622,581,374,719,413
"COG1116",201,165,256,192,215,484,560,213,432,149,232,219,574,154,223,184,209,279,109,204
"COG1117",564,212,63,127,37,223,125,224,150,31,433,207,205,525,354,430,503,133,112,235
"COG1118",17,15,25,16,18,38,34,20,57,1,6,11,29,11,4,10,7,62,1,5
"COG1119",98,66,138,56,153,79,143,216,175,60,109,134,20,78,127,67,103,110,85,136
"COG1120",80,124,104,79,74,209,141,99,154,123,48,175,408,82,53,92,37,133,110,59
"COG1121",589,500,283,459,138,119,208,692,177,414,649,657,203,553,724,555,448,103,499,723
"COG1122",225,162,152,231,238,39,113,426,87,37,311,233,76,193,301,151,273,30,149,313
"COG1123",840,696,717,705,396,573,549,916,481,855,380,253,365,293,310,341,311,45,315,340
"COG1124",0,1,1,0,4,25,5,1,6,1,1,1,75,0,0,1,0,1,0,0
"COG1125",9,11,16,3,7,23,37,7,28,1,6,9,34,4,4,8,17,30,4,4
"COG1126",160,168,168,165,138,71,123,137,89,99,390,607,348,547,446,542,355,156,417,446
"COG1127",187,154,116,173,72,278,129,257,220,197,191,196,291,205,216,172,237,121,269,219
"COG1129",509,534,402,410,248,517,430,368,225,820,583,443,589,529,490,620,351,49,513,462
"COG1131",1634,1550,1724,1695,1652,1169,1866,1608,1726,1386,1350,1618,959,1385,1505,1467,1424,713,1444,1469
"COG1132",3458,3200,2876,3085,2615,1612,2867,3958,2448,4036,3595,3937,1938,3404,3522,3366,3723,959,3567,3889
"COG1133",277,321,301,216,234,29,144,122,117,230,322,319,63,304,333,282,244,26,334,310
"COG1134",101,84,117,101,195,242,131,119,132,72,66,132,269,82,69,63,87,56,52,77
"COG1135",7,5,75,6,8,38,165,9,93,1,5,3,49,6,7,6,7,13,8,6
"COG1136",1051,939,1006,1012,987,955,983,1093,848,690,910,992,640,1048,956,1012,1060,351,957,1015
"COG1137",471,520,428,412,369,188,327,456,288,593,474,582,198,523,549,519,503,134,566,569
"COG1138",1206,1314,1021,1240,932,459,785,831,675,789,1292,1303,413,1270,1211,1227,1134,344,1131,1218
"COG1139",19,5,148,6,254,88,252,8,112,3,10,5,43,9,8,13,2,62,2,3
"COG1140",20,13,448,10,1041,14,54,9,54,1,2,11,10,17,2,15,1,16,4,5
"COG1141",26,30,12,59,4,0,1,77,0,17,10,24,0,7,23,8,13,57,27,17
"COG1142",96,57,56,77,105,25,24,270,14,2,117,142,20,102,178,74,205,47,80,173
"COG1143",328,525,383,320,404,86,343,309,272,246,367,484,97,332,365,282,322,1916,398,380
"COG1144",0,0,132,0,328,0,26,0,14,0,0,0,0,0,0,0,0,0,0,0
