"","X78_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X102_MES_0d2.3","X65_MES_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X76_MES_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3"
"COG1179",12,15,10,56,30,21,4,10,53,195,6,11,18,17,64,127,1,55,1,32
"COG1180",3,7,11,15,97,61,1,52,3,90,21,4,3,8,94,38,1,186,0,4
"COG1181",733,666,595,469,531,567,711,537,627,320,523,598,773,653,502,310,781,459,771,588
"COG1182",102,123,94,68,28,29,118,16,88,161,44,77,96,101,111,100,139,42,113,111
"COG1183",375,391,140,335,419,407,375,403,486,226,421,472,523,460,332,310,496,392,459,466
"COG1184",11,3,2,14,13,8,2,19,8,27,17,3,0,4,19,21,1,20,0,9
"COG1185",1443,1471,769,1154,1070,1031,1477,1046,1320,599,1303,1521,1397,1485,889,822,1650,919,1603,1315
"COG1186",813,762,443,669,549,568,912,564,762,365,606,754,719,772,528,467,800,478,827,732
"COG1187",452,462,387,331,341,251,373,259,649,521,222,393,488,417,410,513,434,300,474,769
"COG1188",36,40,64,48,25,21,26,37,80,98,11,29,34,20,85,92,19,42,17,113
"COG1189",214,141,188,142,95,112,219,122,40,31,87,107,154,104,104,65,56,106,94,12
"COG1190",217,212,115,160,188,179,217,178,223,125,465,629,646,679,446,457,687,467,753,669
"COG1191",87,76,110,84,70,94,60,95,97,149,24,46,44,46,136,144,22,107,36,77
"COG1192",726,870,1166,823,669,739,718,686,596,1025,727,824,688,868,985,985,865,737,887,640
"COG1193",576,294,95,263,91,143,495,179,279,26,80,177,172,117,126,124,69,179,221,313
"COG1194",610,705,286,521,408,397,716,418,679,390,548,795,785,780,356,345,909,355,946,690
"COG1195",515,490,391,428,288,276,456,335,454,358,119,145,159,177,95,127,147,121,166,157
"COG1196",1998,1594,805,1467,1595,1584,2060,1550,1331,926,1991,1662,1390,1634,989,877,1844,1477,1789,1122
"COG1197",1467,1445,1141,1252,1136,1081,1393,1240,1468,752,956,1081,1100,1304,1095,1038,1555,1073,1357,1599
"COG1198",1618,1382,654,1165,1032,1049,1622,1052,1229,682,1246,1491,1556,1451,857,806,1509,886,1491,1552
"COG1199",384,414,493,730,566,578,377,608,441,762,808,349,132,427,589,629,218,545,414,303
"COG1200",1433,1266,696,1029,976,908,1572,864,1126,546,1295,1472,1500,1567,721,673,1679,730,1543,1136
"COG1201",744,907,1000,786,954,1048,864,905,307,428,843,315,190,290,770,517,283,922,699,233
"COG1202",0,0,0,1,1,0,0,1,0,0,5,2,0,3,0,0,0,0,0,0
"COG1203",6,61,42,66,26,32,7,24,0,92,9,13,3,33,62,58,1,54,1,8
"COG1204",64,194,43,274,598,550,75,541,122,131,517,98,13,77,259,236,94,515,131,139
"COG1205",31,57,33,101,46,88,20,74,69,24,86,20,11,35,134,78,23,108,44,35
"COG1206",282,177,215,123,88,94,225,95,96,118,30,99,66,54,107,70,30,121,101,126
"COG1207",783,611,417,465,428,297,774,338,540,448,581,607,661,659,389,393,722,368,719,486
"COG1208",1145,958,437,820,1109,1136,1123,1023,701,598,1328,1070,950,1087,634,430,1000,1094,1144,781
"COG1209",402,408,328,365,447,482,433,412,428,322,644,420,566,433,331,289,528,462,501,558
"COG1210",334,306,315,271,287,304,361,270,305,350,402,285,641,330,292,263,371,273,362,274
"COG1211",567,504,314,379,395,359,626,327,421,218,516,539,629,671,296,270,719,327,752,360
"COG1212",525,522,152,345,438,370,546,357,507,253,494,580,701,578,270,260,583,312,634,568
"COG1213",123,122,120,172,399,455,189,495,81,49,432,194,70,216,292,148,204,486,195,102
"COG1214",233,237,186,229,273,220,227,260,248,244,251,261,211,286,198,211,314,204,278,224
"COG1215",314,384,953,459,591,641,301,632,429,381,417,160,107,195,711,485,148,595,300,237
"COG1216",511,573,977,670,821,886,494,755,631,522,887,654,625,863,683,516,860,719,710,596
"COG1217",1048,765,668,759,758,777,968,1002,1230,587,389,647,1309,672,819,707,795,780,770,1234
"COG1218",556,496,152,346,374,311,496,349,490,244,580,506,646,460,280,352,504,273,469,414
"COG1219",894,846,533,721,726,585,975,666,836,451,754,918,928,833,583,544,924,595,874,804
"COG1220",499,504,325,408,401,470,478,458,365,445,545,568,733,558,459,455,696,457,571,474
"COG1221",4,17,46,24,14,20,1,5,12,78,3,16,12,50,146,261,5,74,1,8
"COG1222",26,86,0,96,26,35,31,50,55,10,31,38,7,38,14,15,31,31,77,60
"COG1223",1,4,0,6,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,2
"COG1224",3,4,0,13,0,0,0,1,9,0,0,0,1,1,0,0,1,0,0,8
"COG1225",159,168,128,204,227,206,178,194,148,105,659,478,440,538,396,365,441,536,579,386
"COG1226",663,757,1272,1090,676,736,575,684,705,1391,323,550,568,620,1255,1300,470,844,673,755
"COG1227",31,29,5,12,0,1,10,2,114,2,1,7,17,8,12,4,2,3,5,89
"COG1228",557,1215,2215,1280,1466,1759,521,1830,1393,1089,1196,1180,1078,1524,1492,1792,1473,1444,1530,1996
"COG1229",32,26,5,33,23,23,42,23,24,1,41,38,25,9,14,12,39,14,22,8
"COG1230",84,199,1022,263,307,296,29,288,58,922,50,100,46,94,838,1030,16,449,34,50
"COG1231",93,125,41,95,209,257,31,240,158,173,131,128,30,181,134,241,157,134,164,74
"COG1232",98,319,242,275,213,278,139,242,86,35,321,241,111,341,174,165,485,230,333,128
"COG1233",1910,1605,1089,1437,760,800,1591,896,1395,175,1271,1363,1496,1477,661,416,1337,618,1583,1878
"COG1234",412,558,134,368,463,457,448,469,416,300,512,433,417,432,330,356,453,426,595,438
"COG1235",376,435,222,380,324,324,401,353,418,320,430,483,539,481,327,412,477,311,491,459
"COG1236",281,337,348,339,494,417,358,444,147,506,186,51,48,39,140,146,21,162,84,29
"COG1237",17,47,0,6,17,30,19,22,24,0,7,6,22,13,2,4,23,5,17,12
"COG1238",285,290,147,241,296,252,288,236,262,302,331,333,466,341,258,305,325,219,339,287
"COG1239",563,374,103,305,97,137,406,192,282,31,90,170,173,98,117,113,216,214,227,389
"COG1240",193,87,79,77,7,18,188,23,69,33,13,39,21,14,30,25,13,44,42,14
"COG1241",51,186,3,228,551,514,74,484,102,153,215,27,0,24,47,17,21,159,48,45
"COG1242",0,0,0,9,9,14,1,26,0,3,9,6,6,3,21,27,3,60,3,17
"COG1243",9,12,0,26,116,98,14,108,57,25,352,58,42,49,101,43,20,307,54,17
"COG1244",4,78,0,77,27,48,23,62,18,8,26,34,0,27,20,19,24,25,71,21
"COG1245",9,34,0,42,137,122,15,117,17,11,384,40,5,58,113,56,35,310,119,56
"COG1246",22,41,106,115,110,100,12,76,91,258,9,24,58,29,143,225,4,130,5,96
"COG1247",20,39,102,64,65,65,34,69,70,20,37,40,6,36,100,51,29,85,23,41
"COG1249",1844,1749,2312,1788,1585,1717,1655,1642,1625,1799,1305,1649,1344,1613,1982,2133,1511,1778,1583,1826
"COG1250",1645,1754,1434,1591,2081,1967,1540,2000,2078,1513,1740,1894,1645,1952,1874,1818,1817,1863,2012,2483
"COG1251",22,42,216,131,110,76,21,38,4,660,13,40,22,43,334,406,1,153,32,17
"COG1252",790,484,409,462,209,260,719,269,221,386,317,322,282,146,389,384,243,296,272,251
"COG1253",727,740,812,787,748,781,638,870,644,539,830,630,522,682,730,514,624,795,614,695
"COG1254",12,16,22,31,147,132,9,137,10,24,90,36,27,42,64,40,22,124,22,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",185,136,309,178,118,145,133,138,141,356,40,106,168,78,275,305,59,204,64,184
"COG1257",27,82,1,84,117,102,26,96,87,84,317,179,193,181,224,362,144,237,251,299
"COG1258",23,86,0,91,326,320,49,252,29,4,296,49,4,38,83,53,50,277,97,43
"COG1259",66,92,8,98,89,82,56,105,155,5,104,90,103,104,59,58,171,95,101,133
"COG1260",40,81,32,142,426,436,125,450,93,20,401,159,157,157,231,152,232,475,139,8
"COG1261",29,23,35,39,46,44,24,36,35,168,2,19,19,20,96,153,1,73,8,27
"COG1262",395,599,513,764,1184,1143,318,1271,686,521,701,444,799,411,881,960,653,1141,522,822
"COG1263",0,2,8,1,0,1,0,2,0,7,3,0,2,0,3,5,0,7,0,1
"COG1264",3,0,4,2,0,1,0,1,0,3,2,0,4,0,0,2,0,5,0,1
"COG1266",392,254,177,238,103,118,254,141,178,21,88,148,160,149,108,67,101,97,220,224
"COG1267",164,151,30,121,144,118,217,131,149,153,191,218,277,186,134,134,244,121,216,148
"COG1268",302,213,25,185,108,128,304,129,141,23,241,267,319,210,96,70,299,129,269,168
"COG1269",20,154,0,154,549,549,43,529,45,21,584,66,6,51,201,94,43,457,133,56
"COG1270",215,163,99,135,270,259,145,224,96,147,166,57,39,39,186,182,10,282,56,122
"COG1271",17,62,585,153,225,126,11,82,19,535,46,37,3,51,362,428,2,169,11,5
"COG1272",35,58,106,62,108,89,19,139,136,160,25,61,84,83,133,144,85,65,65,156
"COG1273",0,3,130,35,10,29,0,26,0,32,1,1,1,1,59,12,0,19,6,1
"COG1274",5,12,77,24,32,28,3,33,17,3,114,51,18,48,106,45,16,74,13,1
"COG1275",2,1,13,10,0,2,4,0,0,35,1,1,2,5,11,3,0,10,2,0
"COG1276",7,20,5,24,12,16,10,8,0,130,7,13,6,15,47,134,1,13,3,2
"COG1277",72,104,52,275,153,284,77,236,135,68,223,160,117,183,190,182,93,249,135,105
"COG1278",280,236,335,300,340,356,251,318,346,688,303,307,345,265,410,332,266,400,269,279
"COG1279",183,171,29,114,85,73,172,49,157,75,178,173,190,194,90,111,225,52,200,152
"COG1280",675,664,370,554,465,537,719,544,725,387,719,740,754,699,524,447,821,529,729,756
"COG1281",226,134,220,151,45,33,224,25,131,221,12,87,100,50,170,168,19,68,66,177
"COG1282",921,888,309,726,596,619,1061,609,647,368,766,964,1002,985,435,503,1020,502,1079,587
"COG1283",66,152,105,232,215,210,128,229,280,407,235,253,31,269,302,417,309,218,215,310
"COG1284",7,30,38,36,49,67,12,61,8,97,6,6,3,20,66,103,1,66,4,11
"COG1285",3,4,95,15,19,20,4,25,3,92,1,11,4,11,57,35,0,39,2,5
"COG1286",15,16,10,14,12,6,28,9,35,59,24,33,78,37,70,99,42,36,51,174
"COG1287",67,374,0,365,466,464,114,402,56,65,603,190,90,187,142,79,188,345,402,151
"COG1288",0,24,42,26,24,18,1,13,36,139,3,12,7,11,65,74,0,52,4,20
"COG1289",11,28,134,18,43,36,8,36,1,78,4,5,0,5,74,55,0,37,3,3
"COG1290",930,807,510,712,756,661,1073,648,792,323,812,840,1181,819,515,416,890,550,921,990
"COG1291",102,121,295,268,207,256,88,253,120,488,146,168,105,205,300,256,128,286,168,85
"COG1292",259,458,529,354,301,300,139,289,413,947,171,245,237,323,798,1216,177,372,313,430
"COG1293",330,301,39,253,547,526,282,462,130,36,548,116,43,94,149,79,50,456,215,60
"COG1294",10,62,350,118,114,58,8,44,10,406,11,17,4,45,238,283,3,92,5,7
"COG1295",166,187,352,192,116,168,148,153,140,353,94,105,86,86,343,399,73,201,90,147
"COG1296",170,139,125,121,113,79,180,90,221,127,79,138,220,136,133,151,221,105,153,194
"COG1297",25,207,14,247,129,214,94,196,49,34,206,156,40,264,98,159,218,152,413,58
"COG1298",185,186,400,239,173,196,172,189,210,605,52,124,185,86,411,456,72,287,75,206
"COG1299",1,4,12,8,2,7,1,12,2,17,1,2,4,6,29,26,3,14,4,3
"COG1300",1,9,213,44,16,22,0,27,11,35,1,3,1,1,62,19,0,24,1,5
"COG1301",269,448,431,375,316,297,257,312,516,508,264,409,469,427,368,499,435,258,475,440
"COG1302",2,6,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0
"COG1303",3,33,0,39,135,130,6,111,9,5,127,15,0,18,36,16,7,111,31,7
"COG1304",1064,870,344,838,446,614,962,555,616,332,832,1059,1280,1008,541,646,1029,529,853,940
"COG1305",308,253,956,596,228,328,334,336,94,899,135,194,187,144,769,692,56,436,121,36
"COG1306",55,98,0,40,17,16,129,14,56,1,17,29,12,21,1,5,66,3,23,0
"COG1307",4,24,24,71,78,88,7,84,7,4,179,77,8,131,65,95,42,105,35,2
"COG1308",1,1,0,11,97,69,2,85,9,14,79,2,0,3,23,6,1,75,2,4
"COG1309",289,531,1445,747,445,452,263,422,673,2215,247,356,313,448,1490,1640,282,784,266,809
"COG1310",51,38,547,197,199,236,74,172,51,52,210,60,20,47,82,50,25,175,52,28
"COG1311",17,77,3,89,27,39,36,108,36,88,349,35,2,37,26,27,21,39,57,15
"COG1312",38,89,37,127,65,100,58,108,72,5,137,77,94,116,111,94,57,116,149,72
"COG1313",0,1,0,0,2,4,0,3,0,4,4,0,0,0,2,1,0,1,1,0
"COG1314",24,15,16,23,14,10,8,6,35,89,12,32,20,29,42,71,10,23,11,52
"COG1315",6,55,3,58,67,81,16,44,0,135,8,12,5,17,95,228,3,63,8,11
"COG1316",65,59,349,117,51,60,82,54,55,0,66,77,81,85,118,23,159,52,52,2
"COG1317",3,15,25,33,94,77,7,106,11,165,8,16,9,22,97,120,4,138,8,15
"COG1319",244,177,261,377,459,652,207,667,227,119,407,278,103,308,473,492,205,603,132,149
"COG1320",18,15,26,15,25,23,17,21,18,55,4,4,19,1,37,25,4,25,3,32
"COG1321",82,146,195,215,364,371,152,382,201,23,312,150,101,141,218,124,241,360,145,198
"COG1322",688,786,481,571,520,564,803,594,698,430,605,800,762,791,485,468,1051,496,914,698
"COG1324",84,77,18,72,114,105,106,84,15,59,129,69,53,81,78,83,47,128,87,2
"COG1325",0,2,0,3,110,101,0,96,2,5,88,0,0,1,35,12,0,110,0,5
"COG1326",3,20,0,33,16,15,13,24,3,0,5,1,0,3,1,2,2,1,7,7
"COG1327",316,262,119,206,159,159,305,144,197,166,72,98,75,104,53,52,76,51,90,55
"COG1328",5,29,19,26,398,307,0,271,21,61,144,4,0,7,55,19,1,90,0,1
"COG1329",299,227,177,161,122,160,313,135,184,77,296,276,403,273,121,55,402,119,258,151
"COG1330",530,318,156,302,213,235,500,224,80,673,30,166,66,80,344,544,7,338,108,34
"COG1331",254,409,115,439,908,1134,334,1099,385,49,1044,490,320,472,639,456,543,1067,476,491
"COG1333",248,151,215,212,2,46,143,23,100,17,1,53,22,17,66,7,6,46,57,263
"COG1334",0,8,0,20,14,2,2,3,5,78,2,4,1,8,28,63,1,15,0,10
"COG1335",227,164,236,311,271,316,161,407,190,492,128,158,103,163,474,474,116,458,77,240
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",70,91,146,90,62,100,56,75,84,162,13,50,87,33,156,134,23,103,37,89
"COG1339",3,28,0,25,168,165,11,142,5,5,135,19,0,16,56,18,9,139,37,10
"COG1340",6,78,0,68,19,24,23,31,8,0,19,25,0,34,16,13,21,17,81,20
"COG1341",5,1,0,6,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1
"COG1343",1,1,1,1,2,0,0,0,0,0,2,1,0,3,1,1,0,1,1,0
"COG1344",567,447,468,650,646,825,500,807,441,972,166,351,461,267,826,1035,157,950,204,669
"COG1345",146,108,195,112,199,227,127,255,71,371,41,91,114,72,281,334,44,328,31,128
"COG1346",10,17,33,37,16,14,8,4,49,156,6,9,15,11,75,130,3,44,5,34
"COG1347",78,171,17,91,73,55,91,61,180,144,104,130,225,165,80,147,188,50,210,199
"COG1348",243,153,84,93,11,8,237,0,109,26,2,80,36,22,10,8,14,5,77,4
"COG1349",9,57,605,187,71,66,33,59,243,211,9,39,72,40,344,303,13,104,30,217
"COG1350",125,132,2,87,238,197,138,200,100,19,211,194,186,207,87,120,184,186,192,21
"COG1351",217,186,226,240,219,246,326,215,259,234,854,931,751,620,324,216,654,602,603,261
"COG1352",19,152,270,164,120,130,29,88,17,752,27,44,22,58,371,391,14,182,17,20
"COG1353",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1354",532,501,266,363,475,488,567,464,341,273,596,521,494,512,330,332,624,476,555,331
"COG1355",10,19,47,19,100,105,3,100,9,123,35,11,10,19,42,28,0,78,3,8
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1357",557,473,155,470,821,858,433,821,228,322,1033,300,242,320,549,467,142,868,390,209
"COG1358",6,37,0,39,70,59,16,52,13,18,79,21,2,8,20,8,6,46,27,17
"COG1359",18,27,51,59,56,74,32,83,41,33,45,50,41,33,74,48,35,93,21,20
"COG1360",85,94,118,121,98,102,75,98,151,139,199,265,329,339,427,374,188,416,286,520
"COG1361",0,4,1,13,331,307,0,283,6,22,252,8,0,6,80,40,1,239,0,0
"COG1362",28,13,12,76,63,65,17,79,65,50,38,34,28,50,84,54,40,80,2,75
"COG1363",95,167,78,151,71,117,87,141,246,33,134,116,135,122,134,98,156,123,92,305
"COG1364",743,530,363,508,517,450,742,395,486,237,622,683,820,625,353,275,592,428,554,483
"COG1366",45,57,59,41,60,54,35,48,34,142,28,37,18,43,97,92,25,62,26,40
"COG1368",47,128,198,98,244,339,66,316,249,257,118,83,41,133,348,162,77,305,83,319
"COG1369",0,0,0,1,0,0,0,0,2,7,0,0,0,1,0,0,0,0,0,2
"COG1370",15,133,0,102,139,139,55,173,11,2,140,56,1,52,43,36,43,112,108,33
"COG1371",1,5,0,1,40,34,1,24,3,2,81,8,0,8,24,12,1,105,5,2
"COG1372",562,291,2729,654,78,73,746,49,582,2901,158,193,177,135,47,42,193,94,389,182
"COG1373",3,23,67,20,36,19,7,36,7,170,27,6,17,20,64,151,3,46,14,2
"COG1374",0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,4
"COG1376",57,77,447,120,74,105,40,108,94,133,44,45,24,29,305,131,39,124,14,62
"COG1377",106,88,203,132,113,124,97,94,116,330,32,62,112,53,222,184,45,141,55,100
"COG1378",11,83,0,64,182,151,27,164,15,89,187,23,2,22,60,29,40,142,86,10
"COG1379",0,0,0,2,4,13,0,26,0,38,1,1,0,0,22,24,0,34,0,0
"COG1380",0,1,3,10,5,4,1,1,0,32,0,0,2,2,30,47,0,12,1,1
"COG1381",412,333,189,288,302,282,419,281,292,209,352,334,381,403,267,214,323,287,342,276
"COG1382",1,1,0,2,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,2
"COG1383",0,9,0,10,1,6,2,4,2,6,2,6,1,5,0,0,5,2,12,5
"COG1384",726,593,265,426,628,541,745,491,425,140,888,734,669,577,269,172,766,475,691,488
"COG1385",625,513,280,383,375,379,663,330,492,263,401,580,657,534,302,293,628,304,611,505
"COG1386",426,417,191,327,409,398,477,349,293,211,480,414,346,451,264,214,483,352,477,279
"COG1387",12,115,70,120,78,123,32,108,37,16,59,56,25,32,62,75,29,118,55,41
"COG1388",55,40,211,53,79,69,35,44,51,66,58,46,55,65,99,28,50,59,91,24
"COG1389",32,130,0,163,337,255,65,243,42,41,340,70,5,62,87,38,50,234,158,35
"COG1390",7,29,0,27,77,89,7,97,11,2,157,14,6,8,21,13,10,69,28,5
"COG1391",39,56,297,104,81,109,54,81,117,194,62,86,119,92,551,587,38,449,43,261
"COG1392",24,75,27,44,235,211,46,213,94,52,208,60,8,85,134,93,51,206,67,109
"COG1393",93,92,173,138,171,166,74,151,230,285,68,116,64,91,194,259,64,163,62,192
"COG1394",5,33,0,54,201,167,12,163,21,4,177,20,3,24,70,29,11,173,38,18
"COG1395",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG1396",372,379,722,407,422,372,445,323,459,703,377,494,583,366,611,396,437,359,395,506
"COG1397",16,13,14,50,42,45,20,57,48,151,29,22,19,23,53,51,13,75,4,40
"COG1398",237,184,107,287,115,124,261,120,229,454,130,216,67,121,203,277,98,164,160,104
"COG1399",21,23,60,81,93,93,34,107,40,140,83,47,24,63,125,112,51,80,35,36
"COG1400",1,0,0,3,2,2,1,2,1,0,1,0,0,0,0,1,1,3,2,1
"COG1401",5,23,20,27,36,31,15,26,3,52,106,25,4,63,159,317,63,81,78,24
"COG1402",199,139,299,279,272,278,168,271,83,103,249,124,60,112,278,136,71,278,78,68
"COG1403",425,395,407,317,243,249,556,218,270,222,345,403,515,419,196,190,421,231,454,243
"COG1404",661,2284,823,2570,1965,1961,1158,1981,1096,1642,2238,1563,804,1841,1406,1983,1127,1729,2316,1213
"COG1405",59,143,8,202,770,733,85,657,353,81,804,113,85,94,206,99,194,643,138,79
"COG1406",0,14,0,18,13,2,0,2,0,48,6,5,0,5,23,47,4,15,0,2
"COG1407",147,138,118,79,162,175,153,133,47,122,154,30,51,25,124,116,33,166,75,17
"COG1408",84,97,207,145,97,75,69,97,200,6,57,81,143,95,121,57,139,72,133,266
"COG1409",268,427,427,544,593,657,189,615,374,492,323,334,239,333,577,656,339,666,392,345
"COG1410",912,683,689,868,858,829,847,1044,609,647,1051,670,263,619,875,905,391,947,593,386
"COG1411",11,7,0,15,7,12,10,5,10,0,25,12,2,7,3,4,9,6,5,6
"COG1412",1,3,0,5,1,0,0,3,4,2,1,1,2,0,0,1,1,2,1,7
"COG1413",269,267,24,403,223,245,146,284,121,22,86,213,52,103,139,149,70,229,159,17
"COG1414",123,139,811,288,217,205,90,263,425,239,28,34,35,36,180,99,19,67,11,133
"COG1415",5,1,0,25,32,16,4,19,13,8,10,10,3,17,7,9,7,13,6,3
"COG1416",4,2,6,4,1,0,2,3,10,1,0,1,5,1,14,2,4,4,0,1
"COG1418",35,48,29,136,97,140,26,155,205,39,305,68,84,114,124,101,23,144,29,274
"COG1419",16,14,21,36,34,24,13,19,7,99,17,41,46,45,129,223,8,134,16,66
"COG1420",139,108,346,111,193,237,129,235,168,101,190,107,73,166,216,118,99,239,83,161
"COG1422",6,47,0,37,160,117,16,124,4,20,119,17,0,19,35,16,8,138,27,14
"COG1426",42,43,38,78,135,123,40,112,44,205,101,47,46,102,123,203,47,126,46,14
"COG1427",4,43,0,53,45,64,19,83,15,0,41,37,4,23,41,34,9,65,34,22
"COG1428",161,198,56,130,156,130,114,169,384,63,148,159,361,221,97,69,312,100,289,447
"COG1429",1762,841,280,644,103,216,1418,236,440,128,44,324,209,157,271,151,60,287,381,477
"COG1430",145,138,262,179,93,121,275,125,111,165,124,139,109,123,119,122,80,120,135,122
"COG1431",0,8,6,1,8,8,1,8,0,7,1,1,0,0,9,3,0,2,0,1
"COG1432",29,51,282,154,143,159,13,186,71,168,83,59,24,106,294,232,14,192,22,129
"COG1433",0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0
"COG1434",148,102,113,105,93,124,105,96,110,163,47,87,125,100,101,143,85,123,65,57
"COG1435",126,214,219,150,217,192,147,178,372,100,120,233,215,240,147,149,289,142,228,302
"COG1436",3,13,0,13,21,11,9,17,5,3,3,7,0,9,9,6,5,16,15,14
"COG1437",0,3,0,11,4,5,0,12,3,8,1,0,0,0,9,5,0,6,0,0
"COG1438",20,20,1,22,31,15,43,19,17,31,12,22,24,28,31,77,60,22,18,4
"COG1439",2,26,0,39,127,121,15,104,17,1,120,11,2,13,34,13,8,112,28,4
"COG1441",5,8,0,37,34,49,9,48,23,0,9,7,5,22,25,22,31,44,3,9
"COG1442",42,27,42,28,3,1,82,3,70,24,35,52,60,38,33,27,58,5,47,3
"COG1443",52,58,52,58,128,111,34,115,123,12,146,43,60,37,72,25,38,114,43,130
"COG1444",6,20,20,77,63,47,2,23,17,191,1,13,3,17,106,307,1,77,1,26
"COG1445",2,7,11,9,1,2,1,4,0,18,0,0,1,1,23,32,0,18,2,3
"COG1446",111,262,189,190,274,272,83,308,165,124,181,203,203,215,217,254,245,196,239,231
"COG1448",103,82,171,128,36,44,63,35,182,200,15,67,85,73,148,157,52,68,66,215
"COG1449",78,251,4,111,6,9,181,25,38,6,5,55,126,51,13,29,318,27,221,1
"COG1450",177,329,139,350,329,336,213,313,251,840,161,326,341,329,349,539,215,359,296,242
"COG1451",68,112,173,81,99,112,57,132,147,210,24,22,17,29,55,73,21,62,38,39
"COG1452",733,714,475,486,531,461,726,427,711,734,840,798,1116,916,504,585,842,474,1055,768
"COG1453",381,205,0,190,28,39,416,48,36,8,10,74,39,23,23,38,4,32,91,4
"COG1454",849,626,256,635,781,917,770,719,655,454,935,878,989,707,748,663,693,868,608,746
"COG1455",0,0,7,1,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0
"COG1456",0,3,0,0,7,3,0,5,0,0,0,1,0,0,12,5,0,10,0,0
"COG1457",1,15,8,31,40,41,3,33,2,125,31,16,5,55,70,78,5,52,2,50
"COG1459",294,387,303,515,462,368,366,365,339,807,294,447,405,540,498,553,400,458,468,338
"COG1460",0,1,0,4,0,4,6,9,0,1,1,0,0,0,3,0,0,2,2,0
"COG1461",9,32,0,116,120,128,15,136,7,2,248,118,5,248,76,81,73,131,45,4
"COG1462",64,61,520,159,60,46,87,42,190,431,34,69,98,66,117,140,28,47,71,96
"COG1463",170,140,268,198,48,82,126,55,59,170,13,28,13,20,71,41,10,33,22,15
"COG1464",3,1,89,23,2,1,4,5,1,27,0,1,2,1,48,35,0,21,1,0
"COG1465",7,62,1,60,253,239,23,228,16,7,189,25,1,25,74,23,28,220,37,22
"COG1466",654,526,222,390,501,448,559,436,551,234,630,570,547,611,381,346,601,395,562,561
"COG1467",12,71,0,85,372,345,20,318,48,7,357,29,3,42,105,48,20,317,57,23
"COG1468",1,1,1,1,2,5,3,6,0,0,0,1,0,1,3,10,1,0,1,0
"COG1469",37,45,138,48,90,61,42,53,128,117,32,46,35,27,81,141,32,60,12,112
"COG1470",3,6,2,10,2,0,0,2,0,0,10,2,0,4,1,2,2,0,32,0
"COG1471",6,45,0,56,154,151,13,127,19,33,154,12,0,18,48,23,15,125,26,18
"COG1472",1161,1312,1741,1104,975,1094,975,1005,1770,819,788,1107,1735,1260,1076,1183,1508,756,1429,2075
"COG1473",806,1054,610,728,862,874,817,1011,1027,479,713,897,777,937,747,710,1003,795,1063,1056
"COG1474",20,128,0,156,278,218,55,265,66,114,349,67,3,69,73,46,61,201,135,49
"COG1475",612,750,1756,728,457,561,675,600,602,1077,261,254,244,271,329,185,252,203,263,199
"COG1476",15,27,64,17,40,28,15,72,117,40,8,4,15,8,14,4,13,10,14,17
"COG1477",178,293,201,247,257,191,186,210,368,421,186,265,370,300,340,467,274,225,327,297
"COG1478",57,89,72,105,459,410,74,423,116,15,474,92,79,123,179,72,112,374,66,75
"COG1479",39,104,643,161,93,65,52,87,58,340,99,71,56,88,281,208,98,138,68,81
"COG1480",387,345,65,270,170,156,323,175,277,37,191,359,253,326,85,75,328,94,441,254
"COG1481",1,4,119,28,0,13,3,3,0,0,0,0,1,1,24,1,0,8,0,1
"COG1482",8,30,214,62,49,71,14,64,28,32,30,36,19,32,92,27,57,47,29,50
"COG1483",1,1,22,10,7,13,2,11,0,26,18,8,2,20,39,28,2,36,7,2
"COG1484",28,106,224,260,189,268,19,165,68,588,101,72,10,185,459,776,11,344,9,54
"COG1485",442,336,323,209,116,127,485,99,407,311,144,297,498,346,249,234,429,129,429,489
"COG1486",142,124,8,75,64,65,148,92,60,3,121,183,92,180,37,35,107,71,73,18
"COG1487",1,19,22,11,3,8,3,18,2,38,1,2,4,0,36,43,0,16,2,3
