"","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X110_MES_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X151_SUR_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X70_MES_0d45.0d8"
"COG0611",464,490,444,497,361,548,200,474,380,482,408,160,453,252,514,352,240,403,469,292
"COG0612",773,1311,1030,1082,1323,930,926,801,1105,786,1098,919,672,1476,1260,1025,2157,1278,611,1527
"COG0613",91,81,177,160,149,96,140,181,213,120,255,84,98,133,81,166,212,337,167,229
"COG0614",126,268,198,279,171,131,840,304,343,205,284,218,214,460,252,292,130,407,200,421
"COG0615",74,83,114,100,113,77,65,136,112,95,115,103,67,60,101,123,133,68,85,101
"COG0616",1016,702,598,751,567,904,562,758,736,851,727,354,786,489,806,721,609,654,757,669
"COG0617",1370,1131,1101,1253,1068,1174,739,1198,1116,1247,1189,619,1368,724,1232,1066,870,1148,1466,799
"COG0618",78,68,81,74,100,39,9,122,76,73,112,104,137,41,245,202,477,237,135,150
"COG0619",57,3,61,111,33,59,39,132,78,89,136,60,64,103,6,49,74,96,108,24
"COG0620",172,400,624,250,657,281,482,225,394,330,452,166,270,131,359,205,509,356,301,620
"COG0621",1584,1575,1616,1476,1582,1688,848,1585,1343,1584,1481,576,1462,1021,1555,1295,1499,1554,1587,1242
"COG0622",51,80,68,33,87,51,6,40,36,26,47,10,38,18,54,30,42,95,25,44
"COG0623",666,520,470,638,383,703,292,655,529,643,462,175,591,229,517,583,274,468,624,239
"COG0624",1956,2144,1989,1671,2032,1747,1255,1771,1624,1934,1698,632,1930,1825,2101,2116,2344,1596,1820,1713
"COG0625",1323,1707,868,1220,752,1486,1736,1051,1197,1137,1070,751,1416,1252,1674,901,513,1276,971,1294
"COG0626",1294,1198,1251,1097,1333,1048,811,1186,1007,1098,1062,430,974,1004,1261,1059,1053,1081,1261,721
"COG0627",89,141,121,120,111,78,261,67,119,79,131,89,97,241,175,84,131,135,32,182
"COG0628",460,554,561,500,562,453,866,494,488,481,633,562,479,1052,544,449,522,528,426,673
"COG0629",428,399,327,377,310,370,338,372,426,316,123,180,119,149,100,135,82,126,136,77
"COG0630",4,68,87,77,87,16,90,247,61,59,49,56,63,184,152,64,225,166,15,52
"COG0631",17,38,39,40,54,16,46,34,44,50,135,146,51,273,131,151,127,117,75,290
"COG0632",149,257,194,166,247,169,139,159,185,134,212,93,132,189,249,126,260,232,87,181
"COG0633",112,70,91,111,78,133,90,144,90,122,393,470,785,133,185,281,152,320,397,200
"COG0634",49,121,112,81,161,55,112,99,104,108,81,153,96,176,104,100,210,171,73,133
"COG0635",268,614,552,426,755,380,655,365,371,279,490,342,332,687,629,238,616,547,213,595
"COG0636",48,116,52,78,50,62,39,68,48,52,29,12,9,6,25,23,10,20,24,20
"COG0637",571,388,269,386,264,459,313,329,353,344,414,620,310,358,361,213,248,323,275,344
"COG0638",1,62,355,66,215,8,0,131,107,145,252,8,32,6,79,261,282,170,17,287
"COG0639",213,379,286,217,337,221,408,255,247,290,228,169,276,317,368,232,390,409,284,323
"COG0640",44,149,238,169,268,91,794,74,155,61,236,312,81,984,101,108,319,251,96,431
"COG0641",12,27,74,36,164,37,40,12,15,15,43,22,35,13,24,13,196,21,9,88
"COG0642",3537,3794,3241,5737,3832,4284,12341,3291,5689,3038,6985,7210,3033,9043,3696,4285,4317,5277,4289,13415
"COG0643",46,32,101,189,157,80,779,42,232,55,285,406,47,301,24,178,161,208,45,679
"COG0644",352,338,514,450,424,347,215,493,415,470,1410,392,1259,601,1057,1848,1262,1471,1358,1173
"COG0645",2,1,6,19,18,5,71,3,30,0,43,33,0,70,1,7,16,45,5,68
"COG0646",372,340,893,777,1236,492,643,674,721,716,918,277,666,307,331,803,1327,942,701,741
"COG0647",364,451,305,360,266,438,198,394,350,441,271,81,514,302,467,329,227,321,482,173
"COG0648",41,26,204,81,154,37,3,153,122,122,118,13,51,1,56,208,246,155,57,143
"COG0649",615,469,813,695,826,611,230,853,796,862,765,157,630,225,561,993,948,806,928,488
"COG0650",0,0,5,0,22,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0
"COG0651",517,477,528,203,629,452,507,179,219,189,443,104,418,437,411,249,1478,338,170,522
"COG0652",832,919,886,914,793,879,353,996,903,903,910,304,708,498,978,883,589,981,732,671
"COG0653",2383,2208,1632,1952,1660,2022,907,2032,1914,1955,1671,606,1861,1058,1965,1703,1442,1685,2266,1182
"COG0654",1745,2032,1137,1411,877,1765,2342,1510,1380,1644,1182,626,1812,1015,1951,1042,512,1212,1994,969
"COG0655",120,109,55,78,76,90,342,55,72,52,84,216,66,397,118,83,166,72,49,149
"COG0656",107,96,166,155,130,81,357,131,189,140,217,179,87,325,101,179,191,192,83,298
"COG0657",749,838,660,641,642,727,1118,766,622,670,608,349,674,1017,708,605,490,854,504,687
"COG0658",114,161,133,91,257,148,442,28,131,12,241,223,49,680,107,73,447,117,22,317
"COG0659",543,1453,583,644,585,787,1246,576,469,320,721,505,497,1225,1515,335,354,653,424,892
"COG0661",1554,1190,964,1537,721,1305,1022,1438,1193,1555,1247,635,1390,814,1194,1103,418,1237,1549,805
"COG0662",577,414,463,644,431,525,923,548,573,596,670,2102,691,646,366,452,324,500,671,445
"COG0663",335,280,236,268,202,327,285,244,241,331,240,177,278,328,316,287,171,242,320,218
"COG0664",138,270,633,376,1020,280,1045,241,413,327,445,413,270,900,238,336,1183,528,244,689
"COG0665",4636,6178,5719,4714,6043,4340,1567,4413,4385,4946,3949,1076,6062,1301,6475,5063,3987,3277,5256,3539
"COG0666",269,665,618,485,928,148,168,232,463,523,464,162,214,144,490,218,414,617,147,813
"COG0667",1500,1241,1296,1180,1190,1336,1153,1231,1375,1379,385,162,488,450,428,421,371,547,458,398
"COG0668",1267,755,1054,1232,980,997,1335,1057,1123,1080,1306,891,828,1737,836,1159,827,1128,1116,1738
"COG0669",398,273,242,301,275,371,129,284,306,313,274,94,310,158,282,273,297,280,421,196
"COG0670",528,347,330,411,293,429,216,379,319,423,307,157,454,193,329,321,182,309,501,210
"COG0671",244,245,245,206,198,255,520,253,210,210,98,319,79,174,69,83,97,50,69,95
"COG0672",142,47,113,62,178,108,348,55,79,65,87,142,53,341,52,168,151,100,51,224
"COG0673",3424,2524,3459,2627,3779,3510,1457,3081,3175,3563,2743,1099,3279,1724,2518,2484,3396,4030,3007,2321
"COG0674",243,65,1100,326,1805,156,87,431,495,524,526,90,373,217,146,794,2175,615,290,591
"COG0675",5,12,16,20,14,26,143,5,70,7,86,57,4,34,11,17,80,18,2,164
"COG0676",3,20,11,21,8,3,27,5,40,14,49,38,5,5,26,32,8,27,6,90
"COG0677",447,426,464,411,416,443,319,477,485,432,395,162,381,339,449,428,615,481,516,330
"COG0678",298,255,215,218,139,293,259,350,222,315,266,929,504,236,262,247,109,185,327,205
"COG0679",427,422,413,426,361,453,421,412,399,400,315,154,501,269,442,284,236,334,419,286
"COG0680",0,1,2,15,9,3,12,0,14,0,11,12,0,22,0,7,48,4,0,46
"COG0681",766,597,617,653,527,696,294,724,631,619,656,240,569,445,597,471,491,621,664,468
"COG0682",723,509,501,539,494,603,248,552,529,543,481,187,607,327,529,502,460,505,648,372
"COG0683",1255,1029,1618,1257,1773,1246,2560,1359,1088,1301,1208,480,1364,1117,1050,1529,1878,1110,1480,1263
"COG0684",186,184,153,153,184,211,257,128,218,189,187,113,194,134,153,175,162,275,93,237
"COG0685",381,493,717,489,807,453,224,433,517,454,485,127,454,299,511,516,828,499,482,441
"COG0686",674,527,520,551,452,532,255,572,485,533,382,175,522,407,546,720,352,317,647,384
"COG0687",518,774,851,643,715,559,526,607,503,665,597,226,755,478,782,662,507,471,644,665
"COG0688",395,343,374,303,389,382,186,430,364,358,299,156,364,235,364,348,337,327,384,269
"COG0689",235,259,284,235,225,264,186,288,280,274,259,106,308,245,274,393,179,332,202,290
"COG0690",43,74,31,65,34,65,75,42,55,43,47,33,46,18,58,67,30,60,46,74
"COG0691",399,299,338,299,296,368,156,326,335,328,285,129,342,174,285,263,217,308,367,224
"COG0692",240,237,108,161,63,201,147,107,153,119,138,119,166,205,208,137,14,102,169,131
"COG0693",64,135,95,107,139,87,443,41,144,45,156,204,82,331,95,68,122,130,58,348
"COG0694",517,475,356,454,272,483,206,439,404,445,384,318,386,245,422,364,201,301,428,325
"COG0695",236,291,200,276,155,253,372,219,332,227,411,748,281,339,248,266,144,321,327,383
"COG0696",296,653,353,364,358,443,137,368,259,247,314,110,337,138,615,168,300,323,204,292
"COG0697",5548,5180,4303,4826,3723,5004,2179,5074,4678,5282,3640,1121,5576,1570,5361,3933,2719,3622,5053,2866
"COG0698",276,127,184,207,172,236,119,218,227,238,175,152,251,244,117,226,288,204,310,117
"COG0699",3,31,18,9,17,4,30,29,22,33,6,24,9,13,31,9,68,22,18,33
"COG0700",5,13,16,31,33,14,139,30,16,17,27,28,18,24,13,19,39,28,24,68
"COG0701",44,61,133,84,169,59,150,31,96,48,132,117,38,167,51,91,210,139,38,245
"COG0702",1100,950,824,1018,705,947,690,871,975,974,891,379,829,1007,877,856,929,1101,1012,680
"COG0703",503,388,298,395,315,453,212,408,448,447,297,119,410,177,372,268,288,406,467,214
"COG0704",356,53,320,90,144,366,199,551,155,269,410,94,87,207,77,306,189,368,351,319
"COG0705",138,179,161,141,192,129,80,139,137,137,364,166,297,228,471,423,611,467,244,490
"COG0706",1562,1154,1082,1213,1148,1343,502,1310,1184,1218,331,122,436,188,401,410,337,284,481,228
"COG0707",962,606,576,752,588,733,278,681,620,744,620,231,671,337,653,510,530,545,831,385
"COG0708",693,674,550,566,484,642,397,686,581,655,529,344,687,511,698,536,359,598,677,369
"COG0709",186,209,249,308,269,280,215,271,295,276,411,111,212,63,189,197,291,470,315,162
"COG0710",4,33,129,15,128,7,14,63,40,65,77,9,22,0,43,57,134,50,12,98
"COG0711",505,667,413,575,383,567,168,564,545,659,429,145,524,176,631,517,309,489,758,232
"COG0712",336,521,360,371,331,400,156,429,375,436,356,132,367,190,470,372,311,397,468,289
"COG0713",166,121,184,175,167,155,54,179,177,201,155,37,166,58,119,191,223,179,224,124
"COG0714",1368,1386,1544,1394,1384,1294,3900,1770,1519,1649,1938,9085,2556,3351,1301,1456,1447,1379,1452,1398
"COG0715",170,261,344,281,396,345,1468,205,323,258,491,417,231,982,262,207,277,591,183,696
"COG0716",39,128,64,150,23,43,59,77,159,66,175,129,83,31,105,157,30,187,76,182
"COG0717",469,327,295,401,295,407,376,409,413,426,103,107,168,142,111,140,96,141,137,77
"COG0718",169,94,126,176,147,168,82,145,150,124,121,48,132,62,124,107,149,163,224,110
"COG0719",1481,1519,1527,1572,1382,1564,657,1800,1637,1868,1513,747,1537,861,1540,1702,1399,1714,1791,1105
"COG0720",146,182,176,189,171,161,50,188,160,145,204,83,99,43,175,173,212,227,151,110
"COG0721",178,128,112,167,138,167,73,179,158,173,111,57,152,80,136,126,135,160,210,78
"COG0722",233,245,303,285,285,287,251,180,220,216,247,119,260,45,292,219,127,306,245,231
"COG0723",528,309,428,415,428,436,220,395,394,414,326,126,399,257,286,537,479,296,394,252
"COG0724",97,102,80,156,99,97,1,199,140,174,124,64,106,30,153,109,126,198,72,99
"COG0725",25,81,126,47,137,52,139,32,80,44,73,66,57,128,87,34,78,175,17,145
"COG0726",788,842,890,769,843,721,603,753,784,821,814,302,814,372,859,508,815,724,686,929
"COG0727",23,87,67,20,69,27,18,47,25,19,53,31,13,13,71,12,45,42,38,68
"COG0728",1176,701,741,944,681,1031,467,959,914,961,835,299,952,502,751,755,537,673,1130,548
"COG0729",10,9,58,86,69,24,516,16,110,8,132,276,7,437,11,63,68,86,33,334
"COG0730",1701,1112,874,1116,789,1302,843,1219,1073,1158,858,398,1346,459,1171,1038,555,739,1373,665
"COG0731",0,34,127,38,72,6,1,86,44,74,95,5,13,0,64,113,68,96,14,83
"COG0732",39,44,60,187,90,77,512,38,185,15,229,299,30,464,56,68,121,149,89,383
"COG0733",394,344,419,539,409,314,396,396,551,417,479,314,352,372,391,650,552,467,466,471
"COG0735",742,636,440,678,433,696,303,762,648,711,559,206,758,237,699,555,414,617,893,311
"COG0736",210,155,187,136,160,193,61,175,183,192,155,62,214,73,209,148,151,135,276,132
"COG0737",245,531,403,277,437,339,542,244,303,256,297,204,351,343,412,309,524,271,178,389
"COG0738",120,341,99,128,89,152,153,120,146,47,182,232,34,253,289,91,107,135,37,404
"COG0739",1866,2106,1770,1716,1795,2103,1623,1753,1737,1826,1537,1110,1874,2634,2023,1834,2145,1379,1853,1447
"COG0740",623,538,532,668,469,673,681,674,608,680,601,919,621,807,518,508,467,630,645,355
"COG0741",435,427,410,347,387,451,408,364,393,382,1017,964,1310,1155,1337,1129,1121,897,1378,1375
"COG0742",175,148,120,129,94,143,50,126,143,122,297,123,389,142,345,249,274,302,413,243
"COG0743",673,446,603,630,608,674,265,546,606,601,532,220,602,359,520,411,619,629,798,400
"COG0744",216,355,371,363,434,387,951,348,455,349,512,483,300,1202,287,349,420,477,377,579
"COG0745",1985,1613,1212,2048,1278,2088,2452,1800,1758,1525,2060,1673,1424,2271,1592,1281,1227,1940,1998,2835
"COG0746",85,268,212,147,345,150,116,176,130,208,131,37,293,34,285,153,334,173,89,132
"COG0747",249,554,487,427,522,352,617,419,457,444,1519,453,1477,1513,1515,1204,1499,1990,1035,1512
"COG0748",22,63,69,112,51,39,39,63,141,47,86,17,73,25,65,59,21,69,17,58
"COG0749",2785,2136,1919,2213,1708,2328,11236,2461,2221,2431,2627,42137,3688,21803,1935,1793,1505,2049,3182,1246
"COG0750",957,707,1053,899,942,943,367,976,809,1001,955,268,744,448,748,1065,1111,858,943,731
"COG0751",758,747,733,847,768,811,538,740,802,876,818,303,920,433,767,519,494,648,1111,597
"COG0752",515,327,349,330,314,420,228,348,393,363,365,131,348,157,344,351,247,294,397,258
"COG0753",2,16,53,94,41,13,502,8,128,0,190,187,1,393,11,125,59,92,30,397
"COG0754",2,0,9,31,10,7,13,1,34,10,55,48,2,7,2,17,18,41,2,82
"COG0755",1119,914,588,660,616,772,277,842,673,769,507,221,655,310,783,725,511,634,743,384
"COG0756",408,297,210,259,214,337,324,367,223,351,209,419,323,319,302,321,199,144,374,146
"COG0757",386,266,260,313,276,284,153,283,279,285,252,91,325,146,272,248,235,302,365,202
"COG0758",93,139,120,91,227,113,348,22,81,36,194,166,69,457,109,54,347,79,30,237
"COG0759",28,27,37,53,33,65,20,31,33,52,123,38,104,82,114,92,140,117,182,67
"COG0760",1101,1552,1169,1056,1349,1369,1147,1023,1011,954,904,473,1044,969,1524,1054,1517,1039,864,1151
"COG0761",708,492,501,644,511,700,296,576,627,665,501,227,667,360,572,597,507,620,751,353
"COG0762",277,202,137,197,114,227,117,178,156,167,161,76,203,61,190,130,76,142,240,114
"COG0763",680,620,582,654,591,735,269,650,557,699,501,155,692,104,596,497,575,506,828,394
"COG0764",718,664,688,618,762,701,448,634,584,653,509,164,620,249,695,730,766,484,721,424
"COG0765",793,804,836,978,712,667,505,1010,903,1061,654,140,1018,386,850,1028,454,711,1036,385
"COG0766",1055,781,710,928,720,1049,335,922,728,911,279,111,296,149,243,310,205,238,354,168
"COG0767",174,226,138,213,86,208,290,159,149,125,206,164,139,286,207,115,72,211,124,224
"COG0768",3096,2343,2090,2501,2073,2689,929,2426,2268,2470,2088,709,2359,1283,2350,1993,1907,1720,2836,1344
"COG0769",1232,1088,866,1107,905,1198,468,1047,1117,1143,1000,330,1169,678,1011,688,1409,869,1574,625
"COG0770",892,627,489,553,504,671,434,595,506,536,574,269,544,495,619,401,534,488,583,381
"COG0771",994,803,705,882,667,877,362,874,661,834,760,305,801,534,868,482,687,708,1099,438
"COG0772",2109,1360,1377,1498,1242,1673,594,1585,1374,1541,1321,467,1622,858,1517,1252,1189,1167,1877,878
"COG0773",1525,1343,955,1221,892,1432,599,1152,965,1073,946,457,1218,653,1288,882,937,876,1414,786
"COG0774",681,615,615,686,663,693,242,659,624,639,528,160,608,107,650,643,634,475,703,402
"COG0775",136,264,182,171,194,165,386,164,180,105,249,460,188,356,249,189,158,161,122,327
"COG0776",514,481,452,463,467,481,294,420,510,439,400,161,439,260,492,421,391,364,559,329
"COG0777",221,210,202,204,255,244,101,218,192,215,594,147,584,166,540,620,586,456,644,392
"COG0778",523,740,650,665,593,527,603,627,728,647,627,403,490,586,743,811,689,766,415,757
"COG0779",96,192,133,168,165,181,142,134,132,133,145,88,159,125,185,129,131,134,133,138
"COG0780",110,110,143,186,167,127,190,114,197,117,185,123,114,140,73,152,120,150,130,191
"COG0781",270,322,225,298,261,296,149,302,272,270,262,100,252,146,331,170,201,274,302,214
"COG0782",486,355,282,348,314,370,396,297,382,344,312,158,322,259,341,360,288,324,371,348
"COG0783",7,14,14,59,25,23,240,10,35,6,64,215,8,279,14,51,18,36,15,165
"COG0784",380,692,747,1711,1069,597,6278,263,1963,161,925,1127,79,1217,199,590,471,541,124,2137
"COG0785",300,218,209,337,212,288,182,306,320,331,97,27,123,65,95,137,64,110,158,59
"COG0786",19,3,36,137,39,52,43,74,71,30,142,54,2,5,0,20,103,144,120,45
"COG0787",390,490,390,477,420,554,274,480,378,336,368,213,399,325,504,354,445,359,408,317
"COG0788",120,97,121,178,66,180,268,129,126,89,176,158,103,288,97,121,54,199,109,190
"COG0789",371,434,321,495,325,361,1162,364,462,329,440,493,337,1065,376,421,360,450,404,898
"COG0790",187,395,458,236,680,239,430,174,343,316,350,271,230,631,365,243,590,424,117,541
"COG0791",452,331,216,340,175,329,623,416,286,346,294,4459,353,679,345,228,138,301,514,134
"COG0792",30,45,34,19,38,23,102,8,24,6,58,41,7,101,36,7,54,36,6,63
"COG0793",1257,1654,1374,1458,1513,1476,891,1331,1334,1347,1419,697,1342,964,1558,1258,1462,1384,1434,1343
"COG0794",718,597,523,533,555,682,235,578,567,580,417,181,578,135,659,519,439,360,569,332
"COG0795",1728,1219,1038,1099,1011,1269,611,1065,1004,1083,864,324,950,507,1204,638,1043,891,1385,744
"COG0796",60,240,186,135,162,93,129,133,144,97,219,92,82,204,203,126,203,186,102,191
"COG0797",70,42,88,107,124,107,294,63,163,105,91,118,127,313,33,115,145,126,58,179
"COG0798",40,26,39,66,51,88,305,49,49,25,93,144,18,338,30,69,153,122,27,223
"COG0799",236,260,191,222,214,264,100,251,204,272,200,78,250,112,250,199,233,217,323,164
"COG0800",97,182,107,132,121,164,147,98,135,88,185,103,176,199,184,61,169,159,65,190
"COG0801",467,454,324,331,317,441,141,413,321,329,287,103,306,115,429,234,255,302,425,231
"COG0802",288,300,246,324,225,341,107,282,304,300,259,94,281,160,283,233,252,286,377,185
"COG0803",62,199,141,375,141,164,139,325,302,280,296,109,173,150,221,322,258,523,341,77
"COG0804",176,33,267,252,209,308,212,318,140,251,357,126,243,87,24,146,155,311,294,228
"COG0805",634,617,519,539,465,612,244,613,538,574,495,169,564,234,641,518,480,585,738,385
"COG0806",130,244,198,196,210,233,125,204,180,182,176,85,195,178,250,150,150,217,157,162
"COG0807",824,638,652,844,566,938,458,929,711,875,657,317,873,513,723,785,401,743,1008,500
"COG0809",412,479,426,445,475,461,292,430,403,375,407,171,375,274,466,459,526,464,438,347
"COG0810",291,339,213,331,225,282,252,158,259,182,234,208,193,82,356,347,164,211,191,439
"COG0811",956,945,714,845,651,1014,740,736,802,801,700,407,822,406,962,958,551,627,928,805
"COG0812",800,514,513,644,514,721,270,647,593,638,511,179,627,343,519,488,491,434,625,355
"COG0813",21,34,10,34,0,28,74,27,37,23,23,115,41,15,22,22,6,20,7,20
"COG0814",17,23,9,8,1,6,1,15,26,30,25,0,1,0,14,7,22,5,1,33
"COG0815",1217,851,821,1013,770,1151,518,972,938,1008,826,379,1055,787,814,731,766,750,1303,613
"COG0816",305,280,247,279,255,319,103,317,297,317,239,74,302,131,257,206,199,234,422,118
"COG0817",132,227,164,147,188,171,145,153,162,119,187,77,116,165,187,108,187,193,89,159
"COG0818",34,60,45,69,30,83,45,36,59,16,64,32,37,17,58,32,22,69,50,95
"COG0819",27,115,29,76,22,61,46,47,88,27,73,32,10,25,101,21,30,144,55,41
"COG0820",459,590,482,419,492,485,378,473,383,410,408,193,442,297,525,468,355,474,341,419
"COG0821",723,527,650,780,714,791,339,765,749,778,213,78,211,119,188,259,191,220,342,133
"COG0822",227,223,260,187,285,215,139,230,238,270,206,417,286,229,216,250,296,258,288,150
"COG0823",976,719,1428,1026,1834,880,538,891,1321,1152,1058,470,1037,1106,748,1358,3167,1193,1164,1286
"COG0824",552,807,576,620,666,590,495,545,592,610,576,252,672,341,846,485,503,511,648,555
"COG0825",876,671,690,678,735,719,268,690,670,688,630,155,733,230,645,662,614,548,773,477
"COG0826",31,12,323,61,474,52,285,33,64,68,154,103,114,60,18,52,560,69,18,339
"COG0827",14,10,8,11,18,7,8,3,19,14,72,117,38,411,21,19,56,71,69,96
"COG0828",85,119,63,108,53,116,67,80,93,96,99,99,118,43,130,100,29,95,149,63
"COG0829",63,18,103,105,96,151,101,159,57,159,166,36,137,38,13,94,90,170,164,120
"COG0830",52,15,105,102,79,112,63,101,46,106,122,38,90,17,5,76,69,128,109,86
"COG0831",19,11,80,44,54,51,29,43,24,66,81,16,46,8,5,36,32,66,56,48
"COG0832",23,5,84,38,62,54,28,49,33,55,60,21,30,12,14,25,39,65,55,44
"COG0833",1,0,0,0,0,0,7,0,3,0,1,0,0,2,0,0,0,1,3,0
"COG0834",997,1050,1050,1280,976,944,1249,1140,1144,1126,949,503,1149,519,1085,1445,695,856,1181,1136
"COG0835",27,12,33,113,65,24,235,15,111,6,152,193,11,74,16,87,84,92,25,353
"COG0836",389,301,440,497,546,391,240,409,476,466,447,248,413,457,314,382,520,462,559,429
"COG0837",149,238,129,196,129,243,108,168,129,143,181,84,260,163,242,103,107,167,158,112
"COG0838",165,168,281,224,304,189,88,281,246,262,207,57,194,87,195,307,368,274,277,189
"COG0839",328,229,342,299,335,282,98,365,330,380,287,60,288,92,271,274,353,302,323,204
"COG0840",126,189,459,1214,663,328,4547,95,1343,70,1671,2508,84,2193,132,1044,639,1058,246,4472
"COG0841",3609,3804,2636,3632,2506,3513,5357,2622,3394,2687,3356,3027,3058,4414,3747,3176,1683,2843,2915,5464
"COG0842",726,641,825,752,700,702,965,696,807,767,862,503,627,775,735,870,593,727,810,1017
"COG0843",1927,1524,1625,1618,1895,1388,956,1556,1580,1584,1277,587,1294,1001,1563,2216,1603,1372,1508,1059
"COG0845",1382,1663,1410,2123,1649,1715,3604,1203,1774,1215,2199,2161,1285,2964,1517,1526,1595,1795,1248,3373
"COG0846",140,141,264,115,232,169,156,120,184,186,231,97,169,261,149,145,294,234,154,261
"COG0847",771,888,566,677,490,623,483,692,677,639,626,517,567,547,836,537,474,674,653,741
"COG0848",342,315,273,319,241,319,254,254,324,258,238,184,288,201,329,352,200,239,335,356
"COG0849",514,690,614,576,586,631,308,490,557,540,504,200,540,317,745,465,537,486,671,469
"COG0850",8,3,15,74,7,37,72,27,80,10,72,65,31,17,6,29,13,70,33,83
"COG0851",5,2,11,28,6,18,25,15,19,7,30,23,7,8,0,11,0,29,22,22
"COG0852",315,276,391,329,378,264,110,377,386,387,328,65,324,138,286,417,459,345,324,237
"COG0853",68,88,43,21,40,83,61,75,31,40,30,35,45,34,83,49,51,42,49,50
"COG0854",498,497,341,439,300,517,216,416,367,393,345,119,429,169,455,321,220,317,532,226
"COG0855",1378,290,190,439,117,1279,662,500,282,196,423,331,271,769,252,135,83,513,362,392
"COG0856",0,13,19,9,15,4,0,55,12,29,11,5,6,0,28,43,7,28,11,8
"COG0857",46,12,53,135,57,67,54,85,132,58,175,147,42,271,12,72,60,200,95,187
"COG0858",209,254,193,232,192,283,135,241,270,235,178,66,185,117,263,180,175,226,274,126
"COG0859",1276,569,1188,953,1439,1074,449,1042,891,1127,915,186,953,137,684,847,1283,692,1197,889
"COG0860",391,477,346,372,466,413,423,317,304,302,337,189,301,356,405,368,628,449,260,365
"COG0861",421,315,264,395,207,329,329,391,314,405,305,197,406,320,330,351,120,264,507,170
"COG0863",779,510,869,961,658,644,1598,1144,966,971,1246,6910,1608,1637,474,673,672,485,1019,432
"COG0864",0,0,19,5,12,0,27,0,3,4,25,15,0,13,0,26,10,16,0,26
"COG1001",11,158,265,83,155,23,161,59,88,46,183,32,31,75,176,128,138,76,14,204
"COG1002",46,82,151,200,121,48,718,160,221,127,235,258,56,669,144,140,126,216,111,340
"COG1003",1394,1430,1259,1356,1338,1473,1313,1927,1268,1587,1598,3348,1378,1241,1491,1570,1125,1273,1820,802
"COG1004",1101,491,963,1051,764,1070,1977,1083,1041,1089,1114,3881,1361,1486,546,847,876,713,1169,660
"COG1005",541,451,846,644,774,527,228,810,692,767,671,139,594,207,514,953,863,786,696,558
"COG1006",39,52,24,21,29,35,75,13,27,18,37,25,37,67,33,9,46,27,12,46
"COG1007",734,556,1118,849,1086,734,368,1023,844,1117,923,208,897,303,677,1009,1195,1038,1118,698
"COG1008",852,645,1088,1112,1139,832,380,1218,1074,1218,995,266,1311,315,706,1111,1243,1213,1337,659
"COG1009",1154,868,1333,1227,1375,1036,1151,1380,1423,1425,1230,393,1174,956,974,1569,1311,1344,1502,937
"COG1010",30,164,174,139,102,105,54,126,110,79,205,53,87,57,147,81,89,215,105,71
"COG1011",925,917,825,805,907,872,528,765,923,925,748,298,893,536,890,781,923,985,901,856
"COG1012",5393,7156,5235,5687,5177,5540,5265,5636,5563,5385,4387,2434,5300,4911,7158,6652,4597,3852,5313,4816
"COG1013",205,42,838,183,1467,104,55,232,256,297,347,53,195,95,79,407,1580,389,166,319
"COG1014",473,185,1090,459,1867,575,455,404,609,643,615,122,698,430,180,914,2262,822,498,731
"COG1015",78,116,98,65,101,53,92,83,58,74,52,10,96,68,113,56,47,20,68,58
"COG1017",3,3,17,20,16,3,104,1,18,0,24,41,1,17,7,6,18,25,5,112
"COG1018",169,970,362,233,357,261,940,166,267,122,424,454,221,608,879,300,224,286,88,723
"COG1019",0,3,73,22,31,0,0,29,28,28,69,1,4,0,7,63,30,39,8,71
"COG1020",14,38,28,56,33,14,172,11,29,34,168,148,50,195,105,116,93,332,54,793
"COG1021",5,12,6,7,5,0,162,3,9,6,3,3,0,16,2,3,7,4,1,7
"COG1022",1319,868,1408,1305,1594,1254,527,1434,1234,1356,371,131,410,236,315,442,724,379,504,301
"COG1023",4,15,11,5,21,17,225,31,26,98,21,28,970,26,9,32,42,31,11,18
"COG1024",3442,4188,3662,3353,4041,3362,3311,3401,3621,3676,3117,1606,3452,2930,4164,4154,3832,4169,3097,3643
"COG1025",111,45,194,136,242,117,123,60,234,97,261,149,69,59,51,133,208,174,113,459
"COG1026",323,404,109,201,125,281,175,169,95,190,119,45,189,8,415,180,155,107,196,131
"COG1027",0,14,143,4,71,0,24,5,24,13,97,43,1,173,10,98,72,42,8,126
"COG1028",8405,7809,7545,7642,7166,7986,7099,7432,8245,8069,7236,3616,8336,7113,7905,8447,7153,9435,7037,7705
"COG1029",8,9,23,18,22,26,20,36,14,18,19,8,30,6,16,46,43,31,29,9
"COG1030",73,1,182,82,280,61,118,62,119,99,123,30,75,24,4,138,432,169,100,156
"COG1031",3,27,52,32,20,3,0,128,49,74,18,16,25,0,78,102,34,33,28,15
"COG1032",346,260,2157,698,2729,499,681,546,844,633,1519,1032,701,546,275,819,5687,853,488,1643
