"","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG0794",555,714,555,528,506,607,435,354,442,537,681,451,635,740,511,382,580,601,515,523
"COG0795",1188,1433,1210,1020,1064,975,888,999,895,1026,411,286,400,421,354,266,344,341,373,409
"COG0796",128,136,131,143,186,68,154,348,128,145,95,149,82,117,187,215,101,93,148,201
"COG0797",104,61,98,80,131,102,123,130,78,85,160,91,120,98,69,99,111,124,75,113
"COG0798",36,0,16,10,42,75,80,98,20,9,121,32,18,14,20,103,28,10,12,188
"COG0799",271,240,297,247,233,269,207,233,227,260,314,213,300,290,239,212,262,268,249,242
"COG0800",119,216,111,160,132,150,97,276,90,155,160,155,97,116,169,193,108,174,151,161
"COG0801",342,573,385,307,357,352,258,329,293,406,382,293,367,460,346,289,402,357,365,439
"COG0802",318,304,345,297,271,289,217,274,290,318,302,281,388,381,343,247,321,293,309,305
"COG0803",307,276,194,448,324,122,150,738,214,424,140,503,157,302,539,298,384,202,432,332
"COG0804",268,6,180,416,132,257,169,279,136,287,274,316,46,379,518,363,73,238,135,330
"COG0805",603,498,685,584,577,560,495,545,507,579,537,560,647,663,616,524,616,611,603,562
"COG0806",220,280,209,176,246,195,198,291,153,172,270,215,217,255,201,160,189,205,213,256
"COG0807",861,455,960,997,860,914,546,928,755,961,938,859,994,998,1058,707,942,930,955,947
"COG0809",522,449,494,500,529,438,501,669,426,540,467,444,498,441,526,420,462,384,559,492
"COG0810",297,311,224,158,226,296,238,284,154,223,288,184,347,266,136,229,245,198,304,276
"COG0811",860,965,866,676,853,1152,670,774,705,862,995,730,1109,1055,663,719,845,794,987,892
"COG0812",651,591,669,658,585,519,441,623,559,657,703,504,741,733,582,550,690,604,604,685
"COG0813",56,15,28,24,41,25,1,26,47,53,17,27,22,7,23,27,22,43,33,21
"COG0814",29,11,29,9,64,6,7,5,20,8,4,77,0,10,1,19,12,3,12,1
"COG0815",1029,843,1050,1138,752,867,658,864,912,1029,1114,791,1075,1180,1088,861,1042,998,925,1118
"COG0816",300,363,311,291,246,289,173,302,266,353,332,229,346,361,321,259,316,292,293,321
"COG0817",184,226,126,130,234,140,216,264,151,156,150,145,141,121,143,179,128,132,141,165
"COG0818",58,136,23,37,43,41,42,133,40,44,66,81,12,42,33,74,30,26,60,90
"COG0819",29,64,34,114,38,37,73,233,36,93,22,31,17,34,52,42,22,7,37,28
"COG0820",185,187,156,139,182,150,145,201,125,182,502,484,432,420,440,403,384,435,523,549
"COG0821",787,527,715,806,672,894,574,789,772,892,859,636,957,931,908,684,940,764,936,833
"COG0822",209,246,253,186,194,237,276,108,208,217,217,206,234,241,214,204,229,282,216,220
"COG0823",1009,860,1108,885,925,990,1883,766,1059,870,943,787,1389,946,893,1112,1032,1040,1069,899
"COG0824",619,963,672,626,618,588,665,601,553,654,633,585,651,657,670,593,610,696,604,602
"COG0825",670,769,659,703,619,713,681,600,589,653,769,604,700,811,745,606,644,703,714,716
"COG0826",32,1,30,49,158,38,237,250,62,7,49,32,16,6,25,140,37,141,13,8
"COG0827",41,20,143,23,33,12,35,104,57,32,13,24,72,32,12,68,42,38,47,17
"COG0828",86,99,112,101,93,82,64,88,99,109,152,101,113,129,129,75,93,119,103,112
"COG0829",58,0,42,68,18,32,28,74,23,48,146,187,15,183,248,167,41,135,48,192
"COG0830",116,0,72,168,44,85,67,103,65,100,114,112,12,110,170,138,19,76,30,134
"COG0831",44,2,30,68,29,46,42,47,27,47,33,65,7,59,73,73,17,51,21,67
"COG0832",65,0,43,68,15,37,57,34,44,39,53,58,3,64,80,75,17,43,23,60
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",1135,925,1076,1081,814,1222,921,943,1349,1207,942,1015,1017,959,1035,959,1183,1177,1039,856
"COG0835",21,33,6,19,47,47,72,103,33,7,19,54,13,6,5,155,22,4,20,11
"COG0836",363,388,396,448,311,338,464,613,439,456,418,448,391,448,500,455,437,423,444,409
"COG0837",203,239,142,206,192,171,67,441,124,238,247,242,156,258,270,172,169,261,229,238
"COG0838",223,235,250,259,168,198,309,185,289,211,197,243,225,220,244,183,262,183,232,226
"COG0839",285,287,311,350,250,306,341,232,308,320,300,336,285,318,368,287,357,307,315,327
"COG0840",119,116,26,134,590,518,739,1214,344,50,297,487,177,111,67,1671,231,83,205,98
"COG0841",2757,3580,2815,2550,3140,3785,2327,3449,2571,2813,3380,2643,3301,3071,2362,3382,2979,3081,2856,2481
"COG0842",743,689,771,731,617,681,706,706,730,602,718,602,741,803,762,863,724,618,700,695
"COG0843",1637,2395,1451,1521,1561,1760,1332,1760,1858,1800,1487,1636,1655,1444,1526,1320,1723,1278,1833,1408
"COG0845",1329,1495,1217,1295,1556,1793,1320,2646,1188,1354,1772,1512,1473,1266,1350,2218,1412,1320,1421,1374
"COG0846",135,138,165,122,249,197,272,180,139,158,183,235,199,170,140,219,175,203,195,201
"COG0847",703,1034,702,582,682,647,497,565,571,647,705,670,672,660,600,654,633,534,606,640
"COG0848",272,306,298,237,253,362,255,251,248,262,322,273,318,407,274,249,282,319,303,271
"COG0849",519,809,562,450,503,616,571,366,520,511,614,426,695,637,407,481,456,546,571,534
"COG0850",44,0,7,74,39,30,29,212,51,66,39,98,16,31,90,72,49,33,59,99
"COG0851",22,0,2,29,14,22,7,90,15,32,19,50,7,22,54,46,35,6,40,50
"COG0852",299,309,381,358,294,278,399,257,439,331,321,332,325,338,336,314,383,297,360,370
"COG0853",55,43,56,38,65,72,39,55,25,60,71,46,46,67,38,35,66,50,29,76
"COG0854",400,448,454,406,404,409,222,428,338,498,515,367,483,548,452,331,404,439,495,442
"COG0855",478,127,197,508,365,990,116,867,257,386,1275,365,192,380,559,438,275,274,370,1247
"COG0856",20,0,23,11,30,6,34,10,48,16,0,56,12,4,16,15,22,6,33,23
"COG0857",66,170,19,145,83,65,68,354,77,128,76,173,29,99,204,170,87,52,144,180
"COG0858",275,307,258,211,232,268,186,225,238,226,265,239,249,232,249,172,280,198,231,261
"COG0859",1014,896,1108,976,817,783,1140,602,961,846,1101,756,1085,1115,933,930,1007,962,944,941
"COG0860",428,434,389,357,445,374,383,575,376,413,385,442,443,290,424,341,393,306,426,416
"COG0861",319,273,404,467,296,330,179,280,338,363,376,338,319,452,460,313,422,378,402,376
"COG0863",1052,410,805,1525,653,679,531,414,1957,938,674,680,799,673,1175,1250,840,1670,891,817
"COG0864",5,0,9,1,5,1,13,1,7,1,0,2,3,0,2,16,12,0,0,1
"COG1001",84,229,117,31,74,30,146,48,107,58,29,54,107,23,28,183,58,41,66,26
"COG1002",107,65,131,96,224,57,143,411,221,78,40,267,140,96,102,234,237,53,163,65
"COG1003",1496,1523,1462,2226,1486,1768,934,1557,1310,1741,1431,1414,1614,1221,2131,1484,1617,1407,1653,1884
"COG1004",1032,663,906,1146,803,788,710,792,1281,1089,1068,886,984,901,1110,1169,987,1404,990,1107
"COG1005",707,494,701,831,556,601,915,510,847,703,516,706,655,686,759,701,832,623,757,655
"COG1006",18,24,7,19,18,40,48,28,8,25,16,7,1,9,11,10,2,14,5,2
"COG1007",955,698,984,1097,764,722,1105,754,1181,965,678,991,841,908,1084,867,1049,922,934,925
"COG1008",1076,796,979,1442,949,942,1204,1428,1260,1341,835,1223,905,1068,1463,988,1345,1294,1181,1223
"COG1009",1242,1047,1275,1505,1085,1139,1471,1258,1656,1414,1060,1301,1121,1215,1415,1162,1578,1175,1297,1230
"COG1010",120,48,60,180,144,97,83,540,120,237,120,178,47,118,252,189,173,102,238,263
"COG1011",757,850,957,746,806,803,1007,494,831,784,871,681,903,969,726,789,793,918,740,795
"COG1012",5595,7295,6039,4784,5211,6397,5551,3526,6052,5866,5414,5179,5634,5635,4727,4565,5799,5267,5489,4743
"COG1013",272,6,308,184,258,176,597,211,310,190,104,220,226,109,165,356,255,207,179,202
"COG1014",683,53,562,513,592,600,1116,426,641,376,497,370,737,361,426,607,500,660,421,528
"COG1015",118,105,101,106,59,78,69,37,106,122,49,45,86,24,67,45,100,72,73,55
"COG1017",1,2,0,1,7,7,11,10,6,0,5,3,0,0,1,22,3,1,3,2
"COG1018",196,706,245,127,231,252,334,227,170,168,238,162,130,136,96,431,145,213,142,152
"COG1019",32,0,33,14,26,1,77,11,45,7,0,54,8,1,18,37,14,5,25,18
"COG1020",66,129,108,69,312,137,101,307,127,62,60,291,43,53,53,176,70,43,75,55
"COG1021",4,9,2,2,0,7,20,2,3,2,6,3,2,1,1,12,0,2,1,0
"COG1022",1279,965,1256,1518,1284,1142,1236,1147,1606,1410,1274,1249,1288,1270,1398,1151,1474,1182,1390,1287
"COG1023",37,5,46,25,12,70,27,7,20,14,12,3,16,2,15,15,56,934,13,16
"COG1024",3815,3740,4023,2948,3555,3738,4440,2586,3837,3309,3308,3736,4059,3586,2936,3214,3563,3465,3407,3551
"COG1025",63,23,65,92,133,100,280,97,108,66,113,183,98,56,90,268,60,82,87,95
"COG1026",229,425,195,132,238,316,104,147,123,220,286,166,274,227,150,120,183,182,197,218
"COG1027",19,55,27,2,33,0,113,10,20,0,2,3,2,4,3,93,10,0,2,0
"COG1028",8430,6822,8301,7549,7825,8206,9879,7446,7754,7718,7809,7832,8902,7847,7559,7341,7720,8203,7707,8115
"COG1029",20,33,22,18,24,28,22,8,15,14,31,17,23,27,16,18,27,31,7,20
"COG1030",124,0,72,65,143,67,328,130,127,59,66,63,134,54,63,106,84,57,92,85
"COG1031",59,0,80,26,67,9,57,30,82,37,4,163,21,13,36,17,65,18,58,30
"COG1032",527,733,500,703,528,376,1906,760,911,319,475,520,219,346,521,1514,356,682,270,604
"COG1033",2011,2099,2366,1699,2192,1722,2225,1271,2318,1664,547,738,665,608,558,556,663,534,647,606
"COG1034",828,1072,957,943,605,950,632,262,895,881,845,663,913,935,886,593,956,848,798,727
"COG1035",53,6,66,59,36,28,173,26,93,28,26,25,19,15,47,73,14,44,13,47
"COG1036",2,7,3,2,4,6,0,1,0,3,21,8,5,13,10,7,7,14,7,6
"COG1038",219,381,199,183,226,344,75,200,160,270,307,265,248,332,183,129,176,259,182,149
"COG1039",5,0,10,14,9,15,9,19,1,2,11,21,0,6,6,5,8,9,7,12
"COG1040",11,122,8,15,36,55,74,67,9,13,63,13,8,10,9,100,12,19,9,15
"COG1041",46,3,76,24,77,14,77,20,100,38,7,210,29,13,35,24,66,13,53,49
"COG1042",361,523,363,180,280,248,709,277,302,183,224,315,154,174,164,536,187,290,168,159
"COG1043",481,432,483,450,407,558,331,464,395,534,542,430,578,561,504,359,530,480,531,467
"COG1044",646,737,583,628,572,680,404,649,498,693,691,527,707,774,689,501,644,520,700,621
"COG1045",284,315,312,383,265,389,183,349,239,364,387,307,289,508,385,303,347,340,337,414
"COG1047",109,292,170,70,140,61,209,93,142,41,24,196,52,38,63,174,95,48,81,69
"COG1048",1332,805,1481,1393,1045,1640,1441,649,1723,1407,1480,1221,1415,1539,1266,1355,1557,1275,1275,1277
"COG1049",715,1054,592,814,736,786,223,1195,535,890,702,838,739,832,894,691,673,681,886,889
"COG1051",178,144,189,150,223,131,262,127,198,142,152,218,215,151,134,185,157,173,184,181
"COG1052",627,1157,768,742,626,993,627,471,551,748,864,689,921,1080,806,729,1002,699,906,698
"COG1053",2216,1955,2341,2165,2258,2830,2123,1374,2358,2480,2243,2215,2697,2411,2135,1650,2674,2261,2598,2039
"COG1054",684,538,811,656,620,546,379,591,668,671,663,676,691,661,710,447,699,669,646,688
"COG1055",391,335,414,247,503,276,463,278,415,291,278,345,366,245,191,357,321,180,305,294
"COG1056",12,0,16,6,7,1,28,7,13,4,3,60,17,13,19,50,35,6,28,16
"COG1057",391,322,410,412,357,303,280,326,337,369,383,356,447,453,410,262,400,342,348,398
"COG1058",489,435,466,617,440,444,439,586,510,544,494,483,528,506,631,394,552,468,577,558
"COG1059",0,0,0,3,1,0,0,0,0,3,0,0,1,0,1,0,1,1,2,9
"COG1060",459,49,477,374,431,256,771,317,582,366,162,491,366,166,324,580,539,224,342,356
"COG1061",841,778,699,1576,930,607,352,658,1619,917,548,608,502,298,1168,1319,652,2523,875,863
"COG1062",99,65,68,91,86,85,242,85,124,73,196,252,268,145,210,395,240,339,171,223
"COG1063",530,349,544,532,557,546,1135,456,646,523,529,568,662,481,505,612,626,541,509,473
"COG1064",228,416,288,210,319,413,335,204,189,261,280,210,327,311,230,319,289,406,251,177
"COG1066",283,473,257,373,368,315,329,635,296,408,335,383,215,255,357,361,263,309,376,493
"COG1067",74,3,115,66,137,41,177,117,180,68,19,248,44,24,68,170,103,49,110,50
"COG1069",19,21,28,23,26,28,62,31,26,8,32,31,9,28,20,35,17,16,19,17
"COG1070",480,233,373,462,455,483,203,652,310,516,539,445,474,491,520,339,348,575,454,502
"COG1071",1025,952,981,859,1470,946,1099,1188,1199,1052,849,1073,1034,649,832,695,1056,687,1131,922
"COG1072",40,20,56,30,51,41,14,28,39,26,37,35,47,17,29,23,32,54,15,27
"COG1073",569,844,686,644,696,585,615,585,600,690,605,708,831,717,606,668,770,518,717,618
"COG1074",871,975,777,823,1176,637,708,1239,761,738,687,1222,501,588,953,821,689,563,661,795
"COG1075",74,24,57,137,164,41,130,347,162,192,45,197,117,54,159,152,135,83,193,116
"COG1076",186,304,197,176,160,169,240,98,199,124,202,161,168,258,169,213,138,209,148,159
"COG1077",812,604,660,754,755,934,572,692,812,861,849,814,793,820,793,668,773,744,854,842
"COG1078",78,60,49,78,85,40,60,154,64,60,147,314,81,125,253,240,188,90,251,259
"COG1079",406,279,383,409,312,316,405,195,423,465,266,278,407,387,352,284,446,443,368,254
"COG1080",142,83,151,191,92,156,128,108,207,163,152,107,181,129,141,107,249,136,139,132
"COG1082",475,285,532,536,490,733,655,396,387,471,705,446,556,638,543,448,469,728,478,479
"COG1083",307,469,316,330,276,244,196,241,253,257,363,240,375,356,308,284,341,331,310,269
"COG1084",45,2,69,30,106,16,56,22,111,21,3,134,21,12,29,28,50,19,52,31
"COG1085",65,37,62,48,37,77,116,32,74,48,62,70,41,73,37,168,33,53,45,48
"COG1086",586,936,510,487,519,492,508,628,402,544,647,406,583,595,513,520,608,526,548,488
"COG1087",318,358,302,384,351,284,282,460,238,372,436,345,359,446,353,312,330,287,387,421
"COG1088",648,594,611,642,504,363,515,489,739,527,489,429,544,561,552,714,565,551,583,547
"COG1089",837,800,643,881,514,467,398,606,804,733,595,551,574,663,777,632,718,740,719,671
"COG1090",302,265,235,320,336,175,237,501,334,335,211,388,278,190,304,239,346,153,373,310
"COG1091",315,463,363,350,349,280,353,303,297,335,362,212,331,377,309,326,404,310,334,365
"COG1092",67,334,53,69,168,113,129,190,57,58,110,138,40,57,45,207,86,88,79,53
"COG1093",45,0,74,26,56,7,118,9,83,29,2,119,26,11,25,87,42,18,50,35
"COG1094",31,2,65,41,63,7,60,15,77,24,5,119,14,12,30,65,42,19,38,20
"COG1095",8,0,16,10,19,2,22,2,16,8,1,85,12,10,21,55,26,10,35,21
"COG1096",31,0,55,17,16,0,39,3,42,8,0,34,11,5,20,23,6,9,19,15
"COG1097",30,5,51,20,42,9,110,11,69,18,1,26,4,2,6,24,6,3,11,7
"COG1098",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,1
"COG1099",4,0,9,5,9,5,17,19,1,6,8,15,2,6,6,6,8,4,13,9
"COG1100",337,64,188,544,427,119,87,1114,387,440,227,909,112,308,677,385,325,201,421,548
"COG1101",9,0,4,3,4,7,0,7,1,0,9,1,0,0,1,4,1,5,1,2
"COG1102",27,0,36,17,30,6,73,12,59,10,1,53,9,2,28,60,25,15,14,9
"COG1104",646,416,558,723,694,557,648,1036,650,700,608,678,638,650,792,783,633,504,650,809
"COG1105",0,0,0,1,2,2,2,4,0,0,2,1,1,0,0,6,0,0,1,1
"COG1106",0,0,0,0,0,0,3,29,2,1,1,0,0,0,0,3,14,0,0,0
"COG1107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1108",611,634,488,701,473,429,289,778,369,649,400,663,455,629,754,414,661,599,673,579
"COG1109",1969,1986,2120,2151,1907,1940,1689,1815,2117,2148,2048,1828,2130,2190,2128,1842,2235,1997,2166,2093
"COG1111",89,7,119,57,185,18,161,40,191,54,6,204,51,29,50,144,124,55,110,56
"COG1112",334,353,424,274,648,170,215,438,651,312,164,678,237,190,240,256,363,277,379,239
"COG1113",0,0,0,0,0,1,6,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1114",0,153,0,2,4,1,12,7,1,0,1,3,0,3,2,4,1,0,0,0
"COG1115",608,773,581,366,732,773,617,666,494,596,701,481,768,469,351,481,569,517,653,516
"COG1116",182,118,166,243,177,189,281,193,161,93,256,188,99,280,199,279,136,160,92,206
"COG1117",498,16,134,327,154,567,85,316,87,139,427,213,86,193,378,271,100,136,149,423
"COG1118",14,0,9,14,8,0,43,14,22,3,3,8,9,3,4,12,8,3,6,10
"COG1119",67,28,56,125,96,32,178,279,78,101,43,123,37,54,157,188,77,65,91,130
"COG1120",66,148,60,53,168,28,131,247,142,87,26,219,61,33,62,157,114,57,130,41
"COG1121",538,413,459,620,399,374,207,671,356,601,369,576,402,634,712,457,558,495,549,501
"COG1122",205,30,116,319,129,128,120,411,246,263,105,196,107,142,355,207,202,144,220,251
"COG1123",820,568,841,1017,868,788,640,975,725,952,859,909,684,1101,1037,677,720,924,813,879
"COG1124",0,1,2,0,2,0,2,1,1,3,0,1,0,0,0,1,3,0,1,2
"COG1125",5,0,4,9,5,8,18,17,5,3,9,13,5,13,7,12,3,5,5,15
"COG1126",536,338,567,440,376,541,440,451,603,535,374,510,422,393,411,321,511,522,507,375
"COG1127",170,162,142,207,298,197,100,445,143,225,228,233,139,200,241,176,174,165,218,233
"COG1129",577,740,652,500,390,593,521,276,439,494,545,397,542,627,537,324,427,624,475,349
"COG1131",1420,1221,1680,1540,1620,1212,2004,1374,1718,1406,1254,1902,1602,1317,1434,1584,1716,1256,1529,1416
"COG1132",3490,3869,3110,3568,3366,3031,3187,4238,3477,3562,3387,3468,3141,3573,3805,3057,3736,2831,3602,3608
"COG1133",278,451,284,346,184,385,155,103,295,306,376,203,334,414,299,232,349,408,304,253
"COG1134",93,42,42,65,142,68,148,222,106,75,49,159,59,61,55,86,74,63,114,90
"COG1135",5,0,6,4,6,9,56,15,5,3,3,7,6,1,1,57,9,3,7,6
"COG1136",959,740,987,969,1061,834,1121,1052,1060,921,868,1100,1012,881,1024,900,1025,824,1073,999
"COG1137",517,562,498,461,464,520,377,538,454,527,566,440,539,663,472,390,489,436,561,558
"COG1138",1275,793,1399,1169,1017,1032,1001,561,1161,1170,1196,1056,1451,1326,1157,868,1236,1245,1146,1175
"COG1139",6,0,4,7,15,4,207,45,17,3,1,2,4,1,3,62,6,9,4,5
"COG1140",6,0,14,2,4,5,63,19,14,1,2,3,1,0,2,27,4,2,2,0
"COG1141",40,1,9,53,56,14,2,145,27,55,12,59,12,15,62,31,36,24,48,43
"COG1142",83,1,15,190,82,30,49,301,58,124,49,136,20,81,202,98,73,45,112,174
"COG1143",310,261,257,427,267,344,381,289,441,451,245,245,333,311,397,340,376,260,446,327
"COG1144",0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,6,0,1,0,0
"COG1145",81,114,68,91,107,92,212,282,65,104,78,93,38,47,96,114,72,168,162,88
"COG1146",329,312,348,304,252,379,405,150,312,293,364,275,303,345,324,340,344,372,280,263
"COG1148",3,0,1,6,6,0,96,4,37,0,0,4,2,0,3,48,3,3,0,1
"COG1150",1,0,0,1,0,0,2,0,4,0,0,2,0,0,5,4,1,8,0,6
"COG1151",0,0,0,0,4,0,0,10,4,0,0,0,0,0,0,0,4,0,0,0
"COG1153",2,0,1,0,1,2,3,4,1,1,0,1,0,2,2,1,0,2,0,5
"COG1154",1236,1173,1177,1181,1080,1441,722,1159,994,1287,1237,1091,1265,1283,1295,891,1246,1272,1274,1101
"COG1155",89,3,122,41,126,24,226,54,198,46,8,215,47,32,56,217,85,40,95,56
"COG1156",70,3,98,46,110,14,147,37,139,44,5,186,32,18,37,133,81,20,57,49
"COG1157",67,168,49,91,142,172,144,152,66,94,165,114,54,88,91,143,88,142,98,101
"COG1158",970,1002,957,805,910,1206,744,570,931,978,1040,705,1177,1059,809,704,1037,853,957,887
"COG1159",389,409,344,320,385,331,259,499,277,375,398,373,312,389,384,284,273,325,320,382
"COG1160",734,582,660,644,651,613,588,792,544,748,657,536,736,662,669,562,615,609,687,659
"COG1161",106,138,62,58,152,28,33,264,111,97,52,171,15,38,56,104,73,28,110,139
"COG1162",239,435,190,225,347,183,193,431,167,252,225,250,201,168,216,207,216,116,282,301
"COG1163",67,1,110,35,109,8,128,18,118,30,6,139,29,15,30,87,58,26,37,41
"COG1164",343,36,362,250,346,316,362,273,359,253,250,361,331,262,223,283,254,299,287,258
"COG1165",187,239,131,308,366,120,191,591,192,250,196,258,98,197,375,283,148,108,263,303
"COG1166",225,4,50,455,174,157,81,726,211,226,174,345,57,245,503,376,174,144,228,378
"COG1167",262,412,230,174,263,328,458,297,144,229,95,74,77,90,61,121,65,106,66,81
"COG1168",106,95,116,72,121,122,133,130,92,74,85,121,116,47,76,149,116,126,92,87
"COG1169",61,46,18,119,101,33,52,146,59,47,122,206,76,136,388,252,98,74,183,249
"COG1171",1104,1223,1107,928,1046,1084,1042,1127,961,1071,1130,996,1143,1124,1070,906,1055,1126,1141,990
"COG1172",703,745,680,637,439,784,487,263,504,654,268,167,230,278,221,124,203,295,175,146
"COG1173",921,531,883,913,781,824,1476,723,877,853,730,783,777,884,790,929,785,943,736,777
"COG1174",2,2,2,15,17,14,37,24,5,12,6,3,7,5,6,10,0,2,3,6
"COG1175",1180,1077,1286,1411,864,1344,861,586,900,1230,1371,856,1221,1568,1423,925,1227,1577,1037,853
"COG1176",637,800,648,538,415,672,759,269,633,528,520,453,573,724,560,470,582,771,522,461
"COG1177",481,449,487,423,380,461,590,257,522,497,416,377,460,578,449,369,495,663,402,398
"COG1178",1444,1158,1556,1496,1244,1089,897,1065,1337,1698,1034,1206,1707,1556,1420,980,1496,1745,1545,1251
"COG1179",21,129,28,12,30,12,26,29,13,4,17,38,5,7,4,50,8,6,7,2
"COG1180",4,0,10,9,24,2,135,29,7,2,2,6,1,3,2,77,6,9,5,7
"COG1181",678,758,670,632,571,561,528,675,575,701,682,495,687,730,727,623,702,635,698,641
"COG1182",82,182,128,99,52,113,19,50,74,127,109,93,126,126,120,106,139,164,112,66
"COG1183",421,426,526,361,439,437,373,249,364,417,153,127,154,170,136,117,145,152,140,129
"COG1184",4,1,7,4,30,1,9,5,5,3,0,17,0,0,1,14,7,0,2,0
"COG1185",1454,1623,1420,1515,1322,1889,1084,1286,1427,1590,1579,1321,1546,1680,1557,1175,1582,1446,1519,1477
"COG1186",779,724,720,887,699,840,564,880,698,869,823,681,801,817,912,732,723,659,792,881
"COG1187",483,834,465,383,503,414,295,544,339,457,445,443,462,395,381,431,408,404,454,472
"COG1188",28,127,30,33,39,37,30,44,17,29,14,10,14,9,8,19,6,24,16,8
"COG1189",109,1,53,244,134,99,127,315,123,135,147,143,95,142,247,157,125,88,153,182
"COG1190",756,590,546,598,653,569,668,793,598,724,552,608,706,613,587,579,629,453,649,729
"COG1191",52,105,18,66,132,90,109,206,37,71,114,71,48,66,63,102,78,138,56,54
"COG1192",823,627,700,737,830,910,684,843,822,786,785,736,885,760,673,678,801,730,841,813
"COG1193",246,305,176,523,331,131,220,738,210,376,208,450,120,331,634,362,215,161,320,398
"COG1194",800,813,823,697,712,601,466,474,722,728,788,678,849,839,627,500,763,747,746,642
"COG1195",509,419,511,485,521,462,354,616,366,496,590,425,535,599,506,401,450,480,470,588
"COG1196",1784,864,1804,2072,1622,1657,1372,1576,1705,1677,1643,1887,1684,1725,2141,1689,1671,1706,1658,1875
"COG1197",1337,1522,1405,1379,1488,1149,1343,1863,1027,1493,1313,1181,1382,1377,1465,1183,1293,1246,1371,1595
"COG1198",1473,1674,1572,1491,1345,1353,1125,1275,1245,1519,1506,1311,1626,1601,1685,1391,1487,1642,1416,1405
"COG1199",415,537,437,518,529,210,844,663,511,323,220,675,243,243,480,535,358,279,447,432
"COG1200",1379,1293,1482,1362,1235,1184,984,1170,1223,1394,1376,1082,1537,1561,1479,1155,1394,1314,1305,1385
"COG1201",429,35,576,766,831,422,610,1035,557,680,517,1081,408,604,945,832,705,440,778,579
"COG1202",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1203",9,5,1,6,26,9,13,36,11,0,9,24,2,6,0,83,7,0,8,6
"COG1204",181,19,287,80,410,31,299,102,320,92,15,513,61,58,97,258,156,56,136,77
"COG1205",28,24,81,25,111,14,69,122,42,21,13,30,18,17,28,73,56,17,43,14
"COG1206",143,16,62,166,164,129,98,458,102,196,170,225,77,152,274,151,169,169,215,213
"COG1207",696,439,635,670,523,705,373,673,565,718,750,558,743,774,756,528,711,642,682,707
"COG1208",1065,982,1045,1079,866,648,928,790,1074,1005,906,1026,917,1047,1029,1036,1011,971,1070,1063
"COG1209",436,581,418,388,407,396,357,381,488,458,468,359,459,497,377,425,497,371,465,446
"COG1210",275,295,321,327,297,299,228,154,244,270,408,286,362,385,306,290,287,378,341,304
"COG1211",522,361,597,515,460,431,370,424,493,585,551,428,655,648,594,383,544,523,527,571
"COG1212",550,711,602,534,491,603,362,324,571,535,641,404,599,577,504,403,539,641,574,532
"COG1213",150,147,151,143,97,65,341,54,177,126,64,82,181,129,127,279,173,118,126,97
"COG1214",318,228,234,246,267,191,259,361,237,276,224,241,250,216,237,194,241,201,253,270
"COG1215",218,277,152,300,388,146,365,677,242,246,52,165,68,58,118,189,83,49,132,110
"COG1216",570,645,600,462,688,380,684,621,562,529,630,494,671,538,437,608,573,479,562,540
"COG1217",1142,1303,1069,874,719,1549,904,899,924,1014,1248,844,776,1027,991,903,847,1069,890,1297
"COG1218",522,420,589,465,432,407,332,441,446,480,515,447,529,580,512,428,560,479,505,484
"COG1219",815,894,807,992,715,1027,711,839,793,947,989,797,918,1010,980,771,907,850,939,990
"COG1220",500,532,512,506,406,688,479,217,558,524,531,412,640,661,528,439,594,582,532,469
"COG1221",12,2,0,22,20,35,26,56,17,12,34,21,4,7,6,74,15,10,11,11
"COG1222",70,8,107,44,171,8,69,27,134,26,6,193,35,23,36,37,57,24,75,42
"COG1223",0,0,1,1,4,0,0,1,3,3,0,46,0,0,0,8,2,1,3,0
"COG1224",9,0,13,4,34,0,0,2,12,4,0,60,0,0,1,1,5,1,4,0
"COG1225",586,377,601,538,491,398,522,745,434,518,504,667,483,555,611,563,507,371,600,640
"COG1226",595,601,503,574,1020,669,800,1115,716,664,618,815,540,429,590,895,647,697,686,629
"COG1227",28,12,29,14,52,30,6,35,11,28,18,20,11,11,9,16,21,45,20,10
"COG1228",1151,2387,1310,680,1382,1039,2072,995,1175,901,923,898,1563,650,605,1212,1110,753,1208,874
"COG1229",33,54,23,21,31,52,21,19,27,23,20,10,7,15,9,8,9,13,8,10
"COG1230",46,34,24,61,124,136,216,248,96,24,108,93,46,46,21,376,49,17,43,59
"COG1231",139,63,145,69,168,28,308,109,198,86,19,93,140,18,40,118,93,57,94,43
