"","X123_DCM_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X100_MES_0d2.3","X137_DCM_0d2.3"
"COG0516",1051,1150,1110,1399,1172,1130,1202,1035,946,774,1108,943,951,1098,1100,1076,1764,985,964,1044
"COG0517",1243,1096,859,1099,1300,1103,1257,972,1635,1502,970,1311,1488,780,1116,1425,501,1169,1706,1526
"COG0518",1124,1218,1334,1309,1350,1344,1458,1155,1676,1226,1399,1407,1520,1326,1212,1453,385,1292,1402,1382
"COG0519",816,943,942,1015,1065,1030,1163,843,1020,919,998,951,1008,980,916,951,327,1054,868,849
"COG0520",1660,1630,1452,1565,1338,1398,1420,1648,1484,1233,1480,1355,1594,1573,1436,1474,514,1233,1793,1716
"COG0521",274,216,199,206,137,228,164,231,261,170,47,75,100,22,64,94,25,60,117,135
"COG0522",451,501,502,513,536,465,552,479,446,369,611,434,388,617,524,579,170,471,408,386
"COG0523",82,262,426,129,181,224,30,83,45,85,752,279,162,1666,297,345,122,558,168,127
"COG0524",1389,1492,1517,1540,1715,1608,1600,1388,1612,1330,1607,1500,1542,1659,1414,1364,498,1548,1216,1415
"COG0525",1847,2053,2118,2066,1955,1908,2263,1955,1607,1515,2139,1554,1642,2092,2072,1828,689,1893,1567,1606
"COG0526",1976,1845,1878,1907,2002,1810,1903,1804,1850,1678,1853,1939,1978,2176,1839,1958,990,1909,1821,1666
"COG0527",1032,966,1169,1152,929,987,947,951,1257,1268,1151,1314,1178,969,904,1053,382,944,781,763
"COG0528",356,344,397,326,434,339,292,295,378,322,351,343,366,574,284,411,98,382,275,270
"COG0529",83,84,96,62,125,80,53,86,81,66,280,297,242,433,210,337,242,251,243,264
"COG0530",495,470,645,509,487,527,437,546,497,438,547,512,455,728,439,528,173,455,473,439
"COG0531",635,506,256,525,355,321,536,553,1131,458,310,1146,1137,280,435,548,238,419,872,927
"COG0532",1478,1602,1373,1775,1715,1541,1674,1619,1353,1393,1593,1170,1373,1640,1494,1606,529,1593,1346,1315
"COG0533",798,873,840,971,924,848,957,892,778,650,282,197,249,288,289,287,109,241,245,217
"COG0534",976,1095,913,1124,1336,1240,1438,1180,984,1551,1078,1047,1138,616,1276,1353,441,1096,1007,1008
"COG0535",264,121,196,94,91,127,60,92,202,62,399,570,672,597,321,242,810,355,890,1728
"COG0536",678,777,821,942,900,819,923,735,516,769,793,512,513,947,863,667,270,767,643,669
"COG0537",472,409,375,464,393,386,508,424,465,438,400,450,418,400,424,509,196,415,432,513
"COG0538",625,894,974,870,854,846,1000,945,438,597,1001,488,466,888,866,772,252,741,563,634
"COG0539",998,1289,1218,1127,1283,1216,1267,1091,804,1093,1269,855,806,1349,1285,1008,395,1221,985,1073
"COG0540",244,282,359,271,244,276,245,251,266,233,779,707,781,686,766,778,246,800,645,623
"COG0541",953,998,905,1077,848,953,948,957,934,868,1108,925,961,986,916,973,321,870,870,955
"COG0542",1407,1847,3003,1423,2110,2097,1122,1585,1394,1747,2628,1557,1353,3982,1525,1269,1995,2236,1677,1836
"COG0543",247,117,71,199,57,114,117,113,401,156,105,262,310,33,87,247,103,109,363,387
"COG0544",821,961,1000,972,952,908,1076,859,656,721,1015,720,638,1008,973,844,307,845,791,770
"COG0545",236,366,324,243,389,251,309,352,246,460,311,377,301,401,312,371,89,349,390,327
"COG0546",547,572,479,476,529,565,489,469,544,554,539,513,515,630,509,502,186,604,589,697
"COG0547",652,602,629,649,658,708,641,632,692,520,577,592,609,684,670,581,217,778,683,581
"COG0548",568,460,537,587,495,572,519,484,538,534,612,470,593,549,520,588,159,587,592,504
"COG0549",37,29,16,20,14,21,33,42,75,3,56,129,217,55,108,96,16,18,177,161
"COG0550",1518,1916,1971,1953,1967,1901,2173,2019,1327,1665,2159,1216,1327,1995,1939,1847,738,1959,1475,1413
"COG0551",293,157,170,207,310,170,207,98,135,399,60,32,61,63,44,63,42,66,68,76
"COG0552",680,692,600,685,617,640,651,673,656,584,710,636,650,723,614,665,217,664,581,549
"COG0553",585,470,894,599,470,633,307,716,706,913,299,750,510,478,474,1163,10467,964,457,541
"COG0554",641,715,999,764,735,764,794,738,623,745,601,627,676,314,780,656,284,802,735,846
"COG0555",27,6,2,13,25,1,3,9,34,28,1,16,35,5,14,12,9,6,30,19
"COG0556",510,588,560,608,586,555,622,591,367,445,1800,1024,1158,1562,1634,1541,509,1617,1159,1183
"COG0557",503,740,1185,305,1076,949,609,623,690,983,383,215,187,585,173,272,92,380,231,217
"COG0558",576,554,566,608,468,521,616,571,703,339,515,548,597,429,604,595,204,467,626,693
"COG0559",1013,1114,1068,1181,747,1166,1000,1094,1260,750,1108,959,1361,573,1058,979,418,1116,1378,1390
"COG0560",329,271,217,232,229,301,276,342,504,295,250,338,313,211,261,400,111,289,535,524
"COG0561",288,173,513,249,96,230,114,417,236,106,161,400,233,168,292,257,906,249,174,124
"COG0562",39,38,96,47,55,38,41,40,7,24,56,70,16,69,37,69,530,23,16,19
"COG0563",403,441,403,467,475,417,497,437,338,420,424,319,362,480,425,477,303,460,416,437
"COG0564",975,1270,1413,1129,1439,1364,1389,1078,777,1524,1485,914,870,1045,1084,1228,391,1390,877,898
"COG0565",300,423,411,366,406,394,457,398,220,326,411,277,197,492,401,422,132,398,241,224
"COG0566",661,1043,1113,796,974,935,869,919,628,869,1083,776,580,1373,931,739,333,1044,632,632
"COG0567",982,1480,1210,1603,1954,1409,1957,1342,695,1752,1546,940,750,795,1607,1468,465,1517,951,960
"COG0568",1577,2100,2352,1983,2220,2209,1842,1831,1258,1745,2276,1265,1278,2968,1945,1622,1830,2232,1536,1615
"COG0569",818,893,759,797,916,779,1080,885,714,809,779,663,711,725,887,788,230,819,808,896
"COG0571",342,432,453,415,421,415,452,466,302,344,406,290,271,502,499,398,221,452,342,349
"COG0572",116,126,204,65,80,135,83,107,185,93,46,29,61,40,34,31,19,59,53,54
"COG0573",158,985,786,529,140,814,143,99,52,86,242,177,106,537,290,504,197,789,49,52
"COG0574",1774,1454,1189,1950,1171,1341,1662,1712,1986,1049,1295,1640,1937,759,1602,1603,549,1201,2246,2237
"COG0575",381,503,459,396,488,468,490,418,349,309,460,335,369,598,457,369,157,471,420,424
"COG0576",483,490,452,514,483,480,513,499,377,374,469,377,396,444,454,486,142,480,406,403
"COG0577",1140,1161,1294,1104,1163,1049,1110,1249,870,984,1230,1199,970,1642,1071,930,438,920,1061,974
"COG0578",187,342,761,182,397,455,289,261,318,464,226,378,269,181,233,292,183,530,334,312
"COG0579",501,392,720,455,315,414,224,380,545,191,618,521,546,776,328,351,136,352,483,403
"COG0580",320,377,129,329,281,166,298,160,362,187,194,326,283,135,219,367,74,378,145,126
"COG0581",155,980,769,578,158,680,132,116,63,206,263,162,99,446,283,455,209,681,67,54
"COG0582",330,308,440,212,324,338,195,287,527,390,1063,2049,1242,1926,785,569,3332,890,1624,2419
"COG0583",902,842,863,807,1122,1064,794,843,1561,3789,997,1587,1049,984,1031,1094,1002,1226,1478,1026
"COG0584",476,504,323,497,501,450,575,501,652,481,421,568,645,254,520,451,202,429,611,564
"COG0585",169,118,35,136,29,86,79,135,319,84,52,222,205,74,52,220,79,30,121,82
"COG0586",95,111,149,95,144,122,71,70,168,62,142,219,148,310,92,124,41,135,57,42
"COG0587",2587,2442,2475,2538,2950,2487,2777,2468,1970,2509,2681,2241,2162,2734,2739,2287,6903,2972,2518,2581
"COG0588",380,457,313,424,339,400,516,442,243,220,388,254,278,196,491,363,153,398,308,346
"COG0589",448,254,136,374,204,371,161,132,566,384,165,657,365,169,164,235,87,416,489,526
"COG0590",289,335,350,256,374,381,340,387,303,289,288,334,276,297,351,257,110,377,344,317
"COG0591",1856,1081,593,1375,1044,672,1366,1425,1944,1550,725,1390,1989,799,1364,1289,430,918,2130,2200
"COG0592",923,936,952,991,943,988,1103,1002,846,822,945,897,824,885,999,985,431,865,850,841
"COG0593",1242,1367,1253,1250,1463,1363,1548,1325,907,1201,459,331,304,460,501,408,160,449,364,383
"COG0594",77,24,22,40,38,35,37,26,64,75,39,55,45,31,44,73,8,34,71,61
"COG0595",202,287,336,272,225,261,249,241,121,190,984,584,422,1034,722,541,204,789,406,515
"COG0596",3623,3547,3510,3412,3573,3614,3638,3857,3653,3433,3405,3560,4218,3706,3778,3981,1116,3490,3180,2901
"COG0597",262,269,262,258,267,277,316,246,217,205,290,229,248,275,322,222,84,289,243,276
"COG0598",45,35,3,13,7,3,13,13,60,135,19,164,53,15,9,53,56,34,39,35
"COG0599",100,59,46,74,31,58,32,48,107,86,43,119,149,36,63,100,22,107,116,75
"COG0600",581,512,548,663,426,532,516,552,790,449,551,720,763,226,543,550,361,598,610,582
"COG0601",1288,906,968,1005,869,1088,803,908,1478,820,886,1144,1608,828,884,1015,288,941,1150,1056
"COG0602",280,199,293,205,215,174,166,226,362,180,236,390,317,426,179,241,504,207,223,196
"COG0603",291,252,302,197,140,200,168,210,331,127,223,356,305,367,178,243,330,159,226,212
"COG0604",2026,1707,1291,1888,1663,1758,1681,1750,1992,1692,1623,1868,2112,825,1814,1995,607,1703,1674,1541
"COG0605",201,157,110,162,335,119,167,148,213,231,210,263,178,188,157,193,140,204,140,117
"COG0606",27,21,6,2,13,27,5,13,62,61,38,185,82,63,43,57,26,191,221,330
"COG0607",727,658,521,542,725,675,615,591,679,883,588,655,635,600,634,685,216,756,600,520
"COG0608",814,468,298,746,498,460,436,503,733,831,370,712,669,249,522,667,193,649,727,791
"COG0609",320,88,39,178,378,61,280,287,143,246,120,79,46,196,91,22,19,22,52,31
"COG0610",247,152,136,126,232,102,90,162,215,365,203,530,128,319,153,83,108,110,219,160
"COG0611",428,462,492,432,540,509,485,354,414,500,473,489,412,540,400,490,145,552,354,312
"COG0612",1032,826,843,790,1177,749,905,847,946,1117,840,1856,1064,1473,897,952,231,1009,1298,1692
"COG0613",125,51,89,101,44,58,50,48,77,33,218,230,224,267,156,123,72,136,169,126
"COG0614",465,243,192,375,222,205,272,314,236,189,300,367,391,473,266,231,100,194,147,92
"COG0615",111,110,57,132,113,81,156,93,165,51,96,138,145,103,108,160,382,58,99,139
"COG0616",513,697,706,640,879,825,836,608,425,809,796,492,546,742,812,674,237,766,578,584
"COG0617",1036,1298,1459,1139,1335,1303,1335,1224,807,1081,1356,768,799,1425,1234,1097,1221,1135,1001,943
"COG0618",204,281,148,165,167,202,281,281,164,198,180,143,156,227,226,232,83,219,255,298
"COG0619",21,132,208,46,96,136,63,134,26,17,198,112,31,386,84,43,49,160,45,84
"COG0620",434,266,277,344,369,319,258,221,760,399,277,574,764,181,318,281,92,312,626,648
"COG0621",1468,1657,1689,1434,1613,1639,1627,1481,1543,1449,1661,1474,1524,1423,1498,1474,426,1555,1549,1575
"COG0622",94,31,27,77,30,27,41,17,71,32,27,43,79,28,39,53,21,52,73,72
"COG0623",525,577,638,617,691,611,593,567,320,472,714,364,391,610,653,577,183,658,399,406
"COG0624",1988,1629,1651,1941,1716,1995,1806,1822,2219,1797,1524,1854,2393,839,1906,1984,1382,1676,2053,2207
"COG0625",955,969,1337,745,1241,1410,890,857,937,1171,1209,980,901,1390,1107,1263,402,1430,830,650
"COG0626",842,1221,1368,1023,1238,1235,1203,1232,1087,1228,1491,1162,1061,1727,1019,1065,368,1038,1327,1427
"COG0627",89,63,45,43,101,81,60,80,96,165,66,126,126,62,95,142,27,70,120,71
"COG0628",487,520,584,298,508,609,419,475,523,559,489,726,505,593,408,443,209,586,570,556
"COG0629",315,355,441,400,408,345,410,364,247,361,436,367,288,532,372,292,859,394,288,307
"COG0630",79,123,39,67,30,88,70,194,61,4,78,64,70,123,24,91,188,16,80,93
"COG0631",144,96,85,91,63,79,82,196,151,107,97,128,90,28,116,207,86,65,123,87
"COG0632",190,164,219,127,215,178,131,158,219,193,198,217,178,380,160,139,53,260,233,227
"COG0633",207,410,599,242,241,602,263,537,194,259,525,232,200,459,401,270,2600,580,271,251
"COG0634",124,93,93,141,87,87,77,147,138,62,81,115,152,58,96,82,125,102,141,156
"COG0635",402,349,337,230,549,359,269,337,494,643,428,462,445,811,318,347,103,382,750,778
"COG0636",27,71,115,45,69,68,44,77,41,58,93,42,16,169,62,92,16,63,52,38
"COG0637",231,384,380,258,388,383,264,294,259,363,373,375,229,657,336,260,1093,509,248,308
"COG0638",448,152,48,281,22,103,87,240,700,1,37,509,560,63,77,367,94,26,212,120
"COG0639",233,219,182,195,191,308,220,254,301,319,164,260,304,182,217,398,102,346,360,391
"COG0640",143,115,130,104,88,108,51,122,408,160,63,572,285,186,85,105,45,126,268,229
"COG0641",26,17,13,2,19,30,22,14,32,41,13,31,22,23,18,11,67,46,158,196
"COG0642",3330,4475,3399,3184,3403,3518,3265,2917,3434,8259,3595,5730,2729,3748,3608,2848,1931,3835,3860,3683
"COG0643",143,105,77,68,46,100,71,102,179,320,62,116,129,74,79,29,98,66,169,125
"COG0644",1637,1609,1493,1675,1091,1454,1378,1759,2100,753,1486,1727,1821,1632,1317,1656,428,1160,1296,1216
"COG0645",18,9,4,18,1,1,1,4,15,10,9,14,12,5,8,7,2,16,28,21
"COG0646",1052,905,1280,841,513,957,571,864,990,432,929,784,1041,828,794,728,179,808,1232,1266
"COG0647",343,433,345,422,404,440,446,444,267,335,383,300,256,194,439,362,133,399,260,335
"COG0648",224,123,77,214,46,91,108,175,297,22,79,198,293,51,93,211,48,45,144,146
"COG0649",975,887,947,1087,563,807,830,953,978,386,945,663,973,725,906,810,252,631,836,834
"COG0650",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,80
"COG0651",436,208,221,302,270,236,138,186,861,306,280,695,826,209,245,292,55,376,635,1129
"COG0652",823,900,864,889,881,908,867,967,869,898,874,845,907,1116,819,1106,259,933,724,582
"COG0653",1673,2037,2018,1878,2195,1937,2133,1958,1312,1712,2084,1461,1466,2140,2107,1759,605,2059,1642,1730
"COG0654",1043,1483,1526,1218,1581,1691,1666,1359,990,1521,1542,1258,920,1482,1535,1709,519,1487,904,705
"COG0655",38,39,50,35,63,42,66,50,52,129,57,155,61,37,66,79,38,85,80,114
"COG0656",179,104,97,103,103,141,127,134,207,177,88,358,315,73,119,252,123,111,136,116
"COG0657",625,582,537,589,795,600,626,640,714,626,624,830,814,423,713,729,303,704,639,501
"COG0658",74,64,16,20,59,70,11,23,130,255,16,167,93,60,58,32,39,130,318,329
"COG0659",326,530,901,379,678,734,289,367,551,1066,905,656,454,1589,379,557,224,900,632,453
"COG0661",918,1479,1969,1116,1388,1712,1245,1469,691,1129,1812,1096,669,2494,1261,1687,492,1607,717,694
"COG0662",559,553,805,566,603,563,544,653,418,517,208,120,118,206,226,136,1055,192,138,145
"COG0663",258,262,219,295,272,237,269,230,175,262,82,58,64,44,89,90,56,112,69,59
"COG0664",487,450,326,265,244,378,210,430,587,377,357,904,566,514,334,398,116,504,1026,1043
"COG0665",4794,4476,4135,4995,4879,5324,4942,5115,5819,4809,4642,3726,6024,3211,5024,5120,1443,4546,6069,5781
"COG0666",654,348,326,184,195,207,149,635,849,203,346,504,915,275,538,778,202,213,941,759
"COG0667",2120,1315,1149,1714,1194,1316,1294,1271,1578,1321,1257,1756,1910,1026,1424,1557,363,1276,1212,1224
"COG0668",1050,1216,974,1180,980,989,1136,1141,1035,1138,1028,1444,1114,983,1020,1141,376,866,960,825
"COG0669",259,316,342,313,329,358,327,302,223,284,392,238,245,324,336,260,116,358,259,281
"COG0670",308,413,398,391,408,431,392,370,225,319,484,267,251,408,413,314,106,440,291,305
"COG0671",224,197,174,226,257,112,211,162,289,234,148,328,283,156,179,192,1339,214,177,201
"COG0672",270,87,46,178,17,75,45,98,177,49,18,283,194,23,86,123,40,71,169,98
"COG0673",4090,3130,2909,3217,3622,3185,3311,2613,3615,3265,3049,3194,4145,2836,3346,2729,1407,3383,3690,3808
"COG0674",942,520,281,732,135,461,463,594,1118,101,238,708,1039,237,518,634,134,248,1888,2313
"COG0675",24,27,5,9,2,9,2,9,34,109,58,25,13,12,9,5,156,16,13,22
"COG0676",4,0,5,7,7,4,3,20,10,88,1,1,1,3,3,48,14,4,4,2
"COG0677",620,499,445,541,584,386,558,430,484,476,494,538,495,475,484,350,186,300,449,604
"COG0678",136,193,439,232,202,250,303,277,117,351,254,151,120,146,283,204,1094,248,166,215
"COG0679",268,395,429,385,391,479,408,319,264,357,453,266,204,452,391,305,124,469,370,306
"COG0680",2,0,0,1,3,1,0,8,5,2,3,3,2,2,5,1,4,1,6,7
"COG0681",582,646,689,566,724,680,688,594,544,670,709,592,543,779,608,665,271,668,469,499
"COG0682",454,585,652,543,636,627,630,485,405,531,641,442,421,593,617,478,205,675,499,469
"COG0683",1363,1454,1299,1483,938,1402,1331,1347,1608,935,1284,1094,1686,673,1338,1225,517,1146,1876,1972
"COG0684",263,123,129,242,201,204,172,146,180,231,148,176,281,158,157,211,63,159,182,200
"COG0685",582,464,495,542,448,468,506,473,572,327,490,497,606,575,535,457,116,471,854,965
"COG0686",468,488,380,587,574,473,684,547,410,593,511,387,337,256,533,472,138,528,453,459
"COG0687",594,563,477,652,617,665,675,726,868,682,609,564,856,284,661,644,164,540,777,710
"COG0688",328,334,263,367,312,313,437,382,323,367,102,93,123,60,135,148,45,114,134,122
"COG0689",330,288,252,298,278,311,285,310,403,219,218,288,338,164,225,363,141,299,247,196
"COG0690",28,40,59,35,89,81,32,45,29,59,79,36,20,157,49,32,13,56,19,17
"COG0691",247,329,329,349,343,314,325,289,225,287,317,239,253,308,352,277,97,387,247,288
"COG0692",57,113,122,99,272,156,172,129,58,202,154,119,62,147,121,176,96,180,75,40
"COG0693",144,56,40,59,50,64,31,32,123,206,38,246,101,41,71,86,89,104,105,102
"COG0694",427,418,420,382,502,389,458,488,358,399,438,330,335,391,484,402,200,404,287,263
"COG0695",52,74,105,91,84,94,94,81,46,123,245,250,173,242,261,210,830,215,157,126
"COG0696",167,305,416,123,518,384,181,269,282,544,508,236,226,937,252,311,85,539,359,289
"COG0697",3888,4769,4479,4762,4950,5178,5602,4669,3386,4707,5048,3089,3801,3378,4951,4936,1431,5126,3752,4016
"COG0698",225,235,217,295,230,185,270,221,180,221,215,229,156,109,247,157,467,220,186,212
"COG0699",27,11,15,4,13,17,16,55,11,49,6,69,3,12,14,77,15,2,17,45
"COG0700",22,13,16,16,24,10,19,8,38,11,24,17,17,19,17,10,5,11,40,32
"COG0701",78,81,34,57,38,80,64,76,84,57,49,114,95,41,89,40,15,139,147,159
"COG0702",927,1079,1065,1000,976,1044,980,825,735,850,1011,1124,845,1334,925,1038,258,972,720,741
"COG0703",367,389,451,351,479,406,471,325,215,330,445,279,280,471,408,383,118,443,292,331
"COG0704",422,458,317,584,36,405,118,159,557,102,76,494,538,77,199,477,139,433,181,96
"COG0705",493,411,259,386,470,327,356,438,490,478,269,462,496,302,396,427,144,451,489,509
"COG0706",935,1250,1076,1181,1415,1253,1338,1181,757,1087,1209,760,810,987,1286,1121,341,1287,1098,1132
"COG0707",515,727,750,594,769,723,763,603,473,603,748,589,467,770,703,572,249,693,567,648
"COG0708",494,648,605,554,668,682,662,593,495,576,645,504,494,729,644,611,231,696,473,447
"COG0709",235,358,791,283,250,424,167,308,290,122,600,236,278,669,269,198,108,376,311,275
"COG0710",162,49,24,54,14,37,42,80,209,12,25,143,168,35,25,121,18,6,142,86
"COG0711",397,602,713,646,622,585,585,511,253,422,685,336,294,736,561,550,182,587,392,409
"COG0712",288,405,405,398,437,383,441,406,290,356,442,313,290,480,451,395,110,467,329,319
"COG0713",207,176,179,232,145,201,156,223,212,109,189,200,236,172,214,221,67,169,154,189
"COG0714",1687,1282,2327,1603,1624,1559,1457,2080,1499,1399,1698,1335,1452,1044,1950,1423,14244,1418,1436,1329
"COG0715",429,336,423,362,189,259,149,221,513,274,292,602,493,167,283,247,315,352,370,328
"COG0716",93,70,139,115,152,100,89,128,17,181,141,37,7,320,85,74,43,30,33,17
"COG0717",398,417,406,426,420,437,439,378,241,333,435,264,245,363,428,347,1715,529,282,288
"COG0718",145,151,148,164,138,153,131,159,102,113,153,119,101,172,145,124,43,164,160,170
"COG0719",595,622,619,629,550,563,618,655,500,403,1808,1517,1537,1693,1770,1716,715,1714,1354,1328
"COG0720",183,199,327,165,210,210,140,187,196,175,300,191,148,607,171,191,52,221,208,153
"COG0721",151,171,192,171,194,159,179,141,94,107,166,130,88,183,172,144,41,177,127,157
"COG0722",195,203,351,214,291,275,165,190,280,181,325,125,216,551,272,204,59,253,293,189
"COG0723",359,417,376,470,384,382,429,420,365,307,425,354,357,382,442,353,119,398,407,485
"COG0724",68,157,355,92,136,209,82,187,77,78,154,65,72,429,131,320,34,163,98,105
"COG0725",159,39,29,96,52,32,33,44,121,80,36,134,118,42,63,91,34,69,154,127
"COG0726",991,733,525,723,743,734,817,721,982,796,568,979,1154,407,823,786,366,677,846,1004
"COG0727",20,44,83,19,53,43,12,41,45,74,77,37,55,155,16,36,12,34,85,89
"COG0728",743,959,1070,899,964,1024,1039,896,558,727,1023,620,558,900,952,812,318,985,708,732
"COG0729",34,25,9,34,22,5,15,23,106,178,18,191,78,19,35,12,32,17,92,77
"COG0730",848,1143,1110,1230,1149,1211,1288,1062,571,1121,1200,799,681,779,1129,1029,390,1293,781,803
"COG0731",157,64,27,118,15,46,72,122,229,3,35,163,213,49,35,189,18,12,76,31
"COG0732",161,78,62,68,95,36,51,67,60,232,76,227,40,137,66,25,56,28,66,49
"COG0733",374,494,592,345,471,515,489,488,412,503,573,364,330,867,464,414,126,340,460,436
"COG0735",625,736,806,719,767,723,773,670,257,613,820,434,355,695,813,586,240,829,376,418
"COG0736",196,149,129,208,179,195,216,153,143,124,156,187,150,83,201,161,75,213,155,173
"COG0737",248,376,191,206,266,270,318,281,445,524,219,506,405,237,299,327,67,447,432,404
"COG0738",43,66,38,41,161,48,48,62,91,476,57,272,53,94,70,62,60,86,84,39
"COG0739",1400,1849,1383,1520,2107,1789,2074,1751,1427,2112,1463,1798,1510,1138,1807,1584,2494,1869,1729,1810
"COG0740",500,665,874,599,665,694,487,635,402,459,774,504,438,1409,588,506,1565,800,467,526
"COG0741",1109,1069,876,1135,1156,1120,1329,934,957,1503,1018,1111,981,647,1163,1034,796,1296,1241,1177
"COG0742",330,381,373,345,419,405,452,359,244,316,378,247,258,375,394,348,127,478,315,283
"COG0743",598,630,671,520,727,665,742,512,421,492,708,426,538,894,668,516,173,534,652,685
"COG0744",458,520,770,300,401,542,270,377,349,400,645,690,383,751,426,325,159,526,421,304
"COG0745",426,658,655,514,535,643,508,442,398,657,1683,2068,1009,1919,1613,1411,706,2336,1300,1308
"COG0746",239,164,110,165,107,248,183,190,219,185,26,44,67,19,59,79,16,57,106,109
"COG0747",2039,1405,1384,1514,1310,1673,1100,1377,1804,1197,1263,1425,2257,1354,1216,1363,348,1492,1600,1544
"COG0748",88,44,51,29,151,44,162,99,50,19,105,28,47,123,109,32,7,58,46,27
"COG0749",1797,2331,4554,2401,2676,2462,2461,2029,1382,2330,2505,1635,1413,2630,2438,1888,25756,3099,1716,1995
"COG0750",1035,961,758,1057,907,869,1053,1009,1246,754,305,324,382,302,290,354,112,273,296,285
"COG0751",687,873,1048,774,708,974,738,708,532,705,1080,661,568,1003,855,685,225,983,741,735
"COG0752",307,418,385,380,297,417,304,290,264,338,436,281,293,444,295,310,106,428,341,328
"COG0753",43,12,2,20,10,6,28,10,36,189,1,80,18,9,8,0,7,2,16,10
"COG0754",16,4,3,4,5,3,0,9,8,14,1,5,5,2,16,7,4,6,10,10
"COG0755",602,738,756,659,757,670,784,740,502,652,725,595,517,798,719,712,246,753,529,514
"COG0756",213,265,217,284,260,269,366,281,174,266,218,199,189,143,288,303,1095,270,189,193
"COG0757",276,329,302,303,349,330,340,308,246,227,302,228,240,350,319,276,121,307,317,286
"COG0758",68,74,26,39,39,100,28,37,184,145,23,78,38,25,14,13,10,27,59,93
"COG0759",97,127,183,118,151,157,117,121,66,125,173,83,80,161,138,106,41,149,97,101
"COG0760",1321,971,782,725,1377,978,1180,917,1116,1337,857,975,941,1113,1008,1056,351,1075,1380,1261
"COG0761",624,685,684,705,758,693,686,584,425,468,810,403,457,816,704,612,205,700,533,552
"COG0762",44,49,73,47,59,83,61,55,29,42,224,133,107,270,167,155,46,195,138,106
"COG0763",496,618,664,509,797,690,803,561,441,587,688,402,447,881,683,520,208,651,588,628
"COG0764",595,625,465,674,744,543,724,600,490,623,612,405,657,532,647,604,187,600,730,783
"COG0765",748,973,726,1055,775,886,973,1193,747,764,790,550,695,667,1080,1000,391,833,739,710
"COG0766",695,925,953,840,1028,961,973,853,516,837,993,582,532,963,930,784,312,804,692,675
"COG0767",109,172,235,91,239,168,114,138,91,279,234,171,73,440,149,159,53,240,94,84
"COG0768",1848,2490,2503,2211,2691,2651,2739,2364,1581,2222,2577,1658,1628,2482,2572,2141,784,2730,1989,2164
"COG0769",289,374,396,295,409,382,404,321,242,316,1280,858,682,1160,1117,909,338,1279,879,965
"COG0770",399,533,732,429,778,620,600,575,467,598,593,479,398,883,567,540,211,651,527,493
"COG0771",597,848,1097,562,955,883,882,678,464,792,995,594,495,926,826,635,262,824,663,674
"COG0772",1212,1544,1551,1320,1836,1711,1747,1432,1008,1386,1685,1074,1036,1655,1589,1339,516,1662,1227,1270
"COG0773",883,1032,1150,842,1370,1208,1335,930,814,1203,1130,819,744,1161,1100,1022,327,1239,969,993
"COG0774",523,658,619,531,751,595,765,587,454,626,640,410,495,707,602,598,193,636,661,636
"COG0775",135,97,132,107,157,157,140,197,202,267,108,172,174,118,129,187,387,196,228,184
"COG0776",456,452,383,430,477,415,523,441,341,479,420,342,363,391,531,437,133,431,464,480
"COG0777",552,583,647,638,645,702,616,569,616,528,680,435,590,719,590,520,173,640,656,688
"COG0778",846,538,457,690,811,526,773,689,683,621,610,794,735,746,655,774,246,600,618,566
"COG0779",38,46,31,40,55,55,54,52,37,54,181,116,100,252,121,155,55,181,140,124
"COG0780",140,144,204,133,195,138,169,150,133,133,146,105,131,294,165,126,81,162,131,123
"COG0781",226,267,285,220,314,305,319,255,218,295,303,225,197,361,286,260,101,355,272,252
"COG0782",326,304,235,368,326,288,371,293,255,429,257,247,271,203,361,306,101,312,323,305
"COG0783",4,7,10,2,0,5,6,4,7,27,21,83,18,17,15,3,53,24,13,7
"COG0784",863,735,183,399,459,279,394,540,1102,4021,475,1554,593,517,572,278,537,400,1007,760
"COG0785",458,330,326,517,328,358,401,314,157,233,356,280,212,398,346,289,113,371,225,225
"COG0786",9,24,77,12,37,17,3,25,3,12,286,53,7,533,51,6,9,60,35,31
"COG0787",299,392,562,296,541,522,420,394,305,448,575,370,331,744,412,364,155,515,418,403
"COG0788",153,136,251,146,141,154,49,133,149,136,173,229,178,366,131,124,54,189,97,48
"COG0789",395,385,288,320,327,319,349,401,334,539,306,517,322,229,449,278,166,414,348,301
"COG0790",667,239,193,175,161,212,164,306,574,317,210,390,474,183,356,459,73,274,691,582
"COG0791",188,393,372,351,349,314,379,273,137,265,413,235,193,519,350,228,2583,431,200,174
"COG0792",19,7,6,5,22,13,4,3,37,47,6,53,36,6,17,8,10,23,41,62
"COG0793",1218,1458,1630,1230,1712,1375,1341,1298,1180,1582,1522,1306,1255,2068,1334,1161,376,1306,1521,1445
"COG0794",468,546,461,479,634,516,657,479,403,551,485,392,411,356,560,493,224,531,521,475
