"","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X78_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X142_MES_0d2.3","X122_MES_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3"
"COG1071",415,1046,757,858,932,312,876,1055,771,869,949,838,1122,1034,900,1219,765,804,834,1108
"COG1072",5,14,15,24,27,8,21,47,38,25,38,31,38,38,19,38,37,7,16,51
"COG1073",327,811,646,590,715,512,645,798,653,627,574,538,743,655,819,577,519,546,635,735
"COG1074",247,696,527,974,804,584,658,357,641,655,791,782,981,861,944,736,860,543,527,995
"COG1075",99,174,89,117,198,194,62,145,129,91,117,68,183,102,23,154,181,129,132,144
"COG1076",71,130,260,181,168,164,184,234,215,185,166,181,149,175,302,181,150,265,278,189
"COG1077",163,884,577,812,791,194,883,751,498,551,878,818,574,692,625,798,766,536,724,738
"COG1078",74,251,253,228,260,10,159,59,305,278,65,63,92,92,51,87,63,84,12,81
"COG1079",111,309,373,352,425,167,282,374,377,380,327,236,289,361,262,467,397,474,414,377
"COG1080",93,141,114,113,140,413,127,118,104,92,160,127,125,135,78,167,184,105,192,169
"COG1082",83,453,561,539,481,210,652,464,508,509,609,566,698,646,287,381,556,575,402,495
"COG1083",937,308,316,343,333,458,434,472,249,286,171,300,265,320,479,273,323,304,561,384
"COG1084",1,49,9,20,41,0,3,28,30,25,43,11,66,46,1,91,57,46,10,79
"COG1085",17,30,261,51,58,3,77,76,261,206,97,70,69,87,45,74,37,198,94,35
"COG1086",1216,590,577,577,590,759,599,676,607,649,326,539,468,520,990,403,509,642,513,538
"COG1087",248,391,234,461,387,402,441,387,259,280,311,405,311,314,413,220,372,285,364,349
"COG1088",2228,601,691,525,516,1528,538,662,631,647,373,673,419,508,550,796,696,614,654,519
"COG1089",3938,709,604,681,638,1658,706,638,380,496,544,620,478,597,800,862,760,507,567,671
"COG1090",109,351,197,266,353,157,250,249,174,199,94,86,124,104,89,105,95,50,46,127
"COG1091",1475,309,389,316,345,853,391,390,410,385,89,120,112,113,178,114,93,145,201,133
"COG1092",219,63,94,47,103,585,63,54,176,114,251,126,170,83,334,64,72,76,78,48
"COG1093",13,47,219,12,44,0,4,20,218,179,44,10,61,77,2,100,33,164,54,66
"COG1094",9,43,136,15,35,0,0,19,128,114,32,17,34,56,1,66,44,104,20,47
"COG1095",6,50,148,18,13,0,0,18,127,117,29,11,35,55,0,55,37,110,33,43
"COG1096",0,3,26,0,3,0,0,6,25,20,35,8,32,41,0,37,15,61,5,35
"COG1097",11,32,235,11,23,0,3,27,213,188,37,13,39,67,0,49,24,220,45,53
"COG1098",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG1099",1,1,2,4,4,0,3,0,2,1,6,18,22,15,0,2,3,12,2,12
"COG1100",26,429,133,646,544,0,272,104,71,157,259,311,424,429,41,388,563,95,41,440
"COG1101",0,0,0,3,0,6,10,2,0,1,6,0,5,2,0,4,6,0,2,1
"COG1102",6,15,136,9,12,0,2,14,128,129,23,4,29,46,0,53,24,112,25,40
"COG1104",156,639,710,840,719,235,651,589,674,764,635,623,785,670,387,630,640,720,829,641
"COG1105",27,2,7,0,0,215,2,2,12,15,1,7,10,1,0,0,0,7,9,12
"COG1106",9,0,3,0,2,0,0,3,4,5,0,0,1,0,0,0,0,4,1,1
"COG1107",1,0,1,0,0,0,0,0,1,0,0,0,4,6,0,0,0,0,2,0
"COG1108",100,641,299,784,671,196,443,408,212,305,166,197,211,228,207,143,197,67,75,214
"COG1109",532,2135,1927,2053,2002,668,2165,2033,1684,1841,1658,1985,1791,1989,1962,1971,2118,1837,1699,2078
"COG1111",26,87,260,27,76,0,1,43,254,243,89,36,138,180,3,181,102,210,64,122
"COG1112",156,325,220,167,378,837,143,327,218,344,246,217,396,342,381,632,383,226,356,328
"COG1113",10,0,4,0,0,730,1,2,1,0,2,0,0,1,0,0,0,1,0,0
"COG1114",45,0,3,4,2,213,0,2,30,1,0,0,6,0,51,1,0,2,0,1
"COG1115",251,589,382,427,620,452,537,698,673,562,635,550,416,451,786,478,496,617,547,483
"COG1116",438,88,369,291,117,644,228,150,411,384,204,263,348,227,106,193,164,340,186,175
"COG1117",64,161,109,641,151,119,496,95,83,81,532,119,385,438,13,85,183,40,53,597
"COG1118",76,3,30,2,3,121,2,40,51,35,4,8,30,11,0,24,9,14,20,6
"COG1119",13,83,137,119,140,6,67,51,190,146,115,65,142,81,39,83,118,163,163,87
"COG1120",135,129,94,59,136,114,22,116,149,149,68,71,203,91,166,104,83,91,101,55
"COG1121",88,568,255,727,527,167,408,374,178,282,430,456,555,575,433,337,605,171,139,606
"COG1122",27,228,116,288,231,16,160,113,75,140,176,194,217,196,36,269,280,128,209,211
"COG1123",86,825,612,1036,788,150,829,535,610,613,723,1063,711,854,577,734,765,524,431,900
"COG1124",0,2,3,0,0,0,0,2,0,2,0,5,2,1,1,1,1,5,2,0
"COG1125",6,6,16,8,9,10,8,2,29,51,18,9,41,17,0,6,2,18,9,9
"COG1126",216,540,393,327,466,523,467,465,310,448,479,484,372,457,317,599,441,488,449,487
"COG1127",130,220,88,238,226,248,180,95,124,140,180,218,243,206,170,132,169,73,79,178
"COG1129",38,431,524,511,505,16,553,521,371,479,461,522,427,577,732,460,484,477,237,509
"COG1131",620,1508,1793,1331,1481,812,1247,1765,1613,1737,1189,1259,1899,1722,1241,1692,1356,1816,1634,1560
"COG1132",904,3596,2929,3843,3662,1325,3502,3217,2659,2947,2722,3361,3533,3421,3890,3482,3368,2908,2643,3568
"COG1133",456,314,235,353,310,84,409,332,138,172,259,374,170,253,446,269,312,243,344,323
"COG1134",31,96,117,61,126,36,84,81,154,139,86,102,144,114,40,106,91,132,190,107
"COG1135",33,4,117,6,6,277,1,6,123,118,6,1,20,19,0,4,1,112,15,9
"COG1136",247,1020,995,949,952,425,870,973,1103,1096,910,949,1085,1009,640,1036,991,1163,960,1078
"COG1137",100,517,366,587,506,128,527,537,340,393,371,492,351,444,585,458,493,336,441,513
"COG1138",304,1198,977,1132,1114,202,1163,1420,781,923,813,1030,1010,1137,836,1284,1174,958,1032,1313
"COG1139",6,3,178,3,9,129,3,10,129,132,6,3,60,52,1,10,2,225,252,17
"COG1140",5,3,35,0,2,114,1,21,51,48,4,3,9,6,1,12,0,364,1109,16
"COG1141",59,55,3,57,64,0,34,30,0,12,40,31,37,36,4,25,70,0,0,30
"COG1142",22,127,37,181,130,13,97,27,22,42,91,92,111,89,3,56,125,35,76,106
"COG1143",425,461,409,367,351,37,345,458,363,374,356,264,372,324,274,418,300,386,404,388
"COG1144",0,0,22,0,0,0,0,0,8,4,0,0,1,1,0,0,0,124,327,0
"COG1145",284,162,221,115,109,96,71,25,178,143,87,98,119,133,88,79,78,216,576,90
"COG1146",356,309,531,291,302,104,388,354,425,482,357,319,262,406,316,364,343,520,478,337
"COG1148",0,0,97,4,4,0,6,1,132,130,4,0,12,20,0,30,1,221,766,6
"COG1150",1,0,0,1,2,0,3,2,11,7,2,0,6,10,0,3,0,30,143,9
"COG1151",0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,150,0
"COG1153",0,0,5,0,0,0,1,0,1,4,2,4,11,4,0,0,0,5,1,2
"COG1154",219,1274,753,1384,1216,362,1184,1143,672,802,1293,1231,872,1041,1192,1036,1214,828,1039,1146
"COG1155",26,105,419,39,68,0,3,45,432,356,72,17,121,146,2,197,68,401,59,146
"COG1156",27,63,246,23,58,0,6,48,274,246,71,26,104,142,2,133,61,220,50,105
"COG1157",104,92,133,120,89,153,86,65,152,121,161,112,99,91,158,74,104,103,71,72
"COG1158",241,982,720,826,917,250,1068,1065,695,722,909,915,755,886,972,944,794,764,775,889
"COG1159",80,341,205,383,354,167,336,249,285,263,289,390,271,298,451,292,365,278,252,289
"COG1160",142,669,420,739,697,274,636,652,470,528,581,633,643,565,598,553,637,503,501,611
"COG1161",13,112,51,66,112,11,76,43,58,61,128,106,68,131,106,101,71,58,49,51
"COG1162",74,279,132,243,261,151,205,125,188,153,236,326,231,214,421,194,197,149,92,197
"COG1163",1,18,73,7,19,0,1,13,67,60,59,17,103,138,1,96,56,210,42,82
"COG1164",40,289,455,278,302,5,207,291,436,480,223,202,338,419,59,332,252,384,141,311
"COG1165",10,255,194,326,262,20,223,186,158,196,142,251,303,217,233,219,246,158,157,239
"COG1166",114,248,98,504,256,191,211,64,159,104,322,233,336,249,2,186,339,54,48,244
"COG1167",443,251,367,205,261,777,207,266,343,304,238,326,487,249,410,135,192,279,211,154
"COG1168",19,91,96,63,118,9,73,142,164,136,250,142,133,94,102,89,92,133,69,82
"COG1169",14,160,143,357,204,109,148,138,153,166,98,173,291,188,146,188,231,114,143,242
"COG1171",235,1115,998,1057,1092,231,955,1025,993,1060,957,1153,807,897,1192,1003,989,1090,653,909
"COG1172",39,564,481,783,638,7,667,588,410,485,529,647,474,555,767,475,568,493,280,623
"COG1173",174,762,1501,928,881,101,765,776,1220,1210,764,895,1090,1022,557,821,815,1357,889,840
"COG1174",9,14,40,21,10,15,26,5,35,86,6,10,11,4,0,0,2,11,1,6
"COG1175",191,1005,840,1361,1158,346,1156,1003,824,991,328,312,255,364,380,293,438,307,249,416
"COG1176",198,534,746,547,526,211,575,480,638,613,452,553,336,578,831,616,576,853,687,562
"COG1177",158,426,565,409,424,208,514,419,522,538,435,501,279,477,470,498,448,650,506,414
"COG1178",217,1550,964,1424,1408,187,1223,1413,858,907,946,1458,1023,1270,1169,1324,1574,1001,923,1364
"COG1179",78,6,6,5,12,168,8,14,35,21,47,18,21,19,117,12,6,15,11,3
"COG1180",11,3,189,7,15,48,6,8,190,174,3,3,34,29,3,11,3,207,218,9
"COG1181",215,711,620,642,636,431,708,649,444,593,397,687,491,565,762,586,640,614,854,633
"COG1182",105,127,17,90,99,72,79,68,68,48,120,125,60,80,170,75,103,14,16,68
"COG1183",153,431,420,442,382,170,453,449,375,391,327,434,349,417,453,373,387,446,462,428
"COG1184",3,2,12,0,5,4,0,3,12,12,2,1,8,7,1,6,3,19,21,3
"COG1185",325,1557,1098,1595,1512,382,1780,1528,923,1099,1571,1460,1130,1382,1598,1427,1363,1073,1209,1468
"COG1186",194,821,573,885,784,221,870,790,518,614,761,803,723,749,744,700,797,610,687,768
"COG1187",197,426,256,419,473,561,440,432,399,326,446,506,398,391,781,357,418,308,358,327
"COG1188",25,23,28,30,28,92,25,20,47,28,42,74,39,27,128,29,32,22,23,21
"COG1189",10,127,123,217,178,3,118,90,113,138,82,134,223,134,1,129,190,101,94,155
"COG1190",187,671,459,622,691,278,661,596,489,545,595,682,649,519,544,617,562,534,556,562
"COG1191",314,43,79,55,128,112,72,39,95,90,97,76,77,41,86,40,109,81,64,64
"COG1192",435,768,626,743,840,537,782,891,765,757,851,739,707,705,588,843,692,653,607,831
"COG1193",19,364,198,568,370,10,274,124,134,171,290,288,454,322,317,233,451,102,100,301
"COG1194",306,731,405,638,727,212,732,853,400,444,400,708,507,642,811,694,705,450,480,704
"COG1195",123,433,270,558,472,189,508,503,291,320,357,537,562,413,417,354,446,300,192,425
"COG1196",344,1642,1590,1883,1797,558,1772,1536,1510,1485,1626,1520,1531,1801,874,1658,1989,1596,1381,1930
"COG1197",270,1405,1019,1532,1476,591,1257,1291,1055,1196,1040,1444,1488,1284,1569,1080,1370,1145,1252,1289
"COG1198",292,1542,1168,1615,1416,419,1546,1478,968,1059,1006,1499,1322,1401,1596,1338,1594,1081,1346,1495
"COG1199",587,376,526,419,456,550,260,493,554,577,475,334,802,610,552,503,427,604,781,473
"COG1200",351,1264,960,1493,1257,305,1405,1461,837,929,944,1341,1176,1202,1329,1268,1422,978,1225,1384
"COG1201",107,785,886,902,768,544,299,305,963,991,206,166,281,196,10,170,237,272,65,285
"COG1202",1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0
"COG1203",39,9,19,2,4,255,1,23,116,26,2,4,25,10,3,14,2,21,14,8
"COG1204",71,123,476,65,135,170,5,75,551,499,232,47,217,292,18,294,114,445,101,215
"COG1205",10,16,36,4,15,13,4,13,16,23,63,32,68,59,26,43,30,37,179,54
"COG1206",10,218,110,284,252,6,151,60,92,159,139,149,170,147,13,108,235,72,76,171
"COG1207",164,734,409,759,662,234,705,663,322,415,540,688,572,584,437,578,656,376,361,601
"COG1208",1491,1041,1213,1033,969,643,1004,1069,965,1091,592,936,844,1015,1013,1085,1145,1112,1475,1067
"COG1209",1115,454,464,416,412,551,526,393,488,454,304,509,349,408,609,471,406,411,438,455
"COG1210",44,100,116,82,102,51,102,125,104,129,210,320,287,315,293,257,321,244,258,273
"COG1211",154,537,376,552,578,115,539,654,296,398,316,535,444,505,374,493,557,411,516,520
"COG1212",147,182,148,189,184,93,220,204,104,133,406,735,386,492,698,545,531,467,568,541
"COG1213",624,128,472,118,128,21,80,222,420,427,63,81,173,176,128,155,126,374,452,154
"COG1214",79,251,224,217,262,109,242,291,224,252,228,244,276,225,196,229,250,313,354,281
"COG1215",234,363,567,303,323,374,170,202,772,612,330,211,421,312,279,222,322,440,314,352
"COG1216",800,543,712,435,583,539,574,849,753,763,439,497,576,569,654,563,522,801,1109,657
"COG1217",182,910,1006,1109,923,250,1344,633,706,787,1398,1410,793,773,1309,915,968,800,854,674
"COG1218",133,474,363,498,522,139,502,483,287,335,393,459,356,474,382,419,538,324,366,499
"COG1219",435,969,692,1010,875,306,1105,790,566,688,815,972,785,810,927,841,888,681,746,853
"COG1220",181,532,523,528,500,137,640,579,467,471,543,540,424,520,558,582,525,501,734,607
"COG1221",83,16,31,3,11,137,14,53,53,41,124,8,69,17,1,19,21,24,16,34
"COG1222",12,70,27,22,80,0,1,40,38,41,38,14,73,85,14,110,51,56,33,74
"COG1223",24,1,0,2,1,0,0,0,0,0,2,0,1,3,2,7,2,0,0,0
"COG1224",0,4,0,0,11,0,0,0,0,1,2,1,2,9,2,15,0,0,0,3
"COG1225",114,536,610,588,584,178,494,530,591,557,419,481,676,671,330,489,507,610,316,591
"COG1226",102,224,218,197,279,274,185,201,314,275,858,529,793,638,580,714,708,759,949,691
"COG1227",5,12,18,11,19,2,6,6,18,6,37,43,6,13,18,15,27,1,0,7
"COG1228",316,1193,1262,635,1048,168,730,1568,1731,1670,1089,821,1186,984,2460,1156,703,1629,1678,983
"COG1229",1,9,7,8,8,0,9,2,4,5,48,39,31,25,47,17,42,24,42,19
"COG1230",204,46,264,42,57,588,67,102,464,346,257,31,248,97,66,76,46,191,215,73
"COG1231",128,101,137,25,108,13,32,189,222,224,81,55,77,85,90,203,71,281,234,96
"COG1232",31,311,223,122,241,15,83,333,191,263,65,129,282,214,109,287,129,212,363,149
"COG1233",197,1741,712,1925,1652,170,1549,1462,743,1025,1316,1798,1519,1609,2405,1499,1727,889,714,1719
"COG1234",79,581,443,502,560,129,396,480,393,480,435,397,483,468,330,540,512,421,358,440
"COG1235",159,421,323,403,379,255,437,502,331,345,381,473,430,461,629,452,407,343,486,488
"COG1236",155,313,413,349,328,520,167,127,469,421,91,71,124,123,3,65,99,120,27,96
"COG1237",2,47,30,27,38,0,35,22,24,29,39,43,18,24,13,7,10,24,11,18
"COG1238",98,293,277,258,230,128,410,357,219,225,264,358,261,290,278,272,347,237,315,328
"COG1239",48,408,222,589,416,26,368,105,162,207,350,367,382,356,350,259,387,132,116,336
"COG1240",10,97,52,228,114,5,33,14,22,35,78,34,132,89,52,48,137,8,19,101
"COG1241",1168,152,446,53,118,52,3,67,406,428,175,55,167,262,22,288,142,398,94,147
"COG1242",0,3,46,9,9,0,4,6,45,45,0,7,8,15,5,20,5,65,91,15
"COG1243",71,36,320,24,37,0,22,65,281,255,28,37,92,114,17,102,34,233,102,29
"COG1244",3,73,19,29,40,0,2,50,31,42,69,16,78,61,0,106,51,58,16,86
"COG1245",27,99,336,38,61,0,0,64,321,303,87,28,132,184,6,220,63,320,45,132
"COG1246",72,14,81,14,13,243,27,25,136,63,110,36,61,39,122,30,22,108,106,14
"COG1247",12,6,25,9,13,33,4,25,22,21,41,32,53,53,21,53,29,63,62,32
"COG1249",642,1715,1559,1874,1680,1091,1614,1596,1831,1791,1803,1677,1780,1662,1577,1701,1587,1647,1448,1762
"COG1250",706,1785,1760,1461,1651,1152,1622,1886,1934,1891,513,510,521,592,858,673,519,684,741,592
"COG1251",260,15,45,3,16,784,7,48,165,59,134,7,105,46,3,18,11,41,215,15
"COG1252",232,409,289,860,655,242,483,158,356,270,385,384,548,501,139,363,596,151,47,543
"COG1253",211,742,757,731,766,609,655,690,804,835,621,645,934,843,518,795,683,726,654,747
"COG1254",5,16,147,14,25,5,21,35,120,119,6,9,7,8,0,2,3,36,38,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",143,130,135,150,107,196,178,69,194,178,225,146,147,138,207,75,124,141,71,121
"COG1257",35,242,163,117,152,8,142,196,309,250,289,148,211,187,335,230,138,277,74,232
"COG1258",12,89,278,31,56,0,0,36,263,269,65,23,98,140,0,142,66,232,40,104
"COG1259",22,84,93,59,127,8,84,104,89,95,57,84,120,75,120,97,82,98,145,95
"COG1260",80,112,477,62,101,15,61,172,375,377,127,53,187,171,2,158,106,344,304,117
"COG1261",71,20,36,12,12,97,14,22,82,37,48,26,34,28,29,23,17,54,34,15
"COG1262",710,548,1101,542,553,504,643,426,1221,1066,662,794,791,600,800,446,357,1115,1002,638
"COG1263",4,0,2,0,2,24,0,0,2,6,5,0,1,1,0,0,0,1,0,0
"COG1264",2,1,0,0,0,14,0,0,0,2,6,0,0,1,0,0,0,0,2,0
"COG1266",30,227,138,342,220,65,234,152,142,175,205,253,294,229,194,206,240,138,154,268
"COG1267",74,184,132,164,154,98,195,208,122,112,108,195,139,165,148,162,156,168,217,169
"COG1268",46,256,174,279,262,1,265,251,106,159,144,272,191,230,173,263,298,140,191,281
"COG1269",28,121,512,33,102,0,3,64,456,428,81,26,143,186,10,222,93,384,77,164
"COG1270",16,45,85,61,53,26,30,14,84,77,133,98,163,128,120,84,135,223,98,113
"COG1271",161,20,66,4,17,491,2,55,210,144,64,6,37,11,0,11,6,61,133,7
"COG1272",47,38,65,30,35,124,82,69,97,92,63,111,48,43,180,72,27,89,120,43
"COG1273",4,0,10,1,1,87,1,3,31,44,2,1,8,4,3,2,0,6,7,6
"COG1274",7,23,77,28,32,149,17,59,95,118,19,25,70,53,4,63,11,88,203,33
"COG1275",43,0,2,0,2,81,0,1,2,3,1,0,2,2,0,0,0,1,47,0
"COG1276",2,7,7,6,6,2,8,14,26,6,62,1,33,8,0,6,8,14,5,7
"COG1277",74,109,230,94,110,145,112,195,197,221,81,152,362,228,103,81,75,281,243,128
"COG1278",200,211,358,234,181,301,285,250,333,316,288,291,297,287,322,302,274,335,433,230
"COG1279",61,194,77,135,166,117,182,194,78,78,98,160,138,163,171,167,183,65,30,175
"COG1280",522,665,558,657,580,908,662,678,553,484,535,655,571,664,721,756,684,592,616,706
"COG1281",58,148,36,233,192,171,121,45,73,61,208,146,147,120,124,85,167,25,18,123
"COG1282",191,1078,629,1131,967,230,1000,972,562,707,979,905,808,867,590,878,903,653,679,979
"COG1283",257,167,157,55,172,319,52,320,256,186,164,101,208,98,204,259,161,275,397,136
"COG1284",29,4,37,8,4,102,5,16,58,45,50,4,22,3,1,11,6,58,24,8
"COG1285",29,4,36,2,5,94,4,7,48,33,4,3,6,4,1,1,2,17,51,3
"COG1286",42,70,27,60,49,76,61,34,66,31,54,80,47,43,212,32,48,20,28,24
"COG1287",23,130,117,46,101,0,4,81,135,128,225,87,375,368,16,410,226,404,151,440
"COG1288",71,2,25,4,6,13,10,5,83,33,7,9,19,4,1,4,2,19,5,6
"COG1289",153,5,19,1,12,854,0,12,118,82,8,3,23,16,111,11,3,14,1,8
"COG1290",212,1003,670,994,965,150,981,775,591,665,932,807,671,858,970,954,879,702,818,823
"COG1291",91,43,58,31,35,82,46,82,88,83,154,92,226,146,94,154,129,265,315,141
"COG1292",71,143,60,60,132,345,74,114,216,122,487,358,286,249,358,243,246,268,82,254
"COG1293",47,272,533,321,326,0,127,93,460,464,197,163,318,311,1,293,296,398,77,296
"COG1294",108,14,36,4,9,342,2,44,117,78,159,3,58,22,1,16,9,89,214,9
"COG1295",114,134,135,173,174,311,137,84,254,183,211,121,241,163,130,96,138,129,108,135
"COG1296",33,175,78,154,132,185,147,169,93,80,161,162,103,119,230,128,234,87,62,131
"COG1297",6,85,37,27,39,6,14,81,55,67,120,50,227,136,5,265,141,233,308,180
"COG1298",204,178,224,189,146,258,190,95,258,246,96,66,81,59,86,48,42,65,30,43
"COG1299",33,1,4,7,2,265,2,4,20,6,11,5,4,2,0,7,3,0,1,4
"COG1300",36,3,9,4,21,68,1,0,53,34,2,5,23,4,2,4,0,4,4,6
"COG1301",176,393,222,294,331,806,374,422,317,376,349,455,353,278,400,317,265,340,264,338
"COG1302",1,0,0,3,0,2,0,0,0,0,1,1,0,1,0,0,3,0,0,1
"COG1303",9,27,101,6,22,0,1,16,114,96,19,4,40,40,0,53,25,92,14,36
"COG1304",212,1023,647,996,878,177,1116,1007,549,607,950,1034,912,1014,768,961,825,502,583,951
"COG1305",335,137,269,404,194,456,262,145,465,342,314,262,523,336,50,151,243,231,417,363
"COG1306",23,60,52,46,68,0,43,84,17,24,76,19,25,49,0,138,80,24,4,138
"COG1307",10,12,92,4,38,5,12,151,66,63,9,6,124,60,0,78,17,84,102,46
"COG1308",3,7,62,2,0,0,0,3,75,65,2,2,10,27,0,12,0,56,11,8
"COG1309",822,297,362,268,339,1363,326,450,733,480,779,448,529,300,705,273,269,285,436,306
"COG1310",840,58,158,21,60,1528,30,44,144,172,42,63,89,74,8,48,51,140,102,64
"COG1311",21,65,47,25,47,1,1,41,36,54,76,15,79,127,0,138,56,63,64,95
"COG1312",22,96,127,79,138,4,78,115,106,108,56,83,154,110,71,68,38,126,75,46
"COG1313",1,0,3,1,0,0,0,0,1,4,0,0,1,1,0,1,0,5,93,0
"COG1314",34,11,12,15,18,40,19,27,19,14,44,12,21,23,53,14,20,8,12,15
"COG1315",18,19,52,13,9,3,12,33,122,55,82,6,48,13,2,31,12,78,42,40
"COG1316",15,44,48,43,157,9,63,92,52,71,68,37,55,44,1,93,144,39,56,127
"COG1317",54,5,81,10,12,87,8,25,93,80,40,6,21,5,4,19,6,91,33,15
"COG1319",62,146,627,165,209,76,166,315,583,559,264,231,479,382,75,333,274,589,728,305
"COG1320",22,13,12,12,7,43,17,3,25,29,9,15,13,14,3,5,8,20,14,6
"COG1321",48,139,365,115,146,8,111,158,332,333,85,164,248,166,179,216,141,306,147,157
"COG1322",198,887,560,714,797,155,790,807,542,578,607,731,652,691,744,902,777,645,656,781
"COG1324",10,84,124,84,65,2,54,85,114,103,43,34,92,70,0,88,73,148,110,90
"COG1325",3,0,94,0,1,0,0,3,112,82,0,0,8,16,0,7,1,85,7,1
"COG1326",2,19,3,2,14,0,0,13,17,10,21,9,32,20,0,24,12,26,5,37
"COG1327",70,307,177,307,265,64,302,240,141,175,271,310,224,258,144,239,290,187,220,266
"COG1328",61,4,272,0,4,191,0,18,290,239,6,0,54,99,1,36,0,217,156,20
"COG1329",54,273,144,258,249,12,375,293,113,150,165,251,149,253,249,241,269,117,150,345
"COG1330",154,205,269,596,283,496,206,100,283,236,253,265,412,303,133,234,429,231,173,341
"COG1331",121,357,1106,385,370,13,368,465,903,865,210,377,618,551,446,385,267,912,655,496
"COG1333",9,158,32,192,190,4,100,16,18,80,73,132,130,141,164,105,149,2,0,127
"COG1334",27,1,2,2,6,29,2,5,10,2,22,0,23,1,1,5,4,6,1,2
"COG1335",156,174,409,191,183,465,147,166,319,286,176,168,332,249,173,142,151,281,338,184
"COG1336",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1337",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1338",19,23,18,26,25,33,24,13,33,28,104,69,97,67,106,50,61,73,28,50
"COG1339",7,25,141,3,10,0,0,19,145,145,14,3,51,45,0,32,18,137,20,38
"COG1340",2,62,15,23,26,0,1,39,17,29,36,10,74,38,0,101,30,27,19,79
"COG1341",0,0,0,0,5,0,0,0,0,0,3,0,2,4,1,3,2,0,0,0
"COG1343",1,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0,1,0
"COG1344",167,155,285,197,150,103,175,88,286,269,703,598,644,539,514,419,421,987,506,424
"COG1345",51,40,77,53,37,47,32,18,66,59,163,99,120,85,333,74,122,233,107,102
"COG1346",60,7,13,3,7,235,1,11,44,15,38,19,30,7,83,9,9,5,2,6
"COG1347",43,162,48,128,155,63,139,160,59,75,109,182,116,96,204,106,91,57,38,91
"COG1348",5,198,13,282,177,1,126,24,12,29,168,130,120,110,0,93,170,2,3,125
"COG1349",81,19,29,12,46,153,23,62,125,58,135,83,87,26,163,28,66,29,50,15
"COG1350",37,130,200,114,164,11,189,188,177,218,125,82,91,175,1,246,169,263,530,177
"COG1351",4778,617,780,590,518,2504,626,627,599,600,1047,670,448,586,231,1066,1364,691,621,530
"COG1352",221,14,78,22,18,286,35,69,204,114,103,30,114,41,21,37,16,77,63,61
"COG1353",0,0,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,5,2
"COG1354",36,166,143,213,189,38,160,171,143,164,368,504,420,488,337,481,524,508,397,481
"COG1355",6,6,96,3,5,1,7,7,99,101,5,0,18,12,1,8,2,101,146,7
"COG1356",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",548,518,928,510,599,274,391,315,782,830,376,388,679,530,255,526,522,737,993,542
"COG1358",3,17,41,11,17,0,0,19,43,43,23,10,35,43,6,37,22,71,13,31
"COG1359",25,21,86,36,29,17,24,54,54,63,24,27,73,50,27,46,24,61,43,24
"COG1360",187,239,236,255,259,252,310,324,384,314,291,274,322,268,435,249,252,335,426,237
"COG1361",10,0,266,0,3,0,0,4,237,201,0,0,17,54,0,13,0,212,39,5
"COG1362",65,10,68,28,24,139,26,46,48,53,31,27,39,54,161,39,17,52,47,25
"COG1363",85,159,106,127,125,206,111,104,95,94,119,195,213,183,245,112,93,83,35,116
"COG1364",154,588,517,786,586,218,669,580,365,491,493,678,584,667,619,608,643,524,646,622
"COG1366",51,48,53,61,58,264,39,30,59,68,52,46,35,32,46,36,51,44,61,65
"COG1368",242,80,245,62,84,249,72,131,321,297,57,107,136,69,632,127,78,333,258,103
"COG1369",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,3,0,5,1
"COG1370",11,97,93,31,62,0,1,54,134,108,60,24,112,117,0,140,66,130,17,109
"COG1371",6,3,103,3,7,0,1,10,97,75,2,0,25,25,0,16,1,71,58,14
"COG1372",13419,510,269,544,421,8481,401,142,17,133,477,429,367,293,19,271,853,54,170,276
"COG1373",27,8,46,12,6,3,3,10,29,32,32,10,32,2,4,9,3,13,69,3
"COG1374",0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,2,0,0,1
"COG1376",98,35,90,18,191,221,48,29,107,136,78,70,74,66,39,43,122,45,65,77
"COG1377",108,75,116,100,92,108,102,81,106,104,119,99,124,86,156,52,94,104,64,72
"COG1378",4,73,163,21,45,0,9,26,145,129,34,2,56,68,0,51,54,132,121,74
"COG1379",0,0,27,0,1,0,0,0,4,6,0,0,0,0,0,1,0,3,82,1
