"","X76_SUR_0d45.0d8","X72_MES_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X112_MES_0d2.3","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X32_DCM_0.0d2","X100_MES_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X111_MES_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG1031",24,20,36,10,71,22,11,54,86,39,0,31,23,31,19,120,11,47,47,0
"COG1032",636,1606,535,548,271,2517,2336,729,5511,830,136,2652,672,595,487,1590,1532,2652,520,620
"COG1033",1494,1729,1606,1244,2471,1626,619,1747,1194,1532,157,2392,1183,1974,2103,2223,1351,2331,1986,1862
"COG1034",587,599,784,772,1254,540,294,861,460,798,104,838,419,818,1140,743,379,813,833,945
"COG1035",21,63,41,17,28,138,39,100,47,59,5,189,25,45,37,141,104,172,59,26
"COG1036",3,6,4,9,13,3,2,6,1,5,6,5,6,8,15,1,1,0,9,7
"COG1038",174,135,180,138,117,118,35,175,155,182,616,328,154,199,148,104,269,176,232,285
"COG1039",2,5,9,3,2,6,4,7,29,10,0,5,0,1,0,4,0,4,4,3
"COG1040",32,93,11,11,6,94,20,12,176,20,279,104,22,38,7,32,156,55,15,27
"COG1041",25,32,36,11,83,24,43,63,105,48,0,52,29,43,18,64,25,51,45,1
"COG1042",205,540,169,206,106,866,45,247,259,171,1391,704,371,254,50,772,440,954,343,158
"COG1043",433,336,490,487,552,327,164,446,240,492,232,413,510,478,597,358,240,422,499,563
"COG1044",693,606,732,720,599,425,162,606,342,639,277,535,713,638,633,427,315,474,632,681
"COG1045",376,325,352,368,330,220,97,319,188,344,219,265,382,348,363,168,310,241,290,416
"COG1047",71,195,56,25,94,265,140,74,410,57,509,172,75,75,40,211,262,258,109,30
"COG1048",997,1355,1269,1081,1791,1592,485,1263,950,1248,1519,1399,699,1460,1667,1761,1320,1535,1342,1505
"COG1049",1089,708,891,1182,498,140,184,819,276,1091,613,285,1354,808,615,187,355,238,775,686
"COG1051",128,202,141,137,219,293,195,168,292,147,537,179,136,124,156,248,199,171,186,129
"COG1052",656,742,766,732,971,750,248,659,412,748,729,541,469,806,977,629,636,530,583,982
"COG1053",1625,1679,2134,1892,2922,2033,706,2202,831,2158,1101,2077,1562,2222,2398,2198,1379,2171,2193,2352
"COG1054",617,428,653,685,635,312,182,628,116,631,220,201,594,623,679,507,282,249,718,590
"COG1055",218,375,197,157,341,456,140,237,229,224,935,494,225,288,226,414,375,577,387,239
"COG1056",5,49,19,3,33,79,15,25,40,12,315,42,4,23,3,98,37,69,34,5
"COG1057",368,301,386,404,416,238,135,362,210,353,214,294,338,335,416,322,263,282,402,403
"COG1058",569,379,626,604,602,391,145,506,231,548,28,421,569,491,528,508,259,358,497,532
"COG1059",2,1,2,1,1,0,26,3,70,0,0,3,1,1,1,2,0,0,1,0
"COG1060",194,575,321,266,556,1001,152,354,109,340,14,606,176,345,211,976,503,975,374,231
"COG1061",846,1358,1170,667,651,367,17696,977,4051,1015,675,338,553,755,705,622,806,363,828,637
"COG1062",239,403,221,161,174,585,689,256,231,238,438,511,360,270,115,611,613,587,290,221
"COG1063",401,637,498,483,673,1077,237,506,430,544,656,846,367,533,445,1246,832,868,553,519
"COG1064",198,352,218,212,304,594,97,287,387,275,934,314,159,212,148,296,339,422,224,211
"COG1066",473,385,352,414,185,283,368,267,475,405,496,398,656,339,218,233,365,242,307,358
"COG1067",98,154,66,35,99,126,115,78,383,67,72,85,50,127,29,216,227,133,78,6
"COG1069",12,11,6,5,3,33,2,6,13,7,13,55,14,24,10,21,111,72,27,26
"COG1070",550,331,492,482,276,309,120,496,97,501,130,205,649,378,298,326,474,197,425,510
"COG1071",852,760,800,713,1081,1038,666,781,828,887,314,812,1009,966,686,1219,701,813,1031,859
"COG1072",25,17,30,25,33,20,18,29,7,28,47,11,19,17,27,19,89,9,50,32
"COG1073",592,670,603,558,838,771,192,567,497,562,112,689,441,697,756,798,828,605,585,611
"COG1074",1336,816,944,1128,454,618,249,905,292,884,993,731,1478,899,471,685,765,559,881,649
"COG1075",173,156,159,134,109,111,47,155,186,144,55,197,171,165,102,107,129,139,98,65
"COG1076",76,60,73,67,42,71,18,61,48,53,201,288,172,179,239,165,189,272,194,192
"COG1077",702,725,744,796,806,499,260,730,323,890,282,621,797,812,809,590,357,595,792,818
"COG1078",317,233,235,278,106,276,48,240,79,305,17,123,400,215,95,306,131,253,191,162
"COG1079",298,292,392,364,439,284,152,439,48,343,47,513,282,330,264,266,394,498,411,296
"COG1080",102,99,152,136,256,96,116,170,15,166,843,171,73,151,159,140,216,104,164,140
"COG1082",426,459,520,472,424,624,196,556,284,583,16,195,117,134,158,205,193,146,156,191
"COG1083",292,272,285,316,463,249,999,257,1217,270,61,269,221,323,501,373,168,299,298,418
"COG1084",33,18,31,9,55,17,14,54,36,43,0,31,28,25,10,74,17,60,50,2
"COG1085",44,160,30,29,27,280,12,52,102,27,3,135,38,76,33,140,163,232,72,81
"COG1086",527,521,532,582,576,669,802,504,759,470,161,515,573,557,679,522,466,606,536,637
"COG1087",377,312,355,351,312,252,278,325,384,333,93,338,397,341,380,312,350,269,300,447
"COG1088",505,697,532,513,655,598,4447,505,1235,583,516,527,385,591,752,622,446,629,669,552
"COG1089",642,590,769,687,786,443,5575,651,1825,704,339,490,535,776,827,525,421,485,775,677
"COG1090",363,272,317,303,268,196,106,251,72,343,223,197,419,292,174,325,201,140,301,249
"COG1091",92,101,107,106,143,122,261,97,303,107,598,414,263,336,401,363,414,387,313,338
"COG1092",143,225,48,51,31,98,29,50,199,82,803,112,193,127,21,90,356,68,56,47
"COG1093",11,94,22,5,38,177,45,40,253,24,2,71,15,28,8,153,59,177,33,2
"COG1094",17,61,15,6,48,108,38,45,163,30,0,11,7,5,2,39,14,21,17,0
"COG1095",12,60,13,14,39,137,22,25,185,19,0,45,15,19,8,102,48,108,32,4
"COG1096",0,28,19,0,10,50,9,22,14,16,0,23,3,19,2,69,22,62,29,1
"COG1097",14,106,13,7,39,240,31,29,220,19,1,47,18,25,11,136,80,203,36,0
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,10,16,2,1,15,0,3,0,12,1,24,4,2,0,16,11,8,2,5
"COG1100",858,382,660,895,75,91,89,475,185,658,2,102,1018,493,311,193,56,103,344,310
"COG1101",6,5,1,1,1,1,9,2,3,7,3,2,0,7,1,2,5,1,11,10
"COG1102",14,56,20,9,19,126,12,28,50,10,0,53,12,19,4,78,50,104,27,0
"COG1104",964,758,801,848,532,665,194,695,970,785,519,747,1035,668,579,551,577,699,631,612
"COG1105",11,7,1,1,1,18,3,0,1,0,257,1,3,5,3,8,48,8,1,1
"COG1106",4,9,0,0,1,10,6,0,11,0,11,2,2,5,0,0,9,2,0,0
"COG1107",0,0,0,0,0,1,4,8,65,0,0,0,0,0,0,6,1,0,0,0
"COG1108",750,423,744,774,479,216,159,628,127,653,503,241,837,569,574,494,241,214,589,485
"COG1109",689,583,726,730,730,561,235,696,348,729,1424,1769,2031,1910,2354,1955,1388,1795,1994,2137
"COG1111",38,111,55,18,117,249,71,77,464,60,3,109,38,48,19,279,95,234,90,3
"COG1112",298,253,249,217,313,256,229,319,281,333,31,287,260,381,264,337,474,239,334,147
"COG1113",0,0,0,0,0,2,1,0,2,0,17,0,0,0,2,0,9,1,0,0
"COG1114",10,6,1,2,0,21,2,0,31,2,6,3,1,5,0,0,13,0,1,0
"COG1115",418,457,353,321,567,569,189,456,695,466,1302,575,470,584,499,414,572,540,680,482
"COG1116",398,310,219,278,88,395,248,223,179,206,557,222,336,195,122,333,581,317,187,203
"COG1117",426,279,315,330,54,91,174,501,86,347,494,76,450,171,465,268,206,39,487,487
"COG1118",25,15,3,5,4,42,8,5,20,7,336,45,17,13,10,41,55,19,13,4
"COG1119",171,176,162,175,30,142,14,131,79,155,5,222,209,108,59,52,153,181,80,72
"COG1120",81,140,53,62,84,137,21,40,59,54,669,106,96,166,32,144,167,94,66,21
"COG1121",706,446,765,801,471,197,171,555,44,634,447,181,806,490,652,409,174,172,548,390
"COG1122",370,189,336,405,158,90,68,250,160,302,13,161,434,194,176,138,116,109,201,168
"COG1123",1153,694,1114,1170,532,562,188,978,126,914,199,494,1311,792,812,539,615,535,887,827
"COG1124",2,3,1,1,1,4,3,0,0,0,137,2,3,3,3,2,14,1,0,0
"COG1125",12,22,7,4,5,46,8,2,5,12,200,11,9,5,3,19,77,8,2,16
"COG1126",317,304,417,317,540,331,189,501,151,463,941,433,345,584,443,456,327,460,497,441
"COG1127",289,189,208,266,91,98,56,198,123,219,424,99,370,224,110,115,207,64,155,205
"COG1129",423,334,485,457,477,462,193,589,51,464,100,341,294,416,478,410,699,486,613,530
"COG1131",1353,1616,1400,1292,1671,1647,541,1396,1236,1376,263,595,381,505,449,631,557,563,503,402
"COG1132",3902,3088,3766,4245,3490,2940,1105,3421,1343,3687,1667,2726,4281,3504,3656,3032,2487,2977,3432,3457
"COG1133",247,220,320,276,326,154,101,281,423,304,14,254,176,301,421,229,108,261,296,390
"COG1134",68,98,76,60,73,185,31,82,127,92,365,135,93,128,66,139,185,140,69,79
"COG1135",18,63,3,3,5,135,17,13,2,5,341,22,12,13,18,64,99,100,5,3
"COG1136",1030,973,998,986,1046,1074,340,921,881,911,242,1023,1053,975,893,1111,804,1101,1003,885
"COG1137",506,394,496,564,541,317,134,490,237,493,269,434,457,533,620,359,288,371,532,601
"COG1138",909,833,1170,1025,1577,734,384,1188,503,1142,454,974,667,1194,1587,1234,667,990,1236,1188
"COG1139",16,64,7,8,1,164,2,20,67,6,8,214,5,15,6,95,123,214,3,4
"COG1140",7,25,3,1,1,35,9,8,423,1,18,258,1,6,0,9,18,140,3,0
"COG1141",64,29,56,95,5,0,5,51,2,65,0,5,89,40,24,5,0,0,35,37
"COG1142",245,100,212,271,5,25,40,128,53,235,1,69,291,95,77,48,20,37,86,119
"COG1143",82,113,133,114,154,107,33,103,71,113,19,379,300,403,382,442,217,458,300,344
"COG1144",0,3,0,0,0,23,0,0,79,0,0,212,0,0,0,9,23,114,0,0
"COG1145",141,112,114,120,16,213,31,108,170,106,741,342,224,80,38,126,163,224,89,71
"COG1146",260,322,329,271,387,439,184,311,281,291,530,508,200,295,409,472,326,498,366,358
"COG1148",4,45,4,3,0,96,0,11,398,6,0,327,3,0,2,47,59,215,4,2
"COG1150",2,1,2,3,0,0,0,9,77,4,0,25,1,0,0,3,0,8,1,0
"COG1151",0,0,0,0,0,0,0,0,17,0,0,62,0,1,0,1,0,4,0,0
"COG1153",1,2,4,0,4,6,3,0,2,1,0,8,1,0,1,3,1,2,2,1
"COG1154",1297,915,1308,1343,1201,733,342,1283,567,1275,539,967,1202,1168,1397,788,650,844,1162,1235
"COG1155",22,182,55,17,98,390,34,78,58,70,0,112,32,58,15,293,141,422,99,3
"COG1156",21,138,46,11,72,316,21,80,43,41,0,100,27,58,10,254,109,225,86,0
"COG1157",151,118,105,113,57,142,38,109,108,77,340,89,171,97,43,89,219,128,74,99
"COG1158",696,693,812,716,1138,696,270,834,485,838,366,922,622,899,1057,850,639,771,950,1064
"COG1159",403,273,365,439,180,227,63,375,114,345,297,258,495,340,272,193,252,236,345,341
"COG1160",801,518,739,849,564,450,221,647,297,697,515,559,858,581,585,513,496,475,695,589
"COG1161",82,102,83,53,8,34,21,96,181,106,223,54,174,126,24,43,60,56,121,83
"COG1162",347,250,209,271,118,156,54,190,128,287,345,182,352,271,102,115,189,154,270,195
"COG1163",7,28,13,5,36,61,22,16,101,16,0,75,14,58,12,219,77,211,64,3
"COG1164",175,270,224,212,292,420,122,273,81,258,14,256,221,237,154,488,233,451,331,214
"COG1165",468,302,379,481,56,193,29,249,73,306,384,174,571,208,163,143,125,164,227,200
"COG1166",737,342,500,677,28,125,35,306,173,532,582,93,770,282,227,80,206,58,227,199
"COG1167",260,300,193,220,192,367,145,229,180,223,1154,305,267,257,232,303,729,276,276,222
"COG1168",92,136,73,82,66,110,33,124,115,77,297,93,122,94,30,106,184,135,137,59
"COG1169",465,214,382,517,36,190,27,255,50,373,292,143,560,184,157,124,122,140,168,132
"COG1171",1035,965,1062,1108,986,1015,294,1129,572,976,536,958,1182,1038,963,923,823,1025,1098,972
"COG1172",549,387,656,643,529,440,183,740,71,599,65,358,385,545,657,494,599,493,636,657
"COG1173",925,907,851,881,612,1420,254,1112,227,863,689,1068,989,760,584,1212,1122,1351,869,723
"COG1174",31,18,12,11,3,62,14,0,9,5,281,18,21,13,8,14,118,26,5,19
"COG1175",1042,897,1303,1138,1236,795,451,1745,113,1338,1458,909,755,824,1231,746,1064,930,1193,1177
"COG1176",439,491,528,470,551,633,153,559,158,515,294,738,459,563,670,497,683,844,592,628
"COG1177",142,141,137,115,138,185,38,169,37,152,260,602,435,468,431,389,589,665,480,439
"COG1178",1276,1039,1419,1513,1796,887,442,1424,302,1402,528,950,1232,1346,1614,1080,713,998,1469,1181
"COG1179",22,43,5,8,3,16,11,6,65,8,197,38,9,30,4,8,92,16,19,9
"COG1180",9,80,6,5,2,209,3,11,789,9,11,175,7,12,3,44,92,191,7,1
"COG1181",608,586,684,685,717,489,229,653,461,638,321,623,599,676,682,505,476,554,646,649
"COG1182",79,110,110,115,167,31,36,113,59,113,208,40,56,134,131,19,102,10,96,79
"COG1183",294,371,379,358,447,344,134,366,262,380,530,410,280,405,433,339,345,460,446,448
"COG1184",3,15,1,1,0,12,6,8,150,4,2,21,2,4,0,10,15,23,12,0
"COG1185",1401,1217,1562,1522,1663,1026,503,1406,660,1528,845,1149,1428,1494,1684,1220,852,1058,1492,1628
"COG1186",971,764,889,974,783,515,233,768,448,912,396,644,924,742,867,632,520,601,747,854
"COG1187",453,421,392,380,391,334,148,431,345,404,997,359,508,465,328,290,417,283,496,397
"COG1188",34,43,30,30,20,36,21,39,40,21,129,31,54,34,22,18,90,19,22,40
"COG1189",246,158,237,331,45,124,22,177,18,238,250,109,332,141,89,129,103,107,106,107
"COG1190",674,597,600,657,611,502,178,564,578,694,399,589,738,631,557,476,445,577,716,649
"COG1191",63,96,64,59,28,69,124,130,95,100,193,105,116,51,20,65,132,94,51,90
"COG1192",734,698,703,699,839,670,359,765,609,716,534,648,716,888,848,754,1004,696,895,811
"COG1193",729,363,627,796,65,285,85,410,55,584,5,130,857,286,249,211,136,116,266,256
"COG1194",497,517,619,585,812,325,266,723,345,655,327,473,485,748,759,566,361,422,822,771
"COG1195",543,318,488,556,349,294,111,472,192,522,364,335,658,476,456,380,365,282,499,492
"COG1196",1907,1805,2161,2250,1854,1350,723,2114,1684,2245,996,1464,1962,1615,1977,1773,987,1575,1750,1734
"COG1197",1614,1173,1524,1636,1250,1062,439,1474,756,1359,1214,1337,1877,1133,1124,1087,1096,1215,1294,1262
"COG1198",1587,1326,1709,1836,1511,989,430,1577,769,1564,538,1246,1550,1415,1807,1215,803,1087,1435,1529
"COG1199",176,167,149,176,119,176,101,143,345,189,1291,777,581,363,263,792,583,632,361,271
"COG1200",1354,1165,1448,1490,1507,857,445,1429,781,1348,615,1159,1311,1326,1849,1130,771,1000,1353,1426
"COG1201",1046,831,920,1051,575,1025,285,812,652,735,124,346,1127,407,386,1010,745,752,415,332
"COG1202",0,0,0,0,0,3,5,3,1,0,0,0,0,0,0,3,0,1,0,0
"COG1203",22,72,1,3,1,74,8,2,43,2,170,16,13,59,6,16,68,21,6,1
"COG1204",61,279,81,41,143,515,140,157,267,113,88,167,60,106,39,397,289,451,182,8
"COG1205",18,58,26,19,27,64,18,30,120,28,72,126,21,73,10,59,142,56,36,9
"COG1206",309,163,246,332,30,107,31,247,18,227,34,112,407,175,85,87,127,92,135,154
"COG1207",671,531,748,816,733,307,204,659,212,660,448,416,708,675,794,499,385,371,637,689
"COG1208",923,992,1108,1041,1136,1062,2464,974,1746,1053,293,1055,914,999,1250,1135,594,1166,1058,1061
"COG1209",396,414,373,348,468,500,660,395,474,404,297,363,271,429,486,429,373,375,442,508
"COG1210",277,296,315,306,365,262,139,320,200,271,331,241,221,263,347,269,315,262,273,312
"COG1211",507,379,530,608,728,285,159,551,282,597,261,489,493,557,706,443,305,428,560,555
"COG1212",433,429,506,443,634,322,1100,512,413,501,241,474,373,567,726,438,258,412,566,613
"COG1213",83,238,125,113,197,458,245,141,223,110,5,308,50,138,171,311,274,414,142,89
"COG1214",249,251,243,272,241,236,93,237,185,271,250,306,309,237,211,270,200,293,293,265
"COG1215",492,570,378,432,164,779,142,262,932,441,122,307,535,297,202,356,719,477,201,188
"COG1216",522,651,461,393,675,691,664,440,1314,544,967,814,436,607,607,801,699,782,552,534
"COG1217",989,935,1048,1027,789,831,227,928,435,878,573,1039,1101,875,849,475,762,786,1138,1306
"COG1218",504,377,471,507,501,250,152,485,207,494,104,154,155,175,171,121,93,120,182,175
"COG1219",883,743,1011,995,920,629,374,817,466,961,531,724,901,889,915,703,531,711,911,1090
"COG1220",460,422,548,505,683,417,157,542,392,519,448,525,297,556,712,445,426,484,471,717
"COG1221",57,55,7,12,6,21,32,13,106,29,67,51,42,58,12,28,130,28,7,10
"COG1222",27,31,29,11,69,23,17,73,75,58,0,31,30,49,11,102,15,54,60,3
"COG1223",0,7,1,1,0,0,0,4,3,6,0,0,0,3,0,0,1,0,4,0
"COG1224",1,0,2,0,0,0,2,9,0,5,0,0,1,2,0,3,0,0,8,0
"COG1225",647,529,630,589,475,509,173,528,226,523,78,151,215,163,186,197,126,192,238,157
"COG1226",808,889,603,581,495,808,319,760,1038,661,773,862,848,745,502,597,1132,747,582,602
"COG1227",5,14,11,9,6,5,3,28,19,20,1,2,24,18,3,0,20,0,27,4
"COG1228",737,1247,629,517,1225,1784,275,810,2030,750,640,1426,711,1176,669,1517,1605,1674,1145,776
"COG1229",20,16,27,27,24,26,12,47,6,18,32,29,17,20,29,29,10,24,33,33
"COG1230",172,353,16,33,26,407,75,27,428,21,1440,184,132,272,42,113,858,164,52,44
"COG1231",66,121,41,15,110,185,21,70,285,113,11,224,67,111,42,142,121,307,149,40
"COG1232",104,143,155,111,387,210,60,122,116,132,7,269,84,175,131,292,171,207,171,86
"COG1233",2063,1196,1958,1997,1440,723,388,1656,515,1823,54,1072,2414,1533,1583,1307,657,875,1679,1676
"COG1234",489,432,518,495,461,419,200,511,487,486,193,368,613,446,389,517,335,389,493,388
"COG1235",340,357,399,377,449,292,116,427,327,388,76,435,351,416,411,439,307,369,427,468
"COG1236",425,502,339,465,140,502,145,332,292,335,460,195,484,214,130,404,425,335,165,135
"COG1237",11,20,21,26,33,20,6,16,9,16,0,19,9,17,18,27,13,33,17,47
"COG1238",237,289,271,229,357,185,78,315,242,237,318,338,164,292,369,301,233,254,319,396
"COG1239",721,338,565,668,106,265,84,374,118,480,7,130,961,312,245,154,122,144,304,413
"COG1240",284,113,206,292,14,26,15,132,48,201,4,6,312,72,82,26,39,8,53,19
"COG1241",42,179,75,31,134,439,368,158,599,116,2,155,57,92,35,445,170,417,174,4
"COG1242",5,17,10,11,4,46,0,12,6,10,0,45,3,2,2,15,21,72,9,6
"COG1243",25,141,25,19,44,284,76,32,384,53,7,89,35,30,41,188,119,239,71,25
"COG1244",13,21,44,18,75,26,18,46,35,50,0,53,26,43,9,106,21,57,52,3
"COG1245",31,171,52,14,128,282,41,75,178,45,2,106,42,60,14,291,103,301,110,2
"COG1246",31,83,22,19,10,58,20,32,106,26,320,126,31,41,8,43,145,92,24,38
"COG1247",31,40,27,21,28,83,27,40,29,39,13,75,16,30,18,81,93,64,43,16
"COG1249",2061,1777,1857,2068,1548,1844,506,1651,1063,1809,2384,1585,2140,1722,1510,1485,2114,1584,1575,1574
"COG1250",504,501,482,432,618,552,186,601,406,507,2790,2215,1420,1719,1632,1921,1918,2154,1843,1588
"COG1251",91,143,3,13,4,81,54,3,182,6,1169,237,29,92,27,34,362,62,6,10
"COG1252",1089,607,877,1131,275,387,103,605,156,869,438,135,1147,432,435,255,368,124,433,467
"COG1253",843,737,733,784,515,887,237,688,576,850,375,665,1040,665,464,884,670,765,698,647
"COG1254",13,66,18,17,21,127,2,13,126,13,67,84,14,15,8,55,68,108,25,15
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1256",183,181,108,152,71,139,38,130,129,125,286,123,276,133,45,95,253,137,71,183
"COG1257",117,193,120,82,211,304,83,158,198,127,23,160,153,179,98,342,212,263,219,150
"COG1258",38,146,62,18,100,246,33,76,24,56,2,73,46,61,6,233,107,270,77,3
"COG1259",54,72,64,45,118,127,33,81,75,85,2,126,69,70,44,138,65,98,88,83
"COG1260",28,207,96,80,221,442,149,102,127,87,7,211,26,105,88,285,227,327,109,69
"COG1261",9,22,6,5,4,9,1,9,21,3,207,54,41,26,8,19,98,65,10,24
"COG1262",542,785,389,357,384,1276,171,394,592,501,130,1322,539,427,323,868,900,1135,537,626
"COG1263",1,4,0,0,0,1,0,0,1,0,5,1,0,0,0,1,0,4,0,0
"COG1264",1,2,0,0,2,1,0,0,2,0,5,0,0,0,0,0,0,0,0,1
"COG1266",417,234,358,426,88,116,45,217,142,292,10,159,590,258,160,162,96,134,253,241
"COG1267",33,42,62,60,73,28,23,59,46,43,252,184,125,198,246,167,111,147,173,186
"COG1268",244,153,302,282,335,119,82,272,53,258,6,151,204,261,289,210,69,156,248,299
"COG1269",39,223,53,35,115,414,34,94,70,68,1,178,31,59,24,368,172,410,100,7
"COG1270",286,239,195,265,20,222,37,165,73,198,290,126,319,102,67,132,176,214,83,106
"COG1271",68,132,5,4,5,158,32,6,300,3,532,366,48,108,29,60,389,197,15,2
"COG1272",31,81,27,14,50,104,17,22,115,24,13,107,29,68,33,54,127,88,59,61
"COG1273",6,3,0,5,0,48,10,0,28,1,21,2,4,0,5,8,61,4,1,0
"COG1274",14,42,20,16,16,71,19,34,27,15,0,127,17,30,13,94,117,84,47,32
"COG1275",8,0,0,2,1,4,1,0,14,0,5,9,0,1,4,0,4,1,0,0
"COG1276",20,32,5,8,3,8,29,7,68,2,0,11,11,19,1,11,59,10,2,9
"COG1277",28,48,31,29,42,102,10,36,44,37,32,276,94,103,71,330,206,258,71,123
"COG1278",210,314,242,194,313,352,109,256,955,182,405,354,203,246,297,291,393,361,283,293
"COG1279",117,104,138,156,262,38,46,171,46,156,196,49,100,204,213,151,90,66,186,123
"COG1280",517,535,679,579,866,481,286,775,347,635,872,535,442,745,722,672,538,561,711,677
"COG1281",350,144,231,270,32,39,46,188,87,201,329,22,393,144,79,45,162,21,110,144
"COG1282",1001,749,1154,1136,1060,557,249,929,310,1013,447,705,1031,903,1017,741,417,671,920,946
"COG1283",100,189,125,63,267,171,102,153,576,143,337,335,94,214,133,211,281,277,111,51
"COG1284",22,55,4,2,5,66,11,7,45,11,138,40,16,21,7,20,82,63,4,7
"COG1285",15,42,2,3,1,27,5,1,17,2,11,2,3,0,5,2,19,6,1,0
"COG1286",74,47,33,40,47,51,16,56,44,44,31,29,64,62,26,32,64,31,60,53
"COG1287",118,219,176,56,437,349,126,275,350,195,1,231,112,206,84,751,157,389,215,17
"COG1288",16,11,4,4,6,23,7,3,55,5,61,25,8,19,6,14,60,20,4,8
"COG1289",13,23,2,6,4,108,28,1,22,3,1054,2,15,19,8,5,72,21,2,2
"COG1290",811,733,895,972,958,622,352,900,370,973,407,761,758,808,1069,782,542,748,897,998
"COG1291",137,194,132,102,145,235,41,133,272,107,554,314,158,116,104,196,349,272,77,122
"COG1292",258,389,177,149,194,376,87,319,405,255,2604,258,312,389,139,291,735,277,337,238
"COG1293",411,416,392,441,116,408,112,321,226,342,4,189,470,213,146,419,174,375,243,129
"COG1294",52,104,4,11,6,102,25,4,241,6,352,119,32,69,21,23,255,105,12,4
"COG1295",290,224,166,226,22,259,53,117,141,194,616,128,299,200,97,139,378,120,113,122
"COG1296",133,121,139,158,209,54,65,159,63,149,193,100,103,120,180,70,130,97,133,155
"COG1297",71,109,109,44,257,148,37,104,263,127,1,318,66,135,121,327,97,224,164,55
"COG1298",240,214,167,166,83,231,57,184,157,160,251,49,85,55,26,56,133,61,33,75
"COG1299",4,5,2,1,1,18,9,2,3,1,437,1,1,4,4,1,15,0,7,5
"COG1300",9,14,0,2,2,59,1,2,56,2,18,3,2,10,7,10,84,5,1,0
"COG1301",311,314,260,288,388,296,142,275,326,294,873,278,297,374,331,324,366,303,384,403
"COG1302",0,0,0,2,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1
"COG1303",10,54,15,5,28,103,12,28,36,22,4,31,12,21,7,96,32,113,20,0
"COG1304",834,656,913,959,1069,592,276,861,316,870,553,441,700,1068,1148,755,567,515,913,1073
"COG1305",557,346,368,423,71,564,99,272,769,318,1306,343,469,245,259,318,824,270,188,271
"COG1306",27,96,62,61,175,11,42,61,6,83,4,7,12,64,71,45,6,22,65,53
"COG1307",10,47,30,2,24,67,10,21,29,17,13,118,13,26,11,145,80,71,22,8
"COG1308",3,40,0,1,3,76,3,4,97,1,1,28,1,4,1,35,27,67,5,1
"COG1309",147,229,66,81,99,152,67,99,257,75,2337,494,397,587,292,346,1466,296,361,298
"COG1310",37,164,29,52,35,176,2740,35,102,61,75,94,35,25,48,128,63,157,34,19
"COG1311",4,14,10,4,15,14,54,14,149,14,2,56,14,52,8,249,25,71,75,2
"COG1312",54,74,86,41,73,182,15,55,43,44,29,109,46,48,54,219,77,104,60,88
"COG1313",0,3,0,0,0,4,0,0,19,0,0,26,0,1,0,10,0,3,0,0
"COG1314",12,39,16,18,11,14,5,16,29,11,111,10,22,35,19,17,50,12,33,21
"COG1315",5,18,6,2,3,17,2,8,27,6,4,58,9,41,11,32,77,86,3,6
"COG1316",34,45,42,57,136,34,47,158,18,174,3,66,42,40,68,83,101,46,77,66
"COG1317",16,67,9,6,16,66,8,8,62,8,283,69,9,21,5,15,113,89,7,7
"COG1319",233,349,212,217,170,631,82,318,300,226,30,640,254,206,112,538,542,595,261,158
"COG1320",14,19,11,3,1,22,5,7,10,5,283,7,20,8,4,9,47,12,9,7
"COG1321",84,173,109,97,223,391,67,131,67,116,162,154,83,126,86,267,210,311,156,78
"COG1322",174,215,229,212,341,186,83,259,132,232,159,662,506,727,878,646,474,620,776,778
"COG1324",72,87,101,101,94,130,21,53,98,74,4,94,92,82,60,115,66,133,52,82
"COG1325",0,34,0,0,0,88,1,3,7,2,0,18,0,1,0,41,31,72,8,0
"COG1326",3,6,12,5,20,6,5,14,0,13,0,10,7,12,4,43,1,25,21,0
"COG1327",270,207,303,306,293,158,91,318,211,264,194,180,254,249,335,189,182,179,267,334
"COG1328",15,123,1,1,0,256,6,8,196,3,37,109,3,22,2,201,167,201,18,1
"COG1329",189,169,277,240,376,133,84,296,24,300,21,138,128,286,378,208,123,103,232,366
"COG1330",848,514,590,854,19,254,64,423,167,480,1033,237,859,409,261,105,368,250,231,239
"COG1331",300,639,326,314,455,1138,94,316,301,319,13,704,258,357,543,805,610,947,396,318
"COG1333",286,114,186,273,9,35,27,126,9,232,28,14,380,116,97,26,68,2,103,86
"COG1334",13,16,2,0,2,5,1,2,19,1,9,5,5,10,3,2,36,7,3,1
"COG1335",276,288,233,255,99,432,76,195,275,179,296,250,356,177,104,284,515,234,160,123
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",86,93,65,74,30,76,20,56,59,60,251,57,106,59,19,69,131,77,48,61
