"","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X98_MES_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X102_MES_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X145_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X142_MES_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3"
"COG0786",107,282,4,3,2,1,309,2,50,142,4,12,27,41,32,17,238,155,225,25
"COG0787",600,613,441,294,280,274,559,328,454,580,336,345,188,502,218,334,476,388,424,304
"COG0788",111,264,137,219,140,208,226,211,134,125,118,122,139,146,197,190,282,182,186,139
"COG0789",324,233,323,983,291,354,256,407,333,372,270,463,620,363,790,461,275,272,355,387
"COG0790",178,239,182,660,557,278,189,610,197,143,474,687,201,281,370,514,383,463,262,559
"COG0791",375,376,362,725,138,235,440,147,363,377,225,146,4384,185,1468,188,386,300,605,154
"COG0792",11,8,6,75,30,8,3,40,13,7,5,56,30,38,62,44,8,13,11,24
"COG0793",1775,1579,1306,954,1237,1108,1584,1191,1308,1425,1210,1245,619,1439,737,1294,1384,1381,1409,1248
"COG0794",615,429,595,191,372,526,463,487,506,544,495,491,369,572,275,418,474,480,505,444
"COG0795",1249,963,1005,628,763,1033,1126,932,951,1024,913,885,374,894,477,774,1101,952,1023,897
"COG0796",158,271,98,206,234,222,235,285,109,158,125,172,96,80,39,268,194,154,149,134
"COG0797",67,103,117,309,85,113,81,105,74,77,100,118,117,109,239,125,107,88,84,124
"COG0798",28,39,12,285,56,54,16,62,34,9,28,105,153,65,138,109,35,33,40,75
"COG0799",281,256,242,107,215,232,263,204,206,234,78,66,24,97,31,66,87,69,79,61
"COG0800",176,213,156,154,99,46,226,91,135,153,108,99,60,130,196,131,197,164,167,114
"COG0801",351,334,330,113,230,296,350,275,322,403,307,280,83,326,215,247,329,307,340,294
"COG0802",318,293,293,133,206,276,305,206,300,318,271,198,72,297,120,205,308,244,283,227
"COG0803",306,574,190,53,115,333,633,80,294,462,356,92,67,137,53,90,492,494,528,296
"COG0804",71,473,216,111,278,69,691,394,121,280,187,316,106,293,63,260,439,328,482,100
"COG0805",642,654,552,200,526,622,585,563,526,558,544,475,161,515,234,476,625,623,604,532
"COG0806",229,235,164,156,175,147,287,193,170,199,63,61,27,72,37,58,85,56,60,45
"COG0807",961,951,843,422,517,646,1027,529,833,962,772,565,353,934,434,490,884,870,834,650
"COG0809",593,634,356,268,374,333,599,407,468,551,387,422,167,450,212,373,420,399,506,339
"COG0810",350,237,192,149,218,148,278,235,242,205,238,296,211,279,560,219,194,220,193,223
"COG0811",351,216,290,194,172,167,324,226,309,260,810,754,484,1042,890,687,644,778,712,709
"COG0812",682,538,643,281,433,551,644,464,609,632,509,441,172,507,192,412,633,510,527,470
"COG0813",35,14,43,33,4,19,27,5,48,43,25,9,284,25,66,15,17,21,30,8
"COG0814",8,36,2,2,4,0,5,2,26,5,54,7,11,8,3,40,69,58,8,0
"COG0815",1061,912,1002,608,655,835,1023,676,870,1041,744,650,301,935,398,639,938,797,981,602
"COG0816",365,277,293,120,165,257,347,218,266,313,261,214,75,305,124,170,288,230,303,212
"COG0817",181,206,109,112,176,115,167,178,148,170,126,170,88,129,102,151,159,122,118,138
"COG0818",51,146,22,30,24,12,94,42,44,42,24,76,52,46,142,48,129,70,66,41
"COG0819",72,89,14,30,62,52,211,21,38,95,26,28,15,41,8,46,80,107,134,78
"COG0820",509,630,440,317,440,389,605,471,447,476,498,440,202,464,192,397,565,538,434,356
"COG0821",856,799,817,312,590,693,922,545,717,890,647,575,212,827,299,461,789,681,779,703
"COG0822",218,150,286,196,264,362,209,253,184,181,245,230,511,207,157,202,211,172,258,319
"COG0823",923,890,940,783,1680,1409,837,1351,1038,916,1079,1512,375,953,799,1492,754,834,766,1358
"COG0824",725,568,659,377,556,391,671,591,573,625,635,621,348,588,386,574,545,559,623,467
"COG0825",716,665,669,255,680,633,727,588,581,695,585,612,187,692,241,522,648,600,669,611
"COG0826",25,90,117,77,209,44,11,313,49,11,69,328,214,40,228,216,98,27,38,99
"COG0827",37,23,58,261,29,45,22,49,23,43,32,52,114,11,457,91,15,19,66,53
"COG0828",99,114,139,55,41,81,131,54,91,101,91,67,116,96,79,42,94,99,115,62
"COG0829",43,244,133,59,118,134,294,170,49,142,117,127,52,98,53,131,260,192,237,107
"COG0830",22,226,92,35,116,146,265,136,33,94,78,119,46,97,27,116,174,106,170,90
"COG0831",13,111,47,10,60,64,134,91,20,45,64,79,30,64,10,53,107,49,72,54
"COG0832",17,111,41,20,82,19,119,111,23,46,49,108,18,42,14,66,67,48,70,28
"COG0833",0,0,0,0,0,0,0,0,0,0,1,0,7,0,9,2,0,0,7,0
"COG0834",951,858,1150,633,790,877,1081,878,1206,1197,1145,1115,461,1334,1266,997,988,966,1008,965
"COG0835",18,34,7,128,35,30,14,94,52,6,9,130,227,55,612,156,30,59,35,82
"COG0836",428,457,410,336,451,460,503,435,371,441,370,480,250,298,444,433,541,393,488,423
"COG0837",262,308,243,193,47,32,399,100,151,259,49,38,25,68,40,21,96,88,69,25
"COG0838",170,247,215,91,263,233,230,219,221,231,254,225,53,203,49,226,275,223,234,273
"COG0839",271,374,300,109,386,401,360,378,308,325,334,339,65,303,58,268,407,290,287,328
"COG0840",250,470,75,3057,289,276,148,881,629,46,59,1560,2265,513,5580,2005,404,456,585,846
"COG0841",3212,2435,2983,5042,1960,1940,2447,2565,3061,2836,952,1218,1330,1265,2065,1168,859,916,854,1007
"COG0842",663,671,697,686,864,942,669,972,671,645,778,919,548,665,597,823,777,619,707,767
"COG0843",1585,1550,1308,963,1292,1537,1921,1334,1641,1751,1608,1566,572,1717,948,1354,1496,1717,1455,1386
"COG0845",1633,1730,1267,3529,1166,1012,1655,1524,1522,1350,370,654,802,576,1293,792,514,546,508,511
"COG0846",163,134,181,212,330,155,176,353,165,187,182,278,99,180,157,343,144,228,154,200
"COG0847",722,663,572,469,464,543,643,497,663,651,688,556,499,638,758,625,718,664,571,573
"COG0848",336,200,310,223,243,232,309,260,256,309,81,100,57,131,123,77,65,94,98,114
"COG0849",610,383,550,360,564,672,475,594,529,516,538,552,223,645,265,491,412,426,414,546
"COG0850",59,144,32,34,23,2,142,11,48,69,20,47,80,24,132,39,140,89,86,17
"COG0851",33,87,12,9,3,3,97,4,19,30,7,11,36,18,31,11,75,48,51,7
"COG0852",258,337,304,137,512,445,348,440,294,355,413,371,62,287,86,370,355,328,299,426
"COG0853",48,44,43,45,34,31,47,20,61,52,78,15,50,79,6,30,33,54,30,27
"COG0854",547,431,449,199,223,290,449,264,402,474,326,277,106,457,171,228,419,394,414,283
"COG0855",375,664,312,606,83,53,594,121,326,358,344,189,337,1021,360,255,703,418,547,196
"COG0856",5,32,12,0,18,9,16,22,43,11,48,12,5,4,3,17,20,44,25,17
"COG0857",112,274,56,53,51,72,286,40,85,146,32,91,39,65,263,126,229,153,191,72
"COG0858",251,241,220,88,172,208,239,162,212,226,210,175,64,234,101,160,245,197,176,188
"COG0859",878,733,954,242,1220,1191,655,1210,791,842,911,1218,306,815,300,1002,818,766,881,1057
"COG0860",527,485,327,378,264,285,520,354,399,420,347,353,302,348,300,384,391,432,380,262
"COG0861",337,348,351,226,206,314,365,192,314,364,337,200,149,366,169,203,433,335,478,275
"COG0863",858,498,1664,2327,797,1057,734,679,1360,919,536,565,10004,763,7936,550,633,689,1999,783
"COG0864",0,5,1,11,31,106,0,50,6,0,27,18,1,1,6,32,19,3,6,44
"COG1001",115,66,29,82,456,398,28,512,72,45,140,260,11,24,20,389,113,49,23,208
"COG1002",100,171,44,789,147,165,114,172,194,91,213,230,552,52,425,205,96,290,92,282
"COG1003",1547,1646,1418,1016,836,1097,1675,1022,1599,1794,1378,1077,383,1732,558,831,1550,1406,2199,1150
"COG1004",1000,830,1386,1672,796,1163,998,841,1174,1066,667,683,3456,802,3039,705,873,833,1778,975
"COG1005",519,701,636,227,1038,1003,670,891,744,793,743,734,145,587,128,791,753,698,637,804
"COG1006",13,20,35,53,31,16,17,27,26,24,21,38,31,38,26,41,19,31,29,34
"COG1007",723,994,932,366,1263,1320,935,1121,910,972,968,1012,194,715,175,1007,937,981,934,1073
"COG1008",956,1454,1278,390,1026,985,1494,950,1003,1265,1019,910,216,939,207,864,1302,1207,1174,992
"COG1009",1075,1384,1208,991,1425,1668,1383,1378,1232,1456,450,461,111,377,144,432,443,459,397,492
"COG1010",213,405,100,67,185,185,466,156,125,203,105,104,12,70,14,141,344,218,227,109
"COG1011",856,654,910,451,934,850,607,785,802,739,897,859,320,819,643,819,715,619,752,867
"COG1012",5835,4275,5382,3937,4881,4592,4338,5258,6005,5821,5727,5500,2678,6316,3389,5109,4309,5127,4403,4659
"COG1013",38,85,64,57,206,184,43,225,83,56,391,612,136,153,52,515,203,238,145,554
"COG1014",415,525,634,648,1306,1147,395,1285,364,372,654,934,352,567,120,1021,461,326,353,1091
"COG1015",101,28,87,77,27,16,72,81,75,139,79,98,19,111,39,40,29,50,60,30
"COG1017",8,17,1,63,5,1,0,13,10,0,1,25,53,3,95,31,15,2,8,9
"COG1018",254,219,214,499,324,646,106,480,249,158,345,497,739,248,725,469,227,150,158,414
"COG1019",4,58,4,0,155,124,19,166,34,15,73,85,4,5,1,136,35,58,7,81
"COG1020",87,158,47,138,61,57,35,116,102,56,174,108,445,129,232,143,213,277,58,60
"COG1021",2,3,0,60,16,13,2,17,6,2,9,17,5,9,2,22,4,6,2,20
"COG1022",1212,1341,1209,605,1205,1140,1285,1073,1285,1467,1089,1110,527,1079,640,1063,1265,1179,1343,1061
"COG1023",6,10,887,57,28,14,5,8,23,14,31,12,11,51,6,14,16,6,14,40
"COG1024",3446,3110,3536,3269,3858,3530,3200,3625,3625,3215,4102,3694,2540,3740,2017,3474,2866,3770,2910,3850
"COG1025",49,111,81,201,237,61,91,201,117,86,107,299,212,109,550,304,82,179,151,178
"COG1026",286,126,190,42,84,68,229,112,195,170,245,106,163,300,100,66,176,173,153,93
"COG1027",0,29,0,33,269,216,0,301,3,0,126,134,91,1,28,252,58,2,14,95
"COG1028",8003,7721,8085,6980,9122,8075,8313,7571,7429,7707,8613,7604,5496,7865,4104,7852,7655,7889,7325,9091
"COG1029",6,15,25,12,23,42,8,10,19,15,16,11,29,42,4,6,22,22,14,27
"COG1030",93,108,75,78,278,164,68,215,75,66,91,171,24,83,14,206,71,81,71,239
"COG1031",13,94,38,0,45,30,19,24,135,46,127,29,23,16,3,30,58,160,21,67
"COG1032",209,977,696,748,2800,2403,307,2906,567,366,865,2062,1707,345,857,2466,1060,554,791,1980
"COG1033",1563,1691,1622,425,1958,1662,1464,2054,2478,1752,2404,2080,1198,1742,1065,1709,1504,2337,1544,1898
"COG1034",728,483,846,416,685,776,666,732,718,908,799,748,194,882,189,611,710,689,763,648
"COG1035",18,53,59,25,189,101,14,188,49,43,67,152,9,26,5,166,65,20,17,97
"COG1036",6,3,11,4,6,5,5,5,3,15,4,0,0,14,0,2,2,4,9,2
"COG1038",340,129,277,316,65,94,203,136,231,279,127,167,36,324,96,146,152,280,149,102
"COG1039",10,14,4,0,6,3,5,7,6,0,7,3,0,7,1,7,12,25,6,15
"COG1040",22,20,23,187,74,13,14,64,29,20,8,68,67,59,144,103,19,14,31,35
"COG1041",25,93,13,0,44,48,27,29,132,26,146,22,11,21,2,34,58,237,30,62
"COG1042",202,314,263,186,1002,1134,183,1219,218,195,195,313,28,81,35,325,117,111,74,286
"COG1043",610,491,445,123,320,399,509,334,460,528,373,410,128,569,175,318,454,428,412,370
"COG1044",721,606,541,170,398,509,731,464,574,654,499,457,193,708,204,465,595,569,594,460
"COG1045",361,329,337,225,187,183,395,249,293,353,284,287,178,392,358,255,383,337,384,212
"COG1047",31,131,46,216,302,221,39,383,132,41,232,259,234,52,309,346,115,174,94,211
"COG1048",1122,989,1316,952,1654,1912,869,1501,1381,1285,1509,1384,756,1626,1046,1603,1089,1254,1172,1735
"COG1049",1019,1018,706,227,158,140,1234,416,767,840,570,462,394,856,727,251,993,842,932,171
"COG1051",176,124,164,146,202,199,126,163,198,136,200,159,245,128,141,219,136,217,143,179
"COG1052",884,403,699,454,661,885,652,527,770,764,655,569,225,976,463,565,587,687,774,877
"COG1053",2197,1654,2248,685,2261,2449,1804,2090,2475,2369,834,656,347,923,184,587,553,737,638,771
"COG1054",721,654,697,235,309,524,674,297,711,729,590,251,170,592,227,329,641,643,575,422
"COG1055",319,386,165,192,546,307,177,647,434,281,452,530,81,288,267,540,281,373,216,316
"COG1056",8,38,6,8,89,129,14,97,40,16,76,62,21,6,7,69,39,67,14,73
"COG1057",390,354,385,177,241,366,358,257,321,415,325,218,114,289,158,245,340,332,390,266
"COG1058",470,539,404,151,390,513,559,301,440,546,435,283,150,449,82,347,499,481,540,474
"COG1059",0,1,1,0,0,11,3,1,0,2,8,0,0,0,0,0,0,0,1,2
"COG1060",246,388,211,22,1194,1272,276,1170,481,391,257,251,64,90,83,328,135,163,71,307
"COG1061",751,541,2414,3214,304,459,886,356,1585,879,583,423,8833,620,4770,296,602,651,2271,487
"COG1062",278,263,345,709,651,534,177,465,303,199,295,626,604,259,369,603,242,287,269,522
"COG1063",575,432,519,485,1105,1179,450,877,488,556,600,909,216,617,372,940,427,507,505,1243
"COG1064",303,213,432,243,599,583,282,579,269,266,427,417,166,471,298,588,251,207,206,417
"COG1066",417,572,266,619,222,149,466,289,367,349,299,346,941,284,479,295,439,368,428,211
"COG1067",33,157,41,143,133,77,59,98,223,45,164,151,68,47,325,146,95,270,59,135
"COG1069",29,17,22,65,60,23,18,68,23,14,22,56,17,30,16,112,27,26,26,68
"COG1070",633,523,567,366,180,215,648,141,453,502,286,174,79,438,134,238,409,470,454,373
"COG1071",1107,1241,685,611,887,910,930,698,1285,1041,345,269,118,346,139,238,302,381,255,346
"COG1072",35,28,89,101,6,24,27,6,34,27,48,12,7,36,10,24,36,26,31,10
"COG1073",721,542,474,656,574,556,595,526,616,629,576,625,501,624,599,609,580,744,629,930
"COG1074",772,1362,557,1045,491,290,570,631,1001,677,929,661,538,624,526,653,1091,1197,966,582
"COG1075",109,257,90,112,122,106,321,111,126,172,26,43,40,13,61,51,69,60,48,22
"COG1076",176,148,211,156,221,165,175,291,156,128,171,279,138,161,207,232,167,144,157,219
"COG1077",830,779,712,271,463,618,778,533,825,842,629,598,217,932,319,496,745,763,681,634
"COG1078",50,140,36,18,106,114,107,106,85,84,223,200,41,101,22,285,388,312,201,246
"COG1079",410,207,465,150,376,222,319,485,333,495,299,507,32,300,93,355,246,261,279,237
"COG1080",106,66,120,173,114,104,101,96,117,182,130,93,126,157,74,104,67,108,137,154
"COG1082",598,376,721,182,599,470,448,459,505,463,449,480,140,720,329,575,366,415,438,799
"COG1083",352,255,304,425,271,613,331,310,250,254,259,264,473,263,527,267,282,241,337,519
"COG1084",17,85,32,0,24,27,32,18,102,38,127,32,7,12,2,27,58,147,32,49
"COG1085",49,58,36,16,271,284,46,284,52,42,81,205,25,74,172,290,63,62,30,189
"COG1086",620,490,544,732,630,741,644,649,417,531,437,517,630,513,470,603,504,423,526,638
"COG1087",433,340,333,351,235,308,397,245,303,334,277,306,490,262,411,275,309,302,369,270
"COG1088",590,405,540,757,670,788,541,673,660,537,428,547,2376,346,1616,617,537,452,964,645
"COG1089",655,457,809,1161,519,629,646,495,767,720,425,480,2151,508,1921,468,571,545,835,597
"COG1090",298,472,154,106,154,223,333,120,333,340,338,155,138,203,160,161,347,385,279,266
"COG1091",375,274,303,322,400,440,276,467,309,352,273,425,578,311,376,430,294,238,353,405
"COG1092",107,75,97,377,68,40,46,107,90,66,63,173,318,112,465,188,91,126,117,138
"COG1093",11,80,22,0,244,224,14,258,80,24,131,138,8,6,5,205,71,106,14,152
"COG1094",6,79,23,0,134,109,16,146,85,23,106,72,4,9,2,120,59,110,21,94
"COG1095",9,53,13,0,149,138,14,141,55,18,88,86,6,11,0,124,65,77,14,77
"COG1096",1,40,4,0,68,133,15,89,52,6,104,51,0,1,1,66,34,31,10,77
"COG1097",6,50,15,0,256,145,14,299,52,17,85,159,5,4,2,218,49,83,15,84
"COG1098",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",7,9,6,0,12,53,5,8,2,4,1,9,10,9,1,18,11,15,3,33
"COG1100",335,1088,191,2,117,192,928,119,307,413,347,75,35,104,75,93,1055,843,618,125
"COG1101",1,2,3,5,0,1,1,0,1,0,0,4,2,11,8,0,1,2,3,0
"COG1102",8,45,11,0,124,130,19,158,40,16,61,87,6,8,0,118,21,59,15,77
"COG1104",619,965,513,545,713,491,852,725,586,765,531,663,267,596,326,650,777,722,728,452
"COG1105",1,1,0,33,3,4,2,5,1,0,0,4,28,1,16,15,0,5,5,4
"COG1106",1,0,0,6,1,1,0,2,1,0,0,1,4,0,8,1,0,0,3,0
"COG1107",0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG1108",588,712,514,140,259,532,810,235,496,646,550,216,96,463,100,213,692,613,655,465
"COG1109",2067,1887,1931,945,1843,2180,2073,1909,2017,2166,1964,1656,644,2014,862,1728,1911,1862,1969,1732
"COG1111",28,148,46,0,315,329,55,313,161,70,266,144,16,18,4,266,120,206,48,212
"COG1112",243,469,252,408,175,196,279,210,413,317,640,278,152,178,207,209,576,701,253,328
"COG1113",0,0,0,9,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,1
"COG1114",1,3,0,5,0,0,1,4,2,0,0,5,9,4,26,32,1,0,18,7
"COG1115",711,564,519,530,457,398,459,526,667,609,546,564,375,656,466,635,426,484,436,428
"COG1116",133,212,163,387,413,327,142,350,128,103,181,292,281,196,264,398,215,180,275,297
"COG1117",151,199,103,237,87,101,294,47,72,144,347,93,137,574,162,90,203,195,458,134
"COG1118",0,11,6,46,13,39,6,23,6,6,5,34,44,2,41,47,12,8,14,19
"COG1119",77,234,62,28,137,47,176,222,67,97,71,196,97,59,136,193,173,119,117,76
"COG1120",108,84,72,237,88,141,155,77,165,97,39,108,125,27,88,143,86,207,116,142
"COG1121",521,687,463,119,175,465,751,212,429,628,484,188,91,388,95,185,630,565,658,392
"COG1122",157,381,128,48,128,97,378,82,176,241,86,81,27,89,36,96,334,214,289,100
"COG1123",956,917,900,440,573,485,968,561,808,954,753,631,121,814,226,624,927,836,953,587
"COG1124",0,2,0,11,2,0,0,0,1,2,2,2,2,2,3,4,1,0,1,2
"COG1125",6,7,1,105,14,11,2,13,4,6,2,18,12,7,20,37,1,9,14,11
"COG1126",502,433,510,184,383,375,499,410,510,515,525,418,155,488,158,317,436,444,409,392
"COG1127",251,267,155,251,72,80,327,80,195,233,145,85,120,174,204,116,265,221,233,131
"COG1129",506,312,666,406,505,365,404,477,446,486,517,491,61,571,57,366,394,402,421,454
"COG1131",1358,1608,1314,904,1942,1778,1354,1778,1587,1444,1839,1624,710,1241,835,1697,1596,1778,1341,1847
"COG1132",3587,3950,2917,1273,2989,2815,4004,2436,3272,3609,2924,2594,927,3006,1214,2596,3705,3557,3466,3097
"COG1133",342,150,359,20,205,295,259,271,266,265,286,246,20,383,57,131,224,219,295,244
"COG1134",69,118,70,129,128,126,84,123,95,68,73,120,49,61,89,157,120,165,76,168
"COG1135",4,6,2,49,165,7,2,145,5,4,53,80,9,7,28,119,10,6,15,15
"COG1136",971,1068,759,520,1145,1000,968,1001,1122,985,1019,944,373,906,700,1116,931,1102,904,1097
"COG1137",560,497,480,214,373,402,577,341,457,529,402,400,137,553,181,323,462,426,496,348
"COG1138",1139,859,1300,583,936,1279,958,893,1086,1236,1237,914,349,1070,466,788,976,1089,1035,1100
"COG1139",0,18,7,62,236,33,3,156,7,4,17,174,53,0,26,128,7,0,7,130
"COG1140",8,16,0,33,61,28,1,359,4,0,34,432,15,2,34,53,10,3,2,40
"COG1141",64,86,16,1,1,1,91,1,38,64,32,1,204,13,242,0,95,70,40,0
"COG1142",86,249,46,18,31,42,255,27,66,122,5,4,11,18,0,7,84,55,50,10
"COG1143",357,285,240,109,487,461,378,401,437,471,289,339,1827,313,1487,372,323,293,304,401
"COG1144",0,0,0,0,28,3,0,84,0,0,1,109,0,0,0,6,0,0,0,8
"COG1145",107,146,127,130,204,69,179,145,80,98,80,198,573,65,135,178,142,120,117,102
"COG1146",276,213,424,190,552,596,213,515,318,307,420,431,381,398,160,428,271,288,312,455
"COG1148",0,8,9,0,143,23,0,108,3,0,16,140,2,1,0,110,6,1,4,30
"COG1150",0,7,2,0,7,5,0,12,2,0,1,19,0,0,0,17,3,1,4,12
"COG1151",1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0
"COG1153",0,2,2,0,4,5,0,4,1,0,1,2,0,2,0,2,0,0,2,6
"COG1154",462,376,451,188,253,300,425,285,361,427,1027,865,336,1468,394,722,1102,1040,1169,810
"COG1155",16,138,29,0,565,441,55,589,151,56,272,290,33,25,5,482,134,228,38,274
"COG1156",18,119,34,0,291,393,38,306,140,47,179,178,27,24,6,275,130,181,22,239
"COG1157",103,61,172,305,112,24,97,107,101,80,46,141,211,161,194,143,77,101,97,84
"COG1158",1033,624,889,431,731,941,691,675,876,998,827,729,248,1163,365,594,733,724,715,899
"COG1159",408,449,325,250,214,159,423,279,320,343,293,314,132,344,158,255,360,361,354,170
"COG1160",731,724,570,502,480,487,757,483,635,651,552,556,239,592,320,434,628,559,658,477
"COG1161",82,286,44,18,51,10,200,42,100,76,154,61,12,31,135,76,309,161,67,33
"COG1162",319,346,141,100,129,69,303,196,264,220,218,196,208,227,218,193,320,247,223,146
"COG1163",12,102,17,0,257,303,23,243,99,31,194,133,13,9,2,209,116,139,21,198
"COG1164",317,345,320,112,494,512,245,469,318,269,434,310,24,278,16,447,287,325,180,387
"COG1165",217,486,86,64,162,85,425,134,148,237,44,44,15,49,1,51,132,86,103,33
"COG1166",251,589,159,149,49,32,497,101,191,243,54,152,72,148,399,174,559,336,501,94
"COG1167",367,200,318,533,345,219,277,260,241,251,259,327,376,299,596,364,174,283,266,293
"COG1168",132,111,112,42,118,68,83,135,137,90,152,153,21,122,291,151,98,111,81,99
"COG1169",164,415,84,37,131,87,299,106,132,176,120,122,19,85,15,122,358,213,341,69
"COG1171",1175,1028,1181,611,1059,941,1155,1039,1116,1140,1052,973,306,1032,542,1017,1011,1044,983,890
"COG1172",659,355,789,305,539,435,530,437,522,591,637,475,54,809,64,385,434,465,537,465
"COG1173",839,856,942,460,1538,1074,764,1263,802,873,973,1198,251,881,239,1215,794,834,817,1193
"COG1174",11,11,5,178,43,6,12,39,4,6,9,51,27,12,37,49,1,11,38,32
"COG1175",390,233,537,150,306,227,355,291,351,442,949,936,154,1351,197,814,787,852,1109,671
"COG1176",529,389,757,288,811,486,430,799,559,577,572,844,148,642,138,619,456,487,534,522
"COG1177",482,334,578,252,577,358,359,647,459,474,490,663,129,565,129,497,370,437,408,413
"COG1178",1645,1286,1784,440,1129,1199,1488,743,1429,1555,1129,933,273,1018,460,813,1306,1311,1345,1028
"COG1179",5,24,13,25,7,3,7,25,18,6,52,63,37,13,129,34,34,40,12,23
"COG1180",1,12,6,31,246,24,0,231,6,3,18,162,5,2,11,199,16,7,11,73
"COG1181",661,543,645,353,513,540,689,532,557,684,648,534,345,559,230,459,554,528,600,447
"COG1182",119,46,129,139,6,31,54,37,129,122,89,51,76,115,127,48,87,78,111,38
"COG1183",450,320,463,163,443,419,362,371,413,424,452,414,161,395,240,322,284,345,370,398
"COG1184",0,8,1,6,19,8,0,14,5,0,23,8,0,0,3,12,22,26,1,14
"COG1185",1551,1219,1384,650,1064,1236,1465,1103,1381,1590,1406,1080,440,1927,550,936,1294,1224,1323,1237
"COG1186",906,835,739,363,559,646,887,574,689,838,662,586,230,816,394,505,776,687,843,580
"COG1187",504,534,406,469,256,227,467,356,438,484,416,404,318,451,432,339,488,494,391,262
"COG1188",54,39,42,55,23,6,37,21,26,36,25,54,51,60,96,45,25,30,43,32
"COG1189",126,256,107,121,126,87,245,102,104,142,78,94,56,78,9,107,219,163,186,107
"COG1190",714,808,484,212,482,509,758,494,622,712,521,527,252,652,306,527,679,600,608,498
"COG1191",46,82,131,123,99,24,53,65,59,53,50,111,140,93,191,100,64,75,83,74
"COG1192",738,747,725,987,686,681,730,603,786,772,698,732,534,946,1005,807,756,718,671,774
"COG1193",277,629,178,34,149,82,591,74,307,344,217,89,56,139,15,139,524,468,517,125
"COG1194",798,601,754,300,398,567,586,408,817,738,636,442,775,627,421,386,631,672,588,503
"COG1195",594,578,463,340,316,345,631,322,465,474,427,318,136,449,306,282,502,479,434,359
"COG1196",1463,1972,1756,883,1650,1932,1908,1700,1735,1819,2001,1271,552,1633,553,1467,2134,1812,1812,1551
"COG1197",1507,1668,1266,926,1080,964,1632,1121,1226,1507,1146,1152,560,1187,495,1079,1454,1105,1375,1012
"COG1198",1635,1410,1550,613,1091,1247,1606,967,1353,1575,1334,1089,366,1467,525,940,1462,1387,1556,1085
"COG1199",241,674,273,860,610,802,438,625,469,316,647,666,496,189,559,556,611,715,514,724
"COG1200",1407,1344,1401,599,907,1321,1462,1042,1291,1432,1172,1032,395,1195,558,816,1338,1036,1323,1078
"COG1201",664,1066,479,552,964,850,910,980,841,680,790,575,291,487,325,960,736,967,789,717
"COG1202",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG1203",19,6,1,37,11,4,0,24,44,1,0,28,167,4,50,142,17,16,33,46
"COG1204",48,322,60,100,557,461,81,615,312,86,478,330,48,37,368,554,337,517,73,335
"COG1205",29,45,24,102,63,105,23,63,22,19,264,88,94,14,84,56,48,30,19,178
"COG1206",188,340,173,229,99,29,380,87,123,210,80,74,19,139,18,90,253,214,211,66
"COG1207",652,640,653,325,357,533,830,395,589,763,541,425,238,691,381,338,607,549,659,474
"COG1208",935,956,958,575,1114,1310,1094,1106,907,987,873,899,1086,624,717,987,1029,983,1046,1092
"COG1209",555,336,369,225,511,609,372,498,444,436,408,409,545,380,316,453,352,349,400,427
"COG1210",294,185,370,262,303,415,275,279,310,265,243,245,136,292,197,289,246,282,288,312
"COG1211",604,494,515,243,388,500,594,358,470,551,495,390,110,385,205,274,482,428,522,420
"COG1212",558,413,614,258,333,569,509,415,531,524,446,421,631,590,413,344,455,440,581,490
"COG1213",89,122,127,101,484,420,105,470,121,128,142,284,40,55,105,409,124,91,133,282
"COG1214",242,294,207,152,240,264,270,262,239,266,215,278,89,196,138,241,277,232,245,256
"COG1215",237,495,121,733,561,394,420,569,375,257,246,426,551,158,231,703,463,445,323,324
"COG1216",533,563,451,591,789,889,408,814,526,468,489,692,540,414,642,738,554,476,528,692
"COG1217",935,1053,1051,572,808,379,1065,767,794,1026,1079,855,324,1451,413,662,977,929,877,454
"COG1218",538,498,465,210,282,554,558,379,461,546,512,410,70,403,334,322,526,480,458,430
"COG1219",944,842,914,430,628,826,980,628,865,946,768,720,610,1063,440,594,936,826,891,762
"COG1220",525,323,546,358,496,547,390,475,495,525,517,504,202,729,355,457,405,422,490,551
"COG1221",34,16,20,235,14,6,14,42,24,4,2,64,181,39,250,66,21,25,22,84
"COG1222",17,119,31,1,49,24,34,28,115,40,174,30,9,8,4,38,149,216,33,56
"COG1223",0,4,1,1,0,0,3,0,2,2,8,0,6,0,2,0,18,41,1,2
"COG1224",0,15,0,0,0,0,2,0,10,2,8,1,0,0,0,0,12,17,0,0
"COG1225",521,822,409,246,598,719,687,673,517,538,620,512,217,393,223,592,686,694,549,534
