"","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X110_MES_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG0518",1116,1322,1383,1267,1240,1263,1246,1493,1415,1540,579,1358,1235,1311,1075,1249,1273,1386,1116,1288
"COG0519",881,941,991,1002,921,984,927,1097,1054,1037,403,1165,814,1021,734,968,962,918,880,962
"COG0520",1606,1569,1360,1518,1153,1502,1434,1601,1429,1578,773,1222,1870,1612,1103,1485,1644,1423,1610,1296
"COG0521",237,211,194,201,228,177,202,138,153,257,135,160,364,169,215,179,224,251,219,221
"COG0522",437,513,511,539,423,482,490,534,574,444,170,527,449,497,559,542,544,400,541,474
"COG0523",332,220,195,199,97,141,105,118,347,64,355,446,103,962,391,682,812,193,827,447
"COG0524",1366,1542,1560,1545,1490,1479,1394,1563,1604,1573,898,1633,1145,1441,1419,1400,1509,1451,1375,1387
"COG0525",1835,1944,1852,1946,1794,1922,2058,2140,2206,1764,707,1884,1678,2006,1542,1875,1978,1505,1820,2042
"COG0526",1930,1978,1925,1901,1622,1736,1905,2031,1917,1846,1412,1825,1753,2046,1889,1831,1907,2173,1880,1763
"COG0527",910,1062,888,1063,929,924,928,882,1288,1038,653,1095,648,989,878,947,978,1271,913,1078
"COG0528",337,333,407,338,285,363,306,417,383,340,200,317,293,424,330,368,360,352,403,317
"COG0529",268,257,303,237,209,321,220,276,300,257,261,334,281,318,287,314,278,215,289,252
"COG0530",523,447,535,440,353,562,441,453,606,472,475,462,465,620,416,560,504,405,495,510
"COG0531",502,572,396,494,255,553,400,442,197,846,784,247,1189,459,436,463,468,1078,552,312
"COG0532",1304,1491,1724,1676,1434,1558,1492,1735,1553,1511,617,1714,1430,1507,1565,1651,1629,1315,1704,1377
"COG0533",720,878,894,882,850,845,864,882,926,861,70,301,230,281,268,272,307,230,284,283
"COG0534",966,1238,1030,1169,1351,1148,1319,1326,1007,1016,829,1337,987,967,1842,962,1166,1067,904,1118
"COG0535",437,276,307,328,345,283,330,173,448,545,530,229,1825,477,296,272,350,627,353,404
"COG0536",714,782,833,770,792,715,806,867,889,661,260,785,599,722,684,683,746,428,756,844
"COG0537",388,467,440,426,449,390,440,546,394,467,206,454,580,390,436,385,414,437,387,462
"COG0538",653,822,888,866,771,771,887,1003,1078,632,343,852,573,797,546,861,843,342,872,823
"COG0539",1035,1069,1299,1216,1141,1146,1228,1329,1382,945,543,1366,985,1202,1125,1151,1177,748,1139,1171
"COG0540",721,760,748,808,735,730,753,746,824,756,260,699,620,721,592,714,827,707,747,813
"COG0541",853,944,864,907,868,872,907,855,1010,987,409,985,933,878,843,962,974,892,1088,912
"COG0542",2150,1426,2261,1558,1856,2005,1542,1529,3013,1593,1838,1879,1702,2432,1949,2286,1728,1507,2226,2246
"COG0543",180,151,145,131,100,87,91,92,66,333,144,72,468,147,202,196,119,290,168,80
"COG0544",793,842,944,910,850,859,939,986,1100,788,444,1004,772,881,832,842,979,645,757,937
"COG0545",395,331,361,295,184,428,269,336,305,290,257,336,263,340,624,419,349,358,385,254
"COG0546",472,494,508,484,595,544,516,539,584,568,354,583,742,569,608,563,566,498,446,539
"COG0547",595,608,735,653,693,628,639,659,674,756,304,700,559,630,535,596,643,619,544,675
"COG0548",540,542,513,543,598,474,530,455,598,510,322,615,442,537,623,482,458,529,454,577
"COG0549",97,91,53,75,38,89,78,136,23,159,20,27,232,70,10,99,86,145,129,63
"COG0550",1729,1817,1932,1868,1936,1854,1961,2201,2192,1545,852,1913,1632,1814,1593,1864,1975,1180,2009,1958
"COG0551",288,149,219,125,181,222,139,286,162,187,277,191,424,203,226,209,165,174,173,166
"COG0552",619,655,593,675,623,655,630,611,725,633,302,595,534,664,608,773,699,594,710,708
"COG0553",739,623,902,651,689,473,442,349,294,581,11782,512,543,572,677,1064,448,641,1532,970
"COG0554",563,693,743,710,817,583,765,704,562,706,354,715,744,568,535,538,662,636,596,714
"COG0555",56,20,8,18,16,12,13,1,3,21,57,12,8,27,25,15,4,14,22,5
"COG0556",1443,1713,1644,1642,1495,1613,1671,1787,1970,1207,568,1603,1211,1656,1397,1552,1737,964,1701,1621
"COG0557",772,705,1012,610,900,1006,519,700,1150,727,704,880,612,941,1218,895,751,631,688,965
"COG0558",553,570,499,498,499,519,527,585,560,571,206,500,707,465,379,479,535,595,463,485
"COG0559",913,1077,955,1132,1137,893,1053,836,1133,1229,628,1096,1401,932,788,877,1071,1068,1133,1103
"COG0560",312,350,251,293,339,338,250,317,238,487,428,228,605,297,485,376,298,346,305,239
"COG0561",268,207,225,179,329,270,300,183,145,190,505,116,139,337,115,347,204,292,338,333
"COG0562",37,33,50,26,56,27,33,52,80,18,4,13,8,13,10,10,12,13,15,19
"COG0563",451,463,496,451,366,385,414,508,417,410,265,486,423,465,457,511,493,363,501,419
"COG0564",1088,1132,1281,1257,1306,1245,1216,1248,1550,1012,649,1303,835,1121,1439,1168,1233,739,1118,1320
"COG0565",318,363,388,401,402,407,416,402,432,309,188,432,244,352,338,454,392,201,369,430
"COG0566",826,802,949,898,696,991,874,945,1185,730,394,902,630,990,948,889,1009,629,852,895
"COG0567",921,1424,1472,1586,1594,1484,1702,1607,1412,1249,731,1930,755,1020,1849,1370,1453,769,1395,1394
"COG0568",1809,1753,2390,2029,2038,1879,1947,1970,2470,1583,1559,2239,1556,2165,1457,1998,2076,1123,2082,2175
"COG0569",794,874,803,903,897,829,848,1057,795,805,386,850,903,766,672,732,916,638,745,804
"COG0571",387,422,474,414,481,401,516,441,447,351,177,476,335,406,393,389,427,287,386,442
"COG0572",147,114,107,111,83,87,101,92,175,143,94,45,177,165,94,86,124,172,120,89
"COG0573",445,869,223,943,166,188,256,96,467,68,268,139,30,588,37,192,988,86,298,255
"COG0574",1289,1560,1266,1495,1264,1101,1642,1672,1191,1848,931,1293,2773,1200,1095,980,1484,1780,1614,1366
"COG0575",434,411,487,436,368,498,462,529,459,421,202,473,423,444,376,469,462,305,389,432
"COG0576",433,476,477,427,484,461,493,451,459,455,157,542,401,454,381,443,491,342,478,432
"COG0577",1390,1170,1249,1124,693,1300,1046,1277,1187,968,1406,910,1191,1276,1173,1314,1208,1338,1349,1042
"COG0578",231,273,356,283,377,284,298,263,251,315,504,314,341,249,434,240,316,371,276,417
"COG0579",485,345,365,317,207,346,353,283,745,454,163,342,342,592,195,387,377,481,426,418
"COG0580",218,335,226,402,231,291,279,266,160,271,51,315,90,227,190,281,391,324,203,194
"COG0581",432,777,212,888,156,229,260,87,410,56,415,125,32,543,47,225,993,107,286,225
"COG0582",461,244,363,234,384,338,273,263,328,436,5375,1362,2822,961,1022,1034,993,1600,851,1293
"COG0583",1650,810,1000,805,1491,1669,1062,696,1100,1193,4937,1550,1024,1110,3059,1222,894,1353,1025,1217
"COG0584",158,162,163,125,167,123,154,190,126,186,520,445,515,431,403,325,426,549,380,439
"COG0585",130,140,72,113,26,142,51,84,39,191,104,19,86,100,85,214,119,248,196,80
"COG0586",118,93,144,81,86,98,79,94,156,117,38,86,22,152,71,109,109,171,113,92
"COG0587",2580,2519,2747,2469,2695,2470,2729,2919,2569,2526,2830,2926,2643,2459,2515,2255,2541,2254,2193,2802
"COG0588",284,414,350,414,424,350,475,554,332,339,80,403,352,298,197,372,424,184,302,392
"COG0589",304,214,358,290,236,294,136,146,156,416,778,196,465,262,213,209,251,617,241,262
"COG0590",255,312,395,354,358,316,342,376,326,348,171,264,331,299,248,249,331,305,270,340
"COG0591",1709,1451,868,1309,778,1409,1357,1555,392,1668,1579,786,2564,1237,1303,1276,1221,2084,1171,850
"COG0592",821,930,948,979,993,905,1020,1073,1028,890,321,968,869,879,793,782,955,761,797,1019
"COG0593",1183,1253,1397,1357,1369,1289,1426,1628,1499,1134,247,494,417,416,400,371,431,303,299,413
"COG0594",70,53,48,29,35,45,58,24,39,63,87,54,61,53,76,30,41,41,35,37
"COG0595",674,575,714,765,726,630,759,629,1268,528,88,280,190,289,129,220,279,146,257,280
"COG0596",3978,3826,3494,3575,3815,3554,3833,3171,3708,3307,2889,3872,2701,3936,4301,3636,3587,3905,3481,3351
"COG0597",250,213,258,252,313,299,325,351,311,255,209,282,291,244,251,218,281,211,139,266
"COG0598",30,24,6,14,1,41,13,12,8,39,288,14,65,21,26,23,40,123,17,7
"COG0599",140,91,54,70,39,79,67,21,53,99,110,70,81,106,108,65,60,178,84,32
"COG0600",538,592,398,569,602,478,529,408,611,614,507,540,510,475,697,417,516,645,501,530
"COG0601",1263,1073,871,982,950,953,850,685,968,1136,708,852,906,1036,1134,812,876,1446,937,866
"COG0602",244,228,236,218,202,259,202,226,225,292,115,76,41,108,86,82,71,123,76,71
"COG0603",279,194,191,159,120,211,181,238,313,263,260,109,164,312,108,273,249,305,216,226
"COG0604",1691,1921,1663,1844,2180,1626,1812,1721,1465,1789,1833,1838,1258,1606,1697,1567,1555,1946,1813,1611
"COG0605",164,179,297,158,148,221,151,318,161,191,247,355,166,161,210,181,151,223,141,135
"COG0606",89,24,139,47,69,77,50,14,27,125,492,60,423,52,165,66,55,195,96,94
"COG0607",755,664,672,689,664,769,593,671,524,666,715,710,542,731,790,766,665,736,633,608
"COG0608",565,622,510,514,516,528,568,367,302,648,445,709,856,548,821,473,423,787,421,453
"COG0609",279,149,452,65,110,401,260,425,99,202,414,403,117,153,204,374,86,233,167,141
"COG0610",266,79,196,103,65,214,170,140,115,132,764,242,230,170,121,237,159,332,86,120
"COG0611",449,395,482,469,464,455,409,459,561,394,217,518,205,448,523,392,476,397,338,455
"COG0612",1281,879,1062,824,659,1111,902,1207,859,936,795,1046,1871,1131,1355,1045,925,1536,898,876
"COG0613",363,178,199,171,96,141,164,119,294,151,58,77,142,290,99,169,157,294,174,194
"COG0614",399,314,285,241,195,345,300,324,214,233,384,200,113,257,251,357,242,577,247,226
"COG0615",89,131,116,120,75,126,127,155,57,132,91,105,107,110,115,108,116,153,104,83
"COG0616",608,708,750,683,772,732,801,823,785,556,577,833,558,650,694,691,728,491,662,655
"COG0617",1094,1097,1297,1142,1333,1215,1249,1396,1469,1084,558,1253,905,1276,1082,1224,1271,744,1055,1428
"COG0618",227,269,210,272,147,313,218,333,87,230,58,163,418,209,250,300,285,184,256,210
"COG0619",93,64,141,98,71,117,87,94,247,57,25,109,82,170,3,98,142,38,151,190
"COG0620",382,344,407,269,311,274,276,248,268,636,144,345,594,301,379,278,294,817,328,256
"COG0621",1643,1562,1561,1536,1523,1566,1560,1591,1794,1582,867,1612,1538,1704,1671,1249,1688,1651,1384,1487
"COG0622",91,36,26,42,32,43,63,32,29,58,19,36,56,55,68,25,43,79,36,29
"COG0623",473,577,658,598,647,544,628,662,714,467,360,675,369,588,541,606,643,317,640,570
"COG0624",546,701,499,627,649,521,611,523,446,641,1253,1806,2233,1593,2150,1456,1637,2175,1782,1633
"COG0625",1245,1060,1317,1154,1372,1285,1172,930,1474,856,1660,1419,500,1329,1721,1289,1060,955,1316,1076
"COG0626",991,1128,1202,1077,954,1219,1090,1213,1554,1260,888,1159,1262,1258,1254,1215,1322,1079,1224,1196
"COG0627",103,127,66,87,108,127,87,56,34,110,227,123,67,81,237,105,76,129,75,63
"COG0628",616,460,602,496,491,620,456,447,540,508,759,452,588,528,512,533,512,639,531,565
"COG0629",367,297,413,318,339,347,399,402,400,339,400,355,280,327,374,369,361,358,298,383
"COG0630",188,141,84,113,61,187,32,152,24,118,77,7,226,116,65,311,167,60,152,104
"COG0631",138,150,130,132,45,95,111,64,64,106,184,79,155,111,135,281,105,104,244,103
"COG0632",266,152,212,159,121,231,163,156,225,216,156,174,263,228,246,188,204,198,154,174
"COG0633",334,280,443,371,768,382,386,263,676,288,356,337,188,495,181,386,392,152,467,661
"COG0634",155,106,79,109,89,106,106,91,49,131,100,46,171,91,101,75,106,155,83,91
"COG0635",551,335,436,269,350,522,340,302,428,598,598,382,757,504,654,411,382,511,310,367
"COG0636",60,40,99,62,40,60,54,73,98,64,40,49,27,86,97,154,53,22,94,62
"COG0637",367,278,427,292,336,343,357,340,393,307,432,356,228,329,350,395,339,324,307,408
"COG0638",156,263,89,201,39,125,80,86,25,408,0,19,163,162,68,330,172,573,283,68
"COG0639",393,289,362,278,293,264,208,252,156,313,302,208,382,392,405,457,217,294,443,268
"COG0640",208,91,104,85,74,142,90,77,72,230,787,79,240,163,118,133,124,411,106,62
"COG0641",24,19,43,21,38,35,13,20,11,77,23,19,226,17,39,37,24,41,27,52
"COG0642",5104,3148,3327,3313,3033,4644,3609,3080,3370,3143,12045,4024,4167,3838,3827,3580,3802,5175,2747,3344
"COG0643",77,30,18,16,21,76,23,15,17,41,499,97,118,110,26,147,56,171,66,54
"COG0644",1417,1552,1447,1637,1267,1533,1299,1455,1492,1679,641,1195,1127,1588,876,1757,1770,1746,1885,1440
"COG0645",45,11,9,8,0,5,11,1,3,6,146,9,12,23,2,1,4,17,6,1
"COG0646",996,715,688,779,597,691,811,542,1282,931,173,216,388,343,101,221,271,330,307,304
"COG0647",271,419,377,413,468,359,410,438,348,332,286,412,293,283,434,428,424,261,352,399
"COG0648",159,164,88,144,43,104,92,118,67,214,23,30,188,126,22,133,159,246,196,100
"COG0649",789,880,767,876,633,646,858,709,895,868,192,650,901,807,467,735,835,767,1032,815
"COG0650",0,0,0,0,0,0,0,0,0,4,0,0,34,0,0,0,0,0,0,0
"COG0651",352,308,255,269,420,244,224,169,254,596,774,352,1353,300,524,235,184,793,255,323
"COG0652",1000,1000,945,1027,723,1042,894,870,885,991,162,277,189,376,287,459,333,310,376,288
"COG0653",573,578,692,676,636,617,671,694,776,552,994,2098,1704,1903,2135,1832,1900,1460,1662,1893
"COG0654",1240,1437,1383,1613,1816,1512,1517,1420,1741,1134,1139,1708,582,1423,1961,1401,1491,879,1247,1485
"COG0655",84,55,57,58,68,80,59,51,46,69,264,85,199,53,119,84,52,104,60,47
"COG0656",191,188,127,140,82,145,128,121,69,164,46,30,44,51,40,90,54,109,82,41
"COG0657",851,883,688,651,620,726,714,644,548,627,1201,798,405,730,809,638,653,938,735,578
"COG0658",107,23,111,31,50,74,60,20,16,107,501,85,443,62,152,61,60,215,67,65
"COG0659",676,395,839,434,480,693,379,445,1017,578,1140,821,464,877,1492,679,536,548,778,769
"COG0661",1250,1269,1639,1425,1356,1449,1287,1204,2023,1040,714,1454,618,1749,1199,1774,1413,794,1996,1699
"COG0662",483,484,563,536,675,523,704,538,575,491,738,550,388,522,388,517,524,400,467,748
"COG0663",248,271,296,293,343,228,259,238,229,221,222,279,192,196,324,236,232,207,253,278
"COG0664",523,320,420,372,264,322,304,280,315,616,966,235,1036,423,273,599,322,831,541,375
"COG0665",3094,4937,4560,5052,6047,4081,4872,4178,4391,5721,1743,5391,5183,3568,6248,4266,4409,4743,4723,4918
"COG0666",574,718,447,523,231,412,522,100,120,622,351,160,291,534,707,1811,304,855,1213,194
"COG0667",1633,1438,1248,1456,1436,1237,1380,1147,1275,1338,730,1367,1016,1492,1286,1259,1300,1836,1392,1207
"COG0668",1178,1113,960,1005,820,1100,1023,1145,1033,1020,1389,951,802,1082,742,1099,1210,1311,1075,1016
"COG0669",313,336,399,273,317,282,323,406,373,262,123,349,277,318,261,252,297,230,205,311
"COG0670",286,336,420,394,441,388,388,351,501,325,225,420,284,340,352,390,412,238,336,412
"COG0671",179,207,183,172,283,174,168,299,115,266,428,230,251,204,259,166,206,340,172,272
"COG0672",104,108,26,110,46,50,85,26,34,97,184,30,114,94,53,17,95,139,45,39
"COG0673",4022,3587,3232,3253,3266,3264,3295,3136,3131,3195,2489,3506,3062,3324,2663,3084,3222,3734,3207,3140
"COG0674",633,636,357,517,336,368,558,496,249,1107,219,123,2290,517,75,404,519,955,637,329
"COG0675",19,3,7,6,0,41,8,1,3,21,60,8,74,8,5,7,3,43,10,25
"COG0676",20,15,8,9,6,24,8,3,1,6,19,17,3,18,34,33,7,7,40,7
"COG0677",439,483,491,503,376,456,463,531,413,469,221,423,673,410,427,362,458,475,323,412
"COG0678",183,290,220,180,509,249,272,236,296,213,394,302,160,188,255,248,187,136,224,495
"COG0679",318,370,367,402,507,425,362,322,516,377,403,496,293,375,450,336,406,197,316,459
"COG0680",9,1,1,1,0,3,2,2,0,3,44,5,34,8,0,2,0,4,1,0
"COG0681",603,604,646,655,603,706,643,725,775,585,362,695,480,692,570,614,698,531,553,720
"COG0682",526,522,592,572,601,585,589,661,713,498,252,634,483,561,512,469,578,379,433,602
"COG0683",1183,1353,1136,1323,1303,1182,1286,1102,1375,1576,892,1195,2239,1142,1038,1205,1363,1555,1626,1245
"COG0684",240,181,218,170,228,209,185,217,152,147,178,242,168,194,177,173,141,240,191,132
"COG0685",482,467,472,484,468,397,518,405,506,657,255,474,870,523,477,432,456,516,508,388
"COG0686",285,523,593,556,490,431,540,623,404,497,297,609,432,299,512,399,476,383,501,512
"COG0687",449,679,603,638,790,595,631,523,509,800,559,707,598,452,737,554,531,745,656,550
"COG0688",324,407,278,395,400,319,397,346,284,379,187,311,378,264,325,351,350,274,273,360
"COG0689",325,339,296,316,313,337,255,270,206,291,167,214,187,295,266,356,282,350,379,313
"COG0690",50,39,83,43,59,50,57,54,115,36,37,61,10,59,64,62,21,15,64,49
"COG0691",297,301,308,311,339,285,340,350,326,277,146,309,308,294,287,276,318,221,270,310
"COG0692",114,106,135,98,192,182,136,230,138,138,79,202,39,126,237,123,129,85,104,149
"COG0693",125,56,47,58,81,98,64,16,39,95,350,88,127,79,133,65,64,211,66,69
"COG0694",290,422,412,386,379,400,567,419,406,366,104,151,77,119,171,114,136,116,114,119
"COG0695",306,231,225,201,304,231,314,259,310,204,567,243,164,247,258,253,262,177,228,372
"COG0696",302,276,448,293,349,444,234,238,506,348,229,388,392,450,666,420,350,271,357,361
"COG0697",3514,4874,4702,4969,5546,4653,5022,4934,5003,4257,1803,5837,3367,4087,5106,4525,4868,2849,3825,5006
"COG0698",192,208,208,225,234,153,217,255,181,192,128,239,287,176,149,143,230,174,187,245
"COG0699",10,45,30,36,6,11,12,3,1,24,6,20,81,30,32,157,19,9,90,20
"COG0700",20,18,15,14,13,17,15,23,9,23,70,11,41,20,23,13,22,34,26,6
"COG0701",117,57,113,72,37,92,82,44,16,103,237,41,176,86,64,62,104,197,80,66
"COG0702",1122,917,1089,1036,846,994,886,944,1112,745,619,920,781,1189,958,1225,1031,848,990,924
"COG0703",372,359,430,343,413,337,443,456,455,319,227,430,299,398,370,328,413,244,271,436
"COG0704",388,601,98,538,108,189,170,94,121,300,210,59,102,356,58,183,511,470,240,114
"COG0705",472,473,400,394,295,474,411,417,234,470,226,370,565,454,566,379,402,583,344,289
"COG0706",967,1140,1276,1240,1248,1149,1217,1428,1184,1069,490,1323,1085,1044,1112,995,1162,682,1069,1112
"COG0707",508,603,686,683,683,677,735,801,843,592,270,791,587,640,658,607,719,405,418,722
"COG0708",177,227,210,208,207,201,239,243,243,194,350,631,371,600,693,689,692,414,509,663
"COG0709",468,250,357,258,232,291,258,265,848,294,206,237,301,562,249,316,348,204,426,408
"COG0710",69,97,50,59,20,59,30,37,8,134,102,4,66,55,20,100,49,192,84,27
"COG0711",534,482,575,590,503,472,536,618,728,429,194,637,375,571,685,603,598,247,513,626
"COG0712",389,407,445,434,414,396,423,454,456,364,163,394,291,409,496,424,383,236,356,394
"COG0713",153,204,164,178,155,141,211,169,206,179,41,153,172,192,127,183,167,178,160,201
"COG0714",468,517,476,432,858,472,686,565,423,524,3912,1360,1471,1350,1357,1327,1356,1486,1719,2344
"COG0715",551,279,225,272,218,308,279,156,364,295,852,315,282,359,283,237,305,469,391,180
"COG0716",159,87,200,83,78,141,95,166,167,61,25,116,17,153,144,179,88,19,123,168
"COG0717",357,384,430,415,477,374,433,383,423,312,288,451,259,396,332,358,398,258,405,494
"COG0718",140,129,134,135,131,118,135,137,167,116,65,148,142,127,120,119,148,98,142,131
"COG0719",1731,1783,1695,1899,1494,1643,1852,1939,1823,1490,657,1660,1276,1768,1594,1868,1844,1505,1681,1812
"COG0720",236,181,243,173,125,195,169,220,311,182,159,167,144,312,182,235,204,178,231,211
"COG0721",152,136,184,174,163,150,178,156,189,125,64,176,163,167,118,164,139,79,113,205
"COG0722",333,207,345,207,229,243,251,277,430,296,206,234,196,351,240,279,211,163,267,283
"COG0723",293,426,443,394,377,324,420,399,421,414,201,388,443,338,257,366,390,317,436,381
"COG0724",178,161,239,193,87,202,129,97,152,104,8,105,113,268,100,525,166,59,452,162
"COG0725",144,97,56,49,83,77,67,19,32,92,135,52,94,100,87,65,36,128,66,34
"COG0726",684,768,599,782,844,648,830,688,593,958,525,757,900,681,860,605,739,1076,512,717
"COG0727",58,19,39,24,22,43,17,37,83,72,32,36,65,62,77,48,47,65,46,61
"COG0728",675,888,960,919,986,826,993,919,1084,730,442,1034,660,880,707,807,955,466,685,1036
"COG0729",92,9,14,13,7,69,42,12,13,61,355,44,42,37,5,27,27,107,14,10
"COG0730",755,1131,1137,1141,1387,972,1176,1176,1177,875,558,1283,661,829,1147,889,1153,616,914,1180
"COG0731",90,126,51,99,23,74,36,61,15,142,30,1,66,92,44,105,80,209,146,60
"COG0732",104,38,92,38,29,95,59,84,42,52,391,131,86,65,45,91,72,168,24,45
"COG0733",525,390,550,407,384,533,411,675,610,428,404,390,382,537,357,624,478,274,600,473
"COG0735",613,672,684,715,781,589,744,686,830,436,300,778,416,669,651,606,731,385,580,767
"COG0736",154,165,159,186,218,160,229,197,190,167,78,188,159,140,157,132,159,157,97,206
"COG0737",263,291,258,328,370,345,285,328,206,438,228,276,436,235,454,275,393,474,248,264
"COG0738",143,74,67,58,47,201,85,68,47,116,147,137,42,89,332,79,108,201,54,59
"COG0739",485,568,598,590,623,575,635,719,434,620,1548,1933,1977,1325,2064,1335,1713,1609,1236,1671
"COG0740",532,561,819,616,628,630,599,585,908,558,210,252,155,241,159,259,209,146,272,278
"COG0741",978,1051,1182,1104,1246,1135,1176,1120,977,1175,1307,1324,1071,852,1258,905,1077,1081,873,1106
"COG0742",335,327,374,404,430,390,436,416,418,322,141,418,322,356,345,342,380,214,283,357
"COG0743",666,561,667,593,579,582,698,811,723,553,309,743,649,662,445,549,612,431,460,616
"COG0744",529,307,536,355,321,389,416,292,745,363,633,344,300,477,334,324,492,446,442,544
"COG0745",1911,1552,1596,1731,1455,1802,1673,1511,1805,1273,2144,1774,1233,1890,1590,1545,2030,1549,1326,1752
"COG0746",186,222,125,222,268,149,180,60,113,233,135,97,341,151,229,144,156,191,152,240
"COG0747",2100,1462,1305,1352,1444,1507,1247,988,1279,1475,1325,1229,1495,1594,1661,1260,1440,2003,1548,1179
"COG0748",55,56,157,44,82,174,98,211,68,86,52,103,21,64,51,202,37,57,79,77
"COG0749",2098,2070,2299,2187,3740,1975,2371,2592,3039,1870,23424,2371,1837,2230,2191,1998,2340,1348,2087,3412
"COG0750",811,1030,900,1025,826,922,916,1044,863,1071,401,883,938,946,711,913,1016,1062,839,843
"COG0751",702,684,789,859,876,660,833,694,1338,717,444,928,677,834,742,715,846,478,652,987
"COG0752",301,309,352,399,405,309,352,293,451,326,190,355,338,339,331,328,374,210,351,388
"COG0753",110,13,8,3,1,61,34,2,4,49,349,27,20,40,16,43,26,224,7,14
"COG0754",29,10,8,8,4,15,11,2,8,13,15,5,8,16,3,19,5,21,12,2
"COG0755",681,765,744,691,692,693,755,770,733,573,335,828,559,684,874,747,785,538,570,724
"COG0756",171,312,271,247,315,248,292,315,214,212,310,288,203,167,293,239,255,175,298,276
"COG0757",299,293,304,293,299,273,345,325,314,263,107,361,277,320,300,275,302,223,240,331
"COG0758",75,37,115,33,55,63,37,17,29,119,269,53,369,37,144,47,57,219,74,78
"COG0759",29,38,44,51,33,51,43,47,59,42,55,146,154,131,103,112,124,84,126,141
"COG0760",1070,979,1119,965,1029,1222,1048,1396,826,1163,1066,1101,1293,969,1698,918,1076,1067,784,833
"COG0761",588,574,775,673,675,591,693,737,767,508,250,724,605,657,531,629,606,385,598,723
"COG0762",117,160,202,194,213,194,170,195,255,134,76,242,109,194,205,186,164,99,174,217
"COG0763",540,591,650,632,674,668,660,847,774,615,285,772,630,646,647,633,683,391,450,756
"COG0764",475,605,606,642,568,623,625,705,524,670,740,725,806,551,682,532,635,558,519,489
"COG0765",677,978,854,965,988,812,1025,831,767,863,298,941,658,713,762,771,893,562,906,984
"COG0766",699,829,919,907,845,831,975,919,1086,697,333,1118,643,820,756,866,999,540,794,955
"COG0767",207,145,244,134,150,283,125,140,270,128,321,196,78,244,287,191,191,134,160,182
"COG0768",1722,2252,2396,2329,2416,2238,2527,2688,2752,2028,982,2760,2112,2144,2298,2017,2444,1537,1917,2418
"COG0769",895,920,1130,1063,1070,1031,1225,1353,1343,805,403,1332,1205,998,1069,1002,1136,635,741,1157
"COG0770",483,528,712,519,558,586,548,688,737,540,449,656,489,603,626,530,554,423,451,601
"COG0771",674,692,792,753,790,823,832,976,1141,649,345,835,702,878,848,714,825,450,528,982
"COG0772",1213,1370,1682,1595,1619,1479,1572,1765,1904,1353,562,1742,1275,1452,1471,1324,1598,907,1127,1696
"COG0773",798,1002,1182,1050,1214,1134,1097,1260,1237,1012,510,1388,977,1008,1324,992,1022,717,738,1151
"COG0774",488,580,628,655,628,582,638,823,609,560,244,739,569,581,645,532,686,408,431,624
"COG0775",135,143,162,109,199,187,129,129,99,176,286,158,171,136,273,152,102,176,150,175
"COG0776",330,420,413,445,459,416,470,479,419,416,97,167,150,113,165,114,134,108,110,144
"COG0777",487,576,646,607,622,543,590,633,696,626,226,655,629,557,580,611,618,525,551,594
"COG0778",745,702,778,618,545,757,710,910,485,678,729,863,685,667,715,723,625,899,696,468
"COG0779",135,132,176,110,172,167,132,155,185,121,130,151,157,187,209,176,120,108,127,164
"COG0780",158,134,197,113,120,158,165,200,174,136,161,138,111,205,98,156,156,123,121,131
"COG0781",273,252,310,276,233,295,256,306,277,265,121,330,274,294,341,256,300,199,185,273
"COG0782",319,312,290,305,367,330,378,368,273,281,293,356,313,286,342,262,290,294,235,311
"COG0783",40,10,9,18,5,37,12,7,12,16,211,17,17,14,17,22,14,71,12,18
"COG0784",1624,377,482,244,217,1332,650,334,273,765,5811,726,1080,698,722,950,345,1595,474,321
"COG0785",277,373,310,354,338,303,348,326,392,235,84,362,251,321,236,292,315,151,252,348
"COG0786",147,32,87,52,6,117,59,73,319,29,72,109,66,209,3,137,98,8,92,112
"COG0787",353,408,503,367,437,508,399,484,575,402,248,490,435,492,512,421,404,347,395,506
"COG0788",195,144,156,117,109,151,132,73,264,97,236,163,18,259,96,184,144,169,128,138
"COG0789",416,352,319,313,358,392,408,344,284,332,945,386,393,322,401,252,340,353,268,310
"COG0790",432,338,343,290,209,308,369,105,169,502,374,201,533,396,397,480,235,547,518,232
"COG0791",265,270,351,316,352,335,351,427,435,239,275,376,152,329,330,322,399,190,224,423
"COG0792",24,6,11,2,7,16,11,4,11,37,81,10,68,14,35,11,11,52,9,13
"COG0793",1377,1224,1556,1215,1200,1457,1370,1520,1538,1359,1002,1469,1398,1464,1634,1353,1413,1484,1248,1303
"COG0794",341,552,536,566,579,511,588,609,479,518,261,684,477,385,607,417,508,360,357,512
"COG0795",886,1000,1082,1104,1014,1082,1098,1348,1082,1014,513,1201,1054,1046,1250,871,1047,722,548,950
