"","X94_SUR_0d2.3","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X133_MES_0d2.3","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X109_MES_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG1172",627,555,466,627,656,199,50,194,422,182,716,659,495,192,650,442,607,366,511,844
"COG1173",801,825,959,871,881,224,252,818,1441,1044,854,820,1431,969,809,1147,848,1113,908,862
"COG1174",22,6,2,12,11,12,30,48,31,39,10,12,31,45,8,41,18,14,2,15
"COG1175",391,342,263,315,468,133,29,121,355,166,1561,1067,992,535,1248,941,1370,872,1135,1411
"COG1176",625,573,459,515,520,167,152,416,759,281,553,540,816,484,538,789,570,732,601,663
"COG1177",551,473,345,430,404,138,132,297,666,237,481,487,648,349,432,652,412,623,437,530
"COG1178",1535,1360,1285,1034,1535,387,305,685,871,529,1532,1624,1039,658,1445,928,1510,949,1213,1006
"COG1179",21,17,31,25,5,15,35,114,17,130,5,7,40,99,3,57,4,34,12,16
"COG1180",1,8,10,12,9,4,6,46,211,196,7,1,146,93,1,142,3,162,13,6
"COG1181",261,181,183,134,241,76,121,103,217,176,712,762,563,429,695,555,715,614,580,534
"COG1182",148,129,66,60,126,54,68,106,17,64,120,109,30,88,116,45,139,36,79,133
"COG1183",447,403,377,260,390,124,139,320,396,308,435,396,433,341,388,454,377,446,478,419
"COG1184",4,6,7,17,0,3,0,11,38,27,4,1,14,22,2,7,1,20,20,0
"COG1185",1607,1383,1304,1497,1552,484,417,815,1039,816,1555,1556,1071,808,1501,1039,1477,1221,1399,1909
"COG1186",917,689,758,661,904,214,208,503,522,482,820,914,559,471,963,590,825,636,717,838
"COG1187",437,413,490,311,399,166,328,540,255,461,400,526,294,463,414,388,402,379,408,424
"COG1188",50,31,24,27,28,13,53,76,31,53,30,39,35,74,35,43,30,27,16,51
"COG1189",99,83,201,143,229,26,59,67,107,127,214,129,108,93,286,94,250,118,88,91
"COG1190",551,607,750,561,558,192,213,436,543,476,551,660,562,450,638,516,585,612,516,589
"COG1191",76,55,48,87,63,132,108,143,108,193,45,63,88,145,65,109,70,103,59,110
"COG1192",821,859,809,835,724,321,510,1031,680,781,694,804,752,1012,703,688,690,660,815,897
"COG1193",202,314,528,453,672,85,40,115,113,295,490,264,164,140,681,91,606,147,190,166
"COG1194",824,747,605,482,592,277,739,386,350,352,720,825,425,370,647,438,643,476,712,627
"COG1195",504,452,561,350,488,138,169,340,316,369,452,573,343,375,582,309,480,351,369,462
"COG1196",1607,1746,2151,2122,2001,696,534,876,1726,1790,2066,1492,1404,1109,2258,1317,2061,1511,1885,1626
"COG1197",1317,1250,1554,1102,1522,429,528,1075,1170,1076,1335,1555,1102,1042,1660,1130,1516,1345,1105,1185
"COG1198",1562,1358,1406,1148,1622,456,374,766,1042,856,1614,1609,1112,853,1807,1017,1562,1275,1456,1447
"COG1199",221,505,679,705,488,301,475,668,629,491,352,242,596,620,426,599,459,741,492,203
"COG1200",1431,1147,1214,1021,1500,459,368,738,870,796,1559,1322,890,785,1576,958,1610,1108,1299,1190
"COG1201",399,830,1019,1063,913,307,279,574,947,950,828,587,849,657,1042,582,891,345,842,487
"COG1202",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1203",6,37,6,14,0,4,141,78,13,89,6,12,25,121,1,35,15,26,0,10
"COG1204",22,278,326,482,78,142,36,203,611,696,86,39,488,329,39,331,66,153,432,23
"COG1205",38,23,35,85,17,13,103,110,94,46,28,18,43,138,19,93,25,106,53,10
"COG1206",138,113,250,194,280,21,23,80,88,194,204,177,103,106,294,91,273,83,64,129
"COG1207",702,540,651,550,696,216,215,373,349,393,780,683,358,374,842,431,749,396,539,693
"COG1208",839,943,1033,790,1098,2368,1125,445,1159,1042,1100,922,993,700,1083,976,1090,955,946,628
"COG1209",485,419,350,302,365,672,571,290,503,492,437,536,428,357,407,394,387,390,451,362
"COG1210",321,271,206,165,301,153,154,259,270,389,358,309,247,303,372,257,307,266,302,288
"COG1211",589,439,459,351,575,164,142,298,318,190,615,561,348,266,624,363,610,441,471,410
"COG1212",607,500,408,386,522,1178,626,281,367,279,515,613,338,308,528,429,511,487,543,554
"COG1213",82,109,135,90,122,248,46,164,572,422,152,77,417,308,119,290,116,308,169,56
"COG1214",213,243,276,189,232,84,101,194,270,204,251,236,252,212,236,277,234,282,234,197
"COG1215",178,403,440,353,302,149,454,532,593,839,276,219,474,492,335,390,327,320,229,146
"COG1216",588,481,547,370,465,633,497,508,729,765,503,576,733,750,449,660,408,827,583,384
"COG1217",1508,838,978,895,933,233,315,709,882,703,910,976,867,736,1088,890,946,970,702,1569
"COG1218",549,455,539,425,478,136,70,330,327,290,475,547,335,323,537,432,484,418,565,406
"COG1219",951,879,854,841,967,348,577,541,668,560,1014,920,679,557,1064,721,945,716,847,1010
"COG1220",613,499,398,549,523,156,215,453,442,290,528,525,495,445,460,436,467,614,571,701
"COG1221",23,29,12,40,9,49,200,250,35,74,9,30,43,211,0,73,20,54,9,35
"COG1222",6,105,119,210,32,25,10,24,56,20,38,17,47,23,25,37,21,33,153,12
"COG1223",0,7,2,26,3,2,2,0,0,0,3,2,0,2,1,0,0,0,6,0
"COG1224",3,8,5,41,4,7,0,0,0,0,1,0,0,1,1,0,1,0,12,0
"COG1225",456,556,811,611,593,167,242,362,603,784,471,464,526,435,562,525,571,400,554,393
"COG1226",541,706,742,912,616,289,804,1306,738,1141,552,620,734,1363,623,900,639,887,696,606
"COG1227",34,27,19,30,4,5,4,8,0,16,3,12,0,10,1,2,4,0,12,11
"COG1228",843,1523,1053,999,628,278,257,1847,1652,1348,528,1347,1741,1753,504,1599,485,1478,1161,1077
"COG1229",24,26,20,22,35,11,1,11,18,10,34,14,23,8,27,12,30,30,33,46
"COG1230",95,147,82,69,15,60,450,1010,231,643,37,60,262,900,22,393,67,191,26,136
"COG1231",42,151,75,154,51,13,59,223,264,152,28,70,235,209,24,236,27,213,157,28
"COG1232",145,261,203,179,167,63,62,138,225,118,137,282,242,171,112,176,102,281,142,69
"COG1233",1563,1613,2004,1619,1923,387,192,428,807,605,501,543,265,179,596,242,594,342,475,433
"COG1234",404,528,532,546,498,192,193,368,465,343,175,185,199,100,183,130,167,122,168,128
"COG1235",420,463,403,396,388,127,201,411,346,190,400,498,358,329,419,332,411,446,470,471
"COG1236",171,295,397,417,345,151,145,482,497,574,310,261,314,450,387,354,375,205,320,216
"COG1237",60,32,16,16,17,7,3,10,20,11,23,48,22,18,31,28,13,29,31,52
"COG1238",355,300,292,225,274,92,118,322,209,297,313,326,241,297,275,309,251,321,344,326
"COG1239",284,281,540,438,558,80,62,128,180,69,395,438,157,137,535,113,548,108,213,288
"COG1240",112,73,50,173,267,33,4,24,18,6,171,98,25,24,285,6,213,2,38,51
"COG1241",10,281,289,440,61,392,45,64,521,578,58,44,382,186,55,297,58,144,403,25
"COG1242",5,10,6,12,8,1,0,19,59,98,14,3,41,37,3,48,8,51,16,0
"COG1243",25,29,63,76,29,71,29,40,331,422,18,23,234,142,4,189,13,105,102,13
"COG1244",2,115,115,148,26,14,6,22,53,15,29,19,48,26,21,32,30,40,111,6
"COG1245",3,160,219,188,51,38,13,64,399,392,55,29,270,136,30,222,43,133,223,22
"COG1246",46,56,30,65,29,17,149,246,107,133,14,26,97,162,13,126,18,123,27,49
"COG1247",37,45,33,35,29,23,42,42,79,48,34,50,76,64,18,50,28,64,26,24
"COG1249",1656,1678,1789,1824,1934,485,1220,2103,1708,1892,1749,1688,1740,2083,1841,1812,1895,1519,1539,1774
"COG1250",1550,2039,1657,1779,1529,546,1038,1840,2022,1796,1552,1862,2012,1961,1465,2050,1513,2236,1877,1814
"COG1251",68,46,29,28,4,47,477,423,95,173,20,16,74,338,1,131,17,229,7,54
"COG1252",392,359,727,621,877,100,286,410,181,313,753,388,224,339,996,224,916,145,295,308
"COG1253",568,646,902,748,773,218,338,506,809,775,664,748,744,625,733,620,779,677,671,558
"COG1254",28,13,45,21,12,3,18,42,157,145,14,16,124,75,19,92,16,107,52,15
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",195,128,83,125,125,45,226,298,151,333,147,173,158,321,150,169,150,126,82,287
"COG1257",144,319,241,287,127,79,71,372,308,369,105,208,269,296,61,261,90,176,322,165
"COG1258",0,48,60,58,18,6,5,19,112,106,50,30,251,118,23,164,29,95,189,18
"COG1259",80,85,86,87,62,37,24,49,100,46,19,39,34,17,17,20,22,46,40,38
"COG1260",35,101,99,122,80,139,95,151,486,362,114,53,373,233,72,273,102,180,141,72
"COG1261",24,17,21,12,23,6,84,154,48,56,16,18,51,121,18,81,21,45,6,26
"COG1262",606,591,572,553,347,198,280,949,1268,895,299,659,1189,807,360,1037,367,1408,597,812
"COG1263",1,1,0,1,0,0,3,3,1,0,2,0,0,1,0,1,0,0,0,1
"COG1264",2,0,0,0,0,0,2,6,1,0,0,0,0,0,0,3,0,0,0,1
"COG1266",248,232,463,257,350,62,52,70,105,83,280,231,85,95,384,84,327,151,196,135
"COG1267",212,159,140,114,151,71,60,110,124,84,195,181,122,110,199,163,159,195,171,164
"COG1268",283,199,217,165,315,77,11,57,89,131,324,237,139,86,306,115,325,159,257,236
"COG1269",3,190,216,270,70,34,23,80,535,652,51,30,421,191,26,275,44,158,286,32
"COG1270",125,75,193,129,209,35,99,195,288,302,173,148,223,211,229,185,207,119,55,69
"COG1271",43,71,15,14,7,27,223,446,94,325,23,17,120,424,8,316,29,404,1,35
"COG1272",69,72,61,33,16,28,73,152,137,154,19,62,85,142,16,112,21,134,36,66
"COG1273",2,0,1,2,0,6,32,15,8,12,2,1,6,28,0,9,1,0,0,0
"COG1274",18,16,47,51,15,19,85,39,160,36,16,19,82,67,7,100,18,136,52,11
"COG1275",2,0,4,0,0,4,6,1,2,7,2,0,2,18,1,7,2,17,0,0
"COG1276",17,16,7,6,4,22,6,149,10,26,14,5,27,77,9,38,19,14,1,19
"COG1277",103,85,121,154,93,33,54,168,208,179,89,132,251,222,87,182,77,267,97,87
"COG1278",318,248,210,226,224,110,198,321,359,370,239,220,321,346,237,342,257,304,287,322
"COG1279",193,168,162,131,152,47,21,141,55,46,196,177,93,84,176,85,174,51,224,91
"COG1280",771,717,601,573,680,281,249,447,523,416,751,694,507,558,662,537,634,605,717,609
"COG1281",111,120,243,147,239,34,145,181,24,212,209,165,38,160,303,58,250,24,52,149
"COG1282",954,965,923,1145,1111,278,260,506,664,349,1029,963,637,447,1112,612,1053,652,914,1023
"COG1283",97,189,150,216,112,99,268,404,259,597,121,131,247,410,68,277,127,364,117,62
"COG1284",6,22,4,10,5,4,26,97,58,43,10,12,59,102,2,58,7,34,6,13
"COG1285",9,3,4,8,1,10,11,24,42,52,7,3,20,55,0,11,3,27,2,5
"COG1286",78,46,34,39,31,14,66,87,27,50,38,63,36,86,45,42,29,32,32,79
"COG1287",14,545,549,720,192,133,42,65,486,443,122,91,362,163,66,261,95,212,664,82
"COG1288",10,0,6,6,6,11,14,61,27,51,3,9,37,63,4,35,6,14,0,6
"COG1289",8,3,7,3,0,27,66,47,25,53,10,5,19,62,3,76,17,7,1,2
"COG1290",950,842,821,887,942,321,853,405,683,487,1052,885,662,490,991,776,992,774,1021,1076
"COG1291",110,132,139,139,112,43,159,287,269,531,136,78,246,390,96,266,103,267,107,143
"COG1292",365,305,293,317,169,98,432,1114,370,572,128,466,326,834,158,518,141,223,301,289
"COG1293",123,280,507,487,378,126,42,82,577,645,244,169,422,209,382,334,328,173,346,78
"COG1294",36,34,18,13,2,21,153,276,33,232,12,18,71,271,3,171,22,128,3,26
"COG1295",154,130,246,119,173,65,248,365,107,263,131,157,149,318,184,194,173,127,64,116
"COG1296",194,156,102,106,119,55,50,164,71,169,183,148,61,109,161,148,155,115,147,231
"COG1297",27,247,220,225,104,44,65,138,225,296,85,77,213,132,45,135,84,297,177,81
"COG1298",216,158,114,186,149,56,287,386,227,452,182,165,238,396,188,252,181,169,87,288
"COG1299",10,13,0,1,4,5,11,30,6,3,1,10,1,9,2,11,3,1,2,5
"COG1300",1,4,8,7,2,1,19,25,14,17,2,1,5,16,1,12,2,2,5,0
"COG1301",397,411,326,284,231,128,272,522,287,624,234,411,299,411,252,367,234,302,324,420
"COG1302",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,2
"COG1303",1,55,51,56,15,15,6,15,127,140,12,7,119,44,4,60,14,43,43,6
"COG1304",1158,965,772,921,948,270,110,646,442,361,958,956,564,515,1092,502,930,437,982,1247
"COG1305",202,140,319,368,357,92,746,695,330,609,302,130,367,549,403,339,412,322,191,234
"COG1306",30,69,22,57,63,47,56,8,10,12,103,44,17,4,60,12,108,11,62,65
"COG1307",8,28,47,40,22,11,3,79,80,51,4,7,99,59,1,67,1,151,49,1
"COG1308",0,4,19,13,1,3,0,8,106,113,1,0,54,28,0,48,2,21,18,1
"COG1309",424,382,255,299,218,189,1696,1562,491,1198,278,306,475,1574,216,621,303,470,238,405
"COG1310",12,75,47,127,27,2629,5268,46,175,203,68,22,134,69,17,132,99,105,64,4
"COG1311",1,90,131,124,37,153,21,32,93,26,31,12,63,25,15,35,29,61,138,6
"COG1312",116,73,62,66,79,26,30,84,92,31,49,106,135,77,44,89,50,104,53,48
"COG1313",0,0,0,0,0,0,0,0,6,1,0,0,3,8,0,4,0,18,0,0
"COG1314",21,23,24,13,13,13,29,55,14,29,19,16,16,40,14,17,15,17,11,32
"COG1315",21,26,18,15,15,9,43,191,60,107,12,8,93,169,2,118,10,61,8,14
"COG1316",31,60,62,125,55,41,20,20,66,26,73,29,42,32,56,39,95,70,92,61
"COG1317",4,5,6,4,6,4,31,36,39,42,5,6,106,157,2,87,10,63,3,5
"COG1319",114,231,310,411,205,80,40,462,543,232,233,149,681,436,213,461,213,650,316,216
"COG1320",15,6,13,6,7,3,11,40,20,23,7,3,8,11,6,7,2,4,3,13
"COG1321",126,180,156,173,98,62,47,111,370,412,124,146,260,175,97,211,130,171,188,109
"COG1322",763,795,634,661,722,252,252,484,528,491,772,878,597,443,716,545,735,591,812,841
"COG1324",52,55,111,79,69,24,16,70,110,146,83,59,124,109,97,115,95,114,67,36
"COG1325",0,0,17,1,0,0,0,13,106,162,0,0,85,50,0,63,0,30,13,0
"COG1326",0,40,34,39,15,7,3,5,15,6,14,3,15,8,1,17,5,10,41,7
"COG1327",282,221,218,232,297,90,83,158,154,103,339,261,148,131,334,169,310,186,237,304
"COG1328",5,0,50,14,1,4,18,40,304,356,0,4,226,155,1,162,1,97,84,4
"COG1329",270,240,171,189,291,67,28,72,115,130,317,242,112,100,304,108,315,144,304,288
"COG1330",280,184,518,263,646,54,84,554,239,250,461,194,308,428,717,312,644,231,118,132
"COG1331",289,367,408,353,353,87,64,481,1089,757,371,405,1057,680,295,724,293,729,476,278
"COG1333",62,116,255,106,255,25,97,5,28,29,156,123,8,8,215,2,182,11,93,38
"COG1334",5,14,5,4,3,5,39,67,4,15,1,4,18,46,0,29,1,7,3,7
"COG1335",153,128,231,220,208,81,155,418,361,245,168,144,331,445,228,292,221,286,156,154
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1338",23,23,13,21,16,7,30,48,44,60,59,77,92,167,95,90,66,55,34,108
"COG1339",0,41,58,48,13,8,3,15,169,196,15,5,112,57,4,78,3,55,68,1
"COG1340",1,72,78,121,37,19,14,10,29,6,25,12,25,16,12,23,9,32,70,10
"COG1341",0,1,1,13,1,0,0,0,0,0,1,0,0,1,0,0,0,0,9,0
"COG1343",0,0,0,0,0,0,3,0,1,0,0,1,0,2,0,1,0,2,0,0
"COG1344",446,419,282,538,488,124,520,1027,929,1509,514,454,940,1127,527,874,553,699,258,786
"COG1345",121,75,72,127,132,58,190,317,302,355,129,106,270,363,144,238,116,151,57,212
"COG1346",19,19,13,5,2,12,102,103,19,56,8,15,16,111,3,47,3,16,0,11
"COG1347",173,176,123,74,77,41,72,129,51,108,91,225,57,124,109,80,80,69,111,190
"COG1348",123,119,209,162,267,24,11,8,9,0,188,172,3,6,269,5,240,11,47,128
"COG1349",47,59,41,31,23,24,71,330,69,119,31,54,71,242,12,115,18,89,12,52
"COG1350",118,198,128,185,152,53,5,114,257,119,156,128,205,108,104,227,136,416,201,146
"COG1351",532,838,417,710,860,9115,3288,193,692,741,952,524,612,366,504,524,842,512,485,480
"COG1352",34,130,41,19,15,36,282,370,92,394,27,26,117,308,12,170,34,92,21,47
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1354",507,450,479,439,537,184,149,318,504,505,564,542,454,377,624,392,565,396,431,466
"COG1355",2,8,7,18,6,0,3,23,130,100,10,1,75,46,1,75,4,102,8,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",259,434,706,592,589,161,128,465,833,711,457,385,741,557,589,605,546,662,419,286
"COG1358",0,38,67,62,14,24,5,15,67,48,5,3,49,22,6,42,6,21,64,2
"COG1359",49,24,41,41,20,12,20,55,67,21,21,26,63,82,32,66,22,50,39,28
"COG1360",320,260,251,225,217,87,274,383,357,567,254,291,362,401,250,323,298,375,236,383
"COG1361",0,0,39,6,1,0,0,35,317,353,0,0,205,104,0,165,0,66,43,2
"COG1362",10,21,31,71,16,9,80,69,70,31,19,6,46,63,15,64,17,61,50,29
"COG1363",160,157,144,124,80,27,49,110,91,29,66,247,112,60,71,72,66,76,159,152
"COG1364",715,512,693,490,753,190,171,240,394,215,736,616,471,304,855,497,752,540,640,527
"COG1366",19,32,65,35,49,15,78,103,63,50,44,41,64,90,51,69,63,63,20,19
"COG1368",96,112,95,38,44,48,105,164,318,610,72,112,302,385,38,296,56,344,64,39
"COG1369",0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,143,171,186,52,29,4,30,170,118,53,23,127,48,18,92,14,77,174,18
"COG1371",0,4,31,12,3,1,1,13,77,110,0,0,69,40,0,43,1,41,26,0
"COG1372",231,281,455,500,610,6999,5281,56,56,100,722,366,32,83,664,26,810,132,184,144
"COG1373",10,16,4,5,5,1,41,115,47,40,3,4,40,42,4,18,5,56,0,19
"COG1374",0,2,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG1376",82,51,61,116,24,31,32,125,83,32,44,56,48,120,35,103,39,73,51,52
"COG1377",119,80,67,100,93,26,148,190,142,240,94,95,118,217,107,110,121,91,54,132
"COG1378",0,47,85,69,40,45,4,24,205,205,23,21,118,56,15,112,16,93,96,17
"COG1379",0,0,0,1,0,1,1,16,9,0,0,0,13,19,0,0,0,9,0,0
"COG1380",2,2,0,2,1,4,5,45,2,6,4,1,8,27,2,15,2,6,0,5
"COG1381",407,252,334,241,441,114,101,242,283,187,128,102,96,91,150,106,121,106,96,108
"COG1382",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG1383",0,13,10,12,6,8,2,1,5,1,5,1,10,4,1,2,1,5,7,0
"COG1384",760,676,623,542,697,249,56,179,526,530,803,621,422,254,733,384,688,406,816,613
"COG1385",514,471,500,403,622,169,166,318,375,317,621,541,387,311,705,378,610,408,540,495
"COG1386",455,393,404,392,481,136,112,217,414,482,445,381,384,280,462,351,436,361,402,395
"COG1387",22,125,113,167,47,11,13,73,109,22,44,57,120,69,41,105,41,95,141,29
"COG1388",45,47,111,75,47,51,35,39,64,38,40,82,67,70,54,65,39,88,57,60
"COG1389",5,252,239,237,76,100,24,63,291,417,65,41,235,127,32,153,52,127,264,30
"COG1390",0,37,40,64,15,9,3,14,89,92,9,3,52,42,4,38,8,44,57,7
"COG1391",168,164,119,117,95,60,374,606,308,501,156,153,342,519,118,285,153,292,66,210
"COG1392",74,70,80,87,41,13,70,92,213,126,53,92,208,137,52,239,39,205,46,36
"COG1393",97,105,144,84,91,40,98,248,148,191,89,89,151,209,96,197,105,167,94,79
"COG1394",0,56,92,82,20,11,11,28,174,257,14,12,157,69,10,116,19,50,81,11
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1396",578,359,269,280,378,414,745,407,296,345,462,398,340,440,427,465,434,480,397,460
"COG1397",20,8,10,27,14,26,33,48,66,24,19,8,49,53,13,55,22,72,21,9
"COG1398",150,243,365,275,277,459,426,252,127,254,263,129,153,261,213,154,277,119,166,152
"COG1399",12,32,39,50,13,19,77,112,86,93,35,12,97,95,24,78,35,128,36,17
"COG1400",0,1,2,2,0,1,0,1,4,0,0,0,0,0,0,0,0,0,2,0
"COG1401",43,63,53,25,32,20,143,317,79,104,48,47,59,152,30,77,34,79,33,23
"COG1402",153,79,256,283,188,33,19,140,280,238,159,98,234,160,191,193,204,158,117,90
"COG1403",434,366,304,371,466,1673,643,213,247,140,547,432,283,220,446,316,562,322,341,472
"COG1404",667,3117,3116,3571,1339,2247,1683,2028,2206,5157,1144,1144,1878,2281,674,1768,839,1570,3095,967
"COG1405",7,212,331,460,83,287,76,98,820,964,69,55,506,280,28,437,65,198,396,51
"COG1406",3,9,6,0,0,2,9,50,2,77,0,4,5,50,0,18,2,4,0,5
"COG1407",95,67,111,76,143,56,42,112,155,206,138,162,117,110,211,75,190,54,59,92
"COG1408",122,109,97,76,76,52,35,71,62,33,74,110,68,71,84,72,80,69,91,108
"COG1409",366,416,365,474,197,127,491,613,662,713,212,450,605,680,166,527,170,485,371,293
"COG1410",493,534,1084,862,1057,173,504,832,906,877,838,586,969,854,1038,932,1086,1148,618,436
"COG1411",10,12,4,3,13,7,1,1,9,3,3,0,7,1,5,2,4,2,2,7
"COG1412",1,8,7,22,0,0,0,1,1,1,0,2,4,2,0,0,0,1,9,0
"COG1413",150,212,404,418,225,48,64,124,268,84,145,153,278,165,181,243,177,435,281,82
"COG1414",182,112,129,135,87,105,245,350,263,148,95,112,202,259,73,281,95,242,125,134
"COG1415",0,10,7,13,4,2,5,11,37,14,0,0,4,6,0,13,2,11,5,2
"COG1416",0,1,0,2,2,2,19,3,4,7,2,0,4,2,0,2,0,2,1,0
"COG1418",35,48,65,66,39,26,28,102,115,203,20,40,151,114,20,91,17,134,92,88
"COG1419",56,41,21,41,30,17,142,240,115,283,31,21,120,233,40,134,37,86,22,72
"COG1420",147,117,154,166,96,43,90,149,228,152,118,135,228,174,97,197,151,275,166,185
"COG1422",0,25,58,49,15,16,4,22,138,177,16,6,111,48,14,81,15,34,73,7
"COG1426",32,43,74,59,41,14,113,177,123,119,46,31,120,168,34,149,42,172,42,55
"COG1427",5,66,56,69,20,15,10,53,59,18,18,14,84,39,9,49,16,52,70,14
"COG1428",180,218,161,95,118,65,83,79,148,95,111,262,149,95,107,141,116,195,204,233
"COG1429",818,494,1441,1133,1711,128,451,165,232,116,431,318,85,68,637,59,586,72,122,169
"COG1430",113,144,81,118,244,2823,1004,109,111,171,247,210,93,115,121,88,291,82,85,102
"COG1431",8,2,1,3,0,1,9,7,7,10,2,0,6,27,0,11,1,3,0,0
"COG1432",37,46,39,32,12,11,68,231,174,151,7,37,196,243,9,133,8,150,34,33
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1434",128,92,92,76,93,31,70,140,101,152,101,127,126,148,97,95,115,134,108,133
"COG1435",207,208,183,206,115,172,89,148,199,167,176,245,186,151,172,189,158,214,206,232
"COG1436",0,21,28,38,6,6,2,6,26,31,5,5,20,12,4,9,6,10,21,3
"COG1437",0,1,0,1,2,2,0,4,8,12,0,1,4,7,0,2,0,1,5,0
"COG1438",9,35,10,17,30,22,10,76,19,20,60,13,34,71,38,33,54,20,22,21
"COG1439",0,36,50,67,16,6,1,13,114,172,9,3,104,40,2,72,10,26,56,4
"COG1441",3,11,27,41,10,7,0,13,51,24,8,0,51,29,1,44,3,25,38,1
"COG1442",18,32,11,21,40,67,12,34,1,8,81,18,1,12,43,1,66,4,51,30
"COG1443",57,80,68,66,37,22,13,27,135,130,33,85,88,49,24,76,42,32,107,65
"COG1444",30,34,18,39,1,15,119,341,35,109,3,14,67,173,2,90,6,43,22,15
"COG1445",15,3,0,1,0,2,12,24,6,5,1,2,1,14,2,12,2,0,0,2
"COG1446",157,318,205,227,113,54,40,253,312,141,123,281,299,210,102,276,108,322,241,216
"COG1448",101,132,74,81,59,43,54,212,52,62,69,91,48,167,70,75,70,27,86,105
"COG1449",64,279,89,158,150,114,39,32,11,4,214,94,9,11,121,5,195,48,132,112
"COG1450",279,290,248,288,214,81,496,528,321,683,228,360,400,560,214,431,204,548,265,367
"COG1451",72,88,74,47,72,48,95,174,109,208,51,113,132,209,60,148,64,119,58,78
"COG1452",930,677,582,398,623,219,304,557,442,590,722,893,520,558,764,630,668,580,671,815
"COG1453",194,70,357,347,510,18,10,37,37,2,138,48,14,10,198,16,168,41,33,23
"COG1454",807,625,656,748,690,262,440,683,732,628,789,751,774,659,764,656,718,585,794,884
"COG1455",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,4,0,0,0,0
"COG1456",0,0,0,0,0,0,0,5,16,2,0,0,11,10,0,4,0,13,0,0
"COG1457",5,32,8,7,1,5,29,85,72,85,10,3,27,116,1,50,5,17,10,14
"COG1459",402,330,355,425,443,97,374,593,442,676,321,390,455,599,421,540,324,629,348,306
"COG1460",0,1,8,0,1,1,2,3,9,2,4,0,6,3,0,2,1,6,3,0
"COG1461",4,33,88,50,24,13,3,69,117,61,19,11,143,84,1,85,4,160,74,2
"COG1462",129,137,29,36,62,924,2351,156,48,120,72,105,60,137,56,93,96,33,45,49
"COG1463",110,89,189,120,169,25,86,158,62,181,131,97,43,154,153,59,181,77,63,75
"COG1464",2,1,0,0,1,16,12,41,21,8,3,0,0,21,0,8,6,1,0,0
"COG1465",0,88,83,110,20,7,18,30,259,300,20,7,134,82,6,153,22,58,101,10
"COG1466",682,488,647,329,610,155,125,322,415,341,567,572,502,362,653,512,582,478,518,427
"COG1467",7,96,121,112,34,101,26,58,340,451,20,21,273,129,8,187,19,93,114,10
"COG1468",1,2,0,0,0,2,33,6,1,4,0,1,0,0,0,1,0,0,0,0
"COG1469",68,41,41,36,33,152,156,143,49,173,27,79,80,101,27,122,61,94,59,73
"COG1470",0,16,7,4,1,1,12,0,12,1,3,3,0,0,0,0,0,10,6,0
"COG1471",0,52,85,88,19,36,4,19,179,164,16,6,104,71,7,88,16,51,80,9
"COG1472",1401,1435,1121,808,846,399,358,1154,900,1035,953,1569,893,1071,940,1104,888,1071,1272,1391
"COG1473",918,1116,975,958,796,283,317,772,901,486,758,1143,878,732,834,885,851,900,849,986
"COG1474",2,71,77,103,18,56,9,18,93,82,57,30,239,114,28,149,70,96,291,45
"COG1475",664,666,551,579,624,2192,3665,622,507,657,710,688,524,748,627,542,616,547,665,712
"COG1476",23,35,35,21,18,21,10,26,29,55,22,31,24,40,19,38,15,44,33,38
"COG1477",285,279,232,164,145,76,155,453,246,305,176,348,274,324,190,291,167,315,213,276
"COG1478",80,94,95,77,70,32,44,89,436,571,71,79,288,210,68,240,65,133,120,97
"COG1479",41,93,54,74,32,90,258,225,80,107,46,69,77,117,30,105,56,134,57,48
"COG1480",256,260,410,284,395,106,54,81,182,308,317,302,182,144,335,147,417,302,243,308
