"","X98_SUR_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X151_DCM_0d2.3"
"COG0680",1,16,0,26,0,1,2,7,1,12,0,55,2,15,0,0,1,2,0,1
"COG0681",727,420,689,480,565,555,484,487,664,297,607,371,656,545,734,648,568,707,643,674
"COG0682",645,422,573,424,559,529,444,358,573,257,503,373,555,434,596,600,465,667,546,500
"COG0683",1481,1807,1222,1789,1462,987,1967,1513,1260,2540,1192,859,1268,1509,1201,1212,1399,1394,1287,1303
"COG0684",187,254,154,213,251,181,224,193,144,259,169,103,159,151,173,128,203,148,201,195
"COG0685",496,768,475,861,521,470,1033,510,430,240,458,364,462,683,485,460,584,521,481,460
"COG0686",564,340,583,396,584,516,463,350,579,248,499,242,508,370,606,580,386,538,440,445
"COG0687",224,238,214,203,209,275,259,285,210,198,666,289,648,886,617,537,754,582,607,631
"COG0688",366,322,370,383,336,360,382,329,385,221,389,266,348,345,357,417,307,340,354,397
"COG0689",216,257,326,271,272,261,191,363,315,148,350,282,248,365,262,243,343,239,323,325
"COG0690",63,27,60,13,30,91,18,41,63,83,31,27,53,38,79,43,39,65,54,24
"COG0691",146,85,95,73,89,83,104,63,107,44,278,151,340,243,322,367,221,328,294,291
"COG0692",261,57,169,34,113,330,43,87,136,155,134,77,156,96,153,133,88,153,100,107
"COG0693",52,114,45,127,65,128,96,237,53,424,41,231,45,154,37,44,146,35,85,61
"COG0694",463,179,489,185,366,488,263,296,446,243,431,209,436,313,499,423,306,437,360,419
"COG0695",207,156,203,162,269,302,114,265,244,371,227,464,212,173,243,244,190,259,230,215
"COG0696",357,277,384,276,159,633,284,225,335,150,291,256,353,332,409,203,294,503,293,260
"COG0697",5977,2889,5046,3159,4844,5050,3915,3276,5027,2153,4944,1944,4993,3505,5218,5382,3399,4934,4796,4934
"COG0698",231,207,197,232,271,155,215,120,213,108,181,242,220,153,226,268,190,216,181,210
"COG0699",3,75,25,62,6,18,69,8,28,18,56,33,49,7,25,4,19,17,42,45
"COG0700",12,34,8,29,15,13,42,31,23,151,12,31,9,25,23,12,33,12,32,20
"COG0701",9,188,39,172,55,66,155,184,26,155,39,283,38,124,35,39,97,47,61,46
"COG0702",908,727,1008,765,1049,863,750,815,906,755,970,509,1088,739,919,1101,894,1034,1151,953
"COG0703",460,242,372,276,341,410,332,221,380,177,336,242,415,298,396,482,267,454,368,356
"COG0704",149,187,464,216,573,20,88,516,494,194,617,233,488,574,65,246,449,91,410,646
"COG0705",277,564,434,594,397,494,505,554,429,239,438,596,406,457,407,395,486,298,392,457
"COG0706",1412,917,1214,974,1156,927,1159,769,1196,537,1164,635,1295,929,1300,1311,834,1179,1061,1162
"COG0707",794,501,679,530,554,588,644,435,668,262,625,312,715,489,689,742,527,724,649,586
"COG0708",728,388,585,373,603,703,476,452,617,433,721,312,630,424,623,656,490,587,597,581
"COG0709",318,273,245,269,249,263,288,199,272,187,198,159,357,248,356,243,270,548,374,266
"COG0710",8,118,78,125,50,0,84,147,77,17,89,19,44,256,34,38,177,14,66,84
"COG0711",738,272,488,305,643,623,382,270,551,144,567,245,654,337,632,732,354,653,561,476
"COG0712",452,271,399,283,443,479,301,252,437,195,454,225,444,298,436,525,275,444,411,388
"COG0713",166,178,166,181,244,121,157,192,171,65,191,79,195,190,175,196,194,184,183,197
"COG0714",1246,1412,1507,1344,1628,1492,1298,1339,1773,3899,1406,6452,1486,1380,1629,1334,1458,1758,1462,1529
"COG0715",496,385,228,372,367,293,296,577,195,1500,202,293,204,423,149,169,481,282,354,286
"COG0716",92,33,88,37,126,130,24,61,94,61,78,134,102,37,103,92,53,168,111,81
"COG0717",469,213,406,224,422,300,293,236,396,383,397,302,450,247,446,467,285,470,389,379
"COG0718",143,148,140,144,137,139,178,98,143,77,131,85,147,106,126,169,104,126,162,131
"COG0719",1581,1185,1789,1354,1949,1369,1345,1400,1709,630,1833,1059,1765,1493,1837,1986,1451,1758,1806,1774
"COG0720",185,186,238,147,136,201,179,149,176,27,167,194,217,159,237,162,174,287,211,178
"COG0721",188,120,155,100,172,140,130,84,145,71,155,88,171,99,194,179,105,178,131,165
"COG0722",289,198,267,166,216,256,200,241,203,244,167,120,218,321,286,191,228,326,241,181
"COG0723",419,439,367,448,509,292,494,320,408,203,420,180,409,378,445,431,406,444,359,396
"COG0724",119,100,181,92,86,87,104,103,213,6,265,110,245,67,160,91,102,165,244,170
"COG0725",17,39,21,29,26,33,30,39,6,44,45,49,35,133,38,27,116,38,77,94
"COG0726",654,892,699,844,708,959,1046,964,654,589,831,570,702,1097,705,826,975,555,830,798
"COG0727",30,57,31,61,18,84,88,56,31,15,31,32,44,44,49,32,49,71,31,37
"COG0728",1100,558,872,585,843,755,753,536,966,423,909,261,1049,587,1014,1008,614,1095,813,863
"COG0729",10,152,11,133,45,4,87,193,9,536,2,66,3,37,2,13,52,4,15,7
"COG0730",1333,673,1087,693,1193,1089,827,676,1236,841,1128,424,1251,653,1250,1283,737,1195,1004,1088
"COG0731",10,74,104,87,108,5,30,184,77,0,131,177,62,184,30,97,171,36,115,132
"COG0732",48,89,48,178,57,45,45,193,34,471,31,262,31,96,43,51,91,68,49,43
"COG0733",489,625,388,424,352,420,394,445,389,388,460,522,415,376,485,452,386,553,388,408
"COG0735",809,395,739,343,707,565,451,309,653,258,654,282,743,289,773,859,382,803,678,676
"COG0736",215,157,199,139,192,152,155,133,175,51,50,30,48,73,74,83,71,60,60,75
"COG0737",207,497,311,539,210,457,415,474,283,514,321,323,269,332,281,273,442,253,254,276
"COG0738",83,119,84,106,35,333,57,319,141,107,89,343,62,140,101,85,126,79,41,82
"COG0739",1854,1801,1745,1914,1629,2175,1781,1554,1783,1596,1686,1839,1660,1838,1756,1883,1590,1491,1459,1647
"COG0740",695,426,647,515,629,500,559,427,688,686,624,1752,752,406,799,588,521,777,634,529
"COG0741",1207,1038,1011,1181,1180,1229,1134,1145,1036,1282,1036,1174,1006,1141,1109,1189,1087,1074,986,1059
"COG0742",462,280,364,268,304,443,346,228,371,135,346,192,390,248,349,453,262,418,378,324
"COG0743",805,629,557,605,494,416,696,415,513,281,611,349,588,567,625,736,529,652,658,518
"COG0744",329,364,361,314,288,338,309,507,343,890,120,86,140,150,164,100,172,212,125,135
"COG0745",1688,1383,1638,1362,1526,1660,1392,1630,1838,2456,1646,1673,1877,1292,1519,1630,1290,1661,1697,1628
"COG0746",80,280,198,312,151,320,355,195,157,101,228,190,169,214,172,212,159,88,207,187
"COG0747",1462,1793,1369,1717,1403,1645,1577,1626,1235,1820,1290,560,1298,1453,1342,1020,1668,1344,1538,1484
"COG0748",84,23,76,41,31,101,22,33,52,25,9,11,17,14,38,11,22,38,20,16
"COG0749",2201,1499,2123,1567,2441,1929,1966,1270,2372,11227,2067,15642,2324,1554,2616,2367,1618,2531,2171,2083
"COG0750",290,334,309,351,355,245,322,368,302,140,1019,822,940,1179,957,1059,1103,866,979,1043
"COG0751",931,579,687,518,720,663,644,525,806,585,736,412,932,636,794,950,566,1027,862,666
"COG0752",363,254,289,278,353,312,372,274,326,228,309,180,372,307,388,310,257,408,354,297
"COG0753",6,81,9,101,34,7,10,207,8,523,0,210,2,106,3,52,117,12,22,13
"COG0754",7,25,2,26,2,0,6,26,2,15,8,56,3,23,2,11,6,2,12,4
"COG0755",752,509,768,535,664,871,565,498,822,265,246,91,243,153,235,273,184,232,198,229
"COG0756",304,179,348,162,318,279,223,141,344,312,316,836,302,176,286,291,189,256,245,259
"COG0757",360,219,279,239,300,258,272,217,310,154,282,170,363,293,307,360,277,304,304,293
"COG0758",35,301,37,320,31,103,292,169,18,346,32,242,17,104,38,12,140,55,46,29
"COG0759",170,103,147,107,124,118,103,82,156,44,154,83,142,84,156,135,90,208,125,102
"COG0760",1040,1389,1190,1323,707,1762,1225,1094,1003,1149,1022,982,922,1146,1093,1032,1236,854,883,1029
"COG0761",843,493,650,481,713,441,549,380,669,289,600,280,723,444,754,693,450,839,679,624
"COG0762",249,97,162,82,143,191,122,106,185,99,178,65,191,99,211,201,103,235,152,190
"COG0763",726,543,654,552,496,525,637,425,630,282,596,389,666,478,679,764,459,679,638,568
"COG0764",244,221,212,229,192,236,289,173,227,128,628,449,675,589,643,707,562,656,563,655
"COG0765",808,460,1013,566,998,784,688,592,947,505,1091,216,1023,674,1036,1054,699,881,891,1028
"COG0766",1053,566,892,631,879,682,761,547,1005,342,845,391,1042,594,1034,1037,622,1052,796,839
"COG0767",155,85,190,89,92,223,98,112,171,258,122,127,174,78,208,92,151,232,199,124
"COG0768",2825,1813,2411,1763,2108,2237,2108,1465,2559,943,2418,1138,2557,1674,2645,2609,1744,2595,2243,2246
"COG0769",1360,1070,1082,1162,884,1069,907,598,1052,406,1004,751,1125,676,1172,1328,782,1226,1049,1000
"COG0770",618,522,606,490,404,616,506,405,581,427,535,304,591,430,736,551,512,607,510,553
"COG0771",945,570,855,610,677,788,747,497,775,394,729,408,832,589,870,947,592,976,754,679
"COG0772",1809,1130,1592,1171,1378,1562,1300,975,1586,562,1487,688,1648,1121,1683,1803,1148,1687,1361,1423
"COG0773",1480,922,1134,889,817,1379,995,808,1121,619,1026,562,1068,791,1215,1155,860,1197,992,1066
"COG0774",803,547,642,631,538,703,638,444,639,245,597,393,653,492,671,691,458,664,552,571
"COG0775",80,200,152,216,91,329,201,204,145,386,134,413,141,165,137,143,180,112,99,137
"COG0776",613,390,467,361,462,430,482,369,418,281,381,269,479,418,428,516,388,445,441,407
"COG0777",656,516,584,579,675,570,658,476,621,267,548,347,583,516,677,626,532,664,515,561
"COG0778",567,733,782,722,726,902,622,846,588,519,659,541,557,725,724,613,793,605,702,747
"COG0779",64,37,50,40,30,63,43,30,59,58,119,100,148,131,172,144,119,164,154,138
"COG0780",126,134,128,152,126,90,125,143,119,209,120,173,144,137,132,173,155,162,145,119
"COG0781",279,234,310,237,240,325,229,212,313,146,272,140,287,211,312,295,216,269,256,245
"COG0782",394,310,302,291,399,360,360,305,338,352,306,229,295,250,301,335,316,307,318,324
"COG0783",9,29,14,33,11,17,5,52,8,216,6,89,3,41,10,17,55,18,17,12
"COG0784",329,1602,214,1715,407,504,757,2818,275,6126,204,3565,180,1375,191,590,1150,463,451,368
"COG0785",363,187,330,184,490,179,218,143,333,168,372,185,339,179,380,455,225,347,358,344
"COG0786",31,13,18,18,17,0,14,10,29,18,15,53,140,0,159,38,30,271,144,31
"COG0787",170,152,144,148,104,142,143,107,165,92,356,227,444,396,539,375,375,519,362,398
"COG0788",167,102,117,72,162,197,44,219,120,245,105,97,169,225,140,122,194,175,189,130
"COG0789",283,399,332,378,359,394,277,410,345,1141,323,488,298,400,331,370,410,338,344,348
"COG0790",180,671,254,537,194,609,578,525,160,496,303,221,255,567,160,156,536,240,371,352
"COG0791",364,116,334,153,325,341,156,179,372,584,340,256,399,136,346,466,183,410,343,278
"COG0792",5,64,2,57,8,17,45,68,7,86,3,53,4,22,8,5,38,9,12,6
"COG0793",1486,1398,1342,1441,1175,1631,1440,1348,1344,854,1214,1058,1369,1235,1523,1311,1331,1492,1284,1295
"COG0794",722,432,547,433,485,569,492,448,545,234,522,319,554,441,529,641,392,487,445,498
"COG0795",1295,954,1147,944,705,1384,1082,788,1102,644,1052,641,1095,898,1027,1288,904,1049,1012,1021
"COG0796",109,206,141,228,142,160,144,266,114,150,133,130,137,291,159,115,260,172,171,130
"COG0797",78,134,83,132,108,40,155,116,73,297,114,120,78,91,79,85,137,58,109,141
"COG0798",23,146,21,114,77,10,52,124,44,326,33,126,50,51,14,29,103,24,58,41
"COG0799",87,72,75,60,77,81,75,54,77,24,225,101,244,200,267,237,212,269,233,234
"COG0800",114,152,108,159,49,228,124,123,110,153,77,145,136,97,143,63,111,197,127,99
"COG0801",440,280,335,288,327,489,312,300,359,155,341,225,350,289,376,350,274,342,354,324
"COG0802",407,228,289,212,294,291,248,191,266,122,273,131,294,213,308,399,208,295,319,269
"COG0803",312,160,334,122,417,383,160,109,330,159,296,103,364,63,424,262,159,578,447,323
"COG0804",130,71,74,91,87,5,53,75,80,85,236,47,362,373,276,140,262,489,354,203
"COG0805",703,436,563,476,592,513,465,519,609,262,638,328,682,512,554,672,519,627,600,568
"COG0806",246,149,199,153,137,287,179,168,179,126,132,98,196,176,203,180,153,185,186,168
"COG0807",954,441,871,451,715,578,544,478,838,431,834,232,870,521,948,865,561,980,816,806
"COG0809",423,470,508,419,337,454,435,374,425,280,365,300,463,387,527,438,407,536,440,410
"COG0810",297,240,274,223,149,444,189,232,171,232,186,247,220,228,220,222,204,212,162,182
"COG0811",1020,599,722,628,624,988,540,716,707,757,786,575,788,644,878,710,664,833,700,746
"COG0812",694,428,577,427,562,484,521,420,650,293,588,264,635,456,686,643,449,613,516,560
"COG0813",6,7,29,2,26,32,2,22,31,61,24,21,20,4,50,26,10,32,26,32
"COG0814",3,15,14,29,3,35,9,39,15,1,40,177,28,1,3,2,7,5,21,23
"COG0815",1090,697,984,739,727,944,884,682,981,460,911,458,1097,707,989,1117,784,1073,910,839
"COG0816",324,206,300,221,265,293,254,150,295,122,284,113,293,234,359,338,204,312,261,258
"COG0817",110,219,158,206,115,213,215,140,142,141,121,107,129,175,171,116,168,137,149,113
"COG0818",51,32,55,27,12,73,34,66,40,37,18,23,16,15,14,8,5,33,12,12
"COG0819",98,41,40,40,66,91,27,48,43,46,25,15,51,20,98,43,72,116,65,39
"COG0820",402,411,538,397,365,570,416,371,408,426,430,227,452,486,493,476,402,452,506,490
"COG0821",865,578,694,620,914,409,706,444,791,331,739,390,797,561,854,909,585,823,795,744
"COG0822",266,228,185,272,307,245,280,203,250,118,215,577,219,272,209,249,258,175,248,243
"COG0823",943,1900,943,2023,1261,960,1805,1416,889,493,979,2188,891,1394,917,1408,1421,849,1015,1088
"COG0824",696,540,635,521,421,845,593,605,574,459,509,343,602,587,665,630,645,628,562,551
"COG0825",866,577,724,662,801,688,741,531,670,285,651,360,703,596,771,722,595,764,621,621
"COG0826",8,574,23,613,16,6,715,199,31,260,62,539,39,329,5,26,180,21,49,42
"COG0827",34,47,46,26,52,32,45,84,25,25,35,197,36,54,42,35,79,22,49,37
"COG0828",146,48,86,45,136,127,51,53,94,68,100,131,100,60,107,129,68,95,114,74
"COG0829",157,131,132,120,144,9,88,138,155,100,141,25,161,164,123,118,146,184,228,131
"COG0830",114,77,96,82,111,2,74,93,124,72,115,14,157,151,94,104,112,150,146,106
"COG0831",59,36,40,33,60,8,54,52,50,38,60,6,59,93,41,39,53,72,86,67
"COG0832",55,57,44,57,31,3,46,69,54,28,50,11,60,99,63,25,80,70,55,34
"COG0833",0,3,0,2,0,0,1,1,0,7,0,0,0,0,0,1,1,0,0,0
"COG0834",894,823,1143,762,1243,959,933,954,1135,1179,1163,1005,1125,876,1210,1131,841,1070,1012,1160
"COG0835",9,111,9,87,16,31,46,141,11,260,16,276,20,80,10,35,46,18,24,16
"COG0836",430,501,368,509,449,312,522,452,385,229,172,126,142,121,157,176,140,164,143,122
"COG0837",215,114,146,100,65,278,139,98,165,97,133,54,189,97,234,108,89,274,143,118
"COG0838",191,334,260,293,331,186,285,210,246,104,266,177,252,217,222,262,261,241,257,261
"COG0839",286,358,312,349,462,216,350,312,361,92,371,196,341,387,319,371,354,347,347,334
"COG0840",122,1275,67,1009,225,153,372,1843,84,4646,91,2626,98,873,54,376,607,173,219,153
"COG0841",2965,2618,2792,2359,2423,3964,2393,3491,2497,5368,2592,3167,2539,2574,2819,2758,2471,2606,2587,2619
"COG0842",758,673,706,735,784,600,674,862,696,979,735,553,756,980,624,817,832,733,773,705
"COG0843",1502,1404,1576,1545,1837,1839,1761,1263,1584,975,1638,983,1545,1370,1731,1462,1382,1862,1409,1568
"COG0845",1307,1965,1385,1736,1147,1573,1726,2221,1171,3610,1114,2406,1295,1459,1388,1236,1580,1422,1249,1182
"COG0846",180,285,137,334,159,136,231,358,131,183,177,163,147,338,139,116,337,159,183,163
"COG0847",629,547,668,576,500,993,528,576,675,506,671,621,661,493,595,703,530,642,614,615
"COG0848",356,244,260,208,238,299,220,260,258,265,266,185,242,264,279,272,245,265,272,287
"COG0849",689,601,527,600,499,672,608,463,477,362,534,375,496,541,484,615,527,473,451,495
"COG0850",44,23,38,22,11,2,13,33,36,72,15,54,80,19,57,30,21,81,51,14
"COG0851",9,3,10,1,3,0,1,8,10,7,14,9,33,1,43,10,11,62,37,7
"COG0852",312,430,386,374,505,278,410,382,380,101,398,185,410,433,347,430,423,329,363,428
"COG0853",71,54,89,42,36,67,27,29,56,66,52,32,47,26,41,24,25,46,39,40
"COG0854",543,249,435,242,332,448,284,234,426,236,376,144,427,241,443,492,289,466,390,345
"COG0855",358,140,375,105,180,369,107,258,522,656,722,200,763,134,367,233,225,492,427,357
"COG0856",6,5,37,5,12,0,11,18,40,0,45,2,19,6,12,17,19,14,24,38
"COG0857",90,103,79,90,106,8,76,133,82,49,38,134,121,44,126,66,78,172,119,34
"COG0858",243,172,255,181,229,294,192,158,256,102,205,108,256,160,270,264,166,234,244,225
"COG0859",1157,1259,1023,1173,1046,571,1373,1092,972,458,1035,864,1026,1300,861,1260,1081,896,916,1067
"COG0860",329,514,389,537,256,569,435,410,315,398,308,406,326,359,405,362,381,361,332,300
"COG0861",430,174,377,201,444,289,288,206,422,300,125,41,150,60,135,139,90,164,121,104
"COG0863",619,583,829,676,953,466,702,586,1103,1657,728,5531,960,740,887,768,686,1195,729,812
"COG0864",0,15,18,12,37,1,2,28,2,30,6,2,2,14,0,8,13,0,8,10
"COG1001",21,191,126,178,163,172,98,373,60,164,112,42,76,503,37,158,381,41,117,166
"COG1002",86,173,185,145,104,52,80,203,156,704,206,293,117,176,74,106,266,147,151,149
"COG1003",1279,1098,1507,1281,1593,1304,1337,882,1899,1347,1331,655,1765,1042,1754,1342,1090,1962,1376,1364
"COG1004",946,833,912,864,1045,575,791,702,1146,1953,995,2476,998,850,1082,1090,848,1064,928,939
"COG1005",635,862,687,860,1024,371,802,801,772,224,248,132,222,283,274,259,291,263,267,267
"COG1006",42,39,17,25,14,61,30,39,21,67,11,25,14,42,17,10,52,30,24,30
"COG1007",898,1054,931,1135,1231,549,1128,988,1042,366,1057,541,1067,1140,1054,1125,1056,1101,1028,1100
"COG1008",1031,1113,1061,1081,1281,563,1170,827,1250,396,1217,585,1270,921,1335,1139,976,1450,1146,1133
"COG1009",1210,1208,1265,1314,1749,814,1316,1255,1356,1074,1367,661,1357,1405,1462,1395,1386,1412,1446,1448
"COG1010",138,111,155,102,101,158,129,149,136,72,90,21,185,164,227,114,182,236,169,113
"COG1011",941,909,810,907,1023,866,922,821,708,519,854,678,843,838,767,983,822,662,846,834
"COG1012",5598,4831,5793,4712,5176,7422,4753,5118,5753,5216,5680,2950,5405,5164,5717,5743,5584,4930,4780,5496
"COG1013",147,1625,254,1606,378,19,1813,515,267,59,375,765,243,744,190,280,549,139,281,384
"COG1014",383,2229,556,2199,872,252,2187,986,438,490,644,1112,503,1243,406,613,1039,353,707,777
"COG1015",31,86,72,51,49,114,92,56,101,115,68,16,76,66,133,64,54,86,49,69
"COG1017",2,13,1,5,2,3,3,31,3,113,0,16,1,3,0,1,3,0,1,0
"COG1018",152,289,236,351,326,812,284,467,171,926,174,441,130,506,180,230,399,148,235,228
"COG1019",1,37,37,40,61,1,13,116,32,0,55,5,22,134,18,43,101,16,48,59
"COG1020",56,84,78,81,71,212,49,145,63,526,131,110,102,100,61,67,129,73,161,90
"COG1021",0,19,4,17,2,6,9,12,4,159,3,14,1,17,0,3,17,6,12,10
"COG1022",1330,1768,1314,1946,1319,933,1921,1087,1409,524,1381,1421,1294,1156,1455,1524,1156,1522,1248,1289
"COG1023",3,35,79,34,59,18,15,15,29,204,15,95,26,9,21,17,19,5,37,15
"COG1024",3444,3937,3743,3906,3672,4361,3846,3606,3316,3318,3809,2046,3304,3603,3270,3292,3566,3122,3804,3858
"COG1025",13,68,18,71,34,12,54,119,17,39,80,229,62,223,73,65,184,78,105,81
"COG1026",227,210,180,137,65,537,107,87,145,150,120,53,161,103,201,143,100,157,125,137
"COG1027",1,95,30,112,102,1,51,230,4,23,56,34,19,321,1,78,189,4,63,72
"COG1028",8082,7695,8315,7321,8745,7660,7639,7773,7492,7094,8196,4183,7885,7540,7702,7803,8417,7561,8946,8719
"COG1029",27,35,22,31,28,3,25,11,34,20,26,5,25,10,18,20,16,11,24,30
"COG1030",54,413,96,361,105,3,332,206,63,98,85,211,70,197,62,131,243,66,96,120
"COG1031",20,18,103,27,25,0,25,36,112,0,35,20,24,9,14,10,10,8,19,38
"COG1032",353,5055,709,4608,1046,282,5134,2359,510,648,267,1847,222,929,100,313,724,145,294,263
"COG1033",1794,1890,2105,2006,1757,1610,2115,1758,2361,658,2184,1144,1934,2060,1770,2067,1803,1479,1782,2308
"COG1034",918,748,818,808,1122,736,885,558,969,375,878,436,841,716,879,1008,702,891,802,920
"COG1035",14,189,53,209,61,2,256,195,38,22,68,51,51,160,23,76,136,16,39,58
"COG1036",13,3,3,3,12,0,9,4,12,2,8,1,2,3,3,11,1,6,7,7
"COG1038",329,258,187,302,155,276,438,135,154,530,195,156,185,122,255,113,131,228,188,208
"COG1039",10,7,3,5,0,0,8,8,5,0,7,32,5,5,2,6,9,8,16,13
"COG1040",10,177,12,166,15,53,159,95,13,187,12,171,5,81,11,13,77,19,23,17
"COG1041",16,39,101,29,31,3,29,32,106,0,111,102,62,38,42,47,26,24,78,93
"COG1042",166,769,423,743,537,548,575,1087,232,245,409,240,266,1345,170,377,878,154,534,525
"COG1043",584,380,457,385,414,413,419,286,464,194,416,258,505,330,498,455,309,445,405,451
"COG1044",803,513,599,513,489,623,600,411,587,242,583,301,606,401,675,633,445,687,492,561
"COG1045",425,225,304,259,289,309,337,256,322,195,285,178,346,269,345,277,223,392,308,300
"COG1047",47,202,151,167,109,158,100,330,154,283,65,157,38,123,14,25,80,17,46,56
"COG1048",1447,1414,1413,1539,2112,600,1432,1604,1464,1091,1560,879,1426,1588,1339,1671,1443,1231,1405,1465
"COG1049",891,139,593,172,283,1092,131,249,611,378,483,313,683,398,810,469,311,954,590,442
"COG1051",154,189,176,181,196,208,159,249,204,186,189,293,168,150,172,156,221,146,183,207
"COG1052",1033,453,747,490,1079,1007,584,569,780,570,644,471,752,512,816,828,551,829,735,736
"COG1053",2375,1880,2202,1881,2742,1838,2258,1790,2522,745,2616,785,2345,2046,2294,2247,1908,2184,2240,2423
"COG1054",684,124,699,115,583,658,77,289,744,269,675,118,693,276,710,754,359,714,613,614
"COG1055",238,570,433,556,285,275,456,541,336,283,471,269,337,615,271,340,497,247,329,365
"COG1056",8,33,54,46,59,2,13,73,47,15,69,25,31,99,13,41,74,10,70,74
"COG1057",428,278,397,279,411,319,301,232,405,157,354,203,382,263,377,440,274,382,395,318
"COG1058",538,429,499,404,516,420,471,330,526,104,480,210,515,282,553,520,386,599,475,483
"COG1059",0,9,1,7,9,0,3,0,0,0,0,58,1,0,1,4,1,0,3,2
"COG1060",192,685,463,626,822,65,457,1042,438,139,620,134,383,1169,393,537,934,314,637,680
"COG1061",298,391,809,384,581,584,417,321,1209,2968,588,4183,780,387,920,467,444,1012,540,611
"COG1062",150,490,324,506,405,354,514,538,235,607,286,230,237,509,183,221,646,179,374,373
"COG1063",478,997,530,872,988,360,892,889,530,532,580,444,568,858,524,644,981,529,795,808
"COG1064",356,469,234,438,338,564,317,600,198,292,286,384,228,606,258,309,504,262,254,267
"COG1066",258,405,321,400,198,534,353,316,315,506,241,458,347,285,350,203,310,374,329,272
"COG1067",24,146,147,124,65,6,64,183,135,179,158,381,98,93,61,64,96,61,106,120
"COG1069",23,49,24,39,21,7,43,119,15,131,28,28,32,49,16,16,85,17,24,41
"COG1070",472,241,452,175,345,431,209,255,450,302,351,98,439,148,539,309,311,515,444,398
"COG1071",675,795,1118,818,959,1217,860,781,1258,441,1224,820,1052,766,1055,930,871,880,1014,1108
"COG1072",31,16,59,20,29,46,27,12,33,77,42,4,33,6,24,18,20,22,44,33
"COG1073",752,584,660,601,666,593,648,612,645,516,667,528,693,523,644,765,622,701,691,654
"COG1074",565,591,1023,478,239,1129,630,656,884,951,853,324,847,584,673,535,673,901,824,755
"COG1075",58,250,74,238,94,72,210,130,78,184,109,202,110,116,182,102,108,274,87,83
"COG1076",287,205,196,211,161,305,288,246,161,180,194,131,174,295,139,206,195,188,165,185
"COG1077",789,580,764,569,781,590,660,454,889,241,739,364,893,548,852,678,543,831,677,723
"COG1078",121,102,206,112,197,132,65,281,220,70,227,82,221,323,203,178,274,249,260,233
"COG1079",380,295,366,320,380,345,408,358,363,203,349,49,345,452,461,309,422,409,363,374
"COG1080",106,212,157,169,121,12,227,107,178,183,134,19,149,78,173,132,111,144,154,183
"COG1082",174,222,181,187,156,122,197,195,143,134,505,279,505,416,476,453,578,425,650,602
"COG1083",405,384,281,396,377,313,379,239,328,337,353,1207,298,307,282,444,281,296,321,271
"COG1084",11,16,70,17,30,5,12,32,93,0,100,27,63,28,33,35,27,30,55,86
"COG1085",79,157,73,157,145,65,108,266,33,9,82,92,61,295,53,103,208,38,86,90
"COG1086",600,576,535,581,579,603,575,594,539,718,548,847,466,678,524,630,651,630,514,532
"COG1087",452,308,323,329,285,341,353,266,338,393,317,399,286,237,301,347,259,340,317,280
"COG1088",564,550,566,637,551,538,581,644,678,967,554,1221,570,704,557,608,593,638,509,488
"COG1089",657,484,652,549,665,556,669,391,777,708,664,1846,761,449,709,742,508,745,585,581
"COG1090",197,157,332,141,233,259,207,201,327,129,93,23,78,45,139,84,53,106,88,105
"COG1091",376,505,312,540,290,512,492,397,363,317,304,978,346,474,320,468,398,345,347,349
"COG1092",20,65,11,43,12,129,35,70,20,163,54,186,64,91,67,39,109,63,97,73
"COG1093",13,77,54,82,70,1,34,213,63,0,93,237,50,244,33,68,190,16,78,103
"COG1094",11,47,78,51,54,6,25,103,51,0,75,140,42,137,22,40,120,15,71,71
"COG1095",9,61,54,80,46,1,22,139,50,0,78,190,35,177,15,48,127,13,52,68
"COG1096",6,18,61,32,43,1,7,61,30,0,43,11,21,64,8,39,66,12,44,59
"COG1097",10,88,57,97,51,0,30,242,36,0,73,214,40,255,8,33,196,17,40,72
"COG1098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1099",3,10,13,10,7,2,14,10,1,1,8,2,6,10,4,1,13,5,24,10
"COG1100",297,62,328,64,163,100,87,97,341,1,366,204,465,112,403,217,189,673,460,202
"COG1101",0,14,1,8,1,0,2,2,4,33,7,5,3,1,0,11,1,3,3,1
"COG1102",9,40,32,65,64,0,26,96,38,0,56,62,28,120,13,51,101,11,58,62
"COG1104",589,838,597,799,521,458,759,649,600,388,523,999,693,666,705,517,720,808,660,585
"COG1105",2,21,1,10,1,0,5,14,0,46,1,2,0,4,2,1,5,2,2,1
"COG1106",0,0,3,7,0,0,1,4,0,10,0,8,0,2,1,0,6,2,0,0
"COG1107",0,1,0,2,7,0,0,2,0,0,0,51,1,0,0,0,3,0,1,2
"COG1108",651,206,591,220,662,865,220,206,629,301,572,135,690,234,684,532,319,725,696,549
"COG1109",2203,1633,1945,1666,2150,1734,1678,1703,2174,1022,2081,993,2072,1877,2130,2279,1760,2031,1909,2057
