"","X7_DCM_0d2.1d6","X72_MES_0.0d2","X138_MES_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X111_DCM_0d2.3","X102_SUR_0d2.3","X132_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0839",283,119,339,331,278,371,346,339,374,320,409,318,162,305,355,310,403,294,288,66
"COG0840",1460,1734,1325,154,306,376,518,120,139,176,272,256,4655,891,92,78,141,2245,116,2404
"COG0841",4236,4465,2591,2326,2776,2516,2454,2676,2726,3117,1919,2689,4097,2817,2546,3285,2741,4570,2955,3848
"COG0842",595,746,654,619,655,624,655,681,793,651,933,770,618,768,785,582,724,668,705,596
"COG0843",1725,756,1310,1340,1499,1787,1375,1711,1420,1579,1606,1805,597,1407,1736,1716,1584,1116,1654,567
"COG0845",2322,3140,1892,1243,1468,1763,1456,1210,1437,1579,930,1576,3361,1556,1309,1463,1389,2340,1497,2503
"COG0846",156,187,280,156,193,237,199,186,145,185,150,131,185,201,162,155,146,122,175,91
"COG0847",647,410,535,527,658,461,491,578,647,678,590,586,302,514,615,746,593,889,671,517
"COG0848",252,229,200,191,272,201,302,272,262,327,224,279,141,296,324,285,283,312,301,189
"COG0849",402,286,569,332,483,662,614,585,469,578,638,569,251,570,593,533,502,557,587,203
"COG0850",62,49,24,83,76,14,15,37,89,84,3,95,17,21,59,40,77,64,43,96
"COG0851",48,15,6,36,34,8,5,17,59,33,3,39,3,5,34,21,54,27,19,29
"COG0852",260,122,363,355,349,387,406,395,377,309,463,397,116,401,405,299,320,281,301,79
"COG0853",62,52,41,37,52,35,47,48,38,52,22,28,30,16,32,48,51,74,59,50
"COG0854",306,175,248,367,484,318,262,415,475,441,297,471,166,266,432,470,481,469,477,120
"COG0855",590,618,128,573,473,92,156,932,562,394,52,475,583,202,415,295,619,426,345,314
"COG0856",22,0,3,16,10,5,33,35,9,13,21,25,0,26,29,4,9,0,21,3
"COG0857",178,58,102,149,137,73,98,70,184,120,79,190,19,63,115,97,157,111,101,45
"COG0858",212,94,160,207,233,212,213,226,214,204,74,83,39,84,88,90,84,100,86,27
"COG0859",573,225,1170,765,922,1390,1239,1088,891,781,1258,1018,523,1026,1032,908,983,978,924,268
"COG0860",355,315,526,329,357,465,291,325,328,445,288,415,305,276,345,470,393,394,439,281
"COG0861",253,283,166,330,360,294,284,413,501,319,340,373,201,282,431,348,450,423,380,167
"COG0863",1075,3557,647,1417,926,754,804,704,896,1028,1065,1060,1609,780,1083,967,742,646,891,10222
"COG0864",2,5,10,0,1,4,47,12,0,2,115,2,18,50,2,0,4,1,0,2
"COG1001",57,77,188,31,18,90,200,102,40,77,388,50,166,235,78,54,24,72,138,15
"COG1002",128,880,151,91,84,72,213,126,84,86,141,124,492,270,113,59,117,193,129,567
"COG1003",2001,553,1087,1610,1553,1347,1089,1367,1770,1492,1072,1643,531,1124,1431,1644,1882,1297,1498,413
"COG1004",858,1103,848,1837,1246,903,893,907,1128,1065,1130,1049,1649,888,1231,1153,968,865,1049,3529
"COG1005",639,228,872,753,749,778,889,782,706,673,945,805,202,823,738,627,827,412,665,159
"COG1006",7,19,17,8,8,9,4,5,8,8,14,21,55,39,15,27,34,33,14,37
"COG1007",800,312,1081,1024,1005,1092,1155,986,987,892,1280,1042,326,987,1043,833,1077,646,892,191
"COG1008",1052,383,1086,1625,1312,1152,1114,1269,1318,1073,330,463,103,337,445,335,474,248,343,70
"COG1009",1205,822,1171,1401,1377,1291,1640,1508,1225,1133,1707,1473,727,1441,1413,1207,1280,1017,1150,321
"COG1010",170,49,121,232,164,113,127,125,248,214,187,238,83,96,173,175,253,90,193,11
"COG1011",571,517,867,689,813,914,886,900,807,710,873,849,776,917,825,793,720,969,794,309
"COG1012",5557,3686,4903,4848,4562,4642,4513,5514,4899,5915,4383,4783,3105,4763,5788,6011,4874,5915,6029,2716
"COG1013",221,40,1626,226,225,1807,568,303,94,154,597,251,99,563,200,159,144,56,165,131
"COG1014",440,563,2217,582,553,2215,990,648,380,440,1195,580,479,1094,467,386,417,220,359,352
"COG1015",105,39,72,108,119,106,43,50,65,130,16,60,145,31,65,92,58,60,85,20
"COG1017",8,24,6,1,1,4,1,1,1,2,0,1,33,2,3,1,1,28,0,63
"COG1018",122,167,113,47,50,96,134,61,47,87,619,121,832,455,113,217,136,361,168,726
"COG1019",14,0,46,33,6,18,89,53,5,8,130,29,0,82,23,5,11,0,19,8
"COG1020",52,142,84,83,42,50,113,102,90,101,52,112,2072,68,72,87,62,110,59,440
"COG1021",4,67,24,8,5,10,8,11,3,3,13,7,1,12,6,5,2,5,3,2
"COG1022",1086,436,1838,1313,1356,1805,1094,1308,1417,1299,1192,1439,643,1043,1524,1246,1309,1096,1328,511
"COG1023",110,2,26,1105,359,21,32,19,49,17,31,14,77,32,3,50,2,14,9,17
"COG1024",3551,3263,4030,3002,3199,3958,3777,3720,3152,3498,3471,3092,2740,3857,3447,3457,3196,3035,3546,2584
"COG1025",213,15,214,94,123,154,206,108,85,72,63,107,51,170,62,91,86,285,92,213
"COG1026",56,1,78,62,87,30,55,37,76,88,55,130,1,86,183,227,169,236,196,162
"COG1027",2,87,124,7,3,39,114,43,4,1,196,4,19,111,0,0,2,8,0,93
"COG1028",7451,6856,7655,7470,7496,7489,9338,8233,7871,8083,8089,7871,5769,9126,8044,7995,7494,7256,8207,5421
"COG1029",23,15,37,20,24,40,34,30,22,18,44,24,2,33,21,15,4,20,14,26
"COG1030",51,74,354,81,98,320,193,111,26,69,178,134,96,221,98,82,76,15,68,19
"COG1031",76,0,18,35,20,25,56,80,11,32,27,29,0,48,29,36,18,0,27,19
"COG1032",772,678,4897,1062,715,5090,2620,971,768,363,2361,791,1484,1967,700,506,490,632,271,1736
"COG1033",1664,379,1837,1266,1580,2190,2071,2099,1369,1639,1695,1857,267,1973,1971,1660,1616,1487,1797,1201
"COG1034",665,387,717,690,817,939,702,874,809,803,794,782,424,681,927,888,880,784,881,173
"COG1035",32,14,196,90,77,258,99,53,31,35,105,39,14,87,28,33,18,15,25,6
"COG1036",5,4,6,6,11,7,8,7,13,8,14,6,0,8,8,6,13,6,6,0
"COG1038",71,156,92,84,53,144,38,52,62,101,103,134,170,94,173,297,239,284,325,34
"COG1039",8,0,6,9,16,7,8,11,2,9,4,6,0,10,6,8,13,1,11,0
"COG1040",58,165,174,24,28,167,29,8,17,27,15,24,181,45,5,13,14,51,8,108
"COG1041",43,0,26,49,17,18,51,60,14,36,41,49,0,63,53,31,29,1,40,4
"COG1042",228,194,785,242,180,576,812,391,283,254,1232,148,1105,818,216,237,153,314,215,82
"COG1043",448,148,385,369,505,400,323,453,474,558,418,537,194,388,538,531,582,466,531,137
"COG1044",158,51,171,155,208,210,154,187,234,203,559,575,249,437,668,603,764,619,728,174
"COG1045",401,216,241,313,329,270,203,284,365,385,162,319,177,226,315,325,420,285,360,191
"COG1047",53,52,60,27,14,30,74,56,13,24,217,75,98,190,57,43,38,102,61,204
"COG1048",1421,850,1449,1096,1327,1483,1657,1565,1139,1107,1893,1409,811,1712,1468,1244,1237,1344,1331,757
"COG1049",285,56,56,310,298,42,67,168,302,307,147,801,266,149,725,882,915,587,844,368
"COG1051",125,200,209,161,210,173,215,182,129,171,177,139,230,218,161,165,127,119,148,249
"COG1052",714,443,465,576,531,525,844,763,846,832,862,806,465,776,826,753,831,755,948,278
"COG1053",2343,655,1994,1925,2134,2126,2469,2411,2011,2292,2434,2025,1008,2330,2314,2368,2224,1704,2443,964
"COG1054",502,222,123,609,685,77,459,658,643,683,499,677,162,400,690,717,667,707,666,194
"COG1055",234,115,574,216,202,435,341,387,157,257,292,290,117,357,312,306,236,292,341,77
"COG1056",23,3,38,18,11,26,76,57,10,9,137,17,12,63,28,11,9,3,12,22
"COG1057",225,147,269,359,399,320,302,378,381,363,371,405,139,290,392,398,400,427,368,108
"COG1058",423,145,400,553,524,478,491,541,593,498,484,635,138,459,575,495,569,393,549,161
"COG1059",1,0,5,4,2,4,3,2,0,1,13,1,0,4,2,0,2,0,4,0
"COG1060",409,9,671,342,378,455,990,563,237,377,1207,395,104,956,372,319,214,114,323,233
"COG1061",1818,3602,363,3247,1473,418,386,389,926,1109,450,659,4281,480,714,1072,618,888,759,8745
"COG1062",109,185,178,138,79,174,179,98,86,98,502,277,409,588,294,239,208,224,282,524
"COG1063",499,443,1021,576,588,957,1194,602,485,524,1180,682,371,1221,583,470,433,405,582,227
"COG1064",374,198,435,276,353,292,385,247,199,270,588,161,301,410,181,303,186,284,291,166
"COG1066",415,468,444,436,328,383,234,289,421,389,179,360,475,200,324,387,369,351,307,941
"COG1067",184,65,153,72,64,83,114,140,28,77,19,23,67,63,32,14,8,51,31,27
"COG1069",20,63,44,24,27,35,57,33,22,25,28,37,69,60,23,10,22,27,20,19
"COG1070",480,497,224,665,505,241,297,387,480,579,230,446,294,369,362,555,520,492,524,80
"COG1071",874,463,797,813,900,852,1072,1064,798,1049,899,1121,607,1032,1057,1018,874,775,988,339
"COG1072",30,139,31,54,26,25,26,40,35,42,14,30,62,11,28,35,27,44,30,3
"COG1073",569,503,617,524,595,696,724,721,655,692,577,696,505,913,700,638,574,684,709,504
"COG1074",809,953,556,855,884,647,640,795,905,753,324,827,645,579,736,701,947,830,653,567
"COG1075",109,88,208,176,135,184,89,121,92,140,30,68,32,13,67,33,30,34,44,43
"COG1076",151,140,212,153,171,250,223,202,166,205,158,148,172,210,177,126,194,232,131,124
"COG1077",879,245,584,716,784,629,661,796,696,802,649,776,291,568,792,840,905,616,772,216
"COG1078",194,29,124,241,174,77,234,204,252,180,97,91,23,89,82,55,74,27,76,19
"COG1079",337,199,286,494,407,436,260,325,316,475,272,321,271,238,330,403,374,175,428,31
"COG1080",138,171,230,180,269,231,200,133,104,154,32,39,107,43,51,41,47,21,52,44
"COG1082",584,218,562,660,559,601,636,555,445,596,435,538,392,821,418,532,538,548,544,161
"COG1083",178,233,382,242,294,390,500,320,390,253,244,102,112,151,125,98,105,104,114,156
"COG1084",41,0,14,39,13,14,43,77,9,38,24,41,0,33,40,25,19,0,37,7
"COG1085",83,20,149,54,46,122,152,79,33,70,298,46,7,186,47,65,48,69,57,11
"COG1086",360,612,543,433,432,552,668,540,581,520,728,565,668,647,596,489,620,636,575,654
"COG1087",292,325,336,317,366,332,262,328,397,355,261,405,777,257,360,388,412,416,392,493
"COG1088",391,596,599,940,627,583,648,531,552,574,774,675,710,589,704,572,513,534,539,2428
"COG1089",549,726,474,845,724,658,614,607,735,690,665,737,725,580,909,644,657,528,688,2141
"COG1090",276,112,144,324,283,160,312,303,252,319,219,304,48,260,299,277,306,202,280,134
"COG1091",248,271,513,303,378,491,387,312,305,298,406,391,328,406,384,399,301,354,369,556
"COG1092",80,98,57,33,27,29,47,15,32,44,20,56,102,139,42,73,78,257,68,300
"COG1093",42,0,80,34,9,39,130,80,13,24,225,32,0,143,38,25,17,0,41,12
"COG1094",8,0,13,12,4,4,23,19,5,8,121,21,0,82,28,21,16,0,43,5
"COG1095",31,0,63,27,15,25,81,54,6,22,142,20,0,77,35,12,12,1,11,5
"COG1096",20,0,23,17,6,10,63,17,4,9,157,9,0,100,21,3,3,0,22,1
"COG1097",35,0,87,27,5,21,91,71,8,18,147,26,0,100,25,14,18,0,25,4
"COG1098",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",8,4,14,11,8,12,44,7,2,14,41,7,2,31,5,4,6,2,6,5
"COG1100",232,1,53,591,435,115,134,314,745,343,174,659,1,137,542,321,624,197,411,40
"COG1101",6,5,15,4,5,2,1,1,2,1,1,0,8,0,2,0,0,1,1,1
"COG1102",19,0,40,20,16,42,71,44,4,10,47,5,0,37,6,3,2,0,4,3
"COG1104",647,409,829,702,784,732,603,578,738,638,499,840,440,509,732,654,802,581,652,258
"COG1105",1,19,15,3,8,7,8,1,1,4,3,0,85,5,0,1,1,4,5,24
"COG1106",0,1,1,3,0,1,5,0,1,1,2,3,6,0,0,0,1,53,1,2
"COG1107",0,0,4,2,2,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG1108",186,54,84,212,187,73,178,204,254,228,532,734,266,439,640,589,743,456,609,106
"COG1109",498,269,515,671,737,585,675,685,724,720,2330,2023,678,1827,1998,2066,2087,1854,2163,648
"COG1111",82,0,121,94,20,65,211,157,20,50,333,65,0,210,74,51,31,1,52,23
"COG1112",260,533,258,411,265,313,335,412,293,232,210,335,38,327,306,202,163,202,279,164
"COG1113",1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG1114",0,10,6,1,0,3,1,1,1,1,2,7,30,2,4,1,3,19,1,13
"COG1115",616,441,739,387,541,689,449,563,420,592,421,535,439,447,496,684,431,728,563,351
"COG1116",219,517,274,218,161,173,289,207,220,122,304,229,582,289,126,114,277,171,130,251
"COG1117",577,199,109,244,266,78,141,525,521,125,89,250,192,115,178,90,605,129,140,121
"COG1118",4,54,43,4,3,28,21,7,26,3,28,13,15,28,3,2,5,9,2,58
"COG1119",118,42,136,124,130,142,89,67,131,65,27,137,34,84,119,68,110,108,103,97
"COG1120",85,189,125,60,51,93,199,64,56,92,126,182,389,146,145,95,48,104,102,140
"COG1121",473,105,151,600,494,155,451,502,689,479,525,629,218,360,608,493,709,393,532,104
"COG1122",192,57,190,274,268,207,135,138,293,188,102,235,79,100,222,171,310,94,165,17
"COG1123",731,650,455,1087,805,434,576,831,1198,1071,469,772,1102,546,796,948,1058,887,955,130
"COG1124",2,10,12,0,1,11,3,0,0,2,1,1,69,2,0,7,0,7,8,3
"COG1125",17,56,22,9,9,10,18,5,3,6,11,7,36,13,6,6,19,8,3,22
"COG1126",482,201,312,425,401,406,403,515,468,542,393,529,344,423,598,540,374,432,451,148
"COG1127",184,278,111,212,191,89,97,142,214,212,65,218,300,128,175,208,231,206,207,128
"COG1129",450,372,268,551,418,319,393,489,466,564,382,477,560,453,481,495,532,645,554,48
"COG1131",1269,939,1717,1297,1285,1547,1847,1690,1324,1429,1815,1618,956,1770,1499,1388,1323,1223,1471,732
"COG1132",2703,1375,2713,3140,3345,2845,3344,3377,3892,3326,2740,3789,1906,3168,3844,3327,3845,3102,3492,1022
"COG1133",249,9,125,239,247,294,254,303,303,309,304,324,47,242,357,331,355,275,360,31
"COG1134",73,199,150,81,54,176,97,78,50,58,128,168,283,141,129,66,53,74,73,58
"COG1135",8,42,48,2,3,16,11,18,17,1,7,3,43,8,11,2,9,18,6,9
"COG1136",886,607,1005,924,985,1000,1050,968,872,975,1006,965,666,1049,945,915,965,850,932,339
"COG1137",336,193,363,393,484,449,400,463,546,515,437,514,188,387,593,525,575,517,550,139
"COG1138",853,482,844,990,1254,964,1209,1274,1179,1160,436,389,138,341,384,380,399,342,403,128
"COG1139",2,30,206,15,16,231,74,15,2,4,42,10,37,126,3,1,4,9,1,57
"COG1140",2,6,754,6,2,1050,90,17,5,2,21,5,10,40,4,1,1,15,1,11
"COG1141",35,1,3,77,39,6,7,19,48,70,0,72,0,0,56,39,66,23,55,199
"COG1142",104,7,98,181,135,72,43,73,188,102,52,155,15,34,122,86,183,53,89,49
"COG1143",313,113,383,343,338,403,462,343,336,475,481,488,84,377,510,350,320,217,390,1885
"COG1144",0,0,124,0,0,272,8,0,0,0,3,0,0,12,0,0,0,1,0,0
"COG1145",81,132,506,152,96,453,163,95,200,115,71,63,287,111,83,68,104,92,110,516
"COG1146",362,202,463,301,316,412,460,406,270,267,633,291,299,465,328,330,313,289,314,404
"COG1148",1,0,198,5,3,169,14,2,0,0,26,16,0,31,5,0,3,0,0,2
"COG1150",0,0,152,2,7,110,23,5,2,1,3,9,0,11,7,1,1,0,0,0
"COG1151",0,0,42,0,0,46,0,0,0,0,0,0,0,0,0,0,1,4,1,2
"COG1153",0,0,11,0,0,8,7,0,1,1,6,0,0,6,2,2,1,1,1,0
"COG1154",1209,562,808,1079,1226,998,809,1147,1249,1165,883,1180,449,758,1235,1293,1318,1091,1271,326
"COG1155",99,0,118,63,33,59,282,152,17,49,446,56,17,298,74,39,34,0,66,26
"COG1156",83,0,90,60,20,49,212,124,22,39,389,55,11,232,57,25,23,1,44,17
"COG1157",162,323,80,120,122,57,121,85,149,97,29,66,288,93,69,101,103,117,102,199
"COG1158",952,461,821,681,871,876,927,943,801,945,923,853,403,904,1002,1071,883,898,993,264
"COG1159",310,236,234,334,390,276,230,303,371,373,157,297,194,180,299,357,382,372,322,143
"COG1160",527,409,538,659,751,532,544,530,658,704,446,632,336,508,590,656,721,608,645,252
"COG1161",115,9,53,153,56,39,21,72,108,110,5,172,12,30,133,55,64,68,81,16
"COG1162",73,32,28,90,70,57,40,58,74,98,71,237,83,141,215,283,245,307,231,227
"COG1163",54,0,90,39,20,40,201,115,15,29,317,44,0,172,51,26,19,0,47,6
"COG1164",216,109,257,292,223,203,460,349,203,314,496,186,240,394,233,313,241,204,377,21
"COG1165",139,76,124,316,237,164,112,162,344,216,131,334,44,80,247,184,349,181,187,38
"COG1166",296,94,108,455,311,58,100,131,475,238,24,417,134,73,297,177,505,254,218,66
"COG1167",221,517,323,225,308,233,326,192,227,303,200,197,843,282,186,323,234,341,294,378
"COG1168",230,38,106,123,114,63,85,115,82,126,27,21,22,47,35,37,22,29,36,8
"COG1169",125,54,105,337,219,123,92,139,319,163,91,335,30,64,247,154,352,147,137,25
"COG1171",960,596,796,1012,947,797,883,931,1031,1087,1017,869,738,911,1123,1187,1065,1118,1159,322
"COG1172",574,343,297,720,548,363,424,640,609,712,423,520,394,458,527,593,760,743,719,59
"COG1173",770,606,1109,1078,928,952,1255,848,922,883,1070,898,1396,1228,810,833,965,668,891,247
"COG1174",21,107,55,10,12,19,32,7,7,9,9,14,73,22,5,10,16,7,8,21
"COG1175",967,506,823,1615,1506,1003,759,1173,1238,1287,682,1054,779,714,862,1212,1351,1106,1266,120
"COG1176",525,337,627,591,511,745,491,600,657,636,425,424,651,498,574,607,562,536,634,140
"COG1177",463,355,575,483,343,649,380,495,487,453,360,337,598,424,475,533,497,441,603,114
"COG1178",984,473,719,1410,1428,956,1114,1183,1455,1523,1194,1325,434,1072,1455,1630,1396,1484,1683,312
"COG1179",49,8,37,18,15,11,10,12,10,12,4,5,14,16,5,8,5,42,4,36
"COG1180",4,13,282,8,3,270,52,9,5,3,3,3,27,22,1,0,0,6,0,1
"COG1181",421,345,773,585,687,651,503,570,736,721,150,219,75,143,221,251,225,219,241,134
"COG1182",112,84,26,100,100,16,36,62,96,112,35,45,140,29,85,126,70,167,106,75
"COG1183",366,123,452,304,418,498,382,433,376,400,418,406,135,427,449,380,404,486,450,154
"COG1184",1,9,58,11,1,43,4,9,11,1,6,5,5,12,2,6,1,1,1,0
"COG1185",1523,588,1088,1350,1491,1267,1268,1516,1495,1573,1244,1598,550,1151,1596,1555,1613,1412,1553,405
"COG1186",694,339,580,780,855,653,657,742,804,764,628,794,358,587,819,764,911,781,832,225
"COG1187",450,491,449,395,497,371,271,377,456,496,225,407,372,278,382,486,413,649,472,336
"COG1188",59,70,37,28,42,26,28,23,37,35,2,3,24,13,6,8,9,23,12,16
"COG1189",75,118,108,214,187,111,123,123,218,163,99,166,122,110,148,100,219,71,144,47
"COG1190",637,167,597,638,666,506,512,531,566,686,492,682,111,487,631,654,690,516,610,253
"COG1191",124,86,75,123,102,79,82,56,76,59,20,50,58,72,48,72,63,102,47,141
"COG1192",913,1184,671,670,702,634,800,809,690,784,700,761,886,721,853,772,734,751,771,536
"COG1193",278,33,138,524,335,138,222,229,519,294,77,455,58,150,310,279,660,227,296,36
"COG1194",466,335,426,656,707,486,498,719,630,753,589,668,289,500,820,839,632,786,713,741
"COG1195",389,302,267,456,539,305,349,452,491,529,367,497,236,364,435,480,550,502,541,144
"COG1196",1646,739,1469,2059,1975,1587,1619,1862,1965,1693,2011,1743,672,1568,1807,1579,1913,1477,1629,545
"COG1197",1015,948,1295,1262,1652,1330,1094,1196,1459,1454,945,1224,759,1012,1147,1433,1501,1341,1419,527
"COG1198",985,484,1188,1359,1564,1338,1225,1465,1595,1480,1242,1497,541,1119,1545,1615,1648,1586,1471,345
"COG1199",484,466,819,630,454,737,697,460,393,324,785,464,483,693,423,284,389,266,333,476
"COG1200",938,480,953,1211,1509,1185,1171,1311,1431,1352,1274,1391,429,1075,1405,1352,1471,1395,1341,362
"COG1201",689,597,366,719,586,202,649,763,740,615,872,414,262,741,313,530,871,233,718,291
"COG1202",0,0,0,4,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",4,43,34,1,14,23,9,1,8,2,6,18,121,47,2,0,2,22,0,131
"COG1204",231,39,210,186,44,96,297,279,54,90,459,112,205,341,111,82,42,36,102,53
"COG1205",56,182,151,53,57,112,96,35,24,25,102,28,65,173,19,16,11,110,29,98
"COG1206",170,239,67,232,203,79,103,126,248,198,38,222,217,68,207,147,299,110,189,20
"COG1207",615,290,311,559,753,411,532,617,734,602,547,651,269,471,653,679,717,558,767,224
"COG1208",632,329,1234,1062,938,1302,1225,1071,1182,909,1417,1094,748,980,1126,894,1067,771,985,1154
"COG1209",338,251,457,290,398,426,462,456,376,446,632,385,278,488,437,550,427,570,464,548
"COG1210",186,249,209,219,330,229,348,328,358,315,432,269,162,316,322,317,283,376,286,121
"COG1211",303,229,419,480,575,481,477,547,562,573,561,557,201,444,571,553,593,520,627,149
"COG1212",464,153,430,605,556,453,447,560,533,553,533,557,314,463,628,646,515,586,620,665
"COG1213",59,45,529,97,133,452,385,149,140,92,438,158,7,305,192,128,124,84,120,40
"COG1214",199,111,267,259,274,314,244,216,233,245,252,261,138,251,242,210,262,227,232,115
"COG1215",308,714,461,336,215,310,301,262,325,284,429,376,292,361,272,221,320,320,239,518
"COG1216",399,668,868,413,505,920,708,676,504,436,887,605,789,731,622,575,460,620,527,526
"COG1217",1358,499,729,867,991,919,552,661,1058,884,375,663,447,459,873,1186,1127,1343,978,323
"COG1218",391,184,311,404,444,401,420,504,482,517,575,459,215,432,522,490,545,465,513,76
"COG1219",912,388,631,885,917,730,741,851,929,957,776,926,667,716,935,909,1051,858,906,627
"COG1220",486,320,548,398,471,695,557,572,512,409,536,499,264,542,619,515,519,607,569,199
"COG1221",108,157,93,19,26,49,9,16,12,13,0,9,77,95,8,11,6,76,6,180
"COG1222",60,1,26,72,23,30,43,98,28,35,19,47,0,37,64,32,23,0,44,13
"COG1223",0,0,0,14,1,0,2,7,0,3,0,2,0,0,1,1,1,0,4,2
"COG1224",2,0,0,21,0,0,2,15,6,4,0,3,0,0,7,6,2,0,6,0
"COG1225",417,272,381,505,485,328,582,581,578,526,672,647,194,532,611,439,594,375,514,192
"COG1226",795,1113,945,788,768,809,561,645,631,621,299,703,1049,560,617,655,544,730,619,801
"COG1227",48,18,4,42,21,1,0,14,22,48,0,4,11,1,11,35,10,85,33,3
"COG1228",1113,2081,1917,669,889,1568,1356,1101,516,1124,1192,955,1549,1555,1119,1183,596,1212,1217,282
"COG1229",49,48,41,27,30,33,42,20,36,22,51,19,0,44,24,23,34,19,32,1
"COG1230",264,957,388,53,96,186,162,44,77,63,50,99,550,173,54,26,29,209,25,439
"COG1231",63,50,326,102,56,244,118,106,72,65,144,81,52,144,84,62,22,110,78,77
"COG1232",68,106,305,153,172,398,339,152,89,222,333,248,98,304,246,206,93,106,226,68
"COG1233",1248,411,1232,1668,1550,1051,1211,1589,1873,1658,1293,1658,165,1008,1759,1678,1965,1425,1646,205
"COG1234",438,230,452,500,463,380,531,471,417,590,504,447,165,463,456,497,472,255,519,211
"COG1235",370,255,479,352,373,438,474,495,349,433,421,433,343,450,408,413,409,475,446,231
"COG1236",257,462,291,325,252,85,365,285,295,279,629,162,385,379,154,211,332,169,289,162
"COG1237",32,0,13,13,20,15,22,18,17,26,20,9,1,21,22,36,26,21,43,4
"COG1238",300,121,264,220,266,305,285,355,284,298,342,294,162,319,348,287,271,460,342,139
"COG1239",339,30,113,466,324,136,107,269,566,356,101,425,60,104,323,326,548,238,363,41
"COG1240",55,18,15,219,132,17,23,61,180,109,8,128,6,30,83,92,240,80,83,6
"COG1241",148,48,189,181,63,81,315,280,56,92,603,100,4,309,121,124,44,3,145,51
"COG1242",3,0,79,8,18,83,14,14,5,6,1,3,0,6,3,1,4,3,1,0
"COG1243",19,1,172,43,35,66,222,76,50,37,345,59,0,193,32,35,15,9,36,20
"COG1244",60,0,28,42,13,20,65,85,9,33,37,47,0,53,54,27,25,0,55,13
"COG1245",78,0,141,77,27,67,242,181,20,41,417,62,0,285,90,40,28,0,65,19
"COG1246",100,76,131,33,53,124,68,28,21,27,18,26,17,38,28,33,16,110,22,132
"COG1247",67,86,37,46,29,61,49,34,19,35,54,31,90,53,29,26,19,59,28,46
"COG1249",1830,1892,1426,1698,1715,1403,1582,1584,1792,1638,1276,1920,1427,1415,1766,1631,1834,1602,1664,1238
"COG1250",1655,1267,1996,1551,1444,2095,1840,1909,1577,1809,1752,1630,1126,1727,1827,1713,1451,1626,1813,1018
"COG1251",111,314,245,4,27,180,13,21,17,11,4,10,121,15,0,2,1,41,2,150
"COG1252",442,381,156,787,558,115,223,370,830,504,91,181,76,69,161,114,278,106,139,87
"COG1253",679,392,767,780,699,613,811,697,709,677,811,913,354,780,707,712,770,660,660,320
"COG1254",8,17,105,8,14,103,58,28,20,17,87,24,44,60,18,21,17,29,20,21
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",237,307,109,154,143,88,129,130,215,131,41,106,307,108,100,146,129,158,138,234
"COG1257",270,16,200,178,154,110,228,257,107,185,297,170,44,257,177,222,121,185,173,85
"COG1258",83,0,86,73,27,29,206,132,16,41,292,44,0,206,56,35,30,0,69,18
"COG1259",67,5,157,87,101,144,131,96,54,89,101,76,24,116,78,105,50,108,90,22
"COG1260",110,9,325,137,140,259,321,166,59,101,384,138,14,297,120,82,50,8,91,115
"COG1261",45,49,41,17,17,42,20,15,30,10,13,19,129,33,17,9,21,57,10,83
"COG1262",663,500,1533,424,547,1277,1434,620,361,623,694,561,361,889,395,580,506,602,528,314
"COG1263",10,3,6,0,0,2,0,0,1,0,3,0,0,5,1,0,0,14,0,2
"COG1264",3,4,3,0,1,1,1,0,0,0,3,0,0,2,0,0,0,18,0,4
"COG1266",199,60,189,285,212,168,136,189,372,224,87,278,72,113,217,220,354,143,214,54
"COG1267",104,32,177,133,176,192,154,175,155,180,188,209,64,167,187,155,161,175,202,64
"COG1268",168,29,101,215,255,176,202,253,286,215,238,278,77,232,296,243,289,274,267,21
"COG1269",83,0,181,72,40,70,324,216,26,55,563,83,18,321,86,45,34,1,78,30
"COG1270",165,142,145,152,117,91,121,106,205,160,170,154,117,115,92,85,206,126,127,103
"COG1271",157,451,375,11,33,385,184,7,14,11,38,19,327,132,5,13,4,137,4,213
"COG1272",48,77,130,35,58,98,28,36,31,47,28,37,21,29,34,72,27,117,38,70
"COG1273",2,59,4,0,0,2,8,0,4,0,3,5,15,6,0,0,0,1,1,24
"COG1274",14,53,214,28,26,220,91,68,14,19,108,34,13,90,34,11,23,8,12,94
"COG1275",0,3,79,1,0,67,0,0,0,1,1,1,5,2,0,0,0,25,1,11
"COG1276",55,14,13,10,6,6,15,6,12,7,2,6,2,20,2,1,9,31,4,16
"COG1277",95,100,299,84,106,260,376,121,60,114,234,199,203,357,117,100,95,95,122,48
"COG1278",278,703,355,192,261,361,257,258,227,239,88,73,94,108,94,80,90,113,61,57
