"","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X109_MES_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3"
"COG0860",247,292,215,340,385,312,439,369,306,428,339,444,335,685,119,379,247,372,346,436
"COG0861",162,133,492,179,406,364,345,380,113,389,167,423,405,229,143,374,479,478,421,304
"COG0863",9956,2872,4382,571,1544,863,487,817,201,965,613,1862,1627,553,6162,688,1006,873,949,512
"COG0864",9,8,3,27,4,17,8,11,2,0,2,0,2,0,0,4,0,1,2,3
"COG1001",13,14,1,259,48,161,187,140,129,57,199,21,67,155,12,109,14,44,93,100
"COG1002",259,361,320,221,96,96,133,143,992,92,164,98,136,48,76,142,103,102,114,119
"COG1003",479,483,454,1024,1672,1398,1438,1391,580,1530,1072,2152,1437,1251,772,1450,1885,1849,1778,1300
"COG1004",3749,1186,2094,716,1407,1022,543,817,434,1053,689,1390,1230,829,7472,851,1201,1074,1083,749
"COG1005",135,161,78,741,721,925,513,731,102,619,773,855,745,385,224,760,704,783,748,345
"COG1006",24,41,63,36,19,11,39,13,8,32,36,19,21,37,2,10,10,14,10,39
"COG1007",189,219,124,997,971,1159,673,982,110,809,1027,1054,1031,515,333,978,1138,1089,1051,488
"COG1008",421,239,139,976,1460,1194,719,1071,139,984,927,1506,1162,626,2965,1023,1311,1439,1293,537
"COG1009",487,487,713,1335,1473,1558,937,1189,245,1088,1298,1371,1312,678,504,1251,1488,1432,1452,913
"COG1010",34,34,12,104,221,99,154,63,10,156,102,259,80,96,28,64,96,243,174,55
"COG1011",101,251,70,296,275,312,309,316,232,258,924,632,933,833,279,880,905,728,763,795
"COG1012",2299,3353,3364,5385,4697,5226,7225,6014,4149,5624,5503,3920,5668,5756,1834,6064,5229,4893,5511,6052
"COG1013",81,89,30,610,196,367,79,279,66,114,614,183,299,143,85,283,192,221,187,66
"COG1014",174,334,307,998,488,797,197,600,90,306,970,412,666,497,201,615,519,507,519,376
"COG1015",39,5,5,101,60,62,78,78,18,74,70,76,63,162,40,88,63,62,78,141
"COG1017",63,108,159,28,2,3,8,0,86,0,0,1,9,1,8,0,4,2,0,82
"COG1018",448,827,904,468,146,253,841,240,892,259,99,29,52,228,42,68,32,28,39,173
"COG1019",4,3,0,71,33,50,9,27,7,2,86,6,8,5,10,38,14,43,18,0
"COG1020",229,157,1024,113,100,42,114,96,316,159,161,52,88,130,54,112,56,81,96,129
"COG1021",7,0,110,17,2,3,3,4,5,11,2,1,0,0,0,2,1,1,1,0
"COG1022",593,626,309,1138,1306,1423,907,1286,832,1072,1059,1493,1330,922,537,1245,1477,1355,1390,985
"COG1023",203,59,374,15,807,42,9,48,7,29,28,57,34,28,7273,58,9,36,19,15
"COG1024",1320,2674,1956,3768,2936,3582,4114,4048,2767,3445,3993,2552,3919,3986,1090,3988,2969,3054,3340,3113
"COG1025",204,431,257,278,109,119,42,72,964,98,316,92,97,121,20,62,95,60,71,451
"COG1026",46,162,200,106,161,155,393,215,321,233,36,67,37,111,11,70,47,37,37,54
"COG1027",68,59,225,143,14,85,19,32,26,0,176,4,9,62,12,43,11,10,16,20
"COG1028",3140,5319,4147,7574,7554,8406,7776,8491,5625,8003,8628,7132,8430,7711,2901,8621,7261,7785,7899,6925
"COG1029",43,0,0,12,21,23,9,10,5,34,17,31,17,14,14,21,33,13,30,12
"COG1030",41,78,113,168,102,112,4,87,53,58,253,55,130,59,21,85,123,75,92,24
"COG1031",32,9,0,25,26,37,65,85,17,22,63,32,30,3,19,86,19,57,67,1
"COG1032",1735,1846,1322,2071,1260,887,282,479,498,684,1718,693,825,512,2393,509,475,641,715,524
"COG1033",666,1598,266,2151,1493,2013,2084,2448,2119,1805,2324,1439,1900,1746,640,2376,2145,1758,1927,1357
"COG1034",181,190,203,775,754,998,782,944,48,784,607,753,994,605,313,925,1175,782,911,619
"COG1035",6,39,97,149,72,52,5,55,2,16,129,40,70,32,38,58,29,44,38,9
"COG1036",1,0,0,0,6,3,1,9,0,10,0,13,6,6,3,7,15,4,8,7
"COG1038",127,120,22,153,154,166,342,188,45,299,132,151,136,277,43,194,150,134,194,383
"COG1039",0,7,0,9,1,0,0,7,1,27,17,2,16,11,4,9,3,3,8,4
"COG1040",61,248,106,76,19,0,64,9,184,44,162,9,15,140,17,11,10,4,12,79
"COG1041",8,11,0,25,44,37,63,62,18,29,60,27,35,8,41,67,9,46,76,0
"COG1042",77,204,160,988,211,501,466,363,63,245,809,155,264,398,59,350,61,169,240,453
"COG1043",46,86,35,126,139,152,146,137,51,176,358,464,462,380,173,495,532,464,465,433
"COG1044",210,270,198,494,552,574,586,540,274,627,496,696,564,593,151,549,697,693,649,535
"COG1045",169,378,310,300,343,262,323,320,479,398,77,107,95,85,39,105,122,100,142,97
"COG1047",218,364,233,262,90,122,193,122,241,59,268,42,85,120,138,153,53,69,99,161
"COG1048",677,1403,897,1414,1271,1821,994,1417,1339,1221,1299,1040,1617,875,487,1457,1682,1297,1377,1284
"COG1049",316,698,405,442,778,364,869,595,917,895,275,998,568,577,198,674,626,798,740,823
"COG1051",147,280,193,170,164,192,207,182,49,162,271,160,168,190,196,206,143,148,142,145
"COG1052",361,462,620,530,610,852,1021,830,527,774,776,627,775,404,266,790,983,751,767,675
"COG1053",632,588,493,2008,1937,2544,2100,2384,682,2037,1956,1730,2361,1563,675,2546,2429,2210,2263,1883
"COG1054",190,306,166,286,651,688,678,719,270,655,309,588,632,675,219,794,637,722,748,632
"COG1055",198,415,222,584,270,332,350,379,390,217,537,197,395,391,113,435,244,302,336,408
"COG1056",36,60,43,64,28,50,25,32,15,4,57,12,9,11,16,47,7,20,28,0
"COG1057",107,231,68,233,387,397,311,391,146,433,224,345,395,384,109,367,418,401,391,349
"COG1058",109,114,12,324,539,499,395,507,49,501,412,516,556,496,174,442,548,595,566,338
"COG1059",0,8,2,0,4,8,0,1,1,0,0,2,2,0,20,0,1,0,3,0
"COG1060",143,125,0,758,321,781,288,452,395,195,816,359,454,317,140,470,244,349,374,197
"COG1061",9676,2411,5361,439,2347,549,604,718,741,1085,517,2443,1205,1238,17787,650,731,761,828,796
"COG1062",532,344,455,564,288,317,344,247,346,284,214,55,115,113,231,80,28,72,84,116
"COG1063",291,425,631,845,505,801,383,552,392,482,1069,516,769,566,262,569,452,519,522,511
"COG1064",167,393,412,437,250,306,439,281,440,252,357,193,150,247,103,292,148,207,221,344
"COG1066",349,464,324,325,385,190,498,242,365,333,351,454,277,593,388,237,199,330,357,376
"COG1067",198,481,415,147,81,67,92,98,483,41,113,41,81,7,120,118,45,100,84,205
"COG1069",25,14,7,64,14,17,9,18,210,47,111,13,26,17,9,14,15,6,23,23
"COG1070",136,112,124,194,436,344,411,373,431,572,321,561,324,478,94,375,317,441,453,494
"COG1071",403,445,318,798,831,1019,1283,1082,360,843,871,784,1054,1458,659,1044,659,974,1014,987
"COG1072",4,3,4,20,27,43,38,60,18,42,18,19,38,51,15,45,23,28,35,37
"COG1073",467,672,547,604,550,721,613,666,1283,545,255,193,235,148,69,235,238,219,227,225
"COG1074",504,903,562,613,803,333,1114,786,744,796,810,1113,608,1213,247,789,510,1025,850,1011
"COG1075",100,337,181,131,187,105,33,56,147,73,107,166,137,42,32,53,100,128,110,75
"COG1076",27,68,38,86,52,55,75,59,122,50,241,178,202,228,63,174,223,173,182,262
"COG1077",230,291,166,579,760,804,713,694,258,788,572,720,805,677,250,716,781,798,873,696
"COG1078",59,48,9,208,251,195,240,168,44,194,244,274,114,207,46,174,94,251,214,93
"COG1079",133,107,182,470,394,397,326,371,45,234,446,368,342,345,147,330,295,352,321,270
"COG1080",122,55,438,97,106,136,10,141,31,142,136,225,163,117,96,120,168,112,143,79
"COG1082",140,232,230,521,477,489,398,570,771,609,882,436,517,639,198,556,448,507,506,603
"COG1083",585,513,456,252,346,411,308,282,190,303,173,328,353,168,987,310,459,327,326,261
"COG1084",3,0,0,6,12,21,8,20,6,5,40,23,30,8,19,95,14,77,63,0
"COG1085",13,34,0,60,17,36,34,22,112,22,201,42,53,96,17,77,37,57,50,73
"COG1086",204,175,242,181,179,198,184,178,100,198,496,655,516,459,825,512,659,553,489,682
"COG1087",489,347,393,274,363,283,369,300,291,395,271,413,328,370,244,323,383,328,331,420
"COG1088",2401,638,1551,557,864,622,496,579,310,665,470,550,752,593,4399,542,724,524,578,495
"COG1089",2716,738,1612,423,741,680,571,629,286,581,458,1013,862,412,5639,577,812,742,746,401
"COG1090",163,160,157,160,299,235,281,265,256,223,329,325,273,361,99,266,183,328,297,278
"COG1091",436,498,812,387,327,316,380,372,296,372,303,332,355,491,780,317,397,313,298,348
"COG1092",267,513,589,174,60,21,236,45,621,103,214,46,54,244,30,40,32,36,67,373
"COG1093",8,35,0,124,36,97,36,61,9,16,91,20,31,20,41,75,10,34,50,0
"COG1094",6,31,0,78,50,49,34,69,9,13,69,22,21,6,27,60,4,54,49,1
"COG1095",5,38,0,72,22,61,27,52,13,9,70,9,16,10,31,36,6,30,39,3
"COG1096",4,3,0,54,21,59,3,39,6,3,28,4,12,7,12,46,3,33,21,0
"COG1097",5,35,0,136,38,67,26,55,6,7,119,13,16,7,35,51,7,18,31,0
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0
"COG1099",9,3,0,12,1,5,6,7,5,16,44,1,15,7,0,3,0,8,5,8
"COG1100",68,92,1,76,589,135,117,194,82,326,83,890,201,83,86,215,262,760,541,77
"COG1101",4,6,4,2,8,1,0,7,4,0,0,1,0,2,6,4,1,2,2,1
"COG1102",7,10,0,96,17,54,17,37,10,3,99,11,21,4,6,63,5,24,24,0
"COG1104",253,490,237,631,679,527,522,519,519,687,749,911,571,717,187,554,623,763,678,682
"COG1105",27,15,190,10,1,0,1,0,11,2,13,2,0,1,4,0,1,2,1,5
"COG1106",1,53,0,4,2,0,0,0,10,0,3,0,0,1,9,0,2,0,0,11
"COG1107",0,11,0,0,0,2,0,0,0,0,3,1,0,0,2,0,0,1,0,0
"COG1108",39,34,65,72,185,205,148,155,22,217,377,745,539,474,180,532,525,677,675,371
"COG1109",607,1037,699,1741,1985,2208,1829,2094,879,1958,1690,2048,2010,1777,632,1936,2223,2153,2118,1564
"COG1111",19,76,0,153,74,169,107,138,21,37,184,36,49,17,84,161,23,101,94,0
"COG1112",234,500,813,269,481,292,421,418,1013,224,287,301,318,139,207,420,240,427,413,153
"COG1113",4,17,715,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1114",37,43,215,6,1,0,34,0,23,0,20,0,0,27,3,1,2,0,0,20
"COG1115",343,639,430,627,523,528,630,624,745,570,622,331,573,862,158,631,450,412,471,951
"COG1116",186,487,664,318,151,173,208,162,349,256,101,88,57,49,84,60,33,63,43,53
"COG1117",101,181,117,71,187,373,40,131,214,134,57,529,220,166,151,117,481,254,469,121
"COG1118",65,54,128,36,9,15,1,11,14,4,10,4,20,6,13,9,11,4,8,8
"COG1119",43,208,3,200,140,41,34,41,326,66,54,52,23,16,8,16,25,37,28,31
"COG1120",102,154,89,114,78,68,85,84,110,80,113,30,131,70,18,65,31,42,50,139
"COG1121",141,96,151,164,542,552,382,442,66,461,216,715,486,307,152,445,691,705,561,322
"COG1122",14,1,11,24,88,30,22,26,13,70,147,394,162,128,61,109,215,297,225,59
"COG1123",91,186,152,589,835,630,1173,785,189,1101,552,1028,764,924,179,852,860,949,900,878
"COG1124",0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,4
"COG1125",28,30,8,28,3,8,0,2,6,4,27,2,7,9,3,6,4,4,6,7
"COG1126",206,114,512,437,476,543,601,569,77,499,417,353,561,482,190,572,444,448,488,365
"COG1127",135,253,220,94,186,88,206,158,291,192,102,207,136,280,61,133,107,197,189,254
"COG1129",54,111,16,436,471,499,652,622,53,523,454,500,510,471,166,650,505,447,467,601
"COG1131",692,861,833,1688,1397,1752,1287,1634,1707,1281,1817,1323,1639,1152,468,1658,1406,1480,1461,1153
"COG1132",1059,1638,1283,2558,3232,3021,3476,3122,1781,3364,3393,4191,3395,3588,1109,3033,3574,3792,3490,2851
"COG1133",43,232,88,230,253,330,334,322,11,349,165,254,329,233,124,299,409,291,251,273
"COG1134",55,95,31,114,88,71,47,38,160,74,112,64,90,80,15,45,61,62,67,66
"COG1135",29,28,273,96,0,9,1,7,20,4,60,5,0,4,23,8,11,8,5,11
"COG1136",354,698,411,975,909,1016,969,994,1045,948,1002,997,989,1013,373,961,914,1013,981,838
"COG1137",129,224,127,331,442,493,462,512,224,490,372,454,497,467,128,518,577,501,509,455
"COG1138",312,454,201,903,1100,1472,1039,1489,590,1147,788,987,1373,866,442,1404,1504,1168,1192,849
"COG1139",8,23,127,149,10,12,1,6,18,4,190,11,3,23,5,5,5,4,12,9
"COG1140",6,55,103,417,10,7,0,17,159,0,56,2,21,32,7,14,1,5,3,21
"COG1141",184,3,0,0,85,3,9,12,2,34,0,81,20,3,6,18,17,56,45,5
"COG1142",19,64,14,30,155,22,0,18,4,84,30,248,68,6,30,13,65,173,120,17
"COG1143",1858,80,39,358,334,443,163,256,47,254,338,385,487,163,121,302,350,374,302,176
"COG1144",0,14,0,120,0,0,0,1,0,0,12,0,0,4,0,0,0,0,0,0
"COG1145",407,71,107,176,97,42,175,74,86,99,193,104,62,110,35,62,36,91,108,95
"COG1146",385,216,111,507,294,500,375,353,100,354,474,278,347,303,194,370,413,314,359,269
"COG1148",0,11,0,171,4,4,0,2,2,0,141,5,6,1,1,5,3,1,3,0
"COG1150",0,7,0,20,2,5,0,0,0,0,0,5,4,0,0,1,1,3,2,0
"COG1151",2,0,0,1,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,9
"COG1153",2,0,0,3,0,5,0,3,0,2,2,0,1,3,0,3,2,0,1,3
"COG1154",315,444,355,824,1118,1084,1195,1156,490,1206,768,1197,1150,1014,328,1209,1397,1300,1223,1112
"COG1155",43,18,0,324,87,196,58,131,21,25,202,33,49,17,31,158,21,85,99,1
"COG1156",24,9,0,158,62,146,64,95,24,15,191,24,37,9,18,100,11,63,72,1
"COG1157",166,270,130,142,76,40,78,39,299,125,188,90,76,114,40,37,42,50,66,203
"COG1158",330,450,233,716,684,1054,812,963,428,944,738,651,986,944,295,953,1055,828,991,863
"COG1159",100,253,167,305,296,237,442,370,243,374,275,380,244,496,102,311,237,335,325,378
"COG1160",238,457,310,495,687,648,618,643,346,658,558,824,634,815,209,592,561,688,619,596
"COG1161",43,164,7,71,139,19,72,64,200,112,86,81,58,31,27,95,24,84,138,67
"COG1162",50,58,56,69,92,45,118,59,137,92,262,290,167,462,55,197,105,227,215,308
"COG1163",8,41,0,116,60,113,47,95,17,22,132,33,29,8,49,102,11,67,68,0
"COG1164",31,59,4,283,273,355,241,390,59,237,353,212,255,316,140,373,145,260,260,248
"COG1165",25,34,16,174,266,147,203,89,22,250,286,485,186,317,40,118,158,386,228,141
"COG1166",190,294,173,126,437,39,32,48,498,192,33,651,184,69,38,65,219,434,245,336
"COG1167",448,561,746,309,183,211,379,244,648,313,340,168,197,388,145,264,233,166,183,346
"COG1168",47,234,0,153,110,68,151,113,434,129,81,60,96,151,31,102,42,62,81,84
"COG1169",18,14,115,104,309,102,132,77,25,177,238,471,153,207,29,89,186,370,208,97
"COG1171",333,533,249,1034,1039,938,1353,1193,734,1088,1105,946,911,1207,280,1131,979,982,1045,1116
"COG1172",66,81,8,416,581,688,701,658,55,617,427,659,543,479,185,767,646,596,575,672
"COG1173",167,292,97,1158,840,901,928,920,222,916,1444,974,793,1032,261,881,571,841,868,757
"COG1174",31,35,17,43,1,5,1,5,10,18,30,14,10,16,10,7,10,5,8,10
"COG1175",215,130,322,940,1227,1248,1281,1343,121,1020,1140,1255,952,1205,461,1295,1279,1199,1133,1042
"COG1176",186,131,224,851,551,559,677,659,58,614,776,492,599,402,159,659,668,550,578,539
"COG1177",137,109,159,708,441,455,532,505,54,509,662,362,483,370,127,500,452,398,504,509
"COG1178",281,427,198,944,1485,1431,1496,1586,375,1500,1085,1384,1388,917,408,1609,1566,1359,1497,1342
"COG1179",57,199,151,44,9,1,24,30,168,23,32,5,12,43,11,25,3,8,12,69
"COG1180",16,301,57,136,12,3,10,7,22,5,148,10,11,14,2,8,6,5,4,18
"COG1181",224,343,467,517,644,595,595,638,197,741,706,666,631,601,229,614,738,637,686,577
"COG1182",138,175,82,59,102,103,132,124,138,120,8,85,81,48,49,133,122,72,110,117
"COG1183",153,180,152,427,350,473,478,504,227,503,417,308,452,491,137,469,476,395,451,410
"COG1184",1,36,4,11,7,1,8,6,3,3,34,4,1,1,5,7,1,7,12,0
"COG1185",418,588,380,1084,1405,1524,1306,1383,549,1501,1002,1458,1466,1316,472,1409,1621,1539,1482,1284
"COG1186",241,367,239,553,809,720,702,750,393,800,560,931,796,814,220,726,849,861,750,739
"COG1187",261,508,503,404,405,378,775,482,502,513,413,424,391,730,165,480,368,390,412,745
"COG1188",59,85,87,50,19,15,94,28,114,60,40,15,39,104,21,23,14,23,26,80
"COG1189",28,42,11,87,191,93,8,49,14,118,113,272,102,36,24,60,107,212,125,44
"COG1190",253,418,265,535,656,620,634,597,421,662,216,193,187,281,55,203,185,229,209,182
"COG1191",142,121,100,92,125,21,41,28,162,71,45,19,18,25,38,9,4,18,22,52
"COG1192",498,1073,496,724,681,715,676,723,1426,707,624,670,803,617,318,776,766,757,807,815
"COG1193",50,20,7,103,500,143,329,164,29,305,228,762,171,322,82,181,270,576,369,189
"COG1194",834,367,197,420,706,729,760,787,333,717,393,537,787,851,289,793,769,647,691,641
"COG1195",171,333,219,302,475,445,475,461,397,551,369,535,436,644,123,434,409,468,464,504
"COG1196",445,880,528,1267,2021,1887,1147,1786,672,1506,1270,2234,1628,1119,739,1807,2049,2094,1856,1115
"COG1197",432,773,615,1148,1244,1209,1515,1339,800,1415,1229,1651,1102,1730,447,1317,1071,1509,1347,1258
"COG1198",376,629,384,1046,1389,1480,1623,1580,582,1541,384,569,547,427,133,503,567,598,527,478
"COG1199",568,750,562,611,561,462,367,484,624,342,673,490,349,394,284,420,296,487,417,439
"COG1200",436,616,320,1002,1277,1464,1129,1419,567,1355,289,502,471,361,159,456,566,515,451,381
"COG1201",56,149,182,192,212,173,136,167,232,154,586,1063,330,242,300,546,376,910,652,200
"COG1202",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1203",108,94,254,32,0,1,9,1,304,0,18,4,9,2,6,3,3,0,2,9
"COG1204",76,140,179,340,225,234,182,277,212,36,314,90,109,27,137,304,41,208,217,22
"COG1205",116,23,36,78,44,24,56,62,637,20,73,30,17,49,23,89,10,37,24,51
"COG1206",3,33,7,32,82,14,39,22,4,68,105,327,87,118,12,52,81,216,157,74
"COG1207",264,434,258,448,587,680,511,591,424,679,342,743,662,528,175,655,703,682,625,488
"COG1208",1140,608,644,903,1103,1090,873,982,200,858,951,1104,1068,660,2381,896,1282,1027,1056,679
"COG1209",567,341,555,395,366,520,545,446,368,524,388,346,424,617,690,400,462,432,427,550
"COG1210",131,379,146,273,277,374,288,334,184,365,269,266,288,259,155,257,348,322,307,346
"COG1211",129,206,127,381,525,572,392,611,208,503,332,501,546,438,161,548,686,581,569,375
"COG1212",836,275,262,424,538,621,579,587,199,723,364,465,578,468,1144,610,686,466,574,520
"COG1213",32,19,7,103,52,95,33,58,6,29,607,138,220,63,249,133,207,132,123,66
"COG1214",100,256,113,267,251,208,232,240,178,260,240,262,250,340,102,234,200,265,291,246
"COG1215",203,384,386,421,382,206,234,170,231,262,171,156,47,135,50,55,59,111,101,89
"COG1216",485,530,594,704,538,742,566,577,501,529,576,351,651,742,632,529,645,524,509,484
"COG1217",324,643,293,845,872,819,1172,1124,587,1422,926,957,657,1156,232,1112,839,832,1022,1262
"COG1218",179,248,147,387,470,468,481,569,449,472,318,539,498,487,152,584,501,492,493,456
"COG1219",626,428,245,683,940,819,846,828,385,972,697,995,922,900,332,855,971,1013,904,820
"COG1220",191,484,139,486,407,633,442,478,399,500,455,450,541,264,161,546,712,527,568,522
"COG1221",85,222,150,72,19,2,10,0,776,14,19,8,12,19,35,2,17,3,4,103
"COG1222",10,8,0,33,72,47,83,123,18,21,14,8,10,0,8,21,3,24,22,0
"COG1223",10,1,0,0,7,1,5,6,1,0,0,3,2,0,1,2,0,7,8,2
"COG1224",3,0,0,0,13,0,6,9,2,2,1,3,0,2,2,9,0,11,13,0
"COG1225",155,311,159,542,552,660,385,590,303,485,443,601,515,413,144,601,559,585,581,312
"COG1226",588,1353,884,897,809,448,679,521,1699,515,856,710,562,723,300,555,497,653,622,1000
"COG1227",6,7,2,2,22,2,92,18,6,60,7,9,3,62,8,17,1,14,17,105
"COG1228",586,1035,164,1685,879,1195,1843,1218,2345,867,2069,636,1217,1871,275,1326,670,824,944,1888
"COG1229",8,0,0,14,26,28,10,43,5,32,16,50,23,12,11,26,30,20,30,17
"COG1230",267,898,548,425,72,21,52,22,1094,33,175,19,101,57,56,28,47,29,37,336
"COG1231",135,203,12,240,149,83,77,134,321,59,301,44,149,137,11,156,49,84,77,138
"COG1232",104,38,18,171,168,228,165,241,42,126,227,118,256,90,53,207,143,139,181,82
"COG1233",110,67,58,265,566,489,597,470,50,568,1073,1872,1460,1578,427,1485,1683,1900,1820,1417
"COG1234",131,306,117,402,507,475,470,441,181,411,437,573,438,438,205,461,390,523,462,276
"COG1235",196,361,231,343,343,423,465,513,458,446,351,316,458,469,154,484,457,391,399,431
"COG1236",209,524,523,339,305,257,136,213,534,219,269,384,150,128,143,210,147,364,244,175
"COG1237",8,0,0,26,12,21,39,41,5,47,27,18,10,33,6,45,23,23,23,28
"COG1238",122,256,127,279,275,333,313,389,366,324,202,246,344,251,102,396,339,283,334,386
"COG1239",89,33,23,105,425,128,293,175,12,417,331,616,161,349,92,169,268,527,447,221
"COG1240",14,38,16,10,142,26,11,27,1,46,22,235,54,61,27,35,92,198,59,82
"COG1241",77,162,49,304,193,199,166,254,47,41,266,69,80,31,390,255,21,192,205,3
"COG1242",1,5,0,43,5,5,14,5,17,5,90,18,2,11,1,12,1,8,5,15
"COG1243",35,72,0,178,54,146,7,89,5,51,136,22,52,156,75,101,42,55,53,9
"COG1244",15,7,0,32,37,29,33,77,14,19,77,32,34,6,14,88,13,71,71,1
"COG1245",26,35,0,237,99,199,101,148,21,26,215,47,64,18,28,157,23,76,110,1
"COG1246",104,287,215,135,23,1,88,26,275,59,49,5,14,39,5,13,7,2,8,51
"COG1247",13,29,94,54,29,51,49,43,27,22,126,23,60,75,19,56,14,32,33,67
"COG1249",822,1620,1088,1817,1573,1379,1713,1473,1768,1640,1852,1823,1703,1658,505,1445,1570,1705,1602,1781
"COG1250",759,1462,1237,2042,1526,1822,2529,2171,1640,1598,2126,1252,1966,2149,576,2131,1732,1583,1633,1692
"COG1251",218,722,765,123,17,2,13,9,578,2,39,1,29,7,50,10,31,8,9,101
"COG1252",268,431,264,232,676,256,234,167,433,409,204,1028,303,173,93,171,440,779,489,262
"COG1253",255,553,600,606,744,737,640,595,426,689,794,772,694,979,262,553,468,797,717,708
"COG1254",8,22,3,90,31,43,2,31,10,25,97,21,21,7,2,42,12,16,25,19
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",204,378,203,172,87,31,129,50,443,142,194,119,106,131,31,41,50,69,67,283
"COG1257",72,253,13,281,161,222,272,243,456,162,278,90,183,390,85,258,105,152,205,229
"COG1258",15,4,0,174,54,134,56,141,18,28,174,51,42,11,16,104,21,80,67,0
"COG1259",34,2,13,84,123,119,122,94,17,86,110,57,103,179,41,103,67,68,88,113
"COG1260",139,25,19,267,114,274,6,103,20,51,345,90,169,118,129,119,83,99,116,10
"COG1261",82,181,80,85,11,9,21,9,209,18,44,14,15,32,10,7,10,10,9,89
"COG1262",323,546,479,1079,411,479,740,522,503,765,1568,266,517,872,192,567,328,381,539,780
"COG1263",2,3,20,1,0,0,1,0,72,0,5,2,0,0,0,0,0,0,0,61
"COG1264",0,1,25,4,0,0,0,0,55,0,7,1,0,0,0,0,0,0,0,43
"COG1266",28,14,25,29,98,38,70,51,45,108,128,406,162,203,59,167,165,349,318,200
"COG1267",74,130,81,119,134,215,174,223,135,178,113,139,203,149,63,203,260,174,186,165
"COG1268",30,17,2,124,237,284,202,236,15,255,104,235,282,85,75,207,332,298,262,181
"COG1269",51,19,0,281,95,252,102,137,23,39,262,45,64,17,40,137,17,104,119,0
"COG1270",73,143,92,191,146,95,125,59,257,103,186,239,53,82,36,48,80,169,115,113
"COG1271",212,573,450,297,11,8,13,2,724,4,58,1,30,22,29,6,35,4,5,206
"COG1272",51,143,112,119,33,39,134,62,151,93,133,20,49,189,21,65,27,30,50,141
"COG1273",3,49,84,17,0,0,0,0,3,0,4,0,0,0,12,0,4,0,0,1
"COG1274",2,32,151,76,29,54,2,43,4,28,129,23,61,43,16,41,10,22,22,16
"COG1275",30,41,87,2,1,1,0,0,23,0,5,0,0,0,3,0,5,0,0,85
"COG1276",27,130,1,43,5,6,3,2,148,2,0,16,12,2,21,2,3,4,2,52
"COG1277",97,52,147,194,88,172,88,113,159,133,326,96,147,135,27,108,71,99,98,123
"COG1278",57,257,111,112,76,118,96,82,114,93,340,183,285,266,119,282,316,227,245,337
"COG1279",61,91,100,89,193,215,173,244,182,171,57,127,213,103,56,209,191,179,162,170
"COG1280",406,359,913,557,608,793,806,830,691,642,538,555,757,690,276,887,650,626,640,783
"COG1281",120,231,168,66,159,28,144,36,239,140,32,268,77,128,39,35,67,200,146,153
"COG1282",301,373,257,589,837,941,586,819,406,842,609,1060,948,528,260,863,1092,1047,985,578
"COG1283",237,413,339,256,162,208,325,189,486,116,277,109,231,288,115,199,132,181,91,144
"COG1284",31,96,136,67,6,4,14,5,248,6,81,7,12,19,13,3,6,9,6,17
"COG1285",30,92,85,25,4,2,2,0,6,2,25,0,8,6,9,1,2,3,2,37
"COG1286",13,31,24,14,11,7,46,20,35,25,38,38,39,156,16,70,22,39,44,116
"COG1287",69,58,1,278,216,299,337,366,85,88,276,139,199,15,120,355,88,379,256,6
"COG1288",80,124,13,54,5,8,27,1,85,7,15,0,6,47,2,2,3,2,6,105
"COG1289",89,70,817,84,20,1,1,0,147,7,28,3,7,1,35,1,16,0,1,67
"COG1290",772,331,146,718,832,1002,944,932,363,923,533,943,801,556,349,982,1011,940,990,661
"COG1291",174,523,228,266,111,138,73,58,264,92,319,118,143,105,43,54,93,81,76,192
"COG1292",448,939,940,603,343,214,427,328,1074,347,329,145,264,445,91,350,121,173,253,709
"COG1293",29,26,0,277,386,271,106,228,36,190,314,407,118,93,110,230,137,364,317,22
"COG1294",145,419,333,193,15,7,8,2,531,9,3,2,8,7,10,0,3,1,2,56
"COG1295",169,392,341,179,162,71,168,55,326,122,183,200,76,180,57,70,82,173,143,248
"COG1296",72,120,167,148,163,192,216,184,154,181,35,45,47,40,11,56,77,29,46,71
"COG1297",56,29,6,129,128,203,157,118,32,51,64,29,65,7,16,39,34,56,56,2
"COG1298",281,595,272,233,132,60,178,74,507,182,282,127,159,194,51,71,65,89,100,350
"COG1299",29,22,268,6,6,5,4,2,45,5,4,1,0,5,5,3,2,0,8,54
"COG1300",38,33,89,17,1,0,8,4,4,1,20,1,4,2,2,4,6,2,4,15
