"","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X138_SUR_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X85_SUR_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3"
"COG0658",54,119,64,106,31,246,104,55,33,27,53,251,22,171,55,311,15,217,23,150
"COG0659",530,595,350,635,585,574,717,390,866,265,853,1075,855,556,707,2254,715,953,732,508
"COG0661",1442,1243,1232,1184,1489,676,1222,1046,1952,1457,1933,1092,1806,777,1497,1195,1702,1393,1722,689
"COG0662",479,439,707,559,555,388,478,440,664,511,508,443,617,413,529,534,617,565,692,430
"COG0663",245,350,244,325,235,245,260,249,252,242,212,259,227,178,265,304,278,265,221,223
"COG0664",365,264,278,275,307,644,502,460,357,373,151,110,121,239,114,81,87,129,89,217
"COG0665",4315,5878,5012,5232,4799,3390,3344,4276,4973,4875,4163,4777,4573,4771,5047,6590,4286,4819,4622,4940
"COG0666",320,234,561,181,513,1045,574,529,443,761,574,169,357,747,239,723,204,180,289,918
"COG0667",1272,1604,1399,1463,1443,1786,1574,1835,1287,1536,1357,1325,1259,1673,1303,1388,1484,1373,1260,1814
"COG0668",1162,921,1087,1018,1023,1382,1189,1070,941,1112,1097,1199,1051,1426,967,698,1005,1264,1024,1154
"COG0669",310,335,339,374,302,268,310,261,360,287,306,270,335,207,328,295,379,341,325,224
"COG0670",417,531,427,379,324,232,287,300,480,398,315,362,488,212,371,390,451,369,439,210
"COG0671",85,49,52,56,66,84,67,56,59,69,187,222,167,336,214,248,200,280,189,261
"COG0672",83,185,82,142,83,186,116,71,37,161,67,43,21,184,15,95,28,75,33,182
"COG0673",3203,3412,3403,3317,3559,4383,4093,4645,2842,3367,3038,3191,3055,3240,3746,2149,3380,3078,3285,3448
"COG0674",513,282,541,422,492,679,649,842,161,712,501,110,285,873,228,15,157,92,333,1015
"COG0675",1,16,17,62,2,1170,23,20,33,5,14,98,47,176,3,4,4,18,2,36
"COG0676",5,1,9,9,9,50,23,10,6,28,19,69,2,26,1,36,1,49,3,37
"COG0677",476,229,498,303,405,427,433,450,434,550,418,441,470,539,443,611,548,426,419,461
"COG0678",186,321,285,347,277,222,176,197,304,211,194,379,251,163,337,372,261,442,340,125
"COG0679",393,394,329,358,416,271,314,306,512,374,384,409,501,249,434,238,462,394,460,262
"COG0680",0,0,3,1,0,6,1,0,0,0,2,1,8,5,1,0,0,8,0,4
"COG0681",717,566,639,632,677,577,664,586,696,594,754,632,717,539,743,497,740,651,684,558
"COG0682",594,448,617,449,519,413,522,498,633,539,531,521,722,383,612,616,727,589,623,419
"COG0683",1376,1848,1282,1540,1216,1072,1161,1419,1327,1151,1179,985,1309,1476,1103,953,1403,962,1251,1605
"COG0684",162,251,179,249,171,354,279,386,154,163,153,225,149,217,178,112,187,193,147,257
"COG0685",443,456,516,482,474,492,511,446,495,469,173,110,150,171,178,146,163,136,157,191
"COG0686",490,612,526,666,539,405,297,389,469,498,389,587,433,366,615,536,512,540,539,374
"COG0687",567,800,665,676,641,524,425,514,688,677,492,714,616,799,693,723,551,597,565,795
"COG0688",352,370,406,297,369,283,302,288,295,383,341,430,304,359,289,402,330,501,342,301
"COG0689",300,337,227,380,315,290,274,375,206,297,330,242,230,325,319,190,228,257,252,383
"COG0690",43,66,56,87,47,57,48,46,69,34,28,18,25,18,20,28,31,34,19,10
"COG0691",289,351,364,293,305,211,304,285,343,284,316,279,315,194,359,268,340,315,344,212
"COG0692",147,160,133,171,152,160,111,90,162,93,125,216,150,96,219,272,218,182,112,73
"COG0693",75,91,67,112,55,244,125,73,48,56,65,217,49,272,58,119,35,205,71,166
"COG0694",365,409,475,426,447,275,265,323,447,383,398,362,416,277,480,484,490,470,445,331
"COG0695",262,230,268,250,217,339,326,201,257,216,232,370,239,243,208,319,184,337,300,199
"COG0696",402,302,255,301,318,267,299,251,485,232,447,471,450,258,468,740,500,429,367,261
"COG0697",4639,5023,4891,4433,4846,3162,3541,4290,5413,4985,4296,4669,4830,3142,5136,4973,5201,5408,5039,3078
"COG0698",228,225,232,180,203,131,214,206,171,217,128,193,210,127,224,170,197,207,232,170
"COG0699",11,1,3,3,29,37,18,22,32,64,27,42,16,7,24,7,3,43,17,30
"COG0700",12,7,15,3,11,80,34,23,10,14,16,11,24,26,11,44,14,5,15,37
"COG0701",101,41,80,41,39,176,142,77,33,51,49,43,49,182,66,54,31,104,44,94
"COG0702",1026,777,885,852,1041,653,1078,878,1157,1128,1227,851,1045,800,904,1081,1037,1017,992,772
"COG0703",383,374,427,351,415,315,367,323,450,384,392,353,428,223,405,399,538,465,448,228
"COG0704",487,496,199,460,466,236,355,558,363,735,224,102,82,528,90,13,91,72,292,571
"COG0705",421,279,426,319,435,581,482,480,254,411,483,556,299,495,399,490,312,453,289,442
"COG0706",1202,1427,1234,1280,1242,776,897,937,1236,1162,1053,1106,1160,785,1322,1132,1260,1261,1267,688
"COG0707",678,509,711,522,683,391,545,498,788,616,687,615,751,424,796,743,856,697,740,417
"COG0708",677,655,662,632,624,427,534,573,653,623,651,563,629,447,667,648,733,629,619,473
"COG0709",373,271,267,290,231,214,501,352,530,215,426,149,588,215,375,259,416,138,503,236
"COG0710",54,12,24,16,82,77,53,98,20,92,83,19,25,171,31,0,7,1,43,203
"COG0711",581,522,571,482,568,302,514,404,657,514,542,447,628,306,548,651,641,667,678,285
"COG0712",425,372,436,374,386,257,392,336,508,387,402,366,431,256,439,519,479,386,427,277
"COG0713",167,155,216,169,147,116,182,183,164,208,173,92,176,190,177,195,161,130,209,191
"COG0714",1386,1513,1885,1829,1442,1577,1348,1697,1453,1330,1233,1406,1761,1307,1669,1172,1224,1398,2072,1518
"COG0715",277,307,268,265,235,624,561,565,328,308,305,298,286,622,231,193,487,273,255,757
"COG0716",83,31,86,72,109,135,160,41,151,90,176,163,154,67,97,145,110,117,110,40
"COG0717",387,539,458,489,361,254,374,368,481,369,383,354,454,243,434,275,483,370,460,275
"COG0718",141,182,148,131,136,103,143,137,181,138,172,107,123,113,119,175,164,162,175,118
"COG0719",1907,1604,1868,1484,1722,1267,1703,1642,1687,1864,1867,1235,1799,1412,1744,1359,1560,1587,1832,1412
"COG0720",234,137,185,147,219,112,222,181,262,158,325,147,284,165,198,241,257,146,213,138
"COG0721",163,181,173,164,160,104,135,156,182,175,138,125,190,75,180,135,185,161,164,90
"COG0722",201,300,265,386,227,282,307,267,315,144,443,216,306,240,316,415,319,213,263,213
"COG0723",129,169,146,196,146,76,96,110,130,121,394,279,459,307,451,293,436,290,410,289
"COG0724",190,65,107,162,219,133,199,241,292,211,391,85,162,88,168,52,178,108,158,74
"COG0725",47,52,59,53,73,184,159,130,61,54,40,77,35,136,43,71,56,98,36,134
"COG0726",696,673,755,519,670,875,632,862,703,860,598,784,635,988,695,979,667,808,639,1178
"COG0727",61,29,25,15,27,39,55,29,55,26,52,60,69,71,45,134,62,43,59,53
"COG0728",883,837,929,803,913,475,657,646,1037,911,892,764,1074,534,1024,803,1132,1006,1000,579
"COG0729",24,41,46,28,9,217,94,25,24,17,29,162,17,209,13,3,16,95,10,188
"COG0730",1077,1382,1199,1205,1084,758,765,1007,1248,1104,853,1063,1176,701,1224,1010,1318,1176,1182,610
"COG0731",107,13,34,29,115,88,94,127,12,151,112,1,27,169,24,2,12,5,46,194
"COG0732",66,24,56,33,29,356,141,31,48,28,61,227,61,205,44,49,78,167,39,185
"COG0733",488,345,427,489,347,524,473,450,416,368,584,515,590,430,465,363,534,427,483,390
"COG0735",717,732,764,681,689,485,591,575,802,707,624,667,815,342,756,580,793,793,817,296
"COG0736",152,132,222,138,182,118,160,172,156,193,116,151,168,163,183,182,201,187,192,167
"COG0737",363,479,271,419,318,424,249,264,267,324,269,523,237,490,289,464,182,384,266,465
"COG0738",100,103,61,79,80,237,121,35,60,60,82,493,59,334,91,473,104,327,74,91
"COG0739",1757,1620,1764,1412,1814,1371,1380,1424,1455,1641,1403,1961,1523,1547,1860,2163,1699,2107,1543,1362
"COG0740",637,638,594,762,689,433,627,500,796,546,812,505,836,404,708,508,750,549,736,444
"COG0741",1089,1305,1142,1000,1030,1245,919,910,1099,1061,816,1414,1037,1114,1101,1311,1183,1583,1174,1006
"COG0742",128,91,139,102,118,87,99,111,155,137,353,358,396,253,375,441,439,405,380,249
"COG0743",622,509,615,493,540,456,656,509,763,589,630,475,708,446,605,587,753,580,695,465
"COG0744",488,257,423,368,355,520,537,333,578,332,477,405,639,500,528,228,459,387,544,453
"COG0745",1982,1734,1665,1762,1599,1992,1929,1472,2050,1669,1651,1855,1736,1595,1592,1652,1828,2266,1770,1420
"COG0746",187,130,194,127,197,186,168,194,161,213,153,198,80,190,202,539,76,233,136,194
"COG0747",1326,1381,1271,1496,1390,2151,1925,2271,1459,1340,1393,1212,1315,1589,1399,775,1344,1084,1226,2214
"COG0748",32,40,100,30,60,71,50,35,55,41,75,30,107,34,152,132,121,45,48,53
"COG0749",2296,2475,2443,3244,2075,1495,2056,2514,2657,1934,2005,2242,2540,1330,2447,1856,2252,2650,2900,1436
"COG0750",1002,898,967,893,1026,746,921,966,872,1090,952,725,907,1052,869,720,900,786,833,1033
"COG0751",291,243,268,179,217,158,237,156,374,266,766,722,1012,542,824,862,974,919,1042,554
"COG0752",347,508,333,318,288,216,264,243,433,333,324,345,390,265,338,393,399,360,446,242
"COG0753",28,6,37,18,4,143,89,9,8,4,6,54,3,59,4,1,1,31,0,38
"COG0754",3,7,11,8,9,53,33,24,3,1,6,15,7,32,4,0,8,13,5,14
"COG0755",752,717,731,645,758,487,577,599,784,708,708,657,790,438,769,867,820,733,761,407
"COG0756",294,280,285,279,340,147,156,234,258,264,196,249,246,150,252,259,272,324,258,177
"COG0757",302,325,309,310,312,220,291,254,366,290,290,259,309,225,331,309,337,328,319,200
"COG0758",59,99,40,67,31,165,72,78,38,36,52,155,51,165,51,180,27,121,50,202
"COG0759",149,100,120,119,133,83,104,104,162,133,129,151,173,67,138,146,149,113,170,62
"COG0760",1032,1100,1017,1069,1113,1247,1034,1014,841,1002,997,1321,821,1100,1219,1739,1086,1316,919,1065
"COG0761",655,823,679,727,622,381,627,556,743,633,641,466,839,354,658,541,743,620,741,422
"COG0762",192,199,170,201,160,101,148,130,253,167,227,135,235,99,209,170,233,177,192,97
"COG0763",716,491,670,484,689,376,496,450,729,573,710,625,725,429,721,652,787,738,696,407
"COG0764",604,767,649,639,614,422,516,452,596,580,530,633,584,531,634,761,691,697,615,511
"COG0765",937,854,1043,824,1076,544,687,872,862,957,850,754,860,594,941,657,724,910,918,594
"COG0766",307,322,360,326,278,151,228,206,367,287,940,779,1056,581,943,744,1079,911,1031,441
"COG0767",166,160,150,153,162,233,227,145,235,148,243,246,246,137,244,152,196,201,172,141
"COG0768",2370,2476,2598,2408,2407,1365,1703,1664,2619,2244,2317,2291,2529,1518,2671,2313,2677,2519,2702,1391
"COG0769",1143,867,1187,785,1135,552,764,784,1277,1029,953,961,1241,660,1136,1138,1261,1210,1340,634
"COG0770",610,500,581,586,586,420,528,425,608,490,593,603,703,458,747,598,668,635,619,419
"COG0771",833,544,841,548,818,470,671,581,1000,747,787,737,935,511,895,890,1054,872,966,444
"COG0772",1630,1408,1604,1347,1613,918,1174,1069,1745,1416,1482,1382,1613,943,1688,1662,1776,1605,1706,977
"COG0773",1093,1107,1096,1143,1087,814,824,754,1202,970,1088,1245,1173,792,1241,1440,1457,1316,1094,725
"COG0774",625,696,652,631,620,422,480,415,650,635,600,628,605,453,680,688,719,683,620,422
"COG0775",120,142,143,144,150,211,141,98,125,121,133,269,97,218,150,158,127,221,136,236
"COG0776",400,435,475,421,441,417,350,380,493,431,355,482,441,364,399,542,535,563,471,370
"COG0777",579,751,618,575,573,411,491,485,651,554,168,190,217,142,207,204,218,241,187,172
"COG0778",638,579,641,714,747,696,742,870,525,687,691,642,651,812,714,786,694,598,546,807
"COG0779",116,144,128,194,131,94,142,131,155,102,194,135,156,122,178,120,193,134,144,129
"COG0780",174,136,173,146,114,154,180,116,173,129,187,137,139,143,147,103,127,141,144,135
"COG0781",286,206,303,180,292,207,272,190,294,267,358,307,268,211,341,341,309,339,267,169
"COG0782",313,382,348,368,297,379,336,324,297,315,286,420,288,281,334,424,334,414,295,296
"COG0783",20,13,18,15,10,74,52,13,26,9,20,96,24,81,20,36,10,74,18,52
"COG0784",380,450,683,622,201,3542,1562,502,264,342,570,3871,480,2748,267,754,303,2710,202,2094
"COG0785",307,235,313,240,403,150,261,257,372,408,311,224,350,137,288,138,313,293,371,175
"COG0786",102,32,64,88,63,69,127,47,220,27,240,31,240,23,127,3,175,81,213,16
"COG0787",417,453,396,469,433,306,383,318,495,302,488,480,565,338,556,400,550,441,447,309
"COG0788",52,41,45,43,42,41,64,56,59,53,265,138,164,180,118,185,206,138,162,170
"COG0789",356,313,436,363,317,568,434,339,293,316,264,536,352,452,349,294,278,421,306,456
"COG0790",239,278,391,281,238,1102,453,540,347,376,279,358,233,508,168,508,217,279,218,567
"COG0791",388,159,335,155,334,107,263,213,433,305,384,270,403,178,331,372,372,377,432,142
"COG0792",13,30,13,16,8,51,33,9,6,5,7,43,8,47,7,34,3,39,6,46
"COG0793",1404,1369,1387,1283,1264,1366,1391,1165,1495,1227,467,580,487,465,507,529,536,467,451,391
"COG0794",554,630,571,515,553,352,379,378,519,565,476,613,497,371,583,718,631,616,498,413
"COG0795",1067,886,1125,769,1143,843,870,743,1271,1024,1006,1074,1052,789,1098,1411,1377,1276,1045,740
"COG0796",158,58,92,79,149,122,154,124,190,140,216,164,169,253,146,137,165,133,155,246
"COG0797",116,123,127,104,111,189,126,140,73,137,130,183,69,108,98,48,80,157,78,131
"COG0798",109,55,43,82,32,190,116,92,35,76,30,62,24,90,14,6,40,75,19,148
"COG0799",265,269,267,237,242,171,218,203,269,251,229,244,238,166,237,239,303,290,269,168
"COG0800",124,104,99,118,130,168,141,114,177,87,163,181,184,128,165,217,168,211,144,99
"COG0801",315,286,338,296,374,286,310,257,366,270,334,407,338,248,364,522,386,424,331,247
"COG0802",315,291,333,247,288,208,263,263,298,287,84,110,102,67,122,116,103,111,133,61
"COG0803",424,105,278,215,328,338,527,439,503,285,502,134,576,83,408,239,359,176,435,111
"COG0804",342,313,255,324,270,132,346,259,537,256,382,51,446,275,288,6,399,99,415,312
"COG0805",621,555,568,541,610,405,517,505,635,563,598,503,648,485,604,532,614,617,647,469
"COG0806",196,188,181,198,194,191,186,188,213,137,241,246,188,147,198,274,232,169,193,179
"COG0807",859,912,830,975,897,611,740,736,888,762,904,753,978,473,1022,517,985,807,986,467
"COG0809",474,377,462,413,468,393,525,374,490,383,512,445,525,384,530,480,488,393,507,381
"COG0810",165,300,232,349,234,341,198,168,180,172,225,341,184,265,234,303,273,314,143,191
"COG0811",714,1063,797,1143,848,841,665,599,718,707,717,1021,751,678,1008,966,927,1018,717,578
"COG0812",610,510,592,489,628,366,485,424,654,568,671,574,618,392,668,581,684,668,682,338
"COG0813",21,33,37,29,35,46,16,22,22,12,11,64,27,19,34,7,14,45,34,4
"COG0814",7,6,2,14,21,87,7,13,32,33,22,146,3,39,10,10,5,91,6,5
"COG0815",966,867,1022,809,951,585,757,653,1099,924,845,869,1028,618,1074,805,1141,1013,996,677
"COG0816",266,300,308,282,306,155,246,225,321,260,284,277,301,170,331,330,335,302,298,158
"COG0817",140,120,126,151,142,168,178,141,155,119,150,187,156,143,149,187,163,140,120,144
"COG0818",34,52,35,39,50,63,62,23,77,18,98,67,61,54,50,130,74,85,27,59
"COG0819",61,38,50,34,39,95,138,95,112,25,76,24,144,38,75,78,104,19,102,87
"COG0820",450,469,418,495,558,403,435,356,464,394,552,524,482,427,478,580,527,510,409,480
"COG0821",770,885,819,875,709,499,745,635,880,752,799,607,903,464,878,504,872,655,830,464
"COG0822",189,286,215,335,217,205,219,216,276,263,175,204,199,222,195,266,203,244,238,269
"COG0823",310,387,403,315,337,440,389,399,227,385,931,1095,901,1451,844,807,922,949,912,1352
"COG0824",539,572,543,554,573,499,526,537,661,473,617,565,615,558,651,970,643,669,695,551
"COG0825",649,781,655,619,646,449,547,515,706,678,658,634,720,564,659,760,813,669,751,623
"COG0826",56,49,34,51,44,274,75,41,34,56,75,180,23,238,13,2,6,146,83,265
"COG0827",28,12,21,12,49,144,69,11,46,25,12,85,28,76,33,36,29,66,19,84
"COG0828",115,61,106,105,94,59,90,61,125,107,93,96,117,42,114,105,134,129,121,53
"COG0829",152,117,108,102,120,80,198,144,255,168,225,23,212,121,139,1,193,59,198,160
"COG0830",127,91,82,105,119,55,118,110,199,116,193,29,143,102,97,0,143,49,142,123
"COG0831",63,40,30,48,42,31,63,53,83,77,79,11,69,43,46,0,78,22,56,61
"COG0832",52,45,43,55,41,35,55,61,86,50,53,12,69,70,42,2,62,26,61,89
"COG0833",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG0834",317,510,364,456,432,348,280,327,305,335,967,1446,1008,999,1011,1025,858,1537,1109,1005
"COG0835",15,31,34,39,12,317,102,31,25,15,10,89,10,49,4,14,4,42,4,43
"COG0836",441,344,496,332,368,387,504,369,508,453,449,404,448,468,352,366,499,473,475,406
"COG0837",135,151,119,232,145,71,156,93,298,103,255,177,271,78,235,262,279,206,238,69
"COG0838",226,229,298,199,226,196,281,250,230,266,230,105,222,206,211,275,192,179,220,218
"COG0839",333,323,349,356,342,210,294,299,356,364,344,192,330,275,297,306,305,212,351,360
"COG0840",222,196,359,310,84,3436,966,258,142,121,397,3729,199,1886,116,111,116,2254,102,1633
"COG0841",2549,3698,2849,3618,2663,4447,2933,2337,2615,2585,2318,5178,2496,3551,3020,3605,2837,4645,2599,2934
"COG0842",645,729,778,803,741,686,779,661,787,776,651,673,709,847,640,696,659,658,669,983
"COG0843",1576,1696,1625,1755,1534,1036,1423,1366,1411,1573,1549,1301,1833,1307,1673,2471,1751,1118,1489,1150
"COG0845",1330,1521,1393,1578,1346,2801,1869,1105,1486,1148,1539,2699,1435,2188,1474,1504,1425,2408,1247,1785
"COG0846",164,209,142,201,129,289,259,293,142,212,157,143,169,384,183,147,163,127,136,351
"COG0847",657,563,621,554,704,630,609,563,672,603,662,867,648,603,692,1057,640,905,657,494
"COG0848",246,342,323,386,256,336,213,233,269,256,76,104,98,92,102,108,109,99,76,75
"COG0849",587,595,648,561,535,522,505,518,464,613,452,559,460,516,582,800,612,516,433,475
"COG0850",53,15,36,41,36,64,77,25,95,24,43,19,24,8,16,0,26,21,29,14
"COG0851",20,17,14,28,24,11,32,17,57,5,54,28,53,12,28,3,44,25,38,12
"COG0852",388,309,366,318,352,285,409,459,338,394,372,195,365,339,323,307,281,244,364,357
"COG0853",50,46,41,68,61,40,48,47,28,30,47,64,39,26,47,48,73,51,34,46
"COG0854",416,368,408,408,436,241,299,271,445,358,425,437,451,207,504,442,517,470,448,196
"COG0855",1006,1330,266,1096,374,353,490,285,610,825,682,349,501,289,425,114,438,421,447,204
"COG0856",52,0,11,14,48,25,28,44,9,23,45,0,20,20,15,0,3,0,12,9
"COG0857",123,55,76,100,67,147,225,102,181,42,244,136,206,149,127,181,138,135,161,113
"COG0858",229,238,269,225,259,163,231,170,217,225,252,266,222,158,237,325,267,311,185,152
"COG0859",1007,903,1242,694,946,832,678,796,924,1067,756,845,900,1023,754,927,1052,976,1006,1037
"COG0860",393,317,396,300,449,349,428,363,357,309,417,406,374,394,446,498,375,448,350,256
"COG0861",422,409,407,318,367,188,291,238,455,373,353,306,489,220,337,278,416,444,452,194
"COG0863",723,655,1700,679,842,415,494,671,857,696,516,498,1142,602,813,388,577,614,1391,666
"COG0864",2,0,3,4,12,9,12,22,0,30,8,2,0,49,4,0,0,1,2,45
"COG1001",43,33,68,95,140,85,87,120,39,171,102,108,36,405,51,209,20,94,22,393
"COG1002",183,26,142,50,187,543,227,199,70,127,210,148,126,207,76,66,112,168,79,223
"COG1003",1533,1634,1412,1417,1495,914,1251,1291,1751,1235,1614,1289,1893,823,1501,1515,1470,1320,2054,736
"COG1004",977,812,1274,957,862,609,754,827,1101,843,816,711,1076,743,928,690,985,874,1214,787
"COG1005",837,655,775,656,714,530,788,859,661,826,774,335,796,839,678,467,609,416,805,856
"COG1006",9,35,23,30,18,32,24,38,21,26,25,31,31,41,29,16,25,28,15,53
"COG1007",1063,738,1003,815,983,751,1001,1126,993,1082,1009,505,1074,979,898,766,888,695,1124,1018
"COG1008",1313,921,1143,1114,1057,751,1192,1225,1293,1091,1267,519,1452,799,1157,791,1113,801,1383,829
"COG1009",1454,1124,1339,1288,1298,1168,1339,1545,1314,1479,1396,907,1408,1259,1299,1082,1162,1015,1457,1366
"COG1010",135,86,100,113,124,56,207,121,268,129,342,65,236,178,210,45,171,74,185,157
"COG1011",275,282,335,268,275,266,340,359,264,275,731,808,693,793,731,862,866,894,794,879
"COG1012",5213,6466,5574,5885,5786,4184,3980,4398,4829,5123,4696,6140,4875,5138,5542,7299,5245,5839,4873,4644
"COG1013",296,225,322,254,237,483,402,518,79,372,301,64,164,483,152,4,73,50,193,617
"COG1014",187,197,227,235,183,281,266,357,147,288,585,367,356,980,420,60,324,237,466,1164
"COG1015",65,60,81,86,78,54,23,34,68,33,34,124,92,67,132,103,49,79,71,35
"COG1017",6,5,12,6,0,41,26,7,1,3,13,73,2,30,4,0,1,33,2,17
"COG1018",151,203,158,182,249,489,272,241,151,196,254,539,149,492,184,659,160,365,125,471
"COG1019",51,4,14,8,37,37,53,49,9,68,55,0,10,122,4,1,1,0,24,139
"COG1020",16,8,32,11,22,141,86,34,32,65,104,117,85,122,25,132,61,117,61,188
"COG1021",7,1,7,5,2,29,6,26,3,6,9,2,3,24,0,5,2,2,1,30
"COG1022",1472,1023,1436,1089,1260,1022,1160,1196,1333,1347,1240,950,1465,1090,1273,980,1341,1067,1548,983
"COG1023",11,9,15,15,88,35,42,45,50,15,10,13,8,24,50,5,2,14,19,30
"COG1024",3621,3996,3780,4079,3734,3938,4217,4913,3144,3831,3420,3176,3095,3579,3332,3759,3361,3018,3015,3784
"COG1025",100,162,101,112,65,312,147,136,88,86,95,440,92,298,59,36,72,268,94,311
"COG1026",132,300,127,382,167,173,122,129,206,123,160,192,142,89,267,465,219,213,151,102
"COG1027",7,1,6,13,36,57,31,64,2,88,35,23,9,251,0,49,5,14,1,275
"COG1028",7766,8775,8493,9054,8274,9255,9207,10760,7927,8309,8073,6966,7618,7960,7983,6643,8017,7183,7449,8925
"COG1029",14,31,20,34,21,16,23,12,25,26,16,15,17,15,15,33,26,15,16,16
"COG1030",122,63,164,43,100,224,172,194,20,106,124,15,65,217,49,1,60,11,72,223
"COG1031",98,4,40,22,130,68,39,119,8,85,108,0,27,42,42,0,14,0,41,23
"COG1032",650,394,829,584,731,1182,846,748,730,999,858,489,498,2386,417,725,378,585,592,2546
"COG1033",2209,1898,1955,1899,2072,1896,1807,1842,1337,2060,2062,1392,1602,1770,1589,2134,1661,1478,1780,1702
"COG1034",870,1013,991,906,804,393,505,675,844,941,538,640,911,605,869,1053,789,744,919,505
"COG1035",56,28,49,31,44,70,52,66,26,46,55,14,15,190,54,7,19,8,54,133
"COG1036",5,9,6,10,3,1,2,4,10,11,2,1,7,3,5,13,13,3,8,0
"COG1038",167,376,167,288,200,158,182,186,169,177,164,394,177,164,329,381,295,256,165,170
"COG1039",4,9,21,10,4,22,6,8,2,7,15,1,7,6,10,0,12,4,8,8
"COG1040",22,61,19,37,11,105,51,22,14,10,12,107,18,113,10,126,8,50,10,106
"COG1041",91,6,44,26,85,48,63,117,19,67,104,0,27,48,30,4,13,0,49,25
"COG1042",251,277,270,251,380,592,492,735,271,584,386,447,179,1043,236,527,187,309,194,905
"COG1043",468,560,460,521,481,292,344,290,500,451,438,399,474,320,504,386,522,451,478,300
"COG1044",601,635,606,590,600,419,499,389,685,546,570,552,645,406,623,748,726,621,651,375
"COG1045",305,504,292,403,353,231,260,215,385,281,368,290,382,269,329,318,470,279,330,210
"COG1047",114,58,79,78,137,177,142,190,38,149,163,134,55,337,51,286,47,89,49,355
"COG1048",1499,1803,1599,1489,1468,1265,1270,1609,1136,1631,1143,1380,1193,1557,1120,810,1278,1277,1405,1416
"COG1049",536,702,576,900,618,332,621,352,922,411,1016,839,846,265,949,998,976,632,813,222
"COG1051",202,146,163,178,152,304,212,267,114,180,155,133,154,195,163,144,129,129,153,219
"COG1052",697,1168,770,908,722,612,638,737,817,696,516,674,810,537,731,1129,944,732,774,721
"COG1053",2217,3047,2312,2547,2302,1754,1843,2439,1919,2464,1858,1776,2104,1752,2194,1923,2086,1648,2058,1861
"COG1054",226,190,225,182,224,112,177,187,254,218,639,605,632,296,761,524,649,693,678,254
"COG1055",384,233,350,251,451,391,332,407,162,430,371,389,253,489,272,373,224,288,272,431
"COG1056",51,2,16,15,48,72,39,63,9,64,51,0,14,76,11,1,5,2,21,75
"COG1057",392,287,417,278,380,257,329,342,434,360,340,340,379,226,332,292,440,420,406,251
"COG1058",501,481,494,448,494,383,515,497,575,479,544,365,604,327,505,407,545,421,571,330
"COG1059",1,3,0,1,0,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG1060",509,236,468,402,527,630,583,767,237,724,453,139,342,976,379,40,179,120,362,1017
"COG1061",508,451,1318,803,780,542,575,554,829,365,451,775,1044,305,789,763,383,867,1419,476
"COG1062",259,311,322,332,272,582,507,654,265,292,290,350,226,554,224,206,176,270,241,695
"COG1063",549,620,717,723,591,1182,1042,1315,454,691,165,177,155,313,179,110,150,133,170,322
"COG1064",217,358,150,373,233,271,280,303,220,373,219,329,278,570,295,479,308,310,249,578
"COG1066",326,252,246,264,332,382,377,272,393,215,446,431,345,322,356,454,338,353,334,263
"COG1067",168,23,70,50,129,321,164,225,21,99,160,214,65,157,57,1,28,120,107,190
"COG1069",5,15,2,11,7,25,13,8,8,5,33,31,27,131,24,12,37,22,23,91
"COG1070",429,479,305,456,469,399,490,439,508,369,462,530,524,239,649,210,543,485,436,322
"COG1071",1225,690,1003,788,1114,1032,1118,1308,771,1073,1170,932,943,829,1031,881,833,787,953,722
"COG1072",37,52,37,44,43,35,41,35,27,57,35,28,16,18,44,26,28,44,24,31
"COG1073",743,596,687,591,661,1153,790,830,589,650,561,664,743,584,677,825,685,641,639,663
"COG1074",329,158,192,162,333,317,335,298,262,226,1241,1038,939,614,812,1008,731,857,933,639
"COG1075",132,53,139,56,78,144,164,90,114,107,208,87,238,152,139,26,179,75,141,130
"COG1076",155,203,226,178,172,237,153,180,196,197,134,255,187,257,190,304,235,248,167,226
"COG1077",762,936,779,935,733,445,515,591,751,730,825,660,833,500,759,622,879,639,765,444
"COG1078",246,53,117,137,234,134,256,235,218,225,403,87,219,301,175,143,162,111,213,287
"COG1079",319,331,367,360,374,213,297,405,357,322,247,235,396,428,518,298,338,190,381,376
"COG1080",148,109,175,182,139,182,137,130,121,146,66,66,151,111,186,80,107,55,166,137
"COG1082",529,774,525,747,575,792,705,725,369,551,442,597,467,517,582,287,510,529,510,610
"COG1083",343,237,360,178,313,279,277,254,355,355,272,252,322,240,256,453,427,354,336,221
"COG1084",83,1,38,20,91,43,63,99,10,68,100,0,14,28,25,3,10,0,40,20
"COG1085",44,84,57,79,68,102,76,71,29,125,66,70,33,262,66,45,61,72,30,276
"COG1086",454,401,472,360,482,575,478,435,594,586,517,643,558,630,478,948,762,575,492,584
