"","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X112_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X85_DCM_0d2.3"
"COG0725",42,50,165,95,134,101,57,56,167,70,116,39,75,77,58,115,50,17,29,59
"COG0726",599,629,889,1018,1089,163,537,732,663,440,330,230,259,218,242,408,167,261,251,349
"COG0727",28,37,30,53,60,35,96,45,50,44,70,45,59,56,49,54,19,21,14,100
"COG0728",1026,1042,647,451,569,276,931,1081,677,302,722,1013,867,802,904,651,922,1252,1097,738
"COG0729",30,13,146,110,175,142,58,55,98,216,22,9,126,36,15,98,19,15,9,1
"COG0730",1195,1196,716,600,627,592,899,1213,782,464,844,1193,855,868,1088,686,1197,1471,1327,977
"COG0731",3,8,38,61,65,7,4,2,25,5,60,62,115,78,53,216,28,17,69,9
"COG0732",66,28,283,176,153,338,67,122,121,496,98,34,280,55,108,50,39,23,79,40
"COG0733",507,381,450,267,380,340,646,338,505,287,348,324,501,528,548,304,499,371,487,315
"COG0735",757,755,570,383,289,219,713,773,576,263,399,721,543,607,685,360,650,894,757,446
"COG0736",210,187,182,139,130,34,97,222,153,78,142,204,148,124,155,180,161,250,251,183
"COG0737",301,319,289,483,457,312,383,277,263,208,395,282,323,264,254,409,377,187,280,474
"COG0738",98,76,128,193,101,46,155,159,151,346,35,78,184,107,66,90,81,40,32,285
"COG0739",563,587,491,477,464,333,463,662,475,366,1990,1659,1437,1327,1803,1513,1438,1794,2052,2181
"COG0740",801,738,427,436,418,995,996,678,642,1830,565,791,651,763,798,405,753,654,560,497
"COG0741",1114,1096,1120,1074,944,1092,884,1260,880,1162,403,355,336,268,374,356,334,430,412,451
"COG0742",384,412,305,212,246,100,358,405,351,127,310,414,272,376,383,256,250,456,501,365
"COG0743",586,710,557,421,449,213,677,681,663,193,715,645,513,650,737,512,534,744,729,736
"COG0744",542,403,520,430,421,301,791,348,515,394,353,391,554,482,511,364,371,357,427,273
"COG0745",1829,2060,1880,1428,1321,1439,2212,1740,1930,1752,1347,1877,2087,1919,1695,1058,1737,1997,1530,1572
"COG0746",186,149,224,170,188,77,123,93,156,53,389,148,144,176,108,208,140,153,74,412
"COG0747",436,368,618,669,685,223,491,428,619,118,1461,1314,1471,1596,1338,2033,1526,1093,1021,1049
"COG0748",50,23,81,44,63,18,51,91,48,19,28,44,75,64,183,48,24,21,192,110
"COG0749",934,841,635,455,476,10120,793,791,655,10422,1875,2309,2554,2287,2343,1478,3287,2827,2461,1913
"COG0750",909,922,1019,1091,1024,289,766,910,843,275,985,928,962,843,927,1267,959,928,1047,753
"COG0751",947,825,632,484,570,293,1131,865,710,393,862,896,808,873,807,609,564,1036,820,864
"COG0752",384,340,261,231,274,148,412,348,267,165,371,344,336,304,370,276,376,494,282,362
"COG0753",16,3,126,207,109,124,30,37,85,185,25,2,194,51,4,65,21,7,1,5
"COG0754",6,15,41,15,17,15,10,5,30,50,4,4,37,19,4,4,9,0,1,0
"COG0755",723,741,602,523,463,243,768,869,610,181,501,871,518,698,685,529,651,768,762,745
"COG0756",288,274,165,166,162,412,156,269,158,861,172,294,212,206,288,214,279,420,391,297
"COG0757",333,327,273,244,246,102,293,359,276,121,320,298,240,291,322,247,288,353,353,347
"COG0758",80,18,94,195,215,199,73,61,80,144,309,26,196,49,106,122,74,19,22,171
"COG0759",38,57,33,29,15,7,54,57,52,13,146,144,119,133,132,66,108,162,157,133
"COG0760",1033,1029,1315,1057,1021,559,971,1149,1001,442,1354,882,900,945,1106,1019,1107,785,996,1822
"COG0761",702,751,536,399,418,186,763,746,578,207,629,755,547,693,741,440,686,828,619,555
"COG0762",222,212,106,92,109,82,228,201,161,76,101,224,146,197,196,88,166,237,146,186
"COG0763",677,701,456,395,374,196,678,734,532,177,659,671,471,626,660,457,487,763,712,738
"COG0764",616,661,478,552,503,161,523,699,514,219,812,649,551,548,629,647,621,682,742,754
"COG0765",932,724,675,497,642,229,583,978,705,288,750,1004,584,752,819,706,855,1188,1163,831
"COG0766",307,332,209,163,178,88,346,350,225,81,654,1023,801,825,916,576,916,1092,988,700
"COG0767",182,176,138,139,138,127,341,204,224,154,55,198,176,277,238,90,166,97,97,182
"COG0768",2592,2724,1660,1432,1379,664,2347,2671,1786,756,2184,2537,2037,2062,2457,1595,2412,2848,2711,2240
"COG0769",1247,1254,793,627,558,512,1093,1243,881,365,1225,1186,937,1031,1133,663,815,1429,1370,1139
"COG0770",728,620,400,393,383,265,797,617,467,215,483,560,572,561,673,407,544,567,616,719
"COG0771",944,899,564,487,407,245,1025,917,713,269,681,882,736,864,759,532,550,995,958,909
"COG0772",1661,1759,988,937,910,456,1665,1763,1119,529,1327,1579,1350,1375,1599,1015,1437,1924,1680,1596
"COG0773",1246,1351,805,769,681,458,1153,1317,820,435,1009,1063,1071,979,1181,798,1091,1359,1299,1392
"COG0774",651,744,471,417,428,189,602,735,498,202,660,659,514,562,613,497,642,753,709,674
"COG0775",164,129,193,184,210,279,143,163,153,453,62,44,73,43,45,50,60,31,44,59
"COG0776",430,434,432,336,332,191,376,519,369,229,485,444,372,376,445,346,405,526,544,450
"COG0777",686,632,482,531,544,193,655,638,466,210,644,601,551,518,610,588,625,644,552,632
"COG0778",569,599,858,904,841,422,575,862,774,324,555,537,651,709,850,724,742,461,866,725
"COG0779",176,201,96,92,107,95,207,136,143,60,130,178,166,178,171,102,171,155,162,112
"COG0780",142,161,151,113,130,267,223,125,181,201,110,158,163,199,172,129,156,125,126,109
"COG0781",306,359,230,218,214,102,318,329,260,104,224,281,229,326,293,215,186,277,293,332
"COG0782",315,315,352,265,310,241,259,391,354,184,313,302,302,277,300,283,377,346,380,369
"COG0783",28,16,48,66,71,88,26,26,37,95,11,7,60,22,14,21,11,3,5,23
"COG0784",141,74,771,558,693,1773,209,272,537,1268,937,184,2722,743,507,779,640,177,269,666
"COG0785",327,354,393,161,172,46,286,331,284,97,262,347,284,307,322,207,220,430,384,137
"COG0786",112,122,38,10,16,21,332,100,142,43,46,145,150,183,69,3,99,71,7,7
"COG0787",546,490,292,354,285,213,663,481,384,187,413,461,406,516,531,279,477,413,431,528
"COG0788",216,216,200,167,194,131,333,160,188,112,21,171,213,260,135,175,176,86,43,198
"COG0789",401,311,474,427,507,611,316,363,420,528,331,329,455,334,333,317,338,364,467,348
"COG0790",193,238,681,519,613,220,304,224,437,298,530,219,340,389,296,439,279,153,150,961
"COG0791",368,441,162,199,123,4450,410,391,286,1541,189,380,299,343,357,161,169,508,400,287
"COG0792",17,1,20,59,58,36,17,14,24,34,49,6,68,20,11,28,16,3,2,68
"COG0793",1399,1469,1230,1460,1247,579,1643,1488,1404,702,1373,1361,1431,1454,1551,1171,1312,1385,1278,1550
"COG0794",486,545,421,381,342,371,373,729,388,278,498,570,425,370,517,385,519,661,612,684
"COG0795",979,1157,894,750,745,413,1070,1329,858,412,391,367,300,378,339,282,250,424,401,415
"COG0796",43,58,45,92,91,39,123,30,57,26,131,143,198,224,168,254,82,70,84,158
"COG0797",95,106,130,103,127,117,75,104,125,188,104,87,102,102,123,78,112,69,92,90
"COG0798",28,159,122,156,157,167,65,38,125,127,104,56,98,82,19,68,90,11,5,10
"COG0799",229,249,222,179,186,77,240,286,245,64,218,272,222,214,225,185,211,298,283,220
"COG0800",179,130,123,110,102,79,265,147,156,91,98,127,183,171,165,88,100,82,53,252
"COG0801",384,432,288,241,247,102,348,378,275,143,277,364,301,347,347,213,295,402,420,563
"COG0802",304,344,253,201,154,76,282,302,275,108,299,312,243,294,319,197,242,369,383,346
"COG0803",381,277,305,121,104,60,790,314,549,64,171,339,294,572,420,138,210,261,232,226
"COG0804",270,314,182,268,351,131,718,208,358,59,189,327,351,443,171,300,346,305,30,6
"COG0805",623,617,513,472,483,159,577,603,516,797,530,608,469,591,571,547,548,662,590,565
"COG0806",88,84,68,63,64,14,97,60,80,21,168,184,159,243,213,154,174,171,167,302
"COG0807",887,990,610,447,482,389,953,917,801,275,470,917,666,947,990,450,986,901,944,485
"COG0809",520,495,391,386,381,185,654,479,474,159,445,482,416,535,510,390,423,405,445,563
"COG0810",239,242,227,141,182,209,190,295,206,297,125,205,198,186,283,159,382,215,221,289
"COG0811",863,880,729,556,627,445,690,1044,651,488,619,738,676,638,848,565,1057,854,844,1017
"COG0812",637,759,440,353,391,202,594,741,481,193,529,658,475,591,634,391,509,712,599,535
"COG0813",21,18,17,14,3,217,17,27,16,72,1,21,25,18,25,8,25,28,18,9
"COG0814",3,2,35,3,1,6,9,17,9,35,3,38,23,23,30,2,11,4,0,59
"COG0815",1129,1081,772,671,688,304,1004,1111,780,404,897,1009,799,889,996,743,865,1181,1145,747
"COG0816",311,295,250,138,158,71,276,371,252,77,239,322,226,274,287,187,289,337,314,344
"COG0817",139,137,167,175,158,96,218,147,211,95,211,157,152,191,164,166,116,79,93,241
"COG0818",28,74,47,44,42,66,137,41,65,48,19,65,86,92,62,27,48,26,11,174
"COG0819",59,82,83,87,95,12,168,109,121,14,27,59,101,129,75,56,26,32,15,80
"COG0820",509,524,408,451,442,200,647,498,452,164,327,479,410,567,556,400,515,334,356,630
"COG0821",852,874,643,481,503,194,797,783,720,217,700,862,674,756,899,549,825,924,916,600
"COG0822",212,236,262,222,243,472,144,256,199,496,104,67,83,69,51,97,102,97,96,72
"COG0823",1006,989,1336,1504,1334,410,524,974,1177,543,763,286,381,300,312,525,310,361,446,256
"COG0824",668,601,393,531,543,337,705,663,582,260,567,549,564,618,584,552,565,584,623,1014
"COG0825",677,713,524,621,641,190,722,712,528,185,690,672,616,592,720,683,595,778,671,770
"COG0826",124,7,182,227,279,216,52,40,76,175,760,32,136,36,194,206,59,7,17,7
"COG0827",33,16,62,63,76,114,49,32,84,134,38,37,55,32,28,52,7,54,62,21
"COG0828",108,129,78,44,49,124,132,118,79,58,56,125,83,96,109,49,110,150,104,132
"COG0829",140,154,143,125,146,70,344,104,209,32,101,185,187,245,84,133,137,125,7,0
"COG0830",98,142,119,90,115,45,243,81,111,23,89,145,149,198,73,127,92,108,4,1
"COG0831",44,63,58,59,67,26,103,43,69,21,49,74,70,89,28,62,50,54,4,0
"COG0832",31,61,44,83,82,17,96,44,43,9,15,25,20,19,6,29,20,12,1,0
"COG0833",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0834",1014,944,999,765,910,427,663,1275,835,1312,948,1141,981,825,1088,875,1372,1377,1187,990
"COG0835",32,5,172,63,144,223,31,48,106,240,30,20,129,50,26,33,47,4,15,47
"COG0836",435,423,476,425,419,257,452,426,474,236,576,416,425,449,427,460,349,490,446,483
"COG0837",268,190,69,43,73,80,352,191,160,63,31,55,65,74,82,24,88,71,31,72
"COG0838",199,241,251,229,237,38,206,197,264,75,351,266,190,227,231,250,186,268,288,212
"COG0839",315,315,304,313,300,53,289,327,303,91,403,367,289,324,336,367,320,374,374,298
"COG0840",295,73,1908,619,1630,2354,385,534,1023,3327,447,95,1738,386,241,370,302,68,151,144
"COG0841",2797,2629,3311,3104,2874,3934,2528,3543,2870,3538,1916,2499,3368,2374,3071,2257,3397,2910,2793,3538
"COG0842",673,695,811,792,998,567,701,721,715,496,705,715,835,679,693,820,740,795,758,628
"COG0843",1564,1453,1233,1244,1062,528,1427,1490,1392,643,1770,1560,1331,1447,1629,1432,1777,1675,1695,2138
"COG0845",1462,1294,1997,2118,1751,2544,1815,1716,1825,2115,463,404,735,536,561,441,524,406,399,416
"COG0846",134,154,188,354,343,95,181,139,223,96,266,117,212,192,190,311,198,118,161,146
"COG0847",635,662,553,549,469,513,671,698,642,593,504,611,668,633,608,435,574,580,742,1000
"COG0848",300,267,294,242,283,165,207,378,234,205,227,252,252,225,300,254,362,377,293,285
"COG0849",548,542,584,528,482,193,397,549,504,179,636,513,517,469,477,541,560,527,575,741
"COG0850",61,81,37,29,46,80,153,65,87,50,4,22,23,46,36,3,7,8,0,0
"COG0851",34,50,9,11,9,33,87,13,38,18,3,23,43,74,35,4,28,16,4,0
"COG0852",330,367,374,360,392,86,241,294,387,107,424,360,317,347,331,457,301,400,487,272
"COG0853",54,55,36,43,28,36,35,53,46,16,33,39,27,66,40,27,71,39,50,34
"COG0854",431,488,267,218,196,124,425,533,296,125,257,459,332,374,404,228,430,505,413,494
"COG0855",483,1326,234,274,202,350,791,314,491,234,57,784,429,561,407,166,1054,248,95,207
"COG0856",10,16,30,15,13,4,15,0,28,0,6,19,18,37,11,21,9,6,30,1
"COG0857",143,157,163,111,120,42,358,99,224,111,51,150,204,245,184,45,107,65,18,78
"COG0858",242,228,195,133,164,87,232,282,180,86,62,91,54,72,81,65,78,76,77,82
"COG0859",873,1011,1110,1006,1055,307,512,977,753,511,1510,980,854,705,852,1185,704,1220,1067,1029
"COG0860",402,357,366,349,278,297,523,406,429,252,503,336,359,389,499,284,304,248,339,542
"COG0861",368,423,254,260,232,157,389,434,251,166,228,453,329,330,339,254,309,583,447,266
"COG0863",982,886,647,683,671,10227,431,671,502,12564,778,934,1278,577,745,677,655,1193,911,438
"COG0864",0,3,41,37,42,0,2,0,12,14,4,7,18,10,4,36,2,0,8,0
"COG1001",23,44,193,417,392,11,47,39,82,37,116,60,159,74,90,451,82,19,68,121
"COG1002",104,74,301,242,231,588,149,116,223,224,116,128,240,163,190,181,54,75,187,65
"COG1003",1566,1918,959,888,786,430,1757,1473,1291,402,1218,1775,1439,1517,1657,829,1481,1718,1591,1403
"COG1004",1308,1190,848,738,827,3553,798,935,794,5713,861,1082,1133,843,1005,809,908,1257,1164,638
"COG1005",726,728,821,792,814,107,583,581,787,202,831,751,692,743,722,936,684,836,834,471
"COG1006",24,22,8,45,60,31,34,28,31,29,43,18,28,29,11,44,35,17,12,33
"COG1007",353,341,328,332,324,67,285,242,360,89,1157,991,886,1080,884,1211,843,1103,1236,779
"COG1008",1441,1249,998,848,848,193,1327,965,1202,302,1220,1259,975,1267,1350,997,1089,1229,1346,732
"COG1009",1352,1341,1551,1363,1346,306,1088,1089,1313,517,1432,1388,1077,1438,1378,1473,1280,1420,1661,961
"COG1010",168,236,110,178,156,18,458,137,174,22,84,168,195,317,282,161,109,75,15,41
"COG1011",784,864,932,925,865,312,556,882,942,342,1081,767,760,781,767,835,758,965,958,868
"COG1012",4534,4869,4203,4670,4597,2680,4309,6006,3895,2572,4649,5354,4587,4209,5285,5387,5992,5553,5973,7346
"COG1013",227,218,471,513,581,137,108,67,394,230,1677,212,343,310,237,568,251,144,315,55
"COG1014",597,518,924,1027,1146,362,395,376,767,173,2172,498,576,670,535,1103,676,501,622,193
"COG1015",154,73,33,38,62,14,47,74,25,47,86,76,61,37,88,49,92,100,139,175
"COG1017",3,1,25,14,15,66,15,5,19,70,7,1,30,7,4,2,8,0,0,0
"COG1018",189,144,539,433,449,759,229,248,292,375,366,128,433,206,152,357,175,84,101,825
"COG1019",3,18,93,117,153,3,8,0,67,3,11,23,70,39,6,163,15,7,13,5
"COG1020",53,53,191,168,177,459,108,112,342,315,114,99,214,210,134,88,30,42,50,547
"COG1021",4,4,17,19,27,2,3,6,16,6,36,4,22,8,1,26,4,0,0,7
"COG1022",1345,1283,992,1010,1074,510,1324,1243,1151,446,2029,1442,1064,1253,1270,1096,1051,1471,1668,892
"COG1023",304,8,44,22,21,17,22,3,30,14,23,20,20,32,13,21,13,46,50,10
"COG1024",3175,3359,3581,3577,3821,2461,3235,3476,4301,1375,3640,3321,3130,3863,3529,3775,3971,3092,3508,3835
"COG1025",125,94,330,203,316,170,97,84,144,289,181,75,294,127,82,249,111,54,98,89
"COG1026",255,175,234,63,121,168,182,200,113,51,121,181,121,135,189,109,384,234,168,423
"COG1027",5,5,119,244,298,82,7,2,32,42,49,15,116,39,1,253,10,3,2,83
"COG1028",7394,8123,8726,8860,9034,5361,7989,7995,9461,3591,6803,7787,7268,8879,8119,8632,9030,7884,7688,6961
"COG1029",11,15,18,17,19,22,11,15,24,13,30,32,9,21,21,17,27,27,32,48
"COG1030",97,97,153,234,230,27,34,73,156,20,350,71,98,108,83,236,44,63,116,1
"COG1031",21,29,44,15,26,33,23,1,59,7,20,63,19,64,47,48,25,8,59,0
"COG1032",238,217,763,843,866,572,246,138,283,812,5713,751,1509,824,656,2910,561,526,300,597
"COG1033",1615,1846,2006,1659,1744,1174,1132,1732,1739,791,2021,1861,1634,1753,1776,1933,1870,1883,2477,2177
"COG1034",821,876,550,522,518,197,379,892,501,256,1023,902,596,582,752,706,871,1151,1129,1009
"COG1035",77,38,69,132,132,6,31,12,39,15,254,46,73,45,30,258,37,42,23,7
"COG1036",4,12,5,0,5,0,7,3,7,3,5,10,3,3,4,7,5,6,6,24
"COG1038",206,166,136,139,181,44,190,341,144,151,411,199,101,129,254,75,334,163,139,237
"COG1039",23,3,6,4,6,0,2,7,18,0,1,10,8,10,3,7,10,1,2,0
"COG1040",19,16,55,83,99,87,24,33,40,78,177,6,104,32,20,72,34,12,5,112
"COG1041",25,33,55,29,28,8,31,3,63,7,34,71,24,71,46,38,25,2,72,13
"COG1042",163,150,717,924,976,97,374,237,458,119,668,240,499,401,160,1099,255,99,129,590
"COG1043",488,496,340,298,265,134,474,564,361,150,464,511,368,425,558,311,511,602,506,401
"COG1044",588,643,441,463,379,174,717,702,473,199,581,625,525,528,664,428,603,696,555,652
"COG1045",366,382,230,223,208,192,377,420,263,160,318,363,317,339,355,227,429,410,345,315
"COG1047",49,54,242,273,316,234,57,26,166,236,96,96,183,126,82,299,72,28,87,287
"COG1048",1263,1341,1521,1600,1487,769,701,1382,1300,731,1423,1416,1391,1143,1156,1636,1473,1674,1802,697
"COG1049",900,811,316,129,204,345,1302,828,598,270,140,689,704,845,951,148,864,595,476,1095
"COG1051",188,153,246,294,226,265,134,132,216,157,187,152,145,182,159,194,197,136,228,196
"COG1052",582,838,799,754,715,248,477,1166,665,473,585,754,740,576,816,705,901,1132,955,933
"COG1053",2062,2098,2063,2033,1832,957,1456,2199,1871,545,2106,2382,1700,1846,2358,2141,2714,2658,2906,1787
"COG1054",685,614,432,266,267,192,613,734,585,177,44,689,437,620,598,342,525,716,648,617
"COG1055",204,298,362,472,481,71,225,261,352,185,366,333,399,327,288,464,218,163,353,375
"COG1056",7,16,85,85,70,24,14,0,40,24,22,27,55,50,20,86,18,5,35,0
"COG1057",398,408,312,255,235,108,347,430,336,109,293,376,314,382,343,240,273,427,417,296
"COG1058",518,589,441,394,353,157,537,468,540,141,461,540,427,573,554,412,398,532,572,310
"COG1059",7,8,0,0,0,0,0,0,1,0,15,1,1,2,0,0,1,2,0,0
"COG1060",390,353,901,1052,1029,190,187,161,571,180,369,387,604,504,403,1026,371,297,535,163
"COG1061",1436,761,500,337,483,9091,589,736,554,7074,338,869,1329,563,772,209,841,788,644,479
"COG1062",217,258,547,611,670,587,367,318,525,429,470,243,385,371,252,624,308,153,191,236
"COG1063",587,529,1114,1035,1086,202,359,503,1067,316,844,517,620,630,622,1077,719,555,713,449
"COG1064",314,176,441,609,566,172,173,302,241,150,429,221,351,224,315,606,344,165,290,391
"COG1066",365,414,341,276,283,930,623,332,387,434,395,314,352,415,351,228,238,191,170,489
"COG1067",46,45,174,127,203,63,60,36,146,185,86,102,162,130,64,84,53,22,104,3
"COG1069",25,17,52,104,80,23,11,30,47,38,19,7,11,5,8,22,4,3,2,7
"COG1070",498,432,340,325,296,76,669,587,454,115,103,411,345,480,507,216,481,306,262,236
"COG1071",860,908,987,991,734,321,1103,772,1098,640,874,1024,788,1118,1028,877,763,699,1067,1015
"COG1072",25,24,32,30,34,10,18,27,41,18,27,31,15,42,31,14,30,25,25,26
"COG1073",588,662,758,716,616,461,473,709,801,475,626,667,652,598,718,613,604,831,815,682
"COG1074",857,738,726,591,621,495,1469,663,1047,323,546,870,858,1113,796,510,507,396,472,971
"COG1075",124,110,113,82,127,141,239,92,164,103,154,113,160,133,200,114,50,54,83,35
"COG1076",67,59,89,55,78,40,57,69,52,38,312,184,223,161,158,227,151,180,135,341
"COG1077",828,792,552,496,434,209,743,881,539,210,695,935,729,650,823,508,944,855,851,605
"COG1078",163,185,195,278,238,41,425,115,270,51,38,252,236,402,266,301,125,78,109,184
"COG1079",442,251,244,314,448,58,285,306,290,106,427,353,283,276,420,394,342,382,436,422
"COG1080",231,129,168,98,155,110,59,110,117,74,189,155,77,93,184,79,212,184,229,111
"COG1082",592,498,579,605,585,163,322,566,685,211,441,481,438,541,528,565,727,484,466,338
"COG1083",331,330,439,263,244,424,229,354,293,1014,555,297,270,270,267,275,180,448,433,446
"COG1084",15,22,30,18,19,11,11,0,59,2,9,61,21,77,41,33,23,8,52,9
"COG1085",34,40,187,292,272,14,35,90,77,59,87,54,146,60,50,224,71,30,24,58
"COG1086",443,570,651,605,593,656,565,561,489,825,562,537,567,526,520,649,335,660,637,921
"COG1087",369,367,269,255,233,495,376,407,268,303,328,300,310,314,358,278,299,384,290,379
"COG1088",597,576,620,592,664,2408,390,544,425,2596,631,578,645,431,521,678,332,646,620,570
"COG1089",704,692,509,416,492,2132,529,603,512,3142,602,745,624,571,635,523,457,914,787,816
"COG1090",280,330,335,213,208,151,406,204,377,137,108,323,246,397,335,161,201,179,272,343
"COG1091",395,356,389,335,422,554,265,379,329,490,575,340,329,266,316,421,248,386,372,461
"COG1092",91,34,262,108,214,306,170,131,152,252,89,71,211,117,103,83,111,39,30,257
"COG1093",15,20,134,170,183,5,14,3,59,10,50,53,88,74,40,223,29,7,47,7
"COG1094",3,5,19,42,40,2,4,0,17,0,20,59,67,56,23,129,14,2,56,7
"COG1095",16,21,68,113,152,6,10,1,46,6,27,34,76,63,20,113,11,6,35,7
"COG1096",8,8,84,44,47,2,3,0,24,5,10,24,39,30,9,81,8,2,11,6
"COG1097",14,13,71,235,229,6,13,0,49,14,42,39,108,48,25,231,14,5,31,10
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,5,5,10,5,2,1,3,0,0,2,6,4,7,15,9,6,0,3,0
"COG1100",405,437,148,86,84,37,1082,286,446,30,30,494,372,763,608,107,255,222,88,274
"COG1101",6,4,5,1,14,4,2,4,2,5,4,3,2,4,0,0,0,0,0,1
"COG1102",19,12,68,118,148,4,8,1,28,5,26,20,74,32,14,122,11,2,18,0
"COG1104",758,705,615,704,651,244,1092,588,779,260,809,652,795,828,715,729,673,515,533,436
"COG1105",5,1,9,18,12,22,2,4,7,14,7,0,7,4,0,13,3,1,0,0
"COG1106",0,0,10,8,7,2,0,5,2,24,0,0,3,1,0,1,1,0,0,0
"COG1107",2,1,3,1,1,0,0,0,1,1,2,0,0,2,0,1,0,0,0,0
"COG1108",628,524,458,241,249,113,792,594,585,111,226,601,498,698,666,258,421,695,440,490
"COG1109",2184,1997,1817,1743,1682,638,1952,1953,1741,672,1749,2126,1796,1810,2039,1844,1997,2316,2375,1985
"COG1111",25,46,181,252,289,17,24,3,115,24,58,104,130,127,89,272,43,18,127,29
"COG1112",243,228,432,254,256,156,265,228,382,252,383,435,244,441,383,205,163,206,301,424
"COG1113",0,0,1,1,0,2,0,0,1,2,0,0,0,0,0,0,0,3,0,0
"COG1114",7,1,17,22,18,6,2,7,8,27,1,0,9,1,1,15,0,1,3,62
"COG1115",588,511,496,568,426,375,498,625,447,383,515,473,477,448,577,464,634,455,581,700
"COG1116",164,241,324,379,534,288,307,172,344,296,185,145,303,232,121,393,218,104,85,159
"COG1117",306,492,178,85,126,120,444,130,431,86,54,561,274,398,157,78,614,504,48,27
"COG1118",6,4,21,43,45,42,10,3,30,45,4,3,2,2,1,11,1,0,1,0
"COG1119",113,108,115,128,144,126,185,113,146,67,150,77,177,186,115,143,61,44,22,59
"COG1120",50,46,211,137,138,100,97,109,179,103,82,69,145,106,130,130,35,19,76,140
"COG1121",544,501,385,183,212,111,770,550,522,127,140,615,466,609,540,202,366,691,495,384
"COG1122",268,240,86,107,100,21,457,138,211,52,206,225,180,279,259,117,174,157,162,46
"COG1123",780,909,527,639,566,122,1287,1020,758,109,473,800,689,921,837,669,794,688,583,839
"COG1124",1,1,1,6,9,1,3,1,5,0,3,0,4,1,1,8,0,0,1,1
"COG1125",5,24,7,35,30,19,10,8,31,13,5,4,17,19,7,26,20,3,1,0
"COG1126",435,405,344,339,333,150,314,466,397,164,479,474,291,410,505,385,511,537,530,330
"COG1127",205,171,144,115,128,129,332,204,232,137,76,163,169,268,226,71,140,112,79,174
"COG1129",419,416,341,416,409,50,345,521,446,63,254,474,352,340,515,452,682,559,470,852
"COG1131",1374,1385,1757,1667,1796,718,1238,1300,1890,772,568,504,522,530,524,587,426,487,525,468
"COG1132",3448,3539,3113,3051,2784,1038,4330,3301,3459,1060,2721,3373,3058,3720,3592,2826,3070,3391,3455,3985
"COG1133",75,96,58,50,36,12,62,152,54,71,338,327,223,181,286,200,332,473,388,228
"COG1134",50,80,129,183,151,45,92,67,150,44,197,76,100,116,129,156,88,53,72,58
"COG1135",6,7,24,123,131,11,11,11,29,13,17,6,67,18,6,135,7,2,8,1
"COG1136",324,334,368,389,325,120,335,329,345,144,939,1002,1008,1058,950,1111,901,879,1115,749
"COG1137",484,537,349,323,296,149,511,570,391,181,352,509,408,444,521,329,456,597,547,579
"COG1138",1183,1251,1093,755,793,388,679,1235,961,360,1048,1116,880,983,1111,1009,1009,1468,1513,819
"COG1139",17,5,69,166,207,55,12,7,57,8,231,4,58,22,4,150,4,4,5,0
"COG1140",5,2,79,30,59,14,2,14,9,17,1120,2,17,10,2,38,5,3,3,0
"COG1141",43,50,7,1,1,189,102,36,28,228,0,46,38,61,63,0,29,7,2,8
"COG1142",108,146,31,25,31,56,306,74,101,15,94,140,103,188,139,21,72,63,11,3
"COG1143",310,352,394,371,348,1855,274,304,379,1478,422,344,333,351,370,450,366,371,443,248
"COG1144",0,0,3,33,12,0,0,0,0,0,385,0,6,1,0,17,1,0,0,0
"COG1145",77,81,146,200,219,504,250,71,124,114,193,37,37,53,33,75,28,18,7,57
"COG1146",356,312,396,426,500,357,211,286,290,309,486,348,313,292,301,521,379,411,406,376
"COG1148",8,1,16,122,126,0,5,0,16,3,740,4,56,10,4,140,0,2,1,0
"COG1150",5,2,2,1,0,0,4,0,0,1,171,2,4,5,0,13,0,1,1,0
"COG1151",0,0,9,1,0,7,0,0,0,0,123,0,2,0,1,0,0,0,0,0
"COG1153",1,1,5,2,4,0,0,2,7,0,3,1,0,3,3,1,1,2,1,2
"COG1154",1200,1169,744,752,648,304,1275,1303,895,306,1072,1203,866,1049,1268,741,1369,1326,1277,1155
"COG1155",37,53,254,450,426,34,43,3,127,25,72,104,186,135,59,514,64,17,103,8
"COG1156",32,37,204,297,225,25,22,3,104,18,47,95,147,121,46,282,37,16,87,10
"COG1157",108,78,136,126,159,216,152,116,107,108,50,60,134,89,93,120,112,51,62,104
"COG1158",918,878,781,702,637,251,578,1034,716,320,881,946,617,707,930,754,1062,1060,1139,926
"COG1159",380,371,246,207,230,152,506,357,280,109,254,331,285,369,343,225,316,306,204,453
"COG1160",766,678,581,448,423,202,862,614,656,232,532,602,583,710,682,429,623,545,556,680
"COG1161",56,144,41,36,61,15,184,76,89,48,35,127,107,180,133,32,62,25,8,141
"COG1162",246,255,143,155,162,244,376,251,218,115,87,209,229,299,266,133,158,150,132,410
"COG1163",20,22,158,205,212,8,20,1,122,20,48,85,102,114,25,235,25,4,70,10
