"","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0.0d2","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X145_MES_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8"
"COG1062",80,92,128,127,74,248,170,208,72,96,323,327,613,287,562,330,82,371,299,176
"COG1063",550,492,807,523,592,469,1030,1229,470,389,745,591,1032,524,1149,284,895,605,589,355
"COG1064",241,163,221,362,285,230,181,310,220,444,378,328,544,243,464,143,348,219,264,129
"COG1066",341,623,314,441,242,589,407,250,383,469,72,133,104,110,70,189,70,163,198,241
"COG1067",19,130,163,209,83,133,297,224,75,84,190,151,123,68,168,102,6,36,7,77
"COG1069",8,43,31,29,9,51,112,29,26,7,12,40,70,21,76,17,1,26,7,14
"COG1070",492,654,418,510,283,326,270,327,436,403,213,487,298,518,317,199,132,471,458,720
"COG1071",920,1183,980,961,1031,622,691,1255,771,1264,1270,1486,987,820,1267,473,799,778,1411,1134
"COG1072",30,17,29,45,26,96,43,19,22,35,31,45,16,46,27,8,19,28,53,10
"COG1073",628,569,827,679,753,588,791,772,598,613,645,752,647,525,672,412,572,464,379,411
"COG1074",922,1198,705,1070,539,1048,1034,736,926,1141,489,1129,642,851,634,385,365,1014,1271,1086
"COG1075",134,400,145,75,113,97,85,111,165,40,137,169,107,197,142,146,15,131,38,534
"COG1076",193,126,196,255,187,141,221,140,173,213,144,130,257,135,148,90,109,185,212,87
"COG1077",645,719,663,684,710,302,343,607,711,657,925,778,519,709,546,309,764,739,656,820
"COG1078",170,458,143,88,188,44,122,262,226,202,214,239,279,267,330,137,115,292,220,562
"COG1079",402,180,339,255,318,142,130,293,267,323,362,308,375,359,230,175,383,309,371,174
"COG1080",183,100,122,88,135,165,132,157,144,18,126,105,131,120,73,106,378,128,130,65
"COG1082",742,399,491,612,462,190,369,642,485,420,396,458,684,463,588,153,356,467,640,304
"COG1083",310,278,404,254,432,384,134,380,361,271,230,277,231,338,337,948,329,272,184,259
"COG1084",5,19,51,0,36,0,0,69,23,48,84,82,39,39,88,7,2,11,4,35
"COG1085",11,11,27,23,23,6,5,49,11,34,122,52,264,46,167,67,36,61,104,28
"COG1086",441,670,602,659,665,775,770,539,509,578,487,497,557,492,547,725,545,462,413,684
"COG1087",364,463,385,350,369,372,302,285,387,390,233,383,246,361,264,383,335,387,337,568
"COG1088",508,487,586,491,654,770,370,572,895,527,407,512,636,833,555,2507,839,503,585,511
"COG1089",149,183,203,127,238,402,137,191,266,169,451,492,431,693,514,3935,1039,701,429,674
"COG1090",239,480,314,247,222,122,179,324,267,231,285,360,266,273,243,137,253,342,339,588
"COG1091",366,335,422,371,429,296,353,386,343,398,304,319,394,320,400,652,478,285,540,307
"COG1092",98,182,190,381,32,366,468,75,112,241,98,134,87,53,83,178,27,52,238,64
"COG1093",8,17,39,0,62,0,0,148,19,42,75,51,217,35,196,16,24,28,21,39
"COG1094",4,13,25,0,46,0,0,104,15,42,73,68,136,37,136,7,11,16,15,32
"COG1095",4,16,28,1,58,0,0,95,10,22,86,56,140,18,123,11,11,18,2,21
"COG1096",2,3,17,0,34,0,0,62,7,9,55,17,50,18,105,10,5,17,2,6
"COG1097",6,12,15,1,32,0,0,107,11,32,67,41,232,23,169,8,11,13,3,15
"COG1098",0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1099",9,32,11,9,1,4,10,14,3,3,3,9,15,4,14,3,2,9,11,7
"COG1100",438,1149,281,64,212,4,9,196,623,120,147,442,100,639,188,299,103,783,96,1577
"COG1101",7,8,1,1,9,6,22,3,0,1,18,2,0,11,0,3,5,0,3,0
"COG1102",5,9,26,0,39,0,0,79,15,18,58,24,107,18,102,8,6,16,13,24
"COG1104",614,1075,554,661,546,560,471,541,758,501,624,705,683,674,553,284,539,777,721,1224
"COG1105",6,12,9,4,0,37,25,4,11,0,2,3,14,0,9,13,0,0,1,1
"COG1106",2,32,4,6,0,4,4,0,2,0,0,1,1,2,3,5,0,0,0,0
"COG1107",0,0,16,0,0,0,0,3,0,0,0,0,2,0,2,1,0,0,0,0
"COG1108",641,815,482,383,598,138,284,483,683,487,504,442,236,592,467,269,516,597,444,996
"COG1109",1945,1757,1752,1538,2272,880,1148,1859,1934,1841,707,686,611,650,623,268,718,556,593,671
"COG1111",13,57,98,0,124,2,0,275,38,109,197,176,302,73,298,15,27,46,23,73
"COG1112",214,454,399,136,287,413,499,368,274,375,110,238,67,162,142,96,87,69,41,173
"COG1113",0,0,0,0,0,7,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1114",0,14,15,22,0,5,51,0,28,26,7,2,13,1,14,14,2,2,31,1
"COG1115",595,653,519,905,570,498,946,423,422,694,904,749,514,520,541,286,437,383,876,454
"COG1116",237,211,204,150,130,350,552,316,291,188,147,163,374,157,318,136,57,264,171,101
"COG1117",565,341,205,128,108,214,280,283,464,42,113,134,79,156,379,136,182,590,136,366
"COG1118",4,23,26,16,20,47,28,41,13,1,25,11,21,7,29,31,2,16,5,7
"COG1119",127,273,112,131,45,25,183,64,141,50,75,83,142,143,92,92,22,192,65,356
"COG1120",41,258,189,148,71,279,249,159,137,78,91,155,136,83,134,92,13,59,73,278
"COG1121",543,704,456,335,532,104,157,400,655,339,488,411,207,524,428,224,332,475,344,958
"COG1122",258,411,169,65,129,58,58,161,302,62,105,122,126,282,103,121,304,292,130,589
"COG1123",963,960,626,831,705,445,439,605,994,1144,566,805,618,859,475,246,509,877,906,1135
"COG1124",3,1,2,3,0,11,23,1,2,2,0,1,7,0,5,2,0,1,13,2
"COG1125",11,15,18,4,6,95,31,25,18,1,4,17,36,5,13,10,0,33,18,9
"COG1126",465,415,549,367,511,179,226,474,416,592,542,411,400,456,443,248,488,424,458,592
"COG1127",273,437,185,262,106,266,353,143,192,195,105,273,97,194,89,122,114,230,293,478
"COG1129",473,269,527,603,583,388,610,450,454,657,428,371,467,479,466,105,469,462,472,230
"COG1131",1332,1313,1710,1156,1795,886,980,1933,1335,1255,1726,1682,1895,1422,2032,812,1407,1307,1154,1309
"COG1132",3551,4281,3418,2842,3306,1243,1876,3187,3409,3475,2445,3350,2909,3203,3148,1584,3415,3811,3466,4830
"COG1133",291,83,250,277,350,27,13,222,275,305,285,177,172,243,171,124,442,232,229,116
"COG1134",79,212,104,59,39,136,191,156,67,65,79,144,141,105,141,78,29,146,70,140
"COG1135",6,11,16,14,10,48,44,70,14,0,2,2,45,0,42,4,2,8,2,0
"COG1136",955,1018,1017,818,984,527,745,1176,909,901,1008,1027,1066,934,1229,450,922,869,1010,1079
"COG1137",539,485,495,482,542,202,230,345,498,493,386,457,343,423,345,188,488,478,511,530
"COG1138",1157,532,1172,876,1524,530,616,1213,1038,1102,1176,998,877,1072,1180,425,1519,943,876,567
"COG1139",12,31,21,18,3,75,127,99,1,0,2,16,169,3,122,6,7,23,23,12
"COG1140",7,21,15,25,7,29,27,27,4,0,14,7,41,22,33,13,8,8,29,2
"COG1141",34,134,37,3,10,0,0,13,59,10,6,46,0,78,2,232,1,63,5,152
"COG1142",109,288,76,18,44,33,9,50,160,0,51,62,31,171,20,89,4,214,16,443
"COG1143",324,287,457,149,336,125,102,420,356,159,397,262,389,339,422,1406,419,380,176,383
"COG1144",0,0,0,0,0,0,0,9,0,0,0,1,13,0,11,0,2,0,9,0
"COG1145",123,238,66,101,26,124,90,110,131,198,30,130,176,72,152,168,31,110,109,358
"COG1146",313,168,298,256,451,146,181,478,314,368,533,258,550,332,445,283,357,339,290,140
"COG1148",3,3,3,0,0,0,0,50,7,0,6,5,96,2,132,1,0,13,1,7
"COG1150",1,1,1,0,0,0,0,11,1,0,2,1,0,3,38,0,0,12,0,0
"COG1151",0,7,0,7,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,4
"COG1153",2,0,0,3,4,0,0,2,1,1,8,0,0,0,4,0,4,1,2,0
"COG1154",1291,1193,1062,1094,1131,595,597,788,1129,1269,1318,1126,762,1102,706,461,1205,1242,1020,1382
"COG1155",23,43,86,0,131,0,15,319,40,81,247,129,450,64,408,29,18,68,17,83
"COG1156",14,38,55,0,120,0,9,257,49,48,195,89,265,64,290,18,21,45,14,48
"COG1157",109,166,112,222,27,291,303,93,109,77,53,140,152,77,70,85,27,129,124,88
"COG1158",809,599,832,880,1034,399,541,764,738,849,1061,910,691,678,787,324,912,736,887,558
"COG1159",456,471,239,417,238,234,273,219,353,420,169,423,251,319,198,138,245,375,466,550
"COG1160",669,841,568,563,528,507,472,511,642,620,456,680,504,636,516,271,649,621,815,886
"COG1161",74,259,104,66,53,20,21,32,67,72,53,151,29,125,36,87,11,185,42,364
"COG1162",294,430,165,324,165,116,195,120,208,376,127,325,161,229,172,137,145,254,455,468
"COG1163",12,20,59,0,108,0,0,229,27,49,134,99,207,57,220,20,17,45,13,34
"COG1164",306,267,270,242,271,96,166,507,194,254,309,385,518,293,462,52,145,271,273,259
"COG1165",229,552,172,158,128,52,84,145,313,217,87,332,216,281,144,91,57,388,301,770
"COG1166",318,649,211,300,107,134,370,88,449,27,107,170,68,383,65,256,15,377,81,766
"COG1167",196,279,333,336,162,495,521,282,291,364,211,289,371,181,329,258,142,224,449,182
"COG1168",86,113,145,95,71,44,35,96,87,153,143,127,107,100,105,95,20,115,126,71
"COG1169",146,457,147,108,94,48,70,119,317,129,58,234,155,265,109,65,36,320,211,541
"COG1171",1065,995,963,1158,1082,634,817,949,972,1424,1202,1033,1118,1027,1019,439,895,967,1194,1150
"COG1172",596,280,525,729,540,321,431,462,567,720,572,417,489,505,519,132,582,522,451,277
"COG1173",955,761,803,804,734,491,762,1259,787,898,811,803,1562,848,1367,233,787,924,953,810
"COG1174",13,33,44,5,0,160,70,21,31,3,8,23,43,2,39,19,2,33,19,9
"COG1175",1474,561,937,1039,1114,440,577,804,1097,1210,914,919,920,1265,882,455,1177,920,1160,568
"COG1176",546,292,473,522,585,282,456,474,512,664,521,421,682,557,527,176,514,487,482,207
"COG1177",438,217,374,489,458,268,333,395,379,520,399,362,590,463,414,172,372,432,361,189
"COG1178",1340,1049,1363,1337,1683,416,580,1060,1373,1494,1196,1219,925,1449,979,496,1558,1163,942,1259
"COG1179",11,17,33,71,15,21,14,13,12,40,25,37,15,11,10,51,43,10,28,6
"COG1180",4,25,8,25,3,29,50,67,7,11,4,24,160,8,115,9,2,16,17,7
"COG1181",762,649,594,602,694,373,376,495,598,659,415,549,636,638,473,270,733,588,685,717
"COG1182",91,35,101,144,145,113,196,19,90,128,105,82,14,103,34,87,241,68,56,32
"COG1183",392,232,427,429,524,160,254,354,388,472,394,435,438,366,421,153,553,338,525,220
"COG1184",1,7,3,0,2,12,5,7,0,6,4,21,20,10,16,5,0,0,0,2
"COG1185",1476,1296,1414,1362,1459,630,777,1182,1300,1332,1625,1364,1074,1298,1052,519,1578,1331,1345,1386
"COG1186",714,823,689,739,743,432,439,561,753,730,653,706,530,793,582,341,822,815,781,1075
"COG1187",502,589,421,707,395,466,597,293,387,693,347,501,286,428,249,276,403,439,717,564
"COG1188",40,41,38,92,16,59,90,19,24,110,10,49,27,20,20,30,18,31,129,32
"COG1189",56,124,43,21,26,44,17,44,58,1,60,132,125,172,91,70,18,188,31,409
"COG1190",634,790,580,567,532,170,302,496,539,628,568,692,546,583,526,259,642,661,793,883
"COG1191",199,197,77,190,19,136,113,62,70,71,40,134,74,136,73,269,23,98,98,71
"COG1192",782,748,856,794,867,1053,1087,754,693,631,878,718,702,618,769,619,768,709,582,743
"COG1193",354,744,175,165,132,37,92,218,523,343,109,326,177,491,201,177,68,434,325,932
"COG1194",781,465,611,668,760,288,325,575,614,767,571,736,410,675,475,780,902,661,797,387
"COG1195",550,589,399,522,470,323,338,397,495,441,415,534,332,487,330,182,313,510,670,685
"COG1196",1879,1499,1684,1114,1864,862,960,1855,1858,1183,1676,1623,1505,2032,1693,738,1589,1783,1142,1663
"COG1197",1581,1886,1208,1235,1204,997,1089,1016,1409,1536,1015,1503,1175,1277,1067,479,785,1448,1873,2098
"COG1198",1600,1275,1298,1373,1595,609,691,1221,1489,1557,1154,1382,1092,1496,1131,511,1335,1375,1443,1537
"COG1199",374,631,553,448,440,816,777,749,509,342,497,567,626,565,693,548,211,495,404,717
"COG1200",1540,1239,1382,1215,1542,567,713,1160,1365,1103,1151,1170,873,1331,1024,632,1596,1348,1192,1405
"COG1201",653,1073,487,208,545,574,338,1010,751,369,656,830,960,717,972,325,79,385,235,1338
"COG1202",0,0,16,0,0,0,0,3,0,0,0,0,2,2,4,0,0,0,0,0
"COG1203",6,40,42,7,18,37,25,16,37,8,53,17,28,2,23,59,3,0,0,12
"COG1204",32,111,169,12,187,95,66,381,71,195,290,416,517,181,558,103,62,73,23,104
"COG1205",42,128,74,59,20,73,62,58,31,42,24,117,97,38,62,85,72,78,48,81
"COG1206",224,440,116,67,59,211,160,88,201,103,42,158,109,173,49,69,23,260,119,640
"COG1207",603,632,594,559,643,349,373,459,651,497,615,481,354,640,391,306,776,715,499,799
"COG1208",830,857,941,634,1216,544,379,1098,1078,891,767,759,1025,1100,1077,1404,1160,951,683,1093
"COG1209",419,419,384,570,480,240,302,422,453,562,307,402,443,412,408,602,586,365,578,392
"COG1210",290,145,264,332,388,250,225,314,302,293,284,272,240,264,293,153,391,258,266,163
"COG1211",494,452,501,406,622,256,222,447,531,369,395,429,334,523,361,225,641,474,387,499
"COG1212",603,368,545,537,601,253,233,419,538,608,461,499,400,501,404,634,628,465,519,344
"COG1213",68,60,186,49,236,96,12,272,125,85,65,33,141,52,123,155,33,40,17,20
"COG1214",288,342,258,225,245,154,181,256,218,219,221,288,244,243,257,122,248,295,360,386
"COG1215",224,679,271,199,221,695,454,341,321,226,214,413,628,360,465,221,322,324,462,719
"COG1216",580,595,646,511,818,584,1239,732,548,621,501,751,776,535,666,758,594,448,709,431
"COG1217",902,998,674,1211,948,534,654,439,876,1186,1026,716,889,867,519,402,1552,1278,1116,1135
"COG1218",483,495,488,501,528,190,211,440,474,469,549,480,317,477,366,267,460,523,501,534
"COG1219",779,788,742,803,867,411,491,735,949,779,895,729,633,823,676,536,1078,902,873,980
"COG1220",419,231,556,524,609,386,357,449,469,428,549,429,391,482,456,254,567,505,248,212
"COG1221",50,50,51,98,9,205,189,20,15,9,33,21,11,23,14,77,2,22,28,14
"COG1222",8,24,54,0,43,0,0,120,33,79,74,184,46,69,113,17,2,18,7,46
"COG1223",0,1,0,0,0,0,1,1,4,4,0,13,0,7,0,2,0,1,0,1
"COG1224",0,1,3,0,0,0,0,1,3,10,1,28,0,13,0,10,0,3,0,1
"COG1225",552,735,516,270,654,231,317,618,493,404,588,530,578,533,656,247,405,670,426,864
"COG1226",763,1058,776,983,489,1359,1516,554,695,650,605,1107,698,790,573,643,399,730,716,1030
"COG1227",28,17,11,108,4,8,20,3,9,80,2,55,8,28,2,5,10,9,64,7
"COG1228",955,1024,1210,1870,1288,2102,2322,1496,669,1917,1742,1424,1903,882,1981,422,651,735,1889,782
"COG1229",31,16,20,23,33,15,15,19,29,9,65,44,24,29,24,10,67,26,12,24
"COG1230",62,252,195,335,50,1095,974,141,100,53,97,91,305,81,168,238,8,62,48,64
"COG1231",56,97,106,147,88,32,64,132,34,74,157,175,216,145,217,63,175,75,166,103
"COG1232",89,245,232,91,222,102,35,318,142,158,177,406,211,182,257,57,103,135,85,264
"COG1233",1793,1927,1356,1451,1641,443,342,1390,1690,1835,490,575,280,516,479,177,328,537,530,788
"COG1234",473,644,393,311,369,214,247,519,415,430,509,606,464,472,487,198,342,476,477,707
"COG1235",505,369,451,408,488,248,314,462,384,486,349,547,316,377,397,198,448,316,455,305
"COG1236",279,545,167,163,203,462,566,419,326,139,273,380,406,304,422,207,55,152,123,515
"COG1237",22,18,15,32,23,3,4,18,20,47,9,11,12,1,8,1,4,8,9,8
"COG1238",325,140,365,381,383,174,171,297,268,376,329,243,243,264,245,136,469,276,214,139
"COG1239",390,820,173,238,166,46,65,170,466,308,94,361,228,370,171,147,65,603,324,1130
"COG1240",121,167,62,73,8,50,7,31,224,13,1,129,22,166,21,48,10,91,66,240
"COG1241",31,52,113,8,150,17,0,466,84,150,226,357,494,198,531,170,36,82,33,114
"COG1242",4,8,9,11,6,0,3,10,7,8,16,20,57,4,45,0,1,20,7,6
"COG1243",8,16,55,8,144,0,1,186,53,9,38,11,105,19,74,8,171,22,37,11
"COG1244",12,26,54,2,41,0,8,114,33,42,85,96,62,34,109,7,5,14,5,51
"COG1245",17,39,84,0,167,0,0,295,43,111,234,136,352,80,362,20,32,76,22,58
"COG1246",42,64,86,147,24,116,168,41,40,79,42,47,71,19,44,78,54,45,81,18
"COG1247",47,27,59,64,34,47,87,72,17,51,40,39,76,33,73,15,51,24,79,23
"COG1249",1697,2154,1671,1797,1496,2047,2300,1533,1750,1827,1776,1729,1692,1553,1540,944,1345,1713,1660,2064
"COG1250",1625,1212,1831,1779,2010,1254,1554,1993,1507,2528,2151,1822,2029,1490,2015,650,1433,1389,2142,1020
"COG1251",5,37,35,29,11,123,95,14,27,4,74,40,42,21,57,157,4,13,5,21
"COG1252",607,1070,339,224,310,365,516,269,759,219,255,477,292,671,317,463,118,780,166,1075
"COG1253",744,1184,684,662,648,511,497,844,654,627,556,757,874,813,871,356,544,811,936,1309
"COG1254",38,25,27,11,40,21,34,53,10,1,42,16,130,30,77,11,7,16,6,14
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",212,185,142,261,36,391,442,88,137,152,93,187,137,71,90,99,28,167,143,127
"COG1257",149,131,177,211,227,9,159,345,112,270,311,287,285,156,412,119,86,109,321,139
"COG1258",8,35,63,0,136,0,0,240,32,61,127,129,285,44,287,19,20,40,17,70
"COG1259",152,111,80,118,84,10,39,125,49,99,79,137,119,95,118,50,115,52,199,57
"COG1260",70,27,117,9,173,29,8,313,70,5,211,98,484,123,325,95,207,99,117,52
"COG1261",24,30,38,98,8,55,103,16,21,31,25,25,33,15,41,46,4,33,31,19
"COG1262",570,747,488,747,511,593,891,956,435,733,575,872,1254,388,1043,299,209,562,924,518
"COG1263",2,2,0,58,0,11,4,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1264",0,0,2,51,0,7,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1266",197,473,168,176,246,67,151,175,341,205,147,222,159,283,167,60,36,344,215,694
"COG1267",153,98,188,160,249,46,82,199,193,165,130,149,121,167,167,76,184,149,130,76
"COG1268",263,207,216,164,279,14,48,226,245,191,218,169,130,254,177,131,310,294,105,286
"COG1269",20,57,93,0,146,0,9,355,45,125,275,138,527,89,451,31,35,89,30,87
"COG1270",116,344,108,102,92,154,76,111,177,105,78,128,248,158,172,115,30,185,79,490
"COG1271",11,35,36,64,9,161,127,21,19,2,101,36,102,18,80,180,49,14,19,24
"COG1272",47,45,57,154,58,76,53,45,23,141,55,72,102,39,48,52,156,48,174,26
"COG1273",3,4,8,2,1,91,40,8,0,0,2,0,24,2,8,4,0,6,0,2
"COG1274",19,35,84,17,55,39,11,94,12,13,64,16,112,40,79,3,5,78,45,16
"COG1275",0,3,5,68,0,11,1,1,1,1,0,0,0,0,1,1,0,0,0,1
"COG1276",18,8,33,45,7,5,19,9,4,7,18,9,5,7,16,29,1,34,3,6
"COG1277",125,199,160,116,116,96,431,319,83,116,29,49,94,30,97,15,24,56,45,32
"COG1278",260,168,282,300,313,288,374,310,261,267,359,223,327,231,308,141,409,266,294,110
"COG1279",154,73,187,171,261,40,32,175,189,162,157,150,61,187,149,99,257,154,128,65
"COG1280",808,296,732,844,765,398,548,708,620,781,236,191,171,233,245,114,306,204,252,115
"COG1281",215,355,143,148,52,268,257,46,219,184,48,157,18,182,25,135,25,201,127,407
"COG1282",796,809,808,562,958,331,359,728,953,557,366,257,208,295,243,141,269,267,172,331
"COG1283",57,167,217,129,249,147,327,232,133,331,323,196,208,169,252,210,251,44,317,110
"COG1284",6,23,37,23,8,26,59,12,12,13,19,19,54,2,23,35,2,17,13,6
"COG1285",2,18,13,28,1,106,118,8,7,1,8,6,30,6,13,27,8,3,4,2
"COG1286",75,63,42,107,24,82,127,37,43,156,39,61,27,31,29,31,70,45,150,52
"COG1287",57,128,329,1,255,0,0,739,133,350,463,496,417,231,686,52,10,103,24,249
"COG1288",3,32,37,123,3,25,71,8,15,29,10,7,21,5,17,36,4,5,53,3
"COG1289",17,24,60,60,1,184,190,4,31,3,6,13,30,22,37,51,4,1,5,17
"COG1290",731,762,730,622,895,400,434,817,868,981,1165,844,638,834,780,552,866,874,595,913
"COG1291",123,177,189,197,131,317,422,206,123,57,200,173,253,135,244,125,30,143,102,122
"COG1292",325,775,533,736,256,868,1274,292,376,425,452,336,272,338,316,494,125,303,462,797
"COG1293",241,523,211,31,219,18,17,347,305,123,293,326,502,346,554,155,144,373,106,807
"COG1294",17,48,83,128,18,333,276,22,49,9,56,28,43,15,29,107,37,14,18,18
"COG1295",148,388,137,235,92,402,419,127,180,135,98,137,148,160,174,175,39,238,180,405
"COG1296",165,53,125,213,186,55,118,77,168,196,145,110,76,151,59,88,269,117,134,59
"COG1297",44,101,201,7,176,21,14,322,86,150,298,249,219,117,326,22,48,47,29,160
"COG1298",244,253,195,357,50,494,554,153,175,160,76,250,195,107,153,151,27,205,197,148
"COG1299",4,10,14,52,4,26,11,2,12,3,3,1,5,3,3,12,4,1,6,2
"COG1300",11,45,17,17,1,108,73,12,4,7,4,17,23,0,12,13,1,2,12,2
"COG1301",323,356,338,538,337,435,435,344,272,414,524,451,266,250,360,181,341,271,571,244
"COG1302",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1303",5,10,23,1,45,0,0,92,15,22,65,45,100,18,124,8,4,20,7,29
"COG1304",792,454,980,728,967,254,202,773,897,849,1039,865,571,750,704,353,774,1083,497,425
"COG1305",136,136,80,87,40,202,227,106,119,17,179,202,347,237,334,246,38,338,57,131
"COG1306",89,25,49,4,57,0,0,40,47,0,77,41,12,66,39,46,281,56,69,12
"COG1307",12,22,67,10,64,50,25,158,18,0,83,23,96,37,113,4,5,33,8,11
"COG1308",1,1,7,0,24,0,0,35,1,0,28,3,72,10,49,2,4,7,3,1
"COG1309",350,598,549,918,285,1584,2261,363,363,745,468,429,380,273,347,639,258,333,793,211
"COG1310",56,42,56,9,56,669,78,144,308,20,30,37,65,39,50,984,8,44,13,25
"COG1311",16,20,65,1,119,13,3,247,24,12,220,69,129,72,111,59,26,68,25,38
"COG1312",45,90,126,69,64,41,84,244,53,66,55,79,118,85,207,27,40,85,86,98
"COG1313",0,0,0,0,0,0,0,13,0,0,0,5,4,0,4,1,0,0,0,2
"COG1314",26,11,37,38,13,27,40,15,20,37,25,16,9,12,9,23,5,52,17,9
"COG1315",17,48,85,208,14,25,1,32,15,4,50,27,57,8,50,46,0,26,1,18
"COG1316",211,127,69,17,75,48,3,66,47,1,89,88,53,170,46,134,166,47,48,18
"COG1317",4,36,41,77,6,52,90,18,21,10,13,3,19,3,13,14,0,6,1,4
"COG1319",321,158,356,171,189,238,147,523,197,150,257,335,671,279,686,75,62,356,219,141
"COG1320",14,20,20,28,2,52,59,13,15,30,6,9,21,3,9,13,1,4,14,9
"COG1321",131,89,128,130,176,61,105,290,94,227,172,172,373,96,322,53,217,125,247,105
"COG1322",683,543,687,690,812,450,428,685,690,751,795,781,574,654,593,253,863,591,806,645
"COG1324",17,28,33,10,40,8,7,39,31,1,64,58,109,52,108,32,18,77,11,151
"COG1325",0,0,0,0,22,0,0,38,0,10,31,2,98,3,63,6,5,9,6,0
"COG1326",4,6,21,1,13,0,0,39,11,22,36,23,17,15,38,5,0,3,1,21
"COG1327",297,262,280,192,263,88,135,198,263,178,204,196,158,238,161,121,311,291,200,373
"COG1328",2,18,9,31,123,13,13,195,9,1,124,18,314,9,263,29,29,44,27,15
"COG1329",328,88,292,189,361,139,98,218,253,217,259,194,123,244,131,89,435,175,137,98
"COG1330",377,765,308,267,150,235,426,118,559,30,103,164,209,407,134,293,7,613,77,896
"COG1331",412,326,420,421,698,75,211,832,354,473,530,486,1118,282,990,98,296,351,514,224
"COG1333",119,396,84,42,68,56,21,25,181,167,25,106,20,160,10,66,67,203,33,585
"COG1334",3,14,6,13,4,6,42,5,3,12,2,1,0,2,0,6,0,1,4,1
"COG1335",187,250,236,290,127,244,235,266,214,203,126,226,390,191,248,126,76,264,176,314
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1338",87,101,72,124,13,158,215,56,64,60,29,86,68,48,53,47,10,76,66,64
"COG1339",3,9,17,0,57,0,0,111,8,9,57,22,129,12,126,4,10,22,5,25
"COG1340",5,13,60,0,33,0,0,64,17,28,61,56,34,29,86,5,1,11,4,33
"COG1341",0,1,3,0,0,0,0,1,1,1,0,15,0,2,1,1,0,0,0,0
"COG1343",0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG1344",512,695,519,628,144,578,579,473,601,479,259,547,747,281,577,339,82,683,390,531
"COG1345",115,146,119,231,32,222,348,81,132,106,54,139,223,75,128,68,17,118,63,112
"COG1346",11,28,31,79,6,65,53,7,24,32,21,8,4,5,7,53,67,8,33,11
"COG1347",153,130,120,184,143,44,117,89,116,187,138,180,73,93,82,44,90,98,243,110
"COG1348",194,390,75,96,29,48,17,14,214,0,10,146,4,146,5,82,11,195,91,506
"COG1349",28,88,115,193,22,238,285,30,43,201,16,20,31,9,17,33,21,15,77,12
"COG1350",147,39,158,116,193,6,5,186,109,19,73,25,74,67,72,14,146,45,26,17
"COG1351",585,349,655,335,652,1035,605,726,1174,308,604,444,683,1462,645,3896,858,819,460,572
"COG1352",46,132,127,126,44,361,240,66,44,13,135,64,101,33,141,128,12,32,29,38
"COG1353",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG1354",522,484,481,374,656,223,232,459,517,386,436,394,489,519,455,220,603,517,345,559
"COG1355",2,17,11,18,3,39,68,41,9,4,7,10,84,2,109,12,0,17,12,1
"COG1356",0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1357",518,953,472,157,426,230,341,884,557,259,361,472,847,643,522,443,264,687,187,1204
"COG1358",8,3,21,0,27,0,0,59,10,31,52,49,65,21,93,14,9,13,4,13
"COG1359",26,26,49,36,29,73,47,64,24,22,33,31,91,23,86,24,18,71,35,17
"COG1360",343,309,292,544,201,461,754,267,270,428,232,384,321,209,284,133,112,304,498,206
"COG1361",1,4,4,0,55,0,0,88,0,0,60,1,240,9,179,6,13,16,15,0
"COG1362",45,38,43,34,8,35,118,43,41,60,18,67,62,38,42,23,8,59,53,15
"COG1363",159,232,107,216,98,65,153,168,94,343,77,301,144,72,183,39,109,79,380,168
"COG1364",608,550,536,436,683,309,296,574,745,521,487,483,443,650,500,252,676,682,368,669
"COG1366",59,150,40,33,37,87,59,45,65,32,32,47,52,60,41,50,12,73,44,140
"COG1368",88,118,140,263,109,350,313,126,119,241,118,116,291,49,234,88,93,70,356,66
"COG1369",0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,1,0,0,0,0
"COG1370",8,32,76,0,75,0,0,172,34,76,161,129,140,60,154,16,6,27,4,65
