"","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X142_MES_0d2.3"
"COG1045",328,321,201,260,317,419,354,315,220,223,281,255,281,209,310,287,193,277,382,251
"COG1047",89,117,328,115,82,86,62,290,230,179,65,225,107,220,157,131,428,364,111,323
"COG1048",1232,1559,1671,1377,1343,1408,1236,1277,677,781,1412,1138,1502,1721,1594,1048,957,1352,1047,1632
"COG1049",670,529,245,106,921,911,836,504,443,278,753,604,573,182,574,748,290,441,994,255
"COG1051",191,275,203,203,164,220,152,195,120,225,204,228,197,221,171,208,300,98,122,236
"COG1052",708,541,560,464,862,932,857,573,430,447,977,627,673,810,847,755,444,503,633,542
"COG1053",2116,2117,2036,2069,2267,2542,2154,1328,828,1242,2707,1994,2232,2531,2038,2313,843,1122,1804,1820
"COG1054",654,613,316,56,658,560,746,288,251,227,718,444,646,409,648,647,113,113,656,345
"COG1055",335,294,588,359,286,227,334,405,118,190,384,449,370,364,304,504,257,399,307,534
"COG1056",22,38,99,26,28,8,17,42,15,4,12,65,43,94,37,35,33,69,34,98
"COG1057",118,131,79,104,113,106,132,81,47,50,399,257,365,294,354,356,222,218,353,246
"COG1058",478,496,345,510,507,501,491,246,198,183,527,420,521,546,457,420,243,257,535,313
"COG1059",0,2,0,5,1,2,0,0,1,0,0,0,2,0,1,2,76,56,0,0
"COG1060",394,540,1134,341,374,357,369,582,228,229,301,734,454,982,426,414,113,629,388,1004
"COG1061",2145,2681,345,336,1006,818,907,781,7018,2981,531,600,444,412,712,941,4149,1668,575,322
"COG1062",300,427,637,511,243,320,268,541,363,443,241,541,197,504,442,341,260,266,249,569
"COG1063",199,213,325,283,194,225,170,253,93,253,671,1019,598,1298,824,535,424,622,441,996
"COG1064",287,223,609,543,224,368,320,395,178,262,336,350,222,391,207,310,348,637,261,580
"COG1066",387,348,302,467,376,215,393,366,563,406,185,347,324,259,301,401,498,435,472,306
"COG1067",90,156,124,97,105,55,86,291,106,312,53,210,138,110,162,134,324,344,98,150
"COG1069",20,8,83,38,9,19,21,86,20,74,5,66,16,53,33,43,30,27,35,131
"COG1070",405,358,207,138,371,477,586,227,161,406,435,422,402,285,369,474,108,89,430,241
"COG1071",1103,1106,700,837,988,812,944,593,441,401,1064,1081,1164,1072,1008,1466,832,697,876,784
"COG1072",27,47,23,30,23,43,46,9,5,73,40,27,31,29,24,44,1,5,45,19
"COG1073",574,571,527,606,705,673,624,770,381,821,740,1167,809,773,831,781,514,581,611,639
"COG1074",842,525,629,504,695,533,793,760,383,886,493,1009,906,721,716,1133,312,354,1040,614
"COG1075",100,174,135,186,189,70,119,165,157,83,126,154,162,72,173,158,198,201,179,159
"COG1076",152,171,221,264,190,171,161,229,75,163,174,165,201,228,200,161,138,185,146,253
"COG1077",732,854,536,664,790,914,842,403,285,288,822,531,777,677,654,747,343,409,810,460
"COG1078",234,238,297,44,253,144,161,180,111,114,91,225,242,227,156,242,78,150,334,305
"COG1079",323,477,430,405,409,374,469,291,156,151,376,218,357,302,300,310,54,62,232,408
"COG1080",171,197,123,181,138,188,135,78,92,171,151,218,168,195,139,99,26,50,101,109
"COG1082",525,469,572,446,516,704,541,553,202,505,578,800,477,654,563,482,302,394,384,534
"COG1083",291,296,218,551,326,197,234,206,918,323,330,316,386,507,408,266,1259,848,258,234
"COG1084",44,67,40,11,50,19,31,16,9,0,16,46,85,57,46,85,44,19,72,23
"COG1085",35,45,329,76,47,87,58,164,52,43,47,119,55,145,71,40,91,243,63,254
"COG1086",510,667,637,536,511,360,534,504,717,718,192,211,168,208,178,170,274,178,170,184
"COG1087",330,221,250,352,358,295,350,330,372,399,375,288,355,264,407,353,395,373,339,249
"COG1088",651,1015,613,647,587,325,479,503,2513,881,550,458,490,617,549,458,1234,820,541,651
"COG1089",852,1129,499,558,806,448,629,358,4058,997,609,372,601,640,719,488,1901,1042,601,407
"COG1090",274,329,162,118,337,215,305,229,138,145,237,330,336,294,336,358,71,82,402,161
"COG1091",339,353,397,592,336,273,317,346,630,400,358,341,382,407,414,302,963,694,321,417
"COG1092",104,30,92,44,43,96,121,437,165,354,33,311,44,157,171,156,214,280,103,205
"COG1093",31,68,240,50,36,15,32,87,13,0,17,59,48,153,36,57,221,212,67,195
"COG1094",34,72,154,25,35,14,21,48,6,0,16,50,48,59,22,57,134,125,66,120
"COG1095",24,49,158,39,42,15,20,51,17,0,26,52,51,79,33,46,200,158,63,127
"COG1096",13,46,69,9,15,12,3,20,9,0,10,46,28,69,17,14,4,43,28,65
"COG1097",29,40,253,34,29,15,17,77,7,0,16,47,54,93,22,49,192,221,36,206
"COG1098",0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1099",11,3,13,2,2,13,5,9,2,25,2,36,9,33,3,9,3,2,10,10
"COG1100",276,296,94,58,517,261,361,86,292,1,108,217,490,170,281,443,193,179,1018,99
"COG1101",2,4,2,4,3,2,2,2,2,12,1,3,0,1,2,6,5,4,5,0
"COG1102",5,16,41,10,4,1,5,15,1,0,15,45,34,70,24,32,42,112,44,124
"COG1104",651,578,760,872,728,760,674,609,279,451,603,700,610,583,559,735,961,834,837,671
"COG1105",5,0,11,6,3,2,2,11,14,47,9,4,11,2,10,2,6,4,0,13
"COG1106",0,0,9,0,0,0,0,6,2,16,0,13,2,3,2,1,7,2,3,2
"COG1107",0,2,0,1,0,0,0,0,0,0,0,1,0,6,17,0,59,33,0,1
"COG1108",513,491,207,258,679,439,563,160,268,248,411,519,626,511,508,454,119,149,665,164
"COG1109",1848,2016,1900,1711,2042,1969,2014,1342,837,942,2123,1556,2070,1938,1798,1920,1010,1426,1863,1713
"COG1111",101,149,340,93,80,48,60,129,27,0,15,52,54,75,30,59,163,127,32,78
"COG1112",355,680,252,369,325,199,276,240,259,262,233,456,324,380,411,667,284,204,584,231
"COG1113",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,6,0,2
"COG1114",2,2,8,0,0,1,0,30,14,13,0,14,1,1,13,2,19,4,1,30
"COG1115",568,418,545,592,521,572,653,719,319,595,816,604,505,462,484,755,671,692,403,626
"COG1116",160,187,450,188,162,238,149,432,139,476,112,359,204,281,223,166,180,260,211,401
"COG1117",98,145,58,54,195,597,118,143,139,225,83,197,536,157,176,153,69,102,238,87
"COG1118",3,21,34,24,10,8,5,43,26,37,5,32,11,15,30,14,25,9,9,58
"COG1119",51,85,149,134,66,68,83,200,94,69,4,44,33,29,38,23,22,54,53,70
"COG1120",113,121,117,71,133,35,112,132,84,180,84,164,62,147,218,149,72,55,78,134
"COG1121",415,527,194,149,564,344,509,154,249,127,349,362,626,416,458,406,35,59,608,165
"COG1122",57,86,52,83,85,50,62,16,50,13,97,103,222,107,157,145,184,149,339,100
"COG1123",922,773,588,418,967,825,981,477,228,579,691,706,826,613,626,832,138,199,928,572
"COG1124",2,0,2,3,1,1,4,2,0,15,2,3,0,1,0,5,0,10,0,3
"COG1125",5,2,19,7,4,8,2,25,8,24,9,20,14,24,17,10,13,5,4,27
"COG1126",479,524,418,414,545,532,523,244,195,255,402,256,509,423,538,383,145,104,416,336
"COG1127",194,150,71,84,179,164,206,255,124,281,124,284,152,102,163,282,93,95,225,127
"COG1129",485,493,423,233,530,708,518,266,113,498,569,436,471,386,501,443,66,78,390,381
"COG1131",1391,1643,1747,1618,1401,1323,1354,1703,775,1199,1533,1556,1600,1735,1654,1719,1291,1511,1574,1674
"COG1132",3227,3156,2744,2644,3459,2989,3434,2482,1629,1554,3184,3146,3619,3412,3435,3362,1338,1530,3850,2646
"COG1133",340,239,141,246,300,329,310,104,109,26,366,86,281,237,296,200,446,282,189,151
"COG1134",73,103,126,250,115,88,52,137,86,266,49,170,105,132,120,139,128,151,122,141
"COG1135",9,5,181,8,7,12,5,74,19,26,5,12,6,10,15,9,6,67,4,130
"COG1136",930,987,1000,1001,1005,939,942,840,453,900,1032,1118,995,1025,1032,1042,893,1070,864,1093
"COG1137",485,390,334,376,511,494,472,328,178,198,582,380,541,396,490,477,217,248,487,328
"COG1138",1105,1305,882,912,1331,989,1222,669,427,446,1438,750,1278,1180,1139,1008,547,615,952,786
"COG1139",3,3,183,255,4,11,8,109,7,96,1,50,15,73,14,18,81,47,10,130
"COG1140",6,14,130,1042,2,7,5,46,15,15,1,48,14,83,21,5,390,430,9,51
"COG1141",23,50,2,2,56,23,59,1,258,0,13,23,16,3,46,46,12,7,101,1
"COG1142",59,115,24,126,141,65,77,18,81,30,22,69,123,44,75,58,49,71,214,21
"COG1143",96,123,143,132,134,120,145,63,509,20,326,306,356,487,440,254,215,250,306,331
"COG1144",0,0,5,109,0,0,0,4,0,0,0,1,0,6,0,0,72,51,0,9
"COG1145",65,65,170,605,81,85,115,145,159,136,38,131,86,158,72,113,168,145,169,182
"COG1146",381,252,528,433,347,430,315,318,248,259,331,302,333,473,292,259,283,372,291,436
"COG1148",0,1,157,931,1,2,0,58,0,0,0,5,7,41,5,10,433,470,3,108
"COG1150",0,3,23,171,1,0,1,2,0,0,0,2,6,14,5,0,92,95,3,11
"COG1151",0,0,1,195,0,0,0,0,3,0,0,0,0,0,0,10,12,38,3,0
"COG1153",3,1,2,3,0,3,3,0,0,0,0,9,0,5,1,6,1,2,2,1
"COG1154",1067,1038,700,985,1255,1384,1217,570,462,471,1340,807,1154,850,1132,1136,508,629,1100,706
"COG1155",85,116,478,74,102,50,57,147,24,19,40,178,155,264,85,141,63,359,122,468
"COG1156",64,106,299,63,58,34,50,103,24,6,15,43,36,66,25,33,25,77,30,92
"COG1157",121,52,119,50,63,115,77,240,84,346,26,60,26,49,45,45,29,36,24,43
"COG1158",305,246,218,263,287,333,343,208,106,138,1154,737,853,944,900,865,466,507,607,640
"COG1159",318,233,259,245,294,321,370,243,129,180,347,291,266,206,264,411,95,123,391,265
"COG1160",616,547,455,555,675,626,668,449,258,367,672,569,581,529,586,638,325,326,618,449
"COG1161",80,110,45,52,108,67,63,96,86,17,19,66,50,14,94,158,172,148,288,60
"COG1162",210,180,179,81,232,184,251,241,123,145,196,212,190,118,185,269,124,113,278,204
"COG1163",38,103,250,67,61,27,37,70,22,0,35,95,80,191,58,102,288,254,120,182
"COG1164",245,327,581,138,286,284,260,225,61,193,316,559,301,467,291,363,109,240,280,459
"COG1165",182,266,200,205,219,135,186,140,51,21,95,140,246,117,186,363,72,48,406,150
"COG1166",144,296,51,29,361,173,182,336,257,181,69,253,233,161,241,161,177,207,570,196
"COG1167",260,105,331,215,242,351,330,478,242,505,291,490,158,378,322,236,179,308,203,340
"COG1168",111,99,111,70,77,98,126,193,99,53,111,178,72,99,124,130,106,193,89,139
"COG1169",176,249,163,148,224,104,141,109,51,9,62,119,213,89,162,252,70,38,332,141
"COG1171",1013,789,1085,631,1035,1035,1173,826,455,619,1191,891,950,790,908,1035,498,797,1019,1055
"COG1172",618,600,432,248,643,939,662,209,119,366,706,437,581,412,565,443,63,63,473,373
"COG1173",831,878,1400,886,850,980,860,928,266,742,728,1033,876,1232,768,792,267,479,796,1187
"COG1174",11,6,35,15,11,35,6,44,15,35,14,35,16,16,41,15,7,18,1,56
"COG1175",969,1207,1019,671,1245,1264,1314,603,408,391,1252,555,1239,720,960,895,114,184,741,890
"COG1176",546,501,782,546,556,612,669,467,213,372,592,329,520,474,454,402,180,202,395,676
"COG1177",422,422,634,439,457,551,557,391,167,356,486,304,428,415,372,374,137,136,392,501
"COG1178",1307,1301,856,935,1489,999,1603,638,485,515,1663,847,1299,1028,1292,1259,309,354,1289,776
"COG1179",28,8,17,12,4,16,11,106,45,13,1,60,3,21,37,27,48,56,36,34
"COG1180",10,8,232,283,3,4,0,98,8,113,0,50,14,53,21,29,756,474,13,172
"COG1181",190,180,224,260,234,194,196,152,96,98,729,429,603,495,570,592,487,657,532,539
"COG1182",134,80,21,19,101,68,133,82,84,146,149,57,58,39,86,72,33,63,79,56
"COG1183",369,339,408,439,371,395,431,370,164,153,486,358,416,366,418,387,287,288,310,358
"COG1184",5,4,34,32,3,1,4,22,3,10,0,4,1,2,7,22,156,59,23,11
"COG1185",1473,1275,983,1216,1474,1928,1536,804,598,573,1615,1028,1514,1242,1354,1354,665,822,1383,912
"COG1186",754,746,509,641,807,763,781,501,367,295,286,180,233,196,209,220,144,164,255,166
"COG1187",446,316,313,414,339,416,470,463,278,540,493,449,363,298,429,477,301,358,480,374
"COG1188",50,22,33,26,33,34,38,80,25,71,23,52,17,24,33,47,41,47,29,49
"COG1189",88,156,124,98,169,110,115,70,62,95,82,125,128,128,144,138,10,32,204,91
"COG1190",583,640,511,602,646,651,673,455,251,154,732,529,621,482,565,680,558,435,703,518
"COG1191",62,33,103,46,49,98,60,127,284,105,48,159,75,91,92,128,111,78,53,102
"COG1192",715,769,708,626,790,800,813,965,573,1083,843,793,788,768,875,723,558,777,737,816
"COG1193",266,315,117,72,365,169,303,144,189,20,115,222,269,215,221,298,56,50,575,147
"COG1194",697,602,376,409,785,610,752,399,679,292,908,525,686,534,651,708,336,333,616,394
"COG1195",470,431,281,211,513,436,516,396,191,258,521,394,431,343,445,604,182,196,505,315
"COG1196",1516,2061,1621,1467,1973,1733,1625,1133,672,838,1745,1335,1906,1624,1740,1658,1643,1651,2144,1423
"COG1197",1213,1284,1173,1305,1214,1191,1541,1046,470,930,1426,1325,1294,1114,1161,1540,752,878,1413,1080
"COG1198",1360,1281,1004,1364,1513,1242,1604,843,512,551,1661,1035,1508,1131,1366,1308,823,848,1392,957
"COG1199",409,575,648,803,452,313,317,659,515,580,238,772,438,730,496,535,1023,946,568,545
"COG1200",1262,1279,865,1122,1423,1223,1347,807,554,511,1514,913,1364,1212,1356,1211,702,800,1252,864
"COG1201",436,528,1032,220,605,345,545,708,333,551,418,807,889,668,438,828,602,903,728,959
"COG1202",0,2,1,1,0,0,0,0,1,0,0,0,0,4,14,0,0,3,0,0
"COG1203",25,0,26,8,2,3,14,123,65,48,1,36,6,6,32,18,29,22,8,126
"COG1204",163,299,576,102,146,67,107,283,103,125,58,267,202,340,170,435,264,546,368,543
"COG1205",46,58,80,188,26,28,24,119,80,30,23,193,60,92,59,106,116,145,42,72
"COG1206",116,79,104,51,205,154,175,103,103,203,63,172,204,113,105,155,17,19,258,86
"COG1207",594,559,347,323,744,747,660,426,322,322,719,484,621,531,610,501,217,285,590,315
"COG1208",912,1232,1101,1417,1076,717,869,696,1413,643,964,711,1022,1149,1003,848,1655,1549,1084,959
"COG1209",467,465,478,526,397,345,418,371,589,295,456,401,415,453,432,392,488,539,367,448
"COG1210",267,239,286,208,302,246,347,313,157,207,326,278,310,325,333,264,191,283,231,274
"COG1211",486,548,316,484,586,446,518,292,206,216,690,368,515,464,482,441,279,357,506,305
"COG1212",604,458,391,525,578,537,539,297,583,263,623,318,518,456,519,500,429,353,465,355
"COG1213",95,162,548,470,141,65,105,291,429,23,149,233,146,408,170,100,234,366,127,382
"COG1214",234,248,278,325,256,209,238,235,105,177,280,224,246,291,256,261,193,201,282,245
"COG1215",222,299,595,428,269,193,264,507,216,450,141,348,329,321,276,418,981,920,439,695
"COG1216",516,643,797,1165,487,274,464,704,706,908,696,598,673,725,638,786,1304,1215,548,723
"COG1217",1239,604,876,669,750,1623,954,784,384,508,817,756,655,528,645,767,473,448,1022,705
"COG1218",465,456,309,375,500,439,469,330,241,218,509,406,507,434,501,415,176,274,555,298
"COG1219",945,839,650,707,950,1006,888,584,577,460,942,610,851,779,800,761,506,426,843,574
"COG1220",427,480,456,641,532,606,558,379,233,286,637,369,569,566,537,436,429,499,387,464
"COG1221",18,4,36,15,3,33,22,209,61,162,1,87,33,12,60,36,91,123,24,58
"COG1222",62,92,52,45,50,40,49,21,21,0,24,54,92,45,48,182,80,80,150,46
"COG1223",1,5,0,0,2,0,1,0,1,0,0,0,1,0,3,19,1,1,18,0
"COG1224",12,12,0,0,0,3,4,0,12,0,0,2,2,1,3,28,0,0,38,1
"COG1225",149,186,192,88,209,153,154,126,81,111,468,584,575,571,578,504,244,378,723,544
"COG1226",636,594,764,981,538,632,715,1351,704,1321,515,917,661,565,806,1088,1062,1138,899,957
"COG1227",35,20,1,0,8,35,52,15,12,16,14,18,6,2,7,62,16,15,20,16
"COG1228",1166,922,1602,1950,866,973,1331,1693,434,2017,1642,1435,992,1315,1223,1362,1978,2539,829,1776
"COG1229",31,27,18,36,20,42,24,9,13,70,39,47,17,51,22,37,7,17,19,10
"COG1230",50,43,249,228,49,72,79,871,240,773,31,338,66,167,224,94,401,535,96,440
"COG1231",62,34,90,111,43,10,25,65,15,44,142,102,92,130,106,163,289,294,113,223
"COG1232",166,351,225,348,187,86,246,154,70,46,320,270,161,353,243,427,104,157,146,199
"COG1233",1594,1526,828,802,1617,1309,1725,559,550,311,1471,1199,1713,1182,1364,1634,532,581,1833,742
"COG1234",422,527,472,428,559,557,548,334,171,285,519,487,457,568,397,602,479,519,487,376
"COG1235",435,432,348,504,390,351,438,350,188,272,151,180,172,159,143,145,98,142,120,95
"COG1236",163,230,491,102,227,181,244,409,221,493,200,462,315,346,179,408,253,448,375,542
"COG1237",41,12,23,10,25,60,24,10,0,1,64,20,24,33,16,35,3,7,10,31
"COG1238",365,263,236,282,287,286,300,275,147,116,315,221,321,298,356,273,238,301,228,256
"COG1239",297,295,183,160,337,274,401,117,153,57,191,184,366,120,195,391,97,129,697,134
"COG1240",106,84,14,26,124,72,117,16,35,4,35,60,106,34,75,133,54,74,75,23
"COG1241",193,248,537,138,116,72,127,205,180,10,64,210,193,278,120,346,631,557,370,463
"COG1242",4,5,72,86,5,6,1,29,1,0,3,26,10,23,9,12,5,7,9,50
"COG1243",235,40,335,124,44,33,28,108,52,0,28,97,33,207,46,36,386,384,76,263
"COG1244",50,89,60,12,56,29,50,24,5,25,38,94,102,75,52,84,44,26,61,43
"COG1245",77,134,380,73,96,53,66,138,25,0,39,147,142,258,83,131,164,327,148,358
"COG1246",44,17,104,113,13,50,20,190,63,99,5,131,29,62,82,55,108,142,50,172
"COG1247",46,67,65,65,40,26,37,76,19,83,22,50,33,67,40,48,23,24,32,76
"COG1249",1519,1440,1657,1436,1701,1599,1644,2001,892,1723,1575,1807,1710,1684,1733,1737,1081,1301,1636,1809
"COG1250",1725,1767,2042,2033,1775,1710,1836,1970,652,1069,1991,1753,1775,1751,1830,1803,1255,1589,1445,1924
"COG1251",24,11,94,177,5,24,19,368,174,505,2,143,18,17,90,40,161,247,39,140
"COG1252",105,122,73,20,190,144,118,125,141,117,267,398,556,259,351,447,165,221,816,334
"COG1253",699,776,798,711,723,601,681,650,373,422,595,825,720,783,639,750,552,747,780,833
"COG1254",12,23,152,113,10,14,26,74,15,31,28,52,36,61,31,20,124,122,33,125
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1256",136,87,177,58,86,199,136,310,112,412,84,210,126,106,132,210,127,131,61,180
"COG1257",65,90,81,36,48,40,77,98,30,23,187,311,231,256,202,291,193,326,157,327
"COG1258",68,115,360,15,91,41,59,120,13,0,35,128,115,192,67,119,15,176,119,263
"COG1259",109,117,102,153,56,68,102,50,56,27,107,137,95,142,96,153,90,101,62,91
"COG1260",126,231,461,325,100,113,82,230,111,46,106,157,99,332,110,86,125,287,102,348
"COG1261",20,16,53,34,13,16,11,131,47,77,4,55,13,34,42,23,58,69,13,60
"COG1262",555,307,1226,806,301,545,585,922,271,844,165,467,200,473,152,287,197,263,173,402
"COG1263",0,0,0,1,0,0,1,0,2,0,0,0,0,3,0,2,1,11,0,1
"COG1264",0,0,2,1,0,2,0,0,2,0,0,0,0,0,0,0,2,4,0,1
"COG1266",206,204,108,165,258,140,234,106,82,62,149,143,289,117,182,243,151,146,448,142
"COG1267",153,170,119,203,200,163,197,123,100,70,209,117,169,176,202,139,145,154,151,115
"COG1268",195,257,111,186,274,234,237,78,118,33,221,55,256,207,249,175,55,76,267,118
"COG1269",84,142,551,77,110,61,74,172,27,12,61,227,138,327,107,163,60,324,176,466
"COG1270",80,66,271,96,135,81,110,227,114,132,43,171,136,123,110,117,77,217,213,237
"COG1271",19,7,115,306,21,20,33,415,139,387,10,206,19,184,135,44,290,368,28,195
"COG1272",101,83,123,133,29,82,58,120,40,33,62,57,43,20,46,79,146,133,56,124
"COG1273",0,1,11,13,0,1,0,13,3,6,0,5,6,5,4,0,25,17,0,40
"COG1274",33,98,136,240,29,36,10,67,1,1,24,59,32,77,62,25,29,45,33,86
"COG1275",0,0,4,75,0,1,0,28,16,34,0,4,2,1,1,2,5,5,0,5
"COG1276",6,8,10,3,3,18,6,80,23,5,6,26,5,20,39,12,67,91,11,26
"COG1277",123,115,232,223,81,116,75,191,41,364,107,409,105,347,177,157,143,106,92,211
"COG1278",329,230,306,429,261,328,240,344,151,322,263,260,227,319,270,236,898,455,241,328
"COG1279",167,196,55,29,213,89,174,96,101,17,170,82,189,155,173,121,43,61,163,70
"COG1280",623,663,538,500,755,611,737,536,366,501,684,489,667,649,710,603,335,353,529,531
"COG1281",93,80,28,14,162,134,131,151,138,216,71,149,120,39,135,159,110,94,232,75
"COG1282",805,797,624,551,1062,1085,979,471,364,252,984,678,971,840,820,732,280,362,857,568
"COG1283",168,292,264,446,147,24,159,406,195,268,184,218,110,167,237,195,517,594,114,216
"COG1284",7,2,64,28,5,6,14,91,36,41,9,39,10,11,38,24,35,89,12,69
"COG1285",7,6,30,81,2,3,0,69,22,84,1,12,5,9,14,3,21,17,5,41
"COG1286",65,20,26,29,43,58,55,62,39,105,64,67,38,50,39,78,42,49,37,51
"COG1287",235,490,490,183,294,137,187,154,57,0,171,518,403,537,317,493,354,518,259,375
"COG1288",9,11,22,4,3,2,2,63,23,36,14,26,6,16,41,2,45,75,1,73
"COG1289",9,4,11,4,6,8,7,59,68,56,1,26,11,10,36,11,12,22,13,133
"COG1290",810,887,665,781,936,1150,923,509,576,464,925,676,894,801,748,858,356,533,975,584
"COG1291",101,141,282,337,113,99,78,344,84,442,161,284,150,197,175,166,284,284,86,259
"COG1292",301,184,348,86,312,405,406,826,489,868,105,154,81,87,196,129,130,197,129,203
"COG1293",172,290,553,93,280,143,214,209,172,1,95,264,292,310,183,277,235,397,536,502
"COG1294",16,6,28,163,12,15,20,249,125,303,11,92,16,31,77,25,252,251,17,128
"COG1295",109,127,130,117,148,138,127,353,160,340,64,198,112,148,165,124,145,191,262,266
"COG1296",177,147,85,59,135,138,169,133,75,78,170,62,122,82,146,114,54,55,112,96
"COG1297",52,69,64,91,53,20,36,56,4,1,206,200,200,214,189,235,275,294,126,189
"COG1298",156,103,213,110,126,218,176,394,140,581,120,341,123,169,204,226,157,177,83,245
"COG1299",6,3,4,0,0,2,9,8,22,9,1,2,1,1,22,1,2,6,3,11
"COG1300",2,1,13,11,2,7,1,18,17,98,7,33,6,12,16,7,53,21,4,43
"COG1301",408,280,289,286,294,427,423,445,164,333,484,417,342,311,340,411,360,400,286,373
"COG1302",0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1303",26,31,133,13,34,11,16,56,4,0,18,38,43,73,20,28,30,72,36,112
"COG1304",862,856,452,540,1076,1203,1079,475,368,196,1010,707,916,886,920,789,324,456,912,489
"COG1305",129,198,300,554,249,252,122,593,272,769,21,170,127,102,94,71,246,252,97,142
"COG1306",71,127,5,10,105,88,81,3,38,0,25,7,46,17,19,11,3,17,9,5
"COG1307",20,92,79,101,35,19,7,52,8,9,28,67,55,114,91,39,36,30,30,67
"COG1308",7,4,76,16,2,6,1,23,4,0,0,13,4,42,5,9,84,88,19,78
"COG1309",408,248,489,474,303,403,387,1495,582,2093,373,743,299,282,546,418,770,903,273,722
"COG1310",74,98,191,70,79,42,29,100,2897,151,34,100,59,148,49,79,94,176,112,184
"COG1311",81,118,72,84,62,23,34,22,64,9,19,150,100,205,49,70,421,245,92,54
"COG1312",89,96,106,77,88,85,83,80,26,66,113,207,45,220,134,78,41,40,61,104
"COG1313",1,0,1,110,0,0,0,3,0,0,0,24,1,36,0,4,22,45,1,4
"COG1314",20,10,12,8,20,34,19,50,20,27,16,35,13,11,28,14,22,35,32,17
"COG1315",20,6,59,36,5,16,9,169,63,1,4,68,35,34,75,23,97,139,22,141
"COG1316",78,127,68,61,63,83,65,27,152,1,78,34,115,53,75,104,15,26,71,51
"COG1317",7,6,115,25,4,10,13,144,50,49,6,57,17,45,48,11,51,61,12,97
"COG1319",223,368,565,794,224,236,175,428,67,123,166,530,294,573,346,332,270,426,247,539
"COG1320",9,8,27,22,3,15,10,39,15,55,9,23,5,10,19,14,12,6,5,29
"COG1321",169,173,377,161,119,132,157,190,54,117,170,204,149,253,132,155,70,200,138,326
"COG1322",744,785,520,680,822,772,885,481,280,334,960,520,834,609,670,792,428,388,589,525
"COG1324",31,74,125,149,62,64,55,107,31,20,48,82,98,96,76,31,80,136,82,120
"COG1325",1,3,101,5,0,2,0,40,2,0,0,16,1,49,0,1,4,83,12,111
"COG1326",15,41,20,1,31,8,10,5,2,0,14,28,39,25,15,22,2,8,20,9
"COG1327",225,242,156,220,285,322,290,125,134,120,267,182,301,208,282,164,204,155,291,113
"COG1328",2,13,314,175,2,14,2,143,35,7,2,106,11,180,10,18,166,269,63,299
"COG1329",224,268,104,151,306,221,288,83,112,101,320,105,308,229,290,177,32,55,195,119
"COG1330",154,106,233,164,324,213,200,449,264,225,66,241,366,102,312,161,195,244,592,264
"COG1331",408,418,1073,660,342,267,338,662,99,236,457,610,539,1052,444,536,313,572,372,941
"COG1333",99,137,29,1,144,60,95,9,84,37,30,49,132,16,83,116,6,1,359,19
"COG1334",2,3,7,1,4,0,4,35,14,16,0,8,0,2,3,2,8,11,4,6
"COG1335",174,159,341,335,167,129,142,403,119,268,138,420,182,214,254,238,285,327,250,340
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1337",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",51,35,79,36,47,85,60,153,56,210,48,120,59,71,63,84,60,55,47,92
"COG1339",16,23,185,12,11,10,18,51,6,0,10,43,24,89,20,29,17,123,29,147
"COG1340",33,66,25,15,48,18,29,10,5,0,32,55,92,49,46,48,36,19,33,18
"COG1341",3,3,0,0,1,1,1,1,6,0,0,0,0,0,0,6,0,0,2,0
"COG1343",0,0,0,2,0,0,2,1,0,3,0,1,0,0,3,0,3,1,0,7
"COG1344",391,243,910,437,307,532,342,1148,334,524,288,952,416,547,517,600,495,507,281,857
"COG1345",85,55,278,108,72,110,97,330,94,235,76,252,86,122,110,173,107,103,67,234
"COG1346",13,2,26,3,2,17,11,76,43,57,6,49,4,6,37,14,39,79,7,49
"COG1347",150,80,56,40,129,158,185,109,44,69,220,110,115,78,88,184,62,72,92,68
"COG1348",95,107,9,1,196,126,158,4,86,2,60,76,137,18,67,140,2,4,167,7
"COG1349",74,19,78,54,17,61,48,237,112,265,30,108,11,18,101,65,133,220,29,105
"COG1350",89,228,252,538,163,211,195,116,38,5,211,67,202,208,170,83,233,262,129,165
"COG1351",1226,1682,676,553,870,628,624,375,3751,1360,483,296,550,697,608,424,1739,1097,534,580
"COG1352",44,13,73,62,20,36,32,377,128,437,16,162,81,105,107,63,218,182,45,185
"COG1353",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
