"","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X112_MES_0d2.3"
"COG0756",256,282,296,293,122,188,206,146,223,255,872,325,533,241,140,189,494,136,273,160
"COG0757",298,262,321,272,192,278,320,265,270,306,146,300,305,269,245,276,115,235,243,224
"COG0758",86,85,50,43,217,143,339,122,57,97,267,22,33,79,243,57,315,134,110,208
"COG0759",141,130,125,117,59,104,122,147,132,163,109,157,119,141,92,121,62,108,93,72
"COG0760",862,736,1106,1111,1064,1048,1304,1028,907,1127,984,1332,884,1149,1137,1195,935,1161,874,1051
"COG0761",250,217,269,171,115,157,194,230,210,247,306,739,602,633,436,547,270,605,575,375
"COG0762",241,180,205,156,116,113,112,222,192,209,16,59,47,51,49,47,26,61,56,29
"COG0763",714,564,667,593,369,457,630,713,594,716,391,805,539,697,395,555,220,584,371,437
"COG0764",522,459,643,605,405,555,828,533,612,604,439,733,508,610,462,581,721,453,553,509
"COG0765",902,845,961,871,367,732,749,678,947,817,240,922,1123,849,512,771,290,504,742,565
"COG0766",985,863,1050,807,455,591,733,795,830,873,385,971,750,859,494,737,336,738,820,545
"COG0767",204,220,262,178,185,74,63,417,176,205,111,139,139,242,242,103,282,368,235,103
"COG0768",2703,2225,2828,2243,1322,1638,2207,2261,2209,2414,1115,2725,2205,2380,1506,1893,909,1948,2000,1494
"COG0769",1168,999,1163,982,553,699,1171,977,1031,1039,706,1265,1066,1116,630,796,426,851,698,605
"COG0770",201,181,258,195,133,116,154,297,149,216,328,696,489,621,529,417,364,639,478,453
"COG0771",905,798,788,676,461,502,725,812,810,766,388,882,717,748,541,599,362,721,513,455
"COG0772",1739,1489,1766,1489,858,1110,1385,1605,1463,1653,711,1723,1382,1543,1001,1171,562,1277,1111,897
"COG0773",1207,1014,1310,1151,818,867,954,1034,973,1168,605,1299,914,1167,830,879,452,959,906,745
"COG0774",569,553,685,638,437,541,618,640,543,650,434,773,535,636,426,499,184,564,482,410
"COG0775",165,195,142,211,321,182,140,132,96,167,422,153,200,161,371,122,341,258,296,162
"COG0776",428,306,432,404,324,402,531,407,470,422,254,516,376,446,402,498,294,337,368,320
"COG0777",622,591,722,556,555,651,705,622,562,618,354,671,464,586,466,497,221,476,530,545
"COG0778",513,548,719,764,703,711,582,766,702,859,578,869,673,824,640,782,629,698,624,854
"COG0779",181,162,156,146,134,112,149,210,135,175,79,138,125,189,177,98,119,200,137,101
"COG0780",174,194,157,169,189,120,91,211,132,150,181,201,181,164,160,128,150,235,136,115
"COG0781",311,264,294,275,164,205,274,315,283,265,154,329,279,296,183,218,124,255,178,221
"COG0782",288,264,313,290,318,288,307,219,327,304,231,361,264,335,309,336,213,262,336,340
"COG0783",10,14,11,14,163,18,10,33,17,11,69,4,17,34,141,13,270,99,66,59
"COG0784",67,104,62,336,2547,409,311,455,165,159,3703,312,540,1412,3266,890,4694,3472,2599,1661
"COG0785",140,111,112,85,42,60,93,103,130,119,166,321,345,322,178,427,157,230,187,173
"COG0786",143,115,137,53,13,5,54,343,119,80,62,56,92,119,56,18,3,328,67,4
"COG0787",540,530,560,456,334,307,378,713,375,496,245,511,380,461,387,299,262,581,477,303
"COG0788",231,191,134,105,198,114,24,276,181,150,91,65,154,128,182,154,187,280,185,165
"COG0789",310,262,333,390,854,354,369,331,361,308,458,331,356,425,654,373,965,517,506,390
"COG0790",269,271,143,211,374,553,578,359,399,289,214,124,243,286,576,682,630,449,336,550
"COG0791",395,397,379,338,118,156,206,461,342,324,244,409,377,339,136,178,1572,317,175,183
"COG0792",15,14,11,9,74,46,52,30,13,9,42,1,8,16,51,15,84,46,32,53
"COG0793",1397,1235,1548,1388,1312,1300,1361,1867,1293,1503,1156,1471,1134,1539,1526,1237,669,1785,1176,1454
"COG0794",510,392,515,470,333,397,536,340,452,561,295,633,445,542,370,466,188,334,399,368
"COG0795",994,763,969,982,698,885,1121,1011,1043,1018,629,1319,848,1089,789,964,508,950,679,775
"COG0796",167,151,157,109,209,177,160,322,169,158,54,48,43,45,32,40,51,90,20,95
"COG0797",116,104,83,63,166,107,105,93,121,116,135,112,94,84,193,100,236,171,115,119
"COG0798",28,12,7,23,208,48,107,84,49,24,122,7,25,54,165,85,265,179,81,151
"COG0799",256,209,210,187,160,228,236,215,251,245,124,311,227,216,173,221,105,169,214,182
"COG0800",181,209,129,144,202,88,102,271,130,176,119,96,85,153,214,100,114,265,162,128
"COG0801",374,289,408,305,248,253,321,310,336,358,199,418,304,347,266,266,107,343,265,295
"COG0802",326,274,321,262,173,248,253,244,300,287,164,328,315,302,220,282,120,244,208,210
"COG0803",458,382,433,298,84,119,159,867,400,429,68,285,290,394,142,313,71,609,294,104
"COG0804",427,372,296,120,425,291,197,229,364,158,21,17,62,53,76,52,33,113,114,84
"COG0805",590,540,591,578,379,530,515,494,544,561,340,641,564,542,379,558,252,402,399,456
"COG0806",176,215,228,189,171,138,146,285,162,177,103,197,154,197,185,183,127,232,142,174
"COG0807",930,842,926,848,551,548,514,924,832,938,221,986,744,937,554,654,399,791,772,451
"COG0809",536,494,507,470,335,371,445,695,370,518,275,547,434,521,427,366,247,611,405,347
"COG0810",169,115,206,219,363,160,134,234,137,283,268,366,150,248,410,184,157,339,314,200
"COG0811",669,521,872,880,894,668,564,659,686,865,552,1035,584,904,799,682,643,816,809,575
"COG0812",685,613,662,573,356,477,527,578,537,684,268,743,510,643,422,492,255,501,393,357
"COG0813",5,19,12,14,4,1,0,6,11,3,11,41,35,27,9,8,16,18,64,12
"COG0814",11,31,5,19,22,17,18,4,21,26,175,0,33,16,11,3,6,6,7,2
"COG0815",343,316,337,290,172,224,269,289,276,266,475,1070,838,877,706,730,495,866,665,620
"COG0816",275,229,342,264,137,180,275,263,293,285,129,337,250,284,188,221,99,250,219,164
"COG0817",147,128,138,172,145,160,184,273,121,154,120,121,112,181,177,149,174,229,168,164
"COG0818",54,36,56,54,110,40,24,155,46,64,37,30,37,57,112,12,21,156,64,34
"COG0819",75,66,66,29,45,67,41,248,64,88,12,51,34,94,76,68,36,178,35,117
"COG0820",460,421,477,452,429,486,376,594,470,515,261,436,354,477,404,393,280,551,465,428
"COG0821",847,677,885,682,416,599,694,800,757,841,323,976,776,798,541,683,286,674,735,480
"COG0822",233,234,222,190,147,302,312,125,263,172,537,233,338,189,149,303,213,86,224,217
"COG0823",841,771,883,1001,1289,1539,2300,631,915,982,2168,1523,1034,1053,1351,1460,583,1005,917,1415
"COG0824",214,207,222,194,181,213,185,212,196,225,317,604,586,627,608,399,355,555,560,535
"COG0825",667,565,696,552,469,681,753,637,651,672,383,747,519,620,453,574,243,511,617,611
"COG0826",162,163,6,39,248,216,749,114,32,186,583,9,42,37,498,100,30,169,76,227
"COG0827",19,30,50,22,121,19,41,52,50,46,205,59,88,54,231,35,275,70,13,60
"COG0828",108,90,107,87,60,66,63,93,110,93,123,101,95,83,74,83,56,94,57,43
"COG0829",254,190,144,60,204,129,92,118,205,85,27,26,61,74,69,152,43,166,101,118
"COG0830",156,160,104,43,142,115,77,80,167,67,27,16,48,55,74,102,32,124,67,105
"COG0831",64,81,48,11,78,57,70,35,80,36,8,11,27,26,39,73,14,56,49,65
"COG0832",62,78,45,21,78,71,62,29,59,12,14,1,33,28,34,45,14,51,43,80
"COG0833",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0834",1041,1001,1239,1121,949,957,988,839,1077,1001,994,928,1322,1077,913,995,540,959,1466,796
"COG0835",11,18,12,47,453,60,52,90,16,20,228,6,23,57,299,60,101,233,143,58
"COG0836",424,316,437,387,496,448,618,613,430,434,385,439,365,425,436,449,371,591,304,403
"COG0837",262,247,206,173,144,61,104,397,156,216,69,196,168,244,170,67,167,311,188,45
"COG0838",260,216,227,254,132,264,323,213,272,240,165,252,286,208,196,259,106,172,182,219
"COG0839",363,296,321,302,197,394,389,310,385,351,51,106,100,90,77,83,35,62,76,95
"COG0840",89,149,53,660,4800,732,424,892,204,234,2598,106,270,769,3291,511,1750,3004,1470,642
"COG0841",2698,2316,2704,3100,5249,2409,1901,2665,2533,2997,3247,2919,2251,3283,4737,2536,4625,3841,4281,2998
"COG0842",695,613,672,648,969,848,702,622,730,713,523,741,703,719,1177,694,764,857,649,839
"COG0843",1578,1346,1788,1647,968,1294,1670,1868,1484,1587,1043,1680,1476,1666,1082,1341,768,1562,1715,1250
"COG0845",1414,1244,1370,1561,3509,1344,1462,2203,1263,1653,2425,1405,1129,1756,3133,1335,3046,2974,2319,2065
"COG0846",148,166,175,170,260,290,254,177,188,174,159,173,185,189,229,179,185,157,124,354
"COG0847",574,509,691,701,765,461,495,664,638,648,667,678,639,668,828,503,434,746,621,596
"COG0848",255,176,258,281,341,270,238,222,285,280,181,278,218,296,343,283,233,295,288,231
"COG0849",457,407,522,524,472,565,693,344,477,486,417,631,433,512,430,641,272,411,370,482
"COG0850",95,85,65,43,70,13,4,222,54,86,55,36,48,57,37,6,27,199,88,32
"COG0851",38,31,37,10,32,5,2,112,32,39,12,16,22,38,17,7,13,84,51,10
"COG0852",357,367,331,293,224,441,388,310,400,356,220,357,406,311,273,473,112,256,253,372
"COG0853",28,32,45,47,53,20,33,59,58,53,18,48,37,51,22,33,66,48,64,55
"COG0854",412,370,461,381,249,216,268,382,372,410,151,440,303,420,282,310,151,348,323,219
"COG0855",621,580,381,315,346,109,62,775,400,419,193,249,275,419,336,171,617,656,612,308
"COG0856",24,13,20,37,4,24,1,51,22,24,4,31,56,27,6,25,0,18,32,15
"COG0857",194,172,133,85,285,62,42,411,118,153,139,64,83,141,71,70,80,330,170,104
"COG0858",277,213,242,243,146,188,214,214,228,241,107,256,175,225,167,223,105,227,229,155
"COG0859",856,715,839,808,835,1262,1522,473,888,888,887,1045,865,812,837,1219,253,536,529,1016
"COG0860",374,353,406,360,369,290,457,584,316,449,394,485,294,452,420,328,303,531,355,341
"COG0861",434,359,395,276,113,199,262,314,363,346,98,374,315,337,158,280,244,296,267,261
"COG0863",1019,1361,894,1379,406,651,807,477,747,720,5555,944,2451,683,451,770,3714,616,1084,637
"COG0864",3,1,0,3,40,32,5,12,18,5,5,2,6,7,5,63,9,5,0,29
"COG1001",47,28,39,87,236,348,109,47,158,86,45,75,65,87,197,206,68,65,58,391
"COG1002",77,89,87,165,211,148,108,407,140,142,229,148,235,244,773,209,863,501,97,263
"COG1003",2099,1717,1647,1603,807,848,1223,1533,1437,1620,684,1751,1558,1546,918,1089,609,1175,2035,918
"COG1004",1012,1861,1149,1198,635,754,879,919,926,955,2432,1047,1726,952,670,954,1122,863,888,736
"COG1005",824,769,716,644,507,897,834,740,831,655,386,687,785,701,553,889,279,512,675,825
"COG1006",25,27,17,17,57,42,39,28,31,19,37,7,14,26,41,31,78,39,23,53
"COG1007",1071,939,985,877,605,1214,1247,815,1000,929,526,953,1108,872,713,1162,352,634,757,999
"COG1008",1563,1608,1236,1020,522,1003,1239,1462,1203,1282,212,325,421,321,265,345,127,343,331,266
"COG1009",1583,1446,1397,1242,892,1481,1388,1352,1442,1401,676,1235,1468,1222,1075,1651,794,1074,1212,1350
"COG1010",91,101,88,43,31,52,30,183,69,99,15,92,93,193,126,131,71,323,174,152
"COG1011",763,663,739,761,821,935,1018,500,880,760,214,306,264,234,244,280,170,191,206,317
"COG1012",4518,4710,5773,5983,4678,5515,4641,3809,4845,5227,3019,5346,5233,5462,5591,4530,3564,4051,5705,4763
"COG1013",209,190,187,258,339,589,1712,211,337,223,788,292,352,240,295,553,49,218,195,557
"COG1014",504,587,419,418,611,1106,2148,450,742,527,1131,745,613,497,593,1033,510,377,439,1074
"COG1015",80,101,141,88,49,69,83,48,43,85,26,57,87,101,32,30,50,19,89,34
"COG1017",1,0,0,1,50,16,5,11,5,2,49,0,3,5,11,7,44,37,29,8
"COG1018",34,58,54,81,237,129,117,79,70,53,502,121,147,223,370,404,476,326,419,444
"COG1019",9,18,12,27,108,126,8,12,58,10,11,37,49,23,29,61,0,34,14,118
"COG1020",71,115,72,105,173,143,110,164,136,146,110,33,108,131,124,103,123,103,42,164
"COG1021",3,3,0,5,12,20,25,0,6,0,4,0,8,17,25,12,52,7,4,18
"COG1022",1451,1212,1376,1344,782,1150,1978,1286,1258,1259,1516,1406,1515,1395,1163,1086,447,1195,1043,975
"COG1023",22,1153,10,22,11,19,26,15,26,18,94,17,178,8,17,41,2,5,116,34
"COG1024",2973,3141,3335,3695,3294,3959,3640,2573,3835,3552,2027,3509,3480,3461,3730,3909,3275,2780,3637,3444
"COG1025",34,45,26,33,171,85,62,43,35,22,255,143,138,91,573,211,21,315,227,219
"COG1026",158,157,181,210,164,86,130,102,144,204,41,240,151,214,216,182,7,144,223,68
"COG1027",5,11,0,7,142,246,47,13,55,5,39,4,22,11,35,120,86,14,4,245
"COG1028",7420,7503,7704,7602,7157,8844,6786,7174,9014,8381,4139,7600,7380,7734,8447,9226,6951,7199,7526,8816
"COG1029",12,16,17,17,9,17,29,10,33,10,1,6,5,2,0,7,11,4,8,5
"COG1030",72,86,66,100,132,217,343,80,115,80,198,187,143,91,200,190,75,101,66,182
"COG1031",40,35,43,96,19,40,18,81,58,52,74,41,80,66,16,68,0,50,55,25
"COG1032",873,1074,391,581,1864,2534,5729,383,936,705,5490,220,903,346,1034,2533,697,736,782,2411
"COG1033",1480,1281,1611,2450,1714,2059,2009,1595,1771,1659,1198,2186,2054,1866,1921,2071,382,1797,1755,1653
"COG1034",876,748,945,704,323,706,964,346,776,751,427,806,896,735,511,705,428,254,644,580
"COG1035",58,87,31,50,82,201,305,14,51,15,46,17,146,35,84,79,8,17,27,147
"COG1036",5,9,11,5,3,2,9,13,6,4,0,4,8,6,2,6,8,2,9,6
"COG1038",174,252,248,198,188,67,400,179,182,250,170,153,155,223,121,124,496,180,203,137
"COG1039",8,10,5,4,6,5,4,13,9,8,31,0,6,15,7,4,0,18,10,5
"COG1040",7,20,9,23,154,75,177,43,29,27,156,7,11,32,133,26,172,78,80,99
"COG1041",47,36,27,98,18,48,25,78,73,57,104,65,99,69,14,56,0,63,38,28
"COG1042",159,231,175,194,704,1043,609,209,528,217,248,88,236,197,427,758,201,177,213,830
"COG1043",509,409,487,449,235,359,419,449,427,487,219,573,376,463,289,390,154,432,424,297
"COG1044",646,453,675,556,385,466,625,699,536,641,296,697,490,632,428,477,171,501,486,457
"COG1045",334,348,350,304,302,229,311,381,308,352,184,305,283,308,322,206,241,417,419,205
"COG1047",55,62,55,175,318,263,128,126,118,80,441,85,133,110,158,203,157,182,178,264
"COG1048",418,328,458,455,522,518,513,261,496,376,955,1460,1466,1231,1220,1758,877,961,1456,1590
"COG1049",1069,855,895,803,728,237,156,1223,613,943,342,714,518,818,514,203,172,995,914,129
"COG1051",150,164,158,212,300,246,180,130,174,156,275,194,216,200,177,231,185,155,127,300
"COG1052",229,196,284,257,209,259,179,144,246,293,431,816,523,778,575,796,472,433,706,705
"COG1053",2173,1921,2392,2423,1351,2148,2103,1465,2214,2312,788,2779,2237,2231,1433,2433,586,1292,2311,2003
"COG1054",243,197,253,206,90,121,21,193,209,242,126,713,589,650,293,445,238,562,563,277
"COG1055",240,195,290,432,389,455,353,360,281,269,247,428,397,347,371,371,135,311,267,445
"COG1056",15,19,6,57,97,76,24,43,64,23,32,33,51,39,18,92,2,25,34,85
"COG1057",367,314,377,327,246,262,312,312,372,356,195,393,345,343,241,289,142,323,272,244
"COG1058",573,526,581,436,184,374,482,596,526,533,237,576,462,437,285,538,164,455,420,394
"COG1059",0,2,2,1,0,0,18,0,2,1,69,0,0,4,0,0,0,2,0,0
"COG1060",348,335,419,500,846,976,383,419,649,385,123,327,530,443,459,1066,17,318,366,1020
"COG1061",976,3314,875,1485,962,375,326,722,541,726,4199,805,2677,765,342,407,3691,679,1848,358
"COG1062",223,432,230,319,527,656,511,234,395,304,264,161,337,273,596,582,584,324,356,611
"COG1063",508,570,552,434,670,1018,808,414,743,614,417,530,540,535,759,1214,457,508,522,1028
"COG1064",203,261,288,275,425,509,406,159,287,330,365,248,255,332,370,387,164,166,382,651
"COG1066",369,404,391,363,347,274,404,672,329,361,469,268,356,405,369,277,479,500,407,313
"COG1067",72,56,61,217,406,117,72,172,111,67,357,111,177,137,204,113,66,201,202,126
"COG1069",27,25,14,21,50,65,28,30,33,25,7,6,6,12,65,15,19,16,3,38
"COG1070",541,618,500,447,305,216,119,582,436,477,45,128,98,176,166,105,156,182,189,118
"COG1071",832,886,1000,1249,488,789,833,1315,1018,986,816,1065,1230,1103,698,1047,496,968,967,1064
"COG1072",18,41,25,33,11,8,20,18,50,25,7,26,43,34,12,26,122,11,29,16
"COG1073",605,535,695,655,789,661,631,535,736,698,547,812,593,772,805,765,463,666,606,723
"COG1074",878,914,703,954,861,622,541,1331,840,811,312,581,646,837,682,659,971,1209,807,612
"COG1075",149,130,178,135,136,101,167,433,102,187,72,65,62,48,45,22,38,142,33,35
"COG1076",135,144,154,163,278,257,320,109,191,154,137,151,156,137,291,188,146,192,165,205
"COG1077",824,710,878,830,432,546,693,693,669,824,357,816,773,796,481,631,254,635,873,517
"COG1078",289,218,218,221,153,223,52,493,247,274,87,132,245,238,107,216,41,365,224,308
"COG1079",403,478,470,367,235,432,441,203,335,392,53,326,420,339,389,267,184,180,309,311
"COG1080",157,162,177,122,70,96,205,83,123,155,10,37,63,51,17,61,55,28,39,39
"COG1082",578,673,472,514,514,524,401,330,624,522,320,432,433,504,697,618,234,430,608,591
"COG1083",304,235,266,245,210,252,547,252,309,323,1290,410,397,299,207,463,221,274,186,272
"COG1084",40,60,39,103,13,35,16,63,65,45,40,61,103,50,14,51,0,47,59,22
"COG1085",38,64,38,52,288,242,87,37,89,54,93,36,43,47,247,184,19,82,115,281
"COG1086",523,394,468,458,488,603,562,732,560,572,816,601,697,488,378,617,598,654,288,629
"COG1087",333,289,376,298,268,227,341,463,262,358,374,400,216,354,312,259,377,447,307,274
"COG1088",552,952,592,671,478,592,673,435,518,523,1198,628,969,455,405,661,588,485,384,587
"COG1089",729,867,702,710,386,522,552,600,562,642,1868,687,1234,609,416,568,727,628,520,424
"COG1090",380,308,333,378,237,224,140,563,280,318,71,326,296,362,220,305,86,366,308,199
"COG1091",322,283,345,329,385,386,590,307,323,318,922,376,395,315,305,418,265,341,247,335
"COG1092",89,95,61,93,528,142,67,199,91,101,187,21,62,138,299,161,279,282,259,97
"COG1093",32,30,23,80,86,167,57,52,73,33,231,52,94,48,28,159,0,33,30,184
"COG1094",31,43,21,82,58,111,26,46,61,37,157,44,93,39,24,62,0,28,34,122
"COG1095",22,26,17,48,71,132,33,43,59,20,187,39,57,31,24,84,0,23,29,123
"COG1096",17,20,7,62,40,58,8,12,34,7,10,28,70,22,13,65,0,23,17,50
"COG1097",25,34,22,44,127,174,32,42,54,26,237,22,78,34,30,77,0,27,28,221
"COG1098",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0
"COG1099",8,16,3,4,6,8,3,16,19,14,2,1,2,18,9,24,2,9,6,17
"COG1100",654,653,436,328,82,89,36,1257,459,588,223,204,280,435,195,156,2,989,251,73
"COG1101",6,5,0,0,1,1,1,3,3,0,5,0,1,0,1,2,3,1,4,1
"COG1102",22,21,16,34,66,106,33,30,42,17,46,20,47,35,26,72,0,19,20,124
"COG1104",833,718,743,572,624,599,790,1065,682,713,961,594,542,701,674,598,385,979,690,722
"COG1105",0,0,0,0,3,3,0,0,4,1,7,2,2,21,11,4,25,6,1,15
"COG1106",1,2,0,1,8,1,0,24,0,4,18,1,1,4,3,3,0,32,0,13
"COG1107",0,3,0,0,1,1,1,0,0,0,73,0,7,0,0,10,0,0,0,0
"COG1108",631,682,695,499,205,265,231,827,622,635,120,505,532,571,261,444,162,660,513,231
"COG1109",2164,1886,2180,2035,1442,1723,1696,1887,1915,1997,948,2128,1907,2027,1351,1955,881,1372,1622,1617
"COG1111",45,87,62,153,158,274,75,189,136,83,476,102,185,109,47,205,0,66,78,277
"COG1112",313,442,314,397,180,195,366,579,390,399,295,275,710,364,968,339,530,598,259,248
"COG1113",0,1,0,0,0,3,1,1,0,1,5,1,0,0,2,0,1,7,3,1
"COG1114",2,1,0,0,7,4,0,10,0,1,37,1,0,3,5,2,10,40,0,19
"COG1115",486,336,542,693,636,460,510,466,434,535,639,811,430,633,638,445,439,556,622,571
"COG1116",209,215,130,106,441,353,182,181,259,140,182,66,178,180,394,293,470,254,223,368
"COG1117",384,199,133,94,203,76,65,323,422,181,78,89,117,143,146,155,226,334,574,84
"COG1118",6,4,2,8,29,23,12,8,9,3,15,6,20,17,34,28,47,44,3,48
"COG1119",141,137,94,63,249,174,142,271,102,139,72,47,77,113,235,93,31,284,94,138
"COG1120",41,70,113,155,269,126,66,262,101,129,71,82,73,163,137,178,229,237,84,154
"COG1121",625,549,632,425,126,184,146,795,581,567,29,453,459,537,218,399,104,532,458,197
"COG1122",289,322,245,174,74,88,236,400,162,248,166,139,219,182,141,127,61,316,190,114
"COG1123",965,1113,1011,790,342,605,469,938,826,830,142,567,701,814,553,567,653,665,685,552
"COG1124",0,0,2,1,8,6,7,0,1,2,0,0,0,1,2,2,11,1,0,6
"COG1125",9,10,4,2,19,13,4,6,21,7,5,8,4,9,25,14,55,12,15,33
"COG1126",428,424,549,502,226,440,482,487,520,483,134,434,494,481,285,445,232,334,470,332
"COG1127",219,197,227,196,173,83,79,469,220,259,107,141,167,241,247,134,256,366,183,97
"COG1129",469,606,489,431,190,565,244,233,524,545,67,436,429,484,354,415,340,203,448,471
"COG1131",1391,1330,1399,1583,1607,1805,1759,1479,1526,1507,1321,1780,1700,1650,1944,1730,934,1573,1248,1611
"COG1132",3569,3195,3625,3229,2327,3012,2619,4499,3388,3660,1431,3341,3038,3531,2769,3481,1394,3838,2719,3069
"COG1133",321,249,343,249,73,196,352,103,281,285,456,267,267,265,118,242,11,69,267,150
"COG1134",86,73,72,109,128,133,208,186,95,145,122,93,90,95,166,126,202,247,99,159
"COG1135",4,1,2,5,84,89,16,10,16,4,13,5,4,6,44,9,54,22,8,129
"COG1136",959,915,1000,1073,850,1019,964,1056,931,962,270,400,324,362,316,321,220,341,301,374
"COG1137",494,400,486,462,279,360,394,491,458,535,245,557,405,483,323,377,198,448,381,345
"COG1138",1170,980,1215,1199,715,1000,986,623,1144,1104,545,1432,1262,1120,724,1150,486,615,768,706
"COG1139",10,7,3,6,98,186,243,18,34,6,71,1,9,9,95,76,37,15,5,176
"COG1140",2,6,1,3,21,39,1155,9,4,1,402,0,13,7,193,58,10,32,4,34
"COG1141",60,64,41,37,0,1,1,129,38,73,10,25,44,38,20,5,1,83,35,2
"COG1142",220,171,114,83,4,35,96,314,98,147,55,51,86,112,53,45,9,218,96,30
"COG1143",402,323,430,455,221,405,386,274,387,367,220,406,323,380,291,498,84,335,343,384
"COG1144",0,0,0,0,9,19,366,0,1,0,70,0,0,2,13,10,0,0,0,25
"COG1145",132,152,75,73,114,188,536,250,129,75,180,80,79,113,162,169,129,104,84,223
"COG1146",82,102,107,90,89,145,158,60,125,112,258,345,290,318,241,463,172,199,350,454
"COG1148",4,7,0,4,72,139,724,9,9,2,444,0,1,21,68,32,0,4,0,101
"COG1150",7,9,0,0,0,1,140,2,6,0,97,0,2,0,8,16,0,4,1,1
"COG1151",0,0,0,0,0,0,146,2,0,0,16,0,0,17,0,0,0,0,1,0
"COG1153",0,1,0,0,1,4,7,0,4,5,1,1,1,0,1,2,0,2,1,2
"COG1154",1260,1027,1280,1054,570,742,1060,1181,1071,1227,605,1268,990,1153,744,904,523,838,1283,707
"COG1155",73,63,55,166,190,408,66,142,137,46,51,94,160,113,67,254,0,70,96,400
"COG1156",37,46,58,121,149,283,55,109,146,52,49,89,149,88,38,226,0,51,76,302
"COG1157",90,103,89,96,279,132,56,113,102,97,114,64,75,109,202,117,305,153,164,127
"COG1158",818,699,935,895,560,664,927,541,826,964,501,1094,760,838,651,902,423,522,922,664
"COG1159",351,304,356,279,254,246,251,466,283,373,122,257,244,329,286,218,231,363,247,220
"COG1160",739,664,675,596,450,486,504,798,599,714,290,712,536,644,496,537,457,700,592,474
"COG1161",113,115,81,99,163,45,49,302,102,130,166,41,123,100,161,16,14,240,107,23
"COG1162",301,227,228,221,233,180,86,360,178,241,116,202,149,279,364,112,100,401,221,135
"COG1163",44,46,35,110,128,188,55,86,125,51,290,48,131,66,39,179,0,44,48,167
"COG1164",92,104,70,94,92,158,39,140,122,82,101,344,334,266,175,438,119,228,235,408
"COG1165",275,306,278,168,94,195,160,549,247,257,66,112,188,239,178,102,61,435,137,218
"COG1166",500,436,248,211,276,76,44,680,247,278,197,108,217,225,268,126,84,607,299,120
"COG1167",191,211,230,229,356,317,165,198,261,261,77,77,45,103,104,117,164,110,79,126
"COG1168",27,44,34,32,93,49,27,33,32,27,103,89,96,111,195,92,49,145,230,111
"COG1169",359,356,167,150,73,144,145,397,217,208,61,84,161,163,165,88,50,374,121,183
"COG1171",955,1044,1130,1111,842,1005,696,972,892,1162,542,1159,871,992,872,842,596,1053,937,1003
"COG1172",596,757,629,531,219,557,264,283,604,602,64,515,459,576,297,426,355,238,594,458
"COG1173",780,1087,860,805,862,1479,841,814,1035,839,264,645,893,790,859,1195,630,637,761,1418
"COG1174",6,13,7,11,30,11,5,6,13,14,13,5,4,28,43,29,94,18,28,46
"COG1175",1394,1608,1309,1053,595,916,777,561,1147,1265,132,989,1001,1093,660,728,483,403,948,800
"COG1176",477,568,532,505,410,849,638,257,548,508,157,511,513,497,452,490,329,218,490,581
"COG1177",457,445,443,501,298,639,511,238,415,440,138,384,369,410,448,363,366,194,423,504
"COG1178",1440,1449,1604,1480,712,1034,856,1094,1256,1445,295,1676,1266,1408,739,1129,472,877,952,874
"COG1179",8,8,4,21,110,11,22,25,10,16,59,0,20,15,75,12,8,50,52,6
"COG1180",6,14,3,5,124,147,270,14,23,10,818,0,9,17,39,49,23,16,5,206
"COG1181",634,585,672,568,359,583,711,607,567,618,510,720,549,704,457,500,353,521,358,422
"COG1182",109,90,145,130,122,19,20,47,88,98,57,106,97,106,99,33,91,85,101,45
"COG1183",354,294,442,442,357,438,491,257,400,393,268,439,356,367,374,409,139,286,345,376
"COG1184",2,15,1,5,10,12,13,0,5,9,141,0,13,5,16,4,4,7,2,14
"COG1185",1477,1323,1587,1354,782,1090,1242,1229,1373,1596,626,1516,1265,1400,961,1269,594,1100,1530,969
"COG1186",907,716,791,695,462,544,688,901,672,779,375,849,616,748,556,585,324,736,699,540
"COG1187",443,413,485,461,541,293,397,605,370,442,344,437,325,456,364,330,464,525,409,317
"COG1188",31,33,36,40,89,26,20,35,34,47,14,6,8,10,28,7,20,11,13,17
"COG1189",221,225,133,85,76,110,101,332,165,165,22,97,138,138,113,138,113,241,85,110
"COG1190",692,630,701,624,467,556,530,713,562,655,576,734,571,638,562,516,143,634,621,520
"COG1191",107,142,64,53,181,89,60,105,71,147,119,31,47,80,122,91,103,100,99,72
"COG1192",786,674,774,805,790,705,623,772,752,842,587,879,802,854,1036,755,1227,916,872,716
"COG1193",199,152,122,105,25,67,33,235,116,113,60,210,280,315,149,201,33,576,238,273
"COG1194",688,603,766,716,364,449,466,453,649,701,346,939,647,707,434,518,311,615,445,367
"COG1195",512,493,521,489,321,325,211,597,480,480,210,462,427,512,410,357,268,609,353,296
