"","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0.0d2"
"COG1039",0,13,4,8,0,5,8,4,0,6,8,6,2,5,14,17,13,6,15,0
"COG1040",0,13,18,67,171,74,15,99,9,17,22,9,16,5,21,45,59,20,26,266
"COG1041",42,56,127,63,0,41,38,26,22,113,102,80,63,49,35,83,1,67,43,0
"COG1042",498,342,299,1022,1076,926,240,512,123,228,324,216,167,198,178,780,81,206,250,1343
"COG1043",448,454,458,333,174,370,489,372,543,511,477,439,479,563,472,311,494,421,433,247
"COG1044",538,613,481,434,269,462,595,513,671,574,605,595,666,674,560,455,626,599,478,233
"COG1045",296,436,259,242,189,200,363,294,310,314,331,325,333,425,365,200,472,351,319,254
"COG1047",126,87,174,296,85,307,47,189,44,144,120,106,86,64,67,213,30,99,64,464
"COG1048",1807,1063,1404,1534,842,1612,1160,1345,1388,1410,988,1613,1533,1355,1451,1749,1618,1391,1072,1555
"COG1049",333,873,499,223,261,169,967,726,711,804,1035,526,657,865,639,178,576,776,895,639
"COG1051",65,37,85,73,72,93,41,56,81,78,143,171,162,144,200,263,146,158,173,565
"COG1052",867,613,430,625,427,740,803,749,920,738,463,781,1003,938,689,670,946,665,548,764
"COG1053",2502,1727,2119,2202,1042,2204,2161,1741,2671,2524,580,824,885,750,776,714,835,748,622,326
"COG1054",734,651,653,344,174,352,722,444,709,699,717,717,632,745,661,521,586,612,585,219
"COG1055",336,259,490,440,121,517,278,419,351,417,404,410,305,296,201,377,236,310,222,969
"COG1056",52,46,54,85,18,77,13,56,13,45,48,33,24,12,12,83,1,27,20,339
"COG1057",402,370,340,256,143,257,342,266,399,314,326,405,375,327,376,333,317,343,357,232
"COG1058",531,508,543,369,128,402,507,417,575,448,574,454,604,501,473,484,556,479,522,35
"COG1059",9,1,0,1,0,0,1,0,2,2,1,0,0,7,1,1,0,1,2,0
"COG1060",772,348,533,1022,112,969,402,620,309,506,426,450,524,361,287,944,182,437,338,22
"COG1061",535,615,1641,331,4245,208,1128,1380,541,1544,559,947,626,783,1828,612,514,1190,3250,697
"COG1062",348,256,358,630,396,670,264,368,198,269,274,280,202,309,284,600,161,277,412,419
"COG1063",825,443,597,1034,387,1010,547,595,629,475,433,641,649,567,509,1251,687,552,575,661
"COG1064",305,243,167,487,278,540,316,338,334,274,185,293,288,314,358,321,265,174,268,991
"COG1066",194,413,281,285,461,287,390,369,214,365,547,177,231,334,254,210,251,370,422,465
"COG1067",77,82,249,127,222,141,58,159,49,216,160,115,125,80,62,236,11,121,73,83
"COG1069",15,38,32,93,56,85,26,33,12,17,31,25,10,20,16,35,43,21,28,7
"COG1070",330,499,327,215,290,211,623,338,465,471,509,371,363,524,490,326,381,413,633,140
"COG1071",1025,850,1364,808,621,906,1034,767,1084,1281,1242,1017,1078,1059,754,1255,929,1080,769,294
"COG1072",46,41,34,7,58,14,33,11,40,19,28,44,32,33,39,16,21,40,35,48
"COG1073",238,238,200,219,159,177,239,214,266,199,504,696,783,677,538,791,844,740,548,99
"COG1074",348,1081,1061,589,663,583,739,812,527,998,1414,632,683,674,594,757,485,774,851,1030
"COG1075",90,186,192,104,95,135,131,163,115,117,247,109,133,119,78,131,35,122,144,45
"COG1076",166,160,159,280,182,246,187,198,156,156,105,193,155,157,184,164,158,182,162,187
"COG1077",687,731,712,555,260,492,800,695,835,837,744,695,807,825,789,543,703,780,699,281
"COG1078",175,364,295,243,60,271,185,224,77,200,447,155,228,195,131,252,72,251,249,10
"COG1079",417,231,349,436,288,365,465,262,394,363,227,410,510,408,392,289,252,331,490,52
"COG1080",37,26,51,30,98,21,49,27,58,46,51,159,248,156,154,137,125,138,157,826
"COG1082",548,410,426,568,375,511,563,484,577,462,357,595,419,561,627,649,660,516,665,79
"COG1083",410,273,310,219,325,235,254,288,382,283,247,374,366,324,368,348,398,322,245,50
"COG1084",36,65,117,35,0,29,27,19,23,94,106,57,50,32,32,107,1,53,61,0
"COG1085",121,63,78,216,7,266,52,159,55,66,54,42,37,66,57,145,58,69,49,3
"COG1086",584,473,583,565,704,599,498,495,593,460,530,536,615,582,487,570,635,520,445,155
"COG1087",319,351,289,258,692,225,377,319,368,300,312,332,329,395,339,284,491,329,273,79
"COG1088",574,547,697,598,776,652,584,615,510,704,437,620,558,564,607,595,642,622,945,461
"COG1089",651,607,862,500,784,531,608,621,595,733,487,723,745,609,696,568,676,786,875,342
"COG1090",260,332,409,231,51,208,292,260,262,350,473,271,354,298,195,335,239,311,303,229
"COG1091",374,321,363,414,326,393,278,368,341,315,299,340,362,353,343,370,450,354,273,566
"COG1092",18,88,52,118,104,108,111,193,48,116,31,16,29,47,23,27,25,38,41,293
"COG1093",92,64,106,181,0,215,27,90,23,69,73,61,40,34,25,162,9,35,33,0
"COG1094",55,61,85,121,0,115,17,45,10,73,69,48,36,24,20,110,0,40,41,0
"COG1095",65,35,85,121,0,116,16,57,15,62,51,50,43,23,23,89,1,35,20,0
"COG1096",44,27,85,52,0,52,15,29,3,39,41,41,5,19,12,76,0,21,25,0
"COG1097",72,29,73,208,0,236,15,96,14,53,66,42,34,18,19,105,0,25,31,0
"COG1098",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1099",6,18,2,10,7,11,8,6,1,6,13,8,12,8,4,23,4,7,10,2
"COG1100",129,1008,405,91,2,113,409,367,97,333,998,274,350,359,208,219,89,439,598,2
"COG1101",2,3,2,0,16,10,1,6,0,1,7,4,2,0,6,4,6,0,2,4
"COG1102",47,25,79,144,0,122,15,55,7,44,52,34,19,13,22,93,3,33,18,2
"COG1104",527,793,598,630,419,630,703,760,624,607,962,559,596,606,510,601,530,597,728,455
"COG1105",0,1,2,2,68,10,4,8,7,4,0,0,1,2,0,0,1,3,0,80
"COG1106",2,1,2,3,2,2,1,6,0,1,2,1,14,2,1,0,7,3,2,9
"COG1107",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,3,0
"COG1108",559,713,526,262,300,248,643,469,446,467,237,171,199,206,167,153,153,172,227,171
"COG1109",2186,1885,1893,1832,655,1883,2036,1667,2151,2044,1855,2101,2177,2100,2082,1852,2378,1956,1903,1524
"COG1111",159,99,236,239,0,262,60,127,52,166,144,128,120,75,76,284,2,82,64,3
"COG1112",281,480,500,194,35,196,275,236,228,399,479,491,346,312,298,389,147,381,403,25
"COG1113",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21
"COG1114",1,2,1,0,30,14,1,7,2,1,2,0,4,1,0,1,0,0,0,13
"COG1115",528,392,614,463,482,560,669,500,874,622,542,483,543,617,547,428,718,475,390,1258
"COG1116",167,230,183,377,581,333,142,312,105,123,205,176,109,131,146,324,137,194,208,537
"COG1117",419,240,168,65,219,97,133,281,85,85,224,247,108,120,119,285,413,504,219,541
"COG1118",18,5,22,24,20,44,6,12,2,4,12,8,6,1,2,22,2,15,7,369
"COG1119",33,180,104,168,25,138,68,177,34,69,177,60,87,69,71,77,17,90,134,6
"COG1120",77,73,120,131,407,149,105,140,81,168,120,45,142,120,63,148,17,98,71,698
"COG1121",514,642,445,202,222,196,507,434,403,430,643,484,549,555,468,376,305,521,590,440
"COG1122",114,338,210,101,81,107,198,192,97,161,362,150,219,149,142,147,87,208,281,13
"COG1123",627,957,707,618,1045,596,988,634,654,834,911,773,685,993,779,566,534,851,1091,167
"COG1124",0,0,2,1,61,8,3,1,1,1,0,1,0,2,1,5,0,1,2,138
"COG1125",9,5,12,16,36,38,1,11,5,8,5,3,5,10,5,31,3,6,16,178
"COG1126",169,127,177,145,113,131,175,111,148,177,450,509,532,582,516,496,501,419,442,978
"COG1127",105,228,169,75,320,64,233,205,170,202,307,103,175,212,146,120,210,168,227,454
"COG1129",510,440,438,547,604,399,520,356,557,432,340,563,440,557,577,456,446,473,637,95
"COG1131",1779,1483,1814,1797,939,1814,1406,1592,1506,1565,1632,1667,1647,1533,1409,1889,1361,1522,1360,768
"COG1132",3033,3832,3545,3006,2084,3028,3327,3095,3246,3310,3979,3241,3657,3368,2975,3119,3507,3260,3160,1655
"COG1133",341,243,228,228,46,176,321,211,318,246,135,318,321,376,400,208,438,266,267,18
"COG1134",58,121,112,124,265,121,50,117,57,85,95,75,91,56,91,136,49,105,99,377
"COG1135",15,11,6,106,51,135,4,62,5,9,12,2,6,5,5,68,5,3,1,350
"COG1136",954,876,1098,1079,683,1048,938,950,1074,1085,1147,1003,966,932,839,1135,718,970,887,237
"COG1137",493,501,465,333,181,350,486,379,585,476,478,487,524,553,502,351,595,476,416,290
"COG1138",1457,912,1163,998,416,1031,1139,825,1357,1123,837,1381,1270,1318,1337,1155,1689,1085,970,498
"COG1139",17,9,11,178,50,168,3,58,2,2,2,5,2,1,9,41,0,3,6,8
"COG1140",17,8,12,31,12,36,1,18,5,2,8,6,4,0,1,5,0,2,1,12
"COG1141",2,93,37,1,0,0,75,15,9,33,94,17,38,44,30,4,4,36,62,0
"COG1142",21,225,84,33,15,14,101,110,16,69,274,56,68,95,48,52,17,107,198,1
"COG1143",455,316,310,433,96,443,515,359,351,459,290,348,403,404,268,414,305,333,360,20
"COG1144",0,0,0,18,0,16,0,8,0,0,1,0,0,0,5,10,0,0,0,0
"COG1145",38,179,72,209,293,231,103,137,33,79,143,69,50,98,95,135,46,74,142,676
"COG1146",549,264,303,484,343,475,298,355,345,285,225,335,339,304,382,439,395,288,313,535
"COG1148",5,4,43,141,0,163,0,47,0,3,6,8,5,0,17,32,1,7,10,0
"COG1150",2,8,1,4,0,19,0,1,0,2,3,3,1,0,6,5,0,2,4,0
"COG1151",0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0
"COG1153",0,1,7,3,0,1,0,2,1,3,4,1,0,4,0,6,1,1,0,0
"COG1154",1103,1173,942,768,474,702,1187,908,1240,1094,1130,1205,1188,1270,1264,753,1621,1052,1059,532
"COG1155",196,109,223,434,8,447,45,201,46,167,170,137,88,60,48,329,10,113,62,2
"COG1156",139,90,165,250,9,285,22,135,28,126,137,99,63,55,47,251,7,83,44,2
"COG1157",36,64,70,130,297,125,101,139,78,102,57,63,92,105,110,92,81,79,116,348
"COG1158",1042,692,909,746,432,715,926,613,1219,898,621,996,1057,934,888,766,1141,880,707,387
"COG1159",238,408,276,270,176,226,339,326,359,283,387,262,305,399,291,200,329,279,303,272
"COG1160",588,637,567,516,325,451,732,574,693,605,766,550,557,633,589,487,655,588,626,534
"COG1161",11,243,104,56,13,52,103,107,18,94,267,70,70,79,51,32,37,145,127,223
"COG1162",148,281,209,175,98,176,288,235,212,216,336,137,202,245,137,115,223,252,240,324
"COG1163",40,28,54,63,0,72,10,28,11,33,104,79,63,37,28,221,0,64,32,7
"COG1164",351,281,407,448,263,423,274,304,326,305,362,362,297,322,263,457,154,238,347,8
"COG1165",141,417,248,162,44,187,196,267,111,164,532,128,166,206,114,134,160,236,307,370
"COG1166",40,472,191,50,118,38,266,356,62,209,577,87,153,193,166,65,107,312,486,566
"COG1167",74,65,52,107,272,105,90,100,104,73,186,222,211,291,321,291,271,178,206,1127
"COG1168",62,105,60,153,97,129,111,154,112,120,95,95,82,90,109,98,77,123,110,286
"COG1169",37,122,67,51,8,56,46,73,20,46,371,138,109,125,92,105,99,172,368,315
"COG1171",972,1003,864,1037,753,1011,1105,922,1201,1064,1037,980,1079,1152,983,985,909,895,1063,493
"COG1172",647,451,440,529,415,474,655,389,692,556,345,701,537,732,752,508,546,515,772,79
"COG1173",935,872,844,1432,1396,1322,941,935,781,803,828,901,775,963,913,1230,606,764,1027,657
"COG1174",1,3,6,36,53,45,9,18,11,8,1,5,5,14,4,21,5,13,6,322
"COG1175",1231,793,868,916,807,967,1230,890,1298,1075,634,1434,1235,1241,1557,855,1058,1125,1659,1358
"COG1176",530,531,505,817,681,751,633,468,615,568,359,568,581,657,649,464,513,537,589,271
"COG1177",468,376,423,631,575,622,483,419,437,448,330,475,492,522,560,379,458,426,458,266
"COG1178",1518,1328,1246,1110,494,1038,1533,1029,1657,1424,1273,1415,1573,1630,1757,1042,897,1315,1493,474
"COG1179",1,27,9,22,9,18,15,45,4,15,19,14,12,5,5,19,15,12,20,204
"COG1180",6,20,17,142,66,224,3,66,4,7,18,11,3,1,12,68,3,11,18,14
"COG1181",585,609,611,591,282,536,691,602,715,543,547,617,696,693,612,478,778,577,550,330
"COG1182",105,98,42,13,136,15,107,92,136,116,36,124,150,96,139,30,82,141,96,221
"COG1183",433,384,407,468,147,426,402,360,469,441,320,455,462,399,458,399,598,408,299,539
"COG1184",1,20,10,8,3,15,1,7,0,4,8,14,3,2,2,11,0,6,13,0
"COG1185",1510,1315,1338,1068,575,1079,1558,1221,1670,1418,1339,1548,1527,1529,1424,1184,1426,1399,1288,846
"COG1186",696,820,706,555,325,554,816,693,825,684,290,231,266,294,247,211,233,265,258,129
"COG1187",315,455,433,298,349,329,464,440,456,427,536,328,388,446,425,275,490,431,410,992
"COG1188",9,25,11,26,72,43,50,46,24,28,25,16,30,29,40,30,39,30,19,136
"COG1189",77,209,108,113,113,116,138,149,80,86,240,96,132,141,101,125,161,118,239,249
"COG1190",572,611,669,528,145,498,663,600,712,654,786,531,603,562,481,525,636,653,610,421
"COG1191",17,74,45,80,44,92,74,84,36,54,67,58,69,62,142,75,78,57,133,206
"COG1192",739,768,796,679,939,739,735,660,836,804,762,756,782,816,713,722,672,728,648,501
"COG1193",125,530,231,157,46,155,305,371,106,340,651,179,213,257,211,194,163,378,502,6
"COG1194",242,239,213,147,85,131,229,170,311,204,595,769,757,715,736,567,793,649,638,333
"COG1195",456,517,423,331,227,322,542,405,538,503,617,429,401,536,437,371,429,427,489,358
"COG1196",1789,1903,1749,1498,703,1579,1675,1719,1656,1731,1991,1991,1698,1599,1900,1800,1406,1835,2066,991
"COG1197",1170,1405,1127,1106,758,1088,1447,1169,1387,1244,1704,1225,1284,1474,1215,1080,1121,1223,1374,1226
"COG1198",1464,1413,1252,1144,526,1115,1523,1332,1589,1329,1489,1511,1373,1477,1589,1204,1600,1405,1350,525
"COG1199",502,625,554,639,473,512,330,521,233,467,722,433,397,310,367,781,122,426,597,1209
"COG1200",1441,1312,1219,871,422,863,1279,1191,1528,1213,1306,1422,1453,1393,1333,1141,1472,1187,1156,627
"COG1201",480,634,812,763,265,889,638,852,444,805,1123,640,738,702,470,993,203,654,753,110
"COG1202",3,0,0,2,0,0,0,1,0,0,0,4,0,0,1,3,0,0,7,0
"COG1203",1,29,8,31,139,63,6,78,0,43,6,1,1,4,1,13,3,81,0,202
"COG1204",234,273,343,471,233,506,80,282,61,291,316,271,140,112,95,393,18,192,222,109
"COG1205",27,47,36,82,72,71,28,55,18,39,42,35,37,17,30,77,8,32,47,63
"COG1206",49,282,131,87,194,119,205,145,95,105,316,102,144,216,144,96,53,134,222,22
"COG1207",630,609,452,361,240,326,714,440,729,549,625,653,669,728,636,485,667,583,590,429
"COG1208",1046,1006,1182,1140,728,1165,956,972,945,963,945,1015,1035,1019,1160,1095,921,1026,1039,278
"COG1209",481,363,399,432,277,470,450,461,481,482,306,427,471,430,422,461,633,433,299,326
"COG1210",359,256,239,262,142,271,315,291,322,271,203,339,318,296,413,292,602,286,233,311
"COG1211",584,483,478,381,187,347,576,430,676,438,528,583,645,539,531,426,633,524,470,268
"COG1212",589,464,524,358,318,376,574,415,577,554,386,601,507,604,610,419,672,484,590,244
"COG1213",263,97,208,417,4,458,87,257,158,118,108,176,158,121,132,323,87,127,99,10
"COG1214",236,262,277,254,151,264,230,198,252,252,306,217,239,214,216,229,203,237,232,246
"COG1215",247,402,282,479,311,562,264,549,142,347,507,185,293,246,148,344,138,317,324,145
"COG1216",721,533,633,663,796,681,432,603,681,496,523,607,600,487,532,745,675,566,447,929
"COG1217",749,1020,837,886,426,872,897,902,725,792,984,762,912,960,1025,495,1320,957,880,589
"COG1218",522,562,432,413,198,280,544,395,479,433,525,488,501,526,469,447,680,485,412,345
"COG1219",851,862,731,745,663,640,925,760,858,791,811,852,927,912,942,710,1038,910,913,506
"COG1220",221,140,165,152,82,172,163,151,195,169,307,598,649,577,584,473,738,534,403,442
"COG1221",2,26,5,25,87,20,23,61,2,15,17,8,10,4,19,14,8,27,15,47
"COG1222",44,132,170,56,0,41,29,30,34,108,116,100,73,51,37,108,8,75,68,0
"COG1223",0,9,3,0,0,0,3,1,1,8,4,13,5,2,3,1,1,7,7,0
"COG1224",0,14,7,0,0,0,2,0,0,1,5,17,8,6,4,2,0,14,8,0
"COG1225",662,706,597,557,208,549,548,530,494,540,830,575,497,512,417,650,452,557,536,188
"COG1226",468,881,763,724,986,689,669,904,533,752,884,600,622,608,739,581,558,751,804,806
"COG1227",3,30,15,3,16,3,36,15,12,34,17,15,15,24,36,0,25,15,36,4
"COG1228",1123,832,1390,1732,1524,1777,1120,1219,1637,1555,1153,1099,1126,1112,851,1502,1001,1078,689,639
"COG1229",21,24,35,27,0,23,28,14,24,26,11,24,36,29,42,47,15,32,29,27
"COG1230",24,74,93,211,549,421,70,358,33,123,84,22,44,22,33,122,36,156,41,1449
"COG1231",90,110,149,225,59,250,54,114,139,141,107,113,102,97,94,135,27,93,85,10
"COG1232",268,159,228,274,90,218,232,154,336,263,227,171,251,247,146,323,127,165,127,6
"COG1233",1564,1904,1595,733,175,781,1671,1210,1384,1609,2118,1506,1540,1715,1535,1360,1397,1640,1685,54
"COG1234",432,428,458,425,176,420,641,395,542,548,555,430,544,555,438,550,396,460,469,217
"COG1235",407,368,491,322,324,315,446,277,499,473,369,486,463,434,444,448,530,424,372,88
"COG1236",222,349,247,426,372,369,280,504,161,292,414,245,284,247,173,399,106,255,303,485
"COG1237",24,8,10,32,0,24,24,12,81,30,13,27,39,44,22,20,59,20,14,0
"COG1238",346,263,258,250,165,261,316,273,330,305,79,109,103,114,102,98,186,106,96,90
"COG1239",137,762,254,176,50,175,400,343,180,293,787,165,298,377,157,157,198,364,463,16
"COG1240",12,57,59,20,3,26,121,123,30,83,52,49,71,96,64,27,24,55,194,5
"COG1241",239,332,292,396,2,417,98,224,68,315,297,274,135,113,106,440,11,194,173,5
"COG1242",2,2,23,49,0,49,4,25,1,7,6,13,3,2,11,6,9,11,10,0
"COG1243",169,102,107,226,1,252,31,145,28,21,58,74,29,40,32,185,47,41,44,3
"COG1244",47,32,149,57,0,50,33,28,32,119,123,74,58,48,37,122,0,74,34,0
"COG1245",198,130,228,308,0,321,39,162,50,181,181,138,95,69,64,309,3,98,72,2
"COG1246",12,54,21,104,13,90,36,108,7,27,40,19,20,19,34,57,50,40,32,306
"COG1247",39,46,52,88,105,84,35,56,31,60,12,19,10,10,8,19,3,16,19,5
"COG1249",1477,1753,1646,1616,1442,1795,1708,1741,1530,1707,1849,1566,1643,1657,1522,1486,1349,1642,1713,2409
"COG1250",607,468,688,702,390,689,583,555,693,684,1509,1858,1871,1856,1677,1916,1708,1683,1578,2743
"COG1251",6,43,21,42,393,83,16,149,4,56,28,8,20,14,9,30,31,65,7,1194
"COG1252",278,828,371,228,253,249,479,576,222,327,855,292,418,372,333,247,289,503,771,408
"COG1253",696,862,791,744,368,760,740,737,576,699,1051,610,707,658,479,856,484,697,820,369
"COG1254",39,37,17,141,44,126,21,72,18,14,31,31,14,19,19,51,14,21,22,68
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",35,104,99,117,303,138,152,174,89,119,96,92,121,136,163,107,195,112,161,279
"COG1257",242,155,290,283,36,220,189,207,207,314,243,191,165,171,166,319,197,221,148,22
"COG1258",148,70,187,274,0,253,36,148,38,174,153,104,93,54,42,250,0,82,50,1
"COG1259",32,38,24,45,12,32,33,18,28,35,106,91,116,92,83,122,109,79,89,5
"COG1260",276,91,145,437,13,415,109,213,109,102,78,122,128,94,76,291,151,102,158,9
"COG1261",3,21,29,35,117,44,11,58,7,28,13,13,8,10,14,20,17,25,29,204
"COG1262",483,520,612,1191,355,1112,551,724,552,576,229,168,148,177,147,275,232,204,146,45
"COG1263",0,0,1,1,0,3,1,3,0,0,0,0,0,1,0,0,2,0,1,7
"COG1264",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,0,0,8
"COG1266",120,426,235,86,58,143,216,219,144,244,593,157,191,221,109,176,138,284,280,14
"COG1267",197,157,159,154,71,149,177,143,209,147,118,191,200,183,194,173,230,164,145,248
"COG1268",249,257,196,151,84,175,261,183,261,211,211,280,279,237,253,225,329,209,232,7
"COG1269",237,156,236,414,14,489,48,277,52,201,161,114,91,75,62,340,16,100,83,5
"COG1270",105,195,87,226,119,235,138,211,44,76,267,53,106,120,69,138,31,108,170,295
"COG1271",4,30,15,101,347,109,19,164,14,49,25,3,9,12,22,60,4,65,9,490
"COG1272",43,58,74,95,29,55,39,72,75,69,56,29,45,53,23,48,85,53,41,19
"COG1273",0,0,2,3,12,20,0,2,2,0,0,1,1,1,0,13,0,2,1,29
"COG1274",44,30,75,114,8,89,17,44,28,24,48,43,11,31,16,105,17,31,29,1
"COG1275",0,0,0,1,6,3,1,4,0,0,5,0,2,0,1,3,1,0,0,16
"COG1276",4,8,0,17,2,5,2,34,7,11,6,3,6,2,3,14,7,19,7,4
"COG1277",56,32,59,82,68,84,35,40,34,30,94,129,95,122,101,331,102,104,97,24
"COG1278",287,232,291,329,248,354,229,303,290,248,61,95,94,77,81,86,118,87,74,121
"COG1279",195,141,190,72,37,79,161,122,173,176,112,232,198,201,233,160,203,178,167,200
"COG1280",776,554,702,635,862,595,687,535,683,696,491,786,775,701,739,655,745,689,648,873
"COG1281",20,225,84,21,145,58,147,167,70,97,275,57,100,128,113,43,105,133,202,353
"COG1282",918,862,863,653,248,630,951,777,1089,929,901,968,1071,976,857,707,969,915,853,419
"COG1283",200,83,231,230,148,195,152,215,175,205,143,346,246,116,149,232,31,101,177,381
"COG1284",3,7,22,57,49,49,2,62,7,12,2,2,2,1,5,4,3,6,0,46
"COG1285",2,6,6,21,56,26,6,44,1,1,3,1,7,2,2,12,7,0,2,17
"COG1286",21,41,36,31,62,19,50,43,65,41,42,37,51,59,48,25,75,48,32,23
"COG1287",295,250,622,362,0,423,153,211,176,555,466,448,441,230,172,737,68,254,197,0
"COG1288",0,3,2,30,49,28,0,17,6,2,8,0,5,7,1,18,4,8,1,57
"COG1289",1,12,5,6,91,74,3,13,1,9,9,1,11,6,2,1,0,7,5,1082
"COG1290",894,1186,793,658,505,622,905,694,890,886,846,919,914,936,916,800,1130,943,814,421
"COG1291",133,80,161,222,408,259,88,206,133,141,117,123,130,110,133,215,118,96,146,611
"COG1292",174,297,200,250,613,392,393,388,321,323,319,256,299,443,278,287,222,221,272,2670
"COG1293",247,489,363,422,2,457,174,379,88,263,553,234,236,233,152,393,52,272,303,5
"COG1294",7,29,6,36,228,56,17,99,10,39,17,1,9,5,12,19,5,42,6,342
"COG1295",78,230,149,137,320,189,151,217,71,119,244,53,89,148,82,126,96,168,170,604
"COG1296",188,111,82,83,96,81,161,116,163,155,81,185,153,159,214,72,232,170,143,202
"COG1297",217,65,371,206,8,210,98,122,208,268,204,144,197,182,118,311,37,125,92,2
"COG1298",52,108,111,233,504,183,151,247,129,152,125,118,130,165,199,159,178,120,191,698
"COG1299",3,1,6,3,20,3,3,1,4,6,1,0,7,5,6,7,5,6,3,440
"COG1300",1,6,2,3,49,21,5,15,7,4,3,3,12,0,0,5,0,8,1,25
"COG1301",370,294,327,289,256,299,437,316,480,412,335,328,322,411,331,329,511,283,209,845
"COG1302",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0
"COG1303",43,28,44,90,0,101,16,44,14,46,47,40,23,19,10,90,0,18,10,2
"COG1304",1022,860,806,579,284,579,1086,629,1044,927,690,1052,1030,1047,867,770,1289,961,780,554
"COG1305",156,326,170,243,435,343,179,349,106,144,370,216,133,129,158,341,199,220,298,1365
"COG1306",111,16,70,13,0,10,89,109,85,69,8,29,44,21,19,17,13,29,24,0
"COG1307",113,32,70,103,0,82,12,49,34,19,50,34,16,11,11,168,9,30,32,27
"COG1308",32,21,13,66,0,75,1,34,3,4,10,8,2,2,3,44,0,2,6,1
"COG1309",263,285,261,445,1865,379,363,666,343,366,283,237,281,252,328,325,305,393,265,2336
"COG1310",90,114,75,174,73,154,51,161,24,66,65,73,37,43,32,135,27,73,194,88
"COG1311",147,91,158,85,1,72,35,38,22,87,133,88,57,64,38,247,2,98,58,2
"COG1312",118,54,79,143,76,113,82,68,133,68,45,81,66,143,28,227,90,62,75,33
"COG1313",0,1,0,3,0,1,0,1,0,0,0,1,0,0,0,5,0,0,0,0
"COG1314",6,25,21,13,7,9,17,20,15,24,22,16,5,19,19,10,22,20,25,121
"COG1315",4,21,41,90,11,69,11,105,4,26,23,8,17,4,21,41,13,33,18,3
"COG1316",93,70,89,48,1,42,75,53,70,49,66,74,120,32,101,75,62,70,159,6
"COG1317",1,6,30,97,24,81,7,83,7,14,16,7,11,2,5,18,10,18,6,258
"COG1319",277,226,335,662,190,693,146,340,166,235,285,312,184,160,343,532,92,267,314,38
"COG1320",3,10,11,20,49,13,8,19,8,1,7,10,3,10,9,11,28,7,7,235
"COG1321",207,105,205,316,125,333,145,191,162,166,154,158,196,127,120,282,84,118,136,170
"COG1322",822,584,817,540,337,538,835,626,945,812,598,875,938,841,804,622,801,679,646,144
"COG1324",74,107,98,92,19,114,54,114,77,61,99,55,105,59,39,108,37,67,64,5
"COG1325",33,17,6,83,0,90,0,43,0,2,13,3,0,0,1,45,0,5,0,1
"COG1326",16,12,63,17,0,10,8,7,10,33,27,29,17,16,6,36,1,29,11,0
"COG1327",89,106,66,47,41,38,103,72,94,69,271,264,286,271,303,185,259,267,268,194
"COG1328",178,59,37,243,47,299,1,130,4,6,39,5,2,0,3,202,0,14,1,30
"COG1329",322,215,202,152,106,120,223,171,279,222,125,343,311,286,313,229,370,251,236,16
"COG1330",54,631,275,322,53,289,185,520,61,162,702,112,162,177,158,133,75,270,395,1071
"COG1331",687,405,550,1092,279,1100,350,588,453,392,118,170,116,128,79,291,106,94,84,5
"COG1333",19,479,111,5,3,4,140,110,23,96,376,50,114,124,69,26,18,124,158,25
"COG1334",0,3,1,12,1,1,2,15,4,8,4,2,1,3,4,0,1,6,1,8
"COG1335",126,225,149,326,354,342,149,239,131,138,251,163,160,157,132,294,111,171,243,267
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",18,49,47,77,189,82,69,87,48,54,38,36,42,66,72,67,92,44,79,285
"COG1339",63,23,59,132,0,121,12,70,15,35,42,26,23,12,18,118,1,18,16,1
"COG1340",45,29,88,33,0,23,26,21,27,85,77,71,62,38,24,72,0,41,29,0
"COG1341",1,9,6,0,0,0,1,0,0,1,4,5,0,1,1,1,0,4,2,0
"COG1343",0,0,1,0,20,7,0,2,0,0,0,0,1,0,0,1,0,0,0,1
"COG1344",150,285,513,890,798,875,425,759,295,429,288,351,362,431,615,506,403,319,529,893
"COG1345",35,49,81,273,194,269,116,166,74,90,86,54,103,115,129,124,113,65,112,844
"COG1346",0,16,4,12,85,21,13,38,4,13,10,2,9,4,10,7,11,15,5,231
