"","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X132_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X112_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0.0d2"
"COG1035",19,149,23,184,114,20,57,3,72,45,16,15,75,134,209,111,96,31,60,14
"COG1036",1,1,5,4,1,5,6,0,6,6,0,15,6,4,4,5,4,5,14,4
"COG1038",114,89,150,69,100,169,187,129,183,144,160,287,137,146,353,107,86,316,165,564
"COG1039",0,4,0,4,9,2,9,0,8,5,0,10,1,8,15,16,7,12,11,1
"COG1040",82,47,9,72,127,43,12,147,23,12,95,7,2,92,87,41,176,32,13,167
"COG1041",4,13,28,14,7,8,24,0,28,12,18,11,42,34,46,53,61,22,44,0
"COG1042",140,1524,73,853,417,222,567,102,747,186,26,173,475,903,707,839,554,203,191,264
"COG1043",130,288,564,312,273,453,452,184,285,496,110,572,462,259,403,344,243,553,477,196
"COG1044",192,384,736,460,424,713,574,207,390,694,140,736,596,440,528,435,311,742,623,215
"COG1045",170,237,295,207,343,362,309,348,233,310,164,413,297,219,276,188,290,367,376,208
"COG1047",242,461,73,270,179,69,147,322,204,67,123,32,133,241,174,180,361,27,58,283
"COG1048",763,1806,1478,1486,1301,956,1627,1079,1560,1402,582,1230,1841,1596,1439,1643,1393,1124,1230,1102
"COG1049",278,322,741,294,555,1094,409,686,383,738,343,957,324,120,274,157,455,1000,1042,403
"COG1051",170,175,200,211,188,127,165,130,287,144,221,125,185,343,179,156,101,151,141,193
"COG1052",443,685,793,635,577,715,660,491,723,743,245,967,813,699,502,781,486,838,725,546
"COG1053",546,2280,2766,2081,1552,1710,2450,601,2409,2131,407,2182,2556,2087,2165,2311,1116,2267,2133,705
"COG1054",193,296,733,352,338,602,630,221,509,708,173,696,712,301,216,402,151,704,645,261
"COG1055",154,674,422,470,400,191,423,265,418,280,175,229,351,454,443,333,413,321,220,307
"COG1056",14,155,24,79,15,7,65,9,77,14,20,4,69,72,30,69,69,4,21,10
"COG1057",115,220,417,273,242,354,355,135,353,372,140,455,365,232,249,292,191,381,352,161
"COG1058",113,301,599,369,329,517,501,82,528,536,98,519,546,331,459,472,250,491,580,147
"COG1059",1,1,1,0,1,1,5,0,0,0,0,1,1,0,1,2,48,1,3,1
"COG1060",182,1605,364,925,502,217,701,223,769,317,87,198,765,1075,572,953,617,266,297,140
"COG1061",7279,482,798,287,314,866,354,4755,553,1456,10986,359,561,389,336,479,1650,684,1080,3084
"COG1062",465,407,168,683,629,272,308,353,650,195,416,193,321,628,559,574,267,287,254,633
"COG1063",330,960,559,993,726,426,707,302,1335,547,241,524,819,1031,821,1288,630,541,555,514
"COG1064",171,826,283,465,364,169,344,292,296,197,130,331,326,613,333,365,669,333,232,263
"COG1066",424,216,242,307,364,481,200,472,284,305,706,305,167,298,366,177,443,388,379,478
"COG1067",169,125,135,150,217,108,129,331,227,76,130,29,81,119,101,169,356,46,62,156
"COG1069",40,37,7,89,182,23,38,18,41,19,21,23,7,94,45,79,40,37,20,120
"COG1070",133,206,394,200,466,515,349,110,429,441,148,516,325,305,206,371,87,630,478,314
"COG1071",673,563,1078,875,699,872,1029,344,1313,911,412,842,1029,1028,889,999,735,1042,861,459
"COG1072",19,7,17,12,13,25,49,10,40,27,24,24,36,17,6,17,8,36,34,69
"COG1073",495,461,796,628,862,538,717,627,794,604,399,650,728,714,673,929,575,695,618,496
"COG1074",365,412,556,619,720,1282,638,546,839,917,525,705,400,632,716,579,326,815,915,1002
"COG1075",88,97,175,120,118,158,126,204,97,149,82,150,86,84,221,72,193,118,162,172
"COG1076",114,208,132,239,275,187,236,188,141,136,66,259,160,215,273,241,209,185,150,192
"COG1077",209,534,797,516,472,709,724,264,626,788,214,863,750,484,696,644,384,776,795,256
"COG1078",47,500,152,248,128,308,211,30,250,227,55,191,194,311,94,271,166,176,254,70
"COG1079",108,472,330,400,336,292,314,92,344,364,75,314,412,320,484,250,63,401,389,177
"COG1080",76,51,136,85,67,86,109,65,151,160,47,119,161,118,170,158,41,108,167,164
"COG1082",196,354,433,630,717,420,559,350,750,522,250,523,506,657,588,806,388,556,587,371
"COG1083",1060,369,366,253,193,305,395,528,258,337,316,405,420,253,258,481,782,319,322,310
"COG1084",6,21,53,42,15,22,85,1,138,42,11,12,47,10,32,35,28,10,34,0
"COG1085",76,471,35,218,245,34,113,166,94,36,76,58,93,286,132,199,291,42,41,6
"COG1086",822,700,586,539,423,581,590,523,446,491,514,715,611,561,583,603,610,613,485,767
"COG1087",370,247,396,310,295,376,321,373,263,345,577,519,282,264,332,249,412,423,379,351
"COG1088",2492,822,640,586,434,489,588,1717,367,601,2002,517,616,595,471,581,874,591,494,932
"COG1089",3154,586,685,485,391,643,584,1941,374,787,1932,690,694,417,507,612,1044,675,681,733
"COG1090",126,148,342,197,221,350,242,142,347,323,134,263,256,212,193,274,88,279,353,124
"COG1091",501,491,367,330,325,298,342,351,268,341,315,397,351,421,392,374,794,378,275,343
"COG1092",269,89,17,129,287,143,45,433,91,53,220,54,12,107,125,132,272,133,65,486
"COG1093",12,421,60,189,27,21,115,4,116,26,5,15,102,162,74,153,211,13,30,0
"COG1094",7,201,50,120,23,10,73,5,87,31,11,11,57,112,30,80,126,10,32,0
"COG1095",8,268,35,108,17,8,74,2,80,23,4,16,62,151,54,86,183,5,15,0
"COG1096",3,119,27,44,14,5,45,0,27,18,0,6,33,56,32,81,35,1,8,0
"COG1097",7,419,39,190,26,20,87,3,74,21,4,12,57,202,58,81,251,8,22,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1099",6,0,3,7,8,4,7,1,23,9,2,5,3,19,14,35,2,4,7,0
"COG1100",42,187,208,85,174,841,318,87,245,533,134,474,146,68,88,162,170,375,653,4
"COG1101",3,1,0,3,2,0,1,3,3,5,9,0,1,1,0,4,10,0,6,36
"COG1102",11,203,25,98,27,8,64,1,77,16,4,4,48,107,51,67,95,1,23,0
"COG1104",297,720,594,640,655,885,511,340,594,688,352,717,554,716,680,562,709,734,795,443
"COG1105",17,20,0,5,15,5,1,20,3,1,26,2,1,16,0,6,5,1,0,54
"COG1106",17,8,0,4,2,2,0,14,2,0,17,2,0,5,5,0,7,0,0,14
"COG1107",0,1,0,1,0,0,2,0,17,0,0,0,6,1,2,3,28,0,0,0
"COG1108",140,278,491,237,280,743,577,138,641,715,131,678,547,241,244,467,147,553,659,297
"COG1109",693,2163,2250,1843,1275,1947,2174,890,1621,2189,624,2155,2221,1720,1803,1843,1344,2060,2127,981
"COG1111",10,491,126,239,51,30,196,4,216,82,15,30,163,289,101,210,362,31,56,0
"COG1112",78,91,87,67,323,97,169,70,133,91,343,213,262,261,255,295,227,244,365,255
"COG1113",3,7,0,0,2,0,0,1,1,0,2,0,2,4,0,0,2,0,0,9
"COG1114",24,4,0,1,3,12,0,39,0,0,11,1,0,25,9,3,3,2,7,46
"COG1115",393,387,817,512,620,445,519,508,416,388,306,518,522,577,614,460,705,719,437,507
"COG1116",291,528,72,359,362,376,218,275,326,212,265,280,158,360,222,264,210,117,196,1031
"COG1117",100,52,79,67,152,478,536,169,485,421,126,201,401,82,68,125,110,122,337,304
"COG1118",49,31,4,28,34,27,7,45,14,4,48,6,16,36,44,22,10,2,3,142
"COG1119",71,113,47,148,197,176,52,143,70,123,90,101,28,153,178,65,129,82,124,17
"COG1120",108,68,110,94,129,81,60,87,150,39,111,74,86,127,111,133,50,88,44,352
"COG1121",124,287,460,159,219,738,511,77,522,669,135,622,564,203,173,379,71,507,590,219
"COG1122",57,78,142,102,140,375,107,37,134,290,93,199,109,122,143,93,158,170,313,99
"COG1123",146,472,601,599,567,1200,697,243,680,905,286,1127,622,546,557,553,243,986,975,737
"COG1124",0,2,0,0,1,1,0,1,1,0,6,1,0,4,1,3,1,4,0,24
"COG1125",14,11,9,16,22,13,4,17,13,2,38,1,14,38,11,15,4,3,3,74
"COG1126",147,355,466,374,286,310,479,138,518,463,85,374,503,318,443,424,110,460,401,350
"COG1127",132,64,125,89,229,288,116,187,136,201,137,212,101,89,100,128,102,243,258,243
"COG1129",84,434,435,545,287,403,531,52,583,459,161,536,520,466,361,398,75,527,469,805
"COG1131",809,1814,1703,1795,1914,1333,1808,829,1771,1498,751,1229,1814,1655,1774,1781,1564,1377,1406,1106
"COG1132",1087,2329,3300,3083,2902,4021,3062,1280,3217,3641,1187,3973,2996,2981,2745,3176,1587,3626,3604,1724
"COG1133",186,240,291,193,111,266,300,64,177,337,44,352,343,153,258,237,223,325,285,74
"COG1134",35,159,70,120,161,81,94,87,103,84,84,53,73,191,144,158,139,54,87,179
"COG1135",31,246,11,93,32,19,25,39,43,8,13,0,8,149,23,6,70,5,2,63
"COG1136",426,978,1255,1046,990,1007,932,666,1072,1038,494,894,980,1107,1000,1157,1077,923,935,603
"COG1137",145,295,531,321,318,520,444,211,318,494,161,609,497,344,438,407,270,570,506,217
"COG1138",371,879,1411,968,712,912,1296,456,1141,1211,305,1213,1387,709,971,1052,593,1155,1109,705
"COG1139",17,88,2,179,107,16,28,8,77,9,5,0,4,65,69,45,17,0,3,9
"COG1140",13,46,0,31,183,3,20,25,12,2,10,0,12,41,776,43,438,3,2,40
"COG1141",223,5,38,0,16,68,20,233,15,40,7,22,4,2,2,0,3,57,70,0
"COG1142",7,1,13,13,22,73,16,2,17,41,58,140,21,19,70,39,59,104,230,15
"COG1143",1464,488,382,375,274,306,365,1408,352,326,203,315,405,373,380,376,255,364,397,67
"COG1144",0,10,0,19,8,0,0,0,0,0,0,0,0,20,219,10,67,0,0,0
"COG1145",126,107,75,202,130,156,88,136,133,102,53,102,37,176,343,133,174,119,117,89
"COG1146",312,587,321,447,268,233,440,163,394,329,250,286,480,440,443,494,376,272,289,213
"COG1148",0,98,0,129,82,4,13,0,28,3,0,0,6,105,357,52,444,0,5,0
"COG1150",0,4,0,6,12,2,8,0,12,7,0,0,4,1,77,7,92,0,3,0
"COG1151",1,0,0,0,0,0,0,0,1,0,0,0,0,0,68,0,36,0,0,0
"COG1153",1,2,0,2,3,0,1,0,4,1,0,2,3,3,5,5,0,0,0,0
"COG1154",332,750,1230,763,744,1222,1143,375,804,1234,358,1218,1101,751,1009,793,626,1297,1275,540
"COG1155",28,843,109,382,70,28,210,5,230,72,12,18,194,441,116,257,381,24,58,11
"COG1156",18,505,78,238,43,12,179,5,226,67,10,16,153,278,109,211,228,9,44,6
"COG1157",125,97,43,149,203,124,65,187,119,101,143,99,25,142,100,118,105,132,78,381
"COG1158",105,192,350,258,197,242,337,142,277,297,270,942,1049,676,861,930,520,979,846,415
"COG1159",119,213,269,255,276,392,246,155,221,343,151,424,238,214,266,173,116,435,342,249
"COG1160",200,386,687,519,480,755,515,286,516,641,294,712,603,462,549,458,362,758,693,454
"COG1161",53,32,44,64,143,88,87,112,68,51,33,63,16,34,51,34,156,95,131,39
"COG1162",119,153,193,174,368,308,136,214,135,202,127,228,125,153,174,120,115,295,305,173
"COG1163",12,387,55,180,32,19,164,2,166,51,9,10,139,180,80,186,271,19,37,0
"COG1164",29,698,363,441,168,206,417,20,497,221,29,256,350,436,267,423,283,270,224,181
"COG1165",35,156,137,177,198,478,138,16,150,319,32,98,41,61,54,26,22,67,98,7
"COG1166",215,88,118,93,301,677,81,415,95,349,219,277,41,111,113,74,228,207,534,232
"COG1167",376,230,255,335,339,249,161,562,391,192,358,281,192,344,312,331,300,339,229,865
"COG1168",85,114,74,137,197,85,95,308,113,70,96,70,62,132,93,104,200,133,94,61
"COG1169",25,113,82,159,147,468,123,7,130,299,94,206,98,159,136,62,42,147,377,10
"COG1171",326,1106,1145,1055,926,999,915,541,892,1038,415,1112,986,1007,1013,874,807,1219,981,632
"COG1172",68,404,519,538,312,546,614,65,644,631,154,627,653,427,379,449,70,664,638,528
"COG1173",191,1274,654,1362,855,871,858,228,1291,806,192,888,917,1360,1113,1205,438,879,884,1027
"COG1174",18,13,9,33,44,23,5,42,26,5,74,7,1,41,17,21,17,10,10,109
"COG1175",184,778,1005,985,664,942,1129,202,1170,1425,282,1363,1268,804,906,661,183,1106,1315,953
"COG1176",150,599,466,826,452,492,607,119,472,555,84,576,566,571,730,543,189,573,500,351
"COG1177",109,482,385,599,349,405,467,125,367,454,116,457,397,494,595,443,138,485,409,318
"COG1178",374,834,1655,1053,794,1275,1172,444,1079,1455,230,1559,1467,784,935,1039,318,1553,1295,651
"COG1179",80,21,1,26,89,22,18,112,11,2,51,5,2,19,32,17,62,9,13,58
"COG1180",12,324,0,154,50,9,31,8,41,6,19,2,6,191,152,51,488,1,7,43
"COG1181",236,498,729,498,441,650,603,223,458,711,220,730,617,429,633,487,593,720,617,295
"COG1182",125,55,125,22,77,61,64,114,38,87,98,112,114,33,45,33,47,94,112,173
"COG1183",176,334,386,405,342,338,447,202,329,414,114,434,456,375,484,401,307,403,347,202
"COG1184",1,13,0,11,14,6,15,8,6,3,2,1,2,10,16,10,59,1,10,8
"COG1185",455,964,1539,1004,957,1399,1461,523,1102,1475,436,1718,1470,1016,1201,1183,732,1578,1508,638
"COG1186",307,462,847,574,547,946,686,398,589,861,302,860,652,558,632,625,492,863,831,372
"COG1187",266,261,423,306,343,474,334,468,280,390,261,452,342,331,371,278,377,528,413,555
"COG1188",48,18,20,30,57,32,27,83,32,31,44,33,27,50,31,32,56,40,33,82
"COG1189",3,30,29,43,33,96,34,3,49,62,84,197,82,107,115,116,20,120,251,100
"COG1190",224,449,754,573,536,646,463,295,483,556,212,662,557,503,560,462,492,713,679,238
"COG1191",146,61,27,93,116,67,58,193,68,78,68,62,15,94,91,72,115,57,103,135
"COG1192",611,658,859,755,1072,715,787,987,698,773,556,801,753,690,620,750,707,810,745,1111
"COG1193",29,56,245,146,153,760,134,17,237,473,131,456,129,262,145,128,44,269,554,19
"COG1194",356,416,849,432,416,537,690,444,545,681,299,721,720,375,436,495,356,823,609,301
"COG1195",149,259,499,318,394,536,423,262,464,475,232,587,439,291,347,314,194,559,537,296
"COG1196",495,1921,1656,1503,1077,1913,1933,563,1717,2011,526,1937,1830,1385,1534,1540,1728,1545,2285,929
"COG1197",367,876,1330,1130,1204,1539,1088,507,1259,1409,596,1611,1196,1059,1353,931,819,1530,1310,952
"COG1198",426,891,1510,1112,992,1581,1386,514,1132,1619,431,1621,1454,1003,1278,1129,834,1587,1549,561
"COG1199",458,501,375,629,732,547,550,512,768,453,368,286,469,470,748,675,876,229,485,763
"COG1200",463,898,1554,909,929,1362,1290,601,1120,1398,409,1516,1460,850,1158,1093,810,1410,1434,506
"COG1201",202,1462,632,798,645,1019,701,319,971,829,425,697,495,1066,363,715,905,601,756,423
"COG1202",0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,2,0,0,0,0
"COG1203",148,35,4,20,196,18,2,50,2,0,57,2,1,102,15,33,14,14,4,201
"COG1204",81,991,158,496,118,74,378,398,352,128,101,33,245,506,153,312,534,40,119,203
"COG1205",86,65,35,59,487,30,50,87,65,10,73,30,34,52,117,199,127,31,30,166
"COG1206",11,52,90,93,115,295,90,16,138,204,84,213,55,114,98,45,15,184,227,177
"COG1207",258,326,704,346,412,670,552,345,487,665,237,772,619,350,409,523,281,679,662,329
"COG1208",1348,1254,1118,1032,679,993,1032,679,932,1060,950,1135,1119,1017,1027,1014,1518,916,1021,486
"COG1209",439,577,477,409,395,345,427,318,350,428,275,474,481,497,366,480,548,524,401,254
"COG1210",194,308,332,268,208,234,310,192,261,337,141,361,362,270,229,357,239,327,276,269
"COG1211",165,359,780,394,353,473,536,222,399,621,155,587,610,321,501,430,330,586,510,193
"COG1212",751,320,587,371,309,449,521,434,379,571,408,635,540,315,492,429,374,604,529,248
"COG1213",186,498,168,434,170,100,209,105,168,132,17,103,258,471,335,290,387,76,124,24
"COG1214",110,163,265,236,283,237,200,131,229,210,112,240,200,218,323,245,186,243,256,179
"COG1215",206,801,317,499,269,499,314,245,261,325,366,252,223,798,320,366,839,222,416,906
"COG1216",811,830,740,763,534,514,648,635,525,538,674,563,727,700,763,757,1246,563,536,537
"COG1217",269,669,750,901,751,1023,595,372,681,905,365,1017,797,891,1038,461,465,895,949,573
"COG1218",179,369,491,337,402,485,491,297,356,457,135,583,519,234,379,418,290,591,485,218
"COG1219",471,633,887,658,609,919,768,415,643,877,561,1081,890,590,702,730,411,884,964,478
"COG1220",260,426,556,512,416,405,600,359,367,580,173,553,625,432,552,508,477,538,511,329
"COG1221",52,19,1,11,153,15,3,95,8,5,126,11,5,25,57,103,119,17,28,94
"COG1222",8,33,79,45,20,21,111,4,116,46,7,17,35,34,41,30,84,25,37,0
"COG1223",5,0,0,1,0,0,9,1,4,0,16,0,0,0,0,1,0,2,3,0
"COG1224",1,0,0,0,0,2,22,1,7,3,0,0,0,0,0,0,0,3,5,0
"COG1225",155,722,577,582,429,614,622,215,683,518,180,528,643,538,447,526,366,473,542,287
"COG1226",686,519,629,787,1260,789,655,1187,688,609,669,543,437,816,857,583,1110,621,653,1217
"COG1227",24,1,2,2,3,6,19,12,14,18,0,13,1,2,1,0,14,34,23,16
"COG1228",714,1159,1507,1788,2154,744,1160,1271,1248,754,854,703,1098,1856,1460,1560,2407,1357,710,1042
"COG1229",6,20,17,27,9,16,35,4,16,25,0,48,25,26,35,50,27,14,25,41
"COG1230",139,67,8,92,206,56,30,237,25,10,440,26,17,408,189,166,580,47,29,1070
"COG1231",74,170,187,243,350,49,158,44,95,58,34,10,93,199,263,155,307,59,95,77
"COG1232",47,217,327,223,228,130,193,34,270,142,90,163,230,213,306,337,156,295,122,50
"COG1233",216,602,1531,764,895,2073,1545,149,1380,1732,478,1848,1590,748,1069,1042,527,1647,1856,310
"COG1234",106,559,562,496,323,483,465,242,601,504,151,430,416,454,406,483,520,561,480,137
"COG1235",184,271,502,368,411,382,456,329,435,438,174,447,484,332,454,450,392,475,381,278
"COG1236",227,709,251,366,398,414,375,364,335,317,255,265,266,529,208,381,422,238,310,566
"COG1237",1,9,52,28,27,20,12,1,33,13,0,31,27,16,24,12,5,56,24,0
"COG1238",147,227,357,263,299,256,361,308,290,311,110,301,340,196,295,300,329,292,271,142
"COG1239",30,127,201,154,232,683,200,11,175,418,120,470,141,261,105,126,110,424,496,14
"COG1240",13,11,40,23,36,296,51,6,74,174,43,139,19,31,4,22,69,109,218,7
"COG1241",115,908,136,394,92,40,352,23,310,115,78,33,216,455,139,337,634,53,124,34
"COG1242",5,36,3,52,30,11,18,0,16,5,1,2,8,39,46,12,15,2,8,4
"COG1243",62,536,41,222,50,27,136,18,95,27,5,19,161,297,106,189,466,17,35,1
"COG1244",11,32,64,56,21,11,76,8,131,58,10,18,42,23,43,68,43,21,48,1
"COG1245",29,608,114,280,65,30,237,7,245,65,15,21,198,293,127,264,333,19,68,0
"COG1246",119,69,5,100,114,44,35,191,50,18,70,15,8,78,108,52,134,25,31,190
"COG1247",20,52,19,60,63,26,56,14,62,21,34,17,49,100,69,49,23,41,46,82
"COG1249",944,1460,1552,1690,1705,2032,1507,1595,1625,1713,1022,1670,1413,1840,1525,1477,1324,1812,1786,2337
"COG1250",886,1962,1958,1893,1685,1470,1873,1146,1805,1636,779,1543,1777,1705,2154,1856,1635,1818,1523,1396
"COG1251",204,100,22,86,200,77,26,445,27,3,160,6,5,78,222,60,267,23,12,583
"COG1252",253,207,253,198,366,1082,368,370,300,648,315,542,284,351,125,254,190,406,872,575
"COG1253",259,818,604,746,627,869,669,320,840,748,464,695,698,887,657,721,792,679,792,440
"COG1254",12,174,21,133,49,13,61,7,33,17,12,19,48,146,82,53,128,14,24,35
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG1256",172,104,64,138,286,165,96,238,156,133,147,159,47,156,117,110,142,174,113,466
"COG1257",118,339,237,309,265,137,271,305,264,133,126,130,251,299,184,246,341,229,129,51
"COG1258",21,499,113,232,54,29,167,7,189,70,11,19,132,274,85,190,152,28,54,0
"COG1259",30,48,108,79,76,47,81,16,139,60,18,66,130,121,112,122,94,94,88,8
"COG1260",86,623,175,405,153,42,182,48,241,114,139,45,250,418,214,279,292,57,110,2
"COG1261",65,37,8,50,97,31,13,149,18,20,20,4,1,8,16,8,24,5,5,32
"COG1262",279,947,543,1184,707,513,593,517,841,475,344,654,440,1391,1284,964,757,654,429,553
"COG1263",4,1,0,0,1,1,0,0,0,0,0,0,0,2,0,6,10,1,0,0
"COG1264",5,0,0,0,3,0,0,0,0,0,1,0,0,4,0,0,9,1,0,1
"COG1266",43,77,174,110,212,425,159,21,186,252,130,325,118,106,165,117,163,223,285,35
"COG1267",84,127,201,125,152,141,173,116,149,166,21,72,59,36,64,67,47,47,52,18
"COG1268",58,131,262,141,99,219,218,46,198,311,26,279,302,107,152,190,66,247,238,42
"COG1269",26,882,119,398,81,34,282,6,271,72,18,24,243,435,146,337,320,25,81,6
"COG1270",68,388,56,225,191,260,117,130,120,165,102,159,102,262,120,139,224,151,195,129
"COG1271",216,93,11,114,341,73,8,484,21,8,240,13,7,148,374,136,299,24,5,512
"COG1272",69,76,92,80,134,36,27,105,34,26,67,49,31,80,142,28,124,58,33,119
"COG1273",15,11,3,10,19,10,0,7,3,0,52,0,0,38,2,11,14,0,0,83
"COG1274",4,102,12,75,134,20,66,0,89,15,37,26,53,64,108,86,65,13,11,96
"COG1275",12,3,1,3,11,7,0,23,0,0,16,0,0,4,25,1,9,0,0,40
"COG1276",37,15,4,26,17,24,4,115,4,12,52,9,1,10,9,23,104,12,7,54
"COG1277",52,100,138,258,240,91,180,30,334,92,38,98,158,264,232,360,119,103,97,101
"COG1278",194,333,262,317,308,236,275,259,237,272,159,231,313,277,345,230,481,224,221,358
"COG1279",109,89,228,93,111,153,194,134,161,143,61,176,179,39,75,146,48,162,132,57
"COG1280",453,583,733,556,598,507,665,378,652,669,250,620,823,475,583,689,345,689,583,696
"COG1281",110,38,66,30,188,344,57,164,75,187,137,135,20,47,15,43,132,158,213,201
"COG1282",239,621,1113,618,631,983,884,399,793,1031,261,1101,999,505,684,708,390,932,1016,393
"COG1283",268,223,230,219,374,104,131,355,126,166,148,89,204,177,387,195,540,122,128,212
"COG1284",40,50,3,58,158,12,4,137,7,6,48,1,5,53,38,43,74,6,12,62
"COG1285",39,26,4,27,32,9,2,29,4,0,30,2,4,32,27,6,27,2,2,138
"COG1286",53,29,63,29,52,70,37,76,32,44,40,54,15,41,34,41,48,79,30,98
"COG1287",45,726,366,356,96,140,519,18,680,268,22,79,350,399,220,471,507,92,213,0
"COG1288",118,24,3,36,27,17,2,164,12,0,76,18,3,27,17,27,69,10,4,65
"COG1289",88,36,4,8,117,24,2,104,8,3,87,3,2,100,4,17,15,5,4,506
"COG1290",302,780,914,644,558,807,971,365,737,937,1019,953,943,545,729,777,505,861,1003,461
"COG1291",186,151,163,263,256,159,140,218,198,135,147,105,120,226,297,168,267,79,90,422
"COG1292",499,259,308,349,544,283,263,1273,219,124,422,191,193,370,221,242,606,437,237,1370
"COG1293",36,903,207,370,147,405,348,8,357,288,76,227,233,429,151,295,357,186,379,4
"COG1294",160,65,7,68,268,54,6,366,7,4,178,4,2,112,148,48,239,17,4,345
"COG1295",65,36,27,71,77,88,33,103,38,48,208,150,82,273,143,120,217,147,198,404
"COG1296",57,119,178,89,129,133,129,123,109,143,59,157,163,50,91,47,55,148,131,103
"COG1297",30,146,404,234,140,98,186,8,238,114,28,59,205,142,313,226,306,88,114,22
"COG1298",182,162,85,230,334,222,128,399,182,150,249,152,52,198,144,156,173,189,153,612
"COG1299",19,7,2,1,15,5,2,35,1,3,15,8,6,8,4,1,5,3,1,32
"COG1300",33,6,2,3,15,10,3,8,6,1,40,0,1,48,0,7,21,3,1,116
"COG1301",253,217,498,255,294,305,320,427,325,226,294,358,368,309,321,324,366,427,282,436
"COG1302",0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,2,2,0
"COG1303",10,185,31,94,17,7,71,1,61,15,7,10,56,104,32,71,85,7,17,0
"COG1304",278,593,905,635,576,822,1015,553,976,926,252,1186,1061,610,431,826,471,941,901,396
"COG1305",370,194,143,320,505,542,213,495,322,310,482,391,162,565,404,344,762,93,322,851
"COG1306",38,22,86,10,7,22,46,35,61,86,1,40,89,8,7,37,33,46,90,2
"COG1307",18,65,23,109,72,17,67,13,129,21,7,0,112,68,130,116,27,3,17,107
"COG1308",3,132,3,55,12,0,35,2,24,1,0,2,32,82,22,26,110,0,5,0
"COG1309",843,491,304,542,1219,497,268,1575,310,221,891,266,228,449,448,443,927,319,249,2606
"COG1310",1323,299,40,141,50,39,94,1439,132,56,5054,16,97,172,104,132,172,27,59,525
"COG1311",33,40,62,70,31,14,168,6,180,44,6,12,147,49,61,206,241,12,42,34
"COG1312",10,28,39,43,30,14,28,3,97,13,26,98,129,149,92,244,25,89,58,71
"COG1313",0,0,0,1,0,0,2,0,4,0,0,0,0,3,25,12,40,0,0,0
"COG1314",30,17,7,15,48,20,15,80,16,14,24,11,17,13,11,17,32,15,16,23
"COG1315",97,45,13,66,169,28,10,187,36,10,54,4,5,71,63,60,142,10,13,3
"COG1316",36,50,62,46,67,39,62,19,84,92,72,33,68,42,81,63,31,29,154,1
"COG1317",63,75,7,84,110,25,9,128,18,6,36,4,1,96,58,35,56,8,6,88
"COG1319",111,360,115,675,389,220,365,152,650,257,86,126,306,644,669,595,439,154,232,210
"COG1320",23,26,9,22,27,7,11,31,12,7,8,19,4,27,11,10,7,11,7,84
"COG1321",45,501,157,266,115,94,198,36,231,138,56,95,216,333,160,263,210,169,131,38
"COG1322",288,528,1018,562,521,567,797,302,627,700,244,759,859,507,582,623,413,870,773,392
"COG1324",35,152,98,137,85,77,79,73,83,77,52,55,78,102,111,80,155,56,63,43
"COG1325",2,187,0,64,4,0,29,1,22,1,0,1,24,95,21,35,62,0,0,0
"COG1326",3,16,21,17,9,3,27,0,62,20,4,2,18,11,14,29,3,4,15,0
"COG1327",85,123,262,155,182,285,230,118,220,263,91,291,261,136,185,223,153,283,295,121
"COG1328",61,546,1,199,230,14,165,47,72,3,35,1,185,255,106,250,278,7,1,58
"COG1329",79,161,295,116,107,203,323,44,209,324,51,309,296,114,120,220,47,259,284,110
"COG1330",236,161,117,287,423,826,102,460,113,467,272,305,54,256,234,155,264,179,451,420
"COG1331",98,946,471,1060,525,285,657,50,652,330,59,361,705,1191,797,835,569,381,343,95
"COG1333",11,7,72,3,65,281,62,8,36,153,127,165,26,48,14,6,5,109,193,56
"COG1334",22,8,1,8,37,13,2,77,4,3,22,2,0,3,10,9,24,4,1,8
"COG1335",212,257,86,332,259,257,196,307,333,174,209,188,125,422,271,346,308,147,182,455
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1338",63,48,32,78,131,78,32,100,69,50,90,74,15,90,70,52,65,71,57,202
"COG1339",13,266,18,106,14,4,87,1,80,18,1,6,60,130,34,102,115,5,8,0
"COG1340",4,18,70,28,16,21,46,2,75,48,9,14,34,12,39,46,16,20,37,0
"COG1341",0,0,0,0,0,1,7,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG1343",6,2,0,0,40,0,0,2,0,0,2,0,0,4,0,1,1,1,1,4
"COG1344",502,532,174,896,1089,623,362,864,719,501,423,487,156,804,722,514,497,406,430,753
